"","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2"
"COG4705",7,3,27,0,5,22,1,0,5,1,0,67,5,81,23,9,13,40,0,8,15,9,12,40,5,1,103,0,0,32,22,18,32,0,26,41,144,21,48,43,4,93,0,8,2,1,47,213,2,10,160,0,11,87,1,2,182,2,0,3,146,19,7,73,57,4,2,1,0,5,5,5,0,4,125,0,1,0,4,63,0,48,66,84,53,21,1,14,5,2,8,3,0,0,13,1,9,9,12,380
"COG4706",1,3,31,2,22,37,0,0,44,0,1,5,2,77,60,2,1,47,0,0,0,15,1,66,14,3,60,0,2,19,2,1,73,0,11,97,31,35,55,53,1,134,0,43,5,4,28,105,0,4,51,0,4,29,0,0,183,0,0,1,97,2,33,42,74,4,1,1,0,420,0,0,2,3,144,0,0,1,1,61,0,2,134,50,76,47,0,49,54,2,9,1,0,0,57,1,50,28,5,57
"COG4710",0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,6,0,0,0,16,0,0,0,0,0,26,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,7,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,32,0,0,1,0,0,2,1,0,4,3,3,0,2,0,0,0,0,0,1,0,0,6,0,0,0,2,0,1,0,0,0,3,189,0,0,0,1,0,0,0,0,33,3,0,2,0,0,0,1,0,0,133,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4712",5,13,14,6,37,9,14,16,100,18,25,37,96,9,15,13,27,52,20,24,35,30,9,13,14,15,26,13,9,14,38,25,3,41,40,57,5,1456,12,6,4,234,3,1515,19,9,1645,2663,9,6,423,6,23,2187,8,22,120,2,10,22,804,11,10,52,28,20,34,3,3,12,7,18,23,4,15,4,5,20,18,8,8,10,272,26,27,13,9,15,20,6,8,8,17,37,67,14,15,12,79,400
"COG4713",1,1,0,4,0,16,0,0,1,0,2,4,0,47,29,0,6,0,4,1,0,0,0,24,1,3,32,2,0,1,2,1,0,1,0,2,53,0,12,20,1,0,0,2,1,3,0,38,0,2,0,2,13,5,4,35,58,4,2,2,42,0,3,9,75,2,15,7,3,113,0,3,0,3,149,0,2,5,5,71,1,8,0,99,85,139,2,47,113,5,9,1,1,0,48,4,46,26,11,196
"COG4714",30,33,16,38,130,15,23,68,19,32,31,21,24,17,39,33,36,27,10,22,34,85,32,27,20,20,51,52,26,22,10,16,45,27,23,23,42,19,33,33,21,8,97,207,36,30,32,42,31,12,1,44,31,67,58,42,42,19,18,44,67,25,27,15,29,31,2,17,31,22,108,55,2,23,19,39,40,51,18,34,46,23,13,45,61,24,52,63,54,13,24,68,41,56,22,35,35,71,28,101
"COG4715",0,0,92,1,21,11,1,0,2,0,0,1,0,4,31,5,0,0,0,2,0,2,3,7,0,0,11,0,3,14,5,1,14,3,0,47,6,10,4,5,0,0,1,0,2,1,18,6,1,0,4,0,0,0,9,0,9,1,2,15,4,43,1,14,20,8,5,1,0,3,0,0,0,1,23,0,0,1,3,3,1,1,1,12,13,116,0,13,12,0,0,9,0,1,7,0,7,3,65,2
"COG4716",5,0,16,3,8,67,10,1,1,15,0,8,3,24,58,34,39,25,3,49,0,2,2,30,0,2,117,2,34,6,31,28,6,2,4,34,145,16,5,30,1,7,1,21,2,6,29,16,11,25,15,1,32,18,3,16,551,32,0,5,22,0,3,12,22,5,32,4,22,27,0,2,6,0,30,3,3,1,10,16,1,6,7,27,14,12,3,11,6,0,6,4,1,2,14,1,20,2,9,69
"COG4717",16,47,74,5,399,226,12,4,14,37,12,334,46,328,295,14,5,55,7,320,70,18,28,264,49,49,407,5,83,148,185,71,33,87,117,253,256,179,227,211,8,385,17,25,64,31,149,307,4,66,412,6,21,55,135,4,397,33,31,346,226,37,11,368,325,8,232,19,49,58,25,43,84,24,454,37,10,4,109,275,4,115,1709,221,217,170,6,209,90,78,5,235,36,5,227,25,279,146,293,148
"COG4718",6,38,11,11,20,4,208,44,421,172,91,9,446,0,19,103,71,97,86,41,35,6,42,2,13,19,3,38,67,1,29,70,91,5,149,15,15,255,3,0,58,283,2,6715,6,80,244,1359,96,21,342,17,98,9056,19,65,648,2,45,65,938,19,12,7,9,66,20,14,33,7,0,9,63,73,1,84,37,45,23,0,29,20,258,5,4,13,86,16,11,29,92,17,13,30,123,6,0,24,18,547
"COG4719",0,16,5,4,0,44,4,1,2,0,0,6,3,26,1,1,2,20,0,9,2,1,0,2,1,0,84,0,0,9,5,1,9,0,16,19,3,2,26,21,0,84,0,3,1,0,41,84,0,2,127,1,3,6,0,3,15,3,0,1,62,1,7,3,6,2,11,2,0,8,0,4,0,5,51,0,0,1,5,28,0,4,82,10,214,9,0,1,1,0,0,0,0,0,9,0,1,3,8,30
"COG4720",0,0,38,0,2,2,0,0,0,0,0,5,0,2,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,19,0,0,21,1,1,142,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,20,0
"COG4721",8,0,9,0,1,6,1,0,0,1,0,16,0,54,6,5,23,18,0,2,0,5,3,61,0,0,194,0,0,17,23,10,2,0,2,1,248,1,17,47,1,1,3,5,1,3,1,216,2,7,0,0,2,16,11,0,189,0,0,9,111,9,0,7,6,3,0,0,0,5,6,3,1,0,7,1,1,0,2,16,0,0,3,62,2,26,1,5,5,0,5,0,0,0,9,2,0,2,12,758
"COG4723",58,122,31,75,48,9,265,166,2048,145,217,35,420,2,11,121,323,435,364,114,52,42,152,9,13,25,2,119,155,6,99,85,228,39,107,45,34,555,9,3,177,534,4,19572,22,224,521,10259,207,82,1447,21,651,29779,225,96,3651,33,150,370,4779,87,22,22,16,72,20,43,261,9,3,39,150,127,6,311,107,216,94,1,102,66,717,34,0,55,234,8,33,157,475,194,73,168,486,21,0,53,58,3782
"COG4724",0,1,0,0,1,3,0,0,18,2,1,7,0,38,1,1,2,37,4,3,0,1,2,22,3,1,12,1,0,21,6,10,3,2,3,3,89,10,17,28,0,4,0,7,1,2,13,47,0,0,0,2,1,15,14,0,2,8,1,1,15,70,20,5,3,0,0,0,3,47,0,8,3,13,88,0,0,1,0,23,9,0,4,49,14,6,3,21,1,0,0,0,1,0,11,0,7,6,8,47
"COG4725",291,233,101,265,168,145,557,277,1465,1183,631,291,536,82,112,305,411,264,390,164,130,255,375,79,164,167,576,389,353,114,233,89,221,180,375,124,179,2338,54,85,163,4152,75,11204,218,371,6682,6172,590,144,2824,193,492,14955,163,238,1617,175,334,607,3900,244,106,293,133,261,214,243,437,68,65,238,240,246,121,426,468,533,274,60,266,285,1969,176,39,166,565,67,206,285,477,362,246,304,488,283,96,243,187,3632
"COG4726",0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,78,0,0,24,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,4,0,0,6,0,3,0,0,0,4,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,4,0,1,5,11,0,1,0,10,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0
"COG4728",14,44,703,10,10,451,15,21,56,44,26,50,44,11,91,13,23,588,5,38,50,45,41,40,24,9,247,8,24,29,103,18,123,13,39,162,10,321,75,120,13,42,11,248,7,29,244,11,38,63,92,11,26,258,76,13,113,30,7,33,85,16,79,121,101,51,38,8,16,171,16,17,73,44,352,28,25,3,46,22,10,45,76,29,386,267,24,34,73,17,9,53,9,7,240,11,25,28,87,26
"COG4729",0,0,4,0,0,6,2,0,2,4,1,3,0,9,3,2,1,45,0,0,0,2,2,4,2,0,74,1,8,15,4,9,5,2,0,8,22,1,64,53,0,5,0,103,0,8,19,46,2,8,27,0,3,185,7,0,137,0,0,1,48,0,3,1,17,7,2,0,2,6,0,3,0,0,16,0,4,1,4,10,0,6,43,15,0,13,1,4,20,0,4,0,1,0,0,0,1,11,8,30
"COG4731",287,198,39,138,129,200,334,538,235,227,125,141,125,194,143,159,276,170,277,244,180,286,335,138,227,265,440,274,167,247,188,285,312,125,249,193,490,66,280,391,130,280,303,130,175,219,138,773,300,340,413,293,260,201,357,332,698,369,205,273,588,440,177,104,104,201,127,230,225,259,345,241,533,230,287,273,429,384,242,186,87,198,403,287,135,210,437,116,117,248,235,421,271,406,248,267,89,214,156,589
"COG4733",567,1170,1092,784,693,1046,3485,1506,15730,3747,2305,450,5075,71,196,1656,2306,4319,3367,739,706,588,1182,76,260,325,606,905,1663,73,934,1005,979,627,1638,562,365,5417,154,161,1663,12272,158,162160,174,2246,7440,81359,1753,627,13396,382,4075,251211,1337,1918,34239,586,1352,2731,40580,947,217,498,167,835,593,357,2055,199,168,471,2568,1320,632,3094,978,2097,841,59,1466,616,10558,389,96,462,2227,225,443,1210,3066,1373,579,1426,3475,214,59,735,639,30787
"COG4734",23,39,45,4,12,93,7,14,46,85,27,23,12,16,24,5,6,121,10,21,2,27,17,16,2,6,131,10,5,12,56,7,10,9,10,42,65,99,18,17,2,1074,5,515,14,17,294,1764,86,12,464,77,10,1394,31,10,752,94,1,27,1472,10,17,51,13,21,9,2,6,36,5,3,75,12,62,20,7,58,16,13,43,8,1362,60,105,46,17,15,32,3,3,20,13,8,124,1,4,10,38,1001
"COG4735",0,7,191,0,1,441,2,18,11,3,0,5,1,1,9,2,4,17,0,0,0,10,0,39,12,0,211,6,17,2,38,1,81,6,0,51,21,38,12,4,2,131,2,59,0,1,61,104,10,49,12,0,0,5,6,0,16,0,0,0,12,0,0,18,0,7,2,0,9,6,0,0,0,15,138,0,9,0,5,1,0,1,157,3,17,5,6,2,19,2,1,4,0,0,15,0,4,10,1,19
"COG4736",0,7,231,1,1,173,1,7,15,3,1,3,2,5,31,3,12,500,1,3,3,10,0,17,5,0,127,3,3,7,27,1,9,0,6,65,3,108,6,43,0,20,0,100,1,3,53,6,20,5,18,1,7,67,14,0,24,3,0,2,5,2,27,59,9,22,5,1,1,39,1,0,0,12,138,1,6,1,17,11,0,2,3,4,137,86,6,15,33,0,3,10,1,0,54,0,5,9,17,5
"COG4737",1,5,189,2,6,43,0,2,4,1,1,4,4,3,68,4,7,35,0,2,4,4,3,21,5,1,41,5,5,12,13,3,2,3,8,65,63,44,29,55,0,485,0,182,4,9,65,33,5,7,47,3,9,23,35,0,197,7,0,4,69,4,4,41,29,36,10,4,4,53,1,0,2,2,119,0,4,6,8,9,2,6,40,36,34,35,6,3,56,3,7,9,1,4,20,1,6,15,10,47
"COG4738",0,73,1,5,1,0,8,5,7,14,10,1,3,3,0,14,5,0,5,6,2,0,4,0,36,34,0,8,25,23,8,32,0,0,14,5,3,1,0,0,0,0,0,1,27,2,1,0,60,9,0,8,19,4,8,0,0,5,6,95,0,37,11,7,0,1,3,43,3,0,0,11,0,0,0,24,23,5,30,0,0,13,0,1,1,1,11,0,0,19,8,68,18,12,5,22,0,18,6,0
"COG4741",22,113,27,131,79,60,133,41,123,158,130,180,26,192,160,63,9,39,29,86,3,3,48,254,92,56,121,40,80,210,278,31,52,215,15,180,224,402,227,210,36,72,52,1186,68,165,620,172,107,10,816,45,93,898,25,18,216,19,93,125,321,50,73,206,298,96,228,59,48,279,27,44,221,51,138,43,44,34,126,236,129,107,107,226,144,54,53,170,450,41,29,36,56,37,132,42,280,167,217,293
"COG4742",0,0,0,0,25,80,0,0,0,0,3,0,0,717,579,0,0,0,0,0,0,0,0,971,0,0,264,0,0,99,0,0,0,0,1,0,755,464,867,739,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,842,4,0,0,0,1136,0,1,0,0,290,0,0,0,0,809,1,0,0,551,433,64,0,614,1330,0,0,0,1,0,340,0,991,397,0,0
"COG4743",1,6,2,2,9,0,11,0,2,1,1,8,1,3,2,2,0,0,2,2,0,0,0,0,3,1,0,4,9,9,16,45,0,12,0,17,0,28,2,0,2,0,0,1,2,2,14,0,2,0,0,0,0,1,2,0,0,0,1,2,0,3,1,1,0,2,0,6,3,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,2,0,1,1,0,5,0
"COG4744",0,0,3,0,4,1,0,1,6,1,3,0,1,4,3,4,4,8,0,0,0,0,0,2,2,0,27,0,0,0,0,0,2,0,0,8,0,10,1,14,0,6,0,29,0,1,23,3,0,1,0,1,0,159,0,0,122,1,0,0,1,1,4,1,3,2,0,0,0,7,0,0,1,0,20,2,0,0,0,1,0,0,3,1,12,7,0,2,8,0,1,1,0,0,2,3,0,2,0,2
"COG4745",153,86,132,759,169,292,136,1,80,92,52,926,234,401,389,139,61,1,68,503,34,0,17,473,185,250,322,263,184,812,1222,194,0,628,65,996,58,114,408,195,229,0,1,8,217,119,58,0,46,18,0,93,24,3,19,2,0,2,247,264,0,29,226,1215,496,493,962,216,99,284,0,73,0,233,246,1,27,52,532,436,3,486,0,227,188,164,10,261,125,105,57,238,50,26,189,124,576,130,875,0
"COG4746",0,0,0,6,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0
"COG4747",63,57,12,29,176,56,50,33,26,75,49,71,31,104,68,65,8,0,17,95,61,42,15,80,56,73,57,26,108,103,167,60,21,2,81,124,55,39,72,64,58,30,32,6,77,55,16,2,30,27,0,34,18,6,101,41,0,50,34,54,1,43,35,66,79,10,131,29,44,11,50,33,26,33,59,115,20,29,92,68,4,89,144,82,45,49,68,81,22,50,27,49,22,39,41,19,84,60,129,2
"COG4748",121,38,26,35,5,19,63,141,94,48,25,49,20,58,34,73,167,38,110,54,44,80,90,80,72,52,79,99,24,83,57,129,80,18,42,71,474,49,40,66,27,371,68,199,62,67,33,83,77,147,92,56,82,103,218,188,800,53,46,119,35,146,63,57,26,36,28,54,55,53,41,94,86,41,94,37,96,150,55,58,20,33,161,250,15,112,55,47,24,68,88,169,80,119,83,74,14,61,44,62
"COG4750",6,9,0,18,129,36,9,3,9,5,26,16,4,68,65,2,21,0,4,41,0,6,29,111,6,9,63,20,16,34,14,11,13,12,0,16,62,295,97,50,5,0,3,2,9,9,220,1,11,12,0,9,6,5,25,0,0,0,10,15,0,11,9,18,70,11,14,2,11,111,2,1,51,9,61,3,11,12,11,96,6,8,0,60,40,78,8,56,44,7,5,10,3,18,43,10,116,67,7,4
"COG4752",146,16,9,97,159,56,26,8,25,22,15,293,49,79,101,20,23,0,39,110,72,5,13,76,20,51,54,38,18,87,59,38,0,117,42,138,48,27,69,66,53,0,2,4,111,29,27,0,3,0,0,4,36,3,11,4,0,1,46,31,0,42,48,306,59,64,97,38,35,135,2,55,3,18,76,1,4,27,44,81,6,57,0,62,49,38,24,62,31,21,24,43,35,126,31,28,66,59,98,0
"COG4753",168,319,8860,24,430,4526,62,369,192,353,225,213,103,646,934,153,58,100,42,205,142,468,43,582,160,47,2101,68,89,364,852,162,827,44,149,2032,1639,3288,373,1735,73,716,82,1176,42,363,1764,366,662,234,702,123,109,404,1031,229,385,316,61,353,295,289,776,1209,225,586,195,65,123,1599,92,150,888,342,3208,514,255,52,377,450,179,72,750,470,3210,4383,494,529,711,90,70,541,108,127,1284,80,258,448,951,669
"COG4754",5,9,18,2,0,0,1,0,2,0,0,2,3,10,0,4,5,0,8,5,3,3,15,0,0,1,2,4,1,12,2,2,0,4,2,13,3,5,0,0,0,0,7,0,0,1,5,0,0,22,0,2,4,30,1,51,1,13,0,11,0,1,0,6,2,1,0,0,3,0,28,4,0,2,0,16,1,3,2,4,0,1,0,18,0,20,1,1,5,2,3,2,12,1,17,1,0,2,6,4
"COG4757",38,110,2537,15,56,1249,33,42,93,37,11,104,25,49,297,41,52,342,4,59,23,96,37,119,57,19,842,8,23,96,254,23,223,13,46,549,119,921,355,295,8,220,11,686,19,55,597,354,141,88,442,31,65,1084,125,17,841,55,3,19,512,54,212,397,91,203,78,18,25,466,26,4,32,109,1077,4,56,44,98,60,16,81,207,93,1315,1054,50,99,275,5,28,67,19,8,373,7,54,81,228,178
"COG4759",42,28,45,122,223,199,29,1,44,14,54,371,134,433,406,290,13,2398,45,112,42,0,9,524,135,108,207,23,89,534,259,70,1,440,43,276,133,15,516,326,88,81,8,9,116,74,34,10,37,26,92,96,21,1,21,31,411,7,47,32,77,22,145,322,426,111,464,143,44,170,3,80,9,108,221,2,7,3,167,448,3,160,23,353,270,226,1,509,268,39,40,26,68,4,185,55,495,307,346,30
"COG4760",1424,1920,202,1748,1034,573,1683,2157,1239,1726,1381,1470,1109,1592,1447,2396,1543,32,1174,1734,1546,1586,1040,1390,1973,1694,1024,2031,1806,2331,1517,2002,1046,1418,1913,1512,1061,948,1624,1147,1298,308,2017,254,1535,1681,869,338,2613,1177,4,2209,998,187,1316,1790,54,1739,1802,1948,244,2382,2373,1339,1032,2233,1783,1425,1248,553,2303,2191,1592,1569,623,1631,2078,2841,1589,1379,1008,1384,117,1444,509,939,1761,1735,945,1404,1239,2364,2146,1868,991,2177,1597,1790,1568,1260
"COG4762",2,29,22,1,1,12,1,0,3,15,1,63,0,53,13,16,23,0,7,52,1,0,33,73,11,16,179,0,42,29,82,17,0,0,1,26,194,1,22,55,6,2,3,2,29,2,1,179,9,9,0,12,0,12,9,0,27,0,27,56,81,25,0,39,15,3,39,2,8,1,5,11,0,5,11,4,3,0,46,22,0,52,166,55,3,34,0,3,6,17,0,38,9,0,6,23,5,4,64,621
"COG4763",42,3,17,0,2,80,2,0,12,10,0,7,2,35,14,2,5,73,0,5,4,1,4,11,5,2,179,5,2,20,27,14,1,17,9,19,62,10,39,23,0,909,4,6,3,1,9,1941,13,11,384,5,4,138,44,1,1034,20,0,14,1056,10,1,19,13,3,2,0,1,10,6,4,0,19,22,0,46,33,18,25,1,5,1450,52,20,37,2,1,17,0,2,8,1,4,28,0,7,10,9,748
"COG4764",2699,1920,1494,2630,1766,1555,2605,2793,2296,2129,2709,1659,1866,1133,1333,1514,3141,1661,1955,1833,2644,3128,2509,1320,1801,2450,1099,3027,1401,1414,1275,2224,2869,2184,2288,1447,1195,1128,1387,1260,2555,276,3317,651,2235,2385,1058,506,2328,1422,531,2422,2463,566,950,3131,585,2740,2829,1967,613,2291,2119,1533,1554,2539,1531,2364,2390,896,3503,2379,1575,2515,1264,2780,2871,2737,1483,1404,2781,2082,673,1358,1429,1356,2638,1499,1484,2243,2705,1647,2255,2687,1802,2771,1364,2002,1738,284
"COG4765",1098,635,37,1112,892,263,965,908,908,804,1085,851,825,559,611,757,1595,85,791,702,979,1199,1042,615,640,1068,530,1406,522,672,589,895,1002,1182,664,389,816,428,663,474,1281,518,1169,244,1040,718,450,659,646,477,175,834,903,105,233,2132,448,1101,1050,771,676,791,612,631,820,1026,847,901,904,276,1205,874,328,1059,391,967,823,1031,646,708,1236,903,417,689,305,341,762,684,645,776,1039,588,785,1024,628,952,665,738,909,634
"COG4766",18,116,7,218,620,361,66,73,8,217,25,318,224,915,915,367,36,1,4,152,112,174,93,899,263,159,374,107,66,416,101,64,157,362,238,152,525,235,921,846,226,0,6,11,225,7,97,33,218,41,4,420,0,7,15,43,5,34,92,36,10,49,338,202,915,230,212,13,33,353,1,438,213,248,455,191,173,61,91,1022,226,165,1,694,474,299,87,1020,816,10,0,41,426,107,309,409,945,817,351,4
"COG4767",0,1,1,0,0,2,5,0,5,18,2,0,8,1,3,1,3,0,7,1,11,5,0,0,2,0,18,0,1,2,0,2,0,0,8,1,13,0,11,2,0,0,0,0,4,6,4,3,0,0,0,1,13,4,2,0,2,24,0,1,0,0,0,5,0,0,1,3,4,1,0,3,2,0,4,20,0,0,1,7,0,1,0,15,0,5,2,0,6,1,22,4,3,0,3,2,0,0,3,5
"COG4769",0,0,0,0,80,25,0,0,0,15,10,4,1,56,66,20,0,0,1,1,0,4,0,38,13,0,45,2,0,4,1,0,24,0,5,2,45,19,33,40,0,0,0,36,0,9,2,0,0,0,0,10,2,0,5,0,0,0,0,1,0,4,22,1,53,0,0,1,3,5,0,31,2,0,38,29,0,0,1,48,0,0,0,41,27,36,0,61,24,1,1,1,22,0,19,28,47,31,1,0
"COG4770",5099,6459,5307,6192,4442,7401,6856,7529,5512,5931,6213,6793,5763,8463,8305,6977,4842,6971,5926,7165,6567,6460,6271,8088,6553,6842,7996,6848,7237,8668,6188,6314,5455,6736,8097,6657,7643,4089,7969,7918,5034,9329,6429,3650,7251,6288,2271,9231,7150,6814,5156,7602,6252,4325,5575,4272,9856,6869,6496,6477,10737,6461,6994,5921,7923,6501,7874,7010,5774,6279,6975,7417,6690,6900,7027,6664,7121,5867,6317,8106,3136,6902,8692,7981,6391,6958,7309,7661,7366,5552,6645,6565,7467,6533,6045,7287,8387,6619,7111,10300
"COG4771",5086,4529,10209,7183,9233,6019,4366,9554,4329,7184,3893,6183,3020,4713,4681,9302,5013,11151,2822,6934,4460,7752,2939,4647,5938,6045,5361,8286,4247,6284,6474,7283,8622,7200,2944,8882,5719,12915,4811,7345,5742,3886,3991,6009,6162,5264,13228,2101,8378,4881,7675,6941,2582,7740,8500,6829,4214,6466,5607,8465,3572,8588,8763,7406,3228,10725,5994,3245,4085,5216,3961,8035,15211,7272,7073,6548,7320,13094,5469,4477,4372,4670,1806,5901,6895,8503,6068,5573,4081,4144,2488,12492,8394,8183,4865,7091,4219,6564,6972,3100
"COG4772",3646,4111,7406,4321,1915,6184,3093,6788,2881,5946,3247,3945,2479,2165,2816,5412,3598,6356,2101,3557,3585,5653,3017,2069,4214,3009,3755,4147,2525,4059,3585,2830,6663,3663,4477,4712,1647,4181,2623,2514,3598,3215,4003,5669,2723,2886,4137,4449,5857,3938,7811,5994,2040,4436,4462,4841,5077,4777,2944,4066,5137,4871,6010,4412,1973,5046,2698,1899,2567,2432,4166,5677,9817,4488,4473,5712,5489,6229,3621,2245,4593,3304,4271,2747,5310,3920,4761,2568,2369,2485,1852,5757,5793,5197,3443,5134,2392,3336,4142,3530
"COG4773",51,282,5117,29,141,3256,81,189,552,155,37,264,62,108,716,153,250,7204,14,128,68,325,45,391,243,27,2335,58,229,207,713,94,1179,69,106,1493,390,2629,122,1459,29,2496,34,2909,16,172,1692,1318,446,336,1931,35,196,2931,511,23,5729,95,8,45,1613,33,754,965,242,451,168,18,165,1869,48,15,59,230,3019,29,193,26,229,146,51,81,1521,318,3692,1964,140,199,747,17,144,164,15,49,1110,18,159,255,472,757
"COG4774",1430,1079,7556,1585,149,4935,2221,2256,1701,576,2424,874,1508,250,985,751,2127,800,2079,1637,2731,1251,1145,396,1078,1691,3112,2078,1465,511,1506,1792,758,700,3076,1520,939,3376,237,1008,1054,407,2667,2207,1788,3055,1785,2149,2450,1105,1035,1208,1815,973,1724,2407,2169,2543,2176,1626,3577,2319,2151,1641,512,2518,594,2140,1510,831,3030,776,656,1625,3087,891,2441,2854,1446,324,270,1251,1065,850,1540,2875,2683,326,1033,1836,2341,1881,771,1686,1799,1685,204,990,1001,3510
"COG4775",15959,11858,5903,13564,14802,7064,13785,16103,12624,12697,12860,11772,12923,9778,9929,13618,16900,5860,13012,12259,13692,15688,13666,9544,13343,13593,7960,16330,10074,10966,11524,13980,14277,12782,12407,9509,9653,11125,10132,8946,15240,7093,17494,4417,13165,13371,11228,8884,13095,13518,11050,14610,12314,4522,14888,15477,7705,16327,13908,13192,8734,15331,12144,11098,9391,16159,11294,12338,12886,11970,18242,13383,14440,14164,8790,14202,14411,17976,12618,9554,13023,12334,8817,11079,8460,9887,14150,11642,8307,13411,12898,14740,13172,15686,10555,13305,10115,12446,11507,8511
"COG4776",6,9,134,19,0,40,8,0,143,17,7,0,11,8,20,9,3,5708,6,3,9,27,10,64,8,6,49,1,7,15,10,12,90,7,51,1118,17,40,41,58,8,282,10,131,8,55,131,7,12,11,222,3,14,23,5,6,191,11,1,10,71,0,8,198,31,3,4,8,12,35,5,7,4,5,84,0,6,0,15,16,3,17,46,46,182,21,5,6,18,6,14,7,1,4,68,9,5,19,6,55
