"","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG4785",65,0,1,51,585,45,137,3,154,15,8,103,2,93,164,23,1,24,8,9,39,30,7,7,386,243,150,37,63,28,17,2,1,0,27,26,56,57,14,699,33,32,178,11,12,8,3,24,7,2,1,5,748,23,18,340,4,22,4,3,10,2,16,15,12,3,32,35,6,38,133,36,41,2,63,22,18,266,154,6,614,376,4,60,56,7,92,89,10,7,0,3,24,34,3,300,0,30,232,293
"COG4786",1340,653,981,1073,2083,746,736,1120,996,1470,1235,1456,1069,1078,1044,933,601,604,1470,795,1430,1225,1299,1074,845,1493,521,1155,1856,1258,1164,1493,1672,452,750,761,740,314,1115,1723,1442,1082,1029,326,987,3082,250,2493,1130,1241,1108,1046,1785,845,775,1034,699,1656,1126,422,939,814,1058,1098,2497,975,1232,1169,1218,1410,898,1543,1615,883,1594,1955,1285,1118,3083,784,607,1444,1287,290,1210,359,1390,632,1232,682,484,1295,1139,1109,792,2243,1094,955,1222,1335
"COG4787",631,539,851,102,1024,256,376,512,433,75,342,670,378,188,199,622,182,202,80,178,135,615,441,432,636,418,171,388,195,294,569,369,723,147,464,64,251,122,362,842,180,526,809,110,634,540,77,724,461,468,437,383,1242,42,332,672,290,850,462,133,786,209,395,120,2602,250,543,444,487,80,202,636,544,291,577,974,167,521,913,337,687,814,481,164,577,157,146,280,584,275,158,514,498,452,333,870,403,388,698,817
"COG4789",15,2,0,10,3,0,0,4,28,11,19,8,13,5,13,0,2,5,12,2,27,7,0,42,41,172,1,1,3,12,11,122,4,1,0,4,0,1,11,26,37,1,182,5,0,4,8,28,5,6,0,12,2,5,2,2,2,8,13,1,2,1,23,54,9,13,1,7,7,9,9,36,33,0,13,0,130,21,3,0,10,3,1,34,42,8,4,9,20,5,2,32,7,3,6,39,4,21,43,2
"COG4790",4,0,0,0,2,0,0,0,10,2,3,1,0,3,3,0,0,1,2,0,4,1,1,2,10,46,1,1,1,1,0,48,3,0,0,0,0,0,0,7,1,1,44,0,0,0,4,14,1,0,0,1,4,0,0,1,0,0,4,0,1,0,2,6,6,1,0,3,1,1,4,7,2,0,2,0,64,2,1,0,2,2,0,11,7,6,0,0,5,3,0,2,0,0,0,9,0,3,18,0
"COG4791",8,0,0,4,3,0,0,1,4,4,3,1,5,3,6,0,0,3,10,1,15,2,1,16,13,52,3,3,1,1,2,58,3,1,0,1,0,0,2,6,0,1,71,1,0,0,4,9,1,0,0,1,0,3,0,0,0,3,1,0,0,1,4,7,1,3,0,1,0,1,2,1,1,0,0,0,15,0,0,0,1,0,0,1,3,1,0,0,0,0,0,6,0,1,0,4,0,0,4,0
"COG4792",4,1,0,0,1,0,1,3,12,0,3,0,0,0,1,1,4,1,3,0,14,0,1,2,14,100,0,0,0,9,1,4,2,1,0,0,1,0,1,6,22,0,118,0,0,0,4,1,3,2,0,3,0,1,0,5,0,2,0,0,1,0,2,7,5,1,0,1,1,1,5,2,1,0,0,1,63,4,0,0,2,2,4,24,22,2,0,2,10,1,0,0,0,1,0,8,2,11,10,1
"COG4794",0,0,0,2,1,0,0,1,7,0,2,0,1,0,0,0,0,0,0,0,6,0,0,5,2,5,0,0,0,0,1,1,0,1,0,2,0,0,1,4,0,0,28,0,0,0,0,1,2,0,0,1,0,2,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,3,0,4,0,4,1,0,0,1,0,0,4,5,1,0,1,0,0,0,4,2,0,0,2,0,2,3,0
"COG4795",283,321,522,236,1169,136,259,120,367,118,95,233,51,325,249,528,146,123,256,48,193,120,64,78,675,511,272,162,138,104,129,156,75,103,501,79,140,125,121,1113,161,129,594,79,498,662,169,361,136,237,187,52,1586,87,88,458,122,288,113,66,1042,128,83,123,237,103,184,137,65,179,276,160,245,145,214,223,180,362,585,104,1134,809,287,67,197,79,247,261,96,67,77,88,133,106,147,749,73,216,537,586
"COG4796",2726,2639,2922,4559,3875,2523,2387,1679,3083,2377,3089,2303,3320,2945,3226,1915,2096,2717,2519,3549,2871,2497,2423,3539,2226,3022,3931,2381,2564,2219,2100,2052,1397,2203,2335,3784,2275,2902,2777,3852,2229,1815,2190,3409,2558,1125,3294,985,3307,2464,2068,2994,3340,3902,2636,2457,1617,2171,2949,3383,3669,3158,3714,2698,6180,3469,2010,2272,3068,3158,3679,2449,3936,3205,4056,2659,2801,3308,1750,1755,2786,2387,1893,744,2554,4854,2407,3923,2665,3218,2116,2507,2920,1746,2261,2668,2775,2160,1197,2014
"COG4797",2,0,3,27,0,2,10,7,10,0,0,0,0,6,14,0,3,1,1,0,1,4,0,5,1,9,0,6,0,10,1,1,0,1,0,41,0,0,0,6,6,1,11,0,4,0,2,0,4,8,0,0,1,28,0,3,1,0,2,0,0,8,7,1,0,1,0,2,0,1,30,41,46,2,37,0,7,1,0,20,12,0,10,0,3,0,2,0,0,0,0,29,0,0,0,0,0,2,0,17
"COG4798",731,1059,1166,1230,1497,864,910,1136,909,1146,780,846,717,1291,991,1251,1528,1089,1007,815,1224,1029,904,711,894,1086,1426,896,1357,1011,1100,953,1020,1403,1236,955,845,950,1084,1889,743,1080,760,862,1367,3261,951,1945,1117,1214,1003,609,1651,1228,706,1338,1054,762,1238,980,81,1068,932,1285,294,752,1774,978,799,1119,1146,904,671,906,534,1470,1042,1262,2527,750,1780,1257,1392,317,1106,790,1071,1201,658,863,1304,792,732,740,1121,1338,657,1212,827,798
"COG4799",9271,9693,9810,12065,11156,11029,10679,11261,10133,15705,17320,13010,9266,14095,14146,13561,15495,13421,14967,10500,15900,11467,11506,10463,4117,13342,13845,13477,15099,19064,11573,12178,10306,12640,13614,10488,8893,8601,14727,11528,13252,10948,5346,12297,13085,10889,6887,11004,11176,10420,9201,10152,10019,10257,9326,6591,12171,10831,11427,11101,2244,13926,12122,17243,6081,12037,12709,10004,9186,14604,10556,14643,9562,13073,10558,11197,15202,11823,11348,12122,7978,10926,11542,4031,9975,8298,14710,12864,9176,13522,11892,14084,9138,8563,10613,11557,9612,11162,4978,4861
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,20,1,3,0,0,0,0,3,8,0,3,4,41,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,14,45,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,1,0,0,0,0,0
"COG4802",20,15,27,10,52,98,43,6,3,89,197,11,14,7,53,13,135,6,52,11,91,2,237,4,2,24,5,35,68,44,7,31,135,43,6,29,138,2,116,17,126,11,11,21,6,0,4,0,5,35,42,64,47,26,328,106,30,62,5,0,0,82,1,20,1,98,53,124,11,20,38,142,277,133,57,39,33,9,0,25,53,85,101,25,10,4,44,4,24,6,43,156,13,177,6,63,238,34,0,7
"COG4803",4,0,1,0,1,57,17,46,20,14,15,33,0,2,4,0,56,0,5,0,0,3,6,9,2,0,2,4,0,5,28,12,10,7,0,5,57,0,7,5,4,30,5,1,4,0,2,0,2,31,26,2,0,1,156,124,7,27,1,1,1,18,6,4,0,64,42,21,1,4,3,11,39,38,61,23,3,3,0,13,2,36,57,0,32,0,0,0,10,2,1,10,8,47,2,16,7,56,8,1
"COG4804",90,0,8,85,311,50,8,1,123,25,3,64,1,23,169,10,6,9,31,1,74,38,0,74,244,173,42,6,48,9,4,211,0,4,9,70,18,8,14,1122,82,24,249,12,37,217,2,41,24,23,3,1,64,34,9,141,9,16,10,5,334,0,9,87,743,24,15,12,7,38,29,40,65,1,70,2,128,61,82,6,61,5,4,39,19,25,19,91,15,5,2,5,73,1,3,292,1,1,91,200
"COG4805",3748,7046,9243,4494,7884,3775,4405,6063,5303,5569,3544,4534,3492,5327,4799,8121,4126,4661,5288,3637,5965,6665,4172,3896,4690,4210,6601,3382,6225,3350,5899,8638,3578,4722,7534,4990,3177,4786,4453,9120,4210,5932,3336,4132,9282,11519,6788,16226,3920,4380,4151,3943,8880,4530,3510,6195,5248,3462,3944,5495,653,3735,5787,6104,1703,4095,6722,5558,3528,4970,6069,4950,3912,3732,2931,4293,3768,5938,14682,3738,8935,5926,5755,1865,4614,4975,4511,6441,3768,4016,4857,4662,3402,3789,4019,8332,4059,5194,5554,3514
"COG4806",12,0,0,94,7,7,20,10,4,19,3,5,3,8,20,303,17,0,14,1,32,3,1,3,0,10,0,12,88,13,3,3,22,14,269,5,12,1,13,9,24,6,46,2,0,3,12,7,12,109,4,4,12,75,2,75,18,25,9,0,0,3,0,5,0,2,28,8,0,12,86,1,1,1,1,19,16,12,1,5,2,81,131,0,33,3,17,3,0,0,9,2,1,9,10,29,12,49,3,14
"COG4807",100,697,670,61,604,64,111,24,184,74,14,123,2,150,122,598,53,33,40,8,35,64,8,25,316,234,145,64,197,6,39,31,8,35,605,17,76,58,15,586,29,41,329,20,605,78,77,194,11,72,7,3,968,29,43,500,32,54,9,10,509,7,13,65,990,6,44,36,5,50,140,46,69,7,87,14,56,198,72,20,609,357,322,31,75,13,91,130,20,14,46,18,67,24,20,415,4,112,284,303
"COG4809",2,5,0,2,5,0,2,0,0,11,0,0,2,5,10,0,0,2,10,1,7,0,1,1,0,5,0,1,13,0,0,4,0,0,0,1,0,0,1,3,17,0,31,4,3,0,0,0,0,1,0,2,1,5,3,0,0,0,0,0,0,6,0,23,0,1,0,0,4,7,9,0,1,3,1,0,13,2,0,0,4,0,0,0,0,0,11,0,3,0,0,1,0,2,0,3,1,1,0,7
"COG4813",124,0,1,142,97,114,119,193,109,94,194,142,194,86,285,1,149,227,120,131,163,200,121,143,31,244,59,177,175,297,198,108,61,202,0,96,138,96,176,105,132,139,8,157,2,70,38,21,249,130,250,105,84,151,99,199,156,52,279,142,3,167,166,254,1889,120,275,122,137,134,151,170,140,126,99,285,284,272,43,64,61,75,69,38,232,127,135,193,124,112,208,184,104,103,192,91,145,130,30,19
"COG4815",2,0,0,0,15,8,1,0,17,9,0,6,1,6,2,3,1,1,4,0,1,0,0,0,35,10,2,2,14,0,2,122,0,0,2,2,2,3,5,10,1,7,2,2,1,3,2,6,3,8,0,0,2,0,0,29,0,1,0,0,0,0,0,4,4,1,0,0,1,1,1,0,8,0,0,0,2,2,7,0,1,0,0,0,5,0,1,3,0,0,0,0,1,0,0,2,0,0,0,1
"COG4819",57,0,0,4,49,20,23,30,1,58,64,7,49,39,142,0,59,280,51,3,57,11,30,11,7,242,1,165,54,554,10,31,0,10,0,40,24,5,31,40,89,66,0,549,1,1,2,3,54,39,12,20,58,3,17,0,3,61,19,2,0,51,16,81,1,18,47,63,43,9,19,58,59,44,19,167,247,71,15,3,13,26,3,28,26,9,38,50,49,24,8,47,33,5,32,52,16,4,3,5
"COG4821",122,1,3,247,157,271,254,446,306,198,220,297,212,238,273,14,218,338,163,361,264,426,213,214,30,240,208,243,351,347,429,164,229,339,11,167,300,406,318,225,171,405,15,240,14,192,79,788,221,271,234,207,123,184,245,305,373,87,262,329,1,393,216,249,1,212,251,189,145,264,183,216,147,299,136,224,284,381,121,246,138,124,138,82,434,135,216,493,130,287,376,211,138,251,271,353,214,206,12,25
"COG4823",66,0,3,26,538,42,32,4,136,30,7,79,0,119,30,16,3,25,63,3,22,44,4,6,134,226,22,39,15,17,56,69,1,1,40,65,28,4,12,113,128,28,74,13,28,178,1,94,6,2,2,4,675,2,27,132,23,55,9,4,36,3,6,46,2560,4,50,18,9,11,47,24,38,4,38,19,160,140,123,9,650,328,1,26,62,10,43,23,22,8,2,10,28,22,17,318,2,4,243,170
"COG4825",2,0,0,8,4,23,23,0,12,34,24,18,0,27,78,0,22,85,12,39,19,0,14,5,3,30,16,70,18,74,0,11,0,17,0,0,15,8,53,11,18,4,0,45,0,0,0,0,1,1,1,0,13,1,20,0,21,1,1,13,0,68,0,39,0,32,14,1,0,28,4,15,8,36,4,10,60,48,0,8,0,10,1,4,0,1,21,59,0,39,11,9,0,3,17,4,6,13,0,1
"COG4826",22,7,0,128,132,35,26,5,23,108,46,32,13,95,94,7,21,52,109,48,157,5,15,74,10,62,14,50,190,162,23,188,1,46,11,396,32,13,41,67,131,9,6,51,1,128,0,407,3,9,31,19,75,232,54,3,14,18,1,47,2,34,17,90,2,70,15,4,12,97,217,47,29,20,66,44,52,70,166,8,428,9,1,10,30,11,71,126,12,36,41,51,14,12,10,91,18,36,57,7
"COG4828",1,0,0,0,1,18,3,5,3,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,8,0,0,0,0,17,0,2,2,0,8,0,0,0,0,1,0,0,0,1,1,0,0,86,47,13,0,0,0,0,2,2,1,0,4,14,3,0,1,3,3,32,7,32,2,0,0,1,9,2,11,4,0,9,0,0,0,0,0,2,3,0,21,0,0,2,12,11,1
"COG4829",19,3,1,8,37,1,2,1,13,8,2,11,1,26,19,2,5,6,11,2,15,3,4,2,43,25,6,9,6,20,5,24,0,3,2,2,11,0,3,40,7,1,66,7,1,13,1,19,1,3,3,1,162,3,4,6,1,10,1,2,423,7,4,6,713,9,5,4,1,9,15,4,35,3,20,0,0,27,27,1,18,12,2,29,16,7,9,17,4,8,2,4,2,1,1,89,1,1,27,31
"COG4830",1,29,6,92,164,41,31,1,3,363,51,7,4,445,196,11,225,397,345,1,134,0,11,0,12,171,237,89,147,123,0,388,1,71,16,12,111,172,39,38,367,1,0,294,21,0,23,0,1,2,0,3,41,16,19,0,40,0,0,16,0,225,2,335,4,13,17,1,2,305,138,39,3,103,2,1,216,4,0,13,266,10,29,15,0,0,304,3,0,13,65,27,0,2,5,134,13,3,0,1
"COG4832",43,3,9,369,94,2,4,1,17,44,1,1,0,197,17,4,0,2,50,0,50,2,3,7,26,8,0,1,102,6,0,284,1,1,1,1628,5,0,12,185,16,2,6,11,54,184,1,654,2,1,0,1,15,523,0,2,1,6,5,2,0,1,6,46,7,1,1,0,3,325,673,8,44,1,9,1,11,10,104,2,951,6,5,1,3,22,41,2,6,2,0,18,5,2,0,265,0,0,126,6
"COG4833",9,72,10,0,1,6,6,65,16,56,2,0,1,11,10,243,105,2,34,1,0,16,0,15,58,10,8,2,5,0,5,324,0,35,215,0,3,7,11,25,7,28,0,2,136,9,44,13,1,87,0,1,20,0,0,185,45,2,1,7,1,0,1,30,6,9,12,2,0,12,7,0,0,1,0,1,6,14,11,5,3,24,118,0,31,5,3,3,0,0,43,3,0,0,0,38,0,41,18,8
"COG4834",7,0,0,0,2,0,14,7,0,2,158,1,0,0,0,2,0,1,0,0,1,0,3,1,82,0,0,2,0,0,6,19,80,0,1,1,3,1,56,10,0,10,47,3,0,85,1,79,0,35,5,4,1,0,123,200,1,3,0,0,731,0,2,0,90,1,30,16,3,1,0,25,2,0,1,21,2,0,433,16,96,73,14,314,36,3,0,1,0,1,1,29,0,232,0,0,17,99,169,49
"COG4842",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,8,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4843",29,92,43,14,4,52,109,107,77,11,70,87,60,16,29,34,60,55,8,59,15,68,78,102,26,30,98,39,15,58,92,19,45,83,40,0,48,74,80,13,14,114,36,78,78,0,240,3,50,59,225,266,24,55,152,35,328,115,169,251,1,202,314,65,10,348,344,356,240,35,43,419,231,243,148,138,121,201,3,433,6,273,198,134,156,273,43,185,286,335,244,407,179,252,259,12,307,242,27,94
"COG4845",8,92,59,0,176,30,0,13,4,59,0,47,3,31,4,325,3,4,29,2,27,6,2,1,126,23,21,2,45,1,12,215,1,1,305,13,7,11,8,16,7,10,15,9,326,12,8,6,2,2,0,1,52,2,2,286,1,4,0,20,2,4,1,26,4,4,27,11,2,17,20,15,22,4,13,16,9,76,8,3,66,2,197,0,26,5,38,8,0,1,1,14,18,1,0,85,6,9,29,34
"COG4848",2,0,0,0,32,0,0,0,15,0,6,2,0,6,14,0,0,5,2,0,0,1,1,2,13,8,2,0,0,0,0,0,1,0,0,7,0,1,0,4,0,0,41,1,0,0,0,0,1,0,0,2,13,2,1,3,3,0,0,0,7,0,1,0,0,0,1,3,0,1,1,0,3,0,6,1,0,11,0,0,17,8,0,3,3,0,0,7,0,0,0,0,1,1,3,1,1,2,36,43
"COG4849",27,3,3,39,290,18,129,0,119,14,7,42,0,58,110,2,0,13,20,3,7,47,0,6,103,133,142,7,4,2,4,105,1,1,4,10,49,63,12,795,7,23,94,9,9,15,1,20,4,3,0,0,164,9,3,35,5,5,1,7,34,2,20,31,13,4,15,12,2,30,147,34,50,1,47,1,10,62,42,0,47,123,0,7,32,5,37,83,15,2,0,2,17,6,1,73,0,22,71,38
"COG4850",135,6,4,24,559,37,51,4,55,375,29,123,8,176,96,7,4,26,338,14,79,17,12,34,223,100,165,70,72,27,10,1331,4,11,0,55,60,47,70,234,126,7,135,79,17,1143,16,2493,5,29,28,9,282,11,21,160,4,107,16,138,137,9,8,260,3027,82,59,43,7,105,98,64,109,23,41,41,92,180,1551,9,76,60,33,27,44,70,51,15,26,15,6,95,131,7,10,832,13,33,683,93
"COG4852",164,59,82,72,217,148,188,250,244,152,158,280,209,60,262,112,254,225,206,197,117,270,201,196,75,256,175,206,73,238,287,115,224,318,127,19,197,217,206,682,165,244,44,238,127,95,216,142,252,292,277,189,125,26,173,213,283,166,313,252,19,201,216,129,57,187,214,183,189,64,18,239,208,188,161,235,186,254,192,239,31,220,321,39,358,217,82,295,173,143,315,178,172,151,251,127,169,258,149,55
"COG4856",0,0,0,17,3,17,8,0,3,3,3,4,1,1,69,0,19,31,4,36,6,0,0,27,10,80,14,71,13,86,0,3,0,3,0,19,7,17,9,2,3,0,1,45,0,0,0,0,0,0,1,0,3,40,6,0,5,1,0,3,0,35,0,48,0,8,2,1,0,12,25,0,0,15,0,0,78,83,0,1,2,4,0,0,0,0,5,81,0,6,3,0,0,0,1,2,0,6,0,1
"COG4857",338,79,27,54,330,334,392,383,284,168,503,579,364,100,95,193,432,137,201,136,235,510,523,330,256,138,73,457,153,429,542,207,672,457,149,146,385,137,559,191,254,565,167,103,237,202,97,208,284,436,372,387,172,75,376,719,484,545,213,220,16,324,280,143,2445,271,327,372,305,187,97,607,380,326,297,373,111,310,209,445,107,387,368,88,436,117,241,150,279,268,425,532,426,400,304,194,493,479,80,307
"COG4859",3,0,0,1,13,0,9,0,9,2,14,4,0,8,2,0,0,1,7,0,0,1,1,1,8,1,0,2,0,2,1,11,1,0,0,2,0,0,0,4,19,1,1,0,1,189,1,112,3,7,0,0,17,0,1,5,0,8,0,0,2,0,0,1,1,1,0,1,0,0,2,0,3,0,0,0,3,3,78,0,0,0,2,35,0,1,1,3,1,0,0,0,3,2,0,32,0,5,46,4
"COG4860",4,0,0,41,34,38,17,1,28,58,32,16,20,27,40,0,61,11,34,32,81,1,8,18,1,32,51,50,57,53,5,17,0,18,0,33,14,32,27,29,48,5,4,37,0,0,0,0,11,0,5,14,22,36,36,0,7,5,12,18,0,46,34,75,0,59,17,6,18,61,40,4,11,34,26,10,26,35,0,10,35,1,0,3,0,9,56,38,2,7,18,12,24,8,32,25,9,54,3,2
"COG4861",45,0,0,45,370,21,151,3,131,21,3,55,0,52,183,1,1,13,14,6,8,32,0,9,156,157,137,11,7,7,6,141,1,2,3,6,61,63,19,1022,17,15,59,19,19,15,4,27,6,3,0,0,191,14,6,53,5,13,3,4,34,0,34,44,22,0,13,14,6,35,153,51,48,5,63,4,14,64,43,1,41,115,2,4,47,15,41,91,17,4,0,1,16,2,3,103,3,26,74,51
"COG4864",307,9,4,1415,528,664,455,520,587,1064,696,531,427,787,962,23,477,626,1047,613,1470,616,253,469,52,668,1201,609,1175,782,529,552,442,550,23,1777,352,830,613,736,684,390,53,588,7,19,324,20,446,434,502,483,424,1896,545,92,722,288,431,919,2,593,858,1103,0,577,459,520,182,1114,1951,841,581,587,640,595,755,728,23,478,1126,595,470,91,442,643,947,1119,229,571,550,761,375,470,518,522,460,519,159,62
"COG4865",0,0,0,22,11,0,0,0,1,22,1,0,0,7,1,1,0,13,27,2,6,1,2,0,28,19,0,1,14,41,0,15,8,1,0,49,2,1,1,2,23,0,0,0,0,0,3,0,1,0,1,2,12,36,0,53,0,1,0,0,16,0,0,4,0,12,1,6,2,5,56,1,2,0,0,1,10,8,0,0,19,1,1,1,0,0,8,24,0,0,0,3,0,2,1,22,0,0,1,11
"COG4866",4,0,0,21,30,3,7,0,3,47,17,1,3,15,98,0,10,43,45,26,78,1,2,2,9,154,5,25,14,138,1,12,0,2,0,48,5,4,26,35,44,1,26,146,0,0,0,3,1,0,9,1,21,18,2,0,0,3,0,0,0,8,3,92,0,10,0,3,0,22,17,11,28,12,5,0,136,56,10,0,19,0,0,2,0,1,54,70,0,0,2,18,3,0,0,31,1,2,0,20
"COG4867",139,487,584,166,258,223,228,293,113,448,191,219,127,193,379,543,209,299,292,113,417,400,110,156,52,253,198,291,503,345,250,290,99,213,472,184,130,242,198,283,340,294,66,251,553,50,176,141,244,275,816,506,756,381,458,1122,800,529,711,935,97,538,601,1129,35,643,459,599,321,663,513,1170,585,576,423,552,925,554,149,804,225,562,1127,332,854,434,904,803,302,690,671,1066,339,347,687,740,514,881,197,460
"COG4869",11,0,0,95,35,70,25,11,20,67,64,56,20,39,142,0,41,2,56,53,112,12,9,19,2,77,0,91,141,109,23,30,7,38,0,15,48,3,46,32,65,12,1,3,0,1,7,0,15,18,20,16,71,95,16,2,4,11,13,4,0,45,30,91,6,17,44,32,1,57,48,69,111,51,60,23,100,64,0,13,35,47,52,7,8,2,83,8,3,8,25,120,22,8,6,53,30,36,1,2
"COG4870",673,1351,458,146,834,425,411,539,383,103,687,371,229,402,258,440,671,378,55,239,70,343,187,379,1020,427,171,460,72,332,540,419,538,391,408,121,825,345,337,187,230,294,894,466,668,279,2584,115,304,709,235,226,2228,122,382,406,291,619,269,352,275,445,255,170,41,881,261,412,224,146,210,816,524,412,355,206,252,594,173,358,2190,947,941,2373,312,789,117,407,307,347,329,881,877,483,188,818,331,1666,901,1930
"COG4872",36,0,0,15,64,13,25,0,33,38,35,40,1,10,23,0,10,11,33,11,35,13,5,20,45,56,17,67,40,133,5,74,0,10,1,30,9,8,21,20,21,8,8,42,0,360,9,153,2,2,0,0,113,8,5,6,8,40,1,14,2,21,3,38,87,27,1,8,0,22,14,11,41,15,21,0,60,58,333,2,100,0,5,3,1,9,23,18,8,4,9,18,11,0,2,98,0,11,24,18
"COG4874",877,1930,2082,461,899,1092,869,1439,1101,683,620,1258,635,812,491,2040,972,888,494,633,542,2029,962,697,427,646,912,759,834,532,1560,681,635,1252,1946,239,795,1025,956,561,303,1685,429,494,2423,115,835,93,1000,1052,301,259,679,139,241,520,416,323,315,345,27,301,452,300,10,386,280,344,206,186,97,635,375,349,291,224,143,295,87,293,468,152,532,58,351,230,175,347,225,173,452,429,205,191,261,252,260,360,239,85
"COG4875",54,8,3,120,176,193,91,68,54,488,98,83,68,630,352,12,163,522,500,112,205,17,72,67,156,328,225,205,167,256,34,426,91,73,12,120,114,202,111,59,535,50,85,245,55,96,49,32,52,82,25,27,26,11,45,13,20,44,16,26,181,102,29,149,7,61,37,34,14,138,44,21,18,47,32,33,126,42,30,21,177,37,50,34,10,36,127,35,10,41,34,24,38,20,32,50,33,35,45,35
"COG4877",4,0,0,0,0,14,20,3,8,0,12,33,4,0,0,8,7,5,0,10,0,0,9,0,0,0,12,16,0,2,0,0,5,11,10,0,6,4,5,0,0,5,0,16,0,0,0,0,0,2,0,4,0,0,5,0,12,5,0,18,0,9,0,2,0,7,7,13,1,0,13,20,2,8,1,2,2,5,0,26,1,18,4,5,0,8,0,23,7,10,12,21,4,12,10,0,6,15,1,0
"COG4878",10,0,1,13,117,2,16,11,40,56,0,12,0,65,15,2,0,1,59,8,3,11,0,0,38,30,28,3,13,0,2,170,0,2,2,8,13,5,17,32,2,1,19,12,2,422,3,1214,5,1,0,1,8,0,0,14,0,5,5,4,0,1,0,53,33,0,0,3,2,43,9,7,19,2,16,0,29,18,591,1,4,13,0,1,3,6,12,3,1,4,0,2,33,0,0,236,0,2,343,18
"COG4880",488,320,281,1233,1033,1792,1230,571,956,1477,2597,1970,666,1148,1601,753,2120,778,1176,923,1991,401,834,707,492,1380,1705,1535,1546,2298,580,533,536,1560,1228,1059,847,882,1626,3352,1003,779,379,823,719,4,45,2,96,470,135,901,1108,988,918,108,1112,438,84,1118,1,1546,1163,2167,3,1741,733,514,331,1359,867,1786,684,1663,1982,381,1308,1302,0,1678,830,1540,566,338,73,278,1514,1246,421,2340,1509,1833,554,910,758,746,723,1005,225,616
