"","X140_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG4628",5,0,29,28,68,7,52,35,19,18,8,21,55,7,11,2,16,808,0,127,182,258,14,12,34,78,4,52,167,525,14,16,1,7,9,49,26,228,446,9,67,235,53,4,8,25,480,14,18,14,22,12,18,15,82,4,19,45,22,276,26,133,243,49,315,1,191,293,7,6,21,15,40,564,10,95,3,14,6,22,269,509,8,8,19,2,5,0,218,2,22,9,137,213,28,10,6,19,3,21
"COG4630",2522,2553,2895,524,3836,3046,5030,4093,3410,4029,2423,2944,3730,1156,2693,3170,2306,3250,2820,839,1012,3020,2836,3496,3778,1710,2067,3980,3236,3161,3178,2852,3578,3410,1606,3513,4521,1343,2239,3711,2601,3428,1034,2746,2764,4125,2340,1777,905,1260,2079,4521,631,1332,851,2359,4053,2459,1316,1915,4054,1348,1017,4514,1894,3098,1521,3503,2822,3618,2133,2160,3347,3154,3470,4075,1625,2677,1245,2653,2273,1790,2416,4128,2506,2229,3325,3308,2269,2635,3167,4565,3418,3864,3203,3484,2108,1497,2711,2529
"COG4631",1246,1327,1381,283,2032,1592,2371,1678,1613,2081,1341,1431,1894,663,1391,1621,1227,1588,1450,359,546,1043,1447,1935,1976,889,1179,2138,1607,1557,1638,1538,1778,1640,889,1096,2172,711,1071,1995,1304,1790,574,1327,1439,2352,1112,888,452,754,3476,6969,936,2246,1082,4062,6634,3215,2368,3177,6333,2005,1538,7110,2885,4774,2167,5223,4612,5589,3196,3568,4892,4695,5097,6684,2581,4222,2076,4374,3385,3004,3967,5855,4379,3560,5225,5171,3769,4180,4896,7059,5479,6070,5228,5037,3455,2479,4691,4305
"COG4632",87,65,82,1008,114,122,9,683,191,357,99,75,296,36,125,113,184,0,161,121,14,130,423,179,380,318,156,259,477,9,55,152,135,170,135,320,566,15,0,191,108,146,110,79,65,135,1,21,12,43,41,336,299,23,0,123,333,2,17,24,291,11,0,247,19,87,37,154,144,192,178,63,311,39,49,266,103,66,55,52,278,4,214,98,104,218,130,83,26,120,334,261,295,255,246,44,271,22,107,222
"COG4633",29,5,62,28,180,4,39,131,9,72,114,1,99,12,8,1,36,1,0,287,219,1001,11,56,48,225,9,149,373,4,3,33,2,46,24,210,68,229,0,6,88,810,3,0,0,38,69,13,26,8,31,23,105,15,217,15,59,205,39,4,73,41,326,80,798,4,291,546,11,13,66,11,83,1267,1,242,9,6,5,0,230,418,23,11,36,7,4,8,0,6,22,11,159,4,35,4,4,11,2,29
"COG4634",7,14,1,18,31,0,0,11,5,12,4,0,15,5,7,9,8,0,0,13,4,5,21,4,3,9,6,2,30,0,0,0,6,0,6,29,3,27,3,0,0,4,0,3,0,1,2,9,2,2,5,5,13,0,2,3,11,9,0,1,2,34,18,4,4,14,6,9,4,1,1,3,1,1,1,5,5,0,0,0,60,5,4,12,1,0,6,21,2,2,8,4,9,12,5,0,48,1,2,2
"COG4635",540,459,532,56,1667,2114,6,18,266,35,305,341,23,2103,324,2203,1508,1795,386,79,412,19,320,633,13,682,3032,25,84,1298,615,1862,527,592,606,9,31,431,2839,1979,1531,10,372,520,607,611,0,229,99,349,498,26,20,531,16,2511,23,10,629,625,820,52,35,13,8,310,156,35,3047,203,300,462,1807,95,812,40,2430,390,2755,706,293,644,1478,498,3111,2608,334,455,404,347,561,14,34,36,40,879,3124,413,1926,3192
"COG4636",6,1,1,20,26,0,0,28,16,26,6,2,64,27,5,10,22,0,2,55,5,50,37,2,22,49,12,5,71,0,0,5,3,0,12,21,10,25,1,3,1,47,0,0,1,4,0,4,2,1,3,15,84,0,170,6,39,31,17,2,12,48,112,20,116,6,22,60,3,5,4,1,1,22,1,7,0,1,2,5,41,2,16,4,0,9,1,0,15,7,35,58,6,68,123,0,154,6,0,6
"COG4637",40,8,18,1282,100,4,293,69,11,118,19,8,176,19,33,13,59,1,3,148,300,135,343,65,214,236,16,115,922,5,5,13,4,1,29,99,74,455,7,7,67,126,7,4,6,29,64,36,14,5,71,84,244,42,103,28,96,228,17,94,92,450,371,71,117,19,313,504,6,9,134,4,67,754,2,222,6,0,14,6,259,8,66,8,27,2,7,5,98,9,210,117,134,68,71,1,8,25,2,0
"COG4638",11298,12230,17140,5129,14526,12067,1410,9993,17681,20105,14992,21340,18534,8339,15111,10298,12073,12640,16162,5930,3754,2810,15832,17274,21806,19283,8995,19443,13267,14913,18909,14390,16161,16421,9535,8158,13702,3250,10936,14805,13838,12665,12571,15318,18589,20327,6583,17598,4554,11984,13683,21345,7892,9055,12659,12197,20651,5666,14416,18392,15343,5126,18021,23616,3033,13601,4292,14268,10576,20419,16556,14433,15153,3335,20666,18844,10128,16497,8768,18622,16272,14023,17427,13715,8632,14332,16405,14336,19312,18702,17677,19472,17590,21888,17223,20430,9392,11521,10939,12478
"COG4639",243,117,63,1005,41,31,3,45,18,88,46,3,18,50,59,53,90,0,10,179,466,84,206,26,11,110,109,54,113,0,26,12,104,21,78,44,13,57,1,38,33,0,0,135,10,27,109,38,55,10,158,23,50,13,665,448,20,3,112,1,15,213,26,1,94,317,441,15,68,50,81,37,17,36,9,355,152,63,126,9,1723,0,40,178,71,6,105,339,1,15,67,19,93,7,14,4,53,23,67,16
"COG4641",164,119,179,663,122,122,195,324,129,283,192,137,324,207,136,108,192,168,204,478,2590,1196,328,176,301,790,120,296,280,110,114,343,159,217,175,613,289,2923,185,159,112,272,204,191,109,102,1039,190,3514,67,199,237,871,131,615,206,323,296,121,274,210,9136,133,290,1244,186,3946,215,154,203,255,144,296,1089,116,297,146,172,183,110,474,115,461,114,189,111,169,130,207,153,299,214,285,335,271,116,131,91,77,111
"COG4642",2988,2738,2928,178,1882,2133,206,10611,6411,13476,2480,4525,14738,1403,2755,1942,3304,5855,2508,419,928,3669,6315,2280,14031,2500,2162,8478,6469,7657,2597,2101,2803,2191,2006,9595,10479,723,3714,3125,2221,8312,3269,2139,3173,4689,2348,3823,738,2550,2495,14109,526,1761,341,2115,15609,2005,1819,4941,9979,1421,442,12945,1246,3261,830,7214,2452,3370,2530,2510,3084,517,2516,10920,1855,2541,1986,3040,3368,1981,2539,3894,2100,1599,3123,4313,5722,4490,10473,14963,10418,21546,7834,2603,2275,2407,2041,2002
"COG4643",417,273,131,7635,430,141,2561,799,198,444,439,44,850,97,250,136,243,28,125,13865,14290,878,706,106,523,626,232,366,1107,180,74,106,96,68,226,486,417,7409,40,107,225,850,376,109,150,103,8639,453,8188,248,348,357,11333,295,3000,188,443,699,420,468,323,18524,2034,305,1887,468,5118,1420,205,93,280,96,346,2323,65,535,809,84,122,234,795,697,161,573,267,60,138,383,496,103,547,402,553,926,253,88,126,307,148,69
"COG4644",564,136,1774,2564,6052,142,3596,4471,581,3184,4763,94,3857,395,509,136,984,27,105,7121,4516,14886,3720,2128,2282,6578,649,4249,14126,418,234,798,35,669,920,1973,2218,6232,154,224,3026,23376,109,67,79,1610,3744,449,1929,245,1765,953,5651,1105,23172,446,2211,4824,684,157,1433,4130,52954,2561,21525,277,5710,21087,239,722,2038,155,2638,40890,85,5562,305,157,236,55,7270,1256,469,205,1650,36,286,147,129,196,1424,547,3208,241,953,15,363,228,127,128
"COG4645",9,2,11,423,28,0,41,19,18,100,27,1,70,11,22,2,25,0,1,230,77,85,163,21,72,54,9,45,510,8,26,16,1,1,9,13,17,33,2,7,30,78,1,0,9,16,19,10,2,33,17,102,600,23,582,3,74,1382,52,2,15,21,137,14,225,2,44,134,2,7,25,2,10,207,0,46,9,2,5,4,51,15,12,4,0,2,3,0,3,15,74,85,79,9,43,0,3,8,0,1
"COG4646",56,29,112,2298,370,32,578,131,122,635,119,14,680,34,129,26,201,1,27,2297,3425,1485,2065,187,429,668,191,192,3524,12,39,45,16,60,205,278,47,872,17,27,417,1506,112,24,34,100,484,119,982,34,152,207,1695,128,773,98,636,408,96,172,113,1581,277,292,2549,37,1382,2910,57,15,456,133,132,2455,23,255,54,11,37,9,875,597,55,55,51,42,22,42,211,84,526,251,347,21,263,25,118,11,21,299
"COG4647",15,4,3,7,14,1,97,67,7,1,2,8,3,3,4,2,6,0,1,4,6,90,17,8,6,13,1,11,5,0,0,17,8,0,0,239,94,2,1,3,1,6,4,1,3,8,0,15,3,4,1,5,22,2,57,11,10,17,13,7,24,0,7,5,5,4,2,5,1,8,10,1,13,0,5,7,1,2,4,1,28,2,21,6,0,1,1,1,10,6,6,3,1,4,4,2,0,3,3,6
"COG4648",6,0,3,80,0,1,56,34,1,63,2,0,128,0,1,1,2,0,4,33,39,49,35,1,112,11,2,44,89,5,1,2,0,15,3,30,47,52,1,1,27,78,0,0,0,3,665,2,28,2,2,51,90,1,146,0,77,107,8,0,37,18,188,82,78,0,76,183,0,15,4,1,5,44,0,66,1,0,1,1,131,38,3,2,1,0,5,1,0,2,56,81,71,113,28,0,0,3,2,0
"COG4649",151,237,211,225,138,135,40,85,146,84,209,281,108,222,250,149,152,63,242,119,23,34,172,279,54,324,123,43,188,25,178,217,332,155,172,97,59,12,78,142,246,37,130,237,203,151,13,252,60,221,62,21,67,121,121,57,22,22,50,54,25,5,165,14,64,62,5,16,56,100,102,73,60,3,105,15,64,76,70,55,66,58,101,80,44,51,89,93,43,73,38,19,18,8,21,107,50,86,49,65
"COG4650",1,1,3,119,21,0,27,8,3,52,0,0,22,4,1,1,3,0,0,40,83,42,38,1,13,27,0,1,22,0,0,3,0,1,4,33,4,93,1,0,9,24,2,0,0,2,3,0,26,0,13,43,31,3,239,4,70,22,0,0,20,353,397,37,165,2,159,137,0,0,7,3,13,68,4,18,2,0,1,5,66,4,33,1,1,0,0,0,0,5,68,304,86,97,47,0,9,1,2,0
"COG4651",352,217,337,616,463,255,318,409,130,308,479,154,786,512,271,284,265,22,120,954,872,1300,305,234,465,862,163,366,1442,87,225,159,89,167,264,252,193,1019,11,143,514,2942,45,127,134,139,2708,561,231,795,935,162,483,641,1244,153,249,916,506,422,193,470,1645,450,3785,249,1123,1818,190,152,446,229,289,3558,99,894,273,176,593,137,1228,1531,192,333,186,50,206,329,404,186,223,170,636,422,145,80,108,769,242,102
"COG4653",110,77,109,3318,82,168,566,79,254,233,59,25,280,69,75,79,98,21,85,19166,10301,2355,601,43,128,274,115,82,766,132,14,62,39,55,170,116,53,7911,30,29,101,167,148,32,49,38,2791,198,5875,62,86,190,6324,116,2102,107,153,3306,134,359,64,40593,1498,52,2303,297,16706,357,157,26,73,73,171,1223,21,124,131,47,56,33,446,137,84,79,133,53,25,81,358,66,373,165,245,87,140,20,114,99,58,47
"COG4654",41,17,13,68,13,21,11,8,24,4,12,16,29,5,9,10,15,3,5,40,31,17,12,12,38,70,7,7,62,3,2,16,19,6,13,1,23,83,8,9,29,18,10,12,9,3,116,31,16,27,37,55,102,27,73,72,22,163,117,148,28,365,153,51,245,121,263,265,38,50,45,21,28,36,18,44,23,27,23,29,291,253,108,134,20,13,46,52,158,57,33,60,57,59,279,22,85,83,27,14
"COG4655",24,0,0,201,23,2,32,12,5,7,8,0,39,2,14,12,1,0,1,44,11,6,14,0,25,21,3,0,268,0,2,12,0,11,14,0,11,16,0,0,15,13,1,1,3,5,7,0,10,0,25,26,176,39,411,17,11,140,4,3,26,8,133,0,15,0,46,108,1,1,2,2,2,14,1,35,1,2,2,1,42,8,8,0,3,1,3,0,0,3,58,47,65,0,16,0,1,3,1,0
"COG4656",214,48,239,471,556,92,4753,1034,138,654,389,131,1007,61,89,78,99,1992,35,1022,1421,1704,285,198,992,895,71,1525,1872,912,59,133,21,183,106,659,1527,1508,2051,31,404,3402,44,32,47,204,2207,135,141,317,248,493,762,179,1370,157,591,3249,194,269,946,1110,1911,1157,4692,118,1382,2289,23,71,266,67,335,4037,43,1868,68,48,59,51,1378,1510,152,210,121,39,59,57,270,90,614,354,1253,1223,189,36,66,339,39,50
"COG4657",73,33,84,154,205,80,1506,392,72,194,95,50,353,62,43,40,55,698,26,290,415,566,109,90,445,315,33,670,514,325,62,65,24,66,36,228,694,492,818,44,147,1015,21,29,21,86,585,82,50,191,160,178,268,129,475,68,206,903,148,169,437,355,702,411,1317,63,432,780,29,46,121,29,103,1460,20,826,34,20,50,27,499,569,71,112,74,10,32,31,198,62,231,158,417,522,57,21,29,196,28,29
"COG4658",210,61,120,254,344,97,2907,961,80,338,207,112,535,109,63,56,82,1147,46,497,694,1052,129,140,580,534,67,1071,867,533,117,121,30,93,83,676,1301,779,1385,68,246,1665,56,35,37,165,1052,157,71,379,362,271,362,229,744,105,318,1553,218,313,810,513,1060,578,2162,96,711,1190,46,67,162,79,193,2299,41,1350,75,40,139,30,804,918,112,178,115,26,87,55,362,88,298,233,656,729,80,34,49,369,37,48
"COG4659",33,16,27,46,79,16,628,129,18,93,28,37,124,22,10,10,19,219,4,115,158,247,33,31,120,109,12,261,209,110,21,20,4,14,11,84,208,163,307,9,53,315,13,6,10,40,244,36,17,73,175,213,220,127,467,66,226,890,119,204,472,299,642,444,1438,67,502,761,24,34,103,47,106,1417,33,844,41,24,67,31,490,512,68,102,53,18,37,30,215,55,235,181,414,422,79,21,39,215,14,28
"COG4660",111,38,96,167,242,84,1902,474,71,255,138,98,367,81,41,37,57,905,30,368,414,654,116,83,406,344,26,824,620,413,76,67,40,92,50,253,871,543,1123,30,153,1160,36,32,19,89,656,99,60,231,236,241,273,161,504,61,255,1102,144,244,504,351,798,482,1427,67,530,833,34,46,128,35,133,1654,30,918,40,37,89,26,554,579,82,131,89,22,39,28,231,49,220,150,500,481,70,29,27,251,31,35
"COG4662",660,672,529,87,546,858,2016,770,592,759,539,551,782,1102,588,1030,557,479,544,69,92,177,458,553,646,731,590,504,477,797,712,612,634,486,498,681,686,143,368,609,862,454,477,561,607,548,47,691,172,1001,831,770,344,1135,304,656,778,1039,853,590,735,66,224,766,77,889,79,459,880,657,719,732,605,67,537,653,588,631,912,595,707,764,783,979,915,514,659,807,874,684,660,772,592,718,634,581,476,1089,798,703
"COG4663",11107,11337,8500,3812,10206,12662,11851,8361,7336,6681,10234,10884,6945,12892,9553,11332,8447,10859,11619,1446,2941,3751,5276,11063,7019,5153,10934,7798,6434,11120,10046,10649,12855,10975,13076,6820,10179,3946,12412,10695,9067,4588,14165,11263,9791,10333,3691,8951,3561,17349,6982,7748,6389,11151,6506,10508,7147,15043,13683,7692,10397,4400,8214,7790,2645,10337,2740,4799,11142,11151,7302,11363,9308,1513,12330,9403,8584,11421,10623,9969,5664,9604,9647,15227,10471,12062,11802,12347,10736,10488,7073,7464,6155,5938,7103,11834,10240,12721,12235,12073
"COG4664",13243,14188,11389,4212,13346,16044,12690,11508,9690,9479,13343,13303,9183,16497,12500,14352,11110,12191,15005,1577,2724,4644,7378,13824,9325,6469,14077,10969,7759,13758,12769,13251,16408,15051,17102,9488,14299,3974,13524,13745,11839,6424,17664,13764,13075,12807,3132,11319,4400,18095,8841,10476,7220,14028,8099,13245,9779,18541,15263,9835,14074,4852,8436,10241,3441,13262,3190,6427,14998,14154,9330,14687,11825,1575,15631,13327,11147,14673,14292,12973,6655,11173,11979,18887,13978,15196,14728,15458,13922,13394,9264,10309,8315,8169,9274,15172,13259,15764,15450,15144
"COG4665",4670,4933,3853,1277,4210,5568,4166,4625,3064,3544,4543,4520,3219,5975,4336,4787,3847,4811,5364,520,1156,1966,2829,4683,3306,1847,5027,4229,2740,4470,4431,4610,5643,5546,5439,3703,5333,1727,5941,4640,3740,2111,5879,4590,4343,4389,784,3946,1526,6018,2896,3990,2281,5063,2464,4850,3491,4518,4616,3089,5064,1645,2707,3740,1218,4161,1229,2198,5251,4603,3103,5051,4187,580,5490,5116,3724,4930,4859,4184,2278,3887,3994,6364,4605,5841,4778,5341,4232,4518,3260,3862,3270,2340,3268,5485,5121,6057,5307,5412
"COG4666",6130,6114,5544,3716,7189,6691,36747,5885,5694,6213,5429,6875,6740,3849,6383,5390,5851,7124,5740,1380,2592,2738,4728,7083,5609,4425,4815,5781,6990,6660,6150,5598,6879,6440,4818,4972,7093,3393,9243,7410,5403,4332,8179,5508,5924,7694,4572,6254,2097,7144,4793,7130,5839,4454,6769,4544,6537,18759,5848,5387,6472,5666,9401,7464,2398,6312,3165,5247,5603,7061,5188,6167,5906,1351,6983,7213,3829,5949,4356,5862,5693,5721,5536,8843,4563,4702,7446,6664,7410,6657,5827,7406,5900,5004,6042,6920,4093,7168,5750,4943
"COG4667",232,335,304,32,562,162,113,401,186,261,523,260,303,256,164,258,240,480,265,619,738,1802,57,317,155,584,374,313,960,283,286,270,201,323,470,342,216,552,211,250,494,2501,193,221,221,270,734,206,151,246,305,59,43,179,39,329,206,97,334,224,241,92,79,344,2841,206,755,1328,372,98,324,314,376,2848,348,610,261,256,239,237,941,1557,231,203,436,244,154,286,139,295,117,236,547,108,89,314,333,177,311,351
"COG4668",439,231,60,540,195,168,8009,74,154,47,237,98,293,104,271,295,190,1,300,183,474,54,184,261,116,37,187,16,467,7,287,160,219,198,236,10,15,594,3,220,118,156,781,203,146,401,3952,113,222,67,74,32,170,100,94,203,112,760,267,173,102,658,197,25,196,329,324,154,172,134,74,300,171,209,160,152,139,229,109,147,480,257,162,252,153,503,165,210,173,221,113,46,203,27,61,167,210,44,292,162
"COG4669",2,6,0,4,11,2,2,3,1,10,0,0,9,1,6,2,6,0,0,17,2,4,48,6,17,57,3,2,12,0,0,2,3,0,2,0,8,67,0,0,1,1,3,6,0,1,0,0,11,0,1,5,2,0,0,12,5,0,0,0,1,16,0,0,46,1,10,5,1,1,1,0,7,18,2,2,2,0,1,0,47,12,11,4,2,0,1,1,0,1,4,6,12,1,33,0,3,1,3,2
"COG4670",273,256,53,173,38,106,39,644,257,403,117,67,362,171,134,174,107,80,43,70,324,308,182,87,401,123,139,178,392,117,139,65,141,60,88,526,312,258,84,74,85,200,11,103,79,129,0,230,34,262,166,422,62,242,3,88,409,10,161,112,229,377,1,396,57,261,141,166,152,91,90,79,76,112,57,297,94,75,145,69,206,80,105,250,133,115,130,297,79,159,293,460,304,571,261,70,153,315,128,107
"COG4671",75,97,234,410,46,63,83,125,74,95,82,195,201,93,146,41,107,31,51,1042,598,59,86,156,73,783,82,56,201,125,78,161,182,43,67,245,130,177,9,70,199,118,75,98,100,69,234,436,711,140,94,95,594,116,914,215,113,2386,91,243,67,897,1012,101,71,163,492,238,117,218,250,35,113,30,107,79,130,73,84,101,403,165,466,57,65,39,180,90,305,101,128,92,67,85,68,69,27,116,59,73
"COG4672",635,392,183,6762,120,397,958,51,366,61,387,18,26,61,335,309,171,3,188,54841,59961,1482,84,314,22,171,490,88,26,8,63,113,408,72,455,42,56,42997,0,116,127,6,354,322,97,91,23376,1508,52691,145,53,2,5949,44,667,111,11,18,165,184,69,4387,335,7,326,710,6125,9,100,13,84,114,57,26,24,17,261,73,38,43,48,117,60,173,99,57,36,46,247,46,22,12,10,11,7,33,154,68,97,88
"COG4674",976,1051,1784,1370,880,254,3709,821,707,617,1061,377,1030,1798,819,738,1314,109,250,625,626,253,743,480,779,801,371,1014,1338,219,797,247,407,519,764,726,845,717,180,709,916,1862,97,1477,725,408,1816,1682,227,1179,2626,646,1367,1374,753,701,654,2873,1002,354,722,705,663,781,1091,998,494,974,385,419,1405,870,237,341,425,1116,2271,1072,1754,843,789,421,386,514,217,55,674,963,415,596,587,805,698,658,544,370,150,1569,894,103
"COG4675",742,649,67,886,135,737,131,38,93,66,203,40,67,51,87,554,140,46,53,3209,3951,354,296,80,39,183,440,28,181,11,134,50,153,25,98,34,198,4736,18,97,82,664,316,123,67,40,1169,1018,6145,875,81,66,1506,554,1414,246,47,302,1702,326,97,25994,1301,60,551,865,3435,34,403,39,60,230,33,90,82,27,595,174,134,105,523,1108,161,571,254,127,72,188,467,166,158,51,51,31,65,90,163,689,915,123
"COG4676",37,2,22,0,10,5,0,166,13,27,6,5,39,0,1,4,0,17,0,5,305,80,30,13,41,123,82,44,30,16,7,34,23,0,0,249,65,4,2,14,21,23,0,6,10,12,2,11,3,3,0,15,0,28,0,154,13,0,1,3,12,0,0,8,10,8,7,10,1,6,7,1,0,6,3,8,3,2,0,1,12,0,23,12,1,79,3,7,3,6,17,13,9,4,8,1,0,1,4,74
"COG4677",78,5,507,435,1211,6,14,1124,36,767,1411,1,506,11,41,8,179,4,13,1824,814,4176,339,355,178,1266,7,650,1964,32,4,185,1,532,67,494,434,1116,0,39,362,5725,14,1,16,212,39,34,111,12,137,185,52,72,59,8,427,89,101,40,151,218,59,528,2751,12,1169,2388,17,5,371,9,702,6977,18,1032,42,12,39,5,1153,203,72,37,110,3,12,21,9,24,232,101,781,23,131,0,9,20,11,2
"COG4678",501,107,554,42,130,121,52,7,65,5,94,181,25,0,178,214,5,0,89,49,446,63,4,88,19,79,18,5,25,0,68,16,178,1,7,5,122,1254,0,20,131,22,55,105,183,62,1101,105,5577,90,178,5,73,123,488,473,5,47,171,198,60,55,803,5,74,1293,467,30,14,88,87,274,27,8,57,29,51,117,1,229,25,170,51,528,14,9,210,653,238,371,16,3,37,0,8,17,5,337,100,3
"COG4679",7,1,10,72,21,0,1125,17,7,14,6,1,49,8,23,3,5,1,4,133,106,91,89,7,62,46,7,18,211,3,1,6,0,6,15,55,5,60,1,0,22,97,2,0,1,7,6,6,31,11,29,39,29,6,109,5,47,92,18,2,18,17,88,27,211,2,104,120,1,1,29,0,16,142,0,59,4,0,1,0,59,6,5,2,5,5,1,0,0,2,58,32,97,8,19,0,6,5,5,3
"COG4680",16,0,4,128,45,3,69,28,5,16,21,2,44,5,7,9,11,1,2,105,50,112,138,6,38,50,7,17,116,10,3,20,0,4,7,190,47,78,3,1,23,65,2,0,1,9,7,1,26,23,21,21,149,36,40,9,21,271,16,8,21,19,137,15,108,0,56,123,6,9,22,4,7,311,0,70,3,1,6,4,79,84,6,9,4,0,7,0,9,5,43,68,55,58,10,0,1,38,3,3
"COG4681",42,4,132,154,201,5,1258,181,29,187,209,48,340,13,25,15,34,429,5,309,458,499,216,76,155,336,32,134,567,476,26,53,3,44,43,76,102,587,529,8,159,1355,38,2,9,50,1048,70,87,51,52,95,219,52,402,30,139,1344,85,297,61,334,740,243,1433,5,567,825,11,6,61,18,155,1840,20,280,21,5,28,17,563,529,70,17,40,5,16,11,361,22,76,69,298,204,75,11,11,53,4,3
"COG4682",5,1,12,0,49,1,12,21,8,37,7,2,35,5,6,0,27,2,1,115,61,317,35,18,20,143,6,64,191,2,6,23,1,3,1,35,14,67,0,6,45,73,2,3,3,33,32,4,111,2,11,35,2,13,2,7,43,0,6,4,20,21,60,14,332,23,108,296,5,3,30,1,42,955,4,111,4,2,1,5,214,4,13,8,20,0,1,10,4,2,25,12,66,2,25,3,0,3,3,1
"COG4683",4,0,1,62,8,0,21,14,6,21,11,0,24,0,4,1,0,0,1,52,94,46,130,2,10,78,1,0,57,0,0,2,0,0,5,33,0,79,0,1,4,9,0,0,2,3,1,5,1,7,10,13,30,10,68,2,25,13,8,0,1,129,117,0,87,0,54,33,1,1,3,1,4,26,0,7,0,0,0,0,12,0,23,0,0,1,4,0,0,1,6,8,14,1,16,0,3,9,1,0
"COG4688",24,1,204,35,451,1,549,596,8,67,741,0,313,13,8,9,12,0,10,275,886,857,8,93,46,278,21,153,898,5,5,39,0,63,47,124,150,630,6,1,144,1664,7,0,0,39,3521,31,44,31,50,23,46,19,181,10,87,130,45,21,32,823,842,100,689,2,504,974,10,3,108,4,185,1946,6,119,22,8,26,4,396,259,25,9,54,1,3,4,8,9,47,35,105,0,36,0,29,25,3,1
"COG4689",40,25,35,18,10,32,0,31,15,57,54,110,39,0,50,7,37,0,126,1,4,20,50,31,16,29,7,13,30,1,12,54,52,65,14,31,42,4,0,31,12,15,17,19,44,13,0,106,8,284,4,40,9,0,3,13,39,2,139,15,15,5,0,40,108,25,10,18,60,91,48,38,34,21,41,5,35,43,3,50,86,9,56,25,4,3,69,67,28,66,28,48,21,56,116,53,14,47,23,25
"COG4690",22,28,88,120,25,7,2,475,28,163,52,104,131,11,36,13,59,172,60,12,233,167,134,27,119,179,23,46,104,80,16,92,46,21,3,202,204,61,31,38,21,53,3,21,25,25,2,38,7,45,47,157,18,27,34,54,152,1,33,128,79,52,29,146,25,59,72,72,17,66,90,24,106,58,22,38,18,39,21,19,288,47,130,69,3,18,49,30,85,75,169,127,74,346,303,11,13,23,21,34
"COG4691",7,1,4,15,19,0,27,8,4,5,1,1,8,1,7,2,1,1,2,23,71,4,15,5,6,11,3,1,21,1,3,0,1,2,0,5,4,82,4,0,1,11,0,0,0,3,0,2,19,11,11,2,18,4,40,8,4,25,13,0,3,100,11,4,20,0,45,19,1,0,2,1,4,18,0,5,0,2,2,0,8,0,1,0,1,0,3,1,3,0,14,3,7,1,3,0,0,17,0,1
"COG4692",259,227,1574,215,202,216,210,809,551,516,632,1718,504,18,208,188,390,49,137,31,70,131,663,273,562,795,89,445,361,110,609,66,815,155,49,211,737,25,8,301,223,330,41,646,494,386,288,103,139,150,254,565,495,237,465,398,555,1359,214,142,490,37,446,504,103,669,126,386,182,875,827,305,182,79,555,456,84,747,33,598,551,243,336,255,199,19,501,303,604,570,499,530,675,851,513,390,159,148,96,21
