"","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG3492",424,710,723,993,463,305,820,996,647,679,679,834,449,834,758,491,813,544,595,804,727,544,520,609,516,802,346,608,707,762,720,372,550,755,778,793,783,635,594,730,774,801,463,309,704,541,732,684,783,521,907,588,596,682,964,581,693,797,235,678,532,714,921,558,643,517,664,768,662,529,882,739,609,764,866,662,561,502,672,630,634,534,659,686,695,608,417,767,604,827,699,640,617,615,699,624,430,406,497,291
"COG3493",10,0,30,0,2,60,2,0,2,0,0,2,0,1,0,292,2,53,0,0,0,10,0,30,2,2,3,0,12,0,6,3,5,6,0,1,1,0,0,0,5,0,0,213,0,0,72,1,0,72,1,2,44,0,0,0,0,5,2,1,17,0,0,0,0,0,1,0,44,1,1,0,0,0,1,7,0,1,11,8,0,0,5,0,1,0,4,0,2,0,6,2,17,0,0,9,1,3,0,22
"COG3494",647,1666,2021,2205,1516,564,2002,2595,1139,2427,1014,1615,2726,1297,2082,201,2451,953,2413,1807,1881,1182,860,1061,2138,1676,601,2223,1376,2085,1402,920,2048,1609,2833,1802,1801,2280,1543,2760,1323,2176,1904,38,2401,2117,1015,1910,2239,2022,1377,1691,1473,2011,2660,1819,3115,1542,716,2285,945,2165,2432,1509,1661,2295,1342,1338,1059,1150,1457,1862,1641,2198,3229,1915,2097,2384,830,1966,1671,2563,2378,2234,1073,1080,994,1753,1207,2130,914,2082,2166,1817,1990,1927,2048,460,1228,482
"COG3495",544,314,231,175,176,862,142,222,944,185,485,229,175,226,130,1399,331,386,211,382,274,391,523,141,179,445,525,200,61,288,328,347,260,309,201,302,299,186,561,296,308,407,297,953,285,193,475,373,158,296,558,302,385,196,160,211,220,248,108,212,27,189,232,259,459,272,317,233,539,236,555,220,216,233,331,297,340,208,820,286,400,274,197,167,426,391,308,265,448,413,993,310,178,236,305,206,223,237,212,657
"COG3496",1024,2442,2905,3164,126,1285,3125,3705,2173,4020,1649,1128,3992,1167,3020,1171,3624,2085,3263,2789,2923,833,1738,179,2947,2739,861,3194,634,3259,2588,1462,125,2697,3818,2766,2895,3185,532,3317,1072,2722,3014,1166,3420,2856,819,2731,3300,3281,2824,2600,265,3134,3846,2541,4194,1036,916,3071,379,3174,3141,2180,2912,3301,331,4127,716,1962,3161,2727,2574,2888,4372,2866,3252,3680,1229,2885,2664,3298,3384,3112,635,1778,1523,2841,2069,3017,1019,206,3321,2729,3153,2959,3067,622,2139,890
"COG3497",29356,5390,17584,8669,1315,111238,28818,33829,1284,4503,26169,1508,724,640,34717,30992,15883,1681,14034,4443,5833,2489,8752,880,9581,9670,1218,11025,2850,3655,1245,2406,1935,14878,5904,17884,4980,4877,1430,4353,833,2897,8230,54967,9445,5343,483,3029,2630,22084,2227,5168,1486,4686,6980,28300,8085,385,224994,5033,1131,2787,2233,12809,3128,8212,1143,530,916,3834,1276,4511,1402,3042,4849,2944,7483,1952,1527,4536,11450,6258,8072,7550,1037,2803,3841,24892,8497,7341,658,2314,2697,4008,3990,9188,5135,21481,2121,87929
"COG3498",32,16,2,1,0,95,0,14,15,2,3,3,0,151,14,46,2,289,0,1,0,18,169,11,1,1,4,0,2,3,10,1,1,4,0,3,0,0,0,2,6,3,0,3,2,0,37,0,9,23,1,2,3,1,1,1,2,4,7,7,0,0,0,1,0,0,0,0,11,7,1,2,1,2,2,7,3,0,10,0,41,0,0,1,60,0,30,33,0,1,52,2,1,2,18,4,0,23,3,31
"COG3499",46,9,4,0,0,68,0,20,17,0,4,3,1,123,15,28,2,268,0,1,1,8,97,13,0,2,0,0,3,3,5,1,0,3,4,7,2,0,1,3,1,1,1,9,0,0,12,1,8,10,0,1,1,0,7,0,0,8,13,8,0,0,0,1,0,0,1,0,17,8,0,4,2,1,2,6,5,0,2,0,47,0,2,1,34,1,30,17,2,0,44,1,2,1,30,3,0,37,2,12
"COG3500",78,117,84,43,58,186,178,444,101,116,89,40,23,267,33,154,77,663,68,153,33,56,466,25,94,117,81,54,124,67,95,90,54,66,46,37,19,37,5,158,54,32,211,95,102,55,281,38,58,95,104,72,23,100,159,42,69,123,73,51,28,36,4,90,74,190,38,5,92,125,102,105,58,110,51,112,79,87,51,55,202,291,75,83,157,31,134,134,232,69,197,12,77,27,123,62,67,84,48,58
"COG3501",661,219,290,67,121,1753,133,114,1255,175,219,224,180,338,114,3077,196,930,151,410,103,406,902,570,255,245,818,166,249,240,263,1437,120,257,161,169,248,108,154,273,83,375,404,11637,225,162,827,197,101,385,537,690,662,232,183,151,170,231,1684,211,80,127,101,179,204,365,78,87,407,383,540,218,242,171,312,351,206,189,384,436,416,518,193,153,892,152,751,335,268,430,1271,98,137,165,228,358,169,349,288,3014
"COG3502",264,787,835,1180,88,42,1197,1241,141,571,682,320,632,176,357,111,384,488,618,580,742,146,380,120,362,835,458,496,232,624,127,979,65,631,714,366,162,571,67,894,176,154,600,18,904,487,119,501,638,438,1182,766,98,875,1300,558,744,162,170,730,164,614,120,611,380,687,97,572,65,579,1360,1001,669,867,924,642,571,476,212,523,581,602,715,737,248,525,503,296,710,561,253,72,566,813,776,761,497,234,781,24
"COG3503",242,292,178,330,405,978,352,197,733,344,658,353,163,298,242,2189,393,42,179,95,382,735,229,567,226,519,729,140,288,401,197,313,411,484,236,331,178,178,719,199,432,151,288,1826,214,125,1060,239,259,219,108,139,126,110,119,45,52,120,56,84,152,56,42,57,123,75,217,30,476,166,132,120,118,83,42,241,71,62,482,112,43,74,89,90,137,163,124,140,207,187,417,136,97,106,140,86,41,87,151,203
"COG3504",3725,43,32,8,48,381,6,5,295,8,38,255,75,291,35,835,31,2893,7,8,6,138,1921,173,60,24,190,10,1154,33,163,185,59,51,2,29,95,2,110,88,333,83,7,118,10,42,234,36,14,37,8,52,139,42,65,10,20,304,46,29,39,3,14,14,38,8,66,9,164,124,50,24,32,68,15,130,116,20,283,157,13,2,30,8,438,28,63,59,58,146,1322,48,85,17,21,92,15,3967,34,723
"COG3505",8818,383,176,20,127,1609,42,17,1286,60,488,1128,281,1282,171,3158,279,12398,34,104,195,513,8152,940,302,122,1536,51,6141,214,1165,998,234,720,9,169,577,8,390,508,1457,428,152,645,200,213,2308,127,70,295,49,245,708,172,180,61,112,1510,325,163,208,56,84,71,104,166,495,41,1360,540,156,99,99,331,63,439,579,114,1558,1032,133,17,180,53,1747,179,287,235,149,916,4432,181,547,165,252,334,104,8371,132,1791
"COG3506",2,4,3,0,0,38,0,2,39,0,6,12,14,6,0,4,1,1,2,13,2,1,4,5,5,0,1,4,186,2,1,5,0,1,2,0,4,2,1,18,29,3,8,0,8,1,17,3,0,4,1,5,2,5,2,3,1,8,0,2,39,3,0,3,3,6,10,0,27,5,0,6,0,3,51,3,11,9,13,26,11,5,4,1,21,0,1,9,1,2,7,0,2,0,11,7,10,11,0,2
"COG3507",2214,857,628,312,530,2630,542,366,4055,612,2155,605,633,983,644,1201,1048,921,588,788,754,810,1379,890,655,829,1377,503,4241,1419,1458,2015,479,781,761,626,1063,497,1237,937,1540,1270,872,185,779,297,3282,1123,845,742,1068,2009,1851,894,717,314,413,1239,235,598,1133,974,560,403,808,718,1161,97,1405,982,1396,753,1135,988,644,1570,806,789,7043,1397,478,758,533,797,1068,937,1130,1160,1050,1410,1537,907,1074,833,1223,1438,663,2278,1169,1307
"COG3508",716,674,573,562,870,1024,874,567,1695,936,1090,890,361,1326,990,2064,1195,1793,657,625,826,880,2104,1456,633,1794,2844,599,1319,1047,1367,1338,597,1298,877,1196,1314,801,1345,640,1394,1029,716,1062,499,527,1736,1014,1182,750,2691,1772,855,875,274,580,322,1414,242,877,1490,721,1040,684,1111,647,1604,2527,1749,1019,2291,870,1283,908,447,1250,884,475,1897,960,677,529,655,705,1090,1184,1573,1692,2251,1073,1763,678,1326,883,1092,1250,607,811,1349,970
"COG3509",278,5791,3193,2893,1055,929,3122,2793,3093,4653,4172,1480,4174,1956,2738,628,4482,1402,3628,4659,6182,1885,428,1889,3708,4531,1399,3344,1651,5135,4076,4628,1214,5450,4215,3599,2580,4250,2186,5245,1923,2597,6130,796,5374,3142,1963,4207,5401,3571,7767,6774,1488,6851,2080,2956,3794,1889,829,4592,2167,6787,2588,3449,3415,5109,2333,2343,1864,5889,7306,6765,6146,3959,3445,7197,4894,4737,3653,5316,4082,4540,3865,5098,1364,6482,4869,7391,5536,4553,992,1499,5098,4369,5379,5584,4325,435,6402,497
"COG3510",182,112,124,188,331,1115,173,98,223,149,75,328,143,246,129,385,236,146,163,126,171,392,817,294,181,64,260,190,265,241,223,231,227,187,174,202,269,150,221,248,256,357,142,135,148,156,234,261,175,181,213,199,252,233,179,129,157,256,236,208,227,173,301,165,178,163,236,459,158,148,259,206,199,186,209,250,133,136,170,202,189,232,196,170,316,102,164,211,63,246,336,185,207,243,195,209,149,134,188,950
"COG3511",250,24,39,4,3,94,5,3,39,6,0,15,6,25,5,61,9,5,10,65,3,2,44,210,8,5,74,12,639,25,29,60,11,25,12,20,3,7,6,36,106,31,9,0,11,10,102,11,11,18,14,17,13,13,1,8,6,34,243,14,15,17,0,8,1,5,48,28,144,16,24,10,14,38,33,16,23,13,83,49,19,19,19,17,26,8,16,38,0,10,35,12,40,49,2,36,13,51,4,16
"COG3512",4,16,3,1,66,27,4,0,123,0,0,3,15,10,1,22,7,7,0,6,0,2,67,4,14,6,12,5,104,4,13,109,60,3,1,5,14,1,17,9,27,28,4,4,2,1,21,21,2,7,32,15,40,2,3,2,0,8,2,43,11,4,8,1,3,4,12,35,20,9,24,0,3,4,18,2,8,7,22,11,9,7,2,5,1,0,90,15,8,28,19,18,7,0,4,26,4,11,0,54
"COG3513",78,147,21,16,367,771,23,8,1620,7,37,29,60,118,27,217,47,142,13,71,12,29,527,75,100,29,151,18,1322,59,100,878,365,94,7,29,51,9,161,259,280,219,29,557,23,25,192,116,20,47,275,94,282,20,20,31,16,95,63,337,70,49,61,19,38,18,96,313,163,52,215,31,19,64,139,35,78,45,129,107,74,61,28,19,39,18,957,95,26,286,270,227,59,11,23,154,43,73,9,662
"COG3514",14,0,7,1,15,2,4,2,7,0,9,28,0,12,3,28,3,49,1,1,0,2,331,25,3,0,5,2,36,0,1,9,14,1,1,2,1,0,0,0,6,0,0,0,0,2,9,1,1,1,6,1,5,1,0,1,3,6,8,3,10,0,0,2,1,0,4,0,6,4,2,1,1,4,1,6,4,0,5,8,1,0,0,0,9,1,5,3,0,2,38,4,4,4,0,2,1,21,1,5
"COG3515",194,70,46,10,35,688,27,23,564,16,56,97,30,41,29,903,72,354,20,168,16,133,356,151,47,30,409,25,21,40,63,349,28,40,17,58,114,17,93,49,6,133,93,1880,40,61,299,61,22,103,188,131,277,31,26,39,21,29,152,65,11,19,47,41,60,66,21,21,131,85,216,34,70,20,157,115,58,50,131,27,137,107,41,19,377,61,221,44,32,123,528,30,24,56,59,79,30,87,79,958
"COG3516",103,56,28,7,13,227,20,11,200,11,51,43,19,21,13,380,33,150,19,124,27,46,149,89,24,28,144,28,21,24,41,169,11,33,9,30,57,8,42,27,6,45,93,598,48,24,100,47,25,63,111,70,88,24,9,18,17,22,73,33,6,27,19,23,35,60,9,23,54,74,99,25,36,25,115,61,33,33,57,27,123,110,35,16,155,20,90,21,20,60,218,25,11,36,81,30,26,49,56,447
"COG3517",244,149,105,34,59,875,42,42,807,31,113,138,76,76,41,1116,87,475,41,297,49,159,496,292,79,81,775,47,63,59,127,627,58,80,39,98,209,36,132,104,17,271,176,2016,97,72,441,182,41,179,497,282,292,87,24,58,33,74,214,72,31,42,82,80,141,194,36,63,143,126,527,67,146,75,231,201,93,89,197,74,402,249,65,43,438,85,383,61,60,190,666,79,43,133,125,151,61,102,167,1179
"COG3518",71,19,10,2,9,201,3,1,134,6,11,28,6,25,5,282,8,65,2,18,5,53,78,69,5,10,126,0,15,8,32,121,15,9,0,8,23,2,16,6,5,43,11,467,6,8,111,23,9,27,76,43,80,3,6,0,3,11,39,21,7,4,14,1,11,14,4,8,44,16,109,1,24,3,15,32,12,5,37,8,22,11,10,3,108,23,72,8,16,25,160,13,3,16,9,21,7,25,17,255
"COG3519",218,102,91,19,47,764,43,43,586,34,94,148,70,69,34,1216,71,413,41,239,35,175,435,275,76,74,512,36,37,47,77,448,45,63,33,51,165,23,92,96,22,154,129,2689,60,73,309,116,36,169,328,182,320,58,30,46,31,51,225,87,40,21,47,56,111,127,26,61,146,111,342,66,111,54,222,150,83,76,163,59,271,209,74,19,388,80,296,45,62,145,600,46,38,69,95,119,58,119,92,1238
"COG3520",130,68,47,13,23,438,27,20,309,11,54,89,26,45,20,659,45,285,21,118,15,101,278,119,53,41,313,25,23,31,50,272,27,34,16,38,81,13,71,55,12,92,84,1438,29,37,163,58,15,109,154,114,173,13,16,24,18,26,133,55,19,20,34,34,50,90,13,26,76,60,163,15,68,18,129,102,39,47,83,28,162,114,41,10,266,44,152,33,31,92,370,25,25,47,51,60,24,68,71,637
"COG3521",71,19,6,3,7,168,7,1,168,4,3,16,11,16,9,217,10,80,0,9,4,23,20,32,10,3,147,0,2,12,15,93,8,1,1,10,22,1,24,6,2,24,2,344,2,9,67,11,2,34,6,36,73,1,1,2,4,11,64,15,1,2,20,4,11,0,10,0,21,17,2,2,16,3,9,38,12,4,35,12,8,0,4,1,133,15,66,12,5,35,150,7,2,14,8,26,6,20,14,222
"COG3522",220,84,77,26,20,607,31,35,501,15,69,50,58,47,27,898,42,333,27,211,48,138,440,182,50,63,398,28,41,32,68,406,44,44,22,51,134,14,85,75,8,143,104,1932,70,80,280,84,30,104,243,136,270,45,29,29,14,44,170,79,18,36,53,38,78,116,35,56,114,102,255,48,90,32,157,131,71,62,120,59,255,187,47,26,340,53,210,47,48,143,512,59,30,73,80,88,49,115,106,966
"COG3523",545,207,154,35,74,1665,61,58,1265,36,114,133,194,162,38,2335,113,895,56,312,67,323,754,481,115,51,1020,59,117,81,193,935,92,131,42,131,179,31,221,116,26,319,176,5301,121,172,718,140,52,297,601,339,581,119,50,64,58,87,430,160,24,51,108,87,142,162,53,83,351,177,619,93,154,62,317,301,151,170,356,92,305,181,72,44,851,153,555,91,53,353,1234,115,67,106,125,194,90,302,182,2505
"COG3524",784,218,175,240,117,372,285,144,550,28,694,176,45,206,58,1067,147,3235,136,95,53,192,456,201,47,274,300,49,488,72,195,479,30,195,89,102,66,107,157,273,375,129,79,45,170,98,351,93,93,161,227,215,287,119,18,67,18,265,47,40,33,2,45,120,60,77,145,5,527,195,167,158,179,248,374,244,147,72,1220,103,76,175,98,94,257,269,176,100,285,307,1217,74,221,288,71,143,57,751,285,108
"COG3525",385,2423,1883,1396,3566,1724,1692,1378,3275,2712,2279,2062,2146,3227,1940,1827,2455,212,1750,1744,3098,2868,1217,3507,1720,3722,2229,1562,3565,2689,2903,1727,2653,3027,2112,2903,1884,1767,3570,2612,3231,1888,2298,233,1968,1061,4582,2026,2387,1438,4785,3144,2599,3302,1641,1088,1513,3430,1080,1958,4304,3147,1894,1037,1923,2116,4508,4543,4323,1634,4408,3373,2214,2013,1244,2415,1529,2233,2818,2608,1312,2247,1163,2423,2117,2068,1640,2940,5263,2296,2233,2294,2433,1528,2739,2348,1911,363,2287,373
"COG3526",90,36,53,7,46,54,20,27,153,53,15,61,29,61,40,141,62,150,11,30,28,36,125,60,6,19,44,15,48,35,72,67,17,13,50,29,61,25,42,44,59,52,23,271,24,15,48,74,16,41,7,22,76,33,9,16,5,47,7,18,68,20,95,17,70,15,61,8,65,15,6,21,23,54,50,19,14,16,43,21,24,7,6,31,96,58,30,47,20,35,104,22,25,29,41,14,13,30,22,125
"COG3527",5,64,50,29,6,2,8,13,12,4,100,3,3,10,3,24,2,1,14,38,18,2,0,6,7,150,0,0,41,9,16,47,0,4,2,1,9,4,100,58,7,13,14,1,19,8,16,23,53,5,7,2,17,10,54,3,1,3,2,1,0,1,0,11,9,1,0,4,1,23,7,19,7,6,35,1,2,1,7,10,5,6,6,4,2,1,4,2,57,0,4,49,10,19,1,14,2,12,10,0
"COG3528",1683,325,221,64,26,269,106,104,433,133,181,129,142,131,82,544,149,3165,154,187,242,127,1655,140,178,282,584,95,417,202,101,217,108,222,77,228,240,77,86,429,89,139,260,1023,205,82,323,158,78,241,85,116,343,292,209,38,103,114,188,196,144,238,74,68,150,274,94,218,206,205,103,310,67,156,196,226,198,132,323,432,121,332,66,172,412,88,153,121,509,379,449,58,126,54,261,108,130,1084,46,72
"COG3529",84,49,29,2,41,237,9,1,202,5,130,28,23,13,4,490,32,119,0,34,16,92,19,48,21,32,136,4,11,8,19,65,7,60,0,24,21,1,37,25,35,11,18,237,34,12,110,10,1,47,136,19,101,4,5,5,8,10,22,5,59,3,8,5,9,20,23,228,125,51,86,6,22,8,43,55,42,33,283,24,18,14,29,3,97,71,81,12,41,65,213,14,4,33,7,5,18,21,23,146
"COG3530",74,37,22,4,44,225,20,11,214,2,92,42,1,37,7,420,39,322,10,5,2,57,190,42,10,138,400,9,125,17,50,60,23,45,4,32,14,4,59,11,71,15,13,293,12,7,196,17,6,47,170,27,68,12,10,1,1,36,14,12,71,17,18,4,13,9,39,352,123,40,112,6,33,19,8,82,24,7,197,56,8,6,8,6,90,102,59,17,170,100,233,33,22,37,2,8,2,79,35,120
"COG3531",161,43,19,24,129,299,41,3,369,27,45,233,13,155,47,616,84,29,12,90,40,196,299,291,21,138,310,9,131,32,141,56,349,104,29,30,120,15,450,52,222,178,38,554,28,15,339,101,44,62,80,56,210,31,49,19,10,195,54,28,321,9,130,34,132,42,407,298,590,44,89,30,91,67,103,109,63,8,159,87,90,32,34,21,261,226,77,92,171,149,597,353,49,85,41,27,7,127,70,392
"COG3533",99,651,507,341,542,941,253,229,1941,339,419,473,912,763,189,526,289,89,359,614,393,472,134,397,508,194,703,387,3414,644,1265,856,323,393,321,409,546,280,1029,816,973,800,560,27,598,281,1901,811,245,296,122,413,933,528,78,262,335,777,442,374,1573,696,480,233,806,566,618,52,853,256,73,443,225,480,500,415,494,737,2895,611,522,549,330,362,527,190,355,482,160,481,695,856,417,201,449,428,541,255,194,155
"COG3534",670,789,183,198,179,480,237,158,935,392,677,268,789,468,285,397,441,328,233,465,395,427,833,339,383,379,236,269,2325,408,593,680,97,377,303,371,463,284,338,772,782,507,431,62,615,360,1445,457,267,339,648,459,349,437,177,291,378,546,74,254,729,551,396,340,505,404,420,244,686,990,609,395,339,445,478,310,950,625,1776,583,402,398,656,234,380,400,337,472,447,439,426,158,521,216,392,399,657,683,309,106
"COG3535",237,142,121,194,405,50,225,104,576,179,146,841,112,746,301,25,200,12,89,158,236,286,954,613,75,173,339,93,509,189,669,167,399,315,206,236,519,124,661,184,877,518,61,0,98,102,617,351,237,75,549,160,518,185,36,79,30,826,35,87,778,87,523,143,415,99,735,176,895,71,563,160,239,253,102,197,124,130,517,147,193,86,60,119,905,388,108,202,169,223,664,722,188,222,180,125,124,178,219,24
"COG3536",347,307,204,193,148,283,152,323,503,229,283,386,275,258,138,453,233,256,166,442,272,237,643,374,171,433,339,178,179,294,286,252,353,153,229,171,351,175,489,378,279,412,258,399,320,237,357,331,167,239,348,275,273,174,321,212,178,273,69,188,394,186,252,245,431,238,465,767,555,304,319,177,221,235,446,224,246,245,218,194,355,258,262,194,356,256,270,234,409,198,459,370,188,205,251,276,206,187,182,293
"COG3537",877,1527,1122,641,1409,1246,627,514,1288,264,1247,250,1003,1112,318,585,922,282,906,643,1567,371,1232,593,861,4164,622,555,6691,1263,1061,3224,1120,2341,910,1118,376,988,771,1325,1273,599,1518,64,1423,405,4250,882,1660,584,8005,5804,1505,1996,968,401,496,1284,439,774,1676,1005,166,502,562,1144,855,9280,1393,1965,6833,2108,1154,1267,222,2879,1138,1353,1111,1945,895,960,1145,1325,689,338,1622,1506,6205,1105,1716,1174,1580,1051,1281,3200,895,3567,1753,169
"COG3538",111,91,94,104,7,51,70,27,37,17,51,10,82,79,11,55,39,91,126,28,144,21,7,15,85,222,52,75,376,111,67,394,8,198,112,46,3,155,19,75,80,31,117,34,120,70,325,73,189,66,374,825,11,138,190,33,23,79,29,104,104,84,4,47,15,117,38,1588,80,124,355,125,91,168,11,327,51,107,67,216,13,53,71,107,9,11,179,62,348,80,33,18,248,102,114,468,81,338,155,17
"COG3539",10,1,10,1,0,240,0,0,45,4,0,0,0,43,5,257,0,22,0,0,0,21,150,12,1,0,2,3,3,0,14,0,4,7,0,1,2,0,0,3,2,0,0,705,1,3,14,0,1,0,0,1,3,0,1,1,0,0,10,3,1,0,5,0,3,0,0,0,19,2,0,1,0,0,0,0,1,1,3,0,0,0,1,1,1,1,5,1,0,1,1,0,1,0,1,1,0,0,1,189
"COG3540",5287,3565,2759,2064,823,1831,1749,2605,3531,1987,3354,1706,2601,1659,874,3868,1976,3249,1872,3936,2878,1132,6230,1883,1579,3053,1984,1581,2208,2585,1790,1992,493,2292,2276,1093,1884,1811,1255,4374,1922,1503,3499,1543,3029,1745,2270,2260,2217,1862,1488,2410,1480,2378,1749,1509,2229,1625,902,1351,2494,1400,512,1541,2118,3149,1390,1669,1961,2118,1559,2391,2451,2298,3740,3006,1935,2218,4261,1932,3103,3739,1856,2326,2254,2612,1789,1424,3804,2270,3860,699,2238,2168,2353,2232,2121,4777,2636,687
"COG3541",319,3,21,3,65,226,15,1,824,3,0,30,6,57,1,163,18,911,3,2,5,17,176,37,36,15,99,1,562,10,44,8,23,8,5,6,40,5,13,10,109,47,0,5,4,3,80,15,2,20,3,6,22,1,14,2,3,33,39,6,33,4,5,6,8,1,22,7,109,33,0,4,8,36,6,35,27,2,57,111,3,2,5,4,61,4,8,32,14,31,131,5,23,7,2,8,11,483,12,210
"COG3542",443,498,501,647,334,272,735,251,349,365,607,210,865,161,401,849,328,150,661,461,459,324,831,225,746,190,817,774,619,355,189,480,326,350,421,227,293,845,357,714,231,234,834,22,930,1205,303,327,398,719,187,440,390,533,72,1129,538,165,108,320,157,349,238,1046,358,813,198,55,351,1370,194,584,850,456,677,421,911,894,569,363,516,742,880,707,226,448,288,253,171,457,566,432,570,910,320,383,971,610,1103,169
"COG3543",5,0,0,0,13,0,0,0,1,1,0,3,0,3,0,5,3,1,0,0,0,0,39,1,1,0,0,0,23,3,6,0,27,0,0,0,2,0,2,0,10,1,0,2,0,0,5,0,0,1,0,0,13,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,0,0,0,0,2,0,1,2,0,1,4,6,3,0,0,1,0,5,0,0
"COG3544",2724,2548,1593,1555,454,243,1061,1266,643,1153,1268,758,1843,1155,938,780,1186,304,1097,2070,1836,643,999,895,1225,1112,242,1073,2051,1032,1148,1225,241,1804,1559,841,779,1195,605,1953,1051,1036,1565,131,1767,1241,826,1510,1426,1148,1851,1473,561,1628,858,1289,1629,845,304,1735,1112,2836,814,1267,1015,1576,650,2510,778,1479,1885,1684,1357,1582,1676,1383,1793,1734,888,1859,1182,1371,1303,1304,752,1873,719,1030,1307,1453,1708,533,1362,1124,1312,1380,1545,4517,1306,231
"COG3545",174,0,12,0,82,172,1,1,57,6,2,286,4,44,5,462,9,46,1,2,0,46,177,92,10,0,42,2,137,7,72,21,82,3,1,7,17,1,28,23,37,9,1,664,2,22,58,11,1,34,2,4,21,6,0,2,12,36,58,4,9,0,8,8,3,1,13,1,24,18,5,2,7,9,2,13,19,8,38,12,0,0,8,0,97,30,23,24,6,31,320,8,13,2,5,3,1,211,8,309
"COG3546",40,0,9,0,1,26,2,1,19,2,0,19,0,19,3,98,3,126,0,0,0,34,23,36,4,0,29,0,251,2,1,0,3,1,0,3,3,0,0,0,67,3,0,62,0,5,33,2,1,3,4,0,19,1,0,0,3,20,51,1,7,0,0,0,1,0,7,0,36,4,2,2,0,8,1,7,28,1,10,6,1,0,4,0,39,3,1,1,0,5,140,1,4,0,1,1,4,45,2,7
"COG3547",11714,1608,711,134,7026,6720,465,41,7872,84,5564,2392,584,1457,313,13823,1511,33314,87,199,131,2185,7076,2290,746,644,7699,55,7561,313,1735,3471,5758,2640,56,1115,834,54,2456,715,3347,839,89,969,274,238,5511,480,96,1355,968,1499,6060,249,186,56,131,1718,800,395,1639,783,384,80,379,79,1372,183,5558,1723,1560,276,927,565,207,2911,1702,309,11476,3457,269,41,280,107,5417,2453,2144,513,716,4366,13242,2939,846,1622,293,851,279,8964,1283,1956
"COG3548",2,5,13,6,5,6,170,6,21,2,6,6,3,40,11,46,0,10,3,15,1,9,54,5,8,48,17,6,172,6,23,57,9,17,0,2,1,0,65,5,38,18,14,18,16,11,45,7,1,8,94,10,5,33,4,12,3,36,26,51,2,15,1,45,22,17,4,2,3,4,80,24,52,18,6,34,26,3,29,43,8,2,5,8,16,12,59,5,42,15,35,73,21,105,9,25,11,32,107,5
