"","X122_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG3626",13,28,75,91,2039,58,5,9,129,2402,12,31,3012,25,13,26,160,45,15,3,80,48,24,98,9,8,17,5,84,10,233,155,34,3,43,44,19,41,17,31,40,7,41,48,1360,149,38,56,33,4,75,101,17,26,2,24,38,662,36,31,38,16,5,31,39,16,35,438,83,2,59,52,16,1178,390,28,3,28,181,3611,43,126,44,46,54,67,20,97,582,26,87,13,58,19,99,293,27,27,6,19
"COG3627",9,36,70,73,1663,53,5,6,100,1820,5,27,2374,20,4,19,176,53,4,8,46,38,19,74,3,12,18,13,79,16,230,141,24,5,31,46,21,31,12,21,32,16,31,33,838,137,40,56,25,1,68,72,12,29,4,7,25,536,22,45,31,13,5,35,21,14,31,437,71,3,42,65,20,846,330,25,2,15,133,2954,46,97,41,36,52,81,25,83,464,24,71,16,42,3,84,359,26,24,9,24
"COG3628",236,50,8437,38,258,75,85,1920,698,132,1900,1403,95,61,167,176,1730,399,77,122,161,160,272,1132,150,2960,381,94,143,1203,144,345,557,61,93,341,97,199,3305,376,253,308,759,1619,233,4923,270,95,336,143,190,76,446,235,300,56,185,1643,104,46,68,187,199,698,1668,2281,162,445,308,274,271,5219,382,431,975,43,48,373,67,83,224,147,176,170,128,484,823,32,208,149,183,98,127,7,674,1897,96,410,138,737
"COG3629",2,4,5,5,3,28,311,142,7,2,9,4,1,69,2,220,25,5,373,3,13,16,5,56,2,4,8,3,12,7,9,12,6,97,3,1,4,3,15,19,7,96,15,4,34,3,3,9,3,7,4,2,1,2,8,65,8,1199,419,10,6,6,383,5,19,7,18,1780,18,1,14,130,9,11,44,39,13,1,58,20,5,4,9,7,36,13,3,21,4,0,5,400,5,18,12,292,5,4,354,2
"COG3631",83,229,52,119,230,169,145,84,107,200,122,150,269,239,244,115,113,244,114,272,121,145,146,145,169,104,114,121,239,140,179,39,98,225,205,206,233,263,219,124,110,163,127,96,542,22,205,205,176,78,66,238,160,138,199,220,203,635,148,242,161,133,124,76,180,201,112,1534,199,122,197,45,334,186,121,217,272,85,195,294,184,276,208,143,183,104,167,142,185,128,207,106,175,240,227,240,218,183,138,147
"COG3633",44,70,348,1314,94,135,105,835,9,21,35,66,10,37,88,21,961,45,39,338,6,33,7,247,144,51,61,45,245,67,53,3428,3,231,186,8,76,19,24,53,38,82,375,27,221,464,114,64,162,40,10,39,45,183,49,419,42,456,107,24,54,62,17,4,87,68,50,1024,60,13,85,466,21,5,388,88,26,46,519,6,71,15,40,33,108,319,47,1015,36,66,111,211,322,0,36,214,75,31,24,41
"COG3634",1261,583,1250,2462,227,1221,249,2084,166,178,283,559,102,270,744,611,3344,164,199,728,291,739,183,857,327,326,543,1079,1464,391,102,5210,161,824,1044,413,354,339,399,255,766,465,1566,420,1087,1493,327,972,836,1116,179,314,589,1405,143,968,273,526,776,459,333,607,144,269,432,284,748,773,286,610,339,1312,234,200,926,743,351,371,1910,142,655,241,399,645,794,1500,335,2696,268,502,719,678,929,48,314,1801,349,236,271,77
"COG3635",49,4139,157,1126,43,3847,2012,2658,112,23,94,128,121,3045,130,147,488,248,1774,1013,72,1786,126,740,920,68,24,93,1775,212,740,25,126,4156,3620,37,398,598,652,248,65,2203,1645,63,9,23,604,3866,5,48,88,1299,62,22,1375,2600,389,631,2564,3881,580,2452,1818,120,384,369,225,31,1242,187,871,2232,190,292,143,4285,0,56,1622,295,244,1390,3086,149,3660,303,72,2224,751,26,179,2441,2624,0,39,47,427,300,1838,168
"COG3636",10,8,72,80,22,54,11,10,4,12,0,2,13,4,5,5,19,3,4,2,9,2,1,36,1,1,4,0,10,1,0,857,0,2,19,3,0,0,10,11,1,6,23,13,851,95,0,45,4,0,4,2,0,9,1,19,0,137,11,18,2,2,4,2,9,3,3,705,30,9,7,42,16,0,7,21,1,3,53,20,1,29,7,1,9,20,11,36,2,9,19,4,8,2,11,810,0,0,6,1
"COG3637",6,238,83,183,57,316,51,118,44,71,1,101,12,47,8,23,185,13,132,50,17,121,12,222,5,2,10,24,185,7,13,1614,3,96,203,153,16,41,77,58,19,51,128,35,520,48,24,158,168,5,51,94,1,98,7,142,53,1224,60,257,61,32,43,8,56,28,59,795,59,190,55,95,112,14,158,137,114,11,1395,48,7,182,114,50,294,218,29,112,23,7,78,61,102,30,95,1092,28,22,134,9
"COG3638",1144,1260,772,1095,2870,1629,1430,269,3193,3285,1248,1217,4024,1526,913,1615,1748,1524,1228,1185,2352,1064,2331,1545,1310,1975,1409,1016,1170,1355,1495,5026,2084,1042,1157,1362,1165,1458,1902,1989,1507,1392,1661,2322,4520,845,2126,1360,993,1379,2947,1139,1354,766,1015,1387,1370,2377,1194,1203,1930,964,1443,2337,1568,1414,1233,1526,1540,1456,2056,489,907,3638,1746,1290,767,1741,1607,4629,1306,1428,1287,1729,1086,2326,1796,1209,1883,1444,1554,1106,1368,689,1765,1732,1040,1263,1180,2048
"COG3639",2160,3972,1243,2130,5555,4133,2714,1229,2265,6737,1848,2234,8295,3247,1983,2764,2602,2922,2326,2527,1700,2159,1840,2553,2500,1927,2334,1886,2181,2459,2931,7403,2006,3505,3499,2238,2109,2777,3463,3142,2723,3038,2309,1884,8395,1381,3751,3696,1347,2532,1502,2471,2249,1304,2170,3066,2392,3504,2467,3619,4171,1683,2533,1830,2657,2782,2076,2235,2622,2209,2805,796,1671,7120,3417,4167,1786,2449,3301,8805,2330,3158,2487,2300,3454,3944,2985,3087,4137,2219,3080,2543,2325,871,1504,2566,2075,2211,2169,2100
"COG3640",4,32,0,3,1,12,139,167,49,3,25,13,19,12,0,6,781,1,631,9,41,5,3,12,1,33,12,5,3,14,2,0,10,23,8,15,2,20,2,3,4,53,5,13,0,1,2,9,3,4,13,9,1,1,5,36,23,7,601,26,6,9,433,16,7,11,14,19,7,1,20,127,12,2,3,41,3,7,9,4,0,26,1,2,17,11,2,16,9,0,3,559,1,7,50,1,4,9,815,17
"COG3641",0,0,1,2,0,5,0,8,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,2,0,0,0,0,1,1,0,1,1,0,2,0,0,3,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,23,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,21,0,0,0,0
"COG3642",363,1581,83,212,83,1270,408,1719,169,23,248,290,4,817,350,414,315,347,299,690,124,758,343,482,529,317,218,143,588,180,779,8,207,1725,1446,83,551,604,844,266,350,979,644,151,4,56,486,1407,2,121,89,946,172,11,672,891,550,2,600,1408,756,956,242,190,213,640,463,0,645,102,566,1865,81,182,326,1502,313,162,497,50,257,911,904,266,1233,247,309,777,521,95,494,641,816,0,122,0,570,455,372,269
"COG3643",1714,1063,82,451,378,791,1452,286,520,415,525,957,100,1206,1303,1586,17,1074,516,1532,492,1201,1103,896,1248,652,963,1203,1207,895,1621,2,831,989,891,432,1355,1195,2117,1043,1417,1224,686,661,0,174,909,651,326,1774,320,1671,812,515,1139,807,1298,0,1183,1197,1620,812,1240,656,991,1604,2762,10,901,221,1146,221,1131,856,683,1293,971,797,548,235,990,1467,927,1062,883,1020,859,556,1166,775,1536,1229,970,675,601,0,1374,1296,582,692
"COG3644",19,14,69,23,22,34,30,9,10,26,11,17,25,9,2,16,5,11,16,3,9,7,1,54,0,8,35,20,66,23,3,1,6,21,19,58,1,5,17,6,42,11,26,13,13,19,4,4,30,3,12,1,25,2,3,21,12,0,46,15,4,9,18,9,17,2,25,1,7,2,8,15,2,27,73,14,10,19,105,47,45,1,6,13,27,190,9,51,12,42,39,20,38,4,29,48,6,0,14,1
"COG3645",0,5,80,35,0,27,0,37,2,7,0,0,0,3,1,1,55,0,0,2,0,0,0,9,2,1,1,0,5,1,0,3,0,0,11,0,0,0,13,14,0,4,4,0,12,8,10,9,2,0,1,0,0,109,1,14,3,7,17,4,2,0,1,0,3,4,0,29,1,1,2,110,0,1,11,6,1,0,36,0,0,5,4,0,87,74,1,9,0,0,1,5,7,0,0,4,0,2,3,0
"COG3646",0,6,66,284,3,47,12,72,4,4,1,1,1,0,1,0,36,2,0,15,0,0,2,75,3,1,22,0,60,15,0,2,0,21,22,0,1,0,10,1,2,23,49,4,31,37,15,9,389,0,1,0,0,94,0,56,4,42,49,0,6,1,8,0,13,4,7,79,14,1,12,138,1,1,3,13,19,3,102,0,0,6,7,3,6,151,8,340,0,8,23,7,39,9,1,13,1,1,10,0
"COG3647",4,16,69,158,38,117,26,164,34,25,37,20,27,45,10,30,126,10,37,4,28,21,11,61,0,21,41,3,97,29,16,154,10,35,55,29,5,6,19,18,29,26,81,28,778,24,19,27,178,2,20,3,22,106,5,54,28,216,92,11,16,5,22,18,40,12,32,140,36,5,40,226,28,11,26,67,14,20,238,38,16,13,51,33,35,75,20,61,27,36,49,39,85,4,34,778,7,20,61,8
"COG3648",0,3,0,1,0,71,2,1,8,1,6,33,5,0,2,34,0,13,18,2,15,3,17,190,2,2,19,1,0,14,45,0,21,5,5,5,6,26,22,11,14,10,6,8,1,0,98,0,0,0,0,103,11,0,4,2,28,0,6,10,25,0,11,2,3,3,8,0,33,1,21,0,2,0,8,27,21,10,305,2,13,17,1,16,4,7,2,0,8,2,6,7,1,3,56,0,23,20,15,8
"COG3649",1,25,77,126,2,36,14,28,3,3,1,9,0,6,7,4,13,3,2,3,0,3,0,33,0,1,28,3,56,4,2,33,3,36,69,0,0,1,7,18,22,11,15,6,2,24,0,17,10,0,0,0,0,4,1,28,8,96,25,13,0,12,2,2,4,0,27,11,11,0,5,41,0,0,5,8,2,2,28,2,8,1,10,6,91,196,0,24,0,24,5,7,81,0,7,82,0,1,6,0
"COG3650",4,27,243,34,19,125,88,11,8,13,16,13,13,17,3,10,337,9,4,20,1,59,28,134,7,22,13,2,127,9,18,103,27,15,103,1,9,13,46,10,10,28,26,50,18,247,19,18,56,2,13,4,17,145,20,36,42,11,36,11,33,19,31,17,15,17,44,5,27,2,35,58,9,8,11,40,15,5,247,8,8,57,17,39,13,198,10,40,22,6,45,33,171,1,17,94,11,24,2,7
"COG3651",2115,1241,455,1133,2415,955,474,657,2340,2424,2092,1963,2385,1291,2063,1966,467,1980,283,2345,2428,1516,2249,1575,2093,2197,2071,2050,1208,1810,2051,94,2130,819,1034,2325,1872,2181,1913,2045,2266,1177,1639,2342,539,572,2439,1196,1922,2276,2627,1904,2036,1670,1913,946,2057,237,490,1204,2479,1675,321,2450,1849,1843,1850,203,1864,1954,2035,328,1415,2503,2161,1042,1917,1930,746,2609,2394,1447,1270,2227,967,1741,2213,1020,1988,2294,2011,436,1058,1841,2486,109,1869,2020,264,2068
"COG3652",0,9,1,14,0,18,1,9,2,0,0,1,1,1,1,2,178,1,2,2,0,28,0,20,0,0,0,1,42,1,0,32,1,3,17,3,0,3,5,1,0,3,0,0,102,0,3,10,0,0,7,0,0,1,3,3,6,73,2,5,0,14,0,0,0,3,3,129,4,0,4,8,2,7,0,41,0,0,114,2,2,7,2,2,11,15,0,12,1,0,1,4,4,0,7,464,2,0,1,1
"COG3653",3545,12199,1136,7579,3317,11652,7764,6315,3959,3431,4669,4662,3624,14019,4580,3580,1060,5502,8159,6674,3444,10864,4190,7839,4941,3477,3603,5381,10850,4808,6053,522,4053,8863,9476,3728,5660,5201,5851,5585,3020,6644,5620,3019,1133,1854,3925,11977,3243,6290,3169,7333,3518,4062,7655,8958,6921,11281,9818,12977,5353,9060,8110,3391,6972,5228,4599,13364,7731,2031,7820,5824,5492,5368,4170,10801,3112,3076,7733,5475,3273,14169,12279,4425,11540,3319,4221,6269,6614,2925,4026,8868,10967,5621,3679,1862,5909,5991,9605,3961
"COG3654",35,23,82,253,77,41,37,247,3,60,16,25,84,44,4,27,201,12,72,21,25,18,1,39,4,14,11,3,81,18,5,1035,5,27,80,31,1,3,14,14,14,21,45,7,399,123,24,32,24,4,5,14,4,21,4,56,13,212,113,40,13,19,42,3,26,17,16,386,12,12,23,139,67,19,73,34,85,4,179,61,9,8,17,10,63,155,5,62,31,24,48,41,52,25,21,137,8,5,88,2
"COG3655",35,208,82,115,15,135,137,201,33,38,82,45,15,203,17,36,125,43,171,38,27,27,20,127,34,53,32,31,64,59,28,58,12,152,221,18,58,51,82,43,27,82,63,30,86,22,16,108,103,19,14,59,32,87,34,149,41,289,68,209,41,17,94,17,24,61,24,344,23,30,44,215,69,22,49,143,75,21,209,32,54,34,45,17,243,97,19,86,85,35,33,105,64,325,35,155,53,33,206,52
"COG3656",9,52,824,2831,118,228,120,2200,1,59,23,29,12,4,3,6,2424,12,75,113,7,94,5,314,13,87,92,5,780,88,4,118,11,431,365,64,8,6,18,116,24,127,214,67,778,552,125,61,197,1,12,2,22,368,2,710,27,1357,270,19,49,115,34,6,115,74,131,406,21,7,172,818,14,14,590,110,86,8,1099,20,26,12,69,50,161,659,38,530,29,102,156,128,447,3,75,709,7,7,50,14
"COG3657",16,14,90,87,32,61,3,12,3,15,0,5,13,4,23,20,71,1,16,46,11,4,0,32,10,0,5,4,22,5,4,869,2,4,19,3,0,1,4,15,12,6,26,12,601,129,10,26,4,4,6,1,0,10,2,19,5,162,21,19,6,5,2,2,7,4,18,728,18,3,8,73,1,2,7,20,2,0,57,11,1,17,10,9,22,30,17,50,2,9,27,11,15,2,11,703,1,1,24,0
"COG3658",36,85,738,1457,419,283,209,989,188,477,201,109,560,139,30,63,1730,96,83,208,131,108,75,373,85,191,200,48,490,135,57,2079,116,256,391,156,26,48,111,117,74,133,406,228,1230,600,116,91,428,51,156,59,137,648,38,442,98,735,271,93,102,106,111,107,154,111,177,1090,139,54,183,713,188,137,793,172,118,125,777,465,59,146,89,80,179,612,53,1185,96,113,263,235,338,9,250,721,44,66,87,152
"COG3659",15,258,610,1618,245,241,460,2044,27,247,43,94,311,160,20,96,1065,32,957,52,6,169,34,307,15,102,66,88,635,111,65,168,130,331,700,121,47,94,94,90,53,255,202,49,1305,306,276,157,163,6,13,65,26,102,15,578,101,321,929,150,176,67,716,27,138,72,129,245,92,36,185,1372,58,37,680,177,34,10,644,178,39,110,89,71,252,744,45,293,55,56,195,741,325,3,66,773,75,51,1113,83
"COG3660",4249,2147,795,888,3424,1521,1749,805,2682,4535,4139,3103,5268,992,4774,3428,1476,3200,2371,3362,3716,2857,3589,1834,4563,3551,3682,4389,1321,3101,3567,195,3398,1601,1568,3737,4201,3359,2602,3400,3766,2452,2285,3330,668,488,2811,2293,4233,4313,3525,3037,3595,2660,4029,1579,3380,1658,1316,1368,2607,3677,2121,3910,4030,3089,2569,1497,3170,4502,2460,784,1517,3399,1682,1422,2881,3492,1022,3937,3964,2451,2442,3148,1379,1012,4093,1044,3099,3814,2745,1517,2049,3277,3480,769,4073,4339,1960,3572
"COG3661",10,183,329,211,15,252,31,69,1,34,1,8,11,21,10,81,39,15,3,80,6,37,3,294,10,8,40,138,258,28,5,105,10,165,206,5,5,14,31,83,49,66,179,69,523,115,25,41,101,14,14,10,2,31,9,187,58,1389,168,173,12,28,17,5,70,9,86,499,27,5,20,94,5,8,804,45,9,3,397,8,25,27,56,17,478,715,15,1320,24,66,127,107,222,23,76,563,7,4,10,0
"COG3662",458,380,451,265,428,353,155,56,349,261,390,498,110,284,607,498,372,680,146,809,365,502,497,525,639,569,529,555,169,884,566,161,577,351,426,240,393,426,711,558,415,330,299,379,236,377,240,339,31,1316,510,203,516,55,712,307,630,130,166,298,242,553,78,455,832,806,527,622,365,1608,267,40,388,419,423,435,12,620,674,196,339,397,374,530,308,198,628,287,686,286,213,127,255,2,198,201,322,559,139,510
"COG3663",79,333,70,296,21,474,220,90,21,22,83,88,19,549,75,64,156,20,222,77,23,136,46,185,47,86,66,79,175,42,80,105,27,217,236,30,65,48,72,83,54,154,187,38,603,106,55,388,52,97,21,65,44,84,85,192,94,502,238,490,41,112,201,34,40,111,67,316,122,24,102,47,38,35,42,442,38,56,472,23,43,106,156,49,590,71,46,290,50,20,57,267,140,128,86,282,60,88,236,47
"COG3664",220,202,91,215,193,178,1194,139,179,193,233,146,89,506,278,381,14,267,644,366,231,209,308,177,376,201,300,206,168,125,292,4,179,370,157,206,262,298,302,340,276,497,149,196,6,81,218,256,172,184,185,109,194,148,399,357,301,11,346,341,208,271,1043,207,345,281,533,48,340,299,205,140,168,147,162,210,36,311,156,138,345,180,289,292,229,143,348,114,196,243,159,519,234,11,214,36,276,306,704,254
"COG3665",5013,5183,1607,3587,7019,4603,5429,2171,4703,6224,7966,4110,6884,5132,7015,4059,2243,5022,5680,5772,4514,4427,5674,2823,6955,6685,6112,5373,2230,5831,6127,6348,5167,5930,4333,4292,6375,5056,4352,3763,4755,5934,4271,4703,3345,1593,4462,5940,5072,5777,5187,5610,5993,4297,6409,6300,6246,1612,3647,5212,3829,5522,5557,5262,5963,5982,2878,2132,5249,6341,3436,1588,3673,4424,4753,4876,6850,5271,3603,7173,5095,4103,4681,4319,4251,1608,5520,4016,4512,4478,4023,4379,3336,6695,4699,2199,6509,6510,4893,6676
"COG3666",89,1034,4014,7432,456,3362,2871,4465,51,302,156,86,232,4512,91,499,9834,84,5837,1011,136,140,21,1932,337,75,194,103,1593,265,74,22617,25,959,2711,99,14,103,431,709,163,1645,2478,413,2540,3145,658,1293,1225,28,207,64,42,2145,28,2238,424,1783,6231,1968,383,171,3993,11,333,357,575,4362,179,91,472,4380,423,47,677,1150,272,138,5848,193,72,232,406,293,3810,4740,96,4304,102,190,753,5430,1201,32,391,4778,51,28,7362,59
"COG3667",37,509,1387,2184,233,1205,340,1032,20,182,12,76,61,108,50,129,4242,20,142,347,46,103,5,828,134,34,131,61,769,85,30,2557,22,470,1003,39,3,38,124,163,65,243,800,266,4290,1394,185,570,597,9,105,15,10,884,27,837,127,5160,521,378,143,124,82,13,149,163,143,4198,184,30,225,964,39,39,437,465,75,43,2491,52,37,71,274,101,609,1614,106,2195,74,105,403,480,616,235,214,3994,18,9,166,21
"COG3668",67,101,551,948,236,321,84,812,27,104,23,19,55,75,21,95,1780,29,94,103,16,52,5,298,43,42,57,30,350,41,10,1856,11,201,262,12,3,17,61,83,38,78,291,67,1828,473,85,117,122,5,24,8,12,151,7,381,40,515,206,128,36,62,64,9,88,80,96,601,33,19,99,544,41,14,593,206,29,23,730,31,17,70,56,50,276,488,56,1155,49,58,141,126,316,15,96,1548,6,6,83,28
"COG3669",1942,1552,489,690,1474,942,1347,667,446,1654,687,1163,1199,1124,1213,1214,81,1157,815,843,944,588,509,1197,539,624,1615,1266,617,1039,750,39,502,1496,2249,1605,777,1389,723,691,917,1453,853,590,96,179,459,793,1283,947,476,538,1729,1480,919,1660,694,213,1721,1556,616,540,1350,696,499,699,696,1359,683,680,653,873,2235,1115,1344,2118,1131,1878,911,1376,1159,622,410,606,2460,480,567,675,943,1783,997,1523,393,155,506,244,824,566,981,496
"COG3670",1739,2070,218,1982,1490,1799,1078,455,5127,1655,3975,2457,2050,2310,1696,2777,1225,3300,324,2428,3789,2026,4298,2664,2090,3927,2588,2141,1937,2983,3245,399,4147,2523,2166,2314,3029,2823,2746,3921,2538,1878,3082,3313,1277,245,5291,1942,1474,2326,5088,3620,2623,1294,1689,2428,3089,2119,721,2727,4656,1741,742,4234,2840,3648,3333,2345,2946,833,4406,249,2759,3644,2876,2892,1323,2480,1599,2010,2436,2541,1732,3465,1723,4243,3744,2778,2811,2004,2776,751,1372,578,3598,3492,3196,2964,325,3664
"COG3671",1,9,86,110,11,84,8,41,3,7,2,0,3,66,3,8,142,7,5,7,5,18,1,40,5,3,12,2,49,6,2,1361,3,13,25,5,1,1,8,8,6,20,56,12,268,92,8,39,21,0,20,19,1,26,1,128,3,449,56,6,7,10,0,4,8,8,8,704,23,2,4,39,39,2,29,42,134,12,99,4,6,8,16,12,31,62,5,73,2,3,20,24,31,395,8,403,1,1,11,6
"COG3672",12,64,282,787,133,266,69,531,12,59,11,38,19,121,14,64,2029,21,146,157,21,75,11,236,54,14,52,26,306,46,13,153,18,140,132,20,9,11,32,51,23,53,377,98,341,294,65,74,422,7,12,6,3,359,9,225,39,776,203,85,57,60,88,7,82,64,80,1055,19,3,57,422,7,23,362,140,29,13,754,19,12,48,61,37,188,282,35,1020,33,21,99,181,246,12,61,814,7,14,226,11
"COG3673",6,179,190,338,83,265,103,141,4,100,32,77,166,128,7,20,475,17,193,14,13,31,4,129,5,22,14,9,79,27,3,117,5,86,383,129,11,18,33,26,14,73,82,20,1375,230,8,283,69,0,19,37,12,61,3,237,15,853,317,178,12,6,163,15,15,21,10,1488,45,21,38,119,238,38,150,88,235,14,527,118,24,42,32,31,181,98,31,59,21,31,70,132,42,68,41,794,9,4,218,3
"COG3675",400,55,8193,611,341,164,107,1216,471,484,688,2637,772,129,314,202,2481,519,114,283,242,267,240,732,289,1036,598,171,328,1360,262,123,418,342,92,1008,850,461,2215,594,438,522,655,1158,88,6225,525,196,684,238,199,261,550,523,545,323,210,2482,183,66,205,365,154,467,1382,4181,250,427,302,2221,294,3124,1455,494,1226,132,361,331,272,627,503,468,197,276,86,691,826,159,714,341,351,92,353,160,573,897,508,391,141,240
"COG3676",11,159,13,222,63,562,1575,2124,5,104,93,8,131,1075,4,16,185,15,4180,1,11,28,3,43,2,0,9,2,78,5,5,212,168,218,156,5,16,7,26,31,14,400,313,13,172,8,5,457,23,1,7,33,6,26,3,215,43,242,2872,344,6,5,2349,16,14,7,33,183,137,10,10,2442,24,19,22,308,29,5,575,115,3,75,27,11,362,35,5,252,24,12,13,2484,40,56,35,260,20,7,3595,2
"COG3677",2,183,62,217,83,436,545,622,46,135,44,31,126,377,6,15,267,14,1372,25,20,18,17,72,8,21,21,2,82,13,4,30,8,220,277,13,7,5,54,57,18,586,141,18,62,25,16,258,89,2,9,25,9,400,3,421,44,13,588,275,47,23,1244,13,18,38,15,15,27,17,24,502,64,3,202,225,59,4,220,31,4,20,29,4,305,70,19,193,14,13,51,745,304,29,56,28,6,11,1572,17
"COG3678",2,15,290,1156,91,72,43,867,1,27,9,35,3,13,6,0,845,13,39,186,1,12,2,173,70,36,24,0,231,40,0,31,3,173,124,1,0,1,0,40,7,39,230,10,54,228,78,43,64,0,7,1,1,84,4,252,17,23,83,19,25,52,20,0,60,28,20,3,12,7,82,434,2,6,472,37,22,1,423,8,2,33,12,4,65,247,9,638,9,30,52,130,202,0,13,31,4,1,21,3
"COG3679",0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,4,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3680",192,30,51,51,140,82,121,28,94,90,116,85,44,58,110,172,77,132,163,110,141,123,130,71,95,120,158,221,105,96,101,1,79,103,71,66,99,121,118,76,196,121,88,101,29,63,66,43,78,160,124,78,158,90,73,100,89,3,101,42,93,132,86,87,131,79,177,8,85,417,92,36,285,62,49,68,200,201,78,52,138,104,80,171,41,129,141,17,69,198,152,107,72,266,106,4,107,116,190,72
"COG3681",0,0,5,0,1,1,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,1,15,0,2,1,0,1,1,1,0,0,0,2,1,2,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,22,1,2,1,0,0,0,0
"COG3682",36,136,332,650,30,145,59,432,4,19,9,30,14,61,21,45,567,9,38,139,3,26,2,322,45,18,54,24,176,39,4,84,3,130,416,29,4,10,26,72,22,63,241,43,109,154,51,75,209,5,5,3,19,273,23,226,51,1009,108,162,37,42,43,3,47,28,26,454,27,6,61,336,27,2,169,77,28,13,589,9,14,46,59,12,384,306,11,459,8,39,99,116,166,5,96,220,10,3,37,3
"COG3683",0,19,24,27,15,43,35,21,16,11,11,8,18,13,8,13,66,15,49,6,2,59,7,59,3,9,7,4,93,5,4,1345,11,37,12,12,2,1,6,9,9,54,28,79,176,18,3,30,33,6,9,14,15,56,13,95,14,158,76,13,11,18,40,2,13,11,26,244,15,11,9,16,70,30,17,39,155,7,158,15,10,77,25,32,34,19,4,42,9,9,24,55,49,14,13,393,3,11,64,29
"COG3684",73,227,4,109,101,170,630,47,183,119,101,337,196,465,127,99,3,517,260,52,159,97,147,68,186,128,139,127,69,270,204,4,161,255,215,213,628,445,262,121,106,270,154,159,48,1,178,213,322,61,123,505,155,339,119,267,202,91,447,393,194,79,714,174,156,218,145,32,181,256,154,31,640,182,170,333,520,177,95,196,157,149,69,127,148,84,153,81,493,121,220,356,84,172,159,4,558,278,285,171
