"","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG3543",0,0,1,2,29,0,0,0,0,1,0,2,0,1,0,4,2,2,4,0,27,30,1,8,27,0,2,0,0,0,1,0,1,0,4,0,0,0,3,0,1,0,0,0,0,2,0,4,1,0,6,1,0,1,4,0,0,1,0,11,2,0,0,0,0,0,0,12,0,0,1,0,1,0,10,1,0,0,1,0,0,0,0,0,11,0,0,0,0,6,0,0,0,1,9,0,5,0,0,6
"COG3544",1331,1097,1517,2167,331,1590,1682,2263,1315,658,2299,932,1175,918,1475,841,131,792,2766,246,1525,1044,634,1213,264,2031,704,1354,2218,1405,551,3091,649,1402,1219,1075,1285,1192,150,1444,325,2122,1135,1930,2008,1299,944,281,991,1315,401,634,372,464,341,301,796,496,442,135,347,519,63,284,357,195,580,173,424,570,378,380,183,702,265,465,448,439,426,400,311,430,522,442,300,778,588,598,551,582,774,372,562,304,279,583,204,519,364,119
"COG3545",7,1,14,3,130,16,0,12,11,5,11,391,1,29,12,22,33,74,164,155,165,26,111,7,83,5,51,1,2,0,18,0,43,2,23,1,0,4,353,2,64,5,1,0,10,11,7,37,5,7,61,4,4,20,18,6,9,3,2,73,23,3,316,20,2,3,2,63,3,7,29,0,45,15,296,52,1,9,3,6,8,3,2,2,34,2,2,7,15,314,2,0,0,34,34,0,37,0,0,35
"COG3546",1,1,0,0,145,3,0,0,0,1,0,2,3,8,3,47,6,29,37,27,104,75,156,3,1,0,22,0,0,0,0,1,3,0,2,1,0,0,3,2,47,0,0,0,1,3,3,142,4,4,7,0,11,1,1,1,0,0,0,1,3,0,8,3,0,2,0,47,1,1,1,0,26,1,9,12,2,0,0,2,2,0,0,0,13,0,1,0,0,132,2,0,0,11,13,1,0,1,0,2
"COG3547",222,1617,114,204,10633,121,31,466,898,1457,66,6434,633,2601,1710,2928,27359,5439,11718,6693,13000,3266,13930,532,5815,1507,2592,180,332,32,2872,521,2930,114,3122,436,58,1645,8393,1470,795,400,1438,132,713,1495,2692,33284,324,256,1764,497,1541,868,589,726,305,353,41,7120,503,128,1916,762,47,2216,473,27027,122,351,1354,263,18263,1783,2298,3267,261,1340,970,803,1641,89,65,64,2007,117,111,299,717,13113,1222,643,83,11449,1670,91,2465,77,94,6418
"COG3548",13,123,7,17,6,3,4,14,54,0,0,12,6,6,6,30,14,42,4,4,10,42,30,4,7,85,13,2,2,4,96,11,11,0,14,186,0,34,23,11,23,22,134,3,5,2,30,3,9,10,25,16,1,32,7,3,9,4,11,1,18,7,5,10,8,2,8,29,4,51,10,0,2,3,4,15,8,98,61,1,3,46,1,15,68,23,25,1,4,37,7,42,3,33,36,2,62,16,3,18
"COG3549",11,36,4,10,203,5,1,10,17,49,17,187,23,96,26,116,545,141,151,195,145,98,623,19,145,36,273,7,10,11,156,25,86,4,73,25,1,39,162,39,55,12,32,15,29,28,72,298,8,8,43,11,28,27,19,18,15,8,9,199,36,17,44,15,10,64,24,162,28,9,38,5,696,51,88,40,4,13,10,34,23,21,5,12,57,1,5,11,27,164,43,16,3,287,67,8,75,12,7,170
"COG3550",64,512,67,93,3690,44,5,195,279,347,72,1987,235,1274,519,840,14715,1607,5398,2688,3899,1371,5629,200,408,186,2649,76,67,32,152,283,743,34,1163,162,4,596,2625,435,679,111,511,97,281,391,1592,7236,98,81,463,170,312,217,229,252,97,88,19,543,278,40,973,208,16,672,126,5550,33,109,319,135,1734,765,681,800,75,289,304,436,438,43,8,15,514,29,31,80,299,3207,191,150,12,6124,509,35,468,64,32,1181
"COG3551",32,47,18,38,173,31,59,73,54,32,54,95,51,45,41,31,116,54,23,129,23,31,134,55,153,10,36,63,53,74,92,46,24,85,103,97,44,70,205,86,62,104,40,22,80,47,21,16,81,22,119,100,54,287,154,311,316,53,93,501,116,157,1425,105,134,44,165,121,186,102,170,144,3,230,89,135,93,214,208,118,155,197,250,221,79,186,149,108,114,201,1,101,125,145,87,184,233,206,185,372
"COG3552",1388,1094,1482,1310,2184,1379,1557,1121,1159,2243,1240,1320,1038,1523,1070,2132,165,1982,1646,471,2096,2047,105,1553,2468,676,867,1538,1218,1217,1655,1755,1973,1666,1454,1432,1378,1132,794,1510,619,1466,1034,1749,1251,2004,894,3165,2522,1341,2117,1717,2190,1495,1544,1900,1201,815,1586,2402,1685,1749,293,1357,1333,2105,1408,1212,2060,1572,1224,1703,234,1757,1811,929,1155,1033,1934,1463,1412,1465,1721,1557,2125,1330,1478,944,1705,1490,1053,1657,2642,1945,2343,1498,1695,1485,1535,1561
"COG3553",11,4,3,3,72,3,4,4,9,5,0,7,2,5,18,12,30,19,164,69,146,7,149,3,5,9,44,3,0,0,3,1,4,10,7,10,3,2,20,2,9,3,14,7,4,8,26,423,3,6,4,5,2,3,5,16,3,2,27,5,9,10,174,18,1,2,1,32,9,8,13,4,77,8,7,25,1,4,1,2,6,2,2,1,6,0,2,1,0,132,55,24,0,18,12,4,7,0,6,5
"COG3554",14,0,0,0,166,0,0,4,3,0,0,4,2,5,0,26,5,8,89,32,36,46,28,6,0,0,23,0,0,0,0,0,9,0,1,0,0,2,6,0,5,4,1,0,1,10,0,60,7,0,12,1,1,2,2,0,2,0,0,1,7,11,120,1,1,1,1,3,4,0,3,0,29,5,1,6,0,3,0,1,2,6,0,2,7,0,0,0,1,47,0,10,1,3,10,1,0,1,0,0
"COG3555",573,891,551,669,2958,716,1165,666,396,106,590,872,568,280,626,137,148,221,2276,4285,3648,144,1934,1296,214,1172,7006,499,680,963,148,791,156,690,996,1442,752,1542,3137,825,6239,922,1000,936,560,600,657,382,1049,1070,312,751,216,406,510,2521,687,428,1431,100,1085,821,3747,426,824,158,326,151,778,625,1760,417,217,362,231,757,565,548,1684,441,468,879,1063,1403,110,1091,654,413,297,269,703,1366,501,198,96,855,113,867,1002,151
"COG3556",1207,907,972,1114,24,278,73,505,817,15,53,453,754,15,1557,27,14,21,2,47,3,26,51,565,14,29,292,303,397,431,106,265,41,211,476,727,855,538,28,415,72,705,981,277,273,129,79,47,462,807,2,183,13,158,109,118,87,101,87,1,340,214,44,35,317,8,12,11,139,110,227,56,7,18,44,396,319,372,89,53,313,389,76,378,13,99,222,186,9,16,6,18,3,62,14,48,36,208,233,4
"COG3558",110,124,178,13,812,13,9,18,79,39,20,188,135,31,160,72,425,160,502,145,542,61,465,124,21,25,243,40,6,54,11,75,113,15,89,43,64,63,138,32,65,49,103,22,141,31,5,266,24,71,6,9,32,30,3,8,3,56,1,16,44,19,57,6,25,22,3,156,8,21,39,11,46,11,25,69,53,35,2,9,25,53,5,38,17,0,4,55,17,96,4,2,3,18,18,5,9,15,24,20
"COG3559",0,0,1,0,0,0,0,0,0,1,0,9,1,5,4,4,3,4,248,2,423,9,0,0,0,0,8,1,0,0,1,0,33,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,6,3,1,0,0,1,0,0,0,0,0,12,0,2,2,1,0,0,1,0,0,0,10,67,0,0,0,0,1,0,0,0,15,0,1,0,1,493,0,0,0,5,5,0,0,0,0,5
"COG3560",0,0,0,0,1,3,0,5,0,2,0,0,1,0,0,0,5,0,2,3,0,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,3,0,0,5,0,20,0,0,1,1,1,0,0,2,2,0,5,0,1,0,0,0,0,19,0,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3561",0,2,0,0,24,0,0,0,2,0,0,9,0,7,5,9,56,3,7,3,9,3,12,0,0,0,1,0,2,0,0,2,9,0,0,0,0,2,2,2,1,0,1,7,7,5,0,65,1,1,0,0,4,0,7,1,1,0,1,0,8,0,6,1,0,9,3,13,0,1,10,0,188,2,1,17,3,2,0,1,1,3,0,0,3,0,0,1,0,35,1,2,0,4,0,0,0,10,0,37
"COG3562",182,291,150,117,489,44,34,112,204,47,369,122,130,71,204,158,105,166,840,117,548,228,1373,338,25,365,302,114,51,302,26,329,97,116,152,338,147,146,161,192,362,418,403,69,427,18,122,1509,40,149,86,74,157,229,46,71,62,151,270,45,184,306,1227,51,102,18,22,221,204,107,267,39,137,19,171,180,190,376,189,11,68,202,124,158,204,204,125,197,34,600,126,394,45,97,172,54,31,175,185,88
"COG3563",166,304,112,91,337,16,21,39,205,38,56,115,87,28,227,247,128,187,591,64,434,271,834,417,17,109,51,127,35,182,10,137,83,141,142,281,147,181,41,159,43,347,353,81,301,11,172,2339,15,129,125,45,14,226,59,11,4,46,165,17,163,225,50,49,125,23,11,392,138,64,219,42,331,15,148,234,138,375,127,1,91,267,98,134,171,127,71,104,8,403,150,503,0,102,148,48,12,120,167,42
"COG3564",630,380,822,624,107,789,520,953,317,28,1174,344,826,127,306,82,23,136,89,138,190,94,56,465,8,738,277,405,934,822,84,766,42,351,491,203,426,469,58,619,99,740,423,398,971,412,643,36,217,614,132,561,24,374,377,231,802,1005,411,26,554,295,46,570,672,23,676,49,282,957,661,309,50,444,72,470,714,212,708,557,261,385,478,265,115,868,794,819,637,268,613,450,1010,210,75,518,61,559,599,77
"COG3565",1347,981,1450,1310,394,1825,1986,1782,1103,253,2364,920,1282,696,1056,353,1041,492,667,417,337,362,543,1100,190,1977,636,1365,1761,1551,252,1810,430,1458,1353,1468,1269,1254,372,1579,575,1402,996,1555,1932,1381,1717,358,1244,1278,770,1338,684,1454,1177,1342,2221,1293,1790,225,1327,1424,300,1207,1489,443,1924,590,1621,1626,1347,1175,1321,1688,398,1084,1348,1169,1976,1696,1064,1097,1507,1078,474,2044,1798,1240,1309,612,1439,1587,2123,934,372,1905,532,1417,1542,227
"COG3566",2,7,0,0,44,2,1,0,1,0,4,2,1,1,5,9,2,4,603,104,104,5,80,318,1,0,110,2,0,6,1,28,2,14,34,135,82,4,31,25,493,0,10,0,130,0,25,192,2,7,2,1,1,2,2,5,1,0,151,0,3,8,55,8,1,4,0,0,8,2,1,0,110,1,0,5,0,5,12,1,0,2,89,3,1,9,26,0,3,4,0,40,6,13,1,2,0,1,7,0
"COG3567",1,6,0,0,77,6,0,3,1,1,1,4,1,1,9,15,6,9,668,395,140,9,70,438,3,1,71,0,0,6,1,55,1,46,44,159,91,4,40,41,572,10,10,0,130,0,65,203,0,10,0,2,1,5,5,9,1,0,212,9,3,8,97,7,0,1,1,1,13,4,1,1,108,2,2,12,0,8,14,4,3,1,107,4,0,12,33,0,1,9,0,9,8,18,0,1,0,2,3,1
"COG3568",247,547,188,418,1492,243,731,523,612,1297,630,890,440,998,396,1524,1629,1818,1389,1092,864,1518,2089,568,1967,727,1257,692,572,605,1810,482,1469,585,701,511,367,759,1448,748,295,542,587,542,566,575,1013,2319,392,273,1147,325,1752,674,840,655,694,257,619,2207,355,425,728,306,337,1279,645,1955,425,504,491,627,3067,614,1341,521,332,730,657,483,722,349,558,279,1622,750,478,371,360,1889,701,1004,548,1486,1416,681,1802,493,433,2161
"COG3569",196,964,168,257,922,220,1205,498,689,3679,168,1938,300,2351,291,3858,2452,3624,1938,1407,1542,3943,1604,855,477,307,472,748,440,121,631,317,2688,1042,610,571,446,821,1311,622,455,338,892,408,203,486,653,1662,866,245,2671,522,1850,745,991,1597,629,141,295,1054,317,399,958,1495,335,3012,447,1924,615,268,353,1451,326,503,3536,398,296,697,657,1038,757,195,607,169,3657,408,253,167,2061,2331,129,956,356,2024,3637,863,1454,269,433,1446
"COG3570",2,0,0,0,249,3,2,0,0,18,19,14,14,13,10,24,2,9,7,5,12,18,4,13,28,0,19,8,1,15,32,25,17,1,16,2,3,10,13,3,1,0,2,0,53,2,2,13,3,10,13,2,84,18,5,0,1,6,9,35,5,2,2,1,4,21,15,24,8,2,2,3,13,0,31,13,5,1,2,0,2,4,2,4,34,1,0,2,2,43,2,100,0,19,20,1,15,10,1,37
"COG3571",36,273,13,25,329,25,101,39,249,433,27,462,59,447,112,450,1365,484,522,471,307,494,861,223,326,67,160,170,8,54,366,122,539,130,183,352,77,196,352,184,68,162,293,98,119,223,535,922,302,28,270,106,426,216,195,206,33,26,27,311,49,82,352,220,36,544,62,1107,86,136,143,179,2548,294,498,161,27,286,216,127,257,77,131,56,450,89,67,24,232,803,191,90,183,896,385,91,444,55,55,412
"COG3572",4654,2927,5385,4193,2063,5889,5098,4553,3050,3986,6061,3178,4783,1541,2764,3987,164,3102,2670,426,2533,3925,558,2908,4699,3623,434,4126,4806,5520,4361,4227,3466,3946,3590,4445,4166,3195,2605,3495,1287,4082,3069,3455,5575,3649,3780,2043,4105,4693,2586,4447,3000,4127,3665,4104,5121,5944,5922,5173,5001,4837,279,3997,4812,3467,5235,1564,5168,5050,4311,4212,376,3743,3969,3526,4869,2460,4084,4864,2889,3859,5281,3840,3369,4576,4537,5178,4075,2652,2771,3378,5394,2395,4147,4833,3299,4165,5124,4458
"COG3573",11,12,10,8,140,6,12,32,14,15,0,57,91,39,47,129,143,255,712,134,825,142,35,48,37,9,220,14,9,0,78,3,50,4,22,6,3,5,41,95,20,39,16,5,20,9,60,1811,8,15,51,21,17,81,10,17,65,14,1,34,25,2,44,47,4,4,1,394,8,46,11,29,78,11,52,166,14,5,50,6,21,12,1,6,112,10,3,9,9,905,22,37,8,113,67,9,92,1,2,116
"COG3575",20,36,3,4,187,3,1,11,12,39,2,178,9,89,14,46,1103,114,63,177,52,63,419,19,11,8,79,2,5,1,24,16,88,0,105,13,0,41,243,39,41,11,41,6,18,41,76,157,11,2,30,5,3,12,7,23,1,9,0,46,23,0,178,16,3,42,6,555,7,6,17,3,35,65,46,70,7,22,17,32,35,6,0,3,7,1,0,8,22,230,9,3,0,403,24,0,43,7,4,98
"COG3576",737,519,986,616,1793,530,521,577,565,3231,515,1596,588,1674,640,2811,960,2262,754,606,728,2759,1099,816,523,755,1231,796,573,608,578,804,2426,709,519,598,494,553,420,879,338,684,530,642,689,810,469,2720,942,647,1749,660,1762,670,1032,737,443,650,434,947,832,661,896,976,619,2355,457,1913,748,835,729,888,351,801,3052,630,585,486,874,626,992,677,656,628,2644,557,750,706,1582,2209,768,1144,1243,858,2692,498,845,547,669,1119
"COG3577",99,240,63,72,1449,55,167,68,372,283,56,328,76,434,244,337,1248,520,1721,512,1358,400,1171,146,112,150,521,105,160,85,175,164,426,101,246,108,79,487,383,145,64,131,234,231,134,254,264,1139,172,114,878,156,258,127,208,245,28,32,139,180,92,83,587,120,64,296,256,886,71,68,209,141,1671,275,261,217,44,310,244,175,278,121,88,73,334,84,64,58,152,1145,349,363,15,669,395,222,279,239,65,235
"COG3579",453,997,478,988,18,763,1743,1327,1608,1799,466,1010,915,1251,677,1447,232,1162,7,148,2,1443,59,1855,1421,403,122,1338,1463,839,1796,725,1669,1897,954,1288,1379,1385,864,1136,251,1291,781,1688,685,1421,758,0,1709,503,2232,1534,1700,1939,1231,1945,2487,792,654,1680,474,935,110,1032,880,1404,2011,673,943,1399,997,1433,5,2032,1097,648,773,1550,1323,1360,1505,705,1605,758,1667,1045,1069,684,1247,782,584,1062,1230,897,1505,1766,1899,1148,929,2003
"COG3580",0,1,0,1,4,11,4,0,2,249,0,66,0,37,10,211,24,162,3,14,8,206,138,2,2694,0,2,2,2,1,2596,6,132,0,4,7,1,5,870,3,0,1,1,3,0,7,0,2,1,5,183,1,37,1,26,2,0,5,6,1947,0,0,26,5,1,129,7,71,0,8,3,1,32,8,157,12,5,1,2,0,17,0,0,0,149,1,2,1,3,98,0,1,0,170,210,3,1111,1,1,3105
"COG3581",0,2,0,0,3,12,3,0,2,96,2,30,1,34,8,95,12,72,5,23,8,90,102,2,2142,0,2,1,1,1,2260,8,72,4,7,9,0,4,562,0,0,4,0,7,0,8,0,2,0,9,88,0,18,1,20,0,0,2,3,1549,0,0,28,2,2,77,6,38,0,3,2,1,42,1,87,5,1,1,4,0,20,2,2,1,75,2,1,1,2,53,1,1,0,75,97,4,863,2,0,2833
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,2,82,4,120,0,1,0,0,0,1,0,4,6,0,1,0,0,497,2,0,0,0,0,0,0,0,0,1,0,9,0,0,1,2,1,0,0,0,46,0,0,0,6,1,2,3,0,0,0,3,2,0,19,1,0,0,1,1,2,0,0,0,3,0,0,0,0,15,0,0,3,1,0,1,0,0,0,1,6
"COG3583",1,3,4,2,0,0,1,1,2,20,0,6,1,36,0,20,1,14,3,10,1,27,2,1,19,0,11,2,1,0,91,3,36,1,0,0,0,1,3,1,1,3,1,8,0,3,0,0,1,0,25,0,23,9,15,1,2,1,0,9,0,0,12,0,0,12,0,5,0,1,0,2,7,32,10,4,2,0,4,1,8,0,2,0,24,1,5,0,26,15,0,0,0,14,14,0,33,2,0,67
"COG3584",5,26,5,22,232,19,10,7,11,14,12,17,7,45,21,48,8,108,138,632,75,44,81,17,112,23,261,22,9,4,79,25,17,14,23,23,14,3,150,12,1628,1,20,7,15,14,13,43,42,17,41,19,20,30,35,84,3,0,7,148,18,11,642,7,13,26,3,12,18,5,31,13,18,18,24,8,6,10,38,6,31,11,12,14,33,18,45,3,12,29,50,74,3,29,24,5,40,23,19,74
"COG3585",0,1,0,0,22,1,0,1,0,2,0,4,2,0,3,0,9,16,5,41,10,3,36,0,0,0,16,0,0,0,6,0,9,0,1,1,0,4,7,4,15,0,4,0,0,1,0,3,0,0,9,0,0,3,2,1,1,3,1,1,1,0,101,0,0,2,1,10,0,2,13,0,5,0,4,10,0,1,2,0,1,0,0,1,1,0,3,0,0,16,3,0,0,4,4,0,0,0,1,3
"COG3586",90,57,115,91,25,64,59,123,46,98,71,142,97,140,72,133,94,138,292,184,159,145,156,40,296,100,117,74,134,53,204,45,127,65,34,80,63,67,345,207,45,171,53,49,126,94,65,115,83,49,94,78,113,111,76,76,174,103,95,358,91,55,562,70,80,78,103,224,76,338,77,89,230,132,90,199,135,57,74,50,79,70,73,77,106,80,122,139,163,349,176,85,239,122,115,65,259,56,75,245
"COG3587",48,232,55,52,708,54,34,49,78,86,12,359,40,82,165,162,404,293,1662,319,2590,108,687,95,124,131,292,82,55,13,150,27,94,52,995,66,39,119,519,85,49,49,71,26,111,86,263,2504,43,83,138,82,53,94,141,107,29,75,36,67,53,26,282,97,32,145,252,534,28,67,187,77,10348,163,163,434,26,81,116,23,128,41,63,26,145,46,68,64,31,2591,129,55,40,241,198,26,267,35,37,725
"COG3588",8016,6370,7165,7441,1285,7085,5733,6688,6095,4722,5102,6682,7008,4803,5424,4288,2504,3681,3600,2856,2399,4356,1662,7416,4305,3605,5764,5603,6302,5230,3883,5616,4539,5869,5962,5970,7548,6429,2931,4457,3380,6055,6537,5748,4679,6500,3146,1492,11412,6290,5095,7229,4402,5766,5270,9214,6798,6517,4822,4258,7596,5283,1583,6695,7550,4518,6317,3148,5135,6007,9562,5630,392,6380,4430,7174,6490,6369,5338,6017,5414,7278,6152,7080,4430,5452,5977,6098,5194,2998,2522,4277,5768,3604,4490,5908,4092,5214,7464,3948
"COG3590",260,1057,199,473,1881,432,1168,479,867,540,158,1732,386,690,658,1068,6603,2289,4418,2281,3208,1413,3947,800,262,2211,544,761,551,359,300,607,1212,1012,1466,674,702,954,2746,747,441,617,1072,695,442,1174,3363,898,766,390,794,799,1256,1031,947,1012,550,180,570,667,350,422,507,641,365,684,931,5468,439,740,580,1038,250,1000,620,983,280,945,748,911,1263,279,892,251,1132,567,575,235,577,3610,2666,1546,600,2556,825,1144,574,477,418,889
"COG3591",3,6,9,10,187,2,1,31,11,2,17,12,6,4,5,9,7,6,11,13,83,2,33,6,27,27,21,8,5,16,63,12,3,5,2,3,3,11,13,94,3,26,11,8,8,12,4,28,7,2,8,33,5,5,16,20,7,9,1,11,7,1,2,4,3,0,9,39,6,14,5,15,6,10,3,25,15,5,30,0,8,6,3,7,7,4,6,8,19,22,98,1,23,10,9,0,74,16,9,56
"COG3592",0,0,0,0,3,0,1,0,0,11,0,12,0,17,0,16,0,12,47,0,59,17,3,0,83,0,1,0,1,0,33,0,19,1,0,0,0,0,18,0,0,0,0,0,0,0,0,56,0,0,11,0,15,0,2,0,0,0,0,52,0,0,0,1,0,27,0,17,0,0,0,2,3,0,14,0,0,0,0,0,1,0,0,0,18,0,0,0,0,11,0,2,0,11,19,0,30,0,0,20
"COG3593",35,739,19,41,1850,19,384,46,581,3904,5,2079,85,2167,258,4279,1775,4012,1620,1186,2684,4143,2978,131,133,73,397,646,37,7,198,188,2942,758,509,211,58,141,1065,205,119,79,659,255,105,212,1040,2654,209,55,2819,93,1716,184,1008,275,7,38,3,753,117,93,575,1653,21,3158,122,2896,150,83,195,1475,1490,171,3842,335,42,483,115,1134,628,28,163,14,3633,16,19,35,3205,2839,79,166,29,644,3810,357,934,36,27,1561
"COG3594",44,145,40,61,8,79,137,93,62,17,60,160,72,88,94,76,411,63,142,153,175,113,244,254,23,102,576,125,72,59,16,25,56,194,251,185,78,88,67,612,71,111,125,85,111,39,30,20,176,67,41,58,70,62,60,301,63,103,83,10,101,125,46,43,44,27,44,102,289,56,49,190,16,61,40,109,75,56,69,34,67,37,120,36,47,53,47,91,71,285,21,110,171,79,25,104,52,80,75,115
"COG3595",1,8,2,10,5,20,6,32,25,124,0,65,35,22,9,101,12,300,104,198,105,115,35,5,651,7,41,6,13,2,159,15,100,6,9,16,9,17,563,11,2,9,13,8,4,15,425,99,2,3,135,17,108,5,8,6,84,7,3,1302,1,6,18,5,6,142,41,33,5,10,7,9,1,25,64,3,8,28,19,20,9,6,6,2,112,22,2,9,15,61,2,2,12,69,112,10,162,14,5,417
"COG3596",7,5,14,7,3,1,2,14,3,1,25,11,44,5,18,13,33,3,17,43,5,9,9,31,5,0,2,1,13,19,1,25,4,0,9,1,5,11,2,4,4,15,2,0,28,2,88,127,3,10,24,6,0,8,9,0,4,29,3,1,22,3,2,3,6,1,1,12,4,7,31,3,27,10,6,40,5,3,4,0,6,71,2,22,5,3,2,8,3,42,0,17,2,17,6,4,3,13,6,3
"COG3597",33,11,57,47,1,30,17,74,21,16,44,34,59,29,14,26,0,19,1,15,12,8,4,43,44,28,37,35,99,73,69,59,12,30,25,20,60,28,27,39,7,83,17,20,33,35,18,2,43,35,18,43,29,42,19,14,76,45,25,39,51,23,3,35,51,20,33,20,24,70,53,27,0,70,22,76,32,11,27,23,17,76,44,43,19,23,28,38,74,9,23,13,59,17,15,30,29,51,39,64
"COG3598",40,14,42,37,1047,39,22,191,14,47,2555,208,77,346,39,67,100,47,1951,6714,1710,86,976,71,365,58,4899,33,84,96,181,594,49,15,46,101,20,93,1553,201,1518,131,20,37,86,69,25,35,183,31,99,67,85,42,42,85,240,66,63,401,26,55,20066,61,33,48,34,75,123,95,1204,27,72,61,56,100,61,15,115,4,61,37,43,63,76,79,29,45,83,134,193,193,92,77,56,19,125,216,37,323
"COG3599",49,251,22,70,7,38,57,169,177,78,79,87,86,93,170,71,13,24,59,20,61,62,50,498,116,4,72,281,116,133,141,160,67,195,95,699,211,110,35,604,81,758,380,72,254,49,119,31,88,109,66,59,81,285,59,79,226,42,359,55,80,638,17,131,65,56,163,48,416,261,73,189,0,82,91,63,74,366,165,120,74,137,229,80,100,134,197,62,195,60,6,91,599,69,42,56,125,92,190,15
"COG3600",7,26,12,2,43,1,0,3,4,8,0,196,5,18,5,30,314,17,168,55,192,35,77,2,6,0,111,1,1,0,11,0,10,2,228,0,0,35,27,21,0,9,25,0,9,12,17,38,1,3,20,2,2,3,0,5,7,5,0,3,15,0,22,6,0,11,10,28,0,3,13,7,20,42,36,17,9,15,5,11,0,0,0,1,9,0,2,9,5,55,0,1,4,50,25,1,41,0,2,127
"COG3602",36,125,36,112,43,66,165,87,123,63,173,174,103,118,82,62,895,123,274,182,315,55,293,73,18,53,85,86,107,126,21,134,105,123,168,80,60,83,193,71,70,85,118,159,122,155,116,104,92,67,52,101,82,82,117,106,105,74,59,52,56,59,150,74,56,81,118,521,66,81,59,88,56,182,41,114,91,118,100,130,115,43,110,41,83,76,61,105,106,446,24,135,92,422,70,167,61,124,71,60
"COG3603",3,62,1,4,6,4,7,18,45,246,8,205,2,104,13,271,392,273,3,131,2,270,381,12,89,23,33,14,10,4,142,42,277,11,73,23,4,32,224,19,8,7,64,17,27,32,265,12,11,3,235,5,360,6,27,17,3,2,0,137,9,3,19,27,0,261,23,559,0,4,12,29,2,81,159,47,0,70,18,52,60,0,5,1,159,4,1,5,26,317,29,46,1,121,210,5,188,4,2,176
"COG3604",125,367,83,280,848,222,291,673,525,829,251,715,361,1173,267,790,2570,1270,726,1791,625,746,3225,279,1784,73,1212,304,516,206,1183,238,847,327,232,163,243,238,1842,1161,246,617,233,249,312,610,2126,1171,240,127,1126,177,921,465,380,265,1190,269,52,1986,150,104,1748,558,209,818,756,1664,123,594,473,438,5598,1127,689,599,257,517,279,722,444,121,260,112,715,180,264,332,623,1877,121,143,1105,2252,670,262,1220,269,223,1341
