"","X102_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG4949",128,64,556,182,137,133,125,239,303,2087,337,119,460,389,412,198,126,55,82,127,250,1567,229,147,122,189,207,513,251,48,147,80,512,398,179,1422,2447,168,166,323,108,182,382,653,221,53,628,1113,75,184,250,216,1721,123,629,39,38,310,782,316,84,654,178,475,984,516,824,784,243,60,144,133,264,60,276,444,96,159,122,116,303,96,35,102,476,549,169,226,72,238,131,400,30,481,85,152,105,670,116,122
"COG4950",37,43,26,19,20,27,8,6,11,1,31,3,0,0,25,10,154,84,3,88,9,5,21,105,77,5,64,0,36,15,14,69,19,0,2,1,3,2,16,2,18,33,30,0,11,19,10,7,27,80,128,24,35,18,2,25,18,1,115,126,78,15,31,28,41,26,11,8,19,19,33,26,38,35,79,9,10,39,24,93,16,23,2,25,12,71,32,18,2,16,40,16,23,24,58,24,46,12,34,2
"COG4951",207,539,96,90,18,121,105,51,22,188,48,77,1712,140,248,54,347,47,1993,204,127,25,81,59,69,1034,17,1396,68,222,48,59,25,246,3036,71,1641,342,408,275,59,176,69,643,47,80,35,4,116,49,218,31,14,36,66,50,287,91,786,196,77,2205,342,40,110,51,90,483,145,716,96,46,33,390,354,127,132,45,73,59,147,53,49,14,292,119,64,74,30,29,147,196,32,89,55,28,56,38,26,175
"COG4952",769,465,751,324,854,447,370,1087,1142,111,537,233,53,174,355,531,466,220,123,369,1194,758,649,697,613,196,396,65,583,533,536,418,488,237,200,711,309,247,122,96,486,787,478,114,516,456,766,217,530,534,561,467,942,371,716,490,444,690,515,357,416,102,667,539,484,651,639,187,1121,332,640,656,286,480,635,761,795,254,428,259,385,334,292,357,906,924,427,503,352,524,510,995,356,470,368,714,457,743,430,179
"COG4953",210,473,324,46,261,180,223,305,258,2642,117,111,335,497,476,245,483,352,820,359,287,483,46,1119,489,234,538,442,141,316,232,589,78,695,649,429,1916,353,315,685,170,388,99,1085,240,366,80,66,287,272,924,78,199,298,214,215,185,65,889,464,608,926,449,246,429,162,55,523,339,101,681,370,211,278,321,71,217,481,143,383,174,318,90,94,445,640,215,457,73,106,889,450,271,108,622,245,163,83,205,82
"COG4954",26,40,82,32,47,16,5,34,69,28,67,17,11,25,65,71,61,49,1,44,37,16,61,88,47,23,29,14,58,16,69,62,100,9,15,9,35,11,4,5,15,31,72,14,76,35,87,0,27,35,92,76,2,54,84,21,8,36,42,44,35,52,70,105,43,54,62,8,49,25,41,62,21,32,38,64,24,23,16,85,71,25,0,21,47,54,21,60,9,48,40,21,27,65,52,23,35,83,38,1
"COG4955",8,0,5,0,2,34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1,9,1,0,0,0,0,0,0,13,0,0,0,0,1,5,0,2,0,0,0,12,0,3,0,0,45,0,0,7,19,0,0,0,0,0,0,1,28,1,0,0,0,1,0,0,1,2,0,0,2,0,8,0,0,0,12,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,1,56
"COG4956",697,565,939,2634,1125,2140,91,1043,1254,0,973,881,2,176,2804,2021,556,330,57,267,801,2,1007,336,382,798,288,67,1648,231,1370,263,2365,265,30,0,3,33,159,70,431,1103,1642,267,2168,1605,1391,0,139,1141,699,2205,1,4731,611,1177,574,253,187,288,240,21,1951,1239,140,1833,709,140,1153,887,1212,1611,290,496,979,779,595,133,2089,319,1740,1147,144,2011,214,481,2329,552,12,1981,111,513,1417,2093,213,333,745,336,1055,11
"COG4957",12,98,11,28,28,41,17,6,16,807,37,40,118,65,96,26,240,61,79,98,3,1,18,151,164,39,47,66,26,47,15,84,35,125,59,13,1022,45,184,179,28,64,38,44,30,48,30,2,82,93,291,29,14,41,82,26,26,8,441,186,123,595,151,48,10,27,30,118,9,36,55,77,31,66,183,34,15,90,51,90,58,52,14,36,5,418,50,95,9,37,133,24,35,27,122,39,49,28,76,3
"COG4959",8,24,2,3,8,9,87,8,9,443,3,44,167,51,111,19,9,22,47,89,4,2,0,131,12,66,17,197,7,16,19,62,6,15,26,32,1379,63,9,12,6,29,15,205,16,16,1,1,4,22,64,1,10,21,40,7,10,2,493,175,29,407,230,34,0,3,0,102,19,18,80,21,4,26,98,4,24,96,12,62,11,18,13,3,35,384,14,48,1,6,66,33,9,17,71,12,13,1,26,2
"COG4960",2,7,4,1,1,1,2,0,1,120,0,4,39,18,8,7,39,17,6,18,0,2,0,44,30,4,2,4,0,1,4,27,5,32,13,4,340,7,6,5,1,12,0,6,7,5,2,1,2,9,57,0,2,6,41,0,4,1,153,51,22,8,10,9,0,2,0,45,0,2,27,7,0,4,22,1,2,17,5,18,6,10,1,2,2,27,3,16,0,2,10,11,3,0,23,3,6,0,3,0
"COG4961",287,57,61,6,49,47,70,43,46,2630,21,32,243,111,103,54,158,106,146,156,130,30,9,398,136,383,52,614,46,13,43,258,108,184,2513,35,3089,102,22,114,28,97,63,515,101,50,86,19,47,102,339,80,52,52,261,28,55,14,1447,341,161,2037,135,31,352,53,15,810,33,31,152,41,33,87,186,39,65,102,55,128,154,77,20,12,117,389,65,75,3,36,203,101,10,22,246,53,32,44,67,221
"COG4962",245,385,185,109,247,282,276,118,326,4388,421,243,814,367,565,318,552,277,1425,736,169,243,39,853,427,286,505,679,244,171,512,549,152,387,1366,599,6369,5199,1129,926,359,824,289,784,404,405,170,21,175,445,854,217,209,469,270,241,533,67,2748,1108,826,2310,921,165,142,140,76,1754,238,208,869,350,285,169,1481,272,641,647,486,655,287,459,619,199,375,2232,187,920,242,219,604,311,273,124,562,494,445,149,580,47
"COG4963",17,78,22,7,14,27,56,17,10,3178,13,48,424,70,141,14,122,109,86,217,3,4,4,351,119,46,40,143,16,13,27,196,35,58,120,28,3092,155,105,107,9,109,27,99,50,53,25,14,21,95,197,2,28,55,104,10,26,38,1074,321,143,886,171,63,46,20,11,509,9,19,166,32,15,37,197,14,20,154,44,195,35,84,43,5,145,739,50,49,2,10,290,114,16,40,252,47,18,17,89,14
"COG4964",153,211,88,27,32,96,81,46,80,4109,43,84,489,153,223,95,179,138,148,268,66,74,49,461,250,106,210,223,89,65,95,245,51,127,249,63,4166,3123,150,187,68,264,60,188,107,122,62,10,91,217,652,50,158,144,186,83,102,106,1231,496,414,1356,331,99,82,56,197,1436,87,58,300,159,59,117,456,115,77,219,143,284,117,162,370,44,360,848,96,231,52,39,352,337,82,57,343,118,73,121,129,46
"COG4965",41,106,23,8,16,35,29,17,19,2526,11,40,327,58,114,34,106,93,98,167,7,34,14,284,113,74,92,145,35,16,32,161,23,66,122,50,2561,1145,130,110,17,133,27,98,57,45,43,11,33,104,260,11,97,79,105,20,45,23,843,321,198,779,169,60,45,28,23,925,14,21,206,58,19,54,200,35,21,128,44,172,50,93,132,3,209,619,42,100,23,8,214,150,10,27,192,45,18,35,65,14
"COG4966",23,97,13,10,14,43,44,39,12,521,29,14,149,219,59,30,93,88,66,62,25,87,33,99,79,106,244,154,23,34,7,96,17,233,93,86,276,136,188,165,70,34,21,272,30,31,16,418,59,33,235,26,206,21,27,22,77,56,240,225,176,483,113,58,201,17,47,1145,38,33,14,49,44,48,76,49,21,102,46,148,86,48,120,14,131,30,51,35,10,19,79,31,31,19,79,40,59,43,40,15
"COG4967",7,66,0,2,1,2,19,3,1,7,6,0,20,40,4,2,4,8,43,6,2,81,5,7,5,67,123,112,7,12,0,13,3,39,64,72,18,120,21,5,5,21,6,182,7,6,8,325,24,1,18,1,84,4,7,2,21,4,22,18,5,165,31,18,57,2,12,518,0,4,0,12,2,4,7,11,2,14,14,32,14,1,6,1,307,2,8,0,1,1,103,174,1,1,12,2,1,12,2,4
"COG4968",26,179,8,7,24,25,180,19,13,299,13,39,849,213,70,11,53,170,106,192,4,38,17,200,90,157,370,360,17,48,14,148,4,147,145,37,111,311,133,133,22,75,11,362,17,16,13,30,50,20,214,10,22,28,24,36,50,14,266,304,185,522,353,35,97,13,35,665,14,23,14,21,16,38,71,34,22,237,55,257,91,22,69,4,413,58,44,22,6,10,302,156,14,11,143,29,34,41,30,11
"COG4969",102,175,30,36,36,144,120,69,36,824,58,48,2735,669,166,28,150,382,520,317,28,30,95,324,177,251,180,510,47,116,91,329,10,533,860,34,358,347,359,269,80,144,23,326,35,54,40,7,46,88,443,29,8,89,68,51,62,20,765,512,360,582,358,54,113,55,82,496,54,66,106,88,77,95,206,130,128,272,93,648,114,99,213,35,259,156,147,98,117,18,530,228,36,46,287,87,98,101,81,52
"COG4970",24,141,40,10,7,32,60,10,12,755,10,39,204,251,96,8,163,126,106,107,11,59,41,153,92,156,230,516,20,33,16,78,13,235,199,43,280,271,188,186,42,76,16,477,17,16,44,258,21,22,239,8,134,23,46,7,25,32,387,316,130,890,248,28,131,14,111,349,13,15,43,43,31,21,104,80,17,147,59,264,140,34,92,4,516,54,53,41,5,8,213,249,10,16,104,21,37,91,53,10
"COG4972",402,1024,453,601,407,637,638,378,467,1778,392,465,3549,1852,717,481,793,1116,1808,1070,406,204,348,1024,928,843,1314,959,569,1039,517,1043,360,1664,1386,201,799,2136,1362,1256,492,789,339,1224,572,795,386,965,511,791,2170,532,481,1018,303,640,563,246,1816,1230,970,1936,2010,360,647,550,339,1091,575,547,813,729,444,789,1869,482,620,1227,747,1400,625,680,955,559,1244,866,630,719,378,414,1262,605,683,356,950,609,580,417,697,141
"COG4973",1350,1434,1659,1140,1488,999,1251,1617,1617,1603,1114,1209,2842,2234,950,1103,1215,1311,2032,1213,1737,1736,1369,1145,1315,1053,1530,1060,888,1830,1414,1219,1270,1955,1924,1878,1148,1123,1988,2019,1276,1302,1204,1222,1048,1148,1419,1479,1281,1018,1563,1010,1163,857,1546,1292,993,1463,1520,1495,1191,1611,1583,1289,1799,867,1247,1328,1619,1187,1569,1410,1960,1345,1383,2191,1576,1713,1194,1654,1085,899,1899,1023,1717,1083,1021,1249,1866,1035,1517,1453,1133,917,1147,1162,1104,1646,1076,1684
"COG4974",4960,4905,5537,3983,5001,3305,4079,5636,5340,3414,4671,4048,3089,5642,3748,4362,6205,5712,6583,5857,5418,5930,4939,6368,5551,7015,7351,5613,4069,6622,5039,5953,3513,5712,7701,5523,5584,5784,7530,6077,4625,5086,3921,4424,4000,4801,4845,4815,5207,4417,6230,3748,5653,4009,5610,4338,4350,5334,5463,5864,5513,5282,5555,5835,6571,4404,4214,4682,5141,4455,5423,4964,4870,4922,4937,4288,5017,6168,4009,6826,3906,4764,4298,3997,6049,5477,3232,5596,7096,4263,5841,5630,4334,3506,5542,5125,4713,4132,5075,6063
"COG4976",167,103,191,79,149,139,73,157,158,53,137,22,11,104,86,82,163,58,4,82,140,396,96,68,133,27,86,25,140,66,103,79,94,70,16,300,140,190,33,98,125,179,103,15,110,108,160,276,66,140,491,298,1307,270,350,417,424,173,424,281,281,122,256,461,1288,445,588,63,468,413,388,383,382,470,280,326,360,366,288,336,308,325,146,311,423,250,385,446,160,381,218,332,335,371,240,379,371,352,378,256
"COG4977",1408,1570,1762,447,1089,766,1130,1282,1200,7391,831,367,4088,1238,1448,937,722,716,2454,1060,1226,8216,875,1344,765,1532,1724,3064,946,493,696,985,550,935,1677,6979,3896,2003,567,833,577,1762,682,2696,686,526,1170,4164,372,818,1890,679,7978,660,1433,612,623,1069,3759,1861,429,5585,1778,1271,5121,1243,1764,2628,1484,415,1099,883,1005,730,1606,1100,1238,1138,775,1332,1311,577,575,472,3338,1675,906,1078,246,842,1801,2517,282,1153,992,969,557,1383,642,794
"COG4978",1,4,1,0,0,0,3,0,0,2,3,0,0,3,0,3,33,0,27,34,0,0,0,15,11,4,5,44,9,0,1,2,0,6,26,0,0,0,36,16,0,2,0,186,5,6,0,0,6,13,50,2,1,2,0,1,0,0,0,0,16,12,5,25,5,0,0,80,1,0,58,9,1,4,11,0,1,4,2,0,0,59,0,3,0,174,1,31,2,5,0,1,5,0,0,0,0,0,6,0
"COG4981",0,1,9,4,2,0,2,0,0,0,0,1,0,1,0,5,2,0,0,1,2,0,0,0,0,0,5,1,5,1,0,5,3,3,0,1,0,6,0,0,1,3,9,11,15,0,6,0,0,10,2,5,3,0,1,0,2,0,0,2,0,0,0,151,0,2,1,4,1,2,12,2,0,5,41,0,0,3,0,1,2,243,0,0,0,11,0,7,0,0,2,0,0,8,5,1,2,0,6,0
"COG4982",0,1,12,3,2,1,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,3,4,3,0,1,1,0,0,1,0,0,2,0,1,3,0,6,18,139,3,1,0,0,5,1,2,0,0,1,6,1,0,1,2,2,0,1,136,2,1,2,25,1,2,47,4,3,1,51,1,0,9,0,3,3,294,1,1,0,6,0,7,0,1,4,0,5,1,5,5,3,1,4,0
"COG4983",409,1177,719,547,264,1730,273,234,209,1009,621,533,1046,546,345,371,563,301,4696,284,334,1781,588,348,322,15926,431,13965,555,446,326,327,406,1945,4293,890,15725,157,1966,3861,626,172,558,19267,263,438,279,473,346,597,362,509,699,178,358,193,737,490,182,389,405,2973,287,343,1441,1261,705,19459,249,1241,280,547,1477,273,1636,775,522,301,662,206,1616,229,327,645,323,191,1469,1640,289,467,279,337,354,468,321,512,350,587,231,814
"COG4984",0,45,1,0,0,2,4,6,30,178,0,1,80,4,0,0,35,28,5,18,10,1,0,29,34,15,58,30,0,0,0,38,0,0,6,0,18,32,4,5,0,0,0,110,9,13,0,0,2,6,101,1,0,4,0,0,1,0,15,28,47,12,34,1,0,0,3,4,40,0,7,3,1,1,2,1,0,30,1,61,1,5,0,0,0,6,0,11,0,0,20,2,3,0,34,4,3,0,1,0
"COG4985",44,371,66,84,34,45,199,22,33,542,71,56,361,114,164,153,217,14,152,25,11,71,96,24,89,387,157,1021,106,88,67,17,68,33,293,50,392,640,66,16,186,257,81,733,71,87,130,73,51,134,240,70,26,93,112,51,27,93,501,245,153,718,540,163,115,91,211,1020,12,31,39,84,143,49,230,304,26,100,129,178,272,100,73,34,1255,19,60,71,7,48,363,559,70,80,38,218,244,343,74,28
"COG4986",0,0,7,0,0,0,2,0,0,0,1,2,1,10,4,3,0,2,4,2,0,0,2,10,2,0,1,1,2,0,2,1,0,11,3,0,0,1,4,2,0,2,2,1,12,7,9,0,0,0,12,8,0,3,26,0,1,29,3,9,6,61,16,4,0,3,30,75,1,4,4,3,0,2,0,5,0,8,0,1,8,1,0,0,0,4,0,7,6,3,6,0,2,14,16,0,1,11,1,0
"COG4987",77,721,22,62,31,146,321,106,48,931,300,65,4831,222,343,32,74,107,913,245,15,54,57,200,58,782,30,937,79,269,61,107,38,71,842,65,758,830,121,63,62,376,35,815,56,49,115,7,68,67,515,15,45,75,211,19,115,18,1214,549,62,1270,1066,813,4,353,245,874,87,29,287,222,6,169,562,112,339,238,141,200,370,220,352,102,1724,297,173,155,4,545,670,721,25,62,119,20,188,80,183,11
"COG4988",92,751,40,36,44,163,377,113,50,903,42,148,3762,210,423,64,50,103,1004,301,12,60,8,247,62,660,40,984,55,273,65,127,41,89,1042,73,1261,852,123,72,30,351,51,902,58,50,98,14,79,54,549,29,42,82,121,24,138,25,1837,797,86,2205,1124,90,15,53,91,915,94,77,322,52,15,181,1258,126,327,286,147,211,371,86,376,35,1684,588,176,86,25,30,681,847,49,41,126,43,50,48,104,23
"COG4989",672,582,679,199,560,301,362,787,572,447,462,131,2376,321,360,273,329,149,1841,321,646,1367,520,393,322,552,647,650,382,376,338,295,193,172,922,1217,589,605,386,142,306,662,275,752,309,357,474,775,250,371,856,295,1018,276,607,334,448,948,794,345,240,1788,809,705,1484,567,550,234,623,476,588,350,577,405,507,433,727,397,347,276,272,272,450,199,1967,423,303,491,260,358,745,1400,264,279,252,494,295,547,260,505
"COG4991",17,10,2,0,3,1,5,1,1,111,0,4,25,2,2,0,0,0,0,10,0,0,2,25,10,3,1,1,1,4,1,30,0,0,6,0,163,4,0,1,7,12,0,1,5,6,0,0,2,2,8,1,0,0,1,24,36,1,115,21,5,6,10,2,0,0,0,1,1,0,7,0,9,7,9,2,21,12,9,5,0,7,11,0,3,44,1,4,0,0,22,0,0,2,38,17,3,1,8,0
"COG4992",9516,8749,10390,8725,10149,9224,10757,10566,9469,4506,9189,10053,4489,7537,9495,10319,9448,9036,5636,9046,10157,11709,10085,9241,9677,3578,8465,3228,9181,9383,10454,8839,9185,7157,3858,11638,4426,8238,6460,7479,10260,9813,8929,3336,9612,9860,9947,11793,10104,9664,7959,9604,11988,10079,10165,9940,9668,12159,6773,8604,9275,4143,7464,8561,9588,7964,9667,3012,9526,8962,10019,9698,10221,9293,8174,8823,9880,9210,10004,8011,8744,9821,10468,9934,10192,9092,9500,9693,10492,8879,8665,11156,10068,9625,9266,9991,9875,9230,10265,8904
"COG4993",4636,6321,3410,2253,3479,4953,7839,2538,2298,8459,4067,2081,7577,10027,3105,3096,10581,16582,6622,13880,3232,4054,4277,13810,9637,2392,15687,4205,3647,6557,2856,14558,1709,9464,4022,3995,7132,4514,9492,6004,6965,5239,1841,2598,2469,6066,3028,6153,7083,9092,10350,2992,5371,2065,3061,5859,5718,2899,11736,13587,11484,5343,6590,3765,5019,3027,3963,6764,2798,6060,4365,6486,9794,8694,7900,5624,3299,13724,5848,18187,2762,5378,6517,5211,5798,10581,5016,6486,3854,4162,13086,3569,7134,2822,14132,8872,6972,8389,6031,3396
"COG4994",0,29,0,0,0,1,2,1,0,0,0,2,0,17,2,0,0,1,32,2,0,1,0,2,0,12,55,8,0,0,0,2,0,6,24,0,5,50,42,50,1,2,1,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,13,18,0,79,0,1,0,0,0,24,0,0,1,0,0,1,3,0,0,45,0,18,0,6,1,0,6,1,3,3,7,0,52,8,0,0,3,0,0,0,0,0
"COG4995",575,1055,740,1189,640,1069,1228,811,558,848,1598,859,380,2587,1646,1904,1019,1579,1787,1712,464,320,800,2234,841,391,1952,375,977,972,747,2162,853,3131,1444,361,2585,1234,4455,4292,458,939,881,345,1160,1231,763,667,475,766,1764,1027,609,1822,556,722,904,409,2270,1712,1068,2720,3067,695,731,1057,877,6007,555,453,1054,734,314,558,1537,396,949,1527,810,1297,1190,1076,666,1006,472,1597,1240,571,316,1033,2128,1283,779,1036,2109,814,644,591,1041,131
"COG4997",2,70,7,18,4,6,67,0,7,35,9,13,13,8,8,5,17,26,349,25,13,0,15,29,88,688,17,283,7,35,10,25,13,8,965,0,220,35,30,19,24,2,10,283,3,8,1,0,107,8,51,9,0,9,4,1,12,10,13,26,45,387,16,11,0,41,6,168,11,69,8,20,13,20,34,2,6,26,17,6,57,0,11,5,8,47,5,51,8,4,32,1,12,8,33,12,4,1,4,4
"COG4999",3,0,1,0,1,0,0,3,1,0,0,0,0,0,3,0,2,0,13,0,1,304,1,0,0,6,0,1,0,0,0,0,1,0,4,294,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,15,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,204,0,0,0,0,1,0,90,0,1,0,0,0,0,0,0
"COG5000",5698,5931,6642,4345,6552,5035,4359,7027,5963,4281,6098,7878,850,6302,4782,6959,4388,5311,2211,5522,6651,7392,7122,5526,5183,2036,5736,1966,5883,6009,5898,5418,6244,6348,2826,7800,5028,5173,4508,6996,6483,6057,6211,1673,5657,5954,6402,7405,5858,5736,3563,5674,7503,3396,7775,6531,5282,8535,4188,4960,6155,2373,2574,7041,6595,4238,7934,2267,5859,4866,5800,5090,5704,6363,3272,3765,5608,5076,4469,5149,5428,6258,3174,5679,6783,6270,5236,5817,6788,5314,5172,8346,6413,6346,5747,6288,6751,5395,6232,7356
"COG5001",982,5397,324,252,305,1338,3349,930,388,12314,239,919,20135,1855,2824,516,630,1094,11594,1941,169,544,338,2433,781,6237,872,8752,432,2467,679,947,495,1091,8451,660,16286,8972,2543,1540,229,2715,711,9991,641,820,659,177,937,531,17483,614,1119,2754,2661,875,3242,1240,37367,15557,4588,67001,29265,2144,1653,709,1978,18612,2226,2156,6727,2200,496,3850,14071,3512,6584,6986,3494,5726,5101,3241,9282,381,26737,8612,4278,2713,687,558,17001,18855,848,1192,4456,1291,961,1921,1995,1640
"COG5002",389,776,409,281,339,418,1275,437,440,16781,289,637,1556,1347,1158,296,947,514,591,882,364,2009,324,2349,836,1228,1183,4193,322,664,513,1187,253,899,1488,1774,3097,2264,1265,1046,371,1007,232,3907,602,638,356,2250,546,523,2124,228,2391,476,696,250,358,733,4022,2042,1514,3921,3731,435,1128,250,291,1495,417,333,723,558,551,549,1479,242,441,926,535,1254,824,529,563,311,1319,2259,445,598,803,306,2875,1032,246,213,1278,460,324,246,571,194
"COG5004",0,32,0,0,0,0,4,1,0,2,0,1,78,0,3,2,0,0,0,1,0,0,0,1,0,4,0,7,0,0,0,2,0,4,3,0,4,4,0,0,0,6,0,11,1,7,0,0,0,2,2,0,0,0,0,0,2,0,16,16,1,2,7,0,0,0,2,0,0,4,0,0,0,1,4,0,0,4,1,0,3,2,0,0,12,1,0,2,0,0,10,0,1,0,2,2,0,0,0,0
"COG5005",0,6,0,0,0,0,8,0,0,48,1,7,1119,1,4,0,1,1,9,4,0,0,3,9,4,83,0,10,0,1,0,0,0,0,32,0,189,1,2,0,0,0,1,133,0,6,0,0,1,0,8,0,0,6,3,0,1,4,12,24,0,18,3,2,0,2,10,115,0,0,0,0,0,0,23,16,0,6,0,4,0,0,1,0,5,23,2,3,1,0,6,20,0,3,3,2,0,8,3,0
"COG5006",60,366,6,36,2,87,116,9,16,36,95,68,37,22,123,18,117,34,676,153,6,20,1,124,136,328,34,499,48,211,8,84,12,13,380,30,146,296,77,28,86,118,57,516,27,94,18,1,190,67,221,25,10,11,15,68,94,1,582,136,94,674,167,80,14,73,32,86,38,125,69,57,32,119,368,83,38,99,102,81,77,118,110,50,565,382,41,144,303,53,384,239,103,16,52,64,99,29,139,2
"COG5007",130,209,154,83,143,123,168,108,67,294,103,163,774,345,135,77,151,195,380,176,121,172,126,140,173,126,249,211,135,243,147,180,48,355,372,161,124,181,329,304,153,181,93,178,91,80,102,301,199,130,247,97,216,116,87,93,151,81,242,184,179,589,273,105,149,107,126,302,88,150,124,113,187,147,168,131,143,263,113,259,125,128,266,111,299,138,94,114,233,98,264,206,108,111,188,184,133,176,154,254
"COG5008",97,508,33,32,19,204,436,93,36,2026,32,109,3938,644,346,51,233,290,1111,275,28,70,70,345,262,840,368,1781,72,325,81,225,56,462,833,52,757,971,485,324,88,278,87,1607,102,106,95,16,179,123,1047,33,41,99,150,61,207,69,1294,774,461,3067,1275,171,315,49,235,2395,62,88,171,118,88,190,546,201,215,540,179,485,271,97,570,30,1267,134,191,118,23,46,830,717,65,67,270,64,132,195,111,44
"COG5009",4192,3902,4680,3064,4752,3074,2657,5060,4267,2820,3777,5197,2312,3154,3342,4067,2608,2775,2829,2705,4974,4866,5084,2705,3620,1500,2563,1707,3800,4573,4370,2683,3857,3326,2421,4862,2295,3018,3238,3719,4100,3896,3914,1751,3765,3849,4427,5132,3973,3546,8160,11148,14264,7199,15670,12825,10934,16967,7324,7483,10273,7127,6867,13075,11889,8733,15107,4698,12918,9477,12533,11689,10788,12273,7428,11903,12252,7390,9095,7810,10536,11690,12144,11027,13514,7896,9473,11374,15326,11208,7940,14678,11979,11528,8587,11786,11889,13779,11338,13305
"COG5010",47,19,4,4,3,14,8,8,10,829,7,4,112,14,51,10,75,34,26,36,37,4,0,87,61,16,14,84,11,14,5,42,7,12,37,7,785,108,35,46,6,35,5,37,20,6,26,1,13,38,134,6,2,17,39,5,18,2,297,123,47,346,30,47,29,5,8,754,8,2,98,17,6,24,63,6,14,52,23,67,22,23,22,0,66,103,26,21,0,2,54,30,2,8,40,8,7,5,11,12
"COG5011",583,152,324,146,23,903,79,17,659,1,820,30,2,445,120,21,344,29,95,32,413,0,269,35,195,1234,41,57,187,144,40,30,13,669,84,3,0,354,640,807,551,225,56,472,65,33,164,0,119,99,270,54,0,192,527,61,221,65,38,51,90,32,134,1786,178,1151,935,235,206,362,271,1310,349,70,146,424,149,93,655,73,59,859,114,336,229,44,999,931,60,1443,42,811,35,530,41,133,699,202,504,18
"COG5012",617,865,570,330,553,732,1259,539,649,944,757,171,70,3960,389,567,2030,2137,2239,1964,627,1535,667,1539,1793,176,1998,126,466,908,455,2592,349,4254,1937,1430,429,505,4455,4893,996,578,392,127,425,793,536,1733,2265,1308,1377,428,1472,320,783,622,799,857,1011,1370,2341,196,473,676,1588,677,810,165,575,866,494,596,1765,768,1062,776,543,1624,882,2017,417,679,1168,489,726,797,731,560,374,448,1981,478,751,506,2500,1296,932,904,716,485
"COG5013",59,614,19,47,20,267,445,100,25,850,240,42,990,16678,135,56,410,164,8954,90,5,9,10,141,317,224,543,94,58,721,87,167,14,23325,8303,13,607,255,14971,23081,512,175,28,151,46,149,40,0,364,280,585,17,16,146,33,168,289,10,668,581,470,1374,971,155,570,115,49,213,43,336,161,47,476,457,354,99,80,2118,286,279,48,462,484,152,509,294,195,61,6,92,176,97,293,52,149,310,413,42,366,183
