"","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG4715",0,0,144,0,0,1,0,0,2,0,2,96,1,0,0,0,36,0,9,0,0,5,1,10,15,11,0,0,0,29,0,0,0,11,0,0,1,12,2,1,18,42,5,6,1,3,5,1,0,3,2,8,0,32,14,8,4,5,0,112,0,9,1,0,1,0,16,0,0,0,22,8,1,2,8,0,0,0,45,6,6,0,0,2,0,0,3,19,1,1,11,14,8,0,0,0,11,0,0,6
"COG4716",1,1,14,0,0,7,36,1,70,11,6,116,3,1,13,0,37,2,23,37,9,25,6,28,556,2,4,0,1,48,20,25,6,84,6,4,4,8,1,1,19,39,76,10,19,23,21,0,6,47,0,2,2,47,10,2,9,16,6,11,135,19,10,1,44,0,14,4,19,5,26,101,8,6,19,17,5,13,3,10,10,30,22,5,0,6,48,65,1,0,2,13,100,3,7,0,15,1,0,31
"COG4717",8,60,125,74,4,29,49,14,143,3,126,107,83,70,61,219,445,29,267,4,7,20,24,3717,415,333,12,7,10,253,2,34,104,202,119,6,15,96,44,10,306,377,86,130,19,40,227,61,11,67,19,245,21,372,152,35,95,318,1,68,25,223,55,22,330,35,59,21,21,4,304,812,3,120,1150,59,54,24,11,12,371,58,52,7,13,52,31,252,26,3,320,192,423,5,10,15,63,13,73,264
"COG4718",33,69,54,21,94,152,21,1,541,39,40,5169,27,7,46,394,0,44,1,69,14,93,75,4,688,56,44,13,64,18,78,8,22,192,136,63,98,8,8,424,0,8,4196,14,34,3367,946,17,43,55,0,15,17,3,4,38,23,3,13,9,3713,103,21,40,36,49,5104,22,100,17,4,42,96,18,60,9129,30,12783,39,0,11,104,43,91,165,437,73,3,35,46,6,12,4,82,197,30,8019,33,34,20
"COG4719",0,0,9,0,0,0,3,1,31,0,1,8,2,2,1,0,69,7,1,0,0,5,7,892,23,1,0,4,0,1,1,3,5,10,13,0,1,1,1,2,29,2,1,0,13,12,67,1,0,0,0,0,0,10,13,0,6,2,1,1,9,17,1,0,13,0,36,2,1,0,3,17,0,17,163,5,6,1,2,1,2,13,0,0,0,5,2,63,2,0,2,3,74,0,0,0,8,0,11,11
"COG4720",0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,1,0,0,0,56,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,14,0,0,2,0,37,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,14
"COG4721",0,2,4,0,0,1,4,4,722,1,1,7,1,1,14,0,9,0,51,30,0,5,0,2,197,2,1,0,0,7,0,0,1,151,0,0,0,10,5,0,69,16,193,6,10,14,112,0,0,0,2,2,1,59,15,3,0,0,3,4,18,6,9,0,3,0,0,0,2,0,4,5,9,3,28,15,11,1,1,1,8,15,1,0,0,0,33,7,0,0,0,2,212,1,0,0,1,0,1,0
"COG4723",133,110,79,100,256,602,104,2,3744,150,51,9572,69,20,196,1003,3,120,7,338,30,128,250,22,3719,372,141,20,167,11,91,37,75,961,113,383,428,36,41,2075,1,7,30913,224,172,5586,4806,47,258,163,0,219,23,3,4,375,107,5,212,36,13797,481,72,135,120,206,8797,50,651,81,25,93,481,49,443,29946,67,23848,149,0,29,435,272,221,526,395,289,11,76,142,16,6,1,241,260,100,18765,107,88,23
"COG4724",0,0,18,3,0,0,1,0,49,0,7,26,1,1,7,0,70,10,25,0,1,1,7,77,5,1,1,1,0,1,1,7,0,3,3,4,0,1,3,13,165,3,1,6,5,22,12,1,1,0,13,0,1,19,17,1,0,6,0,0,105,15,13,1,0,1,4,0,2,0,3,2,0,11,14,17,41,0,45,7,6,40,2,2,0,0,5,1,4,0,1,23,17,1,0,0,2,0,8,0
"COG4725",290,577,205,333,653,979,124,85,3585,366,247,12206,238,222,421,934,107,279,69,422,190,347,287,329,1588,677,306,192,149,104,250,184,312,883,392,426,321,208,210,1505,121,101,10111,139,277,10306,3932,283,323,373,106,393,236,166,89,341,260,122,197,108,5198,534,244,288,189,400,4378,245,505,265,128,185,426,145,1113,15006,229,7292,326,236,304,232,415,583,818,583,374,156,495,375,85,76,563,538,548,277,10816,485,425,207
"COG4726",0,0,14,0,0,4,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,8,0,2,0,1,20,0,3,147,0,0,0,0,0,0,0,22,0,1,0,5,0,1,471,2,0,0,0,0,30,0,3,0,0,0,1,0,0,26,0,0,0,0,0,12,0,0,0,0,4,4,0,0,2,0,11,0,0,0,33,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,5,0,0,6,2,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,3,0,1,0,1,0,0,1,1,0,2,0,0,0,0,12,0,0,1,0,0,1,34,2,0,0,0,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG4728",5,19,221,14,19,22,72,11,26,13,33,233,28,13,57,37,324,41,33,21,9,18,216,104,123,26,20,23,12,98,21,31,43,110,21,3,15,73,5,67,39,90,187,76,20,182,84,42,15,23,91,17,6,27,15,3,15,19,1,225,156,69,2,3,4,5,172,3,8,3,37,66,8,23,18,88,6,13,10,33,41,204,2,17,10,13,22,162,8,3,13,10,82,8,6,9,51,14,14,10
"COG4729",0,0,19,0,0,3,11,1,28,2,14,42,0,1,1,0,16,1,6,0,0,2,6,15,120,2,6,0,0,9,1,0,5,11,0,0,1,21,0,1,17,4,18,5,2,115,48,0,1,12,0,1,0,11,12,1,1,9,1,7,328,0,3,0,3,0,29,0,4,4,21,4,4,1,3,186,0,8,0,1,1,39,1,3,0,0,2,8,0,0,0,1,72,1,1,0,36,2,0,1
"COG4731",276,283,279,196,171,149,355,287,585,237,225,179,211,189,255,196,269,234,137,259,250,146,433,1408,681,309,543,186,149,106,284,351,211,162,252,306,349,94,241,245,335,127,283,342,111,85,568,246,276,172,1593,380,241,145,258,320,219,136,268,37,989,246,253,226,246,261,89,227,266,159,101,226,222,342,490,200,239,139,253,537,108,165,255,304,159,113,284,193,188,277,111,143,420,450,366,240,78,456,221,122
"COG4733",1212,1395,1412,903,2545,4303,613,164,30899,1144,656,85522,576,171,1549,7373,618,1301,83,2279,346,1661,1204,201,34399,2707,1176,224,1629,193,1820,600,628,7025,1666,3336,4013,453,488,15685,77,184,249378,1344,1229,68436,40429,388,2571,1655,58,1325,221,124,71,2565,871,221,1306,1202,86805,3530,775,1264,857,1702,88799,376,4157,783,156,743,3116,597,5673,251187,676,175443,1416,112,476,4288,2086,1642,3716,5150,2038,996,669,994,228,241,578,2255,3403,1183,156790,978,739,610
"COG4734",10,16,107,8,37,15,22,7,983,3,7,1033,11,11,130,18,71,13,10,6,8,6,9,335,720,38,3,8,2,20,5,102,4,100,7,8,3,40,6,41,33,86,776,33,14,2519,1476,11,6,4,2,25,0,30,11,40,14,5,0,37,1279,114,5,0,28,5,365,0,7,2,18,42,4,16,658,1372,36,114,14,11,37,112,5,88,13,22,30,108,26,9,21,15,118,10,6,4,749,10,23,8
"COG4735",0,0,146,0,0,2,39,1,29,0,26,47,4,0,9,1,365,42,40,3,1,5,5,7,36,1,0,0,0,9,0,1,8,22,0,0,0,64,0,15,11,6,71,26,2,26,41,39,0,17,3,19,1,18,2,2,32,5,0,194,1,51,0,1,1,1,156,0,1,0,11,62,0,50,249,19,1,3,0,40,38,25,12,17,2,1,57,452,38,6,23,3,192,47,0,0,26,25,14,1
"COG4736",3,1,95,2,0,9,10,1,6,0,9,90,5,3,26,0,114,10,14,4,1,4,22,12,31,5,1,5,0,38,1,3,2,35,6,0,0,33,3,16,18,35,89,17,4,75,6,11,0,1,0,14,1,32,10,3,6,12,0,200,113,53,5,0,3,0,192,0,3,1,4,44,5,18,28,64,10,5,1,7,47,479,2,16,6,6,31,182,20,2,22,8,117,8,1,0,55,6,8,2
"COG4737",0,1,164,3,0,3,14,1,57,3,11,112,2,1,3,0,113,5,15,6,1,11,24,97,194,3,10,0,1,81,0,1,8,26,9,0,1,50,1,5,6,7,39,31,6,214,76,2,1,6,0,5,0,37,14,4,4,17,2,184,0,25,6,0,5,1,430,7,10,1,18,49,11,25,99,28,2,12,1,2,52,30,3,8,0,5,16,37,3,4,8,4,44,7,1,2,89,1,7,13
"COG4738",16,0,1,35,8,9,15,0,0,2,18,5,0,18,36,6,0,0,0,3,7,20,0,0,0,87,20,10,0,0,0,1,21,25,12,6,17,0,13,10,0,0,1,8,2,0,0,35,3,32,0,69,23,0,16,17,22,1,2,0,0,2,6,26,8,10,0,33,6,3,0,13,4,53,0,5,3,8,4,137,3,0,7,58,7,8,15,0,10,9,8,0,0,7,4,5,2,27,13,4
"COG4741",44,12,51,102,134,220,9,38,317,86,154,843,92,68,166,143,106,45,248,14,50,68,30,31,210,125,36,53,44,197,20,12,132,171,15,26,17,467,43,163,236,190,726,24,168,1546,316,85,36,64,1,33,50,272,206,30,141,167,10,32,438,140,60,74,77,50,331,86,101,128,275,84,25,100,10,906,62,856,33,35,223,32,47,126,169,36,12,60,108,57,54,176,101,55,134,65,804,52,76,215
"COG4742",0,0,3,0,0,0,0,0,0,0,385,0,0,2,0,0,324,0,912,0,0,0,0,5,0,0,0,9,0,591,0,0,0,0,0,0,0,1378,0,0,705,235,0,0,0,0,0,0,0,0,0,0,1,845,124,0,0,234,0,0,0,350,0,0,0,0,7,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,0,0,79,584,259,0,0,0,0,0,0,0
"COG4743",0,0,5,0,0,7,0,0,0,0,0,1,2,2,0,2,3,1,3,0,10,1,0,0,0,6,0,0,2,3,0,0,0,6,0,2,0,0,0,1,1,30,2,2,8,0,0,5,3,7,0,4,0,1,5,5,2,0,0,3,0,3,9,9,3,2,0,16,0,3,3,1,2,2,0,1,2,8,5,0,7,0,3,5,0,0,1,0,1,8,10,0,0,6,13,5,2,3,2,1
"COG4744",0,0,16,0,1,0,0,0,3,0,2,25,0,0,0,1,23,0,4,3,0,4,14,1,121,0,0,0,0,4,0,0,0,3,0,0,1,6,0,12,1,9,14,3,0,34,2,2,0,1,0,0,0,11,2,0,0,11,0,2,3,0,2,0,0,0,14,0,3,0,1,4,0,5,6,156,0,0,4,5,1,4,0,0,1,1,9,1,0,0,20,3,24,0,0,0,15,0,0,1
"COG4745",47,5,119,124,20,164,19,0,0,63,120,63,591,226,139,126,261,223,511,87,186,148,0,0,0,263,13,255,227,344,1,0,480,658,85,80,24,92,78,70,502,232,3,24,1286,52,0,119,62,201,0,286,137,491,826,7,584,610,14,138,0,166,197,157,447,82,17,187,20,793,467,409,46,101,0,5,250,80,42,0,1113,0,108,52,82,203,25,306,93,263,172,258,328,16,128,175,28,32,67,937
"COG4746",0,0,0,0,0,1,0,0,0,0,0,1,8,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",21,32,64,56,21,20,22,39,2,5,79,1,4,68,41,50,57,25,92,5,18,58,54,6,0,71,61,14,51,70,49,48,73,139,90,16,37,31,29,23,82,153,3,101,20,8,1,43,15,109,0,55,17,68,103,69,107,132,23,6,0,36,79,28,87,47,4,22,21,27,58,192,23,69,38,8,42,5,27,0,43,0,46,21,32,27,15,56,31,30,135,87,52,81,43,33,9,23,36,125
"COG4748",159,52,95,52,20,32,143,69,56,104,74,121,37,47,56,36,101,45,57,166,57,61,141,125,844,117,59,76,28,33,166,64,28,145,49,113,102,17,80,93,379,31,38,201,36,98,34,70,95,40,157,152,71,53,69,306,49,20,132,37,4,76,75,73,41,78,51,44,78,29,27,87,70,68,352,98,118,22,93,193,39,43,55,78,49,19,184,15,49,95,15,50,92,81,49,50,45,59,57,26
"COG4750",3,1,7,9,18,5,13,5,3,16,66,40,12,12,4,11,61,9,115,18,27,6,29,0,0,18,16,15,3,75,1,0,13,12,1,5,5,41,1,14,128,272,0,36,18,4,0,10,2,10,11,10,10,77,41,46,16,109,2,0,0,35,8,4,43,8,5,2,7,14,65,63,8,8,0,6,6,1,7,8,18,0,12,12,18,4,10,35,4,19,96,51,75,12,13,8,6,10,7,16
"COG4752",29,3,10,30,3,16,2,3,0,5,56,16,166,113,23,29,70,21,86,25,53,17,0,0,0,33,33,51,52,102,2,0,60,34,51,49,65,30,66,24,66,124,3,15,131,7,0,21,40,10,0,28,34,91,73,22,48,106,30,8,0,38,38,21,100,24,11,37,26,92,63,136,30,18,0,2,29,12,22,0,323,0,37,6,21,52,9,46,30,40,168,52,49,19,29,130,7,9,21,81
"COG4753",101,214,2361,46,131,148,210,64,673,64,453,1806,228,45,748,108,3152,365,578,69,69,163,1490,403,391,366,389,300,80,952,218,314,84,792,147,20,125,705,150,174,1446,1044,1599,1130,101,234,302,220,33,93,297,630,91,559,352,322,344,302,49,8896,711,1220,185,30,205,63,4641,48,126,35,257,1481,81,551,796,375,407,157,172,442,1225,102,143,669,322,117,459,4523,366,75,712,531,2000,477,63,193,1224,287,387,173
"COG4754",1,2,8,1,0,2,23,4,5,20,2,16,3,0,1,1,0,1,1,1,3,8,0,0,0,7,2,1,2,0,51,18,0,4,0,5,4,3,1,1,25,0,1,0,3,0,0,0,7,2,0,6,1,0,7,2,1,0,4,9,2,12,0,0,3,4,2,0,0,2,5,13,2,9,5,25,13,0,8,0,6,0,1,0,2,3,11,0,0,2,0,1,2,1,4,6,0,0,0,0
"COG4757",4,4,746,5,4,72,89,13,185,13,78,641,66,20,175,18,1138,91,121,61,22,62,101,1505,878,17,9,77,11,326,23,46,88,294,47,5,15,302,5,80,142,197,546,146,41,488,521,78,10,32,5,59,5,303,104,40,108,99,8,2430,1376,363,21,2,62,4,1716,16,67,7,96,445,29,201,344,1100,77,71,57,46,398,303,34,126,49,19,239,1273,101,18,154,81,797,51,24,40,455,61,98,77
"COG4759",10,23,44,59,44,122,28,14,31,15,285,14,127,153,45,91,234,109,516,11,24,276,0,124,427,23,11,110,89,457,41,15,131,155,43,43,8,241,89,37,319,249,3,24,203,25,83,107,92,93,1,22,49,437,493,13,164,383,23,49,8,183,107,32,94,45,48,156,20,114,354,79,38,42,60,0,94,24,28,1,336,2501,40,48,18,144,53,207,74,20,298,533,212,1,24,32,21,7,76,419
"COG4760",636,565,444,520,462,599,413,705,413,457,616,36,500,521,509,382,196,543,426,534,773,763,343,39,24,654,663,576,447,460,563,590,468,601,661,384,592,332,727,434,350,416,140,415,405,30,103,642,387,577,1712,2353,2121,1031,2375,1398,1554,1797,1275,216,464,933,1874,1567,1721,1473,51,1366,1001,1708,971,1686,1196,2253,157,187,1398,544,1418,1912,1315,30,1249,2557,1242,1056,1032,565,1331,2046,1365,1738,980,1943,1750,1722,166,2131,1136,1776
"COG4762",1,0,19,14,1,4,10,1,635,0,5,9,1,23,25,13,10,4,65,22,0,11,0,0,24,53,1,1,6,14,0,0,48,259,1,1,1,7,14,1,60,9,193,14,7,7,76,31,10,53,2,51,15,65,27,2,56,21,1,13,0,7,31,16,42,4,1,4,0,1,7,115,0,2,30,16,18,3,15,7,33,0,3,6,1,1,33,16,47,0,0,5,205,2,1,1,7,1,29,39
"COG4763",0,0,6,1,0,0,4,1,250,0,0,6,1,1,3,0,7,4,5,0,0,0,0,143,350,6,0,0,2,3,0,2,6,12,2,0,0,4,2,6,22,8,15,9,1,2,319,1,1,1,0,8,1,69,31,4,13,4,2,16,23,30,3,1,5,0,10,0,6,0,16,9,2,10,614,129,5,2,3,4,14,84,1,8,0,1,10,92,3,5,0,5,193,6,7,0,4,46,3,2
"COG4764",2475,2801,1002,2429,2818,1947,1354,3382,277,3817,1941,857,2402,2303,2319,1766,1286,2511,1319,3215,3062,1531,2524,1722,604,1996,2594,3077,2568,1429,3202,2759,1984,1268,2313,1878,2203,1498,2340,2317,1099,1217,464,1032,2540,433,618,1350,1800,1455,821,555,945,383,485,350,529,373,860,522,25,606,826,820,614,879,424,765,869,872,517,320,908,696,304,152,786,231,821,873,485,544,802,706,793,627,656,498,626,1045,554,543,379,863,859,902,300,932,689,500
"COG4765",788,1331,295,1024,1022,794,462,1127,623,1531,765,305,995,1036,926,558,353,1072,667,1545,1154,727,677,459,452,796,724,1324,1182,597,2151,1156,922,595,693,708,715,628,891,890,566,615,177,223,1143,244,679,478,615,510,866,570,932,553,655,305,635,472,1071,20,42,663,909,897,707,1081,229,875,980,1102,831,262,1093,690,516,102,988,280,904,908,651,82,966,653,978,806,799,284,753,1433,710,683,500,743,998,1043,338,810,772,830
"COG4766",79,79,56,247,15,83,29,3,4,124,745,56,183,218,212,4,472,250,923,30,197,364,161,9,2,47,62,389,232,967,43,34,163,58,228,9,7,830,413,9,679,466,1,13,195,34,9,170,4,81,1051,27,378,685,390,17,120,816,0,7,1,308,94,83,160,19,31,9,0,215,931,71,2,123,0,7,108,1,11,649,195,0,22,198,14,219,15,365,265,87,868,1077,349,102,71,154,35,147,265,198
"COG4767",3,1,0,0,4,3,0,0,3,0,0,3,5,0,0,8,2,0,1,0,2,4,0,0,1,4,3,0,0,4,1,17,1,4,8,9,4,6,3,5,6,0,5,1,0,2,0,0,24,0,0,4,1,4,6,5,2,0,4,2,0,4,0,3,4,2,0,3,17,2,0,1,25,1,0,5,2,0,0,0,1,1,6,0,3,8,1,0,0,1,0,1,12,1,5,10,0,0,1,2
"COG4769",0,0,0,25,21,0,0,0,0,0,39,0,0,0,8,3,30,0,35,0,0,10,23,0,0,0,0,28,0,83,0,0,2,0,2,0,0,22,34,0,55,42,0,7,0,0,0,5,1,1,34,0,31,38,0,0,2,78,0,0,0,23,1,0,1,0,0,0,2,2,47,3,0,0,0,0,0,0,0,14,3,0,6,1,7,1,0,27,12,1,69,53,45,0,0,0,0,1,19,0
"COG4770",6313,5205,4974,5861,7246,6737,6684,6412,10297,5424,6798,2986,6765,7229,5801,5879,7258,7036,7841,4902,6109,7048,5975,17486,9881,6670,7476,5895,5038,8269,4321,6940,7079,6426,8095,5787,6576,7490,7537,5404,7611,4693,3962,5471,5697,2508,10736,5527,6017,7142,7534,6670,7101,8421,8618,3932,6187,8253,7070,5260,3307,6105,7760,5348,7197,5882,4392,7070,6292,6103,7871,6855,6670,7210,10474,4326,4895,2246,5970,9140,6005,6946,5980,7119,5544,5847,5428,7393,5687,6846,5092,7488,8233,7316,6783,5372,2370,7201,5657,7830
"COG4771",6574,6630,9089,5766,3384,6397,4916,4094,3084,3309,6661,10795,6619,6076,6482,3404,7159,7277,4557,5015,8331,9046,11201,4145,4226,8213,5497,7729,5668,4640,6835,6429,4845,8209,2974,2855,4340,4165,8040,4426,6750,10466,3754,8466,5403,6806,3523,7085,2632,4299,10476,12366,7244,4192,6348,6642,5315,5919,1963,10140,7338,4875,5067,4773,6849,4756,5731,3232,2592,7188,3206,8559,2382,7284,3710,7638,7284,4688,5057,11640,7232,11066,4036,8665,3618,2928,4427,6109,3950,8338,8380,5486,5309,5998,4366,5840,4372,7242,3938,6094
"COG4772",4881,4580,4462,3867,2794,3595,3867,4097,3517,3278,3373,3785,3635,2658,4035,2389,4411,4466,1969,3746,6268,5370,7919,5345,5014,4078,4548,4932,3469,2916,4851,4726,3273,4308,4277,2009,2611,2215,5757,2954,2539,2948,3431,4408,3201,3482,5131,4788,1869,2519,2929,1854,1636,776,1379,1242,1181,797,583,2473,1978,1097,901,951,1215,826,2302,646,705,1391,632,1654,647,2039,1567,1553,1333,1378,917,2882,1433,2094,916,1897,994,794,1237,2123,1158,1411,877,842,1295,1588,1039,1310,1074,1794,1142,883
"COG4773",15,11,1839,24,14,118,347,18,768,48,248,2808,137,17,538,19,2872,224,368,208,44,146,2140,3461,5847,35,57,224,24,717,24,73,96,807,118,19,61,697,15,485,372,648,1648,457,146,2081,1606,275,23,217,141,191,17,873,189,105,244,556,34,5106,4044,1097,88,8,119,12,4356,17,177,26,244,1252,131,545,1250,2917,135,299,55,87,883,7127,140,465,107,55,770,3147,223,64,666,219,2387,137,83,16,1636,196,273,192
"COG4774",1982,1734,3191,1241,2610,1562,1210,2669,3461,1830,1046,1911,1782,1827,2000,1417,3133,1674,377,2240,1385,771,827,2979,2158,1614,2655,1252,1097,989,2465,2572,1167,1380,3027,1990,2950,1052,812,1655,499,843,2730,1700,1183,1444,3521,1072,2059,1411,10,1921,1657,864,530,1428,1425,273,2875,7582,2086,1833,1758,1694,1606,1637,4970,2082,1895,1561,556,2314,2384,1327,1501,1009,1123,1142,1934,143,1576,833,1514,2479,1642,1458,1819,4858,1202,2148,512,308,3051,2645,2254,1588,1479,2449,1055,613
"COG4775",14442,16682,13267,13643,12737,11693,13454,17744,8469,15235,12465,4266,12799,13113,12846,10480,8754,14125,9477,17055,16192,13870,13179,8812,7621,13006,14180,15403,15552,9755,15449,16237,12394,10371,12511,12812,15779,8425,13238,12515,9021,14926,3916,14954,11387,3281,8758,14070,12694,10103,15466,14448,13503,8610,11081,16394,12630,10964,14087,5917,4490,10583,11557,13692,12361,13647,4767,12299,12577,13507,9156,10951,12776,13611,8777,4570,15166,3998,13987,12728,11021,5726,12815,13025,12218,12891,13308,7006,12991,16253,14163,11703,8182,14030,13516,15028,5079,14032,13231,11108
"COG4776",1,7,18,9,3,8,16,11,50,12,16,48,13,14,4,6,80,3,72,2,2,4,147,445,198,18,24,4,7,23,11,7,17,27,54,6,3,21,5,166,15,14,10,6,3,36,78,15,16,15,12,4,2,22,15,7,14,19,5,132,22,57,7,1,0,12,183,9,10,27,26,15,9,34,44,27,7,16,4,5,255,5634,5,11,3,15,12,51,11,2,1,7,55,8,7,1,76,7,10,1
"COG4778",5,467,13,43,9,5,15,8,42,1,1,19,4,75,38,8,23,10,7,1,2,1,4,254,70,4,3,3,13,5,490,452,24,24,451,13,6,10,8,17,11,2,17,12,4,57,79,9,27,10,7,17,19,29,25,22,30,20,38,33,530,21,24,10,25,17,58,13,41,1,43,40,44,49,381,308,15,24,13,30,27,106,22,3,10,943,44,57,24,11,3,2,87,9,9,811,49,18,39,27
"COG4779",3,0,68,3,0,0,0,0,19,0,3,80,26,3,3,5,139,4,1,5,8,4,40,25,487,21,0,2,7,9,0,1,0,47,0,0,0,24,1,41,0,11,21,21,3,41,6,5,0,1,0,32,0,61,21,11,1,41,1,42,227,6,2,0,29,0,44,0,6,1,3,74,2,30,44,13,4,2,5,0,57,54,0,5,0,0,18,13,1,1,5,0,120,5,6,0,39,4,1,0
"COG4781",0,5,1,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,7,1,1,16,0,0,0,0,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,6,0,0,0,3
"COG4782",9,10,62,14,58,8,32,8,512,2,10,123,42,27,27,9,140,45,27,11,3,40,85,1332,521,46,30,6,31,51,4,50,23,87,7,1,3,20,22,15,71,25,66,102,35,18,528,28,7,27,82,24,11,109,32,23,33,15,3,338,31,44,30,6,79,5,163,2,15,14,30,157,1,44,294,114,40,7,20,30,45,47,3,7,23,29,45,112,18,0,7,5,469,42,17,23,34,21,24,75
"COG4783",2569,2824,2465,2179,3352,1832,2410,3521,3496,2726,2206,1488,2490,2387,2238,1866,2921,2452,1883,2858,2915,2077,3531,3465,3486,2276,3187,2351,2068,2234,3444,3735,2327,1988,3863,2432,2973,1455,2519,2370,1949,1866,1809,2605,1817,1303,4647,2057,2274,1923,2654,2445,2901,2238,2291,1683,2205,1876,2980,2996,2644,2475,2420,2054,2827,2158,2132,2443,2241,2267,1907,3156,2500,2597,3892,2578,1971,857,2218,3290,2380,5222,2074,2499,2277,2637,2331,3169,2067,2636,2102,2183,2923,3163,2726,2650,1119,3130,2040,1982
"COG4784",439,760,572,665,641,634,780,658,2572,645,559,282,864,699,716,435,623,681,770,576,768,504,489,1624,1698,679,437,599,703,695,590,965,760,684,980,655,521,431,623,467,858,850,603,811,473,547,2449,490,658,699,1679,660,740,840,685,337,760,754,519,171,81,540,760,522,1014,469,175,571,530,534,789,1143,561,624,2768,271,545,166,465,977,1036,490,518,501,559,1069,659,553,495,562,874,690,1110,496,521,767,296,514,508,758
"COG4785",3,2,294,4,3,15,21,6,23,1,33,379,28,4,150,2,611,50,46,9,4,4,559,36,85,1,5,53,5,103,1,17,6,186,43,0,8,88,1,30,40,133,229,39,17,59,161,61,0,8,6,42,3,64,18,26,37,44,2,1615,11,337,10,0,17,3,810,4,11,3,29,212,8,111,11,79,19,58,7,24,264,6,10,123,27,19,73,768,64,1,59,53,295,27,6,3,217,28,73,18
