"","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG4960",11,1,55,1,25,13,2,238,3,2,26,3,2,7,11,17,1,5,0,412,146,1,39,8,0,0,8,0,0,1,4,5,1,17,7,2,21,16,2,3,0,4,2,0,0,6,9,51,0,8,10,0,12,0,26,7,2,6,1,2,1,9,4,6,4,3,31,8,5,28,0,0,26,1,0,4,7,7,3,32,47,1,6,6,4,3,9,23,0,1,0,14,117,10,2,0,8,1,6,1
"COG4961",2600,89,665,74,295,88,49,1815,76,117,498,41,21,104,138,251,79,191,233,2255,1457,31,545,164,18,19,69,39,15,311,121,43,10,125,47,50,173,85,59,55,24,45,15,8,5,513,61,398,8,100,110,29,99,48,170,53,7,45,35,212,48,2019,76,50,34,50,153,147,349,150,14,14,1179,4,50,95,32,93,64,391,343,29,25,106,193,33,70,223,133,39,5,83,2674,114,22,15,94,23,89,13
"COG4962",1427,163,1177,271,688,274,525,2929,168,391,731,279,210,579,876,561,304,195,94,5490,2723,249,1738,437,175,164,399,197,26,245,384,492,228,657,169,234,769,932,142,370,817,461,560,219,200,756,682,879,399,455,485,300,493,242,508,714,181,149,400,280,196,2316,198,224,340,400,441,1325,626,672,52,227,1925,437,295,583,167,296,168,1767,1162,184,357,167,1267,304,392,596,158,155,188,783,4278,492,316,144,814,342,179,179
"COG4963",126,48,351,13,300,73,20,1638,33,55,232,29,18,155,190,228,20,54,40,2361,1061,4,530,47,12,40,121,2,10,10,138,48,15,141,23,6,156,45,11,39,26,36,16,1,6,93,60,375,4,125,107,8,110,20,230,58,4,21,17,17,27,874,26,18,13,42,97,87,131,175,0,15,802,3,4,37,62,115,28,437,331,15,19,35,140,15,59,248,6,13,6,117,3127,123,12,10,89,19,52,21
"COG4964",231,100,745,41,384,116,99,1987,61,94,341,98,64,228,308,341,54,163,74,3342,1267,23,681,130,72,45,202,33,16,158,349,145,106,208,81,42,381,264,60,142,87,138,199,53,85,193,189,448,69,150,211,69,209,86,313,286,34,80,69,89,149,1369,60,32,79,120,268,119,379,305,63,43,1229,53,35,139,102,366,79,1199,499,42,78,124,191,161,220,339,66,50,23,200,4258,210,45,46,267,81,48,56
"COG4965",116,42,490,13,220,53,40,1351,45,53,237,31,26,112,178,193,25,84,32,2266,855,4,450,52,26,28,114,4,7,43,215,38,32,119,29,5,178,100,22,42,22,49,79,21,33,98,87,281,20,72,77,26,96,35,194,94,4,44,18,47,88,796,26,15,20,42,116,90,244,160,18,8,840,15,6,59,61,179,29,600,309,22,38,50,131,57,88,226,13,9,3,136,2521,131,14,10,118,17,16,14
"COG4966",82,101,247,11,66,115,80,1691,20,56,164,41,36,70,97,69,26,67,169,269,228,5,142,36,25,64,48,3,443,29,97,47,45,106,13,19,94,42,12,32,21,43,15,9,15,264,18,97,6,15,49,58,48,15,144,47,18,54,53,179,204,472,11,24,17,23,72,79,352,68,33,24,730,6,3,115,52,38,13,115,252,7,34,51,221,19,93,108,28,22,14,236,519,50,43,30,40,58,12,38
"COG4967",72,7,154,1,5,22,11,1,4,2,6,1,4,4,39,11,8,29,41,19,20,0,71,0,5,25,2,1,297,7,329,9,0,19,1,3,11,1,0,4,2,4,3,2,2,184,1,6,5,7,1,0,1,6,21,3,4,26,4,2,82,177,3,0,0,4,11,57,57,6,4,2,257,2,0,3,22,160,2,79,16,0,5,7,9,6,73,16,4,4,2,49,9,3,0,2,29,6,2,13
"COG4968",143,43,432,11,194,173,51,828,13,40,128,23,20,69,328,137,11,43,78,160,278,22,101,24,15,38,17,13,27,22,444,49,29,260,5,10,71,26,18,17,12,13,11,4,10,367,7,218,8,15,18,25,32,9,206,54,9,49,34,82,20,536,4,23,12,21,64,111,322,188,12,7,470,6,13,69,25,157,11,373,292,13,21,39,145,4,171,487,8,24,11,183,271,73,11,18,83,28,5,57
"COG4969",831,211,977,42,352,625,71,683,46,263,622,156,68,186,362,316,20,80,92,642,712,27,179,67,48,241,77,35,2,109,258,86,86,277,28,25,229,113,60,51,86,65,46,131,113,324,76,332,103,45,128,63,107,51,500,183,22,59,91,67,8,593,13,48,40,114,188,552,381,341,73,52,816,139,64,156,61,206,32,706,542,33,88,110,279,24,184,662,23,69,49,702,841,222,49,42,143,98,11,95
"COG4970",196,113,383,7,103,112,31,1093,29,59,130,35,15,99,246,94,13,53,131,507,396,9,176,28,14,24,46,5,276,26,511,64,24,145,12,5,98,38,14,15,37,37,17,0,5,482,13,141,14,21,34,32,34,21,227,59,4,21,50,74,136,861,29,7,17,17,77,117,342,99,42,11,494,9,6,71,31,222,37,402,289,14,29,25,243,15,149,78,9,4,21,280,767,76,15,22,76,35,16,38
"COG4972",1351,434,2156,527,1067,1243,585,2045,374,1008,1146,555,555,734,2018,935,317,365,537,1447,1808,431,1034,516,544,173,707,365,982,450,1257,680,504,1226,297,394,985,766,550,748,692,676,496,355,420,1248,592,1006,497,442,952,435,770,551,1503,828,523,485,611,681,441,1872,344,413,456,608,947,1900,1970,1080,346,606,1983,572,566,886,400,640,498,2097,1280,396,504,709,1415,344,1016,1985,436,386,343,1867,1834,795,480,320,789,581,353,1001
"COG4973",1973,1157,1775,946,1339,1877,1025,1373,1471,1638,1432,1058,1285,960,1495,1160,1105,1599,2030,1321,1458,1557,1111,1657,1034,940,791,1567,1480,1305,1737,1207,1375,1725,1689,997,1268,1167,824,1140,1177,963,1606,1820,1976,1223,1502,1050,1296,1232,1021,2000,1028,913,1303,1295,1004,1325,1147,1238,1086,1636,1101,1464,1641,1212,1297,1938,1952,1180,1364,1322,2029,1682,1148,1308,1270,1477,1779,1720,1529,1595,1267,1320,1896,1160,1483,1811,1751,1594,1331,1896,1572,1517,1096,1540,1302,1237,1326,1816
"COG4974",7771,3669,6254,4331,6015,5849,4325,5697,4906,4612,5125,3253,4504,3683,5522,5482,3978,4930,9005,5037,5387,4619,4325,5328,3423,3677,3837,4428,4743,4891,5944,3946,4987,6062,4910,4204,5673,5476,4298,4842,3711,3548,5999,7244,6716,4414,5727,6512,5316,3773,4696,4867,4540,4198,5609,6564,3965,5277,4771,4892,5624,5228,3385,4946,5292,4452,5458,6741,8143,5768,5073,5449,4999,6642,4177,5620,5916,5397,5364,5313,5844,4652,5292,4819,6480,4076,5034,6245,5341,5581,4617,6596,3451,4723,4446,5112,5149,4620,3543,6695
"COG4976",49,275,424,339,199,304,457,470,463,356,310,350,421,243,230,227,294,395,1211,742,475,276,114,493,349,214,392,419,731,527,417,300,193,376,141,359,157,489,401,296,546,305,192,168,277,48,370,223,178,306,385,423,396,432,338,465,265,240,359,179,1320,123,303,406,446,303,390,20,49,196,281,203,148,168,287,424,497,337,577,231,299,243,300,468,169,191,257,205,318,414,455,115,177,356,332,434,485,355,306,184
"COG4977",1694,742,1849,708,1109,1023,597,5527,1281,2306,592,774,415,1432,1765,959,709,1533,5464,4502,3756,1235,2048,810,866,490,1698,1615,4144,1399,3404,759,377,1138,560,915,671,1024,1250,463,1271,767,494,298,414,2655,792,1369,284,1155,901,954,774,937,1128,1340,436,382,569,155,8034,5600,645,1114,1250,1002,777,2420,3906,1025,934,221,4849,656,1063,421,1249,2481,1714,3584,1916,586,649,679,830,603,1553,1615,1255,1250,953,1097,7370,1402,789,1044,1741,548,536,557
"COG4978",23,0,16,3,2,4,1,48,0,0,10,0,0,0,4,0,0,0,5,0,2,0,6,0,0,0,0,0,0,0,0,2,0,1,0,4,4,30,3,4,4,12,0,2,2,187,11,9,1,1,15,0,8,7,1,24,2,9,3,4,2,11,1,3,0,8,10,32,0,32,0,11,3,2,0,3,31,0,2,0,1,1,4,8,42,1,7,4,2,0,2,8,1,6,0,0,1,1,1,0
"COG4981",1,0,2,1,3,0,2,0,5,1,1,0,3,1,0,5,8,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,8,2,0,3,2,1,2,1,3,2,0,0,12,7,1,0,2,8,0,3,5,19,0,1,0,0,0,5,0,8,2,0,53,2,1,0,3,0,17,4,0,0,10,153,0,11,5,1,2,2,5,0,2,0,0,0,0,1,1,0,1,2,6,1,0,3,1
"COG4982",0,0,0,3,3,0,2,1,5,0,5,0,0,1,1,3,7,0,0,0,1,1,0,0,5,0,3,2,0,0,0,1,0,7,1,0,0,6,0,1,11,5,0,1,0,18,169,0,0,7,4,0,11,6,6,1,0,0,2,0,0,0,3,0,0,49,1,1,2,1,0,2,3,0,1,13,159,0,14,2,2,2,2,2,3,6,1,1,0,0,1,0,0,0,6,0,0,7,5,0
"COG4983",4320,861,246,476,377,548,706,6023,284,1030,352,1799,1258,389,290,298,588,306,927,5358,181,1322,25408,558,497,12084,314,1310,469,435,330,713,334,308,312,483,352,1619,1310,449,412,879,198,307,282,19203,220,320,484,753,628,1359,693,575,394,1744,654,358,360,277,681,2904,770,268,200,665,321,4549,5356,295,623,376,9128,355,1344,794,376,337,660,348,366,181,333,285,3726,339,1176,215,344,234,400,1980,1017,163,773,673,167,598,336,456
"COG4984",6,2,36,0,26,43,1,17,0,0,10,2,1,1,25,29,0,0,1,97,17,0,17,0,0,3,0,1,0,1,0,2,1,38,0,0,44,10,0,12,4,0,0,0,0,109,20,21,1,0,6,1,11,1,27,2,0,2,3,6,0,10,0,1,30,0,20,6,11,18,0,0,7,0,0,0,1,2,0,13,25,0,1,0,4,1,27,16,6,3,0,8,173,1,0,1,1,1,0,0
"COG4985",297,194,647,75,19,21,24,1679,101,261,57,37,30,141,554,51,89,77,146,630,449,10,291,193,109,41,108,4,92,38,1286,138,24,115,81,49,197,77,70,82,54,59,24,9,20,723,29,16,25,87,119,140,159,103,64,91,31,42,237,23,35,710,72,26,23,168,88,150,672,31,114,145,1254,16,6,84,191,539,57,639,236,109,48,37,23,145,309,109,14,13,96,80,560,99,185,84,222,157,85,87
"COG4986",14,1,27,7,5,3,0,2,21,5,3,0,7,8,18,10,8,1,0,2,2,1,40,0,5,74,31,0,0,1,0,0,0,5,3,2,22,5,1,25,7,1,7,5,3,3,0,29,6,5,3,0,0,6,8,10,0,1,2,7,0,80,1,0,0,3,11,13,1,6,3,3,7,4,0,1,6,0,21,0,9,14,0,1,10,11,1,15,0,1,1,26,0,0,2,13,5,0,3,0
"COG4987",843,66,1039,93,112,94,120,423,114,657,329,162,33,347,1079,119,32,209,20,1319,1144,342,788,45,83,135,187,279,10,81,1740,142,131,197,31,532,126,142,364,44,126,419,24,1,9,811,41,209,30,120,128,10,56,81,114,196,94,60,170,51,46,1219,51,26,47,355,51,927,1890,225,55,4,1578,11,340,66,768,738,18,1740,606,60,102,153,76,34,738,1672,15,99,554,352,933,437,22,13,340,60,56,260
"COG4988",1016,69,1071,31,128,111,126,372,107,621,355,174,84,428,1101,134,80,216,35,1336,1890,37,869,62,37,86,155,33,13,101,1664,149,154,322,47,32,140,99,58,78,163,91,39,28,23,899,70,224,47,373,131,18,58,75,136,115,31,75,44,58,37,2222,56,36,78,371,82,1101,2019,290,10,29,1848,27,101,121,59,759,32,1882,787,143,63,189,82,39,721,1594,12,125,14,383,875,501,31,10,370,36,50,252
"COG4989",923,357,916,312,211,293,491,330,505,1356,322,342,487,311,812,270,278,710,1817,804,876,603,716,747,284,303,417,714,777,720,1887,382,337,417,253,338,272,466,537,388,407,419,301,297,351,767,450,426,199,285,389,498,352,345,218,541,210,249,290,118,1013,1669,240,556,583,533,320,1838,2299,294,506,205,1415,284,481,355,711,1386,623,1140,353,318,359,370,119,349,554,1100,600,775,468,424,449,532,379,632,592,285,188,351
"COG4991",4,2,8,0,35,3,35,101,1,1,3,0,1,6,12,43,0,3,0,576,123,0,11,13,0,0,0,0,0,27,0,6,15,14,1,0,20,4,0,8,13,0,29,0,0,1,5,33,1,2,3,5,3,0,2,1,0,3,1,4,0,8,0,0,1,9,2,2,27,9,5,6,131,0,0,37,4,2,1,12,13,0,0,4,0,2,12,18,0,0,1,5,107,21,2,2,7,8,0,9
"COG4992",3808,9059,7048,9504,8926,8758,9548,4769,9929,8127,8877,9228,8815,9393,7362,9150,8973,10352,10524,4334,6677,9020,3112,9899,9221,3175,9807,8885,11648,9511,10242,10081,9715,9169,10707,8947,9584,9632,7992,9830,9438,9169,10269,10538,10672,3323,10489,9450,10538,9508,9722,10389,9623,8966,9157,10417,9618,10299,10060,10394,12044,4054,9388,10262,9587,9368,9762,5678,2994,9000,9991,10224,3599,10245,8998,9666,8655,10912,10454,6259,8532,10238,9979,9218,6899,9596,8672,6783,10132,10422,9237,6646,4487,9330,10161,10425,9945,10251,9368,9391
"COG4993",3987,15936,11901,3482,16961,15200,5783,21503,3001,5867,16048,4885,5878,3003,6687,14128,1848,2734,5258,14054,11870,4062,2777,7028,3225,1258,3388,3525,6104,4571,5743,5897,4008,13930,1460,4204,12655,6592,3024,6211,5117,8572,3991,3813,5464,2617,3361,13705,3205,2863,7810,9670,8924,3664,12605,6870,5245,6942,6972,6965,5305,5376,2164,3392,2254,5563,9371,6706,6892,13981,4200,5793,9005,3133,3081,6513,3702,3667,3562,10444,13624,2103,3456,8735,6960,2483,6384,13508,3233,2470,3736,9253,8530,4670,5792,6158,5301,7078,1791,6507
"COG4994",20,0,10,0,0,16,0,0,0,0,2,5,0,2,0,2,1,0,0,10,6,0,0,0,0,1,3,0,0,0,5,1,0,31,0,0,3,5,0,0,0,0,1,4,4,9,5,0,3,1,0,0,0,0,11,1,0,0,1,1,0,68,0,0,0,2,1,26,18,2,0,1,2,2,0,0,1,11,0,19,18,0,4,2,76,5,17,6,0,0,0,38,0,0,0,0,1,0,0,1
"COG4995",1503,1097,2256,999,1986,2272,921,4680,737,599,1769,1061,443,1710,3002,2112,892,628,633,808,2186,1017,2203,656,1512,158,1572,962,667,536,506,811,471,1545,543,968,2036,603,1084,1230,908,1071,468,329,836,349,1028,2194,390,1368,949,346,779,948,1154,899,1004,435,663,741,625,2823,1020,669,627,1050,791,1820,546,1666,773,469,2439,1350,800,1201,662,1313,715,1991,1694,653,647,585,4431,1060,1073,5053,469,881,1460,3392,815,1383,577,586,970,425,818,944
"COG4997",955,30,18,9,23,23,14,7,0,26,64,5,57,8,16,37,9,6,5,179,16,7,363,11,21,305,2,10,0,7,4,14,7,27,5,7,24,40,50,6,7,21,5,15,4,287,14,44,23,12,6,6,9,2,112,16,8,107,5,78,0,407,6,1,8,6,67,376,346,32,10,11,216,9,25,12,9,1,3,10,28,4,13,19,16,6,59,11,13,2,5,21,42,2,9,10,3,14,11,49
"COG4999",4,0,284,1,0,0,0,0,1,5,3,0,0,1,0,0,0,32,0,0,5,0,0,1,1,0,0,0,0,2,220,0,0,0,1,1,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,1,1,0,0,13,0,2,0,0,1,0,0,0,4,90,0,0,14,0,1,0,0,2,0,4,3,2,0,0,0,1,0,0,0,0,1,0
"COG5000",2872,4882,4275,6327,5532,6045,5106,4703,6460,3075,5596,5122,4797,4967,2723,5703,6287,7481,7540,4160,4103,6517,2589,6015,3850,1991,4321,6419,7450,5817,6868,4508,7671,4993,7750,5110,5247,5853,4219,5957,4475,3086,7409,7020,6501,1661,6199,5621,7554,5672,4538,5614,5631,5887,5876,6558,5708,5795,6797,6534,7410,2470,5284,6619,5974,6085,5183,2300,1237,5396,7249,6341,1417,6279,5799,5654,6904,8213,6683,4133,4882,7063,6532,6504,5927,6075,5878,3488,6587,7083,6222,4880,4332,6221,6300,6412,5967,6449,6103,5934
"COG5001",25171,1792,27428,534,4108,4105,3321,43339,2070,18044,9228,4014,2161,8562,29154,4370,2029,5404,1679,43286,37138,1073,24008,1516,920,3862,3833,860,480,2798,26778,3439,3447,6847,2061,574,3920,2672,714,2499,4579,1409,1082,678,1197,30329,1667,7373,1225,3730,4300,488,1608,1337,5632,5428,392,2825,923,2070,1096,66906,1780,1037,1048,7616,2382,34902,58549,5806,938,882,51714,1267,1812,2152,2000,18823,904,43799,15204,1985,1777,3972,5536,1396,16217,38800,548,2847,773,9896,37232,10844,654,531,8420,644,1439,7226
"COG5002",1472,251,2035,306,984,699,397,3416,398,198,841,412,320,1236,3717,1272,250,385,1626,3212,4106,161,3412,321,209,231,476,128,2251,382,1319,559,318,934,254,324,1409,665,221,665,393,371,606,707,590,3868,745,2380,622,676,616,519,495,332,735,807,306,530,325,386,2509,4161,320,339,393,326,853,597,2759,824,322,329,6613,668,146,842,445,1011,385,3682,2098,450,576,575,1044,242,750,1058,388,462,322,1121,16891,892,305,387,958,405,222,626
"COG5004",3,9,4,0,31,0,1,24,0,0,0,0,7,4,4,1,1,2,0,2,15,12,2,7,0,0,2,4,0,0,7,0,0,6,1,0,1,1,0,5,25,0,1,0,0,9,0,0,0,1,2,0,3,1,2,1,0,0,0,0,0,3,0,0,0,3,0,0,10,1,0,0,5,0,4,18,1,0,0,6,16,0,1,0,0,0,36,0,0,0,0,2,1,0,1,0,2,0,0,0
"COG5005",27,1,16,0,63,0,1,56,1,0,0,0,1,4,4,3,0,1,0,4,14,0,6,0,0,0,2,0,0,1,0,0,0,2,2,0,4,3,0,2,0,1,0,0,0,135,1,8,0,3,0,0,0,0,0,10,0,1,0,2,0,19,0,1,0,0,6,9,18,3,4,2,34,0,0,6,1,17,1,3,29,0,0,0,0,0,10,4,0,0,0,1,36,0,0,1,0,0,0,2
"COG5006",373,55,149,32,42,62,118,6,24,331,96,73,149,163,145,49,53,38,21,49,557,25,496,90,32,71,56,15,1,52,560,110,47,82,3,42,97,125,72,99,40,110,71,282,88,516,34,133,105,91,143,37,75,61,49,155,38,173,100,122,10,618,25,1,18,77,137,678,938,130,3,137,844,19,47,92,83,238,6,473,140,2,57,114,20,5,357,82,3,9,56,55,30,80,44,38,102,81,9,215
"COG5007",372,170,288,108,252,253,139,367,98,202,214,111,132,124,272,198,99,131,122,258,273,149,120,170,94,47,123,142,267,137,309,108,181,257,43,84,238,118,92,91,134,116,173,191,236,181,103,175,207,125,107,212,134,105,147,116,100,224,146,169,186,585,72,125,97,136,180,398,381,179,136,212,447,300,170,182,125,182,135,411,199,57,104,160,357,83,221,389,143,123,141,374,305,175,127,121,141,150,54,248
"COG5008",834,161,1282,24,422,398,229,2656,82,704,556,194,58,366,1304,247,83,155,288,1361,1175,52,832,87,47,98,184,33,21,98,1223,184,169,528,38,50,302,118,58,95,155,135,50,26,37,1592,43,381,64,108,177,84,116,101,448,240,39,178,125,392,31,3055,53,20,38,247,274,1101,2271,292,68,49,2919,29,52,351,141,668,37,1708,787,48,105,187,430,57,501,1218,27,87,35,736,2017,450,80,48,306,101,48,322
"COG5009",7176,9491,7467,12010,9283,8759,10834,8042,13208,9714,10020,8903,9317,10151,6880,8628,11953,15718,13306,7200,7422,13468,3818,11672,9023,4051,8750,13807,15535,12623,13485,9211,14070,7589,15047,11055,8364,11408,8665,11299,9616,8008,15470,15084,15712,5275,12772,7962,14942,11644,8490,10763,10418,11106,8440,11945,10997,11833,12018,11429,14140,7193,10308,14282,12947,11530,10707,8355,6438,8296,15352,12539,6120,15704,11332,10970,13109,14713,13769,7911,7467,13817,13199,12448,10051,12011,11662,7432,14901,15533,11415,9305,8467,12499,12257,12258,11513,12077,11401,13572
"COG5010",43,22,250,2,69,24,11,520,22,16,34,12,5,32,18,44,6,36,22,983,290,3,75,34,9,17,39,0,0,54,47,13,6,52,11,4,23,19,3,14,16,16,16,0,2,35,16,85,3,35,28,2,42,7,82,13,1,20,7,7,2,342,4,6,9,21,61,23,30,41,0,1,340,4,4,13,41,39,4,127,125,2,15,17,30,6,22,59,25,7,2,35,810,53,6,9,37,5,2,11
"COG5011",94,343,79,285,33,73,196,35,175,457,108,895,382,120,121,44,58,152,154,20,33,907,5,102,282,97,357,759,0,529,188,608,43,117,8,1420,52,941,1209,31,277,991,100,54,41,457,196,45,35,175,89,362,112,169,82,1055,291,129,714,227,0,36,77,9,596,282,234,101,23,44,270,44,18,11,1159,230,1742,830,286,136,48,3,360,78,940,22,141,132,405,22,1200,441,2,111,302,445,244,526,9,168
"COG5012",1923,1105,1643,411,2061,2695,810,515,521,772,2092,709,823,457,458,2486,406,518,1534,247,1014,583,283,1395,572,238,617,632,1752,644,710,852,881,1652,314,469,2712,567,723,810,553,745,406,355,484,130,487,1549,352,504,1150,1682,1342,481,1842,638,472,2279,963,2773,1471,192,295,576,675,473,1786,2242,45,1898,616,1670,210,517,417,1003,695,469,610,920,1445,345,490,752,5731,389,845,995,591,569,683,4135,975,357,556,731,559,938,337,872
"COG5013",8273,213,1161,32,191,6997,264,560,47,34,929,293,354,136,955,156,40,186,433,1099,620,315,166,300,64,122,86,16,5,47,462,326,144,2087,13,70,919,83,110,127,58,414,59,14,20,153,38,133,46,56,224,486,282,56,163,146,153,368,451,453,28,1390,30,20,27,168,317,8623,778,80,13,386,747,6,35,444,165,102,18,608,551,14,63,450,21080,12,643,3555,8,123,289,17311,864,313,121,228,158,472,11,679
"COG5014",265,30,49,18,90,189,42,1,12,26,54,23,127,16,71,113,13,4,40,0,47,54,0,34,13,5,26,32,27,10,11,46,51,160,0,16,63,24,28,59,25,69,58,33,24,1,16,74,57,16,31,49,41,19,76,29,37,65,58,53,25,31,5,1,4,23,57,322,3,82,29,54,4,10,29,37,11,5,6,52,86,5,26,76,381,13,67,83,5,1,23,339,0,26,27,20,27,55,3,144
"COG5015",1,0,50,0,3,1,3,0,0,0,11,1,0,0,11,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,7,1,0,1,4,4,5,0,0,0,0,9,3,0,1,1,0,7,0,0,1,0,0,3,1,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,3,5,0,0,1,3,0,1,9,0,0,12,3,0,0,0,0,0,0,2,0,3,1,1,0
"COG5016",1640,1884,2922,1177,2233,2966,1187,2007,1936,2194,2142,1116,746,1646,2510,2392,1265,1954,2669,3008,2856,1620,1270,1672,1345,522,1548,1657,3510,1309,2350,1371,1613,2690,2180,1259,2370,1526,895,1545,1533,1191,1651,2432,2206,2032,1898,1770,1609,1845,1472,2122,1288,1079,2076,1897,1103,1976,1295,1775,3222,4604,1317,1843,1712,1319,2120,2047,3385,2298,1690,1503,4052,2029,1021,1317,1399,1830,2018,3348,2713,2088,1451,1392,2608,1722,1984,2893,1727,2133,1498,2378,3759,1640,1139,1331,1644,1152,1612,2097
"COG5017",22,5,37,5,5,1,15,9,4,9,18,51,23,14,38,5,5,8,47,2,4,6,1,15,15,1,17,2,10,11,20,24,13,16,4,20,7,54,35,6,41,33,5,32,9,1,21,5,10,28,13,71,21,9,11,70,16,5,15,7,18,140,0,17,13,26,14,27,8,7,3,3,3,4,3,33,13,44,21,1,3,8,23,3,22,5,26,5,10,7,12,11,6,10,22,26,13,32,1,13
"COG5018",186,6,381,15,31,33,13,77,10,3,46,49,5,77,162,31,12,71,61,38,140,5,190,5,4,202,35,4,15,31,91,24,2,91,9,14,27,36,1,12,36,37,3,1,4,231,49,40,9,43,12,11,27,15,65,37,7,4,13,11,48,499,9,5,22,16,9,80,122,23,6,3,329,5,3,28,20,92,12,126,111,10,8,15,19,13,31,86,18,22,2,72,54,58,6,9,17,9,7,21
"COG5019",0,4,0,0,0,0,1,0,1,0,0,18,0,6,1,0,0,0,0,0,0,2,1,1,4,3,5,0,12,0,0,1,0,0,3,0,0,4,3,3,8,15,0,0,0,1,2,0,0,47,2,5,2,2,3,2,3,0,2,0,18,0,0,2,1,1,1,0,0,0,2,0,0,0,2,8,0,0,4,0,0,5,0,2,0,4,1,0,1,0,2,0,0,0,3,0,0,5,0,0
"COG5020",7,17,15,85,2,3,51,7,23,4,39,100,77,49,13,2,165,22,164,126,4,14,462,5,69,221,36,9,118,42,14,19,5,3,10,70,1,130,131,75,570,118,9,44,33,363,129,4,41,167,29,21,66,122,5,27,42,15,39,13,91,21,79,100,53,39,23,33,61,5,46,26,32,41,30,51,29,16,47,3,3,23,61,14,1,20,21,3,192,57,29,1,1,25,52,73,21,65,46,10
"COG5021",1,97,5,254,6,3,763,0,136,231,7,1922,981,70,99,11,76,63,47,0,1,195,7,388,298,162,195,70,384,180,0,629,32,6,61,462,32,2277,1141,163,1520,2264,7,53,14,43,298,12,9,733,491,1900,684,155,18,2855,714,13,636,5,925,1,50,148,57,687,136,1,8,14,43,53,17,5,177,564,55,4,132,39,3,76,151,80,0,73,112,5,114,36,370,11,0,120,796,541,43,1380,36,5
"COG5022",5,164,12,222,10,43,456,0,151,79,43,1237,194,158,76,13,107,128,315,0,8,224,53,178,257,74,141,115,683,238,18,327,84,17,113,301,37,755,544,274,2731,1394,17,26,41,47,552,19,44,1919,301,973,514,230,65,622,390,44,495,34,1434,1,107,293,289,385,126,4,31,25,61,60,47,30,167,522,61,53,197,85,11,95,299,107,1,147,202,23,298,164,212,49,0,111,565,400,81,709,72,60
