"","X110_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X56_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG5246",7,0,0,0,65,6,1,0,76,0,2,3,5,0,17,7,3,0,0,16,4,0,0,1,0,1,2,3,5,0,19,5,0,14,10,0,0,34,48,6,0,6,0,0,1,5,0,2,6,0,2,26,0,7,0,5,0,13,0,0,2,1,4,0,0,0,2,16,0,0,0,0,30,0,1,1,1,6,0,6,0,36,21,16,33,59,13,3,18,3,0,12,0,7,5,4,8,11,0,4
"COG5247",2,0,0,0,0,0,0,0,92,0,0,0,0,0,4,6,6,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,6,0,0,24,36,4,0,0,0,0,0,3,1,0,0,0,0,0,0,9,0,2,0,9,0,0,1,1,0,0,0,0,0,6,0,0,0,0,36,0,6,0,0,0,0,0,0,35,44,20,31,49,20,0,13,3,0,1,0,0,0,0,0,0,0,1
"COG5248",8,0,0,0,41,1,0,0,47,0,0,0,0,0,9,5,2,0,0,5,1,0,0,0,0,0,0,3,0,0,7,0,0,2,12,0,0,15,67,4,0,0,0,1,1,1,0,3,1,0,0,0,0,6,0,1,0,9,0,0,2,1,1,0,0,0,2,14,0,0,0,1,30,0,2,0,0,0,0,0,0,25,22,18,31,41,15,0,18,0,0,6,0,0,0,0,0,2,0,1
"COG5249",3,0,1,0,27,1,0,0,49,0,0,1,0,0,9,4,2,0,0,3,0,0,0,0,0,0,0,2,0,0,12,0,1,2,3,0,0,21,38,3,0,0,0,1,2,1,0,3,0,0,0,43,0,2,0,2,0,9,0,0,0,1,3,0,0,0,3,15,0,0,0,1,29,0,2,0,0,1,0,1,0,47,16,15,39,52,7,1,14,1,0,10,1,4,3,1,0,5,0,2
"COG5250",1,0,0,0,2,0,2,0,52,0,0,0,0,0,7,1,3,0,0,1,7,0,0,0,0,1,0,2,0,0,12,0,0,1,2,0,0,35,42,4,0,0,0,0,1,1,0,0,1,1,0,0,0,3,0,2,0,6,0,0,1,0,1,0,0,0,0,15,0,0,0,0,20,0,4,0,0,0,0,0,0,30,22,16,27,35,9,0,5,2,0,2,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,5,2,3,0,69,0,0,0,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,9,0,0,30,47,1,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,1,0,3,0,0,1,0,3,0,0,1,0,6,0,0,0,0,19,0,2,0,1,1,0,0,0,27,13,11,32,22,11,0,9,1,0,6,0,0,0,0,0,0,0,1
"COG5252",4,0,0,0,34,1,2,0,0,1,0,4,0,0,39,12,10,0,0,8,15,0,0,0,0,0,1,12,1,0,25,0,0,2,39,0,0,4,226,12,0,0,0,0,7,10,0,12,3,1,0,3,0,37,0,1,0,31,0,0,4,1,5,0,0,0,2,21,0,0,0,1,54,0,0,0,0,0,0,1,0,34,136,82,105,221,55,0,34,1,0,25,0,0,1,0,0,2,3,4
"COG5253",232,16,11,0,1427,69,12,0,494,5,23,108,34,0,268,153,30,14,3,66,46,1,5,5,20,14,11,27,15,8,75,6,8,150,218,1,10,154,974,36,7,10,3,61,15,29,17,46,37,11,23,340,0,53,2,65,33,222,11,0,65,17,78,5,8,19,67,131,11,0,0,96,236,14,25,20,4,26,36,26,1,228,244,317,328,516,212,12,286,10,44,101,4,188,30,9,14,166,85,33
"COG5254",0,0,0,0,5,1,0,0,0,0,1,1,1,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG5255",258,43,87,91,77,80,7,3,87,122,81,187,70,92,165,157,99,46,7,78,34,8,142,40,68,71,66,171,64,35,133,3,175,68,96,137,84,326,65,44,0,25,10,23,279,198,82,195,79,61,10,10,105,122,35,93,277,197,153,15,25,8,152,20,91,42,95,104,454,6,145,44,254,19,26,27,45,121,54,23,1,148,271,128,271,71,100,42,212,138,67,123,10,51,53,116,107,213,418,59
"COG5256",550,2159,3996,269,2545,725,393,9,1406,366,1861,569,230,0,2005,762,254,1256,119,692,517,495,548,2717,2723,2374,1305,152,2402,2197,741,84,1819,649,1332,537,1829,1164,1521,434,4,284,852,158,124,875,2292,315,476,2223,543,320,3,940,2245,455,769,1558,744,0,605,245,1732,388,2673,1216,1103,723,48,19,848,587,828,128,314,1855,1605,427,971,380,13,1244,1103,1498,1919,2324,1295,2853,1446,368,2072,644,949,351,399,335,113,776,437,1192
"COG5257",400,2194,4705,186,1832,504,131,0,920,179,2099,360,173,0,1409,403,169,1305,134,294,361,165,357,2577,2734,2341,1281,233,2324,2583,616,59,2132,548,1032,464,1954,751,860,328,0,223,798,155,99,596,2199,259,438,2123,433,97,0,596,2397,366,705,588,721,0,482,175,1696,398,2906,1154,983,389,0,11,884,467,467,112,265,1660,1501,323,931,273,0,881,949,1106,1550,1578,904,3010,1170,301,2220,468,832,184,274,263,63,656,280,1152
"COG5258",32,15,24,49,70,48,26,0,240,112,24,100,92,0,130,188,112,12,57,145,61,27,66,5,46,7,7,410,15,4,83,62,42,28,117,7,5,116,247,160,1,85,2,114,45,59,3,265,73,9,2,87,1,47,2,106,223,188,69,0,30,12,10,0,3,35,50,73,7,1,2,42,161,24,49,34,24,130,114,79,4,115,162,90,147,209,136,2,30,72,34,63,16,26,160,96,160,109,845,47
"COG5259",13,0,0,0,31,8,4,0,249,0,0,4,0,0,45,21,13,0,0,6,15,0,0,0,0,0,1,3,2,1,32,0,0,10,32,1,0,82,180,8,0,1,1,0,5,13,0,10,1,1,3,17,0,16,0,6,0,19,0,0,3,3,5,0,0,2,3,44,0,0,0,0,104,0,7,3,1,2,0,2,0,108,110,62,132,200,42,2,46,2,3,11,0,23,2,1,0,15,5,5
"COG5260",328,1,2,82,1046,73,30,0,1540,31,34,292,86,0,291,116,125,1,70,137,43,3,8,5,0,4,6,23,5,0,268,63,12,97,203,0,0,355,614,110,1,142,0,59,30,78,0,191,53,0,24,574,0,269,0,166,243,288,308,0,29,27,179,0,1,2,458,279,2,0,1,287,393,79,144,16,9,116,10,114,0,664,399,333,544,845,272,5,617,112,42,179,5,162,94,172,23,229,8,43
"COG5261",0,0,0,0,1,2,1,0,0,1,0,0,0,0,5,1,7,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0,1,0,0,1,0,0,2,6,0,0,56,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,2,1,6,3,0,0,0,0,1,0,0,4,0,15,0,0,2
"COG5262",107,1,6,6,616,30,36,0,155,14,11,33,16,1,96,39,17,11,9,38,24,4,7,13,1,18,5,101,2,5,33,11,6,46,76,0,2,51,235,13,0,15,0,17,5,20,1,44,30,17,0,100,1,6,1,15,3,19,1,0,9,14,14,1,6,0,9,26,7,0,0,12,29,2,6,2,4,3,16,12,0,28,25,37,57,116,29,0,33,1,3,14,8,15,9,6,8,18,126,6
"COG5263",0,2,43,0,0,0,0,0,0,0,4,0,0,0,6,0,0,5,0,0,0,673,0,14,5,3,4,0,12,5,0,0,1,0,0,0,44,0,0,0,55,0,0,0,0,0,3,0,0,19,161,0,0,19,5,0,0,0,0,30,0,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,3,0,0,2,0,0,8,0,1,5,0,0,0,0,0,4
"COG5264",12,0,0,2,187,55,9,0,5,0,0,14,3,0,9,7,4,0,3,3,26,4,49,0,0,0,0,0,1,0,2,1,19,6,13,2,0,4,26,3,0,1,1,0,1,0,1,2,11,1,0,36,0,0,0,1,1,7,0,0,11,0,3,0,1,0,7,7,0,1,1,5,3,0,1,4,3,0,0,2,0,6,1,11,8,20,13,0,13,10,3,0,0,14,2,4,18,9,0,2
"COG5265",455,461,193,818,462,396,346,1352,641,102,576,337,406,1138,195,397,649,1029,533,364,177,96,233,359,309,446,311,883,425,292,548,484,194,214,437,307,373,282,462,730,550,398,377,272,777,266,550,669,515,336,2651,6096,3855,2476,823,1051,331,1970,351,3456,1676,4061,824,3408,822,1266,1537,1346,2456,775,868,732,2171,2121,1411,773,1229,1241,2551,877,3746,1876,1649,1347,1176,1594,1357,772,1171,1159,1154,1101,1795,861,1532,1409,3430,698,1506,1533
"COG5266",2,11,35,1,2,4,65,600,41,21,0,1,26,170,11,1,0,11,70,45,1,99,4,0,3,5,33,5,15,8,0,1,3,0,0,7,8,15,0,7,89,1,6,142,0,2,60,0,0,4,58,1,95,0,3,0,0,0,2,104,37,25,5,16,23,7,20,0,10,60,39,40,0,54,35,2,13,36,96,2,681,1,0,4,0,3,0,1,1,0,15,0,37,40,32,9,1,8,3,22
"COG5267",3255,7590,1951,3765,2008,2706,624,961,2740,2375,2386,2876,1971,616,2001,2786,3310,3419,418,1846,2142,554,3907,5575,8331,6964,8854,3851,7980,7177,3302,3200,4093,1820,2959,2668,5958,3081,1777,2250,2168,2702,1795,377,3415,2340,7491,2733,2897,5934,224,3864,287,2536,5944,2274,2042,2226,1949,419,1413,1615,3251,4714,3716,2926,2568,2608,3202,43,3439,1043,2855,284,1293,6206,6905,2298,4079,2083,268,3441,3297,3923,2868,2597,3038,2805,2783,3113,3754,2598,8610,452,2194,2146,3467,1818,2598,3418
"COG5268",3,35,20,0,1,13,86,147,5,15,157,0,7,244,5,4,0,17,135,2,2,156,13,40,8,30,25,1,37,26,0,5,1,0,6,5,23,4,2,16,91,4,4,128,6,6,57,3,0,4,159,1,263,5,28,0,3,6,3,260,108,19,13,37,39,12,7,1,5,50,16,8,1,59,34,7,19,8,65,9,287,1,0,9,5,2,3,10,5,1,83,2,33,33,29,13,4,10,0,18
"COG5269",24,0,0,0,72,12,0,0,200,1,1,11,0,0,15,20,8,0,0,9,2,1,0,1,0,0,0,4,2,0,29,1,0,16,20,0,0,54,129,9,0,1,0,0,3,5,0,4,2,0,5,90,0,11,0,5,1,42,0,0,3,5,14,0,0,0,2,34,2,0,1,7,70,1,13,1,1,0,0,0,0,75,78,32,94,147,48,3,37,2,5,11,1,32,3,1,1,23,0,3
"COG5271",311,8,42,29,1671,163,3601,522,1168,81,26,178,35,632,411,487,88,7,1463,489,88,2814,51,25,7,6,25,99,51,10,246,6,33,197,245,83,21,792,765,57,1597,17,152,2062,129,254,29,129,202,22,2025,24,1172,532,10,104,62,552,86,1426,49,57,228,9,23,144,109,268,43,86,48,92,852,1988,151,80,61,113,21,65,1011,556,263,443,634,1098,289,78,533,149,46,217,19,2400,66,147,44,203,112,222
"COG5272",200,36,57,143,1335,259,660,167,647,280,59,201,96,51,449,474,257,25,212,357,128,586,186,42,77,21,37,1385,74,42,214,106,174,204,331,47,24,270,678,198,146,111,37,1248,130,238,63,328,154,40,180,628,76,418,30,151,262,1035,206,58,106,55,158,8,62,82,134,229,133,9,45,164,427,1202,123,162,98,156,49,193,185,318,440,439,572,969,356,66,279,98,121,200,46,1134,195,122,226,275,4959,155
"COG5273",106,1,0,0,728,44,11,0,1101,7,16,53,16,0,312,91,54,0,0,95,80,1,2,7,1,2,7,32,11,1,183,22,1,100,247,0,2,386,1189,100,0,19,0,6,43,44,1,73,72,0,23,685,0,97,1,36,4,166,0,0,40,33,63,1,2,0,26,244,2,0,0,25,463,3,57,19,10,23,9,20,0,516,421,366,619,1199,293,5,227,13,15,134,3,123,52,9,51,90,5,30
"COG5274",124,16,23,3,735,57,76,1,1240,46,41,64,22,0,251,174,56,0,125,129,51,50,28,17,3,14,6,129,25,9,174,8,29,53,192,0,4,438,775,108,27,34,0,42,50,65,10,77,30,3,29,413,5,121,4,44,21,259,16,0,28,26,49,3,17,3,36,242,21,0,3,50,452,38,98,44,18,29,4,66,10,518,405,307,551,922,211,13,208,38,35,114,18,150,36,30,38,115,298,64
"COG5275",3,0,0,0,8,4,1,0,0,1,1,1,0,0,5,4,2,0,0,1,3,1,0,0,0,0,1,6,1,0,10,2,1,3,19,0,0,0,59,4,0,2,0,0,4,0,0,0,5,0,1,13,0,3,0,6,0,3,0,0,0,2,2,0,1,0,0,18,0,0,0,0,5,2,0,0,0,0,0,1,0,29,9,6,18,97,18,0,3,1,0,5,0,14,1,0,3,5,0,0
"COG5276",499,1717,934,604,590,779,174,7874,1534,252,1267,851,457,85,1330,739,560,716,653,516,1040,354,1329,1193,1452,1364,1555,1067,1226,1505,345,579,630,932,488,1889,1226,566,550,1000,1831,568,4039,494,891,509,1236,519,561,1049,527,1929,140,495,1205,534,304,573,595,151,1233,205,1100,620,1650,4005,714,558,223,56,1947,1048,482,1752,1316,1248,1217,393,952,703,677,387,445,1078,984,658,390,1023,767,642,1364,498,1539,124,631,336,429,666,168,956
"COG5277",169,9,8,27,1391,85,37,1,858,15,29,74,42,1,350,136,73,21,7,123,75,9,0,16,40,8,6,25,26,8,143,34,9,142,226,1,9,302,960,69,0,43,0,25,48,55,8,79,73,14,10,216,0,28,1,21,1,90,3,0,13,21,31,4,3,6,12,69,12,0,0,22,127,51,31,11,2,18,9,24,0,119,100,122,159,350,82,5,95,4,14,45,0,70,28,13,23,39,3,21
"COG5278",79,223,173,34,66,280,571,1250,128,36,436,34,39,994,27,66,42,170,526,38,12,570,35,179,75,254,173,25,509,175,2,15,15,26,43,17,78,25,21,70,307,19,66,740,19,31,250,13,12,111,1065,0,1249,34,211,9,15,13,28,371,284,136,101,187,158,51,185,5,607,228,38,79,7,1373,183,60,142,64,431,18,977,14,21,118,17,10,34,159,49,1,361,3,544,264,85,47,18,53,15,133
"COG5279",71,566,198,18,16,33,26,12,59,21,169,97,7,33,77,33,10,302,41,33,33,44,57,297,341,550,413,105,381,280,55,9,13,10,23,57,465,31,12,29,24,14,90,90,32,30,500,33,7,465,97,48,11,5,375,9,8,32,8,19,43,21,212,184,495,169,31,12,118,8,82,79,12,352,82,53,28,8,253,18,0,41,29,29,29,12,21,200,39,21,309,8,67,9,40,9,7,15,22,191
"COG5280",28,13,12,7,6,371,398,144,5,9,50,17,4,73,218,32,22,2,281,67,5,15611,4,20,6,0,2,96,10,0,12,0,2,3,5,7,7,17,1,2,229,0,46,534,3,16,10,33,37,6,272,10,319,22,52,12,14,164,5,272,1,31,11,2,7,20,10,4,10,309,2,4,88,204,1,21,8,12,1,5,118,14,3,6,2,8,8,2,61,14,8,18,27,292,3,23,25,0,102,25
"COG5281",261,157,146,139,310,321,21555,1997,299,442,575,262,559,8777,354,602,38,1878,43718,3701,91,11640,157,368,63,95,181,474,125,89,121,36,131,186,94,52,210,704,199,232,2678,189,78,20621,608,831,373,818,304,151,7807,1925,12274,363,544,268,117,801,561,20359,526,1234,169,1751,135,146,296,318,471,7083,56,536,1982,41094,415,199,331,732,1967,96,8297,92,26,107,26,363,144,125,359,237,233,415,346,27444,527,972,91,168,103,1041
"COG5282",33,434,1075,21,91,367,43,1,384,87,657,12,71,1576,445,314,68,363,211,60,312,21,580,805,461,737,946,40,577,720,147,8,485,188,243,654,687,1141,250,61,0,5,1040,7,140,148,624,48,256,883,70,1,236,105,523,76,329,217,17,389,150,17,446,339,905,549,133,115,4,16,698,20,265,32,44,375,269,115,426,36,15,265,185,265,329,274,191,852,106,190,762,114,213,28,116,67,29,142,7,292
"COG5283",150,165,196,173,510,318,31856,1338,142,112,639,126,49,2637,844,540,93,260,11056,787,112,37172,219,247,45,28,70,1391,60,46,75,85,230,906,79,131,59,284,156,54,4841,34,73,23529,611,331,291,532,356,45,6258,27,7118,887,490,113,664,944,320,9156,399,168,68,574,81,78,101,122,299,1485,43,169,730,18878,150,157,167,74,214,42,4022,131,73,127,126,111,98,14,181,31,197,203,308,27383,170,254,28,389,1307,311
"COG5285",6456,12259,10672,5127,6789,8571,2276,1578,5458,3893,8443,5575,4849,956,9629,7033,6833,7924,1382,5394,9530,2020,8297,14181,17192,14906,18203,8180,15175,16044,7408,5113,7555,8215,8509,6757,16427,8916,6682,5468,1813,5563,5829,1867,6619,6216,13176,6449,10215,17370,989,8230,1102,6005,14446,5512,5121,6875,4814,607,5692,1258,9627,7455,14824,7088,6660,5815,5021,195,9621,3953,7095,1128,4281,13136,9737,5205,8625,5675,1430,8266,9462,10180,8751,8999,7984,13013,6175,6877,12940,5730,13081,1909,4776,4791,6401,5582,5881,7443
"COG5290",4,0,0,0,11,1,0,0,308,0,0,0,0,0,69,13,9,0,0,10,14,0,0,2,0,0,1,8,1,0,53,0,1,2,49,0,0,118,262,25,0,0,0,1,4,13,0,9,1,0,0,0,0,34,0,9,0,37,0,0,5,11,7,0,0,0,5,58,0,0,0,0,156,0,13,3,1,0,0,0,0,136,76,82,143,323,82,0,52,1,0,24,0,2,3,0,1,1,1,7
"COG5291",26,0,0,0,297,20,2,0,164,0,1,19,0,0,37,32,11,0,0,15,11,2,0,1,0,0,1,5,0,1,38,0,1,24,31,0,0,50,166,14,0,6,0,1,5,8,0,9,7,0,5,81,0,10,0,6,0,38,0,0,7,7,18,0,1,0,10,50,0,0,0,10,78,1,4,3,1,0,0,2,0,60,42,89,108,206,49,6,41,2,10,24,0,38,12,0,6,28,0,6
"COG5293",3,61,65,33,3,34,126,144,3,36,72,2,3,194,60,5,1,100,112,3,1,253,36,27,15,9,21,30,22,10,6,5,39,9,0,8,167,25,38,11,5,15,6,248,5,11,19,3,3,17,109,0,107,17,12,0,9,6,0,327,30,368,36,112,45,31,19,0,61,10,57,2,5,20,14,19,33,4,156,2,16,3,1,3,0,10,1,91,3,3,22,0,73,94,94,17,1,7,36,40
"COG5295",425,374,92,454,175,273,7054,3188,598,184,562,425,171,2731,237,355,189,31,6496,757,69,21210,146,215,39,232,96,664,234,138,615,154,196,78,227,63,52,360,276,575,1744,138,125,5348,241,177,184,732,236,32,1003,29,1162,177,64,51,221,212,67,707,75,35,81,59,21,15,45,55,117,89,24,61,177,2060,86,47,48,79,39,75,1148,135,38,61,35,84,77,46,187,106,143,99,103,2182,73,127,210,205,304,132
"COG5296",19,0,0,0,17,6,0,0,174,1,0,3,0,0,32,20,9,0,0,8,8,0,0,0,0,1,2,6,0,0,34,0,0,6,32,0,0,59,147,5,0,0,0,0,0,11,0,0,0,0,2,41,0,12,0,7,0,31,0,0,3,4,7,0,0,0,3,33,2,0,0,1,63,0,10,4,0,2,1,0,0,77,56,58,110,134,41,3,28,0,1,15,0,37,2,0,3,18,3,5
"COG5297",122,88,78,6,92,34,958,94,28,27,349,88,28,168,39,106,22,6,536,149,12,500,13,81,25,44,30,86,38,36,15,4,26,40,25,68,34,66,39,13,484,15,77,1510,65,55,72,74,37,30,455,202,190,99,44,75,63,151,43,69,16,15,104,4,68,106,32,95,7,17,59,20,114,852,14,42,34,62,40,25,249,25,23,29,18,96,21,77,67,24,106,136,19,573,37,66,8,40,124,99
"COG5301",1820,288,718,1793,675,1454,36126,18952,1035,1553,619,1759,1309,7749,3268,4512,1431,197,46100,5522,902,41862,1428,206,152,76,296,4178,324,116,1900,430,1446,1021,681,745,236,5315,533,1446,7119,619,677,36910,1673,2059,396,2585,2252,254,13259,108,11157,12846,194,2439,2092,6444,1859,15444,955,458,1025,316,225,429,463,2122,865,1368,410,1204,7914,45534,558,739,574,3743,366,1741,7876,2926,742,988,326,2109,754,253,2373,1588,390,2683,635,34479,1816,3441,1525,1297,5136,2162
"COG5302",15,14,32,13,5,35,61,145,8,5,4,1,2,13,4,5,3,73,33,12,3,9,30,9,11,3,2,2,21,2,0,0,9,0,0,10,17,4,7,18,19,0,7,30,5,3,55,1,3,7,143,0,31,17,7,0,0,3,0,21,116,656,9,282,25,21,24,1,24,614,11,10,0,196,32,4,71,0,179,4,100,2,1,1,10,3,2,37,7,1,9,0,150,47,31,10,7,0,2,30
"COG5304",1,18,2,5,1,2,2,3,0,6,12,0,2,1,0,1,9,4,3,0,1,0,0,10,9,9,7,7,10,2,0,1,0,0,0,25,7,0,0,5,6,2,14,24,6,0,32,14,4,2,18,0,6,7,8,0,2,6,0,3,3,0,4,60,10,13,0,0,1,28,11,0,1,6,2,0,1,0,3,4,12,0,0,2,4,3,0,1,0,4,5,0,36,0,1,0,8,1,0,13
"COG5305",127,348,589,10,257,308,91,284,212,132,301,100,53,53,208,187,51,265,367,65,197,32,203,345,333,406,507,79,350,477,29,26,165,162,129,432,420,466,131,52,0,60,546,86,66,112,314,104,125,502,42,96,15,78,322,64,104,131,110,68,106,75,302,191,546,324,170,59,34,7,315,48,71,28,169,237,192,78,375,101,33,40,119,96,182,52,122,508,271,78,493,57,157,139,99,64,33,106,9,225
"COG5306",49,259,223,292,159,111,202,27,95,13,217,65,57,257,281,151,99,239,39,50,89,860,37,234,283,249,202,123,393,375,75,118,525,275,145,233,269,98,187,119,401,101,220,162,219,59,310,400,290,295,139,1,521,137,218,42,17,178,11,565,131,54,157,163,377,220,128,60,61,224,171,85,168,70,164,423,406,78,208,71,1211,93,86,233,361,144,111,107,33,85,263,48,269,114,67,90,214,37,62,460
"COG5307",52,0,0,0,179,20,13,0,1401,2,8,12,19,0,251,83,51,3,2,60,61,0,2,3,0,5,8,24,4,4,217,9,2,32,230,0,1,429,1067,94,0,3,0,5,37,47,3,69,18,5,11,130,0,125,0,30,3,188,1,0,8,27,28,1,2,1,11,244,2,0,1,4,566,2,55,13,7,21,6,13,0,565,416,378,763,1324,313,7,200,10,5,110,1,80,20,9,10,39,6,28
"COG5308",12,0,1,0,33,3,6,0,237,0,1,4,6,0,50,19,7,0,1,19,21,0,0,1,0,0,1,5,1,0,34,0,1,1,48,0,0,73,251,29,0,0,0,0,2,16,0,12,0,0,4,40,0,19,0,6,0,43,0,0,4,7,14,1,0,0,4,52,0,0,0,0,120,0,8,3,1,3,0,1,0,126,57,93,154,288,78,1,44,3,3,18,0,16,0,2,0,9,0,10
"COG5309",195,59,39,820,34,14,14,374,212,7,59,111,59,820,48,296,233,33,58,50,42,101,48,57,82,72,99,4258,162,78,165,30,29,10,118,688,84,42,18,136,308,56,594,288,888,20,62,481,105,60,224,1194,650,900,49,92,22,400,83,426,52,31,187,42,88,1298,37,107,1366,19,475,86,274,1019,213,22,71,101,56,54,110,170,256,124,47,51,146,59,97,111,58,91,186,4,61,88,712,39,1192,38
"COG5310",4,46,20,77,25,17,138,7,9,7,72,5,6,231,8,7,7,26,55,13,1,448,15,14,5,28,33,76,7,22,9,7,3,1,14,7,23,16,10,26,54,5,7,250,29,11,43,32,22,15,279,0,219,91,22,4,6,38,11,274,27,16,0,17,27,15,91,7,6,11,3,19,48,64,64,14,18,16,134,12,87,21,3,14,1,11,19,12,1,6,44,6,18,45,16,8,12,22,8,13
"COG5314",5,67,35,4,5,15,119,283,14,29,205,1,15,583,16,5,2,29,172,4,4,187,15,48,13,28,35,1,43,32,0,5,0,4,1,8,34,6,5,29,233,4,8,166,15,6,102,4,2,6,564,1,1707,21,107,6,15,26,17,2269,489,125,66,199,152,60,61,4,28,243,87,26,4,210,157,46,116,32,267,39,1613,4,0,37,30,14,10,52,19,1,293,3,148,118,119,47,1,39,2,61
"COG5316",376,790,613,307,363,729,66,1050,531,821,852,460,191,297,1216,531,174,394,180,408,675,59,1463,1064,1138,1008,1439,358,584,982,291,141,807,707,560,1603,1026,972,296,218,135,230,2021,86,234,571,706,173,229,914,76,3,282,280,924,397,1033,382,1954,215,658,57,905,327,1182,1996,504,420,42,33,1563,539,382,70,461,610,677,294,568,365,899,329,659,327,624,386,536,884,610,502,950,428,616,52,356,217,130,616,398,481
"COG5317",9,58,5,5,2,14,19,417,3,10,86,1,15,339,2,1,7,17,86,13,1,8,1,15,0,10,12,6,10,17,2,12,10,1,1,14,8,10,1,14,151,2,13,9,7,5,55,3,11,5,42,0,350,17,18,1,0,6,2,629,17,16,8,43,14,24,15,0,8,43,11,15,3,31,41,2,11,9,31,2,599,0,0,13,10,6,0,17,3,5,62,1,29,4,18,17,2,6,0,19
"COG5319",1250,544,763,1099,993,1321,668,1566,992,2180,926,1292,1232,807,1058,1490,1461,366,996,1438,1673,545,1435,744,781,611,538,763,954,753,1452,1811,1379,1491,1316,988,715,1151,1231,780,483,1536,992,1109,1418,1464,598,1419,1280,824,307,848,735,679,817,1441,1845,1362,1474,812,433,54,989,345,528,668,1113,1271,1783,157,889,570,1152,870,515,1110,851,1618,435,1507,907,1345,1509,1324,1504,795,1201,700,1040,1501,828,1541,476,788,1027,1411,2262,1596,1786,870
"COG5321",54,41,4,63,41,31,20,221,46,6,104,39,32,296,12,37,33,21,68,19,18,10,14,42,14,23,19,61,33,45,33,20,25,19,31,9,13,23,22,46,87,20,14,15,44,32,43,29,41,7,189,60,867,151,134,63,20,137,33,886,110,30,61,126,51,44,172,91,148,125,33,74,147,59,166,83,81,105,151,47,582,99,98,99,49,129,118,44,101,37,207,78,88,44,99,102,131,80,23,54
