"","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,4,0,107,34,0,0,0,1,0,0,0,151,0,0,0,3,0,0,1,1,0,2,11,0,10,0,1,0,1,0,0,36,0,0,2,0,468,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,74,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,2,4,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,44,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,4,0,0,0,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,24,90,20,30,32,108,18,9,26,13,11,69,21,13,16,241,11,55,14,435,244,30,32,6,27,46,16,25,190,25,16,18,24,6,70,20,4,7,9,245,56,75,223,112,68,20,6,14,175,14,30,14,11,458,337,86,61,36,11,8,151,14,7,30,13,39,40,161,62,444,27,19,12,88,14,37,391,9,77,112,39,8,13,31,14,480,371,4,23,13,10,10,17,22,109,91,7,92,29
"COG4729",0,0,4,1,0,0,0,0,6,0,11,9,3,0,0,8,3,0,2,16,50,49,0,5,0,16,0,0,9,110,2,0,4,8,0,0,2,0,0,0,65,7,28,0,7,3,1,0,2,36,1,7,1,0,325,5,1,0,5,0,2,8,2,17,12,1,2,0,9,5,10,0,0,1,1,0,1,4,0,47,1,9,0,3,1,1,151,15,1,1,0,0,0,1,0,4,3,0,0,2
"COG4731",284,200,131,185,190,512,604,193,231,164,293,261,109,162,284,183,262,263,231,197,213,191,230,402,213,190,80,236,162,91,144,455,123,263,273,120,418,387,457,298,389,132,114,1454,189,321,291,258,282,83,165,124,328,448,984,71,168,373,317,262,107,234,355,525,305,242,132,308,179,200,196,247,273,127,553,298,223,155,213,599,337,263,345,240,219,256,310,260,270,234,340,295,286,356,393,92,288,258,593,282
"COG4733",1141,596,167,562,654,1488,135,1438,3102,3731,992,1831,170,270,1382,62,3445,699,15823,61,7628,85321,385,964,877,54,176,203,1682,68611,484,1844,1165,4078,339,443,2105,2173,981,1300,586,181,479,356,929,637,2344,323,580,156606,2592,175534,932,961,86820,5395,219,374,1196,2356,3755,214,3907,340,2576,808,507,2682,588,1593,959,1391,1681,644,2524,1853,1296,84,349,40538,944,72,450,1238,713,1247,32167,654,578,696,3467,164,971,184,611,287,2116,3366,102,1442
"COG4734",14,30,11,21,18,12,2,24,3,19,2,3,90,5,13,10,117,11,39,8,571,1017,7,4,11,9,9,0,8,2502,2,14,10,4,9,7,60,63,15,4,124,14,33,18,40,16,3,6,23,766,34,124,10,19,1278,104,8,55,13,1,3,35,3,56,22,3,15,46,46,115,96,8,7,9,74,13,8,104,4,1492,5,9,1,3,13,4,385,66,11,37,9,10,6,10,95,9,39,9,7,11
"COG4735",1,0,9,1,39,20,4,0,0,5,0,0,7,0,0,2,46,0,22,0,261,48,49,18,1,6,2,0,3,22,9,0,6,1,1,51,0,0,0,1,204,7,74,1,48,25,2,1,1,31,0,1,0,0,1,48,3,3,2,2,0,28,0,25,0,5,3,0,67,4,478,0,5,2,1,0,49,52,0,42,63,0,0,1,14,3,48,347,0,0,0,3,6,3,0,10,58,0,36,0
"COG4736",1,1,29,3,14,4,3,1,2,5,1,1,33,4,0,5,48,0,19,7,195,106,7,3,1,11,15,1,5,67,8,2,4,3,1,27,6,2,0,1,111,9,33,1,30,10,2,1,0,62,0,7,4,3,109,118,33,10,2,0,3,38,2,2,0,2,2,7,77,25,179,1,0,4,1,0,11,127,2,6,14,12,2,1,11,0,165,106,0,8,1,0,6,2,5,17,22,0,7,4
"COG4737",0,9,77,1,3,0,1,12,6,1,4,5,10,0,2,1,23,0,4,2,287,110,5,3,3,13,6,1,11,229,6,0,3,8,2,5,3,5,0,2,46,39,57,0,17,15,5,0,3,97,1,13,6,3,0,45,7,5,3,6,4,63,2,61,1,2,4,1,55,3,46,0,1,6,4,0,7,39,1,77,5,9,1,4,9,2,216,106,0,3,0,0,3,4,6,14,13,1,1,3
"COG4738",14,24,0,53,14,3,65,125,11,13,25,17,0,7,0,0,6,21,4,1,1,6,31,23,38,0,3,24,17,1,27,6,0,8,4,0,16,6,7,1,0,0,0,0,11,13,3,29,0,2,9,7,10,36,0,1,9,17,7,1,5,0,23,4,7,9,8,97,3,37,0,7,14,1,0,0,1,1,49,0,0,18,18,7,10,11,0,1,19,4,9,0,10,0,2,0,13,7,142,5
"COG4741",62,55,149,104,107,45,32,176,32,152,31,21,210,62,12,225,125,21,158,204,205,846,91,52,86,249,160,48,73,1639,70,53,174,85,65,322,61,36,18,16,132,230,463,6,235,7,22,47,28,789,133,862,46,37,445,382,77,32,53,7,104,309,25,210,41,49,197,123,211,171,62,46,47,174,211,17,56,151,76,309,59,213,45,81,83,29,130,119,48,51,134,41,51,23,9,181,20,29,28,34
"COG4742",0,0,594,2,0,0,0,0,0,0,0,0,226,6,0,677,332,0,0,779,17,0,0,0,0,826,128,0,0,0,0,0,0,0,0,901,0,0,0,0,275,905,1373,0,0,0,0,1,0,0,0,0,0,0,0,478,3,0,0,1,0,1174,0,742,0,0,0,0,0,0,89,0,0,0,0,0,0,444,1,0,0,119,0,0,0,0,154,317,2,1,0,0,0,0,0,237,0,0,0,0
"COG4743",1,1,3,1,2,0,0,2,1,1,48,34,26,5,0,0,0,1,1,3,1,1,3,3,0,1,37,1,8,0,0,0,5,0,4,0,7,3,1,0,0,0,2,0,18,0,0,3,2,1,0,10,5,10,0,19,6,0,0,0,0,1,0,0,0,5,9,5,15,1,0,3,2,11,0,0,2,1,0,0,0,5,10,0,3,1,0,2,0,8,14,0,3,0,0,41,0,2,0,7
"COG4744",0,0,1,1,0,0,0,1,1,0,2,0,7,0,0,0,0,0,12,4,16,22,2,0,0,0,7,0,1,37,1,0,2,0,0,0,0,0,0,0,20,8,4,0,5,0,1,0,0,15,0,0,0,1,2,14,5,0,1,0,0,9,1,0,2,4,1,0,7,1,1,0,0,1,1,0,0,19,0,2,5,4,0,0,0,0,151,17,0,0,0,0,0,0,0,15,8,0,7,1
"COG4745",42,231,390,213,91,0,0,51,29,68,196,202,254,230,4,592,180,685,87,409,33,56,126,28,106,452,209,124,137,52,146,11,1278,17,225,85,27,57,195,14,351,181,103,0,1155,15,70,254,132,26,40,78,117,36,0,141,206,3,16,25,162,276,18,91,120,218,943,264,923,157,295,143,72,697,3,3,242,166,174,0,0,868,107,72,60,99,2,284,61,282,130,0,281,0,0,209,29,68,0,45
"COG4746",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",26,66,84,34,29,48,0,27,15,43,70,48,156,23,30,87,36,4,27,90,0,1,61,24,51,74,192,24,78,5,37,48,18,27,17,66,57,25,10,19,48,80,17,0,145,23,2,83,58,10,26,5,61,40,0,34,39,60,15,20,26,6,34,50,28,83,83,56,139,28,71,66,51,5,27,56,38,35,48,1,25,97,15,3,33,46,4,54,18,50,43,31,28,47,41,191,15,17,0,29
"COG4748",154,34,28,65,35,103,165,69,71,54,118,140,40,73,39,51,84,113,110,56,47,125,60,68,51,53,54,68,87,87,15,73,43,80,60,56,179,152,130,147,84,22,23,336,57,150,177,56,124,41,16,19,115,149,6,58,61,51,89,100,22,58,110,462,38,75,63,107,87,51,23,45,82,16,91,162,41,19,56,34,95,77,59,99,49,49,90,95,71,126,62,68,87,37,53,32,172,111,171,103
"COG4750",6,7,62,12,4,5,7,5,5,18,12,6,230,13,0,84,44,16,10,97,24,42,8,10,10,87,417,7,8,3,6,6,11,2,21,36,18,10,16,4,63,91,36,13,15,9,20,13,8,6,20,1,13,13,0,317,10,3,22,8,5,128,7,48,3,13,20,11,15,5,35,8,9,4,44,0,7,54,12,0,19,22,2,20,4,4,30,67,3,8,7,7,14,0,0,238,12,2,5,9
"COG4752",33,16,102,64,22,10,0,5,35,12,31,48,119,31,2,73,28,14,18,74,20,11,16,4,23,66,163,27,20,9,13,18,98,31,49,68,8,27,26,26,65,56,28,0,51,2,24,44,134,6,4,11,20,33,0,30,30,2,13,43,40,145,69,59,28,40,331,36,137,24,53,142,24,111,5,2,19,53,37,0,0,68,60,12,24,16,1,83,41,28,23,3,42,0,0,139,10,44,0,23
"COG4753",108,126,1012,139,327,378,361,70,69,316,139,53,1016,316,193,415,1286,289,179,651,2865,1825,204,287,47,498,758,99,162,222,273,206,83,107,65,1027,226,48,187,44,2030,502,741,159,862,224,54,54,165,1174,153,150,169,296,720,3328,725,538,42,43,81,1561,129,1561,162,201,188,368,1995,817,4460,206,64,44,939,206,363,3295,16,290,855,330,73,60,334,76,2760,3289,89,413,64,82,62,91,332,927,467,32,446,168
"COG4754",1,0,0,1,0,0,0,0,1,1,5,1,0,0,1,2,19,5,1,5,1,15,0,0,1,5,0,0,5,0,3,1,0,5,14,0,1,3,5,3,2,2,2,0,5,22,2,2,7,1,0,0,0,1,2,4,0,23,12,3,2,0,1,0,2,0,6,3,16,1,0,5,1,4,0,48,2,0,1,0,0,8,0,13,0,1,8,0,6,15,1,2,2,30,22,1,5,1,0,7
"COG4757",5,47,316,16,103,53,16,16,33,45,35,25,190,77,2,38,404,3,88,47,2585,652,83,47,9,65,152,6,63,494,56,4,42,65,15,199,30,38,2,14,855,119,278,13,262,87,57,14,57,462,4,68,28,51,1388,888,211,110,42,29,32,459,14,120,14,29,89,13,543,147,1285,24,4,16,31,23,80,1261,6,528,233,118,12,8,91,8,2066,1082,13,62,31,10,8,22,59,243,223,10,39,38
"COG4759",9,216,456,174,89,2,1,30,37,23,77,65,240,111,19,509,170,7,43,409,8,14,127,5,50,456,167,41,312,22,245,2,195,23,32,276,6,2,20,17,206,353,234,1,247,20,10,116,37,25,12,10,10,9,3,7,44,4,3,9,108,48,2,49,5,37,129,8,93,16,68,9,14,148,2,18,32,94,33,28,0,199,45,3,28,12,24,65,23,37,12,3,8,2,6,52,21,14,0,13
"COG4760",606,602,457,634,462,727,633,629,422,457,656,602,422,586,577,504,298,736,399,490,34,35,643,718,541,439,526,648,828,33,600,733,396,340,807,462,755,979,851,432,345,445,333,850,495,391,568,577,481,58,1387,527,1778,2281,463,947,2402,1894,1017,1126,1546,598,1627,1110,1267,1945,1444,1889,1484,1569,582,1944,1449,1394,1645,1714,1595,500,1995,252,1022,2346,1550,1515,1099,1395,65,632,2041,1468,1687,2047,2000,2304,1769,1152,1030,1112,1921,1483
"COG4762",2,13,6,13,36,1,0,2,0,2,21,15,15,0,1,42,7,1,1,62,0,10,18,1,13,20,1,20,8,5,7,0,8,0,0,1,2,2,1,0,181,28,14,7,93,11,27,15,5,9,0,3,3,38,0,2,0,0,23,1,0,1,0,203,8,29,57,64,37,25,10,1,5,0,3,0,3,4,23,91,0,28,5,0,31,21,29,13,10,18,1,7,1,8,0,1,36,4,3,10
"COG4763",1,8,17,8,1,0,1,0,2,1,8,20,2,0,0,29,29,6,12,33,62,37,1,46,2,36,2,0,4,9,2,1,10,2,0,27,10,40,4,2,193,17,11,0,19,7,0,1,48,3,0,0,2,9,25,11,2,18,0,1,1,16,1,59,9,1,6,9,30,8,88,1,0,22,0,1,10,25,0,1075,2,17,0,1,5,1,85,27,0,6,6,2,3,7,23,7,13,0,5,1
"COG4764",2468,2200,1419,2189,1845,2666,2270,2333,2659,2312,2164,2329,1305,3107,2874,1314,1824,2782,2333,1196,721,839,1412,2715,2454,1337,1032,2844,1680,456,2132,2666,2425,2333,3013,1682,2473,2885,2951,2765,1129,1181,1549,2287,1297,1420,3113,2392,2616,903,2848,732,2630,2193,92,1212,2181,2321,2586,2417,1884,879,2213,1178,2321,2429,1681,1948,1541,2285,1547,2360,2613,2206,1657,3129,2672,1392,2336,612,2826,1364,2496,3782,2015,2246,915,1292,2286,2196,2678,3462,3100,3599,2678,1191,1927,1929,2476,2458
"COG4765",853,862,618,928,714,877,802,1026,1024,929,938,1013,642,1323,1250,642,653,1212,943,596,286,284,472,760,965,704,587,915,763,251,783,882,1180,916,1169,579,876,995,954,1077,537,490,644,807,601,454,1550,1041,1117,349,981,266,1060,785,39,417,601,829,1078,844,805,280,760,824,987,911,942,808,361,896,270,852,1090,1177,344,2104,1091,345,930,674,1018,653,842,1463,871,846,86,393,815,954,993,1197,1324,1135,1142,537,744,707,915,865
"COG4766",81,284,1077,308,234,72,519,211,0,12,75,68,513,461,104,936,306,56,14,879,16,57,169,148,245,1013,462,389,335,40,558,172,182,0,214,1149,58,44,68,0,345,1024,810,273,105,36,28,170,12,36,20,1,83,54,2,191,369,81,96,0,65,349,2,564,1,91,324,38,164,218,365,104,20,322,219,29,253,447,247,7,149,426,7,123,278,12,17,490,402,105,77,4,94,2,20,512,11,5,607,4
"COG4767",0,16,0,2,1,0,0,2,19,4,3,3,0,0,2,0,2,0,7,3,3,3,0,0,2,4,0,1,3,2,0,2,0,19,0,0,4,0,0,4,23,1,2,0,1,0,2,1,4,0,3,0,0,0,0,1,1,10,1,4,3,1,7,6,3,1,1,4,0,1,0,15,3,0,4,0,0,1,1,0,0,2,2,0,2,1,2,5,4,1,2,0,1,0,25,0,5,9,0,0
"COG4769",0,16,58,11,12,0,29,9,0,6,2,2,42,23,0,37,20,0,0,41,1,0,6,0,24,53,88,30,26,0,8,0,0,0,0,60,0,0,0,0,37,57,14,42,1,0,0,0,0,0,19,0,9,6,0,11,31,0,1,0,0,7,0,39,10,4,5,1,2,12,29,1,0,0,1,0,1,34,2,0,28,2,0,2,16,0,0,48,34,0,0,0,0,0,0,60,0,1,15,1
"COG4770",6263,7443,8224,7093,5693,7586,9309,6111,6538,5587,6342,6586,4658,6007,5293,8283,6074,6318,5381,8413,5143,3001,5482,7122,5643,8147,4457,7157,6955,2578,7816,6849,5791,6256,6055,7504,6188,5744,7257,6910,8035,8229,7448,10910,6252,6626,4837,6768,5105,2353,7219,2256,6849,6611,3313,4115,7153,6978,6421,5640,7555,6443,6703,7780,6708,7757,6855,6739,6632,5608,7283,5434,5963,6748,7049,4285,7018,6412,7406,10846,5285,8732,6823,5417,5604,5423,6256,7188,7475,4799,6774,6328,6919,7041,6876,5127,5407,5929,9364,5829
"COG4771",6435,6934,4611,6263,3897,9530,13280,7513,2488,3594,7247,6854,10257,7774,6562,4832,4829,11731,4298,4780,7688,10845,6924,7114,5719,4501,14712,7327,9344,6724,6053,7804,5434,2566,8444,5071,8353,13112,11003,1997,5225,4435,4048,13514,6714,4808,4988,6058,5116,4371,3313,4761,6652,8658,7318,12749,8749,6702,2934,2172,5680,5034,4294,5691,6609,4960,6190,8266,8807,6712,6118,6409,4864,7206,15203,6908,7094,6813,6781,3541,8634,6225,3375,3233,3867,4205,8745,7061,8371,7291,4378,4145,8368,3940,6314,9879,4416,2857,11539,5036
"COG4772",4825,4602,2980,4209,3519,6789,9473,4777,1909,2978,2822,2632,3021,4810,4512,2315,3421,5660,2916,2191,5682,3846,4824,5287,3982,2192,2392,5141,5266,3490,4575,5849,3107,2067,6407,2709,4688,6138,5690,1673,3831,2038,2269,12134,3544,3937,3689,3067,3736,3113,2763,4258,3691,4910,5849,4205,5978,5293,3007,1962,2848,2357,2483,1706,2738,2691,4159,4010,4743,4049,6194,4443,2457,3729,9687,4817,4471,5379,3452,5159,6639,4092,1935,3402,3483,2409,6090,4454,5936,4075,3193,3923,4141,4089,4782,3069,3446,2017,8687,2785
"COG4773",4,17,232,20,63,66,24,15,44,32,39,10,179,78,4,22,367,0,192,33,1483,952,105,66,5,51,152,5,47,656,59,1,44,64,17,194,28,11,6,13,785,133,227,23,251,122,91,11,26,570,15,286,145,42,4040,2626,763,261,42,92,87,1878,47,408,34,108,263,38,1463,495,3225,25,16,49,48,18,203,3681,20,1607,1191,207,32,59,276,13,5311,2994,5,142,72,19,43,30,90,687,717,11,91,80
"COG4774",2053,953,997,1063,1218,2309,43,1067,2417,1610,1736,1636,780,1229,1729,204,1840,2024,1703,250,6606,1962,1082,2599,1326,330,454,1712,796,1433,884,2165,1229,1867,1332,728,2607,2737,3104,2718,3061,403,1052,40,1453,1190,2188,1722,1419,1512,2594,1139,1991,2360,2090,3452,2166,3164,1001,2404,1400,843,2971,959,1944,1787,848,1742,1533,2052,4896,1769,1653,680,665,2472,1694,1512,1826,3577,716,507,2592,1796,1083,1955,4565,3056,756,1158,2148,2625,2169,3090,2554,542,1848,2075,144,1959
"COG4775",14167,12966,9879,12474,13164,16230,12358,13388,13037,12314,13947,14018,14919,15334,16681,9966,10441,16384,12584,9844,7144,4290,13912,14182,13810,10007,17228,13418,13697,3235,11966,14702,11174,12510,16285,10698,15760,17945,17159,14150,8019,10122,8332,14469,11497,13514,16830,13691,15722,5042,12743,3963,14746,15588,4502,11320,12295,14562,13517,13718,11835,11910,15755,9681,14218,11294,11803,13066,9637,13092,7051,15092,13704,12916,14418,15647,14270,8299,13308,8726,14273,10806,13350,15349,13453,13504,5248,8726,13280,15231,13753,17613,16268,18481,16321,13873,13157,12997,12711,14227
"COG4776",2,2,29,4,7,0,1,4,14,5,9,10,18,5,5,4,59,1,158,13,21,48,14,6,12,12,4,6,11,28,7,1,6,11,4,3,2,1,0,3,63,33,21,25,8,21,4,14,4,77,4,20,2,0,24,39,15,7,12,9,4,43,4,13,32,3,3,14,1052,5,54,4,8,3,5,12,2,177,6,74,84,18,8,6,7,8,137,51,3,6,7,4,2,3,9,94,5,10,3,5
"COG4778",11,368,11,43,21,9,58,65,35,6,334,262,4,1,1507,12,20,2,25,24,104,66,17,12,107,16,6,24,6,172,8,7,18,31,4,1,20,7,6,37,89,9,26,57,54,39,9,374,13,45,14,24,26,12,533,5,7,981,28,55,12,23,24,14,930,27,16,18,57,106,54,757,14,6,68,1582,23,66,149,209,35,25,20,10,47,18,337,74,17,8,12,31,9,22,1368,19,39,45,31,16
"COG4779",3,2,8,5,0,6,1,2,3,0,1,0,6,3,0,2,5,10,41,3,79,73,7,2,0,13,0,0,10,43,1,16,0,3,8,0,10,3,12,1,107,18,36,0,10,1,3,1,5,41,0,3,1,2,231,1,21,1,0,3,1,56,2,1,0,1,18,18,83,3,5,0,0,11,2,0,6,18,1,7,4,14,0,0,3,0,239,132,0,5,9,0,0,0,0,3,14,1,0,6
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,13,4,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0
"COG4782",4,16,46,17,18,21,49,7,1,16,18,113,18,5,8,50,46,0,8,57,173,123,30,21,12,48,17,18,45,20,13,31,41,16,4,9,16,4,11,1,483,31,20,70,93,27,6,22,14,37,81,7,6,32,30,28,18,21,13,1,3,17,9,86,29,22,23,53,113,38,136,16,4,5,152,3,40,57,17,511,45,42,3,3,28,5,311,129,12,49,11,18,1,13,51,20,37,4,39,28
"COG4783",2520,2419,2182,2340,2044,3238,3424,1993,2611,2226,2096,1985,1861,2409,2810,1905,2374,2594,2347,1872,3342,1499,2008,3030,2157,1930,1594,2887,2083,1283,1822,2986,1835,2337,2970,1866,2629,3144,3708,3017,2895,1978,1552,3775,2235,2352,2937,2262,2525,1092,3507,858,2662,2572,2630,1396,3195,3433,2311,2555,1784,3627,3007,2150,2716,2425,2322,2222,2986,2192,3297,2722,2171,1908,3871,3648,2492,3598,2311,4634,3407,2230,2719,2751,2166,2042,2834,2995,2388,1970,2575,3663,2732,4169,3698,2213,2341,2448,3442,2258
"COG4784",378,730,744,777,477,487,1135,617,512,560,489,507,850,632,814,749,525,619,496,889,1084,272,442,543,695,800,1257,687,491,551,488,563,515,551,704,689,489,454,906,501,1217,643,396,1447,853,786,521,712,566,288,631,180,550,536,77,502,637,877,689,629,567,255,532,1189,557,688,1101,706,941,648,585,872,473,680,891,590,672,443,646,2470,432,681,503,672,520,463,531,593,548,535,498,678,546,650,950,1138,628,590,958,466
"COG4785",1,15,110,2,68,32,11,4,8,24,8,2,156,39,3,10,306,0,32,17,625,383,75,26,6,21,94,4,6,55,30,2,13,10,3,104,17,1,0,1,306,42,81,12,116,15,10,1,1,222,3,56,3,2,12,567,147,76,0,3,9,350,7,4,1,8,15,1,443,143,689,3,1,3,2,1,51,794,2,153,303,16,5,1,69,2,507,617,0,28,5,3,5,3,20,82,72,0,15,9
"COG4786",1008,953,1485,972,680,1094,911,793,1186,1136,918,935,927,295,1123,1533,1340,411,1178,1429,2864,866,748,961,621,1489,657,426,867,886,738,1131,325,1375,444,1050,1074,526,813,1268,2142,1473,840,983,1426,1579,346,892,997,676,1678,302,1038,1135,930,644,499,1902,1363,1233,718,3078,1084,1532,1554,1116,1317,1309,1827,737,1856,878,1021,427,1138,931,1042,2137,681,3058,1105,1060,1315,497,748,1114,1989,2118,625,883,812,1133,594,1195,1958,927,1244,988,745,1155
"COG4787",406,349,252,313,222,579,592,354,489,474,310,307,190,109,518,71,496,172,519,79,1352,645,253,537,257,110,113,148,182,627,211,534,109,547,118,209,421,209,276,615,810,191,250,668,465,841,150,332,347,524,753,168,355,368,778,728,218,857,555,485,289,496,452,361,660,353,156,519,633,346,1287,403,386,55,468,519,305,1178,228,916,673,114,448,223,260,427,1514,973,196,261,305,497,182,522,910,268,626,354,505,490
"COG4789",8,3,4,3,1,3,0,0,8,1,8,24,11,0,0,6,6,4,10,5,115,36,0,3,1,15,1,0,3,35,3,3,2,17,0,5,22,14,9,7,44,82,16,0,15,8,12,1,5,6,2,44,9,45,2,14,3,5,7,8,1,1,5,116,5,5,152,22,117,1,8,5,11,3,0,2,4,2,1,3,8,58,0,4,0,4,211,4,1,15,4,12,8,14,1,4,20,6,0,49
"COG4790",0,0,1,1,0,0,0,0,1,0,4,1,5,0,0,5,0,0,0,1,37,12,0,1,0,5,0,0,0,9,2,1,1,6,0,0,3,1,1,1,10,16,5,0,4,2,2,0,4,1,1,11,1,1,1,1,0,2,0,1,3,1,2,35,2,1,58,2,29,0,2,0,1,0,0,0,0,0,0,1,4,5,1,1,0,1,62,6,1,0,1,4,1,2,1,3,5,0,0,2
"COG4791",0,0,8,0,0,0,0,1,3,1,2,7,6,0,0,2,2,1,2,3,39,12,0,1,0,4,2,0,2,15,0,1,0,8,0,1,8,11,4,2,16,7,6,0,13,3,3,1,7,2,2,12,2,21,0,5,1,3,0,1,0,1,1,52,0,4,45,23,42,0,1,2,0,1,0,0,2,0,1,0,2,21,2,1,0,2,75,5,0,4,1,3,0,3,0,5,10,4,0,19
"COG4792",2,0,1,1,0,1,0,0,3,1,2,5,2,1,0,0,5,0,0,0,66,14,1,1,1,2,0,1,1,12,2,1,0,4,1,0,1,3,1,1,16,40,3,0,6,1,2,0,0,4,2,19,4,1,2,3,0,0,0,1,0,0,1,10,0,0,77,0,51,1,0,0,0,2,3,0,2,0,3,0,5,15,0,0,1,2,116,3,0,7,0,2,1,7,1,4,3,1,0,7
"COG4794",0,0,2,0,0,1,0,0,2,0,0,3,1,0,0,2,1,0,3,0,12,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,3,2,0,6,1,0,0,1,1,1,0,0,1,1,2,1,6,0,1,1,1,0,0,0,0,0,0,1,1,3,7,16,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,24,1,0,3,0,0,0,4,0,1,1,0,0,8
"COG4795",46,183,377,124,119,144,497,107,81,115,132,114,275,137,168,102,525,38,121,106,1362,683,123,155,89,127,183,98,99,302,110,104,82,93,98,325,103,75,72,60,795,173,332,463,313,281,70,145,125,504,68,70,100,67,1039,1170,302,283,152,73,56,473,85,173,181,84,170,75,679,262,1629,154,47,85,321,148,158,1264,130,578,455,140,57,78,127,66,1560,1127,57,142,111,119,68,100,200,323,298,67,485,70
"COG4796",2151,2034,2492,2050,2205,2572,1952,1718,2891,1765,3448,3583,3629,3008,2067,2362,2962,3385,2921,2320,3806,2244,2430,1816,2144,2286,2939,2280,3230,1860,3431,1599,3343,2720,3397,2989,3783,4302,3364,3287,2606,2746,2509,2573,2864,2208,4819,3110,2956,2103,1404,779,3275,2814,3651,2664,4049,1721,1994,3095,3435,4945,3472,2026,2726,2663,2964,2449,3634,2389,3404,2270,2963,3164,1200,1965,3223,4203,2503,1746,2228,2624,2477,2939,2260,2747,3276,3905,1782,3328,2886,2958,3633,2800,1638,3194,2640,2637,2441,3536
