"","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3341",56,22,38,63,18,111,84,81,44,205,127,39,32,4,13,48,29,223,149,27,61,58,38,69,87,75,133,162,71,39,20,42,20,37,25,59,14,109,24,14,63,70,115,82,102,91,83,60,234,77,15,103,39,114,80,91,102,36,5,80,79,47,40,11,162,109,93,107,55,21,69,39,26,121,29,10,23,175,47,21,24,23,16,21,32,27,25,54,107,9,89,92,147,105,60,69,81,30,579,27
"COG3342",1248,716,809,886,337,605,841,417,1100,475,649,1579,361,449,250,1049,731,1230,455,1009,671,1126,449,419,511,319,560,860,832,960,1397,551,1326,386,387,1465,755,562,1747,188,467,1347,1596,1155,1279,676,786,1418,2018,1487,1943,769,1524,439,877,1693,495,1109,1557,502,396,608,2146,392,2245,501,447,632,1337,2573,520,425,133,2275,1527,144,498,2106,1300,99,965,467,409,278,414,360,451,1820,2400,2259,1174,300,542,959,896,839,613,913,593,456
"COG3344",1590,582,3398,2649,4766,88,2534,218,2242,1524,809,1426,276,993,185,4977,7464,2968,118,200,1280,14738,186,244,510,800,1490,5586,337,550,9510,734,3348,437,390,3372,150,128,2099,28712,1021,1119,250,7374,8366,353,739,716,3129,2122,974,277,97,47,186,354,562,218,1072,61,64,1722,650,152,780,218,302,48,116,1311,322,5341,1266,307,91,5568,63,574,868,1225,150,68,400,95,191,130,2050,641,237,418,167,346,76,181,81,68,65,257,456,68
"COG3345",257,84,102,552,73,441,270,34,142,701,139,289,49,201,69,541,15,671,93,18,371,1112,73,119,87,67,351,141,71,244,692,116,907,264,78,240,10,147,718,2018,171,207,244,405,548,342,106,149,371,516,70,143,340,24,110,235,416,304,169,85,50,734,468,99,165,84,202,480,397,163,158,1310,66,283,59,1756,16,1117,453,325,55,33,194,33,21,55,356,599,219,179,175,149,312,186,54,61,96,92,1994,90
"COG3346",963,2746,1063,1846,923,3605,1422,4071,2394,3681,3136,1035,3281,3112,4486,1171,746,1483,2749,1063,2886,1591,3182,3408,3246,3166,2810,1891,1768,2059,835,3496,1610,2794,3848,870,2537,3869,574,1942,1752,1697,3737,1285,648,3025,1573,1688,878,1191,656,1582,2764,3382,1207,822,2285,3475,1662,2422,2836,2070,809,2271,1164,3452,1911,3335,4114,571,2293,1768,1063,756,3427,1680,4152,834,1521,1422,2360,4353,3204,3938,3932,2941,1187,831,691,695,3033,3964,2551,3801,1983,2428,3236,2416,4031,3559
"COG3347",4488,2686,1185,3146,1149,2725,1174,2559,2914,2844,1835,4186,1912,2439,1735,3931,979,1322,2486,4421,2533,2948,2223,2122,1335,1798,2492,462,3243,3006,1377,1511,3028,2242,2624,4680,3103,2985,4988,3332,2339,3561,2399,3676,1225,2611,3389,2313,3843,4545,4357,1942,4055,2210,3340,3883,2609,2987,3263,2803,2082,2329,4528,2736,623,2747,2487,2650,3395,3085,1980,716,1051,4175,2554,1843,3140,4106,2871,812,3485,1482,2376,2114,2661,2662,1390,4580,4760,4665,2796,2273,3023,2427,2783,2384,2361,3014,1690,1359
"COG3349",474,509,361,2001,5,680,9016,2330,700,1961,3409,926,6840,2187,689,639,75,9373,2183,201,4657,181,5965,2424,3418,5391,1900,60,1577,2963,228,2475,2622,4575,4265,378,753,2068,498,173,7226,888,4248,112,269,1550,2009,5592,511,1190,121,7546,6307,3349,2155,402,3488,4597,170,3420,4752,3379,221,5761,50,2940,6871,863,2216,151,4303,64,33,198,2980,134,1662,292,3601,150,3423,367,919,6272,2281,4359,3067,401,173,175,5425,1950,2598,3663,2310,5940,4450,2658,340,1413
"COG3350",33,6,480,5,56,1,12,1,2,2,1,51,2,0,1,18,0,8,0,3,10,8,12,0,1,1,2,13,3,6,22,4,28,6,15,21,1,0,64,4,1,24,7,28,24,1,0,8,21,51,7,0,0,1,0,10,0,0,16,1,0,0,10,2,2,1,0,0,1,9,0,6,31,16,5,0,0,2,6,9,2,0,0,1,0,0,3,21,20,4,0,0,0,4,2,2,0,0,0,1
"COG3354",9,0,0,1,0,0,0,0,0,0,24,30,5,2,0,7,0,3,12,2,2,0,3,9,21,7,6,0,0,2,0,3,5,0,0,11,1,7,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,6,0,0,7,3,3,0,0,0,11,0,1,0,0,43,0,0,1,0,0,2,0,3,3,8,0,2,1,1,2,0,0,0,0,5,0,0,0,4,0,0,9,0,11
"COG3356",1556,2434,0,124,0,239,103,21,84,0,113,1162,10,135,1,1486,0,28,53,3647,29,419,45,139,154,41,57,0,972,795,2045,131,216,87,126,1888,1176,15,319,39,481,1757,17,1087,222,363,268,168,3097,2743,281,315,43,17,440,1954,122,24,6377,159,128,35,3662,239,0,27,432,273,22,757,117,718,0,3407,122,30,20,1530,437,20,97,144,52,16,35,42,114,804,2874,3486,15,0,245,31,496,82,34,132,0,178
"COG3357",0,0,0,0,0,1,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,35,0,0,0,0,0,0,0,47,0,0,0,0,0,18,1,0,0,0,0,19,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,38,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,8,0,0
"COG3358",200,195,141,121,334,223,226,165,162,205,515,169,96,82,68,173,51,365,296,125,191,199,110,195,302,181,425,376,190,133,288,275,303,211,92,353,191,218,299,51,146,312,343,515,385,217,141,136,484,626,87,93,37,101,60,106,57,26,79,45,67,14,167,15,206,82,53,79,37,120,47,23,62,141,58,9,47,153,80,43,23,82,22,18,86,40,9,91,122,110,61,58,56,77,79,68,85,65,251,142
"COG3359",57,25,9,30,48,19,67,51,16,6,66,47,87,15,37,42,221,105,26,30,30,39,61,74,102,72,32,0,8,67,907,55,101,111,48,37,33,67,90,24,9,34,62,47,964,32,14,39,26,19,458,15,46,33,30,33,29,35,31,15,53,11,40,34,3,35,7,18,70,657,21,97,18,67,21,0,21,121,102,200,18,85,47,19,64,32,20,64,31,81,12,8,18,20,13,29,39,13,0,231
"COG3360",7,5,99,22,163,0,35,3,11,3,7,12,8,5,0,32,276,47,1,3,16,96,4,1,13,6,7,109,10,9,90,15,47,5,10,12,1,2,903,41,6,366,15,181,318,2,6,6,88,31,693,7,3,6,8,24,5,1,34,1,5,6,6,4,57,14,8,0,3,158,9,244,144,12,3,137,5,35,39,41,2,7,4,6,20,7,74,425,6,5,5,10,3,10,5,0,3,4,1,6
"COG3361",171,144,19,249,161,505,716,190,208,33,459,199,148,188,89,219,20,397,647,65,208,99,194,277,396,185,601,158,284,399,46,464,550,224,151,166,273,266,43,52,306,216,150,296,58,440,386,421,134,554,43,532,242,273,660,177,375,353,67,358,261,309,197,135,26,293,230,489,323,78,725,45,97,151,310,21,154,301,365,167,164,479,131,69,146,263,41,81,199,161,76,100,447,198,407,253,251,332,513,420
"COG3363",9,7,0,11,0,0,0,0,4,0,0,9,0,0,0,6,0,0,0,4,0,2,0,0,0,0,0,0,1,3,0,0,6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3,0,1,0,29,26,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,2,0,0,1,0,0
"COG3364",9,11,0,12,0,0,0,1,3,0,0,8,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,2,0,437,0,0,0,1,3,0,0,42,0,0,10,0,1,676,0,0,0,0,3,121,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,3,162,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,1,0,0
"COG3365",5,5,0,23,0,0,0,0,4,0,0,9,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,172,0,2,0,0,4,4,0,26,0,0,2,0,0,170,0,0,0,2,1,65,0,1,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,1,65,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,2,0,0
"COG3367",1457,989,865,972,946,1153,824,593,1284,1123,1049,1436,660,728,1247,1348,39,1453,1165,1077,858,1018,826,1151,997,869,1228,700,1282,1023,1666,1309,1149,816,587,1330,1177,1164,2283,1163,818,1932,1707,1309,1691,1518,1400,1437,1779,1228,2408,1207,1412,955,1492,1959,910,1234,1125,1016,948,980,1937,981,1376,951,922,1127,1308,2857,862,333,879,2141,1544,217,698,2825,943,179,846,1181,915,380,988,851,855,2374,2243,2123,780,1004,1346,1233,1294,870,1030,1019,1872,1277
"COG3369",73,26,2,12,60,105,13,7,8,35,2,63,1,21,41,67,3,27,11,34,19,93,3,4,9,3,2,100,11,25,61,3,24,11,5,111,14,0,32,3,49,36,13,82,26,30,0,8,43,55,92,68,2,0,9,85,4,1,22,22,6,14,89,29,5,0,51,88,1,73,5,12,47,124,5,3,1,236,54,3,3,6,45,6,6,4,4,29,103,100,7,19,82,3,16,6,1,3,62,2
"COG3371",16,15,0,25,0,0,0,0,8,0,0,26,0,0,0,18,0,0,0,39,0,2,0,0,0,0,0,0,3,1,4,0,2,0,0,62,2,0,6,0,0,1,0,9,7,0,0,0,7,8,10,0,0,0,0,51,0,0,12,0,0,0,20,0,0,0,0,0,0,21,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,50,0,0,0,0,0,0,0,0,0,0
"COG3372",134,10,0,54,0,16,5,18,20,0,39,89,5,18,22,66,0,19,10,58,44,203,19,21,11,37,14,0,38,77,17,5,55,41,7,106,27,5,237,17,28,307,8,248,34,72,90,40,373,178,203,46,3,2,178,325,12,4,283,25,8,5,520,60,0,8,25,15,10,196,13,5,0,518,11,1,5,938,71,3,0,0,34,14,7,2,6,286,521,531,28,0,22,9,35,15,12,1,0,1
"COG3375",97,44,0,27,8,5,7,0,19,1,6,42,5,6,7,45,2,8,0,31,33,116,8,0,4,6,0,22,9,45,13,6,101,5,22,107,26,7,119,8,4,56,10,57,1,6,2,48,103,275,68,14,38,12,4,103,12,10,59,6,11,6,133,2,1,3,9,4,6,81,12,142,19,144,14,20,3,99,55,6,15,4,13,4,2,9,6,53,128,71,10,6,7,17,4,7,7,21,13,5
"COG3376",3,0,0,6,4,0,2,1,0,0,11,0,2,0,0,0,1,0,6,0,3,1,0,8,2,5,7,1,3,12,10,5,30,0,9,0,3,1,0,3,16,19,9,18,2,3,9,11,55,102,2,5,9,5,5,2,4,1,1,12,0,0,66,2,0,7,12,2,5,6,130,19,6,0,4,1,2,12,5,27,0,0,1,2,3,1,0,0,1,0,3,1,8,6,6,3,2,0,13,0
"COG3377",0,0,0,3,0,2,1,14,0,0,6,6,2,1,2,0,0,0,4,0,14,0,0,4,1,1,2,0,0,3,1,3,1,3,3,0,0,1,4,0,17,1,0,0,0,1,2,10,0,0,2,0,0,1,0,1,1,1,2,2,6,0,0,0,0,7,23,1,1,7,36,0,0,0,0,0,3,36,3,0,0,0,2,7,2,0,0,3,3,12,13,19,3,1,0,2,0,0,78,0
"COG3378",336,303,3988,409,5250,1241,195,289,415,334,284,360,247,405,466,281,5692,214,597,258,583,145,280,260,179,435,319,2517,469,354,918,217,488,373,530,288,508,410,616,141,412,265,306,175,1682,330,922,1368,165,204,2282,860,2138,1178,4095,836,1391,1708,660,1720,859,1573,600,1521,11537,1244,1178,3297,1801,1858,624,5036,10054,713,997,12979,2181,1235,826,11581,2386,1253,1272,400,1995,945,16195,880,614,690,1539,897,3339,1535,788,2160,1315,4942,2629,667
"COG3379",147,54,4,131,198,8,93,27,33,26,26,233,12,17,8,115,0,173,4,74,60,175,11,24,44,21,31,408,86,103,837,38,74,36,10,357,33,44,2000,38,8,260,48,196,502,50,11,33,157,296,1836,15,10,23,55,249,18,4,101,9,5,6,231,10,3,74,7,9,43,1912,4,40,15,218,3,4,1,469,120,46,18,6,4,1,2,8,21,727,221,246,11,22,10,29,27,33,4,16,1351,15
"COG3380",559,2184,1294,1161,1088,3032,2317,3607,1500,2767,3244,506,2859,1845,3561,625,1017,1318,2595,466,2722,361,3377,3362,3490,3220,2207,1102,1486,1909,65,3601,1690,2774,3584,292,2078,3040,35,179,1411,1000,3209,561,171,2468,496,1921,254,735,48,1155,2948,3001,781,389,1596,3268,816,1923,2371,1488,124,1902,1264,3006,1521,2853,3642,31,2588,915,1300,83,3449,470,3011,230,1449,1377,1830,3817,3068,3452,3041,2213,945,96,80,44,2628,3319,1900,2859,1658,2254,3343,1957,3726,3922
"COG3381",328,59,298,100,342,65,21,11,35,192,26,144,68,206,104,442,65,34,145,110,148,266,102,21,7,33,41,177,162,169,118,16,106,11,143,207,52,61,486,141,90,383,250,224,85,109,89,139,303,148,569,107,214,35,121,269,96,183,186,103,81,89,329,99,704,37,114,75,171,612,57,245,284,341,163,143,114,525,123,211,78,4,267,122,25,59,40,490,384,373,298,17,90,147,167,99,142,103,378,3
"COG3382",44,4,9,19,15,1,17,0,5,2,6,61,6,2,6,39,23,3,11,8,12,41,22,2,0,6,12,4,8,19,168,7,22,9,23,56,4,9,82,8,2,47,19,45,108,9,8,28,41,92,384,5,34,3,5,74,10,9,47,4,4,12,72,27,14,2,9,0,55,294,4,11,12,81,79,5,6,259,20,4,0,14,17,2,8,0,7,44,73,63,14,9,2,39,23,6,29,4,2,1
"COG3383",10103,5131,2677,4561,2323,8337,1850,3288,4344,7882,2732,9923,3434,7464,3089,8666,2464,1886,6313,7910,4048,5238,4744,3732,2081,2882,5586,1788,8459,7635,4024,2478,4600,2507,5833,9035,8136,7950,14867,918,5194,9615,6767,5768,2684,7240,9024,6542,8252,5842,13384,4133,7456,6822,7247,9844,5969,8383,6982,6774,4217,8006,9401,6513,4274,6239,5346,8456,10123,11263,4611,1693,2026,8944,8853,980,6377,9392,7030,1521,8036,2043,7379,3747,3761,5095,967,12643,11167,10737,5883,2496,6745,6555,7892,5881,5707,7968,13062,1709
"COG3384",989,356,1922,1156,1973,973,1612,218,709,390,917,1751,437,376,63,1189,2412,756,952,609,509,2178,531,589,799,553,1772,2825,1081,948,755,989,1414,501,538,1212,655,352,631,1959,808,1301,202,2082,692,973,1539,2040,1964,1326,111,438,190,139,640,786,340,206,478,229,188,379,582,106,510,126,203,343,161,182,553,617,577,725,408,465,52,772,493,505,386,285,69,96,77,301,199,345,624,552,52,61,316,123,365,270,252,554,28,328
"COG3385",1796,330,847,2254,353,39,748,37,927,797,266,620,68,592,153,3087,162,722,84,116,338,14489,59,66,115,259,1451,855,72,154,10085,152,1844,129,83,1242,40,52,2935,10554,913,1273,268,6158,5198,104,816,381,2432,1741,4547,814,97,47,218,658,1563,293,1188,51,46,849,1922,155,1293,595,983,64,236,5100,1181,5171,437,1184,137,5418,29,3509,1728,741,115,81,283,59,240,95,1954,2335,617,1576,89,510,25,329,88,85,88,334,596,63
"COG3386",6864,4874,5256,4747,4419,4764,3113,5570,4703,5124,3917,6869,3343,4976,4787,6508,1600,3748,4098,4711,3664,6569,3772,4477,3882,3302,3631,3100,5007,6340,4337,3536,6282,4493,3709,7380,4904,4411,5908,3801,4221,4603,4746,5953,3290,4764,3511,4698,5042,5279,4784,4384,4632,3984,4314,6588,4073,3829,3416,4635,5069,4016,6126,5418,4368,4614,4183,4711,4464,5381,4703,3130,4113,6372,4093,3089,3864,7898,7572,1768,4011,3137,5378,3388,3493,3865,1635,5175,7217,7203,3777,5724,5222,3964,4812,3743,3632,3173,4778,4312
"COG3387",244,156,2049,400,3302,228,142,1016,101,819,231,267,230,524,1936,218,1376,402,748,171,828,723,257,316,190,442,142,1389,107,379,941,126,1341,777,292,301,481,253,474,169,229,324,574,2365,1014,516,89,196,1563,2986,1119,363,241,274,208,589,635,223,275,584,1012,666,909,344,3106,248,265,245,220,1049,158,1027,3342,928,206,280,442,397,545,814,111,164,639,346,562,279,272,191,682,312,395,647,683,423,268,159,302,101,64,281
"COG3388",5,10,0,22,0,0,0,0,4,0,0,7,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,5,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3389",480,206,0,419,0,623,1056,124,278,0,941,918,330,298,1,474,0,273,1193,237,217,110,349,433,703,372,1310,0,595,566,295,763,632,288,289,482,371,292,159,145,390,574,60,83,307,644,811,970,265,150,45,269,91,147,369,378,227,189,87,210,116,184,108,44,0,129,90,214,126,69,534,4,0,117,217,3,29,101,187,33,207,251,22,61,37,150,18,88,127,111,41,3,201,49,275,136,154,275,0,231
"COG3390",349,162,0,396,0,477,548,104,258,0,517,774,215,157,4,323,0,154,691,199,160,100,245,294,462,198,720,0,444,418,441,443,553,218,230,310,250,168,180,106,335,367,45,105,443,466,658,979,239,131,177,608,257,274,884,762,424,386,237,399,291,333,251,104,0,188,226,473,253,206,960,16,0,319,472,21,72,303,464,82,479,336,75,121,100,375,30,237,294,231,73,5,485,134,526,438,309,740,0,524
"COG3391",15036,9153,3224,4691,2123,2583,2425,1356,5847,2351,3218,12784,1217,2329,1967,14170,1956,3193,1717,10808,1723,10725,1748,2440,2379,2394,2296,2749,4542,5750,8236,2248,7144,1891,1268,15382,5356,2120,9481,3991,2269,7378,2073,10874,5921,3465,2714,3952,10207,7895,9707,2991,1734,1877,4142,14813,2034,1442,8622,2211,2691,2155,13717,4916,2496,1724,2030,2835,2045,13179,2528,3011,2162,15299,2793,2016,1068,14476,10526,2306,3002,2184,3103,1099,1572,1946,1248,9416,15783,17876,1341,1962,2896,1980,3620,2396,1810,2197,3669,2622
"COG3392",213,356,293,341,221,497,238,239,269,208,178,242,124,118,202,326,1115,166,295,322,322,252,219,186,169,386,226,472,202,341,854,270,274,280,212,254,298,349,337,75,191,321,138,356,2848,143,250,116,643,334,434,259,237,287,439,258,246,414,672,330,106,245,479,148,449,278,179,516,322,338,234,448,293,443,175,235,405,504,279,1093,200,415,86,156,336,250,491,237,499,465,269,200,493,321,196,223,176,311,96,252
"COG3393",40,2,180,14,19,1,24,39,3,4,31,22,30,27,8,27,23,46,6,0,16,33,14,5,26,39,4,1,11,20,27,9,57,17,37,38,3,8,59,7,3,23,27,79,9,24,3,34,31,70,19,1,12,8,2,60,7,35,19,5,26,18,32,35,4,10,7,3,36,26,5,19,9,36,25,0,6,140,33,6,2,3,32,30,10,11,8,47,32,41,11,30,3,33,3,7,8,9,14,7
"COG3394",245,211,80,182,36,382,115,315,228,799,333,304,131,188,420,185,485,204,315,281,241,208,168,350,263,194,373,177,250,266,181,252,170,290,178,284,283,391,811,52,167,497,526,214,190,396,285,160,466,237,580,228,206,248,432,235,327,240,616,388,319,322,398,251,238,319,188,384,249,564,188,12,21,497,122,15,219,543,171,132,129,212,225,180,192,194,70,599,463,440,187,435,714,261,380,219,228,128,1465,413
"COG3395",587,161,472,941,861,262,3607,1524,382,755,1501,635,2791,1126,416,602,73,3298,1127,142,2538,291,2697,1111,1410,2350,872,514,493,1608,163,850,1619,2149,2365,468,257,1145,363,188,3128,463,1456,677,118,770,775,1484,149,1072,233,3218,2559,1415,955,350,1549,1907,76,1511,2640,1233,297,2923,1305,1310,2897,304,908,235,2270,314,497,226,1175,162,949,279,1957,132,1648,105,881,3593,1223,1884,731,283,230,303,2910,1270,1149,1535,866,2459,1988,1215,1258,585
"COG3396",1416,1021,1140,1183,481,1524,2280,722,913,634,1340,1881,818,1156,283,1271,352,1373,1528,916,1192,2602,937,1013,1159,900,1905,1340,1457,1533,624,1324,1502,679,1045,1657,781,1018,1594,1101,1170,1936,1207,2232,406,1475,1705,2259,2429,1630,1232,1614,1149,1145,1962,2263,1376,1024,2109,971,861,1364,2703,1293,1885,1244,971,1561,1110,1451,1829,1413,724,2893,1479,1055,462,3250,1734,1278,1756,934,840,1057,329,1145,352,2027,2968,2946,953,770,1378,875,1539,1040,998,1902,2984,739
"COG3397",54,34,1,242,3,15,88,18,126,474,24,53,35,61,14,253,0,20,36,30,12,16,52,26,30,37,22,0,56,49,369,66,74,82,31,50,75,31,23,231,30,33,32,29,718,38,49,42,261,23,38,64,9,4,91,48,22,10,10,22,42,53,34,26,1,20,50,19,10,90,23,30,9,30,21,61,6,71,78,14,76,37,46,1,42,34,102,17,47,42,2,89,21,22,25,19,30,64,4,46
"COG3398",1404,2146,0,474,0,773,1002,93,319,1,879,1934,249,336,2,1431,0,288,1460,2430,131,251,407,437,751,278,1061,0,1569,1116,369,797,741,369,281,1297,1046,338,286,131,608,731,93,288,182,1020,813,1083,689,232,152,733,331,414,1008,1892,822,630,372,759,289,630,904,304,0,290,529,687,502,286,1512,5,0,1033,974,28,75,907,733,120,573,771,67,134,51,404,140,525,900,815,114,1,657,177,1267,523,566,578,1,824
"COG3399",2,0,0,3,1,0,6,0,12,22,0,1,0,0,1,14,394,7,0,3,0,3,0,0,0,2,0,2,0,2,1,2,0,0,4,0,1,0,4,15,0,7,0,50,24,0,1,0,1,0,0,0,2,1,2,2,1,0,40,0,0,0,0,1,2,1,0,0,0,0,0,124,2,0,0,71,0,0,1,12,1,5,0,1,1,0,8,10,0,1,1,0,0,0,0,0,0,2,0,0
"COG3400",61,185,0,166,0,142,40,94,140,29,191,94,145,210,167,50,0,15,261,61,64,1,203,157,186,256,181,0,142,114,0,376,75,115,286,63,276,248,2,7,66,82,225,0,1,257,350,190,0,27,1,100,812,1021,576,93,615,855,130,599,449,511,8,389,0,745,174,434,599,0,152,17,0,0,929,209,891,0,83,104,1018,1567,205,571,657,731,427,8,2,3,453,315,514,1211,463,577,727,909,0,666
"COG3401",163,122,1,255,1,20,123,19,437,114,24,157,15,1,18,377,24,103,27,61,82,158,15,23,76,36,108,0,99,88,172,15,529,43,42,574,84,22,219,4062,42,77,4,51,169,23,141,93,84,24,90,77,16,9,155,61,52,21,179,50,41,85,76,16,0,14,41,10,15,139,36,193,0,38,49,194,16,171,204,67,196,17,13,5,31,63,83,203,64,86,9,86,33,21,71,55,40,174,41,38
"COG3402",22,1,62,36,418,0,10,10,2,3,39,29,10,9,22,19,18,50,1,1,44,57,4,21,7,11,3,158,0,15,56,8,142,12,11,19,1,1,0,7,3,8,2,301,28,4,7,6,52,271,11,1,2,3,9,41,6,0,16,3,15,12,69,9,23,4,4,2,0,14,7,121,632,67,3,39,1,53,50,31,7,4,25,3,19,7,11,2,31,10,6,23,3,9,4,0,2,4,148,3
"COG3403",40,19,643,123,1006,0,36,2,46,35,6,66,10,21,4,92,55,39,5,4,23,743,0,1,1,8,86,545,2,12,393,2,182,13,5,37,3,1,10,521,44,52,5,560,163,8,16,11,171,443,25,38,8,0,16,57,93,25,47,1,8,142,159,10,637,22,40,7,6,77,40,476,909,77,6,679,0,7,133,62,20,2,0,2,19,6,134,32,86,48,9,16,5,13,4,0,3,19,5,3
"COG3404",886,864,5,1034,0,1349,1497,438,1593,362,1337,1456,637,300,249,866,449,1184,1367,1141,743,419,663,922,1268,699,1750,3,1257,826,2193,1098,1160,620,514,927,1273,823,1895,102,840,1404,664,635,1922,1064,1375,1211,1047,680,2257,1661,537,931,2089,1489,959,611,902,951,875,510,1193,396,5,771,714,1364,557,3111,1178,132,2,1336,920,48,406,1266,1174,100,1291,1287,257,274,733,700,64,1853,1280,1332,481,462,1015,762,1246,1089,952,1416,1084,1649
"COG3405",18,48,96,161,408,0,75,1,91,184,0,14,11,28,0,120,9,33,7,2,27,1201,1,4,3,10,123,132,1,38,864,9,166,1,5,35,4,0,22,1018,92,50,1,443,349,13,49,24,297,66,9,73,7,4,10,40,189,23,104,7,7,525,109,17,5,39,63,2,7,131,72,999,344,24,6,1043,1,49,191,938,16,7,8,1,12,21,194,65,23,34,3,47,0,32,2,2,2,41,0,5
"COG3407",369,425,59,464,75,760,392,569,469,1323,819,388,313,361,1091,329,79,673,853,324,498,202,339,717,611,488,830,289,506,492,159,465,269,486,238,354,490,1055,310,73,416,625,786,257,268,681,535,345,584,764,145,516,430,863,667,600,698,386,220,735,667,536,391,379,244,835,409,825,498,225,632,139,26,472,336,44,348,762,346,96,268,416,505,250,276,317,84,267,355,253,556,830,1187,617,653,396,478,316,2406,546
"COG3408",394,38,425,233,783,63,360,142,45,77,228,260,102,153,40,361,10,500,57,148,263,488,161,66,105,147,65,740,175,256,117,142,646,159,107,305,44,43,320,145,107,239,181,1379,81,59,65,398,945,1053,134,123,131,71,153,825,133,86,362,118,97,52,1015,79,1226,110,86,55,75,235,282,217,793,1366,131,54,127,1091,389,98,48,25,57,125,202,84,36,409,810,697,131,29,82,237,134,130,109,62,25,17
