"","X112_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_DCM_0d2.3"
"COG5293",55,1,55,2,120,195,18,22,14,7,6,1,7,31,77,1,114,0,358,19,0,53,6,39,14,0,2,0,252,0,0,66,1,3,4,43,29,1,3,12,78,138,88,1,18,3,0,7,5,11,46,100,4,46,2,1,46,2,3,10,1,0,130,17,329,35,217,19,17,12,8,1,26,2,14,0,38,15,4,0,8,0,0,254,0,5,63,0,16,3,80,102,0,33,9,7,1,283,69,8
"COG5295",354,4885,193,219,7037,2772,250,534,6216,232,439,139,206,192,70,174,6587,425,1848,126,155,62,555,249,282,212,154,161,3406,103,242,77,768,303,157,150,211,434,245,556,31,117,397,141,1131,198,278,151,102,400,189,195,131,433,227,255,69,440,166,156,232,252,3076,135,1974,221,196,158,167,258,260,196,401,164,348,151,54,49,418,125,579,249,707,21353,311,1740,237,145,166,211,554,3521,111,146,360,167,214,2087,141,70
"COG5296",0,0,5,59,0,0,11,23,0,0,41,38,1,0,0,100,0,25,0,0,27,0,71,148,101,39,0,45,0,31,4,5,4,9,19,0,9,1,0,10,0,0,0,0,83,57,7,50,7,1,2,0,2,0,0,1,1,35,5,0,1,17,0,2,0,13,2,2,0,5,88,7,1,57,2,157,0,0,2,0,14,0,37,0,7,0,29,0,48,32,2,0,65,0,2,0,1,1,1,0
"COG5297",94,263,13,7,965,157,131,114,834,64,51,39,45,25,57,29,543,55,550,6,80,70,124,45,32,36,13,87,213,205,64,23,135,36,104,11,92,92,69,120,11,33,49,36,187,49,39,28,22,77,55,49,29,13,59,43,32,52,14,9,37,123,6,19,67,80,15,44,40,22,22,65,19,18,56,22,90,25,126,34,37,28,35,483,61,481,38,24,14,33,364,184,24,24,100,75,8,417,69,74
"COG5301",296,25221,657,455,35992,7748,4476,12826,45514,1745,1663,950,3706,1505,422,899,46145,1878,4741,647,2153,292,7950,521,499,741,391,1383,23910,125,1558,944,5554,1103,695,1470,1048,1848,1826,7089,171,357,170,1303,8855,932,42,1000,954,3351,290,2624,1667,891,2120,2184,288,1150,1485,369,1920,2661,7876,964,15308,868,309,690,194,571,339,4694,1032,741,1134,519,425,138,2976,1689,1288,992,7070,41768,7013,7125,3246,1812,241,693,557,11180,799,536,2085,679,1131,5449,166,749
"COG5302",16,23,73,2,71,13,8,16,193,5,0,1,0,6,12,0,30,0,44,0,1,12,0,14,9,0,2,0,86,0,7,44,11,18,8,25,17,2,2,5,58,173,21,4,5,6,1,20,5,7,4,51,14,28,4,1,15,4,5,1,1,0,39,2,24,14,60,6,9,34,11,6,29,4,8,0,13,12,6,0,2,1,0,8,0,20,5,2,10,0,1,37,0,69,12,13,0,127,17,6
"COG5304",12,8,3,3,0,2,4,3,8,9,4,7,2,0,3,3,2,0,9,2,0,14,3,1,0,2,0,0,18,1,0,4,0,6,1,0,5,2,0,0,17,6,19,0,2,0,0,2,12,3,31,15,0,3,1,6,2,2,5,0,0,0,5,3,3,24,4,0,10,6,1,2,4,1,16,2,8,9,5,1,6,0,0,0,0,6,1,1,0,1,15,5,0,1,1,16,10,9,16,15
"COG5305",359,1,135,130,83,50,83,56,30,64,109,257,67,123,342,126,365,208,814,44,54,657,68,155,89,125,70,86,43,88,71,138,72,57,230,208,288,82,88,84,272,364,375,67,85,108,26,63,104,60,476,51,169,51,73,136,375,89,43,15,74,61,50,98,65,105,360,235,347,169,121,105,122,148,516,67,360,324,75,99,99,77,38,37,51,0,199,102,146,151,266,18,119,176,115,601,40,137,419,405
"COG5306",287,127,401,191,203,248,81,139,68,234,94,195,72,8,200,183,40,41,711,86,57,273,184,179,165,94,67,45,128,0,77,129,56,87,167,50,151,84,20,341,269,211,212,64,124,246,4,178,342,78,344,1784,77,53,222,270,260,70,81,117,8,37,82,104,562,136,168,427,180,154,113,219,131,77,621,210,213,286,619,118,26,11,34,853,251,402,290,92,160,142,219,526,88,406,40,200,235,100,238,230
"COG5307",1,0,32,375,13,0,65,108,2,30,401,220,18,1,0,878,2,176,0,11,246,1,579,1077,914,320,15,404,5,142,13,35,48,10,171,3,44,11,2,68,0,16,1,17,558,334,33,309,48,10,4,0,36,2,15,25,0,226,68,5,3,119,0,96,0,36,1,20,2,63,636,25,18,338,25,1280,0,0,26,5,48,3,127,0,31,0,241,14,417,228,4,0,454,7,142,1,13,1,7,0
"COG5308",0,1,2,37,1,0,9,5,0,1,35,13,3,0,0,63,1,12,0,1,21,0,37,80,54,27,0,34,0,10,0,4,5,1,9,0,2,2,0,5,0,0,0,0,40,28,1,23,3,2,0,0,5,0,4,4,0,41,10,0,0,24,0,8,0,5,0,2,0,14,145,9,4,95,3,265,0,0,4,2,9,0,41,0,4,0,54,0,91,42,1,0,70,1,4,0,2,1,1,0
"COG5309",64,12,108,40,19,822,110,876,1026,914,26,287,102,15,520,38,61,193,767,70,111,1222,247,17,32,151,59,46,23,1179,73,178,65,20,26,53,188,125,76,256,36,38,79,60,56,112,1635,94,81,86,314,229,47,1346,68,106,49,43,272,32,71,93,81,51,424,181,39,21,50,263,29,26,41,305,52,586,1293,81,1112,46,38,197,83,95,402,308,52,59,29,136,60,634,239,76,113,575,643,188,62,719
"COG5310",36,9,37,14,137,234,8,94,71,38,39,48,9,15,1,16,53,9,8,5,10,6,42,12,18,19,7,5,101,0,9,31,8,5,34,10,2,4,4,8,27,156,8,4,23,15,2,22,21,10,1,47,15,8,13,27,2,7,6,7,11,8,73,15,277,62,4,14,22,55,23,8,18,7,7,6,15,2,9,8,22,1,2,462,1,54,7,5,24,17,68,213,6,13,12,10,44,23,18,5
"COG5314",166,57,117,13,325,1737,11,26,210,51,37,10,20,83,83,8,564,5,76,25,9,24,4,18,17,8,19,2,251,1,14,141,14,53,5,48,59,2,11,3,108,291,125,38,3,36,7,50,42,57,20,465,23,31,35,4,27,37,6,34,9,5,815,42,2262,118,131,35,90,110,20,61,64,5,66,7,70,37,17,26,48,0,5,595,3,678,36,43,23,11,590,1709,0,91,72,19,6,762,137,14
"COG5316",755,23,659,490,66,323,376,273,74,240,332,730,271,837,1601,527,172,469,1765,246,401,2661,337,315,249,529,243,474,26,0,768,605,354,384,380,1384,867,494,397,441,415,536,931,189,619,348,4,428,550,214,1077,129,837,49,377,202,1234,525,187,142,1857,406,828,580,231,556,766,635,964,511,684,651,464,802,931,467,2025,1110,352,459,610,1299,360,63,348,136,1210,325,576,519,835,282,675,638,252,1982,317,506,1075,1618
"COG5317",44,17,45,2,23,338,0,22,32,12,15,16,10,10,9,1,86,5,8,3,2,18,2,2,7,1,10,0,9,0,5,11,8,4,3,1,2,1,2,2,22,31,20,11,2,10,1,6,11,15,6,134,7,6,5,11,10,2,6,11,2,1,385,10,613,33,13,6,20,38,4,5,6,11,20,1,16,5,2,2,1,0,1,7,0,152,6,6,2,0,87,347,1,18,14,15,3,10,20,11
"COG5319",548,60,527,1443,644,816,1360,590,883,1533,1241,1320,1693,2126,801,1388,982,1346,404,1482,1315,617,1128,1205,1211,1208,1821,1364,382,870,1292,1329,1429,1754,985,1337,974,1275,1960,1441,356,438,598,1332,1289,1372,1250,923,1435,1422,410,718,1532,1696,1365,1286,774,1193,1516,1667,1457,1523,628,1375,819,1133,649,1076,795,538,762,1525,577,1188,1097,1095,650,763,1184,1150,1627,1514,1070,564,1632,480,1085,1464,971,1212,953,731,1566,856,1350,1019,1370,262,696,1024
"COG5321",120,35,182,68,60,899,66,140,60,142,69,68,102,20,33,69,238,95,40,46,89,55,142,65,72,114,57,44,41,50,72,79,53,169,131,27,66,117,33,110,51,125,83,88,75,86,50,78,42,93,25,694,50,137,65,83,30,87,108,49,33,74,546,74,944,138,48,91,114,147,69,35,112,85,78,97,31,56,89,108,75,58,35,31,227,299,52,43,67,93,268,904,91,70,80,48,105,295,76,32
"COG5322",47,113,511,596,59,65,1395,947,72,1070,849,462,1515,878,151,382,283,827,51,1451,1722,18,1533,1981,2222,796,939,1954,111,0,1380,1066,1661,918,1451,177,260,1289,641,1421,87,157,80,2634,1578,895,1,1965,1043,1871,14,151,408,495,2017,2019,38,1590,1272,750,634,1549,77,849,6,1154,86,83,31,3672,2431,336,3591,721,245,194,81,42,1148,3034,827,282,2372,28,552,116,658,1700,1841,640,358,116,148,122,1657,91,326,109,50,184
"COG5323",216,2336,89,19,10045,2720,34,135,9073,203,53,41,99,181,27,12,17763,54,1483,31,58,61,231,80,98,24,26,16,7450,25,80,28,347,108,39,74,50,25,48,66,63,249,163,111,93,71,10,62,41,166,43,1377,28,82,27,213,37,61,11,55,62,30,2818,86,3009,64,153,84,161,80,61,101,28,24,67,14,70,41,70,76,33,32,293,15461,46,1190,92,61,46,28,647,3305,6,94,458,55,55,1362,204,16
"COG5324",12,0,4,0,0,0,0,4,2,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,0,3,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,141,1,3,0,0,0,0,0,0,1,2,4,7,0,0,0,0,2,0,0,0,1,0,1,32,0,0,3,0,1,0,4,9,1
"COG5325",0,0,10,61,5,0,15,25,0,5,56,29,8,1,0,111,1,29,0,3,48,0,79,216,214,56,1,69,0,77,9,5,39,11,126,0,13,7,5,11,0,7,0,7,80,58,14,44,8,3,1,0,12,0,4,9,0,66,9,2,0,21,0,15,0,19,0,4,0,20,103,3,2,56,2,238,0,0,8,3,22,0,32,0,7,0,48,4,72,52,4,0,84,0,61,0,5,0,1,0
"COG5328",145,34,253,192,46,733,168,246,84,310,176,216,157,48,48,207,210,188,27,127,212,52,271,183,230,261,121,167,38,75,167,154,188,222,216,119,110,211,94,204,59,133,96,174,188,229,113,240,201,221,31,614,192,232,174,166,34,228,185,127,115,177,569,184,789,255,71,122,128,250,173,87,198,264,149,242,50,56,164,219,204,174,123,34,338,282,127,135,212,249,302,757,262,140,198,57,268,181,85,40
"COG5329",0,0,8,124,3,0,40,35,2,7,129,69,14,1,1,252,0,63,0,7,81,0,173,366,344,104,5,124,1,116,13,18,23,19,131,0,22,15,4,22,0,1,1,11,157,113,20,105,22,10,3,0,10,3,6,13,1,104,19,7,1,40,0,30,0,30,4,4,0,15,186,10,8,104,7,446,0,0,7,6,37,0,50,1,8,0,92,8,129,81,0,0,146,3,188,0,8,0,3,0
"COG5330",191,133,448,20,104,1732,19,143,223,108,71,108,61,28,44,23,280,28,72,20,19,278,49,35,34,18,53,20,29,4,33,213,107,34,65,21,19,10,10,13,125,173,62,66,45,100,20,85,60,106,41,801,89,67,64,102,25,64,85,92,9,30,3012,46,3105,154,23,63,134,205,35,12,55,72,147,27,142,36,21,34,43,20,6,40,8,809,33,14,34,19,153,2089,6,79,157,327,48,1016,68,79
"COG5331",296,40,286,245,182,472,254,359,134,205,258,288,240,413,203,295,327,330,503,393,187,512,179,193,203,180,342,298,368,322,375,274,302,228,294,452,266,351,350,280,384,359,267,214,249,299,550,295,209,222,646,79,361,379,336,268,251,352,249,421,579,240,307,247,464,277,271,210,236,240,245,316,204,275,194,311,257,247,333,349,393,518,268,154,597,77,329,362,278,208,265,517,361,251,368,304,290,413,242,242
"COG5333",0,0,7,75,3,0,17,29,5,5,86,40,6,4,0,132,0,37,0,3,47,0,76,283,243,70,4,82,1,172,18,14,7,7,432,0,21,19,2,19,1,1,0,8,69,77,37,59,15,3,4,0,4,4,9,6,0,44,13,2,0,27,0,14,0,35,2,3,0,6,91,7,9,65,9,262,0,1,4,6,29,0,29,1,1,0,49,7,81,56,3,0,109,0,146,0,5,1,1,0
"COG5336",112,3,47,269,54,70,230,134,17,203,239,218,262,368,147,256,27,277,97,257,247,73,167,196,178,225,263,269,38,168,201,240,198,286,183,211,165,243,401,221,74,82,102,206,192,219,204,136,259,221,281,95,848,679,765,464,396,574,639,857,677,910,411,697,442,554,364,574,451,132,341,1038,155,574,515,647,349,400,586,523,767,689,525,133,746,79,476,875,453,648,376,257,733,371,673,471,849,50,411,509
"COG5337",2841,75,4527,2487,158,684,1703,939,213,1241,1822,1626,646,1272,5780,2497,143,1680,3291,1029,1654,5842,983,2635,2382,2020,650,1528,142,3012,1656,1637,1261,1534,2986,1843,3152,1428,722,979,1639,2183,2356,688,1207,3101,505,2462,1943,612,5103,324,2647,1194,981,975,4223,1683,876,607,1095,1315,169,2055,217,2344,2868,2557,2340,2249,3457,1352,2348,1400,3082,2403,6076,3385,1346,749,1383,1258,1193,134,724,3148,3040,1515,3163,2159,1789,343,2581,2207,1566,4345,440,166,2905,5030
"COG5338",95,80,44,3,35,1048,0,17,54,18,18,7,33,14,6,2,136,4,49,3,2,67,11,4,8,5,6,2,18,0,5,15,12,3,1,7,18,6,6,1,29,86,58,17,12,17,0,15,18,33,6,350,13,9,27,13,17,14,10,6,10,2,779,26,1604,52,70,28,93,52,6,18,29,2,6,1,30,16,10,11,9,1,2,6,0,388,7,11,8,5,221,1294,0,43,20,80,8,538,45,7
"COG5339",6,1289,7,1,66,7,1,0,29,26,2,5,0,0,1,1,16,4,14,0,0,1,3,0,1,0,0,1,114,24,0,4,3,6,0,7,8,0,3,0,1,38,28,5,0,3,73,2,7,1,68,78,0,51,7,15,3,0,3,0,1,0,140,3,6,11,50,19,1,1,2,3,7,0,1,0,1,3,18,1,1,0,2,22,1,61,1,1,5,0,1,105,0,91,1,5,3,103,15,1
"COG5340",55,0,16,3,11,33,13,1,101,7,5,5,4,8,2,2,100,0,22,5,2,52,0,0,0,0,8,1,1,0,8,21,1,4,1,1,1,2,7,0,7,2,35,3,1,2,5,2,7,1,7,2,2,3,4,0,5,2,0,25,30,11,8,17,6,22,2,18,18,70,0,4,12,0,2,2,9,6,9,0,12,8,0,3,0,181,1,40,0,0,92,8,0,13,12,18,1,8,28,8
"COG5342",22,4,50,17,10,91,19,33,3,43,28,32,30,15,60,17,8,44,3,42,24,0,31,18,28,34,71,16,4,25,29,19,14,65,26,0,48,46,27,25,12,11,24,25,21,24,22,25,17,24,14,184,32,195,92,47,21,109,168,181,48,64,70,54,283,123,65,23,43,112,54,37,67,70,32,59,55,20,97,89,87,80,53,10,145,87,17,58,65,76,101,252,77,30,85,171,119,276,21,171
"COG5343",58,52,72,5,260,337,5,2,342,9,10,11,9,29,46,4,154,3,61,13,2,29,4,2,10,2,2,0,180,0,12,51,93,19,17,24,21,0,2,0,76,240,163,14,8,38,2,17,16,25,13,1040,16,142,10,11,20,14,29,3,6,1,853,37,458,50,65,9,26,66,17,13,52,11,15,2,35,14,39,5,9,1,0,273,2,490,30,2,29,4,122,397,1,34,26,15,15,416,24,20
"COG5345",127,1079,732,96,851,492,187,710,686,215,218,131,167,90,240,56,678,97,1082,197,137,292,182,178,205,49,165,75,1833,1132,161,370,339,285,309,253,142,64,102,137,1600,1197,477,205,136,154,1129,266,83,213,395,1556,190,595,144,339,91,146,320,182,65,80,1424,109,538,267,503,191,61,419,157,74,379,131,152,150,311,64,208,166,126,79,92,602,162,647,94,161,169,57,87,777,71,552,312,275,509,2430,101,148
"COG5346",3,6,3,0,3,0,0,0,1,2,0,0,1,1,1,0,3,0,2,1,1,1,0,0,1,0,1,0,4,0,2,10,1,1,1,1,0,0,0,0,9,4,1,1,0,0,0,3,0,0,0,5,0,16,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0
"COG5347",1,0,14,143,5,0,31,37,3,16,179,101,6,6,1,316,1,99,0,14,100,4,194,544,480,168,8,179,1,341,14,34,35,23,199,0,18,14,2,32,2,0,8,4,217,154,78,155,26,5,10,0,14,0,11,29,3,85,33,11,1,53,0,40,0,30,11,10,0,18,265,13,7,140,12,593,19,2,12,3,36,0,73,1,5,0,107,15,191,107,5,0,161,3,392,1,10,0,2,1
"COG5349",166,49,182,80,74,1508,110,130,92,138,101,122,135,219,55,74,307,130,62,118,85,90,117,43,82,130,134,86,30,69,80,110,112,133,104,48,52,54,137,115,58,158,107,123,76,104,113,112,81,159,37,688,109,104,89,89,46,100,197,139,48,124,831,89,1235,126,77,93,139,106,60,143,78,118,145,142,99,64,83,92,97,74,129,37,152,405,65,120,56,113,493,1368,122,73,205,76,242,505,98,90
"COG5350",103,4,95,176,13,127,162,73,6,158,145,126,245,147,161,168,40,101,15,354,136,99,192,107,128,189,415,179,7,5,157,156,135,340,109,298,143,209,220,169,59,57,100,144,135,188,16,150,137,199,51,36,172,244,207,161,122,243,302,477,237,118,224,155,111,172,112,152,105,69,80,167,44,189,176,114,162,108,138,154,159,334,163,8,200,34,156,183,114,180,143,95,211,142,168,91,343,17,91,213
"COG5351",11,0,123,19,85,6,30,55,28,26,20,49,50,9,38,17,77,12,16,66,18,21,4,31,43,22,52,22,20,11,49,42,49,27,146,60,12,2,4,8,15,9,70,60,15,31,13,46,18,50,7,23,33,27,21,293,4,38,52,44,14,19,154,15,1,15,19,13,8,71,30,4,53,16,28,24,68,9,13,13,24,28,25,7,3,0,14,61,57,27,10,9,7,63,26,15,174,229,6,40
"COG5352",779,111,554,2129,413,792,1841,1283,190,1734,1808,1777,1890,2686,936,1905,301,1914,588,2070,1738,655,1390,1458,1667,1711,2477,1782,380,1265,1752,1922,1653,2262,1424,2021,1153,1720,2635,1683,403,570,683,1668,1458,1880,1688,1250,1953,1779,565,878,2021,2104,1838,1430,807,1589,1980,2454,1907,1895,716,1810,1199,1524,758,1524,973,600,982,2152,602,1702,1302,1476,673,805,1459,1351,2099,1995,1368,354,1913,629,1370,2013,1289,1833,1048,1106,2026,1183,1732,1079,2668,1683,849,1094
"COG5354",0,0,15,107,1,0,27,36,6,9,130,74,6,2,0,257,0,60,1,10,89,0,151,347,322,77,6,114,2,151,18,13,21,25,200,1,23,11,1,19,0,0,1,9,211,125,40,85,15,5,2,0,1,0,6,2,0,32,5,1,1,15,0,7,0,11,1,2,0,10,52,4,1,30,2,126,0,0,5,1,9,1,24,0,4,0,26,1,41,28,1,0,55,1,31,0,1,0,0,0
"COG5360",2201,111,2355,5825,1258,2806,5702,2171,459,5855,4700,4713,6118,7652,3407,5501,989,5344,1548,5946,5306,2387,4143,4227,4586,4572,6570,5461,1015,4143,4960,5231,5078,6411,4191,6191,3906,5051,7783,5836,1472,1901,2303,5386,4881,5060,5299,3699,5538,5623,1566,4391,5806,6000,5057,3744,3092,4499,5278,6608,5455,6058,1754,5533,3384,4594,2887,4024,3261,2032,2992,4575,2340,4761,4287,4197,2643,3022,4876,4315,5663,5674,4119,960,6623,3368,3973,5738,3929,4729,3732,3488,6001,3597,5352,3887,4464,1528,2812,4112
"COG5361",94,11,287,185,319,998,131,674,187,589,246,192,81,65,41,189,413,145,46,22,347,78,435,802,863,465,28,193,148,73,122,216,114,402,420,46,213,224,26,617,849,167,160,77,1659,85,32,70,151,109,460,86,54,1448,81,183,35,388,214,41,40,127,569,145,115,250,93,64,113,839,791,61,828,188,205,407,98,8,151,180,563,33,51,681,325,33,143,46,539,479,478,481,71,193,176,131,252,1053,91,65
"COG5362",252,87117,548,282,61105,82579,950,2153,111618,1873,682,786,1924,1638,221,353,148296,894,11693,408,681,247,4372,871,980,595,255,390,32612,405,1087,485,7007,1607,1325,716,444,843,1392,2734,468,225,148,1283,3537,770,154,582,360,2147,303,4906,636,1281,580,4296,237,1016,728,302,1137,1002,28966,432,166024,431,236,415,131,530,495,1071,652,293,982,429,288,158,1633,1839,510,574,4316,61496,2626,67105,738,529,396,486,302,99179,369,375,2921,854,1407,29111,193,865
"COG5368",883,24,342,107,232,466,88,110,357,88,169,88,77,51,73,180,536,203,67,135,73,29,125,83,121,121,99,87,48,529,219,189,96,208,173,19,180,274,35,121,82,239,635,64,68,85,578,110,142,81,151,147,82,353,118,66,96,194,137,175,197,53,422,252,166,411,259,64,243,734,119,63,262,125,21,40,97,54,224,80,140,327,26,194,100,35,63,213,105,132,919,410,70,113,56,28,112,42,201,43
"COG5369",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,4,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",21,0,24,124,11,2,31,56,28,8,148,82,12,0,0,300,2,68,0,3,70,0,196,540,449,151,5,140,2,187,17,19,23,19,139,1,28,12,11,19,0,1,1,10,202,127,46,108,16,5,7,0,16,0,7,5,0,104,30,1,1,38,0,30,1,34,2,5,1,15,299,13,3,137,6,584,1,1,7,2,38,1,66,3,10,0,107,7,218,118,2,0,144,9,150,0,3,0,2,1
"COG5373",230,1958,386,53,781,213,42,382,389,39,570,57,38,54,162,13,337,29,399,37,5,116,8,115,176,29,19,28,329,354,53,496,69,186,189,439,103,8,23,19,2440,904,574,23,54,152,60,101,51,101,535,158,189,706,32,43,213,42,76,30,117,10,52,64,198,429,395,343,714,430,175,331,167,45,474,55,511,236,63,18,45,176,13,831,3,258,47,113,121,25,197,241,19,634,67,115,56,374,185,91
"COG5375",134,54,197,55,52,1012,64,43,58,72,18,41,94,42,68,32,246,25,82,50,48,133,64,29,33,16,38,33,13,0,33,59,67,62,54,34,44,51,19,67,57,101,91,63,69,112,4,73,57,85,11,183,72,48,42,78,51,50,67,69,24,59,650,66,937,69,68,126,140,87,33,50,68,45,155,39,106,97,52,59,41,26,51,35,79,236,26,40,40,33,256,1020,20,109,77,117,138,346,88,113
"COG5377",151,9863,425,29,13620,1661,154,248,6426,159,74,45,132,132,199,31,3943,74,3473,29,88,215,325,117,99,54,16,60,5418,959,94,241,505,140,117,283,214,197,81,180,511,1018,286,68,264,126,115,133,38,185,124,2423,136,171,56,332,141,102,66,23,97,123,2863,64,3853,87,304,154,163,214,99,94,265,37,242,26,181,127,115,261,72,109,533,18112,169,4132,209,69,78,77,117,4069,37,342,223,267,128,3739,106,165
"COG5379",189,7,108,150,32,1038,89,133,87,104,149,137,28,113,36,211,260,135,46,74,222,38,231,329,282,129,75,217,25,5,51,76,73,52,101,77,97,40,132,47,70,175,140,27,147,220,12,220,68,64,109,87,66,60,87,55,115,115,91,45,99,53,176,86,169,128,84,93,184,173,241,89,80,183,157,311,109,196,57,35,75,108,61,50,17,5,144,75,210,117,363,566,127,69,114,50,216,296,208,31
"COG5380",29,1898,147,11,327,221,24,6,138,11,4,3,24,50,65,6,183,5,34,12,1,1,2,19,21,6,5,2,332,0,22,92,59,57,48,42,14,3,10,2,515,322,169,16,13,30,2,26,17,34,7,1465,16,183,24,3,11,37,5,11,17,1,277,30,346,74,90,7,155,233,7,61,159,4,51,1,55,15,45,14,23,2,4,627,3,545,45,14,22,2,29,443,0,166,32,8,0,1176,11,31
"COG5381",0,0,13,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,3,0,1,2,0,1,4,0,0,0,24,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,32,0,0,0,1,2,0,0,1,0,0,2,0,2,1,4,0,0,9,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,3,8,0,0,1,0,1,0,4,2,1,0
"COG5383",42,16,13,1,36,184,2,2,32,16,6,1,30,6,4,4,69,4,29,2,1,3,2,5,16,3,3,0,100,0,17,12,9,3,21,19,17,7,1,1,153,85,24,27,3,9,0,7,7,11,12,410,11,11,30,7,5,23,2,2,2,2,402,10,140,2,82,4,31,19,12,11,90,0,6,2,6,8,27,3,75,10,2,23,0,149,6,2,3,0,16,133,1,10,19,3,1,21,59,4
"COG5384",0,0,12,63,2,0,12,12,0,6,48,41,6,1,1,129,1,31,0,1,35,0,78,209,148,27,1,44,0,20,0,7,3,3,60,0,5,4,0,19,0,0,0,2,90,55,7,63,8,1,0,0,4,0,1,1,0,53,10,1,0,13,0,17,0,7,1,3,0,10,74,2,1,52,10,180,0,0,6,3,10,2,27,0,3,0,30,1,54,33,2,0,73,1,56,0,2,0,0,0
"COG5385",154,69,93,34,51,1144,15,52,72,46,30,18,19,35,24,16,251,12,43,11,15,57,21,18,36,13,10,22,37,2,8,47,25,23,14,18,17,9,16,18,48,153,83,19,21,45,6,60,43,33,38,798,34,34,27,42,26,28,26,24,6,9,815,42,1142,52,58,69,137,76,22,48,28,15,71,17,39,48,8,11,22,6,8,49,3,372,16,10,22,23,363,1191,3,62,54,102,81,195,84,23
"COG5387",178,48,459,242,52,1123,293,318,64,501,207,257,307,73,66,265,261,262,61,278,332,121,449,315,316,320,293,233,40,150,248,215,277,379,332,156,159,301,143,269,82,181,134,333,301,312,149,369,223,353,34,1147,197,308,302,220,52,325,414,303,143,233,804,248,1221,334,70,190,145,397,253,92,359,342,170,355,115,106,262,328,297,253,245,43,389,457,163,217,261,281,343,1184,274,198,278,121,409,444,115,95
