"","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3"
"COG3577",205,497,369,140,1231,58,233,348,79,99,246,1154,277,737,647,1169,323,195,303,524,178,281,371,49,40,534,169,397,158,90,115,650,118,346,504,110,82,273,97,467,83,852,348,34,1605,89,534,444,178,67,147,66,1702,481,121,1154,71,229,360,66,93,381,71,371,448,150,1442,368,252,710,42,205,416,1130,99,443,1694,391,82,1091,529,300,126,71,289,368,275,245,832,89,61,276,80,113,249,71,237,264,1318,304
"COG3579",1695,121,585,627,197,462,1751,1504,959,1642,1051,806,1633,729,1451,73,1683,1779,1209,230,395,1395,1686,762,1373,629,1841,1545,1145,1153,902,270,1239,1548,1222,1460,959,765,659,1190,635,855,1524,522,7,815,1237,7,1659,1058,1860,715,8,1895,723,1,1843,815,1634,954,1083,1078,760,1291,1368,761,24,1767,788,107,747,1229,1656,8,570,1206,6,1096,772,37,1343,940,422,1024,591,901,1393,2008,2193,1367,251,2103,441,561,1917,1039,177,1886,4,1499
"COG3580",3,2,0,0,14,0,3,238,0,2,131,87,2,59,62,127,6,2,0,20,0,4,21,3,0,854,2587,227,8,2,4,46,7,1,163,1864,4,13,2,45,46,101,199,1,40,1,21,1,21,3,1,0,3,7,0,3,0,1,125,1,1,177,0,6,3,3,43,243,0,0,11,20,1,5,1,134,13,0,0,153,6,73,1,1,1,895,4,3080,170,1,0,6,0,5,7,2,0,1117,4,14
"COG3581",2,0,0,0,4,0,1,36,0,1,29,9,0,9,9,36,3,0,0,7,0,3,3,0,0,195,738,30,0,2,2,10,2,1,18,469,0,8,3,13,14,19,21,0,10,0,4,0,4,2,2,0,5,8,0,2,1,0,95,1,0,84,1,22,2,9,39,138,0,0,6,30,3,4,4,75,15,0,0,152,5,32,0,1,3,528,2,2668,103,1,0,2,0,2,8,1,0,903,8,12
"COG3582",0,1,0,1,1,0,0,1,0,1,0,0,6,2,4,86,0,1,0,0,0,3,1,0,3,94,0,1,2,1,0,1,0,2,0,41,0,0,0,5,1,0,0,1,0,0,34,0,1,0,1,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,3,0,1,1,0,493,0,1,6,3,0,12,0,0,4,1,0,0,0,3
"COG3583",5,11,1,0,4,6,2,9,0,0,15,16,13,6,29,3,0,4,0,0,0,0,27,0,0,3,75,20,1,14,2,2,0,1,26,14,0,1,8,39,0,5,14,0,13,0,47,1,4,1,3,0,2,6,0,0,2,0,19,2,0,6,1,0,1,1,33,17,0,222,0,9,1,1,2,14,6,0,0,49,0,5,1,1,9,3,6,76,36,0,1,20,3,2,0,0,0,29,5,9
"COG3584",10,263,8,10,2,3,3,24,15,16,21,20,5,12,57,90,30,18,57,266,23,10,38,11,14,225,83,20,41,9,16,302,25,15,104,87,12,31,30,40,5,37,15,7,18,4,36,397,11,7,18,1,141,7,31,46,2,21,27,14,15,26,4,4,1,24,228,30,15,233,23,35,13,109,12,21,157,68,12,685,10,13,15,31,23,135,32,78,27,6,1589,14,6,15,2,45,3,34,59,23
"COG3585",0,16,0,0,4,2,0,3,0,0,3,19,0,6,10,35,0,0,0,94,0,0,6,0,0,1,0,4,0,0,0,83,0,2,16,0,0,2,0,2,0,8,15,0,9,0,1,0,1,4,2,0,6,0,1,4,0,2,3,2,0,0,1,10,6,0,101,0,0,16,0,1,2,0,5,20,1,0,0,45,0,3,0,0,0,6,1,1,9,0,14,0,0,0,0,1,0,0,0,0
"COG3586",59,121,174,45,77,84,64,107,87,79,95,350,78,118,248,125,66,41,136,266,80,113,181,118,131,237,185,109,38,60,83,437,87,62,136,295,110,457,131,143,87,147,145,73,249,60,68,126,53,98,32,182,296,84,90,101,180,36,105,93,88,97,82,154,56,38,314,107,62,338,62,65,66,106,117,215,127,78,65,5,118,144,51,93,45,348,72,265,70,67,43,149,81,48,113,97,151,243,158,64
"COG3587",23,305,37,30,414,46,36,196,24,67,183,2570,16,468,245,712,658,38,61,428,136,112,635,26,52,173,135,207,22,26,101,394,55,60,310,53,37,136,61,69,32,823,133,13,10311,15,203,2587,89,187,86,75,1647,97,53,2592,33,78,145,28,36,131,20,583,116,30,438,158,277,230,44,136,71,173,223,631,494,66,42,15,225,364,27,61,27,543,110,747,147,44,44,156,64,101,224,67,93,253,6802,57
"COG3588",5765,5777,3829,5295,2547,7247,5793,4625,5124,6201,4476,2936,5640,3469,3027,1723,5776,5551,3428,6200,3546,6438,5799,6430,5603,3854,3825,4523,6051,6957,5726,3191,5768,6258,3585,4932,5517,5339,5169,4842,4948,3003,4173,5167,425,5153,5649,628,5773,7297,7432,6132,3561,6226,5784,1460,6129,6560,4434,6890,5546,4221,7961,6108,6314,5681,1992,4407,3170,16264,7177,5192,6293,6638,6951,3700,885,4216,6161,6292,5321,6771,4305,7452,4779,2940,5266,3843,5087,7582,3357,6307,8071,6132,6352,6248,3470,4111,3234,5201
"COG3590",674,551,2810,584,6636,205,1123,728,480,908,605,3660,733,3333,1354,3902,1123,1318,2015,1578,2166,1268,2083,260,868,3876,296,822,815,668,659,1847,700,966,2214,285,623,1052,489,701,578,3228,749,158,213,350,1599,1922,949,435,829,200,4419,983,464,928,659,1028,1120,419,562,1301,219,1330,856,580,4336,783,3383,2793,413,958,849,1972,653,1136,2307,1557,381,493,1198,1738,447,534,861,2667,758,882,761,716,435,1055,244,428,972,579,4260,576,6364,952
"COG3591",4,17,171,30,13,7,2,5,4,3,12,29,1,48,29,25,9,3,1,33,26,10,22,14,0,2,64,6,4,19,15,17,11,5,7,22,2,114,8,4,1,39,5,17,8,15,9,231,12,1,4,3,11,13,3,19,9,2,4,6,2,1,2,59,15,13,20,4,3,27,3,9,9,74,16,8,213,1,31,21,23,12,26,9,55,13,36,44,4,1,5,10,3,4,12,3,110,97,6,11
"COG3592",0,0,0,0,3,0,0,13,0,0,21,17,0,10,19,3,0,0,4,0,0,0,0,0,0,45,40,17,0,0,0,0,0,0,11,65,1,5,0,12,1,7,22,0,2,0,1,2,1,1,0,0,50,0,0,63,0,0,14,0,0,19,0,0,0,0,3,20,0,0,0,0,0,35,1,16,62,5,0,13,0,6,0,0,0,16,0,16,9,0,0,0,0,0,0,0,0,25,162,2
"COG3593",273,399,19,37,1715,22,366,3359,114,162,3991,2787,330,3054,1106,2962,337,1178,167,548,94,233,567,30,272,2801,216,3882,184,29,228,653,181,486,4020,302,38,464,72,2077,20,2979,4310,6,1527,5,362,1662,293,75,172,36,1589,475,39,2594,47,676,3702,73,11,5126,39,607,154,187,2517,3190,1003,1105,30,1025,585,2357,132,4359,1465,181,38,496,297,2141,23,27,433,1064,131,1581,2826,60,120,167,41,62,126,18,24,945,1200,923
"COG3594",80,569,186,27,378,38,114,21,318,124,37,292,84,133,200,240,158,187,54,215,92,42,266,83,142,39,19,40,114,21,88,91,175,73,51,14,120,149,173,81,124,151,44,71,8,65,108,21,126,109,247,108,141,99,52,21,52,103,47,80,70,52,57,162,96,26,383,26,28,167,84,57,63,68,119,138,25,132,95,11,74,180,31,66,13,76,79,130,32,81,63,60,46,80,33,51,253,39,557,98
"COG3595",5,44,0,12,15,3,7,122,5,10,69,61,5,98,76,43,26,9,3,32,14,17,18,4,3,873,163,123,9,10,5,30,11,17,288,597,8,20,11,22,39,136,141,1,1,2,61,15,10,16,8,13,109,27,4,112,35,15,110,32,27,85,5,39,16,17,30,133,426,93,20,10,34,0,2,86,168,5,1,0,43,47,19,3,7,587,19,471,149,8,2,24,4,3,42,1,0,158,322,32
"COG3596",3,2,0,52,43,12,1,13,3,5,7,32,7,2,168,8,3,29,14,41,0,4,36,9,3,7,0,7,3,7,3,3,0,4,4,0,16,10,9,4,2,22,1,30,29,20,12,0,9,11,35,6,17,1,2,130,3,5,2,38,3,4,31,9,14,22,41,5,98,10,0,9,1,257,50,34,2,21,5,0,3,18,147,14,31,3,7,5,29,3,4,7,18,12,2,4,0,3,16,4
"COG3597",18,36,38,62,2,60,26,22,23,53,18,9,18,14,9,5,44,22,7,37,18,44,30,30,30,20,68,20,29,40,43,28,20,12,19,52,30,58,32,26,48,15,19,50,0,71,66,6,36,37,45,44,0,64,34,1,103,23,11,71,26,23,55,44,20,49,10,8,32,5,42,17,21,3,79,10,0,10,43,0,17,27,127,43,40,27,27,78,23,50,8,73,43,37,50,29,64,35,3,20
"COG3598",44,4963,39,100,91,55,30,45,132,51,53,144,32,36,551,978,80,45,183,4875,49,64,321,82,388,1135,179,73,27,176,54,3602,97,11,41,326,88,251,100,346,81,57,88,2708,69,84,126,449,41,91,68,63,1963,14,37,34,205,14,96,65,66,53,62,231,80,615,1639,56,24,2618,29,52,13,150,191,81,175,188,37,1970,38,213,92,57,1097,1573,113,316,106,27,1555,80,46,34,35,18,17,138,1279,97
"COG3599",56,74,11,115,11,29,53,61,412,212,86,64,211,61,86,38,193,132,69,27,4,45,91,59,12,18,143,55,126,21,172,14,695,335,43,81,471,886,438,89,347,127,50,73,0,109,59,13,356,100,458,43,54,18,207,43,290,367,97,85,152,46,47,85,141,174,10,48,80,111,47,71,187,2,49,102,140,96,632,1,114,61,363,64,88,29,166,16,71,189,81,84,47,110,173,181,5,114,173,66
"COG3600",0,113,0,1,345,6,1,38,1,0,31,51,1,158,80,65,174,0,1,117,0,9,30,5,0,17,17,26,2,3,3,13,1,14,22,9,0,86,4,18,0,148,6,0,25,0,28,298,2,5,3,5,168,9,2,43,29,41,15,10,0,18,7,144,35,1,43,20,11,25,2,2,12,39,12,35,15,0,27,6,28,218,0,3,0,28,5,174,36,0,1,40,9,1,19,3,1,45,50,4
"COG3602",170,87,53,137,889,39,179,52,74,128,48,410,143,378,254,284,130,128,167,186,63,175,232,81,54,324,14,52,147,77,100,242,78,110,111,20,78,96,98,112,91,373,92,160,54,124,187,80,110,90,75,117,290,109,76,104,126,111,82,81,88,128,59,123,89,127,417,49,138,175,60,120,148,69,94,130,198,134,70,35,177,171,118,104,157,203,95,64,66,70,61,199,51,49,111,74,50,62,862,104
"COG3603",17,28,36,22,446,0,7,225,1,12,164,309,4,424,175,394,57,29,38,65,28,29,64,0,4,323,127,218,10,20,10,89,28,57,261,123,13,23,7,98,4,411,218,4,2,9,106,5,7,3,8,6,4,79,3,9,1,58,179,4,5,197,1,62,24,33,259,264,261,128,3,41,54,2,6,243,2,51,0,21,58,220,49,5,33,216,16,159,215,2,7,75,3,5,28,5,25,206,4,45
"COG3604",260,1198,68,398,2637,91,255,721,132,230,672,1890,160,1156,2058,3196,482,272,281,1899,80,575,583,253,90,1877,1211,683,174,465,454,2138,161,594,1305,1540,125,1301,328,1132,76,3088,838,256,5541,199,1122,935,256,447,276,316,734,333,248,1174,935,225,704,392,191,793,152,750,245,241,2171,659,2263,999,231,333,546,1706,254,1389,1137,135,239,2451,651,728,361,272,146,1818,276,1264,1145,237,245,1048,110,147,752,291,20,1261,857,362
"COG3605",726,2033,1973,1458,6247,397,518,1970,1035,559,1646,3893,692,4391,2454,4602,1072,807,2299,2257,2929,672,1788,509,279,2649,1011,1854,535,458,1020,2078,676,724,2387,869,741,1545,1018,1092,987,3821,1965,697,7817,642,1432,4369,928,318,921,406,6383,632,897,7626,478,741,1770,442,799,1684,589,1329,975,885,4795,1657,2975,2228,294,937,683,5710,883,2781,7483,2428,731,3757,1491,1850,1524,564,1326,1831,1076,1421,1303,423,306,684,623,771,227,563,2308,1384,4869,898
"COG3607",0,182,0,0,7,3,0,17,1,0,2,35,0,7,12,40,2,0,0,26,0,0,23,0,0,1,0,14,0,0,4,26,1,0,10,3,1,4,5,2,0,10,6,0,26,0,5,2,0,2,0,3,165,0,2,413,0,3,38,2,1,0,19,39,3,0,235,17,4,120,2,3,0,319,23,43,124,2,0,8,8,18,0,4,0,22,1,16,59,0,14,4,7,3,5,0,0,9,224,6
"COG3608",951,2049,793,617,6074,301,1228,2734,1589,1033,2427,3218,1224,4365,3874,3615,1802,1604,1456,1232,1296,804,2186,548,304,2894,2172,2778,827,661,817,1261,703,1531,3320,2125,862,1286,802,2356,975,4052,2929,376,6046,417,1885,2814,1551,362,2148,417,3129,1755,626,7047,486,810,2820,561,507,3143,654,1247,2133,818,3453,2896,2200,1750,217,1152,1527,4168,759,3164,4450,1391,775,995,1907,2239,675,567,875,1794,882,2506,3098,828,414,910,359,473,946,606,741,2867,2366,1562
"COG3609",42,217,1,32,528,34,80,76,72,111,71,294,89,400,232,969,200,117,9,131,110,64,173,26,13,416,33,95,79,48,56,146,74,123,152,59,67,99,40,99,55,275,147,11,725,8,150,242,105,56,113,33,327,174,51,855,30,67,109,57,37,103,59,179,199,43,374,121,45,312,19,60,132,640,48,145,808,26,32,37,190,160,31,51,38,205,59,87,168,77,39,80,27,19,87,37,3,51,381,97
"COG3610",12,98,21,29,3335,1,6,114,3,1,44,483,3,1160,632,1004,201,0,16,511,31,82,332,2,4,1315,38,41,8,14,59,402,48,96,373,38,63,103,34,250,13,1073,59,1,21,4,328,346,17,21,23,11,13,63,1,8,0,118,28,4,4,233,10,324,87,85,1148,18,774,487,4,27,68,40,55,135,130,21,4,14,200,452,21,20,26,699,77,289,36,3,33,208,6,16,37,5,33,156,1,6
"COG3612",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3613",447,110,64,129,76,329,282,71,403,376,64,203,381,255,130,578,310,215,542,264,201,527,227,223,1799,105,32,78,361,489,356,239,256,103,275,26,379,155,484,143,254,140,51,282,59,253,362,29,338,362,94,51,45,188,131,27,113,50,28,72,153,22,112,105,55,144,34,24,79,40,149,70,50,35,51,47,61,155,117,14,72,49,37,70,78,72,192,21,55,123,71,113,78,98,113,159,16,11,27,106
"COG3614",13,2710,5,37,1735,40,5,324,24,10,496,2287,12,914,1264,5249,66,9,38,2906,40,64,630,48,36,387,169,361,13,17,135,2938,104,246,1170,176,2,842,88,368,17,2606,639,4,981,5,534,2260,78,191,56,63,3024,131,18,1289,19,103,341,103,32,379,108,396,55,78,3378,285,2249,1361,24,68,263,1704,190,1331,1580,9,10,2618,424,503,49,64,26,750,161,424,257,3,517,167,61,43,112,18,14,452,2630,50
"COG3615",0,1,17,0,22,0,0,1,0,0,0,5,0,0,64,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,3,0,1,0,2,6,0,0,0,0,32,7,0,0,2,2,3,1,2,0,0,0,0,0,0,0,0,2,2,5,0,0,1,0,0,0,0,0,6,2,9,0
"COG3616",1282,1052,558,1459,1978,1124,1158,2358,1581,1311,2680,2348,1422,1939,3959,943,1308,1321,1450,929,1240,1444,2407,1061,527,848,1528,2380,1103,1238,1484,850,1073,1110,1745,1215,1067,1535,1285,3078,1178,1905,1976,845,335,1107,1491,2222,1446,552,1559,1211,1762,1350,1437,1987,1506,1132,2427,1196,1444,1303,1059,1152,1592,1351,1364,2639,1462,806,656,2001,1234,1695,1295,2714,1307,1416,1207,115,1563,1373,1568,1087,1604,800,1525,1615,2835,1102,574,1558,984,1261,951,1146,357,1564,2479,1658
"COG3617",2,20,0,1,10,1,0,39,0,1,7,16,1,5,14,5,1,1,0,59,0,2,16,12,2,7,3,1,0,3,0,19,0,3,10,0,0,19,2,9,0,46,0,2,28,2,14,90,0,13,2,13,124,14,10,85,8,8,4,3,4,1,7,31,2,2,76,8,102,268,7,4,10,320,15,42,484,13,0,20,34,19,16,3,6,212,2,24,9,1,6,1,12,11,5,2,1,7,72,4
"COG3618",2074,1568,1833,3441,2879,3034,2433,4688,2803,2512,5211,4694,2148,3381,6766,1217,1917,3005,2389,622,2768,2420,4350,2580,1004,1414,2874,4805,1906,2686,2264,692,1939,2074,3788,1880,2058,2270,2421,5617,2470,3587,3820,2426,513,2488,3280,2282,2861,1193,2906,3118,3117,1862,2624,2878,2295,2056,4847,2837,2382,2785,2461,1682,2644,3074,1676,5280,2891,1320,1412,3727,2307,3277,2794,5382,2366,2747,2208,91,2617,3040,3381,2519,3567,814,2185,3037,5195,1776,838,2573,2520,2299,1608,2232,1949,2953,3750,3076
"COG3619",0,55,0,0,13,2,2,50,1,0,52,118,5,6,20,67,0,0,6,10,2,1,51,2,0,16,5,59,0,4,3,26,6,2,53,5,0,4,6,21,1,31,24,3,7,1,18,39,9,14,5,1,319,2,2,10,1,3,44,21,1,17,10,7,0,0,74,44,1,338,0,4,3,166,16,46,45,1,1,8,10,14,1,4,1,7,0,18,36,0,34,1,4,6,3,0,2,4,443,11
"COG3620",86,125,258,18,19,51,118,894,51,50,929,406,108,537,153,51,160,276,413,42,423,35,68,44,84,869,111,1017,92,12,146,82,36,103,792,165,49,348,25,587,65,345,958,2,8,9,37,25,81,27,33,53,28,132,124,20,44,111,886,96,120,1044,40,131,176,61,188,870,95,219,12,263,104,21,59,915,463,314,26,83,150,451,0,37,81,354,44,378,765,28,10,13,33,52,76,208,126,214,38,298
"COG3621",1049,184,923,662,147,764,1117,518,809,735,365,377,800,522,301,705,1075,1024,1152,135,913,449,419,701,741,151,222,359,743,363,1081,223,729,629,398,397,540,582,866,249,874,495,523,814,138,706,442,166,731,575,865,996,515,577,961,379,1036,757,507,670,1095,827,516,905,729,1201,194,357,844,187,768,501,706,475,742,395,216,1182,656,10,671,757,576,964,463,376,755,370,256,568,250,620,666,601,797,869,745,562,656,652
"COG3622",840,717,489,1304,2350,651,919,1457,905,873,1179,1595,1119,1742,2187,2060,1233,823,1383,817,976,1077,1567,736,391,1508,1271,1475,922,1016,1397,1036,681,974,1670,954,764,1116,1029,1450,829,1663,1432,903,2132,944,1107,1408,999,389,941,855,605,675,1317,1446,1247,856,1546,872,1287,1242,610,968,1159,1117,1793,1665,1406,796,478,1188,926,709,721,1408,977,1326,804,2114,1341,1016,1376,737,937,1375,1084,1276,1497,751,509,1247,562,696,1056,971,352,1401,399,1270
"COG3623",238,63,252,84,73,195,380,631,111,222,659,324,216,348,528,185,131,320,528,92,490,244,325,148,250,231,505,745,172,229,157,100,437,227,678,500,415,198,183,392,383,369,854,103,17,154,208,97,246,184,238,216,207,209,200,13,219,221,727,137,203,1057,109,140,224,93,57,866,170,82,189,287,211,176,96,575,63,512,179,195,151,299,121,142,121,417,241,490,356,151,537,198,125,154,150,164,234,870,151,275
"COG3624",25,23,0,955,14,16,13,13,10,15,8,44,10,34,28,55,4,32,14,69,3,13,44,35,0,1,1,2,76,16,5,47,1,13,17,0,5,25,12,11,7,42,11,976,71,918,25,474,14,3,5,6,36,1,3,192,2,14,2,2,1,0,10,10,17,219,74,7,5,11,1,12,7,45,17,12,69,5,3,115,14,3,415,6,193,10,0,3,6,4,4,4,14,4,0,3,1,0,29,6
"COG3625",19,206,1,1456,19,32,13,20,20,22,45,71,22,44,45,96,9,43,16,75,3,20,45,33,2,3,2,7,98,15,11,133,11,13,27,2,8,26,17,13,9,75,17,1231,109,1272,31,642,18,4,23,15,201,5,9,699,5,35,18,18,6,0,30,35,33,1072,267,25,23,43,3,34,18,198,51,17,221,17,16,503,54,23,1480,21,748,27,10,7,23,10,18,13,47,29,1,11,3,1,98,23
"COG3626",50,422,7,3684,47,47,29,35,37,33,57,158,30,85,83,187,14,106,20,152,2,34,95,76,10,7,6,31,195,30,18,217,24,30,36,8,9,66,15,31,12,115,26,3052,155,2756,36,1186,31,29,56,36,338,14,29,1407,10,56,34,22,16,1,62,78,63,2728,584,24,35,86,10,81,38,309,85,67,452,21,28,808,84,50,2956,33,1608,60,8,19,39,17,19,22,88,66,5,23,15,10,211,59
"COG3627",55,324,2,2799,15,45,18,47,13,25,79,172,27,89,85,157,13,67,15,137,5,30,57,55,2,9,4,45,142,24,11,197,18,28,42,2,7,46,28,31,10,89,24,2234,142,2164,55,814,33,7,40,31,260,9,21,833,13,44,41,46,7,3,52,67,74,2190,486,20,26,78,4,54,39,353,70,45,447,22,18,711,55,24,2283,37,1239,59,10,18,34,20,27,16,63,41,6,14,3,5,138,36
"COG3628",355,4490,16,90,91,150,96,98,1148,393,96,80,247,31,51,1748,928,67,336,4969,39,1727,1133,178,257,1842,196,50,407,328,357,8245,3135,131,98,93,2943,75,1143,163,1896,83,39,190,307,265,519,1935,193,315,323,85,2131,1720,341,234,110,240,46,284,399,64,719,246,283,173,1775,58,232,5775,473,309,77,1938,683,73,451,338,556,5280,127,785,101,364,676,5117,1135,112,74,275,12795,517,191,453,187,265,5,77,1529,160
"COG3629",4,14,9,13,5,7,2,1,3,5,11,72,4,16,10,25,7,0,6,3,13,26,43,9,1,147,386,2,10,23,7,1,6,4,2,374,3,26,12,5,18,25,38,3,12,4,8,1234,11,10,11,0,152,13,2,39,3,6,7,14,3,88,1,8,9,15,8,1,1,23,7,21,4,266,16,27,1753,13,5,0,11,16,0,0,11,127,7,420,0,4,2,11,3,10,5,2,16,301,358,5
"COG3631",232,413,213,286,71,71,239,198,127,159,191,159,248,130,178,109,123,251,300,25,328,184,145,146,121,104,103,214,195,151,143,58,142,152,199,94,96,103,86,168,129,173,263,239,29,243,145,249,200,226,151,229,122,226,78,538,134,177,242,255,147,238,68,149,195,286,188,251,150,126,172,219,155,247,215,143,1590,251,96,36,222,130,286,76,185,58,154,121,137,128,38,175,56,143,250,79,234,179,73,231
"COG3633",39,143,3,7,1262,4,64,309,30,34,69,530,55,1040,486,1026,206,30,27,461,36,90,239,4,13,872,24,55,40,10,70,500,74,68,164,39,66,125,56,53,41,574,90,4,3377,3,210,117,42,16,34,11,75,74,49,230,43,88,30,9,37,244,15,247,123,29,1259,20,199,361,19,66,40,220,38,131,1002,8,1,1990,125,385,8,29,28,434,88,187,55,5,70,151,13,30,75,39,0,97,45,82
"COG3634",167,1927,59,139,3260,191,326,868,90,231,994,1864,290,2695,1227,3288,747,330,229,1473,325,448,877,316,615,2120,185,520,156,232,555,1405,280,389,1106,195,337,847,244,433,303,2334,748,124,5241,93,847,283,285,438,400,344,2031,540,369,1098,1128,336,418,349,590,829,210,791,624,179,3080,409,1373,1482,119,293,338,1899,303,1105,798,292,155,3872,716,1606,106,669,202,1391,447,719,275,227,239,681,164,128,714,510,53,229,1864,419
"COG3635",253,20,10,262,182,58,450,3693,165,308,3918,1577,407,2281,1323,463,72,1261,216,23,0,353,754,74,201,2698,1826,4253,336,276,33,4,223,468,3514,1681,53,220,90,2400,74,1832,4215,69,17,75,438,4,389,35,287,36,2,489,65,8,65,562,3811,272,73,4254,57,99,165,311,539,3807,15,5,56,1169,577,50,25,3919,37,229,107,0,193,1573,110,132,507,2160,209,2537,2983,118,51,375,89,55,90,85,0,1903,0,1113
"COG3636",2,83,2,23,15,4,0,10,5,1,49,56,1,32,27,24,3,3,14,94,4,13,40,11,8,13,2,6,2,0,5,61,0,0,24,2,1,4,14,8,1,70,14,10,822,4,7,32,1,6,8,4,307,4,4,803,0,5,13,19,0,2,8,18,8,8,105,5,8,38,1,38,1,833,10,50,693,33,0,6,21,24,15,7,4,39,1,5,12,0,20,4,9,9,3,1,1,12,130,1
"COG3637",8,87,47,56,65,16,20,222,6,15,163,1349,44,141,142,177,22,84,91,48,109,44,219,9,176,117,43,243,19,15,10,54,19,53,172,103,0,125,8,117,4,270,153,1,1589,7,93,893,63,48,63,32,2407,16,8,535,19,42,236,21,2,89,41,74,26,112,285,212,89,543,7,54,51,1096,91,331,775,101,4,142,60,116,10,10,41,94,9,64,127,12,24,24,52,25,4,1,26,54,2076,42
"COG3638",479,477,195,1569,145,918,352,404,604,409,459,517,511,446,363,598,396,389,317,277,261,522,543,800,498,113,485,426,661,676,459,415,623,832,367,405,670,814,660,322,392,479,474,1359,1694,1608,502,1112,461,458,1606,1530,1626,1603,1703,4491,947,2097,1219,1916,1285,1036,2275,1536,1495,4269,1403,1411,805,835,1442,1512,1924,1753,1816,1563,1559,975,2130,2130,1576,1668,4038,2075,4566,498,1427,1102,1491,2297,709,808,2910,2301,940,1730,708,1423,1631,1334
"COG3639",2875,2249,917,8821,745,1618,2073,3806,2771,2204,3731,3247,2834,3121,2202,2523,2568,2419,1646,1379,1817,2670,2583,1706,2200,1322,2430,4095,3854,3008,2365,2064,1637,4651,3508,2300,1930,2957,2474,2003,1817,2867,4114,8925,7416,9243,2647,5282,2403,1374,2253,1654,2578,3390,2440,8344,1994,3837,3696,1636,2138,3396,1978,2950,2997,8551,2654,3932,1326,869,1940,2641,4257,2575,1458,4159,2277,1850,2048,2974,3080,2277,8366,2816,9413,806,2598,2319,3464,1818,1092,1685,1428,2240,2071,2803,880,2752,3047,2931
