"","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG3347",1601,105,2764,3082,3899,2996,1502,1187,1306,1151,3149,2203,2363,2322,2689,2426,482,1027,2773,2075,2525,2800,2087,1976,3024,1169,4053,4881,2627,1183,2096,1790,1898,3919,3721,627,2515,2699,2822,1574,2301,4465,3090,3563,3890,1842,2170,1643,2039,3509,3031,3041,1872,1844,1996,718,4409,1889,2978,2430,3489,2429,2157,3352,3136,2292,2947,2566,987,4492,2044,2119,3325,808,817,1963,957,2388,4666,1287,4471,2454,2926,2457,2503,1898,4485,3986,1758,2163,3085,2948,3435,2495,1337,4571,2945,2587,2960,2983
"COG3349",2756,9,3050,2984,389,3125,2198,8928,9305,6,2718,5612,1492,3654,2302,6056,67,11570,4517,7523,3433,889,8877,4312,2599,250,101,81,5129,357,6305,3489,2748,82,1687,49,2328,1135,2940,2493,5800,985,1513,152,1778,723,5544,416,3696,7,3652,2434,281,5373,5806,59,567,7030,2131,4585,508,417,2508,185,2041,4080,177,3640,75,186,7815,4647,182,158,18,7412,885,4277,189,117,1174,1619,4519,7042,3024,603,102,643,246,7359,1171,2322,1999,2915,3077,232,4507,408,3379,2120
"COG3350",3,6,1,2,28,3,2,6,8,57,14,7,1,10,3,1,13,5,12,2,4,0,3,0,4,13,52,29,4,473,2,4,3,13,2,14,1,35,1,4,6,25,3,65,1,0,4,0,0,86,13,0,0,1,7,17,9,0,1,9,45,2,0,42,8,0,9,4,2,45,25,4,4,26,10,1,12,4,17,0,62,3,1,2,20,0,25,22,0,7,3,8,4,2,13,31,10,15,1,0
"COG3354",2,0,0,0,0,7,1,3,3,0,0,0,0,0,1,0,0,16,0,0,0,0,22,40,6,0,0,0,0,0,1,29,9,0,0,0,0,1,5,3,0,0,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,5,0,1,17,6,5,0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,4,2,1,0,25,0,0,9,0,0,5
"COG3356",35,12,69,812,2081,3,71,72,33,0,194,138,821,35,19,89,0,82,87,25,289,252,26,106,102,226,3304,419,82,0,12,141,141,3949,74,0,21,1464,16,134,22,382,1031,1319,2,59,53,171,23,0,427,0,0,42,44,704,3316,9,376,27,363,109,135,6388,138,125,396,212,0,2927,63,115,60,21,0,286,3,24,3532,38,2722,365,35,470,117,88,2571,1487,0,33,1297,460,239,81,102,3678,184,4564,11,12
"COG3357",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,1,0,0,4,21,0,23,0,0,0,9,3,1,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",283,0,49,54,120,79,215,69,114,107,70,51,58,86,73,60,112,71,44,14,151,79,77,57,71,129,117,80,24,44,22,190,143,108,60,213,49,63,77,88,22,94,73,96,33,124,44,23,63,391,236,131,760,200,145,76,259,100,173,211,338,301,228,282,123,172,187,364,53,415,74,220,49,141,74,325,284,367,408,1116,691,217,76,151,162,828,332,172,735,198,212,200,125,300,23,449,218,188,158,198
"COG3359",92,0,14,49,26,29,80,70,104,56,39,52,18,19,69,24,0,114,18,44,33,26,23,27,11,967,78,335,56,8,32,72,138,14,20,3,49,96,22,46,37,42,17,131,19,118,75,0,57,17,89,31,5,104,45,99,70,75,27,35,59,50,84,32,34,53,37,123,225,37,21,67,14,213,4,13,28,72,49,81,34,29,29,8,20,0,29,47,12,53,10,15,11,33,19,42,33,17,37,79
"COG3360",14,1746,30,4,22,12,13,37,53,164,9,10,1,16,19,0,111,10,1,2,10,0,16,9,8,297,125,982,4,99,1,12,31,170,8,55,5,7,9,13,19,44,11,473,0,4,2,6,4,101,47,7,2,8,118,234,27,6,2,16,58,6,4,34,21,1,95,16,279,13,8,5,43,48,145,9,62,13,44,1,20,3,1,11,5,4,363,31,8,56,13,6,5,32,69,10,7,55,3,1
"COG3361",612,1,197,396,175,288,690,642,400,155,305,393,549,209,174,223,161,411,186,145,367,513,203,748,315,59,180,57,206,22,74,496,404,75,201,24,170,339,249,475,127,129,287,85,229,221,169,56,160,609,395,262,413,145,307,49,119,179,527,233,204,336,266,67,227,183,88,259,22,141,99,252,56,172,27,498,150,134,219,440,547,455,344,303,318,314,167,229,496,250,119,399,410,586,38,244,227,54,172,252
"COG3363",0,0,0,13,10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,17,0,0,0,1,3,2,0,0,0,0,0,0,26,0,0,0,1,0,5,0,0,0,0,0,0,3,50,2,3,0,0,2,0,0,1,0,0,0,0,0,8,0,4,0,0,0,1,0,1,27,0,0,74,4,0,0,0,3,0,4,0,0
"COG3364",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,655,0,62,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,81,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,7,1,0,0,0,1,0,0,0,0
"COG3365",0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,194,1,35,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,12,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG3367",1446,60,985,1050,1878,1140,1398,834,1521,933,1626,1524,1321,1280,1017,885,704,573,1713,720,1185,1176,878,834,964,1700,1719,2232,1062,841,360,1015,1028,1696,1261,1375,594,1308,965,1254,578,2085,1298,2534,1293,1283,680,532,678,1023,1032,1079,1847,777,1007,330,1617,679,1314,872,1422,1223,1085,1167,989,958,1030,1268,39,1995,478,918,1212,171,400,1232,208,1722,2155,1621,1227,1506,1259,869,1529,1621,2287,1297,1572,706,1169,1253,1394,1050,816,1945,958,1067,1006,1119
"COG3369",9,0,6,29,94,1,4,13,16,58,7,12,113,5,3,2,82,9,6,2,9,71,2,3,1,28,134,74,5,3,7,8,8,41,5,5,4,15,1,7,5,47,10,41,0,8,9,25,6,169,43,54,127,3,0,10,129,3,67,20,101,0,2,36,16,2,86,4,3,101,2,5,4,4,962,45,54,19,89,2,52,28,1,46,4,179,63,51,67,11,18,12,5,4,7,101,6,20,23,3
"COG3371",0,0,0,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,20,7,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,16,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,10,0,0,11,17,1,3,0,0,29,0,0,1,0,0,1,0,0,23,0,8,0,0,0,0,0,4,6,0,0,6,3,0,0,2,24,1,20,0,0
"COG3372",15,0,4,55,353,10,12,17,17,0,39,27,36,8,5,11,0,16,8,7,18,14,20,14,3,42,570,236,14,0,6,41,11,314,8,0,24,42,6,9,8,232,58,256,5,1,20,0,3,0,73,28,0,36,29,4,438,4,37,47,81,2,21,272,51,4,178,29,0,559,10,5,13,3,0,51,8,11,573,1,155,70,2,30,11,5,490,81,1,39,41,42,91,12,6,507,85,236,14,9
"COG3375",6,6,3,50,130,4,14,11,8,9,25,54,5,15,0,6,24,4,14,7,17,4,6,5,22,1,118,66,12,0,4,9,15,80,6,1,2,61,2,4,10,63,15,88,2,5,1,3,3,32,64,13,11,6,23,144,99,6,6,37,60,14,1,70,27,6,110,5,1,140,5,9,5,6,87,10,97,18,141,0,260,5,8,6,22,14,102,46,2,3,40,11,0,16,6,150,21,24,6,4
"COG3376",4,2,3,13,0,5,15,2,0,3,15,10,3,7,5,1,0,1,1,0,24,2,2,102,1,2,5,0,3,0,2,8,9,0,0,0,1,0,9,6,6,1,5,0,0,0,0,0,0,10,3,1,11,2,2,21,1,2,3,2,0,1,11,0,4,0,0,13,1,2,4,0,2,26,2,5,19,7,29,1,106,2,2,16,4,0,0,0,5,3,0,11,6,1,0,74,4,0,1,2
"COG3377",2,0,1,6,0,1,9,2,0,0,1,3,5,1,1,1,0,3,0,0,0,1,12,30,0,0,0,0,0,0,6,3,4,0,0,0,12,1,4,3,2,0,0,2,0,0,6,2,21,0,1,16,62,0,1,0,1,2,2,14,1,0,4,0,1,7,1,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,8,0,49,1,0,53,7,0,0,5,0,0,1,4,2,13,3
"COG3378",1086,427,577,1024,807,888,2452,608,607,15556,1870,4044,1886,1508,2027,2206,7613,421,1059,2241,614,3327,1043,622,5138,5092,821,1926,1420,12010,374,864,879,449,1684,11485,846,600,1183,743,1470,541,1399,1821,1757,780,887,17866,706,8341,856,2455,4549,1325,1388,4978,709,729,3272,1683,634,816,797,645,1118,870,408,855,16834,479,1266,857,395,11689,11280,812,16601,964,615,2009,711,997,1717,1204,1073,5969,628,753,3090,1333,1197,801,2849,589,16117,590,921,522,1097,1323
"COG3379",113,9,22,103,242,49,66,99,177,200,83,31,13,22,6,25,403,93,6,7,22,10,12,10,9,516,200,1566,8,2,1,23,31,154,36,3,26,82,70,27,5,154,79,1358,5,14,13,23,39,103,134,54,718,20,98,40,215,9,16,81,418,4,16,98,124,6,175,12,0,203,8,7,28,47,1,10,34,46,188,1,310,61,10,10,7,514,258,116,509,84,42,25,15,13,21,220,92,47,32,37
"COG3380",3098,402,1069,1994,398,3269,3666,2340,1401,1080,2760,1924,2131,2845,2991,2125,1132,1719,3421,2439,2316,2796,1666,2646,1884,176,371,34,3054,1305,3447,3294,2993,110,1483,1269,3464,2367,3002,3622,3376,777,1519,74,3606,3318,3163,3650,3288,1022,1459,2971,2841,3154,946,921,311,2824,1857,2678,353,2879,3304,850,1222,2456,338,2142,1017,345,3178,2358,165,1311,2025,1232,722,3261,113,3742,721,2481,3341,1412,3483,1532,60,589,3063,2248,1783,1690,504,2159,957,119,1242,424,2734,3013
"COG3381",50,1956,147,162,263,49,59,23,50,350,181,151,89,136,21,92,198,24,205,150,147,63,339,48,95,71,417,593,149,304,129,30,39,288,85,701,12,87,43,8,172,202,144,520,333,2,106,43,4,100,136,161,199,22,73,240,352,81,87,162,462,17,12,187,122,90,242,164,67,394,136,107,121,212,294,106,22,257,383,19,127,101,171,92,170,100,418,446,153,167,58,167,105,91,37,347,75,177,206,47
"COG3382",8,76,4,17,78,5,5,12,4,17,28,34,3,42,11,14,7,3,62,24,22,3,17,8,2,111,56,302,30,9,3,9,6,56,9,13,0,33,2,13,9,50,6,123,35,2,13,0,1,3,18,19,0,16,20,16,47,3,2,6,87,0,2,51,22,0,36,24,23,47,13,4,9,4,8,7,8,15,70,1,73,9,15,5,96,0,71,25,0,17,3,16,8,7,5,59,15,17,10,3
"COG3383",2942,8048,4985,7753,9665,6868,2749,1987,1835,2345,7677,6475,9223,6481,3760,5865,1783,1528,8669,5300,5983,8605,4359,4511,8078,2641,7936,14189,6107,2712,3876,2852,2886,10003,6808,4280,3309,5721,6518,2506,5528,4602,8573,11728,10035,2981,3893,11025,2733,1594,6953,6650,10278,2897,1966,1705,10094,3291,7110,4068,6888,5811,3600,6948,4585,4632,5197,6207,2442,9811,4525,4232,951,1498,4175,4215,425,6707,9547,2053,5709,7336,8117,5139,9010,5879,11247,8534,11262,3428,9113,7856,9384,4724,1018,9653,3308,3064,5847,7854
"COG3384",845,2727,941,958,2313,357,949,1549,757,2002,1279,2054,1478,370,283,909,2705,605,791,455,1664,1104,449,1736,1738,685,1787,365,625,1908,274,938,1093,1607,626,1573,246,870,426,997,473,1523,1070,1024,314,419,452,48,270,1389,1400,183,339,509,1476,1862,1477,419,1079,518,1713,851,644,1397,1166,452,2207,1361,2412,1933,269,590,1912,1476,1181,1347,785,201,1733,286,1330,975,655,828,1220,138,1902,1194,638,582,523,1116,1633,1375,560,1781,752,2066,246,320
"COG3385",592,1472,1698,158,653,118,233,763,775,373,338,414,102,359,238,77,848,171,106,47,278,64,623,1173,317,5231,2673,3878,234,836,57,248,1243,1897,854,1296,54,418,582,132,141,3046,74,5588,100,61,85,25,158,352,585,13,64,75,1142,1746,652,25,16,108,1195,18,26,377,745,9,4872,48,55,232,20,13,3400,286,311,278,598,84,707,9,586,41,96,315,54,34,281,1048,132,452,68,30,293,385,691,695,157,1166,45,14
"COG3386",4585,627,3532,6215,6738,4601,4575,3109,3779,4467,5164,4872,4591,4056,3476,3672,3058,2675,4172,2947,4004,4721,3745,4721,3144,3322,6702,4729,3951,5282,3464,3830,4016,4509,4849,4360,5519,6883,4786,3481,3474,4797,5095,5505,4576,5014,4332,3340,5190,3696,7250,5399,4211,3278,3509,3118,6706,3295,5289,3712,8247,4666,4436,3386,4758,5237,6589,3939,1618,6100,3446,5078,3865,1768,3118,4364,1759,4738,6527,3774,5354,4877,3777,4209,4104,3888,5749,6587,4218,3264,5142,4716,3523,5182,1613,6148,4624,2661,5374,4395
"COG3387",213,336,212,380,561,442,273,126,393,3312,334,199,140,445,553,173,1372,172,248,160,404,243,627,147,95,1001,877,796,310,2061,310,261,462,331,246,3102,977,125,242,134,365,548,100,640,200,146,751,334,1085,5739,520,865,64,449,378,1022,614,231,707,830,501,489,343,286,434,927,752,456,1392,686,357,955,156,820,923,356,1770,579,858,198,2977,490,221,228,185,337,283,202,89,790,440,281,95,485,274,869,460,2166,897,275
"COG3388",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,5,15,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,1,0,0,0,0
"COG3389",1057,0,384,576,1053,402,1301,1052,280,0,586,928,933,134,116,389,0,557,401,240,894,576,317,1644,762,300,166,110,364,0,178,897,734,264,265,0,106,512,378,753,283,146,589,161,217,321,220,9,217,0,182,73,66,105,141,3,51,121,251,80,192,191,137,78,132,78,41,228,0,79,55,109,54,45,0,242,40,17,77,115,52,226,163,141,184,9,147,130,169,61,93,285,275,385,22,113,121,26,59,90
"COG3390",558,0,276,425,814,239,662,542,149,0,575,1010,699,172,100,451,0,347,334,168,730,475,158,982,735,466,181,133,259,0,120,499,492,195,220,0,106,378,202,443,166,165,424,211,143,195,208,11,117,0,535,119,162,227,408,17,134,201,486,168,436,452,318,209,394,215,111,583,0,263,87,312,108,80,0,663,70,35,242,184,137,471,361,334,471,21,343,331,328,159,200,486,684,741,35,237,267,96,87,150
"COG3391",3269,931,2170,5841,14803,1789,2986,2385,3168,2110,3617,3934,4631,1934,1578,2350,2728,1846,2215,1467,3141,2882,1680,2495,2119,5857,16391,9926,1788,3183,1036,3251,2688,9673,3986,2504,1386,9301,1648,2217,1288,9062,4589,11362,2009,3289,1677,2706,1640,1838,10527,2400,2279,2364,3683,3067,15930,1189,3100,1764,15587,2631,2445,8796,4618,2682,10679,3357,1939,14334,1154,2720,3923,2313,8958,2973,1234,2098,15337,3141,7782,3371,1529,2309,2694,3816,12258,13982,1843,1809,8018,3583,2769,2519,1246,14015,4108,7806,1644,2210
"COG3392",178,30,221,308,262,259,289,273,179,210,214,121,401,350,383,276,468,219,188,197,181,514,206,216,280,2780,375,465,227,286,188,195,271,492,344,454,260,222,244,266,241,489,186,212,340,261,142,1184,253,217,297,342,93,376,183,460,459,131,536,303,1472,312,214,599,329,121,242,198,1111,418,160,102,62,1097,247,275,429,133,441,317,364,165,388,192,183,291,441,329,128,300,327,206,286,259,507,457,333,319,122,355
"COG3393",39,12,3,17,58,19,32,25,44,24,29,33,1,38,13,6,0,38,23,11,9,1,18,6,7,13,49,8,6,186,31,28,11,22,13,4,33,34,12,12,24,33,4,47,26,12,49,17,24,44,30,39,34,27,11,17,30,31,7,15,86,1,5,22,8,35,29,17,28,47,23,33,2,5,1,2,31,31,33,66,72,18,27,3,24,19,47,27,27,18,7,5,3,4,8,24,17,30,31,10
"COG3394",189,8,331,251,228,351,185,108,209,32,218,169,426,273,175,193,164,144,207,182,270,388,210,220,141,181,415,587,228,83,148,354,332,529,278,238,287,273,312,244,205,508,231,612,220,472,286,433,347,31,196,445,805,192,125,10,387,124,642,221,223,529,356,617,209,296,199,233,479,406,201,316,38,126,1189,232,26,485,451,275,257,407,222,195,129,1047,530,213,712,219,162,347,313,368,64,421,247,244,246,418
"COG3395",882,3326,1315,1615,355,1511,612,3595,3356,837,785,1542,316,1560,1237,2372,516,4481,1635,3254,1418,341,4714,2255,1172,108,420,184,2407,457,3594,1434,1184,65,693,1313,1464,500,1353,872,3025,579,477,220,1044,328,2781,162,2244,1723,1939,1567,1351,2391,2645,311,465,2733,938,2616,775,170,1160,102,931,2247,289,1478,72,236,3861,2517,153,140,247,3298,582,1431,323,73,1130,807,1839,3070,1176,820,157,636,1203,3774,417,844,768,1383,731,323,1879,72,2245,1181
"COG3396",1925,341,1077,1542,2264,1140,1837,2326,1344,468,1782,2272,1888,869,349,1009,1339,1154,1267,874,1540,1549,1294,1903,1865,421,2801,1352,862,1139,1003,1312,1407,2212,994,1882,747,1628,1290,1380,992,2184,1454,1805,1115,832,878,278,700,797,1708,916,2559,935,1325,1406,2576,770,1473,1162,2102,762,951,2053,1183,854,2600,1358,365,2642,860,845,1055,1268,3255,1643,782,1178,2911,535,1626,1525,1011,1186,1450,2039,2715,1304,2685,1143,736,1511,1707,1628,345,2689,1159,1211,927,1076
"COG3397",19,6,42,52,53,12,22,106,20,3,37,41,16,26,43,39,1,13,13,62,71,25,5,23,51,710,39,24,78,1,2,32,24,31,46,1,19,65,17,63,12,36,60,44,7,35,27,20,23,5,60,87,178,28,106,29,26,48,40,14,593,27,18,19,261,48,24,87,0,41,11,42,224,15,11,84,45,28,30,27,37,41,10,37,20,85,48,273,146,24,40,34,59,70,105,27,63,297,20,22
"COG3398",1310,13,299,1116,1933,418,1653,1063,267,0,894,1155,1904,179,75,547,0,610,618,282,1298,674,293,1486,634,151,595,179,374,0,141,879,830,502,240,0,84,1606,307,719,204,193,1529,288,368,285,127,106,273,0,754,291,535,289,512,7,898,240,761,129,691,465,401,372,477,270,276,915,0,729,109,295,111,119,0,737,88,80,818,419,250,1007,659,632,988,94,849,1419,1183,147,961,1236,889,1087,141,896,330,293,147,323
"COG3399",3,23,10,0,2,0,0,6,10,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,5,31,6,1,0,0,0,0,2,0,0,2,0,0,0,2,2,16,0,1,0,0,0,0,0,0,0,0,0,1,111,129,5,0,1,0,19,0,0,44,4,0,2,0,399,1,2,0,15,10,17,0,36,0,0,0,0,0,0,0,0,0,2,23,0,1,0,0,0,0,9,0,0,10,0,0
"COG3400",76,6,160,110,31,284,229,35,17,1,198,142,84,438,261,211,0,22,212,284,171,145,32,62,298,1,1,0,251,0,199,196,207,4,253,0,106,134,265,372,269,2,123,1,161,230,127,864,101,0,96,279,1,703,47,13,30,426,449,184,24,722,446,133,468,554,2,645,0,0,541,461,28,98,0,98,29,585,2,1662,101,753,885,165,932,600,15,129,0,160,640,503,1020,167,448,4,566,29,277,805
"COG3401",109,0,210,77,57,1,18,142,132,1,59,82,156,15,25,58,0,93,26,16,120,16,12,34,176,186,107,71,40,1,5,23,65,91,254,0,20,156,16,9,76,2801,117,179,16,13,25,0,16,0,236,154,3,29,941,214,46,18,48,59,830,42,24,194,246,21,157,131,25,55,12,26,4030,67,0,78,77,5,87,10,22,28,24,47,57,0,87,369,8,47,72,96,150,124,83,68,105,72,22,15
"COG3402",3,98,27,15,40,5,12,9,32,420,10,7,1,10,20,1,157,12,1,8,12,1,29,9,4,28,109,15,6,66,5,46,69,23,5,24,10,5,5,8,18,53,3,22,2,23,5,5,6,1167,59,25,21,12,28,105,27,7,6,70,16,1,21,13,25,9,48,11,18,55,5,11,14,32,804,4,227,8,50,2,308,6,1,2,5,9,13,19,13,44,15,3,5,9,14,81,8,45,14,1
"COG3403",25,178,93,12,59,5,16,39,51,1003,27,9,1,17,14,0,547,11,11,1,31,6,43,44,20,141,128,19,10,654,1,6,24,113,37,634,3,15,22,3,16,156,3,92,2,1,4,1,5,970,124,3,5,9,216,470,73,10,5,29,108,14,1,56,101,6,755,12,53,103,7,9,575,63,252,34,254,2,111,0,423,7,22,35,4,6,47,95,12,77,25,5,16,46,135,192,56,160,5,1
"COG3404",2450,15,812,810,1498,721,1719,1511,1202,0,1183,1097,1344,765,715,1075,4,1024,704,662,1827,1250,731,1199,1505,1899,766,1952,666,5,287,1385,1157,1131,1146,5,424,1036,729,1105,376,891,1269,2547,465,1233,578,164,591,2,1138,543,803,656,1060,122,708,632,1016,747,999,1354,917,876,946,807,431,1620,467,1143,344,889,113,94,13,1627,92,642,1207,1613,669,1019,560,867,898,1429,1676,852,883,699,898,1227,1401,1405,75,1142,1071,796,424,830
"COG3405",26,123,134,33,27,4,4,71,29,413,10,24,2,31,19,3,120,2,8,1,8,2,74,57,47,358,96,41,27,86,5,2,99,129,53,5,0,18,39,8,27,111,1,166,4,1,3,16,10,140,169,1,37,13,260,1021,67,15,1,30,171,7,5,115,185,1,1111,8,9,23,7,6,1023,966,245,66,360,2,79,0,79,9,39,72,1,79,46,143,34,112,23,3,50,131,219,107,39,465,18,2
"COG3407",1203,24,561,447,601,908,703,424,654,79,559,394,692,604,262,452,289,597,473,201,701,830,775,601,305,250,273,102,433,67,307,858,652,408,536,239,645,424,827,474,321,357,481,201,404,652,559,559,657,65,316,969,1717,533,373,132,217,277,1151,511,385,787,707,233,434,617,157,602,81,390,285,668,79,93,409,536,79,837,313,553,718,692,367,387,356,2492,335,346,1503,431,249,693,522,931,77,375,486,1201,678,1002
"COG3408",266,12,108,270,808,78,274,337,503,803,205,345,63,226,170,106,713,185,119,93,299,58,198,286,87,76,889,111,181,430,123,242,280,396,208,1241,135,312,104,141,110,474,160,384,70,48,132,21,105,2729,391,20,24,127,356,230,809,106,89,259,788,74,83,362,190,69,520,145,13,887,101,81,133,106,18,123,1018,184,968,11,1023,68,99,104,120,102,326,409,24,273,126,168,51,195,32,1002,241,835,26,44
"COG3409",1011,457,1357,1534,574,2452,2351,535,340,2293,1834,1656,596,3443,1742,1604,448,325,1946,2584,1611,1081,532,666,3625,1349,659,460,2214,1893,1667,1886,2014,543,2079,833,561,1509,2373,3412,2523,701,994,353,1535,2095,1035,4129,687,2787,584,647,194,2228,444,1766,543,1262,1345,927,375,1844,1227,970,1647,1553,863,1851,2793,722,1497,1294,335,2503,1196,510,3613,1834,482,4901,1434,3836,2717,653,2742,1412,321,500,180,623,1825,1288,2491,654,3802,635,1235,409,914,1794
"COG3410",42,21,89,30,37,82,38,87,202,766,27,11,35,73,33,17,230,6,20,32,36,24,54,54,36,402,153,237,25,12,31,23,48,50,38,21,42,73,68,42,39,85,14,203,10,18,17,150,30,741,37,25,76,44,48,196,27,27,21,35,178,49,26,12,101,13,267,29,34,59,37,9,171,21,168,13,41,15,125,32,401,21,27,19,29,90,17,195,57,82,38,8,66,90,136,126,10,316,13,35
"COG3411",310,94,128,458,711,207,353,317,407,249,485,713,516,453,482,778,266,48,586,849,652,360,1032,169,390,381,542,677,616,129,666,132,99,626,233,129,319,307,74,239,724,407,456,516,293,94,707,178,161,387,655,332,155,509,213,207,599,116,395,508,608,151,26,391,200,531,352,669,13,569,824,617,82,195,101,810,266,476,592,86,496,337,536,622,463,217,730,584,223,858,399,503,238,186,309,568,225,234,484,131
"COG3412",0,1,3,4,3,0,0,1,1,1,16,10,2,13,6,6,0,2,29,12,14,1,5,2,3,3,4,23,14,0,3,2,4,3,0,0,5,2,0,2,8,0,1,7,3,0,2,0,1,0,8,5,0,1,2,4,5,1,2,23,7,0,5,0,8,0,3,11,6,2,8,1,4,1,0,1,0,14,3,0,2,2,5,1,39,1,11,12,0,19,4,0,1,0,0,2,20,1,8,0
"COG3413",143,0,30,83,27,91,123,92,33,0,79,167,29,43,7,86,0,99,198,106,97,75,22,216,337,185,62,26,90,0,70,119,129,32,74,0,18,63,72,62,39,47,50,30,58,46,29,3,54,1,65,0,16,71,80,5,32,56,86,26,69,105,107,70,69,70,17,33,0,102,41,91,32,31,0,154,35,14,93,36,78,98,118,93,311,7,75,73,35,20,16,61,277,164,5,71,27,35,42,83
"COG3414",0,13,0,0,2,0,1,1,0,100,1,0,0,0,8,0,9,0,0,0,0,0,0,0,0,2,28,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,298,12,0,0,4,0,9,5,0,0,14,262,0,1,1,0,0,1,1,67,1,0,0,85,3,1,0,1,1,4,0,0,0,0,0,0,0,0,69,0,12,1,0,0,0,1,3,0,2,0,0
