"","X72_MES_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG3793",53,9,2,42,10,3,11,3,10,3,3,14,1,1,7,3,70,1,10,135,6,0,2,24,4,5,2,5,32,0,33,3,8,4,19,0,55,1,18,2,2,8,50,29,2,0,29,4,0,13,1,2,4,0,0,6,1,1,0,13,2,88,6,14,1,168,25,8,5,1,1,0,2,1,1,13,25,3,4,0,0,1,6,1,126,6,1,0,29,6,4,29,2,19,33,24,7,5,5,1
"COG3794",395,1695,3144,468,3318,1813,1674,2600,623,3428,2840,1721,1992,2803,3948,2699,1628,1773,1587,4265,2530,2543,2448,1899,3605,2469,1893,2561,1555,4162,1900,1707,1811,1856,697,1826,3128,2886,4759,3502,2874,2976,2123,3140,3029,2130,917,858,3617,1482,2601,3160,3322,5625,4257,4313,3322,2377,2295,2264,2400,815,3932,3063,3683,939,923,1867,1445,1893,2518,2197,4002,2694,2956,4363,2615,2992,3220,2761,5491,2913,2465,2139,9378,2893,3000,3258,2010,2853,3241,1577,2711,2771,1680,3976,1401,2678,5259,6821
"COG3795",331,234,1,345,23,13,47,10,107,0,0,26,18,2,10,2,71,66,10,333,3,1,5,2,38,43,40,5,114,0,33,2,12,5,62,287,38,2,52,9,16,92,0,70,43,8,123,172,16,5,17,35,25,1,729,3,6,7,3,75,8,500,6,6,21,291,611,1089,45,3,15,0,36,4,1,6,28,19,11,9,0,3,8,2,274,18,1,3,28,11,18,8,5,23,11,642,42,61,1,2
"COG3797",401,97,0,274,5,54,20,1,61,3,0,105,63,8,6,0,162,61,8,12,2,5,6,34,10,44,87,36,73,3,33,2,9,12,326,274,38,1,64,2,27,42,54,11,30,8,72,60,3,0,9,12,22,0,40,4,4,2,0,127,5,43,2,2,10,25,112,282,98,1,18,2,12,4,1,8,14,10,3,6,0,0,1,1,22,5,1,9,31,3,3,49,0,25,7,63,6,37,0,3
"COG3798",110,19,0,94,1,3,31,2,31,1,0,28,33,2,0,0,50,54,0,9,0,4,1,4,2,30,53,21,37,0,3,0,2,7,17,207,7,2,19,1,14,10,11,6,13,1,41,36,1,0,0,2,2,0,3,0,1,3,0,34,2,22,1,0,1,5,3,69,0,1,6,0,7,0,1,0,0,1,2,0,0,0,0,0,5,3,1,1,3,6,0,0,0,6,0,3,8,6,0,1
"COG3799",0,0,0,0,1,0,16,0,9,0,1,9,8,0,0,0,2,19,0,0,0,0,1,17,0,28,12,1,9,2,17,0,0,21,0,0,43,2,29,2,0,0,12,0,0,0,5,1,0,0,0,0,44,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,75,0,0,52,0,0,0,0,0,0,0,0,0,2,0,0,15,7,0,0,0,32,6,0,16,1,18,0
"COG3800",2121,902,3297,1898,1894,1102,2692,5055,1066,3043,3748,2332,2113,4899,2495,3307,1709,2196,2860,577,2417,3224,3365,3858,2596,1712,1921,3019,1724,4674,1643,759,3578,2066,3721,2827,778,3655,2074,2679,3734,785,1768,1070,3059,3887,1245,842,3206,4897,3395,2677,2396,4070,83,3950,3638,2990,3486,2136,3215,975,2490,3166,987,622,1617,2200,1182,4398,5082,3883,2242,4758,3447,2097,2902,3336,3504,3442,4377,2541,2576,4140,792,2858,3248,3724,2416,1982,3336,3818,4321,1747,3826,1165,1627,2420,3249,3210
"COG3801",2,21,0,44,1,14,1,0,0,17,3,0,1,0,0,1,1,2,0,0,0,0,15,0,2,10,0,2,0,0,0,0,0,0,0,5,35,7,19,0,10,0,0,1,0,0,1,0,2,0,2,2,20,0,2,0,0,1,0,5,0,3,27,0,0,1,3,153,1,1,1,0,93,1,16,28,0,2,2,30,0,0,0,0,0,9,2,6,0,7,0,0,1,23,2,2,0,1,52,0
"COG3802",128,121,19,267,61,222,172,1,117,5,90,199,206,1,82,51,166,206,30,38,7,3,12,43,13,221,130,106,177,3,148,1,22,229,280,217,260,168,104,31,306,19,52,49,21,0,99,97,67,13,8,45,137,1,58,29,8,15,9,256,3,32,47,2,7,22,356,763,17,47,30,36,154,57,97,193,123,12,18,104,2,6,10,3,82,118,54,57,112,145,31,8,4,151,99,29,208,27,121,7
"COG3803",1067,609,1027,1488,1073,910,971,821,1296,1065,1076,876,843,1251,1225,885,873,783,1595,501,1443,1025,805,720,1012,801,702,1172,870,1731,659,1248,1657,826,1197,671,1022,691,586,901,568,878,402,702,898,1185,1058,1733,1003,1321,925,1071,582,1498,947,1185,1608,986,780,788,1036,1171,744,1513,574,372,1347,1508,484,1072,615,905,678,1018,421,1022,920,1106,1113,677,1857,1042,1681,660,696,904,515,749,645,772,1325,2258,826,723,625,635,775,941,470,1513
"COG3804",218,9,146,195,417,122,268,11,166,273,280,251,362,49,264,275,276,283,118,33,70,34,345,532,219,199,190,220,221,159,673,308,161,237,6,236,123,324,221,213,321,129,652,35,42,14,173,195,264,1,159,264,221,156,49,357,99,75,172,314,65,247,245,64,57,42,404,79,59,28,52,758,272,330,271,237,106,37,78,421,135,107,85,17,37,244,140,221,519,225,174,110,27,169,571,603,324,68,276,256
"COG3805",54,13,17,81,51,8,27,23,32,5,33,29,16,20,34,29,5,19,17,83,1,21,13,19,22,92,16,15,28,17,45,3,41,25,314,42,183,11,24,58,13,38,25,39,46,25,29,352,24,47,10,32,64,17,3,14,13,21,9,34,20,145,44,26,16,91,64,14,6,38,3,6,55,4,38,133,52,23,27,26,24,39,0,31,69,59,27,19,22,68,21,18,25,80,22,260,27,23,28,34
"COG3806",507,239,108,901,158,55,71,196,674,159,132,80,49,245,177,110,101,69,320,164,373,151,172,44,167,205,43,95,183,193,128,199,146,50,559,52,316,124,42,170,98,204,81,184,157,381,464,920,108,291,378,727,255,473,178,369,548,380,409,211,423,1470,382,646,236,180,2027,989,755,1048,291,415,288,436,213,610,335,450,419,362,603,424,944,639,565,459,418,290,246,494,478,1097,467,623,73,799,156,531,120,507
"COG3807",1054,363,1527,712,1225,419,1057,1710,396,1356,1734,931,791,1772,1250,1369,611,833,1136,208,1350,1482,1330,1214,1236,976,680,1082,711,1573,661,1335,1378,845,934,1012,630,1555,894,1166,1614,592,674,454,1485,1237,524,475,1598,2256,1360,1303,1234,1416,58,2018,1338,1308,1486,893,1647,183,1060,1535,687,273,783,717,438,1394,2159,1769,1199,1706,1770,1143,1351,1404,1437,1600,1592,1069,1500,1638,278,1437,1300,1630,854,1066,1240,1846,1530,997,1216,140,605,1177,1614,1079
"COG3808",3459,4631,12071,3038,12777,11704,11878,15092,5038,13655,14069,12668,12763,14257,13024,12245,11001,12456,11711,2731,10788,10839,12546,13724,12770,9976,13226,13733,10971,12080,11997,11271,11549,13324,3896,10562,10455,15787,14018,12054,17312,7398,12802,3577,10653,17198,6648,1506,12662,11801,11943,11447,14942,10955,409,17263,13044,10178,14540,13062,10222,1539,10911,12436,7386,2502,3533,2795,6632,18434,14491,17183,13520,15774,12691,12966,9801,10631,12040,14066,11761,10487,11696,14409,2940,12394,12824,14111,12840,10339,12447,8741,13275,11477,13450,1521,11780,8830,16697,9743
"COG3809",89,99,2,338,3,7,31,8,79,5,3,31,36,12,5,2,39,86,1,11,0,8,13,13,30,24,55,5,59,1,20,3,5,6,65,180,19,2,21,5,16,58,12,12,33,1,32,10,8,3,10,11,13,0,14,1,3,6,1,41,9,155,5,4,4,17,236,51,11,3,16,0,15,0,0,0,9,14,17,9,0,0,3,0,14,13,2,3,24,9,5,6,7,20,3,242,15,29,1,6
"COG3811",75,4,1,45,5,1,8,2,9,3,0,7,7,2,8,0,7,4,0,8,0,2,7,2,8,11,3,1,13,0,6,0,2,4,47,26,12,2,4,1,5,17,0,2,4,2,7,12,1,0,1,1,1,0,0,0,0,3,0,9,0,9,0,0,0,0,18,72,1,0,1,0,1,1,0,2,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,5,0,2,0,0
"COG3812",734,143,137,286,242,298,246,135,198,85,104,214,195,238,334,150,189,189,144,129,230,173,93,8,257,130,191,129,224,158,14,449,213,156,215,376,206,61,199,223,52,288,17,33,149,218,214,190,147,304,135,195,93,122,657,232,334,189,62,263,131,213,113,225,249,41,374,377,33,222,89,213,87,148,76,118,146,141,157,96,130,177,231,165,29,107,180,158,37,134,102,107,128,101,3,77,204,153,5,111
"COG3813",190,96,0,90,7,28,4,12,41,5,0,12,6,19,1,1,39,18,46,65,3,1,4,11,26,22,9,12,44,0,24,4,5,4,126,54,54,1,16,3,10,19,8,32,14,23,102,92,7,32,4,21,5,0,10,1,0,8,0,39,4,104,4,9,10,111,143,145,28,27,10,0,15,1,2,13,16,2,7,10,0,2,1,2,85,2,5,2,18,5,5,18,8,29,13,35,14,24,2,2
"COG3814",926,315,244,778,424,82,209,455,201,295,267,169,152,423,264,217,129,220,492,47,422,427,195,166,252,346,206,159,203,312,171,65,470,141,1090,432,368,172,146,272,123,292,167,70,280,513,184,354,255,735,264,363,226,307,107,185,390,312,252,271,395,203,221,328,234,36,797,730,57,479,115,144,238,179,218,458,242,408,350,237,398,296,357,323,90,337,250,241,168,336,252,328,360,300,210,73,120,294,165,342
"COG3815",1,406,126,0,221,202,45,16,53,74,288,34,81,1,133,192,47,27,2,31,38,38,129,7,222,152,181,176,23,80,48,1,19,43,0,8,153,101,192,269,48,72,28,22,52,64,8,4,169,3,95,248,160,159,0,204,63,59,228,66,24,5,315,7,147,7,0,0,25,22,35,57,197,102,32,121,94,59,100,71,59,86,49,5,24,163,133,64,42,234,92,0,52,162,66,25,215,59,83,186
"COG3816",1188,682,657,1200,727,285,484,1148,1301,857,751,581,419,1085,763,578,561,484,1035,538,1206,799,713,195,816,664,410,475,599,790,454,405,893,490,1084,582,944,579,360,665,410,619,292,451,777,912,950,1211,830,982,654,907,492,653,1033,760,929,625,706,572,716,1249,701,1063,445,340,1021,1014,506,1015,780,606,443,702,544,644,691,665,688,713,998,679,1270,875,594,659,897,654,356,623,806,955,1014,602,224,507,491,697,292,681
"COG3817",7,6,0,5,0,7,10,2,12,0,0,15,16,1,0,0,23,23,0,3,0,2,0,0,0,8,13,8,19,0,27,0,1,6,34,119,5,1,12,0,5,9,0,20,10,0,19,48,2,1,6,12,5,0,25,0,4,1,1,67,3,22,0,3,1,15,2,59,35,0,12,0,1,1,0,2,65,3,5,1,0,0,0,1,36,4,0,0,6,5,6,2,1,15,0,23,16,9,0,0
"COG3818",703,806,768,230,853,343,393,520,220,1202,871,355,432,792,984,727,373,434,856,189,615,657,782,364,1010,353,473,664,387,769,446,522,723,408,854,368,414,931,493,767,649,476,336,255,540,740,247,23,1052,623,819,797,445,821,6,1716,1042,584,1122,447,592,40,666,800,583,112,580,178,137,576,1067,1736,581,1369,677,572,633,775,785,909,731,551,783,759,276,550,831,815,494,520,1025,530,692,402,532,97,609,471,688,654
"COG3819",5,8,0,3,0,3,13,2,5,0,0,8,21,3,0,0,17,14,0,6,1,2,0,0,0,10,10,4,17,0,35,0,1,3,27,80,4,0,4,1,11,6,0,13,6,0,14,36,1,2,1,2,4,0,33,0,1,1,1,46,3,23,1,2,1,15,2,65,33,2,9,0,0,2,1,0,61,4,5,0,0,0,0,0,48,9,0,1,7,4,8,3,0,8,0,17,8,9,3,0
"COG3820",1566,556,2342,1136,1506,529,1311,2676,564,1897,2480,1169,1095,2681,1954,2134,877,1101,1511,287,1585,2150,2039,1488,1737,1271,989,1281,842,2168,825,1404,1995,1011,1498,1471,855,2261,1185,1573,2643,720,861,607,2005,2386,682,616,2126,2757,2133,1703,1754,1954,68,2684,1868,1934,2193,1215,2278,373,1487,2188,806,400,1258,1117,509,2909,2565,2392,1493,2430,2354,1610,1897,2169,2257,2184,2205,1742,1597,2488,436,2007,1755,2401,1023,1408,1604,2390,2335,1328,1404,208,759,1667,2071,1495
"COG3821",459,366,8,499,48,61,68,27,227,14,4,51,64,50,21,4,90,60,281,341,184,15,17,38,29,84,59,28,246,11,152,179,18,31,866,48,138,5,51,37,13,137,18,130,48,46,252,384,9,81,14,56,24,3,744,14,5,26,10,62,16,492,21,50,18,321,371,663,118,53,23,2,54,6,2,44,56,48,34,32,4,14,145,9,383,35,14,3,70,26,37,102,16,68,46,291,88,92,26,9
"COG3822",133,66,144,311,199,131,70,331,38,138,110,60,47,287,173,80,42,54,174,18,299,161,129,36,188,69,71,134,65,399,75,48,212,47,190,66,81,115,31,190,62,93,51,33,101,301,54,14,148,241,186,290,27,313,9,117,385,152,148,85,161,9,101,195,98,6,172,478,14,287,149,135,31,149,51,89,122,216,210,82,470,112,296,181,29,129,95,99,74,123,221,219,255,21,75,8,61,92,32,312
"COG3823",326,191,826,1187,1689,1014,511,654,417,1096,951,731,783,670,778,746,954,788,1073,189,1322,425,914,373,1011,814,894,923,512,514,363,1683,971,559,260,1011,917,673,1213,1097,471,807,401,133,674,829,466,24,781,487,672,1330,691,533,79,741,886,335,1010,921,610,340,1232,807,706,87,430,265,194,552,425,1311,1117,1092,668,1205,572,406,427,807,391,478,1081,802,217,825,885,830,362,895,692,1005,750,672,426,601,972,575,361,686
"COG3824",319,68,9,243,36,222,251,24,183,1,16,231,275,11,26,7,164,275,9,17,1,22,21,383,49,122,280,69,296,11,165,2,17,203,309,454,132,24,166,11,72,91,377,18,79,25,163,259,18,5,22,21,124,9,25,8,11,22,4,318,9,104,7,13,34,26,189,290,73,12,40,5,147,3,14,212,23,23,23,11,6,28,6,2,19,62,11,5,189,35,20,13,5,106,133,35,256,54,82,19
"COG3825",2551,1529,1782,2781,1985,1856,1676,3159,2416,2163,1960,1955,1627,2374,2163,1623,1738,1639,2237,1133,2301,2615,1855,727,2189,1659,1574,1602,1979,2218,1016,1897,2006,1666,1879,1464,2144,1603,1284,1833,1291,1778,740,695,2284,2649,2145,2508,2203,2213,1973,2224,1124,1628,1991,1974,2510,2164,1824,1764,2108,2156,1672,2496,1551,813,2413,2376,747,2524,2085,1602,1094,1995,1449,1557,1965,2038,2159,1781,2735,2201,2331,2308,1085,1812,2377,1793,966,1731,2283,2201,2659,1212,716,1664,1685,2081,711,1486
"COG3826",11,40,0,37,19,3,10,5,8,0,1,20,2,2,10,0,2,2,0,10,1,0,3,1,1,2,9,1,1,0,18,0,6,1,13,8,37,1,31,0,7,34,5,5,2,1,1,6,2,0,2,0,7,0,2,0,0,8,0,23,3,8,0,1,8,0,46,53,1,0,6,0,17,1,0,32,0,3,1,0,0,0,1,0,6,2,0,1,11,1,4,2,3,4,8,8,1,2,3,0
"COG3827",640,156,6,281,12,5,11,12,59,1,10,13,15,5,30,4,18,46,0,12,0,10,11,49,25,26,14,11,46,1,59,1,21,6,338,115,62,3,19,3,9,41,74,4,12,23,24,295,3,0,7,4,10,0,8,2,1,0,2,9,2,14,2,1,1,0,171,96,10,2,5,1,7,2,2,7,4,6,6,5,0,4,3,1,2,5,0,0,16,10,2,2,1,5,11,17,3,6,1,0
"COG3828",489,6597,757,857,813,1645,887,1324,700,584,645,979,1146,1372,918,608,883,923,852,139,372,626,912,599,991,1292,1294,938,1038,585,1294,29,942,1003,321,1010,2158,620,1679,1189,704,1229,892,145,498,1136,934,105,585,964,874,1326,1048,760,17,459,1532,649,710,1048,422,285,858,1594,767,217,470,640,710,1231,593,885,1116,731,1158,1390,714,713,729,1020,467,518,264,1224,230,1050,1217,921,1167,815,790,846,1177,999,1519,363,1381,484,418,870
"COG3829",63,409,11,1603,270,730,431,22,1169,32,35,457,348,112,99,27,336,422,24,681,22,22,30,372,255,193,426,279,717,14,801,17,68,460,382,249,458,53,320,65,90,479,376,409,81,30,998,319,44,47,130,188,236,14,3599,28,55,31,20,471,24,1857,81,26,207,734,800,1486,264,70,45,10,235,64,44,159,377,69,36,87,9,30,44,49,807,95,46,52,346,95,103,122,18,352,380,985,552,152,109,26
"COG3830",494,708,203,1573,407,797,318,177,519,220,132,363,308,258,237,148,332,311,459,594,664,184,157,1339,267,329,546,584,674,261,925,1333,318,304,22,232,637,194,220,250,190,448,794,219,360,297,711,1092,186,563,233,239,573,151,2115,213,144,218,127,308,282,935,126,323,167,556,815,1213,274,564,122,480,270,175,185,394,241,205,198,213,174,385,573,292,569,263,325,189,823,261,312,280,223,673,1045,917,428,436,276,334
"COG3831",64,73,2,11,4,4,7,0,21,5,3,31,50,1,7,5,17,9,0,7,0,0,11,29,12,6,39,5,23,1,10,4,1,3,39,31,2,1,14,3,10,2,2,1,19,0,14,6,0,0,6,5,3,2,5,6,2,0,0,30,10,40,4,4,4,2,166,52,9,0,3,4,1,5,5,0,6,1,2,8,4,0,0,1,8,3,1,8,16,2,3,5,1,7,11,12,4,10,0,0
"COG3832",1637,1569,6,1519,93,145,80,37,721,6,2,201,166,25,30,3,235,263,2,501,8,6,129,76,338,202,267,49,348,10,130,9,65,39,2301,558,194,7,225,42,57,226,142,181,150,86,397,588,15,30,64,57,81,17,105,19,17,27,5,216,11,704,22,13,49,93,1378,2580,211,34,94,20,21,15,5,33,46,37,23,70,3,4,11,2,229,14,1,8,158,41,29,79,23,155,70,651,91,191,14,13
"COG3833",17,97,737,51,705,151,168,191,110,399,492,242,241,183,543,458,148,297,130,225,1,488,583,133,662,227,194,356,185,608,226,5,484,189,93,421,182,487,372,690,317,152,158,249,212,412,105,90,530,94,606,514,172,660,739,1056,813,441,959,263,295,231,258,185,357,49,34,374,65,186,365,1044,256,463,264,359,379,791,726,204,406,297,1,343,292,357,419,253,159,316,884,49,331,259,128,84,231,183,71,531
"COG3835",26,176,0,11,14,1,11,1,67,0,0,21,4,1,9,0,89,5,0,384,7,2,3,5,0,49,8,27,123,1,10,0,7,4,1,1,63,2,25,0,12,23,61,167,11,2,213,436,0,2,3,37,6,10,14,13,4,8,1,38,2,439,14,3,2,458,36,61,77,0,15,0,1,2,1,3,68,13,17,7,0,1,3,2,514,6,0,1,19,1,5,9,4,86,30,56,79,93,7,2
"COG3836",954,552,3440,852,2480,7434,6694,3654,4280,2437,4276,5718,6560,2925,3554,3576,3575,5342,2201,2199,2904,3165,2576,3499,2589,7651,5836,3244,6296,3471,4168,1684,3407,7595,1227,2692,6205,5450,8015,3054,7788,1815,3535,2406,3055,3668,3406,414,3625,4181,2807,2851,8436,2704,306,3158,2890,3024,2421,4220,3041,1191,2707,2933,1639,1465,1708,2037,1284,5468,3295,2815,8279,3370,4510,9649,3265,2980,3332,4161,3883,3371,2956,3284,2997,5061,3463,3391,4141,4961,2667,2448,3091,8173,4426,1428,8106,2561,6527,3015
"COG3837",311,69,49,201,62,64,91,69,78,31,48,200,115,34,41,55,112,103,220,15,116,46,24,388,60,115,80,114,101,74,292,3,113,72,328,253,195,14,87,47,28,69,602,16,71,84,180,199,22,134,38,48,93,64,34,48,25,82,20,156,45,75,47,98,17,15,285,436,399,138,34,35,106,42,39,219,40,79,47,39,84,58,82,54,19,95,78,32,344,84,69,27,42,90,377,58,95,75,47,80
"COG3838",965,209,0,333,9,10,62,24,88,3,3,58,57,31,22,0,61,94,0,210,2,7,18,15,36,58,62,16,130,0,49,3,23,22,319,333,46,5,35,2,34,76,19,55,26,3,158,343,4,2,11,26,27,1,39,3,9,12,3,156,11,242,11,5,13,221,638,647,37,3,39,0,35,2,1,8,6,25,16,13,0,2,17,1,236,14,1,8,44,26,6,13,8,53,8,85,54,73,6,1
"COG3839",3929,3282,13436,7399,8534,10080,7548,12875,4088,11079,13443,8576,9444,10330,11031,11284,7287,8564,17825,2324,18518,11479,10477,8818,10282,6705,8418,9820,7960,18055,8622,16954,13309,8184,11013,7385,4982,11554,7490,8187,11024,5820,7382,4447,10800,15098,5348,1540,11494,16090,10412,9184,6902,14800,2973,12256,13308,10996,11099,7876,11932,2785,6919,11637,4599,2025,6139,12360,2006,15037,12713,10333,7471,10776,9110,9341,10699,13032,14206,9216,18600,10641,17765,11999,2765,10056,8116,8313,8802,7428,14055,13430,10978,5945,10470,1542,7857,8844,6276,15840
"COG3840",152,104,207,131,282,37,94,23,131,266,148,86,94,326,186,122,73,83,540,20,675,174,158,177,205,110,95,161,122,407,143,357,363,78,97,104,191,71,55,223,32,245,97,46,137,235,102,25,206,343,182,344,93,312,12,86,458,148,215,90,302,127,179,378,153,17,130,225,22,236,30,90,106,121,58,149,153,188,163,125,544,209,638,243,5,216,149,166,176,185,292,377,55,164,181,14,76,156,14,414
"COG3842",6778,5450,14242,8514,11422,12964,12795,14882,8287,14073,14254,12859,13552,15114,13482,13793,11305,12238,12586,3769,13918,14470,12373,11720,12401,10136,11840,13393,11996,15598,10504,13323,11602,13133,11451,8628,8538,13749,11130,11934,13641,9367,8428,5336,14001,13266,8309,4017,13993,13338,14066,13068,11996,14244,3445,15787,14689,13914,13989,11966,14606,5111,11702,13947,9923,3879,7485,7939,3534,13223,15351,15555,11162,15033,13287,11135,13092,14522,14930,13742,16651,13230,13923,12904,4910,12874,11481,14128,10756,10907,12909,14218,14271,10415,13266,3443,13134,12643,11616,14025
"COG3843",8375,3015,17,2611,95,71,245,109,614,12,2,367,383,133,120,6,410,406,2,664,25,40,157,108,376,272,356,124,685,1,211,21,137,104,3966,1610,223,26,240,24,168,391,52,214,141,126,816,2239,80,17,121,181,108,2,1542,32,28,72,21,639,62,1582,56,34,96,1245,6795,5258,251,12,188,34,125,20,22,34,51,127,75,61,3,12,90,3,1007,81,10,17,228,105,50,109,58,231,58,510,265,383,41,31
"COG3844",1517,873,1106,2743,2258,3419,2129,656,2688,1607,1273,2525,2715,1227,1214,955,2845,2722,3384,411,3360,656,1021,1786,1459,1327,2902,2226,2240,1351,2046,3386,1457,2341,1959,2290,1532,1194,1849,1082,936,1358,2163,482,1222,1191,2353,1156,1017,889,988,1486,985,1006,239,1340,1537,744,1327,2743,972,1378,1222,1211,1130,384,1904,1075,1581,1000,789,2218,1475,1247,970,1178,960,807,781,1392,1448,1079,3005,908,433,1143,977,1177,1873,1246,1376,2172,814,1107,2079,349,3419,1200,1144,1414
"COG3845",2977,2046,6273,2097,5033,7280,6097,6261,3587,6613,6501,6087,7175,5055,5944,5452,6085,6302,5991,1802,6247,5872,5200,6578,5724,4718,6495,7164,6597,6765,4605,4391,6899,6220,4345,4773,3465,6843,4376,4238,6057,3086,4766,2197,4787,5054,4921,1846,6430,4337,5763,5710,4339,6543,2979,7403,7835,5507,5653,6376,5965,2538,4058,3739,2522,1808,2515,3722,745,4289,5418,7448,4962,6110,5303,6036,4813,6851,7212,6034,7586,5176,6168,5160,2625,5622,3950,5318,4980,4600,6818,3609,5253,3963,6362,747,7069,4453,3841,8037
"COG3846",4266,1185,10,1266,38,27,149,46,324,15,5,127,147,57,45,1,186,217,2,776,16,17,57,32,179,170,160,91,378,1,104,8,54,48,1543,951,178,16,96,9,97,168,29,201,93,22,470,1064,26,4,22,86,69,1,95,19,19,41,8,462,37,843,34,12,40,925,2918,2566,130,8,125,0,101,12,12,13,31,73,33,39,4,4,43,2,856,48,3,8,101,64,22,34,37,185,36,345,171,237,14,3
"COG3847",26,4,2,9,0,0,0,4,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,6,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,1,16,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,22,1,0,0,3,8,2,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,7,1,0
"COG3848",0,0,24,1,18,8,19,4,0,21,14,2,3,76,77,19,4,5,79,5,1,0,30,0,92,27,1,61,2,15,3,0,197,1,4,10,24,16,11,393,28,157,1,46,62,49,3,7,24,147,9,107,21,97,0,0,63,0,10,12,197,7,105,52,143,3,0,0,0,33,5,0,132,1,6,138,9,3,0,4,20,34,0,13,1,76,6,26,2,23,47,191,1,17,215,0,3,36,11,56
"COG3850",161,317,22,134,154,113,205,92,480,61,37,141,143,153,79,34,146,123,129,229,28,30,61,471,42,137,152,248,361,52,507,2,38,176,118,85,374,60,93,43,64,282,360,170,53,79,391,130,53,59,37,73,107,16,1728,27,43,24,44,135,22,838,88,56,87,267,481,717,191,58,64,28,188,45,26,108,39,54,42,37,53,36,43,59,195,64,55,20,432,67,72,177,62,360,521,108,269,74,50,27
"COG3851",406,217,3,87,5,16,90,1,27,10,2,7,23,11,3,1,240,15,55,58,204,5,8,7,6,24,6,13,24,61,37,181,24,8,3,10,37,1,16,5,8,11,47,82,2,8,140,183,4,7,3,14,1,24,19,0,44,9,20,12,13,183,34,70,16,97,687,649,183,16,3,4,2,4,3,5,6,19,5,12,86,7,138,5,257,53,15,2,12,3,19,120,0,38,9,755,33,8,2,8
"COG3852",2328,1456,1256,2746,1539,1644,1390,2703,2408,1914,1517,1855,1194,2080,1609,1129,1566,1270,2672,1052,2807,1843,1511,1122,1648,1419,1376,1474,1723,2175,1460,2368,1741,1516,2129,1191,1994,1192,966,1520,918,1302,1163,902,1699,2262,2166,1978,1682,2349,1349,1766,1228,1542,1685,1452,1897,1632,1506,1412,1691,2388,1426,2325,902,772,2871,3213,968,2289,1350,1260,1093,1671,1123,1327,1531,1521,1724,1287,2459,1536,2828,1825,1179,1476,1876,1368,1296,1452,1888,2239,2222,1422,1204,1490,1540,1514,943,1447
