"","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG3752",101,377,1176,368,917,763,1358,153,821,883,1211,486,1008,841,1198,910,461,854,726,402,1038,869,815,1283,436,217,479,324,913,201,959,834,945,650,816,707,163,939,1395,82,270,856,1339,807,1039,638,1245,810,788,979,611,2275,459,2943,5824,2408,2972,2413,2198,3430,716,2363,3820,1990,3311,1032,3594,2976,442,3355,5814,2837,2511,3085,6074,3713,485,950,2789,2875,2824,439,1332,2513,353,3429,636,2323,2927,239,1803,255,1267,2994,2085,2928,3484,379,2683,3316
"COG3753",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0
"COG3754",356,727,97,134,874,113,439,115,126,90,77,71,39,118,107,461,91,218,199,50,314,113,587,500,40,139,104,210,66,1442,1159,510,78,301,25,160,288,152,550,100,81,81,86,82,142,282,329,161,513,266,676,249,505,346,178,204,101,46,283,214,212,152,87,489,382,115,522,115,361,339,424,327,1051,432,249,91,450,81,621,62,523,254,234,75,830,289,428,192,105,191,117,101,149,54,163,70,180,216,387,51
"COG3755",3,41,0,6,2,0,0,113,1,9,1,23,5,0,3,0,13,1,1,17,0,3,2,2,3,6,14,13,4,4,0,2,2,6,0,12,4,1,6,19,22,1,5,2,4,10,1,4,0,1,149,19,40,1,4,1,11,35,125,8,49,1,8,15,1,373,22,8,8,1,3,3,4,33,1,8,5,12,12,7,0,13,57,10,37,4,128,2,1,172,29,21,6,0,8,2,5,27,3,0
"COG3756",1063,7,6,1367,32,36,51,1030,11,87,9,2,91,21,8,12,6,69,19,5,24,119,10,13,6,3428,51,7,10,3596,10,16,19,57,13,123,23,20,30,139,4636,48,44,11,11,73,52,6,56,19,8,17,4,20,44,2,27,7,304,17,1,16,40,12,27,847,50,8,40,9,63,11,25,45,9,91,38,5,11,84,5,39,3,10,153,19,2584,45,15,115,2,7,5,11,154,5,33,2015,26,22
"COG3757",356,270,8,137,71,21,23,660,99,177,24,139,59,41,74,22,105,144,43,66,46,58,30,34,34,186,100,88,102,603,55,27,56,45,77,146,30,43,119,372,173,40,221,71,56,171,63,106,21,111,578,104,196,41,51,8,60,106,665,84,143,47,88,206,70,1454,120,26,27,7,22,17,48,22,166,76,27,55,55,45,37,29,111,38,385,73,344,31,27,192,99,34,18,30,76,32,156,953,70,15
"COG3758",5,20,0,22,17,3,28,4,14,11,2,36,0,1,3,12,32,0,2,24,4,1,2,21,6,88,52,10,1,45,16,3,3,6,0,9,8,8,0,8,35,23,0,7,7,10,22,8,3,0,83,12,23,1,915,19,1,27,68,2,29,1,5,6,11,95,5,1,9,38,239,5,1,7,89,0,5,29,9,0,17,2,23,0,51,0,52,1,6,69,59,15,11,1,2,2,0,76,12,1
"COG3759",41,111,2,16,10,1,1,249,13,8,2,26,7,4,3,7,24,5,1,20,3,14,0,0,13,35,33,16,23,6,2,0,3,2,5,76,9,12,4,2,56,2,1,17,8,19,0,6,0,0,56,9,7,0,0,3,2,1,13,0,46,0,4,2,0,51,1,0,1,2,2,0,1,8,5,0,3,11,3,0,0,0,10,1,17,1,10,0,0,3,11,2,0,1,1,0,0,10,3,0
"COG3760",85,131,103,23,187,138,89,11,145,149,140,153,120,161,156,94,157,113,134,129,149,159,155,135,171,16,139,137,131,37,114,152,145,171,93,106,139,134,164,39,14,187,192,106,137,94,125,128,174,111,429,387,367,354,329,611,348,404,477,342,499,509,452,460,314,444,464,652,446,436,712,499,389,332,315,620,436,440,430,373,708,397,467,414,922,500,118,363,449,38,516,35,469,472,385,643,402,109,685,362
"COG3761",118,272,466,98,316,326,284,11,311,367,448,234,427,290,344,186,183,125,309,194,327,296,339,294,194,82,237,128,352,104,206,330,514,323,362,197,188,513,267,77,48,241,341,373,307,124,273,229,256,366,556,666,381,972,674,999,1094,892,556,896,510,1127,1042,578,1097,771,946,1190,795,736,938,1045,926,1114,519,1083,423,415,1012,1081,974,958,624,1141,629,1104,247,1023,973,90,569,53,675,1128,957,1232,947,326,795,1135
"COG3762",112,412,20,39,82,27,5,760,104,126,15,127,23,37,54,14,111,66,19,119,35,33,28,36,60,107,240,101,86,34,43,21,12,35,27,139,55,35,163,837,374,84,66,42,47,129,32,68,34,16,112,45,76,7,90,9,32,38,133,11,118,7,10,34,0,308,47,17,13,5,75,6,4,25,18,19,22,38,19,11,9,15,38,19,39,10,83,13,5,57,51,20,12,8,13,20,9,46,9,5
"COG3764",485,918,631,733,643,690,375,31,353,683,1676,205,566,414,774,851,223,57,582,408,703,713,964,621,335,580,167,257,519,558,196,1027,1050,933,323,632,623,816,367,100,115,547,400,862,978,329,751,286,1120,1244,723,365,388,757,457,306,627,414,493,1059,299,887,525,160,696,333,795,199,567,830,354,1513,901,841,289,374,664,395,701,795,286,481,313,440,30,1186,588,1039,609,73,264,795,489,733,563,340,1320,450,76,1039
"COG3765",16,32,121,20,6,42,23,1876,138,49,82,60,82,1,70,42,75,10,8,122,5,32,48,49,110,28,72,86,82,31,23,45,84,10,87,23,75,52,24,10,16,7,2,58,67,69,33,30,7,98,110,21,48,82,21,4,69,93,1177,15,90,33,28,20,74,15,28,23,158,17,2,31,33,21,6,41,67,78,33,28,14,182,57,53,0,45,26,45,14,7,67,22,126,63,38,9,33,24,33,80
"COG3766",189,105,36,40,107,85,39,14,144,158,17,48,55,48,48,218,59,68,67,183,133,77,32,29,48,95,47,385,81,126,70,60,21,86,7,161,68,33,90,95,35,172,60,20,47,235,33,127,72,26,265,200,355,28,2,66,148,96,120,66,88,68,68,132,38,244,65,53,9,42,11,63,55,55,19,77,60,52,80,55,72,18,102,69,666,41,140,81,66,931,46,940,33,74,95,63,66,144,24,12
"COG3768",559,54,68,41,12,0,5,24,261,367,14,93,17,1,48,368,64,35,18,369,96,12,28,0,83,460,55,973,39,338,109,10,5,15,6,277,214,29,65,437,88,12,68,30,12,613,48,70,5,15,694,190,1041,4,2,26,222,44,219,56,131,9,26,41,1,420,13,10,37,50,14,4,2,26,39,15,191,93,22,21,16,29,149,0,222,11,397,11,8,2251,53,2132,169,46,146,8,5,588,779,3
"COG3769",472,457,1399,362,2281,2473,567,72,130,709,168,51,979,2860,718,1212,40,2803,2853,286,1876,2011,1604,1032,47,323,59,906,1777,708,2028,1895,2647,2557,46,1259,493,3086,719,305,583,832,734,1540,805,2073,690,1814,1494,1373,602,1489,610,1595,1,2075,952,114,1066,483,145,2495,943,2772,939,364,551,3110,507,1529,14,1431,2152,1648,220,747,625,97,1174,1745,2309,405,134,2953,500,544,594,1922,2344,2981,42,1639,135,155,2436,3228,1278,264,355,1536
"COG3770",23,63,33,40,254,176,127,36,18,87,60,43,101,117,215,304,49,132,127,6,184,179,101,170,7,6,34,45,61,30,104,219,64,141,24,63,4,28,297,246,15,114,222,37,170,88,224,135,195,159,90,30,36,54,59,63,34,14,37,82,22,38,56,81,45,94,56,32,0,47,332,62,55,41,174,58,0,5,53,49,53,1,14,43,34,51,8,49,29,6,11,31,2,20,60,26,70,3,73,13
"COG3771",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0
"COG3772",1877,295,60,8572,419,193,52,8216,163,225,118,111,107,147,212,576,103,159,358,130,165,122,668,195,68,7332,228,176,251,10384,98,183,228,430,96,572,93,335,91,4515,10837,122,341,204,147,186,739,152,962,317,504,160,175,289,48,138,123,111,4071,463,176,361,214,122,59,8124,291,82,114,600,112,163,195,338,640,234,151,85,82,351,197,85,169,88,5564,99,13181,245,345,3145,110,126,86,113,1122,48,150,8821,503,166
"COG3773",4841,1531,312,12190,827,911,264,11220,694,489,477,452,574,646,905,2044,398,1182,804,592,669,683,2546,505,659,8069,471,645,474,10043,370,669,838,1687,477,1943,474,861,1078,4732,12257,736,801,997,547,503,2759,603,2711,845,1468,534,803,556,676,1156,450,481,3075,1793,660,1886,1210,546,372,9157,1468,299,426,2123,1241,754,827,302,1743,857,395,368,550,1325,918,491,647,883,9646,516,16527,1031,771,900,423,188,607,321,2589,304,1347,10506,502,694
"COG3774",955,116,518,3021,319,300,401,694,142,298,388,76,191,329,386,446,87,281,293,91,263,383,785,532,70,2330,58,102,280,2641,443,218,744,391,172,509,99,671,584,621,1996,285,375,290,349,173,1217,299,619,402,234,226,112,427,868,224,206,182,483,733,87,333,286,481,476,654,839,378,138,336,423,318,376,255,1299,394,107,73,338,325,444,101,40,286,1050,419,1024,431,300,2297,82,77,44,226,744,449,521,2244,337,394
"COG3775",1,2,0,0,2,0,0,64,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,77,1,0,0,1,0,1,0,1,0,1,0,1,0,7,1,2,0,0,0,2,6,0,0,0,6,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,19,2,3,0,0,0,0,0,5,0,0
"COG3776",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,30,0,0,0,0,0,2,30,0
"COG3777",74,533,166,125,1092,683,523,675,366,408,235,462,372,878,758,486,459,510,807,391,863,638,749,431,437,178,489,485,417,112,379,705,434,878,130,460,286,277,834,211,83,713,878,257,526,485,518,592,913,536,469,562,252,429,158,829,340,389,364,485,438,864,511,985,368,951,737,1074,260,617,233,728,662,418,392,731,282,446,642,522,1081,245,469,626,178,467,346,630,546,186,428,84,340,448,639,1000,713,112,679,272
"COG3778",26,15,0,35,0,0,0,298,3,30,0,3,0,1,0,0,2,2,4,0,18,0,0,0,0,7,1,11,0,4,0,0,2,3,0,6,0,1,2,31,10,0,0,1,0,9,0,1,0,0,6,1,2,0,0,0,0,8,192,0,10,3,0,2,0,93,2,0,0,0,3,2,0,1,2,0,0,5,2,0,0,2,8,1,8,0,39,2,1,7,4,6,0,1,0,0,0,17,1,0
"COG3779",0,0,0,0,12,0,0,0,9,9,0,0,0,1,1,0,0,4,2,2,0,7,0,0,0,53,2,0,0,23,0,0,3,0,2,3,30,5,12,0,57,2,6,2,0,1,2,1,0,0,1,1,1,0,0,0,4,2,21,1,4,3,5,0,0,2,17,0,0,0,0,0,0,37,0,1,24,0,1,0,0,0,3,6,0,5,16,0,0,0,0,16,43,0,1,0,0,28,4,0
"COG3781",182,252,21,88,267,104,868,1156,74,83,40,148,86,112,263,136,149,290,74,120,106,124,183,293,48,221,337,116,142,235,471,310,63,75,43,460,67,81,1285,25,643,259,191,70,306,127,204,218,563,255,233,214,231,379,1080,127,186,69,266,179,341,101,185,329,602,89,1088,63,38,130,281,615,364,258,360,152,66,92,471,47,134,51,94,274,113,395,160,138,42,82,180,108,33,23,151,58,213,193,133,41
"COG3782",197,300,10,79,95,38,27,1662,54,127,14,109,52,19,90,66,84,89,44,209,57,41,29,35,32,407,316,99,97,181,81,27,19,57,17,214,61,50,173,521,586,70,66,41,51,319,55,70,82,43,131,59,108,13,335,37,45,13,397,13,110,8,19,45,11,115,42,9,5,28,220,13,24,11,89,21,49,37,18,20,9,2,19,11,60,32,45,20,18,1161,32,46,25,5,50,1,12,106,64,4
"COG3783",45,3,3,3,0,1,0,272,3,38,2,0,1,0,2,0,1,0,0,12,4,0,1,0,3,27,1,4,0,23,11,0,2,0,1,1,1,6,0,1,1,0,0,1,2,3,0,0,0,1,1,0,76,0,0,7,0,0,0,0,1,0,0,1,0,2,0,0,1,13,0,0,0,1,0,0,3,3,0,0,3,0,0,0,1,0,14,0,0,0,3,41,0,0,5,0,0,76,219,0
"COG3784",77,22,3,8,12,1,11,308,21,44,2,16,5,3,13,19,2,8,4,44,11,8,2,3,13,164,4,36,4,87,19,2,3,10,11,48,27,14,6,250,42,36,3,8,8,107,9,15,5,1,144,33,147,3,5,11,49,13,192,33,24,7,4,22,1,403,7,3,14,9,6,9,1,8,19,4,52,37,7,14,11,21,2,1,135,14,69,7,6,80,7,61,22,7,26,2,4,169,255,5
"COG3785",123,454,615,153,509,552,537,14,462,461,637,479,526,515,467,454,460,196,541,327,731,545,508,477,368,114,490,211,497,153,301,534,798,486,504,265,262,817,337,68,39,341,476,566,506,154,513,354,365,561,1003,919,787,1627,1167,2416,1550,1445,338,1362,1317,1648,1492,867,1634,709,1311,2098,974,2055,1636,1645,1512,1612,1069,1624,707,1123,1546,1708,1638,1135,1356,1764,504,1756,299,1541,1727,91,1327,61,915,1504,1495,2001,1549,351,1095,1607
"COG3786",124,288,633,141,471,467,353,15,341,411,699,266,551,460,435,163,225,183,457,205,317,471,487,352,208,118,262,143,479,168,247,457,748,426,527,260,189,768,319,94,56,320,464,422,469,138,406,322,297,489,526,815,398,1366,1275,1020,1414,1053,491,1258,492,1529,1336,725,1362,428,1273,1632,728,641,1270,1380,1328,1411,627,1444,456,474,1306,1276,1455,867,655,1551,891,1631,135,1374,1457,55,518,50,713,1379,1261,1759,1150,435,1086,1557
"COG3787",28,66,24,1,3,15,65,0,92,43,37,86,46,18,7,10,104,15,12,153,1,20,8,31,159,10,85,128,40,3,28,12,8,3,75,26,113,4,25,0,5,57,3,29,25,34,90,38,12,8,52,61,60,12,365,14,34,67,7,26,51,41,35,2,24,2,31,6,121,29,281,14,14,47,62,34,120,185,25,10,4,93,96,36,0,61,5,30,18,0,133,10,116,16,17,10,8,5,72,23
"COG3788",242,126,151,75,160,156,287,29,186,223,171,100,128,180,200,405,112,106,255,227,358,184,178,183,113,153,117,374,137,205,144,154,176,191,109,163,114,156,182,206,94,89,172,81,225,268,228,129,101,254,338,146,509,164,98,318,194,142,234,186,134,210,180,188,179,344,186,159,31,242,139,133,120,96,245,220,123,127,106,121,255,44,153,154,218,183,255,156,181,91,101,1011,49,169,204,201,281,236,521,106
"COG3789",215,32,38,11,1,0,1,2,85,82,3,35,7,2,22,202,24,11,3,201,61,5,12,1,29,293,18,434,20,175,16,3,1,9,4,118,99,14,24,14,65,22,27,14,4,219,11,23,3,1,274,98,408,0,0,3,106,41,5,17,58,7,7,21,1,1,1,7,14,7,9,1,1,2,8,0,69,51,5,9,11,26,79,1,4,12,175,3,2,35,44,1040,68,23,34,1,2,257,38,2
"COG3791",1220,3492,3448,877,3791,3122,3129,1744,3388,3504,4026,4335,3553,3058,3776,2480,4146,1837,3144,4164,3863,3366,2603,3174,3923,1471,4043,3661,3146,1248,2368,3698,3600,3109,2902,2322,2933,3882,3108,1112,955,3234,3862,2938,3081,2293,2528,2555,2925,2882,3795,2660,3479,3057,2916,4223,3478,3174,2897,2825,3839,3603,3638,2713,3153,2558,3191,3416,2864,3885,2882,3695,3124,3223,2831,3945,2962,3978,3488,3693,3440,3420,4044,3572,2624,3691,1092,2854,3218,552,4125,2338,3541,3418,3281,3565,2964,1445,2831,3014
"COG3793",4,1,0,1,4,0,3,0,3,7,3,9,0,1,0,4,0,3,1,10,3,1,0,11,3,128,18,13,0,24,3,0,2,1,5,22,42,4,5,9,25,13,1,2,2,84,9,6,1,0,17,11,29,4,0,2,29,4,49,0,1,1,1,2,6,66,2,4,34,4,4,0,0,7,7,0,33,21,1,0,0,30,0,0,20,5,24,0,0,178,7,26,25,15,19,1,0,91,31,1
"COG3794",1473,1781,2879,29776,1794,3051,4586,4259,3664,2676,4286,1892,3318,2777,3162,2449,2042,3539,2312,1363,2116,2680,5644,3509,2013,9381,1715,1193,2788,3111,3538,3425,2150,3197,5227,2262,1961,2453,3362,1700,3937,4321,3311,2921,2963,2263,3282,2849,6968,2255,851,2397,905,2734,1801,1878,2869,3345,476,3239,1696,3108,3726,2583,4026,936,3327,2618,2159,2840,2706,3518,2646,3150,1546,3813,1816,2731,2872,3587,2571,1784,1785,2893,702,4645,6305,3298,2774,239,2037,306,1768,4063,2670,2568,3205,2008,1398,2860
"COG3795",49,247,3,25,9,1,1,738,39,17,2,32,7,5,4,3,14,8,11,34,8,11,1,2,13,283,37,48,22,67,1,2,7,11,2,147,19,21,21,235,628,7,5,12,10,88,0,9,4,8,299,48,114,2,1,2,54,19,350,4,112,12,19,26,2,374,15,14,3,3,3,5,1,31,4,1,33,87,15,20,1,3,64,19,65,9,205,3,2,145,23,47,24,4,31,6,1,186,20,2
"COG3797",91,295,1,3,5,0,0,43,21,25,3,98,6,1,1,2,68,3,2,49,14,18,1,1,35,13,112,45,54,12,5,0,4,7,2,82,40,24,3,97,64,8,3,16,11,40,2,6,3,0,303,44,67,0,0,1,8,19,277,1,268,2,5,11,4,306,13,8,41,1,2,1,0,9,14,2,44,30,18,3,4,34,64,26,321,7,84,0,1,89,103,19,12,3,6,3,0,52,15,1
"COG3798",8,210,0,6,6,0,0,8,7,10,0,46,2,2,0,13,45,2,3,39,2,1,0,2,7,12,33,28,6,9,6,1,4,7,0,26,14,22,1,19,16,6,1,19,7,33,2,9,0,0,134,20,41,1,0,1,4,18,94,1,39,4,0,11,1,209,3,5,4,8,1,1,0,6,0,1,9,11,8,2,0,6,59,2,17,1,141,0,0,45,44,5,5,0,0,2,0,20,2,2
"COG3799",2,0,0,0,0,0,1,0,99,0,0,12,0,0,0,0,12,0,0,1,0,0,0,1,3,0,10,1,0,0,1,0,0,0,21,3,10,0,0,0,0,71,0,1,2,0,0,12,0,0,6,23,2,1,0,0,0,46,0,0,9,0,0,0,1,0,2,0,10,1,0,0,0,2,0,0,13,0,3,0,0,8,13,0,0,2,0,0,0,0,10,7,5,0,0,0,0,3,0,2
"COG3800",380,954,1637,406,1202,1098,1047,29,832,1019,1329,796,1251,1032,1215,800,704,306,952,749,1298,1088,1332,1102,856,277,787,385,950,329,586,1373,1567,1164,1019,606,792,1680,623,291,404,709,982,1187,1025,283,920,626,1062,1157,2094,1785,1248,3744,821,4294,3637,2373,1938,3611,1689,3696,2948,1549,3462,2793,2611,5020,3013,3292,1663,4056,2947,3196,1834,3441,1733,1679,3064,3260,3564,3927,2167,3692,3712,3152,916,3229,3692,421,2018,126,2741,3359,2883,5004,3831,721,2559,3583
"COG3801",2,7,41,0,0,2,14,1,21,22,0,1,12,0,0,1,3,0,2,12,0,2,0,7,6,0,0,0,6,1,25,0,0,1,43,13,0,0,0,21,1,25,0,7,13,4,1,6,0,2,12,6,0,9,0,2,3,26,43,3,1,3,1,0,10,1,1,0,0,5,0,0,0,5,0,0,0,2,3,2,0,0,1,0,0,1,10,1,5,6,0,1,16,13,0,1,0,1,0,6
"COG3802",13,223,50,64,23,9,33,55,182,212,29,190,38,1,4,2,220,5,13,193,1,1,4,16,220,79,199,117,151,47,28,16,8,5,133,266,111,25,50,120,34,185,2,300,36,58,30,136,8,5,236,260,104,18,3,49,19,151,274,9,197,17,2,15,33,232,89,3,50,58,14,26,34,37,23,2,138,243,71,63,2,51,196,26,286,20,102,12,67,96,133,25,115,248,111,1,1,31,4,174
"COG3803",482,662,743,403,1720,1037,1373,941,528,900,1217,809,723,923,1553,1214,840,545,965,1229,1202,911,1522,1106,896,694,893,620,572,720,774,1657,806,1075,474,648,627,616,1089,610,650,1052,1218,583,901,810,1437,752,1556,755,1114,685,1010,848,1353,1051,875,538,1511,1664,708,1146,970,982,937,849,1015,876,546,1000,1224,1574,1030,952,1124,1239,685,727,1111,962,936,669,796,721,1185,1250,506,1085,529,794,691,676,873,1039,932,908,1533,524,1919,670
"COG3804",69,228,239,107,168,116,255,47,200,161,347,288,225,49,131,127,317,58,82,299,16,174,163,235,277,39,222,331,241,28,205,196,105,55,298,332,519,61,403,9,596,250,63,330,320,100,193,251,195,192,176,191,152,337,156,18,183,233,198,160,169,71,101,57,372,203,451,8,691,54,162,294,195,408,123,125,661,252,309,290,53,546,278,103,6,209,128,184,148,14,179,9,256,348,98,22,104,37,119,354
"COG3805",8,31,3,6,39,33,61,3,96,65,15,24,15,28,20,32,13,18,28,14,28,13,16,23,5,67,21,15,17,38,51,21,4,17,33,67,29,2,51,13,257,138,13,11,37,45,21,63,32,12,29,97,31,16,3,40,17,60,74,6,26,29,12,21,29,90,37,20,9,41,8,19,20,32,9,20,38,11,38,21,32,19,19,21,313,19,20,17,25,1,29,15,20,42,57,28,15,40,54,15
"COG3806",790,154,326,196,483,394,417,175,463,614,381,138,340,456,616,1349,121,265,406,578,1055,382,481,450,157,568,252,1291,272,546,336,479,369,495,146,642,240,291,467,718,796,635,580,280,406,880,543,467,525,457,993,584,1369,379,527,1075,663,228,2609,445,261,443,298,470,318,1190,459,561,155,840,1090,437,376,332,888,559,377,178,495,408,694,132,211,310,1669,435,691,403,468,2151,148,3079,167,552,372,469,435,673,1692,382
"COG3807",458,1028,1844,398,1447,1418,1327,55,1144,1503,2028,915,1662,1352,1433,736,853,664,1375,687,1255,1382,1359,1406,832,279,926,523,1446,468,824,1412,2030,1455,1593,864,823,2080,1169,361,129,1152,1501,1626,1410,537,1380,1144,1162,1450,729,955,551,1518,1046,1389,1481,1177,695,1320,670,1569,1501,925,1519,973,1415,1760,1140,870,1399,1373,1279,1523,822,1595,660,548,1468,1575,1541,1219,809,1492,932,1620,285,1495,1404,144,665,59,887,1548,1331,1725,1375,362,1341,1567
"COG3808",6593,10611,13685,4237,11575,11242,15211,408,14071,12225,17476,12976,14371,12679,13162,13026,12642,7251,10040,12068,17675,12132,11029,13804,14167,2963,12345,7087,12544,3591,9927,11791,14603,10674,16288,9875,13131,14251,13009,4628,1532,13067,13958,17187,14201,6319,12860,10285,9783,14175,2309,3254,2116,4469,4107,6155,4167,4901,993,4280,4056,4067,4904,2669,5030,1373,4455,4937,4441,5594,3443,4262,3827,4501,3627,4663,3900,4695,4906,4257,3974,4599,4167,4421,1314,5167,728,3918,4405,272,4534,383,4564,5388,3262,4892,4694,852,3234,5231
"COG3809",11,182,1,7,3,1,0,15,13,10,1,45,2,8,3,1,39,3,5,25,1,17,3,1,5,15,26,28,12,16,5,0,4,17,0,51,29,14,8,98,233,5,2,4,6,18,6,7,5,0,92,13,51,0,0,0,23,4,345,2,51,15,4,22,1,207,7,9,8,1,12,2,3,11,1,1,9,29,11,8,6,10,72,2,66,10,81,4,3,44,47,29,3,3,6,4,6,20,4,2
"COG3811",7,20,0,0,5,0,0,3,4,0,1,13,1,1,2,1,0,2,3,0,1,4,1,0,3,4,9,16,1,2,0,0,2,6,0,8,3,4,3,4,12,2,0,5,2,5,3,2,0,1,54,7,4,0,0,0,8,2,46,0,17,6,5,2,1,77,9,2,1,0,0,1,2,9,0,0,5,9,1,1,1,6,4,1,47,2,26,1,2,9,6,7,0,1,2,5,1,9,1,1
"COG3812",32,381,114,38,236,133,97,653,49,90,223,198,185,116,292,142,164,233,183,65,243,140,120,125,55,36,190,167,71,29,116,176,95,160,6,144,36,99,240,142,74,105,428,51,73,155,85,121,120,57,366,116,203,135,332,189,130,69,282,152,231,140,357,202,96,755,201,140,12,208,386,118,161,187,130,363,28,117,122,132,189,13,207,156,217,243,352,138,181,150,249,25,16,163,126,143,170,88,176,47
"COG3813",33,54,0,3,4,0,2,9,45,21,2,14,1,1,6,24,9,8,1,8,21,5,0,0,3,88,14,234,3,23,5,1,1,7,4,45,21,7,11,96,40,11,5,8,2,113,9,6,0,0,93,14,108,1,0,28,40,10,92,1,18,1,3,20,0,175,4,12,8,29,7,1,1,3,56,1,29,19,4,4,15,16,16,1,126,6,83,4,3,52,8,321,19,5,23,7,0,77,17,1
"COG3814",40,431,152,68,437,292,257,107,192,298,188,178,236,324,339,286,164,231,348,124,472,263,301,225,101,85,190,158,207,69,214,341,148,389,148,238,176,106,406,313,69,416,370,122,274,247,299,348,322,267,452,325,196,216,79,500,209,270,779,251,203,374,280,426,241,925,326,460,211,328,427,312,264,245,498,411,187,127,282,255,412,143,201,246,1087,234,263,238,266,120,224,44,142,256,261,374,293,56,375,175
"COG3815",18,16,135,67,27,105,247,0,176,130,189,49,53,62,137,79,78,130,47,118,60,89,150,151,191,24,37,27,73,22,290,180,35,74,88,110,50,33,205,403,26,125,27,42,189,115,138,244,167,230,15,115,12,128,4,28,48,197,0,84,13,95,205,79,349,0,273,12,12,52,11,238,106,83,1,160,48,102,333,145,38,10,31,41,0,119,57,117,120,0,189,36,124,73,78,39,92,15,0,123
