"","X99_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8"
"COG3818",681,583,92,724,670,235,1051,1037,436,673,987,843,167,1065,1088,323,475,992,738,365,905,856,1023,503,796,990,467,1024,434,764,775,904,750,687,572,661,715,477,1173,389,745,584,1219,510,691,392,1200,1774,221,587,344,194,425,461,364,424,480,698,646,723,677,560,320,1122,1200,1031,649,1056,607,1095,381,40,930,720,1089,575,545,111,1242,963,534,460,850,552,37,372,717,1042,687,960,645,558,784,696,652,386,1138,982,365,570
"COG3819",1,0,98,0,0,12,2,0,6,0,0,0,42,0,1,0,3,4,0,21,0,0,0,2,0,1,10,2,10,1,0,0,0,6,1,0,7,5,0,12,0,0,0,5,0,13,2,0,3,0,7,6,14,96,7,2,0,0,1,4,1,0,14,0,0,0,1,3,1,1,0,11,1,43,0,0,2,19,1,3,1,4,2,0,6,1,3,0,0,0,1,2,0,5,1,2,1,0,81,13
"COG3820",2296,2323,511,2160,2173,488,2237,2210,1029,2235,2223,1771,1312,1782,2900,841,1039,1690,2425,890,2072,2093,2162,1668,1917,1872,972,1822,1274,1671,1606,1672,2115,2107,1583,1697,2623,1053,1777,1038,2317,1532,1893,1228,2345,1346,1882,2089,1183,1562,1272,625,1104,1589,684,760,1106,2200,1412,2275,2771,1430,731,1894,1859,2222,2130,1882,2376,1046,1197,95,1948,2102,1733,2676,1086,410,2303,1478,2390,919,2032,1533,205,810,1743,1685,2367,1732,2813,770,2014,1216,2043,1234,1907,2259,1421,756
"COG3821",14,39,188,32,12,486,8,5,19,5,27,10,962,18,8,31,41,38,37,92,15,49,5,43,6,31,54,55,52,124,34,6,2,29,14,13,27,66,12,52,5,65,13,76,8,69,34,12,515,41,115,245,70,482,196,150,227,9,22,14,10,45,176,4,10,6,7,8,7,261,39,88,13,48,17,18,92,336,31,27,112,33,86,25,166,149,30,25,50,30,91,19,9,21,18,23,31,20,38,87
"COG3822",225,87,35,299,138,48,126,139,54,481,84,111,75,196,196,45,56,213,237,35,143,205,103,48,246,159,70,269,41,280,183,124,217,70,103,145,73,68,209,54,153,93,171,80,102,77,77,117,312,104,72,37,43,134,47,105,67,92,83,176,318,198,49,251,146,195,168,384,88,167,37,19,159,72,222,332,129,4,125,59,191,64,123,118,24,73,139,191,303,146,254,93,123,132,43,156,342,199,63,70
"COG3823",796,946,271,639,579,290,781,1198,725,402,747,905,171,977,365,426,765,758,892,957,818,845,1175,684,523,1303,691,493,698,1097,1071,362,714,1394,517,641,464,359,1154,652,757,1228,1005,741,998,531,1201,937,1207,651,782,439,798,546,669,807,1325,781,1240,1016,628,656,776,863,1108,828,618,867,676,1682,451,154,1621,672,1347,667,605,78,847,1442,1105,660,764,1073,23,881,798,997,810,933,483,767,914,897,418,849,1014,1161,943,1079
"COG3824",7,26,272,10,10,116,20,5,120,2,14,14,83,4,5,369,207,19,13,195,13,12,4,179,6,73,109,23,207,3,9,15,7,51,18,20,93,163,22,244,8,188,7,214,17,242,13,3,226,21,105,165,280,534,81,90,1,7,6,54,20,24,235,7,13,12,13,4,25,17,413,21,12,58,12,18,119,29,14,23,13,126,44,38,77,147,72,49,20,26,8,36,22,66,89,21,6,4,400,273
"COG3825",2554,1674,1346,2650,1870,2530,2225,2150,1479,2623,1771,2352,3360,2009,2150,692,1801,2235,2730,1831,2228,2464,2181,1221,1667,1777,1669,3050,1680,2388,1888,1983,1710,1585,2157,1441,1194,1009,2042,1678,1823,1625,2089,1212,1710,1681,1413,2220,2800,2058,1761,2301,1588,3088,1791,1760,1788,1602,1635,2029,2901,1938,1587,2066,1997,2540,2215,2463,2101,2409,808,2211,1892,1433,2044,3070,1008,794,1927,1285,2238,1261,1917,1644,3431,2054,1818,2171,2631,2046,2238,1475,1671,1527,727,2306,2491,2195,1427,1741
"COG3826",2,12,4,0,0,2,0,1,1,0,1,0,3,5,2,4,4,2,8,7,1,2,0,9,0,18,5,0,14,0,0,1,2,3,5,1,1,15,4,2,0,32,0,3,1,6,1,0,35,2,3,3,4,11,2,35,0,0,0,1,2,1,54,1,0,1,6,2,3,1,0,5,2,4,1,5,4,0,3,1,3,2,11,2,19,30,21,2,1,0,1,7,1,1,4,0,0,1,10,2
"COG3827",1,12,68,7,3,17,10,2,8,2,10,4,139,5,2,60,11,8,17,21,5,5,1,12,0,20,2,2,13,6,3,8,11,19,10,14,9,35,10,27,3,25,2,5,6,26,3,1,289,6,34,60,13,362,24,35,0,5,6,13,4,17,22,2,5,4,7,0,5,1,52,5,4,24,6,17,20,6,16,3,4,13,13,10,32,60,47,19,19,7,0,5,17,10,6,10,5,0,133,7
"COG3828",1291,798,148,829,827,981,634,680,986,522,1061,1156,449,1095,557,915,995,760,1284,897,1128,1623,665,1086,728,1009,843,1160,1127,306,1232,478,808,705,511,405,744,1125,999,935,742,1372,573,346,819,928,514,856,854,621,1274,734,1170,311,869,1224,139,593,773,950,1050,1019,1661,983,795,996,866,1623,1155,1096,730,233,993,783,741,1250,1882,212,772,889,843,790,645,945,72,2298,1173,996,1228,1060,923,744,858,984,392,472,851,1565,1020,1391
"COG3829",7,19,89,9,8,242,16,5,158,4,32,12,268,43,2,133,147,33,15,105,8,7,10,182,3,41,211,28,113,11,30,4,6,11,8,4,20,115,53,192,4,39,7,141,9,148,43,14,530,22,217,1113,363,404,613,497,12,32,88,67,26,90,770,10,57,36,38,65,50,32,197,2357,24,470,78,25,491,718,85,41,115,498,234,112,8783,497,155,227,30,64,44,189,37,302,121,101,103,14,244,607
"COG3830",204,171,258,330,217,761,161,117,528,180,197,293,1902,223,144,826,356,289,360,325,246,304,109,215,150,395,481,299,331,580,251,210,214,234,367,197,216,814,150,353,208,404,241,306,247,334,254,99,1607,281,377,509,304,670,453,387,978,115,141,241,180,326,433,92,292,147,207,167,247,378,1364,215,119,165,140,173,1149,580,233,203,282,430,236,304,392,642,416,276,300,225,570,166,179,577,262,454,136,298,211,377
"COG3831",1,3,4,0,1,10,5,0,9,2,11,1,267,5,3,5,16,1,0,15,1,3,2,7,5,9,7,1,23,0,3,0,4,6,2,3,3,22,6,7,2,0,4,4,5,4,7,3,11,6,6,25,48,97,8,4,7,0,2,3,2,2,5,4,1,1,6,1,2,0,30,7,7,4,6,0,9,2,1,8,3,12,2,3,21,4,4,11,0,8,1,3,7,8,1,1,2,0,22,3
"COG3832",16,7,496,13,4,438,14,2,84,6,68,6,913,28,5,128,223,37,80,240,2,16,8,60,20,76,221,40,186,26,42,0,2,51,1,28,64,168,132,189,3,26,4,186,5,109,32,111,1543,18,189,708,177,1239,150,231,1,3,25,40,25,266,179,4,12,27,25,15,151,7,65,521,17,121,90,42,62,96,23,61,89,136,272,39,211,199,39,320,80,38,30,43,124,55,16,47,53,13,594,77
"COG3833",110,99,94,98,190,56,169,109,36,144,62,131,54,201,177,71,54,314,71,57,140,67,98,47,249,348,21,155,49,2,259,202,209,210,104,140,113,65,243,91,265,125,136,61,158,67,151,227,11,85,224,98,221,64,267,161,2,471,282,514,306,554,431,924,545,404,359,845,353,82,112,141,254,286,857,191,145,49,828,259,46,83,273,553,2503,177,373,742,437,435,108,355,588,343,79,181,710,276,419,231
"COG3835",9,2,160,3,0,53,0,0,4,0,14,1,38,1,2,46,88,7,2,101,1,0,0,9,9,5,30,0,18,3,2,0,0,6,0,15,9,24,0,3,0,2,4,61,1,12,2,2,11,3,39,85,2,49,330,22,0,0,20,6,0,1,127,0,3,0,4,2,4,8,4,120,0,40,0,1,69,440,19,30,9,2,43,0,107,74,3,3,4,0,2,4,3,24,7,7,8,0,3,71
"COG3836",3055,4137,844,3039,3567,3026,3649,3041,4509,3794,4101,3370,2021,2801,3132,3548,6268,2616,3296,3455,3495,2970,3304,9261,2806,2803,2799,4452,5591,2950,3017,2761,3277,3665,3404,3234,7747,4123,2520,6038,3370,9523,2312,2656,3965,6740,2637,2943,854,4461,7672,4168,6547,1018,2425,1882,1498,3426,2748,4452,3652,2597,9563,2708,3049,3483,3401,2834,3899,1793,3494,1983,3003,5009,2458,3589,3787,1422,3115,3144,2450,2641,2447,4221,180,6153,6917,2664,3580,2576,4154,1645,2666,3095,6403,2247,2870,4926,2643,8247
"COG3837",29,45,224,73,38,46,19,27,85,92,42,78,73,16,25,601,78,46,101,115,75,99,27,112,69,63,97,105,97,93,42,58,46,55,75,31,21,344,46,81,62,230,30,31,54,73,24,5,195,114,117,86,124,460,61,65,5,45,43,55,67,122,232,23,43,12,40,24,42,182,477,125,35,59,25,62,309,20,54,39,25,79,70,93,95,211,100,46,78,70,130,27,50,104,48,78,15,32,211,96
"COG3838",10,12,303,2,3,45,11,0,18,0,5,2,286,6,9,16,52,6,29,65,3,3,3,34,1,16,41,9,63,9,2,2,1,11,2,3,32,40,23,80,1,7,3,50,2,56,11,10,332,1,65,110,64,820,180,73,1,0,8,19,9,9,79,1,7,2,5,5,17,0,18,53,13,36,12,17,35,243,13,22,7,29,53,8,124,42,14,53,4,13,1,8,23,19,3,19,14,3,325,53
"COG3839",10909,9934,1921,12920,12910,7088,11432,13766,9035,18364,9494,8020,8842,10364,14449,7222,8424,13890,13788,7180,8913,11441,13260,6433,14559,10243,8436,12711,8782,18016,8276,10703,13718,10638,10623,13523,10916,8583,9790,8500,13410,9179,11119,7474,10778,7428,8028,8960,7356,8253,6712,3995,9419,4639,3933,5897,16660,11194,6860,13442,13253,11097,5334,12058,11095,11308,12119,13295,11197,14733,7876,1434,10668,7920,10234,12977,9264,2035,11445,7318,13453,7382,7656,10101,17385,4930,9024,10203,14947,11437,16130,4631,10600,9833,6425,7238,12303,14409,7355,7789
"COG3840",50,89,28,349,176,73,196,264,29,516,131,161,657,310,118,100,76,301,180,74,182,353,180,47,311,230,37,247,94,618,204,131,247,119,214,209,34,153,195,93,236,146,244,23,134,109,96,87,125,163,118,111,92,167,98,227,384,130,166,195,25,234,226,305,240,237,108,483,50,512,227,100,273,119,282,16,135,16,152,87,398,29,166,134,38,207,158,206,244,233,363,134,153,170,12,387,359,132,92,70
"COG3842",13926,12554,2676,14614,14331,8210,13799,14547,13877,16529,13657,11610,9858,13548,15894,8372,13642,13060,11742,11344,12483,13929,14542,11494,14237,12349,13144,12857,12843,14162,12002,13039,13187,12696,13255,13663,13710,10658,12970,12535,14255,11013,14019,11107,13348,12601,13810,13346,8658,12596,10147,8017,13599,6271,8109,9402,12643,13761,11576,13350,15256,11068,9123,14431,13761,15150,13152,14461,13766,10803,10534,3002,14193,12255,12944,15009,13156,3921,14547,12240,14265,11674,13085,11543,10665,8229,12750,12629,13233,12187,13503,9955,12485,13615,11626,12093,15143,10447,8771,12912
"COG3843",42,85,1309,19,12,358,68,3,78,3,50,5,6728,41,38,55,192,38,239,393,9,22,5,116,3,196,196,40,373,95,26,6,11,115,12,29,160,229,223,399,10,34,19,248,40,243,63,36,2551,32,262,581,355,5394,996,405,5,3,58,107,59,89,377,33,60,14,77,22,98,14,186,255,42,140,52,122,214,1251,88,72,105,122,297,53,901,233,52,372,128,78,10,121,144,112,37,180,37,3,1633,279
"COG3844",762,1165,904,886,963,1674,1112,1818,2995,1464,1438,964,2025,1951,633,2106,2898,1360,1077,2836,785,1209,1752,1294,1027,1894,2872,848,2724,3103,1032,919,1178,1588,1059,1108,917,1994,1543,2610,1066,1146,1581,2253,1218,2202,1630,1461,2746,1076,1337,2726,2821,2141,1395,1315,3464,998,1246,1408,599,1541,1474,1453,1873,1464,742,1530,833,4670,1913,2812,1605,1186,1671,658,2561,365,1338,1707,2126,2751,1244,1071,303,1445,1250,1445,1185,1897,895,1073,1011,2232,1138,1385,1677,834,2266,3466
"COG3845",5363,5157,1269,4853,5888,3614,6405,6508,7503,7516,5859,4001,5352,7324,6637,4710,6788,6857,4543,6150,4480,3578,6335,3681,6549,5939,7168,5632,6561,6134,4278,5994,6264,5457,5271,6167,6251,4913,5454,6342,6226,6036,6696,7136,5464,5998,6982,4454,2136,4353,4620,3354,7049,2730,3180,3000,6147,5400,4122,7002,6383,4620,3038,7498,6623,6212,5386,7822,4917,6037,6803,660,5921,5190,5990,6268,7374,1805,7004,5298,3536,7078,4990,5299,907,3532,5754,5604,5165,4710,4321,2466,5285,7233,3901,4305,7423,3151,4745,7126
"COG3846",30,33,838,10,4,125,27,1,57,4,27,2,844,14,23,35,155,23,73,192,2,20,5,85,0,68,162,16,165,35,9,1,8,68,4,4,99,132,48,182,4,27,11,223,20,142,24,12,1246,6,201,288,135,2882,841,159,0,0,35,69,22,33,246,10,23,5,10,8,46,14,25,215,17,78,49,49,157,936,54,61,36,52,170,16,410,174,37,169,18,26,7,38,39,85,24,126,19,2,887,197
"COG3847",0,1,1,0,0,0,0,0,0,0,5,0,41,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,10,0,0,1,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",2,75,0,8,12,7,17,8,3,18,7,3,0,95,2,0,3,87,24,0,4,43,6,11,94,56,1,87,1,0,370,11,70,82,19,316,41,2,100,1,21,131,16,2,88,19,23,0,1,71,29,0,2,0,15,135,0,19,80,72,3,75,2,48,11,26,5,54,2,64,0,3,90,78,56,1,152,4,171,29,214,9,22,78,1,24,33,74,45,51,139,120,28,45,9,85,74,11,6,3
"COG3850",73,94,103,80,38,368,43,51,216,48,29,61,1064,92,44,337,192,71,55,123,44,58,38,400,19,66,334,99,149,44,43,31,23,38,38,28,64,425,39,166,12,106,65,223,47,231,98,47,134,112,127,489,144,685,447,304,43,29,76,46,49,43,888,19,45,58,28,42,39,131,533,2158,63,96,50,91,467,283,27,15,188,234,135,48,1255,377,114,49,71,32,65,92,48,280,50,50,116,43,76,256
"COG3851",0,3,77,6,7,145,3,30,13,107,9,11,978,32,3,49,28,18,0,247,8,67,48,40,20,5,41,15,10,142,9,4,7,7,8,1,7,10,1,5,4,6,14,11,3,80,27,2,88,19,20,25,11,275,49,11,232,1,31,5,0,6,182,8,20,3,0,40,5,50,17,504,43,54,2,1,7,113,10,20,116,9,30,1,415,45,8,5,9,55,11,10,13,11,3,4,2,4,11,31
"COG3852",2198,1295,1036,2278,1485,2471,1679,1927,1360,2438,1423,1861,3532,1663,1499,1187,1520,1960,2397,1618,1814,2471,1875,1278,1514,1463,1576,2666,1325,2838,1504,1514,1382,1220,1585,1177,884,1324,1530,1434,1302,1359,1989,1000,1179,1409,1352,1391,2736,1904,476,831,421,776,610,431,834,369,499,495,803,676,600,519,539,654,587,689,488,1013,398,952,524,439,583,913,422,254,492,432,760,438,546,372,1294,676,510,542,759,631,747,324,480,486,282,505,653,621,381,508
"COG3853",6,5,421,24,4,75,10,0,61,3,3,18,1594,2,7,64,65,19,28,242,22,7,2,89,26,52,129,74,224,4,4,1,3,83,13,25,73,49,15,152,1,37,17,56,2,121,16,1,494,8,83,178,160,1333,178,73,2,1,11,47,2,38,780,8,26,2,6,16,22,10,38,298,16,108,9,24,22,69,15,27,16,97,11,5,282,93,32,29,12,4,18,12,7,54,9,57,29,7,595,81
"COG3854",78,778,16,173,196,230,213,426,253,701,383,238,0,418,207,294,448,643,363,213,218,216,420,949,932,1633,99,350,462,1921,1608,198,1300,468,306,1870,1353,347,426,502,390,1488,143,170,986,653,387,151,1,365,1402,322,602,0,402,1583,1634,484,839,923,51,368,948,349,195,228,91,494,251,178,198,214,608,711,370,46,332,100,467,352,619,92,201,1104,0,701,867,276,162,418,622,359,460,306,1067,618,379,126,151,769
"COG3855",0,2,0,0,5,0,3,0,0,1,2,0,0,7,0,1,1,4,0,0,0,1,0,0,1,12,0,0,0,0,0,4,2,4,1,2,3,1,1,2,4,3,1,0,2,1,4,3,0,2,6,0,0,0,10,9,0,4,1,3,0,6,2,7,0,2,0,4,1,33,0,1,0,6,3,0,3,0,11,6,1,1,1,0,0,1,8,1,0,21,0,1,0,1,2,1,0,0,1,0
"COG3857",148,30,8,28,58,47,32,15,46,11,36,122,4,4,33,564,45,97,30,29,94,13,19,105,19,46,16,39,46,0,19,12,84,129,12,13,45,489,68,62,85,106,12,19,34,49,17,90,1,21,93,30,51,0,70,40,1,50,34,23,120,22,85,36,48,61,92,52,138,11,715,7,2,65,62,123,205,3,34,9,52,22,23,39,1,122,90,53,3,7,12,23,22,82,46,16,34,15,48,42
"COG3858",254,698,697,179,225,319,400,523,1108,370,626,676,285,360,252,3011,797,321,231,762,545,381,478,461,355,257,813,303,981,80,693,313,278,423,243,228,730,1852,272,876,386,641,523,472,419,593,502,620,85,906,622,489,1095,153,755,605,85,377,816,518,100,250,403,300,694,317,184,243,328,270,2276,22,408,594,498,107,1242,308,577,919,122,695,619,461,31,360,465,283,190,627,149,231,420,752,893,158,310,445,387,1189
"COG3859",2,2,0,0,3,10,1,0,9,0,6,1,0,4,0,44,26,0,0,9,0,0,0,55,0,1,6,0,24,0,2,0,0,1,2,0,1,47,0,45,0,21,0,7,3,17,1,0,0,1,11,5,28,0,10,19,0,1,0,4,0,0,35,0,1,5,0,0,1,0,33,2,0,9,0,0,17,1,8,13,0,1,2,3,0,29,14,0,0,1,0,12,1,5,32,0,0,0,5,29
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,3,0,0,1,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",543,369,23199,1097,1172,135,1928,361,518,1852,735,992,883,2208,858,445,293,1511,876,164,1060,1561,387,694,2221,2165,289,2277,132,320,796,2164,920,450,1554,1567,1009,669,583,258,1078,1990,367,680,457,497,486,1030,1939,2293,583,130,170,15452,531,580,290,635,476,539,463,2572,805,1495,853,1145,766,1042,1090,1610,935,206,421,1131,1051,370,583,50246,953,511,447,388,476,1161,1066,767,841,658,597,2696,1204,1150,779,721,610,471,943,1274,340,366
"COG3865",10,7,230,1,8,43,7,58,5,3,15,0,285,10,1,6,38,14,16,104,1,5,55,21,9,56,38,15,63,2,2,9,11,29,6,2,23,23,48,53,5,120,1,32,4,52,7,31,541,0,46,132,50,405,68,164,0,27,12,42,15,19,87,3,3,12,8,11,39,9,5,41,5,36,13,9,11,198,21,21,36,16,82,35,51,33,14,109,9,6,1,18,20,6,4,18,4,5,155,40
"COG3866",0,43,287,3,2,22,8,16,47,1,25,6,69,57,0,84,164,2,16,97,2,10,17,47,27,23,146,9,18,10,84,1,111,23,3,38,29,47,19,11,1,33,49,51,25,18,166,1,81,7,11,479,4,6,192,48,0,19,44,12,0,31,129,5,6,2,4,1,1,13,34,765,64,39,16,5,42,122,22,199,25,97,17,21,10,170,22,41,30,597,1,4,33,39,4,18,19,1,5,14
"COG3867",150,219,90,155,92,45,79,265,94,106,152,232,10,239,163,15,72,273,225,380,208,251,284,140,126,531,77,69,192,453,234,70,156,399,92,139,87,46,450,201,168,52,298,73,170,29,201,180,6,72,135,121,217,11,241,524,249,185,245,173,140,176,188,278,363,203,185,244,109,589,29,63,306,113,443,113,70,38,148,322,384,96,263,124,1,195,109,374,240,276,64,330,194,180,86,455,345,171,852,68
"COG3868",29,2,368,17,2,228,12,1,28,3,15,10,545,10,6,10,118,57,15,266,9,6,1,93,2,25,107,31,59,13,16,1,2,36,1,5,35,91,33,58,6,11,9,80,8,68,29,19,854,10,145,305,39,392,227,236,1,1,50,16,5,10,375,2,5,5,13,11,31,32,42,380,2,168,15,58,119,1356,36,47,289,74,105,10,152,239,33,52,23,1,19,22,9,51,46,46,35,8,62,204
"COG3869",106,170,10,88,94,98,45,93,207,64,133,89,9,136,16,619,194,205,159,141,79,284,92,372,100,269,155,171,191,15,612,41,136,79,62,40,38,565,164,198,80,331,87,26,165,155,90,5,217,82,306,166,235,3,156,318,231,70,124,195,103,129,473,83,108,101,74,184,87,121,645,66,137,158,99,157,375,13,141,154,79,152,82,321,1,579,278,234,111,188,179,150,142,166,46,66,99,130,122,312
"COG3870",0,7,0,0,0,0,0,2,0,0,2,0,0,0,1,3,3,3,0,0,3,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,9,7,0,2,0,18,0,1,3,9,0,0,0,2,46,8,9,0,2,0,0,1,3,1,0,0,27,0,4,0,0,0,0,0,3,0,3,10,0,0,2,8,0,0,0,0,0,2,0,11,5,0,0,0,0,0,0,2,23,0,0,0,1,10
"COG3871",5,17,494,15,9,784,13,9,78,3,39,11,919,28,7,77,152,31,37,328,19,12,3,78,25,44,323,34,232,17,76,6,6,96,7,24,40,140,19,151,7,48,18,77,12,171,49,10,433,18,198,687,182,834,238,84,4,5,21,38,5,284,183,6,24,10,8,21,8,4,49,486,26,153,106,17,56,98,7,39,36,183,91,21,224,274,63,63,61,38,8,18,129,68,22,51,38,13,612,59
"COG3872",248,836,20,251,502,507,753,666,1114,234,1069,640,0,809,727,1322,1084,701,255,725,651,200,666,993,497,587,638,702,1144,3,373,594,582,801,302,590,1777,1548,490,1102,638,1211,664,625,735,798,1058,748,2,486,1275,477,1296,0,477,78,0,722,432,812,245,551,933,761,852,380,319,542,418,402,1194,142,537,972,616,168,1283,219,925,975,3,698,544,598,8,520,987,526,363,610,119,124,666,766,1313,108,536,416,480,1439
"COG3874",0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,132,9,0,0,14,0,0,0,4,0,0,14,0,35,0,0,0,0,0,0,0,0,111,0,16,0,0,0,3,0,20,0,0,0,0,0,4,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,44,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,10,19
"COG3875",32,1106,7,79,222,1233,240,448,1856,125,467,273,8,107,51,1068,1930,196,51,2007,336,147,486,2367,93,400,1378,416,2446,25,377,175,296,325,261,289,1710,1298,222,2425,241,1661,191,3119,692,2631,345,163,72,866,1430,680,2321,4,454,285,56,304,500,581,48,115,1591,109,616,143,87,39,297,190,891,206,406,535,111,18,1111,201,150,483,32,2370,116,680,15,1923,1879,233,48,162,224,184,218,1246,3064,123,86,73,2043,1557
"COG3876",1265,1878,1102,1077,936,2203,1113,1785,2953,1088,1930,1565,259,1669,910,5438,2599,1465,1343,2622,1305,1556,1761,1921,1153,1798,2599,687,2546,1952,1316,875,1033,1855,770,1260,1396,4193,2061,2465,1279,1693,1511,1698,1783,1723,1720,2353,854,630,1861,2800,2686,1209,2111,1739,1920,1253,1850,1557,933,1626,2255,1566,1584,1568,1034,1486,1161,2974,3966,3249,1719,1607,2165,875,3402,371,1391,2235,1632,2485,1555,1257,211,2430,1611,1913,1295,1758,646,1369,1693,2496,1737,1168,1739,1641,1982,3155
"COG3877",0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,36,8,2,0,11,0,1,0,5,0,1,5,0,12,0,0,1,0,4,0,1,0,15,4,19,0,4,0,0,2,24,1,0,0,0,5,11,19,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,38,3,0,2,0,0,7,1,0,0,0,3,1,5,0,16,7,4,0,0,0,0,1,2,7,1,2,0,26,25
"COG3878",1,1,56,0,0,8,2,0,1,0,7,0,50,3,3,3,12,4,3,20,0,0,0,1,1,24,3,20,3,0,0,2,1,1,3,8,4,2,4,13,0,2,0,4,0,3,4,1,19,0,17,9,2,2,8,23,1,1,1,0,0,1,278,1,0,1,1,0,2,0,1,72,0,5,2,2,1,5,0,4,1,1,5,0,0,22,7,1,3,0,2,4,4,0,4,5,0,0,6,0
"COG3879",0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,4,5,1,0,2,0,0,0,3,0,4,0,4,4,0,3,0,0,3,1,0,0,2,8,6,1,0,0,1,0,17,0,0,8,0,5,2,3,2,3,4,0,0,0,0,3,1,1,0,0,2,0,0,5,0,1,0,0,1,0,0,0,18,2,2,0,0,2,2,9,1,0,7,0,0,0,0,2,0,0,1,0,0,17,1
"COG3880",15,26,2,13,13,22,7,8,37,10,17,14,0,24,2,75,31,21,22,25,7,43,17,53,13,29,28,26,29,0,34,3,22,16,8,4,2,64,17,37,9,52,11,4,20,28,3,2,59,7,147,86,94,3,85,132,0,23,45,66,49,60,217,24,57,39,43,80,24,67,297,11,41,60,24,60,193,8,54,39,23,96,42,151,0,318,132,54,54,64,70,75,55,70,16,46,24,75,67,169
