"","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG3492",760,625,583,434,701,640,823,495,330,565,603,777,431,545,799,520,1035,616,823,413,893,355,595,878,566,774,760,634,684,650,558,609,879,825,695,527,694,1101,782,526,546,644,647,626,222,908,719,808,591,865,658,673,502,836,640,539,563,603,720,818,383,335,476,1059,821,637,626,767,756,593,688,933,495,654,734,733,762,604,381,242,803,737,616,230,768,870,603,619,668,730,667,947,904,215,631,666,786,355,486,787
"COG3493",0,2,0,3,3,0,0,0,0,0,1,1,16,13,0,0,48,1,0,81,0,3,40,0,2,4,0,0,0,12,0,0,2,0,2,11,0,0,1,0,3,0,19,26,2,0,4,4,0,2,4,22,302,5,2,0,87,0,1,0,5,171,0,0,2,2,0,1,3,0,0,1,0,9,0,2,0,0,2,1,0,0,1,41,0,1,1,32,0,4,1,0,8,19,0,10,1,2,1,10
"COG3494",2816,2106,1568,460,1126,1624,2761,1267,908,2224,1947,1742,725,929,2085,910,71,1256,2197,369,2422,1444,1520,2452,1579,1608,1969,1135,2439,1902,2034,1567,2134,2023,1881,1261,2635,2462,2115,2267,703,1921,1402,2183,708,2224,1371,1350,2325,1437,1148,1541,191,2464,2308,2066,2137,1176,852,2006,958,806,1821,2450,1818,101,1834,2368,1751,2219,2269,1446,2428,836,1988,1892,1401,2144,2322,178,1382,2157,1645,312,1926,2344,2360,1029,1934,1094,2299,2662,1313,393,2251,2030,1584,589,2126,2067
"COG3495",149,295,257,222,304,434,207,350,152,125,205,294,539,34,123,488,203,822,303,1455,321,922,390,221,278,239,141,374,227,305,320,198,195,164,219,429,289,403,375,280,1127,233,87,190,115,197,326,321,219,240,894,264,1417,245,237,170,263,486,927,161,316,475,123,194,344,2116,255,213,130,174,180,573,238,773,333,676,258,274,243,631,215,267,451,367,296,157,296,139,396,397,221,172,540,882,164,348,474,483,186,117
"COG3496",3957,198,2305,627,959,2652,3914,1934,1472,3337,2804,2404,645,371,3328,1783,383,2167,2869,1624,3839,1737,277,3036,2590,1056,3002,1863,3502,2794,3158,2578,2964,2812,2812,846,3415,3520,2752,3305,1802,2637,565,3322,904,3229,2533,999,3134,1055,2248,1109,1201,3434,3270,2925,3269,2058,992,3143,1603,1712,2848,3747,2811,1873,2736,3437,2755,2990,3225,3121,3632,1271,3208,2696,658,3079,3410,629,1060,3285,2990,759,2954,3344,130,177,2686,604,3086,3773,2761,940,3256,2925,2684,856,2956,2943
"COG3497",2586,2381,12773,21574,866,11424,5916,6904,6141,6489,9101,5256,22824,1058,11083,8901,2673,2269,3419,66837,1922,32387,1456,2183,5079,1577,34735,2842,14882,2870,7569,1441,10495,19579,4551,2562,4364,4348,2902,8148,4997,4446,2728,2690,225147,8700,1324,773,10986,365,1271,4862,31100,4413,13314,5220,21881,8520,681,30546,3761,38785,7305,22711,27025,2302,4031,1384,40273,10547,2855,1347,2023,1482,3952,1860,720,5533,6995,110946,367,3615,3198,39648,5831,29632,1417,818,3128,1033,5216,6953,2267,107797,4819,11405,9407,1276,9467,6460
"COG3498",0,9,2,23,10,41,0,0,0,0,3,19,1,0,0,162,224,12,0,29,0,46,3,0,4,9,9,0,2,9,4,2,0,0,5,12,2,23,1,0,25,1,1,0,6,2,10,7,0,8,15,6,44,0,2,0,22,1,60,47,32,16,0,15,8,8,3,19,2,7,1,0,0,11,23,8,2,1,0,39,3,7,0,40,1,6,0,12,0,64,9,0,0,34,0,4,0,1,0,2
"COG3499",1,7,0,32,5,38,1,0,0,0,1,12,0,1,0,91,234,8,0,24,0,33,2,1,1,0,10,3,2,6,4,1,2,0,2,7,0,29,0,0,19,0,1,1,14,1,5,4,0,1,10,1,26,1,0,0,7,3,32,44,33,115,0,23,12,4,1,18,0,4,0,0,0,2,20,7,0,2,0,20,3,2,0,41,1,2,0,8,2,46,10,7,1,35,0,1,2,5,0,1
"COG3500",97,17,90,78,30,230,50,72,112,49,69,115,42,23,84,468,517,84,15,102,42,125,21,1,64,45,37,32,80,128,82,60,61,69,110,45,146,152,27,216,109,29,114,52,80,39,91,32,50,105,129,49,140,59,57,48,99,198,218,119,138,433,55,493,147,28,29,101,95,107,45,104,74,49,131,51,12,73,115,205,116,65,42,271,26,790,47,40,41,164,55,149,111,128,31,99,101,86,97,57
"COG3501",176,104,189,350,344,447,181,237,319,147,385,251,272,83,212,917,646,726,82,1443,75,387,689,85,668,235,121,147,281,365,224,221,205,369,222,410,293,462,349,352,872,283,243,112,1697,65,254,62,159,197,1313,131,3084,253,311,157,366,293,1279,212,766,1440,308,127,250,1121,159,150,180,380,128,533,207,343,219,702,58,196,282,2154,145,216,196,865,116,113,107,640,192,916,197,176,532,2503,110,266,229,839,258,145
"COG3502",711,69,628,244,229,504,695,698,333,515,753,735,36,170,888,364,49,356,464,53,862,445,113,129,758,298,355,526,510,648,569,669,796,818,972,148,840,1005,166,667,199,1152,216,530,157,1228,151,197,498,163,157,343,106,1572,525,432,487,761,271,322,471,324,508,1115,984,29,800,598,1014,765,622,1334,496,257,701,189,230,401,387,79,179,662,380,164,781,1122,55,112,485,267,777,1328,1264,69,562,609,849,479,398,889
"COG3503",368,378,150,267,559,137,236,265,183,159,306,298,2196,525,289,222,139,759,250,3144,438,61,395,131,454,351,214,485,159,741,233,383,352,468,308,734,190,780,172,244,887,226,240,315,159,283,185,437,151,334,721,769,2194,225,142,117,237,619,1321,278,423,634,186,223,679,4248,327,284,244,413,174,410,171,1399,402,586,254,293,160,841,369,337,381,70,373,237,499,534,247,421,230,376,324,670,228,326,485,760,214,277
"COG3504",14,36,15,4039,163,15,3,23,46,16,94,37,124,50,3,1930,493,144,15,289,4,3712,113,26,62,226,32,36,64,103,118,32,36,20,21,151,99,63,92,12,550,65,1160,85,42,3,194,324,18,287,251,75,817,71,88,47,25,63,1243,48,68,3107,34,2,44,135,16,26,16,21,8,47,25,313,26,161,71,100,62,946,258,48,26,1424,4,3,54,194,40,395,45,77,12,528,1,65,26,183,56,20
"COG3505",98,191,71,8424,552,111,12,123,214,244,354,425,438,196,31,8119,1511,733,67,887,24,12940,725,73,269,1120,195,199,245,416,590,99,103,124,108,582,506,437,420,163,2017,202,6304,568,333,30,1142,1472,47,1503,1309,414,3198,254,428,206,259,169,4427,155,297,12250,110,23,283,1245,145,114,62,78,45,173,136,1542,213,736,304,350,441,3475,1448,197,106,4975,166,29,156,956,137,1813,149,188,78,1595,15,1166,137,1528,338,99
"COG3506",1,0,6,12,9,5,2,6,5,0,8,4,0,36,3,6,0,5,1,0,5,4,2,0,6,6,1,1,1,3,13,1,5,2,3,2,11,18,4,10,17,0,195,6,0,0,6,23,3,5,55,10,4,4,1,5,5,3,11,0,1,5,3,2,26,16,0,1,4,4,3,0,16,13,12,25,5,1,7,0,8,1,6,0,2,0,0,4,4,13,1,6,1,8,3,10,3,0,3,4
"COG3507",458,944,380,2288,1099,470,749,807,1002,628,1445,896,837,1152,1037,1358,382,3453,410,1072,797,3739,1825,526,1981,592,595,896,319,1538,796,1155,964,862,780,743,912,1110,1265,704,3221,706,4438,1039,234,314,1371,1556,460,1274,4079,1001,1240,704,421,346,746,1037,1581,547,1216,1912,607,547,1043,10905,811,812,529,1042,1023,1468,772,6987,1232,1777,763,517,845,1153,1340,1363,848,9744,707,582,355,928,1132,1081,578,685,1041,985,501,876,839,1385,660,930
"COG3508",785,646,666,772,1779,755,900,811,1069,973,1257,704,1302,1443,944,2052,353,1644,772,1914,1045,1130,838,976,1908,849,976,1164,604,1278,876,1258,898,1112,833,917,617,1032,1145,635,1711,859,1381,1321,226,591,1415,1467,561,1337,1604,1202,2007,677,463,514,741,2250,1728,1247,1546,1913,596,544,1182,2722,872,1004,669,919,687,2279,457,1987,1022,1302,1333,749,718,939,1539,1042,1075,2412,837,495,575,1479,1044,1043,863,291,2686,1036,773,893,1746,2790,668,788
"COG3509",6441,1499,3351,429,2397,4006,4151,4751,5126,8194,5497,5765,532,2162,5574,444,160,4548,3639,441,6189,175,1482,2599,6632,1477,2717,6647,3206,7097,4927,6207,5021,4510,6916,1840,5080,3316,2670,5288,4199,5052,1799,5221,803,2982,4242,1944,3316,1857,3002,2914,617,3325,2590,3049,3373,5660,1017,3224,4935,1370,4339,2885,5593,3709,4310,4797,2708,5837,6832,7261,4827,3654,5525,2547,2423,2937,4260,987,2086,5058,3409,393,6157,3050,1139,1809,4171,1368,4632,2016,7801,1583,4098,4904,4510,1412,3761,5015
"COG3510",153,181,140,126,221,188,183,178,173,182,221,113,243,237,150,826,25,328,186,650,149,613,269,311,199,306,121,103,118,214,122,201,145,235,191,442,215,73,359,163,256,223,268,194,233,167,240,289,183,257,256,235,376,244,144,147,179,51,353,201,182,140,139,143,128,20,242,214,127,158,180,221,137,158,198,342,283,136,166,84,251,256,183,181,166,146,262,298,222,339,203,189,215,564,143,146,62,237,201,160
"COG3511",1,5,15,51,13,16,10,36,22,3,22,30,41,15,9,47,21,28,1,21,14,25,13,1,11,15,3,9,25,15,29,9,18,16,13,6,34,11,26,6,95,16,661,42,267,5,29,118,12,44,35,47,61,10,25,7,25,1,38,3,11,209,8,9,14,23,44,14,16,20,17,27,8,84,3,32,15,14,19,171,65,24,1,17,6,16,2,181,10,35,19,1,14,30,12,19,2,83,6,9
"COG3512",3,34,0,10,2,5,2,3,9,0,13,11,24,7,1,73,0,63,9,7,1,34,23,7,18,3,1,2,3,7,8,1,0,4,1,2,14,35,41,2,14,23,142,5,2,0,15,29,4,12,128,15,20,25,5,0,5,12,24,7,94,4,0,1,1,3,0,4,3,1,3,23,10,25,1,57,0,2,7,41,11,5,5,16,0,0,53,9,20,6,45,4,28,4,1,4,5,11,10,2
"COG3513",40,225,21,65,18,77,6,20,91,21,143,152,161,69,17,542,5,410,73,693,25,615,292,49,107,30,37,10,50,30,81,12,29,34,27,28,234,449,251,23,171,136,1331,61,67,20,100,252,22,106,1681,104,217,150,47,30,42,37,261,30,969,61,30,7,54,66,8,50,23,26,55,248,40,131,20,385,34,22,87,611,110,43,34,34,6,8,335,55,140,66,340,31,287,161,8,39,35,145,88,40
"COG3514",0,3,1,20,11,0,1,1,2,0,1,1,7,12,0,321,698,2,0,4,1,123,6,1,1,27,3,3,1,8,2,1,0,1,1,2,0,1,2,1,3,2,38,2,5,1,2,7,0,6,10,4,32,8,0,1,1,0,30,0,4,206,0,2,4,2,2,0,5,0,0,1,1,4,0,3,5,2,0,26,3,0,0,16,0,1,15,16,1,14,3,3,4,6,0,6,0,0,3,1
"COG3515",17,37,65,84,138,144,18,45,63,28,76,55,99,14,26,345,270,248,30,499,15,172,252,54,138,76,23,66,67,126,51,69,33,69,34,167,54,201,106,71,388,59,25,22,154,10,74,9,33,35,604,35,898,47,79,54,111,27,549,54,239,492,14,31,31,326,50,39,12,20,10,214,52,106,60,292,19,44,56,336,6,21,71,342,22,11,27,163,60,383,75,25,213,973,10,27,39,427,48,13
"COG3516",3,9,10,12,27,39,2,6,9,7,13,14,12,4,6,57,39,48,7,74,9,15,35,5,23,11,3,6,6,21,5,16,12,13,6,21,17,29,16,29,54,7,8,2,27,3,3,1,6,14,200,20,373,24,31,19,53,19,205,16,97,200,12,9,38,147,33,17,14,13,17,100,19,77,55,120,11,27,35,133,18,19,40,105,24,2,5,104,40,144,41,10,118,401,9,16,23,153,38,13
"COG3517",31,103,97,106,236,397,36,65,120,52,152,152,148,31,59,462,220,491,50,585,39,237,325,89,289,142,35,93,90,196,90,136,55,181,77,179,97,521,298,199,436,124,56,41,206,41,109,12,44,73,793,66,1115,129,125,79,181,64,656,87,349,595,27,31,59,457,106,73,41,39,43,540,83,164,133,496,26,79,91,415,45,73,150,350,38,49,49,305,168,412,88,22,491,1421,28,49,77,792,90,32
"COG3518",2,12,1,29,48,42,1,7,16,7,21,14,23,4,7,72,53,77,5,146,0,35,72,19,38,23,4,22,10,37,14,22,15,20,1,46,5,97,39,13,131,23,8,2,38,2,22,4,3,14,120,14,291,4,19,3,36,13,157,9,57,75,6,2,3,92,13,6,8,2,6,117,9,35,13,61,6,13,4,108,4,7,5,60,8,0,9,67,14,103,19,11,92,281,0,4,11,124,5,4
"COG3519",6,20,20,34,61,91,8,22,33,14,40,33,34,13,18,142,85,136,12,203,11,72,124,15,61,46,13,24,31,58,27,44,22,41,19,61,26,82,59,50,166,22,16,16,84,10,23,10,7,13,585,56,1221,119,116,70,172,55,570,73,307,628,30,52,63,330,71,33,35,20,34,323,84,174,87,378,23,57,87,437,29,46,96,347,30,28,33,212,107,413,105,25,331,1155,32,42,82,527,101,45
"COG3520",9,39,27,77,127,171,7,24,51,19,56,71,66,22,28,265,170,215,14,314,14,85,156,39,96,68,10,43,62,102,47,70,25,51,21,108,41,183,84,69,258,57,25,16,129,17,47,8,24,33,299,24,636,51,53,31,87,24,354,36,150,396,13,22,33,184,33,26,27,17,28,161,45,103,44,176,23,21,48,261,13,30,42,221,22,13,17,117,58,244,51,5,134,651,15,27,41,309,54,19
"COG3521",8,8,6,16,36,1,1,2,23,5,12,11,16,1,1,15,55,80,11,130,3,15,91,14,49,19,7,14,15,32,13,21,7,18,4,30,3,58,27,0,141,18,6,7,60,1,21,4,3,15,147,6,216,7,15,7,32,6,171,9,80,88,2,2,3,98,12,7,3,3,4,0,4,38,3,91,5,10,2,95,1,5,6,85,6,0,5,34,15,123,21,0,4,263,0,2,2,124,7,2
"COG3522",15,70,63,103,155,255,17,41,70,26,89,86,92,23,45,430,223,280,24,429,29,102,250,46,141,56,19,58,72,111,73,89,51,82,48,156,69,238,119,99,379,49,26,38,170,23,58,15,29,53,489,43,940,78,95,72,95,49,436,60,216,530,20,38,47,297,81,38,43,16,24,268,68,143,85,290,21,40,70,307,35,51,80,281,33,19,21,209,97,348,72,20,262,894,16,26,69,404,52,31
"COG3523",14,49,32,103,113,106,11,19,64,24,61,71,69,7,34,272,179,225,21,386,11,59,182,32,127,35,25,55,61,107,58,53,35,65,26,127,43,190,91,50,338,59,45,23,151,7,55,8,22,44,1236,109,2405,123,211,158,269,45,1190,131,556,1569,49,78,95,809,134,72,34,39,74,632,157,358,125,682,66,108,123,906,51,83,149,794,69,40,55,484,143,793,167,30,572,2298,38,44,54,1068,128,60
"COG3524",13,66,117,736,124,59,105,229,91,9,138,202,780,38,86,457,181,417,91,1292,63,618,267,43,187,180,49,277,53,210,184,214,77,109,175,209,296,446,100,78,652,288,467,186,51,202,205,374,45,278,510,115,1092,358,117,83,148,272,1104,36,176,496,53,147,192,2976,283,100,188,46,5,160,57,1162,71,418,92,80,47,481,221,79,55,664,85,236,37,181,83,284,56,26,238,184,151,281,278,307,51,106
"COG3525",3178,2416,1076,367,3782,1442,2095,1642,1820,3189,2510,2371,2868,4303,3041,1237,147,2025,2183,1743,3057,504,2653,1925,3122,2099,1901,2140,1147,2412,1555,2057,2708,2645,3427,2869,2556,3769,1814,2116,1911,2050,3544,2452,1085,1334,2795,3245,1445,3420,3297,3550,1829,2321,1114,1071,1425,5262,2255,2116,1651,969,1389,1543,2636,2796,1544,2440,1568,2706,3236,4327,2264,2826,2659,2280,3234,1892,2305,1058,3665,2699,1879,5353,3078,1569,2493,3595,2050,2167,2067,1673,4687,1651,1772,2343,3806,2200,1761,2653
"COG3526",12,35,17,27,116,31,37,35,13,19,20,26,15,68,10,108,955,43,83,71,27,67,67,95,15,72,39,67,10,19,22,27,14,14,24,54,31,28,50,23,38,31,27,32,7,14,62,65,19,51,160,28,135,22,16,13,42,12,85,12,35,219,12,31,18,63,21,23,23,22,14,3,9,47,42,107,72,163,35,20,50,38,91,62,33,19,18,58,94,93,7,5,8,64,28,25,14,30,5,11
"COG3527",0,157,37,26,2,20,6,5,17,3,19,73,0,2,5,0,2,37,1,1,18,1,37,0,13,7,1,0,8,1,6,15,1,10,51,2,50,121,11,16,7,7,50,24,3,33,13,6,2,10,5,2,12,29,1,2,0,49,4,0,6,10,1,5,14,0,11,19,8,5,0,4,1,5,3,2,0,1,4,39,8,4,11,0,6,3,2,2,8,6,0,63,8,0,2,6,52,0,2,0
"COG3528",218,60,50,1056,110,107,56,141,85,258,109,356,66,150,297,1669,2978,316,146,192,137,1864,348,74,124,132,63,73,81,177,169,69,199,282,316,122,386,582,125,259,161,116,433,134,179,64,91,109,102,102,473,157,533,241,140,79,246,533,408,100,172,2419,113,133,238,532,41,142,79,269,249,105,117,324,259,224,43,78,152,280,110,195,137,1106,264,141,52,157,157,426,190,226,108,226,58,230,270,594,163,246
"COG3529",2,12,12,23,33,19,1,7,13,6,2,48,322,51,2,25,681,136,19,570,5,23,133,10,21,23,6,68,11,47,56,17,12,14,2,94,27,74,17,13,186,10,9,9,21,4,24,33,2,8,220,30,482,5,32,14,50,34,231,18,60,74,8,3,25,648,35,6,3,18,1,103,32,292,6,114,10,20,13,123,5,16,7,82,9,14,11,30,10,103,7,9,132,222,1,54,35,168,13,1
"COG3530",21,31,1,77,46,5,4,20,21,3,11,32,224,76,27,194,614,144,17,397,7,44,67,11,20,30,7,77,3,64,27,37,39,23,4,75,13,187,22,7,205,15,129,28,18,5,47,61,8,47,190,45,418,13,9,2,58,175,225,21,49,202,7,7,21,582,34,8,8,5,15,110,12,223,7,88,20,6,7,146,26,8,13,352,7,16,6,46,25,72,22,9,156,151,5,37,118,453,9,30
"COG3531",13,325,36,121,343,108,28,56,22,34,24,44,376,310,11,309,88,235,42,607,20,66,201,134,51,244,50,227,17,95,60,94,17,8,28,205,47,246,174,43,277,17,110,41,58,24,126,231,6,191,383,348,641,53,35,21,52,157,559,47,71,103,11,7,52,634,99,46,17,12,9,96,9,166,53,253,218,46,48,249,165,46,151,80,35,19,437,286,103,285,24,47,103,449,16,154,164,338,20,6
"COG3533",488,845,275,258,650,517,348,433,449,481,447,663,471,1581,683,150,62,1685,351,320,305,234,950,443,454,478,181,193,318,403,478,215,535,535,454,443,803,687,795,540,1311,396,3578,438,433,355,1312,964,375,765,2015,643,514,366,330,268,266,148,623,160,405,341,446,274,405,3467,213,363,528,481,685,68,777,2858,420,893,501,330,572,410,761,602,790,460,337,378,246,429,761,510,346,70,107,418,275,388,220,700,502,654
"COG3534",320,145,291,678,391,417,299,283,284,337,416,796,150,719,312,836,100,641,530,546,438,1363,363,417,463,268,249,420,421,340,876,337,372,187,390,408,800,284,465,422,928,324,2363,521,73,218,574,779,273,557,1004,431,386,246,327,336,302,472,448,252,294,1061,283,195,276,2476,217,311,324,554,495,640,698,1740,393,629,271,360,537,467,602,391,493,2978,384,185,93,364,505,312,271,198,598,174,317,252,408,266,352,442
"COG3535",70,689,129,167,915,197,230,203,57,56,127,145,121,771,163,927,1,353,318,26,249,388,490,566,162,818,269,352,126,181,112,239,188,198,169,290,174,107,459,103,280,141,516,170,40,193,671,853,90,778,553,494,29,163,116,112,65,142,715,222,119,1,76,102,192,246,253,220,197,56,101,569,100,563,180,422,996,195,92,150,835,187,390,4,221,94,407,605,327,874,95,36,577,25,94,305,161,348,65,175
"COG3536",190,386,257,200,472,333,226,251,129,112,250,297,105,414,198,650,1125,485,286,210,238,590,290,241,256,384,150,275,226,277,261,228,188,232,180,239,363,372,412,226,294,219,164,219,76,194,274,272,205,290,460,451,477,311,197,195,276,376,431,173,246,319,147,307,273,50,174,209,205,199,197,328,276,212,264,416,346,276,181,136,288,297,484,212,274,200,430,361,285,368,165,331,325,272,182,207,439,339,162,160
"COG3537",559,1141,493,3622,435,847,990,1009,2102,1054,3241,1501,1207,1664,3124,1212,140,1776,320,166,1790,274,1478,197,5776,213,318,347,390,2854,1201,1247,2126,1736,2136,408,1316,2616,624,1167,1376,1214,6579,1603,439,650,1036,1336,592,1234,1292,1704,592,1448,402,387,572,6292,1658,523,1633,599,596,624,2417,353,961,1093,551,2224,971,7041,1298,1137,1217,759,376,251,1400,366,1239,1210,555,3264,1571,582,916,596,838,670,750,1025,7917,373,993,1383,4205,596,886,1968
"COG3538",42,21,47,350,25,16,125,118,249,51,429,68,9,114,152,4,20,130,24,7,206,14,11,6,862,13,9,15,55,318,58,114,129,118,118,24,67,153,37,92,54,160,372,293,25,123,63,86,74,79,37,142,52,213,39,58,61,367,53,18,174,77,39,31,179,20,86,132,47,189,82,353,110,70,112,37,4,11,81,32,91,102,21,6,153,44,6,9,58,14,85,207,407,23,154,158,221,51,104,121
"COG3539",0,4,2,2,21,0,1,1,4,14,0,0,5,4,0,172,6,1,0,177,0,59,17,6,1,2,2,0,13,0,1,0,2,0,1,12,2,3,0,1,14,4,9,2,23,0,4,4,0,7,43,32,278,10,12,3,0,1,5,5,21,407,3,0,0,27,0,0,0,1,0,0,1,5,0,6,0,5,4,53,0,0,1,1,0,0,1,15,2,10,6,2,0,403,0,2,0,1,0,12
"COG3540",2630,719,1673,4776,2249,3027,2228,2373,1018,1254,2284,3636,2308,2453,3042,6203,855,4558,1196,3020,2813,6778,1541,473,2352,1738,812,2697,1561,3059,1852,2434,2745,2157,2335,1152,4288,2748,1563,3164,3093,1837,2324,2251,908,2025,1755,2001,1511,1669,1148,506,1284,1037,471,562,632,1324,1314,434,603,1752,653,851,855,2153,680,764,623,698,459,556,730,1460,781,696,452,469,594,760,552,876,700,640,990,660,169,613,720,770,403,523,482,435,649,814,1030,667,501,913
"COG3541",10,2,10,473,51,5,6,24,16,6,14,2,286,34,1,173,90,40,7,129,10,397,16,4,6,27,1,10,6,43,31,7,8,5,8,5,2,31,35,1,71,3,530,35,39,4,41,117,0,32,791,31,162,5,12,6,18,16,114,2,12,665,6,2,19,69,11,8,3,4,3,0,1,60,3,121,9,10,8,78,16,7,4,204,3,1,28,33,16,47,5,17,2,198,2,21,15,90,39,4
"COG3542",360,396,1178,622,156,525,403,632,196,258,378,458,657,140,308,838,37,440,321,915,364,707,352,253,422,219,403,420,843,414,858,873,389,338,628,313,678,508,210,875,382,474,596,593,108,679,195,250,824,171,370,262,839,704,991,1245,707,172,549,339,288,329,266,279,317,1351,947,487,795,562,339,200,903,563,347,306,160,390,828,630,153,367,349,823,429,657,299,229,317,234,332,86,191,346,795,676,176,792,715,508
"COG3543",0,4,0,7,0,0,0,7,1,0,1,0,12,0,0,40,0,0,0,2,0,25,5,0,1,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,16,3,1,0,3,21,0,11,1,4,3,0,0,0,4,0,3,0,1,14,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,1,1,6,1,1,2,0,0,14,0,0,2,0,0,0,0,0,4,0,0,1,0
"COG3544",1716,545,1247,4503,673,1153,1595,1208,1238,2328,1386,2542,148,1047,2451,1029,631,1081,1604,178,1817,333,544,803,1400,754,977,1949,1204,1394,1728,1326,2469,1219,1641,682,1987,1154,926,1460,1058,2144,2118,1331,318,1591,1119,1003,1092,808,622,1127,790,1450,1006,1181,1077,1283,1766,960,761,998,2127,1252,1626,130,1102,1350,918,883,2912,1896,1829,917,1395,684,654,862,1202,1518,820,1069,980,471,1918,1028,166,907,1515,786,1713,861,1769,242,1206,1171,1102,233,1244,2648
"COG3545",5,16,4,220,59,2,0,9,8,5,0,1,258,4,2,182,53,43,10,82,0,128,26,6,2,288,3,24,21,18,34,11,9,4,2,50,13,33,19,0,71,3,149,9,52,1,67,46,4,35,47,11,445,6,12,17,32,4,291,6,23,466,1,1,4,35,6,3,1,1,2,8,12,34,3,29,6,11,0,240,20,8,9,21,3,1,38,72,9,92,5,2,1,180,0,19,0,37,15,0
"COG3546",2,0,0,18,7,0,0,1,0,0,1,0,5,8,1,5,14,0,0,8,0,47,2,0,0,3,0,0,2,0,7,1,2,0,0,9,0,0,0,0,4,0,65,0,14,0,1,9,0,6,18,6,101,5,3,2,2,2,138,0,0,43,0,1,1,5,0,1,1,5,0,5,2,15,0,3,0,6,2,41,6,2,0,97,1,0,1,35,3,40,0,1,1,6,0,0,0,15,5,4
"COG3547",453,2873,99,9002,1720,260,51,510,729,328,821,1628,10807,1581,122,7153,18224,5044,799,12006,89,10600,5969,399,1382,2394,326,2432,235,2880,1700,887,1207,1031,283,2144,769,4103,880,76,8059,428,7575,852,796,119,1725,3328,49,1685,7924,1801,13917,422,520,214,1342,681,13361,709,2094,14038,201,255,885,27614,1615,155,159,138,773,1513,264,11487,310,4521,1493,747,694,6713,1432,322,365,18968,151,303,4725,2263,517,5539,390,203,920,3169,62,3125,647,7803,729,230
"COG3548",10,72,50,33,3,5,2,1,26,3,20,6,3,2,24,51,6,17,1,1,1,5,0,0,12,8,7,12,26,33,30,57,21,69,28,8,9,68,17,14,10,18,172,29,23,8,23,49,8,30,14,20,45,7,17,10,11,44,40,2,63,37,37,11,31,10,103,6,40,3,11,78,6,27,4,12,0,4,4,113,40,9,21,77,1,61,3,15,9,23,58,4,88,5,1,13,64,17,14,20
"COG3549",19,142,12,133,44,16,4,13,27,18,26,65,232,41,1,277,758,116,29,225,5,187,239,14,32,94,8,89,13,41,18,19,9,4,1,65,40,44,35,11,177,13,107,21,53,21,36,103,7,57,166,58,326,32,38,14,52,9,169,18,42,468,4,6,21,539,43,7,9,4,8,30,11,260,15,72,49,13,21,137,46,5,47,576,16,15,96,69,17,136,14,6,36,207,1,84,18,484,16,13
