"","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3"
"COG3350",38,16,1,5,11,2,10,3,1,0,22,8,6,14,1,1,0,0,2,4,72,33,0,8,63,7,2,1,1,0,8,1,43,12,11,0,11,0,0,1,0,43,7,46,17,38,1,0,2,4,0,16,0,32,6,1,33,0,11,17,6,0,0,5,1,1,22,8,43,2,9,3,14,2,44,3,5,2,0,7,9,1,4,1,1,5,4,5,2,83,25,20,4,41,20,3,1,0,16,2
"COG3354",0,0,3,0,0,8,0,0,8,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,2,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,14,3,4,1,0,0,0,0,7,0,5,0,0,0,0,6,0,0,5,0,0,15,0,1,0,9,6,0,13,0,0,1,23,0,0,0,1,0,2,0,6,2,1,8,2,2,0,1,0,0,0,1,0,0,9
"COG3356",3290,1987,55,2344,92,96,0,16,13,599,1225,32,13,0,75,29,2,283,66,97,526,272,0,1885,2543,40,9,67,100,834,32,1539,3435,111,15,25,134,0,0,157,0,2981,72,3157,1081,394,354,45,36,177,0,3290,0,219,53,18,0,40,1176,59,3590,455,5,74,255,437,1846,55,1467,91,179,65,3,125,2892,179,8,21,0,2428,18,104,159,28,42,37,63,140,10,769,1764,1769,13,2735,413,56,34,282,3513,47
"COG3357",0,28,0,0,4,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,25,0,1,0,4,2,0,4,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,1,0,0
"COG3358",394,265,118,341,122,71,74,11,76,213,219,235,377,651,229,150,630,242,160,180,114,285,724,295,401,100,53,238,585,484,200,432,414,26,57,194,134,952,240,66,149,389,290,624,523,349,233,192,229,134,783,263,162,282,155,198,39,141,419,77,156,162,165,432,174,176,335,132,211,209,243,656,296,484,441,174,47,231,214,205,124,187,146,164,1111,168,53,258,300,199,342,185,77,638,228,48,48,213,342,296
"COG3359",70,835,34,46,17,20,4,0,73,6,39,33,56,3,112,28,0,17,16,11,96,486,8,8,48,31,43,125,2,9,42,129,31,22,3,52,32,0,4,11,44,49,73,82,42,61,30,84,64,40,1,14,2,32,28,10,0,5,30,6,7,1,9,11,7,3,16,18,30,4,15,30,5,21,23,7,90,7,10,13,22,19,14,2,29,18,6,27,13,50,10,12,8,9,140,17,6,9,32,10
"COG3360",13,76,16,21,1,6,145,1673,14,4,159,7,17,57,8,2,0,1,11,20,11,692,3,408,36,4,1,12,3,9,20,31,14,71,243,7,5,1,2,4,8,12,5,35,185,61,5,12,11,10,4,36,21,48,8,7,303,4,34,11,4,7,8,7,4,7,12,97,8,0,7,15,66,10,4,1,155,13,37,4,3,3,3,0,1,58,34,11,2,44,362,100,4,30,942,2,2,1,9,1
"COG3361",179,55,235,123,190,153,27,4,159,365,90,236,139,26,243,132,744,531,236,210,396,42,480,120,270,235,163,411,263,260,218,308,151,40,26,180,279,1016,32,202,312,131,334,297,282,229,400,174,148,389,448,120,90,554,167,254,9,261,186,105,60,298,131,610,435,243,176,332,360,253,262,695,148,475,192,235,77,195,103,138,332,284,229,185,407,237,64,445,226,566,231,62,72,557,43,118,349,526,170,645
"COG3363",6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,43,1,0,3,10,0,0,0,0,1,0,41,3,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,1,0,8,0,11,0,0,0,0,4,0,12,0,0,0,0,1,10,1,8,0,0,1,0,0,3,1,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,1,0,4,1,0,0,0,8,0
"COG3364",0,441,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,132,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,5,1,5,0,0,0,0,0,2,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,11,1,0,0,57,0,0,1,3,0
"COG3365",1,164,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,10,16,57,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,5,0,1,0,0,39,0,0,0,1,0
"COG3367",2118,1597,816,2064,1685,878,402,66,635,1184,1353,1052,1703,1369,838,835,1020,1149,1277,1322,1348,2531,1533,1847,1695,1343,956,573,1294,1235,885,2869,2099,814,1641,656,1517,1028,1145,777,1103,1975,1637,1720,1338,1437,1439,803,943,1544,1750,1626,961,1143,639,942,453,1261,2622,478,1069,894,778,1195,1396,900,1267,921,1334,896,961,1374,207,1046,2233,1222,226,836,1576,973,1268,953,1235,832,1566,763,1208,1317,909,1596,1950,1099,342,1265,2185,876,979,1145,2087,1087
"COG3369",98,84,2,90,4,1,963,2,1,37,101,5,15,5,8,1,10,111,9,5,53,88,80,46,48,1,72,4,163,13,16,258,83,6,64,9,3,0,51,24,55,96,4,125,95,131,29,9,3,16,126,111,14,25,9,1,43,2,152,4,34,44,23,3,76,49,104,4,17,5,8,4,46,4,105,11,1,3,90,22,3,4,2,5,1,16,2,3,0,31,34,78,9,44,71,43,18,93,83,9
"COG3371",13,2,0,19,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,11,33,10,0,3,11,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,0,16,0,27,7,6,0,0,0,0,0,21,0,1,0,0,0,0,7,0,49,0,0,0,0,0,44,0,6,0,0,0,0,0,32,0,0,0,0,14,0,0,0,0,0,0,1,0,0,2,3,7,0,0,12,0,0,0,49,0
"COG3372",543,25,0,521,8,2,0,0,6,29,252,10,11,0,50,6,6,14,7,26,62,212,2,347,394,1,137,25,5,33,40,957,523,5,0,4,9,1,0,21,33,565,22,512,230,84,75,40,5,45,2,444,3,53,16,15,27,15,459,9,61,25,32,15,24,16,103,43,33,10,88,11,5,41,565,16,3,21,1,18,14,9,66,1,0,48,14,10,2,51,324,327,9,166,271,31,3,14,560,15
"COG3375",125,7,9,91,24,10,86,4,3,4,46,6,12,1,6,3,0,4,4,23,84,68,8,69,118,42,3,6,9,8,34,81,117,5,73,2,19,1,0,7,19,140,11,118,73,48,6,4,3,40,3,30,2,35,1,3,1,0,44,2,11,2,0,0,1,2,39,8,33,3,5,3,39,1,38,4,3,2,0,16,4,2,0,0,1,2,5,1,2,10,12,18,3,92,25,1,0,3,29,0
"COG3376",0,8,1,2,2,1,2,0,3,6,9,3,3,0,0,3,87,1,1,1,0,2,1,14,12,9,2,2,2,0,3,14,5,0,0,0,6,17,0,1,0,2,3,8,18,0,2,3,0,13,8,1,0,28,0,8,59,1,2,1,0,14,0,13,6,15,0,4,0,1,7,14,17,16,0,5,6,2,0,0,4,0,6,0,0,0,0,10,2,0,16,2,1,115,0,1,0,4,0,3
"COG3377",0,3,0,0,0,0,0,0,2,0,3,1,0,0,3,5,60,3,1,0,0,0,54,1,2,0,1,4,73,0,18,46,0,0,0,13,0,78,1,0,20,0,3,1,0,1,1,0,5,6,74,3,18,2,10,1,0,0,1,0,0,12,4,7,1,18,0,1,0,1,1,5,0,4,2,2,0,10,2,0,3,3,1,5,0,6,1,4,2,0,2,0,5,1,0,0,1,1,3,5
"COG3378",737,2639,931,761,1063,2342,11277,419,735,1982,644,1351,925,11525,1182,2205,1030,3683,1684,1186,1214,2167,3056,620,797,2197,1582,432,7682,1201,1766,1245,499,16071,173,705,1005,1193,949,1192,2388,479,1232,813,563,629,997,1388,2024,4017,4487,664,881,1435,906,1199,12627,3110,696,1296,763,1193,1223,1007,3473,1144,934,1404,660,2200,906,2530,16645,852,540,4211,13875,1005,687,883,1730,835,496,1038,2017,1348,396,679,1163,577,790,490,432,705,1992,1271,1599,3245,688,1795
"COG3379",230,808,6,205,4,15,1,9,10,28,124,5,32,3,29,1,519,7,37,31,177,1779,456,153,315,10,1,115,518,2,74,409,172,21,114,40,5,670,31,17,48,223,51,548,173,392,46,22,7,33,686,186,21,73,25,66,6,43,285,7,83,9,3,25,7,10,383,107,92,22,87,72,28,39,202,18,46,23,62,47,36,9,28,2,4,103,33,33,22,163,221,139,5,307,1551,2,13,8,278,6
"COG3380",86,91,2244,117,3391,1814,2028,382,2937,1601,397,3367,3279,1267,2912,3021,3872,2924,1420,1475,1968,48,3016,184,721,2900,4452,1758,2150,1916,2762,232,94,950,797,3282,3365,4802,2855,1914,2999,328,2857,170,604,382,2371,3210,2954,1996,2791,325,3260,1696,3206,3017,907,1957,138,3195,461,1454,3778,2327,1911,1482,292,938,2241,2213,1218,3715,701,3174,80,2809,998,1667,2016,2238,3688,2353,1398,2457,3646,2307,168,3618,3064,1551,996,589,3482,726,31,3031,1524,2910,55,2612
"COG3381",344,116,63,338,163,72,294,1927,69,114,262,151,244,698,15,101,111,72,72,35,135,606,150,378,246,211,249,19,128,30,180,486,380,38,1038,5,171,73,186,198,160,366,25,324,235,513,83,25,24,166,189,328,19,83,98,34,142,73,310,146,111,103,209,44,70,107,213,72,86,84,84,67,17,32,350,103,24,340,283,63,213,111,105,192,18,160,130,11,28,163,387,250,128,129,638,237,89,59,361,145
"COG3382",85,155,3,55,60,1,8,88,4,6,27,30,11,14,7,5,0,1,8,3,85,362,0,80,60,37,6,1,0,0,8,280,56,7,22,0,93,0,1,1,24,53,5,56,41,64,7,12,8,21,0,47,11,21,10,1,36,3,92,14,4,4,4,8,0,6,67,16,33,8,24,7,7,9,80,14,6,14,7,4,57,5,7,1,0,14,12,13,4,60,47,41,4,67,262,16,12,2,70,12
"COG3383",8961,3960,5018,10539,8684,8005,4168,8180,3364,8181,4900,5782,6786,4277,2525,6310,14917,8259,6795,4353,8703,13272,11200,10395,7660,7463,5483,1492,8293,7374,3961,9122,10552,951,5718,2760,9077,17737,8016,7483,6525,9929,2967,7732,5773,6917,7135,2983,3827,6478,10249,10101,2501,4633,3914,6447,4102,8335,10552,4586,7953,5163,4992,5596,6908,5427,9071,2030,5757,5964,3457,2652,423,2854,11026,7789,925,4333,7562,5223,10124,4234,5013,7669,2102,3419,901,2466,6745,5042,9577,4746,3833,5532,14443,7682,8061,8403,10781,6199
"COG3384",2126,772,936,2027,842,1132,1180,2642,428,1426,2224,696,224,1572,499,140,114,1004,585,658,1818,376,650,1657,1578,588,145,596,274,686,513,2463,1702,583,2257,211,1262,21,384,380,194,1967,605,1613,2017,1677,1022,541,289,1981,355,1492,167,1500,409,386,2354,607,2341,281,600,787,208,1740,973,578,1236,1465,900,885,792,963,776,937,1832,996,908,463,633,340,451,521,743,314,269,607,1965,969,400,1438,1296,2396,267,1365,365,199,1141,1125,1657,931
"COG3385",1231,10112,100,1744,103,119,956,1505,71,82,6820,106,234,1292,148,42,15,38,873,943,230,4552,467,2439,807,96,223,181,138,581,344,3452,680,1901,1082,159,142,8,759,591,65,670,115,3266,6105,3494,102,220,242,405,162,1874,549,1798,70,572,2417,492,885,56,124,914,159,1458,44,943,1202,3483,452,78,401,236,1797,221,599,93,1341,705,3213,346,234,54,145,528,22,1248,10255,144,42,2884,1342,14818,59,1776,3781,297,870,63,1556,74
"COG3386",2184,1471,1328,2142,1388,1241,1055,243,1087,1452,1703,1199,1573,1492,1525,1351,1334,1570,1676,1550,2781,1569,1387,1721,1789,1594,1604,893,1333,1450,1217,2515,2097,564,1437,1660,1376,1365,1659,1684,1744,1934,1555,2182,1993,2769,1630,1155,1184,1596,4294,6560,5647,6386,4302,4654,4575,4450,8250,3418,4631,4297,5356,3634,5224,4238,7372,3543,6927,3806,4527,4638,1754,3861,7134,4687,1969,3631,4753,4924,4392,4990,3932,4717,3835,3353,3910,3510,3824,9088,4796,3617,3467,5535,4765,5349,3959,4645,7347,4100
"COG3387",882,969,289,374,217,82,923,397,219,192,987,264,538,3097,803,459,45,235,256,104,263,1116,90,527,1075,233,540,188,243,275,823,424,680,266,806,1018,208,29,805,543,863,705,105,1741,2454,542,500,447,551,180,82,568,691,1378,815,247,1365,140,415,371,174,214,1695,151,701,268,328,404,146,197,447,307,1737,222,612,180,921,592,1223,161,204,892,168,1241,211,760,166,115,223,232,329,387,328,2972,833,692,671,245,321,739
"COG3388",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3389",332,301,445,334,382,603,0,1,360,903,119,529,62,0,261,99,6,627,250,286,838,110,512,247,321,310,2,543,90,268,200,313,299,65,0,213,630,0,0,268,207,301,523,156,88,520,643,308,124,907,268,140,6,634,230,373,0,411,453,146,249,444,29,1303,602,315,467,458,484,439,417,1271,123,899,362,464,148,302,3,188,332,355,434,123,329,207,137,789,439,552,590,112,176,149,96,66,548,593,281,1191
"COG3390",267,402,366,303,338,463,0,0,202,722,118,324,36,0,208,60,11,538,240,230,800,204,332,179,277,253,4,339,68,307,154,337,284,36,0,115,552,0,0,170,125,281,288,141,107,396,478,217,83,1014,170,115,5,515,196,209,0,240,407,93,207,343,26,729,489,214,324,408,361,446,256,664,70,445,297,448,86,174,0,160,251,281,344,79,177,163,89,425,266,401,380,111,115,128,139,69,380,472,220,665
"COG3391",15329,8432,2014,14008,2249,3025,8951,922,1220,3116,9586,1775,2052,2492,1808,1039,4444,2674,4026,5796,11711,9806,1777,8304,10971,1723,1750,1847,2871,3453,1711,14650,14568,1265,3767,1553,2729,6434,2210,2243,2401,14078,2940,16091,10743,15657,3492,2245,1623,3852,2220,16018,1915,7380,1675,1664,2859,2344,18671,1235,10907,2302,1723,2293,2874,2030,15450,3696,9119,2408,4172,2844,1245,3295,16024,3603,2167,1755,3408,9080,2080,2772,2925,1681,3040,1799,3956,2334,1811,9031,7219,9893,1123,7857,9706,3110,2193,2863,17885,1789
"COG3392",436,836,263,474,159,199,245,33,131,340,318,204,127,455,245,404,248,518,304,270,170,477,130,407,506,234,145,201,394,301,302,463,458,510,103,230,170,126,222,116,383,435,266,606,327,1500,124,361,373,133,103,469,188,250,158,283,240,519,533,159,328,216,179,224,503,172,267,189,236,247,364,303,439,186,528,284,531,221,79,345,348,111,208,111,271,303,57,253,290,194,355,281,144,366,434,78,239,528,425,313
"COG3393",31,19,18,50,22,6,1,15,36,7,60,10,26,4,17,4,293,1,19,5,35,20,43,30,50,24,15,39,18,0,19,145,31,6,23,32,25,619,2,23,48,54,22,54,70,69,27,36,15,35,28,26,23,44,46,19,29,9,54,32,2,3,37,1,3,2,42,8,31,4,27,35,29,41,26,17,3,15,2,3,41,28,5,19,65,16,4,19,11,54,23,37,35,73,16,29,17,1,46,13
"COG3394",520,161,211,511,216,110,1185,7,143,355,321,224,527,235,347,228,910,333,273,237,278,592,727,435,526,231,216,167,515,308,221,591,428,63,55,308,132,708,832,175,440,383,197,274,207,250,428,212,177,171,795,399,408,167,306,347,199,510,569,234,286,186,422,399,688,189,283,130,236,187,251,174,26,370,438,212,65,214,1054,223,242,334,323,361,277,199,36,209,270,250,532,241,166,273,559,222,347,388,427,331
"COG3395",205,152,1763,262,1694,1571,247,3330,2827,463,218,2046,1507,1299,2212,897,227,280,724,335,1001,239,1183,138,501,2487,1395,4430,861,587,2718,272,199,725,525,2270,1163,220,749,1087,1647,265,1503,384,732,778,820,2329,1194,1539,1329,496,1248,1563,2774,1349,453,1099,365,3776,145,3071,1139,933,1109,2934,478,2724,498,2360,1800,693,591,1483,192,555,255,4608,491,153,834,2624,1526,750,67,3818,169,832,1408,827,455,136,3508,1141,162,865,1213,339,277,1111
"COG3396",2859,634,1155,3178,1213,1759,3253,361,820,1776,2108,1058,1237,1873,682,466,1981,1503,1006,995,2361,1231,2662,2171,2595,1153,611,1161,1771,602,1175,3189,2671,346,2486,692,1476,891,713,1083,1010,2602,1193,2824,2198,2122,1511,890,342,2274,2658,2604,707,1494,814,1230,1798,1429,3605,946,970,1143,906,1862,1358,1014,1660,1320,1649,1083,1105,1793,795,1311,2963,1422,287,1320,1133,1053,1078,823,1021,1092,499,1086,1097,1332,1128,2157,1930,1637,1014,1530,1307,841,1352,1531,2963,1549
"COG3397",29,362,47,55,16,67,11,7,27,25,149,36,40,1,102,6,10,19,62,157,64,39,136,68,78,10,36,19,148,42,11,78,58,103,45,13,22,7,480,56,76,56,14,52,30,627,34,36,48,44,173,34,84,70,24,22,11,26,127,14,43,41,12,21,17,44,45,89,70,24,61,21,45,25,42,39,317,6,1346,44,11,45,52,17,27,21,203,63,9,83,33,139,2,25,26,48,54,19,45,26
"COG3398",1054,389,434,775,643,506,0,13,258,1554,206,559,73,0,329,71,16,753,249,303,1470,168,1189,541,414,336,3,580,158,756,113,840,832,125,1,287,948,0,1,375,266,722,563,542,234,668,1016,262,56,1078,537,874,8,764,142,286,0,323,902,96,2507,595,29,1044,679,515,1354,506,1559,547,310,1651,91,884,901,662,143,283,4,2176,491,255,317,122,387,153,123,747,432,1193,706,228,134,247,167,79,640,719,760,1361
"COG3399",0,1,1,4,0,0,17,30,0,0,10,0,0,2,0,0,0,0,0,16,1,0,0,6,8,1,0,1,0,1,0,0,3,9,6,1,1,0,19,0,0,3,2,0,39,20,0,1,0,0,0,3,0,0,0,0,62,0,0,4,1,0,0,0,0,1,3,134,0,0,0,0,35,0,0,0,18,0,19,3,0,0,0,0,0,0,17,0,0,23,4,0,0,0,1,0,0,0,1,1
"COG3400",0,5,722,5,686,1035,0,19,421,552,2,736,609,0,339,927,0,444,762,481,272,3,0,11,67,795,128,60,435,638,205,0,1,439,0,305,933,0,97,745,293,1,641,21,4,37,781,682,653,503,0,32,339,230,383,837,20,1172,1,516,189,171,286,554,552,177,177,44,411,597,533,649,29,593,2,683,219,85,29,518,599,433,503,514,1621,167,29,1106,1027,28,228,3,583,90,1,214,509,402,3,797
"COG3401",48,163,54,123,25,202,0,0,16,99,646,42,5,0,44,14,3,17,241,430,245,97,9,116,95,13,1,93,0,76,72,139,60,86,0,20,40,6,131,1,146,53,21,60,54,765,23,42,24,100,2,47,78,504,33,13,0,143,106,12,68,42,33,77,34,35,651,860,132,56,105,8,82,21,61,61,84,14,1,125,9,24,44,39,9,36,4096,7,2,446,67,220,5,15,74,14,80,22,74,28
"COG3402",64,42,9,18,1,7,806,101,9,0,80,1,8,23,11,2,119,0,3,2,12,14,12,30,114,4,15,19,17,0,64,53,35,16,465,11,6,158,6,11,19,59,9,68,266,27,4,10,20,4,19,25,19,140,6,5,292,1,21,5,2,0,8,5,0,1,17,32,5,0,16,11,222,47,39,0,19,30,1,2,0,10,3,20,2,52,5,4,7,11,5,10,5,275,8,26,14,1,9,1
"COG3403",36,140,0,33,5,5,92,63,2,1,124,2,2,205,3,1,1,1,10,20,4,13,3,72,79,0,2,8,1,8,10,5,34,48,58,1,2,0,7,4,1,30,2,76,207,32,4,2,8,6,7,76,23,144,4,28,373,10,37,17,5,46,18,86,8,41,39,202,14,1,65,6,254,10,64,0,108,46,16,25,7,6,11,38,0,74,539,7,0,131,58,510,1,409,34,2,132,4,44,5
"COG3404",1313,2131,760,1164,718,1225,13,13,622,1489,657,995,657,5,651,379,1213,1357,1175,1628,1248,2264,857,999,1167,570,101,1033,1026,1584,724,1217,1192,74,11,587,895,677,344,281,490,1212,934,960,597,988,1021,728,689,1121,794,690,469,1166,542,709,24,915,1759,382,1194,823,368,1606,1023,755,912,1064,1054,1042,1103,1705,101,1405,1294,1231,156,744,671,878,614,929,1081,363,1564,742,111,1104,910,1093,1432,528,256,680,1962,256,551,1247,1304,1425
"COG3405",23,861,21,186,9,21,246,131,15,4,608,3,4,5,3,1,0,0,56,86,11,13,32,274,37,6,16,6,94,55,33,48,39,194,1241,5,4,1,163,25,5,21,12,65,456,151,7,9,13,39,16,24,12,62,1,24,365,13,19,0,1,36,9,54,0,27,8,74,1,0,15,4,114,1,11,0,103,15,19,14,3,3,2,33,0,31,344,3,3,74,16,89,0,21,14,2,179,0,21,3
"COG3407",503,170,306,287,452,286,408,35,266,753,360,448,806,239,470,363,1868,821,536,478,354,160,1411,471,443,442,537,589,1335,429,499,741,367,85,109,661,418,2296,1307,354,965,367,433,726,274,361,712,435,275,334,1823,236,786,274,518,868,91,783,301,311,335,404,1145,839,1190,442,365,378,412,424,462,727,74,868,325,526,165,782,1496,416,446,657,543,879,552,447,68,469,840,466,561,123,277,780,113,534,483,845,299,1003
"COG3408",1427,131,83,885,132,51,18,10,101,88,627,122,169,1231,171,118,70,56,197,32,294,146,20,329,730,149,91,174,144,29,235,1017,881,36,102,80,126,15,57,151,14,924,258,1046,1407,792,72,148,183,373,35,844,20,675,100,109,274,34,1170,118,149,103,60,52,76,94,336,313,303,121,222,286,1002,216,819,141,46,158,187,43,92,73,106,28,7,277,138,123,53,879,283,408,94,1032,123,58,49,65,624,58
"COG3409",636,844,2010,443,2116,3265,1192,480,1290,1436,442,2042,1793,829,787,2503,13,1097,2070,1320,1165,663,169,520,875,2722,444,320,1323,1598,932,419,517,3771,691,700,2740,20,84,2348,678,741,1907,584,1592,339,3844,2346,1658,1634,188,578,852,1498,1098,2260,2396,2365,548,1444,726,652,849,1636,1508,521,630,458,1344,1710,1328,2286,3638,1976,501,1969,4024,537,131,1685,1933,1357,1408,1817,4957,650,319,3330,3126,428,817,240,1668,1419,469,845,1813,1023,241,2485
"COG3410",21,369,50,55,14,24,168,19,42,17,184,22,14,21,44,12,106,15,38,26,18,296,38,123,62,7,2,9,69,30,41,63,12,126,2025,34,39,55,26,3,21,34,26,39,140,184,19,50,32,5,75,18,106,76,11,62,604,35,92,39,23,26,9,35,26,14,44,50,77,18,20,35,43,32,21,18,35,58,30,72,12,8,9,20,34,75,148,33,76,223,42,104,27,420,227,5,13,20,26,23
"COG3411",658,470,174,692,608,490,101,93,101,408,376,660,466,129,434,341,255,314,231,276,625,651,265,690,532,565,295,56,253,359,513,782,606,287,70,178,489,142,176,222,331,599,324,562,481,572,376,470,475,726,154,557,42,583,693,79,424,152,865,805,382,650,319,130,468,630,456,206,288,770,229,349,256,110,668,403,246,1047,96,246,315,627,127,182,97,848,79,214,130,442,513,315,678,569,679,217,304,366,642,443
"COG3412",13,2,3,3,40,0,0,2,1,0,1,29,10,0,13,1,0,2,1,0,18,17,0,6,2,14,9,3,2,0,24,21,2,1,0,1,34,0,3,6,4,3,4,3,1,5,0,2,5,7,0,4,0,2,4,0,0,0,0,3,2,0,3,0,0,0,2,1,0,1,12,0,0,1,1,8,2,1,1,0,3,0,4,0,0,3,1,0,0,0,1,0,1,1,5,4,1,0,0,0
"COG3413",13,38,24,38,63,46,0,0,14,39,17,34,4,0,21,1,3,18,18,25,21,16,7,9,18,42,1,38,4,19,12,1,26,4,0,18,102,0,0,14,1,35,13,24,15,18,41,18,3,67,16,30,1,56,30,81,0,47,67,30,20,87,4,249,86,51,69,88,68,87,29,129,37,138,78,85,22,14,0,29,96,75,37,29,45,21,37,76,73,91,104,44,78,74,22,7,81,72,89,258
"COG3414",1,18,0,1,0,0,1,6,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,24,1,7,0,0,0,0,0,20,5,0,0,0,1,107,242,0,4,7,0,0,5,3,58,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,0,24,0,1,0,0,0,0,25,76,0,1,0,0,2,0,3,0,0,8,1,0,0
"COG3415",226,487,95,254,20,16,119,2244,30,17,1143,20,43,948,52,26,42,130,120,256,68,915,91,276,136,12,74,181,430,28,132,369,162,293,4329,13,8,31,117,94,145,191,49,564,644,840,84,55,70,82,58,370,84,321,21,74,187,63,262,11,16,79,52,71,26,59,560,799,80,40,34,88,181,19,178,42,200,133,69,64,33,18,15,51,20,237,4346,24,35,439,132,515,17,213,836,57,228,116,406,21
"COG3417",76,50,35,109,9,12,964,50,34,38,303,15,41,13,78,1,1,43,73,19,96,28,7,72,74,24,51,77,19,20,34,197,55,31,573,28,21,1,277,22,43,37,75,115,101,324,12,42,12,69,12,79,39,85,59,26,386,52,108,14,48,72,32,30,23,62,72,97,84,16,62,103,24,87,87,24,65,31,408,29,20,14,47,31,18,42,77,62,22,239,58,343,19,75,31,44,26,29,47,1
"COG3418",2,7,0,6,0,2,40,42,0,4,103,0,3,3,1,3,0,1,0,2,2,4,0,7,3,2,0,3,1,0,3,1,7,38,33,4,0,0,18,0,1,0,1,2,108,122,0,0,7,8,0,5,1,9,0,0,17,0,15,0,0,0,0,1,0,0,2,7,0,0,1,1,8,0,1,0,35,0,22,1,0,0,0,1,0,7,20,1,0,6,3,7,1,1,4,0,0,0,0,1
