"","X64_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X62_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8"
"COG3953",6,1,0,0,1,0,6,2,1,1,17,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,35,55,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,6,0,15,0
"COG3954",303,1427,656,1039,221,670,1563,317,1754,1077,252,779,2944,3442,807,252,93,1699,855,760,62,1091,1362,944,634,867,687,1658,566,767,324,1035,1001,330,502,495,448,1053,515,284,428,702,1012,909,680,1193,715,147,479,94,1053,586,656,1161,2041,437,1431,2792,3415,3351,501,462,1405,1479,747,1617,515,566,741,2185,1128,271,1000,1622,230,558,1111,1328,393,63,714,709,156,1527,1032,739,837,1497,4546,370,459,2166,1914,1134,1614,167,1252,740,646,2310
"COG3955",0,0,1,3,4,1,0,14,6,2,0,0,1,3,0,0,0,5,7,4,0,6,3,4,3,4,0,8,2,4,0,3,4,0,2,0,0,0,0,1,6,2,3,0,4,3,0,16,0,15,0,0,0,1,0,7,3,0,1,4,0,0,6,2,0,1,0,0,4,2,7,56,2,3,0,0,0,1,1,3,2,3,4,1,4,2,0,2,0,0,4,6,3,2,0,0,0,17,0,2
"COG3956",266,0,329,115,2,153,221,265,26,251,256,8,316,292,209,0,0,332,161,101,0,149,280,67,205,239,148,111,174,59,527,234,85,261,176,123,191,160,259,119,212,45,200,132,197,104,250,384,280,0,558,825,635,696,237,395,550,68,1468,1475,0,1088,1070,612,237,783,606,1240,801,1362,235,5,583,1009,787,719,912,152,1010,1058,270,195,769,1081,248,359,577,536,1024,467,218,1287,273,324,387,808,706,71,608,365
"COG3957",412,23,43,139,2543,103,507,177,1080,1233,617,122,94,600,64,1810,3895,16,259,162,2633,39,174,103,68,716,121,34,1830,1379,21,175,95,438,48,8,76,1007,106,7,6,188,29,583,28,295,428,140,40,2116,357,57,78,310,118,23,451,636,25,78,1892,105,305,99,31,79,371,286,194,11,460,2923,43,471,147,703,197,685,35,58,331,109,11,38,13,128,153,20,156,74,947,129,133,35,1295,163,183,319,454,73
"COG3958",3824,3029,1933,2259,906,2703,1245,3220,1290,1507,3612,2035,1449,1941,2449,1634,790,1807,2219,2023,1479,2034,1923,2326,2210,1765,2771,2016,3609,1559,3172,1937,2204,3889,2185,1889,2602,1833,3214,2403,2407,2102,1602,2097,1901,1916,3926,4304,2584,1577,2777,3367,2027,2336,1911,2681,1767,279,1505,1283,152,2364,1893,1939,2684,2043,5132,3594,1717,2019,1997,801,2331,2557,3750,2692,2485,1588,2549,2138,2141,2033,2907,1593,2009,2454,3124,1929,1542,2849,1780,1553,1987,2323,983,3463,2437,1763,3339,2053
"COG3959",3682,2884,1847,2132,822,2725,1257,3809,1229,1587,3553,1902,1333,1802,2667,1661,679,1684,2174,1989,1469,2005,1669,2134,2098,1979,2485,2004,3651,1856,3059,1688,2155,3750,2234,1737,3000,1850,3220,2424,2436,1832,1625,2334,1832,1841,3952,5641,2530,1536,2813,3426,2018,2223,1995,2861,1799,278,1469,1175,168,2355,1908,1858,2484,1939,5026,3522,1674,1941,2081,860,2136,2647,3888,2730,2312,1302,2640,2008,1997,1828,3300,1597,1931,2337,3033,1939,1432,3287,1727,1527,2106,2160,973,3487,2182,1567,3332,2034
"COG3960",4,0,2,3,52,2,9,2,45,1,1,23,1,7,1,32,18,1,0,0,458,0,1,0,0,82,1,0,0,21,2,0,0,1,0,0,0,2,1,0,0,0,1,2,2,3,6,1,1,21,26,1,11,6,2,1,4,109,0,4,164,19,5,0,1,2,68,31,12,1,98,158,2,5,2,11,2,20,5,1,14,4,1,4,0,3,3,0,6,3,214,19,1,0,50,22,6,0,10,2
"COG3961",8,0,14,55,117,45,1694,248,139,212,16,157,4,40,128,22,21,31,7,25,2,14,3,2,56,342,15,0,15,24,367,10,16,15,16,6,6,40,9,25,22,12,16,441,7,60,326,5,41,5,31,18,14,23,16,35,72,1880,12,1,13,28,177,39,31,54,111,26,2,8,48,7,8,29,4,418,55,31,64,10,81,11,5,40,3,10,57,17,70,55,44,14,39,17,35,306,20,40,46,42
"COG3962",2498,3836,4513,3023,1244,3972,1913,1993,459,2268,2462,3570,3804,1396,3275,215,205,5008,3991,3351,93,5553,4248,4401,5100,933,3487,4091,2012,553,1327,4003,3262,2073,3733,5122,3727,1537,1909,4251,5103,4486,5548,1111,5561,2471,498,2383,3815,2144,1589,2127,3815,3648,2234,3320,4581,151,4497,4903,274,1861,1946,3495,3742,4300,2210,1354,6112,4328,985,233,3949,2795,2172,2228,4421,4133,3226,4751,3603,5442,4494,4398,3215,2742,2574,3226,1453,3785,807,4434,2150,3863,821,2367,3335,4878,1870,1685
"COG3963",144,323,107,68,487,59,127,364,47,288,193,197,19,153,150,905,593,40,176,156,27,32,53,88,112,326,64,28,364,213,337,106,38,200,135,66,43,75,213,69,90,52,55,233,15,35,114,266,307,529,467,274,103,58,44,122,170,86,45,29,160,290,377,107,31,84,81,72,35,57,48,347,36,86,164,323,121,50,252,29,41,49,154,48,104,89,356,101,87,82,96,65,53,28,174,174,103,48,191,57
"COG3964",1254,284,171,585,873,443,567,1911,89,818,1668,399,158,323,749,24,61,242,364,426,3,135,346,240,388,2184,416,177,769,103,525,426,264,1093,287,280,194,614,1304,428,331,164,448,1691,43,239,178,728,1570,206,610,860,275,315,316,517,189,209,384,170,84,1869,1331,339,231,481,422,193,97,216,134,64,420,575,1213,723,344,313,1948,235,316,141,362,304,315,197,638,304,367,393,254,214,310,284,963,1165,372,230,787,405
"COG3965",137,0,13,66,636,8,86,20,997,89,70,79,10,75,20,364,168,6,44,38,17,0,11,4,8,384,20,1,23,254,80,40,6,41,9,6,39,227,62,1,4,28,5,133,5,105,265,6,15,89,316,37,29,73,21,2,18,860,10,4,1188,52,127,34,4,36,94,125,8,3,215,308,2,86,13,90,17,116,15,8,29,80,3,6,1,44,73,7,3,4,214,3,35,6,1096,28,1,15,91,36
"COG3967",138,2,13,21,92,22,83,32,15,105,163,82,7,11,37,11,735,13,12,55,12,6,13,2,38,184,42,5,590,313,3,13,26,200,11,4,3,50,7,4,16,15,10,17,4,15,71,9,7,92,37,24,10,37,40,6,4,57,1,14,88,26,46,42,4,43,16,42,29,6,7,171,11,44,119,6,56,1,8,2,5,2,3,10,0,50,29,6,11,16,21,16,30,18,58,91,40,1,103,17
"COG3968",174,3310,152,156,538,149,142,109,86,255,1095,1316,113,1040,201,455,220,132,461,346,196,159,168,333,248,282,251,107,772,325,699,270,253,193,290,160,113,131,42,275,168,636,205,238,25,243,219,92,557,1781,212,115,269,309,364,632,244,83,108,51,708,32,205,295,490,506,43,736,66,129,120,300,239,281,257,909,152,433,234,147,425,473,76,131,115,151,263,53,334,287,170,195,391,314,168,217,293,329,580,234
"COG3969",6,39,84,6,217,24,28,52,1145,144,3,14,47,3,22,423,355,54,61,120,1197,2,28,12,8,25,35,4,1,4087,32,47,33,12,9,32,23,3,19,10,31,59,41,10,39,20,1074,21,62,57,22,5,50,5,20,59,90,32,69,32,3,37,34,8,52,13,29,22,59,16,2073,383,88,34,3,15,76,21,37,8,25,39,40,75,22,16,11,3,21,25,1025,3,40,26,3,5,6,26,2,30
"COG3970",480,28,272,351,1166,424,302,875,28,767,510,190,400,397,559,74,835,357,277,191,24,363,277,333,394,1027,172,378,745,166,207,360,230,526,286,420,202,155,425,233,369,512,511,958,158,138,115,616,430,539,229,331,422,316,282,271,498,147,470,471,156,605,824,552,241,501,89,82,158,312,93,279,387,293,460,301,339,238,1011,168,341,409,499,446,367,222,234,493,317,348,74,394,240,197,311,467,282,725,282,288
"COG3971",1815,1798,1728,2800,2540,2408,4623,2872,1548,2656,1858,2842,2197,1709,2933,970,1396,2361,2483,2160,102,3261,2232,3261,2543,3380,2023,3398,1373,806,986,2395,2430,1806,3503,2276,1827,3175,1943,3099,2522,3736,2553,3530,2752,2065,492,1853,1678,1780,1359,1572,2247,2278,2535,2751,3159,4764,2265,2292,661,2220,2885,2085,3072,2182,1395,976,2428,1977,953,1578,2672,1953,1765,1518,2185,3359,3583,2313,4317,3104,2449,2084,3292,1459,1546,2188,1327,2373,1121,2437,2206,2523,1721,1669,2013,4413,1414,1779
"COG3972",5,0,4,5,6,3,833,106,91,5,5,1,3,36,1,24,4,2,1,0,34,1,1,0,0,134,3,2,26,137,0,0,8,8,0,0,23,9,5,0,0,1,0,54,3,28,6,4,1,0,54,32,7,8,11,3,40,2545,1,32,85,20,12,11,0,3,166,52,9,2,107,5,13,11,38,27,14,3,1,3,19,7,4,0,2,12,25,7,155,5,429,17,2,1,74,13,3,0,123,1
"COG3973",1831,0,979,149,9,412,1272,687,10,324,1539,80,39,122,356,18,8,232,10,323,83,27,44,59,367,554,169,13,722,8,1608,19,256,1736,700,290,374,1128,1973,189,230,24,687,439,114,141,99,794,2848,9,1585,1904,423,97,183,308,217,48,376,129,52,1978,453,306,123,427,1479,824,78,186,24,6,28,771,1745,1217,378,117,675,288,11,18,386,371,157,882,1293,325,41,425,2,105,242,212,803,1733,138,95,1456,330
"COG3975",762,241,537,1545,2355,988,1757,734,1967,1331,1847,2008,502,2126,759,3611,3446,830,973,956,1215,286,979,539,1071,1185,1526,454,1987,2128,2420,931,1087,841,661,1214,642,1698,499,702,693,906,1227,1086,308,964,2406,208,737,1798,1206,507,435,1226,1102,741,2069,3346,542,415,2720,583,857,834,1438,1143,437,1494,397,690,1610,1133,688,1130,688,1210,1100,1757,422,450,760,962,348,1059,532,741,952,324,1095,656,867,540,957,796,2478,1080,1223,799,1759,1188
"COG3976",17,0,1,1,0,1,7,6,0,124,20,1,0,1,0,0,419,0,0,1,0,1,0,0,1,8,0,0,46,54,0,0,1,10,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,17,0,0,1,11,0,0,2,1,17,3,1,0,5,2,13,0,4,130,0,5,2,5,2,1,0,0,0,0,0,0,0,0,1,0,0,1,23,2,0,0,1,10,5,0,17,0
"COG3977",261,1770,18,132,79,67,204,254,89,113,294,715,73,108,149,114,35,39,118,99,65,113,48,82,118,607,31,155,153,30,249,243,71,254,57,121,118,296,387,80,50,98,20,281,43,74,89,211,520,55,1054,668,95,142,82,153,108,224,105,88,178,409,140,50,44,76,154,144,21,31,48,25,69,252,239,522,39,159,199,8,227,131,32,78,65,66,734,89,88,112,57,67,82,61,391,395,63,204,236,112
"COG3978",0,0,0,4,0,0,3,0,1,0,0,55,0,0,0,1,0,0,0,0,0,0,0,0,0,28,1,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,11,0,8,0,3,2,0,0,2,0,1,24,0,0,1,13,0,0,0,0,2,66,0,0,18,0,0,16,0,1,0,0,1,1,19,2,0,0,0,0,0,0,1,0,19,1,1,0,1,0,0,4,49,7
"COG3979",848,226,1316,1306,375,1218,1036,1082,919,2250,682,1130,767,1171,924,50,1336,781,622,743,93,368,581,389,1389,1996,1665,425,455,280,978,573,972,897,921,742,1820,650,976,876,1399,232,1101,1394,475,816,1435,740,1432,363,1866,3037,2873,3163,1710,4045,856,4480,1700,856,161,3848,4567,2948,3246,5699,1840,2653,2941,3367,1237,1025,2488,2493,2641,1985,4215,2632,4456,4983,702,815,4245,2277,2352,4336,2853,2566,2410,3945,958,2222,2099,2370,2239,2605,3279,557,3542,3983
"COG3980",1164,1016,383,546,1616,655,1204,1472,1498,625,946,681,427,615,629,393,86,403,289,346,78,411,307,332,506,1428,361,560,1196,494,1455,318,574,1230,417,393,655,1862,1021,454,480,526,418,1512,351,674,811,2134,714,682,1094,1060,582,472,631,518,460,2278,436,417,122,727,707,497,264,332,1603,1891,531,481,680,127,395,1055,1175,1493,642,650,772,481,393,382,657,251,352,406,868,480,356,922,682,486,547,423,1211,1004,401,398,1309,438
"COG3981",18,1,1,32,3,8,325,112,63,35,18,16,7,20,17,0,1,3,6,26,6,8,5,0,14,236,3,8,13,28,36,4,13,16,14,0,37,42,23,4,7,10,3,63,0,37,71,35,53,4,30,20,10,22,8,12,1,522,2,1,18,45,26,10,0,3,17,570,3,3,15,0,9,33,21,42,13,25,24,4,22,14,3,15,8,28,16,13,46,22,4,12,17,1,28,25,9,2,48,10
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,0,1,0,2,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4012",9,0,0,0,0,0,3,50,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,4,29,0,0,2,0,310,0,0,11,0,7,0,6,19,0,0,0,0,0,0,0,82,55,12,0,15,21,1,0,0,0,0,2,0,0,0,14,2,0,0,1,5,0,0,0,0,0,0,1,10,306,1,1,1,0,0,0,0,0,0,0,34,0,22,0,0,0,0,0,6,14,0,0,1,0
"COG4021",5,9,0,9,0,4,3,3,13,20,5,0,2,3,8,0,0,10,0,3,0,11,1,0,3,481,4,24,10,4,14,3,19,8,1,2,0,1,0,0,2,1,3,1,10,1,279,6,3,0,58,1,0,3,3,0,0,6,1,4,0,0,2,8,7,23,1,11,9,1,32,0,1,7,1,6,5,0,13,0,0,2,1,2,1,2,3,3,2,4,4,14,5,7,1,2,16,7,2,0
"COG4032",2111,1075,731,663,179,1034,992,1915,313,1073,2155,712,750,604,1266,171,178,724,818,752,106,885,759,816,964,1750,636,969,1430,302,1848,736,707,1887,832,816,841,1023,1609,942,938,764,903,1575,885,828,1288,1918,1743,76,1012,1431,1040,696,827,1082,788,183,766,831,84,1803,1583,922,800,917,1360,1091,869,818,420,276,894,1133,1864,2119,1065,442,2158,945,884,827,1187,737,856,597,1121,1037,618,1300,519,750,797,804,997,1739,696,886,1363,782
"COG4034",0,0,31,5,0,57,2,66,2,20,1,0,42,0,43,0,0,8,25,23,0,2,17,5,23,45,1,1,3,0,7,13,23,0,11,7,32,0,0,18,26,2,23,7,9,2,11,67,0,0,0,1,10,2,9,91,27,0,29,24,0,0,34,20,10,9,2,1,14,10,2,0,93,6,1,3,22,2,19,16,1,2,53,19,88,15,4,44,2,63,0,15,8,21,2,0,4,17,0,8
"COG4043",7,0,1,4,0,2,4,7,2,1,5,0,3,2,2,28,0,2,6,11,0,10,1,2,1,7,0,11,29,64,1,13,1,4,2,3,17,7,0,1,5,11,2,2,8,1,30,24,1,0,0,0,4,4,7,2,3,1,5,7,0,0,2,10,0,1,10,282,6,4,8,0,14,7,4,9,10,0,5,5,4,2,1,1,6,2,2,6,3,4,4,9,11,1,0,2,2,24,4,1
"COG4044",0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,9,4,0,0,0,2,6,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,10,18,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4046",2401,0,61,28,1,313,210,1093,17,79,2096,0,0,2,493,0,0,2,0,3,0,0,0,0,112,169,10,0,1867,0,465,0,43,2403,237,11,613,1247,1916,165,91,0,59,445,4,11,235,2427,984,0,1316,1701,44,39,282,592,11,19,3,0,14,680,185,2,3,67,4276,3284,2,27,61,0,0,918,2257,665,69,18,419,13,0,19,785,0,28,165,1078,4,0,720,2,0,271,92,263,2062,30,0,2134,158
"COG4063",2,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,29,0,2,7,98,2,1,2,51,50,0,0,1,0,0,0,23,3,34,0,0,2,0,0,1,143,5,0,0,0,0,20,0,2,1,0,0,0,0,0,0,0,0,3,11,5,0,1,1,0,0,0,2,0,1,1,1,0,0,8,0,0,0,2,4,5,0,0,8,1
"COG4067",559,17,791,561,2451,500,844,475,1487,825,781,788,605,630,385,2384,2051,514,468,689,2281,215,572,683,680,1301,671,227,764,819,268,525,631,517,696,397,878,1390,493,575,633,1129,541,822,455,704,855,296,627,2836,869,590,687,740,360,630,1262,1602,256,383,4156,590,575,450,658,605,759,1249,498,530,733,2927,474,681,583,523,783,798,510,1050,409,1162,595,493,512,903,506,407,222,435,1172,575,369,573,1410,582,548,863,949,429
"COG4083",68,0,283,444,0,236,50,113,15,242,28,3,146,341,188,0,1,210,100,141,0,64,188,0,256,103,466,66,42,40,17,132,279,62,258,104,370,26,209,348,195,17,285,183,43,153,10,44,220,0,142,290,147,318,141,450,17,48,155,66,0,298,198,127,509,342,61,17,62,207,41,0,241,63,96,29,311,278,254,250,1,64,160,167,111,399,258,137,211,172,64,135,211,278,63,71,320,0,83,417
"COG4085",34,0,1,7,1,3,35,18,2,32,50,18,5,16,15,2750,1,12,37,10,0,0,4,1,10,34,18,2,44,0,60,11,7,54,10,3,0,16,65,1,8,2,1,18,11,8,72,0,28,0,132,271,8,3,6,6,19,4,12,4,0,108,15,18,18,7,18,18,16,4,3,3,18,26,62,552,8,8,5,8,7,1,21,8,2,14,158,5,10,7,2,16,8,4,16,46,12,1,61,10
"COG4087",5,0,0,0,1,0,1,4,20,0,48,2,1,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,22,18,22,1,2,5,0,1,0,0,0,0,0,0,0,1,2,2,2,3,0,0,5,3,0,6,0,0,0,4,0,1,0,1,1,8,1,0,3,3,1,0,43,0,1,0,7,6,2,0,0,1,0,0,1,0,0,0,4,0,1,1,102,0,0,0,2,1,1,0,7,0
"COG4088",0,0,45,2,0,26,0,0,0,48,0,0,1,4,31,0,0,5,2,6,0,2,2,0,39,0,8,3,0,0,0,4,33,0,13,3,2,0,1,43,37,2,45,3,0,3,0,0,0,0,0,0,2,3,84,125,0,3,10,0,0,2,14,6,15,72,0,1,0,27,2,0,5,4,0,0,3,10,26,0,0,0,2,45,1,25,0,7,3,57,0,0,99,37,0,0,5,2,1,54
"COG4091",1395,480,1610,900,922,1472,618,1380,355,865,1205,519,1264,706,1179,282,283,1779,1583,1668,1289,1675,2234,1667,1703,1052,1454,1465,1164,167,578,2129,1410,1396,1435,1702,1616,578,1307,1125,1593,1922,2514,805,1954,1299,118,895,775,688,534,594,1492,1618,791,1093,1809,107,1772,1854,431,1116,796,1166,1891,1686,662,438,1449,1371,679,920,1506,966,1462,631,1492,1671,1467,2674,1443,2343,1466,1979,1384,1667,834,1295,618,1265,635,1934,702,1381,664,1410,1652,1750,860,601
"COG4092",0,0,0,0,1,0,1,5,0,0,7,0,2,1,0,0,0,0,1,0,0,26,3,0,0,9,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,774,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,21,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,12,2,0,0,0
"COG4093",13,0,0,18,392,0,27,5,28,22,38,7,4,1,7,184,166,1,1,1,7,7,1,0,4,10,0,1,45,64,0,2,13,8,2,0,5,22,12,0,0,5,0,2,0,13,6,1,9,267,4,1,8,18,3,0,0,8,2,6,1046,10,10,3,1,1,5,5,4,0,8,139,2,8,23,1,2,6,0,0,4,3,1,5,3,1,3,1,10,2,6,1,0,0,85,15,4,4,18,4
"COG4094",283,9,347,733,787,498,461,164,191,590,274,378,1729,2227,736,618,778,939,513,621,73,528,837,730,482,178,436,992,490,271,744,693,933,330,455,485,92,233,244,155,287,543,588,428,404,735,314,59,207,1434,576,580,336,687,1573,206,938,91,1643,1550,1445,324,827,1009,568,859,250,182,498,1053,538,1223,608,737,373,838,663,821,414,51,691,446,120,1276,1156,437,656,957,2796,271,292,1095,1665,872,341,373,856,650,397,1920
"COG4095",132,167,180,323,82,216,149,70,35,96,175,239,482,822,237,63,88,94,258,271,36,66,262,253,156,53,219,113,129,16,114,235,358,116,372,74,223,82,123,189,133,243,89,88,117,440,85,70,184,220,93,122,315,259,585,164,218,17,64,54,58,148,152,461,455,153,65,87,93,122,178,242,247,83,145,93,213,185,100,78,275,194,223,95,377,275,172,490,975,189,24,117,568,387,58,132,335,210,140,621
"COG4096",941,1004,690,1085,3298,671,5600,1643,3573,1222,1212,1826,1088,1853,692,7868,1505,786,761,914,976,876,969,416,605,2247,765,926,1215,1861,1123,889,783,685,616,654,744,1452,740,583,650,820,698,2149,720,1354,2003,1025,593,1985,1132,796,667,1440,710,507,667,8139,859,873,3031,647,1153,980,644,705,1625,1901,930,711,1690,1206,1123,1777,736,1217,950,1888,543,1168,1355,873,754,625,543,935,878,790,1557,721,2420,1116,638,604,2157,1031,1004,359,1786,758
"COG4097",102,9,16,65,486,50,154,51,272,896,137,104,22,166,114,522,1850,16,41,27,1282,11,18,2,32,256,63,22,444,326,1,58,43,125,3,48,27,225,25,7,10,9,17,158,10,136,112,38,6,334,111,15,36,167,55,6,23,222,7,15,583,85,162,33,13,74,116,126,106,15,166,1028,38,75,55,185,40,8,28,24,129,15,10,23,3,72,53,3,56,31,378,33,56,20,392,85,88,3,169,11
"COG4099",1383,153,842,1304,305,934,1524,1742,74,1458,1505,1363,462,1044,1155,1042,211,714,918,818,17,608,649,855,1086,2243,925,757,1115,235,1325,1074,857,1425,1038,523,937,700,1491,825,971,854,522,2864,417,582,636,618,1702,426,1598,1687,980,941,788,816,873,999,419,287,99,2018,1575,977,810,1189,643,466,477,683,161,90,672,735,1483,1486,1250,845,1648,731,1059,677,695,739,910,933,1238,922,646,969,133,569,780,924,1277,1614,924,498,1413,1268
"COG4100",31,5,1575,1149,5,883,339,1,16,1048,23,144,2350,3030,1262,0,0,2401,809,1047,0,1420,1224,1232,769,3,777,1925,667,525,1,974,1468,20,599,770,155,2,4,152,546,696,1265,377,873,1277,11,0,0,0,9,4,622,902,2464,207,1565,17,4769,4777,0,19,1497,1978,848,2181,51,5,1370,3077,829,6,788,1577,2,9,1458,1134,508,28,994,397,215,3268,1868,666,296,1895,3848,411,24,2984,2965,1380,47,4,1068,767,2,2956
"COG4101",421,10,300,346,122,265,197,558,10,377,409,71,184,220,314,3,60,142,127,136,7,175,159,141,462,664,264,154,226,24,85,184,173,393,229,70,354,191,414,248,411,196,239,493,68,142,27,369,442,25,188,370,248,173,183,401,176,97,193,112,9,605,598,263,222,504,217,91,68,235,32,86,114,209,434,135,405,256,861,174,171,271,303,166,166,266,211,233,88,244,22,163,207,202,248,442,162,223,255,321
"COG4102",5542,3874,2970,2615,1132,2855,3205,5361,3644,5294,5817,2527,1414,1482,3794,3580,1382,2270,2935,2528,1694,2843,2616,3109,3150,6732,2578,2363,2093,449,1781,2716,2421,4678,2762,3182,2551,2823,5219,3028,3078,3409,2932,5279,2552,1591,1109,2361,6718,1797,2726,4013,2528,2223,1902,2621,3420,1131,2082,1707,328,7248,5703,2271,2809,3123,1768,1015,2077,2477,21681,691,2142,2749,5040,2298,2829,2697,5919,1927,2035,3610,3350,2983,2709,1880,3063,2209,1181,2855,4898,1809,1933,2598,3728,4706,2268,2789,2874,2151
"COG4103",456,626,578,863,610,677,702,585,850,552,497,942,904,560,664,349,229,614,897,619,80,1048,743,870,665,785,724,1107,416,329,797,947,684,467,746,770,511,957,560,846,731,1038,712,891,694,736,435,527,503,765,665,581,684,755,612,753,824,1176,694,683,1029,581,746,600,691,535,322,424,579,652,346,388,995,678,476,775,664,765,761,723,983,1010,653,620,799,514,558,609,493,777,295,708,614,678,1097,504,705,1072,565,575
"COG4104",3,3,25,14,26,3,22,9,60,47,18,59,27,37,11,39,15,15,9,25,96,5,15,35,8,47,16,13,11,133,8,20,22,5,17,49,10,62,8,2,9,39,17,26,10,23,66,9,11,53,70,19,64,54,37,13,20,101,50,48,117,24,42,71,71,38,50,116,36,19,202,38,52,94,32,56,22,64,17,39,138,39,32,78,179,123,27,66,50,11,327,89,38,41,153,68,50,71,69,24
"COG4105",3338,5881,3507,4331,2402,4615,2917,3767,1973,2861,2999,4628,3819,2300,3982,2326,1886,4058,5012,4403,1436,5596,4271,5204,4080,2866,4139,5132,3351,1224,3855,4426,4154,3310,4196,4909,3596,2872,3533,5330,4978,5376,4180,3402,5739,4357,2451,4299,3518,2543,3953,3832,4641,4230,3690,4177,4485,2256,3205,3903,2655,3526,3147,4307,4443,2845,3129,2850,5448,4066,1518,1991,4958,3265,3571,3432,4380,3004,3184,5215,5260,4974,4810,3085,4798,3805,4230,4594,2506,4567,1642,4051,3664,4515,2803,3748,4311,5600,3246,3166
"COG4106",206,7,25,61,193,84,93,213,52,212,216,42,7,30,106,95,119,50,33,32,54,34,17,29,72,248,16,29,42,83,120,15,24,165,77,70,29,79,160,26,72,32,140,220,21,75,40,143,173,295,52,128,61,23,41,84,129,7,74,59,79,263,168,111,25,96,67,56,36,53,94,229,32,122,192,59,104,40,296,28,6,22,164,50,85,52,50,79,13,75,161,44,28,46,138,165,22,89,102,48
