"","X78_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG3731",36,32,23,7,98,0,37,53,29,31,0,70,35,20,95,29,147,39,77,140,25,1,43,4,115,60,0,0,59,14,77,0,0,131,210,1,98,105,90,0,130,246,9,9,30,61,65,9,101,0,1,92,0,152,189,10,224,0,70,130,12,122,36,15,79,20,102,71,2,65,51,107,0,7,42,1,0,0,86,5,0,104,88,21,81,8,7,4,65,0,33,58,440,106,55,15,43,304,70,168
"COG3732",35,27,16,6,67,0,47,54,23,33,1,62,22,13,107,31,127,29,78,101,15,2,29,5,83,55,0,0,57,20,67,0,0,109,170,3,71,73,70,0,100,150,2,18,32,45,40,3,80,1,0,317,0,410,490,17,500,0,186,343,12,309,87,57,182,48,344,179,10,189,125,256,1,14,125,2,0,2,186,12,0,302,164,41,186,24,22,6,146,0,154,130,1149,253,148,66,119,577,188,327
"COG3733",404,490,1039,1042,350,167,874,844,623,21,386,660,1156,462,856,508,604,569,379,898,7,8,617,837,727,130,11,969,1115,790,875,178,213,598,558,265,473,475,646,705,372,538,838,664,957,74,453,110,410,658,768,513,795,993,488,405,688,152,1074,900,190,830,739,644,591,467,695,473,107,458,578,507,889,220,1093,45,887,683,654,817,1071,600,499,506,412,587,448,205,507,26,767,712,22,603,1135,625,48,576,708,525
"COG3734",420,237,166,229,417,1040,435,77,425,108,166,455,305,536,407,172,307,344,525,384,37,649,293,184,317,74,91,168,117,268,352,824,1063,328,44,166,372,344,334,250,247,151,408,276,378,76,231,153,240,174,234,163,222,280,166,233,151,428,159,70,292,54,175,288,551,204,484,347,442,331,383,212,210,333,439,43,275,215,313,220,142,156,365,52,332,214,410,146,79,70,368,396,209,287,197,216,41,164,149,309
"COG3735",119,214,447,901,179,275,68,118,213,1588,999,88,114,148,133,222,167,148,81,97,161,834,105,313,89,520,316,326,187,120,173,1354,328,145,448,268,214,139,227,765,77,41,625,198,108,740,87,335,123,676,472,335,358,178,127,671,75,1065,100,188,167,67,134,771,257,215,601,94,1260,157,98,71,320,381,80,835,291,292,154,461,224,157,132,231,60,641,942,1159,85,248,214,104,387,95,209,187,230,40,82,84
"COG3736",5,3,7,26,3,0,5,12,16,8,13,0,2,0,0,1,0,5,4,12,21,38,4,12,0,13,1,4,0,2,2,211,1,5,3,2,5,0,1,42,5,0,12,4,0,10,0,32,13,6,39,15,59,6,1,26,7,1,14,11,4,3,5,10,0,2,21,1,6,4,11,1,46,14,3,16,39,23,7,44,5,7,0,5,0,50,176,159,5,4,6,0,36,10,7,2,22,1,4,3
"COG3737",105,134,150,192,134,305,94,61,119,19,112,170,225,187,144,122,113,81,161,83,13,406,69,171,138,29,175,200,146,76,114,376,348,132,135,166,112,114,135,132,145,108,256,171,75,29,67,39,131,133,138,142,127,109,117,92,126,66,168,93,67,143,56,97,116,104,102,112,101,127,102,145,127,110,78,39,157,183,94,116,124,76,125,48,97,131,148,62,60,142,161,60,214,114,216,139,26,78,86,132
"COG3738",35,59,63,134,61,116,19,25,27,37,21,11,43,17,29,46,52,38,18,15,58,209,35,21,52,38,23,61,56,26,57,150,101,14,25,65,81,15,78,100,54,21,144,92,13,100,19,39,61,54,33,40,24,18,34,82,9,187,23,45,57,46,40,64,104,80,17,44,327,85,15,42,30,76,11,181,29,35,52,79,30,53,31,30,32,40,82,26,13,5,18,9,1,87,57,82,433,44,15,28
"COG3739",6,29,52,101,15,10,10,35,30,140,332,6,16,6,5,2,7,54,5,4,502,556,14,64,3,79,7,63,13,6,3,490,3,7,30,62,8,1,6,114,4,6,72,17,6,299,1,63,21,94,172,50,72,1,23,181,7,44,3,28,14,8,3,27,4,15,47,5,53,1,26,1,75,41,5,33,59,56,6,71,17,8,1,33,4,159,346,284,48,7,2,2,0,2,25,16,178,0,11,12
"COG3740",102,75,141,199,339,252,133,180,90,8013,339,121,233,99,51,117,434,756,477,166,4363,1852,93,63,162,14157,122,64,133,35,307,1490,234,69,88,35,66,184,127,62,56,322,101,92,226,12596,217,319,64,54,100,192,76,191,417,176,167,135,93,158,165,152,62,198,204,75,290,171,133,44,311,108,77,128,105,1415,71,52,188,117,37,58,31,157,136,166,321,19473,14815,61,67,290,233,135,154,65,18452,189,118,170
"COG3741",842,899,409,635,706,1262,638,158,816,162,800,722,762,854,582,509,612,606,714,562,119,2869,500,1048,449,112,454,1031,358,525,731,2294,1521,636,331,797,684,578,561,1042,554,266,872,715,636,200,474,335,613,1248,1138,474,996,531,468,511,467,612,384,226,569,332,414,627,815,569,555,581,784,575,697,597,988,752,863,327,1011,1058,522,904,840,424,598,765,627,1179,1063,509,205,552,620,498,166,628,451,577,74,283,334,504
"COG3742",2,5,3,10,4,1,4,1,0,0,5,0,0,0,0,1,0,1,3,1,0,0,5,2,0,3,6,4,0,1,0,7,2,0,0,8,6,1,1,9,1,2,2,0,10,1,0,1,4,1,14,4,9,1,1,2,3,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,8,6,1,1,12,6,0,20,3,4,1,6,0,37,162,97,1,0,2,0,0,1,6,0,0,2,1,0
"COG3743",173,496,280,430,2060,1087,299,146,369,132,168,543,454,156,346,267,596,573,529,232,158,3439,253,111,357,117,14,108,171,175,620,2561,548,609,383,121,1005,802,1486,168,718,577,455,567,522,192,55,331,789,87,404,378,251,336,861,342,458,287,142,340,876,355,259,367,454,349,834,390,296,215,558,444,208,538,291,82,211,154,1173,380,82,465,393,84,511,387,423,346,267,27,204,51,47,1196,241,432,82,471,93,476
"COG3744",24,18,49,132,37,1,35,5,102,117,26,54,57,213,9,24,42,25,33,75,39,27,38,34,20,87,82,21,18,24,14,75,1,19,14,83,44,59,12,47,84,5,116,31,24,75,62,27,66,41,30,54,10,113,16,68,7,32,2,13,39,0,19,29,13,21,122,33,14,6,30,34,16,80,25,64,9,20,25,35,20,19,9,28,26,26,12,137,21,66,81,37,6,14,19,16,5,2,1,13
"COG3745",27,54,91,202,44,23,20,36,73,147,172,7,75,8,17,32,11,39,20,21,503,1019,14,218,5,31,158,130,8,20,3,1889,8,29,26,56,31,4,15,166,58,6,188,94,28,171,0,292,51,105,253,91,209,21,30,134,18,52,25,57,44,4,24,80,19,30,48,21,115,17,40,3,191,120,16,100,168,93,27,254,88,29,4,33,4,313,573,419,45,124,8,3,16,5,106,27,80,2,8,20
"COG3746",513,282,890,726,395,261,329,221,536,466,346,351,437,280,244,243,246,227,262,354,1266,360,257,433,198,425,497,440,152,391,229,1209,298,282,410,507,234,356,181,751,272,150,1079,600,193,705,190,5931,322,503,664,267,419,299,385,419,356,550,434,351,211,299,183,470,194,249,263,333,327,304,418,382,349,534,277,478,413,344,180,459,401,352,334,196,258,492,647,473,153,550,350,117,169,284,913,259,1351,151,252,296
"COG3747",3,1,9,24,2,2,0,2,1,515,2,2,13,0,0,1,18,30,1,3,117,20,0,4,0,873,0,2,6,1,10,13,5,0,1,0,0,2,1,2,0,0,7,4,0,1175,2,10,1,8,35,12,5,5,8,34,4,26,3,21,12,7,0,26,7,1,9,2,42,2,9,4,10,14,0,253,7,21,9,41,13,1,1,2,0,8,1,1048,558,4,1,2,5,1,51,4,7477,2,9,2
"COG3748",4201,4676,3564,2807,2856,3904,3637,4027,3652,2059,3271,4431,3380,3736,4471,3423,3773,3355,3572,3932,1606,1259,3022,4748,3349,1443,4153,4781,4210,3107,3817,1790,3776,4420,4447,5476,2834,4226,3763,3754,4200,3773,2246,3264,2839,1487,3866,2620,4113,4865,3840,4389,4879,4223,4739,2044,4638,3557,3816,4453,1377,4954,3332,3369,3101,2775,3683,4224,3186,4011,3872,5105,4839,1317,3829,1647,4720,4481,2943,3449,4693,3680,4687,3794,3762,3732,3328,844,1431,4963,4381,4169,3685,4075,4545,3418,1328,3329,5385,3442
"COG3749",89,399,168,218,90,406,99,50,212,249,156,71,109,188,45,62,51,135,68,57,734,861,49,186,34,145,290,258,49,87,25,857,498,88,99,434,49,75,28,278,57,21,235,91,63,240,69,1804,66,640,318,118,343,112,79,280,60,149,62,79,73,29,55,144,72,57,146,52,179,54,100,45,187,184,89,572,193,286,55,192,138,39,127,165,43,241,275,318,68,349,161,89,234,36,132,63,398,19,30,58
"COG3750",36,15,27,36,39,91,18,6,44,9,28,23,34,60,27,19,31,24,36,20,71,99,11,23,18,6,14,7,14,5,35,93,114,26,3,6,30,33,24,31,14,15,62,29,36,16,16,21,16,11,85,71,60,85,40,81,44,129,54,32,74,24,65,65,147,70,125,60,157,95,90,46,68,116,64,26,54,27,71,67,23,38,89,9,61,117,184,211,23,32,109,118,52,69,68,54,163,24,39,88
"COG3751",1003,746,1146,1078,999,820,561,1169,635,8759,1612,879,602,789,1003,1064,1363,1482,2026,1145,4501,2815,856,716,546,8496,304,657,1320,601,1030,2470,834,699,773,483,596,1123,1523,1030,758,857,947,721,604,10432,933,1929,673,872,268,372,277,180,755,428,644,390,259,284,165,292,347,452,208,211,373,341,456,222,308,303,245,221,187,1024,209,252,231,304,196,387,265,254,234,251,322,1106,3906,112,186,326,410,351,319,198,1703,222,397,284
"COG3752",1980,1938,2184,2017,3516,4553,2080,2954,2562,254,1031,2655,2499,1958,4415,2312,3358,2106,2284,3215,485,348,2481,1135,5237,564,476,1565,4143,2932,3654,764,4511,4005,3703,1197,4128,2395,3666,1134,3089,3650,2548,2363,2780,404,2669,254,3152,1287,657,2941,1344,3455,2839,1896,3006,2584,2821,2240,2688,3353,3173,1676,4017,2986,2523,2388,2639,4003,2007,2958,1375,2463,2350,275,1462,913,4014,722,1311,2766,4087,1061,2441,1505,1115,616,1092,469,2404,2959,5920,3044,2372,2879,297,4899,2837,3398
"COG3753",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,6,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3754",365,101,75,204,547,162,205,180,562,102,190,507,71,688,145,1110,201,175,481,349,115,839,92,89,93,1439,374,53,99,61,191,870,197,88,149,158,90,550,81,158,393,70,215,164,151,217,379,166,315,56,204,99,90,366,60,292,46,940,46,64,201,58,93,125,80,1216,450,187,328,544,309,293,68,1522,128,377,99,99,107,219,45,62,143,77,1116,161,737,424,131,257,221,134,174,244,47,695,280,47,73,288
"COG3755",6,12,51,11,19,1,5,10,2,15,39,2,7,1,2,1,5,4,4,3,364,35,10,23,5,10,8,12,4,5,9,267,0,4,1,6,5,4,7,31,25,2,22,11,1,31,0,198,9,50,12,2,17,1,1,15,0,2,0,2,1,0,0,4,3,2,1,0,0,2,3,0,6,14,1,2,5,7,0,26,5,5,0,4,2,35,41,39,9,5,0,1,0,1,12,1,6,0,2,2
"COG3756",15,19,26,24,51,37,12,26,18,1390,10,6,50,33,5,31,15,124,72,9,1018,153,19,2,14,3660,40,2,38,4,54,430,18,20,8,6,2,16,8,4,58,8,47,7,37,1992,9,131,76,10,3,22,55,15,144,86,38,18,12,18,67,18,16,27,40,7,11,42,18,18,70,12,6,22,18,1049,6,5,30,2,4,13,15,13,23,14,11,2588,1385,56,4,11,2,16,11,12,4501,16,20,12
"COG3757",73,55,89,75,122,81,35,41,67,621,106,37,52,16,41,39,69,62,21,44,656,383,26,91,16,598,36,35,120,40,132,1064,112,19,14,19,105,27,78,99,28,23,131,93,19,941,23,178,57,67,157,48,102,6,28,154,101,44,32,57,155,13,36,53,220,60,17,28,47,36,40,26,136,177,25,354,105,50,78,126,18,85,48,33,42,207,306,356,141,27,10,7,65,99,113,44,788,10,63,72
"COG3758",2,6,35,38,4,132,2,5,5,31,12,10,31,21,9,18,2,2,6,2,2,53,1,61,0,46,4,71,2,0,0,10,172,12,3,14,2,1,1,28,4,1,71,12,0,82,13,59,11,22,32,1,51,20,3,5,3,8,0,3,1,0,13,13,0,27,17,2,13,11,6,4,24,5,0,5,27,32,3,33,32,3,13,9,0,32,24,54,24,4,12,4,4,1,31,16,140,0,4,3
"COG3759",0,7,6,18,11,29,1,11,4,7,19,0,0,1,0,0,2,5,0,1,244,57,8,1,3,7,1,2,2,1,0,143,39,0,5,0,12,0,2,26,20,1,7,2,1,41,1,6,8,26,51,6,26,7,4,18,1,25,4,12,2,2,0,14,1,1,6,5,15,0,3,0,24,27,1,45,20,25,4,135,2,28,0,3,0,48,144,30,16,2,1,0,0,0,10,1,23,1,4,3
"COG3760",556,489,350,483,450,585,371,422,643,34,396,517,556,865,441,285,304,357,511,429,29,919,418,575,546,103,433,507,468,690,456,485,656,369,172,430,449,467,336,381,334,390,530,391,451,107,550,42,340,406,580,364,475,438,201,249,250,624,427,308,286,337,393,369,654,300,265,404,681,374,505,402,422,326,525,260,485,445,435,487,539,316,410,281,388,492,381,120,83,407,637,423,126,352,446,347,23,299,426,504
"COG3761",983,745,699,379,927,959,901,1516,1178,210,349,1006,667,1400,914,804,873,948,752,840,32,632,1132,793,1089,317,795,406,1132,1232,886,581,839,946,683,643,939,1010,783,470,1130,1410,367,722,746,342,1164,103,1061,550,530,1026,681,749,917,354,871,1118,1116,1199,386,1086,839,612,1070,530,547,1014,893,927,979,1217,742,379,1022,354,636,422,1004,509,553,1029,1173,582,909,648,844,240,265,941,1002,1753,1148,966,930,753,250,1173,1411,1164
"COG3762",57,66,107,169,131,94,21,36,44,52,109,18,74,38,9,49,42,34,24,58,763,123,58,113,35,33,38,105,16,54,40,691,114,12,78,28,88,26,30,233,95,14,270,75,20,116,45,170,67,133,151,86,273,22,34,138,14,125,37,54,78,9,26,53,65,50,13,35,48,39,32,40,129,265,11,117,123,114,50,319,70,81,17,45,50,232,462,250,40,38,49,69,22,19,90,40,108,20,7,68
"COG3764",531,544,389,293,811,245,593,849,298,792,222,1051,515,133,859,227,962,529,1114,1542,31,29,431,213,738,535,574,259,779,357,864,87,211,1016,837,493,608,993,651,308,816,1692,350,282,440,474,724,66,696,442,405,614,174,816,1202,332,1410,42,714,891,63,1085,559,367,414,179,914,1064,91,690,943,769,202,174,617,528,220,439,542,274,166,516,499,431,906,383,900,621,766,505,322,1153,970,1328,412,191,263,1836,1032,1242
"COG3765",28,95,89,126,21,19,4,60,0,32,80,51,4,8,71,45,17,41,7,18,1927,0,58,73,81,31,171,64,102,9,9,4,20,57,76,122,31,56,51,46,27,84,25,32,8,23,9,6,22,133,102,66,89,16,67,53,30,107,82,48,13,114,12,47,6,31,40,35,31,48,4,51,67,10,7,15,58,109,42,87,90,80,42,91,38,128,34,26,22,163,3,0,53,89,108,29,52,68,101,51
"COG3766",93,39,201,281,50,28,83,22,89,483,396,49,170,40,40,101,70,86,71,47,14,666,70,76,57,120,8,64,61,56,29,149,10,53,78,43,45,42,85,104,38,17,283,105,73,159,76,969,61,230,125,128,53,60,42,244,28,55,60,17,67,16,81,195,70,63,231,85,23,40,71,45,49,99,93,183,32,39,55,111,70,65,19,70,59,64,103,145,41,18,63,25,2,21,97,53,22,15,19,42
"COG3768",8,95,338,565,18,49,10,30,45,1278,943,3,22,23,9,80,48,156,7,55,24,223,4,66,2,352,32,128,138,4,4,611,50,28,257,148,3,31,156,344,16,10,305,84,11,595,5,2218,21,334,205,261,66,41,31,634,11,423,64,28,31,4,6,352,54,91,340,8,824,2,21,0,73,84,5,522,67,85,27,124,63,45,0,172,2,84,53,419,41,23,15,3,9,9,37,90,208,0,0,13
"COG3769",2740,275,332,333,554,30,3026,3099,2641,1003,908,1800,767,2958,1013,1974,498,2371,1599,1438,75,507,3012,308,293,685,493,33,268,3219,618,522,13,751,828,139,912,1631,486,235,1539,149,598,1853,2711,260,2406,2919,1522,280,246,984,65,1501,674,2131,778,613,150,1577,2890,1559,2418,1538,721,1998,1177,1866,333,999,2570,1359,51,2288,3155,505,35,95,965,144,44,1928,732,174,2181,242,465,588,353,415,2041,2424,59,1377,131,1653,83,197,2559,562
"COG3770",228,61,97,208,193,828,132,32,165,50,52,217,102,237,175,106,189,149,207,135,31,102,129,16,131,37,2,7,33,93,212,49,993,137,18,12,220,114,172,27,115,65,122,115,174,17,131,30,125,3,20,95,38,132,106,92,69,121,56,41,137,61,86,78,195,89,274,182,231,159,114,80,51,213,146,26,56,15,182,45,3,53,166,18,183,61,76,22,45,2,189,77,69,173,32,111,6,64,62,146
"COG3771",0,0,38,64,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",204,129,100,163,280,142,390,355,149,4997,170,183,130,181,258,175,475,1135,933,434,8188,5588,105,154,106,10335,129,102,148,40,422,4748,166,2150,73,83,73,642,277,105,351,103,101,146,233,8843,445,3093,179,111,177,110,212,571,779,156,1548,297,100,172,147,163,389,364,345,73,579,250,429,195,413,154,117,126,200,1849,115,90,177,207,50,242,54,105,174,282,301,13129,8560,83,118,489,424,317,120,70,12186,96,222,95
"COG3773",897,929,325,454,1495,605,799,900,929,4399,582,631,737,1505,432,452,1805,2678,2675,1514,11196,9694,846,744,535,10117,480,455,310,319,1330,4671,815,819,336,545,622,2471,953,343,297,459,539,641,1457,10496,1047,898,407,608,754,405,475,2100,2528,519,1928,590,300,996,1220,703,818,1364,867,332,2130,1035,527,498,1697,666,478,589,723,4888,390,372,1191,625,343,431,372,722,824,1029,1468,16447,12151,466,1130,952,1257,810,507,248,21096,496,938,503
"COG3774",720,174,109,127,768,205,278,746,439,1372,86,264,297,475,735,740,746,725,554,521,697,1044,337,76,358,2618,132,49,266,473,682,307,318,266,189,50,487,813,316,73,257,427,155,304,299,2296,290,2307,251,117,56,184,69,320,397,188,294,415,244,274,264,372,334,249,377,426,411,418,383,562,394,553,69,253,319,970,89,88,279,94,58,280,477,100,390,151,101,994,3070,93,235,551,3675,404,167,335,2137,387,786,411
"COG3775",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,62,0,0,2,3,0,0,3,1,0,0,3,0,1,0,0,14,0,0,0,0,2,1,0,0,4,1,9,0,0,1,0,0,6,0,2,0,0,1,0,0,0,0,1,0,0,9,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6
"COG3776",0,0,26,57,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3777",821,509,292,411,674,306,825,306,1046,75,445,682,762,902,477,329,497,639,824,634,670,179,681,448,495,114,247,367,317,988,773,540,359,475,77,319,586,727,508,371,431,219,800,571,772,120,508,185,457,370,475,313,486,615,335,430,319,580,433,239,509,252,535,366,756,396,519,571,676,435,856,513,458,611,1105,71,486,434,526,444,421,432,440,245,675,610,574,346,128,249,880,519,155,539,390,402,265,291,453,482
"COG3778",1,0,9,4,0,1,1,1,11,13,13,0,0,2,0,0,0,1,0,2,287,8,0,2,0,4,1,8,0,0,0,129,0,6,2,0,3,0,1,10,0,1,6,0,2,17,0,14,7,1,4,0,2,0,4,13,1,0,8,1,3,0,0,0,0,1,1,2,0,0,3,0,2,3,0,25,2,1,0,12,1,1,0,9,0,6,6,42,40,0,0,0,5,0,5,0,13,0,1,0
"COG3779",0,1,2,2,6,1,1,4,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,3,0,0,0,0,2,15,0,0,0,22,3,0,0,0,12,0,9,1,0,11,0,0,0,0,1,1,2,0,0,2,0,15,0,3,4,5,0,0,2,0,0,0,2,0,0,0,1,31,0,1,0,0,3,2,0,0,0,6,0,1,0,22,0,0,0,0,0,0,4,0,95,2,3,2
"COG3781",118,55,34,54,357,97,22,22,37,47,39,100,72,83,74,296,61,35,180,52,413,37,79,26,16,76,15,15,14,19,64,98,140,68,21,6,100,49,101,175,88,9,71,68,31,69,35,27,88,40,157,190,310,132,704,149,375,212,25,59,300,40,47,208,195,441,145,145,148,311,102,425,145,756,40,169,154,113,160,342,33,163,404,127,361,134,255,151,99,42,136,98,38,271,75,340,309,43,49,407
"COG3782",101,80,148,300,134,313,25,45,62,334,111,26,73,98,36,68,53,156,73,102,1664,199,39,72,29,173,11,97,50,13,73,632,410,53,51,65,78,46,67,277,34,13,431,72,32,287,56,3606,61,187,254,127,292,89,59,298,15,274,21,36,88,11,70,168,71,81,79,45,146,48,47,45,76,243,8,200,68,104,64,339,18,120,39,94,55,133,322,194,86,14,115,55,22,43,37,55,407,7,16,68
"COG3783",1,3,41,96,0,6,0,1,0,9,2,2,0,7,0,0,1,2,0,1,259,1,0,2,0,23,5,13,0,0,1,5,13,0,7,0,0,0,0,73,1,1,1,0,0,74,0,0,0,8,1,0,0,12,0,1,0,176,0,0,0,2,0,37,0,19,0,0,283,0,0,0,0,0,0,42,1,7,0,1,0,0,0,4,0,0,1,14,3,0,9,0,0,2,0,10,14,0,4,0
"COG3784",4,10,28,116,6,7,3,12,23,104,49,0,25,11,13,9,36,28,2,14,301,136,1,25,4,81,17,48,10,6,5,387,9,19,20,22,9,4,11,97,11,4,72,9,3,167,2,87,7,39,108,55,11,10,9,100,1,162,3,6,3,1,1,67,12,15,31,5,258,7,17,1,8,77,1,77,5,30,1,24,12,6,3,34,0,39,18,77,9,14,9,2,6,3,15,23,180,0,3,10
"COG3785",1630,1160,1048,671,1313,1427,1565,2294,1833,261,679,1666,1008,2121,1526,1281,1426,1559,1127,1534,24,515,1879,1593,1707,422,931,1215,1410,1980,1470,311,1400,1478,1193,898,1276,1491,1259,1016,1549,1932,620,1073,1393,343,2064,89,1538,947,1268,1560,1464,2011,1312,449,1313,1624,1530,1694,616,1714,1571,1198,1416,883,1276,1570,1137,1501,1453,1767,1453,500,1706,368,1369,1067,1474,1344,1384,1529,1759,1070,1519,1220,1344,299,490,1147,2387,3701,1873,1730,1419,1088,282,1741,2291,1707
"COG3786",1610,966,938,529,1342,1039,1345,2362,1644,308,425,1338,904,2001,1269,1131,1213,1268,898,1206,35,889,1522,856,1498,530,737,535,1440,1728,1269,346,937,1344,527,728,1258,1391,1038,624,1506,2068,414,921,949,445,1563,42,1320,602,555,1404,758,639,1033,441,1103,1502,1409,1257,540,1572,1185,789,1350,707,442,1385,1175,1148,1351,1530,811,453,1442,356,721,480,1323,529,695,1370,1478,724,1207,703,786,136,443,888,947,1766,1841,1460,1041,993,285,1816,2221,1660
"COG3787",1,102,58,74,21,241,15,7,0,0,128,12,53,4,24,15,21,16,11,13,0,0,48,49,9,1,114,131,30,9,2,0,250,34,30,110,29,13,29,109,57,23,29,24,5,5,4,0,69,129,76,32,90,38,15,28,3,38,20,33,22,30,44,46,6,30,9,18,69,19,2,24,126,74,4,25,76,178,26,56,106,60,33,61,9,101,79,5,1,93,23,0,16,8,72,35,48,2,6,63
"COG3788",203,110,238,358,209,214,254,195,259,595,345,174,73,312,235,151,189,203,104,229,29,220,150,133,255,200,41,112,207,171,232,526,183,219,250,54,156,173,200,208,84,178,285,141,318,243,177,97,102,220,207,218,115,258,119,253,75,368,177,87,88,137,199,278,192,131,392,137,514,186,208,94,123,212,291,254,120,145,158,151,173,116,303,153,107,95,139,250,79,51,289,306,229,252,152,153,46,193,188,159
"COG3789",3,33,145,196,0,12,6,15,12,529,445,1,30,8,1,48,12,43,3,12,3,4,1,49,0,176,20,73,60,2,1,37,1,7,74,76,0,7,68,129,3,3,197,33,3,241,1,26,7,177,130,88,24,6,19,223,6,27,23,14,15,1,0,164,27,24,188,9,34,0,15,0,36,38,2,201,17,47,8,58,56,19,1,86,1,37,28,177,8,13,4,0,4,0,43,12,271,0,1,4
"COG3791",1062,1345,926,1056,1072,877,1027,1327,1251,451,1196,1287,1073,1725,1042,901,977,1087,999,977,583,890,1203,1433,1302,378,983,1378,1235,1228,1006,1394,915,1018,975,1224,1069,924,1075,1233,1051,1333,1179,873,1100,467,1183,190,1024,1319,4276,3487,4065,3863,2846,2301,2817,3033,3435,2936,1839,2949,2918,3194,3825,2292,2519,2954,2856,3068,3193,3280,4325,2257,3708,1240,4228,3891,3524,3827,4314,3224,3392,3108,3040,3662,3501,1089,874,3388,4296,3314,2469,2815,3124,2743,1171,3370,3543,3765
"COG3793",3,14,24,25,3,10,1,1,2,67,6,1,20,7,5,3,2,26,2,2,0,20,1,4,1,31,40,11,13,4,1,8,7,0,0,19,0,0,0,48,2,2,50,7,1,100,2,166,5,12,29,44,18,2,1,96,1,27,19,3,1,3,0,9,1,1,1,0,39,9,5,2,8,17,0,6,2,27,3,2,3,0,1,15,2,15,1,25,1,19,2,0,2,0,3,2,178,0,1,4
