"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG3591",6,4,12,3,4,0,8,13,63,2,29,8,31,11,0,37,1,2,5,1,1,5,18,7,31,1,10,6,2,27,11,33,1,13,22,12,13,12,5,61,1,7,4,18,7,15,35,138,21,16,4,9,25,5,4,75,13,1,12,7,9,12,7,76,12,14,19,56,6,6,3,2,103,2,17,7,1,5,7,3,6,1,0,35,15,6,55,1,5,33,19,14,2,14,21,1,1,30,12,41
"COG3592",0,0,0,12,0,27,0,0,0,21,0,0,0,1,0,7,17,0,2,0,8,0,0,17,2,0,14,10,0,0,0,0,28,0,53,0,4,0,12,0,0,0,0,2,18,0,0,0,9,0,0,0,0,0,0,57,0,10,0,0,0,0,1,4,0,1,0,7,14,0,0,0,0,0,0,17,3,0,0,0,0,0,13,0,0,18,0,1,0,11,0,1,16,1,0,1,0,0,15,0
"COG3593",1727,82,412,5320,124,4053,361,242,592,3262,43,598,1093,1704,283,3069,4302,185,932,28,7238,434,184,3168,3013,32,4264,4094,181,169,95,84,4139,118,2570,709,1030,34,4255,75,28,1525,16,152,2342,15,149,14,2731,353,34,32,85,776,41,2717,67,2180,1186,33,87,191,1427,1444,206,41,245,3123,3709,106,73,49,204,34,39,1995,177,1212,217,116,24,1134,200,564,276,2126,320,578,176,2699,203,1515,3896,832,53,384,52,44,2775,435
"COG3594",383,124,150,416,72,14,125,82,138,18,20,130,181,63,177,178,28,57,119,80,40,55,41,28,260,38,138,29,127,90,117,51,111,47,25,92,61,75,95,22,128,37,61,110,158,59,58,163,262,165,26,164,103,185,134,179,87,84,160,81,146,56,15,141,21,102,109,146,59,84,117,86,640,91,74,36,124,45,168,293,87,47,56,214,299,116,95,39,175,120,35,160,72,50,92,124,85,89,42,16
"COG3595",10,8,6,53,8,109,82,10,34,170,14,7,87,126,3,112,159,7,31,13,98,25,9,125,38,10,89,48,2,8,3,15,115,51,112,15,9,8,103,0,6,23,27,4,18,0,18,0,75,24,3,15,9,7,10,104,3,20,200,5,9,6,2,17,16,4,8,98,113,3,1,7,21,10,7,68,3,23,13,5,14,16,5,36,8,15,10,26,3,37,17,7,82,6,1,2,4,32,146,8
"COG3596",39,2,63,40,2,2,9,3,10,2,57,1,12,20,2,21,1,13,3,2,28,3,21,1,8,4,38,5,0,0,30,6,13,2,160,22,12,19,20,0,9,1,1,51,47,27,3,0,42,1,19,3,0,2,4,7,6,5,50,10,14,13,18,4,27,22,20,6,2,19,12,7,11,6,14,1,17,0,1,4,29,0,11,43,0,7,14,1,3,18,3,4,7,19,9,1,3,9,34,30
"COG3597",1,15,50,25,69,10,60,29,39,15,56,31,6,15,25,9,22,15,24,31,38,13,65,17,5,28,18,21,44,49,40,48,18,45,1,37,15,34,17,25,48,30,14,93,22,48,23,28,8,29,60,56,22,29,26,9,86,19,15,40,25,48,0,47,46,41,21,10,17,40,26,40,58,38,60,31,20,19,24,19,45,12,5,40,26,21,44,3,19,15,44,38,13,33,33,25,56,67,16,51
"COG3598",94,42,114,93,43,71,136,48,225,57,89,26,2642,3603,340,48,97,57,102,34,59,19,1171,53,984,39,69,70,37,27,74,79,80,38,37,99,59,60,75,178,96,30,66,210,91,2639,136,30,137,69,46,110,58,17,58,1682,32,341,6652,40,94,46,91,254,607,70,41,40,65,37,102,41,176,51,228,76,201,15,94,124,140,8,189,4886,84,94,194,20057,145,101,69,31,71,100,33,23,21,212,106,1149
"COG3599",11,623,202,47,134,89,79,183,80,52,113,281,122,7,12,133,60,186,52,49,64,385,64,56,39,210,93,94,217,297,251,62,72,177,40,70,67,59,81,2,483,97,152,38,90,65,178,15,59,156,24,587,1,186,94,64,61,94,23,201,431,284,0,164,168,42,176,52,98,73,597,121,629,54,105,111,90,117,664,441,143,132,77,27,90,49,337,16,94,56,58,185,77,165,624,55,216,155,81,79
"COG3600",360,0,117,121,19,8,26,1,145,5,1,3,25,40,0,142,8,0,8,2,32,11,12,27,79,1,21,29,0,36,2,2,37,10,36,15,1,6,30,2,1,0,2,11,94,0,4,0,53,167,8,5,0,4,0,201,7,18,52,3,4,5,22,65,0,5,12,173,16,13,6,0,26,16,1,10,1,26,3,1,2,14,1,125,1,10,39,18,2,28,14,5,107,0,25,0,1,7,29,0
"COG3602",999,74,94,47,100,48,208,104,139,75,145,95,174,501,54,371,90,253,126,81,65,125,68,55,306,67,163,37,137,62,152,109,64,120,100,167,140,84,45,25,84,95,96,94,180,171,116,61,406,137,42,68,50,112,100,319,77,123,188,75,85,90,51,243,158,72,77,375,72,46,121,53,95,115,119,69,116,153,92,64,111,133,162,171,107,64,64,151,71,569,152,98,79,84,77,189,69,96,52,145
"COG3603",403,3,29,73,16,239,107,7,57,251,27,17,141,468,2,435,231,144,67,0,135,55,9,245,388,5,241,189,5,5,14,4,256,26,7,102,22,1,251,27,14,19,3,12,164,8,13,38,326,54,0,2,23,23,10,2,6,80,126,2,5,8,2,89,45,1,15,457,176,4,2,4,12,6,7,177,40,134,21,3,14,54,37,69,14,107,30,17,6,586,38,31,215,52,2,11,2,9,197,40
"COG3604",2556,105,893,400,541,783,1156,413,730,797,381,317,1010,1746,86,3180,904,597,371,225,866,576,436,680,3212,265,1374,701,255,799,318,183,756,738,1168,960,393,287,815,115,111,558,167,276,1345,266,284,76,1879,484,85,1089,73,346,265,619,198,1161,1807,224,364,475,5514,1148,250,263,255,1175,746,183,302,136,1125,323,265,701,127,929,163,138,128,696,301,1930,265,1070,1074,1782,207,1739,623,438,764,556,204,282,245,692,1153,129
"COG3605",6317,903,1213,1747,1111,1629,1448,999,1309,1939,1511,621,2223,4410,282,3938,1976,2374,888,264,1340,724,973,1741,4615,936,2682,1610,553,726,1003,567,1918,245,7662,1548,871,478,1877,3720,729,288,814,877,1660,640,1050,2069,3960,1128,396,236,2930,580,611,5207,316,1065,2309,649,1058,699,7852,2399,926,293,1328,4353,1750,694,1131,810,1226,409,693,1387,2408,751,611,1032,1093,363,2246,2217,494,903,1194,1414,379,4571,649,613,1867,1117,719,497,435,529,1371,1338
"COG3607",7,0,12,64,4,2,5,8,42,8,0,1,124,19,4,40,41,0,5,3,7,0,7,16,102,5,44,9,0,5,0,4,21,4,423,30,1,4,24,3,1,0,0,15,32,1,0,0,97,4,0,0,1,0,1,222,3,14,24,0,6,11,57,28,1,4,11,15,40,13,0,4,2,4,0,3,0,1,4,2,3,2,1,69,14,35,9,30,3,83,2,2,51,3,1,0,0,6,53,0
"COG3608",6111,1263,1382,2212,557,2712,1838,774,1213,3152,617,1174,1725,3679,304,4014,2946,2045,1541,233,1792,1456,866,3005,3641,678,3107,2431,1094,983,455,914,2886,978,6933,1901,1156,535,3013,797,887,580,530,754,3068,391,892,727,3264,1819,291,342,1258,1347,1251,2338,346,2294,1878,1022,827,1528,6096,3379,851,348,850,4328,2624,569,461,492,1242,416,579,2756,1360,1540,739,1549,608,680,1401,1243,1503,2900,2047,672,1156,4948,787,1081,3270,2465,808,1212,887,833,3217,901
"COG3609",529,57,88,291,21,66,165,61,155,85,30,109,327,435,18,276,155,268,95,22,83,110,59,106,975,47,127,79,120,63,40,106,151,111,849,175,75,24,135,31,73,44,30,52,163,19,56,2,274,218,9,15,27,45,42,133,12,26,58,12,11,37,234,50,10,11,27,134,41,21,7,10,43,11,25,27,9,47,19,23,4,22,8,51,56,30,38,23,28,122,18,34,54,60,16,38,37,30,57,10
"COG3610",3380,6,92,13,82,59,339,46,288,146,27,2,488,1806,4,1089,61,531,6,5,259,101,43,16,1021,4,138,40,3,10,36,16,132,41,5,202,23,1,91,36,64,3,4,48,329,1,59,22,471,181,3,1,37,1,10,13,8,267,627,2,34,18,28,473,76,5,54,1193,24,28,7,10,82,9,5,75,23,249,50,0,8,93,24,510,37,38,122,81,22,1469,89,2,87,7,4,0,1,28,42,21
"COG3612",0,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,13,0,7,0,0,0,24,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",70,319,381,102,232,45,428,404,417,43,113,332,125,201,1752,147,47,418,350,416,101,88,252,74,560,474,182,57,354,297,189,423,48,389,86,214,247,206,39,288,364,473,446,131,178,278,579,66,207,287,329,770,194,362,418,58,151,118,293,350,485,367,56,136,404,177,151,247,92,398,362,298,220,177,232,150,523,530,258,390,191,419,585,261,390,213,110,184,461,140,574,284,299,283,341,345,338,278,170,251
"COG3614",1784,7,149,617,45,213,517,145,432,269,40,53,1360,1255,31,2564,597,93,44,36,444,202,333,284,5166,21,1289,504,3,62,39,75,326,126,1318,439,54,56,251,53,12,26,23,198,456,7,166,0,2353,58,28,6,37,25,31,1251,47,381,2089,3,87,99,959,633,79,30,147,833,317,170,14,29,445,69,8,190,12,431,94,23,28,104,43,2903,108,113,711,3206,42,926,68,65,436,103,9,0,3,126,248,40
"COG3615",15,1,2,0,0,1,0,1,3,0,1,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,2,24,0,3,17,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3616",1947,1270,1423,1491,1693,2573,1580,1441,1116,2732,1504,1382,786,568,542,1882,1945,1273,1580,669,1392,1190,1115,2635,929,1377,2708,2667,1275,1393,1352,1053,2333,1029,1910,3030,1910,1064,2430,1899,963,1274,1463,1303,3285,901,1547,571,2413,1316,386,520,421,398,363,754,388,1024,279,333,428,480,125,1042,508,375,525,677,862,327,484,445,608,433,403,447,471,248,317,540,455,345,484,314,356,1035,391,338,444,661,470,441,913,1264,408,377,343,393,1022,602
"COG3617",21,1,69,133,1,7,57,0,19,10,6,0,256,182,8,158,5,15,1,12,15,14,46,10,23,8,38,11,0,13,12,8,25,4,84,13,8,24,17,0,1,4,2,18,14,1,5,0,46,1,15,0,1,2,0,14,5,15,117,1,22,10,92,19,1,16,13,17,3,14,16,8,16,15,0,9,13,20,1,1,7,4,9,178,4,5,28,16,3,161,5,2,90,4,1,2,0,7,10,10
"COG3618",897,869,683,1166,846,1988,1056,755,584,1650,1094,798,427,433,368,1192,1289,888,1059,458,710,733,782,1729,416,865,1757,1796,829,614,937,681,1491,535,995,1687,1211,858,1674,843,648,712,830,899,1614,872,710,704,1606,598,3000,1544,2718,2189,1815,2988,3404,5590,918,2068,2434,2072,510,6198,3034,3143,2596,3250,4785,2337,2841,2312,2695,2998,2581,2791,2707,1325,1923,2838,3002,1475,2385,617,1594,5143,2038,666,2024,4162,2480,2596,5030,6848,2178,2280,1907,2142,5153,3548
"COG3619",15,1,28,216,1,11,21,3,4,3,0,0,321,3,0,35,19,1,8,0,4,5,0,46,88,0,51,49,0,8,5,3,85,3,15,23,8,0,38,6,0,1,0,21,13,2,0,0,132,0,2,0,1,0,1,89,11,9,21,0,3,13,13,10,2,3,19,7,63,11,4,5,2,2,0,9,0,2,3,2,6,0,0,11,2,27,0,28,3,31,4,1,57,4,0,0,0,0,25,2
"COG3620",21,45,137,865,195,970,44,164,107,843,16,173,226,35,77,337,1007,47,283,16,1645,88,59,864,52,133,924,986,66,185,5,10,1028,66,22,116,242,49,1055,466,54,346,101,52,422,2,50,296,368,171,46,37,431,241,133,5,45,596,64,28,23,56,7,271,49,55,99,512,915,49,57,56,204,61,26,524,288,271,38,50,98,270,400,43,60,532,464,244,18,172,34,360,844,195,24,110,33,138,757,103
"COG3621",147,702,907,565,1003,336,429,1090,947,582,653,493,186,201,727,504,544,506,636,724,634,687,652,343,718,1049,395,380,737,880,815,747,347,746,369,249,492,704,321,1049,532,519,1111,705,238,842,791,934,371,1153,744,660,971,785,672,378,1133,276,159,559,783,405,159,426,1236,907,531,537,519,503,536,606,1446,922,812,805,1164,783,672,785,1203,506,1168,130,810,214,344,68,519,334,456,635,430,291,663,1094,600,835,265,500
"COG3622",2351,783,1143,1333,1610,1531,1139,1358,863,1351,1302,934,801,1501,417,1694,1463,1307,1191,429,1004,960,725,1579,2022,1399,1481,1191,871,1172,1250,715,1453,974,1441,1640,1224,765,1427,1178,796,1033,1314,735,1634,956,1129,494,1668,1216,658,1206,978,902,942,641,747,1473,754,773,978,898,2149,2119,1078,657,837,1820,1549,646,1194,709,1342,785,944,1320,1361,914,703,898,1250,938,1358,800,637,1210,962,926,614,1978,971,968,1770,1433,834,951,656,1052,1421,908
"COG3623",65,124,257,363,271,647,227,150,154,919,85,196,72,147,268,330,909,118,255,210,616,188,168,868,174,220,579,614,215,189,179,198,682,167,13,290,310,130,623,124,405,240,212,117,372,121,238,251,291,140,167,292,541,225,131,147,215,391,261,125,180,154,21,502,85,186,98,342,684,142,194,161,131,192,147,734,519,113,449,129,207,229,490,87,206,360,195,259,171,289,240,278,401,313,169,382,177,196,366,106
"COG3624",17,12,17,9,13,12,19,8,42,3,976,192,45,34,0,35,6,113,17,4,10,17,27,10,49,7,21,14,14,5,925,8,3,2,569,31,22,30,11,2,3,2,5,55,28,971,5,1,59,3,12,2,1,98,26,219,15,10,28,9,11,188,65,43,746,24,11,38,12,21,568,12,14,19,439,7,13,10,9,7,12,5,14,68,6,15,32,96,7,31,18,126,24,51,14,11,11,18,8,570
"COG3625",25,13,11,16,5,16,31,7,31,3,1414,291,44,47,3,68,19,154,22,8,14,21,35,16,97,10,37,38,25,13,1225,12,6,1,721,51,46,33,14,4,8,3,7,42,26,1235,9,0,74,6,39,3,1,101,41,212,19,10,44,10,15,241,89,44,1056,28,24,60,20,30,688,23,19,18,545,6,14,3,12,13,20,7,16,71,14,13,34,118,10,62,20,195,28,47,15,11,13,22,19,764
"COG3626",42,27,29,26,24,25,35,14,85,15,3564,648,85,97,3,109,24,385,44,7,37,50,46,25,166,20,60,59,21,22,2508,33,20,9,1350,85,70,74,21,69,7,7,11,95,40,2861,12,10,128,6,46,3,5,230,92,526,44,27,75,29,31,503,167,79,2762,55,69,109,27,60,1201,50,33,41,1135,7,23,3,27,34,44,6,20,151,24,49,43,249,21,99,35,424,62,113,29,17,25,41,30,1643
"COG3627",17,23,30,40,8,16,54,13,59,7,2863,510,75,100,6,102,31,322,53,7,29,28,31,29,152,20,48,57,23,24,1857,27,42,5,853,55,66,52,31,11,9,3,10,83,42,2167,15,2,160,8,33,0,6,209,75,443,50,17,70,11,24,382,131,93,2175,52,59,71,48,44,1302,55,29,39,847,13,25,5,24,20,34,3,18,135,15,27,49,191,18,84,24,310,47,77,27,22,14,35,30,1213
"COG3628",117,755,178,235,164,27,538,361,237,32,77,77,5793,3770,280,90,46,995,181,481,103,111,1585,47,1776,353,66,101,382,180,161,802,67,179,223,176,289,158,44,103,3058,292,457,687,105,182,1098,13,70,864,153,164,48,132,517,1122,15,151,8457,817,1106,176,322,136,177,24,181,43,54,552,298,463,161,91,407,295,297,132,3168,1188,346,149,328,4937,2329,173,220,4637,2902,35,1765,50,142,146,606,115,304,247,86,728
"COG3629",12,4,64,15,3,5,11,7,12,3,24,2,21,1,1,23,34,42,11,4,3,4,12,0,19,1,34,12,4,227,2,4,4,5,54,33,18,15,8,6,4,9,3,13,4,1,2,9,57,9,3,9,9,12,10,347,8,4,4,2,12,4,12,11,17,6,13,19,11,7,10,9,15,0,9,123,14,2,4,4,7,2,8,3,10,15,4,1,0,9,20,8,38,5,5,4,2,5,2,11
"COG3631",65,147,110,217,130,169,154,114,153,233,294,181,135,150,118,196,230,139,203,194,222,146,98,225,99,70,169,181,194,109,195,162,255,251,555,198,211,137,183,233,87,202,144,224,173,217,159,211,151,111,69,79,301,193,168,102,281,142,52,110,87,220,26,229,271,365,114,120,243,79,254,145,97,224,205,151,272,267,145,112,190,182,288,25,189,219,69,23,219,127,168,272,183,300,85,252,153,92,150,196
"COG3633",1257,43,93,35,74,45,209,67,265,128,14,32,382,1374,21,607,84,405,61,5,208,84,18,32,1001,35,147,81,24,29,18,43,166,81,227,175,46,1,137,1,53,45,40,32,320,0,91,1,526,216,4,25,37,47,28,16,6,55,343,3,61,13,3302,276,33,0,43,1006,19,29,12,36,43,12,7,95,8,353,55,40,7,141,22,458,71,46,107,405,32,1280,93,27,101,13,2,72,5,43,70,29
"COG3634",3404,61,871,961,481,561,797,559,782,510,125,110,1461,2306,586,2280,749,965,396,113,1097,339,472,396,3358,399,1188,965,181,595,176,343,749,712,1147,675,314,319,744,104,341,145,578,312,876,125,423,65,1854,731,235,1058,356,86,259,851,253,455,1300,131,253,210,5150,1402,185,264,246,2696,482,240,148,142,753,317,196,448,325,696,283,104,402,290,254,1453,265,349,706,903,180,2500,447,98,738,232,164,378,202,744,273,233
"COG3635",60,50,53,960,10,1391,167,14,27,1238,85,232,1,11,77,552,1416,47,321,16,2010,170,20,1297,174,13,1298,1329,106,46,7,22,1388,48,2,388,399,22,1337,1,24,439,25,10,838,26,71,3,510,36,56,43,0,759,76,4,14,2503,159,69,109,240,18,1827,356,22,48,2270,3787,77,159,60,189,28,308,2212,223,1039,193,153,31,939,204,24,352,2864,116,211,722,1052,382,1308,3577,1383,109,408,137,82,2872,473
"COG3636",14,1,22,52,3,27,7,0,19,17,21,5,35,55,20,60,19,4,3,5,14,2,15,9,17,3,59,54,0,6,8,12,16,5,830,14,31,6,20,25,0,0,0,7,10,10,1,0,67,0,7,2,0,1,12,306,11,3,73,1,9,5,853,9,7,4,36,39,11,11,4,12,2,2,1,5,17,7,0,6,8,0,16,99,6,9,4,123,2,96,9,2,13,19,1,0,1,1,12,2
"COG3637",60,12,91,709,9,69,89,10,83,45,52,14,534,68,168,251,146,161,37,10,61,55,28,216,191,7,265,161,12,12,60,33,262,5,478,121,67,10,164,41,3,12,4,108,96,4,9,41,1310,12,13,6,116,19,5,1846,42,111,84,9,9,69,1698,208,104,24,68,139,249,45,25,16,58,34,10,53,109,40,20,9,161,16,88,50,36,108,53,59,31,212,45,26,305,182,9,24,14,25,119,42
"COG3638",414,2148,1518,1168,1395,1271,1342,1494,1689,1393,4666,2042,845,692,1413,1330,1337,1761,1404,1404,1214,2304,2320,1402,1743,1781,1623,1329,1254,1687,3235,1780,1208,928,4501,1756,1607,2308,1302,997,1873,1074,1371,1850,1299,4117,1457,589,1534,1250,2617,1361,809,1533,1579,2394,1006,948,768,2117,2163,2959,5069,1169,4266,1299,3059,1326,1241,2619,3347,2262,1209,1564,3675,1288,1028,1202,1746,1918,1360,1372,898,842,1344,1342,2526,985,1584,1143,1589,1601,1069,1407,2118,1123,2277,1549,1529,4815
"COG3639",705,2211,2699,3156,2094,3812,2663,2437,2961,3642,8869,3785,866,1267,2199,2944,4066,3430,2978,1929,5180,4527,1853,3799,2447,2444,4214,3684,2154,2720,6684,2859,3850,1959,8341,2503,2624,1650,3872,1629,1969,2145,2176,1438,2309,9027,2581,902,3205,2609,1565,2627,1814,2943,3494,3834,1553,1956,1252,1963,2285,4328,7400,2138,8733,1234,2656,3131,3781,1968,4792,2201,1993,1572,7265,3083,1934,2544,1580,2900,2331,2615,1730,1380,2784,2408,3721,1592,2686,2137,2718,3197,3395,3221,1960,2022,1832,2749,3593,9491
"COG3640",0,13,13,15,0,4,22,10,3,13,8,3,7,2,0,13,33,1,9,10,4,3,8,21,795,9,14,8,7,7,3,2,19,0,0,24,14,50,21,17,30,8,4,43,2,4,18,11,5,19,3,0,0,1,2,0,0,1,0,4,6,2,0,1,2,3,7,5,6,3,5,5,4,0,2,12,5,3,28,7,8,0,4,0,2,2,2,0,0,1,3,0,10,12,3,0,5,2,14,2
"COG3641",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,5,0,3,4,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,3,0,0,0,1,0,10,0,39,0,0,0,1,5,3,0,6,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0
"COG3642",100,293,366,1314,92,1623,384,227,217,1287,47,485,65,25,85,610,1556,297,786,56,2611,640,154,1356,370,189,1372,1390,436,442,30,346,1603,341,2,477,648,135,1487,6,336,643,179,120,865,97,193,27,477,616,97,139,254,809,523,0,16,876,76,277,126,593,5,590,171,88,95,745,1470,132,51,52,470,82,216,995,118,703,293,465,97,530,59,52,644,866,431,84,459,212,177,817,1271,856,197,536,370,363,1482,185
"COG3643",176,699,1327,639,829,1197,902,997,846,998,244,1108,124,39,211,595,1326,680,1343,323,777,1600,660,1170,14,784,775,684,1196,1555,390,845,1045,1256,0,1194,893,476,1070,1116,635,1097,789,622,966,224,952,921,567,1897,253,1779,960,1611,1431,0,258,1014,80,1051,630,1780,1,1282,308,340,648,503,1168,336,636,391,2758,449,822,1215,813,1356,841,969,408,1259,1118,170,1561,950,1465,60,1191,460,1012,1207,899,1393,906,1373,1150,1438,1745,342
"COG3644",681,1,26,67,42,7,22,25,37,1,38,0,75,36,2,144,6,67,13,14,41,7,15,10,3,23,35,3,0,14,37,3,13,0,10,17,5,12,17,8,6,2,16,33,48,7,29,3,120,16,10,2,11,1,13,27,12,91,69,3,7,10,2,64,20,14,32,45,14,9,5,20,19,12,39,17,1,3,1,0,37,2,0,19,1,8,21,8,5,21,12,0,34,0,6,2,1,42,16,19
"COG3645",4,0,9,148,1,4,8,0,6,3,0,0,84,24,0,53,2,12,1,0,6,3,2,5,57,1,21,6,1,1,2,0,23,1,14,4,0,0,16,0,0,4,0,0,5,0,2,0,38,0,2,0,2,0,0,16,1,11,75,0,0,1,4,4,1,0,3,8,8,1,0,0,0,1,0,8,0,1,1,1,1,2,0,8,5,6,2,2,2,32,3,0,97,3,0,0,0,0,4,0
"COG3646",246,0,5,0,7,18,30,19,33,29,0,3,62,320,3,179,12,0,2,4,25,11,4,4,41,3,51,15,1,1,1,10,18,3,34,38,17,0,8,21,0,1,0,1,36,0,15,10,103,19,3,0,12,0,0,23,2,20,64,1,3,1,2,61,0,0,16,369,6,1,0,11,16,1,0,18,0,17,0,2,0,1,1,38,3,7,20,25,3,289,15,0,8,13,1,0,0,7,3,0
"COG3647",46,8,64,94,61,19,27,46,88,22,48,21,56,103,8,160,57,15,17,14,69,28,30,11,117,20,118,36,24,36,28,15,33,11,774,53,50,29,32,16,21,6,20,35,84,10,29,0,258,17,23,3,11,13,14,271,30,12,64,8,80,12,159,90,46,26,64,86,10,34,56,32,37,26,15,37,22,8,9,10,21,1,20,23,18,64,72,22,11,166,42,27,37,14,15,7,16,41,16,23
"COG3648",2,4,16,11,0,1,10,21,5,1,2,15,6,2,1,9,34,4,21,0,2,45,10,4,0,8,63,0,15,34,3,3,3,2,0,28,28,10,1,14,4,0,5,58,2,0,9,15,300,22,0,0,22,41,12,252,1,2,0,8,0,13,0,0,7,2,10,0,9,0,2,9,9,2,2,13,29,6,9,15,5,4,2,0,1,3,5,2,2,1,3,33,11,16,16,12,25,16,2,4
"COG3649",735,0,9,97,20,7,35,43,25,2,0,1,19,40,1,28,16,3,3,3,53,2,12,17,11,1,28,19,1,6,2,5,12,7,2,16,14,0,19,8,0,1,2,6,65,0,0,0,28,6,6,3,0,1,4,39,5,111,71,2,3,9,30,64,0,3,9,20,12,8,5,6,26,1,0,13,0,4,2,2,0,2,1,28,2,7,50,10,4,118,6,1,107,3,1,0,0,6,10,1
"COG3650",164,7,16,57,6,12,25,10,25,17,8,39,134,149,6,218,44,19,39,5,53,37,56,10,336,4,128,18,26,8,16,5,31,5,15,77,39,3,20,6,17,20,12,27,175,7,8,0,241,8,6,0,10,27,2,21,1,39,248,16,20,10,100,128,18,0,20,48,12,10,27,4,50,9,9,30,3,25,13,10,0,3,15,250,19,34,63,354,12,38,11,29,18,49,19,11,15,5,37,14
"COG3651",656,2217,2011,909,2215,1128,1811,1997,2000,1209,2586,2084,465,916,2061,828,1071,2118,1938,2560,1217,2579,2449,1145,478,2055,933,1154,2048,1929,2357,2253,1135,2116,528,1597,1982,2546,1124,1540,2235,1946,2030,2499,1044,2785,1841,1877,750,1957,2393,2201,1958,2025,2453,145,2629,1274,467,2223,2014,2049,120,1211,2290,2513,2437,941,1193,2270,2145,2486,1867,2598,2471,1121,1666,2278,1975,2073,2483,2081,1440,581,1721,1261,2071,268,1610,1128,1892,1827,960,1416,2195,1877,2224,2272,1241,2393
"COG3652",7,0,2,117,1,0,3,0,7,1,3,0,164,9,2,22,49,0,1,2,16,3,0,11,176,0,20,8,0,3,0,0,18,0,90,25,7,0,21,2,0,0,0,15,4,0,0,0,114,0,2,1,0,0,2,4,2,8,3,0,2,6,30,47,1,3,9,4,8,6,1,0,3,1,11,1,1,2,1,3,3,0,0,1,3,5,7,21,4,12,0,0,8,5,2,0,0,1,15,16
