"","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0
"COG4333",501,1599,851,258,220,815,242,1088,772,906,631,158,305,2311,168,521,409,1213,520,1249,390,240,807,120,1125,763,323,1279,261,771,327,353,901,183,593,382,325,795,65,276,727,1218,380,242,1100,703,452,815,399,614,349,121,632,347,187,250,568,622,846,834,201,240,940,638,192,179,1305,323,200,741,213,1705,902,321,970,747,970,186,401,331,297,901,644,493,1032,1095,273,283,675,819,682,733,561,426,167,1128,1277,270,315,729
"COG4334",6,6,0,1,5,0,1,0,0,0,0,0,3,1,0,1,0,0,3,0,5,16,3,12,5,0,11,0,1,21,0,0,0,1,4,5,3,6,0,2,0,0,0,29,0,0,0,5,1,0,0,4,4,2,1,9,9,0,0,3,1,18,4,0,2,4,0,3,3,0,2,21,0,41,0,0,0,1,58,0,34,0,1,0,2,2,9,1,1,1,1,16,0,3,7,0,0,11,2,1
"COG4335",24,8,8,1,66,5,23,17,16,1,6,3,28,21,19,17,0,14,15,1,95,14,26,142,48,15,5,3,1,95,20,9,0,107,61,18,4,76,92,80,161,5,14,16,25,7,7,9,11,6,2,24,3,16,24,14,15,65,12,51,1,16,37,0,8,219,327,10,6,1,1,68,5,6,17,2,2,57,37,7,9,2,1,14,21,3,8,52,23,14,159,111,0,139,83,3,27,14,8,3
"COG4336",376,227,421,551,268,382,103,294,469,247,325,622,390,142,371,511,552,236,331,189,99,375,683,147,187,623,548,165,570,248,350,438,308,702,229,217,278,286,73,1085,739,220,535,543,282,248,443,372,396,576,387,727,212,202,168,287,317,612,284,351,262,433,277,484,546,247,181,521,772,451,631,198,238,446,295,373,203,413,497,367,487,454,319,323,211,237,496,750,249,540,160,259,246,375,845,224,263,466,1213,742
"COG4337",1317,729,917,578,183,1160,521,913,1182,875,986,629,1020,920,38,935,757,784,912,771,886,143,894,404,757,888,64,773,862,1060,1098,1841,1056,241,1502,445,326,364,7,734,1251,705,1117,92,1002,1370,1012,640,649,652,599,210,837,727,1098,214,686,1066,999,913,859,1188,1374,671,120,102,97,102,618,573,107,808,789,122,901,1137,840,59,810,763,122,866,999,1046,481,653,68,737,885,819,25,930,756,55,477,953,996,78,2454,172
"COG4338",56,82,126,58,54,88,11,58,43,59,40,68,88,139,1,57,49,64,132,90,44,12,33,26,79,66,9,84,49,133,39,62,37,8,189,45,31,32,6,8,125,68,60,28,38,36,40,43,34,58,37,12,109,18,35,41,23,108,42,155,211,50,53,55,6,13,18,11,57,33,1,127,61,6,30,96,64,4,30,28,8,35,27,32,32,65,11,70,53,55,8,63,73,17,35,48,42,5,59,16
"COG4339",58,47,23,129,305,22,44,43,31,46,56,54,39,4,118,40,22,13,35,13,718,97,85,39,11,10,63,6,66,76,53,27,30,64,77,65,122,60,49,232,11,25,32,338,47,17,63,82,45,85,80,57,7,60,44,7,51,19,31,21,156,114,29,17,137,22,23,50,77,39,40,38,30,121,39,7,34,136,57,49,112,70,48,60,63,28,175,71,59,7,52,73,10,91,96,43,51,63,4,13
"COG4340",32,36,52,38,67,10,69,26,6,79,12,49,29,11,6,80,27,52,24,17,167,156,75,165,39,58,11,48,24,29,20,28,50,57,30,27,52,80,17,0,61,22,20,46,18,22,14,26,50,20,44,130,19,167,150,26,18,261,7,32,36,23,55,46,62,150,87,48,84,19,23,53,33,29,39,17,25,41,84,16,27,31,33,24,26,122,47,61,18,44,54,29,14,97,114,17,52,18,123,18
"COG4341",2999,1881,2508,3188,1653,3208,795,2371,3021,2431,2877,3296,3174,1053,1554,2186,3054,2534,3151,2208,406,2798,1644,819,2538,1782,3225,2452,3027,2637,3455,3118,2537,2835,1858,2124,2785,2180,239,459,2188,2431,3442,2462,2351,2469,2873,2288,3238,3081,3219,2932,3288,508,593,3402,2810,2086,2995,2715,3053,1444,2182,2965,1472,1444,1012,3722,2774,2834,3298,976,2794,3102,2336,2856,2517,1232,1403,3500,3231,2753,2512,3430,1133,2322,3240,2782,2577,2202,1143,3300,3906,721,2041,2445,1840,3413,2386,1609
"COG4347",0,0,0,6,2,0,0,0,0,0,1,14,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,4,0,0,1,0,2,0,3,2,0,2,1,1,1,0,0,0,0,0,0,0,7,7,0,0,12,1,3,0,0,3,0,0,0,1,3,0,0,1,0,2,1,0,1,8,0,0,0,0,0,0,3,0,0,0,0,0
"COG4352",17,3,5,0,1,7,7,77,14,1,22,0,1,1,9,7,0,0,4,0,0,0,6,0,0,29,0,0,0,9,37,27,5,2,71,0,0,1,0,0,15,1,26,0,59,3,18,3,0,10,23,2,0,5,1,0,15,1,10,15,2,0,0,0,13,1,0,0,0,1,0,2,0,2,22,1,8,19,25,1,0,32,7,9,0,1,0,2,18,2,0,6,0,0,0,12,18,0,0,24
"COG4353",1,0,0,47,0,0,1,1,3,0,1,16,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,14,0,9,1,0,7,0,0,0,1,0,0,0,0,4,0,4,0,16,5,3,6,2,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,4,0,0,0,0,6,0,3,0,5,2,0,0,9,2,0,0,4,0,0,5,0,2,0,0,0
"COG4354",721,164,177,58,19,172,149,763,442,846,833,27,7,98,156,219,157,120,322,64,19,21,173,15,54,45,55,16,2,77,306,347,1037,194,589,39,14,37,0,1,186,73,46,73,578,351,85,29,14,33,18,200,0,80,2,7,47,776,1260,1196,4,67,158,771,478,13,0,62,11,24,75,1382,28,59,375,253,294,364,133,0,69,1608,348,595,90,60,64,238,132,246,0,573,52,2,197,1180,669,59,15,53
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,18,0,1,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,3,0,0,6,0,0,0,2,0,0,1,0,0,3,0,0
"COG4359",40,1,0,135,71,0,3,16,11,43,26,189,37,0,71,11,27,0,5,0,2,39,296,3,2,0,163,1,172,6,87,56,2,185,8,57,21,58,0,0,0,6,26,200,19,0,44,70,66,37,67,159,0,59,3,53,31,0,27,26,16,110,15,63,96,21,0,151,245,71,224,4,1,152,38,1,8,102,130,62,184,33,7,63,22,4,148,169,18,1,0,82,5,0,268,20,23,134,0,0
"COG4360",388,1890,573,83,4,553,83,1774,584,964,655,8,62,3109,29,395,130,1603,492,1548,6,4,782,24,1344,0,1,1537,87,626,212,362,1095,41,451,281,7,682,1,11,85,1626,104,12,1673,457,174,952,331,260,226,7,445,23,17,18,591,379,1114,950,2,26,757,501,5,29,9,3,141,989,2,2131,1278,11,1536,717,1213,11,411,341,8,1138,499,437,1630,1232,2,129,595,688,40,794,91,1,48,1190,2024,0,10,0
"COG4362",57,59,133,18,5,98,10,45,55,94,25,42,3,127,0,86,111,26,89,43,1,2,77,7,89,77,1,48,27,90,46,35,33,21,113,16,3,27,0,1,183,33,106,6,64,152,53,44,59,25,6,28,135,0,0,0,40,50,29,100,15,2,88,116,8,1,1,0,37,56,0,151,26,0,60,195,47,1,69,2,10,19,57,71,59,25,0,71,83,222,0,51,266,1,27,73,72,0,25,31
"COG4365",778,860,1276,494,200,1602,467,699,1646,866,492,539,1230,1014,66,1285,502,493,974,426,14,662,534,324,727,2584,447,737,690,1363,711,727,549,362,2318,392,458,528,41,673,2007,517,1350,997,694,1644,817,801,799,926,293,476,979,44,60,330,958,2089,620,932,1630,302,1525,517,217,199,257,418,369,578,335,1422,409,433,845,1348,794,147,273,990,373,496,1303,990,391,514,440,590,1034,1338,204,984,1385,126,333,763,1060,421,887,2379
"COG4370",382,2006,548,107,6,512,95,1411,538,865,605,14,69,3112,2,322,123,1686,502,1732,8,1,729,22,1476,0,1,1377,81,666,202,273,1096,34,456,277,8,784,0,0,62,1589,87,6,1516,473,155,887,242,251,2388,3,1414,12,32,86,844,1067,2952,2975,6,82,1686,1283,10,13,0,11,486,2525,3,6905,3687,21,4008,2420,3601,9,1393,848,49,3915,1357,1189,3667,4094,13,394,2139,1874,4,2195,280,12,128,4977,4908,7,34,0
"COG4371",350,34,71,52,4,123,42,760,290,338,360,6,11,170,0,407,83,44,164,55,8,2,214,1,5,10,0,4,3,63,153,165,485,47,374,22,9,15,1,0,91,28,63,16,811,146,72,550,180,291,37,5,1,6,10,1,394,314,546,560,0,5,485,361,2,1,0,3,5,533,0,705,13,12,589,87,96,2,129,11,8,781,378,268,1346,25,21,91,131,144,0,226,18,0,40,547,765,3,7,0
"COG4372",210,529,259,43,2,225,35,654,213,323,273,2,34,1241,0,161,63,405,181,677,6,2,280,15,446,0,0,479,42,236,94,123,431,16,211,97,4,206,0,0,35,446,31,6,618,195,60,328,104,144,784,1,621,7,4,29,506,462,1373,1369,1,20,841,631,1,3,0,10,126,989,2,2907,943,12,1592,1021,1068,1,395,333,7,1674,689,603,1452,1026,2,173,861,605,1,886,132,1,49,1688,2181,4,10,0
"COG4373",30,143,22,47,971,68,91,66,7,33,4,31,6,32,9,6,0,8,14,2,262,272,142,285,22,3,28,20,3,107,1,3,8,25,75,534,175,151,3238,138,0,3,1,97,71,5,15,19,88,13,4,67,22,211,718,50,26,19,1,35,0,1111,100,1,112,409,214,99,8,2,25,67,3,140,21,1,12,57,244,6,56,4,43,0,242,73,87,27,21,5,899,6,1,198,95,6,54,44,2,12
"COG4374",0,3,0,1,19,0,3,0,1,5,0,0,0,0,1,0,0,1,0,0,56,17,1,2,0,0,15,0,1,0,0,0,0,1,0,23,2,7,3,1,8,0,0,36,0,0,1,0,0,0,0,0,0,4,0,5,3,0,0,0,0,16,0,1,0,4,0,14,4,0,15,0,3,12,0,0,0,6,7,0,19,0,0,0,3,0,17,0,1,0,0,0,0,61,4,0,1,18,12,0
"COG4377",0,1,0,1,0,0,16,0,0,0,0,0,0,1,2,2,0,4,0,0,17,0,15,50,0,0,2,0,0,0,1,0,1,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,27,0,3,5,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,7,3,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,1,0,0
"COG4379",2,2,5,0,3,0,46,0,1,6,3,8,0,2,8,0,1,12,1,1,105,7,0,13,0,0,2,0,0,0,0,0,0,6,1,20,1,22,28,342,15,0,0,20,0,0,0,0,0,8,3,3,0,45,28,8,0,2,0,6,0,3,1,0,5,30,143,0,0,0,1,1,5,6,0,0,1,3,7,0,6,0,0,0,18,2,9,3,0,0,143,0,1,249,6,2,0,3,9,0
"COG4380",12,49,38,55,450,17,38,27,10,12,5,18,16,26,35,34,25,6,5,8,150,32,76,162,8,83,9,1,9,42,15,0,2,61,13,47,30,135,46,1,27,6,8,21,23,13,10,8,22,3,1,25,1,21,65,24,7,67,4,1,0,194,40,28,63,66,10,38,10,6,20,34,13,29,25,7,10,119,84,7,11,1,10,11,145,5,4,18,118,12,4,8,36,19,81,5,13,12,21,194
"COG4381",0,0,0,1,0,0,21,0,1,1,1,3,0,0,1,0,0,1,0,0,23,2,0,0,1,0,1,0,0,0,0,0,0,6,0,6,1,16,18,117,10,0,0,0,0,0,0,0,0,3,2,1,0,11,20,2,0,0,0,2,0,0,0,0,1,3,49,0,0,0,0,1,2,1,0,0,0,2,1,0,4,0,0,0,6,0,5,1,1,0,7,0,0,78,3,0,0,0,5,0
"COG4382",18,33,9,18,291,26,2,26,4,8,1,18,5,0,4,3,0,4,0,0,82,101,42,62,5,0,9,1,0,23,0,0,2,4,6,146,55,45,757,39,0,0,0,23,20,1,2,4,25,9,1,31,3,58,126,22,11,6,0,11,0,320,28,0,26,115,27,33,6,0,5,20,1,56,3,1,1,15,86,5,12,5,12,1,77,13,74,7,7,0,319,6,3,72,35,0,18,11,2,2
"COG4383",27,169,23,44,717,73,274,62,5,55,1,41,13,26,11,19,31,22,29,1,482,319,170,1192,28,32,52,20,0,155,9,1,32,41,78,500,160,129,1910,649,75,2,1,198,67,1,13,28,87,19,3,110,16,539,1153,51,50,89,3,58,3,1075,93,16,143,377,274,115,19,3,19,128,6,121,30,21,10,65,203,13,60,31,57,6,248,118,58,49,30,14,987,15,9,206,112,8,70,45,40,6
"COG4384",1,1,2,1,1,1,18,0,0,4,0,2,0,1,3,0,0,2,1,1,36,3,0,9,0,0,3,0,2,0,0,0,0,6,1,5,0,1,8,224,5,1,1,3,0,0,0,0,1,5,3,0,0,11,24,5,0,1,0,10,0,0,0,0,0,20,9,0,0,0,0,0,3,1,0,0,2,0,0,0,5,0,0,0,6,2,0,1,0,0,66,0,3,116,7,0,0,0,1,1
"COG4385",1,9,0,3,66,2,6,7,2,8,0,0,0,1,2,0,2,1,0,0,6,42,9,32,1,2,4,0,1,0,0,0,0,2,1,12,42,7,299,118,0,0,0,4,1,0,0,1,4,1,0,3,0,0,47,16,2,2,0,2,0,120,11,0,4,8,261,2,1,0,0,2,3,3,0,1,1,5,27,1,32,0,0,0,31,24,26,0,1,0,32,4,0,21,6,0,2,6,0,14
"COG4386",9,4,3,7,5,1,56,3,0,13,2,10,0,7,9,0,0,9,2,0,136,8,2,23,0,0,4,0,0,2,0,2,0,9,0,24,3,33,37,517,33,0,0,18,0,0,2,4,0,17,6,2,0,97,73,16,0,5,1,8,0,3,0,1,2,50,243,2,2,1,0,0,4,9,1,0,0,7,2,0,5,1,0,0,22,6,8,3,0,0,226,3,1,366,12,0,0,3,10,8
"COG4387",5,34,4,10,169,18,1,15,1,9,1,7,0,2,4,2,0,3,7,0,77,42,33,96,1,1,2,1,0,18,1,0,2,8,8,115,50,29,944,65,0,0,0,8,11,0,2,4,19,3,0,17,3,49,112,9,6,5,0,10,0,275,34,0,27,90,21,12,3,0,4,11,0,16,3,1,5,8,53,2,10,0,4,0,64,24,51,2,4,1,134,3,1,33,27,1,13,2,0,1
"COG4388",20,72,22,20,680,44,12,39,1,18,11,30,5,9,7,1,0,16,2,1,183,43,74,112,8,1,30,2,0,12,1,0,5,32,23,247,89,111,2475,3,0,0,0,63,40,3,7,5,49,8,0,53,5,203,627,22,9,15,0,27,0,672,53,0,46,232,58,65,5,3,19,36,5,107,19,2,5,18,178,3,40,7,24,2,122,15,42,11,3,0,482,4,2,116,69,1,29,28,2,0
"COG4389",1,18,4,5,17,4,131,0,9,2,3,0,0,10,1,2,0,14,10,0,226,2,36,133,2,2,2,0,3,0,1,0,1,0,0,13,1,0,113,15,1,3,0,7,5,0,7,3,4,1,0,0,0,9,18,0,2,3,0,1,0,17,1,0,1,1,74,1,2,0,0,1,1,1,1,0,0,2,3,0,0,1,0,0,2,0,140,0,0,0,36,0,0,36,0,0,1,0,7,0
"COG4390",4,0,4,0,0,3,0,24,14,1,1,1,2,0,1,24,5,1,6,0,3,0,5,0,0,29,2,0,6,5,7,3,5,18,0,0,1,0,0,0,15,0,19,0,19,0,16,4,1,16,0,19,0,8,0,0,20,26,0,3,0,0,0,0,0,0,0,1,7,4,0,0,0,0,14,0,1,0,1,8,0,0,5,4,0,0,0,3,11,24,0,1,2,0,5,0,17,1,98,22
"COG4391",80,20,52,52,24,57,23,67,57,25,48,71,87,32,86,99,68,35,69,52,81,72,59,134,48,191,81,34,73,69,117,90,57,97,45,86,95,39,26,125,157,41,106,65,74,37,80,47,83,48,73,61,44,30,19,47,68,67,61,56,62,33,53,97,100,13,73,59,56,59,52,50,25,62,67,47,26,75,53,53,48,62,61,76,19,26,64,82,59,71,101,73,41,160,64,37,52,68,68,204
"COG4392",5,14,47,2,30,9,19,3,4,4,12,4,2,28,1,19,57,8,10,4,31,55,32,5,16,105,11,22,17,13,7,7,17,23,23,6,5,24,0,0,32,12,10,7,4,17,26,2,3,25,1,13,23,30,12,1,0,107,16,8,6,5,35,67,6,76,1,21,17,3,9,9,5,2,23,11,12,4,14,6,8,6,7,8,1,19,8,4,4,47,2,5,29,0,34,3,23,5,3,297
"COG4393",0,0,0,1,7,3,0,0,0,2,0,0,0,8,96,14,0,10,3,2,8,18,1,0,4,1,25,4,0,14,1,0,2,1,15,19,18,16,0,4,0,0,0,29,0,0,1,1,0,0,1,23,0,56,7,47,1,1,0,4,1,18,0,0,29,13,0,32,0,0,16,43,1,28,0,0,0,14,1,0,20,1,0,1,0,0,29,0,0,0,0,1,0,0,1,0,0,27,0,15
"COG4394",1,13,4,15,1,5,68,0,1,7,8,24,1,14,4,16,20,10,8,1,229,8,9,305,9,1,2,1,3,2,0,1,18,47,3,24,0,2,98,80,1,2,0,1,3,7,1,4,0,8,6,7,0,4,75,52,20,9,2,0,1,8,1,40,4,25,110,4,6,2,0,4,9,2,2,9,2,5,10,1,1,3,5,4,44,3,2,34,2,7,27,1,25,369,43,5,2,4,11,5
"COG4395",2360,1888,2595,2413,1031,2300,742,2026,2146,2022,2368,2496,2715,921,1843,2013,2645,2257,2702,1801,1677,840,1588,949,2176,1886,1184,2258,2600,2039,2544,2681,2272,1739,1789,788,1174,1392,2864,1154,1556,2534,2553,1015,1798,2158,2249,2198,2565,2184,1949,1803,2893,649,657,1229,1656,3020,2230,2235,2730,678,2042,2929,906,872,1233,1145,2367,2577,1089,884,2450,1140,1698,2344,2580,1092,1269,2821,1090,1922,2104,2533,961,2127,1269,1930,2183,2314,1542,2493,3007,1496,1631,2329,1323,1318,2677,1902
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,27,2,1,1,0,0,0,0,0,1,0,15,0,0,1,0,0,2,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4397",14,50,14,18,519,46,14,40,1,12,4,20,2,12,10,0,0,4,1,1,209,32,55,25,11,2,17,1,1,11,0,1,6,22,28,306,76,99,1777,21,1,1,0,27,36,1,0,2,59,9,4,79,4,293,359,21,10,13,1,20,0,592,63,1,69,262,47,58,3,3,11,29,3,66,10,1,2,16,101,3,20,6,15,1,94,12,27,6,7,2,278,2,2,117,60,4,35,16,3,2
"COG4398",901,232,107,375,937,311,140,728,438,622,847,683,109,1237,1108,363,290,204,616,731,574,1166,890,195,150,38,1653,88,338,413,538,493,773,1376,838,1155,997,692,39,527,209,281,213,1546,648,353,505,378,277,417,277,1004,48,219,23,1036,434,518,1064,1293,91,1014,319,548,902,533,79,1851,506,354,1718,1924,184,1537,625,429,368,953,711,160,1746,1367,325,667,321,199,1521,1014,222,262,216,561,82,266,1369,1090,764,1538,30,46
"COG4399",36,93,37,70,348,15,26,48,14,40,8,33,4,48,18,22,16,22,24,19,385,156,114,181,25,7,41,21,23,71,29,24,21,30,53,396,134,159,24,104,18,12,23,65,56,4,24,24,49,14,59,337,96,920,1405,218,73,90,46,107,10,1799,190,68,340,257,250,216,98,60,183,372,48,222,90,36,19,274,403,86,189,57,70,67,705,63,92,142,197,88,180,156,47,145,372,41,115,96,18,30
"COG4401",338,636,345,406,54,427,180,724,434,562,463,369,291,1506,50,386,200,683,612,881,4,63,691,141,701,3,158,639,452,491,252,351,534,406,273,177,29,334,8,0,215,667,206,165,716,399,363,726,428,409,469,325,289,37,97,106,455,169,537,684,580,132,351,243,82,25,0,124,570,723,204,1050,538,125,643,636,524,76,432,335,132,539,526,410,805,514,150,433,460,355,0,527,132,11,432,585,828,125,841,0
"COG4402",37,38,1,4,4,12,1,27,1,6,8,5,0,31,19,15,1,1,115,6,402,3,32,6,22,80,4,12,0,35,22,15,13,49,65,17,9,20,48,289,27,11,8,72,24,30,8,55,29,10,1,48,2,7,2,1,17,0,21,87,1,0,25,0,40,4,185,2,1,3,8,220,4,43,18,17,8,18,40,1,26,15,9,12,128,4,98,40,24,27,499,24,0,322,23,16,38,17,0,44
"COG4403",124,74,17,5,21,35,2,97,57,50,37,3,8,150,140,51,12,69,174,89,32,31,82,17,37,1,43,8,15,55,25,27,89,76,31,36,57,29,12,969,105,49,12,228,96,33,21,71,23,4,8,91,1,15,2,5,26,118,60,87,0,51,43,34,111,8,205,11,24,16,11,141,42,31,53,55,96,137,64,12,30,302,66,28,86,36,11,30,29,49,549,158,15,492,58,212,77,37,45,53
"COG4405",59,12,12,32,38,9,11,62,46,39,41,36,24,5,26,56,28,5,20,3,47,220,46,14,2,70,64,6,62,15,83,30,8,95,21,71,62,25,15,118,147,2,53,140,64,20,58,51,53,69,29,72,1,53,20,26,79,76,43,2,47,73,18,34,24,520,47,64,53,35,40,40,2,47,50,6,5,33,20,31,45,52,7,70,34,10,59,37,25,21,78,51,59,41,114,14,53,66,50,89
"COG4409",520,188,823,121,369,735,136,582,788,531,165,145,565,454,42,700,469,227,368,318,24,498,974,86,430,400,803,282,165,594,613,353,437,916,469,555,529,415,49,387,512,342,506,720,593,950,721,439,389,423,85,1410,333,32,17,221,537,927,274,597,317,534,950,230,581,93,23,866,118,568,710,698,181,644,612,694,310,601,1025,333,668,233,736,581,474,271,600,736,525,1007,46,335,415,145,697,450,653,688,246,153
"COG4412",942,415,170,1106,543,503,159,538,852,324,760,593,878,868,2072,673,279,351,918,478,105,724,1505,177,456,314,1032,351,1091,935,1149,977,590,1044,1214,645,631,666,0,26,154,443,1043,919,735,371,1166,942,752,906,3475,2652,614,6858,125,1465,5793,799,1631,1918,1935,1382,4061,195,5120,1668,15,2779,2191,2746,3219,1201,1233,2816,4832,1416,1682,5945,4052,3416,2938,2128,1407,3147,3027,1563,2878,2911,2349,896,107,3319,180,167,3054,1208,4368,2715,151,790
"COG4413",3,4,3,1,4,5,0,1,2,1,3,0,0,8,95,9,4,7,2,2,10,5,2,1,8,40,13,6,3,12,3,2,1,0,4,22,2,6,4,4,5,7,9,7,5,2,5,3,2,0,2,0,2,29,1,23,5,25,0,0,1,12,2,5,114,19,7,12,0,1,12,0,9,16,0,0,1,69,4,0,21,3,1,4,54,6,6,1,15,1,3,39,15,3,10,1,0,6,0,32
"COG4420",31,57,10,70,43,5,22,15,11,46,55,34,27,10,43,31,8,13,44,5,352,103,94,257,22,1,76,8,47,44,27,17,17,30,64,59,42,25,64,142,6,23,24,208,22,3,27,86,37,46,51,21,6,336,118,58,43,17,35,26,116,27,28,4,42,47,33,9,56,35,8,37,25,106,18,4,14,56,176,21,94,33,9,41,187,56,55,31,41,14,172,58,2,216,47,33,19,67,3,9
"COG4421",978,1066,1293,1652,600,873,14580,1070,867,1189,1039,1112,1214,451,1470,1104,716,1296,1095,863,505,862,719,5563,966,364,1194,912,1313,696,1161,1315,1869,1328,607,554,895,1147,73,202,536,1092,995,903,968,1140,1118,1427,1524,1039,1039,1254,1416,1700,2709,964,1221,1134,869,967,1154,573,802,1499,1023,513,154,1172,1473,1531,1189,373,1613,1205,724,844,1248,1304,990,1441,1237,2353,1409,1224,419,1595,1254,888,1101,964,715,1191,1166,1043,986,995,575,1281,1229,610
"COG4422",17,93,4,14,53,22,46,8,4,22,1,5,2,32,159,2,7,18,16,7,362,70,72,240,19,1,23,7,0,63,5,3,31,10,38,295,85,76,16,318,3,3,5,64,4,1,1,8,5,2,3,40,8,642,90,75,12,27,1,9,0,47,29,4,98,45,137,16,22,4,18,92,2,61,5,6,3,61,115,3,61,14,9,19,94,33,34,15,10,4,398,7,0,493,82,3,1,28,2,1
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,3,1,1,2,0,0,6,0,0,0,5,0,1,0,1,1,0,0,0,0,7,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,1,0,0,0,4,1,0,3,0,0,0,0,0,4,0,0,0,0,1,0,49,1,0,0,0,0,4
"COG4424",7,19,33,31,123,0,7,27,0,3,2,13,5,3,5,28,1,2,6,0,97,50,22,43,3,3,19,7,0,53,14,0,6,15,8,32,67,140,1,2,0,2,0,38,26,0,4,23,15,2,9,18,0,129,454,40,19,108,2,3,0,32,38,2,24,61,9,9,3,5,13,11,3,18,16,1,0,134,33,6,39,12,4,3,78,6,20,2,153,1,164,28,0,28,37,1,39,22,1,13
"COG4425",13,14,42,7,4,3,2,8,17,16,18,4,9,29,0,74,34,43,11,41,11,5,8,55,35,7,5,3,6,30,3,6,8,2,21,3,1,15,39,141,9,25,0,5,8,9,5,5,9,18,15,4,3,3,5,29,7,1,16,17,4,1,8,26,11,23,109,8,0,7,0,4,72,4,6,16,11,4,63,3,7,8,9,4,11,42,4,8,26,104,20,15,5,656,0,13,2,4,7,0
