"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3"
"COG4778",34,5,17,55,10,47,41,14,15,14,11,25,1,48,4,11,210,524,34,19,40,133,9,13,2,5,16,28,18,34,523,26,34,166,29,770,47,18,68,169,82,20,35,1610,302,10,29,44,15,306,22,11,27,22,45,56,95,335,10,31,7,14,35,352,23,19,44,23,35,35,62,406,7,30,13,14,941,36,6,17,8,1518,2,38,23,30,3,19,27,7,65,65,14,8,70,1341,7,9,1804,20
"COG4779",51,2,0,51,0,40,1,1,0,0,19,20,0,56,27,1,1,227,0,2,0,18,0,1,0,5,5,0,0,54,296,3,0,57,12,28,0,8,3,35,0,9,1,0,2,12,1,0,23,13,15,1,43,25,9,85,1,238,0,54,15,11,50,29,0,29,0,3,0,0,0,42,3,0,2,0,0,2,2,0,1,0,10,4,9,5,0,2,0,1,50,78,0,8,0,0,5,37,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,8,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,3,5,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,7,0
"COG4782",104,1,6,144,34,39,2,6,10,7,25,30,11,59,15,113,13,27,32,20,31,534,94,20,3,5,14,34,9,14,228,27,40,23,21,1292,14,21,184,20,8,49,3,9,18,7,73,9,52,105,18,43,14,76,80,98,13,303,5,52,1,36,130,867,3,14,23,7,11,2,5,283,41,7,4,12,44,17,18,114,34,9,4,82,16,48,30,56,2,1,98,111,47,27,137,4,36,35,11,25
"COG4783",3579,2702,2915,2181,3069,1120,2561,2390,2840,2463,2973,2326,1865,2371,3081,2074,2483,2612,1866,2453,2292,3482,2786,2274,2180,2479,2498,2391,1960,3463,3332,2195,3340,1734,2749,3442,3614,3179,3891,1339,2361,1983,2417,3606,2104,3600,2056,2609,2223,2527,2973,1747,2385,2731,2129,3000,2196,2859,2028,2375,1914,2106,3172,3604,3408,1573,2190,875,3578,3002,2742,3847,2186,2575,1710,2949,2704,2346,1494,2689,2558,2718,2623,2294,2653,3342,1596,1923,2809,2757,2038,1494,1873,1862,3547,3802,2097,2591,3746,1865
"COG4784",499,533,705,170,782,298,565,666,740,541,689,653,639,571,659,1128,700,77,690,528,720,2556,1701,1182,715,619,420,750,856,228,1682,637,955,416,721,1678,757,513,924,539,696,765,643,609,538,799,854,543,675,262,498,539,502,973,815,907,644,529,473,661,656,745,1180,1801,811,394,708,175,717,546,691,2746,486,771,543,473,568,750,495,612,567,808,546,962,478,413,929,906,510,580,695,278,783,854,940,943,520,841,1035,707
"COG4785",579,4,0,805,8,216,1,194,2,0,94,17,99,343,148,8,388,12,21,2,9,23,1,83,37,56,3,22,36,301,17,41,19,182,35,29,2,26,3,46,0,22,1,0,9,1,40,2,3,82,7,15,21,23,116,491,8,495,1,237,3,99,216,8,5,84,48,60,4,0,1,7,20,0,8,27,1,5,604,53,5,2,1,15,19,334,23,12,12,1,195,374,81,138,3,41,2,27,18,63
"COG4786",1684,614,446,1173,1197,631,1283,1418,432,1414,612,1039,1064,1662,502,1487,1489,939,1233,641,1233,2542,990,917,1392,314,949,1747,1351,3054,3322,804,706,1014,995,3362,1193,1041,1107,887,1425,1487,955,988,901,768,1477,1152,1350,1313,384,128,407,421,470,633,229,685,256,537,128,503,717,1273,382,263,365,111,379,443,231,1122,348,268,248,358,531,330,205,442,387,342,132,512,336,332,256,485,376,147,479,289,509,281,417,457,289,188,658,528
"COG4787",1137,204,170,1325,508,526,532,420,160,519,287,114,198,775,207,361,852,782,353,218,390,738,866,265,84,92,414,927,64,489,138,263,473,807,355,1329,518,534,489,608,530,109,382,495,313,277,153,470,536,781,465,120,519,334,468,669,245,1545,251,448,42,255,667,519,454,242,393,160,460,574,167,898,481,292,268,474,648,321,753,442,403,492,159,241,393,619,46,90,424,251,506,646,197,186,465,499,174,213,948,171
"COG4789",35,6,1,17,2,3,5,7,1,1,9,54,4,36,4,124,2,2,19,0,33,26,0,6,9,0,10,8,1,0,0,1,0,182,9,0,3,5,0,35,2,16,4,3,14,7,18,45,31,851,2,7,7,49,25,102,1,227,0,23,4,4,99,0,8,25,3,40,15,7,0,0,7,6,3,5,6,1,14,7,54,0,7,12,17,5,5,9,2,3,23,35,26,16,0,0,3,12,0,20
"COG4790",4,1,1,6,3,2,0,0,0,0,1,7,0,7,0,44,1,1,1,0,0,13,0,3,3,0,0,0,0,1,0,0,0,54,3,0,0,2,0,9,0,5,1,0,0,0,3,6,1,210,0,3,2,5,3,29,0,61,0,6,1,2,16,0,0,8,0,8,3,0,0,0,0,0,0,1,1,0,6,0,2,0,1,4,3,4,0,5,1,2,7,11,10,3,0,0,0,1,0,6
"COG4791",15,1,0,13,1,0,2,1,2,2,2,30,2,15,0,50,0,0,3,1,2,11,0,3,1,0,1,3,0,1,0,0,0,75,0,0,2,0,0,14,1,4,1,0,3,3,8,10,10,324,1,0,3,10,9,39,0,82,0,13,1,4,31,0,2,7,2,10,1,0,0,0,0,1,0,4,0,1,3,5,18,0,1,8,5,2,1,4,2,2,10,15,17,5,0,0,1,1,0,5
"COG4792",14,0,0,7,0,4,0,0,0,0,5,7,0,23,0,11,4,2,1,0,0,1,0,6,0,2,3,0,0,0,0,0,0,99,10,0,1,1,5,12,0,1,1,0,0,1,7,14,1,445,1,0,1,11,11,53,0,109,0,7,2,0,37,0,1,3,0,27,5,0,2,0,5,1,1,1,0,0,4,1,4,0,0,0,4,4,1,0,0,0,5,11,6,6,1,1,0,2,1,1
"COG4794",3,1,0,1,0,1,0,0,1,1,4,0,0,3,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,3,2,0,0,0,0,1,2,10,2,103,0,0,4,2,1,13,0,24,0,0,0,0,6,0,2,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,1,0,0,0,4,1,0,2,0,0,0,0,0,2
"COG4795",674,65,98,1755,114,505,66,494,99,67,250,116,333,674,307,170,848,1055,94,55,142,346,511,299,198,127,50,252,165,504,275,109,510,563,212,1179,223,129,321,295,97,146,71,145,120,71,219,104,79,669,117,78,133,118,331,731,74,1593,31,471,80,392,511,654,123,322,206,68,119,64,143,809,172,52,46,122,186,118,1196,178,60,180,30,182,107,430,73,114,71,82,444,668,241,306,275,201,100,127,274,174
"COG4796",2872,3775,2143,3206,1484,2094,3062,3445,2244,2109,3737,2664,3033,4291,4024,2059,2394,3652,3108,1749,2435,1022,2996,3307,3326,3043,2112,2134,2575,4878,1363,2476,2408,2220,2148,3829,2391,1882,1196,1900,2720,2325,2588,1971,3416,3254,2473,2676,2446,2298,2671,3425,2901,2747,2965,3536,2051,3372,3093,2855,3210,2434,3325,2556,3315,2475,2376,742,2916,3184,2065,3319,1553,3026,3278,2342,2748,2019,2610,2887,2782,2054,3545,2596,3603,2252,4002,2409,3301,2962,4060,2238,2220,3623,1885,2040,3282,2666,2566,2243
"COG4797",0,0,1,0,2,2,0,0,0,0,0,3,3,2,0,1,0,0,1,0,3,0,0,46,2,0,0,0,2,0,0,0,0,14,0,0,13,0,9,0,1,1,0,1,1,1,4,6,25,9,0,0,1,10,7,56,3,9,0,1,0,2,33,41,3,0,4,0,2,0,3,84,19,1,0,4,0,3,21,5,6,0,1,3,7,3,18,1,0,0,2,1,2,36,17,0,0,0,0,1
"COG4798",1561,929,1268,1407,1038,532,832,1513,1377,807,1207,1309,1282,1154,1467,1038,1236,83,825,1020,899,1967,1177,1553,1193,926,928,742,995,1677,1309,866,1226,744,1180,1622,1215,1075,1564,318,708,955,769,1219,836,1310,773,837,891,243,1106,839,688,1118,1078,1392,751,1208,734,1393,890,1150,1300,2596,1107,811,882,335,1264,933,1580,2058,915,1017,829,979,819,1144,1687,890,842,989,925,1186,942,1249,753,1169,989,709,923,909,1027,1164,1352,1813,939,1181,1451,872
"COG4799",7696,12426,12148,4565,10022,3419,9182,12826,12671,12986,12676,17496,13809,9591,13733,12202,10971,2225,17220,11953,13309,11178,9712,11965,14911,8461,10903,11031,15664,13291,8850,12469,13615,5400,11043,17170,10452,10960,12609,4045,10539,14642,9133,8595,12823,12720,14378,9972,14173,7034,11622,12628,9178,15907,15091,14113,10653,7143,10139,14023,13987,14607,15920,10232,11157,15323,13536,4109,11630,10162,15539,13367,11166,12293,13546,9888,9808,14625,7821,12491,12580,9230,11283,14888,12110,6502,8599,15640,10911,8680,14878,4125,14587,10627,11669,12719,14286,13326,11397,14449
"COG4801",0,0,1,0,0,1,0,2,0,2,16,9,1,2,0,1,0,0,1,0,5,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,5,0,0,0,0,27,0,12,5,0,0,0,0,1,12,1,6,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,0,0,18,0,5
"COG4802",38,1,41,1,173,236,14,6,51,157,3,24,12,8,5,20,73,0,215,63,37,0,25,41,17,2,8,70,93,5,0,70,12,9,51,0,25,9,40,3,47,51,41,13,69,2,83,16,178,2,4,14,14,27,49,56,53,3,56,22,20,41,45,0,4,8,51,20,5,7,145,0,15,86,6,120,316,32,57,10,14,32,1,40,5,107,27,85,8,5,36,1,52,48,103,66,15,8,36,80
"COG4803",48,0,4,1,3,13,0,3,6,2,1,2,0,6,2,13,41,1,10,47,3,0,1,6,4,0,59,26,3,2,0,18,0,4,66,0,29,26,39,6,5,14,3,8,21,0,3,1,11,3,4,0,10,3,1,1,26,2,6,11,1,2,3,0,0,1,3,0,0,5,34,2,64,1,1,22,104,3,0,15,26,21,0,10,8,114,2,15,17,0,1,2,12,4,46,41,1,0,30,6
"COG4804",30,8,0,66,0,32,3,19,4,5,25,21,9,100,20,69,0,122,1,0,1,16,3,8,14,5,1,5,2,70,26,12,2,73,1,27,10,10,11,88,5,8,1,0,3,7,82,1,2,62,25,9,76,25,88,247,3,431,1,78,2,23,167,105,18,90,9,41,6,5,7,165,2,0,7,4,2,15,51,27,95,1,4,67,24,120,23,20,2,4,56,246,44,36,8,8,20,8,2,42
"COG4805",8772,6469,4723,8541,4186,3120,3524,6534,4889,3995,6192,6085,5156,5337,6684,8624,5975,653,3415,4095,3362,16263,9165,6063,5009,4788,5234,3532,5085,6916,5332,3641,7443,3393,5126,2780,4200,5901,6924,1700,3194,5184,3847,5393,4366,7690,6453,3603,4571,1878,5398,4128,3446,4248,3912,5573,3883,6431,3687,6432,3539,5421,4947,8938,3947,3866,3453,1858,3860,3862,4095,12114,5569,4707,3891,5585,4614,3890,8765,5860,5833,4088,6830,6578,6035,6193,4392,5825,4926,4919,4722,4651,5774,6059,5764,6647,4728,4541,4383,5519
"COG4806",106,3,8,11,12,0,1,8,9,1,0,4,5,7,0,11,84,0,6,51,11,9,0,63,16,2,3,20,14,1,11,12,268,39,30,2,120,6,111,1,1,15,0,0,1,0,18,39,1,1,2,1,0,4,6,21,7,14,5,6,5,14,2,46,13,1,8,0,4,0,19,58,17,7,0,7,2,12,3,35,8,4,0,13,1,85,7,24,0,4,7,0,11,86,150,25,21,2,11,11
"COG4807",492,10,52,992,4,313,1,265,39,6,126,62,136,382,154,33,360,504,11,67,15,216,677,137,50,52,11,47,46,300,74,49,591,338,95,241,61,55,446,197,1,55,1,16,17,4,151,5,19,95,26,13,64,28,143,256,10,693,8,135,6,138,263,63,18,138,77,34,7,1,50,171,74,8,16,34,5,17,648,51,17,9,1,32,21,468,39,67,12,6,162,325,93,140,326,49,21,42,16,89
"COG4809",0,2,0,0,1,0,2,6,0,0,0,27,1,1,0,5,0,0,0,1,1,0,0,12,15,0,1,0,17,2,0,2,0,33,1,0,0,2,0,0,2,18,2,2,0,0,16,0,0,0,0,1,0,0,4,5,1,0,0,5,1,14,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1,17,7,0,0,6,0,0,1,15,1,0,2,0,10,4,0,0,3,0,0,13
"COG4813",216,116,194,28,74,55,132,121,197,100,187,280,100,132,66,128,74,2,182,195,216,23,0,178,125,96,175,48,167,30,70,149,2,7,139,127,130,166,49,24,130,114,90,136,140,237,121,234,196,9,260,172,108,376,280,359,121,48,148,94,133,101,396,18,288,60,163,33,345,190,123,47,134,163,109,102,176,200,63,189,141,265,130,133,152,159,75,120,158,118,274,31,134,142,51,276,73,225,283,153
"COG4815",257,0,0,3,0,2,0,22,2,0,0,14,3,11,0,104,0,1,0,2,0,8,3,4,5,2,0,5,3,4,7,2,3,2,0,8,7,3,0,5,6,14,2,3,2,1,99,0,0,24,6,0,3,2,4,27,0,8,0,11,0,3,7,5,2,3,1,0,1,0,0,201,1,0,0,0,1,0,0,6,5,0,0,30,0,111,0,6,0,0,3,42,16,3,0,2,0,1,1,18
"COG4819",1,13,11,10,4,9,47,3,15,37,55,81,43,33,1,29,24,0,69,7,177,3,0,22,11,2,15,58,68,16,0,9,0,1,2,10,33,47,1,4,77,44,42,38,28,55,109,22,57,1,5,156,13,89,87,56,2,4,1,8,37,12,163,0,15,7,53,4,6,8,24,1,3,3,8,22,59,6,8,4,1,2,5,16,7,0,9,22,5,14,56,3,5,3,2,17,0,110,62,15
"COG4821",369,184,368,10,209,43,126,198,332,196,457,223,230,210,208,168,116,0,194,424,277,800,2,128,271,404,310,76,226,111,5,334,6,14,218,5,262,371,95,8,111,172,139,143,237,328,191,216,203,14,414,251,116,371,322,263,314,17,217,176,308,235,281,11,260,121,222,83,267,162,214,136,364,305,306,241,238,405,117,274,253,252,186,277,216,346,154,189,217,142,325,23,147,186,125,263,426,378,197,184
"COG4823",267,4,0,318,6,104,5,170,1,12,23,37,107,123,24,103,316,34,7,3,45,102,3,35,20,8,0,51,43,120,275,37,42,68,5,1108,2,35,2,31,9,50,1,5,15,7,84,2,9,137,8,12,26,37,115,170,5,397,2,72,14,53,189,370,5,42,68,24,10,10,1,296,32,0,10,13,1,22,658,51,12,1,0,67,5,139,44,35,6,4,96,136,78,41,3,45,16,22,23,73
"COG4825",0,17,18,0,1,3,0,23,16,14,55,48,30,18,19,15,7,0,34,30,39,0,0,5,34,16,1,6,27,5,0,31,0,1,8,1,0,0,2,1,4,23,2,0,36,13,11,0,15,0,0,38,0,56,69,38,20,4,14,18,144,23,35,0,0,18,75,3,1,0,24,0,10,16,34,5,4,39,0,11,8,0,4,13,0,0,4,28,0,4,61,4,19,5,0,20,40,83,4,14
"COG4826",14,37,49,7,13,11,6,92,45,26,123,69,105,132,16,180,8,2,34,30,71,383,1,227,101,16,28,16,125,61,30,33,13,5,40,117,14,9,7,12,8,83,9,27,72,32,114,6,55,18,22,48,9,103,83,166,17,36,24,80,10,78,181,11,3,34,58,9,3,6,25,19,13,28,23,5,7,22,446,57,139,34,17,144,15,2,327,95,35,5,151,10,128,236,2,12,47,36,36,129
"COG4828",16,0,0,0,3,8,0,2,1,0,0,0,1,5,8,24,8,0,1,10,2,0,0,6,1,0,5,0,0,1,0,28,0,0,7,0,5,11,5,0,0,2,0,0,4,0,0,0,4,0,1,0,0,1,2,0,6,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,13,0,0,3,0,1,4,3,10,0,0,1,4,30,2,0,12,0,1,3,13,3,6,5,0,0,1,4
"COG4829",22,2,3,246,0,75,4,50,3,3,20,4,14,47,4,25,7,431,3,2,14,19,2,59,8,1,1,12,12,10,45,9,1,68,0,49,0,2,7,20,4,7,1,0,7,2,17,0,2,112,5,4,2,1,13,46,2,303,4,9,1,42,43,17,2,26,17,29,0,0,3,19,0,4,3,8,5,5,11,7,3,1,0,31,1,5,5,4,4,6,18,52,14,16,1,7,2,4,0,32
"COG4830",0,1,52,5,5,19,2,205,78,36,5,335,428,2,213,396,14,0,36,57,174,0,14,117,320,164,2,1,424,617,0,70,20,0,6,3,0,0,11,24,4,389,5,1,19,3,405,0,42,0,3,307,3,236,56,33,23,96,13,351,398,237,129,0,0,777,66,16,0,0,209,0,0,40,19,2,3,153,245,13,15,0,1,332,1,0,27,359,1,2,27,16,415,119,27,11,47,351,5,425
"COG4832",6,1,1,5,31,3,1,136,0,5,2,41,194,16,1,298,4,0,2,1,3,659,12,759,290,0,2,12,174,76,13,0,2,6,1,31,1,0,7,11,2,82,2,0,8,2,116,1,16,52,3,6,12,3,27,18,0,26,2,158,0,86,3,14,2,171,2,1,3,2,0,142,3,1,2,4,1,6,950,14,6,0,1,244,9,11,1479,49,1,1,150,21,103,763,1,0,3,3,1,93
"COG4833",218,0,33,1,0,3,1,45,45,1,3,27,20,29,5,318,33,0,1,114,2,12,10,1,14,6,3,5,2,0,40,6,198,3,46,2,87,20,262,5,0,50,0,1,7,1,178,1,2,9,15,1,0,0,6,7,0,13,0,41,2,6,4,5,0,9,3,0,1,1,96,1,50,1,0,1,4,13,2,10,5,2,1,52,0,207,0,61,1,2,25,55,49,4,113,8,5,4,2,39
"COG4834",26,0,0,20,54,43,2,1,1,3,0,0,1,2,0,16,61,718,181,25,1,82,0,2,0,0,14,7,0,1,56,2,0,44,91,167,44,10,16,47,1,2,1,5,3,0,2,0,21,59,0,2,1,0,4,8,8,175,39,7,0,6,1,40,0,3,1,328,0,0,0,1198,6,37,2,22,31,2,82,2,2,1,1,12,3,187,0,2,0,1,19,85,1,0,18,25,1,1,19,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,11,5,0,0,2,0,0,0,5,0,0,18,1,3,1,0,0,0,0,0,0
"COG4843",49,460,229,72,203,161,218,38,233,321,199,65,60,107,268,67,271,1,222,257,120,6,65,42,40,223,444,103,33,10,0,112,103,140,250,1,161,280,232,99,137,20,308,305,315,294,21,218,432,92,224,230,204,201,54,88,291,16,277,13,87,41,118,4,150,56,105,137,156,224,191,4,369,240,318,359,305,275,4,340,368,264,549,63,299,33,14,35,163,339,91,119,31,50,202,325,254,225,127,23
"COG4845",406,2,1,36,6,25,2,37,5,0,5,16,35,17,13,217,4,2,1,0,2,11,64,10,15,4,2,3,14,267,81,21,300,16,5,205,3,5,278,18,0,43,0,0,18,7,171,0,18,21,3,2,15,5,18,75,0,27,0,255,8,18,18,23,2,4,4,0,0,6,2,68,11,0,1,10,17,8,63,1,2,2,2,43,0,294,1,53,5,1,4,124,38,22,174,18,8,5,12,42
"COG4848",11,0,0,375,0,40,1,4,0,0,3,0,5,7,3,0,13,6,4,0,0,0,0,11,2,0,0,0,0,3,0,0,0,35,1,0,1,0,0,4,0,0,0,0,0,1,1,3,0,4,0,2,0,3,0,24,0,101,0,9,1,77,8,0,0,1,0,4,0,0,0,4,2,0,0,1,0,0,20,8,4,0,1,1,3,8,3,0,1,3,2,13,4,0,0,3,0,3,2,3
"COG4849",10,0,0,213,0,103,3,92,4,0,64,38,29,241,147,93,112,31,8,0,3,19,2,55,33,51,2,7,13,167,34,8,2,92,19,80,2,14,2,21,1,14,0,0,19,1,62,0,2,89,2,11,11,7,44,203,1,161,0,78,0,32,133,21,2,51,3,4,0,0,0,68,11,0,3,11,4,5,48,40,3,0,0,40,22,34,10,15,4,0,159,98,84,121,1,12,9,17,0,45
"COG4850",37,8,3,171,3,74,19,328,8,12,12,278,180,210,193,1267,67,142,33,27,41,2489,6,97,109,55,8,109,66,1864,287,61,3,144,34,1458,28,5,52,129,16,346,9,4,121,10,960,13,89,204,9,79,136,38,148,198,30,408,6,593,14,108,155,232,12,56,49,22,10,18,7,765,7,4,20,51,45,36,86,89,35,20,6,550,8,171,53,364,15,6,393,225,348,89,35,63,42,16,38,294
"COG4852",98,68,83,18,40,26,56,31,93,54,103,39,23,102,58,33,65,4,53,96,74,42,20,8,24,62,77,50,12,122,6,67,32,8,78,167,99,80,93,13,50,44,60,40,53,80,26,66,72,19,331,228,162,263,161,269,240,160,180,105,210,71,236,168,263,87,207,42,308,196,283,482,201,188,137,142,256,243,30,227,237,234,142,137,210,193,23,140,228,212,118,87,110,16,303,214,163,230,204,45
"COG4856",0,0,3,0,0,2,0,7,5,1,63,42,1,43,13,7,4,0,4,5,34,0,0,18,10,21,0,1,7,0,0,7,0,1,10,0,0,0,0,6,0,9,0,0,7,1,5,0,0,0,0,56,0,32,116,61,6,0,3,4,65,4,33,0,0,7,57,0,0,0,24,0,1,10,8,0,0,22,0,8,38,0,0,12,0,0,20,8,0,3,23,10,6,23,0,1,22,38,0,1
"COG4857",1210,140,388,137,448,229,296,186,424,621,154,150,88,188,68,177,365,16,510,569,420,219,45,140,182,120,366,564,216,336,167,395,141,188,435,278,353,521,357,68,447,156,289,171,266,335,199,277,513,30,436,91,409,302,299,237,421,174,303,344,33,195,296,36,306,107,423,91,231,303,474,54,476,402,247,372,430,462,86,416,443,375,136,237,288,733,125,162,357,178,311,257,139,84,391,330,270,124,405,191
"COG4859",1,0,0,4,4,0,0,15,0,1,1,1,5,12,0,7,0,2,10,0,1,101,0,6,0,1,0,2,2,19,70,1,0,1,5,25,5,0,3,3,0,1,0,0,0,0,6,0,1,11,0,2,6,0,7,11,0,10,0,1,0,5,1,34,0,2,2,36,0,0,0,31,2,0,2,2,0,0,0,29,3,0,0,12,0,7,0,0,2,0,7,9,13,3,0,0,9,1,0,1
"COG4860",0,37,16,2,5,1,14,13,18,27,32,39,23,38,39,15,4,0,31,6,45,0,0,36,57,33,5,5,38,12,0,66,0,5,51,0,0,9,0,2,10,34,5,0,72,10,40,16,8,12,38,39,25,39,94,54,22,1,21,36,31,49,26,0,10,17,32,4,13,7,57,0,7,18,6,9,0,32,42,20,26,2,1,27,29,0,26,57,3,3,30,1,45,49,0,24,87,12,6,44
"COG4861",6,2,0,237,2,104,8,89,1,1,88,46,57,341,163,126,116,34,9,0,2,28,3,89,30,68,2,12,24,192,43,6,2,65,20,81,4,17,5,30,0,24,0,1,6,0,68,3,3,99,15,21,19,10,62,297,3,197,0,97,1,59,170,22,9,57,3,7,3,0,1,89,12,0,4,19,1,3,52,58,2,0,1,43,28,52,9,31,9,6,160,162,90,178,2,10,21,14,2,35
"COG4864",186,800,517,19,367,67,190,797,544,299,1132,1073,784,708,1204,550,568,1,642,514,577,19,3,1933,1120,783,539,289,1135,643,319,655,25,53,499,4,420,370,453,78,278,1004,305,556,658,1170,842,446,770,211,652,589,370,865,852,865,473,44,490,816,700,1063,1133,591,414,652,612,99,456,197,458,356,564,585,608,534,363,711,1189,662,726,498,1332,988,843,96,1554,1128,504,409,1158,52,1010,1982,482,449,1018,687,641,993
"COG4865",2,0,0,0,12,4,1,3,0,2,20,3,5,23,1,13,2,16,0,1,3,0,0,60,4,1,1,1,34,0,0,2,0,0,0,0,0,3,0,0,19,13,3,1,18,0,49,0,1,3,10,1,0,17,2,7,0,20,0,67,8,7,30,0,1,1,0,1,0,1,1,0,1,1,2,7,8,1,15,0,1,2,0,10,0,56,61,17,0,0,0,28,15,69,0,0,7,14,3,26
"COG4866",0,4,2,0,0,1,0,14,4,4,65,96,8,11,10,9,1,0,21,3,53,2,0,29,34,8,4,1,62,5,488,8,0,23,0,0,0,1,0,13,2,48,1,0,17,10,42,1,26,4,0,160,3,50,152,177,8,2,15,28,35,39,40,180,0,5,35,2,0,0,10,241,2,30,4,4,3,20,17,19,8,6,2,29,4,0,10,41,0,0,155,9,41,21,0,0,4,44,0,50
"COG4867",1382,824,722,24,403,101,347,579,676,433,791,1076,586,292,582,804,546,93,586,1183,734,371,1762,575,688,782,665,512,1022,408,357,615,1405,216,835,146,872,873,1915,108,269,906,207,945,651,1103,1483,599,1054,328,678,792,329,888,1143,1189,640,111,401,828,952,767,879,447,779,647,867,340,709,298,592,595,839,457,668,603,816,882,241,835,918,845,1908,925,608,1161,470,1292,226,456,769,166,730,502,1121,403,576,919,582,939
"COG4869",9,1,29,1,20,5,2,30,24,14,4,85,39,89,0,28,42,0,77,29,90,0,0,52,51,2,14,12,61,0,5,47,0,1,32,0,19,17,49,4,9,71,3,11,31,1,62,19,113,2,20,1,20,94,115,115,38,5,20,34,2,59,302,175,15,0,99,8,12,2,34,167,22,30,7,27,48,68,31,52,23,20,0,60,27,3,12,72,12,0,138,2,70,56,54,46,43,1,19,71
"COG4870",396,212,344,2690,502,1241,237,571,425,326,398,181,369,435,181,430,934,277,625,617,374,118,484,264,143,315,456,580,118,183,56,348,431,868,1587,79,683,288,776,721,287,70,338,572,377,250,349,306,896,852,403,498,970,212,546,335,412,1770,283,316,270,407,514,21,312,307,483,2375,276,162,679,121,857,463,404,423,308,294,2107,711,462,257,264,217,267,417,137,85,129,801,572,985,199,214,947,217,505,332,231,235
