"","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3820",2277,2083,2167,1997,1617,1215,504,386,1026,1995,2139,2056,1646,1656,1790,1942,2048,647,1744,376,1362,1922,848,1287,1261,1446,1769,1178,2444,1118,2612,1694,1036,1947,1486,1746,895,1210,602,2407,1055,1404,2299,527,1633,983,1167,910,1503,1250,2378,2690,2088,785,2109,1068,1700,2115,2900,2145,1001,2593,704,68,2076,1515,552,1219,1539,1145,3023,1141,2248,1589,474,1437,1844,2321,2588,820,2097,1016,2117,2090,1917,416,787,1910,2450,2297,2210,1021,1710,216,1935,830,1572,2210,2126,1590
"COG3821",27,24,8,27,25,67,172,303,86,63,6,4,47,35,17,25,13,72,43,481,79,13,133,29,64,60,14,49,4,657,43,6,48,13,71,6,240,132,215,100,69,50,11,123,37,10,511,89,326,385,20,9,24,153,64,265,144,29,56,3,437,16,196,733,7,13,21,46,194,13,1,44,8,473,129,203,29,4,36,22,40,49,16,40,10,386,12,46,57,5,29,46,10,288,9,87,7,14,4,36
"COG3822",132,57,115,139,128,72,34,11,130,91,114,205,32,194,223,131,110,90,91,12,20,324,86,141,43,185,227,36,148,492,301,162,64,194,30,147,61,69,33,192,59,82,125,12,214,62,297,47,166,180,217,121,80,38,120,160,178,57,276,127,126,82,39,8,179,315,15,35,298,75,173,45,408,143,62,47,154,141,127,39,90,40,114,206,108,30,98,266,222,489,268,66,81,11,230,98,127,173,152,110
"COG3823",807,391,1311,1039,1069,734,274,70,580,694,841,703,632,998,957,362,828,692,784,330,683,823,908,907,754,655,1134,1263,1051,237,641,424,817,751,1180,627,496,720,387,1126,328,439,807,194,1109,745,1218,982,1036,415,1125,762,1171,797,736,1723,1156,435,548,1169,471,441,654,75,624,685,96,482,1387,1296,385,689,538,553,410,1669,1260,1330,426,425,674,618,535,403,853,233,730,495,935,432,593,760,876,587,956,772,375,1053,963,624
"COG3824",18,105,8,21,33,196,276,19,102,64,9,14,156,40,4,14,13,227,10,101,114,7,132,69,233,26,28,172,7,284,14,12,205,14,170,15,332,202,179,9,183,138,11,74,9,109,217,182,4,186,3,8,29,215,37,8,9,4,16,2,514,77,73,23,7,19,84,404,3,7,5,283,9,539,90,7,60,9,31,340,52,272,36,27,27,19,34,23,13,7,13,205,14,35,19,230,19,51,2,17
"COG3825",2048,765,1764,1992,1595,1274,1333,1622,1033,2208,1595,1695,1242,2146,1921,2259,2153,2118,1585,2134,1183,2571,2062,1536,1591,1943,2048,1207,1944,2393,2400,2567,1712,2158,1103,1479,1984,1498,2369,2237,1026,694,1760,724,1815,1468,2824,1753,2218,2371,2319,1894,1601,1598,1984,2479,2298,1076,2489,2153,2296,1210,1839,2009,2207,1514,848,796,2358,1524,2195,1783,2191,3047,1354,1810,1859,1640,2185,701,1498,1743,1652,2013,1820,1099,1505,2969,2697,2680,2586,1790,1294,1701,1992,1600,2024,2042,1822,2060
"COG3826",5,7,0,2,1,3,4,1,9,1,2,0,22,2,8,6,4,11,0,8,5,0,28,2,15,1,2,25,0,60,1,4,1,0,20,0,4,5,5,1,11,6,0,0,0,4,41,4,0,45,1,1,2,48,19,0,0,0,1,1,6,6,2,2,3,0,3,0,1,1,4,1,0,14,1,1,8,0,9,1,4,0,1,5,1,7,7,0,11,0,0,8,0,7,4,2,0,2,0,2
"COG3827",11,8,5,10,7,8,71,7,18,13,3,15,11,30,3,8,5,17,6,60,17,0,80,14,16,9,15,18,2,272,4,6,7,7,18,17,57,23,46,6,40,36,6,17,6,8,285,15,0,556,0,8,22,24,8,0,1,0,2,0,125,6,31,23,5,0,34,51,0,7,4,51,1,375,8,2,22,4,8,57,22,28,45,16,10,5,5,6,27,0,9,7,10,43,20,9,6,17,1,6
"COG3828",810,390,678,1136,935,313,140,79,1849,478,605,823,1099,1024,1079,589,890,720,809,266,1041,1474,2188,1003,1075,1045,986,1643,720,658,1333,885,1058,477,1118,432,1036,1357,726,826,1124,1561,745,691,1259,1040,838,863,850,477,1539,460,610,1623,614,1065,1220,368,1298,691,1051,764,881,19,836,892,631,758,365,838,593,884,583,326,502,34,984,852,650,960,776,902,516,660,855,220,747,1074,1343,475,876,1048,341,359,942,1009,462,972,884,664
"COG3829",66,103,21,71,121,429,241,1030,511,83,26,24,519,261,123,24,86,1816,58,1835,339,83,443,287,353,72,167,309,80,1413,146,26,503,12,241,24,677,236,1093,118,353,396,16,279,68,409,1650,299,28,805,22,21,48,784,263,20,35,6,60,19,658,91,616,3617,36,18,164,194,16,80,18,455,20,402,1539,23,180,10,37,354,446,534,155,78,32,780,201,81,41,16,31,503,29,983,74,564,20,71,22,78
"COG3830",209,301,148,257,332,322,257,382,1183,325,130,209,220,289,204,208,162,261,89,911,659,151,691,537,346,320,169,197,174,1237,228,170,330,326,233,218,725,381,530,304,857,1045,209,240,247,478,1569,323,442,793,287,254,301,427,284,398,287,59,561,119,641,199,474,2129,205,338,167,1359,659,122,156,273,261,670,761,1356,406,406,120,836,172,403,379,217,178,584,165,304,341,188,291,344,204,899,292,506,218,240,115,332
"COG3831",4,0,3,4,2,12,3,10,7,19,1,2,2,7,3,0,3,12,2,42,6,2,4,13,23,1,6,11,3,62,2,3,7,2,0,2,30,24,21,4,18,19,1,8,1,7,13,20,0,166,0,7,3,6,6,1,4,2,0,0,82,3,10,5,6,1,3,23,0,1,1,16,4,98,10,4,12,2,2,5,1,8,7,1,16,5,2,1,1,4,0,13,4,14,2,10,0,2,3,4
"COG3832",22,21,2,24,29,161,492,652,70,188,3,5,66,321,36,22,30,196,55,719,139,26,181,46,167,290,160,235,12,2578,30,16,90,4,20,21,362,532,751,77,142,64,6,246,46,76,1527,285,2,1389,3,5,56,50,91,4,3,1,12,1,435,22,52,44,4,11,158,18,4,6,1,82,3,425,86,3,29,7,23,50,40,66,8,18,41,92,12,14,34,0,6,85,3,217,23,66,1,10,3,9
"COG3833",855,68,381,593,586,149,215,161,151,219,455,620,165,664,627,405,641,147,121,225,222,693,200,371,174,534,761,384,448,344,194,428,175,979,218,435,189,456,104,44,206,126,750,62,715,95,54,136,112,30,281,1045,510,417,292,73,100,306,217,280,158,318,259,734,344,566,57,107,4,181,570,276,575,66,96,3,1079,1099,393,182,271,270,291,698,595,309,346,508,217,409,270,194,631,91,510,150,578,490,494,241
"COG3835",17,9,1,3,0,76,159,951,88,18,0,0,8,1,0,9,4,27,11,429,91,4,58,25,26,1,1,34,6,55,2,1,6,6,4,10,131,78,70,9,22,24,1,93,2,4,6,82,0,40,1,12,3,153,41,5,69,0,0,0,253,9,326,14,3,2,468,1,9,14,4,4,2,56,89,0,1,0,19,58,36,3,5,7,1,485,3,2,0,1,2,96,1,54,5,37,2,5,0,0
"COG3836",2946,6514,3178,3695,4125,2610,822,2011,3776,3176,3514,3240,9019,2553,2736,3100,2838,3893,2455,1212,8098,2877,6117,3179,5610,2512,2450,7917,3340,1993,3028,2633,6133,3814,8315,3177,6363,5875,4210,2381,4221,4261,3404,1301,3039,4495,875,3412,2317,1707,4703,3238,3469,9434,2412,1767,2511,2011,5319,3132,4378,7787,2434,303,3333,3065,1747,3485,2903,2273,3126,5270,3621,1004,1365,1714,2770,2823,3333,3560,4922,5902,6265,2884,2519,2978,1664,4505,3324,3875,3042,6081,3875,1439,3504,3948,2757,4376,2802,4620
"COG3837",44,50,31,47,105,37,214,26,292,63,53,46,127,56,26,71,9,73,29,75,105,27,198,108,99,103,38,73,41,419,40,29,57,80,110,29,86,114,81,28,316,367,47,398,57,102,192,111,213,301,38,54,42,219,82,196,35,40,139,19,194,26,56,33,55,95,330,497,125,28,31,101,54,458,595,6,66,33,45,620,76,83,37,67,48,19,20,83,96,71,82,77,19,60,107,94,55,68,31,144
"COG3838",12,5,5,8,5,50,311,108,34,28,0,4,27,47,7,28,17,89,4,247,45,4,42,33,69,6,19,32,3,610,37,13,14,2,30,1,152,83,117,14,37,11,3,37,1,25,324,60,0,616,0,1,13,65,47,1,21,0,2,1,421,33,177,40,4,0,42,13,5,10,5,98,0,813,39,3,17,0,44,22,25,72,2,30,20,237,10,9,26,0,1,38,11,90,23,64,1,21,1,5
"COG3839",11347,6272,9965,10648,10116,7273,1911,2289,9230,10900,10890,13534,6535,10346,10374,10928,9580,5919,8023,2772,5892,11847,4884,9742,8744,11443,9763,7509,10961,12393,10286,9511,8349,15190,7600,13477,7869,7792,3983,13689,8564,10328,13477,1994,8272,8887,7394,7349,17820,6191,14451,11963,10846,5148,7516,14913,11266,16082,14969,13738,8015,10985,4101,2976,12399,15512,2796,7627,18251,6431,14263,8407,17962,4627,4449,16744,10446,10332,12659,7307,7941,8364,9211,13072,10408,2745,4488,12810,13758,18574,12720,8466,10258,1576,13127,8639,10596,13497,10327,8280
"COG3840",186,16,146,201,157,14,26,37,137,155,125,265,60,203,320,158,150,92,171,126,145,465,208,150,78,213,210,57,116,236,283,223,43,318,122,213,120,78,110,393,127,190,192,23,234,43,131,63,543,127,139,85,129,243,151,525,413,140,265,240,248,30,111,12,130,395,44,225,681,161,144,81,391,165,13,299,218,85,31,106,130,101,64,201,142,8,117,256,147,552,339,90,127,13,389,55,114,168,187,194
"COG3842",14752,11542,12875,13985,11472,11136,2652,4523,13052,13981,13704,13018,11669,12515,13637,13682,13427,9211,12612,5110,10335,14400,8298,13717,13180,11180,12980,11142,14959,7880,14971,12514,13642,14310,10955,13897,11909,9229,8132,14065,10773,13273,13956,3468,11885,13674,8651,11050,12625,7447,10498,15907,12930,8790,13168,10646,12761,12704,13631,14692,11633,13669,8262,3475,13274,14153,3547,10503,13860,10806,15951,12272,15602,6205,5978,13397,12240,15604,15239,8396,12278,12548,13460,14497,12426,4943,9884,12874,11498,16763,14662,13700,13215,3390,11632,12373,13064,13118,13968,12531
"COG3843",93,35,32,62,51,244,1306,618,213,161,3,20,124,404,45,69,83,469,42,1607,222,44,232,110,380,105,217,264,27,5231,157,48,54,11,142,23,694,409,563,89,213,55,10,274,19,87,2517,348,3,6824,5,45,146,352,296,21,178,12,11,0,1818,164,1008,1538,79,23,141,190,21,43,35,452,1,5348,259,22,204,27,183,62,117,371,31,146,137,979,130,30,241,2,25,169,42,522,142,306,2,117,20,26
"COG3844",1369,1135,1392,1600,1073,2262,926,1450,2506,1203,974,1087,1303,1440,1948,729,1376,3097,854,1387,1144,1645,1471,2377,2631,1504,1623,1877,1213,1063,1210,872,2972,1480,1440,1154,2221,1522,2710,2163,1908,2075,1136,1531,1084,2954,2777,2829,3486,1896,807,1360,1399,1470,1242,4619,3649,1032,939,1823,2334,910,1395,231,770,1442,1606,1938,3430,1314,632,2632,1359,2122,1777,3238,1870,2186,799,2163,1184,2622,1136,804,1003,431,1094,880,1115,1485,948,2888,1637,343,1443,3062,962,1378,1032,1138
"COG3845",6938,3847,5463,6262,5337,7279,1298,1716,7316,4805,5349,6260,3731,5537,7355,5485,5057,5377,3851,2539,4023,7614,3494,7158,6622,4590,5496,4341,6174,3760,5097,4784,7096,7859,4891,6299,6581,4661,3412,3468,4933,6243,6278,778,4344,7267,2130,6181,6159,2504,3108,7689,5800,2958,4891,6191,3990,6996,4207,6392,6261,6044,3081,2977,5191,7942,876,6702,6241,3474,6518,6218,6940,2754,3912,4443,6040,6982,5528,4718,5251,6349,5857,6938,5214,2598,2439,5556,4557,7638,4773,6810,8031,752,6943,7130,6013,7067,5617,4342
"COG3846",53,18,19,29,28,204,834,464,147,90,2,9,80,152,28,49,23,264,42,826,180,26,195,95,173,32,52,101,5,2564,79,22,31,9,89,3,400,243,359,30,117,21,4,127,4,45,1276,173,2,2940,5,25,43,221,144,14,98,6,3,2,1113,105,785,102,14,13,90,35,12,32,23,222,1,2895,131,11,69,1,126,32,52,182,11,95,53,861,36,15,85,4,7,132,25,367,51,221,1,64,9,8
"COG3847",0,0,0,0,4,1,1,2,0,8,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,11,0,1,8,0,0,0,1,15,0,0,0,0,0,5,1,1,1,0,0,1,5,0,0,0,0,0,34,0,2,0,0,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3848",177,16,65,36,77,2,0,2,144,65,22,51,8,80,130,0,49,19,240,6,14,34,21,33,1,65,103,18,4,0,56,68,1,14,131,336,1,56,2,169,2,213,32,0,350,3,0,2,70,0,9,0,190,4,38,67,57,1,51,9,0,35,17,0,2,50,0,0,0,159,0,9,8,0,4,0,67,0,11,0,83,3,39,2,21,2,112,80,23,16,16,2,1,0,214,7,12,58,33,86
"COG3850",29,55,51,64,43,194,109,537,411,42,30,18,401,57,78,12,65,2046,66,874,364,39,358,236,141,56,37,82,48,747,130,28,170,37,180,27,397,171,498,180,409,517,15,183,39,218,137,139,152,487,36,30,29,928,165,116,383,338,61,36,478,67,462,1736,21,25,201,547,34,63,50,137,62,669,89,3,52,23,62,353,105,156,54,55,56,186,95,101,61,53,65,185,29,108,46,205,27,60,49,118
"COG3851",10,2,4,20,1,12,82,76,22,2,1,6,34,4,32,8,3,61,63,197,39,55,32,9,8,8,1,15,0,667,16,4,54,11,3,2,16,24,23,148,12,5,4,180,10,10,80,255,56,701,5,4,3,176,38,41,140,110,19,38,65,8,47,17,2,11,160,16,204,19,0,30,66,297,202,190,3,0,4,44,49,5,9,18,11,257,10,19,5,85,8,29,5,741,24,91,6,8,33,19
"COG3852",1480,874,1338,1608,1144,994,1033,2128,1201,1724,1110,1332,1235,1553,1616,1579,1414,1944,1453,2378,1381,2007,2045,1423,1250,2004,1520,1055,1571,3228,2218,1908,1468,1763,1078,1165,1834,1260,2513,2286,1293,1149,1336,943,1539,1398,2702,1600,2561,2908,1930,1414,1129,1806,1584,2941,2327,1734,2300,1990,2115,904,1758,1703,1699,1355,1343,1210,2898,1256,1509,1260,2165,2418,1247,2408,1494,1226,1378,1139,1389,1374,1291,1464,1439,1140,918,2588,2464,2413,2210,1551,935,1488,1722,1431,1531,1401,1388,1905
"COG3853",18,7,2,44,7,41,432,138,21,27,1,3,88,24,5,13,10,541,19,435,156,3,111,66,225,33,16,95,1,605,38,9,43,8,121,21,166,137,213,17,45,11,2,110,3,54,486,252,14,281,4,4,29,807,15,9,25,5,19,0,604,63,159,681,6,4,131,25,9,12,15,235,3,1322,41,0,45,0,58,67,111,152,3,36,7,87,17,77,41,2,24,82,17,88,36,92,2,58,1,9
"COG3854",483,1086,779,455,1100,173,17,43,320,1304,485,1266,937,279,446,71,208,242,2424,8,1395,254,654,237,461,375,436,900,208,2,152,119,486,877,1306,1905,611,964,352,594,362,476,386,100,1537,289,0,219,663,0,141,189,528,912,197,173,193,17,316,422,352,1331,393,0,74,1096,141,206,2718,1308,176,426,802,0,81,1377,1648,148,150,288,718,515,810,140,471,68,344,398,327,657,187,479,412,53,1467,194,197,909,668,385
"COG3855",4,2,0,1,0,0,0,1,1,1,2,3,0,0,4,0,1,0,0,0,1,8,6,0,0,6,1,4,3,0,0,8,1,3,10,3,2,9,0,1,2,3,5,1,1,0,0,1,23,0,0,18,5,5,2,28,7,0,0,0,15,4,11,0,0,6,0,0,0,0,0,1,0,0,2,0,8,12,0,0,3,1,3,1,1,6,3,0,0,0,0,0,2,0,0,0,9,0,0,0
"COG3857",31,36,18,56,38,30,9,3,198,44,47,85,105,61,7,32,60,30,16,23,82,32,127,87,46,17,74,47,89,3,43,46,39,20,78,11,79,46,23,35,442,755,92,18,19,44,1,28,26,657,13,16,103,68,17,13,17,3,8,21,44,47,76,0,78,43,91,726,1,27,32,42,22,1,13,1,43,96,124,621,49,45,35,22,23,2,25,41,29,7,30,38,19,6,104,23,11,24,16,24
"COG3858",507,849,492,524,397,521,710,160,1138,224,368,308,455,297,402,145,315,559,564,861,475,249,376,697,974,247,288,935,694,73,151,237,752,338,646,248,510,372,568,107,1911,1364,365,1838,664,1098,85,776,227,8,428,640,437,383,585,296,150,184,271,494,508,724,766,252,180,270,2169,2268,96,844,243,900,265,163,713,58,265,748,320,2872,528,919,553,143,415,149,221,320,214,358,197,830,650,210,231,873,311,477,386,949
"COG3859",6,32,1,2,2,7,0,0,13,0,4,0,60,0,1,0,6,6,1,0,23,0,29,6,36,0,0,64,1,0,0,0,16,1,31,0,30,13,9,0,56,24,1,13,2,14,0,9,0,0,0,0,1,30,1,0,0,0,0,1,17,2,7,0,0,0,9,49,0,2,0,23,0,0,15,0,1,0,0,58,13,34,3,0,0,0,19,0,0,0,1,40,2,1,0,10,0,2,0,2
"COG3860",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,29,0,0,0,0,0,2,0,0,1,1,2,3,0,0,0,0,0,0,3,0,0,0,12,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG3861",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,3,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,6,0,0,0,0
"COG3864",917,606,604,472,1139,634,23337,10452,569,1073,625,906,694,601,2269,878,1403,359,597,10972,364,1283,755,675,169,2605,609,256,484,7012,1667,1943,344,868,928,1568,324,2200,130,411,639,877,1080,13269,847,515,1952,171,1879,8504,1243,1223,414,800,485,1653,405,1087,990,383,257,1099,547,18232,721,2582,6453,927,623,545,801,241,1860,15414,193,227,2126,778,788,433,1106,230,786,1675,750,29549,1150,2274,852,1928,1081,298,2718,21254,469,324,2057,569,615,2247
"COG3865",14,11,3,12,39,29,225,107,12,16,26,13,28,111,11,11,6,48,8,393,40,8,43,10,64,23,64,100,4,527,13,9,9,31,156,7,84,75,146,40,14,5,7,29,4,6,535,88,14,537,5,9,75,89,93,14,1,4,7,61,258,25,75,51,8,3,28,6,8,6,3,68,7,420,66,2,62,6,19,6,34,39,5,25,22,148,19,9,6,4,2,35,4,441,52,66,5,40,3,3
"COG3866",17,6,21,4,21,62,282,870,50,1,23,79,35,43,60,3,1,53,71,730,78,11,174,48,11,38,25,30,37,53,12,6,34,2,32,36,13,19,493,24,53,17,0,201,67,57,88,93,23,4,0,7,9,131,20,25,19,97,0,25,91,29,171,1,4,16,434,32,20,75,1,9,15,6,38,1,21,0,2,81,41,10,33,13,44,222,4,4,11,1,5,156,19,23,9,38,1,7,48,10
"COG3867",128,93,278,307,129,75,85,22,73,221,175,157,161,402,234,105,273,134,168,113,128,226,201,182,179,187,405,190,179,26,166,85,38,226,109,150,142,400,110,378,39,47,172,326,237,72,4,407,304,13,157,110,367,220,259,571,330,89,134,293,125,90,227,0,189,125,29,38,466,300,165,244,226,11,45,126,491,158,104,19,120,207,59,99,205,46,326,66,202,120,169,85,99,41,292,40,87,185,205,70
"COG3868",41,66,4,15,11,78,361,428,163,37,2,2,82,70,12,33,29,108,9,912,179,25,242,55,64,9,36,123,29,634,153,18,36,8,69,5,357,145,299,288,85,42,3,104,15,30,884,263,6,727,5,24,29,403,108,27,216,10,22,0,618,40,199,22,9,6,43,36,45,90,8,39,1,411,602,1,28,2,66,15,172,48,16,60,10,1173,27,33,11,1,17,127,12,200,24,157,3,25,2,10
"COG3869",146,40,155,201,337,33,14,2,394,49,75,142,383,214,143,42,143,153,206,18,216,197,594,198,192,121,179,235,9,86,122,63,257,36,289,48,177,389,142,106,546,665,73,32,602,237,225,126,150,425,124,16,121,467,72,125,105,21,150,109,110,28,171,0,74,178,120,644,37,151,14,180,127,2,27,43,292,5,11,615,138,187,33,57,126,38,160,210,145,77,90,174,26,91,127,183,50,182,120,76
"COG3870",0,25,1,11,2,0,0,0,2,0,0,0,18,0,0,0,0,2,1,0,25,0,8,1,5,0,0,11,0,0,0,0,2,0,29,0,5,13,7,0,1,2,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,1,0,1,16,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,1,6,4,6,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0
"COG3871",8,25,4,47,26,65,494,630,54,45,9,7,77,49,32,8,8,214,56,773,228,20,244,78,231,274,12,191,28,563,27,15,93,7,86,26,190,217,701,26,136,18,4,227,85,71,416,307,8,494,20,5,29,175,92,13,61,4,4,2,643,38,289,444,7,15,365,61,12,23,11,217,8,852,241,2,50,1,35,98,179,175,35,35,115,223,17,29,40,5,22,173,21,174,35,111,5,50,10,23
"COG3872",901,1359,769,906,607,620,21,193,1333,192,774,594,963,496,809,383,518,687,274,20,1185,506,504,784,1087,496,538,1486,1021,12,218,399,976,603,1214,574,882,780,453,2,1586,1354,641,1106,331,1066,3,749,382,1,419,1003,916,926,567,363,14,1587,293,732,603,1662,458,0,326,565,1073,1213,1,455,751,1039,368,0,650,0,617,1260,577,1367,914,1142,1066,603,698,286,114,683,257,264,254,1128,1174,75,413,992,590,715,644,546
"COG3874",0,4,0,0,0,5,0,0,38,0,0,0,6,0,0,0,0,5,0,0,0,0,0,19,31,0,0,16,0,0,0,0,23,0,0,0,16,0,10,0,125,108,0,79,0,7,0,9,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,97,102,0,0,0,35,2,0,30,0,0,0,0,130,0,22,0,0,0,0,0,0,0,0,0,20,0,0,0,16,0,2,0,0
"COG3875",147,3067,604,883,662,3202,8,31,1062,161,320,257,2397,240,137,92,159,483,521,279,2183,95,1872,1160,2449,117,245,2394,176,41,42,83,2152,426,2131,258,2431,1224,706,26,1306,858,233,272,384,1776,60,1888,208,605,74,126,355,1608,127,194,72,161,333,423,1060,1786,434,1,75,229,1051,859,20,444,58,2444,193,4,2516,10,373,128,93,1054,550,2480,2299,75,215,16,176,375,47,143,113,1964,347,6,168,2290,152,538,245,843
"COG3876",1438,1780,1769,1996,1201,1535,1096,2038,3462,884,1280,1057,1857,2026,1614,593,1649,2962,1207,1492,2249,1646,2414,2552,2451,1578,2067,2679,2113,485,1235,988,2209,1056,1905,1185,1878,2196,2820,1694,3979,3201,1207,4065,1339,3055,869,2755,1997,677,1698,2042,1848,2247,1583,3008,2370,763,926,1806,2280,1396,1980,146,999,976,4569,3903,2143,1945,867,2608,1204,1199,2154,1743,1793,2525,1427,5315,1592,2496,1585,648,1772,813,1387,737,1429,1032,1036,2563,1559,572,1322,2511,908,1485,1438,710
"COG3877",1,11,0,0,3,0,0,0,14,2,2,0,3,2,0,0,0,12,0,2,6,0,12,6,14,0,4,2,1,0,0,0,14,0,5,0,25,3,11,0,14,11,0,13,0,12,0,6,1,0,0,3,2,4,0,5,3,0,0,0,14,0,3,0,0,0,23,36,0,0,0,14,0,0,6,1,0,0,1,35,1,24,0,0,1,0,0,0,0,0,0,9,1,4,0,6,0,4,0,0
"COG3878",1,8,1,0,0,5,56,54,1,9,0,1,3,3,5,0,1,3,5,8,43,1,14,1,1,0,8,0,0,23,1,1,8,0,0,9,7,12,11,2,5,2,0,59,1,1,22,26,0,146,1,0,1,306,3,0,4,0,1,0,36,9,7,2,1,2,15,0,0,0,8,3,0,4,22,0,21,0,8,1,4,16,3,4,4,18,5,24,3,1,0,12,2,1,3,3,2,1,1,0
"COG3879",4,0,0,2,2,1,10,0,0,1,0,0,2,4,0,0,0,1,0,34,0,0,0,0,5,2,11,2,0,1,0,0,4,0,0,0,9,32,1,0,2,0,1,2,1,1,5,2,0,0,0,0,15,0,1,0,0,0,0,0,28,1,5,91,0,0,3,0,0,0,0,9,0,3,0,0,6,0,2,3,0,6,1,0,0,0,1,7,0,0,0,5,1,13,3,6,0,0,0,0
"COG3880",52,8,36,72,130,15,3,0,151,17,28,60,176,68,47,18,64,76,67,0,102,89,309,70,82,76,55,88,1,48,55,32,111,21,144,22,99,168,84,23,247,295,20,71,95,122,148,66,51,236,64,5,26,193,45,57,48,8,66,26,63,10,85,0,44,49,38,258,0,80,12,81,37,3,9,0,85,1,3,252,68,103,10,24,41,14,61,84,56,36,46,99,16,2,53,92,12,86,56,37
"COG3882",384,3380,779,887,297,3885,556,141,1331,461,405,338,1885,352,409,371,371,745,761,834,1811,284,844,1734,2987,148,370,1613,546,516,542,348,2178,340,1642,343,2782,455,656,656,2302,2325,404,1181,299,2531,106,2623,342,138,593,462,502,801,580,381,526,679,277,562,1387,952,570,1597,498,188,2297,2461,537,591,615,2855,597,750,3152,923,375,416,619,2630,714,3000,2228,337,425,110,409,266,523,476,442,2221,358,90,273,2989,309,452,520,469
"COG3883",40,14,63,11,176,89,0,4,29,13,85,56,6,9,245,27,0,60,14,0,17,4,27,15,32,14,5,10,25,1,11,9,12,113,43,115,19,29,3,0,33,49,50,2,9,5,0,30,0,0,4,113,185,23,13,0,0,0,1,10,6,37,34,0,1,65,26,16,0,11,4,30,19,0,20,0,137,334,12,8,26,28,63,26,37,4,0,5,0,13,0,5,309,0,81,18,60,82,24,21
