"","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG3417",11,133,18,75,18,106,135,68,41,49,57,4,7,14,31,33,80,36,17,124,29,91,136,48,19,46,18,8,68,71,36,120,88,33,37,78,65,13,17,73,98,88,8,76,38,33,87,195,28,64,323,79,205,50,116,4,48,169,25,73,42,69,25,31,26,100,40,24,31,70,809,49,16,61,18,559,47,45,344,93,23,79,69,58,278,67,69,595,393,347,36,35,14,45,55,105,59,64,32,50
"COG3418",1,59,0,0,0,40,21,5,9,0,2,1,0,1,0,2,3,0,0,2,37,11,18,5,0,3,4,4,46,4,2,1,9,1,0,0,8,2,0,3,1,4,0,0,5,2,11,14,0,1,118,0,9,26,31,510,183,223,0,3,0,0,34,1,0,14,1,0,0,1,38,1,0,131,2,37,1,1,38,0,8,35,1,0,97,7,1,89,50,28,1,0,10,0,2,3,0,8,1,0
"COG3419",2819,5300,1911,3548,3144,3901,6334,2290,3733,3963,4531,2523,4220,2382,3904,3453,4201,4225,4206,1530,3637,3389,3676,3470,966,5426,3385,1241,9191,1782,4011,3678,4427,4344,3925,3204,1517,5670,2001,3843,2323,5375,3363,1133,4586,1610,2526,781,2651,1735,5149,4323,1599,3662,1653,8842,4304,7361,3882,1889,3344,4556,2384,4296,1702,4749,2534,3892,3537,1293,3705,1451,2363,4081,1195,4783,1461,2377,6036,3232,4545,2725,4078,4133,4953,2026,2374,10694,3790,5926,3299,1609,5069,1683,3579,2323,4234,4869,5086,2978
"COG3420",31,132,45,142,95,180,332,114,183,40,79,14,15,6,32,154,35,39,46,234,62,261,58,88,16,102,81,35,134,135,121,178,115,33,38,29,172,18,79,28,91,128,91,77,11,185,92,239,36,76,104,42,83,32,77,381,20,119,14,41,27,28,31,16,5,47,4,1,11,62,31,46,27,21,67,136,52,4,52,24,14,75,9,92,61,45,21,52,201,53,19,7,58,2,22,23,18,57,7,7
"COG3421",39,63,50,13,97,150,72,66,31,115,84,5,60,30,37,65,78,54,45,35,115,47,216,67,90,55,57,41,152,77,210,21,186,138,38,82,52,65,26,106,35,93,47,46,112,51,56,218,35,43,173,45,32,55,52,5,175,235,36,38,80,40,116,109,49,94,45,15,48,15,12,135,41,210,57,42,7,29,55,53,64,52,59,57,95,57,33,96,121,21,55,42,61,33,123,79,89,89,120,20
"COG3422",75,45,23,44,62,144,271,15,36,38,36,2,53,4,43,74,17,50,19,152,110,25,68,38,215,7,23,69,224,83,25,50,71,55,51,17,35,123,68,60,12,22,35,79,50,46,34,244,164,59,66,44,162,47,40,590,302,281,34,28,74,20,143,56,26,42,150,61,22,17,40,73,67,206,55,109,16,43,34,25,65,45,16,35,146,47,17,211,282,232,45,72,79,28,160,11,40,43,31,82
"COG3423",0,15,5,11,0,43,237,5,20,0,3,1,0,0,0,14,1,0,0,3,35,6,6,0,0,0,0,5,149,10,2,36,28,0,0,4,0,0,0,1,10,9,0,0,0,52,20,33,0,0,20,0,43,14,1,1,4,149,0,7,21,0,1,18,0,12,9,4,9,5,109,10,0,30,1,0,6,0,191,1,5,24,17,2,289,0,17,50,0,17,0,11,0,1,3,4,0,40,9,0
"COG3424",181,95,87,222,118,138,209,128,246,157,188,1653,63,685,126,139,182,60,75,781,99,218,229,151,136,34,22,58,33,447,56,296,98,89,82,196,468,202,135,300,524,99,40,685,434,541,197,1458,294,155,136,371,469,258,299,68,66,219,134,165,190,100,293,248,214,140,200,181,76,592,502,155,112,50,246,152,491,313,360,208,93,264,82,158,375,256,228,133,233,130,107,448,175,183,94,227,77,180,295,261
"COG3425",597,2224,1999,3472,1493,1031,839,2056,2463,997,1224,1174,436,1216,990,2068,2432,2053,1452,3117,210,1396,1513,785,786,3181,1549,360,276,2918,831,1493,1205,1282,2198,971,3200,414,982,1183,2531,2410,2060,3073,573,2881,2276,212,740,2388,1730,668,241,657,2198,1,183,596,1006,1925,1171,2592,178,1072,2169,1174,767,1088,2408,3197,3383,1195,907,197,1434,66,3368,697,1689,2178,1922,1786,1283,1069,1391,1448,1506,114,80,201,2579,532,648,622,718,1473,1344,2124,860,568
"COG3426",0,1,0,0,0,0,2,0,0,9,3,0,0,0,0,0,0,0,0,2,0,17,21,0,0,1,0,0,4,5,24,1,0,0,0,1,23,0,0,0,0,1,0,0,0,19,1,3,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,30,0,0,1,1,0,0,0,1,1,0,0,2,0,5,0,0,0,0,0,20,0,0,0,0
"COG3427",673,1167,875,1433,1418,515,1327,866,1271,566,421,835,732,505,778,604,1078,878,810,1992,154,1643,809,819,1526,1545,836,341,91,1534,1625,969,1153,425,830,546,2426,733,629,503,735,1694,926,1284,440,2326,837,233,687,1128,1171,456,391,677,2435,17,34,215,865,1076,603,1303,143,524,672,993,702,633,890,2312,748,636,659,71,548,1057,2456,658,1269,1167,1278,1062,1193,853,1261,516,840,88,2019,64,1162,682,872,1029,953,790,578,1388,469,962
"COG3428",79,397,54,364,37,847,1819,119,197,101,70,212,75,200,48,253,71,66,39,904,488,306,279,134,115,10,113,71,3128,628,115,656,524,25,71,25,301,109,245,30,152,350,24,1397,273,312,345,4223,131,77,750,188,1469,402,144,51,419,1573,94,172,127,14,1206,146,221,436,451,788,67,405,830,141,193,375,252,1651,102,347,1518,89,55,395,104,203,1390,181,130,1448,1097,216,25,483,109,333,219,100,38,675,259,145
"COG3429",2620,89,368,10,913,2573,38,2049,243,248,1264,4,670,3,1805,561,1398,116,1987,50,715,16,1076,1465,537,1,443,120,12,332,0,1028,645,25,166,1558,20,2233,1587,804,1387,18,129,637,1552,24,981,936,687,299,2,1853,262,2644,19,21,39,53,1499,1659,880,311,421,1025,866,1047,383,717,24,70,14,754,1316,62,101,3,1,1038,8,201,637,1065,482,1577,21,517,2190,14,5,47,328,668,1574,1425,1194,655,94,10,1006,236
"COG3431",24,7,7,1,171,18,6,101,24,2,5,0,1,1,253,18,164,15,86,0,270,1,12,30,169,0,5,18,3,6,1,7,26,0,18,249,2,0,2,63,52,0,0,9,1,2,71,9,70,13,12,4,2,52,28,2,63,40,43,8,38,46,13,17,89,23,41,77,1,2,16,62,2,44,58,6,0,59,35,18,2,16,3,1,68,57,134,33,21,1,97,79,7,35,151,126,3,5,7,31
"COG3433",0,21,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,19,0,1,7,0,0,0,0,2,0,0,0,1,2,1,11,0,1,0,1,0,0,50,1,1,0,0,50,1,79,0,1,0,0,4,0,0,0,0,4,0,2,9,1,1,0,0,10,0,0,2,0,0,0,0,0,13,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0
"COG3434",14,1160,68,626,16,1605,3581,217,184,13,61,61,11,110,19,617,65,9,5,275,1185,676,354,65,10,29,304,195,6843,114,151,1533,988,17,21,54,67,11,21,27,314,583,9,63,23,40,518,305,190,28,2442,24,542,301,191,43,1094,2729,6,262,158,35,1205,114,8,783,336,1379,162,234,1872,217,15,1561,36,1757,160,16,3919,86,133,585,275,164,2908,176,314,4066,1336,375,13,86,20,79,185,319,34,1187,199,85
"COG3435",250,365,218,126,366,281,423,208,149,196,115,174,86,140,201,127,475,237,202,677,41,284,184,214,271,158,116,102,46,315,289,270,265,102,233,220,435,149,132,150,148,536,214,399,131,415,149,123,217,296,677,137,182,280,504,4,10,172,203,374,126,291,78,114,183,129,144,95,385,492,42,127,157,34,69,214,590,60,314,629,196,522,153,169,409,198,183,237,944,47,197,111,244,117,208,338,111,159,100,263
"COG3436",127,7866,546,2931,134,10346,12469,1233,1418,54,561,3296,134,1895,163,3551,649,56,84,7837,5302,8566,3246,470,97,299,1205,699,42525,2804,7019,7067,3275,144,120,504,1624,139,173,298,1393,4551,78,5909,433,1184,2874,2687,731,204,9473,395,3854,2440,1210,6019,4413,16832,152,939,771,362,6355,520,148,4661,1291,7775,873,4979,6312,743,158,3448,847,30267,3406,406,15090,830,873,2630,1378,1107,15322,1047,1416,11323,7669,13713,119,972,341,334,619,1508,239,4239,1121,370
"COG3437",161,1520,188,755,192,2366,4535,306,388,491,490,202,157,210,168,758,277,102,117,546,1430,1010,865,219,235,172,356,243,8478,308,457,1705,1266,402,135,477,232,246,184,358,549,981,128,137,195,217,757,689,374,176,6606,800,2084,2010,1112,532,5665,10894,464,1278,1328,558,4848,1085,207,2919,1589,5242,1061,1069,6139,922,562,5643,708,3334,825,651,13722,1225,1161,2847,1443,1153,10065,858,1091,14000,4927,4508,384,1024,938,716,919,2586,486,3657,1755,968
"COG3439",60,134,53,117,74,322,340,98,157,169,92,16,48,11,33,54,78,52,70,365,93,210,190,57,62,104,90,16,98,259,281,471,171,158,60,68,239,20,41,109,48,97,181,258,40,319,91,345,21,57,247,138,1056,132,270,96,207,396,69,132,51,101,150,43,43,154,22,39,107,296,308,29,51,200,33,1200,240,19,257,134,140,238,95,153,419,43,51,107,603,232,68,19,31,12,85,101,116,191,25,51
"COG3440",364,384,171,258,274,414,179,219,285,432,502,403,282,414,219,287,183,205,277,419,463,453,451,282,238,339,225,135,111,422,879,346,417,344,219,462,222,425,220,433,339,329,255,424,512,181,326,1680,187,176,354,380,719,443,172,251,346,332,238,298,357,213,390,396,249,432,189,178,348,279,327,281,210,448,181,287,157,393,522,342,285,287,277,359,557,292,221,888,242,279,207,222,324,206,263,344,258,271,464,249
"COG3442",26,44,64,2,59,25,6,31,4,50,3,0,20,0,34,10,40,28,30,25,8,2,19,26,10,46,38,20,6,31,1,10,65,74,18,31,10,6,27,30,22,40,109,29,0,11,27,728,15,39,16,3,86,21,2,9,1,2,7,28,4,15,46,0,7,5,3,7,38,2,0,11,9,1,1,0,2,0,1,15,12,50,25,22,3,9,5,0,0,3,20,1,7,1,21,25,15,2,0,1
"COG3443",0,3,6,1,0,7,22,4,5,0,3,1,0,0,0,3,8,0,0,12,5,7,7,0,0,0,1,0,6,24,3,6,35,0,0,0,12,2,0,2,0,3,0,18,3,32,11,100,0,5,14,5,88,7,6,12,5,29,0,0,1,1,11,1,0,2,1,10,0,10,10,0,0,7,2,455,0,1,10,0,0,8,0,0,42,4,1,5,13,15,0,5,0,0,9,3,1,29,0,0
"COG3444",0,1,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,3,0,0,4,12,0,1,0,0,0,1,2,0,0,0,0,18,0,6,0,8,0,0,3,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,7,3,0,0,0,0,0,18,4,5,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,13,0,5,0,2
"COG3447",0,349,5,121,0,1016,104,19,28,2,91,77,2,3,2,29,13,1,1,32,75,64,56,2,0,3,3,3,4974,38,19,67,152,2,1,14,5,1,0,4,20,690,2,1,9,2,117,95,0,1,760,20,199,37,8,4,13,368,0,7,71,2,33,12,0,252,13,136,35,41,68,24,2,83,0,31,44,1,290,37,4,34,40,5,806,9,13,32,72,167,0,20,5,11,23,144,2,159,95,0
"COG3448",976,990,1477,807,1401,1272,996,1089,1148,1970,2073,2356,2315,1373,1221,1505,882,1909,1412,1058,767,1008,1774,1371,1413,1464,1966,431,289,1081,1160,1055,1797,2080,1775,1725,1106,1192,1320,2101,1150,1189,1685,901,1567,1148,1175,344,1353,1437,596,1521,332,1180,1028,1897,1040,1168,1386,886,1848,1436,508,1690,1508,1802,1344,1074,1658,1143,739,1501,1540,656,899,1117,1113,1622,733,1400,1219,728,1679,1526,1387,1401,1277,971,869,1134,1372,1304,1396,1523,1074,1116,2038,860,2065,1493
"COG3449",2,305,2,42,1,323,55,12,30,6,16,26,1,10,3,129,8,4,0,242,108,161,90,5,0,8,70,83,993,151,12,284,124,4,6,16,45,2,1,6,56,121,1,429,17,49,66,413,2,8,516,11,52,41,15,654,94,273,0,4,21,4,229,10,0,140,8,43,18,84,262,10,4,97,43,87,16,1,810,18,21,37,49,50,303,26,36,128,780,469,3,15,21,6,43,30,15,73,33,0
"COG3450",537,193,168,133,178,821,121,439,257,151,529,1305,168,930,335,216,243,183,398,180,192,369,422,366,168,113,128,60,120,256,473,302,230,91,174,364,214,481,414,369,290,186,99,181,275,226,305,200,167,194,67,115,77,202,106,79,126,87,122,184,127,48,64,151,95,94,48,88,43,70,47,78,103,148,156,90,59,104,36,58,118,112,57,84,80,87,151,70,38,27,66,58,146,137,77,57,17,42,151,27
"COG3451",62,1462,131,1020,55,2616,3186,224,568,118,169,280,127,99,112,645,142,7,21,4108,777,1201,936,98,23,248,88,382,2755,3048,746,1868,942,70,52,222,1885,146,59,170,116,632,62,6737,151,1613,747,18140,203,272,1662,536,13300,1152,635,621,1665,3397,49,400,198,174,4744,204,109,1152,391,976,198,1700,4748,152,79,1579,225,8656,400,137,1506,227,196,1279,303,871,4060,253,298,4766,11063,2229,65,393,195,65,154,279,217,1887,192,75
"COG3452",2,395,15,177,11,677,845,120,66,147,48,39,16,85,9,42,68,0,3,296,628,139,333,33,8,59,30,79,1747,165,83,444,601,48,4,69,81,24,9,105,18,264,11,255,36,112,339,1187,89,19,1123,107,541,283,268,152,1026,1679,9,54,101,10,296,62,5,371,70,22,85,77,1187,32,5,1382,15,2888,62,15,575,45,39,223,66,78,1351,22,28,540,1903,2498,14,56,58,34,133,210,26,480,51,53
"COG3453",106,155,179,76,158,323,405,117,104,207,174,449,137,366,130,155,120,117,118,233,152,96,244,106,252,30,93,72,828,300,53,172,138,129,133,208,158,156,155,158,151,209,78,489,96,342,289,1554,289,127,356,89,1840,239,139,2021,291,1255,99,120,200,106,378,247,169,186,351,635,132,166,292,171,136,285,342,3615,77,187,330,125,127,181,145,106,608,223,83,664,2117,1183,89,333,149,206,251,242,112,150,235,306
"COG3454",30,25,299,3,20,51,52,35,9,11,17,49,3,49,26,8,43,9,19,47,24,13,24,19,13,4,5,27,29,34,2,22,30,7,23,24,23,28,532,29,43,19,4,49,29,27,43,143,1203,40,149,64,1202,131,48,797,278,864,61,130,40,556,111,48,64,98,2846,684,34,58,66,36,1701,182,264,2769,50,171,138,102,38,175,62,36,227,120,78,264,542,459,335,3494,128,478,36,79,6,36,30,4759
"COG3455",11,184,25,37,14,254,217,53,18,10,27,145,6,180,18,23,15,4,7,53,236,75,17,17,24,24,11,115,180,43,36,114,91,14,9,41,16,40,39,44,61,24,6,16,31,20,85,59,58,18,352,33,105,105,104,1004,605,618,10,36,40,28,203,27,26,83,44,22,17,6,323,33,52,648,19,197,12,33,583,45,34,79,26,28,316,24,33,1262,280,601,9,44,34,22,40,92,5,53,24,66
"COG3456",5,173,13,33,5,284,359,56,37,1,24,69,11,135,1,14,5,2,1,73,177,74,21,13,5,10,14,43,194,83,19,132,72,16,2,36,61,12,4,32,11,27,8,124,9,50,100,452,10,11,259,7,276,104,126,913,531,696,1,26,6,10,241,12,6,76,9,4,9,38,352,32,5,553,8,293,26,9,198,20,23,77,13,15,425,6,12,1200,179,484,9,1,19,12,24,70,10,139,11,5
"COG3457",1,51,7,33,0,14,55,0,45,1,21,145,0,149,0,6,0,11,0,171,8,147,22,1,0,57,2,0,14,48,16,20,7,3,10,8,48,0,4,9,1,30,4,109,6,32,2,24,41,25,40,58,17,12,70,41,37,37,0,3,7,17,30,8,3,58,40,11,14,59,12,3,4,13,95,51,25,55,25,16,4,20,4,28,32,56,1,13,357,87,2,28,0,11,6,9,0,40,2,41
"COG3458",76,679,67,210,225,104,492,85,218,14,69,6,27,5,111,69,153,40,78,852,28,351,194,114,108,255,23,10,142,412,182,291,172,28,43,68,717,11,60,74,131,747,111,268,9,784,105,962,77,209,1063,174,318,90,1187,40,53,43,90,334,42,119,135,80,48,31,10,74,158,800,124,71,59,235,110,6,895,110,389,319,54,697,69,114,368,98,46,12,24,192,73,36,47,51,127,114,9,204,29,131
"COG3459",28,273,19,9,63,73,221,25,79,9,21,72,22,97,55,39,28,11,35,197,91,198,148,19,18,19,2,75,269,131,66,46,82,5,12,20,199,23,30,18,18,112,8,501,129,160,23,372,80,36,686,115,127,151,32,451,208,333,43,39,31,14,880,42,24,65,79,40,21,158,118,15,24,353,79,1621,24,120,61,32,67,71,13,27,82,41,14,94,3680,194,15,150,30,103,104,79,2,116,34,119
"COG3460",60,49,69,189,65,40,163,69,123,31,85,344,27,353,51,77,41,70,30,194,14,146,82,38,59,44,16,24,14,221,55,92,32,21,76,56,154,77,43,78,53,45,23,131,54,204,71,81,51,44,83,46,53,93,281,44,12,158,38,52,81,47,105,115,50,80,112,51,25,199,84,129,32,15,262,421,178,63,102,37,68,80,54,58,149,91,52,31,140,140,82,91,65,56,58,105,16,130,127,42
"COG3461",0,6,0,3,1,3,8,0,0,0,2,6,0,5,1,4,8,1,2,2,2,3,22,5,0,0,1,1,12,15,7,3,9,1,1,3,0,0,0,4,3,3,0,2,3,3,1,18,12,3,18,2,66,11,0,1,6,14,0,0,5,5,5,3,2,21,0,20,0,4,0,1,0,6,0,75,4,1,12,0,2,4,4,2,6,3,1,1,109,3,1,0,2,0,4,4,1,17,3,7
"COG3463",271,161,358,755,515,954,278,486,550,110,88,0,87,12,607,191,409,119,234,428,341,546,118,215,285,263,163,70,11,622,860,306,417,184,126,482,538,90,164,194,237,210,198,252,216,550,236,0,230,200,131,162,4,243,757,0,10,5,262,234,144,233,12,133,308,244,101,184,185,571,351,442,168,16,141,0,513,203,340,204,347,244,293,474,390,279,656,20,2,9,258,278,132,203,315,407,82,563,66,102
"COG3464",62,1473,101,825,65,3665,4380,452,809,216,167,96,65,96,67,849,548,9,61,1803,1011,4143,1922,390,49,312,496,236,4398,959,3173,1867,831,192,35,331,475,95,15,433,522,472,36,1226,108,478,931,3014,95,96,595,72,1632,305,248,1066,891,1997,19,120,85,73,855,130,19,584,112,119,127,424,4922,66,9,489,45,4942,237,30,1827,75,127,271,167,90,2083,88,218,2723,4618,980,21,74,60,25,145,158,249,520,107,10
"COG3467",84,806,329,1875,158,123,470,267,998,79,44,21,62,48,123,103,166,170,142,1662,65,1597,97,141,47,1454,393,38,85,1417,1597,721,116,89,203,54,1749,39,83,65,56,772,600,1369,31,1502,83,176,126,425,526,48,201,72,1031,26,21,298,134,301,53,533,230,26,165,116,42,68,1089,1745,1936,144,118,31,129,153,1793,13,966,668,398,412,217,111,824,47,216,81,469,48,340,35,83,36,72,58,129,1009,23,46
"COG3468",125,129,52,20,149,151,83,107,40,52,89,34,53,12,133,98,146,32,69,116,21,73,252,101,294,26,29,40,68,515,9,63,118,32,32,60,73,188,57,59,49,157,28,635,65,88,85,2892,94,78,160,82,168,199,47,22,9,140,154,90,82,88,96,83,80,118,137,82,33,69,36,122,64,27,126,544,30,52,11,68,92,130,146,77,39,80,144,13,943,226,107,74,140,51,172,150,34,14,67,85
"COG3469",0,112,7,4,15,17,0,43,9,10,2,60,2,210,7,7,17,27,26,4,17,8,31,1,0,6,1,5,110,11,7,16,48,0,16,204,1,0,3,22,52,6,0,4,0,0,71,0,3,17,313,0,0,6,10,0,21,3,3,17,19,56,0,16,22,12,5,1,8,4,27,6,1,46,19,0,1,0,3,42,5,0,24,4,6,41,55,2,0,1,41,2,0,0,4,149,3,4,13,0
"COG3470",24,73,120,26,44,155,16,182,141,489,335,172,59,250,91,339,82,297,106,16,30,32,312,87,41,93,213,17,10,69,38,60,183,330,302,307,22,93,124,284,233,65,118,33,279,29,339,0,60,150,207,682,14,180,119,476,126,102,200,296,1148,343,50,926,770,615,174,193,764,52,53,820,327,104,391,37,69,726,20,667,218,209,555,464,79,594,460,111,66,72,441,215,132,392,217,999,1170,100,1384,161
"COG3471",0,42,2,71,6,122,48,11,35,1,4,16,5,1,1,1,1,3,0,29,83,20,3,0,1,10,4,19,21,47,68,30,10,5,6,9,59,20,0,14,3,10,7,23,4,205,22,27,0,13,41,1,53,55,132,1090,332,397,0,9,3,2,101,1,7,45,11,3,6,22,57,1,1,225,6,202,51,0,64,1,13,40,9,4,156,0,5,355,337,240,6,12,15,4,2,5,0,57,2,6
"COG3472",48,208,89,277,78,156,801,48,190,78,57,202,29,144,40,77,58,44,43,250,51,359,164,59,33,120,70,48,166,352,549,102,85,54,33,49,230,29,56,46,52,90,41,358,46,218,52,87,25,93,103,23,610,109,82,306,46,666,32,90,60,81,104,54,69,193,63,252,263,164,194,114,45,334,119,337,173,85,132,184,103,87,70,94,90,80,31,741,431,184,82,181,52,24,67,102,68,181,71,9
"COG3473",1887,2102,2812,2948,2683,904,1751,2282,3090,2627,2300,4223,3492,3434,2275,2333,2075,3305,2566,2789,773,3009,2149,2398,2746,2611,3427,754,103,2554,3886,2199,2432,3191,3201,2280,3485,2380,2266,2708,2284,2745,2862,2266,2375,3119,2280,382,2374,2792,2111,2341,682,1801,3396,48,676,376,2427,2072,2634,2971,399,2377,2972,2699,2219,1814,2806,3182,1206,2662,2568,404,2521,322,3531,2655,1720,2768,2685,1883,2977,2132,1909,2574,2359,348,1131,523,2944,2174,2552,2601,1912,1723,3036,2773,2202,2530
"COG3474",1905,1644,2438,1373,2845,1007,1217,1888,1699,2209,2007,2505,3096,3137,2588,1892,2091,2617,2406,1148,725,1202,1881,2709,3153,2184,2523,692,457,1345,1674,1587,2275,2494,2585,1969,1428,2630,2099,2346,1914,2047,2518,1617,2262,1396,2105,2144,2601,2502,1178,2280,3414,1997,894,225,586,921,2703,1919,2166,2926,692,2163,2470,2447,3205,2100,2265,1157,639,2178,2410,497,2459,5417,1168,2683,770,2025,2214,1703,2808,2195,1148,2465,2020,1117,1847,407,2690,3289,2627,2947,2158,1710,2554,1398,2174,3807
"COG3475",24,24,27,82,39,18,27,21,173,71,20,28,26,62,29,17,20,72,31,65,86,688,40,45,33,35,53,75,14,71,467,37,29,32,62,54,109,31,22,27,40,21,23,43,16,91,48,5,8,21,36,52,10,8,95,3,74,8,28,61,35,26,8,56,30,17,9,9,48,61,79,87,24,64,274,1,76,93,41,32,11,45,38,27,49,91,36,38,28,75,41,15,22,22,28,52,95,93,42,20
"COG3476",977,558,1299,115,1319,421,298,846,584,1500,1463,1658,1939,1696,1302,1250,778,1422,1282,473,439,50,1377,1268,1398,899,1407,430,52,613,68,777,920,1772,1340,1166,597,1515,1195,1513,1249,692,1281,855,1375,570,1234,1822,1253,1204,304,1450,948,1108,367,49,413,202,1380,810,1579,1008,452,1594,1186,1141,1577,1022,1035,410,155,1416,1310,251,1272,248,322,1607,102,919,1015,675,1215,1174,154,1429,1010,404,659,233,1122,1678,1515,1498,1181,1144,1590,196,1631,1525
"COG3478",117,159,200,79,234,34,94,27,124,160,145,0,67,8,152,118,98,82,83,122,83,133,139,133,75,128,89,110,23,119,140,62,158,402,54,136,101,17,23,239,38,110,126,56,2,120,28,3,62,74,79,17,0,17,219,1,76,20,129,52,137,86,2,124,88,89,32,87,169,139,57,157,26,48,104,0,158,60,76,149,193,117,145,112,82,168,35,22,0,18,92,7,60,17,171,63,111,113,91,9
"COG3479",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,1,0,0,1,4,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,2,0,0,2,0,4,0,15,2,0,0,0,0,6,0,0,0,0,0,0,1,8,0,0
"COG3480",697,213,875,375,740,136,144,260,359,616,461,10,731,0,602,475,537,423,513,231,289,272,500,684,276,506,666,376,36,460,453,294,548,1126,435,576,272,424,392,888,193,332,791,449,206,234,235,1298,725,627,37,116,122,70,127,18,75,20,198,100,164,148,32,185,173,157,142,191,232,92,63,309,157,55,142,1,52,94,61,168,293,84,261,149,85,196,87,4,5,20,184,66,239,82,277,115,200,100,75,108
"COG3481",176,727,461,663,156,805,458,418,647,735,429,1,226,15,289,285,246,396,290,537,260,2012,328,276,139,1080,614,316,309,685,2278,385,599,480,329,378,680,81,427,429,294,866,536,360,196,726,428,118,139,331,707,213,57,175,1149,146,277,461,257,401,194,417,333,282,323,381,230,260,691,710,649,338,368,274,266,102,810,249,437,621,414,596,593,499,698,306,273,878,294,606,283,284,138,162,270,434,656,711,328,187
"COG3482",10,4,0,0,3,14,0,6,2,0,1,0,0,0,18,2,4,0,7,3,66,0,2,5,1,1,0,2,4,1,0,15,4,0,0,91,2,2,6,16,4,5,0,6,8,0,5,0,4,1,49,23,0,7,0,0,1,0,6,0,3,3,6,0,4,6,13,3,0,1,0,2,13,2,13,0,0,24,2,15,0,6,1,1,5,5,5,1,0,1,1,5,4,1,1,38,0,0,1,5
"COG3483",683,1050,1258,1634,1240,1206,1918,1634,1566,929,1192,2255,381,2275,691,1772,1760,1552,1041,1603,425,1006,1227,751,747,813,952,300,1128,1697,1108,948,1013,1307,1456,916,1593,323,771,1159,1807,902,960,1270,461,1623,1528,939,507,1522,1165,621,379,850,2172,130,556,1133,866,1242,955,1297,831,811,1266,930,428,1226,570,1540,2047,1286,624,532,1912,1187,1505,653,774,950,2044,1495,936,1099,1458,1261,899,1324,481,334,1675,306,598,443,633,1508,1207,1602,789,283
