"","X93_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG4449",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,3,2,0,0,4,0,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,2,0,1,3,1,0,4,0,0,0,0,2,4,0,0,0,4,1,0,3,0,1,1,0,1,1,5
"COG4451",165,158,285,959,846,6,231,15,487,1528,193,405,95,412,540,368,536,617,354,133,7,785,478,75,6,360,545,1059,270,275,65,802,452,135,394,24,300,778,12,93,359,147,433,24,547,148,474,913,979,62,625,588,367,757,224,70,63,1317,32,446,311,894,77,297,251,476,160,198,77,459,26,734,55,542,1118,122,423,13,966,125,952,77,88,47,521,215,174,176,661,24,315,1358,328,183,1104,710,154,196,57,1307
"COG4452",15,37,17,9,1,222,3,0,1,132,41,4,2,11,40,3,39,6,5,37,109,49,22,3,3,3,27,3,4,14,12,7,8,19,2,2,16,10,238,18,22,17,12,27,40,0,16,24,14,4,56,22,33,60,153,1076,58,9,320,26,18,38,11,32,72,79,41,46,42,33,15,44,63,282,50,142,90,161,25,72,76,15,99,85,42,44,29,37,22,207,52,21,70,129,63,117,80,397,21,8
"COG4453",7,10,3,0,5,38,3,0,2,8,3,2,0,2,0,0,2,3,1,9,43,1,0,21,0,4,19,1,2,0,20,2,2,37,5,2,0,1,22,1,13,16,6,1,8,0,0,1,2,0,4,4,0,0,2,40,17,2,69,0,20,3,0,0,24,1,2,1,3,1,3,2,23,11,6,50,23,43,0,41,1,8,3,28,1,0,2,4,0,52,6,4,18,1,0,1,5,2,0,9
"COG4454",262,336,898,655,645,516,866,1362,391,545,143,501,890,971,737,232,440,661,596,133,1616,875,92,189,597,580,630,709,960,532,70,656,834,252,506,1052,201,873,956,1099,589,542,1296,425,653,1052,983,445,384,865,366,252,770,519,103,1231,573,399,1783,585,441,490,68,685,330,680,1054,644,451,271,1560,524,58,751,573,820,1007,497,260,755,785,1073,49,133,398,826,1156,95,848,783,92,597,213,141,503,631,59,170,1435,822
"COG4455",97,138,0,0,0,1,1,0,2,4,5,0,1,1,2,6,3,1,2,3,26,2,2,2,0,6,2,0,6,0,2,0,0,41,0,0,2,1,1,0,3,2,1,10,3,2,1,1,20,3,0,177,1,1,1,2,72,3,30,4,12,0,1,0,6,7,7,3,65,4,0,11,11,0,2,24,2,38,6,89,0,3,3,8,1,18,7,0,2,74,23,0,3,2,3,3,0,8,1,2
"COG4456",8,4,9,5,0,13,3,0,25,8,1,2,0,4,5,1,5,1,2,12,35,2,6,1,1,3,6,3,5,0,19,7,0,101,3,6,3,0,137,0,2,4,5,1,4,1,1,20,1,1,3,1,1,6,0,33,2,12,1,4,2,8,0,3,4,13,3,1,2,1,2,1,18,21,3,20,3,14,0,4,8,2,2,11,14,2,8,0,8,25,11,7,15,1,10,5,0,4,11,18
"COG4457",37,0,10,6,5,0,3,3,9,33,5,12,7,15,15,45,5,1,14,10,2,10,81,14,1,22,14,10,68,18,86,9,29,5,10,6,41,7,0,12,24,1,5,2,16,9,35,11,65,12,24,92,27,17,3,1,9,6,6,44,5,23,2,15,7,14,9,11,11,9,4,37,89,13,55,30,15,7,144,6,12,32,7,109,9,18,76,6,15,8,12,25,20,5,17,24,3,9,4,63
"COG4458",15,2,6,8,8,2,1,4,0,37,3,3,4,5,5,20,6,0,7,10,2,5,71,7,1,31,15,1,64,25,44,5,22,5,2,4,13,9,0,7,17,1,2,2,25,7,15,7,50,4,21,86,14,12,2,1,9,4,4,30,3,6,1,2,4,7,4,6,4,12,11,29,47,10,41,27,20,3,122,5,4,17,4,48,7,11,64,4,16,6,6,2,5,2,5,14,12,1,0,40
"COG4459",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4461",6,10,0,3,0,12,4,4,0,5,4,1,3,1,1,9,2,0,1,0,13,7,173,6,21,6,5,4,7,1,4,5,4,0,4,15,8,3,435,5,5,3,5,3,4,0,0,1,0,2,0,43,0,4,3,3,15,0,30,0,16,1,8,0,3,23,2,1,19,3,9,2,6,13,1,15,1,51,10,6,4,11,25,7,1,21,1,0,0,64,2,3,28,3,5,2,1,5,2,5
"COG4464",325,208,253,112,171,42,157,194,101,552,186,213,405,235,356,201,152,169,197,246,504,322,314,40,330,222,607,95,102,222,357,103,367,692,113,292,213,178,230,300,264,130,161,465,702,216,164,132,311,218,123,395,268,146,188,45,468,156,218,169,356,105,95,253,181,243,442,160,351,184,228,229,425,314,230,401,263,566,529,477,172,516,222,395,156,166,64,233,181,257,211,134,175,193,220,364,154,445,54,257
"COG4468",0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,7,0,0,0,0,0,65,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,15,0,14,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,24,1,0,9,3,0,0,0,5,0,4,8,0,0,0,1,0,10,6,0,2,0,0,5,0,0,0,3,0,0,0,0,0,6,1,39,1,1,6,1,1,0,0,0,1,0,0,1,3,0,1,1,4,2,0,0,0,1,0,1,1,3,0,0,7,0,0,0,7,84,0,0,0,1,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,6,0,0,10,0,1,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,11,1,0,0,6,0,0,0,5,0,0,10,0,30,0,13,0,0,3,15,0,0,0,17,0,0,15,0,20,12,0,0,3,26,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,11,0,0,0,0,1,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,88,0,0,0,6,0,0,0,0,0,0,0,116,0,0,0,9,0,0,2,0,53,0,0,0,0,5,6,0,0,0,2,0,1,6,0,0,1,0,0,5,2,0,0
"COG4487",1282,193,576,2963,2434,41,1025,413,1551,4757,421,1131,450,1024,1536,1562,1534,1621,1403,280,93,1942,706,318,291,1306,1448,3151,1056,682,673,2158,1531,494,2015,431,1098,1677,605,689,1214,324,1287,226,1343,1016,1859,1527,3523,663,2144,1227,834,1972,385,52,375,3460,149,1489,1024,2404,355,857,688,1227,460,767,371,1155,518,2698,661,1564,2645,277,1826,229,2042,313,2481,525,321,514,1751,1545,585,424,2322,184,487,3550,661,419,2058,1995,331,376,522,2010
"COG4496",118,10,87,46,75,5,134,28,76,47,39,58,72,72,71,178,103,106,91,48,5,30,158,12,49,94,46,47,191,114,29,43,20,14,159,62,124,53,54,52,73,13,40,87,47,58,61,58,51,84,67,279,97,38,37,3,38,54,7,82,68,54,143,100,48,71,31,117,51,38,47,45,54,36,48,15,41,42,167,24,65,93,60,43,133,65,148,46,99,3,40,43,119,29,41,41,68,23,144,96
"COG4502",15,34,6,3,0,18,2,11,4,3,63,20,11,9,14,81,23,0,33,29,19,37,261,1,3,74,16,3,79,62,1,0,1,7,12,11,293,16,10,9,103,4,8,49,4,18,42,12,4,75,5,1,6,4,33,16,13,4,14,83,170,5,1195,4,16,4,21,33,13,399,21,1,1,13,5,58,39,36,0,32,8,13,20,5,8,9,5,2,18,36,6,0,2,61,18,8,10,189,1,4
"COG4517",259,229,270,227,357,60,366,268,199,196,207,188,236,255,246,404,381,370,227,393,621,181,469,64,227,426,250,284,519,486,136,235,456,525,437,309,352,363,514,478,246,233,273,279,314,333,281,243,316,378,233,576,332,220,226,99,351,236,298,345,405,287,262,323,641,260,154,287,292,200,305,312,153,402,303,409,373,373,629,550,202,395,336,260,337,351,382,316,380,276,292,240,202,231,276,317,297,225,426,357
"COG4519",33,9,0,0,0,2,0,0,1,4,0,0,0,1,0,0,2,0,0,11,20,2,0,1,0,1,0,0,1,0,0,0,0,14,2,0,0,1,4,0,0,17,0,1,4,1,1,0,2,0,0,0,0,0,16,5,44,1,64,0,11,0,0,0,474,1,3,2,4,4,0,1,1,1,1,32,14,151,1,79,2,28,3,4,9,10,1,1,1,46,5,1,8,0,1,3,10,4,0,3
"COG4520",93,198,155,102,111,328,165,57,168,207,130,99,65,112,118,115,141,123,122,91,543,98,179,203,77,89,194,142,122,69,419,120,154,95,107,129,166,111,554,97,49,47,64,82,188,41,124,141,94,51,192,65,94,88,129,298,191,88,303,112,128,93,20,102,100,149,79,83,210,84,77,102,535,161,97,207,103,329,10,142,82,66,101,335,103,130,137,164,202,257,161,120,195,139,156,139,138,225,31,142
"COG4521",2634,988,2313,2524,2449,153,2461,2736,2529,581,2420,2151,2775,2556,2197,2441,2103,2972,2884,2334,249,1930,2457,787,1810,2256,931,2251,2860,2928,2468,2653,2089,1105,2331,1955,2475,2473,125,2182,1864,2732,3270,1634,1221,2954,2656,2351,1231,3273,2573,3474,2640,2518,2150,321,1052,1820,546,2407,2769,2356,3600,2746,1597,2151,3068,2544,1559,3054,2509,1570,2049,1910,1974,950,2452,515,3408,1172,2355,1791,2484,1957,2003,2776,3851,2121,1992,451,2603,2178,2432,2444,2580,1845,2618,1527,2858,2322
"COG4525",2048,782,1841,1724,1897,39,1923,2157,1777,444,2262,1665,2056,1942,1705,1681,1523,2251,2064,2347,303,1404,1914,555,1589,1735,746,1665,1799,2217,2497,1889,1623,931,1819,1697,1706,1865,104,1723,1493,2052,2844,1257,948,2433,2191,1609,964,2374,1949,2350,1900,1684,1921,154,973,1255,438,1857,1582,1552,2575,2109,1285,1649,2225,1995,1326,2222,2548,1277,1910,1426,1528,863,1993,480,2301,978,1782,1594,2359,1589,1510,2255,2422,1982,1442,406,2191,1598,1925,2148,1422,1403,2423,1301,2269,1804
"COG4529",174,118,114,157,83,106,204,99,263,157,184,65,21,124,173,70,208,62,80,113,368,129,57,70,14,103,102,115,169,52,17,142,136,92,105,66,82,79,409,172,56,33,35,282,228,49,107,111,104,62,117,34,115,114,171,240,103,126,27,57,98,188,28,122,91,105,36,65,105,46,110,99,71,147,106,220,101,160,0,283,74,45,58,12,212,54,181,14,187,127,43,137,25,156,127,146,58,570,91,136
"COG4530",103,21,50,73,71,327,208,66,74,52,11,18,40,49,39,82,111,60,69,5,44,43,101,8,2,117,52,96,106,90,1,70,54,19,107,31,77,58,300,78,82,7,17,15,87,31,38,48,48,77,25,4,21,10,4,237,7,14,2,26,26,21,22,13,13,25,8,19,12,26,30,24,0,9,21,40,12,18,0,8,16,6,1,3,24,34,47,1,29,11,1,23,6,2,22,18,4,6,21,28
"COG4531",1034,210,1120,1117,1177,150,543,1117,1009,333,252,730,1266,1119,1024,959,841,1382,1075,357,365,1068,605,314,870,974,585,1003,689,1144,292,1108,930,274,1070,1045,774,951,306,972,695,405,1615,647,565,1303,1131,789,551,1368,2936,1575,3126,3189,932,868,1755,2442,1090,2832,2542,2825,2719,3339,989,2911,4229,3187,2139,1326,3600,2040,726,2231,2363,906,2995,1251,1416,647,3619,2846,983,615,2565,3493,2424,638,1529,888,726,2663,857,808,2248,2227,973,698,1567,3083
"COG4533",219,0,0,1,0,0,3,0,0,4,1,0,0,0,0,0,1,0,3,6,2,0,0,1,3,13,0,1,6,1,1,1,3,0,0,0,2,0,0,0,3,0,0,3,2,6,0,2,3,4,1,0,1,2,0,0,418,3,2,4,9,2,0,1,3,1,0,8,0,21,0,11,3,0,3,0,6,869,132,1,1,0,6,2,1,64,0,3,10,31,0,1,0,1,0,0,0,4,3,0
"COG4535",1507,776,733,1037,1597,224,1456,1118,877,667,777,583,995,920,748,1577,1204,1753,955,1611,1491,754,1813,446,742,1445,749,1349,2166,1584,825,1243,1472,1661,1425,1072,1307,1203,1161,1662,859,909,1160,829,917,1151,1003,690,934,1355,1004,1927,926,898,948,372,1009,1058,860,1204,1373,920,1465,1049,1397,819,667,1006,843,760,999,925,794,1317,900,1069,1194,1215,1834,1346,1087,1063,1551,834,1600,1377,1609,912,1145,757,1122,1181,886,740,1064,1277,1254,586,1573,1120
"COG4536",3497,1599,2276,2454,3950,1544,4228,2429,2647,1950,1168,1860,2432,2311,2039,3759,2868,4297,2490,2577,2502,2019,3874,823,1624,3390,1968,3335,4032,3206,1506,3097,3710,2541,4126,2543,2928,2767,3312,3878,1806,1563,2882,1446,2670,2309,2324,1771,1946,3076,2514,3908,2420,2428,1204,2478,2064,2522,1295,2792,2758,2431,2523,2707,2189,2246,1548,2433,1765,1951,2753,2127,1514,2838,2014,2009,2599,2249,3445,2290,2648,2868,2352,1419,3093,3660,4165,1438,2400,1302,1474,2864,1367,1166,2463,2857,1969,1269,3350,2832
"COG4538",312,177,0,0,0,7,1,0,0,8,3,0,0,0,0,0,0,0,6,20,15,1,0,2,1,1,4,0,17,0,1,0,2,80,2,0,0,0,4,0,3,4,0,4,0,4,0,0,31,3,1,5,0,0,6,0,8,0,18,0,0,0,2,0,4,3,0,1,0,0,0,22,3,4,1,16,3,54,1,119,0,0,4,7,1,37,9,8,6,113,33,0,7,1,0,1,3,3,0,3
"COG4539",261,263,71,35,37,77,35,38,61,148,40,59,53,86,120,55,68,42,50,209,715,70,74,77,16,52,165,11,31,87,26,44,98,492,48,65,64,104,137,55,66,95,99,64,71,98,70,122,93,82,58,128,96,61,35,169,130,85,404,37,215,50,62,76,89,81,58,73,48,108,89,91,18,127,92,330,155,195,199,353,74,134,103,121,75,69,31,48,31,316,109,19,76,20,72,64,63,55,60,127
"COG4540",48,12,0,0,0,35,4,0,0,84,8,18,2,0,3,1,5,0,9,51,37,15,0,12,2,1,6,4,7,0,0,0,0,46,0,0,7,0,99,1,41,21,3,9,5,1,3,0,1,3,4,3,2,0,154,20,5,0,20,3,11,0,0,3,6,4,0,3,3,2,4,0,2,0,2,55,0,54,2,33,1,0,0,3,7,3,1,0,88,94,4,1,2,3,232,2,1,8,0,4
"COG4541",0,0,0,0,0,32,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,3,24,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,33,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,8,0,0
"COG4542",2,5,26,0,0,0,0,0,6,3,109,9,47,21,13,0,0,6,1,18,0,8,0,0,26,2,143,4,2,4,8,0,0,77,1,34,6,0,0,0,2,18,3,66,4,6,6,12,5,5,0,10,13,0,87,0,119,1,0,2,0,0,0,8,72,51,36,21,55,2,1,7,20,0,6,92,5,138,0,99,6,9,13,37,0,2,1,177,4,3,129,2,199,129,2,1,25,176,0,2
"COG4544",36,68,103,115,100,1116,77,39,115,117,242,86,19,97,104,88,185,109,29,140,316,101,107,26,26,33,249,79,63,41,71,136,83,357,54,131,80,91,537,74,49,26,57,109,186,13,78,184,73,19,84,20,58,117,206,882,158,101,38,32,73,94,23,100,189,142,51,105,167,47,28,74,75,98,79,521,80,259,0,192,87,65,130,142,84,78,110,219,152,36,200,111,241,245,139,105,121,317,87,153
"COG4547",8892,1999,7420,8161,9281,3339,9536,8273,7983,2815,4081,6211,7712,7555,7117,8692,7735,10407,7602,3342,753,6459,5541,2988,6396,7230,4191,8509,9115,8493,4448,8738,7727,1787,8960,7431,6869,8171,2776,9091,5081,3778,10755,3989,5403,8659,7726,5302,4343,9351,7460,7048,7290,7902,4083,3908,4073,6567,1466,7182,5341,7394,8754,8696,2408,6658,6933,6903,5334,6337,9239,5469,3605,6554,5901,2722,7125,2603,5087,2071,8143,7210,3343,3111,7489,9581,9704,4023,7130,2978,3730,7489,4498,3706,5877,6872,3610,3089,10113,7577
"COG4548",186,865,636,373,310,495,242,299,293,326,2107,682,1412,498,453,254,251,212,201,2032,1747,836,1330,1179,2254,571,2110,170,564,732,1618,249,180,1505,311,1598,537,513,2015,485,377,1750,258,1725,469,523,481,587,295,429,149,1289,396,309,2063,1015,2513,242,331,390,517,276,592,597,1366,1006,2597,599,2167,336,341,396,1673,316,362,1660,281,2376,2645,1493,562,1381,2239,1513,190,260,632,2711,924,2351,3055,172,2813,2180,371,236,2424,2592,204,320
"COG4549",4,8,7,6,3,53,0,0,1,7,12,0,0,3,11,18,3,5,2,7,6,2,42,1,1,4,5,0,9,1,1,0,4,16,3,0,16,0,178,0,8,13,0,4,15,17,18,7,20,0,0,37,8,0,9,247,0,1,0,3,13,0,2,1,5,7,1,2,1,3,4,13,2,20,28,20,32,6,0,10,3,0,5,6,1,13,7,5,1,1,5,1,5,13,78,16,2,9,0,12
"COG4551",48,40,0,0,0,289,16,0,1,26,6,8,1,1,3,2,3,2,2,37,233,3,11,26,2,2,23,2,5,0,24,5,10,38,8,3,6,5,155,1,3,25,11,9,11,4,2,7,8,1,2,22,0,3,15,450,89,2,53,2,35,4,6,1,55,5,10,3,38,7,2,7,38,18,12,103,7,291,0,86,0,14,20,34,3,17,0,4,2,90,20,3,5,1,4,0,7,13,7,12
"COG4552",8,63,151,44,26,1485,52,63,67,44,505,151,353,142,79,89,12,24,31,109,47,283,3,7,392,44,612,28,114,97,165,24,31,297,68,439,56,90,4,97,101,112,46,660,37,136,124,164,56,108,25,18,73,75,489,341,756,19,13,30,71,54,3,187,269,247,734,187,713,60,63,97,236,56,57,773,49,663,25,333,62,425,97,283,16,40,153,737,247,54,516,40,657,635,94,56,314,723,20,111
"COG4553",272,147,76,245,416,2327,608,26,351,139,231,81,57,104,99,321,450,436,253,134,711,105,572,192,66,220,238,565,273,105,80,369,134,697,465,81,229,202,1676,36,66,133,105,168,137,44,49,161,113,63,100,38,50,71,78,776,67,62,55,69,151,112,17,43,452,67,42,68,33,21,9,50,24,60,32,344,82,183,6,201,96,35,46,50,98,131,118,18,63,77,31,108,79,61,95,28,31,112,68,127
"COG4555",743,662,998,860,898,68,1087,1138,990,756,1206,757,885,1052,910,551,905,943,1075,814,641,1058,404,211,1139,619,870,911,937,772,1039,917,699,1276,683,758,695,910,123,1102,772,849,1236,1134,1025,1197,965,787,693,997,827,608,954,847,1147,26,966,678,339,558,886,833,287,1041,1135,907,835,926,974,826,1197,749,1055,881,657,882,1056,861,437,1028,987,1101,662,987,797,575,1076,1054,646,588,986,722,965,1213,1063,919,724,794,2050,753
"COG4558",338,472,26,618,1612,1326,25,2092,47,1244,54,380,253,64,136,580,45,975,173,70,257,1081,75,18,595,173,454,412,29,449,8,169,2208,1239,180,1714,494,1188,447,2785,348,244,135,59,1886,392,1084,482,390,1500,377,434,45,370,151,567,770,12,404,332,285,387,10,425,468,210,236,333,644,749,1684,398,23,1957,355,665,1074,612,496,436,1330,2171,55,142,339,2085,55,28,37,349,55,425,36,44,1074,1922,53,233,15,314
"COG4559",325,312,42,545,1503,907,49,1653,25,1118,47,223,104,61,72,561,68,917,148,83,443,889,197,13,420,175,296,337,51,394,15,167,1945,511,207,1300,448,1076,1145,2416,285,279,154,83,1552,227,955,352,290,1289,257,740,37,330,39,470,629,24,398,188,89,322,29,320,405,146,114,213,449,486,1627,283,40,1532,217,579,811,515,861,265,1099,1608,59,85,248,1825,120,10,84,296,49,368,49,56,835,1644,25,186,83,341
"COG4564",945,206,26,5,15,386,29,8,8,739,309,19,18,25,51,52,50,12,13,337,746,265,194,83,97,41,140,14,27,49,75,50,41,147,11,72,50,15,2132,21,110,244,68,332,63,8,53,17,27,26,10,112,30,3,279,437,297,3,262,26,55,5,31,29,316,26,87,53,175,47,36,20,55,102,50,577,97,548,1234,281,175,99,198,113,36,132,2,75,31,634,50,27,96,339,22,76,134,1522,5,131
"COG4565",159,193,21,39,4,31,15,1,130,28,201,5,6,27,59,10,46,6,17,207,213,5,5,10,8,5,27,13,19,6,129,29,3,152,19,2,13,5,22,0,19,94,8,178,3,5,8,30,14,7,19,26,15,27,234,14,66,42,52,5,6,26,0,19,82,16,13,32,38,9,13,12,126,7,2,100,5,146,134,123,27,4,109,128,99,40,40,217,36,129,198,16,115,248,10,19,194,153,27,43
"COG4566",85,181,28,29,14,2952,70,4,29,164,281,53,24,22,76,41,110,28,8,358,1041,66,120,217,27,20,277,27,104,21,149,61,31,188,39,45,36,55,1205,14,66,103,129,146,83,13,22,48,53,21,24,108,27,37,252,2025,213,27,542,35,95,11,21,7,287,137,122,56,141,46,16,44,179,154,56,1240,133,411,384,524,67,42,112,110,71,108,106,79,126,321,46,54,393,230,27,37,59,279,49,135
"COG4567",2107,757,2216,2051,2018,445,2231,2195,2021,722,1113,1682,2131,2317,2160,2045,1867,2196,2051,944,798,1931,1223,658,2070,1747,1026,1912,2128,2053,1446,2131,1918,952,2020,1922,1727,2073,972,1997,1474,1273,2466,1152,1275,2294,2281,1783,1031,2338,1863,1558,2113,2088,1058,936,1170,1372,779,1805,1895,2113,2124,2247,962,1876,2499,1922,1693,1878,2477,1394,1249,1731,1533,829,2066,805,1139,901,2114,2062,908,924,1723,2428,3127,951,1649,795,1078,1936,1289,983,1567,1585,940,840,3318,1886
"COG4568",31,39,0,0,0,0,3,0,1,20,5,5,1,2,0,0,0,0,1,81,272,15,0,4,0,4,27,0,10,1,9,3,5,28,5,16,1,3,0,0,0,33,0,7,8,1,3,2,15,0,11,20,1,6,8,1,68,0,84,0,32,1,0,0,20,0,3,1,8,14,1,12,1,3,17,79,28,81,0,121,0,16,47,16,3,7,8,6,3,80,12,2,4,1,3,0,17,15,0,10
"COG4569",314,268,98,117,103,276,181,111,170,214,90,88,135,90,89,193,250,136,181,183,730,92,483,66,166,147,129,98,272,240,25,122,161,1078,110,205,290,158,1039,117,125,281,117,91,195,159,108,147,82,236,194,301,152,154,70,756,364,134,392,242,443,115,454,89,2081,171,75,164,168,182,127,107,23,253,95,320,332,648,279,668,117,327,156,118,242,218,171,111,159,706,107,138,115,73,151,106,89,99,106,165
"COG4570",54,25,30,17,4,552,4,8,54,18,12,105,60,42,38,32,73,5,30,25,2456,12,91,1824,92,5,106,14,59,14,42,19,42,51,11,27,175,63,54,9,23,60,26,12,17,14,10,30,19,15,128,4,22,29,2,2565,31,69,849,33,38,28,43,39,34,63,41,14,39,15,17,16,64,34,18,16,30,59,2,52,10,76,40,65,55,5,18,24,47,5504,25,10,29,6,117,10,25,17,11,53
"COG4572",15,13,0,0,0,1,0,0,2,7,1,0,0,0,4,0,2,0,0,2,17,0,0,1,0,0,3,1,2,0,1,0,0,4,1,2,0,0,1,0,0,1,0,11,2,1,0,1,8,0,0,0,0,0,2,2,1,0,22,0,0,8,0,0,3,4,1,0,1,0,2,3,4,2,0,5,0,2,0,19,1,0,3,0,0,6,1,0,1,27,1,0,1,4,0,2,0,2,0,0
"COG4573",126,173,32,41,15,686,23,21,19,28,39,21,29,41,20,159,46,7,117,38,36,53,590,10,44,105,16,27,16,105,65,26,72,19,102,18,165,27,2,19,38,18,25,36,25,48,59,17,38,66,33,61,26,27,37,64,24,15,30,130,105,33,80,13,20,26,27,108,48,21,22,44,58,57,37,220,52,59,55,48,62,35,10,52,74,95,15,19,42,173,67,40,16,30,62,52,20,44,31,34
"COG4574",112,1,8,5,0,0,0,1,4,65,0,4,0,13,10,28,6,0,2,4,82,2,27,1,0,3,13,0,17,3,0,2,2,6,4,0,16,8,0,2,11,8,1,1,17,1,10,28,73,0,42,0,4,8,1,0,17,2,79,28,17,20,4,7,7,16,0,19,5,3,1,51,0,21,90,0,15,88,0,2,1,1,0,6,5,22,7,1,17,41,1,3,1,0,39,22,0,3,0,0
