"","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2"
"COG4618",182,2511,208,505,571,34,176,302,382,2464,86,238,258,41,100,100,58,823,79,114,102,3310,184,169,67,469,85,99,87,118,123,1612,388,222,94,110,93,91,178,86,189,58,80,26,131,1039,159,86,560,115,149,96,45,49,488,578,28,261,22,314,207,55,65,327,48,91,246,53,87,229,73,114,29,128,749,40,95,82,25,78,141,92,4939,176,46,68,151,122,67,84,46,163,32,45,95,37,199,53,101,3590
"COG4619",9,36,62,19,139,18,82,20,7,8,78,37,8,14,22,56,62,1,59,61,27,220,4,174,95,9,15,13,152,17,39,164,18,156,298,19,9,15,153,151,67,10,72,21,24,52,40,41,5,179,56,20,20,4,0,41,15,10,4,0,15,6,13,1,13,4,2,7,44,83,16,1,5,116,5,6,7,6,5,64,2,119,14,1,6,6,53,3,13,5,9,2,7,92,4,7,12,12,23,7
"COG4623",2145,1537,983,1416,1602,583,411,1260,1604,3202,724,800,3547,669,900,949,423,2303,436,468,784,1621,1220,829,521,3223,929,262,801,1687,517,3890,1446,2653,699,699,273,518,1554,457,606,956,408,703,1172,1716,438,688,2569,931,1157,689,710,890,1288,2599,955,1062,822,1113,401,873,842,1241,451,872,950,699,522,1286,523,918,608,758,1869,877,724,489,607,197,951,801,3388,769,642,1437,340,868,483,766,757,760,693,632,679,604,633,448,795,5350
"COG4624",1,411,13,81,24,7,1,28,12,6,2,61,4,38,19,99,64,21,21,135,10,114,59,29,20,2,49,31,0,2,37,0,45,6,4,25,5,3,9,45,25,7,29,26,21,123,2,12,3,1,3,68,6,15,0,5,0,12,60,3,4,16,48,45,15,4,24,16,40,4,2,3,21,12,23,44,2,9,1,11,2,9,72,3,4,5,37,11,4,135,31,9,73,6,49,71,9,6,11,43
"COG4625",83,672,825,285,1827,335,399,266,363,469,535,366,200,188,190,947,463,365,468,691,403,1222,323,130,580,3422,183,349,44,125,297,1149,658,115,43,125,208,443,394,478,444,294,740,195,194,289,508,846,327,125,73,424,243,305,140,260,142,258,108,553,471,445,318,459,292,362,203,176,268,108,230,475,158,303,529,241,338,371,238,162,425,83,7757,488,200,122,350,565,503,101,195,192,244,65,401,225,452,431,251,1506
"COG4626",223,4133,164,6511,652,26,68,497,21412,3815,236,1209,234,27,321,133,113,8244,177,108,62,1070,504,234,70,2674,43,67,17,125,60,1453,30,124,20,37,6367,79,123,83,296,26,50,66,2262,15,83,174,11039,60,92,35,87,82,33035,192,20,407,23,6300,43,221,43,347,60,73,13636,36,66,301,78,97,24,162,1,83,50,89,48,57,51,40,990,161,58,26,52,52,34,21,350,61,39,62,60,16,84,42,57,2544
"COG4627",194,290,179,739,81,243,350,270,372,234,139,188,8,224,224,233,339,1062,312,168,301,404,215,182,212,672,165,250,120,289,225,142,318,99,145,212,1102,355,80,246,168,283,283,133,1381,428,344,207,261,156,91,257,298,213,498,70,265,174,194,869,381,238,212,243,163,333,682,147,197,88,368,122,231,113,395,189,185,339,372,204,259,156,137,234,294,142,248,211,263,143,197,214,172,166,247,204,197,291,317,37
"COG4628",501,16,39,221,178,9,4,223,189,338,37,57,555,15,25,18,1,75,10,6,4,80,439,50,2,338,12,3,60,387,19,46,446,207,27,9,18,7,307,0,63,11,3,39,163,762,12,2,413,69,80,11,7,30,134,264,3,115,8,131,4,19,14,490,22,45,161,17,25,162,9,40,15,40,460,9,14,4,0,8,2,50,59,12,1,22,36,27,4,20,14,19,23,20,14,8,12,1,12,41
"COG4630",1783,626,1440,1361,3273,3673,2489,2228,1497,2358,3348,1772,3146,2770,1548,2480,3104,393,1660,2144,2862,857,3299,3540,3402,1836,3196,3350,3941,2128,2166,1111,2062,2130,3896,2293,913,1255,3000,3470,1972,2570,2152,2425,2180,3354,2357,2659,2342,3120,4130,2436,3039,3666,1342,3463,2722,3163,3276,867,2027,3012,2500,3254,2327,1424,1266,2760,4256,3447,1640,1343,2034,3765,2355,3136,2945,1223,2599,4985,660,4558,2152,1332,2183,2286,3624,2096,1499,2894,3315,2004,2703,4089,2717,3451,2495,2212,4101,2443
"COG4631",2880,935,2306,2046,4833,6068,3725,3647,2209,3358,5250,2749,4570,4173,2342,4099,4896,598,2759,3791,4840,1083,4839,4242,5078,2896,4794,5017,6159,3189,3223,1455,3109,3221,6283,3446,1484,1983,4529,5407,2936,4328,3672,3728,1914,4639,3635,3983,3437,5041,6568,3925,5079,5867,2004,5460,4066,5058,5061,1231,3177,4625,4010,4610,3566,2271,1940,4255,4979,5494,2470,2625,3453,5801,3250,5256,4738,1873,4104,6462,1146,7080,3123,2229,3552,4076,3452,3319,2505,4384,5315,2903,4092,6278,4104,5374,3951,3461,6032,3208
"COG4632",4,311,160,17,482,207,43,26,33,53,189,592,43,78,71,187,86,30,65,144,161,0,10,658,83,20,49,192,275,4,159,2,8,135,447,87,14,48,263,130,328,241,43,176,332,0,39,76,39,157,292,182,206,78,17,92,144,184,57,120,28,65,77,6,199,21,12,58,683,312,131,20,59,323,1,124,136,58,52,592,38,249,5,23,192,167,291,39,54,67,208,15,111,356,27,134,208,70,118,1
"COG4633",407,94,86,228,384,5,1,2,284,764,38,151,1333,7,25,91,6,310,15,14,6,214,18,113,7,769,5,19,123,173,72,480,10,276,45,7,30,13,344,1,148,24,1,45,1005,0,17,8,1082,117,253,27,11,35,36,991,5,182,2,290,4,36,134,12,42,55,283,1,131,163,11,86,4,45,4,101,40,5,5,45,3,104,241,18,5,165,202,43,13,1,16,17,86,24,5,4,26,0,7,193
"COG4634",3,12,9,26,26,1,8,2,5,10,8,5,1,0,2,6,7,63,4,5,4,2,0,17,22,4,0,1,1,7,1,64,1,1,1,0,2,3,10,26,9,0,21,0,14,0,12,5,10,10,3,5,0,8,35,5,2,2,1,13,5,0,5,0,3,2,2,1,12,6,9,1,2,4,1,3,2,4,1,6,1,5,6,0,0,0,21,0,0,1,3,1,0,12,0,2,3,14,11,10
"COG4635",598,21,2599,417,76,1871,515,379,145,25,339,120,105,433,714,2496,325,227,2523,283,2967,15,1471,30,452,16,623,225,23,999,289,2,2087,78,25,425,105,2039,752,415,219,3144,401,535,10,1797,438,456,195,577,40,2723,3058,2694,50,36,1571,1453,838,81,614,1356,328,1343,1487,2994,532,695,22,32,650,502,410,17,2805,1788,1833,2174,743,20,642,11,13,579,2698,514,9,492,460,337,295,639,508,16,488,313,1555,846,526,4
"COG4636",1,81,14,24,66,2,4,7,23,28,22,22,24,1,1,17,6,254,12,7,4,164,0,33,1,123,0,2,6,0,4,9,3,5,4,1,1,26,15,2,10,3,4,0,23,0,3,12,12,21,5,17,2,1,45,15,0,27,0,50,4,1,5,0,17,0,3,2,31,10,12,0,5,28,0,1,3,6,1,14,0,19,61,0,8,1,21,1,2,2,9,0,1,25,4,1,15,0,4,28
"COG4637",13,253,100,461,934,12,18,104,309,320,73,175,794,2,20,56,7,108,41,37,8,104,53,94,2,110,5,7,134,14,125,616,17,29,103,13,22,17,158,3,308,1,22,29,163,2,28,40,291,178,212,54,12,47,489,1438,2,50,6,148,13,28,15,11,49,35,163,2,93,140,31,10,2,187,4,40,18,10,4,17,3,63,1522,33,1,8,75,57,6,5,21,2,48,82,8,2,63,10,8,223
"COG4638",14108,7876,10331,3225,13307,14935,10266,19522,4290,6016,17857,12060,3407,16440,16827,10917,13641,9018,9814,16008,10474,12696,15830,11320,14340,2990,19002,17779,19489,13154,16759,3394,11116,8098,19510,19210,4549,8316,14304,14141,15275,12330,14250,17596,1705,12487,10783,11715,3701,14314,18880,10515,12282,12504,5126,13522,14631,12318,20927,5903,11669,14837,15091,14954,12090,10206,4389,18689,10122,17454,9687,11374,14558,22193,10875,13860,14598,9090,11925,9402,7519,23757,12760,8896,14461,17064,8189,13695,11029,21434,17673,13816,17719,21227,12677,18559,17421,11829,13879,5680
"COG4639",1,51,337,55,133,28,137,0,453,41,26,53,39,48,57,174,273,261,277,205,87,662,0,27,329,95,25,63,58,1,72,50,0,4,11,1094,61,56,65,214,71,22,166,49,319,0,145,333,357,11,373,181,1,53,223,8,6,195,5,177,241,18,58,1,90,76,578,14,47,90,70,15,30,14,1,33,16,99,16,9,2,2,13,10,6,4,34,138,114,0,17,49,56,10,106,60,46,182,177,3
"COG4641",125,877,499,2969,287,153,116,216,3897,1093,550,545,1082,171,132,99,203,989,118,200,175,638,113,386,95,1209,117,288,311,148,281,892,143,173,222,119,3501,225,187,86,433,120,167,185,2928,187,145,184,2582,391,314,107,149,81,9187,173,128,387,113,460,118,113,205,109,200,152,10617,109,310,295,162,76,141,310,188,94,348,156,229,482,216,269,587,120,94,181,622,230,148,137,113,123,170,306,212,157,465,117,105,294
"COG4642",1999,546,2292,712,6407,3235,2054,5621,804,1566,4742,3610,534,2586,3377,2112,3188,478,2194,3428,2494,353,5486,8645,4184,1206,2703,2362,8456,1493,2536,659,8910,5413,16249,4549,728,1399,6712,5435,3045,1998,3405,2573,5080,5631,1741,1644,437,7545,10681,2315,2287,1948,1421,4939,2385,2734,2531,406,1667,2239,2434,7543,3380,2249,814,3157,10582,10571,2111,1657,2539,14149,3702,2512,2043,1736,1794,12295,1927,13140,701,1764,1582,2463,9666,2497,2200,4591,6223,2246,3013,15265,2267,3167,2705,2394,3812,2029
"COG4643",656,11461,363,7432,1105,102,454,513,5100,3333,201,1023,2407,83,393,310,521,12080,235,211,197,3016,145,792,343,1784,74,85,348,212,262,3209,284,394,360,180,8177,96,1902,501,430,56,401,112,1042,20,846,387,4067,465,516,111,108,164,18454,951,31,359,91,13804,371,252,436,171,251,239,9101,196,814,555,215,193,96,527,26,387,125,164,182,521,272,314,3044,294,70,88,500,348,214,47,201,139,169,274,229,61,169,274,544,711
"COG4644",1233,5725,3153,6205,14177,200,457,99,5656,17514,1020,5042,40914,142,839,2235,246,16641,719,669,244,23330,1643,2419,151,21864,224,530,4304,1780,2008,3607,746,5561,1240,474,1915,355,18451,172,4084,113,111,1004,8319,31,1053,106,18398,3775,5693,294,218,1589,4074,35010,155,2657,84,7199,285,1796,4851,403,915,1564,5599,45,4508,3152,913,2460,158,2266,166,3696,814,172,212,762,292,2560,9301,1134,30,2528,1892,1731,194,109,542,338,2578,1033,219,161,500,51,208,4866
"COG4645",21,591,13,28,464,2,3,2,51,294,26,53,170,1,8,57,7,144,5,6,1,565,2,41,2,232,23,2,47,10,29,288,8,36,16,21,3,7,38,6,36,1,7,8,121,2,13,35,167,26,41,15,1,11,23,491,2,19,1,236,3,4,19,3,21,9,15,5,21,75,10,17,0,60,0,3,18,12,3,5,1,12,58,38,1,11,10,27,5,0,17,31,5,11,6,2,14,2,4,1373
"COG4646",646,1656,276,866,3545,28,103,214,1350,1862,106,1350,2395,9,288,740,48,1855,125,59,50,790,168,118,46,2402,42,70,180,166,452,10907,68,217,121,101,983,36,2147,23,1395,354,6,91,1373,4,114,120,4218,148,269,296,52,133,1579,4254,34,278,19,2327,60,42,94,14,192,203,2046,8,125,367,222,490,118,378,16,69,43,38,36,27,9,283,271,134,41,288,269,145,31,15,98,56,198,93,102,12,61,14,51,399
"COG4647",1,21,6,2,14,6,3,8,3,66,7,6,0,1,13,13,6,180,7,6,0,53,0,70,3,4,1,5,6,8,8,7,2,4,11,5,3,4,0,3,16,8,6,2,71,0,4,10,0,3,7,2,4,2,1,3,0,22,2,3,2,7,2,0,5,0,6,3,91,2,1,0,0,2,1,0,16,4,1,126,0,4,16,2,3,2,204,3,5,4,6,1,2,3,0,2,11,9,2,16
"COG4648",56,86,5,51,93,1,12,1,92,108,3,9,46,2,0,0,1,48,3,0,0,152,0,66,0,80,0,1,57,86,1,52,1,572,48,0,27,2,34,0,3,0,0,11,21,0,10,0,101,73,57,0,2,0,15,30,26,70,0,34,7,0,4,2,2,13,39,1,30,72,3,1,4,96,0,2,2,1,0,23,0,81,210,0,0,53,45,3,0,2,1,0,11,69,4,5,1,0,3,110
"COG4649",51,77,69,1,63,62,81,69,4,14,80,69,0,83,54,58,44,5,47,67,62,122,9,42,78,75,61,87,13,60,103,24,19,11,12,69,23,73,17,80,102,65,77,68,16,22,79,81,2,19,47,144,135,133,9,71,159,181,256,111,208,100,193,29,160,137,21,203,110,63,204,214,183,70,91,104,207,281,206,124,242,47,633,346,156,100,115,218,203,264,147,237,198,81,230,285,269,204,166,46
"COG4650",1,7,9,81,27,1,8,0,54,73,53,13,30,0,2,2,2,21,6,0,0,72,0,27,0,56,0,1,7,1,7,4,0,7,7,1,28,1,10,1,4,0,0,3,26,0,5,0,34,11,31,8,1,4,362,44,2,34,1,153,6,5,2,1,8,6,118,12,37,81,11,2,6,53,1,1,10,6,4,7,0,41,59,2,0,2,83,15,0,4,13,1,0,36,28,1,17,0,2,24
"COG4651",1452,493,467,996,1426,138,292,414,1124,2285,149,743,3475,212,230,223,249,1740,297,156,183,1242,66,539,332,3650,199,91,346,873,481,2889,44,936,162,311,206,534,1460,329,675,110,430,305,1100,17,413,545,2203,379,822,121,104,268,463,2281,80,577,92,925,385,221,467,64,263,588,679,115,408,697,223,791,219,457,5,331,167,522,218,86,663,394,471,682,49,391,240,925,655,124,132,697,290,169,675,108,182,258,280,913
"COG4653",129,6271,109,7940,727,36,136,370,16659,4198,269,1352,1124,57,230,93,292,10988,57,64,134,2078,96,141,88,2288,18,93,61,136,91,2005,142,85,54,62,5870,75,732,106,349,52,178,66,1798,25,225,209,7750,173,49,19,31,28,13196,90,10,144,9,6328,58,46,29,39,27,42,3581,10,27,70,71,17,21,39,7,25,22,10,23,10,114,18,661,39,15,30,39,39,14,5,86,15,34,26,17,3,39,21,27,1070
"COG4654",96,31,39,75,80,12,5,42,93,104,41,48,7,9,29,12,42,188,2,42,16,19,2,3,10,58,3,7,5,41,22,32,8,33,5,50,17,4,26,17,27,9,15,16,16,10,4,43,70,31,35,33,13,42,350,28,20,29,21,94,20,67,34,12,49,36,123,26,26,63,43,39,21,84,12,43,18,8,19,12,23,39,177,24,10,55,4,42,15,42,67,24,33,22,34,22,138,41,135,156
"COG4655",1,55,8,6,68,0,3,0,10,201,3,7,8,0,4,33,0,380,2,2,2,131,0,12,0,5,0,0,1,2,3,11,0,35,0,3,4,1,9,1,3,1,0,13,2,0,3,8,11,3,35,22,0,10,9,76,4,11,1,50,2,3,11,0,1,2,12,1,8,68,12,17,1,32,0,11,9,1,1,2,0,1,729,43,0,45,0,22,7,0,5,1,0,0,3,1,13,0,0,137
"COG4656",1563,786,471,1534,1897,20,87,292,1378,3194,205,827,4046,54,145,348,121,1615,93,162,26,1387,754,1266,50,4666,66,72,1581,989,260,1393,1390,1626,1021,97,139,50,1598,42,597,61,85,180,1303,1973,152,143,2981,1187,1869,57,83,217,1109,3455,54,741,52,1010,70,216,387,869,91,207,957,44,1010,1187,107,341,56,987,2086,324,143,37,29,1168,109,1179,1927,197,26,535,603,273,81,115,134,135,229,380,44,33,150,54,215,3306
"COG4657",606,265,178,504,550,30,59,209,434,1087,87,249,1397,24,86,129,72,411,53,85,37,460,292,466,45,1329,52,36,697,299,106,355,563,418,426,62,44,43,685,34,182,33,71,73,422,742,85,83,864,451,904,45,32,87,350,940,12,207,20,303,70,130,92,322,47,109,330,26,409,424,36,166,35,430,794,113,64,45,25,610,107,405,484,112,14,151,247,184,80,63,85,114,101,143,75,28,82,49,120,903
"COG4658",869,360,295,790,870,58,93,366,745,1631,157,429,2371,52,131,211,107,760,90,101,58,762,469,1190,55,2175,113,64,1085,472,189,594,1026,709,631,72,72,137,1001,60,295,54,122,115,747,1232,142,168,1668,607,1317,69,43,166,511,1605,29,337,49,516,115,193,212,576,87,219,512,35,947,666,91,228,75,601,1390,210,89,117,72,1421,211,583,800,249,27,212,646,343,129,120,75,216,118,189,183,38,118,66,195,1599
"COG4659",504,225,197,504,644,27,55,215,519,1130,90,227,1398,22,82,112,57,447,52,62,20,451,256,572,22,1469,58,32,724,307,112,370,614,412,484,49,43,73,600,30,220,24,72,64,454,770,84,71,1199,413,828,22,22,85,319,1214,14,260,40,349,66,111,117,344,48,107,344,37,427,423,44,175,48,403,863,123,62,65,27,479,90,459,516,142,10,144,222,187,76,72,58,127,80,181,110,19,56,39,101,903
"COG4660",556,277,187,512,633,31,61,230,536,1174,68,285,1500,31,93,143,50,493,52,84,31,493,348,566,33,1430,67,37,808,352,113,437,759,491,525,71,52,81,693,15,199,25,67,67,443,878,90,99,1039,462,1008,46,33,104,357,1100,21,268,24,373,60,133,127,418,54,133,370,21,475,492,46,204,40,428,1028,110,62,80,52,730,142,490,643,156,16,160,229,236,81,84,64,147,108,183,150,23,77,44,132,1115
"COG4662",758,332,483,141,482,578,882,823,88,267,653,425,88,641,616,689,906,336,630,459,842,307,763,855,877,81,748,548,520,677,717,284,775,254,858,627,172,1118,423,1002,606,730,752,574,141,534,835,848,153,433,688,688,528,859,82,527,596,576,552,72,690,618,595,818,560,894,160,573,748,571,477,1020,685,629,354,802,590,985,624,927,680,722,149,1160,535,361,705,850,823,547,570,970,487,936,812,667,742,668,938,1072
"COG4663",9644,6353,4616,3963,6367,10549,11308,10739,2734,4155,7984,6783,1486,11194,10272,10189,10218,3863,10159,11868,11530,6409,11842,7758,12404,2603,9985,9806,7855,10725,7424,4625,11908,3918,9798,10276,3503,13086,5072,12649,6581,11997,10058,7520,4032,10793,10445,9384,3305,7654,9613,9635,12609,12705,4356,5205,12510,8184,12238,1466,9784,11073,10242,11111,8297,11850,4000,9930,8291,6091,13068,14263,11218,6950,12383,10538,10768,12794,15265,12008,12500,7625,8659,11347,12132,13751,6783,6822,10802,10692,7497,10965,8113,7715,11296,11625,9602,10879,15331,14946
"COG4664",3870,2383,2032,1348,2557,4576,4812,4603,1052,1380,3298,2787,539,4881,4167,4274,4450,1345,4225,4261,4989,2650,4820,3572,5111,1185,4280,4190,3637,4400,3112,1737,4572,1647,4422,4202,1491,5508,2354,5191,2518,5101,4086,3389,1664,3956,4486,4187,1179,3138,13231,12354,16233,16212,4918,6423,16140,10981,15606,1575,12770,13682,13146,13724,11066,14950,4472,13157,11851,8285,17075,16283,14400,9505,13729,13535,13214,16390,19433,16369,17749,10361,9076,14106,15017,16205,9488,8759,12894,13541,9396,13966,10482,10653,14318,14898,11952,13767,18636,18410
"COG4665",3712,2276,1965,1700,2657,4608,5031,4234,1270,1455,3139,2744,609,5003,4041,4476,4192,1335,4447,3988,5115,2438,4810,3925,5259,1305,4335,4179,4173,4339,3047,1589,4541,1574,5132,4439,1514,5904,2407,5521,2587,5490,3896,3314,1968,4812,4510,4868,1365,3653,5075,4466,6159,5499,1665,2290,5747,4158,5482,531,4282,4979,4580,4451,3663,5180,1784,4151,4457,3184,5513,5267,5093,3164,6042,4675,4725,5606,6948,6352,5881,3737,2775,5001,5760,5368,3655,2840,4560,4572,3113,4977,3624,4006,5299,4839,4043,4939,6491,4496
"COG4666",5647,5880,3180,3395,7030,7389,5823,7441,3128,6073,6680,5044,1333,5782,5949,4855,6258,2732,4845,5722,5652,6689,6988,6208,6687,2424,6110,5645,5844,6094,5129,5627,9133,3115,6903,6896,2095,3864,4101,7513,5510,5019,5613,4931,2679,7183,5533,6918,3366,5079,7018,4373,5744,6297,5698,5300,5694,6922,6902,1372,4516,6181,5371,6847,6026,5019,2704,5740,5789,6055,4736,4728,6065,5611,9186,5347,5804,4128,6482,7446,4839,7435,11185,4439,4626,5960,5019,4824,4571,6742,5832,5735,5099,6427,6303,6645,5472,5450,8909,18745
"COG4667",1620,41,311,560,956,235,316,155,754,1484,104,551,2815,271,381,532,217,331,365,195,421,39,362,407,284,2941,264,146,364,1023,319,63,84,689,175,317,145,241,704,235,414,395,273,225,1004,534,330,257,2386,357,639,354,320,426,97,2448,395,587,356,621,313,249,577,279,251,394,632,233,402,556,476,387,391,180,202,594,258,299,510,132,235,340,94,182,250,643,409,321,288,268,196,397,290,110,347,217,237,251,212,91
"COG4668",229,171,117,621,469,218,274,166,340,1019,90,267,197,197,179,290,318,174,224,233,172,86,7,235,205,203,262,420,20,103,79,408,8,85,26,268,233,108,89,308,87,182,128,43,34,5,298,256,481,157,125,227,491,258,628,396,221,386,163,170,178,345,224,6,186,143,339,159,54,188,245,178,315,110,1,221,149,112,375,18,107,28,548,91,505,344,7,79,98,77,147,119,55,18,179,221,150,169,268,764
"COG4669",12,3,6,64,15,1,0,0,9,69,92,5,14,0,5,3,3,254,17,13,4,0,0,2,1,41,0,3,0,4,2,0,0,0,1,0,8,5,5,0,11,2,1,0,18,0,3,2,5,11,2,22,0,1,20,2,1,12,1,17,1,2,1,0,8,10,1,1,4,12,2,4,0,14,0,0,3,4,0,1,0,0,0,1,0,0,4,2,15,0,1,0,0,0,0,1,27,3,3,0
"COG4670",67,61,110,258,424,71,267,77,137,226,164,160,90,87,74,117,252,76,154,205,142,2,113,599,298,57,129,27,153,78,92,2,210,220,316,197,31,155,199,405,128,96,306,63,311,81,224,269,86,216,270,114,137,103,393,206,77,112,54,66,211,54,119,122,121,188,118,73,643,266,89,170,90,399,103,112,75,183,79,518,141,409,5,243,122,60,583,185,238,73,230,312,42,403,146,63,113,230,235,11
"COG4671",146,567,169,188,206,77,121,322,521,179,307,383,32,78,207,77,158,658,57,241,113,924,130,142,92,59,72,147,78,100,246,354,38,116,102,126,729,67,58,102,310,74,182,200,79,38,188,167,125,29,33,29,23,14,300,43,10,71,40,348,41,13,29,36,32,20,157,31,43,30,22,28,16,31,1,14,69,25,21,45,19,35,238,42,5,15,92,33,30,58,19,32,59,54,29,39,171,41,14,806
"COG4672",309,17936,230,42847,24,122,783,694,18600,7460,116,1939,93,202,1039,237,2214,60377,263,415,291,2113,3,89,123,1037,91,1004,99,279,216,3202,32,24,72,139,52758,69,122,94,238,180,546,67,1731,0,1019,705,17660,102,55,207,194,267,13396,59,87,220,69,54783,650,526,337,14,164,95,35870,122,42,30,495,52,338,26,1,466,137,30,325,214,399,29,6728,132,156,59,55,153,141,30,365,89,201,8,304,95,157,281,508,68
"COG4674",392,1324,828,713,1322,740,1227,407,519,1097,665,1184,370,1112,755,533,1102,633,1467,1040,386,743,249,822,857,1064,888,201,1000,609,1402,820,255,500,751,659,220,1820,550,615,1200,113,2031,1600,333,113,1650,1085,469,280,1056,452,95,347,730,821,294,540,401,610,1976,300,1062,237,1331,860,788,887,781,715,730,1092,855,774,139,385,229,1769,609,713,827,775,1727,1399,77,374,739,2661,1672,400,672,1757,1724,734,1641,372,403,1565,575,2899
"COG4675",1125,1545,331,4710,184,87,612,471,3441,957,97,201,110,151,731,192,857,2923,366,201,403,1425,8,31,195,528,117,649,27,753,69,705,162,70,118,345,6087,33,84,251,75,86,404,34,436,46,442,134,1584,58,35,155,267,292,26077,56,68,65,71,3229,248,855,186,11,141,826,2796,100,27,58,89,478,204,30,21,195,54,131,80,376,625,83,1563,522,111,35,38,101,284,55,117,671,50,127,132,46,154,590,539,299
"COG4676",1,0,46,4,32,12,0,13,28,3,10,9,7,12,18,14,34,1,46,10,8,0,3,174,25,12,8,12,38,0,10,0,2,5,39,26,4,1,59,13,9,204,2,15,34,16,5,18,1,3,22,64,8,11,1,22,6,11,8,5,2,21,4,18,1,0,27,8,162,34,0,16,3,41,7,9,22,1,0,104,2,35,0,71,233,6,257,1,2,5,12,1,18,38,2,6,89,6,27,0
"COG4677",191,51,368,1121,1935,28,26,9,1185,4373,103,1123,6878,21,253,448,30,358,29,21,14,55,48,686,15,2764,7,57,691,90,367,6161,0,1384,271,28,113,7,799,5,905,1,4,118,1486,7,53,1,6540,756,990,3,24,35,210,5543,43,893,31,1774,23,160,1347,28,216,127,1389,3,1107,875,70,168,5,147,2,1033,177,10,3,118,1,523,43,81,0,1440,467,137,10,2,35,41,408,138,6,5,76,0,27,86
"COG4678",150,82,298,1241,28,22,11,234,450,122,5,78,14,119,349,54,1291,29,6,311,12,478,3,23,628,79,65,32,7,545,71,168,1,9,0,26,5602,0,16,605,26,5,88,242,45,0,60,720,501,3,30,80,7,88,50,4,2,70,39,45,11,279,105,2,6,77,791,228,9,30,12,154,268,16,0,53,7,0,106,215,25,2,287,134,4,28,3,171,5,187,66,54,440,1,182,142,54,21,512,56
"COG4679",7,31,26,64,205,0,6,1,111,328,7,41,136,1,3,14,3,14,8,3,2,120,3,55,0,221,2,3,20,16,40,133,11,130,6,4,35,9,46,4,59,2,2,10,90,0,9,6,136,17,85,10,1,3,17,240,7,21,0,128,1,7,2,5,2,10,86,1,23,84,12,22,1,62,2,4,7,4,0,11,5,25,471,9,2,10,53,30,14,2,4,1,11,13,4,2,2,2,1,91
"COG4680",95,142,42,77,110,3,3,10,62,86,14,37,318,3,7,52,0,33,16,8,6,43,7,60,1,103,8,4,18,24,19,223,15,47,11,1,23,3,28,1,62,1,4,7,165,0,5,8,97,25,61,16,0,4,17,157,3,27,0,117,2,10,10,13,12,4,69,2,32,52,17,32,2,37,5,10,10,2,3,39,11,13,193,25,0,9,196,22,6,2,6,8,10,12,4,1,3,2,5,265
