"","X68_SUR_0d2.0d45","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG3463",202,989,73,108,0,218,244,673,611,526,162,651,114,781,777,256,405,472,759,224,204,173,226,587,664,939,168,5,23,388,575,291,205,486,710,650,488,315,113,582,200,509,87,1,635,200,191,16,370,754,565,52,339,262,1,304,70,633,358,15,5,183,176,234,451,6,281,370,580,275,216,167,807,621,17,11,194,351,119,400,0,211,25,237,8,242,220,196,328,180,2,105,609,513,280,324,680,10,260,159
"COG3464",460,932,2832,1971,7388,147,210,2055,614,1845,1526,639,632,740,2463,4518,356,278,2107,69,365,1827,996,369,1128,3669,25,1649,4400,572,36,147,238,150,1102,310,256,215,310,1011,219,406,372,5991,362,120,1072,84,417,916,732,122,51,1790,17881,53,225,498,623,1526,4903,237,162,93,487,1500,58,6279,1221,1219,656,272,791,1132,70,2567,413,1078,120,387,3248,116,1957,1816,6128,353,404,407,68,34,6137,1746,952,314,324,133,1219,34,529,1284
"COG3467",419,1092,867,119,479,44,580,2007,1795,1575,750,211,93,996,1469,417,382,112,982,141,315,461,103,1588,712,127,126,203,87,192,138,24,686,58,1238,281,130,264,27,1670,94,271,36,82,1291,371,77,47,80,1802,630,1,45,33,16,42,12,70,82,12,56,17,16,45,88,31,15,253,638,487,357,149,651,48,68,79,344,18,21,73,10,30,22,149,95,18,35,16,18,24,63,160,433,23,480,101,909,2,22,153
"COG3468",25,4,18,262,351,98,107,3,60,44,124,143,65,46,3,82,71,93,19,74,74,102,124,60,136,152,50,704,64,142,170,106,53,33,36,314,101,107,73,30,35,114,114,257,18,70,104,6,173,16,26,45,92,98,248,82,36,170,18,25,159,94,157,59,123,20,318,61,59,654,86,81,18,122,89,97,40,76,73,88,23,114,79,40,140,184,111,94,225,112,620,124,484,53,25,120,21,7,44,132
"COG3469",1,32,96,34,0,0,44,8,2,31,96,73,33,7,1,2,7,4,9,23,14,55,46,0,4,12,0,0,87,13,49,2,39,2,18,17,11,20,13,9,2,41,0,0,3,13,62,225,6,1,4,0,4,5,0,25,3,66,12,47,0,0,0,38,17,1,2,6,2,2,4,14,19,146,16,0,7,96,19,23,0,0,94,2,2,2,3,24,3,0,1,335,5,190,12,17,12,173,62,2
"COG3470",564,188,28,964,3,716,343,80,98,78,292,440,1086,127,119,56,213,436,172,375,325,510,412,69,232,471,320,37,40,253,133,899,669,1097,53,153,836,377,899,35,982,490,242,21,85,520,969,698,186,86,67,373,479,663,33,802,71,448,1027,101,16,674,224,493,474,46,124,78,43,87,262,274,135,709,178,51,788,505,489,325,471,128,38,471,101,183,241,831,68,319,5,204,257,936,248,370,159,292,698,130
"COG3471",6,22,93,6,149,8,6,5,46,86,30,6,0,109,9,49,14,0,46,0,9,30,9,48,68,129,0,8,28,2,0,0,1,0,67,2,1,4,0,86,4,10,2,112,78,16,29,3,1,93,51,20,1,33,167,7,24,13,17,227,54,1,8,2,4,355,1,165,34,24,31,46,87,13,2,100,10,26,10,2,1086,2,161,19,404,11,1,18,1,0,39,43,44,1,5,4,62,0,4,60
"COG3472",49,90,665,139,262,45,62,749,182,217,210,47,67,86,515,817,112,79,239,62,75,270,54,181,115,165,58,339,140,62,58,55,186,62,145,63,129,38,61,152,61,51,25,266,192,75,51,163,73,312,204,59,54,163,184,73,53,36,46,336,599,27,21,48,175,49,42,118,163,351,172,54,242,213,70,103,273,60,90,129,316,34,74,62,672,26,60,57,53,33,277,107,279,44,111,54,371,82,53,99
"COG3473",3476,3448,906,2153,522,1801,2939,2840,3230,2410,2109,2399,1996,3393,4297,1756,2678,2122,3430,2580,2141,2409,2512,3516,1875,903,2488,1422,118,2129,2671,2225,2835,2631,3218,2437,2779,2711,2311,3646,3223,2133,2235,223,3060,2861,2206,3320,1807,2899,3427,2005,2705,2735,76,2965,745,2395,2446,406,710,2364,2300,2821,2944,428,2716,1892,3281,2374,2479,2733,3096,991,3078,403,2698,1085,2597,2466,48,2490,541,2501,384,2480,2455,2738,2061,2360,331,2081,2515,2271,2718,2831,2489,3461,2194,1758
"COG3474",2484,813,803,1895,1880,1907,2871,1439,1157,1059,1628,2000,1759,932,2019,1187,2222,2288,1565,2340,1899,1232,2452,1281,1130,941,2445,3026,447,2145,2887,2371,2000,2320,1085,2936,2166,2712,2179,1301,2602,1898,2336,1417,1340,2564,2084,2988,2136,1348,1149,3395,2556,2408,325,2381,709,2340,2201,520,3377,2276,2352,2589,2250,552,3156,1149,1132,1648,1754,2566,1191,966,2652,717,2308,928,2652,2693,221,2706,575,2168,928,2453,2572,2261,2251,2406,2563,1160,1369,1939,2264,2936,1136,1436,1889,1589
"COG3475",53,168,375,27,1,17,16,307,98,78,22,23,37,100,449,16,18,45,419,29,29,26,27,79,67,28,17,0,10,21,25,69,31,71,57,13,89,33,66,45,32,24,25,3,138,31,50,71,17,85,107,25,20,21,0,41,74,30,43,67,12,52,24,29,32,71,27,40,81,55,67,56,75,33,798,12,54,27,35,19,3,4,56,27,7,16,45,20,13,30,13,44,69,57,47,21,46,131,36,46
"COG3476",1432,165,88,1425,641,1299,1000,36,495,409,563,992,1422,374,34,276,1016,1154,119,1340,851,536,1147,502,385,403,1289,611,51,794,1276,1500,959,1643,385,1316,1407,1182,1513,630,1867,843,1404,1086,134,1261,1267,1675,1180,105,329,2304,1078,1197,301,1177,413,1041,1136,250,943,1431,1454,1328,848,275,1497,181,417,793,706,1026,122,852,1638,465,1024,691,1473,1176,54,1166,380,979,201,1453,1270,1507,935,1347,1191,332,624,1189,957,1124,358,1551,1308,872
"COG3478",86,86,148,156,0,29,91,113,129,97,122,37,133,218,104,89,204,116,123,91,60,49,65,155,92,39,30,0,21,119,174,149,140,351,109,114,160,141,123,132,352,34,5,0,125,65,35,7,154,83,157,5,153,81,2,80,107,23,199,45,0,7,9,71,188,65,72,86,137,60,157,65,102,15,390,1,165,22,67,116,1,60,73,115,14,7,121,230,47,84,1,71,104,132,128,89,108,1,40,85
"COG3479",0,0,0,0,0,0,0,0,5,9,1,0,0,0,0,1,0,11,0,0,2,1,0,6,3,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,5,2,3,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,3,3,15,9,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3480",690,286,20,470,1,337,455,383,316,274,231,295,434,394,355,127,928,480,316,487,245,136,648,309,448,111,441,5,55,566,551,623,525,1524,281,570,899,627,593,277,1180,274,295,3,235,617,236,0,862,421,211,325,654,473,26,538,389,221,680,135,347,362,452,579,1128,192,298,213,318,505,261,352,479,66,1849,117,647,106,732,694,39,700,258,855,50,247,670,867,331,487,189,126,440,516,515,535,610,0,180,607
"COG3481",649,869,2285,315,257,283,391,2727,787,657,738,281,305,1201,1846,496,458,520,1326,283,386,729,239,764,782,741,343,563,320,213,130,291,634,575,751,195,306,287,292,530,464,427,198,154,844,381,411,16,263,662,855,257,491,381,649,310,323,230,1025,269,57,221,93,237,536,427,159,720,764,406,691,365,915,412,310,342,714,403,224,325,148,162,498,481,481,186,264,453,165,267,144,711,714,417,1109,299,484,1,294,704
"COG3482",0,0,0,2,0,13,3,0,1,2,7,9,2,0,0,0,0,0,27,6,2,18,0,0,2,12,16,0,1,4,15,1,12,0,0,14,0,23,1,3,0,4,8,0,0,1,3,0,1,0,0,1,0,1,0,3,0,1,0,0,0,4,6,1,1,0,0,1,0,0,0,0,0,41,0,2,0,18,0,6,0,0,0,0,0,1,3,6,4,2,0,14,1,29,0,0,0,0,0,0
"COG3483",315,554,315,457,416,215,402,388,493,498,329,320,462,808,383,666,676,340,559,352,435,423,336,557,412,401,190,330,386,588,282,248,302,245,594,137,383,498,296,339,429,551,168,482,613,517,503,719,218,565,1499,150,847,883,150,1240,306,672,1017,525,388,659,375,969,1746,313,748,1478,1589,1221,2011,939,1900,950,267,817,623,1712,1483,1367,132,503,525,1439,1133,870,762,1201,668,693,763,1154,1591,832,787,1259,1273,1833,1768,1556
"COG3484",1032,69,65,129,1505,1111,989,15,99,101,143,628,106,52,16,194,146,1627,66,979,962,181,1440,103,555,259,2822,1228,738,689,889,125,184,238,96,1157,48,717,60,247,208,519,3119,285,39,961,601,4,264,89,43,4951,1503,297,129,795,301,661,273,112,1192,3172,1505,1506,45,97,123,255,96,499,119,1231,106,139,387,426,178,103,1536,1290,623,2715,156,663,284,2692,985,166,1607,1347,966,230,261,171,84,1310,140,5,581,1207
"COG3485",230,1500,765,583,1550,767,744,446,1340,1370,919,686,618,1623,329,2255,716,624,431,648,966,1675,651,1411,1498,1058,689,2519,2248,879,690,644,828,330,1379,1142,596,789,660,1240,399,725,711,554,824,871,935,1081,686,746,1327,551,636,606,509,535,348,685,464,337,1284,636,828,592,539,151,1225,1502,1565,1137,1004,920,1106,806,250,660,368,982,740,820,2015,870,585,331,1750,904,830,552,822,748,877,1423,912,694,198,899,589,563,780,1271
"COG3486",8,12,75,8,33,9,11,10,9,153,56,2,9,47,5,40,4,18,2,2,4,29,0,2,70,59,1,215,90,1,6,24,6,1,12,36,29,5,9,20,5,29,3,133,6,1,79,23,27,6,4,0,0,22,3490,1,25,10,10,314,109,12,14,0,8,397,0,275,41,13,9,1,20,70,8,79,17,63,5,28,2848,29,184,29,355,8,2,4,6,0,79,170,48,27,11,2,34,0,12,49
"COG3487",35,319,342,118,1144,60,116,37,103,195,446,121,110,163,33,496,108,143,382,98,193,601,118,98,142,522,92,1291,337,139,19,218,297,45,212,77,492,168,206,168,50,123,104,757,120,170,277,989,138,99,95,72,183,211,681,99,48,165,122,512,715,128,98,72,474,627,90,571,69,110,198,239,180,439,41,286,182,372,58,78,1403,99,381,85,1296,216,97,154,64,100,775,785,193,211,75,108,179,2343,260,453
"COG3488",214,722,438,285,1562,179,262,297,345,600,1163,248,254,562,221,661,272,389,794,280,376,1049,304,402,351,1478,375,2820,461,419,168,336,624,264,399,228,1223,395,418,432,485,249,400,688,323,388,936,1210,320,364,353,405,335,1178,598,315,99,260,284,1204,948,535,243,296,1807,710,221,675,322,523,654,553,388,555,97,365,409,477,362,248,1438,378,924,397,1401,503,423,529,322,289,1047,1110,480,403,197,305,334,2900,1221,679
"COG3489",20,181,158,72,748,10,35,5,55,93,277,80,48,83,8,270,26,40,399,15,49,318,17,60,97,852,17,1226,231,42,13,85,128,6,82,11,633,48,121,37,18,65,12,508,42,38,501,485,30,31,19,3,22,790,263,52,28,83,48,308,508,45,28,17,1109,430,4,356,29,62,118,92,98,237,4,197,36,194,11,18,1081,4,256,29,807,71,19,50,4,18,736,383,112,91,22,15,94,510,720,219
"COG3490",16,53,231,25,779,17,20,7,45,135,275,30,14,95,18,371,61,28,235,5,47,307,19,48,88,304,10,1015,208,39,1,19,103,10,104,2,217,30,32,82,21,31,14,467,57,39,109,688,31,35,26,41,27,100,269,18,46,41,59,323,487,40,31,7,319,424,8,345,31,50,81,81,108,201,12,198,59,134,8,8,998,9,267,37,930,103,11,48,15,9,584,420,109,86,33,15,121,472,102,196
"COG3491",5153,5885,1849,4551,2218,3344,5716,2518,5646,5539,4230,4841,4481,6970,2093,4859,5509,4064,4323,4228,4570,5288,4421,6035,7676,4902,4289,1283,6000,4649,5082,4674,4712,4764,6152,4586,4718,5219,4718,5533,4152,5004,3361,1494,5911,5447,4894,4882,4550,5066,5819,3305,4611,4770,3153,5090,3929,4788,5385,4844,2057,3291,3103,4715,5235,4633,5582,5673,5542,4283,5201,5048,5553,3093,3024,3275,4104,3431,4649,4656,5197,4459,3578,4999,7225,4066,3943,4288,3980,3485,2602,5863,5342,3968,4319,5305,4413,2267,4561,4668
"COG3492",817,572,264,659,508,464,824,483,579,724,720,603,652,646,606,723,750,547,627,588,588,559,685,792,685,578,535,338,634,503,929,774,739,686,748,827,818,854,804,824,768,611,461,229,677,701,683,910,655,621,804,446,748,824,1003,725,222,631,789,220,289,399,534,670,774,298,1035,673,689,670,696,762,615,420,932,241,794,447,625,651,323,683,323,615,484,560,663,722,578,594,424,636,697,637,910,722,562,770,557,460
"COG3493",0,12,16,16,0,0,0,2,3,62,2,0,2,1,0,2,2,2,0,0,0,2,6,2,6,7,0,44,2,1,0,20,0,0,2,9,1,0,2,5,0,0,1,41,0,0,6,4,26,1,1,0,0,0,48,0,2,1,0,20,1,4,0,0,2,22,0,8,1,11,3,7,38,4,1,1,0,5,1,14,207,0,55,0,297,0,0,1,0,0,9,2,31,1,0,1,4,0,0,9
"COG3494",2999,950,619,1914,880,1864,2577,1589,1059,1046,1871,1988,1866,1065,2297,612,2021,2115,1592,2247,1611,1321,2035,1350,740,695,2265,1500,94,1254,2214,2072,1961,2438,1236,2360,1936,2207,2174,1578,2730,1565,2147,315,1299,2083,1911,1250,2049,1176,490,710,869,655,27,605,255,636,772,140,322,838,701,776,628,150,859,246,413,471,482,728,356,318,907,66,751,335,801,762,11,436,181,368,74,696,836,774,533,769,220,411,387,591,752,809,376,366,618,435
"COG3495",213,31,777,273,513,110,216,157,100,476,690,231,106,278,268,1886,154,265,606,162,298,863,352,245,774,1061,283,822,2151,370,178,122,388,120,316,225,176,272,198,225,185,205,200,366,329,299,309,530,197,353,241,279,219,432,223,210,115,229,381,885,691,227,179,163,321,661,196,1178,283,76,361,290,137,304,165,627,326,312,180,177,956,280,840,393,1366,326,223,212,229,204,520,959,178,226,210,219,406,243,224,557
"COG3496",4280,367,605,2860,1728,2859,3486,136,1091,760,2655,2755,2777,974,106,1492,3076,3226,483,3406,2730,2085,2938,1077,1339,1779,3240,1437,1908,1897,3274,3005,2715,3530,898,3446,2836,2881,2902,1049,3996,2502,2982,762,338,3232,2965,2789,2892,253,729,4257,3509,3014,354,2871,932,2863,3345,932,1135,3359,2993,3254,2791,847,3765,1037,669,638,2502,3331,156,1504,3744,621,2936,1587,2908,3357,1176,2020,1275,1806,1183,3188,3277,3044,2348,3165,1026,2183,925,2613,3037,3462,815,4042,2717,2713
"COG3497",2458,1164,64054,4579,8843,7226,939,1260,476,493,1825,3935,3944,885,1400,668,30729,7236,1440,4811,3436,2240,11616,387,1477,5020,7931,48466,2344,6815,8547,6610,3166,3778,678,4537,19450,3122,10530,1614,6083,1446,5171,39638,1067,3642,2787,2312,17340,1191,684,4853,5606,7141,2586,4518,225271,3990,7274,107703,12887,7098,5297,7672,17951,88156,33636,1026,756,2791,1256,4019,920,2374,6959,111114,3355,3723,10587,1900,54991,8069,111382,2846,30888,7646,15780,5245,12671,10984,29410,1284,1640,4377,2165,1359,2507,1264,2980,11373
"COG3498",0,0,3,1,159,1,2,0,7,40,5,3,0,10,1,104,37,7,2,0,2,8,3,3,8,24,0,85,10,0,1,3,0,0,7,0,0,1,1,4,1,3,0,41,2,2,11,0,7,1,1,0,2,1,238,2,5,7,2,32,18,0,0,2,2,28,15,41,3,5,5,6,11,2,0,36,0,31,6,2,4,7,97,0,47,1,1,10,1,0,28,8,16,1,0,25,14,0,75,31
"COG3499",0,0,2,0,86,0,6,0,6,19,5,0,0,6,0,22,48,8,0,0,1,14,1,5,2,20,0,62,3,0,0,2,0,0,4,0,0,0,3,3,0,1,0,41,0,2,10,3,5,0,0,0,1,1,221,1,12,4,1,32,13,0,0,1,4,10,19,21,4,2,11,2,11,4,6,19,0,33,5,0,7,3,70,1,28,7,0,5,0,1,38,8,14,2,1,27,8,0,68,17
"COG3500",29,17,166,57,448,63,27,42,141,337,45,34,60,28,49,278,138,208,6,47,143,89,90,129,33,103,209,209,36,66,45,71,38,33,21,86,71,108,59,55,22,54,52,272,31,74,123,111,75,36,12,319,159,64,508,90,79,54,23,126,90,134,57,75,36,60,461,107,91,103,83,122,33,84,145,212,23,133,101,34,94,101,186,42,154,93,95,61,89,48,68,128,91,42,6,119,57,18,245,169
"COG3501",205,96,759,439,939,295,193,127,205,824,658,168,158,358,112,1279,207,275,131,115,355,753,247,175,386,953,359,473,1170,229,79,140,180,65,183,232,378,167,209,239,91,227,154,867,66,219,339,531,269,203,82,493,156,423,692,226,1674,232,185,2515,388,290,160,187,152,3050,153,949,69,233,239,298,609,1392,183,2145,73,779,385,90,11654,276,1734,175,3031,202,267,219,193,171,668,1299,231,303,93,142,410,77,333,573
"COG3502",688,172,58,532,393,539,467,98,257,127,179,788,599,265,63,152,342,287,56,559,455,379,611,169,246,205,693,618,36,735,1170,916,444,459,193,1573,815,885,786,312,686,706,506,164,103,646,664,1208,815,72,214,453,335,500,37,1034,166,942,387,73,436,419,465,730,376,21,1118,231,210,230,161,560,124,931,1330,84,441,477,764,549,16,751,42,546,116,574,571,733,658,468,267,161,212,1106,115,596,132,567,594,307
"COG3503",317,519,1274,311,223,184,260,450,487,1054,599,312,266,584,470,2731,292,360,717,232,510,804,347,375,1359,921,246,38,4153,239,287,266,237,123,892,231,468,261,327,347,181,366,130,69,707,344,775,294,195,1110,252,96,166,615,125,332,157,278,380,695,255,163,136,225,349,594,188,1931,403,262,233,299,568,321,346,865,258,419,419,252,1839,180,986,489,2197,225,264,210,151,161,242,702,363,220,132,273,730,97,419,581
"COG3504",6,46,130,156,1922,37,49,56,273,229,141,24,82,160,45,388,27,58,97,1,95,167,74,235,294,539,9,2620,159,24,1,13,29,1,142,63,27,65,30,221,8,22,27,1422,60,33,102,12,33,114,71,9,12,151,538,25,43,26,45,534,4282,60,47,10,31,734,2,447,212,1116,204,63,206,198,77,961,22,56,23,59,122,23,366,17,812,107,14,34,11,9,3714,289,504,57,14,26,127,4,6,339
"COG3505",53,217,828,998,8061,116,271,155,1656,2208,734,152,322,513,186,2294,155,797,379,10,334,699,1157,1428,1512,2031,171,12400,1187,107,22,93,139,20,551,280,107,372,94,1081,38,128,112,4975,498,202,451,57,156,641,310,54,49,991,1501,109,310,174,322,1566,12074,449,183,59,178,1798,25,1947,1305,6049,1131,307,936,979,185,3455,75,301,74,237,632,198,1614,180,3112,540,44,145,81,45,8777,1232,2341,200,76,127,537,21,148,1252
"COG3506",0,46,3,15,3,3,1,0,17,23,18,0,6,12,0,6,0,17,0,5,3,5,10,9,16,11,5,27,12,8,0,4,4,0,9,2,0,7,4,19,1,0,9,0,6,3,2,1,7,9,3,11,1,4,0,4,0,1,1,7,2,4,5,1,0,0,3,3,28,188,8,2,3,2,2,1,0,3,1,2,0,27,37,0,3,11,7,4,7,5,3,50,28,4,0,1,1,0,7,6
"COG3507",173,373,508,494,482,226,274,190,484,1112,593,269,437,390,116,462,161,445,439,162,405,1127,259,407,2306,995,245,770,3745,266,107,313,393,123,344,231,282,340,351,182,146,365,207,3250,369,479,555,349,243,351,712,984,1141,1465,367,773,232,970,1104,996,2631,830,293,851,608,1299,394,2580,1331,4207,1490,1300,884,2067,744,1121,419,1194,1011,729,169,832,2594,979,1213,832,611,505,388,486,2235,4005,1551,712,576,778,774,293,1020,2995
"COG3508",871,1429,1125,931,2076,575,1119,794,1440,1747,1344,900,1084,1842,604,2220,1226,1172,1290,780,1176,1643,931,1546,1903,1635,659,2422,2700,817,547,743,939,510,1405,752,1194,896,855,896,716,1311,637,2414,1674,1077,1316,2645,598,1333,1312,422,996,1041,386,849,236,814,1595,1054,383,689,509,723,1201,941,540,1994,1380,1324,1461,993,1511,1389,304,958,790,1620,932,1215,1060,671,1006,1132,2050,830,665,879,692,589,720,1708,1449,856,1033,1000,870,2577,854,1470
"COG3509",4456,2200,855,5280,429,4444,3924,1034,2237,1966,2639,4409,6059,2429,1179,1025,3327,4908,2158,4141,5148,4556,4866,2037,3729,4083,5287,173,3748,4742,2952,5129,4163,5177,2052,3308,4560,3897,5166,1459,4540,6188,4321,395,2383,5087,7120,7637,2975,1823,2463,5539,4041,4463,149,6877,840,4031,5478,1604,451,4200,3043,5150,3521,491,2843,1768,1853,1678,4278,4311,1827,4692,2012,1008,3566,4831,5716,4673,810,6435,928,6710,592,4840,3101,4633,3383,3223,286,3069,2605,5067,2610,4990,1807,4017,6203,4763
"COG3510",167,225,210,213,816,142,268,284,246,218,351,253,181,233,245,288,224,211,221,169,239,308,143,275,155,260,184,341,29,190,193,170,232,177,252,245,201,190,176,350,194,226,149,181,232,249,254,235,98,336,241,207,213,209,17,235,246,271,120,563,213,164,147,170,177,883,105,192,268,310,258,224,293,260,171,85,177,188,174,216,136,89,1095,100,383,133,220,208,161,166,175,210,270,208,328,233,388,542,354,161
"COG3511",2,11,14,50,39,8,9,2,44,99,32,47,15,12,3,111,2,119,6,5,24,33,22,62,58,89,5,133,20,36,4,5,11,2,28,10,12,39,18,13,1,12,16,17,46,21,5,20,16,51,12,46,16,10,21,19,259,46,1,29,12,12,11,21,23,14,3,34,92,677,35,30,199,64,1,166,1,17,16,23,1,21,98,10,62,30,3,15,15,16,241,48,201,18,1,18,4,111,121,65
"COG3512",1,4,46,12,80,2,12,65,23,16,53,0,6,2,50,2,6,20,20,0,4,53,6,10,18,13,6,47,4,1,0,1,27,0,13,27,0,10,1,2,2,0,5,16,8,6,1,26,3,3,1,4,9,30,0,2,2,2,0,3,3,9,1,2,2,53,0,2,22,107,8,2,10,99,3,50,4,108,2,10,4,2,27,0,25,10,2,45,2,0,4,137,23,19,6,1,2,35,3,10
"COG3513",10,65,318,81,512,24,83,410,168,194,387,3,86,17,319,31,28,130,132,4,39,398,32,130,133,164,15,391,59,13,15,56,127,12,155,161,26,80,35,37,21,15,50,34,98,60,41,283,14,82,29,149,40,301,7,23,67,22,110,163,41,91,21,26,29,638,11,47,227,1268,100,24,70,884,28,600,59,1017,24,98,560,48,801,12,212,75,24,350,23,12,66,1714,210,145,69,48,23,244,16,85
"COG3514",1,12,4,10,323,0,1,10,8,13,4,1,4,12,15,23,2,2,0,0,4,8,3,2,5,3,1,20,3,0,4,4,3,0,2,5,1,4,0,25,1,2,0,16,2,0,9,3,3,2,5,19,0,2,724,0,8,3,0,7,45,0,2,0,5,4,0,7,16,30,0,7,24,7,2,27,0,7,2,0,1,7,2,0,30,1,4,3,1,1,12,8,6,1,0,2,6,1,3,14
"COG3515",21,9,274,36,355,18,31,28,21,303,338,65,36,147,24,355,69,17,84,16,54,261,22,14,140,384,77,131,343,32,15,18,52,11,59,39,73,24,41,74,18,61,32,341,25,46,130,197,42,70,18,101,13,134,239,41,151,73,52,939,111,46,64,28,69,931,28,509,7,13,75,71,151,361,19,338,33,223,21,19,1876,84,674,63,891,49,42,67,57,25,202,622,74,62,41,39,161,19,127,204
"COG3516",17,18,116,36,156,19,19,11,18,86,115,37,26,67,10,147,21,29,46,15,35,158,17,16,61,142,72,75,124,26,4,13,35,2,24,33,34,20,26,39,9,60,12,104,7,18,61,100,28,35,7,58,21,55,75,26,71,50,30,403,68,36,23,18,31,446,12,155,8,21,34,47,109,164,6,129,10,107,15,18,598,61,244,23,359,34,35,33,26,23,87,177,38,37,20,18,63,8,87,81
"COG3517",29,27,405,77,421,30,92,64,61,416,515,139,73,235,37,395,79,53,134,37,115,474,48,51,182,484,189,197,464,67,38,41,169,19,91,138,163,56,56,142,34,135,83,351,28,68,231,489,124,156,34,169,28,200,233,83,207,133,83,1403,240,79,86,32,92,1206,35,766,33,65,113,144,250,564,19,434,42,351,30,39,2034,220,866,82,1143,101,61,88,73,44,244,826,122,132,81,63,171,66,232,244
"COG3518",3,9,90,8,75,1,5,8,3,96,74,14,4,35,8,102,8,3,14,1,8,76,5,5,34,123,9,56,111,6,1,3,12,1,16,4,16,3,9,22,3,15,6,60,6,8,26,65,6,29,3,4,2,27,62,6,36,19,8,279,48,9,9,4,11,258,0,138,2,11,19,21,61,127,8,109,3,67,2,2,460,8,198,17,286,8,4,17,0,1,64,120,21,16,11,7,45,4,20,61
"COG3519",19,24,361,74,429,33,44,29,21,327,367,67,49,240,31,420,83,43,111,32,72,393,50,24,173,424,156,203,390,51,27,40,120,9,87,119,97,49,52,123,36,100,52,346,24,41,154,317,94,97,25,110,30,147,306,55,232,97,88,1146,179,65,80,30,74,1304,44,664,26,43,92,120,264,483,27,445,43,305,26,28,2678,186,793,71,1203,73,67,102,77,43,226,589,97,109,51,42,201,37,181,225
"COG3520",14,14,196,24,268,14,38,24,19,169,169,49,28,103,23,277,36,37,74,11,36,221,24,18,89,261,69,164,177,32,9,10,53,6,57,40,64,23,27,61,25,64,23,221,19,31,109,148,40,52,19,50,14,102,172,23,136,46,49,648,115,46,43,10,53,652,22,364,16,24,45,54,110,253,9,236,22,144,13,13,1452,101,442,31,659,56,45,53,26,12,141,324,50,51,37,21,102,10,107,133
"COG3521",4,1,45,9,17,7,8,7,5,74,87,13,3,39,6,117,9,4,20,1,10,103,0,2,32,117,1,1,94,4,0,5,15,3,14,4,16,4,5,19,4,16,3,85,3,10,34,4,8,24,6,3,2,34,53,1,62,22,13,258,30,1,4,1,12,237,1,147,3,6,19,1,25,123,0,103,8,73,0,3,342,20,157,20,218,16,4,20,3,1,70,168,24,21,14,2,34,1,31,44
