"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3730",11,149,0,151,11,27,1,94,93,71,279,61,1,20,5,46,172,176,0,1,93,128,79,5,96,115,148,105,29,86,154,27,60,3,74,18,5,1,92,241,218,388,123,131,2,122,42,53,3,12,2,205,112,162,68,11,0,105,78,69,0,2,119,1,1,145,186,73,405,36,0,266,1,1,10,64,69,1,40,19,5,2,88,65,0,64,151,123,85,2,21,38,1,5,25,108,0,110,34,100
"COG3731",7,95,0,105,12,19,0,66,60,49,234,61,0,14,0,24,114,118,0,1,52,81,69,2,64,58,98,99,12,78,108,16,33,3,72,5,4,0,64,160,135,231,81,101,0,73,31,31,0,11,0,120,59,110,51,10,0,68,55,40,1,3,87,0,0,90,138,39,241,21,0,175,3,0,3,55,49,1,33,22,0,0,67,41,0,71,137,94,68,1,15,40,0,1,23,46,1,87,28,75
"COG3732",12,184,0,263,25,47,2,194,149,83,533,136,1,26,19,82,293,303,1,1,149,241,158,4,149,148,300,238,51,185,210,69,63,15,184,26,6,0,164,369,342,570,219,240,3,177,100,100,6,26,6,333,132,300,129,21,1,166,121,119,2,3,235,0,1,186,350,110,503,71,1,376,3,0,11,97,130,2,47,41,14,1,209,134,0,188,339,152,187,0,18,71,0,2,55,165,0,206,83,193
"COG3733",1032,610,62,586,329,590,674,666,602,934,681,709,418,99,489,486,631,817,829,139,1169,376,442,152,161,1110,767,223,948,494,722,750,96,100,509,216,227,787,478,874,678,546,623,658,41,679,621,19,73,301,805,877,1163,813,812,374,485,441,69,55,10,636,493,158,13,369,566,1220,521,1010,56,492,15,66,860,784,782,45,450,535,45,168,961,811,311,416,881,558,639,706,840,516,890,655,475,719,1102,614,640,639
"COG3734",231,311,987,214,496,368,216,352,410,375,142,354,185,127,419,178,237,65,199,124,205,179,376,195,80,127,313,884,206,378,474,265,43,418,343,322,145,212,233,193,200,151,278,470,225,320,290,99,25,389,213,68,330,375,92,216,185,306,71,33,640,238,365,428,76,424,321,174,141,284,74,305,490,326,207,366,356,51,214,63,264,773,394,406,1722,569,400,542,466,120,314,247,271,192,552,411,138,105,490,170
"COG3735",862,243,2972,113,213,73,296,170,125,93,69,122,1131,263,908,195,88,58,394,477,201,70,52,444,514,166,88,403,266,103,166,133,522,1249,164,401,1164,464,98,204,97,47,92,35,349,158,109,1594,1325,322,535,187,163,112,108,658,1503,147,745,241,826,306,122,1058,329,204,151,325,46,170,414,78,1862,791,452,148,209,870,200,248,1230,1302,162,89,528,117,106,245,80,398,475,215,305,634,161,260,238,94,210,124
"COG3736",26,1,605,3,12,0,19,18,15,2,5,0,30,123,181,0,1,2,50,41,7,0,3,49,6,1,0,31,36,0,2,2,8,7,4,16,161,43,0,1,2,0,7,2,4,1,6,10,15,23,43,14,5,0,14,32,16,4,9,20,39,6,0,105,7,7,0,16,0,0,0,2,121,120,42,0,7,15,1,2,32,201,2,4,624,5,11,0,0,3,34,7,36,7,1,14,2,2,24,3
"COG3737",182,133,86,179,153,114,160,89,91,55,110,70,84,210,138,109,137,103,125,107,205,87,88,112,44,154,128,268,156,146,149,72,11,95,135,107,60,147,79,173,130,95,125,150,149,94,79,24,22,99,97,85,230,124,54,102,111,119,32,32,409,223,116,233,182,123,96,185,83,102,112,120,234,91,133,176,134,41,123,51,88,381,117,107,456,134,109,117,181,121,141,132,146,153,181,104,137,139,126,157
"COG3738",143,64,226,62,44,7,33,39,10,12,29,3,39,34,103,39,65,45,17,23,67,60,24,26,84,61,42,45,32,27,62,26,91,347,96,81,31,40,14,77,44,40,69,12,37,50,38,27,29,107,29,42,70,35,27,81,36,95,106,423,209,104,23,418,19,78,53,32,13,47,13,23,110,111,72,10,22,197,81,24,105,150,53,14,97,27,20,102,16,26,99,54,33,53,13,5,34,36,23,52
"COG3739",88,15,856,6,26,4,65,8,34,5,6,5,98,81,303,6,8,5,57,52,19,0,2,51,191,18,1,3,50,0,24,9,299,42,4,42,285,154,1,19,6,0,2,6,22,8,12,127,26,90,81,22,14,5,46,160,124,5,311,206,549,7,1,985,8,11,7,74,2,13,8,7,317,197,78,1,2,45,16,28,192,524,1,20,187,13,7,6,4,59,79,24,54,68,2,12,15,2,39,3
"COG3740",205,160,2745,35,61,259,56,64,319,236,169,332,58,20078,294,115,98,163,60,45,129,61,183,91,12910,133,102,488,92,47,194,41,18896,136,64,110,19569,104,213,82,182,193,115,177,84,166,67,7979,921,219,129,147,99,40,186,215,108,49,12429,18377,1857,48,196,1763,114,324,461,187,323,36,68,163,1131,1747,101,34,65,1477,84,180,3951,1489,308,124,1141,521,157,210,150,43,172,81,59,63,76,48,38,68,90,48
"COG3741",609,561,2161,571,1077,626,1140,539,674,640,488,500,610,167,978,540,552,318,997,557,427,523,603,475,75,333,622,1025,376,578,725,525,87,723,577,711,506,1106,455,568,508,278,657,741,475,538,482,167,343,665,920,230,625,609,141,502,686,599,196,83,2876,1510,635,2287,454,748,610,414,276,571,297,515,1625,962,886,562,616,344,547,810,489,2339,704,640,1775,862,561,825,713,1260,651,841,980,1242,835,741,852,413,831,694
"COG3742",10,0,17,0,0,0,4,0,3,8,1,0,0,12,159,0,2,0,8,12,4,2,0,9,0,0,0,0,7,0,2,1,0,0,1,6,87,21,0,1,1,0,1,0,4,0,1,1,6,7,42,0,2,0,1,4,1,0,1,1,0,1,0,1,3,2,0,13,0,2,5,0,2,5,26,0,1,2,0,4,17,8,0,3,3,4,1,0,0,2,2,5,14,3,1,0,3,0,0,0
"COG3743",132,504,865,195,134,85,51,227,186,188,148,14,64,95,145,102,451,135,100,29,75,177,222,28,69,69,232,151,109,114,257,43,76,92,82,196,124,110,19,76,160,144,397,339,11,390,87,36,16,109,165,304,405,377,140,346,472,199,177,92,3469,81,796,5395,13,2058,550,286,558,169,18,456,2233,1999,405,381,177,75,344,84,528,2621,620,269,4681,188,273,495,537,69,779,465,199,88,172,411,76,499,384,403
"COG3744",123,24,40,47,28,47,20,22,25,27,7,45,26,30,21,26,49,4,12,39,23,18,30,74,50,18,15,24,9,8,12,26,55,15,14,77,130,32,67,21,26,2,10,53,97,28,47,108,102,20,8,4,16,2,0,25,35,2,23,5,12,11,18,3,23,11,19,14,4,7,42,3,11,153,7,7,22,26,6,6,66,35,5,9,58,40,24,9,13,19,5,10,2,7,85,15,6,1,40,6
"COG3745",223,9,2009,16,93,14,98,29,50,24,16,4,156,893,554,30,44,7,202,82,94,3,5,91,94,18,10,27,130,6,12,18,90,119,16,121,429,256,1,39,5,1,6,9,65,21,23,132,78,84,225,69,102,15,54,128,371,18,181,79,1027,59,3,2549,127,43,11,132,4,12,118,17,1154,913,243,23,9,108,30,41,790,1921,3,27,2476,38,20,13,9,91,154,48,172,111,10,51,100,12,88,31
"COG3746",729,197,971,372,523,414,305,232,414,207,360,119,1018,1042,714,250,308,284,386,613,876,240,246,764,920,139,168,257,552,321,178,374,1061,334,328,511,514,614,236,389,270,135,251,454,564,187,281,505,467,522,361,360,630,255,227,438,682,314,725,1342,368,364,384,2101,501,397,239,615,155,362,598,289,893,764,504,481,353,478,250,186,1399,1192,225,359,1311,357,330,202,322,341,709,309,385,473,315,454,396,149,553,478
"COG3747",78,3,389,6,5,4,25,3,0,1,5,4,18,1494,3,2,1,4,12,21,48,2,1,39,1071,10,3,19,3,0,2,6,2317,40,1,14,1076,32,1,1,0,1,0,1,3,12,1,1466,309,22,18,21,9,0,12,23,27,3,3583,7441,65,22,10,216,8,15,42,81,1,0,3,2,34,126,46,1,0,270,3,4,518,48,17,4,73,8,9,7,2,3,72,2,10,20,0,2,19,1,2,2
"COG3748",2851,3671,436,4849,2912,3548,4358,3204,3689,2779,4583,4287,3383,814,3233,3394,3136,5006,4711,4456,4547,4214,4160,3839,1458,4189,3661,3253,4167,4636,3976,3090,1084,3318,4292,1375,815,3840,3909,4988,4889,3328,3984,4471,5393,2922,3025,1948,2051,2982,4403,4549,3206,4525,4039,2059,3509,4050,1473,1310,1253,4040,4293,1077,4165,2872,3864,4514,3798,2693,3477,3423,1390,787,3490,4444,4298,1643,2788,3903,2038,1753,3885,3560,1961,3914,4002,3264,4520,4746,2963,4641,4738,4956,3739,4091,4832,4095,3692,5038
"COG3749",249,39,708,47,141,71,281,61,87,64,67,83,418,608,260,73,61,36,319,211,128,30,42,267,448,51,38,508,95,123,47,86,322,188,66,192,308,306,59,77,27,18,50,97,317,40,46,269,55,183,177,76,76,55,46,275,304,52,231,403,863,254,79,942,285,92,50,76,15,67,103,50,994,581,162,204,142,570,43,181,618,848,25,110,1257,89,71,62,77,495,221,408,192,626,185,145,135,25,231,71
"COG3750",102,97,425,49,127,95,29,69,114,92,32,145,39,42,179,53,90,17,74,40,45,59,60,35,20,27,81,318,39,99,128,65,12,146,68,124,208,75,54,47,42,30,84,127,16,67,46,30,35,85,65,25,118,81,21,91,63,85,36,168,265,18,84,290,39,117,96,71,32,60,24,72,402,129,68,120,97,18,67,23,143,282,143,65,386,114,68,130,101,36,102,46,53,43,140,97,38,29,89,51
"COG3751",1057,1591,1357,834,587,792,698,773,952,554,1841,990,1426,5076,1018,1107,783,868,789,739,1006,800,886,789,6158,1329,803,1027,600,781,848,610,4977,1355,817,620,3321,911,932,1577,1052,659,1041,836,462,709,848,8656,2537,868,695,929,638,958,1174,1223,1907,751,10453,5149,2815,567,1204,4164,337,956,1300,933,861,618,615,882,1791,4149,916,762,515,3150,598,722,2951,2402,1010,609,1055,615,1149,575,884,805,791,808,620,847,759,547,655,808,592,843
"COG3752",1964,3671,578,2913,2077,1967,911,2535,1987,2811,2883,2969,309,890,1124,2444,2500,3283,1390,542,2421,2598,2531,481,676,4055,3653,5886,2459,3963,3613,2899,618,2697,3979,2489,620,695,2815,3096,2960,5011,3064,2816,669,3924,2609,260,181,1887,1292,2275,3042,4564,2862,1929,644,4052,389,290,340,1273,2354,1081,439,3681,3409,2371,3576,2737,631,3536,2245,266,725,4022,2390,276,2959,1098,380,752,3698,2060,1066,2829,3176,3967,2594,1052,2127,1998,1458,1278,1973,2923,1310,4499,2680,2628
"COG3753",0,0,0,0,0,0,19,3,0,0,0,1,0,46,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,54,0,0,7,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3754",56,25,117,100,151,97,45,45,97,39,19,53,37,34,248,390,296,15,30,89,15,123,109,138,48,33,57,92,39,48,38,32,74,113,126,447,132,69,130,13,15,14,88,107,140,36,34,27,85,151,231,99,143,185,178,245,626,542,218,296,835,116,551,570,339,499,203,121,84,139,325,274,268,101,260,446,216,395,1175,97,502,888,179,210,492,835,308,76,519,42,242,97,85,44,745,307,34,84,575,103
"COG3755",16,7,359,2,17,6,15,8,9,1,4,0,12,70,126,1,4,1,43,15,40,0,4,8,18,2,4,3,39,0,14,5,111,1,6,47,128,40,0,4,5,5,3,4,2,4,17,15,17,16,70,16,8,2,12,31,25,5,20,20,35,3,4,57,11,20,6,8,2,3,11,0,119,53,58,1,0,9,0,15,50,261,10,7,73,15,5,11,6,14,19,19,25,45,0,2,11,7,5,2
"COG3756",22,12,538,37,11,63,1,128,66,41,25,10,8,4629,5,30,13,12,53,25,4,13,47,36,3437,63,32,6,18,15,13,4,3951,20,12,24,2604,2,11,7,97,8,13,14,38,53,11,1332,369,45,4,9,27,6,27,65,4,15,2001,4462,154,11,14,119,39,66,19,12,9,23,33,19,313,139,1,62,1,1064,6,8,658,459,68,16,27,43,4,51,10,5,15,7,2,5,32,25,4,3,18,46
"COG3757",102,64,1313,40,199,25,57,52,35,33,127,12,29,163,323,52,21,16,104,27,110,26,35,19,183,123,145,150,61,50,83,39,181,57,49,175,344,134,15,102,54,9,110,17,6,74,28,596,137,95,138,47,71,29,52,129,138,37,912,758,380,44,21,620,30,101,53,104,23,29,21,80,669,374,126,34,5,360,41,26,338,1074,95,29,878,85,43,225,35,57,107,59,137,53,9,59,22,32,80,35
"COG3758",20,1,69,11,6,7,34,2,10,0,4,6,8,41,13,16,3,2,42,6,27,0,2,7,84,2,0,110,9,13,2,2,170,10,15,5,48,38,17,1,1,0,0,10,5,0,4,31,2,1,32,6,31,16,4,14,49,17,72,156,53,82,0,20,3,6,0,26,2,1,0,3,67,8,35,26,10,6,20,10,88,8,0,1,69,12,0,0,6,7,7,9,27,24,19,4,31,0,4,19
"COG3759",13,1,503,1,4,0,24,10,3,0,0,0,2,54,150,0,0,1,29,6,10,0,2,7,33,1,1,7,30,0,1,1,65,11,4,29,23,42,0,5,2,3,1,0,1,5,7,7,4,28,34,13,1,0,14,15,10,0,41,23,54,13,0,54,2,10,0,11,0,1,0,5,57,2,141,1,2,55,2,5,23,135,0,1,43,10,0,0,0,11,25,14,29,14,0,2,3,6,4,3
"COG3760",465,337,395,396,462,440,426,430,516,450,222,435,333,47,391,303,344,326,463,483,414,334,354,448,40,420,458,281,334,403,484,670,58,729,350,342,128,585,531,269,397,312,371,503,535,441,435,30,134,392,438,296,548,441,390,269,303,378,98,21,918,559,429,609,454,491,300,428,407,557,354,451,483,115,483,306,658,247,298,284,79,438,499,446,152,535,412,605,502,341,406,478,485,389,838,534,540,414,658,375
"COG3761",370,770,652,1104,610,736,398,942,938,801,899,1797,312,120,786,818,559,1117,638,588,923,1050,1081,438,236,1158,923,496,638,1137,981,1180,149,831,994,369,254,521,1199,1126,1241,1221,1004,1090,835,963,1129,225,376,766,653,1126,839,904,1554,346,288,912,332,247,629,289,937,537,746,953,882,904,1420,1098,488,1097,540,226,488,797,1008,358,544,595,198,579,860,935,595,1032,791,1022,1003,575,663,762,659,549,1348,897,602,1254,1140,1158
"COG3762",181,31,843,52,87,17,109,37,28,21,20,55,90,342,443,44,62,9,231,57,103,32,25,39,116,12,35,71,87,21,52,49,154,36,33,259,241,138,46,59,31,15,23,18,8,37,74,57,57,84,131,40,100,7,38,152,200,35,129,114,126,174,33,309,47,140,46,97,28,18,21,59,436,838,313,14,52,113,48,45,293,696,44,16,870,86,72,65,25,98,124,60,120,149,42,33,60,34,46,44
"COG3764",322,627,874,636,160,455,400,720,995,429,1419,1193,200,106,951,237,702,1057,175,699,401,724,952,672,625,781,1317,290,268,481,755,366,321,74,624,213,603,399,756,906,525,1795,1287,1468,481,542,409,841,852,316,119,318,195,278,272,122,269,211,177,92,7,116,347,92,186,286,338,116,560,103,224,414,163,27,79,121,103,153,47,132,135,22,283,203,38,251,512,144,360,130,123,159,78,154,42,245,74,247,102,152
"COG3765",109,62,2,61,17,8,91,41,12,10,27,1,54,15,32,55,17,91,80,53,92,57,34,76,25,79,44,8,97,46,80,11,28,42,55,11,26,104,9,52,77,73,89,38,132,35,69,28,9,26,52,67,46,89,62,74,79,37,23,51,0,150,52,490,156,23,20,153,72,41,33,56,1200,10,91,39,6,16,28,105,39,6,11,6,7,11,17,4,39,99,30,98,66,118,5,6,85,150,7,60
"COG3766",303,99,152,59,117,101,48,72,64,79,38,30,386,32,100,87,96,19,49,78,97,37,72,67,94,51,50,20,40,16,34,74,80,30,36,101,145,145,82,86,41,17,26,61,18,54,79,490,295,113,101,27,94,32,23,273,501,39,143,20,669,27,43,398,9,59,58,126,18,90,33,30,122,95,95,53,57,187,60,77,332,143,25,67,160,99,52,64,69,85,173,47,54,199,44,124,78,12,87,48
"COG3768",608,152,241,6,54,3,97,12,33,8,12,1,1046,88,60,95,17,3,57,190,38,1,4,213,455,137,8,39,85,2,38,3,450,856,3,93,405,211,8,91,14,0,10,3,74,19,9,1323,781,160,139,27,16,8,25,615,1161,2,602,212,223,103,39,327,27,11,56,247,8,21,109,16,204,438,126,6,21,554,89,193,1095,587,6,8,1269,15,38,62,7,207,177,98,56,328,27,99,52,10,43,4
"COG3769",308,463,293,1390,2703,2436,90,1975,2668,2690,751,2480,1131,580,473,1935,1205,1496,43,533,129,2124,2061,674,321,268,1231,226,141,756,746,3222,236,348,880,2268,583,237,2325,1034,968,175,1407,1422,386,946,2934,1033,858,2898,123,1568,285,982,3125,2138,1113,1001,241,80,502,27,1674,748,505,522,499,117,173,3098,520,574,1101,305,135,535,2029,453,1979,205,885,519,591,2958,1341,2239,1493,747,1901,138,1478,276,48,309,2884,1842,46,1182,2703,1026
"COG3770",186,187,165,117,262,153,23,179,114,170,81,86,34,13,58,96,100,53,48,6,32,86,169,9,7,41,190,543,38,139,217,91,8,223,149,211,21,31,153,102,88,51,147,213,6,166,96,44,23,129,29,38,111,164,27,89,77,169,16,11,101,7,95,192,6,204,194,8,65,103,1,157,113,247,58,114,176,26,117,19,205,58,217,103,1123,260,150,229,221,8,79,70,52,5,225,197,7,58,142,74
"COG3771",70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3772",169,252,6412,60,114,290,78,135,426,231,1508,475,94,10956,300,179,131,163,190,100,120,127,200,121,7336,148,154,613,130,60,195,74,11792,498,205,98,13193,194,490,211,127,91,336,174,172,192,88,5037,1130,211,47,75,18,85,101,61,53,72,2987,4118,1885,30,225,2320,43,101,154,55,49,20,40,38,1279,1555,65,13,44,656,37,33,1006,1573,149,127,172,124,131,114,63,29,60,50,37,30,47,52,15,42,51,14
"COG3773",460,980,8135,260,545,1195,350,717,1650,1500,1945,964,286,12159,1484,456,590,722,468,458,487,455,1048,409,8141,306,1307,1731,467,371,876,303,13181,518,554,686,16510,751,1124,544,587,452,821,766,635,1167,861,4335,2290,812,687,955,506,448,860,543,479,487,10623,20931,9666,468,2447,6193,420,1517,1833,727,439,405,391,515,3099,4736,625,277,1177,4887,332,782,8004,4752,1428,808,1685,821,1459,824,663,555,539,846,369,627,1470,675,346,367,942,206
"COG3774",50,110,102,111,157,99,26,116,135,95,90,189,30,660,42,250,198,133,22,43,67,121,128,38,735,75,160,446,36,153,129,139,703,133,163,102,321,24,97,58,68,133,112,91,20,103,116,458,109,151,47,300,261,711,735,170,41,525,2306,2118,1042,102,748,827,112,780,752,139,404,372,120,394,483,618,84,419,233,915,458,80,460,310,657,281,173,333,547,364,251,84,220,183,75,107,481,245,55,370,465,291
"COG3775",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,79,0,2,1,0,1,0,0,28,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,4,3,1,0,0,0,0,1,2,0,7,12,0,5,0,0,0,4,0,0,1,0,0,10,6,7,1,0,0,1,0,1,9,3,0,0,29,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3776",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",406,485,909,511,1034,740,438,648,817,808,279,550,224,82,498,340,573,288,520,308,405,444,653,298,187,310,678,414,304,424,751,999,134,665,414,627,338,468,545,302,359,272,526,734,278,530,664,83,61,738,440,244,631,454,275,440,221,441,118,255,177,526,717,149,242,656,487,308,229,928,254,479,367,212,400,545,870,69,384,243,386,561,776,825,560,1078,587,875,716,271,581,476,465,338,885,872,466,261,1037,442
"COG3778",3,0,24,0,0,0,4,0,3,1,0,0,1,10,13,0,7,0,2,1,4,1,0,0,5,3,0,2,0,0,0,0,5,0,0,3,38,4,0,0,0,0,0,3,0,0,0,7,23,2,8,1,0,0,2,8,0,0,18,14,8,0,0,27,0,3,0,1,0,0,0,0,200,31,12,0,0,23,0,7,53,119,0,2,21,0,1,0,0,1,0,0,3,1,0,9,0,2,12,1
"COG3779",1,1,6,0,2,0,1,6,1,3,1,0,1,65,0,0,1,0,7,17,3,0,0,25,55,1,0,0,11,0,0,0,202,2,0,37,21,3,0,0,0,3,0,0,37,2,9,15,0,4,3,2,4,0,5,3,1,0,25,90,0,0,0,0,0,15,1,5,0,0,0,2,17,0,7,0,0,0,0,6,47,54,5,0,0,15,3,5,0,1,0,10,1,3,0,0,2,0,0,0
"COG3781",163,314,162,313,344,212,95,125,88,69,401,108,110,686,241,893,859,35,308,67,75,272,183,72,215,48,228,386,186,411,284,57,209,123,248,696,159,153,77,75,70,39,229,631,40,177,240,149,87,251,105,62,100,232,39,133,258,307,192,312,114,403,169,271,48,1104,183,67,29,39,31,395,263,25,361,796,104,184,409,116,214,289,201,77,127,241,129,198,298,117,203,161,142,100,228,122,28,28,149,532
"COG3782",113,22,49,20,36,17,36,13,23,13,9,14,177,185,112,20,35,3,93,8,13,18,13,60,145,12,19,88,29,13,35,2,91,56,9,83,66,93,26,34,15,3,11,14,5,19,18,106,15,44,69,39,132,36,42,332,325,47,286,397,199,223,29,784,23,149,48,42,13,21,9,64,1185,525,306,18,121,209,76,93,789,610,51,21,1083,102,119,69,29,92,168,86,83,205,108,60,24,17,69,69
"COG3783",85,1,1,0,1,1,4,0,0,0,0,0,41,1,0,1,0,1,0,2,0,0,0,3,21,0,0,0,3,0,2,0,80,240,0,0,16,3,0,0,0,0,1,0,0,0,0,12,35,0,0,2,0,0,5,2,2,0,82,9,1,2,1,0,3,0,2,3,2,0,9,1,0,1,0,0,12,31,18,0,29,4,0,0,3,0,3,0,3,1,0,4,0,11,0,4,3,0,0,0
"COG3784",88,11,141,5,13,4,48,5,18,11,5,5,199,41,17,11,12,2,9,24,14,0,2,55,170,10,1,13,14,3,18,6,216,280,5,81,78,106,0,9,6,0,6,8,15,5,5,95,40,55,2,8,20,13,13,71,115,9,162,168,133,11,1,296,14,5,30,17,10,3,20,7,197,249,22,20,13,76,19,33,275,405,7,11,528,11,10,5,2,15,40,14,4,35,5,10,5,3,15,4
"COG3785",711,1237,668,1638,864,1260,1103,1655,1457,1395,1347,3571,690,138,1294,1237,991,1734,1496,807,1423,1549,1793,664,333,1558,1525,1072,1117,1665,1572,1961,205,1111,1431,519,307,1241,2075,1767,1734,1805,1706,1616,1092,1487,1799,255,394,1124,1413,1671,1244,1508,2296,473,669,1469,359,288,505,1483,1472,474,937,1267,1349,1409,1891,1764,654,1729,342,219,1342,1478,2405,367,907,1139,192,306,1521,1562,193,1509,1475,1385,1585,873,996,1183,1396,986,2102,2162,1402,1837,1762,1620
"COG3786",478,1004,336,1483,788,1056,458,1401,1395,994,1072,1822,321,181,813,1183,602,1500,759,564,1049,1304,1596,479,350,1492,1143,623,824,1521,1296,1723,203,1071,1223,476,132,543,1520,1478,1554,1763,1507,1366,841,1417,1471,288,386,1161,686,1171,1075,1277,2314,413,310,1132,450,305,892,368,1384,611,745,1273,1210,1009,2018,1524,532,1654,489,244,508,1023,980,346,742,743,138,341,1304,1397,621,1295,1185,1352,1419,559,803,898,738,639,1967,882,673,1733,1590,1487
"COG3787",91,27,0,31,5,4,190,15,5,4,6,1,32,3,86,24,20,39,69,115,80,21,23,116,9,29,16,66,156,32,7,13,6,63,20,58,6,80,2,21,42,4,10,22,126,34,44,1,27,8,100,24,22,27,4,33,41,27,6,44,0,294,10,0,120,28,22,114,37,11,125,83,4,0,59,58,23,27,35,51,0,0,0,17,0,5,15,3,12,114,60,104,99,123,2,2,115,12,0,40
"COG3788",339,197,185,118,206,133,144,192,214,366,78,281,481,98,137,173,75,102,109,117,142,86,110,123,167,203,255,237,155,290,213,178,216,498,165,199,232,182,188,170,136,172,236,119,18,179,152,625,404,176,151,82,170,226,173,270,735,191,261,32,216,74,178,409,37,210,183,195,155,209,81,138,243,205,139,301,295,250,150,155,409,531,249,227,385,170,235,187,152,189,179,108,105,252,299,351,159,185,319,115
"COG3789",213,61,12,2,23,0,41,8,7,7,4,0,447,62,23,41,4,0,23,68,46,2,1,71,300,60,0,8,35,0,19,2,249,42,1,35,178,128,0,29,4,0,2,0,24,15,1,545,279,88,76,10,21,3,12,252,476,0,262,274,3,43,22,5,13,1,13,87,1,15,33,4,4,14,63,1,2,218,23,78,400,46,1,7,31,0,8,20,1,73,102,21,24,199,7,41,55,4,14,2
"COG3791",3310,3268,2164,3348,2674,2946,4012,3325,3214,3232,2820,3342,3128,936,3551,2739,2540,2908,4136,2974,3128,2956,3097,3057,1387,3580,2883,2876,3133,3342,3733,3582,1414,2790,3173,2258,1109,4202,3601,3578,3633,3359,2738,3660,3500,3479,3564,1454,1352,2876,4148,2968,3609,3190,3869,2283,3094,3191,1452,1191,2643,4269,2543,2903,2938,3276,2739,3531,3802,3578,2571,3671,2952,1114,3774,3161,4282,1220,2329,3157,1896,4186,2952,3118,2276,3720,2903,3828,3660,3901,2599,3739,4261,4124,4787,3869,4337,3453,3784,3276
