"","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3"
"COG4797",0,5,0,1,0,0,0,0,0,17,1,0,35,1,2,0,6,0,4,2,6,1,1,0,1,0,3,0,38,0,1,0,0,3,5,7,0,0,3,2,1,0,55,16,0,15,73,2,5,2,8,0,2,1,1,14,1,3,1,0,0,31,0,2,17,0,30,2,1,14,1,0,0,0,0,0,0,1,0,2,1,0,3,53,0,7,0,0,4,8,0,23,2,0,51,43,0,2,11,27
"COG4798",1216,925,889,1275,1245,1471,869,83,889,796,1370,841,1506,847,820,987,784,847,1300,1564,1175,735,869,890,1089,773,1563,922,2581,690,911,1457,856,991,740,1474,3247,642,1780,736,1736,685,669,939,732,1058,2050,972,1451,1406,1172,855,972,1098,939,1208,1021,832,1102,833,2565,1160,1135,994,755,1158,509,1009,605,857,1634,1071,881,1627,768,1689,766,1008,1621,1204,1363,1062,1155,1435,1442,1077,768,1098,716,1837,831,842,774,1096,1477,943,1226,1260,956,1223
"COG4799",10967,12672,11194,12791,13381,15050,10950,2251,12287,4902,12758,10301,12128,11374,17313,11054,10285,10332,15734,12711,11286,9005,15404,13105,11398,9953,15248,14264,10258,8894,13307,13837,9046,15599,10748,11867,10823,10074,11289,12189,9705,9709,9599,14307,14110,11482,13253,14546,13016,14144,7249,9934,13960,12375,10559,12085,9942,12253,11517,11383,11344,15947,10651,12333,5397,13538,10560,12097,9328,10810,17046,11811,12425,11146,10134,13394,10296,12145,7858,11313,13984,10074,14518,14099,11331,14709,15254,9785,13100,6044,8409,14167,14539,8137,10777,10718,9460,11506,12143,10277
"COG4801",0,0,0,0,0,4,0,0,13,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,4,0,0,9,0,1,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4802",77,13,52,0,10,57,6,0,15,7,51,11,41,114,215,0,11,7,30,6,7,14,61,14,7,5,141,16,0,4,45,8,15,78,61,1,0,52,31,81,48,227,317,34,10,246,0,123,4,24,3,6,25,42,28,10,10,47,4,3,0,30,5,27,6,18,55,29,93,49,0,4,72,45,70,11,5,62,38,47,9,121,16,54,44,53,12,150,112,11,6,171,79,163,37,23,3,7,7,24
"COG4803",29,22,0,0,0,0,50,1,0,2,6,0,2,61,7,1,0,7,3,2,54,13,12,35,2,1,56,0,0,0,3,0,0,8,12,1,0,6,2,68,0,7,50,1,0,31,3,14,8,9,2,6,0,42,11,0,39,49,40,11,0,1,1,8,4,7,76,16,18,18,0,7,24,1,7,0,2,51,46,61,0,7,2,2,35,18,1,2,3,157,0,9,8,98,2,6,8,0,8,1
"COG4804",4,23,19,17,11,38,5,336,3,191,8,1,31,46,3,2,6,8,84,51,0,63,28,76,14,5,7,15,113,5,13,41,9,10,2,36,204,0,1106,23,121,4,70,162,8,7,177,2,22,83,427,4,5,3,102,80,13,13,5,7,82,16,3,8,246,7,75,195,9,7,84,21,34,317,0,177,20,1,90,7,20,0,34,252,3,46,84,0,91,313,30,0,192,3,32,71,297,6,21,36
"COG4805",5869,5816,3883,7665,7975,6228,5204,659,4557,3529,4802,3597,5874,3852,3531,5488,3763,4567,5257,6418,6007,3445,5251,4632,3924,4150,4150,4764,9017,4979,3242,6658,3545,4950,3808,3850,11504,3902,9141,4045,6198,4048,3745,4865,4564,5130,12126,4169,9350,6398,6374,3924,3488,4126,4997,4390,4635,5334,6120,5542,14730,4202,3858,5284,3354,4666,2824,8509,3510,4216,2819,5190,3669,7858,3756,6987,3876,4203,8968,5105,5164,3662,4997,5717,4296,5956,3747,4159,4180,8307,4987,4645,6481,3263,7341,5244,5336,3872,5857,4355
"COG4806",82,39,12,1,279,109,1,0,1,16,14,2,47,3,2,0,31,1,19,14,9,0,14,5,14,0,15,19,57,5,13,0,0,12,6,15,3,3,7,0,10,9,1,26,0,3,50,4,0,2,13,0,7,47,7,92,39,7,8,0,1,6,11,21,38,34,2,7,15,21,1,4,9,5,3,0,0,43,112,40,2,21,9,30,10,7,1,10,18,11,0,2,17,12,6,11,6,9,0,86
"COG4807",365,66,48,3,615,199,15,506,3,293,45,8,137,66,17,9,4,11,39,227,20,58,38,118,18,12,68,22,62,3,13,127,5,37,9,11,76,6,583,5,663,4,63,127,46,19,170,14,595,165,706,4,2,75,293,42,69,14,37,9,74,28,12,17,339,40,78,23,8,112,251,21,48,565,7,313,9,82,526,91,148,3,66,273,13,94,136,14,30,694,7,28,152,16,100,18,356,8,30,26
"COG4809",0,22,0,1,0,21,0,0,0,7,1,2,14,0,0,0,0,1,13,5,1,1,26,0,0,2,1,2,0,0,2,0,2,15,1,0,0,0,4,1,11,2,0,6,0,1,0,1,4,6,0,1,5,0,5,0,0,6,0,1,0,1,0,1,34,0,2,5,0,2,0,0,0,2,0,1,0,0,0,0,4,0,15,9,0,9,0,1,14,0,0,1,10,0,3,2,0,0,1,8
"COG4813",87,176,118,235,2,134,183,4,124,19,188,148,172,122,204,128,196,161,89,115,156,111,173,165,252,175,131,95,19,106,265,45,148,151,148,322,70,139,122,105,111,145,133,294,101,263,47,114,2,87,50,174,130,179,110,139,275,144,207,184,40,352,224,121,8,153,92,115,73,121,129,262,138,97,131,33,247,190,215,135,78,69,114,343,302,117,65,74,137,16,125,201,119,272,125,98,143,352,149,156
"COG4815",0,2,3,1,1,16,1,1,0,5,1,1,1,3,0,0,0,5,0,21,0,5,12,6,2,0,1,5,4,0,0,1,0,2,0,1,2,0,9,1,29,1,13,3,2,1,199,0,3,18,7,0,1,6,1,0,5,1,2,0,14,2,1,0,2,3,4,101,2,2,12,9,4,13,0,3,5,7,271,0,4,0,6,26,5,17,2,0,3,1,1,1,105,3,0,1,10,3,1,1
"COG4819",24,9,67,51,0,73,19,0,165,5,23,8,17,19,64,3,23,2,12,5,23,30,52,9,63,54,72,2,0,23,180,3,43,89,5,12,1,22,43,14,43,16,51,138,21,59,9,23,0,18,11,28,110,11,46,2,19,7,14,7,14,297,33,6,1,4,19,18,59,18,7,20,17,35,16,17,9,10,1,2,36,0,6,153,168,33,16,2,107,14,9,57,96,168,27,25,27,18,9,2
"COG4821",120,238,118,313,22,361,263,1,331,22,349,383,161,280,179,362,215,365,334,173,418,145,217,285,216,191,205,417,16,139,282,217,126,220,286,268,197,171,235,207,135,187,166,252,351,251,119,318,20,169,14,174,248,428,145,236,441,208,484,271,133,348,235,397,15,240,158,165,146,231,3,454,322,164,227,119,224,417,387,215,222,239,255,228,193,133,121,212,183,3,150,210,224,271,222,169,213,248,206,193
"COG4823",310,64,34,4,7,12,1,35,6,169,1,3,35,58,15,5,2,4,56,187,5,24,30,86,5,11,0,23,365,1,58,21,10,31,1,22,184,6,130,4,131,3,38,28,21,5,312,4,29,79,388,5,3,2,117,27,50,7,60,16,130,25,11,12,66,25,45,87,7,24,1083,8,40,547,0,118,46,2,241,5,106,3,17,175,20,51,37,2,147,1865,5,6,112,22,73,65,138,9,5,7
"COG4825",9,12,0,18,0,15,0,0,51,1,12,41,4,17,28,21,1,18,18,34,0,0,28,29,0,1,28,46,0,2,51,19,0,25,17,1,0,3,11,38,4,4,4,53,22,6,0,42,0,21,3,0,111,30,10,8,0,7,0,11,0,61,24,18,1,28,6,8,3,22,0,2,43,7,14,4,4,27,0,10,30,1,34,33,5,9,26,2,22,0,0,13,11,0,2,0,22,0,1,2
"COG4826",11,67,7,22,2,197,33,2,18,7,44,42,260,26,46,38,4,27,98,101,9,13,95,26,7,2,24,65,12,5,79,21,5,124,16,19,127,31,89,73,51,21,20,80,29,53,23,20,1,80,38,9,11,32,53,122,26,22,27,14,167,102,9,14,6,23,60,189,10,20,105,28,33,105,21,59,29,27,22,35,101,2,93,155,42,119,46,15,129,46,20,55,104,45,518,388,142,6,19,239
"COG4828",10,6,0,0,0,0,7,0,0,1,2,0,5,61,5,1,0,2,0,0,6,0,0,27,0,0,0,0,0,1,1,3,0,0,10,0,0,1,4,1,1,2,27,0,0,18,0,9,0,1,0,0,0,22,1,1,8,34,2,5,1,0,1,11,0,1,38,11,0,10,0,2,33,0,3,2,0,12,13,11,2,7,1,0,2,21,0,2,0,0,0,3,1,22,3,0,4,0,1,0
"COG4829",5,6,8,0,4,12,0,424,2,34,1,1,53,5,3,1,1,3,26,42,0,2,13,11,0,4,4,1,17,3,5,9,0,12,1,0,14,1,44,2,64,1,35,6,8,1,17,0,3,16,296,1,1,6,11,9,11,1,1,4,29,2,0,5,64,7,20,31,4,2,51,5,8,30,1,10,4,4,16,0,31,2,7,41,0,7,32,0,13,84,5,5,22,0,1,1,45,1,1,2
"COG4830",13,6,24,2,23,158,1,0,281,1,70,1,116,49,46,8,0,0,446,188,0,3,301,8,0,1,236,44,0,3,144,240,2,423,42,1,0,3,27,15,195,13,3,180,55,10,0,106,11,352,95,1,403,66,177,89,0,1,4,0,0,194,7,44,0,94,1,408,18,33,2,2,69,169,10,589,1,48,0,4,419,0,312,34,4,436,789,3,345,8,0,30,401,1,79,16,3,2,4,17
"COG4832",0,13,49,6,3,96,1,0,1,6,1,0,697,2,2,4,2,1,319,140,1,6,113,4,2,1,1,6,17,3,6,3,1,155,0,8,187,0,228,5,54,1,33,14,2,5,133,0,49,153,25,4,2,1,92,384,1,5,2,4,111,3,0,0,6,4,11,300,5,7,26,3,0,91,3,76,40,1,6,2,196,5,295,19,0,107,142,29,18,42,35,8,117,0,1753,1556,10,3,7,521
"COG4833",38,6,1,0,257,8,1,1,0,7,34,2,2,4,1,8,0,11,9,43,72,0,53,4,0,2,92,4,7,0,3,3,1,0,2,0,8,0,27,4,1,1,1,8,5,1,1,1,151,38,14,0,1,90,3,0,24,1,9,0,11,2,1,34,3,27,0,316,1,0,2,17,4,1,1,2,5,124,211,47,20,0,17,5,2,41,4,0,8,2,2,1,164,0,1,0,19,1,0,0
"COG4834",79,4,5,0,1,0,22,741,0,44,0,0,2,2,196,0,0,0,26,2,6,0,0,0,0,0,1,1,37,3,2,1,3,0,9,0,94,2,14,1,0,16,3,1,0,1,1145,18,0,4,170,0,0,18,1,0,32,1,9,1,463,1,1,0,41,0,1,18,1,29,155,0,0,0,46,2,0,25,22,113,0,108,0,7,17,4,2,81,1,15,1,26,3,11,0,0,9,0,6,0
"COG4842",4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG4843",279,331,84,279,97,50,428,1,265,81,234,235,35,143,222,274,171,210,45,48,286,186,34,254,160,314,173,283,4,314,137,268,252,30,311,94,0,260,43,362,15,289,237,110,427,248,4,327,214,22,15,258,79,258,91,60,155,440,288,297,1,187,204,321,137,356,127,61,189,338,2,231,134,17,280,10,228,294,64,260,46,149,41,77,117,20,52,177,50,5,298,388,20,67,20,13,100,168,281,57
"COG4845",1,1,0,3,100,19,3,1,0,13,2,1,5,10,0,4,0,1,5,16,3,7,9,8,1,0,3,2,9,1,4,9,1,2,1,1,7,1,11,0,19,0,9,0,3,3,24,2,87,83,26,4,3,2,68,2,26,1,9,1,6,5,1,0,14,2,13,191,0,1,198,2,20,175,0,284,2,3,400,6,20,3,22,84,13,36,6,5,9,31,5,19,167,15,16,6,17,1,3,4
"COG4848",4,0,0,0,0,0,0,1,0,22,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,3,1,0,1,0,0,3,105,0,1,0,3,4,1,0,0,1,0,2,2,3,46,2,2,0,0,1,0,0,0,20,0,1,1,0,9,4,5,0,0,28,2,7,2,0,0,118,0,0,1,3,2,6,5,1,0,1
"COG4849",104,58,21,0,2,6,0,36,1,37,4,5,61,12,7,5,0,5,27,87,1,18,13,55,8,0,1,16,24,0,3,155,2,23,2,2,13,0,728,0,669,3,38,117,20,3,62,1,11,62,157,0,2,2,233,47,35,2,3,7,41,5,2,2,78,5,30,95,1,147,67,4,9,280,0,164,3,0,8,30,40,0,29,218,2,79,66,1,6,329,10,3,55,6,10,11,285,3,27,12
"COG4850",64,94,149,5,12,53,6,144,5,92,8,17,87,38,24,123,15,28,106,362,8,149,299,133,12,19,8,40,235,5,53,169,8,63,35,32,1085,7,214,73,163,21,94,100,21,35,773,19,17,609,391,7,16,41,117,28,59,25,11,30,1562,41,5,4,130,48,39,1281,33,57,1417,7,54,560,6,1898,57,22,50,31,169,7,123,187,33,330,56,0,112,293,81,65,984,24,56,63,205,12,11,4
"COG4852",227,228,165,266,128,76,202,19,227,54,306,189,37,145,154,243,226,223,29,91,248,146,111,303,253,190,261,178,168,217,256,165,169,64,224,328,100,193,625,163,48,192,218,275,159,253,490,191,105,129,170,181,218,291,278,59,323,227,309,235,187,245,224,300,42,207,188,126,223,199,432,331,206,224,170,354,251,295,284,229,55,218,72,239,238,114,76,138,175,145,242,190,71,204,11,32,342,318,205,21
"COG4856",3,2,0,0,0,20,0,0,64,1,4,33,9,22,4,1,0,17,8,9,0,0,7,3,0,0,18,28,0,1,35,13,0,5,13,0,0,0,0,11,2,0,0,78,9,0,0,12,0,4,0,0,71,10,4,16,1,0,0,0,0,35,3,3,1,8,0,1,0,11,0,0,9,4,3,1,0,6,0,8,1,0,13,59,0,2,7,0,6,0,0,0,5,0,9,26,44,0,0,38
"COG4857",134,134,122,91,73,59,115,6,52,118,128,57,53,125,164,49,111,79,52,60,119,145,57,165,93,110,139,89,12,71,127,22,99,79,163,75,73,127,76,86,81,138,129,39,93,147,14,120,73,135,169,315,25,462,312,50,456,251,545,271,226,296,319,450,182,432,259,179,413,393,271,418,356,307,332,369,290,517,1275,459,96,648,194,224,338,157,114,462,231,51,139,523,180,455,143,146,203,226,312,77
"COG4859",1,20,4,0,1,1,0,2,1,5,0,0,4,0,8,0,0,0,5,21,0,4,0,3,1,1,0,10,33,0,1,0,0,0,0,1,193,0,7,1,9,0,3,2,0,0,31,1,0,7,9,0,0,0,9,2,0,1,1,2,78,0,0,1,0,0,0,8,0,2,24,1,0,20,0,16,1,0,0,1,7,3,1,9,0,14,1,2,27,62,1,0,5,0,0,2,7,2,0,0
"COG4860",0,6,3,4,0,22,1,0,13,0,8,20,16,10,11,7,8,25,11,3,0,6,13,3,8,7,21,33,0,2,10,10,4,10,2,1,0,5,8,16,5,1,1,14,11,4,0,7,0,15,1,6,31,8,25,46,0,41,9,18,0,32,27,5,6,37,35,17,2,19,0,28,48,28,23,8,32,7,0,62,32,1,43,48,12,48,20,3,55,2,7,17,23,3,36,22,35,17,28,33
"COG4861",126,59,47,0,4,7,1,36,3,52,5,4,110,20,8,3,1,4,40,98,0,25,19,52,9,3,2,24,22,3,3,143,7,21,2,7,13,0,939,0,794,2,68,172,21,8,85,0,9,99,178,0,1,2,267,55,44,3,7,5,45,10,2,7,64,8,67,132,2,178,64,12,16,347,0,175,8,0,6,23,47,1,41,316,0,98,73,1,17,408,13,4,59,4,3,10,360,4,35,23
"COG4864",553,638,238,1090,21,1293,511,2,754,63,548,604,1850,635,645,967,451,624,1122,815,481,399,1088,589,394,224,468,1002,600,375,585,1187,211,1085,451,337,19,455,804,588,464,478,568,1000,607,679,341,549,9,838,41,179,711,540,492,1506,470,701,501,512,24,873,470,729,47,779,574,570,142,427,8,601,622,512,460,608,550,479,179,440,783,430,1081,875,673,999,655,367,666,63,614,744,865,236,2122,1842,696,414,861,1876
"COG4865",1,1,0,0,0,12,2,14,0,6,1,1,61,1,1,1,0,1,12,8,0,0,23,1,1,2,1,4,0,0,0,1,0,33,0,0,0,1,1,8,15,0,6,0,1,2,0,2,0,69,13,0,0,0,18,3,0,1,0,0,0,8,0,0,0,0,0,7,0,0,0,3,0,3,0,1,2,0,1,0,1,3,1,3,0,8,0,2,6,2,0,0,20,0,35,19,3,0,0,11
"COG4866",1,21,1,2,0,17,5,0,25,18,7,13,25,4,19,0,2,2,30,13,0,2,53,1,0,0,10,2,189,1,48,6,0,77,4,5,0,0,30,18,21,1,24,113,1,4,242,6,0,34,2,0,41,5,14,17,2,7,0,2,16,44,1,0,22,0,7,10,2,3,0,0,8,23,13,4,7,2,0,3,10,0,35,159,0,40,5,1,43,1,0,21,65,0,11,50,19,0,7,26
"COG4867",570,876,360,1129,1660,1509,662,99,835,459,652,411,584,637,574,934,535,416,909,575,886,348,1001,643,779,320,612,520,462,420,699,569,317,993,696,718,161,497,827,637,584,492,609,1170,509,574,594,523,1626,855,103,275,1017,1073,609,445,849,668,657,260,163,860,659,756,226,885,430,773,320,726,140,698,580,722,366,428,603,1102,1335,882,606,305,665,1163,513,808,587,418,994,33,415,1048,1427,410,681,542,284,721,637,374
"COG4869",45,41,16,1,1,180,24,0,2,3,30,56,52,51,74,1,13,33,124,37,19,23,74,67,20,2,34,44,169,1,100,1,0,48,39,7,1,16,29,23,32,30,106,154,10,51,171,25,0,37,4,5,4,38,36,98,9,21,15,8,0,114,9,5,0,21,55,39,9,31,0,13,55,51,17,1,37,32,4,31,33,9,59,111,11,63,2,9,76,2,0,95,71,15,21,9,78,7,26,93
"COG4870",932,720,864,250,465,76,424,274,393,1929,366,234,237,446,663,359,323,246,144,604,542,912,61,344,269,242,633,483,20,809,395,157,232,115,405,201,282,219,201,901,227,315,490,266,687,478,122,555,639,275,1830,157,239,520,375,144,299,282,550,323,181,228,197,289,886,215,341,403,780,389,74,363,319,835,293,173,446,629,432,1540,369,502,144,331,246,183,308,526,205,1510,764,844,393,412,304,101,452,266,251,102
"COG4872",0,91,7,2,0,29,0,2,41,19,10,6,20,16,20,16,7,6,27,30,1,10,33,38,0,0,14,19,298,4,30,24,2,23,14,0,339,1,21,23,30,0,32,29,10,49,243,9,0,39,69,0,8,13,35,9,4,3,7,31,339,32,1,16,8,8,26,99,1,19,1299,4,12,67,4,107,3,14,5,15,12,0,29,59,1,39,11,1,23,31,6,7,162,3,35,48,31,5,4,7
"COG4874",511,1335,889,1762,2043,860,1252,72,827,293,1309,626,489,1051,597,1201,803,1013,640,1049,1459,645,470,1228,998,690,1019,937,210,855,625,911,673,450,891,1030,113,721,513,1065,293,839,1034,477,753,1143,574,1157,2390,779,1378,834,503,1200,657,506,1069,1003,1635,929,198,784,777,1237,423,882,903,691,771,830,124,1352,898,849,869,344,732,1236,1523,1060,857,639,595,778,665,516,513,683,329,1516,691,1357,713,656,466,222,777,1011,1348,433
"COG4875",38,21,22,26,2,56,18,168,79,25,20,49,71,63,34,30,27,52,162,126,17,28,145,36,19,18,61,45,40,20,90,89,17,172,39,4,27,24,28,52,96,28,21,121,40,25,3,56,19,155,140,34,633,128,242,92,28,99,34,57,91,333,99,69,80,118,113,401,103,92,89,80,186,181,72,702,64,84,81,86,634,79,440,141,119,561,908,115,546,87,75,82,425,102,270,108,106,62,67,44
"COG4877",15,2,1,10,6,0,0,0,10,0,12,11,20,17,15,12,2,7,0,0,1,3,0,32,0,6,6,6,0,13,8,10,2,0,13,0,0,9,0,10,0,6,3,0,17,2,0,11,0,0,0,1,0,5,1,0,1,6,1,4,0,4,3,21,0,23,0,1,0,22,0,0,16,0,9,1,0,3,0,15,0,7,0,0,1,0,0,4,0,0,3,18,0,0,5,0,2,0,0,0
"COG4878",11,9,10,10,3,11,0,0,1,20,3,5,2,3,0,3,3,8,17,64,3,34,93,17,7,4,0,8,5,3,2,19,2,16,0,0,432,1,39,1,14,1,27,18,1,2,366,1,3,69,90,13,4,7,25,12,2,3,0,1,577,16,0,0,15,8,10,213,1,18,393,2,7,153,0,85,7,1,32,8,64,0,38,63,0,53,4,0,1,3,12,4,402,1,5,11,36,5,1,0
"COG4880",1444,1417,423,729,783,1480,621,1,931,610,1602,963,971,1747,2686,1182,428,1142,1550,1066,613,518,1431,1941,82,648,2107,2715,0,230,1277,1663,292,1127,1178,30,4,874,3407,1659,700,733,647,1607,2290,975,1,2116,735,1233,216,229,833,1657,738,1186,85,1474,583,1184,0,1462,762,1067,354,1575,1983,521,206,1252,26,861,2174,1102,1195,561,221,1506,188,940,1187,565,1362,1926,395,1192,1605,773,940,182,313,1880,802,393,889,1034,1771,57,1305,957
"COG4886",1675,2689,4623,1972,4876,7770,2381,2192,4040,7024,3706,4038,6372,3759,6915,2707,1456,3036,5952,3861,2226,3514,6040,2590,1353,1145,5699,6571,3259,1404,4234,2374,812,6573,3155,1030,1380,2372,4074,3262,2915,2126,3294,5731,4457,3374,2352,4386,2507,4547,1848,734,3202,3628,3768,6993,1511,2260,2429,2111,1379,4622,2451,4521,3692,2975,2833,3494,2411,2908,786,2430,3634,4404,3398,4267,2308,3320,2306,3647,4128,1753,6197,20038,1954,5317,2284,2408,4438,1669,2168,5316,5919,1299,7955,6118,5243,1430,2845,5898
"COG4887",0,2,1,0,0,0,0,0,0,0,0,0,124,0,7,0,0,0,1,3,2,1,0,0,3,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,66,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,12,0,17,1,0,0,0,3,0,1,0,1,0,0,142,156,0,3,3,94
"COG4888",2,1,1,0,8,0,0,0,1,0,5,3,1,9,33,0,0,0,0,0,0,3,1,0,0,0,8,4,0,0,7,1,0,3,9,0,0,2,0,0,0,2,0,0,9,5,0,16,3,0,0,0,0,1,2,0,0,0,2,1,0,1,0,17,0,6,0,0,0,10,0,1,6,1,7,0,0,1,0,0,0,0,0,0,2,2,0,4,0,0,0,13,3,2,1,0,2,0,1,0
"COG4889",3457,1280,3412,1050,698,437,1588,6643,845,14941,435,1532,664,794,1325,531,1302,1953,364,222,1216,6288,340,729,1135,3588,414,3942,5285,1705,882,471,1999,304,2008,968,1721,3108,405,1018,351,2112,2705,814,2690,1442,2535,770,1011,667,3159,1436,903,998,2987,365,1244,1862,1789,1979,4675,935,1607,1811,17020,371,3268,1204,2015,2839,587,1750,559,550,1565,246,1439,1005,503,3636,246,5163,293,674,354,381,410,3177,377,649,1880,1610,523,482,1091,1008,1876,853,1544,706
"COG4890",1,10,0,0,1,1,0,0,0,1,0,0,10,1,6,1,0,0,2,3,0,1,2,4,3,2,0,0,0,0,0,32,0,1,1,0,1,0,16,0,180,0,5,3,7,0,1,0,0,11,28,0,6,0,53,11,0,0,1,1,0,4,0,0,3,2,4,8,0,41,1,2,1,31,0,37,0,1,5,13,5,0,6,19,1,19,3,0,3,184,2,4,6,0,3,1,35,0,1,0
"COG4891",7,1,2,10,8,85,1,2,9,5,3,0,1,0,3,1,3,0,8,3,2,0,0,0,1,1,3,5,47,3,1,0,3,0,0,1,5,1,6,3,4,1,24,17,1,12,25,0,5,3,6,0,11,1,10,0,1,16,1,2,8,13,0,1,3,5,22,5,1,0,1,0,0,3,6,3,2,0,1,1,4,7,5,58,32,2,6,5,8,0,2,32,15,30,0,0,0,2,4,3
"COG4892",1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,31,0,0,1,6,1,1,0,1,1,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,8,0,7,1,0,0,0,3,2,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG4894",49,10,21,0,224,48,1,0,7,128,36,7,7,22,14,4,52,14,10,6,25,9,5,35,109,7,28,16,1,8,22,4,19,3,28,99,0,22,6,13,1,5,29,28,7,5,0,13,130,2,16,46,0,95,10,4,74,15,5,16,0,13,7,15,27,44,14,6,13,16,0,10,15,4,9,0,64,104,23,26,3,12,3,50,26,1,2,11,1,9,23,5,11,19,14,13,27,104,14,2
"COG4895",6,3,1,5,32,56,0,0,5,6,18,5,33,55,78,0,0,0,28,6,0,3,14,12,0,0,117,11,1,1,28,5,0,9,25,0,10,6,2,3,20,10,6,1,6,6,26,32,12,28,4,0,1,22,18,6,3,1,0,8,10,3,0,20,4,9,5,6,4,25,6,4,25,31,29,41,12,19,115,20,6,1,5,18,3,7,11,2,15,6,1,12,7,4,53,68,7,0,0,9
"COG4898",41,14,41,20,6,4,2,35,31,26,130,5,5,16,31,9,4,7,39,43,3,19,87,11,2,14,70,19,143,10,48,8,9,29,33,9,197,55,57,29,19,62,100,31,5,21,254,67,10,127,61,8,11,24,68,1,15,66,2,8,143,40,30,49,40,83,154,226,22,24,112,7,14,35,56,24,26,11,11,15,35,12,27,91,59,70,16,23,26,9,30,83,157,18,14,12,45,3,7,2
