"","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2"
"COG5360",5592,999,6917,4634,5842,5859,3273,5261,5082,2078,2473,5348,3248,5627,3310,4981,5201,2458,4112,3572,6655,5399,5583,2367,2392,1419,6422,5559,4944,4658,3741,3333,3889,4039,1968,5372,5555,5461,5101,1329,5600,2229,3350,5416,4062,3484,1542,5479,6052,4686,4651,4212,4277,2240,2208,3838,5860,5319,3610,5292,4777,4124,4262,2415,3250,3706,5732,6333,5520,2864,5899,5985,1570,5271,3086,7421,659,4571,2027,4228,6491,6497,6356,5412,5415,6194,4597,1724,2955,2898,4202,5949,1272,5741,5202,5610,4947,7819,2980,1184
"COG5361",61,662,15,904,75,122,82,58,121,183,807,161,113,65,45,243,66,284,432,125,104,31,156,72,266,860,96,27,1617,472,495,144,64,1476,437,11,95,56,136,136,114,114,133,55,69,484,1057,105,20,120,434,65,395,122,71,133,95,27,164,364,421,249,76,489,68,560,544,373,46,62,629,126,46,36,101,90,553,263,801,397,27,302,33,151,149,150,180,135,1363,399,664,572,332,15,205,29,169,22,86,489
"COG5362",993,61531,767,999,331,776,1683,1295,1138,706,693,3051,121,1585,241,839,824,58091,1261,2259,1022,545,381,294,627,460,565,1099,3478,550,299,359,555,2287,31911,1218,2000,1086,7086,122,2098,207,680,1109,817,99435,29142,669,1486,607,558,4376,433,243,476,2801,269,394,364,3006,393,1732,420,1217,87,381,519,1600,903,559,2657,977,70011,148,153,1638,37978,450,548,4360,256,2579,559,959,440,1255,779,368,2129,4823,2811,1882,61364,372,476,594,1653,1407,272,77778
"COG5368",59,203,43,106,94,109,133,78,238,225,290,69,244,240,77,271,52,339,160,59,19,24,160,24,336,78,86,19,71,150,936,190,113,159,238,98,47,180,107,259,84,917,157,213,60,401,30,75,76,21,38,13,13,24,19,21,42,83,51,67,145,61,204,114,90,36,61,72,32,33,37,22,12,193,86,21,90,111,255,31,32,39,74,77,87,52,44,57,36,50,31,23,79,7,53,105,97,15,66,52
"COG5369",0,0,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0
"COG5371",15,2,3,446,19,194,11,11,14,18,7,138,2,5,1,18,7,0,149,115,6,2,9,0,19,0,159,12,214,122,2,53,144,190,0,7,20,24,17,0,7,20,52,1,0,0,0,21,1,0,145,56,670,4,19,57,250,18,11,32,7,7,198,5,7,193,35,19,103,2,26,39,22,42,6,0,11,29,20,182,4,4,7,67,30,5,89,13,13,7,80,16,13,0,21,2,5,9,1,0
"COG5373",12,852,61,196,66,33,902,21,57,685,166,57,734,64,180,12,83,315,182,377,9,243,37,136,396,2420,60,133,43,21,181,47,141,59,804,7,47,34,71,418,120,202,270,127,86,239,367,400,7,56,20,14,49,255,580,35,72,184,578,25,244,64,325,75,159,132,48,213,63,187,20,6,202,47,359,69,546,384,420,11,14,3,26,33,60,67,63,348,51,82,92,30,794,656,467,195,48,23,377,575
"COG5375",64,37,25,34,28,70,82,71,42,83,68,91,145,53,69,54,56,707,58,127,15,69,48,141,194,42,66,18,79,37,266,74,110,23,753,40,52,53,51,133,81,160,141,17,123,1044,318,62,62,119,14,55,40,83,12,88,94,46,121,63,73,128,2,44,110,38,31,62,12,23,80,49,12,5,66,38,105,64,99,67,35,98,20,27,80,226,50,100,24,54,35,94,47,72,58,25,48,16,99,16
"COG5377",122,18100,115,80,26,119,325,65,99,1043,254,248,150,134,221,185,110,1865,118,153,277,111,50,234,399,476,76,147,238,77,100,128,116,247,1113,115,250,122,507,732,177,169,199,96,160,4028,3804,330,50,214,59,553,14,226,109,225,27,80,367,71,202,125,876,147,81,74,87,179,58,359,183,110,3288,134,141,137,5129,86,209,311,13,151,108,100,59,44,75,1264,160,303,196,171,13745,228,220,80,100,80,120,4809
"COG5379",41,52,65,289,50,200,99,29,63,86,74,100,217,25,31,31,97,550,84,154,111,59,71,43,118,66,217,114,157,119,334,175,182,201,140,106,37,80,81,85,54,214,143,108,24,602,317,66,36,27,132,53,324,210,51,60,208,81,84,65,93,138,3,28,183,174,93,64,47,47,54,82,41,9,141,98,93,127,156,232,78,17,52,132,78,173,143,126,154,158,160,95,40,44,46,113,54,141,194,43
"COG5380",2,637,24,30,2,7,85,12,23,275,162,38,184,12,59,4,2,167,56,16,7,20,7,4,172,523,0,6,8,2,24,51,33,2,905,8,41,4,58,497,33,37,97,15,23,454,1214,20,5,12,8,5,2,90,54,3,16,6,157,7,49,25,1,23,23,18,22,72,3,118,3,1,30,1,33,49,684,46,254,5,2,4,2,1,41,13,3,75,6,1,14,9,340,29,88,11,48,12,5,523
"COG5381",1,0,4,2,0,0,0,0,2,29,6,1,0,0,0,0,0,0,1,4,0,3,0,0,11,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,6,0,0,0,3,13,0,0,5,0,1,0,6,0,1,0,3,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,0,0,0,3
"COG5383",0,25,33,10,2,6,58,14,12,41,98,12,35,2,4,8,1,244,19,14,2,5,8,1,20,135,4,1,0,0,13,17,7,4,792,5,4,11,8,57,12,45,20,7,3,133,17,95,5,1,3,0,0,12,3,0,0,2,2,7,15,0,0,2,10,1,23,2,2,11,0,1,10,0,4,2,42,1,1,0,0,0,0,1,3,2,1,6,2,1,7,2,20,0,3,6,11,0,8,8
"COG5384",6,0,0,149,6,91,2,1,1,0,4,42,0,1,0,4,3,0,61,34,2,0,12,0,12,0,95,7,108,24,0,11,55,63,0,2,2,2,6,0,1,0,23,0,0,0,0,7,2,0,32,28,183,0,6,7,131,13,0,5,4,0,34,1,0,47,9,2,12,0,12,21,9,11,0,0,1,11,11,85,0,4,6,32,15,1,38,0,8,2,21,13,1,0,7,0,3,0,0,0
"COG5385",11,46,11,30,22,18,71,36,5,81,26,59,145,7,26,12,27,1004,9,54,13,23,44,56,83,78,26,27,22,24,319,39,40,135,842,20,24,12,29,143,42,162,92,2,26,1193,177,56,23,65,18,16,23,73,9,25,52,41,63,4,41,46,0,8,116,23,23,25,37,17,14,18,8,4,74,31,228,48,75,16,11,4,4,12,41,53,18,95,175,55,34,46,55,21,52,6,11,16,121,42
"COG5387",274,35,151,316,186,378,176,339,256,271,365,322,158,440,67,297,225,938,350,378,113,199,232,111,468,85,245,103,271,275,389,508,367,695,991,281,272,408,292,184,368,182,358,164,89,1168,450,224,401,102,285,243,368,58,34,357,245,179,215,378,405,358,120,265,147,247,243,351,705,44,309,261,61,135,101,98,243,353,400,442,282,444,111,271,278,480,269,187,556,274,320,519,58,53,216,255,286,135,141,35
"COG5388",4,4,0,4,1,3,17,5,4,14,14,5,27,4,1,0,1,1373,0,27,1,3,28,3,46,17,3,0,1,3,33,6,6,39,535,9,5,4,9,72,10,46,19,2,5,593,14,6,2,5,3,1,2,5,0,16,5,6,15,0,6,3,2,3,30,2,9,10,61,7,0,1,3,5,17,4,175,46,57,2,10,0,0,2,6,18,7,24,66,4,25,35,24,2,41,1,6,1,7,7
"COG5389",250,12,165,294,221,304,172,203,238,174,187,300,100,272,133,245,351,659,252,332,151,252,245,149,303,55,300,279,211,313,208,314,331,475,541,283,299,329,205,98,286,149,273,178,303,484,267,294,260,170,366,248,302,67,156,233,362,238,203,286,367,258,162,143,97,294,196,401,421,69,177,262,65,154,130,239,51,247,198,294,331,282,142,327,244,399,379,113,427,260,393,369,51,194,228,285,242,277,90,22
"COG5391",9,0,0,232,32,207,10,14,24,9,8,134,0,7,0,17,4,0,260,79,1,0,16,0,16,0,149,6,179,49,4,13,69,75,0,11,10,40,20,0,13,0,48,0,0,0,0,26,4,0,81,39,271,0,5,39,202,14,2,25,9,0,232,11,1,59,37,13,123,0,21,38,26,40,0,0,10,38,30,165,6,11,14,51,32,4,59,0,10,5,56,8,8,0,14,2,8,1,3,1
"COG5393",0,12,0,0,0,0,0,1,2,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,3,0,5,3,0,2,49,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,9,0,0,4,0,1,0,90,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,0,24
"COG5394",59,8,29,58,36,113,43,90,26,114,53,111,47,58,415,72,53,363,73,104,23,43,77,257,95,48,33,26,49,48,130,100,58,134,286,76,46,74,73,77,100,73,78,9,590,368,203,72,101,685,171,182,119,89,111,299,101,115,233,173,316,304,47,95,141,129,87,245,334,68,188,230,99,42,164,75,408,221,229,314,204,316,51,146,163,401,164,721,341,246,141,380,160,118,172,70,263,99,146,112
"COG5395",142,47,17,31,12,1069,36,89,5,48,34,71,54,13,11,29,31,536,14,381,217,28,56,20,77,23,183,12,538,57,126,65,38,334,563,196,40,13,39,80,168,72,57,1,7,917,150,30,49,20,47,674,107,21,61,595,44,20,27,44,36,105,254,7,41,38,34,23,315,9,648,228,272,470,28,43,83,28,44,431,16,739,36,46,70,122,58,56,330,58,54,342,31,7,19,24,92,24,23,32
"COG5397",0,3,0,5,1,0,11,7,0,2,3,5,2,0,1,1,0,325,2,0,0,2,14,16,5,47,0,0,0,0,36,11,2,0,458,5,2,0,1,10,2,33,7,0,10,56,12,1,0,23,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,4,4,8,0,1,0,0,0,0,1,0,2,0,1,1,1,2,0,4,0,0,0,6,1
"COG5398",3160,1206,203,1832,2247,834,1389,2120,1035,2902,2104,1517,28,614,347,1444,2116,887,1184,595,345,283,794,28,506,19,657,273,1474,977,954,2618,1526,608,646,1647,2380,913,2493,27,1901,96,1011,576,468,310,89,1431,1638,5,1102,7586,276,41,155,3515,309,2310,208,1229,897,598,52,2787,24,1771,620,983,36,123,1458,3200,1207,33,100,822,964,953,2019,1785,602,792,161,1588,985,692,951,247,369,1216,4053,991,4538,50,2040,283,1421,862,79,847
"COG5400",9,37,11,14,15,17,31,18,24,89,17,47,121,24,10,13,23,176,14,61,7,43,36,29,90,33,13,30,9,16,404,41,46,13,561,28,20,20,20,104,31,127,80,16,14,948,227,71,13,29,16,8,25,54,7,27,23,30,84,12,31,39,1,17,114,15,9,33,6,30,18,10,12,3,70,40,228,38,59,17,26,12,11,11,52,32,5,126,16,38,11,22,43,65,55,6,18,14,155,33
"COG5401",0,0,5,6,5,4,0,0,1,0,2,0,0,0,0,0,5,0,1,23,0,26,14,0,7,0,2,10,11,8,0,0,4,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,9,0,12,0,14,3,24,19,2,0,4,1,0,0,0,17,6,0,0,0,2,0,3,0,0,0,0,1,9,7,0,0,10,7,14,0,40,0,2,10,5,4,0,0,5,7,0,2,0,1
"COG5402",212,15,275,50,91,117,134,246,185,18,23,267,24,76,102,176,295,10,76,96,67,111,203,7,10,10,168,243,60,183,73,51,80,65,220,326,221,204,213,18,347,47,40,196,127,143,77,65,290,2,168,369,82,76,141,199,89,168,31,37,93,217,122,22,17,59,248,267,120,65,81,301,47,98,24,555,30,159,35,65,380,62,224,271,163,162,183,46,127,261,165,136,26,28,109,194,123,518,12,53
"COG5403",0,0,0,0,0,0,15,1,0,6,0,4,13,0,0,0,1,454,0,0,1,2,0,0,3,6,1,0,0,1,9,0,1,1,169,0,3,0,0,27,0,29,8,0,1,360,4,5,0,0,0,0,0,1,2,0,2,3,6,0,6,8,0,2,6,4,0,0,1,4,0,0,0,0,2,0,14,1,0,0,1,0,0,1,0,21,6,11,2,1,1,1,6,0,0,0,0,0,3,0
"COG5404",1,155,4,5,1,0,28,5,2,116,33,8,4,9,31,2,0,21,13,4,0,5,0,1,66,219,0,2,8,1,3,21,8,0,60,1,3,0,26,101,18,8,29,2,13,43,535,6,5,3,0,0,1,33,15,0,0,1,23,1,19,11,138,4,7,9,10,15,119,28,2,0,7,95,11,18,210,4,45,2,0,1,0,0,6,3,1,23,0,0,0,2,90,2,24,0,7,4,3,139
"COG5405",2119,795,2817,1816,2527,2150,1703,1720,2105,1160,957,2046,2029,2081,2063,2088,2195,1381,1820,1724,2122,2305,2297,2404,1534,1723,2425,2353,1703,1890,1576,1305,1641,1467,1442,2049,2059,2322,1849,1846,1870,1721,1697,2183,2470,1423,1699,2520,1760,2799,1977,1629,1991,1876,2679,1904,2439,2240,1962,2086,1887,2736,1527,859,1916,1630,2433,2549,2125,1726,1989,2304,646,1934,1813,2700,1464,1945,993,1646,2313,2222,2646,2212,2278,2211,2113,1622,984,2204,1963,1907,1030,2337,2366,2293,1737,3122,1888,936
"COG5406",10,1,1,401,53,168,4,2,17,23,8,150,0,10,0,17,2,0,289,90,4,2,26,0,9,1,126,5,156,75,3,16,78,132,0,5,13,60,20,1,6,2,37,2,0,0,1,20,4,0,95,57,339,2,15,31,221,31,2,59,8,0,68,20,3,131,59,24,38,0,31,36,21,20,0,1,18,68,14,129,4,10,7,65,48,4,56,2,5,6,81,8,3,0,23,2,7,1,0,1
"COG5407",15,1,5,424,35,80,9,6,27,21,15,123,1,19,1,29,2,0,422,59,28,7,22,0,4,0,123,9,90,86,4,16,72,119,0,22,19,39,29,0,4,0,43,3,0,0,0,34,8,0,90,39,276,1,9,39,132,41,5,31,26,0,150,27,1,106,43,6,75,0,18,34,14,44,2,3,2,50,13,101,10,11,11,57,36,8,51,2,17,13,72,10,0,1,22,3,15,0,0,21
"COG5409",5,0,0,276,12,158,7,0,22,8,10,32,0,5,0,25,2,0,357,52,5,0,28,0,12,1,117,2,99,63,2,12,45,131,0,3,2,26,15,1,2,0,9,1,0,0,0,12,1,0,83,25,368,0,10,24,149,25,2,20,7,1,14,19,0,101,23,8,2,0,20,30,16,6,2,0,3,42,19,110,5,7,5,62,37,4,30,2,5,5,41,16,4,0,8,0,16,0,2,2
"COG5410",1503,116352,1039,1556,627,1190,2772,1872,1723,1200,976,4495,215,2057,462,1623,1241,89593,2054,5025,1849,788,547,396,1053,401,994,1990,5734,744,417,650,1025,3989,51867,1535,3226,1587,10907,192,2992,485,1068,1840,1861,150156,55264,1114,1932,1023,826,6036,619,409,750,3970,370,848,948,4319,680,2353,1546,1766,147,604,764,2094,2421,813,4288,1483,99149,298,287,2626,60845,644,801,6527,304,4322,918,1526,606,1661,6193,448,3394,7352,4438,2809,94321,678,981,862,2600,2266,476,112371
"COG5411",20,4,2,371,51,171,10,22,33,14,7,452,1,15,0,31,7,0,463,92,64,2,28,0,19,2,187,13,236,112,3,44,120,174,0,29,29,47,53,1,18,0,54,3,0,0,0,34,5,0,126,112,472,3,18,82,259,47,6,50,13,1,609,15,2,136,59,37,333,0,38,51,24,145,3,6,13,53,31,195,10,13,11,79,50,10,88,1,37,12,83,15,8,0,32,2,5,6,2,4
"COG5412",88,1670,53,13,429,12,37,31,22,11,14,51,1,9,0,13,25,68,21,26,3,16,3,12,5,1,21,9,66,1,28,12,11,50,142,19,60,11,105,1,45,4,30,35,10,491,387,15,26,9,4,22,6,2,9,12,7,41,14,28,10,8,20,37,3,10,13,44,0,33,64,55,843,1,4,22,373,27,8,125,13,36,29,41,3,8,11,18,36,14,16,10,2685,6,397,9,10,22,6,547
"COG5413",21,0,0,567,570,252,22,20,21,1278,128,28,0,11,55,76,48,0,546,87,7,5,150,1,92,1,121,4,598,137,3,146,368,89,0,0,303,43,10,4,42,3,220,0,69,0,6,332,0,0,170,39,175,4,28,81,89,593,68,131,359,61,0,105,2,447,103,62,0,0,329,73,31,0,2,3,4,44,561,311,4,244,2,51,112,113,200,13,71,228,301,605,10,0,465,1,243,3,6,2
"COG5419",2,484,9,6,1,2,45,20,23,274,17,17,21,7,73,2,1,1312,3,8,4,5,22,3,50,60,1,4,0,4,148,34,14,0,816,3,11,1,11,94,31,62,40,7,23,807,133,26,5,5,4,0,5,27,13,3,29,4,69,3,24,11,0,13,31,12,14,21,10,76,1,2,15,4,11,20,338,97,79,1,16,1,0,0,10,30,5,72,1,1,18,35,183,9,86,3,9,5,30,382
"COG5421",2,195,14,135,32,8,733,31,176,2650,547,304,174,343,383,8,11,144,104,35,19,166,31,815,1374,1409,23,6,31,9,133,278,423,33,227,28,44,38,113,7175,132,1456,997,12,620,38,771,776,20,533,9,5,9,73,222,18,4,97,1372,14,591,217,3,294,122,127,32,257,82,689,41,17,67,16,51,77,2392,522,584,8,25,4,5,11,38,120,106,9195,34,26,22,49,1231,24,633,7,78,11,580,913
"COG5422",17,0,0,52,10,9,1,10,7,0,11,103,0,2,1,7,1,0,139,1,0,0,11,0,0,0,11,1,0,8,4,6,13,2,0,5,5,12,12,1,11,1,5,1,0,0,1,6,13,0,6,15,6,0,1,18,14,12,1,3,3,0,339,3,1,8,6,0,221,0,5,12,4,79,0,1,1,9,1,29,5,0,0,14,19,1,4,0,0,7,11,3,1,0,1,0,0,1,0,0
"COG5423",0,0,0,10,0,0,2,0,0,0,1,0,12,0,129,0,1,0,2,3,0,34,0,295,57,14,0,2,0,8,9,0,6,0,0,0,0,0,0,8,0,13,6,0,274,0,4,0,0,295,4,0,12,42,0,0,7,0,141,0,0,0,0,0,19,4,0,0,0,2,0,0,0,0,31,0,0,9,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21,1,0,0,0,26,0
"COG5424",866,616,1082,653,973,683,1256,628,786,906,490,738,2280,672,761,557,698,367,592,1169,690,2125,918,784,1256,1281,976,1353,631,713,1872,459,862,383,886,847,767,781,818,1408,715,2114,1201,1160,412,355,695,1309,686,385,628,518,1044,1195,1305,583,1320,1102,1820,524,724,738,198,471,2306,739,704,606,269,3292,688,924,226,115,2005,972,1302,657,378,436,568,657,1206,779,906,770,1068,1341,294,671,625,675,631,3082,776,993,647,854,2311,575
"COG5425",19,1868,9,35,21,11,101,8,18,16,15,75,30,13,36,17,37,227,16,47,12,11,19,28,39,26,28,48,60,28,72,17,26,21,117,23,39,19,103,36,71,46,35,13,34,196,367,8,8,36,16,18,9,13,41,36,16,25,21,26,10,22,21,18,27,11,9,24,26,35,60,36,698,11,43,65,447,24,35,107,13,26,5,63,11,26,37,16,14,23,124,30,468,38,32,2,84,71,41,96
"COG5426",34,3,11,56,24,34,56,18,18,137,70,104,96,23,65,15,15,448,40,170,21,22,33,223,532,43,41,18,31,58,70,43,222,96,36,28,15,36,41,98,17,109,365,12,53,120,3,149,23,109,54,43,70,248,13,56,59,65,190,9,90,27,6,60,126,69,51,14,31,34,32,43,19,17,189,35,14,17,107,90,46,17,8,17,61,61,147,64,75,134,79,58,7,33,31,17,40,6,99,3
"COG5427",315,213,739,163,458,613,491,74,46,456,91,63,1215,1,404,111,612,0,284,3500,3,2396,591,428,1318,606,840,1635,652,216,299,48,1481,4,0,20,603,58,243,900,35,1532,3531,96,467,0,57,1508,33,204,131,240,504,1694,525,165,700,1500,3699,28,276,4,0,10,1114,350,347,1,0,328,176,277,174,0,2083,235,10,131,66,323,1,93,1843,83,758,3,583,588,0,242,292,269,217,2857,165,690,271,168,1089,31
"COG5428",0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,1,6,2,1,0,0,1,0,2,1,1,0,0,0,0,0,0,7,0,8,0,0,2,0,0,0,1,4,1,2,0,4,0,3,0,0,2,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,2,1,0,6,0,0,0,0,3,0,4,0
"COG5429",8,58,13,65,40,17,80,16,23,257,121,64,103,34,77,10,17,1304,75,93,17,62,82,133,490,183,21,1,51,36,120,77,77,205,1187,8,27,13,52,1472,39,233,162,5,44,714,1444,69,14,118,36,7,60,67,85,8,60,65,178,15,97,114,87,36,113,82,24,64,443,87,17,9,24,80,93,21,1065,148,144,16,13,12,2,11,26,101,34,150,190,82,57,63,158,32,79,4,27,3,91,220
"COG5430",3,605,7,3,4,2,9,9,9,81,3,12,49,1,14,1,1,19,4,0,38,0,9,9,11,22,0,2,0,3,188,6,29,392,46,0,3,1,6,85,9,74,22,16,2,316,100,56,3,6,8,1,34,60,8,0,0,9,18,0,11,1,118,4,67,8,8,6,209,31,0,0,92,41,47,7,352,1,3,0,2,0,0,0,62,0,0,72,341,2,3,14,146,0,4,0,9,3,72,346
"COG5431",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,20,0,8,0,0,3,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,27,0,0,0,1,1,0,1,0,1,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0
"COG5432",0,0,0,36,0,32,0,0,0,0,3,14,0,0,0,0,0,0,0,6,2,0,2,0,1,0,16,0,31,11,1,0,4,21,0,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,10,0,70,0,2,3,33,0,0,0,0,0,0,0,0,16,0,0,0,0,8,4,11,0,0,0,0,0,7,37,0,2,3,21,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5433",30,283,14,195,65,17,988,17,219,2619,656,360,60,515,457,23,23,617,262,29,7,185,82,847,1575,1973,24,9,65,70,102,240,207,53,526,28,66,58,461,3794,108,477,520,20,441,160,1328,1386,36,543,99,11,9,146,135,23,9,90,1642,26,822,259,26,405,56,357,35,395,175,945,127,33,55,50,54,57,1435,638,602,30,36,14,3,27,68,160,79,10453,48,294,138,166,1320,20,1150,3,131,11,326,951
"COG5434",87,140,134,349,171,114,580,60,226,627,179,116,343,258,420,266,200,105,782,92,216,145,54,244,609,1081,115,102,197,308,845,134,235,237,137,109,73,235,123,2792,59,1616,477,371,404,228,1676,416,39,101,289,103,245,71,373,80,118,468,404,410,192,258,322,144,462,145,108,373,158,287,222,95,123,62,481,151,1714,314,174,106,51,133,185,243,190,246,185,390,386,183,280,109,618,25,347,177,140,79,465,527
"COG5436",97,1,228,36,132,30,92,166,151,33,12,120,112,83,137,168,216,77,56,68,59,116,121,14,35,33,93,167,10,106,56,36,62,55,154,201,151,147,135,34,245,87,51,134,116,86,57,88,167,13,117,155,70,170,133,85,69,146,61,45,56,163,85,26,81,73,212,207,84,97,19,107,19,78,74,289,12,133,35,46,209,23,182,158,102,125,161,83,67,187,141,72,15,67,116,144,65,257,83,48
"COG5437",14,772,12,29,2,12,31,36,17,43,14,96,31,32,4,8,17,338,17,18,32,5,11,7,21,24,10,18,32,4,155,22,22,90,361,12,26,37,114,75,59,63,38,15,3,649,128,28,45,8,7,70,3,12,22,51,4,18,29,38,13,17,6,23,38,21,11,37,47,17,31,25,1406,4,23,50,448,15,19,82,15,25,10,12,16,25,16,46,88,21,28,76,960,8,12,6,30,14,63,1338
"COG5438",13,8,32,21,23,21,78,9,0,36,8,8,48,1,5,7,29,0,21,115,1,125,61,10,49,12,29,57,32,52,26,10,99,16,0,9,20,2,11,8,12,11,142,2,20,0,0,72,12,9,39,2,37,6,17,17,49,42,88,6,24,3,0,2,57,37,16,0,0,2,11,1,4,0,81,4,6,29,22,55,9,6,39,14,58,3,40,10,13,21,22,19,23,154,24,35,21,8,31,7
"COG5439",0,0,8,0,1,0,0,3,0,17,3,0,0,0,1,0,0,0,0,2,0,1,1,0,4,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,1,3,5,0,1,0,3,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0
"COG5440",46,2,77,48,40,144,19,30,85,38,168,74,15,14,23,25,41,0,311,279,1,8,78,12,56,5,121,70,57,39,6,93,136,2,0,47,88,40,45,12,57,3,85,66,4,0,1,43,30,9,24,59,63,22,87,57,159,37,22,56,230,61,0,54,7,189,72,1,0,2,74,96,24,0,96,58,2,52,20,38,40,33,26,99,170,9,59,1,0,14,35,5,8,1,53,18,18,9,6,14
"COG5441",51,10,29,70,74,71,40,27,51,79,65,90,49,99,309,74,36,110,87,107,30,39,55,611,196,38,49,13,68,97,38,60,66,246,396,38,54,97,39,40,50,66,105,33,470,162,16,73,32,480,291,133,289,230,28,200,148,138,224,350,211,79,242,184,193,199,161,256,1152,40,228,128,25,244,324,65,39,174,251,260,66,281,58,109,161,94,244,128,660,279,482,151,8,62,164,127,153,56,129,22
"COG5442",7,1,6,17,4,11,3,15,7,12,15,4,10,2,3,5,16,159,10,16,0,6,6,4,13,10,7,0,4,9,9,8,10,9,48,8,2,8,15,22,14,14,17,2,1,67,9,14,8,4,6,18,32,8,4,35,25,19,33,0,28,31,2,22,27,32,30,4,2,6,8,20,7,1,18,3,109,30,46,25,27,9,2,8,17,36,11,19,7,25,16,34,17,16,15,13,10,1,21,7
