"","X82_DCM_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3"
"COG5094",4,66,0,0,0,1,0,0,0,5,2,0,14,14,2,0,0,4,7,0,0,7,16,0,0,1,2,6,0,13,0,0,0,0,1,0,0,0,2,0,13,0,0,3,6,4,0,1,0,10,1,8,0,4,26,0,15,4,1,0,1,1,0,0,11,0,0,0,6,0,0,31,0,27,0,0,0,24,0,0,1,11,0,0,9,1,13,0,0,9,0,0,11,8,2,0,0,3,0,0
"COG5095",39,124,1,4,1,2,1,0,2,12,26,6,36,41,6,1,0,5,14,0,0,32,43,0,1,3,11,58,6,48,0,0,0,0,1,0,0,2,3,0,10,0,5,2,20,14,8,3,4,16,8,11,1,3,44,8,61,5,8,0,7,49,3,0,15,0,0,0,56,1,0,100,3,182,1,10,0,86,7,0,2,35,1,0,49,3,53,4,4,17,1,0,38,13,11,1,1,13,0,5
"COG5096",367,1353,26,55,11,71,30,5,39,171,225,40,429,284,54,4,1,161,130,0,6,270,392,2,21,19,92,575,36,1179,0,0,1,0,5,2,0,10,48,0,269,0,46,35,191,95,25,17,72,267,78,173,4,55,386,81,563,137,88,0,40,382,24,2,172,1,0,40,537,29,9,855,29,1319,12,62,7,764,34,0,43,374,51,1,245,80,463,48,91,153,0,7,303,107,149,1,20,116,0,37
"COG5097",0,1,0,3,0,0,0,0,4,8,1,0,0,1,0,0,0,5,0,0,0,1,6,0,1,0,1,1,4,89,0,0,0,0,0,0,0,0,2,0,6,0,1,0,2,3,1,0,2,12,0,4,0,2,0,1,3,6,6,0,1,0,0,0,3,0,0,0,5,0,0,5,0,13,1,0,0,2,5,0,0,7,3,0,1,2,2,0,5,7,0,0,2,0,3,0,0,0,0,1
"COG5098",46,138,5,3,0,8,2,0,2,9,17,7,38,26,3,0,0,3,12,0,0,22,29,0,1,3,14,36,0,36,0,0,0,0,0,0,0,0,1,0,20,0,6,1,13,5,3,2,5,16,22,32,0,4,94,22,158,12,14,0,12,123,8,3,43,0,0,22,140,6,1,247,20,430,1,16,0,181,14,0,7,56,15,0,63,13,110,9,7,42,0,0,79,15,30,0,5,42,0,6
"COG5099",68,322,12,10,0,8,6,1,9,8,41,6,121,90,11,0,1,13,33,0,4,65,110,0,4,6,10,101,6,84,0,0,0,0,1,1,2,0,3,0,42,1,8,8,57,25,6,7,12,17,13,33,2,7,116,13,156,12,8,0,11,66,1,0,49,0,0,7,119,1,0,197,5,367,1,8,3,174,4,0,13,59,1,0,94,4,111,7,9,8,0,2,86,41,7,0,4,27,0,5
"COG5100",0,1,0,2,0,0,0,0,2,5,1,2,0,0,0,0,0,3,0,0,0,1,3,1,0,0,1,3,0,69,0,0,0,0,0,0,0,1,2,0,6,0,0,0,1,0,2,1,0,6,0,1,0,1,0,1,2,4,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10,1,0,0,1,0,0,0,9,2,0,1,0,3,0,3,2,0,0,0,1,1,0,0,1,0,2
"COG5101",121,396,10,18,2,16,13,1,16,47,54,16,134,72,8,0,3,34,43,0,1,63,105,0,7,9,29,163,15,291,0,0,0,0,1,1,2,3,12,0,75,0,20,7,54,20,13,3,21,71,19,59,2,11,90,21,178,36,36,0,9,103,11,1,40,0,0,9,178,10,4,249,8,366,6,16,1,216,8,0,19,98,12,0,61,34,105,14,24,49,2,2,111,32,42,0,6,33,1,9
"COG5102",13,95,0,0,0,0,0,0,0,0,8,1,24,21,2,0,0,2,5,0,1,21,10,0,0,4,5,17,0,6,0,0,0,0,1,0,0,0,0,0,16,1,0,2,3,2,0,0,3,3,5,6,0,1,24,3,28,3,1,0,0,4,1,0,13,0,0,0,32,4,1,50,0,80,0,1,0,25,0,0,3,13,0,0,5,3,23,1,1,7,0,0,15,0,5,0,0,2,0,0
"COG5103",49,84,7,11,2,8,8,0,9,38,37,5,28,21,1,1,1,37,9,0,1,38,76,2,4,0,21,68,3,169,0,0,0,0,0,0,0,3,6,0,18,0,7,0,11,5,7,1,10,83,6,49,0,4,36,26,73,29,17,0,2,185,25,0,13,0,0,16,147,22,1,125,9,109,1,28,1,132,7,0,5,75,5,0,115,36,14,17,14,56,2,0,11,53,62,0,8,37,0,3
"COG5104",52,177,0,5,0,3,5,0,8,0,26,1,93,37,16,1,0,1,21,0,0,35,50,0,3,2,2,69,2,8,0,0,0,0,0,0,0,2,0,0,18,0,5,7,28,16,1,1,3,1,5,10,2,4,53,3,73,1,0,0,6,70,0,0,21,0,0,0,66,0,0,89,0,156,0,4,1,98,3,0,5,26,2,0,34,0,63,3,1,0,0,0,38,16,1,0,1,16,0,4
"COG5105",26,75,0,5,0,1,2,0,6,1,17,2,25,15,0,0,0,1,3,0,0,17,17,0,2,2,1,23,3,4,0,0,0,0,0,0,1,0,1,0,10,0,1,1,9,6,5,1,1,0,7,9,1,3,30,4,31,0,0,0,1,20,1,1,13,0,0,0,27,0,0,51,0,73,0,5,0,35,0,1,6,14,2,0,13,0,29,5,0,0,0,0,28,6,1,0,1,8,0,3
"COG5106",32,109,2,3,1,5,2,0,3,12,16,6,38,29,2,0,0,4,14,1,0,25,32,1,0,1,9,49,0,33,0,0,0,0,1,1,0,0,2,0,11,0,3,7,20,6,1,1,4,8,3,12,0,1,29,3,39,7,0,0,3,45,4,0,6,0,0,3,36,2,0,81,4,86,0,6,1,68,2,0,3,16,0,0,20,3,33,3,3,7,0,1,33,4,6,0,0,10,0,0
"COG5107",95,296,1,9,1,4,8,3,10,16,40,6,82,80,10,0,0,14,28,0,1,46,72,0,2,3,9,106,7,52,0,0,0,0,0,0,0,2,0,0,40,0,7,3,38,14,4,5,9,34,8,29,2,4,81,12,97,6,3,0,4,84,5,0,29,0,0,0,108,8,0,173,0,265,0,6,0,129,5,0,10,54,17,0,29,8,83,9,8,16,0,0,71,19,14,0,3,17,0,9
"COG5108",1046,1061,3807,5382,63018,3118,9282,587,1880,934,2973,4556,2795,4318,2415,891,770,1641,12874,445,504,5164,3631,1163,848,525,986,593,1674,2901,11468,15579,742,19391,380,620,252,194,2657,705,3834,246,1184,1708,16617,1840,1454,3669,2220,987,4746,3600,762,1744,4284,1970,2047,1479,2505,681,3286,7207,31862,829,1637,6869,15099,6206,4173,1286,522,1663,3563,3535,77912,1172,110572,1997,376,5588,883,1770,551,714,2229,1012,1150,1357,1685,1551,1531,392,2656,326,1156,403,145521,11975,308,1640
"COG5109",18,15,0,2,0,2,0,1,3,4,0,2,6,17,0,0,0,8,1,0,0,4,12,0,0,1,0,5,5,10,0,0,0,0,0,0,0,2,2,0,7,0,1,0,1,2,1,1,4,11,0,3,0,0,2,0,13,1,2,0,0,0,2,0,2,0,0,0,8,0,1,27,0,82,0,0,1,19,0,0,0,6,1,0,4,2,2,0,1,8,0,0,5,15,6,0,1,0,0,2
"COG5110",110,339,6,20,4,14,11,0,11,72,63,18,131,115,6,0,0,58,37,1,3,68,109,0,5,9,33,180,9,518,0,0,0,0,6,0,1,2,17,0,88,1,3,7,36,31,3,5,33,127,13,58,4,22,104,16,150,73,39,0,19,125,10,0,45,2,0,7,135,16,2,240,6,308,3,23,3,223,7,0,7,144,5,0,98,28,133,7,36,56,1,0,84,37,57,0,8,30,0,9
"COG5111",41,133,0,8,1,3,2,1,3,19,16,5,48,30,1,0,0,10,11,0,1,26,31,0,1,2,10,43,2,127,0,0,0,0,1,0,0,0,2,0,25,0,2,5,9,5,4,1,5,19,7,12,0,1,24,8,41,9,4,0,5,42,1,0,13,1,0,6,51,5,0,83,4,126,0,6,2,58,0,0,5,34,9,1,42,6,37,6,7,9,0,2,36,11,10,0,2,12,0,1
"COG5112",10,45,0,1,0,2,1,0,4,11,6,1,19,5,0,0,0,7,2,0,1,2,8,0,1,1,4,5,2,106,0,0,0,0,0,0,0,1,2,0,4,0,2,0,5,3,1,0,5,13,0,3,0,0,3,1,2,10,10,0,0,0,0,0,0,0,0,0,5,0,1,16,0,22,0,0,0,11,1,0,1,15,3,0,1,3,17,0,6,5,0,0,5,0,9,0,1,1,0,2
"COG5113",184,436,22,21,19,29,27,2,25,32,132,29,237,104,116,1,3,72,32,0,1,81,98,8,15,43,17,131,24,147,0,0,3,0,1,2,1,13,28,2,174,0,12,23,68,34,10,12,28,55,28,54,5,24,106,32,172,48,21,33,8,135,10,3,39,1,0,32,175,61,1,218,19,287,7,57,16,176,45,0,16,68,18,3,113,49,150,32,25,71,59,1,112,95,48,2,19,34,0,29
"COG5114",41,132,3,6,0,6,3,1,11,6,19,6,56,29,0,0,0,6,13,0,1,32,39,0,2,2,4,50,2,31,0,0,0,0,0,0,0,3,2,0,14,0,3,6,23,3,3,1,4,13,8,10,1,0,43,6,57,4,4,0,4,70,1,0,19,0,0,4,52,0,1,95,5,119,2,5,0,73,3,0,4,17,6,0,14,6,26,11,4,10,0,0,34,11,5,0,1,17,0,2
"COG5116",114,307,8,22,5,18,3,1,11,84,64,24,99,66,9,0,1,69,17,2,4,54,90,1,5,3,38,122,9,579,0,0,0,0,1,0,1,3,7,0,71,1,9,4,39,31,13,1,30,108,14,62,3,27,62,24,129,78,43,0,12,106,11,0,32,1,0,8,113,19,2,222,6,342,4,14,4,200,4,0,13,164,9,0,24,28,92,12,67,77,1,0,72,54,50,0,2,28,0,11
"COG5117",45,256,4,1,1,3,7,0,0,16,30,2,78,57,8,0,0,7,33,1,1,42,51,0,0,4,8,100,0,18,0,0,0,0,2,0,0,0,3,0,37,2,1,10,27,18,0,2,3,21,11,18,1,5,77,9,97,8,1,0,1,95,6,0,27,0,0,11,92,3,3,153,8,164,1,9,0,126,0,0,13,53,0,0,43,4,79,9,1,9,0,0,77,4,12,0,5,25,0,4
"COG5118",26,163,3,2,0,4,0,0,2,1,14,2,47,29,5,0,0,1,13,0,0,24,22,1,1,2,5,28,0,6,0,0,0,0,0,0,0,0,0,0,16,0,2,2,7,5,2,0,6,7,10,5,0,2,16,3,45,2,1,0,1,17,2,1,8,0,0,2,38,2,1,53,4,70,1,1,0,45,4,0,1,17,31,0,5,2,47,3,0,3,1,0,24,3,3,0,0,7,0,0
"COG5119",0,16,0,11,0,0,2,0,2,13,2,1,6,0,7,1,0,2,1,0,0,2,2,0,1,0,8,1,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,19,1,2,1,0,8,0,0,3,7,0,18,0,0,0,0,2,0,0,10,2,6,4,0,0,0,3,0,1,0,0,0,0,0,0,6,13,1,1,9,33,0,0,7,0,0,0,0,2,0,0
"COG5120",11,34,0,0,0,0,1,0,0,2,8,1,8,9,1,0,0,0,0,0,1,7,16,0,0,1,1,17,0,19,0,0,0,0,0,0,2,0,0,0,6,0,1,0,4,5,0,2,2,2,0,1,0,0,2,0,10,0,0,0,0,10,0,0,8,0,0,0,3,0,0,13,0,10,0,0,0,12,0,0,0,1,0,0,2,1,4,1,0,1,0,0,4,0,0,0,0,1,0,1
"COG5122",15,53,1,3,0,1,3,0,7,1,12,2,28,14,0,0,0,2,6,0,0,8,14,0,3,0,2,8,7,34,0,0,0,0,0,0,0,1,1,0,9,0,2,0,15,2,6,0,2,4,4,3,0,1,4,3,23,2,2,0,5,18,0,0,2,0,0,0,28,1,0,29,0,47,0,2,0,23,3,0,0,15,11,0,4,0,17,2,2,5,0,0,10,3,2,0,1,8,0,2
"COG5123",2,42,0,0,0,0,0,1,0,0,2,0,9,8,2,0,0,0,4,0,0,7,7,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,2,0,1,1,0,0,2,1,0,12,1,19,0,0,0,0,10,0,0,4,0,0,0,17,0,0,28,0,6,0,4,0,28,0,0,1,8,0,0,5,0,6,1,0,0,1,0,11,0,0,0,1,0,0,0
"COG5124",24,79,1,1,0,2,2,0,4,4,7,0,22,17,2,0,0,4,7,0,0,12,20,0,2,2,2,15,4,16,0,0,0,0,1,0,0,0,1,0,8,0,1,1,16,3,2,3,5,12,4,6,0,3,20,5,28,3,3,0,1,29,1,0,8,0,0,2,30,4,0,44,0,66,0,3,0,28,0,0,7,14,5,0,10,4,18,1,1,7,1,0,21,5,9,0,1,3,0,2
"COG5125",0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",826,1282,99,258,78,228,119,30,225,599,573,126,450,397,75,20,23,418,204,15,27,335,798,15,134,82,238,527,242,3848,10,0,3,63,34,45,18,109,208,21,426,10,113,157,314,169,189,214,262,920,255,257,58,227,292,169,618,424,462,7,201,323,52,18,249,2,153,74,572,160,23,1036,87,1961,92,143,16,821,153,3,205,680,411,14,743,328,612,100,367,478,180,24,397,882,323,18,33,263,12,170
"COG5127",57,142,1,2,0,7,5,0,6,19,28,4,67,29,2,0,0,8,13,0,1,18,35,0,1,6,7,53,8,174,0,0,0,0,0,0,0,0,2,1,30,0,4,1,18,6,3,0,6,29,2,16,2,6,33,7,66,19,11,0,0,55,0,0,18,0,0,4,50,3,0,98,3,131,1,8,1,81,1,0,6,24,0,0,32,11,61,3,8,15,1,0,47,12,9,1,1,8,0,1
"COG5128",21,66,0,2,0,0,2,0,3,6,13,1,23,22,2,0,0,10,8,0,0,17,22,0,3,0,3,25,3,63,0,0,0,0,0,0,0,3,4,0,11,0,4,1,15,3,4,0,2,15,0,10,0,0,30,2,27,2,2,0,3,24,2,0,7,0,0,2,41,1,0,47,1,40,0,7,0,46,1,0,2,20,4,0,20,2,23,5,7,11,0,0,21,7,6,0,0,2,0,1
"COG5129",33,25,0,0,0,0,0,0,0,2,4,0,12,0,2,0,0,7,2,0,0,3,1,1,0,3,0,5,0,4,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,2,16,5,2,0,1,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,22,0,3,0,1,0,0,1,1,0,0,13,4,17,0,5,2,0,0,3,8,5,0,0,0,0,1
"COG5132",30,66,2,1,0,2,2,0,1,2,12,0,32,30,0,1,0,1,12,0,0,13,18,0,2,1,2,35,0,25,0,0,0,0,0,0,0,0,3,0,10,0,2,2,9,3,1,4,3,4,4,7,0,2,24,0,38,0,0,0,0,27,0,0,4,0,0,2,35,0,0,38,3,70,0,1,0,47,1,0,1,12,0,0,3,0,19,3,0,0,0,0,20,17,0,0,1,5,0,1
"COG5133",29,62,0,7,0,1,1,0,1,3,16,3,15,7,2,0,0,4,5,0,0,12,13,0,1,4,0,11,2,33,0,0,0,0,1,0,0,1,0,0,8,0,2,1,6,3,0,1,3,3,1,2,0,1,21,2,16,2,0,0,2,17,0,0,8,0,0,0,14,1,0,32,0,39,0,1,0,23,2,0,3,8,1,0,5,0,22,2,1,5,0,0,13,5,1,0,0,10,0,0
"COG5134",45,177,1,4,0,3,4,1,1,26,30,2,53,33,4,0,0,10,19,0,2,21,37,0,0,3,10,67,1,102,0,0,0,0,2,0,1,0,1,1,21,3,4,2,14,10,0,1,14,33,5,13,4,5,37,11,70,10,10,0,1,74,6,0,17,0,0,1,70,5,0,104,0,202,4,2,1,90,1,0,5,35,0,0,76,14,48,5,4,21,0,0,40,11,10,0,2,7,0,2
"COG5135",42,148,1030,882,117,1110,189,29,393,512,409,817,73,100,45,55,25,430,632,34,50,251,258,136,301,246,115,110,916,699,87,369,8,205,55,18,452,311,960,42,307,568,952,148,1282,469,172,688,507,620,690,247,34,12,387,623,227,506,552,1,343,516,313,89,566,328,8,723,772,449,596,175,1323,626,55,84,484,186,476,153,140,258,230,86,950,546,1013,261,585,322,21,12,1002,2,355,71,145,226,178,846
"COG5137",15,55,0,0,0,4,1,0,3,6,13,1,30,11,0,0,1,2,5,0,0,13,21,0,0,1,3,27,2,65,0,0,1,0,0,0,0,1,0,0,7,0,2,3,12,5,1,0,5,13,2,10,0,5,18,4,23,4,2,0,2,22,0,0,5,0,0,4,30,0,0,38,3,72,0,7,0,29,2,0,3,20,2,0,4,1,20,4,4,4,0,0,21,5,3,0,1,11,0,0
"COG5138",14,27,0,1,0,3,1,0,2,3,3,1,11,3,0,0,0,1,3,0,0,3,12,0,1,0,2,1,3,26,0,0,0,0,0,0,0,0,2,0,3,0,2,1,2,2,2,1,5,0,0,0,2,0,4,2,9,1,0,0,0,0,0,0,3,0,0,0,7,0,0,17,0,20,0,0,0,13,1,0,2,0,2,0,3,1,11,0,1,1,0,0,5,0,0,0,0,2,0,1
"COG5139",44,154,0,1,0,4,2,0,2,7,20,4,51,20,10,0,0,6,12,0,1,19,42,0,0,1,10,51,0,23,0,0,1,0,1,1,0,1,0,0,16,1,3,1,12,8,1,1,2,8,6,18,0,2,47,5,64,5,4,0,3,38,5,0,15,0,0,0,46,2,0,68,0,80,0,8,0,77,3,0,6,19,0,0,44,2,50,8,6,16,0,0,37,11,16,0,0,8,0,1
"COG5140",87,257,24,30,125,24,62,4,53,50,43,32,118,67,77,1,0,41,78,6,6,52,74,9,58,24,22,122,36,109,0,2,6,5,6,3,2,43,20,2,69,2,12,54,40,57,19,21,43,53,35,110,4,34,101,17,98,80,31,31,19,86,4,4,60,4,1,34,100,93,3,190,20,175,30,41,21,136,43,8,17,51,38,9,143,71,81,24,73,68,116,7,89,42,74,5,30,76,1,30
"COG5141",164,1173,4,34,2,19,19,0,29,48,155,20,339,238,39,1,1,44,156,1,3,196,290,1,14,13,48,701,15,302,0,0,0,0,7,0,0,7,9,0,142,2,32,27,97,48,8,9,28,97,42,96,9,18,322,65,484,25,27,0,15,489,11,0,106,0,0,6,527,15,1,704,2,939,5,40,0,662,25,0,36,216,46,1,80,20,315,56,18,79,2,0,260,26,62,0,13,123,1,11
"COG5142",23,81,1,0,0,2,3,1,1,9,15,3,28,26,1,0,0,3,3,0,0,12,29,0,1,0,3,23,1,71,0,0,0,0,0,0,0,0,1,0,19,0,3,2,11,2,1,0,7,11,3,4,0,2,21,0,36,6,10,0,2,33,0,0,9,0,0,2,56,2,0,55,1,115,3,2,0,63,0,0,2,21,0,0,37,5,33,3,4,6,0,0,25,29,5,0,2,8,0,0
"COG5143",90,222,2,16,2,14,6,0,6,34,40,4,85,57,18,1,3,25,16,2,0,33,100,0,8,4,26,79,9,351,0,0,0,0,4,18,6,3,15,0,40,4,10,6,30,23,6,4,29,62,4,11,1,4,23,5,34,14,9,0,4,16,2,0,6,0,0,2,32,3,0,51,1,129,0,2,0,49,1,0,3,18,3,2,18,6,24,1,10,6,1,0,23,15,13,1,2,3,0,2
"COG5144",41,138,0,4,0,4,1,0,0,7,22,1,41,31,1,0,0,3,13,0,1,30,40,0,4,1,7,28,0,36,0,0,0,0,0,0,0,0,5,0,25,0,1,4,22,14,2,0,5,8,4,11,4,2,34,4,60,3,2,0,2,52,2,0,12,1,0,0,79,2,1,96,0,172,0,8,0,96,1,0,8,25,0,0,10,6,49,7,2,10,0,0,26,15,6,0,0,18,1,5
"COG5145",3,0,0,0,0,0,0,0,0,8,4,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,7,0,4,0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,5,0,0,0,0,0,6,0,0,18,2,0,0,3,7,0,0,0,4,6,0,0,1,0,0
"COG5146",85,290,32,36,0,28,17,1,32,6,53,3,204,63,119,5,0,5,28,0,0,78,68,6,16,15,11,121,6,23,0,0,0,0,0,0,1,50,24,1,71,1,2,9,58,16,29,34,30,14,32,31,2,8,70,5,125,17,4,7,111,36,2,1,42,0,0,37,112,2,0,173,50,239,1,7,0,136,92,0,19,41,32,0,59,21,113,3,14,13,0,3,67,9,6,0,0,16,0,43
"COG5147",492,1664,29,91,16,73,38,7,59,138,232,59,560,397,67,1,0,153,148,2,8,363,428,2,31,28,111,537,55,1375,1,0,0,1,10,3,5,22,60,1,263,5,43,88,256,105,39,20,69,190,71,164,12,48,414,86,624,125,101,2,57,478,6,1,206,1,0,27,612,39,9,953,25,1496,3,53,18,876,38,0,87,349,79,4,525,65,550,42,96,117,4,4,428,2887,82,1,28,127,0,50
"COG5148",16,26,1,0,0,1,0,0,1,2,7,1,9,6,1,0,0,2,0,0,0,3,5,1,1,1,1,9,0,9,0,0,1,0,0,0,0,0,1,0,3,0,1,1,5,3,1,1,1,1,4,11,0,2,23,4,37,0,6,0,2,3,1,2,14,0,0,8,10,1,0,45,3,144,1,0,0,36,5,0,4,15,7,0,22,2,33,1,4,5,0,0,29,24,2,0,0,4,0,2
"COG5149",7,14,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",20,63,0,0,0,0,0,0,0,0,12,0,18,14,2,0,0,0,5,0,0,10,14,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,2,0,0,1,0,0,1,1,1,8,2,27,0,0,0,0,15,0,0,5,0,0,2,14,0,0,38,0,40,0,2,0,26,0,0,2,8,0,0,6,0,17,1,0,0,0,0,9,0,0,0,1,7,0,0
"COG5151",57,135,0,2,1,4,0,0,3,17,29,3,53,30,5,0,0,9,15,0,0,28,36,0,2,2,5,59,0,105,0,0,0,0,0,0,0,0,3,0,33,0,4,3,8,8,2,1,2,22,17,10,1,6,25,6,58,9,5,0,7,43,1,0,16,1,0,0,59,3,0,96,0,122,0,3,0,73,0,0,6,29,1,0,36,4,31,6,8,14,0,1,27,10,7,0,3,12,0,0
"COG5152",34,135,0,6,0,4,4,0,2,26,25,1,49,28,1,0,0,12,12,0,0,27,25,0,5,3,9,48,1,182,0,0,0,0,3,1,1,2,9,0,35,1,2,4,12,7,2,7,11,36,2,19,2,7,55,11,65,15,10,0,2,23,2,0,14,0,0,0,64,6,1,94,0,121,1,2,1,91,1,0,3,31,0,0,35,9,41,7,14,12,0,0,50,19,12,0,2,11,0,2
"COG5154",45,108,4,6,1,7,3,3,4,18,17,6,45,31,4,0,0,13,14,0,0,20,40,1,2,1,4,51,4,176,0,0,0,0,1,0,1,0,7,0,19,0,2,3,11,4,1,0,7,27,9,12,0,6,28,6,44,20,8,0,1,39,1,0,19,0,0,6,48,4,4,78,3,132,0,2,1,66,0,0,5,31,9,0,49,3,30,5,7,9,2,0,35,14,12,0,1,14,0,6
"COG5155",6,89,0,16,7,21,9,1,6,132,46,25,68,51,4,0,0,113,37,0,3,28,120,1,2,1,43,244,4,1021,0,0,0,0,1,0,1,4,20,1,78,0,11,6,16,11,4,0,37,238,5,61,1,43,36,22,104,96,96,0,11,192,21,0,26,0,0,0,145,19,1,231,1,136,6,44,5,233,4,0,3,233,22,0,55,54,19,25,94,124,5,0,23,18,79,0,13,52,0,4
"COG5156",12,84,0,4,0,4,7,0,0,18,22,2,29,24,0,0,0,3,2,0,0,22,35,0,3,0,5,28,3,143,0,0,0,0,2,0,0,0,3,0,15,2,2,3,11,9,0,1,8,22,6,13,0,5,32,7,47,7,8,0,3,34,1,0,10,0,0,1,52,2,1,73,0,121,0,8,1,64,3,0,3,26,2,0,19,7,31,2,2,13,0,0,27,7,7,0,1,5,0,1
"COG5157",38,169,0,3,0,4,4,0,3,5,30,1,55,22,3,0,0,0,12,0,1,18,42,0,4,1,4,47,1,19,0,0,0,0,1,0,0,1,0,0,26,0,6,1,17,3,2,1,2,16,7,6,1,1,33,4,50,3,1,0,1,49,3,0,12,0,0,0,60,4,1,88,0,114,1,8,0,59,2,0,4,24,2,0,9,4,53,5,1,12,0,1,31,8,5,0,1,9,0,0
"COG5158",167,775,12,34,5,36,19,3,19,157,133,37,298,194,30,1,1,126,91,2,7,144,273,2,8,19,80,296,14,1483,0,0,0,0,2,0,3,5,48,0,222,2,32,30,115,49,27,7,49,281,50,119,8,40,205,64,349,126,95,0,22,278,30,0,121,0,0,8,357,33,3,520,14,868,11,45,4,492,16,0,26,282,37,1,218,62,280,30,79,150,2,0,222,80,119,0,19,89,0,26
"COG5159",81,359,11,19,6,13,8,1,14,54,76,12,113,80,8,0,0,37,31,0,2,47,102,1,9,9,21,119,14,504,0,0,0,0,2,0,3,4,14,0,75,1,11,6,46,25,13,3,24,67,11,41,0,10,86,21,143,25,18,0,12,86,8,0,35,0,0,13,131,12,0,191,10,325,1,16,0,189,4,1,8,75,17,0,115,19,117,5,31,35,0,0,84,10,33,0,2,25,0,9
