"","X137_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG5208",0,2,25,1,4,3,0,7,3,31,30,1,5,3,1,0,3,5,15,0,90,37,3,3,0,5,78,0,39,1,11,2,7,2,90,1,0,2,0,9,8,79,0,66,16,1,0,0,0,2,0,0,0,0,9,0,2,1,0,0,0,0,7,0,1,0,5,0,1,1,1,6,0,1,5,10,0,2,1,4,0,7,2,0,0,5,1,0,0,0,0,14,3,0,0,1,3,0,0,4
"COG5209",0,45,26,3,2,2,0,7,6,34,32,0,11,0,2,0,3,12,18,0,110,58,5,1,0,2,95,0,29,6,23,1,17,0,290,0,0,3,4,23,21,111,0,120,0,0,0,0,0,2,0,0,0,0,36,1,3,4,12,7,1,0,22,0,1,7,10,4,2,9,2,21,1,5,2,48,0,1,10,11,0,28,23,1,0,47,0,0,10,2,0,37,15,0,0,2,13,1,0,10
"COG5210",0,497,342,19,105,34,4,90,108,346,453,6,72,19,18,1,24,59,143,6,1078,589,40,24,0,47,1059,0,382,61,129,225,113,27,1026,1,2,27,74,138,62,977,3,989,207,19,5,0,2,52,4,19,0,4,494,6,38,30,29,117,18,0,648,4,19,39,120,22,71,64,34,194,3,58,63,1158,6,22,91,135,6,373,156,7,2,334,38,2,65,39,1,341,153,0,7,39,247,79,14,134
"COG5211",0,4,15,3,2,0,0,5,3,9,31,1,2,0,0,0,0,1,2,0,57,40,0,0,0,1,59,0,12,2,0,0,5,0,0,0,0,2,0,1,1,38,0,46,0,0,0,0,0,0,1,1,0,0,28,0,0,2,0,0,0,0,6,0,1,1,0,0,4,1,0,8,0,0,1,11,1,1,0,2,0,15,1,0,0,14,3,0,1,1,0,19,7,0,0,1,0,2,0,7
"COG5212",108,7,0,6,0,5,7,0,0,12,10,5,6,6,5,5,32,5,2,1,1,5,56,24,6,21,1,22,0,10,0,1,0,56,8,8,10,0,1,6,7,2,2,5,2,26,25,151,17,3,1,7,0,9,1,816,0,10,16,3,0,17,0,1,18,3,3,1,1,8,0,1,9,0,2,0,43,16,2,2,67,4,0,10,2,1,16,8,2,1,14,26,4,0,14,2,0,1,70,10
"COG5213",0,20,2,0,0,1,0,3,3,0,1,0,0,0,1,0,0,1,2,0,4,1,0,0,0,0,0,0,2,2,0,2,2,0,6,0,0,0,0,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,1,2,0,3,2,1,2,0,0,1,27,0,0,1,1,0,5,2,0,0,1,0,0,1,0,0,0,1,0,0,1,5,3,0,0
"COG5214",0,20,20,1,5,1,1,10,6,29,46,1,7,1,0,0,7,4,12,1,80,85,5,8,0,8,171,0,74,4,20,2,7,4,134,0,0,2,2,19,7,151,1,113,18,2,0,0,0,2,1,1,0,0,56,0,5,4,1,18,0,0,57,1,3,3,12,3,5,5,2,19,0,2,0,123,2,3,8,11,2,32,26,0,0,30,5,1,8,4,0,47,14,0,0,1,35,6,0,17
"COG5215",0,206,187,8,28,20,4,64,37,192,304,2,24,12,7,0,19,42,93,1,648,468,46,9,0,42,868,0,196,28,94,4,100,14,920,2,2,19,3,141,68,791,1,685,169,9,5,0,0,13,6,8,0,4,263,3,27,11,16,99,6,0,116,1,16,15,106,3,24,21,4,122,4,22,31,218,2,30,47,108,5,234,157,4,1,230,18,2,44,16,0,193,57,0,1,19,73,10,2,65
"COG5216",0,5,11,0,1,0,2,4,4,12,8,0,1,0,0,0,1,1,5,1,34,27,2,1,0,0,28,0,16,0,2,2,2,0,22,0,0,1,0,1,3,27,0,28,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,3,1,0,9,0,0,0,2,0,4,0,2,4,0,1,1,27,0,0,2,1,1,10,5,0,0,7,2,0,1,0,0,12,10,0,0,1,3,1,1,1
"COG5217",0,51,47,4,7,1,0,14,5,48,62,2,4,0,5,0,2,5,9,0,133,100,2,2,0,6,172,0,28,4,3,2,3,0,5,0,0,1,1,2,1,139,0,102,1,0,0,0,0,4,0,5,0,0,26,2,0,3,3,0,2,0,53,0,1,1,6,1,9,5,3,17,0,2,1,110,1,1,0,2,0,33,3,1,0,33,2,0,3,3,0,31,10,0,0,0,33,2,0,4
"COG5218",0,96,85,2,6,8,0,21,9,69,122,0,9,8,3,0,3,11,22,0,296,154,2,1,0,19,283,0,63,5,24,5,12,8,69,0,0,4,1,35,9,245,0,154,60,1,0,0,0,4,1,6,0,1,78,0,7,6,2,29,3,0,65,0,8,1,13,4,10,6,3,37,0,5,9,99,0,7,10,30,1,66,32,1,0,63,4,0,13,6,0,72,39,0,2,3,21,2,0,28
"COG5219",0,358,130,0,1,4,1,5,11,121,163,3,13,6,0,0,10,1,30,1,349,264,6,0,0,21,389,0,49,9,19,4,16,10,84,0,0,12,8,32,12,351,0,274,78,0,0,0,0,14,5,1,0,3,100,0,11,7,0,28,3,0,26,0,4,0,21,0,21,7,1,58,0,3,20,44,1,2,22,52,1,97,36,2,0,94,13,1,18,6,0,99,50,0,0,18,8,2,0,39
"COG5220",0,0,10,0,0,0,0,7,0,4,6,0,1,0,0,0,1,4,1,0,22,1,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,8,2,0,0,0,18,0,0,0
"COG5222",0,43,56,0,0,2,1,16,15,62,72,0,3,0,0,0,5,9,15,1,166,120,6,1,0,9,137,0,49,4,4,2,11,1,76,0,0,4,1,12,4,143,1,110,12,0,1,0,0,6,0,1,0,0,68,0,1,2,3,5,0,0,11,0,2,3,11,2,3,3,1,22,0,5,7,38,1,4,2,16,0,66,8,1,0,49,3,0,6,3,0,68,13,0,0,2,10,2,0,11
"COG5223",0,5,31,2,2,0,1,7,8,19,52,0,1,0,2,0,1,3,11,0,102,56,1,0,0,0,97,0,21,2,1,0,2,0,32,0,0,2,2,1,0,79,0,56,1,1,0,0,0,1,0,3,0,0,51,0,0,2,1,3,3,0,12,0,1,0,3,1,2,2,1,10,0,1,8,22,0,0,0,4,0,22,2,2,0,20,4,0,7,0,0,28,11,0,0,3,2,2,0,15
"COG5224",0,3,15,0,7,0,0,3,3,23,26,0,4,0,0,0,1,2,3,1,47,4,2,0,0,0,0,0,18,3,0,2,6,0,2,0,0,3,1,0,0,0,0,58,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,6,0,1,1,0,0,1,0,4,0,14,1,0,0,7,0,0,2,3,0,19,4,0,0,1,0,1,0,5
"COG5225",0,44,1,0,10,5,0,3,2,2,4,0,1,1,0,0,0,2,6,0,21,0,5,0,0,2,2,0,0,2,7,3,11,3,186,0,0,0,2,24,13,26,0,31,20,0,0,0,0,3,0,0,0,0,4,0,3,1,1,9,0,0,10,1,1,5,10,0,5,3,1,3,0,2,0,12,0,0,7,8,0,12,20,1,0,11,1,0,5,0,0,2,6,0,0,0,6,1,1,0
"COG5226",23,128,1017,110,100,58,355,78,256,193,605,251,419,23,103,39,1625,117,135,7927,1517,2221,115,4,3,162,586,13,968,31,157,198,139,22,284,24,8,549,115,199,59,1518,118,441,745,98,147,3,79,98,55,125,8,21,1928,22,249,196,70,688,77,5,187,308,325,55,237,40,165,78,67,878,199,69,100,214,25,67,161,1232,682,215,144,21,24,405,56,10,259,576,40,2733,117,10,123,129,113,97,69,267
"COG5227",0,7,16,0,6,4,0,16,5,11,25,0,6,0,1,0,2,11,13,1,105,11,4,10,0,1,46,0,64,3,32,0,17,0,494,1,0,0,3,22,47,114,4,103,0,2,0,0,0,2,0,0,0,0,18,0,11,5,5,19,0,0,134,0,3,11,26,1,0,7,1,13,0,3,2,299,0,1,8,21,0,40,37,0,0,33,3,0,12,0,1,5,7,0,0,1,66,1,0,1
"COG5228",0,36,35,8,5,5,0,14,10,50,45,1,5,2,4,0,8,12,18,2,104,69,9,0,0,8,156,0,64,6,24,1,13,3,312,0,0,4,6,23,14,138,0,183,17,0,0,0,0,5,0,6,0,1,61,0,4,3,3,22,3,0,22,0,5,13,21,1,7,7,3,30,0,2,8,52,1,2,11,9,0,48,26,0,0,46,7,0,6,4,0,53,20,0,0,4,12,3,0,6
"COG5229",0,41,55,0,7,4,1,9,8,38,81,1,8,2,0,0,3,2,14,0,188,153,6,3,0,8,244,0,69,8,18,34,14,7,79,0,0,4,2,16,9,170,0,69,35,1,0,0,0,4,0,2,0,3,87,0,9,4,0,18,1,0,25,0,3,3,9,3,4,7,1,32,0,5,9,86,1,5,12,18,1,61,18,1,0,46,6,0,13,2,0,36,27,0,0,6,27,2,2,14
"COG5230",0,12,14,0,2,0,0,2,0,6,14,0,0,0,0,0,0,1,4,0,14,10,2,0,0,0,19,0,6,0,0,0,1,0,5,0,0,0,0,0,0,18,0,20,0,0,0,0,0,1,0,2,0,0,33,0,0,1,1,0,1,0,7,0,1,1,0,0,1,2,1,12,0,1,7,11,1,0,0,4,0,21,2,0,0,16,3,1,2,2,0,25,7,0,1,1,1,3,1,5
"COG5231",0,37,59,3,7,4,0,21,8,27,66,0,7,0,5,0,6,5,25,0,160,85,6,0,0,4,159,0,26,2,14,1,6,0,187,0,0,2,2,11,9,117,0,91,3,1,0,0,0,3,0,4,0,0,50,0,3,3,5,9,0,0,9,0,1,4,5,2,4,6,0,23,0,1,5,9,0,6,1,5,1,29,14,3,0,34,8,0,3,4,0,37,19,0,0,1,4,2,0,13
"COG5232",0,46,45,1,8,1,0,18,9,34,52,0,7,3,0,0,1,14,11,2,145,59,7,1,0,8,97,0,38,3,11,2,9,4,121,0,0,2,3,10,3,85,1,129,22,1,1,0,0,3,1,1,0,0,45,0,4,5,6,16,2,0,37,0,0,7,16,0,3,0,0,22,1,3,5,58,3,1,8,16,1,61,13,0,0,43,2,0,11,5,0,41,8,0,1,6,20,3,0,8
"COG5233",0,41,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,4,0,0,6,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,24,0,0,0,2,1,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,0
"COG5234",0,86,124,1,8,15,0,45,20,142,192,3,26,11,4,1,17,28,59,2,408,239,37,3,0,29,414,0,121,16,95,59,112,12,781,1,1,12,1,98,55,520,3,694,62,3,0,0,0,3,2,3,0,3,192,2,17,10,16,69,2,0,41,2,9,31,68,1,15,30,4,79,1,13,12,63,2,11,36,74,6,152,116,3,2,154,17,2,22,7,0,161,32,0,0,11,20,3,1,38
"COG5235",0,67,25,0,4,1,0,8,7,21,36,0,2,2,0,0,3,5,9,1,72,53,3,0,0,4,84,0,26,6,9,5,7,2,93,0,0,2,1,10,10,79,0,74,10,0,0,0,0,3,1,0,0,0,23,0,1,1,3,7,0,0,7,0,1,0,8,0,6,4,2,16,1,2,3,26,2,0,3,6,1,22,12,0,1,25,2,0,5,0,0,24,9,0,1,1,1,3,0,6
"COG5236",0,6,10,1,1,3,0,6,0,10,15,1,1,0,4,0,0,1,6,1,61,0,0,1,0,1,1,0,24,0,6,6,1,2,12,0,0,0,3,9,1,1,0,22,14,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,13,0,0,0,0,0,1,0,0,2,0,1,0,36,0,4,2,2,0,1,0,0,0,0,0,0,1,0,0,7,2,0,0,0,6,1,0,0
"COG5237",0,3,7,0,0,0,0,8,2,9,7,0,1,1,0,0,0,5,5,0,51,2,0,0,0,1,0,0,18,0,4,0,1,1,35,0,0,0,0,4,2,1,0,31,8,0,0,0,0,0,0,0,0,2,2,1,3,1,1,1,1,0,0,0,0,0,8,0,0,0,1,4,0,1,0,0,1,3,4,4,0,6,11,0,0,6,0,0,0,0,0,9,4,0,0,0,0,1,0,0
"COG5238",1,49,156,14,13,11,7,38,29,127,209,2,9,7,12,0,31,21,39,66,469,278,8,9,0,32,481,2,161,15,44,10,33,16,248,0,0,9,11,52,16,373,2,345,116,3,2,2,0,13,5,8,0,1,185,1,22,13,26,43,4,0,53,4,7,13,29,16,20,11,8,107,2,5,31,214,3,12,37,56,15,119,74,7,0,112,24,1,19,21,0,181,57,1,1,10,34,11,0,42
"COG5239",0,437,178,21,29,8,3,53,52,160,213,5,42,11,13,1,20,25,45,12,534,412,16,14,0,36,737,0,174,27,38,42,38,9,264,2,1,60,21,71,22,539,1,374,111,5,0,1,0,26,3,20,0,2,276,3,15,18,36,43,10,0,132,0,6,11,52,8,35,21,15,98,4,14,29,235,3,12,33,73,8,173,79,1,0,171,24,0,29,20,0,177,59,0,1,13,64,35,1,68
"COG5240",0,117,56,6,15,8,1,25,21,62,73,0,14,0,10,0,4,19,33,1,176,106,23,4,0,5,183,0,103,7,44,8,51,0,353,1,0,6,6,29,36,170,1,375,11,2,1,0,1,13,0,9,0,1,107,1,7,6,11,30,2,0,77,2,0,19,22,4,8,19,3,30,2,10,5,145,3,4,12,12,2,70,44,0,0,73,3,0,12,3,0,77,30,0,0,5,51,9,0,17
"COG5241",0,50,14,0,9,0,0,4,7,35,39,1,2,2,0,0,3,1,5,0,36,56,0,0,0,8,82,0,24,1,0,19,6,4,8,0,0,3,4,6,0,43,0,93,14,0,0,0,0,3,1,0,0,0,17,0,1,2,1,5,0,0,1,0,3,0,5,0,1,2,3,16,1,0,6,11,1,0,4,1,0,18,5,0,0,15,2,0,1,4,0,19,6,0,0,0,4,1,0,2
"COG5242",0,3,27,1,4,2,0,3,5,24,44,0,2,2,8,0,3,7,8,0,67,54,1,2,0,7,86,0,17,6,16,0,10,2,129,0,0,0,0,14,8,103,3,68,12,1,0,0,0,4,0,5,0,0,33,0,1,3,1,15,3,0,21,0,0,9,9,3,9,2,3,14,0,1,4,45,1,0,6,19,0,28,18,0,0,23,4,0,15,1,0,18,5,0,1,3,15,0,0,9
"COG5243",1,70,32,9,7,8,21,11,18,40,45,8,6,7,14,2,31,8,15,63,115,116,7,2,0,22,216,0,36,6,20,6,12,4,74,0,0,4,47,29,15,187,4,89,65,1,1,0,5,6,0,7,1,2,98,0,14,6,12,26,2,0,41,13,6,4,19,9,8,7,4,25,7,6,13,106,1,4,14,31,31,44,23,1,1,46,8,0,15,6,0,64,20,0,0,2,15,6,3,19
"COG5244",0,62,3,9,9,1,0,2,13,2,6,1,6,1,11,0,1,1,2,4,6,0,0,3,0,2,1,0,13,1,9,11,9,2,45,0,0,1,5,15,2,6,0,10,12,2,0,0,0,8,0,15,0,0,7,0,3,4,1,1,1,0,53,0,0,1,8,4,13,3,6,5,1,6,1,143,1,3,6,6,1,2,7,1,0,9,0,0,5,1,0,1,9,0,14,0,39,9,0,1
"COG5245",4,1864,1717,98,547,404,19,975,620,1831,2093,54,430,243,69,8,126,671,754,31,6168,1105,351,217,1,483,2500,0,3330,315,1767,300,1289,382,13293,23,56,109,231,2260,1388,5007,50,8084,3418,114,44,0,2,213,96,50,0,92,1759,116,504,240,382,1647,55,0,4379,35,109,565,974,158,276,463,114,1129,82,348,148,8344,35,223,1120,1218,106,2075,2411,45,26,1969,124,27,365,136,5,2079,729,0,12,137,1942,256,72,259
"COG5246",0,55,21,3,2,3,0,1,16,17,25,0,5,2,5,0,3,6,15,0,50,49,0,0,0,1,80,0,12,1,5,12,4,2,69,0,0,0,6,11,2,76,0,41,7,0,0,0,0,3,1,0,0,0,25,0,0,3,4,5,1,0,18,0,0,1,8,5,5,2,3,13,0,0,1,22,1,0,4,7,0,23,6,1,0,21,4,0,1,0,0,24,11,0,0,1,5,9,0,5
"COG5247",0,4,12,0,0,0,0,1,1,23,27,0,2,0,0,0,1,0,4,0,61,56,1,0,0,0,77,0,2,0,0,0,1,0,0,0,0,2,0,0,0,65,0,36,0,0,0,0,0,1,0,1,0,0,38,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,11,0,0,1,1,0,0,0,6,0,13,2,0,0,18,3,0,0,2,0,32,5,0,0,0,0,0,0,4
"COG5248",0,0,26,0,1,1,0,7,0,17,24,0,1,0,0,0,3,4,3,0,34,21,1,0,0,1,54,0,7,0,4,0,5,0,38,0,0,2,0,4,5,54,0,35,0,0,0,0,0,1,0,0,0,0,23,1,1,0,0,3,0,0,0,1,1,5,1,0,5,2,1,7,0,1,6,0,0,0,0,5,1,17,8,0,0,18,0,0,0,0,0,30,8,0,0,2,0,0,0,9
"COG5249",0,26,16,2,3,0,0,8,3,11,22,0,0,3,0,0,3,2,15,0,63,37,0,3,0,1,55,0,27,4,4,0,0,0,37,0,0,1,0,3,0,45,0,39,5,0,0,0,0,0,0,1,0,0,27,0,0,1,1,7,1,0,33,0,0,1,5,0,3,1,0,17,0,1,0,49,0,0,5,7,1,18,6,0,0,14,0,0,4,2,0,11,2,0,0,0,15,1,1,6
"COG5250",0,0,16,0,0,0,0,4,0,12,17,0,2,0,0,0,4,1,2,0,39,43,3,0,0,2,56,0,16,0,0,0,1,0,2,0,0,1,0,0,0,41,0,31,0,1,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,13,1,0,0,9,3,0,1,0,0,17,4,0,0,2,0,0,0,4
"COG5251",0,0,11,0,0,0,0,1,4,16,13,0,0,0,0,0,1,0,7,0,15,54,0,0,0,4,80,1,12,1,1,0,2,0,2,0,0,2,0,0,0,64,0,45,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,14,0,1,0,0,0,5,0,0,8,0,2,1,15,0,0,0,1,0,12,2,0,0,13,4,0,1,1,0,19,1,0,0,0,0,0,0,3
"COG5252",0,2,88,0,5,0,0,18,8,85,77,0,8,0,0,0,17,9,24,0,228,11,7,2,0,0,0,0,54,1,0,0,3,0,28,0,0,10,1,1,1,0,0,201,0,0,0,0,0,1,0,0,0,0,136,0,0,5,1,0,2,0,3,0,2,1,1,1,12,8,2,27,0,1,12,0,1,10,0,17,0,55,2,2,0,38,1,0,5,1,0,116,29,0,0,5,8,1,0,33
"COG5253",1,462,138,15,43,48,33,64,68,178,226,11,63,8,25,8,27,71,91,90,533,274,73,36,0,53,495,3,98,22,179,52,163,22,1415,18,3,9,11,186,122,665,10,987,193,6,2,1,1,21,28,32,2,14,248,27,37,16,60,138,9,1,194,4,10,68,142,14,42,50,20,102,2,41,17,345,15,7,82,161,69,205,233,8,10,227,22,2,54,18,4,150,91,0,3,14,67,19,5,48
"COG5254",0,3,1,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,1,0,3,0,2,0,1,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,1,0,1,0,0,1,0,0,0,1,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0
"COG5255",138,78,157,127,89,78,248,326,59,58,183,189,191,44,51,62,184,303,108,424,75,241,61,132,1,116,89,26,175,1,184,128,27,10,67,57,49,167,16,203,120,122,163,67,49,55,7,16,51,53,50,127,2,68,245,37,119,137,54,181,152,0,101,134,8,58,112,7,105,21,107,153,20,55,200,7,74,316,173,162,25,245,262,53,58,157,25,27,80,349,5,283,78,4,111,85,11,31,29,118
"COG5256",527,648,914,337,465,2082,730,1403,649,1515,1378,1869,307,2901,223,4027,155,1077,671,439,2397,1679,2194,1483,17,1634,1368,1233,529,259,555,193,671,546,2569,2137,2234,1542,269,778,803,1582,775,1379,366,2777,505,841,2738,417,1539,431,11,461,1122,2888,188,317,431,464,393,0,195,496,400,395,655,110,270,620,423,1116,74,454,846,354,1342,130,468,786,151,1351,547,2597,2230,1660,1236,2162,579,373,3451,540,493,8,237,1765,93,349,1882,849
"COG5257",474,357,640,277,413,2198,718,1049,306,1294,1039,2092,251,3101,155,4691,211,811,454,264,1610,1207,1877,1527,5,1689,878,1215,294,168,462,50,473,411,1810,2176,2491,1075,170,658,664,1046,738,734,179,2805,164,780,2700,259,1575,321,0,470,943,2939,185,240,333,272,349,1,45,415,150,285,526,46,172,527,441,920,33,300,588,93,1269,97,426,419,156,1186,431,2554,2150,1317,1262,2405,394,261,3234,332,344,0,182,1089,27,350,1689,643
"COG5258",9,176,148,71,61,30,190,42,146,89,87,63,246,6,97,20,427,74,54,907,216,106,41,4,0,61,169,3,120,9,118,147,55,1,69,12,5,156,95,123,48,205,80,208,27,11,33,1,63,169,27,119,2,14,145,71,96,126,89,110,51,1,49,84,23,71,37,71,109,32,82,107,15,64,45,70,11,38,161,158,117,102,47,7,12,110,37,1,28,121,4,392,106,0,55,43,18,168,45,42
"COG5259",0,58,84,1,4,3,0,11,10,59,107,1,2,3,0,0,5,8,10,1,189,162,7,1,0,12,282,0,31,7,5,0,6,3,36,0,0,6,0,15,1,214,0,156,21,0,0,0,0,2,0,1,0,0,91,0,3,3,2,7,0,0,6,0,4,0,7,1,10,3,2,28,0,2,10,23,2,5,6,17,0,70,11,1,0,49,7,0,7,5,0,58,28,0,0,3,4,1,0,23
"COG5260",0,223,324,186,63,36,235,246,160,386,389,31,199,16,99,2,28,121,216,9,834,631,17,28,0,95,1496,1,605,26,184,28,101,16,1020,2,1,68,67,264,346,1566,369,534,155,12,3,0,1,79,4,108,0,9,401,6,113,49,148,221,86,0,237,7,30,196,116,52,107,21,136,943,1,132,70,628,7,31,348,145,72,464,315,1,1,571,111,2,115,184,0,239,141,0,72,26,156,85,5,273
"COG5261",0,92,2,1,5,0,0,0,4,0,2,0,2,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,1,28,2,0,1,0,0,0,2,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,39,0,1,0,3,2,5,0,0,1,0,1,0,51,0,0,0,1,0,2,0,1,0,3,0,0,1,0,0,1,11,0,0,0,5,4,0,2
"COG5262",1,185,61,19,20,8,11,62,40,67,99,7,41,7,17,3,128,53,38,369,302,79,14,5,0,19,148,0,111,50,81,31,52,8,611,4,10,34,13,59,52,218,14,242,41,11,6,0,1,11,7,9,0,1,78,24,17,11,33,39,6,0,135,8,45,23,55,9,16,7,10,49,6,19,18,280,1,7,23,39,17,111,92,16,10,95,12,2,26,2,35,140,60,0,3,46,117,24,11,13
"COG5263",0,0,0,0,0,15,0,1,0,0,0,1,0,5,0,26,0,0,0,0,0,1,8,1,0,1,0,3,0,0,0,0,0,159,0,7,3,1,0,0,0,0,0,0,3,3,684,0,29,0,6,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,10,4,2,0,5,0,0,29,0,0,0,0,0,0,0,3,14
"COG5264",4,33,0,1,8,1,1,9,6,1,4,27,2,0,10,0,0,9,3,0,29,0,6,5,0,13,1,7,9,1,10,27,21,0,161,0,0,0,3,8,12,17,0,34,13,1,3,1,2,1,0,1,0,0,4,0,0,2,4,6,9,0,9,48,9,2,6,2,3,19,26,8,11,9,1,42,0,1,1,7,2,13,8,0,0,16,2,0,5,0,10,4,2,0,0,0,8,15,0,2
"COG5265",934,1605,775,1422,1435,1170,357,985,1093,1170,1244,655,2158,829,1223,526,2550,954,1133,1457,1462,1192,880,1877,800,1114,1853,981,4613,4120,977,1521,542,2639,1315,1390,876,429,1184,713,672,1537,336,1602,872,597,332,1185,386,1480,1086,1245,3756,2169,1509,1077,1221,1597,1014,1199,1189,3950,5665,715,1074,1065,636,1481,1807,1693,1143,1173,2643,2242,800,6168,1007,2263,1415,1053,876,1016,1282,1083,648,1148,2188,854,1089,2586,2620,3145,1427,3946,2449,391,6758,1225,1081,2491
"COG5266",5,17,1,11,1,10,1,5,17,3,5,0,0,0,27,26,11,5,0,3,1,3,2,0,77,5,44,0,2,18,3,0,4,62,5,9,4,1,2,1,5,36,1,3,45,19,89,10,0,36,6,28,661,11,0,119,1,6,3,0,0,314,0,0,73,3,3,1,0,28,0,0,38,0,1,0,26,2,2,0,140,0,4,0,1,1,42,2,13,1,4,2,0,586,2,7,0,6,4,0
"COG5267",2660,2365,2649,2176,2930,3774,1970,2993,1852,2125,3408,4182,2638,2797,1889,1947,3963,2772,2540,2659,2590,2239,6425,6884,29,4337,2857,2136,4735,1626,2238,4279,2460,219,1957,7577,7262,4096,3153,1841,1867,2400,2017,1809,458,7213,560,1824,3477,2199,2758,2210,279,3512,3330,1161,2414,3264,1834,3266,3080,1084,4302,3841,643,1671,1885,3224,3311,1439,2974,2754,163,3405,2341,3741,8864,3353,3023,2825,362,2805,3158,6722,4191,3396,3512,6063,1692,3755,843,4200,2285,962,3831,5640,3279,2800,5985,2476
