"","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X94_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG5162",0,22,2,35,11,0,0,1,0,0,0,0,14,0,1,0,0,1,3,2,0,12,0,1,2,13,25,1,0,0,10,0,0,0,0,0,2,21,1,0,0,23,1,1,29,1,5,1,0,0,1,0,2,2,3,5,0,0,20,14,0,31,17,14,1,0,0,1,0,0,3,5,0,0,0,0,3,0,0,0,3,0,13,2,11,0,0,16,2,6,5,2,6,8,1,0,15,0,10,5
"COG5163",0,116,3,169,28,6,6,2,5,0,0,3,104,0,3,0,0,2,1,3,0,60,0,0,5,78,139,8,0,4,42,1,0,0,0,5,2,88,4,0,2,59,2,4,132,13,18,7,0,0,6,1,7,3,10,26,0,2,178,70,3,247,56,52,2,2,3,8,3,1,13,15,0,0,0,1,22,0,2,0,6,0,52,9,32,3,3,116,11,58,39,1,30,85,0,1,73,1,30,20
"COG5164",0,162,10,477,47,26,6,32,5,1,11,5,174,20,2,0,0,1,1,7,3,117,0,36,2,128,193,20,6,54,95,1,2,2,3,30,2,146,9,0,3,168,9,25,205,17,5,36,0,2,18,2,14,17,5,29,0,11,306,143,10,313,69,145,5,1,2,14,18,3,33,21,0,3,0,6,47,0,2,1,3,0,115,53,88,6,5,136,28,516,57,30,28,78,6,2,124,1,52,44
"COG5165",0,100,3,158,37,4,8,4,6,0,3,2,67,0,1,0,2,0,3,4,0,65,0,0,0,75,129,10,0,2,51,0,1,0,1,2,0,81,1,0,1,109,6,3,132,1,9,7,0,1,9,0,3,3,7,19,0,1,157,86,8,171,51,60,5,0,1,7,2,3,16,10,0,0,0,4,19,0,1,1,1,0,61,9,32,5,4,85,8,107,28,5,21,83,1,0,76,0,32,25
"COG5167",0,13,0,27,9,0,0,0,0,0,0,0,10,0,0,0,0,0,1,2,0,10,0,0,0,4,25,1,0,0,6,0,0,0,0,0,0,17,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,6,0,2,0,1,0,14,0,3,7
"COG5169",0,95,4,201,36,23,6,16,0,0,8,1,71,0,7,0,4,7,13,7,0,45,0,0,11,61,102,11,0,27,62,0,1,2,1,19,9,78,9,0,33,83,6,8,96,12,78,24,0,0,13,0,9,12,14,31,0,1,163,78,10,99,80,78,2,0,3,6,11,4,17,11,0,3,0,8,19,0,4,4,12,0,53,40,55,6,4,93,24,454,30,18,21,44,0,1,74,2,20,19
"COG5170",0,88,2,170,33,20,3,7,4,0,4,0,66,0,1,0,8,1,1,4,0,48,0,3,3,60,126,7,0,14,43,1,1,2,1,22,0,66,3,0,1,70,4,5,115,5,20,11,0,2,10,0,7,8,9,14,0,2,189,52,5,189,46,61,1,2,1,6,8,2,15,14,0,0,0,8,21,0,3,2,3,0,44,17,48,1,4,94,12,310,27,8,14,57,2,0,49,0,19,14
"COG5171",0,38,2,60,7,5,4,0,0,0,2,2,11,0,0,0,0,2,2,0,0,11,0,0,2,27,44,4,0,3,17,0,1,1,1,4,2,16,2,0,0,31,1,7,39,4,0,5,0,0,4,0,2,0,2,0,0,0,27,4,2,19,0,4,0,0,4,1,2,1,1,2,0,0,0,2,5,0,0,0,1,0,8,0,4,0,0,7,2,5,0,0,6,6,0,0,7,0,6,2
"COG5173",0,0,0,12,0,31,0,0,0,0,8,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,6,1,0,1,0,0,14,0,2,1,0,1,15,0,0,4,2,0,16,0,1,6,0,8,1,0,0,0,1,5,0,0,0,0,7,0,1,4,1,18,0,0,0,0,4,0,26,26,0,0,0,0,0,4,16,9,0,0,0,27,42,2,0,0,0,0,0,1,1,0,1
"COG5174",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,7,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0
"COG5175",0,33,2,83,17,6,1,0,2,0,2,1,24,1,0,0,0,1,0,0,0,23,0,0,1,34,37,4,0,3,29,0,1,0,0,10,0,39,1,0,1,36,0,2,49,1,7,3,0,0,1,1,4,2,4,10,0,2,42,42,0,78,49,20,1,0,4,0,1,2,5,9,0,0,0,4,9,0,0,0,0,0,18,3,18,4,0,55,3,11,14,0,8,24,1,0,37,1,12,7
"COG5176",0,191,5,313,36,24,3,12,4,2,10,0,117,1,1,0,1,0,0,3,0,71,0,1,4,112,190,7,0,25,69,1,0,0,0,13,1,96,3,0,0,157,4,5,144,27,19,13,0,1,12,2,6,4,8,42,0,1,199,118,4,196,84,85,5,3,1,10,14,4,10,17,0,2,0,11,31,0,2,0,0,0,74,28,57,13,2,112,22,434,55,12,32,67,1,0,110,0,57,24
"COG5177",0,86,6,190,48,11,7,2,3,0,1,2,98,0,0,0,1,0,1,5,0,98,0,0,3,107,164,10,0,8,47,1,1,0,1,8,1,111,6,0,1,108,6,1,158,8,0,12,0,0,13,0,9,10,5,29,0,5,226,116,1,286,71,77,1,1,4,10,11,3,13,18,0,0,0,11,20,0,1,1,5,0,58,15,57,8,1,121,21,67,38,5,33,78,1,0,62,0,33,22
"COG5178",0,162,25,519,105,58,25,8,14,0,15,7,310,1,14,0,18,16,23,7,0,235,1,4,16,317,434,42,2,22,183,2,1,3,3,20,3,309,20,0,4,352,13,27,449,29,78,40,0,1,34,0,50,24,27,129,0,8,636,328,33,751,191,236,36,5,10,33,32,25,43,71,0,5,0,40,74,1,18,9,28,0,229,39,172,11,6,467,40,305,122,14,96,245,1,0,194,1,116,78
"COG5179",0,188,1,276,73,31,16,0,15,0,9,0,164,0,0,0,4,0,0,9,0,126,0,0,1,192,243,26,0,6,97,1,1,0,3,15,0,158,7,0,2,184,1,8,242,11,0,25,0,0,17,0,18,5,22,58,0,10,371,177,2,509,86,124,3,2,10,22,21,9,19,33,0,1,0,25,34,0,1,2,0,1,98,18,80,10,2,303,25,53,72,4,35,216,3,0,134,0,75,41
"COG5180",0,58,0,84,26,0,5,0,1,0,0,0,51,0,1,0,0,2,0,4,0,37,0,0,0,44,62,7,0,2,17,0,0,0,0,1,1,50,1,0,0,47,2,4,59,7,4,3,0,0,3,0,1,1,2,8,0,0,27,15,0,50,7,14,0,0,0,7,0,0,3,5,0,0,0,0,0,0,0,0,2,0,10,0,2,1,1,20,0,6,3,1,4,15,1,0,11,0,6,3
"COG5181",0,146,3,323,47,1,9,4,7,0,0,0,149,0,1,0,3,4,1,4,1,114,2,1,3,144,241,26,0,12,94,1,2,0,4,11,1,164,10,0,1,168,12,8,223,14,15,16,0,1,6,1,13,19,21,35,0,5,315,177,5,387,102,98,2,1,3,14,1,9,17,44,0,1,0,2,27,0,2,1,7,0,121,7,63,12,5,215,15,168,46,7,56,135,1,3,101,0,50,37
"COG5182",0,79,2,109,32,13,2,1,1,0,1,0,59,0,7,0,0,1,0,4,0,32,1,0,2,72,101,8,0,5,30,0,0,0,1,3,0,47,8,0,1,59,2,1,89,4,26,9,0,0,5,1,6,3,6,6,0,2,136,60,2,128,47,28,1,1,1,4,9,1,7,13,0,0,0,11,10,0,0,1,3,0,32,8,24,4,2,86,11,46,19,3,10,49,0,0,44,1,22,6
"COG5183",0,16,7,15,13,19,42,4,17,6,30,2,10,0,2,0,10,36,21,46,0,6,6,0,20,18,25,5,2,6,10,26,1,53,92,9,14,18,0,0,81,10,18,7,11,26,6,3,0,2,11,0,2,2,3,2,0,2,6,2,6,3,4,21,0,0,13,1,9,1,11,2,2,1,0,2,19,0,2,9,10,0,5,1,6,17,1,2,3,5,1,6,2,2,0,0,1,5,2,0
"COG5184",25064,4226,1869,3740,2579,2687,2144,3419,2717,3131,2092,2275,5864,1026,1284,505,1314,864,742,1828,933,4865,2631,607,720,3724,6632,5160,428,5615,5226,2588,1280,4557,5398,3142,1146,5953,928,975,4349,4271,2556,1936,3967,1718,695,3116,382,39548,3069,1075,3595,4962,2128,4201,935,46614,10418,4521,2762,8096,5490,6335,1778,1189,9906,3823,3348,2775,2886,2389,1564,12149,1163,569,5600,1835,2331,1653,2267,1351,3933,3637,8449,2125,708,17088,3885,8206,7403,4682,3055,11576,988,1127,4660,794,3202,5562
"COG5185",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,3,0,0,1,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,2,0,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG5186",0,91,13,164,38,21,5,2,4,1,4,3,83,0,3,0,6,4,6,5,0,55,1,1,19,104,124,14,0,11,63,0,2,1,4,12,4,90,6,0,2,121,3,18,118,12,37,15,0,1,5,2,12,8,8,34,0,8,169,66,14,213,78,58,5,1,5,4,12,2,14,19,0,1,0,11,29,0,2,2,11,0,69,8,59,4,4,128,15,96,36,5,28,79,2,1,68,0,37,23
"COG5187",0,132,11,281,38,18,7,8,0,1,9,1,80,0,4,0,0,2,5,3,1,72,2,0,8,88,140,8,1,14,47,0,2,0,2,25,0,94,10,0,0,125,2,6,113,12,21,23,0,3,13,0,11,9,6,37,0,0,138,59,6,144,74,93,2,1,3,14,24,0,13,15,0,5,0,12,37,0,0,1,1,0,58,30,70,8,4,74,36,329,37,10,25,43,1,1,101,1,42,31
"COG5188",0,73,3,160,26,6,3,8,0,0,4,3,54,0,4,0,4,2,0,3,0,53,0,0,2,66,126,7,0,8,37,0,1,0,0,6,1,83,1,0,3,39,1,4,89,11,11,7,0,0,9,0,8,7,8,18,0,1,139,66,3,130,52,38,3,0,3,9,3,9,18,9,0,0,0,0,8,0,5,3,0,0,37,12,23,7,2,100,3,180,29,7,22,52,0,0,56,0,19,13
"COG5190",0,262,12,487,102,49,53,7,86,4,11,6,309,0,7,0,12,2,11,32,1,214,3,4,7,281,375,39,0,28,155,55,1,19,131,27,2,298,13,0,11,288,19,12,339,15,130,29,0,1,28,1,30,21,46,71,1,16,534,283,6,727,230,197,4,8,66,29,33,13,39,53,0,5,0,27,59,3,8,16,14,6,171,37,130,70,1,351,55,324,95,22,80,204,4,2,236,1,129,62
"COG5191",0,51,6,78,16,15,3,1,3,0,7,1,49,0,2,0,0,0,2,3,0,35,1,0,1,38,61,6,0,10,36,1,1,0,0,11,0,57,7,0,0,45,3,3,61,8,10,9,0,0,4,0,6,4,7,12,0,1,127,52,1,161,13,58,0,0,4,5,17,0,6,12,0,0,0,10,14,0,0,0,1,0,26,13,37,2,0,107,20,91,11,2,14,53,0,0,29,0,22,17
"COG5192",0,160,4,285,48,5,5,5,3,0,3,4,133,0,0,0,3,4,4,9,1,75,2,0,5,128,175,15,0,16,93,2,1,1,1,12,2,108,9,0,1,156,5,7,183,17,6,12,0,1,10,1,18,6,11,31,0,5,306,152,10,403,114,117,1,0,2,12,4,3,16,25,0,1,0,0,25,0,3,0,8,0,73,12,87,3,1,196,19,169,66,7,33,115,3,1,123,0,59,24
"COG5193",0,65,3,102,25,4,5,2,1,0,1,1,43,0,2,0,3,1,1,4,0,46,1,0,2,47,87,9,0,2,37,0,0,0,0,1,2,39,2,0,1,41,2,2,73,3,24,3,0,0,5,1,4,2,6,24,0,1,75,77,5,90,62,30,0,0,1,1,3,2,2,5,0,1,0,2,7,0,3,3,6,0,37,4,25,5,5,45,9,39,21,2,23,31,0,0,56,1,22,13
"COG5194",0,26,4,32,8,4,2,4,0,1,2,0,33,0,0,0,1,3,9,1,0,16,0,0,4,17,33,4,0,7,10,0,0,0,1,6,0,23,4,0,1,15,5,3,36,8,7,3,0,1,2,0,3,5,4,8,0,0,37,19,8,31,13,13,0,1,1,2,6,0,4,3,0,0,0,5,9,0,0,2,7,0,14,8,15,1,0,23,2,72,6,1,11,12,0,0,13,0,8,9
"COG5196",0,60,5,230,20,20,1,6,8,1,6,2,61,0,1,0,1,0,6,3,0,46,0,0,4,56,85,7,1,22,60,2,1,1,1,9,0,65,4,0,1,46,2,3,102,15,24,26,0,2,6,0,10,8,5,3,0,2,148,71,9,169,59,55,0,3,8,6,22,0,10,19,0,2,0,20,26,0,0,0,3,0,53,22,36,5,1,97,35,244,37,14,17,49,0,0,58,1,15,26
"COG5197",0,46,4,85,10,2,3,1,2,0,0,0,24,0,0,0,0,0,3,1,0,19,0,0,3,36,43,3,0,0,34,0,0,0,0,1,2,22,3,0,0,11,2,1,39,6,0,5,0,0,1,0,3,2,4,9,0,1,79,38,2,93,32,17,0,0,0,1,2,0,2,6,0,0,0,0,2,0,0,0,2,0,20,2,13,3,1,62,1,21,14,1,5,43,0,0,25,0,13,14
"COG5198",15,28,7,105,12,13,3,5,6,3,3,2,34,4,0,15,0,2,4,2,2,28,3,0,3,47,84,9,2,11,34,1,1,5,1,8,2,36,4,20,2,39,3,6,39,2,8,6,10,18,5,1,7,4,4,18,0,2,132,41,4,140,35,31,0,1,1,1,9,1,7,7,4,0,4,19,14,1,0,2,10,0,28,9,28,1,2,78,12,81,20,6,9,48,1,3,33,0,10,15
"COG5199",0,4,2,40,1,0,1,0,0,0,0,3,7,2,8,0,4,1,0,1,0,8,1,0,2,8,2,1,0,5,7,0,0,0,0,4,0,5,1,0,0,37,3,0,4,2,54,2,0,0,1,1,0,4,4,7,0,0,17,6,6,5,25,8,0,0,1,1,1,3,1,3,0,0,0,0,0,0,4,0,0,0,9,4,8,0,1,1,4,93,3,4,8,2,0,1,2,0,1,1
"COG5200",0,22,3,140,11,17,0,1,0,0,4,0,25,0,1,0,0,0,1,3,0,22,0,0,0,16,41,3,0,10,23,0,0,0,0,11,0,19,1,0,1,18,2,3,27,3,10,6,0,0,0,0,2,2,1,0,0,0,10,11,0,0,28,9,1,0,0,0,2,0,0,1,0,0,0,2,5,0,0,0,0,0,5,5,8,0,1,0,3,79,9,1,1,0,1,0,9,0,2,2
"COG5201",0,22,6,32,10,8,13,0,2,12,12,2,25,1,19,0,6,4,14,18,0,17,1,0,10,17,53,6,0,6,30,6,0,15,146,3,5,28,1,0,38,65,9,5,39,18,2639,3,0,2,10,1,5,8,13,8,0,4,48,31,12,57,41,36,1,2,7,11,17,2,9,9,1,1,0,34,25,1,4,10,28,0,13,8,39,62,1,35,11,43,8,9,16,35,1,0,18,0,15,14
"COG5202",0,61,2,90,28,1,3,0,2,0,0,2,47,0,0,0,0,1,2,0,0,33,0,5,1,53,77,8,1,0,24,1,0,0,3,2,2,44,2,0,1,26,3,4,59,5,0,5,0,0,4,1,2,4,6,18,0,0,108,39,0,166,32,32,2,0,1,4,0,0,9,9,0,0,0,0,4,0,0,0,5,0,33,0,25,3,1,85,2,3,11,1,14,51,0,0,41,0,18,15
"COG5204",0,16,0,43,1,1,1,5,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,1,3,9,0,0,6,5,0,0,0,1,5,0,1,0,0,0,1,1,1,6,2,4,2,0,1,0,0,0,1,1,1,0,0,11,1,3,2,10,6,1,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,2,6,4,0,0,0,4,97,4,1,2,0,0,0,12,0,3,1
"COG5206",0,51,6,93,25,27,2,5,2,0,5,3,43,1,1,0,2,2,10,3,0,30,1,1,3,43,74,6,2,17,28,0,0,0,1,10,0,30,1,0,1,33,1,1,55,2,16,11,0,1,8,0,11,5,6,14,0,1,85,42,3,94,29,37,0,1,4,1,12,5,5,13,3,1,0,18,15,0,4,1,28,0,33,19,27,6,2,66,20,113,12,2,9,27,0,0,35,0,15,14
"COG5207",0,88,5,168,52,15,6,8,6,1,3,1,100,0,3,0,4,7,7,2,0,85,1,4,8,100,168,17,1,14,84,0,1,0,3,23,4,114,6,0,1,120,7,4,159,10,26,14,0,2,12,0,15,14,13,31,0,3,229,123,12,259,59,78,2,1,7,10,8,4,22,24,0,1,0,17,23,0,4,1,15,0,77,15,58,10,3,127,19,128,27,8,43,72,1,0,60,0,53,32
"COG5208",0,18,2,21,4,2,0,0,0,0,1,1,14,0,0,0,0,0,1,0,0,10,0,0,0,11,25,2,0,1,10,0,0,0,1,2,0,12,0,0,0,11,0,1,23,0,5,5,0,0,4,0,5,5,4,14,0,4,66,20,1,77,31,32,0,0,4,8,4,0,10,13,0,2,0,3,12,0,3,0,1,0,22,8,25,1,0,49,12,100,20,7,16,22,0,0,27,0,16,6
"COG5209",0,34,7,126,13,13,1,8,4,1,2,0,51,0,2,0,1,0,1,1,0,43,0,1,6,40,77,4,0,18,52,0,0,0,0,18,1,49,6,0,0,63,6,3,79,8,12,8,0,0,8,0,5,7,1,11,0,1,115,36,9,91,34,54,1,1,0,1,11,3,4,13,0,1,0,0,11,0,4,0,3,0,37,19,31,1,1,52,10,273,22,3,11,35,0,0,27,0,14,16
"COG5210",0,494,46,1000,156,118,24,32,22,10,48,11,411,1,28,0,15,28,59,19,5,332,14,13,67,541,693,46,3,74,339,5,5,4,6,71,29,500,48,0,5,681,21,44,569,91,233,81,0,7,72,1,54,62,82,204,0,17,1018,461,36,1102,316,421,7,9,19,74,77,26,86,118,1,10,0,58,148,1,23,9,76,0,330,109,407,28,15,634,135,1053,205,44,166,344,10,1,349,29,213,128
"COG5211",0,23,0,42,14,0,1,0,1,0,0,1,23,0,0,0,0,1,1,0,0,17,0,0,0,28,39,4,0,0,14,1,0,0,0,0,0,33,3,0,0,32,1,4,24,2,1,1,0,0,3,0,2,2,1,10,0,1,46,33,1,60,14,17,0,1,1,3,1,0,4,6,0,0,0,0,4,0,1,0,1,0,17,1,8,0,0,35,1,0,11,0,4,23,0,0,13,0,13,3
"COG5212",1,3,0,9,5,4,1,3,0,0,2,13,11,6,23,0,3,2,1,21,1,1,77,781,2,14,8,12,14,5,1,1,13,7,1,5,0,2,2,0,61,8,8,1,0,2,0,14,0,9,2,4,13,2,2,6,20,11,3,6,11,2,0,3,33,0,13,1,1,9,2,3,23,296,0,0,2,112,4,0,0,162,6,0,4,33,6,7,3,7,0,21,3,1,7,8,10,8,1,4
"COG5213",0,0,0,3,0,2,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,1,0,0,2,4,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,6,0,1,1,0,6,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,1,3,0,0,1,1,7,1,0,1,0,0,0,1,0,2,0
"COG5214",0,83,2,105,21,14,0,3,4,1,4,0,40,0,12,0,0,2,3,2,0,24,0,0,3,48,96,8,0,9,39,0,0,1,1,13,0,35,1,0,2,24,1,2,64,5,36,9,0,0,6,0,6,2,5,20,0,4,140,75,0,179,53,36,1,0,4,0,5,1,11,13,0,1,0,11,7,0,2,0,4,0,42,10,20,5,2,79,16,137,26,6,10,59,0,0,37,1,17,10
"COG5215",0,248,19,662,142,81,19,27,14,2,29,6,300,1,7,0,3,4,12,10,3,192,7,3,3,318,442,45,0,69,250,6,2,2,4,58,1,294,24,0,6,383,17,23,445,29,75,82,0,2,52,2,48,25,26,79,0,18,725,356,18,862,192,281,6,3,15,35,59,5,61,56,0,4,0,61,129,0,4,2,8,0,224,100,207,15,3,453,113,841,126,30,69,287,4,0,227,3,119,65
"COG5216",0,14,0,22,7,2,1,0,2,0,0,0,6,0,2,0,0,0,0,0,0,8,0,0,3,15,18,2,0,1,9,0,0,0,0,4,0,14,2,0,1,16,1,1,15,1,4,1,0,0,2,0,2,1,1,10,0,0,13,16,0,16,10,8,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,14,7,5,0,0,20,1,30,4,1,8,8,0,0,11,0,3,1
"COG5217",0,50,3,89,15,2,3,0,5,0,0,0,58,0,0,0,4,2,6,3,0,38,0,4,3,59,77,5,0,0,28,0,0,0,0,1,0,60,3,0,0,25,6,1,76,6,38,1,0,1,2,0,3,3,5,17,0,1,119,76,1,151,38,26,1,0,1,4,1,2,13,9,0,2,0,0,6,0,4,0,3,0,30,2,17,3,3,91,2,5,11,0,15,50,3,0,41,0,17,6
"COG5218",0,109,6,146,39,27,5,2,8,0,8,1,111,0,1,0,2,4,5,2,0,74,0,0,1,134,181,16,0,3,73,0,1,0,0,16,1,124,6,0,1,110,6,9,161,8,19,23,0,0,14,0,11,5,12,24,0,7,253,120,5,315,49,82,1,2,6,13,14,4,20,22,0,0,0,16,34,0,1,1,3,0,71,14,63,9,5,171,25,56,40,4,29,91,1,0,66,0,60,26
"COG5219",0,222,5,283,48,25,5,1,5,0,14,6,171,0,0,0,0,0,2,8,1,137,0,0,12,196,233,12,0,7,97,2,1,0,3,23,0,177,7,0,0,203,4,10,230,13,8,28,0,1,25,0,14,5,13,40,0,4,341,164,1,386,48,134,2,2,5,19,23,3,23,26,0,3,0,19,47,0,0,3,1,0,103,9,85,8,6,262,17,79,50,3,35,160,5,1,118,1,90,29
"COG5220",0,3,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,6,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0,2,0,1,0,8,0,5,0
"COG5222",0,80,5,126,30,3,3,6,0,0,1,0,76,0,5,0,0,0,2,2,0,54,0,0,2,79,111,8,1,2,39,0,0,0,1,2,0,82,1,0,0,97,2,5,137,8,10,7,0,0,6,0,8,3,7,18,0,1,153,84,3,142,40,50,0,0,3,3,7,1,13,11,0,0,0,3,14,0,0,0,1,0,51,8,37,3,2,105,10,73,23,0,19,55,1,0,49,0,45,19
"COG5223",0,38,1,60,22,1,3,0,3,1,0,1,49,0,2,0,1,0,0,3,0,31,0,0,2,38,60,6,0,1,28,0,0,0,0,1,0,38,3,0,0,44,0,4,66,3,5,3,0,0,3,0,6,3,5,13,0,1,82,49,3,97,25,32,1,0,1,4,2,2,8,11,0,0,0,0,8,0,0,0,4,0,22,0,16,1,1,54,3,36,15,1,11,31,1,0,18,0,16,7
"COG5224",0,36,1,57,8,0,2,0,0,0,0,0,24,0,0,0,0,4,2,1,0,21,0,1,0,8,22,0,0,0,10,0,0,0,1,1,2,21,1,0,0,28,0,2,22,5,0,0,0,0,0,0,0,2,2,9,0,0,0,14,0,0,12,5,0,0,0,3,0,0,4,4,0,0,0,0,2,0,0,0,0,0,20,0,11,2,0,4,0,1,5,1,8,2,0,0,26,0,10,2
"COG5225",0,4,5,24,0,15,0,3,0,0,4,0,4,0,0,0,0,1,0,0,0,3,1,0,4,6,12,0,2,13,18,0,0,0,0,10,2,14,3,0,0,14,1,3,8,2,2,6,0,0,3,0,6,2,1,1,0,1,34,4,4,1,0,16,0,0,2,0,9,0,1,0,0,1,0,1,8,0,0,0,3,0,18,16,20,0,1,0,13,215,5,6,3,0,1,0,2,0,0,4
"COG5226",3,415,80,429,276,723,539,60,1248,298,255,83,618,17,7,14,53,41,180,710,44,965,96,24,95,383,759,604,17,77,437,303,22,409,7802,196,120,1842,32,12,684,113,197,99,526,410,102,89,3,173,265,10,168,107,181,230,9,333,1607,284,70,579,958,1545,24,62,1459,125,154,117,468,469,88,91,0,155,1251,34,104,278,107,2,228,332,818,1667,50,2324,253,261,824,169,127,738,22,21,207,149,386,136
"COG5227",0,16,1,95,4,15,3,12,0,2,3,0,29,1,14,0,0,0,2,0,0,16,0,0,1,28,40,0,0,38,32,2,0,0,0,16,2,34,2,0,1,52,3,3,46,8,67,17,0,0,12,0,9,8,0,3,0,3,97,22,8,28,34,41,0,0,4,2,8,0,6,7,0,1,0,1,16,0,0,0,1,0,43,45,30,0,0,15,29,457,11,14,5,16,0,0,12,2,5,20
"COG5228",0,67,2,180,21,12,4,12,3,0,6,3,31,0,2,0,6,0,3,3,0,39,0,0,1,52,84,10,0,18,36,2,0,0,0,11,0,53,6,0,0,75,2,6,57,9,12,16,0,0,4,1,8,5,7,14,0,4,135,60,5,132,45,58,2,0,2,8,10,13,7,12,0,1,0,4,15,0,6,1,2,0,43,28,41,3,2,62,23,328,26,9,23,38,1,0,42,1,11,10
"COG5229",0,25,2,71,36,12,5,2,7,1,6,1,97,1,5,0,0,0,2,1,0,74,1,0,2,94,105,18,0,9,43,2,0,0,1,12,2,98,7,0,1,89,4,4,130,5,23,11,0,0,6,0,8,1,3,29,0,6,169,124,1,261,59,73,1,1,1,5,9,1,15,17,0,0,0,9,29,0,0,3,2,0,49,14,58,1,0,151,15,91,31,3,25,89,2,0,46,1,46,16
