"","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3"
"COG4392",1,7,11,62,10,18,4,6,28,0,7,58,8,14,3,11,34,19,17,56,5,1,19,12,8,15,27,25,2,0,13,10,6,5,11,12,0,13,6,32,8,4,82,13,14,2,21,9,7,2,6,16,12,22,9,25,2,83,10,5,9,168,12,94,33,4,3,61,19,10,15,39,25,22,12,16,34,7,14,50,5,407,4,25,8,22,25,15,26,3,5,14,0,5,2,19,38,7,11,3
"COG4393",0,0,1,0,2,0,1,0,45,1,0,15,1,0,0,0,1,0,0,0,0,3,0,14,0,0,0,0,0,0,27,9,2,1,0,0,1,0,0,9,0,0,0,0,0,0,0,5,0,0,25,0,15,1,0,4,1,9,0,27,0,0,52,0,10,1,18,0,0,0,1,0,11,0,0,0,0,66,17,12,11,3,36,0,0,2,6,0,0,1,1,22,30,0,2,7,3,8,0,1
"COG4394",0,0,3,27,11,3,6,2,4,16,5,34,90,5,0,1,12,30,23,1,288,1,2,11,4,14,12,6,0,1,24,6,0,2,1,2,3,1,0,0,2,0,2,47,3,111,71,8,2,293,18,14,31,4,0,15,45,12,3,0,3,1121,37,11,6,4,0,34,7,3,10,2,1,14,0,8,45,0,46,0,113,2,0,31,5,4,19,3,1,10,21,14,0,63,462,3,120,6,0,0
"COG4395",1508,2687,1883,2589,2369,1738,2015,1743,645,2031,2210,1022,618,1937,2364,2513,220,2569,1762,2632,930,2272,2163,1047,2546,2339,1495,2425,2175,2092,1056,1696,2512,2097,2473,1762,1501,2394,1801,1032,1449,2418,1826,1874,1681,1269,758,2169,2488,877,884,2235,865,1369,2788,2281,950,1111,1272,933,2238,1215,846,3007,1689,2253,1147,2884,1816,2658,2329,1606,1412,2279,1361,2627,1641,993,1519,591,1260,1842,1294,2246,2416,2274,894,2608,2446,2417,2435,1446,1172,956,722,2084,847,1633,2751,2663
"COG4396",0,0,0,0,0,1,0,0,27,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,3,0,0,0
"COG4397",37,1,26,0,1,30,1,1,287,9,3,590,53,43,2,1,421,0,0,11,18,44,3,24,2,0,48,1,1,19,34,2,3,18,4,0,45,0,1,546,24,3,24,26,16,48,13,7,1,719,10,7,330,31,4,13,99,103,120,28,17,88,202,8,27,2,27,2,32,0,10,1,84,47,39,15,64,3,17,1,289,0,15,1,7,1,7,1,0,20,28,13,7,103,49,3,168,35,1,2
"COG4398",721,100,194,319,175,452,1439,440,237,171,174,963,73,205,360,227,75,646,602,106,207,136,155,1529,24,238,926,249,416,226,1718,1041,539,303,232,692,185,301,237,938,160,303,31,1485,651,88,154,149,239,109,1601,387,1213,315,149,578,293,1301,691,1633,1296,15,136,562,894,1100,1758,588,992,229,459,229,662,1216,754,284,1408,1111,1824,2095,949,35,1522,655,269,473,1269,353,69,432,638,1114,1366,1478,877,503,59,895,515,571
"COG4399",7,10,182,57,47,148,59,47,914,71,54,945,432,279,36,58,2529,37,41,136,511,295,56,304,15,13,374,66,35,117,325,58,153,94,44,50,41,29,22,1020,213,53,58,113,101,234,79,89,71,81,203,56,1121,126,95,45,634,595,422,201,75,90,640,87,179,29,197,66,135,16,80,74,467,118,140,87,375,136,221,211,673,5,109,139,77,76,128,42,78,217,94,127,189,619,1207,98,416,132,79,90
"COG4401",1,553,351,205,565,583,557,886,20,356,779,55,75,633,623,201,73,250,784,378,134,469,445,1150,848,429,688,382,352,446,157,568,515,486,213,894,1,700,899,47,367,533,0,416,554,0,179,729,544,93,52,405,181,921,388,337,785,277,432,171,645,0,17,169,294,592,141,256,442,374,667,214,301,577,796,233,439,63,225,161,121,0,140,527,565,351,1528,465,558,407,405,300,98,309,42,615,104,186,315,243
"COG4402",549,0,7,0,1,24,23,3,16,2,2,2,13,32,17,10,44,7,2,1,6,12,2,332,0,1,25,26,10,15,8,9,10,10,7,3,709,12,0,3,1,27,48,52,16,192,1,25,22,107,5,8,13,3,0,17,117,64,32,68,102,18,20,2,82,20,34,2,48,3,13,20,24,40,31,2,24,24,2,62,34,7,105,62,24,16,25,0,0,4,2,293,11,92,10,55,3,28,8,32
"COG4403",831,2,26,14,33,53,307,52,10,3,66,11,5,88,65,14,2,28,40,20,15,41,17,259,49,17,92,39,59,18,3,97,173,59,15,100,375,59,33,34,6,26,6,67,67,190,2,36,55,15,18,3,27,144,6,0,90,113,74,242,77,0,12,142,23,202,32,39,152,10,46,124,34,160,76,11,59,41,20,21,35,3,16,35,60,24,159,7,7,3,6,55,49,56,60,67,25,90,46,26
"COG4405",135,38,13,26,7,7,36,8,47,26,3,167,24,18,15,41,39,9,86,21,24,17,66,22,47,1,42,33,50,34,61,13,67,6,54,4,43,3,9,42,108,32,42,101,44,45,8,4,28,9,91,65,78,15,34,59,33,186,16,134,12,13,64,93,19,8,53,36,132,14,2,130,40,33,61,38,113,44,21,124,119,24,57,49,6,36,5,77,2,44,37,144,43,67,16,5,60,26,42,74
"COG4409",32,307,530,450,186,775,247,220,38,110,214,444,50,153,290,542,180,264,347,812,93,319,422,504,217,430,931,1042,828,212,736,473,286,691,558,313,26,345,169,356,255,572,343,922,604,23,136,409,477,146,753,401,533,234,368,215,493,1544,1018,701,556,168,44,873,502,445,651,265,1193,432,621,541,383,656,646,466,694,86,606,1276,406,84,588,811,500,770,482,178,436,106,109,894,616,1895,99,610,32,672,362,613
"COG4412",15,1877,3955,814,1303,5006,2072,1154,6711,3872,577,2097,346,1219,2000,2961,586,828,945,516,552,2114,1677,3604,172,3853,4448,918,2887,3963,3035,1241,3306,1288,3122,1413,5,1357,1180,1653,4147,2354,966,2994,4864,15,468,1404,3272,267,3345,2764,1885,1242,3374,2198,3020,2923,4187,2691,2007,44,5754,811,3799,1254,3005,176,4053,1550,3269,504,1944,425,4365,258,2919,9223,2142,3766,1686,214,2847,2733,1642,3501,2537,3318,819,3325,1687,3893,3546,3136,584,2928,436,3016,2957,3342
"COG4413",3,1,0,5,3,0,1,5,20,5,9,19,22,7,1,7,13,0,3,5,1,5,3,7,1,0,1,8,5,1,1,2,34,1,9,1,3,6,8,6,0,1,36,0,1,6,0,2,1,1,11,0,23,4,0,0,43,21,3,15,3,1560,16,32,7,1,13,6,1,0,3,6,8,35,0,8,15,93,29,39,55,3,6,1,2,3,7,3,2,3,0,11,2,2,6,1,3,6,2,2
"COG4420",62,118,10,9,40,23,44,31,312,54,29,113,182,56,24,23,26,10,16,2,247,61,28,58,1,11,79,25,13,33,37,51,70,14,15,4,180,12,28,39,31,19,4,28,18,33,27,11,26,263,57,47,65,17,31,6,177,43,191,221,28,17,877,19,66,30,63,8,16,32,5,9,30,49,24,2,39,95,15,11,323,3,54,31,32,42,10,57,6,76,37,55,20,30,59,33,163,42,21,30
"COG4421",2436,1197,931,705,1557,841,2428,695,1769,1263,1024,952,2193,989,1134,1014,85,1626,1101,1318,5641,1263,951,335,1165,1110,763,904,984,1206,1077,2861,1144,1456,897,889,209,1107,831,664,806,1145,495,1328,768,152,14710,935,1718,2260,944,1076,535,524,1459,1739,426,541,1007,958,968,1108,1292,1125,594,942,1191,1486,1186,1013,980,554,1156,752,615,955,953,1114,1265,1107,659,566,1228,1092,1204,1059,428,1380,1179,1642,1136,978,1371,261,2846,735,3296,1213,1358,1098
"COG4422",371,0,15,8,0,3,19,10,690,15,8,158,349,82,1,0,195,22,1,5,246,37,6,47,2,0,75,3,1,8,24,16,15,9,0,5,579,8,4,34,5,2,8,22,8,134,49,18,4,2458,51,2,296,18,2,3,100,554,102,63,9,49,547,23,41,2,60,3,19,0,34,4,73,15,4,9,94,246,38,20,298,1,35,15,15,6,26,1,13,19,8,49,15,87,67,26,269,46,1,2
"COG4423",1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,2,0,0,2,0,2,7,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,5,3,1,1,2,2,0,0,2,1,0,1,0,0,3,0,0,1,3,0,0,0,0
"COG4424",17,0,29,0,1,11,6,0,44,3,1,39,13,4,0,1,62,0,0,13,16,17,1,6,0,0,7,2,0,3,52,0,4,2,1,0,18,0,1,42,6,1,6,6,10,2,2,4,3,1,26,2,21,5,19,3,82,32,24,37,3,8,29,98,6,1,35,3,8,0,3,0,145,3,36,5,50,29,2,1,176,1,20,0,10,4,2,0,6,22,14,21,14,40,53,1,40,17,2,16
"COG4425",11,6,0,34,72,18,10,138,3,3,23,2,18,7,4,1,3,5,24,24,60,8,9,15,8,16,6,109,8,0,6,46,19,7,1,58,15,20,52,0,6,10,2,0,6,127,2,29,7,17,9,24,11,8,0,0,11,9,59,5,15,162,7,3,21,12,2,19,6,14,14,16,26,10,4,23,1,2,22,11,78,0,4,15,22,4,37,6,1,6,7,14,1,6,15,18,4,0,8,6
"COG4427",477,13,18,79,12,6,8,6,63,12,8,189,271,43,0,0,34,22,13,37,25,12,9,12,16,6,101,56,11,3,50,15,17,9,4,15,1245,16,4,74,4,1,70,69,6,1127,15,22,3,66,42,18,124,37,3,2,74,75,75,218,9,37,35,24,9,3,101,112,90,4,14,189,55,23,2,94,45,37,148,65,388,0,166,31,9,19,18,3,19,2,2,85,38,36,33,21,61,29,1,7
"COG4430",420,11,17,8,65,5,4,9,94,14,29,152,402,102,10,3,65,3,9,30,73,112,0,48,15,90,96,5,13,14,63,19,80,14,5,15,398,53,7,64,31,4,5,58,10,190,9,32,17,93,65,4,95,39,4,13,71,138,186,644,18,78,316,215,47,77,137,18,42,59,47,17,164,41,8,28,49,39,42,58,478,9,178,7,39,23,44,9,10,10,13,179,49,89,353,79,126,56,19,6
"COG4445",282,160,762,625,1116,1177,1101,1889,735,479,1841,1242,603,1858,1233,419,2011,453,1475,623,594,1092,671,2426,115,559,1091,811,585,627,487,1203,839,869,484,1796,259,1415,1666,1384,398,858,757,427,1402,1027,155,1338,924,454,352,541,1138,2319,433,189,2045,930,942,609,1134,1168,638,1259,780,1389,412,840,431,379,974,948,1329,1188,1766,726,641,143,390,662,768,1417,518,885,1228,532,2809,249,1021,441,233,406,387,1165,648,948,713,409,459,479
"COG4446",19,46,387,222,1019,1163,733,1637,23,248,1754,235,216,1648,1183,159,71,173,1574,731,193,934,588,3718,18,605,901,735,460,695,225,753,631,452,179,2621,101,1413,1567,167,116,861,48,195,1507,429,91,1422,1033,25,233,406,541,2033,368,62,1809,198,565,197,1072,1,51,296,648,883,218,445,217,280,1390,72,782,541,1960,377,214,69,291,279,114,146,220,714,829,296,5463,127,1038,154,69,194,289,432,676,1404,67,339,291,228
"COG4447",769,429,882,635,1549,1731,1568,2743,1103,1132,2502,2354,1498,3174,2032,462,3777,470,2101,1248,1960,1659,968,3933,245,1010,1776,1423,959,986,997,1680,1496,977,477,2627,718,2093,2429,2237,859,1407,1012,534,2036,679,373,2348,1257,1657,1093,799,2504,3267,692,327,4124,1579,2034,1325,1824,1194,1331,1402,1129,1771,789,817,709,660,1882,964,1926,1107,2608,873,936,538,928,1404,1764,1489,661,1417,1694,670,4597,489,1446,713,367,799,928,1561,3316,1558,1712,874,705,691
"COG4448",1148,2105,2721,1076,2104,2878,2710,3108,863,3116,2493,1148,455,2527,2831,1873,217,1779,2519,1602,448,2463,2263,4440,2023,2512,2177,1679,2364,2748,1695,2812,2804,2374,1866,3524,508,2713,2808,1001,1906,2449,1367,1910,3488,1348,702,2717,2923,281,1972,2143,1735,3486,2033,1787,3489,1339,2190,1639,2872,26,742,904,2223,2478,1894,1431,2373,2048,2939,1382,1833,2545,3607,1210,1626,1856,1600,1846,1087,350,1781,2104,2477,2158,5247,1876,1873,2378,1803,2172,1967,1855,214,3042,466,2149,2136,1972
"COG4449",22,0,0,0,0,1,1,0,1,2,1,3,16,0,0,0,0,0,0,6,1,3,0,3,0,0,2,0,0,0,1,2,2,0,0,2,0,1,0,4,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4451",27,20,331,186,859,1120,665,1573,15,439,1383,115,159,1440,908,282,40,198,637,231,25,435,373,1505,78,242,612,394,347,471,290,832,553,351,274,1276,79,978,1351,156,106,551,547,64,790,37,78,1093,468,3,165,256,276,1725,144,2,955,6,490,205,731,0,13,182,536,822,233,251,146,133,729,492,633,520,1039,261,78,53,305,382,107,691,204,476,756,170,2071,77,879,66,27,24,117,182,39,727,23,232,279,297
"COG4452",654,10,34,26,13,61,23,5,65,11,12,73,72,45,27,15,65,45,38,43,303,86,8,372,10,67,85,14,40,24,59,36,129,68,27,22,1061,25,7,47,8,60,15,42,57,406,19,50,50,516,113,14,78,46,8,11,71,171,78,430,125,85,90,48,131,31,77,14,36,92,55,53,98,73,52,9,59,120,81,57,130,17,150,68,53,55,72,5,7,12,6,83,98,157,303,113,213,62,27,44
"COG4453",40,0,0,3,1,1,2,0,17,4,6,32,62,29,0,0,93,0,1,1,75,24,2,12,0,1,11,0,0,8,12,1,1,0,0,1,36,0,0,31,2,0,1,3,4,3,19,4,1,42,20,6,30,10,1,4,128,43,10,5,1,3,58,9,5,0,11,1,5,0,1,0,21,1,2,2,23,11,29,7,53,0,1,2,3,0,2,0,5,10,1,1,8,22,1,2,56,7,1,1
"COG4454",1318,1358,547,1170,678,492,344,407,43,541,589,703,503,772,688,488,219,350,834,818,1809,1040,588,507,75,1176,667,238,635,247,157,291,709,245,534,512,1241,615,430,273,784,787,284,410,540,3457,198,831,987,1603,267,581,356,358,1061,593,975,526,631,165,904,81,224,304,686,510,81,1159,305,1117,1040,67,400,446,407,827,519,68,214,37,801,265,112,682,553,579,412,887,642,1041,1042,453,65,360,930,659,796,290,656,881
"COG4455",74,0,1,4,1,2,0,0,27,1,1,92,32,1,1,1,14,1,6,11,32,7,6,3,1,1,5,6,1,7,2,3,2,2,2,1,2,0,4,64,1,5,190,60,13,2,2,1,1,22,27,12,4,7,1,0,6,50,2,8,1,0,7,115,0,0,0,5,19,1,0,3,42,4,17,2,58,15,3,11,24,19,1,2,0,3,1,1,0,0,1,10,1,38,5,1,71,3,2,1
"COG4456",31,0,2,8,5,9,4,11,8,8,5,2,3,8,1,1,5,9,7,3,2,2,2,7,1,0,7,0,1,3,3,8,5,0,0,4,31,4,10,118,0,2,1,3,0,31,1,8,0,4,13,2,2,9,0,0,7,18,9,5,2,4,24,7,1,5,3,12,13,0,3,6,7,6,1,5,0,16,15,1,25,0,1,8,10,4,0,2,2,2,2,2,0,13,5,2,20,2,4,11
"COG4457",0,7,27,83,13,15,6,13,62,15,27,6,1,38,18,8,0,41,13,26,5,21,32,41,4,7,14,33,14,7,7,16,8,21,25,5,1,3,3,7,7,8,90,1,51,1,14,38,28,1,18,12,8,30,12,3,17,10,15,4,28,0,70,46,17,14,5,93,13,15,21,92,4,8,83,1,7,94,13,35,28,157,2,11,12,8,28,4,6,25,10,5,7,19,3,18,7,19,14,14
"COG4458",0,2,7,70,5,11,4,4,13,17,3,3,0,27,4,16,0,30,11,17,4,27,32,36,6,2,13,19,21,8,7,9,9,12,11,2,1,5,2,5,1,7,85,6,28,0,8,27,12,0,11,6,8,13,5,1,21,6,0,6,7,0,42,17,13,11,0,78,11,10,20,80,4,12,41,1,4,36,11,7,15,108,0,8,5,6,11,4,5,28,8,0,10,21,1,11,6,10,2,5
"COG4459",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,1,0,29,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,7,2,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",1,1,7,3,1,3,0,2,5,2,4,4,32,2,0,1,7,0,1,19,31,1,2,5,6,5,2,9,1,4,5,2,0,1,0,2,4,4,0,2,0,0,54,22,0,0,8,1,0,27,2,0,1,2,0,21,3,61,4,9,1,425,9,12,2,1,2,6,2,2,4,162,0,5,0,1,14,2,27,1,18,20,0,23,3,0,0,1,0,11,6,4,3,6,11,2,69,4,0,0
"COG4464",93,187,330,58,78,230,167,100,521,202,110,443,306,346,222,232,674,63,187,172,240,260,206,555,91,337,604,213,182,183,293,112,346,251,241,159,43,112,145,663,260,187,357,369,217,69,40,165,153,153,140,162,182,262,244,285,393,557,585,388,341,5,346,332,642,118,249,43,365,281,355,302,445,187,297,174,476,425,167,336,394,232,218,246,137,163,380,419,155,533,277,430,163,473,77,354,245,232,262,278
"COG4468",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,42,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,12,0,0,0,0,0,0,2,0,10,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4474",0,1,10,0,15,0,1,0,12,7,0,1,6,0,0,0,0,0,7,0,6,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,41,0,1,1,0,0,0,0,0,0,9,0,0,54,0,0,0,0,1,1,7,5,1,0,1,1768,483,0,0,0,2,0,3,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,5,1,0,0,0,7,2,3,0,2,8,0,87,4,0,0
"COG4481",0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,9,0,0,0,7,1,0,0,0,0,3,13,0,9,0,0,8,0,37,0,33,0,0,5,0,0,0,18,0,9,0,0,0,7,0,0,0,3,9,19,16,9,0,12,2,0,0,0,0,0,1,0,20,7,4,0,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,6,0,2,0,0,1,2,46,0,0,0,0,9,0,0,0,1,0,4,0,0,0,0,0,0,0,88,21,3,0,1,0,2,0,0,2,0,0,0,0,0,1,10,11,0,0,1,3,0,1
"COG4487",71,397,971,587,2233,2026,1869,3307,240,957,3540,322,604,3375,2671,608,139,982,2301,1487,161,1807,1331,4761,345,1132,1461,1625,1199,1126,436,1846,1488,965,710,3258,52,2905,3387,526,456,1791,1153,386,2714,77,305,2715,1861,59,126,272,226,1302,321,90,1021,68,300,121,713,2,69,423,456,799,126,382,164,236,615,233,518,526,1115,363,137,207,230,174,77,960,141,429,611,262,2036,144,812,184,127,91,98,261,52,660,58,195,322,215
"COG4496",33,40,38,133,44,55,64,56,43,58,47,26,27,82,51,123,2,109,115,78,3,37,98,45,148,31,39,153,66,51,26,79,65,57,104,45,2,48,44,7,55,71,323,46,51,1,12,54,57,1,68,127,52,148,55,31,37,34,23,18,41,11,19,124,45,48,30,151,80,47,35,179,191,100,50,136,38,78,134,71,14,138,41,74,34,99,18,81,73,83,55,80,51,38,0,38,3,56,101,75
"COG4502",106,18,71,8,3,20,1,0,9,24,0,34,4,12,11,79,10,3,13,7,16,37,80,6,1204,4,12,86,71,427,5,4,17,181,47,2,17,4,1,2,31,26,0,12,2,33,2,7,41,8,4,155,10,3,15,5,16,27,6,187,11,1,26,9,4,4,17,2,12,14,8,242,11,24,5,3,10,3,1,0,54,0,34,2,5,19,8,14,1,5,9,46,14,15,22,8,35,25,13,5
"COG4517",68,304,385,402,262,275,263,254,388,198,270,555,226,323,270,462,977,300,366,381,294,379,450,220,283,355,288,444,380,189,365,210,223,334,453,359,97,222,278,564,413,263,547,305,305,425,58,256,281,178,298,301,601,322,320,232,476,402,252,229,394,6,269,299,295,238,262,433,282,512,352,447,314,381,315,361,320,187,241,316,419,668,241,231,213,290,194,284,341,410,303,274,308,425,360,329,286,312,310,273
"COG4519",32,0,2,1,1,2,0,2,8,2,2,73,11,6,0,0,463,0,1,10,57,19,0,13,2,1,2,0,0,3,1,1,0,2,0,0,3,0,1,42,8,0,1,1,0,79,6,2,1,90,4,1,445,3,1,2,82,160,8,5,0,240,9,63,19,0,10,3,2,1,6,0,19,3,2,4,46,1,8,5,23,0,10,2,2,0,10,0,1,25,4,1,0,36,26,0,45,7,0,0
"COG4520",902,60,128,141,117,149,184,152,605,155,114,123,257,120,96,72,15,172,208,127,300,103,84,202,38,76,209,115,93,89,149,183,113,98,74,143,291,95,97,94,43,90,59,186,84,174,204,123,99,371,121,106,98,105,43,93,136,330,224,222,185,263,1396,81,201,91,167,171,286,114,136,182,141,150,87,143,166,417,233,71,217,15,127,210,91,108,133,53,90,84,130,94,128,451,464,153,254,168,104,144
"COG4521",16,2820,2314,3954,2626,2623,2241,2021,790,2174,2205,1148,182,1737,2548,2824,43,2698,1906,2706,510,2426,2255,552,3633,2244,935,2392,2403,2981,2175,1816,2211,2563,2912,1821,318,2587,1934,1095,2918,2766,3418,1549,1608,231,772,2619,2792,344,2206,2423,1642,1148,2906,1799,381,492,1241,1500,1869,11,686,2663,1236,2327,2252,2716,1359,2283,2386,2484,1847,2079,1297,2368,1037,1271,2403,1453,942,3792,2133,2134,2528,2487,678,2805,2493,1833,2023,1584,2643,390,191,1877,448,2274,2758,2406
"COG4525",12,2234,1767,2418,1967,1441,1705,1369,714,1889,1547,1014,100,1219,1843,2262,34,2032,1419,2246,447,1945,1729,457,2609,1810,810,1799,1844,2227,1852,1334,1697,1901,2228,1232,151,1832,1331,993,2018,2069,2376,1254,1250,150,554,1784,2142,297,1900,1885,1292,788,2485,1622,288,444,888,1302,1436,138,761,2024,1048,1602,1878,2365,1082,1858,1842,2018,1438,1612,980,1845,942,1190,2074,1021,858,2290,2025,1663,1741,1976,500,2107,1877,1556,1649,1333,2272,310,131,1526,401,2172,2153,1873
"COG4529",166,112,129,168,126,139,77,144,25,101,121,276,47,142,125,46,43,189,220,48,27,67,95,184,40,99,115,71,81,50,30,194,165,75,48,122,257,164,122,89,67,89,45,104,92,1932,77,98,125,24,74,107,101,154,44,16,147,188,91,585,148,19,115,149,216,201,129,242,119,153,135,58,100,200,95,201,106,12,34,32,200,0,167,119,110,80,115,29,74,45,77,263,63,185,67,137,122,104,102,126
"COG4530",482,56,56,189,82,64,24,64,6,22,81,26,55,55,45,121,7,124,96,87,6,33,129,55,56,49,52,71,92,69,10,81,35,70,93,129,762,52,49,12,53,78,11,12,71,137,9,59,35,4,18,125,43,54,35,3,36,42,52,33,75,19,14,119,84,49,8,249,11,60,51,98,28,115,55,166,20,1,14,8,131,1,9,74,60,101,32,50,69,19,28,9,2,52,13,44,37,22,36,57
"COG4531",1031,3231,2179,2409,3277,2261,2471,2510,105,2394,2586,662,377,2337,2892,3399,288,3598,1567,3503,1079,3041,2882,1006,2676,2946,1712,2910,2945,1366,688,2270,3130,2598,3398,2369,825,3167,2447,860,3724,3213,1467,2186,1974,1926,957,3241,3378,934,224,870,314,505,1308,812,328,399,594,275,823,469,86,994,588,936,213,665,509,1006,938,637,578,817,516,574,565,158,296,372,302,474,281,967,1084,1034,339,1181,1203,949,1006,673,325,329,287,759,289,570,1148,1104
"COG4533",0,0,7,0,0,0,0,0,32,1,1,1,0,0,0,0,413,2,16,71,4,3,5,5,0,0,0,0,8,13,1,1,0,23,2,1,0,0,1,0,12,9,0,0,7,0,1,0,1,2,8,31,2,1,6,3,0,786,0,0,0,0,9,206,2,2,0,0,1,0,1,0,10,3,4,4,426,6,2,18,0,72,0,0,7,8,0,1,0,0,0,6,0,2,0,2,32,2,0,0
