"","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X137_DCM_0d2.3"
"COG5151",5,1,0,0,0,0,0,0,47,8,0,0,1,1,0,14,3,31,128,26,0,30,0,28,15,25,2,0,2,25,0,0,0,56,4,35,65,3,108,0,4,108,0,11,1,0,58,16,0,1,1,1,0,53,59,1,86,48,0,2,0,2,0,51,10,8,13,1,0,50,5,19,0,0,1,4,0,24,0,0,6,1,3,75,8,6,45,0,4,2,3,3,11,3,2,43,7,1,4,0
"COG5152",18,1,0,0,0,0,8,0,41,10,0,0,0,2,0,12,3,26,191,25,0,37,0,33,12,24,3,0,1,40,0,4,0,41,1,33,72,3,123,0,6,124,0,22,0,0,43,22,0,9,0,1,0,56,59,1,86,47,0,3,0,0,0,55,13,11,16,1,9,34,10,19,0,1,0,11,1,25,0,3,8,1,3,57,6,3,49,0,6,6,6,4,12,3,11,61,8,0,9,0
"COG5154",15,3,1,0,0,0,3,0,34,10,0,0,0,0,0,11,12,28,144,19,0,24,0,31,15,19,2,4,4,56,0,6,0,35,2,31,48,6,107,0,5,163,1,17,0,0,44,22,0,4,1,0,0,86,53,3,79,41,0,1,0,0,0,58,3,8,12,0,2,40,13,12,0,1,4,9,0,21,0,1,7,10,3,59,2,4,32,1,7,9,6,5,9,4,6,44,8,0,9,0
"COG5155",108,0,0,1,0,1,0,0,32,32,0,0,0,3,4,87,40,178,307,26,2,20,0,44,69,69,14,1,1,53,1,18,0,100,3,181,158,68,353,0,40,150,8,132,1,0,278,31,1,43,3,2,0,88,102,0,215,118,1,12,0,2,0,90,6,96,114,3,1,6,55,72,0,0,0,25,6,98,0,1,18,35,13,109,19,4,60,1,62,3,39,5,24,8,32,210,19,0,21,0
"COG5156",10,1,0,0,0,0,2,0,31,11,0,0,1,2,1,3,11,23,107,15,0,30,0,16,6,21,1,0,0,11,0,4,0,31,3,38,56,5,97,0,11,121,0,6,0,0,29,15,0,7,3,2,0,18,45,0,61,30,0,2,0,1,0,53,3,10,11,0,0,14,4,24,0,0,0,1,0,17,0,0,6,0,4,52,4,3,29,0,7,5,1,0,12,3,6,35,2,0,4,0
"COG5157",12,2,0,0,0,0,2,0,53,5,0,0,0,2,0,2,9,26,147,21,0,27,0,21,7,16,4,0,0,7,0,2,0,32,3,49,61,1,162,0,4,116,0,4,1,0,52,18,0,1,3,0,0,6,51,0,86,35,0,0,0,2,0,55,7,5,6,1,0,46,3,24,0,0,2,11,1,22,0,0,6,1,4,38,8,5,45,1,7,10,1,1,22,0,9,29,2,0,5,0
"COG5158",171,5,0,2,0,0,18,0,251,73,0,0,0,0,2,74,77,216,849,138,1,206,0,188,101,134,47,12,7,224,0,28,0,288,25,250,348,46,826,0,34,872,7,159,4,0,344,109,0,46,10,13,0,385,368,15,520,269,1,17,2,9,0,360,74,121,157,9,1,196,68,194,0,3,8,67,11,230,0,5,60,21,37,484,32,23,269,5,62,26,41,28,119,20,53,322,38,1,56,0
"COG5159",56,6,0,0,0,0,9,0,107,27,0,0,1,0,0,25,27,65,341,53,1,81,0,79,34,43,11,11,0,108,2,6,0,123,10,89,120,14,349,0,9,347,5,57,1,0,137,48,0,18,10,5,0,134,143,11,191,114,0,1,0,4,0,129,25,30,40,1,3,94,16,70,0,1,2,28,0,44,0,1,14,10,13,183,8,14,126,1,22,12,14,11,37,14,27,125,15,0,28,0
"COG5160",118,6,1,7,0,0,53,0,191,58,0,0,2,7,33,33,44,120,538,100,0,119,0,104,27,80,33,17,6,160,0,16,2,169,42,215,219,21,481,0,22,456,38,79,5,0,217,61,0,39,78,7,0,291,196,10,314,166,5,16,1,42,1,212,38,69,76,2,1,111,28,102,0,1,4,16,4,144,0,2,28,33,16,210,11,47,183,3,44,10,13,42,111,19,35,181,12,0,96,0
"COG5161",74,0,0,0,0,0,3,0,94,19,0,0,0,3,0,4,27,88,239,45,0,61,0,50,19,61,10,2,0,17,0,9,0,77,12,134,152,0,218,0,3,290,1,37,3,0,132,30,1,17,4,7,0,18,91,8,193,86,1,3,0,2,0,140,19,30,23,2,0,104,18,45,0,0,1,7,1,0,0,1,7,15,9,122,14,12,124,0,14,13,1,8,32,6,33,99,3,0,19,0
"COG5162",1,0,0,0,0,0,2,0,15,1,0,0,0,0,0,2,3,2,44,10,0,11,0,8,0,10,3,0,0,5,0,0,0,14,0,7,13,0,34,0,1,32,0,2,0,0,10,2,0,1,1,0,0,2,16,1,17,10,0,0,0,0,0,17,3,1,0,0,0,19,2,7,0,0,0,1,0,5,0,0,2,13,3,27,2,0,17,0,0,2,0,2,8,1,2,12,0,0,4,0
"COG5163",15,3,1,0,0,0,3,0,66,11,0,0,0,1,0,2,9,41,185,37,0,55,0,44,14,30,7,1,4,64,0,1,0,79,6,74,84,3,172,0,8,191,2,11,0,0,74,19,0,8,1,1,0,111,72,3,148,63,0,3,0,4,0,87,11,4,10,0,0,55,7,21,0,0,0,10,0,47,0,0,22,2,5,61,14,4,72,2,3,6,1,5,33,13,12,66,2,0,8,1
"COG5164",23,5,6,1,0,3,9,0,105,30,0,0,2,2,2,43,27,87,433,56,1,90,0,104,31,45,17,3,2,97,1,17,0,120,10,75,127,28,445,0,28,400,4,60,1,0,124,43,3,15,3,2,0,148,152,4,208,108,0,7,0,5,4,173,23,41,53,0,30,70,21,73,0,7,7,25,3,21,0,21,15,3,14,147,15,8,119,1,18,13,23,7,39,3,19,148,11,0,21,0
"COG5165",14,0,0,1,0,0,4,0,50,16,0,0,0,0,0,4,13,36,200,41,2,43,0,56,20,26,5,2,1,56,0,2,0,79,3,48,78,1,150,0,5,266,2,9,1,0,57,19,0,8,1,0,0,62,79,1,133,73,0,1,0,0,0,74,18,10,14,2,0,60,5,28,0,0,3,15,0,21,0,0,4,1,2,115,4,1,63,1,6,3,9,0,24,6,12,54,9,0,10,0
"COG5167",0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,32,5,0,4,0,12,6,8,0,0,0,0,0,0,0,16,2,0,4,0,29,0,0,58,0,0,0,0,1,4,0,0,0,0,0,0,15,0,28,8,0,0,0,0,0,15,0,0,0,0,0,31,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG5169",16,4,0,2,0,1,4,2,79,20,0,0,0,1,1,22,11,44,239,33,0,44,0,35,28,22,11,6,13,82,0,4,0,54,4,54,59,10,230,0,4,187,37,42,2,0,81,19,0,10,20,2,0,147,77,15,106,52,0,1,1,11,0,70,16,20,26,1,0,87,23,34,0,0,2,21,3,121,0,0,18,19,13,95,5,4,73,3,14,5,11,15,22,4,13,76,8,0,35,0
"COG5170",25,1,0,0,0,0,2,0,46,16,0,0,1,0,0,18,15,36,154,22,0,34,0,42,14,37,2,2,3,47,0,5,0,41,8,66,54,8,180,0,7,163,2,21,2,0,83,19,0,17,2,1,0,85,70,1,112,63,0,2,0,4,0,61,10,10,31,2,2,48,12,36,0,1,1,11,0,17,0,1,3,1,5,63,6,2,50,2,12,3,15,1,17,7,5,64,5,0,12,0
"COG5171",12,1,0,0,0,0,0,0,23,6,0,0,0,0,0,2,0,17,63,11,0,12,0,12,1,9,3,1,0,22,0,2,0,21,3,19,33,1,66,0,2,51,0,9,1,0,23,6,0,7,2,1,0,52,21,3,53,21,0,1,0,3,0,18,8,7,7,0,0,15,4,16,0,0,1,2,0,4,0,0,6,3,2,33,3,0,34,0,3,1,0,5,6,5,3,12,7,0,15,0
"COG5173",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,3,0,6,0,0,0,0,4,4,1,0,0,0,2,0,0,26,35,1,0,0,10,25,0,1,0,0,3,0,0,1,2,0,1,18,1,0,0,0,17,1,0,0,0,0,0,9,1,0,1,0
"COG5174",17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG5175",13,0,1,0,0,0,1,1,36,4,0,0,0,1,0,2,8,13,97,15,0,17,0,9,3,17,1,1,0,10,0,1,0,25,4,21,32,0,85,0,0,69,1,6,0,0,18,11,0,3,1,2,0,11,26,1,50,22,0,2,0,1,0,19,11,2,3,0,0,38,7,10,0,0,0,4,0,17,0,0,2,0,1,39,4,1,38,0,5,2,0,1,9,1,3,21,0,0,2,0
"COG5176",27,1,0,0,0,0,7,0,109,19,0,0,0,1,1,15,9,69,361,49,0,66,0,68,33,45,3,3,1,29,0,5,0,78,11,70,120,10,315,0,7,352,0,29,1,0,68,30,0,11,0,0,0,36,115,4,166,82,0,1,0,3,0,103,22,36,28,0,1,78,21,55,0,0,1,20,2,62,0,0,15,4,16,161,4,4,128,2,17,10,9,3,49,2,10,76,4,0,8,0
"COG5177",38,2,0,0,0,0,10,0,57,10,0,0,0,0,0,8,14,60,197,40,0,74,0,50,20,47,3,1,0,42,0,2,0,67,5,89,119,2,200,0,7,216,1,18,3,0,63,25,0,9,3,3,0,46,88,0,178,72,0,6,0,3,0,115,12,16,22,0,1,89,9,32,0,0,2,7,1,0,0,0,3,2,4,118,13,7,85,0,13,13,1,10,33,4,11,77,1,0,5,0
"COG5178",116,7,1,3,0,0,7,2,157,57,0,0,1,1,1,28,59,165,561,99,1,189,0,150,46,123,25,23,12,188,2,14,0,235,16,255,319,7,546,0,25,695,7,47,5,1,184,82,1,39,11,7,0,250,244,20,446,226,2,9,0,14,2,297,33,58,56,6,6,161,35,107,0,1,43,22,4,135,0,4,35,6,10,356,29,15,170,6,18,37,12,22,139,29,45,240,22,0,51,0
"COG5179",102,2,1,0,0,1,6,0,146,26,0,0,0,0,0,2,23,121,338,70,1,101,0,99,12,71,5,1,0,84,1,8,0,128,13,190,200,1,290,0,6,366,2,26,2,0,137,27,0,25,0,6,0,149,160,0,248,99,0,12,0,1,0,174,35,24,40,2,0,77,12,84,0,0,1,8,2,2,0,2,17,0,4,194,21,5,152,2,23,21,0,0,46,2,25,121,2,0,17,0
"COG5180",2,3,0,0,0,0,1,0,40,7,0,0,0,0,0,0,9,19,108,26,0,33,0,26,6,18,5,0,0,39,0,0,0,29,5,46,36,1,106,0,0,107,0,1,2,0,38,7,0,4,1,0,0,85,36,2,74,31,1,0,0,1,0,57,9,2,1,0,0,39,2,19,0,0,1,4,0,17,0,0,5,0,4,48,4,0,28,0,0,3,0,3,27,1,7,36,2,0,10,0
"COG5181",4,3,2,4,1,0,5,1,101,21,0,0,0,2,0,5,19,71,356,59,0,83,0,69,39,77,8,4,2,136,0,4,0,111,14,156,160,7,320,0,7,410,0,7,1,0,99,25,0,16,1,0,0,282,127,3,250,122,0,5,0,7,1,140,19,15,4,0,0,87,8,45,0,0,4,21,1,24,0,0,15,26,10,168,14,7,116,2,3,14,4,5,45,14,23,105,10,0,27,0
"COG5182",36,1,0,0,0,0,0,0,53,3,0,0,0,0,0,6,4,30,160,22,0,28,0,24,4,21,2,0,9,47,0,3,0,37,6,46,74,1,103,0,5,123,1,7,0,0,44,15,0,8,2,3,0,64,43,1,106,31,0,0,0,0,1,55,10,7,14,2,0,48,9,20,0,0,0,6,1,41,0,0,4,7,2,49,4,3,47,2,7,5,0,3,10,4,7,40,2,4,5,0
"COG5183",19,2,0,46,0,0,45,2,10,11,3,0,0,19,5,13,31,25,11,3,5,25,0,0,1,14,5,9,0,39,25,1,0,18,10,3,13,9,14,0,10,3,80,64,23,3,29,1,3,5,9,4,2,30,30,22,27,21,1,7,12,18,0,6,15,10,24,3,0,7,14,150,0,0,0,0,7,13,0,1,26,19,8,6,2,52,46,23,33,13,2,31,12,17,8,57,8,1,21,0
"COG5184",35729,711,701,4460,1272,432,1841,1332,4598,5866,1540,25098,1118,2536,39423,2626,2938,3969,4357,3231,6227,3400,838,4427,4211,2548,1957,2176,1375,2086,1264,1743,17303,5851,3643,11598,3624,4219,3887,491,4282,12620,4329,5145,1319,1153,5183,5466,1302,3624,1263,1046,941,3505,5663,780,6729,3876,3003,46621,3204,737,1280,5999,1906,3840,4048,1157,660,5493,3108,5245,68,414,1827,3790,12223,1904,115,1464,1783,1342,2664,4327,3880,2071,3613,1642,3483,3900,3502,1921,4185,2011,5163,6298,2854,1734,3178,1774
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,23,1,0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,2,1,0,0,0,2,0,2,0,1,0,1,0,6,0
"COG5186",35,4,0,1,1,0,6,0,68,12,0,0,0,2,1,6,17,58,203,36,1,60,0,50,12,26,13,5,4,55,1,6,0,55,4,73,91,11,209,0,9,208,2,16,12,0,41,21,0,7,36,2,0,61,69,5,112,59,1,3,3,22,2,88,15,15,19,2,0,73,12,42,0,0,2,10,1,77,0,1,12,21,3,128,7,5,77,2,6,7,3,20,25,12,11,68,12,0,47,0
"COG5187",38,4,0,0,1,0,4,0,89,22,0,0,1,0,1,11,16,53,278,24,1,55,0,59,22,29,8,1,3,32,0,6,0,74,5,46,78,9,267,0,17,253,0,39,1,0,78,22,1,14,2,8,0,20,88,3,144,64,1,0,0,7,2,108,14,33,38,1,0,53,25,45,0,0,3,15,4,27,0,0,13,3,15,149,5,4,74,3,23,14,10,9,35,4,5,88,2,0,16,0
"COG5188",2,2,0,1,0,0,1,0,53,17,0,0,0,0,1,6,17,24,155,28,1,39,0,34,12,39,5,1,3,51,0,0,0,52,8,45,52,7,157,0,4,176,2,17,0,0,72,15,0,6,1,1,0,92,83,0,110,53,0,2,2,2,1,84,11,7,11,0,0,60,8,20,0,0,0,10,0,19,0,0,10,3,3,41,4,2,65,2,3,3,11,2,24,3,7,45,4,0,11,0
"COG5190",74,5,3,18,1,1,34,10,194,46,1,0,4,50,1,53,46,213,583,107,1,186,1,162,61,99,17,6,8,103,1,13,0,177,26,220,288,10,492,0,10,691,9,52,34,0,215,65,2,28,3,9,1,171,260,9,410,206,1,12,5,7,1,292,46,36,59,2,1,234,40,111,0,1,5,41,4,135,0,1,24,18,11,274,30,70,294,17,17,28,11,19,76,27,33,190,10,1,32,4
"COG5191",29,2,0,0,0,0,5,0,19,7,0,0,0,1,0,11,11,42,98,21,0,35,0,27,3,17,2,0,4,21,1,6,0,49,1,65,43,6,98,0,4,50,0,18,0,0,18,11,0,11,0,1,0,2,24,0,21,12,0,1,0,1,0,18,4,5,6,0,0,4,2,9,0,0,0,1,0,2,0,0,3,1,4,15,1,0,7,0,7,3,1,2,3,1,2,16,0,0,2,0
"COG5192",3,0,0,0,1,0,8,0,134,12,0,0,0,0,1,6,22,57,357,59,0,69,0,56,8,48,4,7,0,30,0,4,0,103,14,106,131,9,293,0,8,198,1,17,1,0,159,19,0,16,2,0,0,25,122,5,179,80,1,4,1,4,1,129,18,8,11,0,0,108,11,49,0,0,4,8,1,19,0,1,5,1,8,166,11,11,129,0,4,11,5,6,41,5,15,107,5,0,12,0
"COG5193",5,2,0,0,1,0,4,0,42,7,0,0,0,0,0,3,4,12,107,28,0,32,0,31,20,27,4,4,1,88,0,2,1,38,9,22,45,2,85,0,2,149,0,3,1,0,136,12,0,5,1,4,0,152,49,1,88,30,0,1,0,2,2,49,10,2,3,0,0,57,5,11,0,0,2,6,1,41,0,0,2,3,4,53,4,8,78,1,2,1,1,4,20,2,11,38,1,0,8,0
"COG5194",8,0,0,0,0,0,0,0,22,4,0,0,0,0,0,3,9,12,46,6,0,15,0,16,4,9,4,2,0,14,0,3,0,22,1,10,19,8,32,0,0,44,1,3,1,0,16,6,0,2,3,0,0,14,23,2,27,25,0,0,0,3,0,21,15,5,5,0,0,8,7,12,0,0,0,1,0,16,0,0,6,4,3,12,1,0,11,3,9,5,0,7,8,9,4,14,6,0,1,0
"COG5196",16,0,0,1,0,0,1,0,20,6,0,0,0,0,0,7,4,25,74,13,0,15,0,11,5,6,0,2,2,20,0,5,0,17,3,20,14,5,68,0,1,37,2,15,0,0,15,7,0,1,0,5,0,90,66,1,81,46,1,2,0,2,0,52,16,30,38,4,1,74,13,45,0,0,1,10,2,39,0,1,16,0,9,56,7,1,60,0,16,6,10,6,4,5,9,43,8,0,9,0
"COG5197",0,0,0,0,0,0,2,0,29,3,0,0,0,0,0,1,4,18,79,12,0,16,0,14,6,13,1,0,0,9,0,0,0,27,2,45,44,0,80,0,0,51,0,1,0,0,32,8,0,5,4,0,0,4,33,1,48,25,0,1,0,1,0,26,2,2,2,0,0,25,1,14,0,0,1,4,0,3,0,0,6,3,4,15,6,3,32,1,3,2,0,5,15,1,5,18,1,0,3,0
"COG5198",24,1,18,5,1,10,5,5,39,4,2,15,17,1,23,5,5,38,97,22,3,15,0,22,11,19,11,0,0,9,0,2,10,35,3,42,48,4,115,18,11,87,2,22,0,8,64,7,0,9,0,0,0,4,19,0,21,13,1,2,0,0,0,15,4,6,9,1,0,12,3,5,8,0,0,3,0,6,1,7,1,1,0,14,4,0,10,1,2,2,1,4,0,0,4,15,0,0,6,0
"COG5199",1,1,0,0,1,0,0,0,2,4,0,0,0,0,0,1,6,1,23,1,0,2,0,2,3,4,0,2,9,19,0,1,0,7,0,1,9,3,34,0,3,21,0,10,1,0,2,4,0,2,0,0,0,34,9,0,7,12,0,1,0,1,0,4,0,4,3,0,0,32,3,9,0,0,0,3,0,115,0,0,0,0,2,39,0,0,0,0,4,1,4,1,2,1,1,6,7,0,2,0
"COG5200",8,2,0,0,0,0,2,0,28,3,0,0,0,0,0,10,6,21,95,5,0,8,0,12,24,9,5,0,4,21,0,2,0,33,4,0,7,8,124,0,3,136,1,28,0,0,9,11,0,6,1,1,0,37,36,1,29,22,0,0,0,0,0,30,0,16,12,0,0,45,6,16,0,0,0,7,0,32,0,0,2,0,6,16,2,1,33,0,10,0,8,1,7,1,3,26,2,0,2,0
"COG5201",25,0,1,8,1,0,20,2,20,7,2,0,0,5,2,4,4,19,44,13,2,24,2,8,12,12,7,8,32,36,1,2,0,29,28,19,18,7,37,0,1,35,43,11,4,0,64,8,1,2,9,0,0,22,28,8,50,22,0,5,2,17,7,16,26,7,14,0,1,39,5,54,0,1,1,17,1,62,0,4,17,35,4,63,4,50,55,12,14,14,0,25,21,22,4,30,7,0,22,1
"COG5202",2,2,0,0,0,0,0,0,51,2,0,0,0,1,0,0,6,24,118,20,0,17,0,19,10,28,0,0,0,12,0,0,0,47,3,57,48,0,82,0,2,87,0,0,1,0,50,11,0,4,1,0,0,5,43,1,87,34,0,0,0,3,0,35,10,0,1,0,2,25,1,20,0,0,3,7,0,0,0,0,4,0,1,27,4,4,42,0,0,6,0,3,9,2,6,33,0,0,6,0
"COG5204",0,0,0,0,0,0,2,0,12,1,0,0,0,0,0,2,1,2,46,5,0,4,0,5,4,0,0,0,1,6,0,0,0,9,0,0,4,5,50,0,0,15,0,3,0,0,3,2,0,0,1,0,0,4,13,1,19,4,0,0,0,0,0,0,4,1,4,0,0,10,4,14,0,1,0,4,0,18,0,0,3,2,0,0,0,1,11,0,4,0,0,0,0,0,0,5,0,0,2,0
"COG5206",49,3,0,0,0,0,1,0,28,11,3,0,0,0,0,3,10,50,98,13,1,13,0,19,8,27,0,6,1,40,0,2,0,29,0,20,49,5,114,0,8,88,1,15,1,0,35,19,0,6,1,2,0,80,41,15,66,25,3,3,0,4,0,31,9,16,27,3,0,37,11,25,1,0,2,6,1,70,0,0,5,1,7,45,9,4,44,1,8,5,2,3,9,1,5,39,1,0,9,0
"COG5207",33,2,0,0,0,1,3,0,68,17,0,0,0,1,1,11,14,66,211,42,0,43,0,69,27,48,9,10,1,52,0,7,0,76,4,81,104,7,149,0,12,267,0,21,5,0,76,34,0,15,4,6,0,48,95,3,158,89,0,3,1,8,0,135,9,14,27,1,1,58,23,31,0,0,1,16,1,58,0,3,8,13,7,119,8,3,75,3,19,10,12,10,42,13,14,69,8,0,23,0
"COG5208",15,0,0,0,0,0,2,0,19,7,0,0,0,0,2,7,10,21,88,18,0,21,0,16,9,14,3,1,1,6,0,2,0,36,3,21,27,4,90,0,3,107,0,14,0,0,25,11,0,3,1,3,0,7,36,1,81,36,0,6,0,0,0,34,5,13,10,0,1,19,6,15,0,0,0,4,2,18,0,0,4,3,1,39,6,2,46,1,3,3,2,1,10,2,6,28,0,0,7,0
"COG5209",0,1,0,1,0,0,1,2,31,16,0,0,0,0,1,20,6,19,106,17,1,32,0,21,19,16,2,2,2,32,0,1,0,38,2,24,41,10,100,0,7,138,0,26,0,0,35,17,0,7,2,0,0,38,52,2,67,48,0,1,0,5,0,31,8,8,13,0,2,29,9,22,0,1,1,11,2,38,0,0,7,1,6,59,2,3,40,1,9,4,8,6,7,6,4,44,9,0,8,0
"COG5210",199,15,2,3,4,0,17,2,367,88,5,0,1,4,4,72,88,285,1116,226,2,257,0,238,80,152,49,40,21,333,0,37,0,370,29,380,503,45,975,0,35,1086,4,154,9,0,526,131,1,59,43,18,0,482,500,43,719,333,3,19,7,61,2,447,84,130,141,9,10,330,103,218,0,4,3,54,11,626,0,5,79,244,59,676,42,34,353,9,35,69,31,114,172,47,51,400,40,3,95,0
"COG5211",0,1,0,0,0,0,1,0,13,1,0,0,0,1,0,0,3,6,42,10,0,20,0,12,2,8,1,2,0,5,0,0,0,12,0,19,24,1,43,0,0,64,0,1,0,0,20,5,0,1,1,0,0,2,21,1,39,18,0,1,0,0,0,30,6,0,0,0,0,16,3,11,0,0,1,2,0,6,0,0,0,0,1,18,5,0,16,0,0,3,0,2,1,0,4,19,0,0,4,0
"COG5212",2,8,5,6,8,12,14,9,11,2,15,1,22,2,9,2,0,4,13,2,3,2,128,18,3,6,2,6,25,3,41,2,17,0,56,3,20,7,6,0,56,0,59,4,0,0,0,5,4,28,7,11,19,3,0,0,7,6,38,16,6,0,13,11,0,4,8,2,833,0,4,14,0,12,35,5,295,0,5,18,6,0,6,12,21,28,30,0,0,3,8,0,1,3,13,2,14,182,4,114
"COG5213",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,1,1,0,1,7,0,0,0,2,0,0,2,1,3,0,0,6,0,2,0,0,0,0,0,1,1,0,0,21,5,0,2,5,0,0,0,0,0,1,1,0,4,0,0,5,0,3,0,0,0,3,0,9,0,0,1,2,0,9,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG5214",21,1,0,0,0,0,1,0,47,5,0,0,0,0,0,10,15,42,120,16,0,14,0,12,9,20,4,0,7,24,0,3,0,36,6,49,56,3,114,0,3,96,1,12,0,0,56,13,0,12,3,1,0,23,47,2,61,32,0,4,0,4,0,44,16,17,20,0,0,62,6,21,0,0,0,4,1,63,0,0,11,2,1,30,8,7,68,0,8,1,3,10,21,2,6,33,2,0,5,0
"COG5215",162,8,6,2,1,0,13,1,223,56,0,0,1,4,1,59,53,214,757,122,0,177,0,163,74,119,25,5,7,106,0,24,0,226,22,270,294,30,630,0,47,677,5,116,5,0,269,77,2,50,6,13,0,195,291,8,506,245,2,19,1,3,3,304,49,97,139,3,4,198,68,156,0,3,4,41,5,122,0,3,25,8,21,387,26,18,198,6,56,32,21,5,67,12,45,333,22,0,28,0
"COG5216",0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,7,6,34,7,1,3,0,6,2,5,1,0,2,4,0,0,0,8,0,11,11,0,23,0,1,38,0,5,0,0,11,1,0,1,0,0,0,4,11,0,16,6,0,0,1,2,0,7,2,1,5,0,0,14,2,2,0,0,0,2,0,12,0,0,2,3,1,12,2,1,9,0,0,2,1,2,11,0,3,7,1,0,3,0
"COG5217",1,3,0,0,0,0,2,0,55,12,0,0,0,0,1,2,11,24,106,14,0,33,0,26,8,16,0,3,3,34,0,1,0,36,4,43,65,1,85,0,0,139,0,2,1,0,21,10,0,4,1,0,0,59,40,3,82,24,1,1,2,3,0,52,5,2,2,0,3,35,1,12,0,0,1,1,2,52,0,1,5,2,4,25,4,6,36,0,2,6,1,4,10,1,9,24,4,0,5,0
"COG5218",60,3,0,0,0,0,3,0,56,16,0,0,0,1,1,5,17,77,147,45,0,79,0,60,17,45,4,2,1,68,0,4,0,82,4,107,146,0,136,0,5,320,1,13,1,0,70,34,0,21,0,8,0,100,91,1,178,76,0,7,0,5,0,116,15,23,32,0,0,48,15,41,0,0,0,2,0,58,0,0,12,6,7,119,8,4,59,2,19,10,2,11,34,6,14,88,4,0,10,0
