"","X138_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8"
"COG4214",18,42,8,16,42,44,49,17,21,3,21,25,39,14,18,43,36,19,9,41,33,63,621,43,121,12,80,15,286,433,28,26,3,15,25,19,27,72,11,27,22,29,50,23,6,18,26,24,18,10,83,994,810,104,1244,108,101,42,51,89,71,67,722,70,57,17,80,80,1068,186,105,44,76,94,59,44,67,869,147,43,38,99,72,128,49,47,96,48,313,103,44,22,82,23,79,60,36,56,52,29
"COG4215",1210,1688,467,1619,1723,1461,1624,949,1493,1427,1483,1291,1413,1292,1801,1634,847,1318,244,1901,501,842,317,1002,714,1848,1732,2108,542,1719,1235,1785,1941,1539,1514,1231,906,1550,814,2189,1862,1647,402,1639,366,1904,1444,604,1243,1748,1777,1193,1254,929,1749,1609,1604,1894,2256,2359,1896,1877,824,1528,1500,2424,1021,1768,802,1794,771,1354,1874,1631,1691,723,1417,400,2130,1876,657,1531,1840,1479,1933,1802,1476,917,272,1738,1857,1620,1642,1111,1654,1583,1875,1264,1166,539
"COG4219",265,22,1004,56,19,80,377,639,124,150,9,13,189,235,191,191,643,153,3027,12,450,301,3193,78,878,0,115,8,3784,100,29,10,73,12,60,32,1571,365,154,68,19,114,1306,10,693,77,30,692,92,1,64,1110,58,1228,17,11,67,2,11,24,139,11,54,50,122,17,1261,7,2372,45,97,482,63,29,249,423,9,9014,53,6,1538,43,349,502,5,23,71,1722,1113,455,11,43,17,169,22,28,0,98,363,141
"COG4220",11,6,21,29,0,18,7,24,19,45,0,1,47,5,9,8,11,2,35,2,16,44,44,3,6,0,2,22,352,78,6,5,3,2,50,4,17,1,194,6,0,7,19,3,26,1,5,73,3,1,5,100,66,71,16,0,3,0,0,1,21,83,110,0,12,2,76,75,47,2,9,13,6,5,92,278,2,72,1,4,107,42,35,5,1,2,0,152,300,16,0,3,11,41,1,3,3,24,62,5
"COG4221",2497,1883,3482,1697,2370,1854,3895,3433,3421,1425,3047,1957,2538,4372,2214,3731,4236,4162,4326,1950,4434,3287,3189,3590,3593,2009,3840,3441,1921,1284,2251,2126,2534,1737,1729,2561,2990,3865,2105,3888,2347,3707,3978,1508,1712,2152,2338,3486,2838,1800,1822,4450,2217,5307,1626,2193,3380,2697,1451,1807,2161,1543,2474,2501,3385,1579,3858,1639,2833,1840,2811,3818,5918,2252,2023,1782,1805,2589,1624,6586,4279,2873,2421,4165,2227,1975,4544,5087,2300,2227,2534,2197,1686,1388,2141,2463,2616,2447,2092,3219
"COG4222",260,65,956,57,34,100,224,1474,148,66,30,44,128,298,378,186,1192,98,5890,5,954,382,341,164,695,17,138,17,665,265,73,6,109,24,142,51,3794,349,354,74,197,97,1565,15,915,448,103,1482,251,13,169,377,122,725,40,6,87,0,11,15,47,7,162,52,54,27,426,5,423,63,36,165,45,27,129,210,14,233,311,31,678,64,150,208,23,13,34,545,216,173,131,30,6,30,11,94,27,50,111,107
"COG4223",12,19,1,200,208,296,80,152,5,2,167,243,219,10,32,32,71,55,11,106,163,62,278,96,266,222,55,28,395,712,101,212,43,238,52,137,50,33,16,32,50,26,12,53,11,47,33,80,30,58,62,288,500,338,521,242,90,51,56,12,55,236,471,23,120,54,60,368,823,220,152,14,51,85,113,34,145,352,39,21,49,170,115,48,139,101,142,112,43,370,55,67,50,2,184,40,105,202,11,189
"COG4225",574,385,931,171,187,221,466,1388,356,130,145,102,125,374,396,530,438,661,2590,94,1111,1081,156,712,4183,107,691,304,72,57,208,86,142,63,93,86,536,713,152,532,237,622,971,250,621,259,155,796,850,98,372,975,93,964,251,142,374,66,48,45,250,87,152,516,192,162,1653,46,62,257,131,571,384,101,358,381,91,481,148,314,1436,217,285,1170,132,100,572,1918,588,110,139,71,28,118,96,263,98,250,481,206
"COG4226",32,10,52,12,0,6,17,32,8,35,0,1,34,2,1,9,57,15,57,4,26,12,74,4,133,0,11,3,179,6,0,0,6,1,10,7,8,14,22,4,2,6,100,7,25,3,3,12,22,0,4,32,0,134,16,1,2,2,1,6,3,4,0,3,2,9,33,0,12,0,12,14,7,6,7,7,0,62,2,2,60,5,24,17,0,10,3,46,63,3,4,8,1,17,1,1,0,4,13,16
"COG4227",270,190,3143,589,125,287,816,1172,130,237,49,1029,302,164,257,120,484,455,620,404,466,402,7472,480,4744,150,397,175,18073,117,249,194,133,169,1280,597,1040,397,25670,347,160,143,6608,981,8168,442,372,950,128,105,354,1417,414,7687,201,83,479,221,189,82,311,330,352,278,150,90,354,337,8061,588,239,323,185,358,194,12934,147,6131,118,274,7887,210,284,466,180,276,224,544,21732,190,70,1292,142,279,128,188,76,242,197,469
"COG4228",6,1,70,0,0,0,20,5,0,8,0,0,0,0,6,1,32,11,5,0,5,2,79,0,53,0,5,0,2213,0,16,0,0,0,2,0,22,5,164,3,0,0,91,4,44,0,1,31,0,4,21,7,22,88,2,0,0,0,0,1,2,0,18,1,0,0,3,0,57,1,0,1,7,0,0,9,0,111,0,0,37,6,0,8,0,2,2,2,63,1,0,13,2,3,0,0,0,1,5,0
"COG4229",123,19,92,270,110,86,37,112,30,14,66,278,81,46,13,70,241,60,82,5,145,38,106,23,347,17,8,1,225,7,189,84,25,316,76,34,40,16,53,23,6,22,659,5,100,143,25,59,17,63,180,106,41,388,6,121,46,4,15,3,12,244,47,9,348,14,437,207,111,80,119,88,27,42,64,364,319,85,237,31,166,32,80,255,86,30,46,211,45,342,142,11,7,16,25,11,99,117,49,224
"COG4230",2606,1827,4326,2574,2436,3458,3047,3369,2515,2443,2984,2089,3048,3901,3277,2545,3044,1530,8866,4021,3074,1774,6203,1253,3181,3327,1959,1568,5688,7853,1590,2509,1620,2584,2273,3263,4220,2252,2034,1110,1973,1589,7354,3568,2866,3650,1078,3624,2708,1986,3155,5516,6855,6268,8993,2536,1192,2324,2516,2739,2009,3554,6753,1483,2051,2531,6212,3710,4820,3281,2802,4691,2135,1918,2192,2172,2296,5699,1974,1082,6314,2322,3217,3584,1701,3055,1975,7688,3368,5053,1482,1866,2557,2429,2967,1903,1660,2118,2506,1848
"COG4231",8194,2021,4203,2674,2828,2445,3093,3743,4390,8744,2354,3400,2540,3463,3960,3709,2439,3032,324,3645,3741,3093,2355,4372,2803,2512,4040,2657,4907,1526,3177,2172,2518,3305,2094,2516,2120,3333,1656,2299,2674,4002,2690,3383,3654,3624,3189,1992,3652,2203,3759,3720,3175,2954,2840,2893,2901,3155,2434,2579,2731,3240,2988,2622,2217,2588,2178,4176,3955,2067,3282,3566,2854,2068,2215,615,2814,7073,3513,2942,663,3021,2594,2959,2430,2622,3541,3072,736,1786,2733,2505,3021,9722,3040,2550,2540,2359,8331,2608
"COG4232",5661,4728,4435,4328,6396,5751,5481,7231,5346,4303,5775,3882,6472,4836,7417,4604,7367,4808,5293,7943,6690,4907,5120,4826,6187,6766,5106,5493,4806,6405,3999,5558,5144,5056,4496,5262,5974,5077,3248,3962,5545,4980,6758,7654,4620,5680,6219,6257,5797,4660,7012,4963,6613,5713,7874,6407,4763,6408,5502,6772,5931,5132,9399,5338,4557,6738,5162,5009,5480,5999,5208,5725,5322,4430,5079,1953,4328,5097,5169,4467,4036,5694,5600,5677,5188,5285,5684,4769,2952,6226,5276,4765,4943,4831,6809,6025,5799,4727,5351,5248
"COG4233",357,815,106,755,875,769,634,655,360,170,809,701,919,374,959,357,916,568,86,1157,823,645,1278,801,465,1010,389,725,1184,726,639,834,603,986,696,1160,360,505,75,530,926,445,691,966,97,1202,575,615,298,740,3695,1610,2755,985,1370,2740,2556,2210,2424,4179,2726,2664,3000,2095,2378,2658,667,3264,4248,3048,2300,1173,2252,2280,2179,358,2240,3021,3053,1396,250,2306,2281,1198,2495,3175,2512,968,1092,2284,2376,2146,3339,670,3033,2896,2352,2307,930,1926
"COG4235",353,106,335,201,209,276,268,513,302,289,279,238,215,345,197,344,269,180,1010,222,606,307,258,310,372,300,197,101,353,647,199,182,115,249,215,207,568,254,213,90,207,226,797,129,282,299,154,415,274,140,786,1695,1829,2429,1834,747,1095,422,389,493,542,730,1703,357,657,371,1738,991,2221,831,1088,1423,705,516,545,675,497,1819,1170,348,1868,774,685,997,505,476,960,1995,890,1259,515,410,439,833,743,622,538,844,807,781
"COG4239",1819,1069,433,1122,1065,1047,1457,2187,1666,1538,986,1301,1268,1166,1585,1620,1785,1486,322,1266,2304,1680,522,1862,994,1073,1760,1257,924,1012,1275,1148,1077,1111,1117,1117,974,1551,537,973,1015,1928,899,1099,425,1050,1262,1334,1909,982,1027,1516,1313,972,931,971,1249,954,966,1023,1246,1064,1135,1260,828,1097,1172,1265,563,965,1068,1408,1328,1036,854,348,996,1211,1214,1106,385,1096,927,1421,894,1015,1919,1214,302,747,1181,1164,1004,1509,976,1070,1103,1160,1657,1075
"COG4240",1694,3969,1165,3809,3112,2631,1736,1063,1421,584,2698,2841,2899,1383,3097,1878,1237,1927,1772,2946,1289,2285,74,1826,162,3537,1679,3211,167,1903,2425,3236,2721,3542,3594,3991,1887,1757,446,3015,3664,1804,1581,3285,613,2201,2586,3222,1132,3895,2993,1135,1905,1026,1616,3015,4034,3311,3189,3600,3427,3579,1261,3765,4165,3681,2033,3453,32,3282,3228,1291,2760,3689,3186,1742,3476,624,3954,2680,1374,2995,3748,1704,3870,3615,2137,1579,657,4146,3311,2650,4351,555,3073,3458,3038,3175,1785,3327
"COG4241",1,767,2,675,285,239,99,5,0,2,38,773,366,12,95,13,5,87,14,70,149,525,0,139,2,44,5,68,2,1,622,359,384,726,864,765,127,11,3,92,624,7,2,171,6,337,423,1482,29,919,265,12,43,2,0,310,1206,0,6,250,272,331,40,1020,1001,51,9,281,1,398,1556,0,9,929,474,426,1001,0,320,0,13,270,636,5,523,564,92,18,164,117,316,334,1163,2,451,714,144,793,2,1077
"COG4242",1537,44,1670,99,100,67,645,584,582,876,173,98,229,465,69,676,300,582,505,76,637,247,290,310,1128,143,737,80,93,47,229,260,58,168,65,32,461,688,70,98,61,724,772,105,927,49,128,224,1509,101,26,536,122,510,21,73,61,42,58,22,168,88,110,201,85,28,480,43,38,81,109,550,171,77,62,138,383,217,13,233,1269,98,107,547,73,25,322,532,370,155,140,76,25,970,61,59,143,153,1408,194
"COG4243",108,1816,730,1807,746,611,295,38,16,123,352,2331,801,14,154,30,18,208,39,226,385,1218,1386,388,0,186,78,160,399,45,1596,918,558,1806,1949,1907,316,158,18,338,1593,24,188,464,1086,711,656,2017,18,2276,544,513,180,78,18,872,2362,58,34,724,511,822,136,1398,2213,98,13,699,7,929,3720,12,75,2139,1253,1168,2752,1,650,39,18,558,905,83,1238,1287,256,44,718,571,789,507,2815,196,920,1754,481,1329,124,2728
"COG4244",153,629,307,194,222,373,332,45,40,108,41,154,1102,44,134,19,41,8,90,224,350,148,98,29,124,93,35,30,103,2,157,1149,817,145,179,2756,464,64,14,51,14,34,57,636,120,147,798,2402,60,70,168,111,72,283,1,216,39,3,45,230,659,105,63,1645,682,90,63,101,68,215,129,100,20,1470,111,368,215,19,345,2,246,49,1154,61,133,1392,184,75,49,201,97,16,29,150,299,15,49,1223,143,3741
"COG4245",45,5,38,1,5,3,20,7,9,58,3,2,9,9,10,5,5,2,3,10,19,23,13,2,4,5,12,5,19,4,6,2,10,1,2,2,7,6,8,6,3,12,2,9,52,2,12,29,12,5,5,76,20,22,15,13,5,6,9,36,17,10,20,29,19,7,118,5,35,38,65,38,23,17,10,67,25,18,8,15,18,12,38,30,3,9,23,28,5,11,24,10,6,188,15,6,13,9,131,26
"COG4246",96,115,69,39,81,71,270,189,42,49,28,103,136,59,46,56,23,111,65,78,261,146,1074,181,633,40,148,29,1674,18,104,90,113,134,252,107,147,183,44,61,120,88,239,53,38,123,84,184,40,82,176,589,4,346,29,75,81,24,38,132,122,30,10,121,117,24,97,59,819,79,249,111,63,162,98,56,102,1177,176,13,128,136,161,143,68,113,155,257,228,42,115,117,165,52,115,131,71,79,49,111
"COG4247",503,612,1408,647,905,648,698,1061,446,129,657,472,985,603,1071,419,1095,270,4184,1221,1006,750,1580,370,459,804,318,939,1440,760,423,688,548,757,848,917,2242,569,816,606,1579,362,2158,1373,977,2141,511,1334,147,724,2134,1605,794,2183,184,865,1181,875,814,884,772,635,864,695,647,1189,2657,732,938,687,1004,858,602,609,1325,737,696,1741,1232,281,2065,1140,1112,978,1092,1029,518,2073,1243,880,1412,759,757,136,1080,1836,1246,779,620,604
"COG4248",32,5,39,2,4,8,20,168,9,49,7,7,14,7,16,1,5,3,5,18,30,17,88,6,0,4,9,9,51,9,10,6,15,3,9,5,16,2,0,10,6,4,7,17,90,15,48,28,10,6,2,125,54,49,70,25,6,25,24,27,36,19,53,54,19,15,11,20,68,29,96,22,29,38,22,5,66,60,10,47,9,20,58,67,10,18,48,15,15,22,34,23,20,188,42,23,21,25,111,42
"COG4249",4669,1342,2913,717,991,817,1491,1107,2221,6466,832,653,1048,1460,1003,1268,850,936,751,1095,1252,1026,2404,943,5089,826,1387,999,6352,1039,819,874,979,865,959,548,1171,1259,206,725,702,1763,1035,1151,2633,800,1094,702,2323,893,933,1804,638,564,950,903,888,1064,979,1204,982,949,459,1148,653,1146,1183,918,2796,990,1060,1516,868,1091,923,231,636,4554,1084,947,194,756,988,1170,902,737,1190,1029,300,1003,1336,1018,826,6423,764,712,1217,903,5218,837
"COG4251",312,52,1539,77,58,42,785,683,314,192,24,26,120,605,189,332,2075,185,2866,11,690,444,1961,46,745,5,497,12,1320,185,37,14,107,11,82,38,1106,641,197,112,47,253,2071,12,1139,73,75,858,576,2,499,5352,413,6273,247,36,188,29,55,171,387,51,459,1008,389,371,3900,11,4281,91,412,2989,347,213,593,1744,17,2866,93,93,7224,217,889,2807,52,116,248,7484,3233,1012,74,247,60,523,145,108,52,421,1064,602
"COG4252",5881,4077,5798,4567,2775,7514,2762,2536,3324,6021,2626,4705,3107,2987,4630,2695,6952,3886,602,4260,3258,3015,12488,4084,15110,3397,2620,4258,19474,2036,3372,3849,3914,2987,6670,4279,2062,2498,20948,3727,4116,2895,6903,5659,10852,4722,4041,2583,2510,3229,3467,2332,3977,12925,4494,2674,4978,5048,5258,2062,4036,3974,2899,3536,2919,4288,1542,4475,28759,5443,2473,3205,3455,3401,3714,27411,3140,18713,4332,3951,9997,3855,3232,2266,3156,4643,3681,1809,34494,3661,3564,6264,3775,6628,2405,4501,3545,3201,5643,2355
"COG4253",31,16,30,2,8,10,172,32,20,24,2,10,180,34,7,7,9,32,52,1,66,19,412,7,42,0,34,7,161,1,41,0,7,6,7,4,40,81,240,30,2,10,1194,9,50,1,16,115,15,2,10,131,14,174,11,8,1,1,3,4,2,3,23,12,1,2,10,1,24,3,49,162,20,9,14,76,3,25,0,7,55,0,23,89,1,9,17,93,649,2,3,5,23,40,0,0,3,4,37,12
"COG4254",578,426,283,174,182,141,368,290,413,824,139,198,367,382,435,515,331,378,108,599,472,274,1170,405,3910,201,263,431,1361,352,331,218,358,207,389,408,250,289,883,565,303,410,296,601,193,127,435,166,573,391,64,288,87,584,290,158,272,627,622,233,421,229,54,490,352,352,321,293,934,159,159,321,480,556,282,2731,297,999,62,429,1009,235,511,256,227,398,512,431,2872,105,535,366,523,832,225,260,355,279,561,251
"COG4255",7,5,3,10,18,37,38,51,56,3,35,6,6,40,19,23,8,38,10,15,88,22,8,28,42,13,16,10,79,48,13,7,32,6,4,3,28,22,17,37,10,34,89,3,31,6,113,22,16,11,0,24,51,102,6,11,11,14,8,19,35,9,35,19,14,9,22,16,0,7,7,33,50,4,15,4,6,127,1,171,11,13,11,11,18,3,79,16,21,37,24,17,5,0,13,6,21,7,1,8
"COG4256",0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,22,0,0,0,2,0,7,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",2423,31,2679,170,1198,159,4637,940,4303,524,2004,291,180,6840,53,4795,6948,3511,96,44,2477,1080,50,1966,106,722,4921,3051,124,19,342,19,640,176,72,52,763,5452,367,3443,181,5711,258,7,198,465,763,162,3315,88,71,1836,529,1045,15,880,953,47,54,35,216,243,510,55,1120,157,3019,188,803,149,118,3383,5854,31,283,278,205,1293,198,6874,214,1287,70,4971,412,55,3676,884,8,301,1294,310,18,317,443,91,1348,164,2250,118
"COG4258",430,15,182,1,27,1,438,523,362,469,7,3,30,305,17,318,2315,30,212,4,65,37,425,18,666,2,350,11,430,8,3,17,29,4,206,22,275,383,64,26,8,311,257,3,161,28,25,141,396,2,5,389,42,506,4,17,15,4,8,10,24,8,73,185,22,102,360,2,944,2,12,442,7,98,31,113,4,850,11,18,466,20,5,495,13,11,29,136,103,441,20,8,25,709,49,7,13,13,308,46
"COG4259",39,3,18,2,2,20,14,34,13,10,2,0,23,6,22,12,39,1,114,3,19,39,2,0,37,5,9,2,2,32,0,4,7,1,7,2,28,11,92,3,3,13,79,6,72,29,2,62,26,4,3,101,4,69,82,6,7,0,2,1,3,0,18,4,13,7,187,1,2,5,10,3,6,3,65,27,0,16,8,1,29,2,29,18,3,5,11,96,63,25,7,3,7,12,1,5,5,20,31,11
"COG4260",103,67,127,98,91,131,110,305,104,136,41,104,174,116,51,60,219,174,44,86,249,198,1571,116,392,50,155,33,639,148,141,231,153,68,161,222,102,99,22,59,81,47,100,81,158,55,261,400,123,169,30,739,94,229,120,98,84,21,41,14,137,55,149,227,129,91,54,41,307,116,274,108,24,183,65,39,88,505,16,22,58,64,189,279,85,183,128,186,79,94,64,139,105,124,86,77,56,151,158,341
"COG4261",230,0,81,1,11,1,180,278,129,193,2,1,9,96,6,163,1502,5,123,1,27,22,191,11,261,1,127,1,222,6,1,2,7,4,73,2,115,150,33,7,1,131,152,0,53,14,16,86,262,3,2,151,10,225,3,5,11,0,3,0,14,4,26,63,10,73,158,1,600,1,7,174,2,21,12,66,0,420,4,5,229,1,3,156,6,3,7,89,56,227,7,4,0,241,18,3,15,4,115,24
"COG4262",801,95,493,84,90,276,289,897,247,459,104,28,91,234,24,494,468,358,116,9,720,200,16,259,101,119,362,73,9,66,229,15,225,27,60,14,188,397,24,23,56,329,267,11,265,75,124,80,690,190,12,375,373,18,225,58,117,2,13,7,73,60,331,56,64,83,369,41,38,78,56,274,194,117,23,140,105,10,49,168,121,70,72,554,28,23,358,279,67,477,40,17,11,657,35,65,30,81,562,66
"COG4263",589,105,239,15,0,8,71,261,350,332,4,51,46,150,20,18,126,48,158,24,104,52,347,39,538,1,36,6,264,8,19,7,34,87,46,16,115,32,99,45,2,55,219,65,232,4,10,104,4,3,17,457,208,532,19,6,2,7,7,31,34,40,249,30,10,3,152,44,1668,8,60,249,12,31,4,96,19,914,6,5,179,12,148,62,1,20,9,411,110,144,8,42,5,354,3,1,2,15,339,159
"COG4264",302,24,742,42,1,45,145,479,15,58,1,12,28,92,90,43,1122,65,1176,6,229,72,124,28,275,1,20,18,425,36,41,8,51,5,219,29,112,31,92,46,1,23,844,4,411,91,5,139,116,4,5,307,7,395,16,7,17,1,14,21,39,6,5,2,19,85,270,11,262,11,45,364,52,27,6,455,5,119,39,27,918,13,155,348,3,13,11,456,376,621,13,23,4,48,5,4,3,26,206,274
"COG4266",1415,740,701,1911,1643,1224,1638,806,1908,2343,1653,1621,1662,2158,2053,2428,960,1737,207,1861,638,901,297,1135,235,2152,2041,1742,220,1810,1076,1866,2525,1838,1047,943,893,1969,399,1500,792,2018,400,1507,543,758,1854,791,1583,1581,204,379,507,93,276,540,320,554,661,215,729,812,296,425,465,641,317,773,85,314,323,643,709,333,463,210,444,55,274,803,151,501,777,572,517,582,499,279,67,667,608,700,310,657,664,206,654,439,556,230
"COG4267",30,5,13,0,3,2,21,109,8,1,12,8,12,15,14,17,328,8,86,0,74,70,47,3,109,3,14,3,69,6,0,3,10,0,48,7,30,8,635,13,2,9,179,10,35,15,26,114,6,0,2,333,3,375,6,3,5,2,8,23,4,1,9,3,5,9,91,0,6,0,19,42,2,10,6,197,0,176,8,23,200,8,51,124,2,5,18,95,129,161,7,7,4,6,1,0,3,5,25,73
"COG4268",322,114,249,112,105,71,197,447,159,235,50,105,170,373,122,133,1219,74,1587,139,395,257,221,87,157,58,152,89,140,155,59,183,142,86,219,180,767,220,207,106,33,193,425,92,284,19,60,469,163,113,52,525,118,350,186,86,46,346,214,55,124,70,190,151,132,101,251,61,143,77,136,231,254,236,89,204,71,191,14,287,264,67,184,630,69,115,225,1076,312,246,62,131,117,247,73,29,64,83,260,571
"COG4269",414,106,127,115,98,107,608,542,521,338,104,228,66,451,98,599,375,206,439,50,400,312,710,256,409,52,616,49,536,240,150,77,130,267,250,79,401,651,341,92,123,581,725,32,400,186,194,458,934,86,238,787,68,422,228,97,225,19,50,60,120,189,65,162,123,36,981,209,938,174,399,457,80,112,71,129,122,515,415,89,251,144,204,545,75,98,199,393,438,386,133,131,107,312,136,129,80,172,411,175
"COG4270",208,531,67,487,1006,744,412,486,392,129,986,441,735,328,895,349,231,691,88,948,551,617,163,668,575,967,387,788,67,557,709,654,935,459,416,505,276,380,69,573,702,360,88,1113,149,407,1150,558,561,653,572,262,484,200,518,949,495,1051,861,687,689,428,755,636,475,866,162,385,67,526,493,328,622,537,712,124,499,56,203,507,48,808,588,401,739,613,615,170,123,628,674,911,312,132,872,766,874,645,162,629
"COG4271",18,12,89,3,2,3,35,33,5,3,0,0,11,1,3,4,46,0,30,0,29,68,556,0,430,0,13,3,140,0,0,0,2,0,38,0,11,18,55,22,0,2,119,12,32,0,8,29,7,0,4,695,3,89,1,1,1,3,1,9,13,3,14,10,6,5,135,2,25,6,20,44,2,13,3,93,0,180,0,5,206,0,24,122,0,3,10,106,157,18,1,11,1,3,1,0,0,5,41,43
"COG4273",44,1,2,0,0,2,9,16,2,2,0,2,2,8,2,4,7,2,2,0,3,9,10,1,23,0,0,2,4,0,0,0,2,0,0,2,10,0,7,5,1,1,29,0,5,3,0,10,1,0,3,60,0,120,0,0,0,0,0,0,0,0,0,0,2,0,18,0,10,1,1,10,0,3,4,2,0,9,4,0,27,0,2,1,0,4,2,51,6,2,2,1,0,3,1,0,0,3,26,6
"COG4274",444,1225,358,923,496,641,497,390,572,860,655,671,904,493,827,692,271,668,35,1080,305,428,0,561,1,726,755,817,1,518,625,990,549,896,862,722,402,607,136,1089,792,783,69,1085,323,714,419,170,481,804,888,372,329,25,752,570,511,1265,1566,1263,814,1016,174,796,552,891,385,1068,2,731,442,484,969,1073,653,353,826,0,1049,773,165,459,675,451,716,897,807,298,48,563,810,755,1001,689,484,647,723,537,584,362
"COG4275",69,6,500,25,3,13,91,180,20,11,9,5,14,90,63,57,150,36,470,2,183,99,187,19,282,1,36,5,237,81,17,2,19,5,65,5,168,70,614,44,5,29,1084,11,223,17,28,630,8,3,10,500,64,1040,97,3,24,0,8,10,46,4,64,11,27,8,230,4,166,21,57,130,21,21,6,272,5,193,8,18,588,6,144,174,1,4,10,582,303,40,3,32,3,7,9,15,3,30,62,83
"COG4276",392,799,320,785,1451,784,767,1987,731,684,1771,666,1220,499,1409,1108,1776,2447,299,1141,1970,2083,17,2278,85,1264,1033,1239,6,966,1939,901,1398,780,546,634,374,900,153,1505,816,976,121,1704,372,500,2141,1021,1601,1085,430,510,484,34,543,1269,542,857,1312,268,1018,575,554,1209,713,1367,488,453,140,466,534,607,1189,603,981,143,750,386,166,1419,72,1212,814,605,945,886,1591,493,129,254,1413,1283,302,533,1071,970,1611,2038,522,1620
"COG4277",74,21,918,30,26,14,471,289,141,63,8,16,43,236,84,63,192,74,1011,15,246,309,1653,26,493,2,270,17,1172,45,19,6,29,12,35,16,251,339,413,105,8,67,1268,8,421,51,26,335,42,4,57,1304,150,1594,5,12,21,1,10,19,47,12,120,189,33,25,161,5,784,54,103,505,40,12,17,420,6,408,12,8,1432,26,94,756,8,21,23,1702,809,162,18,48,13,53,7,10,5,29,69,88
"COG4278",101,30,64,20,71,23,103,95,88,127,19,24,41,75,59,66,72,180,30,49,153,79,263,132,12,13,81,72,26,7,76,45,120,23,88,78,62,118,143,45,28,87,257,150,205,9,320,111,69,38,8,238,0,114,0,37,18,56,90,23,83,10,12,32,33,38,76,8,10,34,20,91,40,93,30,79,20,18,9,15,116,56,30,110,33,47,94,37,141,7,37,92,12,45,46,31,38,62,86,61
"COG4279",16,11,13,561,119,99,30,14,1,20,107,634,50,10,99,4,2,116,4,12,98,53,0,86,0,21,1,1,0,1,469,106,53,712,17,41,16,11,1,5,8,11,9,4,3,118,90,236,44,146,169,10,78,3,0,182,91,19,8,2,16,575,82,18,371,4,4,486,319,101,137,5,15,8,100,591,768,150,263,2,4,23,33,4,98,23,94,12,2,347,308,10,0,36,52,8,183,121,27,247
