"","X57_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0030",5583,5772,3905,5282,5838,6184,5148,6252,2052,5776,5845,6039,4707,5018,5582,5986,5743,5569,6157,5761,6448,6055,5408,5561,5617,4916,5520,1932,4388,5491,4303,2277,6144,6033,4917,5481,6046,6042,2048,5477,6105,5655,5667,2507,3942,6501,6119,5621,5462,2813,2016,5928,6196,4171,5729,4902,5548,3553,5590,5278,1584,5818,4983,5683,5944,4065,6388,6480,5735,6090,6115,6304,5366,6006,4102,6159,3353,5845,2395,5757,2298,5064,5206,2422,6048,6368,6165,5921,5708,7136,4137,6059,6965,6023,5642,5982,5073,6003,3806,5859
"COG0031",9823,10208,8782,9955,9643,9885,10488,10901,5176,10089,10833,9754,9582,7951,8876,11346,10032,10103,10421,9442,10792,9324,10297,9983,10861,7994,10008,7024,9734,10061,8498,5197,10464,9017,10983,9766,10776,10731,7168,10833,8797,12121,10759,9276,8077,10278,12402,9102,10026,3411,7334,10151,11490,7494,9701,9759,10407,8989,10352,9138,5023,11102,9577,9090,10938,9668,10488,10644,9611,9441,6288,10623,9492,12164,8692,9780,7281,10918,5481,8692,6475,9696,9805,7764,11003,10059,10610,10919,10579,8418,9142,10612,9052,11009,10533,10611,10046,10377,9661,9256
"COG0033",3571,2975,1722,480,1344,319,547,3792,1627,1917,384,2606,3233,51,779,3451,1392,329,2193,557,2179,1104,352,1667,538,317,232,990,495,1575,1232,1782,3539,1920,372,2449,1318,3321,493,353,1010,4553,3307,2376,2306,889,5435,820,139,4973,538,1719,4926,1223,1043,183,176,2042,1651,1931,350,130,462,385,78,1063,4564,1447,1133,394,44,3362,608,3629,1942,2678,1906,3615,3220,248,2109,561,327,342,3171,1783,3188,278,1398,1606,695,3523,669,2818,1543,2400,305,1738,397,964
"COG0034",12011,10819,7301,9698,11634,12630,11931,11381,3460,11215,10440,11387,9877,11548,10484,12211,12110,11179,11130,11372,12209,11426,10714,11215,10704,11057,10556,3747,12305,11465,9599,5949,10693,10799,10018,10580,12005,12455,3704,10576,12228,10798,10631,5453,7412,12511,11102,11271,10150,5552,3802,11354,11228,9780,11819,9523,10708,10906,10594,10811,3473,10489,9768,11121,10693,11989,10704,12690,11357,10992,10774,11759,9212,11615,7433,10937,6173,11599,4203,10838,4257,9913,9621,4902,11306,11558,10935,11226,10014,12702,12841,11354,11611,12127,10145,12682,10150,12312,12696,11222
"COG0035",1869,1874,1475,1209,1606,612,922,2446,870,1828,1175,1619,2087,1094,1404,2055,1180,1456,1999,1216,1345,1579,1187,1608,1399,1273,1343,767,973,1654,1249,1146,2265,1844,1237,1566,1440,2000,792,1198,1131,2730,2148,1246,1289,1167,3034,1297,972,2108,536,1613,2339,711,1380,1422,1187,1377,1497,1724,278,1155,894,1116,1181,1322,2414,1293,1613,1178,1484,1989,1076,2345,1815,1983,1556,1993,1718,1520,1207,1241,964,908,1991,1660,2086,1566,1393,1014,1174,2077,1130,1624,1343,1421,1248,1557,938,1504
"COG0036",5616,5191,3625,4904,6047,5612,6550,6115,1666,6089,5351,5887,5039,5419,5682,5790,5562,5678,5819,6401,6016,5915,5947,5581,5355,5059,5599,1722,6245,5634,4708,2049,5663,5769,5086,5847,5993,6216,1790,5303,6128,5576,6293,2302,3844,5847,5597,5981,6409,2291,1672,6123,5429,4260,5865,5066,5424,4546,5888,5246,1472,5571,4539,6394,5679,5094,5486,5825,6023,5766,6052,6288,5737,6032,3900,5626,3138,5996,2428,4868,1904,4735,6024,2084,6143,6006,5710,6092,5114,6011,5381,5813,6793,5865,5582,5584,4993,6027,5124,6038
"COG0037",10878,10548,7762,10167,11352,9732,10825,10394,4036,10652,11024,11174,9834,13468,10520,10574,10783,10750,11359,11452,10794,11733,11605,10543,10807,10637,10691,5079,9063,10225,9385,5672,11164,10405,9362,10085,11545,11158,6803,10722,11978,9354,10233,4822,9083,9881,10263,10272,11580,7987,4991,10963,10332,10058,10316,9403,10629,7417,10888,10843,4620,11122,10827,10505,11312,7681,10886,10299,10661,12533,13756,11659,11500,10352,6992,11532,7314,10899,5183,10650,6526,10287,11279,6382,10620,11107,10927,12092,10210,12348,8683,11093,13073,10202,10895,10710,11144,10781,7762,10246
"COG0038",4380,3509,3530,3553,2072,1187,1203,4735,2360,3061,3479,3239,4385,3773,2339,3597,2438,3617,3016,2016,2511,2481,2046,3098,3833,2876,3547,2116,1406,2622,2582,2824,3791,3196,4210,3654,2422,4692,1059,3677,1275,6078,4440,3333,4479,1775,5997,2573,2336,4569,1139,820,1594,711,771,1682,1220,1140,959,966,631,1193,772,815,980,730,1387,695,1010,465,109,1115,835,1360,1411,1080,1409,1686,1467,785,1563,983,673,1758,1197,1023,1324,1069,1355,504,750,1284,389,1160,1014,1207,877,852,858,798
"COG0039",6956,6024,4549,5737,7775,6762,9105,5652,1849,7220,6909,7301,6059,6589,7741,7296,7793,6708,7296,8354,7366,8315,7980,6951,6684,6781,7005,2752,9897,7377,6466,2287,6516,6902,6111,6785,7701,6434,2068,6837,8754,3895,5966,3683,4398,8137,4700,8199,7852,3930,2946,7593,5460,4775,7941,6017,6902,7136,7252,7030,2020,6873,6172,8208,7121,8792,5724,8146,7144,7825,7503,7045,6736,6119,4728,7106,4001,5988,3039,5989,2794,6189,7440,3221,7059,7288,6707,6810,6032,7287,9430,6647,8017,7229,7164,6837,6370,8035,9429,8099
"COG0040",1221,1183,1012,1126,1205,1333,1638,1156,457,1213,1265,1287,1091,1076,973,1346,1435,1228,1399,1261,1425,1176,1383,1135,1161,1106,1160,637,1127,1236,1130,663,1244,1242,1222,1149,1153,1232,484,1312,1486,1196,1365,810,1016,1650,1169,1228,1575,641,1850,4024,3624,2964,3637,2929,3502,3307,4154,3654,1210,3964,3491,4161,3879,3786,3475,4687,2770,3521,3935,3896,4452,4185,2835,4026,2745,4008,2522,3433,1799,3336,4223,2284,3790,3299,3970,4118,3833,4319,3895,4073,4412,4353,3556,4233,4037,3387,4179,3437
"COG0041",1163,1153,764,1149,1270,1415,1434,1268,295,1162,1199,1204,1115,1111,1136,1343,1234,1126,1310,1273,1258,1151,1211,1122,1148,1065,1137,463,1710,1158,1072,628,1213,1130,1115,1248,1267,1284,389,1126,1366,1105,1277,458,871,1219,1307,1297,1146,566,1257,3822,3678,2766,3752,3153,3414,3373,3749,3603,894,3454,2928,3951,3649,4096,3486,4034,3374,3481,3606,3709,3164,3802,2546,3721,2125,3824,1638,3140,1308,2826,3307,1483,3757,3546,3596,3885,3202,4267,3819,3814,3841,3835,3287,3995,3423,3887,4269,3727
"COG0042",9414,8499,5873,5420,8587,10217,7471,10560,3683,9056,5331,9084,8544,8729,8666,9478,8594,5815,8496,8219,9078,8214,7871,8822,6158,8315,6228,4983,8159,8567,8871,5840,9289,8475,4908,9520,9253,10242,3747,5252,8346,10815,10040,4895,7110,8270,10652,8069,7175,10714,5859,9016,9682,6558,8572,6881,5815,8741,8338,8446,3779,5362,6394,8587,5141,8057,9665,8280,9371,7649,6492,9568,7278,10118,7830,8883,7157,10465,8362,8049,6625,6413,6994,6816,9153,9260,9357,6479,5508,7681,8548,9539,8204,8824,7674,9341,6929,9217,8290,7937
"COG0043",2313,1450,4650,8018,2997,370,5311,5139,1183,3541,8335,1877,2307,1766,4565,986,855,9897,3309,5341,1191,2556,9327,4354,7237,1744,8042,820,5133,1206,2445,3623,1232,3021,7153,5786,770,5447,1719,8312,523,3784,4240,617,6333,398,1750,4823,8751,5182,2629,2694,1581,6399,1189,7061,8576,3211,6433,3402,1802,8483,7333,6727,8990,2610,1479,887,4450,3479,600,2640,8667,1149,4608,1489,4717,4532,4689,1712,3008,7001,8426,3036,1127,2358,1215,9579,6287,603,1548,1693,2895,1246,3463,2241,5728,2056,1767,4246
"COG0044",13405,11897,10328,14182,13815,16884,15947,12265,3070,12691,14713,13936,10939,13063,13585,12985,15099,14852,14665,15319,13818,14378,13626,13485,14034,13507,15087,7574,14523,13108,11775,3727,11864,13451,14984,12433,13604,12689,4227,15405,15639,8405,12440,8556,9338,14891,9757,14065,14197,5086,6643,14797,10096,9196,14122,14246,15508,11512,13416,13099,2239,15930,13030,14521,16068,13614,10091,14429,13324,13947,14955,12902,11862,10836,9111,13043,7490,12138,1762,12205,6703,14239,13732,5402,12192,13114,12878,13519,13108,15938,15400,12466,15694,13857,12988,13486,14375,13309,15440,14947
"COG0045",9094,8589,6811,8959,10609,9500,13183,7605,2362,10074,10571,9834,8603,7468,10503,9543,10793,10525,10250,11171,10646,12404,10979,9622,10236,8892,11266,3575,13649,11720,8952,3232,8816,9539,9423,9621,11431,8612,3274,10274,12751,5262,8418,4427,6909,11252,6415,11247,10319,4077,3374,10810,7464,5538,12228,9263,10582,8698,10085,10288,2619,10886,7339,10985,10576,10757,7759,11768,9133,11253,11696,9895,9582,8363,6983,9495,6011,8329,3352,9430,3917,7891,9465,4039,10172,10253,9388,10914,8937,12350,11418,9475,12339,10356,10085,9882,8246,11165,11263,11451
"COG0046",6109,5492,4168,5106,6354,5912,6295,6107,1843,5775,5560,5823,5173,5269,5509,6295,6384,6011,5767,6067,6384,6074,5626,6092,5508,5691,5703,2169,7210,6095,5157,2859,5499,5630,5281,6063,6140,6552,2006,5646,6242,5219,5355,2737,4709,6540,5405,6115,5351,3598,7180,18103,16475,16470,19391,16014,18091,16568,16923,17493,6173,16666,18438,18356,17489,19067,16839,19902,17159,17679,15686,17879,14939,19152,13651,17400,11613,17836,10228,17135,8580,18089,15434,9091,17518,18475,15968,18702,15498,20066,19102,17609,18020,18506,15781,19736,18149,19092,18960,16889
"COG0047",7772,8023,6484,7236,9297,9896,7776,8478,3373,7910,7831,7800,6239,8407,7741,8526,9423,8613,7576,8407,8971,8007,7446,9060,7694,9590,8604,3178,10588,9515,9457,6621,7633,7725,7718,8286,9771,8236,3720,7668,8550,6909,7719,2980,9121,9235,7870,8122,6762,6648,4070,8575,7867,7537,9636,8103,8482,7915,7107,8321,4741,7636,7190,8495,7863,10040,7496,9197,8602,9067,7510,8074,6960,9185,8229,8306,7834,7456,8796,9961,5844,7601,6788,6559,8141,8898,7240,9144,7393,9699,9344,7742,9177,7821,6301,8985,6851,8888,8786,7000
"COG0048",2951,2556,2035,2469,2969,2147,3709,3417,992,3072,2799,2792,2576,3729,3267,2908,3085,3069,3063,3401,2849,3261,2830,2849,2921,3353,2762,1115,3752,2996,2477,1413,2609,2739,2670,3595,2955,3216,1066,2896,3213,2665,3693,1606,1928,3134,2798,2941,3077,1242,1054,3269,2710,2921,2907,2617,2978,3077,2998,2870,895,2785,2506,3273,2888,3162,2703,2995,3103,2999,3003,2937,2643,3091,2052,2766,1710,3318,1485,2461,1186,2536,2818,1423,2996,3262,2824,3176,2628,3045,3203,2909,3009,3040,2976,3082,2546,3435,3253,3165
"COG0049",3606,3072,2510,3566,3482,2312,4447,4052,1040,3850,3802,3399,3211,4110,4006,3337,3546,3997,3765,4052,3542,3932,3756,3345,3778,4167,3744,1293,4338,3539,2816,1525,3119,3389,3609,4288,3554,3837,1164,3726,3520,3425,4364,1550,2562,3731,3328,3885,3773,1389,1264,3835,3196,3534,3443,3414,3889,3375,3741,3372,1035,4012,3214,4100,3929,3701,3186,3578,3693,3562,3724,3556,3469,3812,2580,3337,2071,4072,1648,3394,1272,3271,3752,1625,3477,3813,3353,4315,3462,3799,3680,3487,3786,3485,3447,3558,3140,3940,3610,3861
"COG0050",9560,8283,6936,7031,9050,8264,10371,9067,3499,9634,7292,8974,8800,11944,9670,10141,10349,7536,9545,9300,9906,9858,8921,8495,7716,11304,7926,5034,11979,9620,9089,5272,9011,8889,7680,9717,9921,8406,3709,7749,9576,8783,9916,5224,6602,10505,9867,9163,8444,3569,1956,3149,3015,2423,3238,2757,2715,3918,2968,3052,1309,2591,3360,3116,2587,4067,2917,3487,3043,3326,3079,3087,2605,3293,2672,2998,2436,2975,2355,3043,1935,3183,2693,2133,3247,3341,3103,2587,2294,2996,4089,3046,2458,3362,2832,3073,3375,3513,4461,3035
"COG0051",2469,1997,1570,1843,2437,1804,2485,2658,763,2544,2038,2177,2123,2694,2533,2382,2453,2162,2361,2455,2349,2560,2368,2240,2008,2655,2041,899,2657,2532,1944,1134,2009,2232,1921,2651,2523,2506,851,2045,2392,2371,2747,1367,1530,2460,2247,2426,2161,1269,965,2538,2012,2036,2524,1799,2065,2309,2205,2235,793,2047,1861,2341,2028,2663,2061,2289,2416,2291,2496,2401,2097,2658,1644,2089,1300,2577,1186,2337,1030,1778,2166,1155,2257,2619,2224,2115,1889,2409,2709,2293,2182,2264,2110,2436,1906,2740,2654,2297
"COG0052",5826,5451,4079,5252,5864,4985,6209,6515,1803,6443,5455,6129,4831,6077,6516,6174,6498,5495,6234,6591,6244,6371,5874,5682,5605,6768,5597,2332,5750,5748,4861,2335,5574,5794,5198,6818,6311,6074,2013,5564,6115,5392,7211,3113,3973,6372,5924,6198,6007,3071,2415,6545,5741,5100,5976,5137,5460,5352,5763,5741,1701,5554,5605,6683,5761,6332,5790,6448,6372,6180,5973,6144,5362,5994,4072,5833,3200,6191,2496,5972,2451,5268,5863,3026,5813,6362,5927,5734,5146,6169,6346,5914,6391,6280,5510,5988,5443,6295,6237,5995
"COG0053",1267,706,2899,2919,982,681,1134,831,1001,1140,2716,902,1265,1137,1254,448,632,3437,788,1128,279,1040,833,449,2711,565,3186,1684,1118,597,864,1244,860,1416,2818,743,306,768,851,2860,809,1250,913,3079,2155,221,480,1321,1167,4239,2028,752,619,1286,502,3726,3395,843,776,824,516,2728,3367,1609,2648,973,913,321,1115,862,1886,915,1056,384,2602,801,1857,837,1246,1436,3061,3777,1123,2709,666,656,646,3736,2524,799,619,626,1009,500,1336,472,3992,574,598,1450
"COG0054",3253,2920,2001,2203,2848,2798,2767,3261,993,2917,2279,3010,2891,3275,2658,3496,3255,2344,3136,2882,3113,2950,2808,3003,2496,3317,2462,1203,2267,2929,2469,1362,3222,2964,2194,2801,2971,3346,1150,2266,2877,2897,2931,1363,2169,3051,3439,2667,2780,1838,1209,2949,3349,1406,2747,2453,2378,2682,2927,2674,882,2277,1615,2890,2303,2860,3301,3117,2755,2596,2972,3205,2581,3016,1886,3184,1668,3180,1342,2960,1273,1912,2620,1540,3152,3044,3090,2364,2358,3346,2945,3203,3063,3218,2801,3495,1952,2961,2730,2695
"COG0055",12244,10680,6066,6444,11679,10851,12676,10858,3381,12593,7406,12024,10722,11734,11944,13254,13285,7328,11920,11755,12762,12775,10457,10388,8124,12828,8115,3682,14609,12448,10174,4105,11665,11250,7265,12012,12381,10115,3748,7467,13445,10383,12562,4819,5597,13017,11317,11610,9535,4014,4105,12306,11222,6015,13091,7743,7685,13221,10635,11709,3024,7960,8228,11240,7639,14734,11009,13486,11450,11520,11582,12185,8240,12119,7728,11602,5824,11624,4642,9457,4058,8303,8882,4696,12858,12282,11953,7919,7039,12993,15560,12017,10746,13024,10712,11413,9442,13060,16073,11624
"COG0056",14325,12274,6949,7329,12742,11732,14049,12383,3844,13867,8090,13721,12092,14302,13225,14869,14242,8070,13090,13319,14680,13893,11361,11454,9013,15037,8859,4230,15812,14059,11278,4747,12708,12598,7813,13547,13869,11835,3961,8056,15023,11731,14122,5511,6313,14771,13522,13507,10376,4225,1453,4601,4339,2205,4823,2972,2794,4766,3990,4155,1104,2900,3062,4214,2762,5143,4174,5044,4278,4235,4244,4680,3022,4597,2744,4358,2206,4474,1809,3554,1589,3043,3355,1835,4848,4495,4478,3032,2572,4962,5570,4613,4092,4838,4002,4337,3541,4904,5692,4276
"COG0057",3980,3430,2781,2709,3507,4020,3360,3333,1517,3537,2539,3554,3306,3758,3266,4160,3593,2866,3613,3539,3483,3573,3118,3320,2833,3609,2671,1635,3528,3573,3853,3194,3430,3758,2867,3461,3580,3526,1926,2728,3746,3830,3341,1875,2999,3539,4337,3279,2979,5096,6588,10895,11756,10349,10418,8080,8214,12324,10047,10611,4014,8167,8939,9938,8089,12793,12312,10282,9665,9449,10777,10063,8905,11783,8447,11087,8811,10339,8970,12047,6773,8836,8637,10217,9959,10734,11659,8539,9059,10286,11963,11087,9806,9994,9660,11726,8622,10861,12217,10448
"COG0058",6364,4987,3749,2882,2519,930,1151,6426,6112,3744,1918,6034,8115,22,2894,4600,2686,2429,3934,1730,3826,2862,1251,3378,2058,296,1973,2054,998,3217,2173,4223,5852,4721,2004,4450,2558,5621,12869,2141,1913,8314,5582,4743,3449,2145,7741,2253,793,837,1942,3398,6318,3251,2566,2962,2081,4625,3152,3364,1675,1641,3022,1355,1691,2284,7306,2621,3423,1686,97,5050,1515,7378,4049,4595,4270,6242,5417,504,5594,3099,1023,979,5326,3977,4526,1612,2412,2305,1673,6420,1156,4506,12581,4369,2557,3964,1285,5483
"COG0059",7554,7050,4939,5918,7467,7833,8794,6899,2296,7469,6608,7674,6620,7549,6340,8269,8481,6606,7576,7292,8238,7622,7085,6845,6311,6483,6496,2801,8684,7712,7000,3825,7629,7338,6342,7038,7765,6778,2779,6500,8393,6315,7206,3620,5788,8728,7435,7394,6826,3087,3079,8088,7168,4836,7895,6031,6376,8114,7334,7209,2410,6705,4773,7077,6799,9041,7323,8534,5671,6918,8249,7738,6166,8019,5624,7583,5009,7009,4717,6495,2940,5097,6727,3955,7806,6982,7671,7008,5944,7723,9314,7895,7487,8089,6705,7776,5806,7881,9833,7035
"COG0060",22951,20082,13925,19093,23395,22097,24310,22420,6297,22454,20761,23218,20045,18937,21294,22489,23488,21221,23364,23608,23495,23470,21737,22177,20672,20145,20892,7343,22407,22651,18689,7574,21752,22471,19867,21729,23585,22522,6605,21000,23710,19509,21819,10228,14637,23525,20464,22826,21627,7824,7944,22941,20624,20235,23144,18732,21085,18710,22123,21748,5125,21217,19969,23372,21855,21605,21013,23396,21185,22524,24123,23140,20085,22481,13797,22180,11900,22312,7985,20734,8382,19507,20634,8857,22803,23353,21724,22195,19641,24503,22640,22749,24562,23479,22686,22818,20327,23258,21145,23726
"COG0061",7359,6536,4526,6850,6804,6952,7350,8247,1882,6978,7215,7093,6458,6165,6225,7643,6679,7509,7606,6446,7538,6552,6925,6252,7165,5769,6686,2169,6567,6665,5099,2711,7352,6785,6379,6602,6740,7652,2028,7029,6601,7731,7837,2997,5041,6838,7853,6055,7047,2779,700,2364,2357,1889,2134,1925,2312,1681,2229,2103,558,2365,1805,2072,2486,1898,2548,2395,2099,2047,2092,2463,2037,2602,1562,2299,1143,2653,863,2060,772,1851,2131,865,2507,2343,2320,2652,2400,2155,1861,2431,2414,2424,2144,2425,1870,2444,1777,2077
"COG0062",3850,3565,4524,5994,2983,1542,4002,4671,1760,3580,6556,3592,3351,1396,2758,3823,2339,6337,4198,2979,2931,2913,3837,3409,5684,1108,6194,2684,3880,2372,1876,3136,3730,3541,6151,3902,2088,4472,1482,6492,1945,5376,4035,2997,5290,1810,5106,3539,5507,3877,3242,2995,4580,5430,1723,5550,6249,2554,3983,3575,1984,6535,6845,3184,6985,2762,4876,2487,2773,3991,872,4189,5285,4483,5162,3073,4727,4079,4340,1130,3676,7098,5309,3806,4054,3191,3387,6711,5344,2414,1932,4065,3214,3817,3724,3511,7324,3414,2117,4144
"COG0063",4625,4537,5227,6558,3822,2671,5071,5394,2098,4496,7394,4429,3915,1707,3359,4913,3234,7242,5331,3713,4228,3787,4748,3888,6731,1340,6980,3128,4731,3509,2182,3396,4440,4270,6798,4400,3263,5263,1725,7428,2938,6170,4453,3979,5784,3415,5993,4251,6655,4077,3430,3710,5361,6250,2964,6424,6946,3120,4703,4375,2235,7553,7723,3783,7759,3919,5636,3717,3383,5270,1494,5161,6177,5839,5610,4201,5100,4726,4470,2023,3749,7437,6771,4032,4907,4153,4200,7697,6195,3402,3080,5016,3786,5183,4558,4347,8104,4532,2986,4802
"COG0064",11214,9913,5423,7969,9696,9433,10727,8436,2552,10007,8482,10578,9566,7588,8402,10947,10577,8394,10730,8838,10803,10384,8991,8235,8568,7166,8370,3933,8231,10377,6299,2642,10956,9896,7753,8418,9968,9029,2798,8498,11847,8671,9135,4684,5271,10592,9680,9248,8430,5056,3658,9797,10063,6337,9985,7184,8092,7959,9689,9345,2489,8647,7099,8751,8700,10782,10791,11093,7488,9041,11177,10598,7442,11514,5418,11181,3861,9965,748,7439,4226,6531,7980,3865,10822,9681,10699,8576,8387,11935,10514,11366,9954,10749,9363,10227,7880,10303,10867,9171
"COG0065",12619,10950,6780,9286,12037,9775,15196,10594,2794,11963,10070,12228,11708,12739,11355,12840,12014,10686,11916,12846,12320,12877,13317,11064,10131,10461,10773,4477,15316,12193,9728,3561,12306,12644,9707,12654,11128,11590,3720,10100,13420,8666,10908,5476,7007,12997,10688,13571,12588,4596,3703,12597,10547,5779,12189,9300,10850,12767,12327,10904,2841,10574,8238,13073,10480,13714,11275,13484,9561,10026,12994,12677,10942,11956,7123,12196,5686,11289,3886,8949,4217,8138,12370,4082,12796,11317,11729,10370,9488,12992,14100,12478,12164,12421,11908,11454,8879,12094,14538,12343
"COG0066",5365,4828,3163,4003,5443,3446,6369,5454,1395,5273,4648,5571,5295,5181,5884,5221,4807,4602,5359,6370,5413,5987,5852,5727,4434,4856,4728,1896,6532,5071,3856,1724,5422,5734,4082,6578,4733,5948,1722,4487,5774,3986,5390,2121,3231,5321,4475,6459,5573,2086,1546,5876,4469,2767,5239,4119,4748,4366,6086,4968,1418,4709,3798,6518,4569,4310,4932,5607,5015,4735,5183,5668,5343,5361,3249,5508,2911,5530,1944,4616,1999,3567,5529,1892,5342,5592,4999,4573,4401,4750,4394,5601,6080,5107,5730,5107,4035,5479,4338,5447
"COG0067",27148,22966,13756,14332,23404,28136,27025,21894,7022,22698,14982,26477,25431,19071,19319,26636,29544,14647,22394,21918,26855,24747,20191,20108,15327,20444,16919,11990,24669,24974,20176,9504,27700,27443,14404,19230,21848,21884,8629,14754,30473,16277,23015,15262,13641,26610,23729,24708,18436,8071,10636,26158,23025,9945,24479,17204,15718,25285,22185,20932,7540,15347,14209,22023,15462,28552,24825,25836,16140,20694,28787,25528,16728,23132,14141,26873,14085,23271,11372,18520,11128,15091,17867,10459,26153,20416,26663,15871,15633,29413,29934,26599,23276,24754,20104,27277,20079,21913,30431,16996
"COG0068",81,146,1268,315,34,22,83,110,655,94,225,59,41,33,160,137,45,249,42,16,34,66,69,250,201,23,270,1568,205,115,49,1805,78,34,238,134,98,53,424,176,40,502,195,1519,1983,62,268,73,46,161,2167,33,498,2400,15,63,111,964,65,492,389,143,1325,27,139,94,72,57,300,335,11,22,482,25,1978,46,3704,144,4979,39,720,736,416,715,89,98,379,507,211,74,101,70,57,211,31,23,703,91,45,157
"COG0069",35014,31141,20961,21977,31882,36161,35814,27557,9807,30571,22833,35226,32895,35496,26390,35883,38324,22647,31859,29395,36481,34861,27240,28042,23630,32370,25312,16986,35077,34293,30114,13250,36115,34919,23133,27987,31868,28358,12057,23103,40846,23162,30673,20741,20260,36913,31362,32673,25311,11134,5240,11361,10312,4954,11341,8567,8034,11776,10034,10053,3379,8005,7063,10157,7873,13245,10942,12125,7345,9234,13344,11375,7621,10963,7376,11918,6959,9969,5289,8341,5886,7685,8487,5631,12325,9552,11760,7950,7722,13032,13958,11794,10507,11720,9247,11577,9615,10775,14015,8990
"COG0070",24390,20969,12652,11514,21674,28219,25816,21601,6419,19987,12681,24257,23060,19154,17694,24440,28899,11801,19984,20788,23980,22686,18912,18091,13067,19003,13977,11538,24231,22356,18664,9048,24432,25294,11774,17895,19957,21358,8248,12400,28136,13516,22137,15529,12177,23326,21301,23682,16485,9484,10452,24322,20642,8682,21732,13407,12896,24711,20863,18444,7313,12844,11970,20783,12160,27178,22725,22776,14737,19568,27964,23581,15201,20125,12066,24265,12891,21969,11123,16890,11188,12934,15789,10676,23367,17490,24150,13228,13483,26997,29187,23887,21683,22407,19531,26301,15584,19777,29494,15551
"COG0071",6080,11663,3238,4258,4409,4914,5231,2955,44994,4331,4386,7927,15038,788,5463,4439,5136,4328,4202,3950,3732,4540,4441,3695,4242,2195,3619,21118,3906,6711,4076,32575,7856,5519,4175,3224,4970,2854,36833,4310,6198,3097,3989,12116,3007,4122,3143,4005,4184,2826,16486,5030,4446,15422,6594,3319,3584,8046,4199,4583,37348,4255,3976,3518,4369,5125,9852,3988,4179,5015,4582,4448,3572,5132,3651,8208,2550,3840,3503,4738,14703,4169,4236,6258,6505,4336,5349,4973,5110,5880,4689,6785,4181,5282,13656,5021,3751,5227,4625,7420
"COG0072",16948,16110,9254,11654,17333,13956,17585,16718,4824,16376,12660,18274,14498,15198,15531,17967,18088,12786,18264,17170,18790,17678,16206,16269,13493,14320,12919,6012,14068,16170,14461,5427,17884,17365,12578,15714,17086,16656,5081,12850,18838,14563,16855,7502,9694,18808,15979,16385,16031,8448,5790,17589,15986,11140,17196,11710,13225,12837,16399,16676,4348,13155,12165,16406,13287,15011,16958,18631,15652,17181,19214,18234,14738,16947,9990,18100,8116,16552,5751,14466,6719,12130,14921,7226,17494,17262,17822,13522,12792,19114,16605,18536,19438,18054,15695,17518,12331,17183,16343,17245
