"","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X56_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG4843",154,217,11,44,398,7,21,425,23,200,112,254,142,22,317,91,340,214,248,243,57,30,181,92,22,1062,192,0,312,287,256,34,159,281,254,33,333,245,9,218,309,269,50,189,88,700,491,16,554,272,231,93,292,269,56,47,284,52,244,245,324,28,59,5,39,209,198,27,252,16,198,106,68,335,11,16,154,53,10,128,231,276,336,147,162,130,0,40,234,3,358,20,79,220,142,216,59,93,24,132
"COG4845",7,291,94,21,22,10,38,13,48,7,22,14,7,88,0,296,3,8,1,3,44,210,2,21,27,5,192,82,0,2,1,15,17,4,1,12,0,1,39,0,0,5,11,1,5,8,0,165,1,20,1,5,12,17,4,4,0,11,241,11,1,15,386,54,28,3,1,289,10,23,1,6,318,2,218,1,29,230,57,12,2,14,7,27,2,7,11,28,66,58,0,46,62,1,2,2,20,23,32,0
"COG4848",0,0,109,0,1,0,1,0,10,0,0,0,1,2,1,0,0,1,1,0,0,6,2,2,1,0,0,0,1,1,0,70,0,0,0,6,1,0,107,0,4,17,2,1,3,1,0,2,0,3,0,0,1,0,0,1,5,2,0,0,8,13,9,19,0,1,1,1,2,99,1,8,0,0,46,1,36,0,1,2,1,0,2,0,0,0,0,0,11,5,14,4,19,0,0,1,0,5,37,3
"COG4849",16,11,123,6,0,18,10,9,137,2,9,3,0,70,23,1,1,60,0,0,7,64,9,90,23,53,2,36,1,9,0,36,18,0,1,69,4,0,341,0,6,34,3,0,142,3,0,61,0,119,6,1,0,2,7,14,1,50,7,15,0,113,4,33,26,33,17,28,24,151,4,108,4,6,34,10,100,92,658,0,1,12,33,23,1,34,11,36,68,62,57,46,203,0,51,2,38,21,74,6
"COG4850",102,25,151,89,69,2462,317,3,302,26,63,123,33,848,9,6,86,54,6,7,52,616,50,204,351,740,35,289,34,29,31,110,144,45,6,108,2,3,299,8,26,27,26,13,348,15,8,967,8,185,5,11,7,48,114,10,19,152,47,75,48,270,33,81,44,20,25,141,33,393,20,87,10,30,1001,45,88,1403,185,31,28,119,32,45,10,39,1116,125,177,749,106,352,213,8,27,11,265,121,663,22
"COG4852",47,38,14,31,54,41,61,75,40,61,51,81,85,50,75,33,69,80,58,68,22,32,92,21,43,34,101,7,74,82,80,28,62,73,51,19,118,115,56,58,25,97,82,71,41,78,45,29,41,47,345,198,238,271,149,21,243,177,321,210,247,52,307,29,68,320,239,216,223,156,156,283,140,186,186,21,62,121,55,261,214,174,287,139,335,178,100,49,269,510,224,63,272,211,177,219,141,39,138,43
"COG4856",127,0,0,3,0,0,5,1,2,0,6,3,44,2,1,0,13,25,1,0,10,5,32,0,12,0,0,0,11,1,4,2,0,0,0,25,4,4,0,1,3,0,0,1,14,0,0,6,0,20,0,68,0,0,9,28,0,99,0,39,30,1,0,1,3,0,35,0,9,0,4,72,0,0,0,18,0,6,2,0,22,7,17,10,0,10,0,8,75,0,2,2,59,1,1,1,34,6,0,0
"COG4857",191,221,134,251,486,212,180,435,141,368,318,197,418,193,284,138,293,118,342,350,147,319,311,33,155,117,366,170,463,306,360,200,420,582,519,144,468,382,59,369,357,420,535,321,316,101,157,196,133,68,448,31,300,378,247,78,406,299,331,95,408,207,1278,94,217,486,121,746,455,179,392,125,199,292,127,118,236,175,246,391,233,254,244,328,214,343,197,181,305,55,450,187,211,309,397,284,154,61,68,89
"COG4859",2,1,12,0,0,101,6,2,11,0,0,0,1,40,0,0,0,0,0,1,0,4,1,11,0,0,2,71,0,2,0,7,8,0,0,6,0,0,68,0,0,0,0,0,5,0,0,4,0,0,0,0,0,2,23,0,7,5,4,2,0,13,1,0,0,1,1,6,6,11,0,1,0,0,154,1,0,13,5,0,0,2,1,0,1,1,192,2,3,24,21,2,8,0,0,0,0,2,44,34
"COG4860",93,0,24,70,8,0,33,10,28,3,53,13,55,36,43,0,71,40,20,8,52,37,35,10,46,0,0,0,15,20,5,48,18,11,13,30,1,20,0,15,23,0,3,22,28,0,43,31,6,54,28,29,10,3,49,39,19,83,0,35,29,33,0,41,60,1,17,0,64,1,40,38,0,6,0,22,1,23,23,10,42,87,8,39,14,26,0,44,37,0,19,50,35,50,33,30,49,3,3,4
"COG4861",11,12,161,11,6,30,17,10,190,7,8,8,3,86,32,4,0,56,0,0,4,102,15,103,41,69,2,42,3,9,0,46,25,1,2,87,6,0,427,0,12,64,1,0,156,5,2,64,1,146,9,0,0,0,19,18,3,48,5,21,1,158,3,44,39,26,10,58,34,177,3,205,3,23,48,12,118,132,748,3,2,14,43,20,3,34,15,34,77,86,53,41,300,0,67,1,46,31,66,6
"COG4864",862,3,1176,1469,779,20,925,517,443,530,644,940,594,519,803,21,590,795,436,167,1214,765,838,204,945,1,458,320,447,498,532,1064,352,489,254,2006,763,487,64,432,700,592,282,480,1151,290,913,851,1351,1218,653,686,1153,369,644,1886,410,930,486,600,787,717,175,1129,951,614,703,94,509,42,563,955,16,203,144,1606,71,538,496,584,656,560,768,730,399,379,19,1146,715,368,622,1036,845,588,508,508,1079,80,151,87
"COG4865",28,0,2,11,1,0,15,1,9,0,1,0,0,25,2,0,6,1,0,0,13,80,21,3,16,0,3,0,0,0,4,9,0,2,5,66,0,0,1,0,0,7,0,0,0,5,0,41,0,0,7,4,0,11,26,34,4,0,6,2,0,28,2,19,7,3,18,52,0,25,0,0,1,0,7,49,5,17,16,1,1,18,2,0,0,3,0,5,5,0,0,28,6,1,1,0,1,0,1,1
"COG4866",44,0,2,23,7,1,15,0,6,0,3,0,14,9,1,0,5,1,5,0,2,9,15,0,12,0,0,161,4,1,1,7,2,0,0,7,0,0,1,0,0,0,0,1,34,0,0,30,1,4,1,35,7,0,42,18,1,168,0,174,9,27,0,15,46,0,41,0,1,2,5,102,0,0,41,17,2,14,21,1,2,21,16,2,3,2,0,21,48,249,24,48,198,0,1,0,93,14,0,3
"COG4867",1244,1613,254,1331,1044,377,892,783,705,233,564,927,709,725,604,1358,648,801,387,315,1560,833,915,321,910,1873,1115,362,684,281,805,835,331,528,354,628,803,692,29,367,588,954,418,557,768,517,783,1490,1949,562,215,344,360,262,352,111,134,363,639,252,322,351,492,89,303,412,303,377,297,33,147,396,544,109,45,162,44,282,200,202,146,203,164,173,207,143,42,214,209,199,318,312,414,247,117,222,360,45,84,117
"COG4869",91,1,9,114,104,0,59,23,51,13,54,2,99,39,35,1,23,2,20,1,160,44,97,2,72,0,58,5,38,15,21,69,26,40,11,50,3,29,5,15,8,8,18,8,144,4,1,76,0,1,9,0,0,11,18,24,15,32,22,0,14,21,1,9,32,1,0,0,9,1,7,41,1,2,8,2,4,13,9,6,7,6,17,18,6,21,0,16,18,50,18,21,37,1,16,3,21,2,0,5
"COG4870",227,675,1181,62,916,118,60,802,2271,121,293,361,343,849,240,490,881,336,314,153,69,253,229,898,72,2176,929,56,406,324,235,368,898,472,187,257,280,365,1529,206,471,398,379,317,643,2455,188,374,254,178,354,250,237,241,203,95,402,549,799,498,462,196,403,2120,134,333,339,420,1548,1748,376,283,466,309,443,113,1226,398,205,245,248,412,405,484,270,795,283,140,632,118,736,221,325,181,908,170,143,706,903,2365
"COG4872",91,0,111,44,11,162,30,2,123,7,15,13,46,112,7,0,37,17,8,1,36,33,46,55,35,309,4,13,13,23,0,45,12,3,5,31,12,7,26,3,4,0,1,3,85,5,0,144,1,23,5,12,2,4,41,5,17,236,4,48,32,81,3,103,22,6,16,5,11,68,1,34,0,6,523,15,10,92,43,1,7,21,3,14,0,7,343,27,46,226,102,30,56,0,30,2,36,16,24,1
"COG4874",605,2477,673,543,1304,88,513,1076,1919,923,940,1176,624,745,1378,1902,1056,983,836,796,825,771,883,191,538,147,1695,516,854,1013,852,771,626,581,933,522,1226,1282,1550,632,720,1204,673,832,379,831,819,774,1604,928,1327,520,1823,1451,318,454,550,544,2445,489,1671,342,1440,1322,482,2111,906,1630,981,1367,739,528,2028,627,111,126,411,683,273,676,929,1189,976,1122,966,857,111,602,895,563,1289,464,758,834,795,715,841,140,675,192
"COG4875",365,48,159,187,71,36,532,90,66,38,182,84,236,159,90,9,153,210,78,27,190,510,361,105,578,206,185,10,93,58,76,391,89,99,77,163,59,85,95,73,152,78,94,71,193,68,144,455,68,230,74,674,73,80,564,39,89,202,151,247,86,439,87,483,432,16,532,33,107,145,151,317,14,51,55,132,102,402,281,126,130,178,111,155,47,124,99,460,98,2,73,523,146,123,93,99,441,48,104,125
"COG4877",1,0,0,0,22,0,0,16,0,0,10,19,8,0,0,7,9,9,7,0,0,0,9,0,0,0,2,0,16,6,0,0,3,16,6,24,10,19,1,3,18,0,1,1,4,0,25,0,44,17,1,0,7,7,0,0,5,8,1,16,2,0,1,2,0,0,10,0,9,0,8,0,4,7,0,0,0,0,0,1,7,5,10,19,0,5,0,0,3,0,1,0,0,7,32,4,1,0,1,2
"COG4878",0,2,11,6,2,1227,57,2,13,4,4,5,2,257,2,2,2,4,0,2,6,57,7,30,56,5783,0,34,0,0,0,18,23,0,0,1,0,0,5,1,0,7,0,0,16,0,8,423,1,32,2,2,4,1,3,1,0,11,0,8,5,44,23,5,14,12,0,14,5,83,0,13,2,0,22,5,14,198,22,0,11,16,28,2,8,7,412,32,28,371,18,28,57,0,1,0,53,12,343,1
"COG4880",2355,721,1354,1914,1899,5,1147,942,1153,519,2241,1110,1349,760,1183,1224,1740,870,1234,247,1497,1232,1500,218,1323,7,551,0,1193,1158,160,1390,531,908,885,992,1056,1524,191,700,2410,379,421,407,1531,26,1672,756,1222,1618,885,778,817,419,940,986,868,1673,439,747,1676,859,201,845,1570,370,764,116,944,223,918,1598,782,407,15,858,241,503,669,391,1196,1913,962,1834,59,1174,3,1465,1271,1,1403,1082,1845,919,2682,832,2123,161,226,310
"COG4886",5655,2502,6597,8327,5440,2304,5547,3694,3909,1781,3595,2719,4254,5029,2880,4430,3229,2124,3325,703,7779,4406,4682,8001,5334,5923,5109,1102,3158,2109,1596,5388,3494,3609,1822,6173,4469,3397,1606,1936,8464,1316,1271,1434,7383,2664,2152,5758,1749,2326,2464,3205,2044,1260,4378,5805,2212,6485,4090,2953,3538,4980,2293,3769,5186,2740,2758,1782,3692,1870,3593,5609,4863,1351,5382,6619,6594,3424,2868,1894,3072,3445,4436,3696,1325,5656,1346,6279,4711,2298,2641,5363,20107,2868,7244,2477,5895,4424,4387,11660
"COG4887",0,4,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,120,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4,0,0,0,1,0,0,56,0,0,0,2,0,2,0,0,0,0,0,139,1,0,0,0,0,3,1,0,4,0,1,16,0,0,4,1,1,0,1,0,0,0,0,0
"COG4888",1,2,4,0,22,0,3,1,0,0,8,0,6,0,0,4,0,1,9,0,3,0,1,0,1,0,5,0,8,4,0,2,1,14,4,0,8,11,1,1,17,0,1,0,14,0,0,4,1,1,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,0,3,0,0,0,2,1,15,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4889",897,1032,1028,324,1631,5142,463,1839,339,1923,586,555,897,1042,1519,785,973,504,1533,1384,442,632,929,12967,373,8416,897,3942,1977,1983,701,283,6267,5097,1708,656,1857,454,648,2833,6070,834,485,1333,3809,1410,1116,538,1058,454,1774,821,1029,667,371,703,3750,978,734,1211,1374,623,475,1117,249,1545,1014,670,3645,3161,4079,873,739,3527,6795,1062,13161,1205,339,381,2093,1028,2682,726,791,1132,1728,318,1311,2512,1270,344,673,1854,898,1688,596,7152,20083,37910
"COG4890",3,0,24,0,1,4,1,2,52,0,1,3,0,16,1,0,0,15,0,0,0,12,5,85,1,0,0,0,1,2,0,12,2,0,0,6,0,0,183,0,9,3,0,1,28,0,0,5,0,43,1,3,0,0,1,3,0,7,2,1,1,13,6,20,10,5,0,10,3,29,1,4,0,7,0,1,8,3,197,0,0,2,9,3,4,6,0,5,10,0,16,6,23,0,15,0,0,1,17,1
"COG4891",6,7,2,4,39,2,5,10,2,5,0,1,0,6,3,18,7,0,2,1,67,0,16,3,3,0,15,20,0,3,0,12,1,3,3,2,1,2,2,6,1,25,37,3,4,0,38,23,42,0,0,13,12,217,6,1,6,2,25,4,0,6,0,3,4,0,2,0,0,3,1,20,8,2,2,0,2,2,5,28,0,10,1,1,2,0,5,7,3,21,2,3,42,0,0,2,4,5,1,0
"COG4892",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,17,4,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,1,3,0,0,1,0,0,1,0,2,0,0,0,1,34,0,5,0,6,4,0,2,0,8,5,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,8,30,1
"COG4894",20,48,4,2,3,1,5,7,4,5,2,1,4,2,9,73,5,1,4,6,11,4,10,2,0,0,39,0,11,4,13,1,3,14,9,1,8,10,4,6,4,14,7,23,7,4,1,4,0,1,13,1,0,34,3,7,26,25,157,15,9,7,21,10,6,13,0,46,31,19,9,28,236,29,3,6,29,7,3,19,5,12,11,22,99,16,0,2,10,0,8,1,43,29,16,22,14,14,30,6
"COG4895",1,16,18,32,9,29,11,2,3,1,28,1,28,4,1,31,2,5,30,0,53,25,3,13,15,190,61,5,24,3,0,9,1,14,4,22,28,20,5,2,4,2,2,0,27,14,0,5,1,2,2,2,4,4,10,17,3,15,70,1,3,13,97,34,23,3,0,72,21,4,16,0,34,0,1,56,7,6,22,1,0,12,3,50,1,73,11,6,10,30,1,15,10,0,6,0,2,3,11,1
"COG4898",174,8,70,64,75,641,89,3,42,8,11,5,39,258,12,7,26,7,56,6,2,123,50,71,84,537,284,176,31,7,8,52,17,46,119,8,70,138,9,25,27,23,26,6,118,220,52,169,44,7,8,12,22,187,30,1,50,62,362,28,18,72,16,7,54,4,16,46,9,63,17,44,1,11,158,19,11,238,17,43,3,35,13,21,2,12,206,35,28,274,29,65,75,28,15,21,72,52,110,41
"COG4899",8,0,2,8,5,1,11,0,4,0,0,0,2,27,1,2,0,0,0,0,1,11,2,3,15,0,1,1,2,1,1,2,0,0,0,1,1,0,126,0,2,6,0,1,2,0,2,6,0,1,0,0,0,1,0,2,0,11,1,0,0,3,11,0,1,0,2,0,0,20,1,3,5,0,12,0,11,0,0,0,1,2,0,1,0,0,0,5,4,0,1,0,12,0,1,0,7,60,0,1
"COG4901",1,6,0,0,9,0,0,1,0,0,5,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,5,1,0,0,2,3,2,0,3,11,0,0,5,0,0,0,6,0,0,0,1,3,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,3,0,10,0,12,0,0,0,0,0,0,0,0,0,1,26,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",4,13,11,3,11,35,11,7,82,5,4,0,0,44,27,4,5,1,0,4,3,30,7,99,13,28,0,379,1,4,0,3,11,0,1,50,1,0,1,1,8,0,0,10,46,0,7,29,10,2,13,2,41,1,6,2,2,14,0,9,52,69,1,10,1,20,2,39,1,70,0,96,1,5,33,0,21,54,48,0,1,15,13,2,11,2,13,4,29,121,57,14,124,0,3,0,10,21,112,2
"COG4906",14,0,52,0,5,0,0,1,0,6,2,27,5,0,5,0,87,1,13,0,0,0,2,1,0,0,0,0,2,50,1,0,0,4,17,21,0,1,2,6,54,0,0,0,15,0,5,0,1,4,7,2,3,0,0,1,5,10,0,7,11,0,0,17,0,2,1,0,3,1,3,18,0,0,0,4,0,2,0,0,36,58,5,1,0,1,0,0,2,0,8,0,16,4,31,2,2,0,0,7
"COG4907",153,0,121,219,80,1,146,251,43,117,210,236,92,73,194,2,62,362,86,5,122,136,183,7,159,2719,73,0,142,106,181,129,35,98,31,54,428,170,5,67,95,120,18,36,70,216,268,107,245,350,206,165,424,53,73,109,84,144,93,188,173,79,7,66,112,233,243,24,87,2,163,129,1,32,2,212,6,116,71,68,268,79,182,226,164,93,5,309,159,0,125,148,154,164,118,148,245,4,1,7
"COG4908",0,4,0,1,24,0,0,24,0,0,0,0,0,0,9,1,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,18,0,0,0,0,0,0,0
"COG4909",15,157,0,22,74,0,11,91,9,32,28,4,30,13,41,161,67,1,20,3,38,125,68,2,7,0,122,0,18,32,5,25,28,71,83,14,51,6,0,35,38,2,4,2,68,5,13,25,6,0,37,1,33,52,30,6,67,26,148,1,55,19,98,0,19,41,13,54,48,6,61,7,212,9,0,1,8,28,10,9,51,84,71,13,1,25,0,1,44,0,49,16,3,7,24,5,14,1,2,13
"COG4910",2,25,0,1,3,0,0,7,0,4,1,0,0,0,1,24,4,1,2,1,0,3,2,0,0,0,20,0,0,2,0,0,1,7,3,1,2,0,0,2,6,0,1,0,3,1,0,1,0,0,11,0,1,14,5,0,14,4,44,0,11,0,40,0,0,6,2,28,19,3,12,0,56,1,0,1,3,6,1,1,12,12,13,1,0,6,0,1,7,0,12,0,2,2,6,1,0,0,0,1
"COG4911",586,0,88,485,124,1,740,3,208,4,110,15,245,377,41,0,35,238,25,1,591,752,469,10,824,0,38,0,47,9,4,612,15,13,19,291,53,95,17,17,51,6,3,1,137,30,6,885,12,217,31,746,13,25,901,127,33,181,41,327,40,944,2,591,716,2,674,0,10,164,28,550,1,11,3,166,45,752,491,6,34,70,41,63,11,120,2,631,51,0,32,885,362,1,45,9,616,53,1,12
"COG4912",524,4,1234,372,79,363,323,181,94,3,50,85,118,203,24,2,257,284,120,4,438,450,69,63,366,1252,93,30,98,136,24,339,23,13,44,559,149,65,143,19,188,23,13,16,121,58,28,353,13,203,34,209,50,45,230,697,90,110,75,286,126,307,7,762,306,24,75,10,6,13,26,273,4,6,51,908,47,301,311,25,298,187,434,47,10,59,84,935,265,261,100,372,206,3,33,20,232,179,26,12
"COG4913",71,75,305,50,73,334,197,138,481,116,71,4,108,317,206,25,61,12,17,124,27,299,130,261,100,651,52,144,39,47,60,145,136,138,32,167,53,24,1437,57,91,165,148,173,368,5,53,403,2,20,47,39,16,150,121,39,60,137,52,35,111,390,128,78,49,153,62,175,136,999,63,534,24,167,428,9,397,1616,462,161,60,100,88,76,38,63,46,51,345,422,238,476,913,91,77,58,118,395,1141,94
"COG4916",3,0,4,11,0,5,6,0,14,0,1,4,4,62,0,1,0,1,0,3,3,26,0,9,6,3,0,0,0,5,0,5,3,0,1,19,0,0,28,0,7,0,0,0,5,0,0,3,0,6,2,0,0,0,37,3,0,33,2,0,2,10,0,2,1,2,1,7,0,38,0,2,1,2,0,0,31,0,4,1,1,3,3,3,3,3,5,7,2,0,4,6,8,0,1,0,9,142,30,0
"COG4922",32,24,54,28,11,587,30,2,47,4,8,30,4,271,24,10,28,8,2,5,56,29,43,640,21,653,12,141,1,2,3,17,15,5,3,24,3,1,108,2,12,23,11,3,105,3,3,37,4,34,7,7,6,13,22,2,3,41,23,21,8,62,30,27,15,12,20,84,2,276,2,92,7,19,805,8,39,65,48,17,0,8,11,2,4,9,340,13,43,295,70,24,330,5,3,3,25,123,44,5
"COG4923",84,70,55,11,346,228,33,219,57,208,199,207,241,96,157,196,307,168,219,145,60,236,171,32,61,1041,261,172,258,242,140,27,153,231,313,58,221,291,3,222,315,184,216,110,180,333,256,143,351,202,181,52,269,291,19,51,231,173,398,151,225,45,338,13,5,223,166,253,255,101,228,125,214,140,31,46,28,73,29,211,168,339,332,132,60,203,80,27,155,196,216,34,230,158,216,144,44,11,20,40
"COG4924",19,23,126,18,18,97,71,6,166,6,18,1,18,124,28,12,17,4,1,15,6,113,19,89,27,222,2,52,1,19,1,62,29,5,1,68,1,1,502,3,25,9,2,7,89,1,17,124,0,12,2,1,1,5,8,2,4,9,1,5,11,47,11,7,7,9,8,18,2,105,3,63,3,10,43,0,48,118,58,0,1,13,2,5,2,9,5,3,44,46,22,41,106,2,5,0,14,44,120,16
"COG4925",6,7,39,10,15,1,6,2,37,0,2,6,2,58,4,1,23,1,0,1,4,71,4,17,7,0,1,1,1,0,0,15,9,1,0,21,5,0,70,0,11,11,2,3,16,2,3,27,1,2,6,8,0,16,4,5,0,28,1,7,22,12,2,22,16,2,2,8,2,79,2,5,0,5,2,5,12,20,30,2,0,7,6,1,3,1,4,8,32,2,21,8,51,8,4,1,14,61,20,22
"COG4926",0,0,73,0,5,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,101,0,97,3,256,0,0,4,0,3,0,0,1,1,1,12,0,0,0,1,1,0,0,1,0,3,0,3,0,0,0,0,1,0,0,1,0,9,0,0,20,0,0,2,2,112,35,0,1,0,0,1,0,199,0,0,0,5,0,0,1,0,1,2,1,5,1,16,0,0,0,1,2,0,81,0,4
"COG4927",38,0,13,18,3,77,56,1,64,0,3,1,3,96,4,3,4,3,0,1,22,49,6,13,50,308,3,518,2,1,0,36,2,0,1,27,1,0,2,0,3,4,3,0,8,2,1,72,0,10,1,95,1,6,33,19,0,17,3,16,1,37,10,8,21,1,1,16,0,228,1,97,0,0,63,18,18,7,32,0,2,6,4,3,0,5,180,10,38,291,7,44,90,1,2,3,58,26,7,1
"COG4928",208,525,561,202,356,1257,274,180,369,337,332,329,187,580,412,267,204,520,234,188,129,733,373,127,246,237,473,735,225,225,100,206,285,121,85,1016,339,205,658,161,238,343,140,237,469,239,330,647,355,711,360,324,556,105,299,858,113,323,737,148,396,322,1502,577,292,472,392,782,272,531,209,265,321,136,1398,871,440,1649,1654,121,307,201,284,301,310,244,647,169,701,1844,336,366,545,150,231,143,256,237,929,51
"COG4929",97,1,94,62,17,43,20,10,48,7,19,3,51,43,9,0,9,8,3,2,134,33,35,466,27,110,1,10,4,7,0,46,7,8,2,58,7,3,23,7,5,0,3,3,54,3,0,37,0,12,14,35,0,21,39,22,10,132,0,22,33,49,1,127,47,29,22,3,10,188,3,55,0,8,278,42,6,17,41,0,3,5,16,9,3,8,109,28,62,99,46,29,82,9,14,3,63,25,26,2
"COG4930",135,94,257,78,88,93,89,51,390,118,35,13,46,338,157,44,34,17,45,91,62,76,63,2056,58,886,41,168,26,74,14,104,84,73,33,227,21,10,540,85,90,38,25,77,189,17,17,95,11,17,114,56,34,71,121,87,102,154,44,41,62,206,172,79,34,158,23,73,49,1262,52,365,47,113,2099,100,165,50,301,16,36,67,52,64,57,54,71,55,213,139,150,78,648,63,71,57,43,400,387,74
"COG4932",0,0,1,29,0,0,92,7,15,2,3,1,0,21,0,0,7,0,0,0,5,42,8,1,72,0,11,21,2,2,49,13,5,0,0,29,3,4,2,5,0,11,25,6,0,10,0,49,0,2,0,5,0,4,12,46,12,3,19,2,5,29,2,3,21,1,0,2,30,7,0,2,0,3,0,27,0,24,12,41,18,3,20,1,10,3,0,20,6,0,2,109,24,71,0,56,67,0,2,0
"COG4933",1,2,73,1,0,12,7,1,3,0,3,15,0,10,0,10,2,5,0,2,1,17,2,4,5,47,0,1,0,2,0,8,6,5,0,2,0,0,83,0,0,0,0,0,3,0,0,71,0,27,0,0,0,0,0,2,0,0,0,3,0,2,3,46,3,0,0,7,0,17,7,2,8,3,145,17,1,101,10,1,1,2,5,1,4,7,40,7,14,6,0,20,5,0,1,0,9,0,0,175
"COG4934",39,237,0,12,69,0,10,7,3,16,28,21,18,4,7,25,33,26,33,18,9,58,17,6,10,0,76,0,28,18,18,9,43,31,39,5,7,32,2,38,10,6,49,25,77,52,17,4,64,42,14,64,34,27,10,1,40,19,75,29,24,5,22,20,12,20,40,6,41,5,14,47,27,26,1,2,25,15,0,34,23,43,26,30,16,36,0,4,32,0,24,6,26,24,55,17,25,44,10,12
"COG4935",2440,194,422,1342,1856,64,1053,821,419,1440,2618,1394,1246,450,1614,1204,2204,924,1477,445,1166,1232,1505,264,948,120,347,73,1240,1480,43,1187,723,1041,1433,668,1098,1598,172,872,2110,381,92,641,1568,121,2094,843,632,1847,1151,749,867,243,551,733,888,1393,183,623,1807,574,1396,444,1053,648,581,537,1083,378,991,1653,678,452,264,726,274,561,568,236,1162,2597,841,2096,406,1214,34,1170,1437,73,1911,876,2461,894,3025,651,2757,163,297,429
"COG4937",18,0,0,6,0,0,9,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,8,10,0,1,0,2,1,6,0,5,2,0,0,0,0,0,0,4,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,3,11,0,0,0,13,0,0,0
