"","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG5091",1,27,0,12,0,0,6,23,4,0,5,5,25,26,7,16,20,0,7,0,0,13,4,0,3,2,1,19,0,0,0,0,0,5,38,28,8,5,1,27,0,3,5,2,0,40,7,32,3,14,0,2,12,0,2,0,1,3,1,2,3,2,1,2,0,3,2,0,62,0,0,4,0,3,0,6,0,2,0,0,0,2,0,0,32,7,1,9,1,1,14,0,3,4,2,1,49,108,0,46
"COG5092",3,60,0,48,0,6,28,116,9,2,67,24,32,451,76,571,264,3,6,20,0,31,13,1,13,7,4,18,0,0,4,5,1,19,766,163,40,12,6,44,462,10,46,10,1,70,506,1196,6,17,5,3,10,19,6,20,5,52,5,12,17,31,7,12,2,21,30,0,203,34,0,5,0,899,0,21,3,4,2,16,0,12,2,0,66,22,0,20,2,3,33,3,7,7,6,7,101,411,0,78
"COG5093",0,10,0,0,0,0,1,4,1,0,0,2,2,3,1,7,13,0,0,0,0,2,1,0,3,1,0,4,0,0,0,0,0,5,6,0,3,5,0,3,0,0,4,0,1,15,9,4,0,18,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,1,0,2,0,1,0,0,4,0,0
"COG5094",0,18,0,12,0,0,9,12,0,0,8,1,7,17,5,13,4,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,4,10,1,2,4,0,21,0,3,6,0,0,33,3,11,0,9,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,27,0,0,2,0,3,0,7,0,0,0,0,0,0,0,0,19,1,0,5,0,0,12,0,1,0,3,1,13,49,0,5
"COG5095",2,46,0,26,0,0,6,48,6,0,20,10,48,48,9,24,46,0,6,3,0,27,3,0,0,5,4,20,0,0,2,0,0,11,71,44,13,6,1,38,0,7,7,5,1,75,25,41,6,20,6,0,8,0,2,0,1,0,0,10,10,0,3,2,0,1,4,0,71,1,0,1,0,7,0,21,0,3,0,0,0,1,3,0,56,4,0,5,0,2,11,1,1,7,8,0,51,136,0,81
"COG5096",22,467,1,260,0,4,86,418,49,0,142,79,234,415,54,363,426,0,73,23,0,204,47,0,45,34,25,131,3,3,7,0,0,205,588,378,110,93,12,357,0,45,119,38,9,606,227,526,30,271,14,6,36,2,10,2,8,2,0,11,14,4,15,9,6,7,12,0,222,0,0,20,0,16,0,64,0,7,0,2,0,8,13,2,144,34,3,47,1,13,65,1,15,15,23,6,183,477,0,157
"COG5097",0,0,0,0,0,0,1,5,0,0,0,1,2,1,1,4,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,9,6,0,0,1,0,2,0,1,6,1,0,9,0,4,2,9,1,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,0,1,0,1,1,1,0,5,2,0,1
"COG5098",5,113,0,61,0,0,29,103,8,0,34,33,52,111,16,74,100,0,23,5,1,67,7,3,5,12,5,34,1,0,2,0,1,34,157,120,30,25,4,103,0,11,31,9,3,148,51,156,8,50,7,1,21,3,20,1,6,0,0,11,11,1,19,12,1,3,4,0,178,0,0,3,0,10,0,54,1,12,0,2,0,13,16,1,98,20,2,34,1,18,45,0,3,3,22,1,140,426,0,150
"COG5099",1,116,0,22,0,1,26,97,9,0,26,16,90,142,18,65,95,0,4,4,0,43,12,2,8,7,0,27,1,1,2,0,0,15,145,62,23,15,5,88,0,20,26,5,2,182,39,107,8,16,11,2,22,1,7,0,0,1,0,10,8,3,13,2,0,5,6,0,184,0,1,5,0,15,0,53,0,9,0,1,1,6,9,0,116,9,1,7,3,9,5,2,2,9,14,5,121,344,0,123
"COG5100",0,1,0,0,0,0,1,2,2,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,7,2,0,2,3,0,0,0,1,0,1,0,2,1,3,1,6,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,1,0,10,0,2,0,3,0,1,5,0,0
"COG5101",2,43,0,25,0,0,8,38,3,0,11,5,17,33,6,36,47,0,3,0,0,25,3,1,1,2,2,14,1,0,0,0,0,15,59,34,8,7,1,30,0,3,8,2,2,67,19,60,2,19,16,7,22,3,12,2,8,1,0,17,18,0,18,11,3,2,11,0,216,0,1,13,0,10,0,41,0,12,0,1,0,3,5,3,106,20,6,47,3,6,51,0,9,13,25,1,167,406,0,152
"COG5102",0,19,0,14,0,0,3,29,0,0,6,5,7,23,4,17,10,0,3,0,0,6,0,0,0,2,1,7,0,0,2,0,0,8,35,3,3,3,0,20,0,6,3,1,3,32,6,15,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,32,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,14,2,1,5,1,0,8,0,0,0,4,0,15,77,0,18
"COG5103",5,39,0,163,0,2,5,60,7,0,10,17,116,29,10,17,66,1,36,8,0,46,3,0,4,4,6,17,1,2,1,0,0,46,70,172,29,38,4,11,0,5,15,5,0,39,46,63,2,94,11,4,7,0,3,1,6,3,2,8,38,1,0,6,3,3,8,0,139,0,0,6,0,3,0,7,0,6,0,5,0,3,13,0,29,27,6,63,7,15,62,3,5,11,19,10,148,93,0,169
"COG5104",2,74,0,1,0,0,16,59,4,0,13,4,45,62,14,41,53,0,0,2,0,16,4,0,0,2,3,11,0,0,0,0,0,2,79,61,10,5,2,39,0,1,12,3,1,79,16,64,3,1,2,0,5,1,1,0,0,0,0,6,7,0,7,1,0,1,6,0,94,0,0,0,0,19,0,25,0,0,0,0,0,1,0,1,53,3,0,4,2,2,1,0,0,3,0,3,77,189,0,53
"COG5105",2,27,0,1,0,0,5,20,0,0,6,1,8,28,5,24,22,0,0,1,0,10,2,0,1,0,0,8,0,0,0,0,0,3,31,12,8,0,0,19,0,7,3,1,2,40,9,22,2,0,2,0,7,0,0,0,1,5,1,7,0,0,2,2,0,1,2,0,43,0,0,0,0,3,0,11,0,0,1,0,0,0,0,0,24,1,0,0,0,0,1,0,1,2,4,1,29,84,0,16
"COG5106",1,28,0,13,0,1,9,38,3,0,8,5,10,42,8,24,23,0,10,0,0,18,5,1,1,2,1,13,1,0,1,0,0,5,44,40,11,12,2,26,0,5,14,2,1,46,15,43,4,9,3,0,8,1,3,1,1,0,0,2,7,0,4,1,0,0,2,0,79,0,0,1,0,3,0,17,0,0,0,0,0,2,3,0,35,5,1,10,1,7,6,0,1,1,2,1,48,112,0,44
"COG5107",5,90,0,44,0,0,25,84,5,0,37,8,29,79,8,64,106,0,12,7,0,49,5,0,0,7,6,19,0,1,2,0,2,14,122,66,25,14,2,74,0,12,17,4,1,85,53,112,5,31,3,3,10,1,0,2,3,0,0,8,15,1,8,5,0,0,5,0,150,0,0,1,0,5,0,33,0,0,0,0,0,6,0,0,86,10,2,16,2,0,20,0,3,8,9,0,104,300,0,130
"COG5108",835,1143,685,101939,752,1304,2172,2076,3232,15526,12988,43751,2190,2260,4775,1051,1329,576,1206,145652,459,1664,2194,299,2737,2258,76400,4733,669,257,394,6868,405,1032,2101,7182,11900,942,1119,2706,8115,3488,4233,4485,737,3744,2951,650,1640,990,2038,189,2663,565,3897,63242,597,294,1219,1802,1366,1990,909,1123,554,3738,9150,267839,1900,4775,821,4707,15074,2392,34639,16972,2101,1061,5512,1179,335,4756,3544,547,2700,1764,630,1178,662,6166,1503,912,1331,1324,2047,815,4116,1030,228,1669
"COG5109",0,3,0,16,0,0,3,18,0,0,0,3,4,25,0,2,34,0,2,1,0,13,1,0,1,6,0,7,0,0,0,0,0,4,16,0,1,3,0,5,0,0,1,1,0,1,2,2,2,11,1,1,12,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,15,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,1,8,0,0,1,0,0,0,0,2,4,13,0,19
"COG5110",8,121,0,40,0,0,20,123,14,0,33,29,88,102,12,103,106,0,17,5,0,48,11,0,14,6,9,43,1,0,2,2,0,102,141,124,38,32,4,92,0,14,34,23,5,166,63,160,9,130,15,4,38,2,3,7,7,0,0,4,23,1,12,8,2,3,14,0,225,0,0,25,0,6,0,53,0,4,1,1,0,5,2,1,163,41,1,56,2,5,48,0,31,11,25,4,141,341,0,133
"COG5111",5,42,0,13,0,0,12,46,2,0,14,7,33,43,2,36,36,0,4,2,0,15,3,0,3,1,1,17,1,0,0,0,0,13,53,40,15,5,2,26,0,6,16,3,1,64,25,38,4,21,6,1,8,1,1,1,1,6,0,1,8,0,3,0,0,0,4,0,83,0,0,2,0,0,0,9,0,0,0,0,0,3,2,0,43,12,1,7,3,5,21,0,2,3,5,0,71,139,0,64
"COG5112",2,11,0,0,0,0,1,7,1,0,1,1,3,4,0,16,16,0,0,1,0,2,0,0,3,1,0,2,0,1,0,0,0,5,4,0,0,3,0,6,0,2,1,2,0,12,7,11,1,11,1,0,3,0,0,1,0,1,0,3,1,0,3,0,0,0,1,0,22,0,0,3,0,1,0,7,0,0,0,0,0,1,0,0,9,5,0,2,0,0,9,0,3,0,0,0,1,43,0,5
"COG5113",20,155,2,114,3,24,62,120,5,0,31,29,119,123,29,123,195,8,54,21,2,77,26,1,23,29,17,37,2,1,2,2,3,43,174,120,53,27,29,110,0,38,68,31,1,161,122,123,23,66,34,10,47,4,25,23,5,83,5,36,34,35,18,34,1,19,25,0,186,78,2,29,0,123,0,68,6,21,1,52,0,14,22,2,137,51,2,45,7,32,69,0,35,24,16,7,152,437,0,145
"COG5114",4,29,0,22,0,0,7,39,5,0,12,9,15,37,7,26,34,0,6,0,0,31,1,0,3,4,3,13,1,0,0,0,1,6,53,54,16,9,2,33,0,4,8,1,0,48,26,50,3,15,8,3,14,1,4,0,2,1,0,6,8,0,6,1,1,0,6,0,83,0,0,1,0,3,0,28,0,0,0,0,0,1,2,0,36,1,0,11,2,5,7,0,1,7,7,0,53,139,0,58
"COG5116",5,96,0,34,0,2,18,118,16,0,18,23,24,117,17,127,128,0,10,2,1,42,12,2,5,7,8,31,0,0,3,0,2,92,93,96,31,33,0,57,0,7,43,25,3,104,60,130,11,135,6,4,44,3,8,4,5,0,0,12,15,2,12,3,4,7,9,0,209,0,1,34,0,8,0,32,0,2,0,2,0,4,4,0,156,39,1,54,0,9,68,0,32,10,21,5,107,293,0,164
"COG5117",1,81,0,22,0,1,14,78,1,0,27,13,48,85,11,72,56,0,15,4,0,28,3,0,4,2,1,12,0,0,0,0,0,21,95,86,21,13,0,61,0,10,17,4,0,84,29,90,2,14,4,1,8,0,7,1,2,0,0,0,11,1,8,4,2,2,4,0,125,0,0,2,0,8,0,22,0,3,0,2,0,2,8,0,76,4,1,19,1,5,10,1,2,6,8,0,107,244,0,118
"COG5118",1,52,0,8,0,2,7,24,3,0,14,1,7,23,5,29,27,0,0,0,0,15,7,0,0,3,0,7,0,0,0,0,1,8,38,19,7,2,0,26,0,2,5,3,2,31,10,27,1,5,0,0,3,0,1,0,1,2,1,1,2,0,0,2,0,0,1,0,11,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,7,0,0,1,0,1,0,0,0,1,2,0,10,45,0,16
"COG5119",0,0,0,18,0,0,17,1,16,0,2,0,4,0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,6,0,2,0,1,1,3,1,0,1,0,0,12,0,0,0,0,0,0,0,0,1,4,30,0,0,0,8,0,2,0,8,0,0,15,0,4,0,0,1,0,0,1,0,0,0,1,1,0,1,2,2,0,38,0,0,4,0,0,7,20,0,0
"COG5120",0,9,0,0,0,0,0,8,0,0,2,5,8,9,0,2,15,0,0,0,0,9,1,0,1,2,0,5,0,1,0,0,0,4,19,27,1,0,0,11,0,2,3,0,0,18,10,15,0,1,0,0,7,0,0,0,0,6,0,0,2,0,0,1,0,1,1,0,24,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,6,1,0,0,0,1,2,0,0,1,0,0,17,22,0,29
"COG5122",1,22,0,1,0,0,4,21,4,0,5,3,5,18,8,13,17,0,0,1,0,3,2,0,1,0,0,8,0,0,2,0,0,6,24,19,7,0,1,13,0,3,7,4,0,35,4,18,3,4,5,1,4,1,0,0,0,0,0,5,4,1,4,2,0,1,1,0,24,0,0,2,0,1,0,16,0,0,0,0,0,0,0,0,10,3,0,0,0,0,3,0,3,2,5,0,18,46,0,24
"COG5123",0,15,0,0,0,1,2,16,0,0,2,3,2,16,2,10,4,0,0,1,0,6,1,0,0,2,1,4,0,0,0,0,0,1,30,8,2,0,0,14,0,1,3,1,1,8,5,31,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,38,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,17,41,0,10
"COG5124",1,15,0,15,0,1,3,16,0,0,6,4,8,24,5,17,23,0,4,1,0,10,1,0,1,0,0,3,0,0,0,0,0,5,22,20,8,4,0,24,0,5,2,1,0,35,11,20,1,6,3,4,3,1,0,0,1,1,0,0,4,0,3,2,0,2,1,0,38,1,0,0,0,2,0,11,0,0,0,1,0,2,0,1,16,6,1,6,0,1,9,0,2,1,2,1,37,63,0,30
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG5126",122,565,20,359,3,109,238,577,213,0,207,116,697,437,241,618,951,2,88,41,25,199,96,28,217,46,91,343,39,17,34,3,67,519,647,275,221,214,29,398,0,128,223,154,65,1167,597,573,178,853,285,100,315,26,97,75,42,71,10,219,152,89,181,65,20,256,126,1,779,29,21,229,155,63,13,310,67,81,4,25,14,321,84,27,742,202,36,326,69,97,463,19,262,85,181,139,576,1214,17,581
"COG5127",0,46,0,13,0,0,16,51,7,0,11,10,35,47,7,41,55,0,6,1,0,11,6,0,5,8,2,10,0,1,1,0,0,17,46,47,12,5,1,36,0,8,10,5,2,48,27,63,2,26,3,1,24,1,1,0,1,0,0,3,9,2,6,1,0,2,4,0,78,0,0,4,0,6,0,18,0,0,0,0,0,1,5,0,44,10,3,11,0,8,10,0,7,3,10,3,54,139,0,53
"COG5128",2,34,0,11,0,0,5,26,0,0,7,5,23,19,2,18,24,0,2,0,0,13,2,0,1,4,0,9,0,0,0,0,0,4,24,28,8,3,1,19,0,3,4,1,1,36,11,29,3,12,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,22,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,6,1,0,2,1,0,5,0,0,0,2,1,13,30,0,8
"COG5129",0,19,0,13,0,0,4,8,0,0,1,0,22,0,2,12,18,0,5,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,2,0,0,3,1,3,0,0,0,0,0,7,4,5,1,9,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,8,1,0,5,0,0,1,1,0,0,16,0,0
"COG5132",0,4,0,0,0,0,3,9,0,0,2,0,2,4,4,2,13,0,0,0,0,5,0,0,1,1,1,6,0,0,0,0,0,2,10,3,1,0,0,3,0,1,2,0,1,9,4,10,0,3,2,1,5,1,0,0,0,1,0,0,2,0,2,2,0,1,2,0,40,0,0,1,0,1,0,8,0,2,0,0,0,1,1,1,28,0,0,0,0,3,0,0,3,0,4,0,36,58,0,41
"COG5133",1,6,0,0,0,0,0,5,0,0,1,0,2,5,1,4,13,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,6,4,0,0,0,5,0,2,0,0,0,6,3,7,0,3,2,4,5,0,0,0,0,0,0,1,4,0,2,1,0,1,1,0,27,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,8,2,0,1,1,1,3,0,0,1,1,0,18,65,0,21
"COG5134",2,52,1,36,0,1,8,67,3,0,18,5,66,53,7,29,51,1,11,2,1,19,3,0,2,5,2,15,0,0,2,0,0,19,63,34,16,15,0,45,0,6,11,2,1,101,28,81,2,41,7,0,18,2,0,0,2,4,2,0,11,1,3,3,1,1,2,0,75,0,0,4,0,6,0,20,0,0,0,0,0,3,1,1,66,5,4,12,1,3,20,0,7,4,9,1,65,164,0,62
"COG5135",301,1025,30,312,17,121,1630,635,340,381,654,88,1003,979,693,464,18,41,368,136,34,629,644,2,963,618,118,758,65,454,40,344,4,422,216,489,231,131,112,959,150,535,751,889,29,439,353,99,840,621,1420,338,463,62,991,99,55,355,136,355,1434,310,139,10,611,665,198,4,178,112,26,1151,6,46,49,1253,232,1175,155,26,198,811,1353,17,431,186,132,363,118,784,364,64,499,263,592,3,783,179,659,414
"COG5137",0,29,0,12,0,0,1,26,3,0,10,3,1,22,4,18,15,0,3,1,0,17,2,0,2,4,1,6,0,0,0,0,0,9,35,15,5,3,0,24,0,2,5,2,2,28,14,24,2,14,3,0,7,0,2,0,1,0,0,5,2,1,5,2,1,0,2,0,44,0,0,1,0,1,0,7,0,1,0,1,0,1,4,0,16,5,1,6,0,3,8,0,1,2,4,0,28,50,0,26
"COG5138",1,14,0,1,0,0,1,7,0,0,3,1,2,7,1,5,18,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,10,0,4,0,0,1,0,0,1,0,2,14,10,3,0,2,2,0,5,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,1,1,0,6,22,0,8
"COG5139",0,51,0,30,0,0,12,42,3,0,8,7,31,40,6,24,57,0,4,0,0,19,3,0,0,1,2,7,1,0,2,0,1,15,45,45,7,7,2,38,0,4,8,6,1,40,19,66,0,17,2,0,6,1,1,0,5,4,0,0,5,1,3,1,0,1,1,0,79,1,0,0,0,5,0,10,0,0,0,0,0,0,0,1,33,7,0,7,2,0,12,0,0,4,8,2,50,125,1,48
"COG5140",60,72,1,82,6,66,38,78,24,2,82,34,147,57,32,134,104,6,38,40,2,55,17,1,21,16,107,32,3,0,2,3,0,44,92,83,73,15,17,87,5,36,47,33,2,115,42,124,25,63,42,57,39,5,33,124,9,8,11,31,51,40,21,23,6,13,59,0,136,51,2,20,1,76,0,52,12,9,7,66,1,22,30,5,81,49,2,67,13,28,62,5,17,23,20,9,111,246,0,67
"COG5141",1,99,0,35,0,0,29,98,3,0,53,19,44,87,12,82,86,0,8,4,0,47,7,0,3,2,5,20,0,0,1,0,0,27,173,160,38,19,3,90,0,19,22,5,3,176,65,200,6,19,26,5,58,2,6,2,10,0,0,29,79,2,28,16,1,8,28,0,659,0,0,6,0,35,0,110,1,0,0,5,0,9,1,2,275,40,3,51,5,12,71,2,14,57,48,4,493,1158,0,485
"COG5142",2,24,0,0,0,0,7,36,2,0,9,4,47,42,5,26,19,0,0,3,0,16,0,0,3,4,1,13,1,0,0,0,0,6,49,37,8,7,0,23,0,4,5,2,0,31,10,43,0,8,1,1,10,0,1,0,0,0,0,2,5,0,1,0,0,3,0,0,53,0,0,3,0,3,0,12,0,1,0,0,0,0,0,0,28,3,0,2,0,0,3,0,2,3,4,2,53,77,0,48
"COG5143",12,73,0,52,0,1,13,78,11,0,16,19,65,67,15,52,113,0,17,5,4,36,15,1,10,12,3,36,0,4,2,0,2,50,102,46,20,20,3,59,0,2,22,8,3,111,32,59,6,55,5,5,43,1,7,2,7,8,1,9,7,3,11,4,2,2,4,0,151,1,1,5,0,18,0,29,0,1,0,0,0,6,2,0,105,19,7,34,4,5,33,0,11,6,12,6,87,212,0,87
"COG5144",2,51,0,11,0,0,10,51,3,0,6,10,9,50,5,29,68,0,3,0,0,28,2,0,4,1,1,13,0,0,1,1,2,13,69,46,19,3,0,30,0,10,11,1,1,68,27,33,4,11,1,0,19,1,0,0,1,0,0,2,5,0,5,0,0,0,4,0,111,0,0,3,0,1,0,18,0,0,0,0,0,1,0,0,32,2,0,4,0,0,1,0,2,2,4,1,65,159,0,68
"COG5145",0,0,0,12,0,0,0,0,2,0,0,0,9,0,0,2,7,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,7,0,0,7,0,0,0,2,0,1,4,0,0
"COG5146",7,24,0,8,0,1,6,28,36,0,7,3,23,43,11,22,42,0,1,0,0,21,4,0,7,19,2,16,0,0,0,0,0,5,40,11,4,4,0,26,0,10,13,1,0,19,16,37,10,3,23,49,51,1,27,0,1,0,9,26,6,7,17,2,1,30,14,0,150,1,0,57,0,111,0,55,26,80,0,0,0,40,60,1,76,7,0,12,0,36,11,3,5,2,9,2,77,344,0,85
"COG5147",30,559,0,80,0,6,108,482,59,0,137,86,515,497,76,465,642,1,96,31,5,234,48,1,59,40,20,160,3,6,7,0,4,230,639,444,125,108,11,387,0,74,131,44,11,900,272,554,54,192,62,21,102,8,26,18,8,11,1,53,57,11,90,19,8,15,51,0,856,8,0,58,0,63,0,243,1,11,0,2,2,27,33,3,555,83,15,84,17,35,106,2,69,41,78,77,648,1680,0,582
"COG5148",3,42,0,6,0,0,10,34,4,0,9,2,23,53,8,19,51,0,6,0,1,6,0,0,2,3,1,7,0,0,2,0,1,1,28,3,1,3,0,34,0,4,6,5,1,24,11,29,1,5,7,3,6,0,2,0,1,0,0,11,1,0,4,4,0,0,0,0,49,0,0,1,0,5,0,14,0,2,0,0,0,0,4,1,25,4,0,2,0,2,5,0,0,0,5,4,18,102,0,21
"COG5149",0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4
"COG5150",0,14,0,0,0,0,1,16,0,0,7,2,6,20,5,13,20,0,0,1,0,10,0,0,0,1,0,8,0,0,0,0,0,1,13,17,4,0,0,7,0,1,2,0,0,28,4,23,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,34,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,3,2,0,16,67,0,26
"COG5151",0,46,0,7,0,0,9,49,2,0,13,3,32,34,9,34,45,0,4,2,0,18,3,0,1,1,1,19,0,0,0,0,0,14,52,30,10,6,1,46,0,8,9,2,2,71,26,48,2,19,3,3,8,0,0,1,2,0,0,2,8,1,3,4,0,1,1,0,68,1,0,3,0,2,0,7,0,0,0,0,0,1,0,1,49,13,1,8,1,0,6,1,1,7,3,0,61,160,0,43
"COG5152",0,41,0,18,0,1,8,35,3,0,11,10,38,41,1,38,33,0,5,2,0,24,2,0,3,2,1,10,0,0,1,0,0,20,79,40,16,8,0,45,0,6,12,4,0,59,22,47,1,32,6,1,11,0,0,0,1,4,0,2,5,1,4,1,0,4,1,0,71,0,0,3,0,3,0,10,0,0,0,1,0,0,0,0,66,9,1,9,2,0,15,1,6,6,7,5,58,133,0,44
"COG5154",1,36,0,15,0,0,12,34,3,0,6,6,44,43,8,27,53,0,7,0,0,15,4,0,7,0,2,31,0,0,0,0,1,17,45,37,13,11,1,20,0,9,15,4,2,55,16,39,5,28,3,1,13,1,6,1,1,4,0,1,11,0,4,4,2,1,5,0,49,0,1,5,0,2,0,18,1,7,0,1,0,5,1,2,46,7,0,11,3,6,16,0,5,4,8,7,53,110,0,40
"COG5155",0,30,1,96,0,0,8,106,12,0,23,38,53,41,5,99,4,0,24,10,3,67,7,0,16,4,15,43,0,0,0,0,0,187,92,184,33,59,5,28,0,4,38,16,0,120,46,278,5,216,5,1,38,2,1,10,5,3,1,3,30,0,1,8,2,6,6,0,208,1,0,34,0,6,0,33,0,0,0,1,1,7,1,0,143,67,1,93,1,2,126,1,42,20,22,0,174,83,0,214
"COG5156",1,27,0,11,0,1,3,46,2,0,8,8,19,29,0,27,21,0,4,1,1,20,0,0,2,3,0,13,0,0,1,0,0,18,54,31,9,8,0,30,0,2,6,3,0,59,18,31,2,29,5,2,7,0,0,0,0,0,0,3,4,0,2,0,1,0,3,0,74,0,0,3,0,2,0,16,0,0,0,0,0,2,1,1,41,4,1,10,0,0,13,0,3,4,12,2,49,73,0,46
