"","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3"
"COG3969",62,14,2,26,4,65,40,29,31,18,3,24,171,22,36,156,365,24,34,1137,10,76,13,12,43,30,10,12,43,5,16,22,123,39,21,5,8,5,51,4,21,19,6,12,23,37,10,17,53,4,52,230,18,52,5059,17,16,31,12,83,13,15,44,32,94,34,54,6,37,26,2949,64,18,3,17,34,3,1040,21,12,7,50,4,16,29,157,9,28,11,2116,28,19,131,6,424,85,34,24,30,36
"COG3970",409,176,365,345,483,487,509,546,323,394,310,1068,152,603,218,784,1189,335,911,28,233,422,420,143,408,424,509,171,523,199,504,114,193,559,459,525,298,298,938,508,451,317,351,673,1045,295,763,406,718,312,205,31,84,115,34,156,70,186,128,178,183,177,137,286,21,136,182,98,158,45,36,100,93,154,118,159,46,26,129,116,156,122,60,101,129,34,108,113,117,43,68,55,156,72,23,105,169,76,149,69
"COG3971",2739,2786,3388,2918,1768,1661,2566,2507,4526,1953,1320,3495,1681,1889,2294,2677,3004,1816,2552,1516,1623,2237,2128,3608,2354,2128,2236,3095,2447,1238,2384,1418,2267,3347,2842,2050,2302,1472,2901,1733,1942,2030,2470,1407,2625,1982,1982,2524,2262,1484,2802,1965,2493,2349,902,2648,3176,2558,2275,2476,2663,2423,2139,2890,3521,4279,1832,1720,2686,2102,981,2320,1573,1790,2307,2301,3181,1100,2509,3191,1934,2281,691,1217,2316,2834,2163,2458,1633,2061,895,3645,2512,1968,971,1802,1659,3314,2404,2016
"COG3972",5,11,0,1,13,4,0,191,2471,20,6,432,9,10,12,10,1,1,17,278,15,22,19,1,10,21,4,2,1,11,6,142,1,7,1,22,1,4,283,18,13,3,16,55,191,9,19,5,22,33,20,0,3,4,753,21,1,0,84,6,12,171,7,18,1,22,0,68,30,52,281,2,28,37,8,32,21,425,0,0,25,6,81,11,3,1,61,5,91,1075,0,26,9,6,64,1,28,2,7,11
"COG3973",172,284,7,86,1528,2810,724,595,1199,2050,2103,543,676,786,258,338,4,788,954,10,1300,169,1493,2,438,349,1685,212,358,1476,86,1387,345,409,84,307,217,1187,696,1656,1797,156,101,727,807,767,1094,134,371,1960,47,31,222,242,35,228,257,246,312,1,516,419,53,439,8,8,8,748,116,125,29,18,1329,1903,138,147,1152,3,215,42,1888,249,47,1274,445,63,35,479,56,12,1662,4,172,122,18,234,1557,116,203,193
"COG3975",796,353,325,619,1770,755,1312,439,1719,533,646,1241,720,194,1145,1328,1411,720,394,1958,1009,982,541,1515,451,1153,410,766,344,749,1164,459,926,591,373,731,541,1235,795,913,715,637,512,2052,669,1157,744,1551,333,552,400,947,789,544,564,397,694,990,1971,568,240,1077,524,843,337,750,1810,2409,646,944,1372,967,1203,682,1732,430,1693,858,674,684,647,793,2770,866,1064,1392,938,693,2558,1289,2407,1917,531,1251,3600,488,1134,1712,432,1460
"COG3976",13,0,0,0,6,1,0,0,5,0,3,3,0,0,2,46,0,1,2,0,0,5,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,1,4,0,0,0,14,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,19,0,0,0,2,0,0,2,0,6,6,2,0,0,21,0,0,10,0,2,1,0,0,0,0,3,0,0,0,0,10,0,0,28,1,0,0
"COG3977",155,46,150,162,273,527,23,18,198,358,370,611,24,205,64,123,6,172,240,86,707,147,360,865,92,117,320,61,35,968,205,119,110,149,114,42,11,516,221,265,367,28,84,161,316,252,145,76,55,699,92,2014,70,69,20,92,51,96,68,22,16,54,79,127,18,219,61,417,100,60,51,223,527,279,57,91,327,67,51,52,298,44,164,729,65,220,70,120,299,97,259,360,88,66,114,41,271,131,57,39
"COG3978",1,2,0,0,0,27,0,0,2,4,0,75,1,0,0,1,1,0,0,4,1,0,1,8,0,3,1,0,0,1,0,1,0,2,0,0,0,3,2,0,0,0,0,1,28,11,0,1,1,2,0,0,0,0,12,0,0,1,0,0,0,21,0,0,0,18,0,2,0,0,49,0,3,0,0,0,10,17,0,0,1,0,1,1,0,0,0,0,0,0,4,87,1,0,1,0,0,0,0,0
"COG3979",1589,3222,761,527,2063,4232,3222,4823,3161,2860,3272,6161,5284,2268,2828,6482,2067,5733,3325,2831,2754,1762,1616,1087,2973,2004,2745,2292,4293,1871,1173,1810,2212,732,1655,2949,3102,2409,3142,2656,2956,3338,2246,1388,3811,2525,5277,4073,2782,3086,693,483,2432,2341,465,1508,2547,2365,3640,961,2430,3720,2216,4470,584,662,1055,2393,1194,2435,2260,1675,1921,2596,2471,824,1905,955,4246,719,3069,2255,154,2036,3716,784,3680,4046,1430,4993,2890,1848,2277,3374,125,1814,2585,2601,2078,5067
"COG3980",506,764,414,331,965,651,421,928,1253,1139,1133,1395,384,2167,544,628,644,527,1523,1494,879,570,1271,591,547,343,1278,377,621,1408,365,1604,323,381,359,487,431,1379,1475,1224,1190,456,497,1123,1724,1039,763,420,672,1064,429,977,362,433,736,379,416,344,564,311,1473,802,409,722,321,344,653,1185,330,735,752,332,1530,1194,659,428,1904,698,509,368,1069,389,113,1509,682,300,348,910,709,274,1357,546,454,416,392,394,1193,673,373,403
"COG3981",5,3,2,1,3,13,0,9,118,9,10,68,0,13,5,12,59,10,14,25,3,3,6,3,3,3,9,0,1,6,0,7,13,0,8,3,1,10,42,5,27,2,5,7,35,7,11,7,3,5,11,5,2,10,9,4,1,0,10,102,14,26,7,20,1,22,3,40,10,21,77,4,50,19,10,3,51,5,0,0,32,7,15,36,11,1,25,22,38,18,35,16,6,7,0,3,20,23,13,6
"COG4006",0,0,0,0,1,0,0,2,3,3,12,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,1,1,0,0,1,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0
"COG4012",0,0,0,0,10,8,0,0,4,12,3,29,0,63,0,0,0,0,12,0,29,0,13,0,1,0,17,0,0,11,0,3,0,0,0,0,0,285,69,10,16,0,0,0,8,4,45,0,4,19,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,0,7,0,0,0,0,308,12,3,0,4,0,0,0,30,0,0,307,0,0,1,0,10,7,308,0,0,1,0,0,5,0,0,0
"COG4021",30,0,0,18,6,1,2,8,5,0,0,485,0,10,23,17,0,2,6,14,2,5,24,4,0,9,1,3,2,16,5,0,5,1,0,11,0,5,4,7,4,1,14,13,53,11,2,23,1,2,2,37,8,0,44,0,0,0,1,0,7,65,1,3,0,0,0,3,0,1,16,4,1,1,1,1,2,4,1,1,1,8,0,6,7,0,2,4,2,0,14,0,10,11,0,1,16,0,1,4
"COG4032",855,938,1102,948,2196,1639,831,1348,929,1694,1434,1815,676,1986,735,993,561,867,1997,357,1158,681,2171,954,1018,567,2346,751,1254,1230,743,1350,742,1108,911,948,925,2220,1928,1827,1602,904,786,1449,1919,1015,1838,737,1348,1432,922,1028,790,758,362,899,874,1041,647,300,1455,1076,777,1514,631,918,101,962,852,830,355,738,2136,1844,763,818,998,540,961,608,1950,755,86,2066,1145,432,738,1304,514,213,1835,653,878,676,172,621,1350,443,801,663
"COG4034",13,27,0,9,2,0,24,35,1,0,0,40,1,60,13,21,0,6,39,2,2,8,2,0,10,22,0,12,55,0,1,2,24,34,26,18,8,6,65,0,1,12,9,4,23,5,31,5,110,2,16,0,17,18,2,15,21,3,1,0,49,30,37,29,2,4,0,0,25,4,8,16,2,0,7,28,0,0,24,1,1,13,0,2,36,5,9,65,1,1,7,0,10,5,0,31,2,4,20,1
"COG4043",11,15,1,16,5,1,2,9,0,0,9,5,0,13,0,1,4,0,16,5,2,20,13,0,10,4,1,0,5,0,13,7,7,7,21,4,2,3,11,4,2,1,8,13,9,0,4,0,4,0,11,2,1,1,10,8,3,6,0,0,10,12,4,3,14,4,0,4,2,0,14,10,7,2,4,6,6,4,2,24,7,1,0,2,1,17,2,1,4,3,7,0,13,1,28,4,17,0,7,0
"COG4044",0,0,0,0,0,5,20,11,0,0,1,0,16,3,1,3,0,1,7,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,6,0,2,0,0,0,0,0,1,0,0,1,0,0,8,26,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4046",0,497,0,2,2097,1047,38,11,203,1984,2438,178,84,2428,48,75,0,154,1070,24,1079,2,2489,0,38,1,2463,170,774,2766,3,4309,3,167,0,2,8,821,1130,2437,1577,24,0,1931,940,922,1577,13,964,1673,0,4,72,2,130,1,219,0,14,0,1633,14,0,188,135,0,0,251,0,15,84,0,666,2362,8,0,1208,0,78,0,1954,7,11,130,320,76,0,739,2,0,429,0,0,35,0,3,1742,19,5,12
"COG4063",0,1,0,0,0,17,0,0,0,21,6,0,0,1,0,0,0,0,0,0,2,0,5,0,1,0,0,2,0,1,0,0,0,17,0,0,0,2,0,5,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,16,0,0,0,0,0,0,0,57,0,0,6,0,0,0,0,6,11,0,0,3,0,0,0,17,0,0,12,0,42,0,2,0,0,30,0,0,0,0,0,0,0,0,0
"COG4067",280,551,166,262,789,599,551,619,944,488,594,1264,799,278,623,815,2412,884,539,1498,505,510,423,163,692,1414,597,476,563,570,292,693,685,501,337,452,754,344,491,567,681,433,524,764,906,658,737,404,521,598,335,12,547,595,1129,581,516,334,467,3469,474,800,574,536,915,411,2854,1422,507,741,1023,510,512,590,627,399,1371,1204,607,1294,519,520,4199,149,513,500,637,449,683,979,252,598,606,530,2383,449,686,844,421,680
"COG4083",112,152,9,25,30,242,275,129,40,190,186,115,473,41,286,261,0,746,125,15,277,98,98,124,144,60,68,410,127,130,69,74,172,44,77,123,160,31,113,71,105,220,164,44,132,66,199,589,95,287,89,7,275,149,19,176,421,69,378,0,101,183,176,199,4,1,0,60,130,174,28,121,33,81,189,77,30,59,197,1,92,226,0,83,251,16,319,171,120,54,20,1,113,280,0,111,81,267,171,424
"COG4085",25,4,0,6,58,24,7,0,31,61,48,24,1,0,5,24,0,26,23,2,169,15,27,1,4,9,76,7,27,154,14,15,13,0,5,17,2,584,16,51,99,3,10,40,18,34,38,7,0,268,3,0,2,14,16,5,7,7,9,0,3,8,4,11,1,10,0,14,6,8,0,10,581,49,3,3,19,2,9,0,54,8,0,488,1,27,8,8,3,5,47,1,24,2,2753,15,68,11,4,13
"COG4087",0,0,0,0,41,0,0,2,1,0,0,5,0,1,2,0,0,0,2,22,0,1,0,0,0,0,1,0,0,1,0,4,0,0,1,10,0,8,8,12,0,0,0,23,2,1,5,0,0,5,0,0,0,0,175,4,1,0,0,0,0,3,0,0,0,0,0,0,2,1,47,2,6,2,1,0,0,102,0,0,9,0,0,6,0,0,2,0,3,31,19,24,0,0,0,0,18,0,0,0
"COG4088",32,2,1,36,0,0,45,0,0,0,0,0,69,0,25,43,0,18,2,0,3,7,0,34,2,1,0,31,3,0,7,0,7,2,3,5,0,0,0,0,0,30,0,1,0,6,0,51,3,0,0,0,29,3,0,2,21,1,98,0,0,1,0,20,1,0,0,0,0,6,1,3,0,0,19,0,0,0,37,6,0,6,0,1,29,1,1,53,6,0,0,0,3,5,0,9,1,10,5,16
"COG4091",1353,1287,1702,1585,1151,802,2457,1227,637,1271,667,1053,1512,902,1421,913,704,1153,1269,376,843,1077,1529,914,1482,2391,1323,1237,1541,428,1022,650,1656,1344,1767,1166,1656,604,1352,1354,1181,1349,1905,1193,820,979,1161,907,1366,571,2052,346,1435,1862,308,2326,1192,1944,1160,493,1447,1079,1369,863,3495,1388,698,640,2373,1277,459,2080,661,1451,1624,1736,580,673,1553,2992,1373,1724,417,497,1472,1097,1601,1323,470,708,559,584,1426,1572,282,1863,725,1649,1621,1535
"COG4092",4,0,7,1,9,0,0,0,0,0,3,13,0,1,1,0,0,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,4,13,0,0,0,4,0,3,0,25,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,2,1,0,0,778,0,0,0,0,1,3,0,11,0,0,0,0,0,2,0,0,0,0,0,2,0,16,0,0,1,1,2,0,0,1,0,0,1
"COG4093",18,2,12,2,37,5,0,2,16,9,16,13,7,0,21,22,200,4,9,27,2,21,13,4,10,2,4,1,0,3,11,3,0,3,1,4,0,5,6,5,21,0,1,33,4,9,8,2,9,2,4,0,0,0,8,1,1,0,4,130,1,3,3,10,0,8,264,66,9,16,4,0,3,26,0,10,31,6,0,1,20,0,1090,0,0,0,6,2,20,8,0,12,9,2,185,0,17,7,1,0
"COG4094",990,297,478,1276,279,185,553,132,443,258,360,220,323,53,906,570,1061,548,132,178,653,1513,323,7,359,802,306,733,118,503,2014,257,644,1515,1188,967,150,862,140,321,330,1154,1122,513,138,694,325,1027,170,638,1241,29,945,1055,193,903,574,490,485,1241,50,350,1719,826,60,694,1462,336,1222,718,182,682,850,366,978,1619,229,291,307,180,391,940,1424,1329,509,387,816,263,2128,361,719,506,960,791,617,1595,393,812,1304,463
"COG4095",84,376,108,223,211,199,111,134,154,120,142,53,158,71,334,110,104,461,101,38,184,67,133,170,329,144,161,478,232,119,290,59,257,525,57,433,86,96,46,117,133,150,90,141,97,98,104,367,207,139,58,192,379,96,36,60,438,81,242,179,63,233,524,164,149,259,226,70,50,415,70,245,90,152,370,53,78,21,135,178,136,78,60,175,236,287,250,201,764,20,111,276,81,343,63,55,168,207,94,240
"COG4096",977,645,978,705,1177,549,737,1416,5418,719,1019,2314,890,1076,704,1204,1545,848,1152,3576,856,1144,1190,744,666,1057,703,706,709,1034,938,1632,877,455,888,1014,1124,1385,1567,667,1304,795,1153,1178,1842,1808,867,685,909,803,868,917,592,812,2046,818,708,583,1206,2207,1466,1405,1065,1141,744,1407,1972,2210,961,1367,2366,878,1273,707,1109,818,1481,2383,608,605,660,738,2936,1014,670,539,1323,771,1903,2354,1204,1883,1020,1084,7866,892,1134,1855,817,758
"COG4097",277,15,11,51,145,7,11,47,159,19,191,286,44,36,41,854,1242,41,40,263,38,206,70,58,50,37,33,15,5,51,65,122,25,6,15,34,21,93,71,114,78,12,44,457,127,97,70,293,52,17,26,3,19,37,296,28,17,36,76,749,19,64,26,137,6,126,350,432,43,107,212,51,184,41,67,14,217,370,14,3,44,12,574,26,44,53,38,23,363,131,8,76,92,92,519,13,168,8,12,54
"COG4099",370,739,627,340,1432,1709,589,672,1481,1459,1377,2169,901,670,840,1445,737,1556,1806,83,1273,513,1081,850,1073,846,1515,1130,711,1512,558,645,855,695,632,911,703,1243,1749,1374,1627,627,574,1083,1750,753,1714,1037,504,1637,265,393,942,653,183,334,1234,420,1401,2030,648,900,457,1591,460,1067,432,1318,334,571,290,1106,1435,1443,746,300,767,124,934,697,1635,729,112,1225,888,1440,710,920,1050,493,1320,1253,503,949,1044,346,1415,859,525,959
"COG4100",2622,484,797,2757,18,2,1259,159,310,4,15,5,1122,0,1559,1057,4,779,54,21,330,4270,260,2,660,1781,3,1046,207,11,4668,34,1040,2384,3335,1849,189,3,1,20,22,3115,2828,705,69,1623,4,1660,455,3,4070,8,1373,2905,2,2708,837,603,733,0,21,680,2393,1510,5,969,2,52,3609,1324,13,986,7,4,1550,4912,5,21,574,161,0,2487,0,155,946,100,1052,387,3041,20,1,523,2724,1121,0,4234,182,1107,3427,721
"COG4101",178,167,166,145,408,439,237,270,220,456,269,664,342,345,195,408,15,404,717,8,202,147,405,406,226,86,538,311,269,189,233,197,122,166,164,224,146,142,523,393,448,261,157,204,757,193,812,302,411,358,152,17,201,182,46,145,393,75,154,83,327,270,161,565,15,181,36,244,124,131,50,180,121,438,192,101,187,21,378,123,488,143,11,69,250,47,142,257,124,24,97,49,161,151,3,149,310,247,180,276
"COG4102",2040,2434,3003,2425,6003,6693,2861,2921,3060,5082,3401,6624,2565,2416,2446,5273,1102,2034,4921,3602,3049,1960,6176,4169,2509,3295,6610,2990,3306,2516,2178,1778,2486,2626,2480,2289,2494,2702,5240,4689,4819,2544,1818,2134,5008,2856,5362,2223,4626,3900,1495,3876,2572,2475,23097,1930,2913,3140,2919,2001,3434,2436,1425,5711,2075,1966,1820,3851,1984,1579,8263,2772,2193,5071,2641,1674,2833,4910,3194,3322,6037,2314,316,2639,2799,3365,1903,2756,1731,847,1782,2678,1689,2257,3581,1974,3461,2720,2005,2645
"COG4103",741,638,1143,719,477,533,703,878,710,498,502,784,603,505,684,519,564,549,583,918,607,641,481,944,660,666,579,707,694,543,727,371,670,836,783,563,994,680,593,485,670,623,695,433,657,658,520,722,481,524,831,458,664,658,105,705,686,890,759,635,804,827,844,739,442,955,806,1064,678,792,378,943,823,447,776,671,899,329,748,824,463,633,1045,740,644,792,748,745,603,350,793,856,668,729,349,657,484,819,637,756
"COG4104",71,18,33,52,57,16,42,14,52,27,33,116,65,15,77,147,146,265,3,153,29,105,36,65,53,87,12,40,42,49,51,45,91,124,40,85,32,16,20,11,17,16,80,34,44,86,21,33,46,14,43,17,43,66,284,93,54,156,67,102,15,46,68,36,36,138,133,137,75,75,115,65,60,31,39,46,170,340,31,50,24,48,105,11,14,39,54,10,222,430,18,80,135,64,100,96,31,52,52,58
"COG4105",4260,5247,6170,4305,2968,3534,4246,5007,2942,3546,3237,2818,3524,4202,4205,2968,1712,3963,3917,1946,4365,3457,3399,4794,4736,4210,3418,4577,4709,3612,2997,3035,4477,3587,4375,4215,5500,3676,3786,3350,3579,4140,3883,3245,3731,3283,3304,3558,3997,3767,4390,5524,4400,4165,1187,4475,4638,5006,4069,2050,4420,4449,3839,3125,5091,5284,2504,2860,4012,4377,1715,4413,3519,3554,4158,3932,2972,1716,4869,5944,3324,4202,2743,4248,4609,4727,4579,4562,2500,1460,3780,5201,3936,4299,2328,3451,3441,2993,4054,4261
"COG4106",81,64,40,51,190,185,121,116,91,181,84,284,20,106,30,220,226,72,124,45,49,45,247,4,76,92,265,34,156,36,78,65,26,179,39,114,28,72,205,174,117,42,31,32,132,119,213,65,218,113,4,3,29,49,170,53,33,65,26,433,108,140,14,178,24,3,304,141,48,60,63,9,63,193,42,62,89,159,66,27,222,48,95,77,95,35,23,99,47,83,109,45,41,25,95,44,97,35,45,19
"COG4107",56,2,22,35,42,19,18,8,39,12,27,60,12,9,124,65,696,3,23,60,7,57,43,2,25,7,23,10,4,3,48,26,6,1144,47,12,4,7,12,10,3,15,13,23,33,29,21,59,9,3,31,7,121,16,179,41,19,6,26,419,10,21,13,56,2,21,394,60,43,46,45,14,10,23,22,50,68,147,14,1959,16,18,905,5,468,12,25,275,38,323,3,19,38,14,223,52,25,281,24,9
"COG4108",4245,1265,1968,4620,2049,2012,2257,1272,2547,1328,1380,2172,1814,709,2533,2811,3180,2069,1193,2642,2093,6320,1492,4852,1917,3175,1025,2993,922,2152,7773,856,2491,4609,4811,3323,1194,1466,1161,1277,1431,4183,4450,2573,1610,3493,965,3534,1126,1627,5163,4903,2856,3473,1226,3805,2570,1760,2607,3714,1056,2369,4959,3410,970,2821,4499,3183,4851,3040,1579,2628,1591,1298,3248,6205,2936,1662,1431,1784,1240,3521,5686,1813,2025,5367,2832,1422,6618,2471,771,3323,4146,2996,4807,5652,1781,3616,4697,1950
"COG4110",5,1,3,2,7,4,1,12,10,3,14,25,1,4,5,18,2,14,5,59,5,8,2,1,3,3,2,4,0,6,4,21,1,1,0,1,0,6,10,1,4,0,2,9,14,26,12,2,2,3,5,2,1,4,403,11,0,0,8,34,7,11,5,14,0,3,2,43,28,23,239,1,10,17,5,5,106,300,0,0,8,3,19,26,2,2,9,1,23,63,2,14,58,1,6,4,26,7,0,2
"COG4111",22,2,29,17,62,19,9,7,34,27,32,107,6,13,16,53,463,8,51,8,5,22,24,2,19,13,38,8,10,16,9,11,10,8,22,13,10,16,85,21,25,6,39,66,33,26,22,5,33,16,23,1,3,14,12,13,5,26,22,647,17,11,14,47,3,29,318,58,21,23,39,12,23,29,16,24,28,5,8,19,31,7,189,7,8,2,24,14,51,39,7,7,16,48,179,2,67,8,18,11
"COG4112",5,0,4,9,50,61,1,14,343,37,66,120,0,1,13,66,1,19,48,113,20,8,32,0,16,7,43,13,1,31,14,20,21,14,1,16,1,22,145,71,31,7,12,34,74,48,47,25,3,22,1,0,18,13,12,2,10,7,51,174,4,47,13,84,1,32,3,29,9,17,71,62,28,27,30,1,17,10,4,1,36,12,0,17,25,46,23,12,62,11,52,21,8,17,0,0,41,60,9,8
"COG4113",0,0,5,1,9,0,0,2,6,0,0,13,0,0,3,4,6,1,9,0,1,4,2,1,5,1,1,0,0,0,5,1,0,0,1,0,1,9,11,4,1,0,0,24,6,4,7,0,0,1,0,0,1,0,3,1,1,0,1,2,0,2,2,1,0,0,3,0,3,9,3,1,16,1,3,1,0,2,0,1,3,0,32,5,0,0,9,1,15,5,21,5,1,6,67,0,7,0,1,1
"COG4114",4,1,0,1,12,1,0,7,16,8,12,11,3,0,0,20,100,1,2,117,9,11,15,2,2,26,5,1,3,4,11,17,0,1,0,2,1,7,2,3,3,1,2,7,8,30,4,2,6,3,3,0,1,2,196,17,1,3,1,40,0,69,1,9,4,3,22,54,11,3,55,3,51,8,3,12,43,146,0,0,3,0,278,0,1,1,3,0,6,34,2,7,67,0,112,0,29,1,0,3
"COG4115",25,1,21,20,114,84,18,18,159,21,48,97,11,7,19,55,229,7,14,222,27,30,46,27,9,27,24,8,5,30,22,56,22,31,5,19,19,59,30,57,21,4,8,171,68,60,30,40,10,17,5,12,3,6,58,5,6,15,22,238,7,55,4,47,7,24,358,241,11,51,116,8,72,31,27,4,161,108,3,20,31,10,456,31,13,31,2,8,53,47,117,68,24,35,540,9,49,202,3,16
"COG4117",13,6,6,8,144,91,8,22,136,104,113,51,14,6,10,70,63,20,49,19,66,32,151,1,29,12,96,11,11,111,21,34,17,86,1,37,51,63,46,181,98,11,12,330,43,44,36,15,39,140,1,0,14,6,35,10,21,3,47,54,35,54,5,89,0,11,162,101,19,24,57,3,72,137,42,7,66,29,18,3,138,9,36,52,9,3,5,19,110,46,60,4,6,29,68,3,249,6,2,8
"COG4118",0,0,0,2,1,4,8,1,0,0,6,18,0,0,2,20,1,0,3,9,3,2,6,0,0,3,1,1,0,0,0,1,3,2,0,3,0,2,3,0,3,0,10,4,3,4,3,6,3,1,0,0,4,3,0,5,4,1,1,1,1,1,0,5,0,3,5,39,1,4,1,0,3,0,0,3,3,0,1,6,3,4,33,16,0,2,0,3,0,0,9,3,5,2,4,1,0,0,1,0
"COG4119",11,1,6,8,42,5,7,5,14,7,2,29,9,1,8,66,2,4,6,8,7,5,12,0,9,32,16,4,2,13,7,8,42,12,3,6,5,3,19,43,6,0,3,128,5,15,18,11,2,9,0,0,2,1,6,1,3,3,1,2,0,3,2,2,0,8,0,3,5,3,7,8,0,7,3,0,2,5,2,3,7,2,0,0,2,1,7,2,10,5,1,2,1,5,5,2,8,0,2,0
"COG4120",8,4,3,19,16,6,1,2,24,3,34,94,2,0,9,40,188,6,2,69,1,36,13,1,11,14,5,2,0,15,16,3,5,2,15,1,2,52,7,3,9,0,17,30,36,23,2,0,11,2,6,0,1,5,19,18,0,0,22,116,3,3,5,20,0,32,368,147,22,22,37,4,136,1,5,14,28,35,1,1,3,3,140,14,2,0,3,0,113,22,92,16,3,5,118,3,11,10,2,1
"COG4121",2502,1110,1529,2896,1033,841,1674,1085,2344,783,696,1713,1232,589,1813,1698,2697,1232,787,1951,991,3056,760,3082,1345,2494,758,1881,764,865,4113,841,1926,2880,2416,1913,1441,641,980,780,949,2165,2542,1125,1224,2375,743,2490,575,747,2912,2829,1820,1992,748,2180,1728,2029,2048,2923,798,1846,3564,1747,1081,2000,3418,2206,2563,2102,1375,2202,803,670,2207,3135,3017,1303,1348,1230,575,2082,2062,415,1358,2999,2243,1003,4095,2184,313,2586,2443,2352,2484,2589,1056,2223,2417,1871
"COG4122",2758,3818,3349,2454,3329,3074,2626,3166,1870,3277,3614,1629,2752,3087,2758,1997,946,2671,2743,461,2770,1991,3403,2274,3379,2600,3706,2840,3536,3176,1368,3700,2742,2103,2706,3056,2992,2050,2414,3664,3268,2670,2532,3465,2403,2479,3157,2188,2834,3292,2676,1954,2992,2718,707,2752,2945,2733,2414,347,2927,2597,2006,1998,2793,3129,690,1201,2498,2561,743,2628,1974,3713,2245,2288,1771,871,3323,3263,3543,2847,209,2165,3019,2282,2628,3256,1344,490,1824,2737,2473,2721,1021,2015,3146,1294,2550,2605
"COG4123",428,261,602,581,670,354,547,376,946,271,209,935,453,215,510,459,1265,287,574,1415,329,535,250,1727,501,478,246,569,314,346,727,263,516,451,419,361,449,398,404,363,424,371,507,540,878,569,255,495,247,188,493,1281,413,377,176,426,538,724,681,1023,449,547,544,618,277,684,981,1346,505,537,541,788,372,257,506,423,855,350,446,472,298,398,1059,299,408,1586,436,556,687,129,492,1140,389,557,503,334,338,791,395,618
