"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8"
"COG3410",236,23,37,41,23,155,17,32,719,22,14,23,9,229,38,54,53,578,304,100,365,18,19,26,13,727,188,44,48,34,30,32,25,52,42,64,21,32,37,58,62,22,16,297,20,13,17,64,166,26,75,75,14,14,18,86,28,12,424,22,316,22,13,25,19,117,34,21,132,16,14,52,22,27,200,24,23,13,19,66,97,11,81,16,19,43,157,12,26,221,39,6,183,34,26,12,15,46,171,153
"COG3411",266,366,269,578,89,473,79,97,381,338,699,656,308,333,13,1005,156,429,416,887,764,93,615,179,513,371,224,243,190,331,548,509,126,551,304,274,380,299,446,636,150,22,325,650,448,526,755,566,102,375,106,52,166,96,182,79,252,167,130,104,80,42,217,170,55,194,42,54,205,214,84,43,142,188,185,92,194,227,56,4,67,219,222,123,75,90,177,236,59,146,129,109,128,34,37,40,211,56,146,23
"COG3412",0,0,0,0,0,3,0,0,0,2,3,2,9,3,6,3,0,0,2,25,21,5,3,0,5,1,4,2,1,7,1,11,3,4,0,0,4,0,1,2,0,3,4,25,7,21,1,5,0,6,0,0,4,1,5,0,1,0,1,0,0,0,8,2,0,2,3,0,3,1,3,2,0,7,3,1,0,8,0,0,3,0,5,0,1,0,5,0,0,1,0,3,0,0,1,1,3,0,1,1
"COG3413",0,72,37,85,166,29,43,37,1,47,29,72,3,16,0,20,37,0,127,28,50,0,82,81,41,1,5,79,72,20,155,42,62,60,165,28,17,127,220,27,72,110,0,35,86,94,84,77,0,20,91,13,57,69,100,1,66,79,184,64,37,89,79,76,34,83,101,0,63,73,59,4,54,76,62,52,80,53,22,23,76,61,50,167,40,6,70,194,0,26,320,22,62,72,133,28,99,217,64,35
"COG3414",5,0,1,5,0,116,0,0,296,0,1,3,0,2,66,1,0,1,14,16,1,18,0,0,0,47,10,2,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,4,0,0,0,0,0,0,3,0,0,1,2,2,3,1,0,0,0,8,0,0,233,0,0,5,1,0,1,2,0,0,0,14,88,0,18,0,0,0,7,0,0,0,0,1,30,93
"COG3415",103,32,172,552,34,650,17,32,517,42,20,182,50,1242,30,143,71,215,503,197,907,2250,9,16,35,1279,474,822,124,16,18,597,42,138,22,49,20,169,18,125,33,46,148,941,54,6,30,234,119,32,154,52,13,198,62,370,20,26,639,130,540,29,10,43,147,273,89,944,110,18,13,415,15,53,908,225,79,223,56,164,339,183,308,15,35,59,440,45,124,238,31,63,1109,13,22,17,19,78,577,4329
"COG3417",103,8,22,113,25,77,59,19,206,68,62,52,41,112,4,27,64,391,56,48,40,55,11,32,47,225,168,108,33,37,14,99,28,78,74,30,47,103,3,81,25,49,50,24,73,28,19,136,961,22,154,13,52,26,84,21,16,18,96,38,814,9,35,51,351,60,121,13,46,23,15,108,23,46,315,19,78,75,48,25,68,75,100,80,46,21,117,75,283,189,31,13,295,31,105,41,30,76,98,71
"COG3418",2,0,34,1,4,114,0,0,12,1,1,3,0,13,527,5,2,56,11,20,0,47,1,1,0,9,227,37,0,0,0,6,2,2,11,0,0,2,1,0,0,0,0,2,1,1,0,9,40,2,11,1,2,0,0,2,1,0,13,0,35,3,0,2,32,0,17,3,25,0,0,93,2,6,122,5,0,1,0,2,4,0,16,0,0,196,50,3,18,7,10,0,104,0,0,1,0,1,38,48
"COG3419",6105,1874,2400,1503,4744,4032,3876,4731,778,3193,3434,1476,1616,6430,8858,1661,1427,3944,4009,3762,2647,1317,1711,4307,1701,1938,7339,3842,3725,4517,1222,5149,3061,1739,5137,3603,5440,2378,1686,3670,3601,4207,2545,3973,2473,2802,4134,3630,2013,5559,1886,2405,4342,3931,2815,1201,5712,2406,2830,3812,3537,1263,4540,3098,5940,1365,3688,309,3666,2117,978,4923,3388,3376,5034,3410,2325,1349,2625,5115,4516,1338,6211,1630,4370,3269,5303,2261,2698,1979,4582,2223,4948,1412,3117,4084,3920,2320,2479,9317
"COG3420",923,12,87,196,130,337,29,9,247,27,33,173,10,318,1151,59,139,617,126,97,177,225,27,21,12,214,345,169,173,6,7,147,29,152,81,35,108,80,54,160,41,95,8,128,75,36,50,167,417,79,99,2,84,6,139,185,24,60,108,49,150,34,67,36,155,181,66,1063,97,71,18,74,79,93,292,201,41,193,15,17,120,182,461,82,10,90,113,94,99,269,54,28,192,33,61,97,39,96,263,116
"COG3421",181,56,113,40,115,166,107,144,202,79,73,56,55,69,5,57,136,118,163,44,139,5,57,138,28,206,247,159,38,41,67,85,28,77,54,50,50,97,31,18,138,89,26,197,29,62,42,35,44,44,142,23,37,21,31,62,48,30,261,42,14,45,28,41,21,28,208,32,143,31,88,212,53,70,143,47,38,32,41,101,186,27,11,39,56,105,62,60,13,74,67,29,113,107,140,42,32,42,125,177
"COG3422",1175,48,146,145,31,197,33,41,260,23,75,42,74,226,588,36,91,285,17,65,4,242,69,65,37,374,286,147,28,39,82,34,63,75,58,22,10,15,69,41,94,32,36,30,28,43,21,40,265,22,41,7,27,81,12,49,127,52,140,56,55,65,42,55,239,31,79,72,135,48,232,156,19,41,59,54,15,48,128,35,53,28,45,63,77,203,51,11,75,40,69,54,124,90,52,42,43,20,75,213
"COG3423",60,0,1,3,0,94,0,0,35,1,0,0,12,265,1,9,10,0,28,10,2,4,1,0,0,50,133,42,0,0,1,10,0,7,9,20,0,11,0,11,0,0,0,3,1,0,0,36,6,0,8,0,0,4,3,1,0,1,32,0,118,3,0,2,17,14,9,27,3,0,0,54,0,1,21,4,11,2,10,9,24,0,6,2,0,6,21,6,9,10,6,0,246,0,0,0,2,9,12,163
"COG3424",463,43,273,779,125,658,159,65,1496,201,185,492,429,203,74,199,160,232,95,259,166,23,79,104,180,449,212,140,65,643,157,103,179,471,30,68,34,236,81,224,143,298,336,46,233,120,70,250,1745,57,353,703,137,188,275,218,186,115,154,81,474,54,165,157,127,564,217,667,160,153,115,43,25,133,124,51,248,672,188,280,105,426,99,165,692,83,81,143,549,328,87,176,375,246,283,123,142,502,662,43
"COG3425",342,1682,186,3021,1166,1270,979,683,223,1012,640,3148,608,876,2,972,1172,73,1660,680,1308,33,1106,1283,613,125,597,1084,1305,498,986,2488,770,2769,2566,2393,3160,1529,1900,3547,1114,1104,716,815,1975,891,1376,1543,14,1863,1299,1181,2033,1086,2826,1381,416,947,503,2186,3447,359,806,2111,210,3232,1528,91,619,1026,754,308,1555,853,1658,1057,1513,3323,704,894,1148,2989,1403,2290,394,214,2164,2100,824,740,2045,1256,1397,1186,1423,1267,970,2469,3031,301
"COG3426",0,0,0,3,1,5,7,3,3,4,0,21,0,0,0,0,0,0,4,0,12,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,19,0,0,0,1,0,20,0,0,0,1,3,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,6,0,0,0,0,3,0,0,21,0,1,16,0,0,0,33,3,3,0,0,3,0,0,21,0,0,0,0,4,0,0,0,0,3
"COG3427",690,856,148,2118,336,1479,560,539,220,622,561,2317,698,1331,17,1078,603,2029,740,633,1545,80,1055,455,963,434,205,525,824,330,1163,1742,532,1485,775,976,1513,779,848,1442,530,563,608,1630,1313,1045,834,1029,242,972,481,563,1250,641,1505,580,728,670,544,897,708,341,707,1078,75,2227,801,543,650,650,1581,345,885,886,1189,962,855,2224,707,489,1203,2403,1435,1127,323,234,1209,837,691,503,1267,1161,1299,572,547,1106,751,786,2048,71
"COG3428",653,76,1196,879,30,1555,130,14,4179,28,233,293,477,1685,53,454,150,1066,1313,440,221,353,75,21,342,2579,1567,834,44,427,165,314,66,599,307,60,9,108,184,417,77,123,312,119,72,132,40,719,2572,97,149,185,40,830,93,242,118,203,779,68,855,69,65,124,222,542,292,169,131,220,108,821,137,135,704,188,116,353,463,214,573,274,134,82,449,126,412,113,669,243,71,132,1453,157,134,45,71,148,439,3122
"COG3429",5,718,429,54,512,278,218,4,915,1560,2105,20,627,44,26,3445,701,4,9,2715,2,7,1581,32,1454,163,50,2592,1235,978,1535,12,2805,318,109,15,3,651,825,9,1263,987,1070,0,885,1491,2014,1024,0,274,3367,3,621,741,250,101,2264,1265,7,156,8,124,2062,574,47,86,1036,7,1623,1531,496,17,488,1488,2,162,2184,53,366,991,624,23,120,279,802,11,68,1925,552,3328,676,1992,21,833,1289,1068,1749,1401,84,17
"COG3431",2,13,15,0,1,62,1,1,7,228,3,5,80,7,2,61,93,19,2,43,0,8,271,0,42,0,40,12,8,6,210,0,14,5,22,2,0,149,15,3,45,2,58,1,5,189,64,2,7,5,95,0,100,66,22,53,1,2,8,19,29,21,7,121,2,4,13,3,21,6,178,51,4,38,7,2,130,1,50,2,33,0,36,13,2,51,5,105,249,291,2,30,71,68,17,2,238,42,44,5
"COG3433",13,0,6,2,1,44,0,0,0,1,0,1,0,0,51,1,0,0,4,0,0,0,0,0,0,6,77,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,1,0,0,0,0,0,0,10,0,9,1,1,1,7,4,4,1,0,0,0,7,0,0,51,0,0,0,1,0,1,2,0,0,0,8,24,0,0,1,0,0,17,0,4,0,0,0,0,17
"COG3434",1372,41,1224,268,16,1323,16,1,292,64,19,81,103,3480,39,125,218,1310,3002,306,490,336,134,27,72,986,2747,1648,67,22,176,589,44,109,789,173,33,309,25,635,12,32,18,135,30,15,10,1549,528,64,404,109,25,1336,82,60,16,21,2017,30,1794,188,6,71,371,447,338,63,124,12,9,1892,299,66,2284,470,319,57,332,202,997,49,262,26,40,268,1137,215,1580,349,115,81,2851,14,29,53,19,302,385,6994
"COG3435",360,169,77,658,44,573,194,104,122,244,207,468,146,443,4,245,144,964,78,263,372,16,182,123,104,242,174,263,185,151,132,537,125,273,169,355,147,357,108,145,109,130,82,295,420,299,222,271,50,284,233,132,272,106,838,61,161,139,28,239,35,97,204,350,49,417,160,556,188,125,285,63,101,183,778,200,177,529,131,93,282,490,153,313,119,18,396,228,66,239,180,316,395,93,150,130,219,147,707,38
"COG3436",10748,249,6347,7863,116,8293,55,19,2738,512,284,1511,934,12411,5998,1259,771,7562,9746,2441,5750,8150,479,155,344,4354,16821,10345,402,243,443,4601,282,2841,3357,856,308,1473,109,2851,131,207,433,6960,553,179,94,7112,7008,638,849,667,65,2527,95,280,52,43,2710,49,2117,204,40,214,4651,1652,1064,959,413,59,45,2164,401,158,3220,813,491,533,427,367,1157,457,998,87,148,735,2578,421,594,873,280,122,5149,39,299,119,65,504,1812,14255
"COG3437",4386,356,4729,1602,1691,6201,1511,935,2123,1292,674,653,966,13669,516,1016,953,4851,9024,2059,2474,1266,783,1267,761,3163,10911,6945,641,440,792,2716,866,819,2613,1093,581,2507,457,2313,568,790,710,1386,801,652,396,4995,6418,560,2735,629,496,5267,853,765,666,573,6531,395,6001,765,560,717,4521,1598,2439,7339,1253,650,621,6318,1137,684,6711,2110,1089,591,1626,1814,3618,451,1874,531,572,3232,4580,888,4551,3333,1151,674,9794,369,1475,465,544,1691,2525,25122
"COG3439",635,27,158,384,216,474,151,105,354,82,40,212,25,427,100,58,22,575,167,135,246,140,102,142,29,560,406,301,91,44,63,107,78,242,121,117,80,112,36,137,38,69,18,290,91,56,62,447,1588,135,67,1,30,20,30,7,3,17,62,15,97,3,19,22,86,73,64,169,57,23,27,60,30,21,75,87,13,92,5,16,56,78,75,22,14,67,50,35,54,92,43,10,137,22,57,31,10,6,158,41
"COG3440",475,223,377,416,435,649,446,368,1697,455,303,206,233,193,258,379,263,242,948,446,760,355,257,363,215,919,337,468,349,388,290,340,589,385,185,380,310,347,209,275,447,522,320,870,240,268,297,339,322,275,780,375,247,170,209,169,429,219,460,209,310,140,321,196,290,283,435,277,376,217,236,245,224,288,374,401,244,240,178,503,435,215,345,215,422,192,362,224,253,793,291,243,574,309,508,432,271,338,226,126
"COG3442",4,31,134,19,6,205,39,218,731,28,0,6,7,10,24,17,32,1,2,56,0,6,30,86,3,125,24,28,34,0,30,47,0,31,46,101,38,85,15,3,2,0,1,2,53,36,27,12,0,121,8,0,57,21,97,3,6,20,0,17,9,19,15,30,7,17,21,0,8,22,13,16,44,23,33,149,22,37,2,0,71,14,5,48,0,13,53,31,0,4,69,20,10,0,16,22,32,22,61,7
"COG3443",42,0,9,17,0,118,0,0,106,0,1,11,4,36,12,4,1,13,2,8,1,9,0,0,0,125,25,2,0,0,0,5,1,19,4,1,0,4,1,2,0,1,0,4,5,1,0,3,122,2,4,1,1,11,1,1,1,0,5,0,5,0,0,2,16,3,10,53,3,1,0,11,1,1,22,0,0,6,4,0,36,8,6,2,1,6,1,2,4,9,1,3,63,0,3,0,0,2,16,8
"COG3444",0,0,0,9,1,2,0,0,0,5,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,1,5,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,5,0,0,0,0,1,0,0,7,0,2,2,0,0,0,0,0,12,1
"COG3447",336,10,37,42,6,28,0,0,96,14,1,5,22,97,3,13,28,66,50,44,5,11,1,4,11,323,362,1030,10,17,1,675,8,44,9,21,4,117,0,120,0,16,1,13,4,0,0,67,32,6,149,3,1,120,1,0,1,3,38,3,81,2,1,8,169,10,53,51,28,0,0,294,5,6,780,257,13,2,12,111,155,5,54,2,31,50,336,10,200,158,1,2,794,3,3,6,6,18,52,5119
"COG3448",1465,1433,500,1049,1870,1355,1951,1835,340,1828,1269,1137,1363,1043,1922,601,1536,862,683,1171,764,1595,1204,2149,1504,459,1172,1289,1750,1706,1416,1111,1741,1077,1554,1731,1541,1137,1594,783,1733,2178,1612,1146,1294,891,1451,1051,650,1765,1809,1380,1470,1082,767,950,1132,1521,519,1761,717,460,1415,1381,1113,1030,1723,708,1452,1335,1464,905,1900,1356,643,1933,1242,1059,1362,1965,1712,1019,1226,1353,1662,657,1054,1127,1756,1372,1203,1127,1351,1660,1837,1936,1214,1126,1248,299
"COG3449",296,5,228,258,6,100,4,1,427,15,3,44,7,92,655,11,10,731,89,46,13,87,0,3,4,179,275,307,2,2,5,126,6,132,198,15,1,38,4,49,2,11,2,23,3,0,0,286,30,10,47,5,4,53,3,44,4,0,168,6,273,84,1,33,484,147,91,907,18,1,1,266,60,4,500,76,37,68,13,28,115,58,44,9,41,26,307,10,120,39,17,2,299,1,23,11,3,45,92,1026
"COG3450",52,233,192,206,262,379,166,45,205,388,429,218,138,130,218,784,297,123,375,621,527,274,385,91,362,229,279,806,429,205,316,186,795,252,88,119,131,191,230,127,420,375,328,492,285,360,405,303,132,108,1157,942,160,321,223,466,501,332,419,183,184,69,537,198,99,187,381,343,380,404,190,194,117,402,206,190,494,247,161,420,229,216,351,163,162,508,156,439,290,922,332,326,205,337,497,271,347,311,195,150
"COG3451",6465,35,4668,4063,378,6556,107,67,18092,179,231,1872,434,3331,618,668,155,10984,2251,1091,588,2115,88,74,93,12127,3414,2524,148,160,58,687,126,3006,427,173,247,284,83,1043,74,44,155,717,273,72,14,1994,3938,538,397,87,110,955,168,227,144,54,2072,43,4841,403,42,393,2253,1862,899,9955,292,62,17,2103,99,119,1591,462,318,1978,376,191,891,1633,476,261,388,1899,1486,247,806,1156,190,105,4140,33,395,164,108,136,2265,2757
"COG3452",702,15,288,310,97,947,159,26,1155,85,13,92,75,852,150,92,24,1929,499,279,191,303,21,31,24,1342,1683,643,50,29,8,221,26,164,120,82,53,203,20,161,8,29,16,94,26,9,7,403,822,94,301,82,18,22,34,8,29,5,293,6,1199,67,10,34,2471,75,316,1165,283,5,9,1341,34,33,1097,127,26,77,67,67,667,81,194,15,30,856,409,132,1089,693,36,27,1333,11,121,11,8,24,772,1804
"COG3453",2772,174,376,234,205,738,184,112,1532,218,125,156,322,411,2060,249,170,2067,146,236,58,1512,121,125,198,2526,1224,375,195,112,157,207,163,335,148,126,34,230,107,73,132,175,172,57,149,137,104,167,1240,114,193,347,108,654,124,356,138,164,263,139,307,75,101,142,1159,166,212,1691,133,149,253,261,90,98,326,177,84,131,372,239,158,160,65,110,145,444,146,110,305,255,170,169,590,198,206,101,135,176,334,795
"COG3454",786,115,111,155,26,399,28,4,397,81,85,108,3444,134,811,125,35,574,26,106,35,202,57,23,476,574,875,164,72,105,44,83,86,76,14,37,19,84,154,8,33,98,151,13,118,102,49,89,686,38,171,128,803,665,233,274,91,1645,70,65,60,39,75,100,428,60,71,2619,102,1681,35,84,11,63,145,28,87,81,2964,38,97,81,32,98,98,284,98,108,58,123,28,2315,234,22,48,35,62,114,100,79
"COG3455",162,14,189,63,25,317,8,3,56,42,23,41,51,200,1001,42,43,263,63,75,32,152,24,13,33,119,628,250,23,21,10,31,9,51,43,17,26,85,8,38,19,42,29,27,30,15,8,143,171,31,125,187,19,26,51,18,45,37,203,12,315,113,15,17,613,4,21,29,62,39,21,416,5,16,310,36,34,12,46,21,109,6,63,17,52,614,215,49,197,226,38,110,345,12,21,13,25,82,232,190
"COG3456",78,11,239,57,10,400,5,1,438,27,12,71,7,309,917,49,24,175,70,103,32,164,8,5,10,495,685,271,21,3,2,37,13,83,40,7,8,68,2,46,3,0,9,15,26,4,0,118,235,39,107,173,6,2,7,4,16,2,127,0,346,42,1,8,494,56,21,19,50,4,2,372,10,20,262,28,12,61,8,18,55,53,74,15,8,525,171,54,213,257,24,9,420,4,14,6,2,10,316,193
"COG3457",225,5,29,140,33,60,1,1,21,7,0,44,23,60,37,6,2,377,19,10,69,17,0,2,12,14,36,18,1,4,0,35,1,54,5,13,47,11,2,32,3,12,68,17,14,0,1,22,2,26,18,160,5,11,49,118,1,5,31,4,16,0,1,16,88,44,11,192,1,3,0,29,3,3,25,6,3,111,36,3,6,28,78,14,10,59,80,1,13,21,5,24,33,1,8,4,2,2,64,10
"COG3458",116,28,144,830,44,821,19,9,953,73,39,747,33,522,40,59,64,30,105,92,244,7,69,38,56,176,38,115,33,13,85,693,45,427,32,173,254,109,41,231,39,55,133,146,301,156,81,282,0,239,163,4,133,76,756,109,13,65,53,49,110,9,82,145,171,663,197,14,78,63,124,30,30,123,1068,146,49,852,13,29,191,786,247,186,16,59,697,66,53,288,44,182,422,54,100,82,110,135,933,150
"COG3459",1102,75,860,199,7,333,6,9,382,17,32,219,168,215,451,211,17,3705,83,130,52,473,15,2,79,422,347,82,23,75,22,107,32,138,12,19,11,71,97,10,7,19,119,64,32,57,40,41,267,13,49,109,38,32,10,64,23,29,103,6,115,70,31,38,193,324,128,1124,26,30,19,231,3,15,641,61,22,241,111,36,80,169,87,55,182,331,300,23,177,61,84,23,83,5,57,13,61,20,108,326
"COG3460",211,71,110,219,19,174,30,20,81,58,55,179,96,145,41,111,155,131,34,68,92,46,52,18,66,64,149,43,54,60,44,62,47,213,24,22,34,100,59,164,106,70,66,52,51,42,44,111,411,15,166,343,64,48,41,260,69,30,35,79,80,27,56,38,132,157,95,283,51,41,49,22,14,40,88,21,41,176,96,108,33,181,101,39,55,37,40,74,61,143,70,59,151,119,90,39,51,56,226,17
"COG3461",405,3,4,7,1,8,0,0,22,2,1,0,0,12,1,7,1,105,3,8,2,39,1,0,0,76,13,8,0,3,0,6,0,9,2,2,0,4,0,1,1,2,5,4,3,0,1,1,17,1,10,2,8,19,0,0,0,0,1,0,1,1,2,1,3,3,19,28,4,0,0,28,2,3,16,1,1,0,2,3,10,1,2,0,6,3,7,1,6,37,1,0,6,0,6,0,2,0,5,12
"COG3463",0,201,12,449,41,235,108,458,0,553,83,613,303,267,0,263,452,6,138,249,591,0,769,189,206,2,5,987,315,64,447,172,224,636,263,199,273,398,122,661,182,84,220,840,175,433,262,335,1,144,339,15,317,166,296,135,108,155,66,109,334,67,197,310,8,573,110,5,167,171,297,18,196,228,131,329,670,658,88,67,392,568,741,167,40,6,153,485,515,646,357,348,395,208,135,387,649,251,556,11
"COG3464",7383,72,2574,1701,142,3025,218,128,3019,303,366,475,167,4348,3247,912,253,13396,1876,915,2048,17908,197,192,72,6115,6049,3695,239,110,85,451,153,903,1883,401,315,403,121,856,63,87,96,3296,264,71,65,1883,5985,179,1079,100,131,390,232,137,107,13,2831,33,14508,235,41,215,2903,1004,1969,1646,699,22,48,1971,452,406,1739,640,628,591,402,292,815,364,2087,105,122,1535,1526,443,478,1195,343,87,6313,29,629,71,96,526,2402,4493
"COG3467",466,132,235,1642,89,723,71,57,186,56,27,1731,24,465,34,51,136,470,1657,80,2043,50,209,85,29,211,284,117,144,38,66,730,48,1451,429,1044,1442,69,44,1835,25,58,17,1637,395,131,135,800,82,527,19,16,99,17,194,34,6,41,297,59,705,14,24,96,21,569,36,72,32,25,15,28,138,45,163,74,61,536,19,13,38,569,348,123,4,30,243,77,38,40,138,75,275,16,31,35,36,22,575,37
"COG3468",353,64,94,104,37,376,54,28,2887,74,116,78,60,84,23,129,129,969,9,208,1,208,152,28,69,638,142,152,60,61,226,177,124,513,36,33,41,135,63,14,90,87,48,4,79,148,83,82,257,29,88,10,132,116,143,124,181,63,20,35,25,40,131,90,227,105,267,708,114,48,325,86,30,139,160,24,150,54,137,67,99,59,27,65,19,18,124,110,80,111,77,52,64,99,69,69,118,47,141,65
"COG3469",0,19,0,2,0,11,3,1,0,196,0,0,3,2,0,2,14,0,15,5,11,0,4,1,0,1,2,14,10,0,0,4,1,6,1,13,13,124,9,5,0,3,0,4,24,41,22,16,0,5,100,232,25,0,5,11,0,0,95,21,27,2,0,25,1,3,39,0,0,1,0,101,0,1,331,10,51,3,2,14,45,0,10,10,0,2,102,41,72,138,3,6,4,8,52,6,4,50,12,103
"COG3470",2,653,56,53,1364,81,1444,1059,1,911,243,95,261,54,482,234,827,81,30,181,87,34,322,888,360,7,102,483,503,943,147,160,724,232,473,811,248,940,492,78,861,1131,733,146,266,105,340,165,20,269,487,761,352,167,172,413,200,315,24,907,47,62,317,355,77,56,944,36,292,336,135,47,586,211,206,959,423,109,165,1323,559,74,198,529,1008,44,272,518,550,680,242,179,61,993,1153,626,221,710,42,39
"COG3471",152,3,100,36,8,202,0,0,28,4,0,61,6,43,1076,13,1,337,8,47,5,186,10,5,2,39,410,142,4,6,0,10,2,45,18,4,8,5,7,69,3,0,2,73,37,9,1,13,112,3,24,1,4,3,3,3,5,2,78,1,59,25,0,8,239,50,1,8,31,0,1,164,5,0,37,19,4,59,7,4,7,54,45,14,13,368,30,9,5,12,15,0,166,0,1,0,1,6,100,33
"COG3472",88,21,31,66,10,112,22,20,30,19,11,99,69,233,121,29,35,129,489,31,243,57,24,19,8,101,203,50,20,7,24,19,14,104,20,81,40,40,24,95,19,26,20,177,13,23,17,33,93,23,68,146,44,243,72,141,29,36,670,40,201,54,33,50,188,181,126,333,45,59,35,75,64,54,105,57,40,171,53,98,78,198,244,90,40,47,214,49,183,236,109,35,87,91,75,79,37,47,284,152
"COG3473",513,2838,406,2831,2446,1993,2543,2623,380,2333,2239,3411,2087,1736,49,1465,2704,1144,1079,1765,2875,59,2645,3234,2601,321,388,929,2723,2944,2417,2868,1811,2649,2430,2764,2692,1694,2750,2871,2348,2780,2716,3726,2860,2284,2528,2175,223,2957,1098,3462,2773,1920,2877,2485,2238,2542,968,3255,1169,745,2338,2734,527,3125,2138,1410,2255,2181,2695,544,3535,2371,2213,2449,2396,3321,2194,2312,2442,3606,3489,2867,2775,415,2125,2272,2839,1004,2687,2621,1837,2497,1961,2941,2112,2255,2940,105
"COG3474",1929,2482,708,1169,2003,1523,2233,2344,2122,1987,2362,1328,3199,1184,222,1988,2212,1907,833,1985,1448,319,2174,2507,2833,2584,918,996,2286,2483,2404,1972,1938,1469,2249,2348,2243,1814,2633,1351,2292,2341,2666,1772,2530,2468,2449,1492,1418,2618,940,3011,2946,2109,2029,2415,2547,2375,842,2524,671,672,2354,2696,411,1216,1829,3023,2176,2215,3208,589,2435,2674,1183,2149,2047,1116,3311,2122,2330,1293,1566,2470,2443,557,1637,1882,2586,953,2117,2018,1127,2329,1765,2529,2599,1957,1093,456
"COG3475",2,20,11,60,43,36,73,73,5,34,29,85,15,29,3,25,95,24,151,12,300,4,25,53,24,12,9,22,19,3,23,17,13,69,17,46,34,48,37,94,46,24,69,490,37,17,34,35,3,39,12,27,6,3,3,105,11,6,115,16,24,19,10,15,32,30,14,0,6,4,10,19,25,16,8,10,10,39,3,19,10,33,153,6,4,27,6,7,7,18,6,3,11,30,18,3,11,11,18,0
"COG3476",635,1159,471,448,1671,721,1533,1655,1829,1165,1377,591,1651,295,49,827,1376,663,46,1053,33,288,1034,1820,1471,1183,196,425,1473,1427,1334,709,1295,594,1053,1026,893,1145,1560,122,1450,1603,1679,51,1030,956,1310,790,1087,1350,673,1650,1121,993,683,1271,1621,1335,97,1389,143,438,1408,1190,222,549,1393,613,1400,1235,1514,391,1403,1252,299,1097,1026,466,1565,1702,952,549,90,1189,1394,279,576,840,1597,749,1047,931,148,1611,1413,1247,1231,1265,344,57
