"","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4525",1483,332,11,2094,1497,960,1379,2186,1582,2387,2318,2154,933,2282,1741,134,1452,1199,1826,1992,126,1542,314,400,1875,1748,1762,871,2328,1654,1513,1679,1204,2003,488,641,1471,1329,92,2053,1463,783,1984,1835,1538,2053,1538,727,2243,1849,996,1317,919,1994,1939,2235,2373,2942,808,1828,1359,2418,812,547,1761,1856,786,926,1913,1936,1766,1821,175,1003,1611,1078,1343,1942,21,1955,2127,1454,2274,1458,1679,2644,1490,53,1827,1987,2096,2040,1448,521,1889,464,1845,1871,1858,1751
"COG4529",81,120,163,37,48,102,37,63,229,4,132,78,154,54,134,113,187,112,88,177,67,150,395,121,74,127,235,95,43,119,280,263,123,28,130,32,169,226,44,82,138,102,148,53,199,88,43,19,61,141,35,32,36,25,45,41,21,8,63,26,5,53,68,24,41,72,63,43,49,37,53,36,117,81,6,4,162,36,314,14,61,79,15,50,35,11,30,73,9,64,46,8,50,64,27,5,52,41,54,20
"COG4530",24,29,484,16,59,55,110,49,55,0,2,48,47,121,45,476,68,137,76,81,14,73,40,37,11,69,69,49,9,67,13,87,63,9,53,8,57,71,53,75,61,17,87,100,106,45,95,7,4,87,15,36,14,45,42,56,5,42,46,59,10,182,143,6,117,172,55,30,44,87,43,139,114,32,8,2,42,73,549,30,6,105,70,42,73,76,43,406,12,10,120,45,57,36,58,8,49,51,64,61
"COG4531",2609,968,1023,843,2189,2061,1405,4195,2800,1466,1204,3726,2156,3410,3023,1457,2612,2248,2865,2833,848,3536,1029,871,729,2955,3105,1796,1573,2910,698,2827,2382,1630,967,1083,2315,2251,374,3319,2428,654,3142,2767,2548,3169,2524,131,1012,3147,1514,975,851,3106,3386,2136,936,4670,680,3657,572,2415,887,932,3227,1753,1609,1713,2737,3015,3052,2568,812,657,636,1172,735,2483,694,3482,604,1506,3374,3087,2982,2653,1661,860,707,878,2996,3639,2238,1240,2890,1105,3227,2937,3168,2862
"COG4533",0,0,0,0,5,0,0,0,0,62,3,21,6,2,0,0,0,1,9,3,0,0,2,27,10,0,0,1,1,0,0,1,0,0,1,2,2,0,0,1,0,0,1,9,1,1,430,38,2,0,2,4,0,1,0,0,0,0,1,2,6,1,0,1,0,8,0,393,2,5,1,48,1,0,2,18,0,21,0,0,0,11,69,0,1,0,14,0,0,0,194,1,0,864,1,4,2,0,1,0
"COG4535",1018,1057,162,848,876,826,2142,1824,939,1614,1710,1280,748,1600,1085,1144,1596,1463,1274,1475,1029,1220,1522,768,1161,1261,977,735,1975,773,918,1199,955,1903,697,543,1198,747,581,935,1276,771,1312,1199,1158,982,1641,711,1553,1765,729,1430,1651,974,852,1304,1263,1369,1574,1067,903,1529,1057,453,1433,1510,936,1034,967,1531,765,1153,578,1350,875,1181,576,1145,668,785,748,1140,1377,801,1359,1534,1134,646,1143,857,1476,1012,1330,1229,1171,872,944,881,1005,1521
"COG4536",2371,2228,2712,1397,1832,2200,4185,4343,2337,3258,2566,2056,2181,3426,2425,2657,3159,3309,2727,3467,1280,3323,2540,1273,1594,2787,2697,1717,3869,2241,1328,2903,2591,3834,1800,1050,2933,2389,1090,2478,2883,1630,3371,2711,2877,2476,3509,1464,2387,3868,1683,2248,2581,2371,2340,3384,1885,3167,2700,2755,1648,4060,1982,829,4056,4176,2627,2115,2317,3262,2027,2686,1639,2252,1415,1661,1206,2625,3156,2045,1214,2466,3751,1975,3358,2569,2187,2376,1744,1221,3411,2369,2832,2308,2819,1339,2441,2339,2545,3104
"COG4538",85,4,37,6,0,2,1,1,0,1,17,4,3,0,8,23,3,4,0,0,2,0,18,97,10,0,0,2,10,6,5,0,0,29,0,56,1,1,1,0,0,197,1,0,0,1,394,70,4,0,1,1,22,0,0,1,0,0,3,0,2,7,7,0,1,0,0,3,0,1,0,0,2,47,3,2,0,0,5,0,1,2,16,1,0,0,15,6,0,0,110,0,1,19,0,5,0,0,0,0
"COG4539",226,191,42,79,73,96,77,58,59,355,179,205,94,78,129,369,66,46,42,52,393,50,691,328,96,48,60,181,121,71,54,55,154,111,52,273,65,40,276,53,68,262,53,49,59,69,406,363,97,49,47,86,539,91,70,24,50,18,724,67,77,29,305,73,46,48,54,123,88,75,133,58,164,387,102,115,63,70,66,63,96,31,68,68,11,94,262,259,128,45,283,61,121,217,86,415,48,60,44,63
"COG4540",133,26,72,4,35,5,0,1,0,0,46,0,2,0,22,16,8,5,0,2,0,3,36,83,13,0,0,36,7,1,5,0,9,3,4,55,2,2,37,0,6,12,1,5,3,4,48,1,0,0,1,10,34,1,0,0,1,0,127,2,8,0,40,14,0,0,4,6,2,0,1,63,37,21,7,1,10,0,30,7,10,102,4,18,1,0,8,24,6,135,48,0,0,49,1,28,1,1,0,0
"COG4541",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,2,0,0,6,0,1,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,1,1,0,0,0,0,1,5,1,1,5,0,0,0,2,0,0,0,0,0,1,40,2,4,1,0,2,1,0,0,0,0,0,0
"COG4542",17,3,0,195,3,51,0,9,1,0,19,9,122,3,0,0,0,0,10,2,0,0,1,3,31,0,2,52,3,67,128,0,2,1,1,0,0,0,1,2,1,4,0,6,1,10,0,7,11,1,99,61,80,15,17,2,43,3,100,8,27,0,104,0,1,0,0,104,14,1,9,4,0,87,31,83,172,6,0,13,93,2,5,6,12,0,52,0,98,96,0,56,0,119,0,0,2,3,0,1
"COG4544",160,176,432,240,52,158,81,101,102,4,150,13,320,48,111,736,92,70,49,78,400,90,302,37,177,87,111,229,14,183,221,102,142,8,102,32,95,154,333,49,138,69,106,34,172,110,42,63,135,88,144,186,347,66,106,73,146,29,261,103,144,96,516,19,53,69,133,161,137,116,76,43,320,193,161,124,309,53,660,131,271,163,66,97,85,28,160,1042,234,225,22,22,98,250,94,48,93,82,116,38
"COG4547",7066,2369,2818,4447,5081,4974,4407,10319,7251,6192,3395,5245,4838,8841,7144,2481,7585,7298,7050,7870,888,8140,767,2964,2730,7777,7749,3826,7231,6557,3250,8203,5645,6454,3283,2596,6865,6144,1405,7631,7092,2042,8393,7163,7786,7858,5778,2098,3396,9354,5103,2411,1717,7193,7638,9523,3692,10515,1693,8259,2727,9832,2579,3020,8989,9560,4499,4081,7319,8226,7104,7102,1221,2100,3084,2186,3201,6819,2459,7716,3757,7198,9754,6651,8710,8897,4711,3560,3614,3981,8934,7723,6785,2654,8136,1528,8552,7395,8318,8218
"COG4548",932,384,1128,2724,380,1112,1350,226,273,2372,2097,568,2418,740,348,705,194,192,413,245,660,210,1750,2383,2430,318,264,1479,1329,950,2905,238,291,981,188,1706,250,301,297,328,488,883,288,385,276,715,290,1798,2223,482,2344,1391,1478,422,578,376,2321,212,1628,589,1694,609,1744,1204,355,261,177,2630,542,199,512,812,989,1572,1496,3473,2512,262,2316,813,2141,924,246,852,210,586,1204,903,2801,2079,195,1414,353,2339,526,325,274,501,361,311
"COG4549",2,4,159,3,17,4,48,4,3,5,7,11,1,3,5,440,1,0,1,8,4,1,9,2,22,7,4,19,35,4,7,0,6,80,6,15,24,6,26,7,8,12,2,3,6,9,11,2,6,0,1,4,18,2,6,1,6,0,13,1,7,7,28,1,5,0,0,0,0,8,8,1,111,11,3,2,9,2,436,1,8,3,10,2,0,2,9,206,4,5,11,0,17,6,1,1,3,7,3,0
"COG4551",7,33,67,2,1,3,1,2,0,0,9,3,1,0,2,36,2,1,2,4,6,1,81,32,5,2,0,8,4,2,1,1,3,1,0,19,1,2,22,1,0,10,0,1,0,2,21,55,4,0,12,66,31,0,0,4,6,4,202,0,56,2,108,24,4,20,16,95,2,1,1,11,98,89,29,2,14,13,337,1,8,3,15,4,1,8,26,267,19,8,38,4,12,269,6,53,3,1,0,1
"COG4552",256,81,61,645,101,306,6,30,43,5,122,129,716,87,24,2,30,9,72,17,18,40,44,52,322,34,56,696,19,265,637,40,91,16,31,25,65,40,171,54,130,76,32,36,14,174,10,168,101,79,672,260,259,85,125,37,292,25,387,50,337,171,802,7,60,41,60,738,186,28,85,116,1,310,270,598,776,52,4,273,476,231,50,271,34,1,218,244,514,511,7,355,62,700,81,13,45,146,45,9
"COG4553",112,466,2332,195,75,211,537,407,257,41,165,41,164,132,316,1550,359,292,194,261,695,306,700,254,207,58,390,394,136,200,188,348,361,195,93,88,79,420,631,160,105,118,70,189,459,118,338,120,173,41,186,1390,704,114,116,181,53,112,549,294,333,379,1004,204,462,592,464,226,241,186,114,193,881,633,170,24,302,187,1778,36,249,177,383,111,543,54,243,2429,97,242,257,56,168,555,188,158,248,103,258,25
"COG4555",1120,740,346,996,788,767,306,900,768,718,792,980,859,770,780,124,811,724,607,701,151,748,644,598,886,975,973,1004,634,888,917,942,696,553,657,417,900,597,481,800,787,739,697,560,901,1046,890,1377,662,1062,327,355,403,309,335,328,233,339,493,323,347,356,291,73,241,399,177,319,300,155,288,254,21,348,346,261,309,186,137,369,379,205,189,337,289,111,323,73,355,343,256,267,284,279,307,106,296,290,305,467
"COG4558",1308,1324,490,22,373,215,73,988,354,932,86,586,63,476,676,542,352,1591,324,1690,320,50,262,356,94,2099,45,818,489,204,73,28,319,571,1675,249,1904,243,174,171,1902,452,2098,294,54,981,414,79,44,2822,32,442,1240,58,55,24,45,72,81,1197,63,56,679,21,172,29,99,807,397,1519,121,69,198,443,168,169,240,853,560,954,236,41,2009,1094,389,12,545,446,67,177,330,230,1908,634,1234,414,209,505,598,2899
"COG4559",943,1124,802,38,264,169,189,921,307,1506,97,287,120,393,581,571,262,1502,234,1507,208,115,432,295,82,1840,25,559,754,152,56,20,305,902,1451,270,1668,139,218,126,1687,284,1867,257,44,663,336,54,76,2402,70,393,496,39,46,80,25,72,80,1116,130,137,586,11,205,48,233,655,291,1391,76,71,242,271,76,282,197,685,923,720,133,97,1872,851,344,18,324,366,76,47,310,110,1572,498,1096,414,166,367,544,2649
"COG4564",167,553,795,88,136,46,246,21,13,1852,328,20,82,50,88,1045,38,24,46,148,406,28,769,667,139,62,9,379,132,31,408,1,96,114,65,172,59,7,720,10,112,215,57,30,61,58,321,162,206,20,25,341,132,34,28,1,167,9,465,187,112,2,574,84,14,38,60,305,127,56,46,24,2958,305,140,464,1572,40,597,9,628,43,112,290,13,25,451,223,259,263,957,20,111,495,19,265,2,10,6,117
"COG4565",97,19,91,119,14,17,5,8,31,116,203,10,50,5,75,122,107,8,6,4,21,22,210,118,185,2,114,63,29,13,91,76,36,45,9,55,17,51,6,10,11,204,8,4,37,7,77,55,118,0,27,96,158,17,23,23,183,5,55,30,120,47,64,10,21,12,25,65,33,4,34,7,117,159,129,309,186,9,23,10,222,34,33,13,15,1,127,65,176,257,153,10,5,157,4,61,29,8,39,1
"COG4566",153,405,770,402,60,121,88,18,13,220,318,40,74,14,79,2249,87,40,47,28,1028,41,1067,342,289,41,34,360,113,151,257,22,278,118,68,204,38,25,877,15,67,188,20,37,95,39,127,140,126,11,191,271,194,20,35,59,74,29,685,68,296,94,1172,205,51,58,166,226,87,48,68,37,864,523,136,93,292,42,1409,18,429,133,103,52,49,15,144,2825,139,260,75,19,165,382,49,534,18,5,20,16
"COG4567",2095,797,877,1259,1462,1232,785,2201,2064,1409,924,2166,1300,2035,1752,1328,1636,1521,1867,1838,990,2007,801,782,889,1936,2046,1195,1580,1939,870,1987,1495,1476,665,736,1546,1547,330,2103,1788,760,2002,1856,1924,2215,1914,582,878,1964,1410,1006,891,2001,2302,2496,963,2869,702,2112,844,3249,856,648,1949,2261,1027,1153,2178,1978,2162,1814,602,914,948,563,868,1774,986,2197,977,1574,2378,1990,1969,2105,1244,752,976,1110,2087,2210,1618,828,2077,761,2164,2032,2055,1948
"COG4568",44,46,0,8,3,13,0,1,0,0,84,12,4,0,0,2,2,1,0,4,6,2,286,81,19,0,1,18,25,0,2,0,12,29,0,99,1,0,103,0,3,37,0,1,1,9,40,282,43,0,7,12,31,1,0,0,19,0,259,0,25,4,65,6,4,4,10,63,2,1,0,1,0,127,9,0,22,12,1,0,12,0,3,8,0,1,24,1,67,9,38,0,4,70,4,85,0,0,0,0
"COG4569",253,718,586,132,126,150,569,172,118,241,173,259,143,227,162,870,222,146,173,216,1058,110,772,714,138,120,138,305,345,167,76,176,176,278,117,172,105,123,351,131,160,230,120,246,236,201,271,64,162,118,39,718,343,44,32,55,25,57,92,38,78,64,113,17,37,54,46,107,39,68,21,46,131,225,43,25,38,91,358,24,31,43,77,30,29,155,65,105,47,22,114,41,70,230,54,135,42,21,40,28
"COG4570",75,115,266,33,23,74,97,2,26,0,29,8,171,21,220,257,60,35,30,30,1777,13,2490,5570,6,21,61,280,5,70,19,36,26,20,27,4622,18,170,3249,30,64,20,38,32,56,24,22,1812,36,9,78,36,46,30,36,5,20,71,16,19,28,25,20,1884,9,2,16,27,26,102,35,59,397,55,65,51,19,98,435,9,20,57,10,11,10,32,128,1281,20,8,46,49,30,68,54,822,28,24,23,28
"COG4572",2,3,1,2,1,0,0,0,10,0,2,1,1,0,0,18,0,2,0,1,2,0,16,21,3,0,1,2,0,4,1,0,1,0,0,2,3,0,13,0,0,13,1,0,1,0,29,27,1,1,0,2,3,0,0,0,0,0,9,0,4,1,6,1,0,0,1,1,1,0,4,0,2,20,0,4,5,0,0,0,0,4,7,0,0,0,11,3,5,3,22,0,6,4,0,21,1,0,0,0
"COG4573",104,28,22,25,44,29,604,17,17,80,48,24,24,126,44,7,67,26,92,45,7,23,31,160,46,27,18,39,75,37,40,24,33,91,9,56,58,10,22,46,28,196,70,114,42,65,137,121,11,15,46,23,16,26,29,59,25,62,12,53,44,23,213,10,94,37,40,41,26,60,26,101,12,42,49,24,49,42,135,67,47,63,88,60,25,87,35,279,33,40,111,30,63,70,22,31,51,28,36,19
"COG4574",0,10,0,1,12,16,26,0,22,0,4,6,32,4,0,33,6,13,39,17,25,0,86,44,4,13,3,21,0,10,2,1,0,0,33,43,20,32,13,5,23,4,6,34,10,10,34,0,2,0,19,2,1,3,15,0,2,0,0,0,1,2,0,0,1,2,5,14,19,25,9,7,0,3,6,10,1,51,0,0,0,10,23,1,0,6,1,0,0,1,97,0,19,94,5,83,7,10,10,1
"COG4575",30,15,51,24,0,2,0,0,0,0,25,1,6,0,30,139,9,0,1,1,161,1,167,41,8,1,2,4,0,7,1,0,4,2,2,24,0,2,25,0,0,7,0,0,2,1,7,3,2,0,1,11,30,0,0,1,2,1,17,1,21,0,33,35,1,2,4,1,0,0,0,0,44,23,1,3,8,0,5,0,3,2,2,0,2,2,12,13,1,6,2,1,4,13,1,124,0,0,0,5
"COG4576",25,45,0,65,23,20,21,0,12,4,54,0,58,23,9,11,11,11,20,11,0,6,1,3,71,8,11,48,5,38,74,9,4,12,29,6,14,21,0,13,18,3,12,29,20,9,21,20,49,4,82,28,39,18,19,6,66,0,59,3,62,8,34,7,1,1,7,37,19,24,23,21,0,33,57,87,74,28,42,11,58,12,8,19,1,3,40,1,71,68,11,1,15,107,4,11,6,4,12,3
"COG4577",636,2046,3,247,688,1095,112,458,1068,4,136,72,494,127,771,20,625,1385,410,428,10,933,15,10,169,742,556,664,4,684,190,838,1276,17,2347,556,674,918,129,632,1039,16,586,517,995,475,107,43,108,103,334,295,103,295,450,355,155,278,149,809,169,224,119,80,554,267,1542,244,487,412,485,285,2,100,131,300,199,545,156,1008,179,1311,259,1116,899,7,514,18,187,158,300,59,571,242,864,16,731,882,909,255
"COG4579",1067,1349,912,1608,649,354,1495,191,217,3454,2926,985,456,616,472,580,407,96,369,189,1999,194,2733,1380,2204,82,303,673,1580,328,1715,220,530,1698,126,897,136,370,898,242,234,1697,91,320,346,543,2245,1688,2572,240,753,2893,2751,289,315,261,2169,157,2761,137,1262,569,1853,183,398,281,571,828,257,176,298,840,449,2919,1291,2581,1269,506,1150,298,1622,556,331,335,138,385,1448,454,2014,1468,1326,344,257,1177,192,1541,150,165,173,33
"COG4580",202,83,171,22,2,7,6,11,2,1,65,6,9,0,101,344,38,4,0,0,69,59,702,153,56,1,4,34,5,3,5,3,22,3,12,118,8,6,59,0,3,65,7,1,16,2,348,26,11,3,22,47,104,1,2,3,5,2,111,3,139,9,179,22,11,6,13,343,1,0,2,1,293,79,16,49,26,4,26,3,7,2,25,4,4,3,39,223,7,16,204,8,7,683,24,307,5,1,0,12
"COG4581",2983,6040,48,1953,4081,7055,2567,3548,7145,193,1349,1534,2536,2138,6723,181,4938,7860,3715,3236,819,7029,324,1421,2166,4186,3915,5264,657,4212,1739,4809,8746,948,12298,3530,4443,7007,1862,5146,5242,1054,3522,4040,4504,3318,849,346,1696,1786,695,1036,281,1102,1054,1156,452,1446,299,2079,340,468,671,400,1417,819,3281,383,1100,1137,1390,1003,27,435,386,521,447,1649,13,1861,602,2062,875,1950,2478,2865,1521,309,507,422,616,812,1373,374,1721,580,1827,2414,2416,779
"COG4582",352,417,10,148,233,160,58,101,72,315,428,443,140,248,74,305,110,36,178,161,430,76,818,388,273,87,121,259,142,175,202,199,127,98,52,320,86,73,338,201,124,187,122,185,107,245,278,713,357,160,224,870,737,274,245,119,269,161,1032,89,218,104,391,94,99,83,79,400,162,130,186,234,63,679,196,351,148,148,111,134,211,189,130,167,53,292,363,187,298,149,216,226,145,551,98,310,88,118,107,83
"COG4583",1515,477,688,1465,1162,998,1561,1859,1378,1382,1554,1059,1011,2252,1398,203,1262,1179,1834,1742,160,1507,363,403,891,1587,1655,749,2040,1444,1055,1544,1070,1837,581,542,1356,1415,132,1744,1465,465,1857,1745,1638,1739,1545,310,1548,1792,1343,642,530,1750,1668,1658,1244,2280,630,1395,921,1658,818,415,1722,1528,814,1022,1511,1683,1509,1665,292,630,1089,1015,918,1665,285,1501,1102,1524,1990,1176,1702,2253,1039,246,1197,1186,1947,1769,1315,741,1785,472,1513,1596,1549,1647
"COG4584",2580,10940,2429,2763,621,906,1076,123,112,313,3194,1548,283,29,1114,8752,528,233,81,721,2286,159,13183,6087,2187,587,88,4075,644,1030,1091,60,2568,912,1009,3713,599,108,5816,134,303,2762,177,91,284,797,2640,10651,2336,47,754,24982,7879,165,280,35,1066,132,14267,339,11537,358,7770,905,260,796,958,4728,551,55,449,402,5181,11328,9925,834,3243,498,4202,168,3067,352,1818,617,198,105,3801,4896,1699,620,1761,78,1645,9552,327,6006,52,27,38,140
"COG4585",1228,2355,1919,777,495,468,511,139,85,208,1885,704,335,135,489,2795,309,106,302,471,5532,123,6013,2904,1169,238,121,2308,355,426,1725,122,1190,349,398,1639,1025,214,3386,189,308,1661,271,191,254,564,1436,3828,1351,947,557,3503,2940,174,188,141,958,80,4920,543,2385,278,5257,523,121,394,469,1600,365,176,371,228,13631,3559,2279,967,4494,307,2044,204,1469,230,489,1099,87,414,1290,4247,1501,1122,1383,146,1308,2554,145,3536,78,54,62,330
"COG4586",772,2504,11,260,864,1619,192,730,1393,36,94,158,466,376,1262,56,886,2233,738,920,190,1327,37,53,151,1193,735,805,82,972,198,1019,1767,100,4575,685,1332,1229,213,1223,1501,291,1010,827,1055,772,185,141,134,467,426,431,80,509,602,903,102,552,121,1359,646,223,151,124,1193,503,2346,394,574,774,1073,537,3,175,486,311,154,829,254,1607,150,1909,832,1793,1586,135,750,4,193,147,436,368,1153,300,1572,195,1148,1451,1562,711
"COG4587",531,1785,1,187,652,1158,128,532,999,0,61,68,302,172,953,20,625,1694,476,627,115,1198,17,35,114,862,447,539,0,617,145,726,1377,0,3241,354,935,731,164,824,957,156,717,631,756,487,105,121,86,214,304,355,61,249,417,645,65,345,62,1046,495,158,99,74,900,334,1773,262,329,556,827,286,1,118,383,248,118,515,273,1231,115,1058,339,1259,1286,20,586,1,113,110,323,262,793,224,975,30,861,1125,1207,402
"COG4588",7,13,45,6,1,13,1,1,1,0,4,6,0,0,4,38,0,1,1,0,6,0,59,11,13,0,0,26,1,35,28,0,8,2,0,4,0,1,29,4,0,19,0,3,1,3,19,13,10,0,1,10,344,0,0,0,2,0,34,3,4,5,76,2,0,3,7,25,6,0,0,0,84,55,3,12,14,1,31,0,58,1,15,5,2,0,20,462,5,194,6,1,0,74,3,7,0,0,0,0
"COG4589",120,345,6,77,145,154,270,86,89,8,77,139,213,141,152,145,156,96,129,99,185,109,409,260,98,57,78,309,207,167,55,90,125,220,78,157,97,94,185,103,111,777,63,143,145,90,211,12,43,45,153,67,87,124,143,100,54,120,84,76,30,109,231,113,172,189,121,195,118,88,117,165,128,332,41,105,55,131,55,123,48,124,91,63,146,78,81,15,98,46,126,54,135,155,101,431,70,83,60,45
"COG4590",877,1568,1128,157,116,331,252,103,79,113,839,443,415,52,385,908,175,57,137,97,1481,177,3286,1613,219,137,134,750,133,247,46,145,414,123,191,1032,38,112,945,253,121,1200,51,136,254,225,1830,1695,323,34,140,1769,1843,265,366,156,157,57,2173,170,425,541,1301,151,150,242,206,885,145,32,134,310,704,1942,371,120,186,141,1511,122,243,382,190,192,82,32,866,721,424,77,964,199,176,1568,57,1747,84,44,101,29
"COG4591",7083,5784,4071,10207,8998,7240,12354,9541,7251,9160,11787,7497,7125,10493,7016,4685,8170,7066,9496,9333,3568,7979,4824,3176,13250,8924,7469,6483,10614,8132,11404,7480,6821,10649,5746,2776,9801,5819,2544,8474,7637,10937,9281,9013,8073,9515,10287,10078,12830,11026,8225,8282,8743,9092,9168,9342,13357,9250,7356,8584,13028,7982,7581,2727,8504,9972,6759,8577,7413,9489,8687,9254,9203,8733,13528,12122,10948,8716,5387,8424,11069,6804,9581,8471,7129,9227,8531,4081,11455,11122,10388,10221,9072,7569,7806,3280,7968,7562,7095,11500
"COG4592",5,25,1,0,4,0,0,0,0,0,0,4,0,0,40,1,0,0,0,0,3,1,41,80,13,1,0,18,0,3,3,0,5,1,0,35,0,0,4,0,0,7,0,0,0,1,20,0,0,0,0,1,15,1,1,0,1,0,3,0,1,0,53,0,0,0,1,25,0,0,2,0,2,35,4,0,0,0,0,0,1,0,0,0,0,0,0,3,9,2,4,0,0,56,0,42,0,0,0,0
"COG4594",4,11,3,10,0,2,0,0,1,168,23,2,2,0,2,0,1,1,0,0,12,1,7,4,8,5,0,10,51,1,1,0,18,58,0,17,1,0,3,2,1,3,0,0,1,3,59,11,17,0,10,16,10,1,1,0,4,1,23,2,6,1,21,2,2,1,5,46,2,0,0,0,7,8,7,2,6,1,2,0,6,1,39,1,0,0,9,45,8,6,36,0,4,123,1,6,1,0,0,0
"COG4597",5421,3525,2509,3532,5916,4132,2915,5176,5465,3624,4171,5635,4983,5488,4589,2049,5867,5813,5058,5668,915,4509,907,1463,3423,5930,6139,3625,3231,4962,3161,5735,3338,3075,5197,2513,5441,5252,389,5409,5684,1771,5756,5042,5401,6413,3112,1413,3588,5449,5055,2623,1962,6085,5577,5482,4093,6758,1638,5090,2704,5944,2017,2029,4502,4588,2606,3473,6101,5300,6046,5435,1085,2046,3264,3116,2881,5970,2501,6458,3275,4157,5520,5900,4708,7149,3401,1547,3325,3441,3984,6374,5274,2441,6230,1842,5617,5457,5481,5783
"COG4598",265,361,1048,660,177,161,470,263,190,368,780,100,151,118,267,884,288,204,136,323,165,261,1066,366,1169,195,207,167,533,197,766,271,235,597,109,285,245,297,196,114,210,560,257,151,358,82,427,127,724,254,192,605,750,137,132,306,741,193,638,132,675,583,892,99,395,431,218,279,182,428,110,198,808,887,519,819,815,202,471,84,697,187,463,105,295,113,511,375,813,976,408,159,256,543,108,662,171,91,180,181
"COG4603",3266,2261,3485,4234,3791,3021,4008,4332,4254,2891,5426,3956,4272,4126,3350,2449,4607,3372,4211,5131,575,3705,1924,1376,4907,3611,5092,3305,4150,3868,4317,4686,3084,4202,1771,1531,3803,5361,916,3921,4276,2756,4519,4359,3789,4146,2937,597,5294,4342,3262,3762,2611,3939,3707,3488,5235,4538,2368,3419,3116,3215,4376,1567,3314,3161,3010,2671,5113,4437,3891,4605,1385,3357,3411,4861,3715,5241,1643,3728,4173,3205,3606,3576,4050,4409,3138,1916,4809,4107,2087,4684,3981,2120,4477,1900,4295,3786,3920,3248
"COG4604",8,16,623,6,21,18,1,3,1,0,4,11,13,0,8,329,7,2,10,6,14,2,31,29,38,2,0,224,0,17,26,2,48,1,3,7,5,1,45,0,4,102,3,5,1,12,58,3,0,0,6,7,3,1,2,0,1,1,1,0,5,0,94,0,0,0,3,41,0,4,0,0,1,12,5,0,12,1,104,6,18,1,5,8,1,0,1,74,5,67,8,16,4,40,1,4,1,0,1,0
"COG4605",2,5,119,2,0,0,1,0,0,1,2,0,1,0,0,132,0,0,1,0,4,1,13,11,14,0,1,82,0,7,9,0,13,1,0,1,9,0,8,0,0,2,0,1,0,0,27,3,2,0,1,17,9,2,0,0,2,0,13,2,9,1,351,2,0,5,2,145,4,1,2,1,30,26,23,7,42,0,192,0,77,2,4,15,0,0,11,267,13,247,44,0,20,197,0,18,0,0,0,1
