"","X68_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG5369",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,3,13,0,0,9,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5371",0,59,4,91,178,61,1,2,8,1,1,192,3,0,18,0,0,1,0,0,206,5,2,260,0,2,1,203,115,220,6,23,1,15,351,2,12,28,0,21,13,86,3,47,176,13,55,3,5,36,92,0,25,5,7,0,26,22,0,11,13,6,12,4,13,76,5,0,8,98,84,7,65,178,53,165,34,1,3,0,9,154,7,7,156,127,7,2,10,2,2,7,14,3,1,0,0,0,88,18
"COG5373",302,12,35,45,53,33,557,169,447,190,529,5,20,122,75,249,258,355,178,362,39,71,1540,84,103,197,721,439,22,13,65,408,305,7,36,224,17,245,441,204,323,37,14,393,22,204,113,75,15,443,60,394,35,367,44,229,611,97,439,549,16,563,64,351,171,8,389,530,221,74,404,334,68,54,62,156,36,332,849,183,75,116,84,8,30,50,30,132,558,216,668,69,242,745,345,125,246,159,370,38
"COG5375",50,53,54,54,51,74,34,37,151,79,95,66,45,943,24,124,235,235,211,315,71,47,32,82,87,1024,122,131,29,16,130,183,375,59,53,42,69,201,60,16,119,58,47,58,26,87,37,42,7,73,41,131,55,111,71,1000,12,51,39,103,51,13,52,79,67,42,51,23,70,9,16,47,79,27,3,3,50,148,32,30,215,88,57,51,38,68,15,94,110,51,33,42,18,111,15,19,87,62,165,88
"COG5377",172,521,33,85,79,231,3738,179,235,350,310,320,71,1297,186,1182,4137,3947,2339,3800,132,115,132,744,275,1670,157,728,83,64,137,429,742,187,210,197,74,196,3447,3244,181,78,12,256,65,101,65,119,286,82,48,795,236,120,324,4008,105,37,269,5207,113,132,111,142,130,71,292,4782,255,53,7019,98,135,238,133,16,153,512,18105,338,58,106,356,105,68,35,121,60,329,166,169,113,56,488,5210,95,128,212,160,126
"COG5379",135,45,79,107,189,66,231,105,142,144,137,198,87,744,148,9,4,258,85,302,215,94,37,219,41,1050,206,243,131,167,137,125,462,25,316,98,24,194,56,40,104,117,68,132,112,96,159,91,119,137,146,76,43,191,78,589,53,77,61,92,38,103,61,129,78,256,77,39,97,31,63,66,169,179,10,169,102,162,54,52,158,184,188,80,252,151,62,140,85,112,69,58,94,63,28,120,172,24,164,35
"COG5380",53,4,8,28,1,5,96,115,42,65,163,3,20,10,6,296,544,176,1421,1207,8,2,147,28,17,224,174,174,1,2,25,177,392,1,46,37,15,31,33,24,6,17,3,4,2,25,9,1,6,57,4,463,17,7,1,460,48,3,37,676,2,13,27,26,17,2,63,515,46,6,218,39,52,0,1,3,20,394,638,104,12,30,3,7,0,13,2,12,137,8,179,46,18,29,371,15,21,79,12,15
"COG5381",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,4,4,0,0,11,0,0,0,0,3,1,0,0,1,0,0,0,9,8,1,0,0,1,0,0,0,0,0,0,2,1,31,0,0,0,1,0,42,0,1,2,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,4,0,0,0,4,1,3,0,0,0,1,0
"COG5383",12,4,1,20,3,3,12,21,6,4,31,2,17,648,8,6816,150,69,418,21,3,3,52,3,2,176,35,56,2,0,4,21,92,10,16,8,24,48,23,32,2,4,3,3,3,8,3,0,4,6,0,64,5,10,8,141,14,2,4,171,0,21,12,11,7,1,93,35,48,1,75,7,15,7,1,6,4,55,25,42,5,4,7,2,4,4,2,5,13,6,12,32,7,4,95,5,8,2,7,25
"COG5384",0,32,2,45,93,14,0,0,4,0,0,94,0,0,7,0,0,1,0,0,98,3,0,133,0,0,0,66,26,65,0,7,0,7,202,1,0,2,1,9,2,46,1,20,40,8,11,0,3,8,31,1,5,1,2,0,1,11,0,1,5,1,3,0,3,41,0,0,3,21,7,2,16,88,4,75,9,0,0,0,0,56,0,4,58,50,3,1,1,0,0,3,6,0,0,0,0,1,37,3
"COG5385",38,23,7,24,21,23,38,60,68,56,82,20,18,1278,178,156,370,254,781,183,20,16,36,39,93,1177,138,105,23,13,59,91,518,7,26,53,29,226,35,11,82,22,13,64,7,43,18,17,18,52,27,160,22,116,52,1206,10,34,17,237,13,30,6,82,54,13,54,34,37,51,21,58,43,152,3,87,13,149,56,19,58,50,43,26,16,38,2,106,59,23,31,9,11,39,42,4,65,19,60,23
"COG5387",41,252,276,325,252,346,52,70,212,77,131,386,302,1117,588,155,457,258,1075,439,404,250,363,238,126,1137,185,283,318,254,382,436,442,316,426,51,343,292,80,65,191,383,272,327,268,327,311,230,113,319,271,170,449,170,264,1169,37,160,141,242,261,33,242,100,172,307,66,38,429,740,50,102,480,704,133,790,306,169,35,48,511,367,264,273,213,281,126,144,208,55,293,287,74,172,54,144,87,72,370,306
"COG5388",2,0,4,8,3,10,18,7,20,12,23,0,12,2801,51,59,261,28,223,14,3,0,12,5,6,408,31,26,5,1,10,45,184,3,20,10,8,38,8,3,11,3,12,16,3,23,25,2,2,50,10,62,0,8,9,599,1,2,4,171,2,3,4,23,7,4,3,5,5,54,8,10,8,55,5,91,4,32,3,7,27,7,7,10,3,1,0,13,22,2,12,2,1,15,27,0,0,1,20,4
"COG5389",68,233,283,261,307,230,26,91,159,95,55,331,213,936,416,45,178,77,198,272,273,354,297,158,144,364,125,223,317,320,249,310,210,240,298,88,242,153,52,64,192,358,323,207,359,293,196,269,141,233,302,79,281,104,327,472,171,265,279,51,243,39,225,105,284,256,58,19,325,450,45,243,300,422,168,512,277,123,13,60,390,357,247,337,274,284,162,93,194,91,371,240,314,184,15,187,118,123,329,274
"COG5391",0,57,2,96,128,37,1,0,12,0,0,173,8,0,7,0,0,2,0,0,214,5,1,291,0,0,0,145,54,106,1,19,0,14,394,4,12,3,0,23,4,69,5,25,85,20,67,7,3,25,44,0,23,0,21,0,6,18,0,7,17,7,20,1,11,73,5,1,6,108,65,6,19,74,36,77,24,0,0,0,4,72,7,12,107,86,8,1,2,0,0,13,2,0,0,1,0,0,74,19
"COG5393",0,0,0,0,0,0,10,0,0,1,0,2,0,0,1,23,13,5,3,34,1,0,5,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,78,0,0,1,2,0,0,0,18,0,0,2,0,0,0,0,0,0,3,10,9,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1
"COG5394",48,204,230,127,135,255,689,142,220,88,155,285,223,1458,384,1934,463,318,1133,667,330,182,168,144,1876,1063,191,234,137,143,316,305,496,189,204,714,267,264,459,95,145,220,199,274,171,205,142,184,42,197,186,222,254,157,300,1127,116,69,108,393,207,74,99,161,113,224,932,110,344,297,99,85,294,409,40,192,174,197,55,76,394,202,272,222,104,137,51,154,183,884,218,281,55,249,164,52,82,1298,336,250
"COG5395",11,673,14,47,183,652,32,50,146,35,43,447,32,301,345,182,261,234,527,144,1017,24,150,219,12,826,47,52,63,21,83,80,243,41,104,27,84,119,21,279,25,45,19,114,51,67,16,30,229,20,66,80,42,22,32,926,61,5,2,83,149,14,7,32,35,276,19,29,32,319,18,33,90,327,423,322,187,67,56,11,130,43,55,177,60,57,44,33,28,9,95,91,96,18,14,2,14,11,382,148
"COG5397",3,0,1,4,0,0,11,22,0,4,8,0,8,376,1,24,158,13,920,16,0,0,1,5,20,45,7,31,2,0,0,4,95,1,3,1,3,10,10,0,3,0,0,0,1,1,9,1,0,23,0,18,5,14,0,49,4,2,0,13,0,2,1,5,2,0,5,2,7,2,4,2,6,0,0,0,1,22,4,0,2,3,0,3,0,1,0,8,2,2,2,1,0,5,4,0,3,2,3,4
"COG5398",26,7591,1076,1039,666,3573,417,60,876,61,54,1758,2408,1045,395,26,348,2919,3,94,807,2207,139,4012,19,768,38,1437,1034,1807,578,505,294,1459,723,28,2114,305,157,1224,257,2031,610,2058,1082,414,999,2288,359,875,951,33,1223,91,2863,312,147,2480,1139,962,3118,11,1049,94,3473,2647,60,875,934,46,4402,416,2624,579,29,23,3529,89,1228,116,677,1497,1192,1677,1789,512,153,47,247,53,346,1379,441,46,5364,521,45,330,654,2361
"COG5400",20,11,34,23,11,28,20,66,63,67,113,18,16,110,13,89,79,318,52,233,12,19,6,16,33,1080,125,91,7,11,54,81,409,14,27,67,20,247,47,11,89,17,33,21,10,50,24,18,9,34,10,101,22,155,38,925,12,17,22,207,9,30,15,62,33,4,83,33,31,6,13,48,33,9,4,1,8,146,35,30,32,48,20,25,18,21,5,114,63,34,13,16,9,62,20,11,61,18,56,24
"COG5401",0,0,0,5,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,3,0,6,0,0,0,2,4,3,0,12,0,0,6,0,0,0,0,3,0,0,0,6,6,24,0,9,0,2,27,0,0,0,11,0,15,23,2,0,0,0,0,2,9,4,0,1,2,0,4,7,0,0,0,0,1,0,0,0,0,6,9,0,0,12,3,0,0,0,0,0,12,0,0,0,0,0,30,0
"COG5402",44,337,286,155,175,194,6,61,21,44,18,55,262,2,119,14,10,104,19,76,116,295,165,45,0,99,21,91,177,213,217,13,110,193,131,43,257,53,4,45,36,227,377,102,161,119,123,253,69,141,161,15,141,10,139,138,141,118,104,28,216,52,199,17,164,202,52,55,81,140,73,312,62,56,109,140,289,36,11,58,161,67,262,337,193,94,219,81,34,38,144,143,162,15,28,219,18,101,93,382
"COG5403",1,0,1,1,0,0,4,9,3,11,3,0,1,246,1,19,140,3,109,2,0,0,0,0,0,280,11,14,2,1,8,8,175,0,1,2,1,18,4,0,3,1,3,3,1,1,0,1,0,0,7,18,0,4,1,357,3,0,0,13,0,0,0,4,3,0,0,0,5,0,0,3,1,0,0,0,0,24,0,2,26,4,2,0,0,2,0,10,6,0,10,0,0,5,2,0,1,1,0,0
"COG5404",20,1,1,7,0,2,40,27,17,24,27,0,4,6,2,85,99,85,51,572,4,0,28,9,9,27,5,47,1,0,6,63,154,0,2,3,6,13,9,5,1,3,0,1,0,6,1,0,1,0,1,110,6,1,0,43,14,1,18,206,0,9,2,12,2,0,22,135,18,117,33,11,15,0,107,34,2,98,158,32,5,12,2,1,0,4,0,3,26,1,11,6,4,9,111,1,3,17,10,4
"COG5405",2106,1657,1935,1909,2446,1812,1475,1727,1855,1991,1747,1664,2106,1225,1060,2374,1336,797,1651,1742,2131,2135,2112,1979,2572,1174,1992,1934,1833,2131,2766,1530,1745,2112,2065,1715,1753,1910,1928,663,2348,2048,2309,2149,1925,2179,1935,1902,2150,1934,2117,1803,1958,1802,1883,1425,2651,2415,2332,1476,2094,1745,2229,1823,2418,1985,1877,920,1948,2038,983,2722,1272,1535,1925,1685,2079,1743,823,1815,2314,1592,2189,1945,2074,2424,2655,1782,2057,1910,2228,1738,2565,2285,1553,2182,1930,2064,1696,2005
"COG5406",1,18,2,27,47,13,0,1,4,0,0,54,3,0,3,0,0,1,0,1,48,0,0,51,0,0,0,66,19,43,0,3,0,8,90,1,2,7,0,10,0,32,0,12,41,7,21,2,0,22,62,1,28,3,8,0,15,10,0,13,16,1,19,1,13,77,1,2,16,22,85,10,13,134,19,120,28,0,2,0,2,73,8,5,122,96,6,1,3,3,1,10,8,0,1,0,0,0,100,5
"COG5407",1,38,5,67,109,31,0,0,25,0,1,117,13,1,12,0,0,1,0,0,99,2,5,101,1,0,0,128,82,122,0,7,0,34,249,1,6,5,0,9,8,71,9,16,85,17,65,6,20,41,43,0,56,1,22,0,11,19,12,2,19,4,34,2,7,58,2,19,24,93,30,8,30,120,41,123,25,3,0,0,12,82,13,12,101,81,18,0,3,1,5,13,8,1,4,4,0,0,64,7
"COG5409",0,26,4,76,96,18,0,2,11,0,1,129,17,0,14,0,0,1,0,0,160,0,0,196,0,0,1,77,57,97,1,8,0,17,284,6,0,5,0,18,3,23,9,27,89,9,56,3,3,45,51,1,28,1,10,0,14,5,0,2,8,0,14,1,5,95,0,1,9,5,36,2,7,118,6,193,18,0,0,0,5,46,6,6,59,104,6,3,2,0,0,12,8,0,1,0,2,0,47,0
"COG5410",373,6025,505,1730,965,4070,74806,195,1690,316,225,6441,919,195983,3341,8991,97496,216278,7745,55192,1131,1292,1469,3264,1498,123441,190,7900,767,954,2282,1074,468,1498,3028,358,1858,443,19016,99145,1072,1564,286,3598,843,810,552,1558,1857,637,6153,207,2021,449,7619,149951,791,532,1141,60717,1418,576,1759,292,1494,1089,445,112570,682,2460,135398,1965,610,3922,313,1633,1533,667,116582,847,1630,1085,7349,1483,731,420,883,184,955,537,2127,2429,522,1102,47899,1788,324,467,4927,2962
"COG5411",0,99,8,140,217,74,1,0,22,1,0,218,17,0,32,0,0,0,0,1,197,5,3,266,0,0,0,231,94,184,1,14,0,31,356,4,16,12,1,23,14,246,8,60,119,31,104,9,74,55,77,0,47,4,20,0,12,46,0,15,22,18,41,6,11,96,7,3,18,324,120,13,41,172,115,190,45,2,3,0,10,126,16,27,160,130,8,1,4,1,1,9,11,6,6,3,0,0,94,20
"COG5412",2,18,3,21,32,18,836,3,14,6,1,142,9,154,35,14,169,1142,9,364,12,21,8,109,15,112,1,160,2,21,15,6,2,12,14,6,33,18,549,823,9,21,10,7,3,13,11,31,8,17,20,0,37,7,11,494,7,20,22,385,83,6,23,6,28,47,1,561,15,1,1682,26,11,41,1,2,84,4,1676,34,12,22,14,23,19,4,17,1,9,5,11,15,4,39,1451,36,5,0,22,39
"COG5413",0,8,0,127,40,22,0,1,29,0,0,118,6,0,17,0,0,0,0,5,88,13,23,9,0,0,0,52,64,60,17,39,0,28,61,1,8,12,1,12,17,28,1,44,57,23,12,22,2,11,194,4,55,8,699,0,18,474,45,4,12,0,18,2,210,413,3,0,377,1,463,6,141,81,0,21,82,1,0,0,111,350,236,2,114,209,1,2,62,0,255,262,9,0,8,1,0,59,78,4
"COG5419",14,2,18,28,0,5,28,80,14,21,26,1,9,720,2,149,437,199,363,124,1,0,59,9,7,673,23,59,3,3,6,57,249,0,39,12,12,88,10,17,16,19,13,7,3,9,25,0,1,102,6,119,13,24,1,789,10,7,27,351,3,11,34,12,21,1,31,385,26,14,48,13,34,0,3,3,7,94,493,74,21,9,3,11,2,12,0,30,65,10,12,9,1,28,160,5,17,66,10,15
"COG5421",184,3,9,50,24,15,2262,259,136,1121,359,7,106,0,44,2,2,415,11,758,6,10,132,85,962,130,165,858,5,11,249,1417,2539,8,58,555,41,213,1072,69,116,17,24,651,6,80,152,2,19,567,97,7098,208,622,12,40,254,13,726,2359,6,406,188,48,259,39,1180,937,575,79,1446,51,242,40,20,11,42,966,190,653,109,425,29,23,23,18,4,162,1411,284,291,79,82,1782,5630,13,981,376,27,27
"COG5422",0,21,6,6,10,6,0,0,4,0,1,25,9,0,1,0,0,1,0,0,6,0,0,3,0,0,0,50,12,22,0,2,0,7,26,0,17,2,1,3,1,42,4,0,5,2,23,2,0,13,4,1,7,0,9,0,0,1,0,1,14,5,7,1,15,25,2,0,5,225,0,1,4,3,55,52,13,0,0,1,2,7,4,7,12,13,0,0,1,0,0,0,0,0,2,0,2,0,7,14
"COG5423",26,0,0,0,0,0,27,14,15,18,12,0,0,0,0,0,0,0,0,1,0,0,0,0,387,0,13,1,6,1,0,52,5,0,2,10,0,10,33,0,144,0,0,1,3,35,7,0,0,3,1,9,0,33,0,0,1,0,0,0,0,32,0,27,0,0,4,0,0,0,2,0,0,1,0,0,0,10,1,3,0,3,0,0,0,2,0,13,130,5,0,0,2,39,0,0,7,132,3,0
"COG5424",1890,569,567,658,993,594,423,2146,1604,1896,1940,454,621,55,307,254,380,374,1496,732,669,689,427,884,318,168,2312,1117,725,715,742,1232,1326,521,750,2180,608,1703,1550,221,2050,736,506,896,611,1594,655,632,701,662,1113,1341,396,2325,737,360,1294,1162,1442,1301,820,967,811,1981,1219,800,1369,571,690,292,536,1500,501,435,126,171,890,2104,590,3426,780,925,693,804,740,1065,1197,1851,1824,1534,551,651,1135,2278,1232,1217,2434,752,1226,839
"COG5425",39,24,14,9,40,38,224,18,125,17,19,108,10,321,9,26,160,174,97,348,19,38,1,172,36,147,35,154,26,33,19,32,93,12,26,15,11,32,57,709,31,40,15,34,20,16,15,29,9,28,56,40,10,43,47,203,25,22,11,446,31,56,9,47,35,29,10,94,14,26,230,92,18,12,15,5,40,41,1861,47,18,36,21,20,18,14,2,16,25,32,6,75,26,62,134,17,22,29,59,51
"COG5426",151,38,31,98,35,56,50,156,251,132,69,98,27,7,92,1,879,4,3,3,45,15,25,16,93,859,104,425,77,66,24,534,303,11,177,62,19,107,59,20,226,35,37,117,53,263,21,14,19,20,128,86,4,94,77,112,13,25,35,12,39,285,28,168,36,47,56,3,71,32,35,29,36,85,15,20,41,129,6,43,42,215,128,25,34,56,8,130,177,71,9,35,23,320,3,18,94,66,188,25
"COG5427",1118,257,3,460,907,174,144,496,2934,1169,521,322,112,0,2,0,0,6,0,57,630,622,3,563,175,0,1196,1722,218,299,5,1289,971,89,691,215,65,673,197,163,2504,43,2,80,142,2116,111,535,2,132,558,947,31,1045,678,0,558,971,2373,9,298,882,33,2184,1034,365,207,34,274,0,120,2470,29,2,0,0,341,1455,215,286,5,1464,229,18,621,713,1737,1285,3653,573,0,289,638,2474,51,83,1781,385,3438,140
"COG5428",6,1,0,0,0,5,2,1,3,3,15,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,8,0,0,1,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,10,0,0,1,1,1,0,0,0,0,10,5,0,0,2,0,1,0,0,4,2,6,1
"COG5429",102,6,11,46,15,9,385,127,78,310,157,19,44,1226,210,132,441,279,1189,1399,8,14,86,37,179,547,113,167,40,36,143,459,626,7,90,181,15,122,525,23,70,3,15,148,31,85,61,33,13,138,44,1556,63,97,41,714,81,23,68,1083,5,100,26,89,95,22,316,212,101,479,166,22,67,213,74,161,36,182,51,83,103,92,75,15,9,30,3,155,201,102,60,26,19,122,1298,3,76,64,80,36
"COG5430",11,1,5,0,0,1,12,54,1,19,100,2,2,3,367,11,14,169,45,101,0,1,29,5,6,290,56,51,5,0,0,14,114,0,2,49,9,93,15,101,16,1,1,2,5,5,2,0,34,1,0,95,0,99,3,316,2,3,4,339,2,17,6,56,2,0,124,337,14,193,113,14,16,381,54,973,0,95,612,39,0,21,3,0,0,1,0,89,23,19,70,7,2,17,98,15,25,13,3,15
"COG5431",1,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,8,0,1,0,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,3,1,1,0,2,0,0,0,1,0,1,0,2,0,0,1,4,1,0,2,0,15,0
"COG5432",1,4,0,17,12,3,0,0,1,0,0,21,0,0,2,0,0,0,0,0,45,0,0,60,0,0,0,9,13,15,0,8,0,0,64,0,0,0,0,11,1,2,1,4,9,5,0,1,3,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,16,0,31,1,0,0,0,1,6,0,0,9,18,2,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG5433",279,12,62,68,26,35,1717,147,187,198,315,21,217,531,66,539,51,296,313,1324,8,26,2290,114,606,124,51,607,79,23,266,1544,1500,13,77,618,10,131,2881,52,152,33,22,1671,110,131,249,8,1,640,78,3880,276,351,111,161,125,50,906,1431,23,438,222,43,328,69,1257,965,760,169,1913,44,242,40,48,35,97,542,289,934,162,243,296,30,25,17,4,83,1647,217,964,114,55,1761,2461,13,540,427,36,11
"COG5434",196,100,167,119,107,86,857,158,64,574,1655,110,155,80,354,25,4401,819,210,1634,99,208,339,151,90,451,323,468,303,233,293,568,1172,253,239,515,50,373,1794,132,110,76,55,473,303,72,276,227,191,274,194,2785,304,483,120,222,358,92,222,1737,82,109,250,444,134,78,862,531,213,182,480,137,138,255,64,98,115,279,132,238,209,231,186,97,83,128,161,536,434,395,276,134,237,198,2467,424,136,423,128,51
"COG5436",104,156,185,134,78,72,7,136,55,131,71,58,214,1,82,7,8,22,8,74,39,241,137,32,3,77,88,48,138,157,179,37,130,166,103,112,168,129,12,18,69,167,244,61,124,103,104,189,54,119,145,44,100,109,91,85,154,119,191,12,109,75,148,78,122,103,109,53,48,66,57,188,38,66,63,89,119,79,2,107,132,51,204,207,110,74,174,140,58,170,152,53,137,45,21,148,99,138,68,266
"COG5437",9,69,18,20,12,39,56,26,9,31,33,101,7,272,82,94,395,5440,669,125,15,13,19,21,6,667,44,103,5,7,18,9,211,10,25,7,40,78,57,1389,25,10,22,38,8,9,16,13,28,19,8,60,23,56,59,662,19,2,7,420,22,4,24,31,10,16,24,1375,23,40,1515,28,27,98,0,38,18,61,792,12,31,12,17,10,5,4,2,49,23,7,23,26,13,33,659,20,20,5,20,32
"COG5438",10,0,2,8,20,3,3,11,25,8,12,17,3,0,12,0,0,2,0,0,7,7,2,11,1,0,11,39,14,6,1,23,4,4,15,3,4,8,1,2,50,0,2,9,12,32,10,11,3,9,40,6,3,23,19,0,15,50,121,6,7,21,1,84,56,25,18,8,13,0,9,57,12,12,0,0,10,17,9,6,1,98,19,7,15,68,38,36,71,19,0,13,11,121,1,0,25,4,125,19
"COG5439",0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,5,2,1,0,5,1,0,0,0,1,1,0,0,3,0,0,0,1,1,1,3,0,2,0,1,0,0,0,0,4,2,12,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0
"COG5440",19,59,11,61,102,49,8,5,84,5,7,45,14,0,0,0,0,16,0,1,145,37,0,135,5,0,18,171,31,86,58,61,5,25,209,4,38,19,6,24,22,27,36,94,24,55,68,61,0,58,15,1,4,3,2,0,29,14,7,1,21,5,33,27,10,20,0,1,77,0,2,10,32,1,0,2,18,6,0,1,1,45,6,17,35,69,11,12,9,1,0,3,13,7,1,26,4,8,84,14
"COG5441",71,55,25,83,47,62,376,76,139,65,36,90,45,40,236,12,14,7,28,24,75,45,178,75,575,470,48,130,104,39,27,179,222,79,117,37,33,72,402,10,76,49,29,61,105,126,80,52,24,63,229,104,396,139,122,468,28,136,139,42,162,207,194,320,90,189,163,25,233,1117,44,54,183,735,236,895,146,248,16,27,97,203,269,133,102,142,62,179,246,231,333,135,71,312,5,82,248,908,354,98
"COG5442",7,12,19,17,20,30,6,16,37,7,16,28,20,842,16,20,139,48,647,20,21,30,20,11,5,167,26,44,12,8,24,50,161,6,21,5,40,38,7,9,48,16,15,28,5,30,14,26,0,31,15,61,14,22,82,220,2,18,16,101,25,1,14,22,19,14,7,4,35,0,11,12,24,16,0,13,26,33,6,7,26,36,18,17,19,20,2,19,27,4,22,5,5,38,19,2,3,7,36,23
"COG5443",33,14,15,37,30,43,38,28,24,36,34,22,25,886,12,50,287,60,538,160,23,48,21,25,49,412,47,89,13,17,26,95,228,7,25,13,29,86,9,8,53,17,28,54,16,51,23,35,0,36,33,71,13,33,57,634,5,37,19,109,12,23,14,24,62,13,10,10,42,17,10,17,19,14,4,10,23,113,20,13,53,55,34,14,24,50,5,76,52,15,11,13,8,43,25,4,39,8,59,18
"COG5444",24,0,3,9,3,0,8,24,0,17,33,0,7,45,0,0,0,38,0,754,1,0,14,2,4,19,7,20,1,0,1,85,17,6,3,0,22,25,11,6,183,4,21,0,0,12,2,0,0,0,0,5,0,32,0,6,4,1,1,20,0,3,2,32,3,26,2,15,2,0,7,4,5,0,0,0,25,24,55,6,0,1,0,1,4,0,0,7,163,5,2,3,0,2,76,2,0,2,0,28
"COG5446",443,51,20,82,41,106,29,456,203,388,347,101,33,47,83,15,134,27,112,35,151,47,59,18,295,136,413,56,89,55,29,211,291,30,69,265,43,309,46,46,194,27,20,35,101,144,23,54,14,27,108,205,19,395,213,218,25,66,49,146,53,566,25,239,39,60,325,1,44,449,14,35,51,114,182,279,60,374,10,189,36,88,42,38,26,53,17,369,144,478,42,55,19,222,16,4,386,371,222,56
"COG5447",6,75,85,90,94,98,33,7,32,11,18,134,85,436,235,39,137,49,333,151,128,49,148,71,21,200,37,117,89,69,158,107,114,108,128,7,105,44,5,14,53,137,51,121,113,102,106,54,38,92,84,50,144,18,69,230,16,42,35,79,83,0,97,18,80,83,9,9,150,352,23,23,183,254,59,399,81,35,7,8,149,115,99,104,65,57,43,36,44,12,112,84,25,40,15,46,8,26,122,108
