"","X110_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3"
"COG4592",0,51,0,0,0,0,0,1,35,0,6,2,0,7,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,48,1,0,3,0,0,1,0,3,3,0,0,0,0,2,1,0,0,19,0,0,0,0,0,7,0,1,0,0,0,1,57,0,0,0,0,0,0,0,0,24,1,0,4,0,0,7,2,33,0,0,0,18,0,0,0,0,0,31,2,0,2,0,0,0,0,32,0,1
"COG4594",1,12,3,0,2,0,26,1,8,4,6,4,0,4,0,62,0,0,1,1,0,2,0,0,0,0,7,1,0,10,0,16,0,0,23,1,1,1,0,5,45,11,2,0,0,0,1,0,1,8,0,0,0,0,1,9,0,1,0,2,0,0,136,1,0,0,0,0,0,0,1,36,0,0,2,1,0,8,0,2,0,1,2,21,0,6,6,8,2,19,11,34,4,9,1,3,2,92,8,0
"COG4597",4840,2778,4871,4209,5762,5620,4038,5702,3516,6061,3900,4408,5126,3747,6790,3058,4658,6351,5625,4082,6068,5082,6290,5021,5190,4296,3548,5453,4714,3556,6491,2031,3664,5431,1617,4285,5582,5646,5796,3395,4110,2726,5244,5446,5456,3047,7110,4143,4430,3581,6063,5618,6352,5127,5374,3184,6741,2925,5381,6691,5019,5848,2468,5275,6610,5264,5301,4506,5574,5461,5348,3421,5127,3495,5366,4901,4717,3361,4315,4548,4710,5995,6219,2329,4352,3557,5553,4887,5329,2800,3440,5560,2668,2514,6293,5692,5672,453,3163,4548
"COG4598",559,928,143,196,273,265,750,231,342,213,167,120,129,859,88,581,211,165,398,172,124,98,61,214,181,301,938,196,417,722,296,783,1034,127,668,137,339,122,110,973,241,383,288,191,619,730,113,185,258,200,65,145,36,78,137,179,53,132,44,36,106,20,157,37,38,142,74,30,43,68,44,82,41,232,68,89,60,420,92,97,59,36,29,88,78,264,188,144,44,332,162,115,191,62,22,61,55,69,260,46
"COG4603",5297,4188,4087,3189,4287,4821,5443,4251,2235,5130,3239,2843,3461,4443,5243,4200,4190,4702,5408,3859,3905,3845,3828,3791,4734,2529,4515,4218,3110,4118,5202,4431,5223,4104,2374,3877,4972,3833,3849,4105,2128,3258,4670,3996,2963,4499,4378,2701,3589,3301,5045,5087,4353,4328,3612,3400,4454,4034,1797,4468,2320,3781,2131,3935,3727,4509,4366,2696,3830,4057,4218,2627,3650,4818,4213,4247,3112,4851,3772,3371,4089,3596,4335,2455,3192,5190,4804,4806,3944,4590,3096,3522,3198,3024,4217,3437,3169,459,4970,2584
"COG4604",4,18,3,1,0,0,2,2,22,2,54,6,7,22,5,1,11,45,5,0,5,5,15,10,2,1,30,0,3,3,11,294,5,0,14,3,10,7,1,185,9,0,3,2,0,24,0,1,4,214,10,0,0,3,1,17,2,1,3,42,1,12,123,3,5,5,8,2,0,2,6,125,8,2,4,2,2,32,7,7,3,17,2,29,81,1,1,1,4,76,8,7,11,3,11,2,0,63,6,5
"COG4605",1,20,1,1,1,3,3,1,11,1,50,6,1,36,1,0,11,3,1,1,0,0,0,19,0,1,36,0,11,12,0,387,12,0,12,1,0,9,0,234,6,1,1,0,1,34,0,0,3,248,9,0,0,0,0,20,2,0,0,28,0,2,186,0,1,0,6,3,0,4,2,128,5,0,2,1,0,51,10,1,3,17,0,25,57,1,2,2,2,107,4,5,15,2,1,0,0,75,5,4
"COG4606",1,23,0,2,0,1,7,3,8,1,46,2,5,21,1,1,11,1,1,1,0,0,0,24,0,1,41,0,3,6,2,357,4,0,9,2,7,7,0,218,16,1,0,0,0,37,0,0,1,242,6,0,0,2,2,21,2,1,4,13,0,0,227,0,3,0,3,2,0,2,0,125,6,0,2,1,0,37,10,2,7,17,1,36,68,1,1,3,0,93,6,7,14,4,0,1,0,103,13,3
"COG4607",12,34,2,1,0,9,69,9,29,4,57,4,8,29,4,2,14,4,12,1,1,2,0,46,1,0,53,0,7,16,1,445,14,0,87,5,4,7,0,234,77,1,11,0,7,39,1,1,3,311,4,2,2,4,6,27,6,1,2,25,2,5,288,0,0,0,12,9,0,8,4,170,8,7,3,3,2,81,9,66,7,16,9,56,67,8,1,3,3,142,28,66,49,32,7,4,4,174,15,5
"COG4608",5985,7580,4362,3387,2390,2459,7184,2296,1976,2255,4905,2664,2228,8781,3423,1932,4992,3966,1990,2833,3059,3329,3066,3733,2636,1815,7735,2376,1926,8749,1916,6172,8153,3033,4408,1803,1696,3096,2850,8368,1289,6596,2101,2157,2934,9055,2669,2090,1593,4557,3383,2948,3004,1895,2023,7451,1478,2888,1056,4191,1805,2477,7004,2181,2325,1889,3853,2097,2402,1911,2533,6481,2182,8998,1773,1649,2055,9784,1798,2079,2177,2952,2982,4841,6824,8138,6041,5984,3281,9035,4193,1557,7471,1530,2848,1504,1885,1047,9205,1911
"COG4615",103,197,18,35,1,13,239,12,110,18,252,45,92,21,13,16,68,8,59,20,6,31,14,114,6,47,88,7,60,104,9,570,88,8,1065,7,63,56,11,378,43,98,13,6,25,34,50,50,23,161,32,1,11,12,144,84,10,97,21,29,27,18,176,7,17,17,16,65,13,13,5,69,16,94,27,23,32,63,108,132,31,29,10,157,31,66,189,214,26,109,163,27,103,81,36,7,66,254,51,43
"COG4618",95,261,94,312,61,180,168,217,186,69,181,47,57,190,71,341,203,26,85,65,40,73,25,137,80,137,229,64,188,130,54,564,127,30,607,215,52,106,53,201,218,126,145,65,227,154,84,156,77,239,86,81,48,84,135,92,28,332,72,90,134,17,796,37,31,80,64,42,53,48,53,273,74,104,84,90,122,125,176,105,205,62,70,266,83,83,89,97,119,288,149,84,168,133,134,76,36,244,123,64
"COG4619",142,260,18,28,30,73,218,38,28,20,69,17,23,362,10,3,47,22,37,72,13,34,63,52,8,39,254,70,4,306,49,138,149,15,133,36,27,43,30,489,40,162,46,55,5,299,38,6,4,41,62,80,37,16,4,144,16,23,41,26,3,9,76,16,27,35,56,20,32,17,23,69,32,313,41,18,15,336,51,44,38,49,15,84,83,157,117,115,40,376,130,13,157,32,37,46,19,7,529,16
"COG4623",661,1106,690,658,605,447,1092,699,1350,892,604,735,525,483,275,1223,614,528,836,446,634,864,353,522,938,828,741,450,804,612,665,1544,911,823,2640,353,937,452,503,714,1136,329,435,422,899,560,1015,645,612,757,587,659,582,474,938,537,562,1691,430,497,1031,811,1817,677,599,875,656,666,400,611,499,1157,879,799,476,521,595,707,846,676,589,502,466,1214,725,768,234,303,475,1188,1159,848,856,831,684,647,674,3493,1028,664
"COG4624",13,2,2,4,8,1,9,37,11,17,25,28,6,3,51,36,5,3,19,19,64,2,12,34,37,5,10,23,8,8,9,25,3,50,11,3,19,10,27,2,53,49,2,6,3,6,0,5,2,77,63,3,54,5,0,36,1,2,36,3,5,2,22,31,6,9,36,74,49,18,67,6,48,6,22,1,2,13,2,5,156,8,102,6,4,2,71,129,126,13,8,9,41,7,3,1,5,5,14,75
"COG4625",156,114,326,137,391,392,84,531,877,416,353,195,534,192,331,432,443,114,323,734,214,179,253,291,188,420,616,572,490,129,275,1802,139,68,273,519,266,456,399,254,955,375,487,447,599,211,492,208,331,394,378,390,285,375,459,290,243,202,537,145,456,101,505,205,311,349,166,259,345,162,655,638,312,74,470,424,228,300,392,425,738,299,405,889,563,43,364,550,697,329,223,351,140,601,281,400,200,202,117,326
"COG4626",28,298,65,96,103,60,82,76,482,202,278,47,47,68,71,375,89,55,58,49,23,145,21,64,25,197,130,30,159,43,22,679,56,7,170,41,66,37,40,93,113,58,58,38,261,105,126,22,60,1201,59,42,39,116,97,71,45,504,86,124,55,14,346,25,27,123,24,47,29,34,79,197,59,34,195,85,26,173,76,542,144,61,82,260,258,19,81,88,106,273,167,77,250,56,47,52,64,200,91,54
"COG4627",179,117,180,295,316,388,97,258,128,237,189,154,273,138,232,199,191,268,242,306,191,177,195,199,190,251,163,253,231,171,270,82,168,200,76,353,223,168,205,148,244,235,314,301,245,134,386,357,405,209,63,107,64,83,47,71,118,71,81,85,83,78,39,66,84,103,73,74,82,80,99,32,83,48,95,98,131,32,58,93,89,67,82,72,40,47,58,60,46,54,59,103,52,77,57,97,113,7,62,55
"COG4628",19,145,12,18,18,4,84,0,152,20,62,37,4,19,2,516,9,0,10,0,5,46,5,11,9,20,15,2,23,28,2,174,58,8,267,8,29,4,3,5,30,50,6,1,16,8,59,3,1,42,7,8,0,1,34,36,0,260,15,5,4,4,276,14,6,11,4,17,5,22,15,149,13,47,7,1,2,38,71,43,3,16,14,102,23,55,12,18,4,51,117,44,49,25,16,10,5,604,253,23
"COG4630",4195,3513,2797,1849,3625,2448,4202,2361,1986,2990,1980,2385,1153,4548,3361,3094,2384,2946,3088,2202,3460,3282,3277,3058,3240,1375,3087,2347,1368,4381,2740,3173,3073,3416,3489,2034,3552,2713,3208,4552,1236,3651,2429,2155,1498,3704,1091,1118,1362,1757,3265,4477,3515,1216,1422,4165,2653,1898,1213,2576,690,3403,2319,2681,3819,3129,2646,2620,2704,2214,3484,2960,2438,4521,1588,1193,1310,3706,2638,1980,2264,2273,3302,1632,3336,4020,4767,4350,2120,3672,2593,1561,3598,2113,3536,1571,2149,3140,3788,2776
"COG4631",6254,5657,4764,2752,5060,3814,6721,4005,3018,4436,2992,3610,2031,7088,5088,4578,4009,4464,5036,3688,5307,5051,4760,4737,4973,2045,4959,3776,2311,6677,4670,4886,5018,5206,5499,3176,5752,4063,5082,7231,2033,3440,3711,3580,2445,5918,1686,1753,2057,2665,5276,6412,5264,1854,2523,5039,4084,3123,1872,4126,1155,5212,3252,4273,5991,4823,4197,4102,4225,3489,5011,4315,3988,7205,2840,1915,1876,5909,3989,3135,3578,3532,5031,2561,5209,6294,6000,4830,3724,5572,4026,2412,4272,3384,5525,2574,3459,4628,6013,4240
"COG4632",277,313,129,23,132,38,265,126,197,96,323,167,90,319,167,4,192,177,88,42,140,316,191,193,49,23,337,79,28,176,92,472,122,53,102,31,74,118,128,263,172,315,42,81,14,299,116,111,66,592,138,129,146,54,22,713,61,24,125,142,55,151,267,76,208,118,130,113,73,78,152,181,95,249,60,47,97,361,113,80,222,193,208,307,206,286,372,376,138,313,142,21,583,36,186,77,267,52,277,86
"COG4633",20,71,10,8,3,2,76,11,96,10,45,16,3,6,8,1,13,1,9,0,2,29,2,1,4,0,8,1,9,14,2,127,34,0,309,2,4,1,2,7,39,72,3,1,2,0,1,0,0,55,16,2,1,4,90,147,2,5,18,24,3,49,233,5,5,6,2,71,0,5,32,187,143,95,16,8,4,52,105,31,16,47,36,242,41,159,80,134,8,103,269,62,123,52,48,14,10,1330,6,63
"COG4634",2,6,2,3,2,7,5,0,5,2,9,2,52,4,2,0,3,0,1,14,0,1,2,1,2,15,7,14,1,6,1,28,13,1,3,5,9,9,6,2,0,34,6,16,2,12,0,0,2,3,8,9,4,4,2,16,1,1,4,5,0,0,44,0,1,0,2,0,2,1,1,5,4,4,5,6,1,5,1,5,4,11,4,12,7,2,18,9,3,13,22,1,10,5,3,4,45,1,16,1
"COG4635",881,33,1851,264,355,533,36,2481,1548,1318,201,513,2175,30,222,1312,1562,397,2415,396,301,1859,1513,286,567,1219,550,496,562,41,1983,74,661,852,31,606,2704,300,294,21,2262,7,420,851,392,30,364,451,2789,135,466,621,518,2110,470,17,729,621,3485,242,628,652,294,426,1984,2029,327,508,550,490,382,543,372,14,2585,2085,444,14,1520,835,1876,1476,238,637,355,25,4,11,290,26,442,3093,26,484,675,2452,3181,95,50,527
"COG4636",7,11,8,5,1,7,7,4,17,1,20,0,171,17,0,0,13,1,2,1,6,4,1,5,1,3,23,1,0,74,5,63,35,0,20,1,1,6,1,53,10,25,4,5,7,38,1,1,3,12,9,5,0,7,0,26,0,4,7,7,0,0,39,0,1,2,5,0,0,4,3,13,3,23,18,19,3,31,0,6,12,17,6,42,20,2,20,28,5,66,49,2,35,4,2,0,147,19,65,0
"COG4637",103,149,17,37,10,11,220,32,344,33,327,24,37,86,4,9,52,3,81,25,1,78,13,20,7,33,200,10,42,90,2,959,163,4,1537,14,35,35,10,118,183,79,41,14,17,98,11,12,10,171,21,3,5,14,9,78,5,119,20,40,5,3,247,0,9,2,13,36,9,2,1,169,12,73,53,16,12,190,74,9,32,40,7,246,51,124,70,101,41,170,123,36,79,66,64,6,8,751,79,24
"COG4638",15362,17674,14362,17622,12663,10263,18981,12244,9997,14756,14958,17536,9920,21317,17572,14958,17420,16128,11153,14279,18782,15054,14808,17479,18935,12476,17506,12734,8787,21430,10964,13267,14715,20535,13542,11562,12315,15181,16576,19661,10354,8093,10873,11857,11311,21767,12612,13455,8840,12002,16095,13775,15818,9332,11322,10099,11594,18546,9458,16796,7524,16592,16178,16497,14701,12165,18487,17362,15645,14460,15265,14250,15301,23656,9701,8255,13419,22069,14091,11001,14249,12298,17281,19528,17770,19216,5867,5102,16330,18395,13181,10241,11489,13811,17205,10158,9289,3249,21703,17404
"COG4639",25,79,9,41,296,140,335,413,122,27,74,47,146,13,73,0,49,9,72,163,60,22,57,51,25,36,86,340,13,34,58,129,8,3,9,227,34,64,100,22,678,44,161,174,41,25,1,18,135,51,191,179,84,82,15,40,34,0,417,21,3,22,1715,47,34,36,16,70,160,36,302,219,38,3,275,50,13,10,40,173,215,71,19,105,13,39,33,18,212,17,116,60,10,133,18,153,55,33,3,51
"COG4641",212,269,307,178,125,98,322,199,398,111,448,188,179,246,313,114,463,184,87,164,158,334,217,259,128,135,323,94,149,324,64,301,373,97,172,134,71,164,153,216,420,582,145,107,104,298,220,150,176,508,160,105,184,173,62,347,260,260,234,201,218,230,449,183,164,111,155,196,179,139,144,773,183,279,125,214,163,301,121,157,239,199,326,807,566,308,383,344,196,315,276,147,377,198,173,172,119,1079,315,214
"COG4642",9859,10507,2028,3864,2070,2141,10747,2150,2113,2217,3025,2466,2148,14101,2450,7730,2784,2513,2077,3335,3122,3058,2868,3080,2580,3612,10750,2265,1741,12020,2054,6379,7525,2509,4965,1763,2016,2667,3101,14925,2110,9451,1844,2405,2429,13642,3176,2189,1992,3579,2989,3702,2681,1667,1664,10755,1772,4993,1846,2432,1937,2183,3461,2564,3251,2100,4499,3031,2188,2517,2277,3105,2500,13090,2208,1351,2011,14312,2318,2712,2672,3416,2820,2562,4784,8378,14789,13001,3472,14574,6271,2284,8667,2428,2344,1826,2287,510,21390,2981
"COG4643",374,559,129,476,464,449,581,162,1425,264,422,119,268,354,66,192,179,121,187,411,45,300,90,324,71,268,490,228,277,329,157,1155,399,70,916,356,176,254,121,368,331,475,896,283,305,542,368,114,124,1056,177,638,105,174,191,794,169,441,311,136,264,60,792,69,103,144,123,171,83,95,380,496,474,263,208,113,94,494,235,1005,271,226,155,577,175,397,851,861,230,870,532,292,808,365,128,837,129,2339,900,138
"COG4644",1602,3156,836,424,696,478,5640,461,10397,1827,4227,1051,544,927,514,439,447,101,1361,89,160,2678,182,375,243,173,1420,178,1123,1467,131,14076,3917,17,35194,336,1519,544,320,570,3317,1900,1037,39,228,756,122,230,251,5102,582,74,33,169,2441,4385,222,166,1249,582,265,666,7126,164,203,151,198,2521,66,143,667,4805,4834,2548,710,418,233,2198,2999,1085,707,917,961,6502,1020,4269,704,505,671,4025,6232,1583,2350,1776,2116,294,360,40898,236,1825
"COG4645",21,75,16,15,5,7,47,4,34,6,39,7,8,83,2,1,10,1,4,5,2,11,1,18,26,8,81,1,36,22,0,450,33,1,472,4,5,22,2,68,54,20,20,1,0,121,1,12,6,56,14,2,3,3,16,18,0,1,10,14,1,0,46,0,1,2,11,2,0,0,7,35,19,6,12,7,17,59,30,18,29,29,4,43,20,32,9,4,8,49,40,6,52,15,17,7,3,190,8,14
"COG4646",121,365,56,132,142,107,261,93,532,46,1355,89,37,193,81,16,59,29,57,12,12,146,18,201,64,105,556,40,128,155,18,3473,148,15,4296,72,142,106,16,239,882,300,106,17,14,390,120,44,42,1314,85,1,12,49,503,134,34,214,187,101,8,62,871,14,33,29,97,167,18,112,195,260,98,281,147,38,32,366,394,123,246,203,109,698,120,153,86,63,56,703,581,207,131,156,201,86,125,2478,21,110
"COG4647",26,3,24,15,1,0,7,5,5,3,12,5,7,5,4,0,14,4,1,2,2,11,8,2,0,7,1,6,1,4,3,18,3,5,6,1,1,4,2,2,16,209,1,5,0,3,4,4,5,7,11,0,10,6,0,80,0,7,2,10,1,2,21,3,7,1,9,4,3,0,2,7,4,3,9,0,6,5,3,5,9,7,5,16,9,6,195,237,8,9,6,0,98,2,8,2,0,0,6,2
"COG4648",29,74,2,4,0,10,62,1,26,1,6,21,0,67,2,3,2,0,0,0,2,8,1,0,1,0,54,0,2,89,1,94,68,0,37,11,1,1,7,60,0,36,7,0,1,94,2,0,0,7,1,0,0,0,1,14,0,0,0,0,0,6,39,0,0,0,0,3,0,0,0,20,2,23,0,1,0,30,8,11,1,1,1,6,0,13,12,10,0,39,29,4,17,0,0,1,0,15,38,2
"COG4649",60,60,216,245,197,232,43,203,124,88,278,193,173,55,234,31,264,242,161,245,250,161,181,311,195,243,86,198,329,99,126,206,17,304,72,227,110,250,266,65,202,107,239,202,293,86,125,189,170,216,261,245,371,291,224,108,205,168,131,191,232,154,194,203,169,141,245,228,261,191,208,186,199,58,138,239,215,70,246,212,211,152,294,331,210,45,110,140,214,99,106,133,99,189,271,224,105,10,50,221
"COG4650",16,79,8,1,24,16,28,5,58,4,19,5,2,53,4,2,29,6,2,0,1,33,0,29,1,9,70,1,3,59,0,98,31,0,44,10,1,4,0,313,5,86,12,0,1,57,0,0,1,30,39,1,0,6,1,30,5,1,4,18,0,2,80,1,0,0,9,1,0,7,4,142,2,20,11,16,0,58,27,5,3,10,0,68,136,12,52,21,1,76,32,7,80,11,4,3,7,74,104,5
"COG4651",222,688,174,600,286,302,864,159,1134,224,681,273,531,147,99,71,168,128,284,416,119,295,175,346,237,355,238,218,680,315,220,1420,348,94,2289,380,255,267,190,166,502,256,397,267,743,221,55,419,620,764,218,274,113,543,788,419,215,444,191,161,727,163,1227,175,145,212,173,320,119,221,193,686,518,430,305,544,401,467,469,416,211,292,183,839,149,367,147,168,162,811,1059,595,518,940,247,297,100,3438,398,349
"COG4653",40,224,58,187,129,130,133,92,495,111,299,50,78,225,87,146,121,94,138,170,15,179,20,89,18,137,349,76,108,122,48,710,199,25,243,132,88,82,34,180,130,132,206,74,93,200,146,69,49,1363,64,75,40,42,73,91,66,315,130,161,332,53,465,57,33,188,77,121,25,61,129,261,78,50,47,79,53,120,105,545,142,107,112,245,261,67,52,67,66,273,243,131,153,79,49,136,108,1135,74,100
"COG4654",30,70,25,100,77,15,36,66,159,61,116,40,110,63,9,18,119,12,31,56,40,21,19,89,17,77,44,86,25,71,30,185,69,33,32,34,43,31,35,53,101,2,32,42,87,60,30,78,13,117,55,91,47,9,30,30,13,176,19,57,16,18,275,26,31,68,59,21,35,27,68,84,31,45,25,13,53,107,60,81,92,49,53,257,92,13,3,5,152,128,89,40,20,44,44,23,84,33,70,41
"COG4655",21,65,15,0,0,8,40,8,22,3,27,29,8,29,0,0,8,0,5,0,2,3,0,10,0,2,52,0,50,17,1,227,8,0,84,3,13,12,3,59,44,1,16,0,2,23,1,0,1,36,2,0,0,3,13,7,2,3,4,9,0,10,43,2,1,1,2,0,0,0,0,20,7,1,16,1,1,45,23,1,10,4,6,20,11,2,4,1,15,41,13,1,20,22,0,4,1,13,2,0
"COG4656",953,1241,146,125,160,106,1884,153,1341,224,607,179,90,472,54,869,135,38,141,105,30,354,13,95,67,104,663,71,198,659,35,1848,1222,33,3488,65,215,90,54,366,585,610,162,63,348,647,55,99,67,824,127,153,25,47,340,1043,23,271,119,105,118,166,1369,53,26,79,78,227,21,45,120,840,369,1148,94,46,65,1067,412,398,190,101,124,951,211,1594,1393,1398,179,1053,1161,250,1254,238,193,54,63,3993,1327,226
"COG4657",460,429,65,90,70,70,790,54,410,121,196,68,77,165,32,318,80,15,51,69,27,94,42,61,63,117,218,56,135,240,21,541,438,11,924,66,90,42,38,140,194,220,104,42,202,262,27,75,59,258,51,88,27,43,146,421,29,168,42,37,80,62,506,26,28,70,43,81,16,26,45,329,119,443,59,45,72,418,137,142,73,41,37,317,99,718,654,613,84,327,361,113,482,168,87,49,27,1427,558,75
"COG4658",841,612,111,157,123,90,1318,88,741,206,305,95,117,269,56,539,152,34,90,127,41,199,57,113,116,224,329,69,239,369,38,871,601,25,1606,109,136,65,65,228,381,659,154,63,384,373,45,149,160,418,93,140,28,110,222,992,74,315,86,68,184,101,813,49,65,105,89,142,36,77,108,489,223,579,107,128,146,556,213,239,113,97,74,548,174,1097,1295,1305,120,580,597,229,1245,378,134,66,49,2286,700,113
"COG4659",425,449,64,103,71,52,831,52,396,103,208,69,72,200,35,339,65,20,65,67,24,116,26,44,59,135,240,20,107,278,15,609,381,20,1171,69,77,46,45,154,201,264,74,40,202,330,28,91,96,268,67,80,10,84,145,459,35,213,47,45,100,60,468,21,29,58,52,100,11,34,63,318,127,456,42,71,55,397,142,135,82,58,39,322,101,802,547,475,71,350,359,115,512,182,82,43,39,1384,468,93
"COG4660",538,499,59,97,87,62,955,66,446,140,200,64,93,258,37,403,80,25,77,78,32,121,37,63,67,171,247,38,178,290,27,633,491,17,1066,60,101,41,44,145,195,249,89,45,279,316,24,96,104,286,62,98,31,67,186,444,51,213,70,32,124,74,493,37,27,74,45,96,22,55,68,363,149,475,50,89,69,413,161,179,95,59,51,349,83,815,637,599,96,384,412,140,490,257,81,38,19,1566,520,86
"COG4662",754,629,607,635,803,863,665,670,374,593,601,555,527,756,536,784,784,569,956,718,617,562,566,731,674,802,615,632,1141,709,814,485,408,566,484,727,884,589,681,792,442,710,875,671,1081,687,473,598,860,451,625,1094,607,1066,1088,809,643,627,425,401,681,488,680,556,621,907,675,476,525,735,582,571,570,713,596,1023,602,660,892,649,948,552,614,668,700,531,731,794,489,765,502,889,832,874,547,692,493,84,720,526
"COG4663",10312,6132,10849,9033,12093,11463,9395,10663,3641,10899,6439,7437,10654,7634,9942,11183,9560,11677,11405,10044,11624,9181,9578,10134,9967,11007,7077,10797,11033,7888,12293,6408,7652,11682,5206,9943,12663,9655,11639,7635,4700,6783,10652,11109,12998,6686,13955,8487,10698,6773,12982,15263,12730,13046,14399,8420,15262,7746,4317,12844,12323,10737,5683,11377,10423,12761,10544,7941,10942,11292,11106,6041,10068,7812,10299,12996,9448,6839,9156,9866,9516,8546,9781,5124,7796,7834,13073,12089,11747,6874,7272,11847,7754,6866,10820,8456,10226,1501,6098,8400
"COG4664",14185,8402,13155,11286,15218,14226,13204,13261,4597,13813,7734,10042,13321,10343,12806,13713,11898,15067,14452,12030,14733,11812,12436,12986,12996,13732,9419,13613,13681,10476,15594,7854,9577,15517,6357,12833,16205,12436,14725,10280,5915,9497,13141,13741,15803,9023,17676,10940,14104,8023,16137,18949,16268,16412,16312,11729,19542,9916,5699,15719,17736,14573,6697,14760,13728,16018,13383,10371,13894,14455,14319,7426,13129,10102,12447,16756,12359,9365,11786,12526,12142,10997,12215,6482,9698,10953,17067,15401,12918,9251,9326,14774,10345,8618,14093,10888,13355,1593,8098,11435
"COG4665",5181,3110,4903,3823,5249,4933,5058,4654,1544,4943,2564,3299,4636,4077,4304,4411,4018,5202,4705,3941,4767,4173,4101,4293,4176,4683,3332,4724,5086,3695,5284,2678,3650,5481,2348,4314,5525,4137,4766,3787,1944,3667,4542,4763,5788,3032,5911,3951,4972,2790,5302,6006,5410,5748,5110,4425,7185,3083,1913,5534,5765,5500,2197,4989,4670,5535,4605,3591,4569,5073,4786,2480,4538,3662,4384,5879,4421,3280,3772,4334,4185,3699,4104,1831,3190,4177,6625,5970,3999,3171,3158,5194,3986,2755,4603,3670,4966,635,2343,3855
"COG4666",6579,6046,5435,6307,6779,5794,7227,4490,3623,6039,5430,4945,4961,7051,5608,6775,5439,5838,5264,5568,6733,5891,7199,6652,6020,5700,5780,5429,4392,7391,5520,7006,5033,7210,5267,4646,6478,6303,7418,7384,2794,4984,5513,5468,7125,6148,8105,4340,4412,5052,6933,9574,6926,4127,4729,5857,6456,5333,2508,6380,4860,6425,5731,5926,7362,6723,6699,5028,5650,6346,5997,5415,5429,7337,4785,3989,4900,5717,5310,5541,4757,5887,6033,4373,6737,5898,7734,6621,5885,6600,4614,5121,6308,4836,7117,3915,4015,1301,4969,5438
"COG4667",272,562,257,221,228,347,600,327,627,230,413,218,269,67,125,305,267,299,313,297,188,402,174,219,290,363,126,286,206,120,297,946,347,375,2395,292,444,154,166,259,334,398,328,250,185,76,206,257,231,529,232,263,244,302,397,429,479,248,244,284,252,299,968,227,244,169,295,291,220,347,269,631,542,342,344,268,281,127,500,355,334,245,208,641,89,326,158,202,216,303,979,387,348,338,327,266,312,2881,88,314
"COG4668",104,186,193,115,348,306,144,252,131,400,99,54,111,29,419,8,165,321,255,115,220,146,198,167,234,104,86,240,92,73,326,519,177,165,370,165,293,235,184,43,60,9,322,166,42,70,784,158,115,294,245,205,222,99,187,73,344,171,28,235,109,210,499,214,204,159,202,58,204,296,261,206,222,19,197,124,145,91,99,298,224,177,441,50,87,16,11,9,231,302,158,140,238,84,245,119,211,225,21,44
