"","X78_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3"
"COG5268",17,25,0,20,3,18,1,55,12,0,0,0,5,62,5,9,11,4,2,2,0,270,11,14,6,3,4,81,158,150,14,288,6,1,20,1,17,0,37,1,13,2,2,17,23,5,26,33,57,2,3,1,21,146,4,13,5,39,14,6,8,2,2,4,34,3,0,2,19,3,4,0,0,2,7,1,272,12,4,7,0,5,27,7,8,0,1,5,5,4,239,21,1,71,13,10,3,5,0,0
"COG5269",2,0,22,0,15,0,30,0,0,46,0,45,0,0,37,34,3,0,74,3,7,0,34,2,0,5,3,0,0,0,0,0,3,19,0,24,0,1,0,1,1,9,5,2,0,0,1,0,1,50,27,94,0,1,62,10,1,2,1,1,0,41,0,4,0,78,2,0,16,66,1,56,12,16,8,0,0,4,0,3,20,33,15,32,11,9,12,0,45,56,0,0,65,5,141,59,12,2,32,58
"COG5271",47,4,293,6387,292,11,275,38,11,297,132,478,35,1968,233,346,258,75,783,76,291,1453,441,304,25,160,494,3645,6,525,149,1047,243,395,28,238,3859,171,7,19,116,198,83,77,16,29,17,54,980,281,323,639,38,2784,353,228,139,17,40,8,37,518,40,44,5,1610,118,70,112,878,66,277,230,245,218,34,1140,82,28,267,451,327,172,374,130,216,224,100,282,802,618,13,271,63,1177,391,301,61,343,537
"COG5272",70,39,384,246,186,32,204,49,32,488,4997,435,166,1233,203,262,130,41,484,110,257,68,379,172,36,206,334,663,26,169,74,191,202,602,126,293,174,109,15,119,501,203,1387,302,38,190,46,61,632,358,359,640,33,590,281,151,241,58,45,165,136,244,181,199,31,1309,178,160,128,463,176,432,237,340,170,176,78,177,63,207,467,384,198,304,268,288,199,155,278,320,59,23,432,89,1043,404,304,74,431,908
"COG5273",15,1,66,0,169,2,250,0,0,305,7,462,36,3,381,138,78,0,501,84,71,0,347,24,0,37,72,15,0,0,0,0,40,173,0,201,0,20,2,14,25,45,30,9,0,0,0,1,4,309,342,686,0,1,484,64,18,3,11,39,4,230,168,51,1,759,37,2,25,478,1,405,74,248,38,1,0,99,5,28,110,341,138,277,46,84,160,13,310,369,0,3,463,14,879,235,61,10,356,491
"COG5274",25,6,110,6,106,5,262,9,5,278,332,368,15,34,299,159,121,4,573,85,126,0,327,26,3,40,131,75,5,1,2,8,45,176,15,164,11,22,2,26,73,91,144,42,3,21,20,10,34,235,308,669,2,45,353,47,92,20,4,37,24,228,84,61,8,762,57,21,72,446,17,389,138,206,69,20,4,118,50,40,182,275,111,204,63,101,106,45,236,451,0,6,490,30,981,288,102,15,266,408
"COG5275",1,0,4,0,2,0,18,0,0,21,0,24,1,2,29,2,8,0,6,2,2,0,5,0,0,1,2,1,0,0,0,0,2,8,0,12,0,3,0,1,0,3,1,0,0,0,0,0,0,22,11,38,0,1,22,1,4,1,0,1,0,2,17,3,1,5,2,0,5,10,0,9,0,10,0,0,0,10,0,6,5,13,0,9,1,1,11,0,7,0,0,0,10,0,1,8,2,0,26,18
"COG5276",1271,1268,687,95,447,1449,509,1285,789,577,171,501,595,1771,818,902,1098,1814,424,1013,290,151,1104,1327,1029,1076,552,170,928,7871,3813,667,467,619,272,694,4049,713,627,563,677,616,1032,224,1244,1406,1616,965,109,424,885,790,1997,380,855,1132,945,1398,1106,557,217,726,275,568,1365,559,551,385,600,542,619,445,397,502,995,611,142,1084,411,455,724,734,1540,1058,831,598,548,1263,1237,538,84,1283,552,1367,1141,830,750,1080,638,612
"COG5277",26,21,110,0,194,6,190,9,27,221,11,396,45,137,262,284,163,1,409,79,78,0,391,47,7,48,122,37,4,1,21,0,46,158,41,146,0,27,10,42,33,65,26,11,6,4,9,6,2,277,309,576,1,7,368,78,39,14,37,54,36,290,66,57,4,1435,70,8,52,433,6,291,83,232,42,9,0,104,29,29,150,306,128,221,109,112,167,32,249,268,0,3,348,35,830,265,123,23,293,407
"COG5278",484,611,46,2412,1,164,10,263,169,22,17,30,21,1374,65,64,26,20,11,13,6,385,114,16,116,17,51,561,600,1248,63,943,31,32,736,3,297,3,206,12,54,44,20,47,86,38,592,171,217,23,6,5,36,567,81,87,99,112,453,14,601,45,1,19,193,49,11,20,187,16,33,8,7,36,144,19,1246,86,11,30,63,40,107,5,56,2,2,57,87,24,976,198,21,376,78,88,64,187,6,7
"COG5279",414,207,83,20,11,285,6,494,315,15,11,14,11,368,9,48,7,52,9,28,9,17,18,58,499,38,29,23,260,12,145,3,24,44,34,34,23,47,184,19,32,40,94,30,421,61,89,179,13,12,9,40,86,41,12,210,108,436,207,1,102,34,3,19,326,13,12,6,26,13,17,23,27,15,201,14,10,17,1,17,24,40,38,14,49,8,11,57,11,29,32,396,26,287,20,70,77,209,10,15
"COG5280",3,4,44,248,32,0,13,9,0,4,118,13,10,179,3,8,2,5,50,6,50,258,8,28,3,7,68,424,4,137,23,112,22,18,12,13,1127,12,5,1,9,17,96,4,5,3,37,10,79,5,0,2,6,15364,1,20,5,12,4,2,17,50,10,35,2,6,13,9,2,90,4,3,46,0,27,3,337,2,8,38,30,6,4,14,10,20,13,15,3,24,73,50,2,11,23,7,56,2,4,8
"COG5281",48,186,81,6734,251,27,98,114,658,34,34,36,30,13589,38,81,305,12,356,34,415,6756,36,24,56,145,1254,7226,528,679,55,2732,261,43,133,17,766,104,644,55,84,85,156,148,72,65,117,40,5933,47,38,42,59,11573,142,152,330,213,257,15,461,344,131,108,93,326,282,54,99,2019,571,29,971,71,1025,128,12323,313,294,423,624,54,404,298,471,508,522,252,206,756,8841,504,32,216,556,313,666,130,189,153
"COG5282",563,681,21,39,113,737,132,603,376,274,8,199,44,30,372,85,272,610,290,322,105,395,258,703,879,434,82,39,636,1,525,16,133,84,6,584,104,187,305,2,375,12,40,83,708,616,227,1102,5,188,284,321,697,25,284,412,1,661,626,26,4,120,3,38,692,92,62,207,7,271,19,161,101,250,261,526,220,274,25,168,318,367,410,473,8,131,147,406,347,1214,1587,556,183,770,398,132,15,854,138,149
"COG5283",72,159,188,13466,170,35,135,281,237,146,1267,83,23,18870,93,135,285,94,615,108,524,9094,122,364,33,93,808,31947,242,1333,63,4007,294,74,255,143,4038,29,631,33,165,369,1432,97,69,254,315,204,19003,100,164,180,34,37183,80,80,103,305,176,18,274,160,18,22,43,473,111,79,13,778,338,73,490,84,295,233,7107,341,25,222,555,58,176,302,207,291,138,157,91,291,2652,494,75,201,403,282,185,17,108,194
"COG5285",15424,12701,6084,2612,5513,16079,5941,13025,7852,8590,6035,7233,7219,1127,7693,5327,6986,6888,6920,9483,6487,625,10192,12918,17425,8948,5308,2290,7583,1584,7006,1399,6139,6246,5038,9069,2410,6679,7390,5538,5733,5642,8077,3967,16301,8351,13150,10571,1040,7839,9023,8434,9598,2063,6471,9679,5441,14432,12650,5037,4984,6216,4608,5349,15442,6735,5676,6658,5929,6955,4845,9411,8290,8373,7481,7565,1110,7136,5305,5909,7169,9717,10865,15648,5407,6177,6727,13074,8635,8810,962,14594,9534,12855,5536,6065,5713,13044,6366,8299
"COG5290",1,0,0,0,31,0,37,0,0,102,3,119,0,0,108,0,8,0,170,26,18,0,83,4,0,8,11,1,0,0,0,0,17,30,1,74,0,1,2,0,7,0,14,0,0,0,0,0,0,66,90,161,0,1,163,7,0,1,1,0,0,55,0,1,0,11,6,0,0,157,0,97,27,49,4,0,0,7,0,4,17,92,63,89,0,19,39,3,82,100,0,0,81,1,249,49,0,0,99,137
"COG5291",1,0,20,0,18,2,49,0,0,44,0,72,2,2,51,60,11,0,73,12,11,0,59,7,0,1,21,2,0,0,0,0,8,26,0,18,1,3,0,1,3,13,1,1,1,0,0,0,0,37,46,106,0,2,54,22,7,1,3,2,1,58,3,4,0,337,8,0,12,71,1,43,21,37,1,0,0,21,1,4,24,61,21,45,17,20,21,0,43,60,0,0,38,9,158,45,16,1,59,71
"COG5293",5,38,0,0,0,3,0,6,30,0,10,0,0,4,4,1,0,1,9,0,7,106,3,6,8,2,0,46,58,38,10,6,2,0,4,0,111,0,48,5,2,0,17,13,45,12,31,18,96,0,1,1,64,256,7,36,12,82,189,6,58,3,0,5,28,4,0,4,2,5,1,1,8,1,41,42,103,21,0,2,6,0,96,3,0,16,0,16,10,24,196,6,0,21,5,3,1,91,0,0
"COG5295",207,386,540,4878,640,166,166,195,35,159,964,304,223,6253,178,225,79,52,1200,62,562,2010,175,360,31,139,757,7041,159,3192,44,3507,157,423,362,148,1832,358,170,138,195,410,690,218,65,142,334,101,3361,216,225,177,65,21250,234,230,652,163,203,144,397,484,366,375,189,159,154,55,326,532,242,97,319,255,358,185,3520,124,80,442,374,193,128,233,246,238,596,163,163,361,2765,180,145,467,1436,454,821,142,152,466
"COG5296",0,0,18,0,47,0,36,0,1,55,0,66,1,0,52,18,2,0,83,9,14,0,56,1,0,3,6,0,0,0,0,0,4,24,1,32,0,2,0,0,1,8,7,0,0,0,1,0,1,38,36,105,0,0,73,7,3,1,1,2,1,23,0,0,1,14,3,0,5,81,0,63,14,28,1,0,0,7,2,1,13,38,25,32,4,12,12,3,53,59,0,0,82,2,130,40,5,2,46,70
"COG5297",49,56,91,261,35,46,64,74,12,10,122,27,5,837,21,67,12,73,177,9,136,69,31,70,26,27,125,981,51,94,106,256,54,60,25,42,571,18,6,9,46,49,80,31,37,19,28,88,227,24,18,30,57,508,26,96,55,68,18,13,11,72,15,11,26,107,65,27,44,132,37,27,48,31,114,21,191,26,12,154,151,25,27,23,45,140,48,45,25,76,159,48,24,104,59,37,101,75,56,98
"COG5301",277,151,2630,25176,7048,95,2124,400,160,749,5197,1295,1147,45434,279,764,1044,745,8984,899,7098,15377,997,1100,268,1721,5492,36111,250,18979,401,7873,1993,1871,850,978,4705,1937,318,640,4616,1594,4081,1537,245,1495,697,635,23917,742,141,341,141,13850,131,337,428,50,92,132,257,864,554,398,40,209,862,158,368,2629,682,244,1619,237,746,461,3729,334,235,965,1443,315,706,367,498,1483,1010,259,346,1727,2563,74,216,148,580,358,800,88,400,603
"COG5302",24,22,1,22,0,1,1,54,71,3,1,1,0,196,4,1,2,10,12,1,3,27,2,13,13,11,14,64,110,145,22,103,5,0,1,2,47,0,288,0,0,2,0,5,11,27,122,30,95,0,1,2,19,11,9,12,12,16,55,1,20,5,0,2,5,6,0,0,17,1,1,2,0,0,33,7,33,7,2,10,9,2,35,1,7,6,1,9,31,4,14,9,0,15,1,4,9,48,1,0
"COG5304",19,19,5,8,1,5,1,27,7,1,2,1,12,9,0,1,7,22,1,0,0,2,1,10,9,1,0,1,20,3,6,14,1,0,0,5,10,8,37,1,2,4,7,3,5,1,34,4,21,0,2,2,5,0,2,2,0,16,7,1,0,0,1,6,7,0,0,0,5,2,0,0,0,0,8,0,5,3,0,2,1,2,3,7,0,0,2,0,0,3,1,7,0,6,3,0,5,2,0,1
"COG5305",383,406,63,1,36,476,44,341,270,128,11,114,39,35,145,115,105,416,60,211,104,66,101,511,493,195,73,85,295,292,353,26,124,213,41,272,782,86,203,38,94,105,76,107,423,228,159,626,45,117,130,106,335,38,128,294,15,420,352,51,34,254,86,51,389,239,59,105,56,64,86,109,60,154,188,197,17,122,73,73,167,173,118,227,63,76,35,232,69,490,54,330,89,483,225,97,101,496,67,92
"COG5306",414,227,138,123,47,371,64,322,226,52,70,67,218,65,179,66,339,223,102,103,339,576,224,611,280,66,54,203,130,27,216,1291,42,34,57,214,781,74,155,86,208,134,107,5,250,45,263,216,132,95,51,62,60,255,30,60,38,76,56,25,14,16,87,29,99,56,12,14,29,51,2,37,155,46,152,164,169,33,9,189,37,85,63,137,16,30,32,134,62,24,70,73,40,78,30,15,61,56,16,43
"COG5307",3,2,32,0,132,0,253,3,1,337,1,467,12,2,406,47,46,0,544,68,57,0,333,18,4,22,47,11,0,0,0,0,43,166,4,231,0,10,3,13,36,19,39,8,0,2,1,0,5,316,321,829,0,0,662,53,13,7,4,11,2,200,20,17,1,169,36,2,29,560,2,436,106,216,25,1,0,87,7,24,87,309,133,293,13,65,156,14,322,423,0,0,490,10,1051,249,27,5,411,531
"COG5308",0,0,5,1,31,0,49,0,0,95,1,99,2,0,89,9,2,0,113,14,13,0,82,4,0,4,10,5,0,0,0,0,17,33,0,55,0,2,2,0,6,2,10,0,0,0,0,0,0,79,88,171,0,0,157,8,2,1,1,1,0,49,8,0,0,23,8,0,6,102,0,52,22,54,4,0,0,10,4,4,10,65,45,87,2,16,26,1,65,71,0,0,65,2,195,45,3,0,109,130
"COG5309",154,82,361,13,79,65,100,65,35,309,1197,37,637,1052,21,172,83,747,73,38,249,433,114,51,58,53,54,15,89,377,1262,101,21,211,1207,312,779,117,38,72,31,229,4191,16,85,42,193,44,26,163,31,39,530,104,25,194,15,67,42,42,1330,93,641,78,72,36,86,31,25,268,84,249,514,131,47,28,647,40,12,1146,319,96,86,124,58,100,92,23,93,46,839,49,249,52,167,69,162,59,49,217
"COG5310",5,14,7,10,5,22,14,44,19,1,9,43,55,66,30,23,18,7,27,2,12,282,19,8,23,14,7,129,259,7,13,84,8,13,2,46,11,6,10,3,16,1,82,6,21,8,14,15,100,12,3,11,1,164,8,0,3,4,1,2,2,0,0,0,9,7,2,0,1,18,2,2,0,10,4,2,73,2,1,1,3,6,6,5,2,3,0,8,9,4,95,3,4,12,10,3,1,2,0,2
"COG5314",139,141,1,61,0,91,6,279,111,9,4,5,1,228,21,32,34,15,3,9,1,2287,39,57,28,25,26,337,713,865,73,1668,16,5,67,14,76,0,229,21,66,16,6,83,81,46,142,134,239,10,11,12,84,575,20,51,12,140,131,13,28,21,1,14,125,6,7,10,49,2,8,0,0,15,56,8,1716,42,14,22,12,11,99,20,28,8,5,33,52,17,1774,83,1,285,54,40,20,50,1,0
"COG5316",579,946,406,20,368,1079,357,708,421,798,385,356,319,64,606,561,553,1598,605,642,472,211,347,861,863,849,387,66,621,1045,2029,918,597,411,69,791,1709,569,331,237,695,221,321,861,1002,1431,587,646,24,522,534,559,1605,61,638,908,449,1078,865,219,37,615,320,372,960,366,393,1204,387,349,1844,619,335,527,460,869,281,603,140,400,535,590,669,773,797,409,272,618,430,882,306,975,656,962,411,585,285,865,434,613
"COG5317",5,8,0,3,0,1,0,18,7,0,0,0,1,8,0,4,4,4,2,0,1,198,9,10,2,0,6,5,45,140,10,177,0,1,0,7,1,2,13,0,3,0,1,5,4,1,9,2,3,0,2,3,8,4,2,11,1,18,20,7,9,4,1,3,19,3,0,4,8,1,0,0,0,0,23,4,350,11,4,2,2,3,14,14,1,0,1,9,6,6,334,22,0,62,7,9,0,13,0,0
"COG5319",1022,569,1401,64,1093,749,1310,584,375,1254,1698,1375,1311,901,971,1199,1429,985,1248,1603,1396,825,1331,1071,789,1634,1399,673,616,1560,697,893,1559,1327,1156,1207,446,1264,338,1533,1462,1219,733,2099,760,1401,480,719,381,1196,1460,1381,843,569,775,963,1354,692,676,1807,1772,1063,2841,1347,793,996,1480,1720,1723,1124,1452,1572,1573,1201,869,1361,724,1432,1486,1217,1457,1249,867,1040,1347,1359,997,1104,944,1229,821,838,1401,817,1235,1219,1271,749,1391,1544
"COG5321",86,72,152,36,42,93,83,118,48,97,17,59,118,68,74,116,56,43,64,42,108,925,88,94,33,56,57,55,424,697,42,562,108,61,164,81,43,50,127,44,25,157,219,25,48,32,103,27,45,117,62,67,28,34,55,47,202,70,55,59,145,130,26,62,102,125,74,40,156,167,35,88,116,84,60,57,880,67,58,77,98,76,127,130,83,73,115,76,95,65,902,112,74,189,154,103,159,46,58,75
"COG5322",413,90,754,110,2457,37,1740,257,73,717,39,1130,316,66,1827,1249,953,189,1546,1333,1445,8,907,241,31,375,1636,62,129,14,89,97,1231,814,141,468,56,1341,388,1377,325,1226,153,810,62,189,161,89,104,722,563,376,169,27,2522,282,1014,48,76,1003,486,518,134,1983,26,1470,2032,203,979,1600,591,154,558,643,1431,66,116,900,2266,1142,691,338,1092,343,1401,1459,2773,82,1965,865,61,29,217,258,508,1528,1013,68,1961,468
"COG5323",202,168,131,2313,307,185,49,239,66,13,89,46,53,9159,44,53,39,18,88,13,64,3037,78,90,20,27,366,10008,637,2168,57,2290,93,62,46,32,1453,68,219,33,108,54,430,207,69,78,123,62,7344,21,16,12,24,15391,49,58,70,196,181,25,86,50,331,53,184,49,57,13,103,243,63,11,39,38,119,35,3285,87,111,78,92,69,180,118,70,30,177,78,70,87,2723,174,21,345,116,66,82,72,17,29
"COG5324",10,7,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,13,0,3,0,0,0,4,2,0,5,0,4,123,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,5,0,11,0,0,0,0,0,0,0,1,3,0,0,1,0,29,1,0,0,18,0,0
"COG5325",1,0,25,0,28,1,61,1,0,51,33,69,6,0,85,37,13,0,86,14,17,0,60,7,0,7,32,4,0,0,0,0,7,29,1,38,0,4,0,3,6,13,10,3,0,0,2,1,0,51,66,134,1,1,92,12,10,0,1,5,0,33,13,9,0,127,12,0,8,80,0,68,9,51,9,0,0,18,2,8,25,64,25,35,5,17,23,2,48,48,0,0,83,3,165,73,17,6,56,69
"COG5328",128,106,259,35,105,94,204,161,66,230,88,207,274,77,209,182,207,42,168,101,212,799,238,141,33,183,168,52,396,597,63,739,212,175,258,239,28,138,148,132,110,252,454,59,58,111,147,27,39,207,214,199,40,45,173,103,248,87,66,110,219,215,101,197,141,199,179,150,214,276,114,226,200,235,105,163,775,213,212,186,206,227,212,245,163,183,196,115,285,181,760,106,237,200,324,232,289,64,181,222
"COG5329",4,0,20,0,51,0,99,0,0,116,2,150,6,2,136,70,21,0,164,18,28,0,105,11,0,12,22,2,0,0,0,0,20,59,0,67,0,5,0,7,10,14,13,4,0,0,0,1,0,109,107,241,2,0,216,24,13,2,0,8,1,73,14,5,0,114,11,0,24,151,1,138,21,67,10,0,0,32,3,4,33,127,47,98,14,30,44,2,103,111,0,0,148,12,298,87,25,3,121,175
"COG5330",116,86,9,133,11,63,19,227,109,80,5,17,38,215,33,87,58,74,51,9,11,3084,124,150,43,80,94,95,549,4827,127,2759,66,21,3,104,76,68,251,21,20,11,24,37,64,7,258,35,27,14,23,20,59,46,27,17,26,61,24,59,55,27,7,32,76,60,9,14,30,50,7,7,7,13,164,139,2104,47,40,28,12,25,114,189,35,22,26,70,81,29,1695,111,12,202,76,91,11,28,11,16
"COG5331",212,261,269,38,229,187,182,351,377,244,127,269,289,136,242,337,220,225,267,322,249,470,293,201,259,349,284,190,454,208,251,332,290,275,471,288,526,329,550,408,302,254,218,422,262,465,230,207,362,209,259,250,185,145,245,235,247,225,312,367,348,355,260,336,202,275,274,488,262,195,578,334,546,220,270,350,499,232,276,360,214,296,354,190,366,245,188,201,313,226,490,210,374,338,233,330,319,187,229,271
"COG5333",5,0,25,0,26,1,40,0,2,55,2,76,2,4,91,68,7,0,87,11,18,0,93,12,0,11,18,3,0,0,0,0,7,36,1,48,0,0,0,0,4,12,2,4,1,1,0,0,1,73,60,118,0,1,110,19,5,1,1,2,0,58,4,4,0,376,3,1,10,62,1,121,14,63,9,0,0,13,2,6,22,63,29,45,19,14,28,2,67,42,0,1,140,12,142,51,23,2,69,87
"COG5336",519,310,572,11,524,432,765,336,214,598,890,764,890,66,490,474,786,469,631,876,677,438,674,489,432,874,678,182,304,338,343,384,792,777,434,648,224,590,190,810,1007,518,180,1132,354,647,193,446,122,654,845,736,445,137,345,466,601,381,379,893,764,536,690,627,473,527,788,885,858,497,655,751,774,625,448,612,276,726,730,578,585,698,385,433,626,757,585,564,392,681,206,450,761,369,535,557,516,385,802,933
"COG5337",2542,2382,1670,74,1213,3498,1666,2867,1753,1403,344,1732,438,216,3135,2462,1898,4970,1138,3162,1055,207,3025,3061,3051,2685,1207,152,1949,102,6045,205,1150,1761,1837,1681,3291,1297,2030,1002,1283,1477,3232,1142,3129,1866,2531,621,141,1949,2462,2403,5733,118,3574,3132,2059,2848,2776,685,1186,1787,257,775,2922,2970,1072,1283,1541,1007,1111,2540,897,2102,1967,940,348,2077,520,1397,2693,2951,3087,2417,1660,1655,925,2550,2399,1917,656,2343,2470,2901,2324,1648,1895,3033,1555,1933
"COG5338",93,51,3,80,0,60,1,133,24,2,0,6,7,49,10,23,26,12,14,7,2,1585,19,14,12,15,15,41,340,1527,27,1127,16,3,4,19,40,7,127,3,17,1,5,9,44,9,102,19,12,8,2,2,7,6,13,17,4,65,61,7,12,11,5,13,81,1,0,1,7,11,3,0,0,3,76,8,1273,35,18,5,6,11,55,5,7,1,1,20,25,7,1043,94,1,119,23,25,7,30,0,1
"COG5339",10,23,3,1295,0,3,1,12,8,1,1,0,2,27,2,1,3,1,1,1,0,6,1,3,5,1,1,68,111,5,3,458,0,4,144,3,15,9,14,0,0,7,1,0,4,14,243,52,111,0,0,0,0,26,2,9,0,10,60,0,57,1,1,0,5,1,0,0,12,4,1,0,0,0,2,0,108,0,2,17,1,2,12,6,1,3,0,14,2,1,7,4,0,5,4,1,3,4,0,0
"COG5340",5,22,2,0,0,14,3,19,4,0,1,1,0,91,0,7,1,3,0,1,0,9,1,1,1,3,1,9,20,0,10,50,2,0,0,5,23,0,4,5,2,4,0,4,5,1,14,9,1,0,1,0,0,2,1,2,0,10,0,5,0,0,0,0,5,0,1,0,0,0,15,0,0,0,4,0,4,2,3,2,0,2,4,0,4,1,0,3,0,1,10,3,0,21,7,0,0,1,1,0
"COG5342",13,88,208,5,48,49,88,60,24,79,42,81,113,18,55,94,56,197,80,20,83,266,59,34,8,30,50,28,346,20,53,544,51,122,179,70,11,56,37,136,35,254,224,61,33,18,62,7,17,89,45,51,160,7,55,113,198,40,44,165,198,132,125,107,48,93,77,71,208,138,54,64,131,100,23,38,248,51,76,112,161,93,41,88,71,49,47,20,59,27,230,47,52,75,128,108,191,10,59,56
"COG5343",36,158,6,52,0,27,0,102,88,12,16,1,7,336,30,2,13,16,14,1,0,445,25,11,52,18,117,255,335,154,42,1331,11,4,134,3,61,3,117,7,23,5,29,41,62,17,117,74,203,1,4,3,45,286,27,21,13,31,53,1,149,2,0,9,41,18,1,11,33,1,5,1,3,3,82,3,402,33,6,23,11,9,49,9,13,15,5,12,12,3,347,40,2,89,17,18,2,4,0,1
"COG5345",153,475,131,1086,110,34,128,469,1594,119,45,67,487,690,150,118,92,174,131,104,143,541,134,139,176,187,292,832,1045,1058,319,1368,127,91,949,124,1027,273,1632,192,67,103,372,96,331,228,1159,299,1749,58,115,69,246,608,196,134,175,105,516,180,580,251,154,199,57,325,136,57,305,178,74,56,173,68,547,129,770,96,159,215,195,94,376,252,153,191,214,160,243,82,480,58,69,136,140,140,157,220,69,87
"COG5346",3,1,0,8,0,1,0,1,10,0,1,0,0,1,1,1,3,0,0,1,1,1,0,0,1,0,1,3,6,28,1,20,0,0,1,0,1,0,3,1,1,1,0,1,3,0,5,1,7,0,0,0,0,7,2,2,1,9,0,2,53,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,1,2,1,3,1,0,0,6,2,4,0,0,0,0
"COG5347",9,8,45,0,55,6,127,0,1,152,7,196,16,1,176,67,19,1,220,40,21,0,146,9,3,16,35,5,2,0,19,0,12,95,0,111,1,5,0,14,12,21,23,8,5,0,0,5,0,138,153,322,0,1,256,24,12,2,16,11,2,76,35,18,3,195,15,2,26,185,1,161,32,112,13,0,0,47,4,14,35,130,59,103,22,30,80,12,147,105,0,1,147,13,330,92,22,9,144,245
"COG5349",140,108,76,49,135,113,99,186,57,82,57,89,217,98,52,75,107,82,65,90,104,1238,105,131,44,117,122,71,537,1123,93,805,97,118,129,120,67,101,153,115,146,73,218,214,59,54,128,53,43,112,95,80,52,41,54,44,85,134,80,151,114,65,115,118,145,120,106,83,137,111,46,123,111,115,87,83,1361,91,112,60,68,123,165,161,87,118,97,96,127,93,1508,145,109,315,122,98,71,67,83,98
"COG5350",109,103,225,3,177,111,87,98,53,211,51,150,388,6,139,164,155,226,113,175,195,118,163,151,74,170,127,12,144,210,120,186,180,129,223,132,21,162,46,373,191,273,25,144,129,302,102,120,11,183,146,159,135,9,88,139,319,105,122,447,234,131,232,257,108,115,165,232,350,180,216,194,151,181,102,314,104,171,230,122,124,174,146,228,191,160,111,150,142,188,124,113,218,98,125,229,251,120,162,193
"COG5351",27,63,6,0,32,1,25,31,13,24,0,17,172,32,46,20,17,39,13,13,6,1,26,19,8,38,51,92,43,2,59,525,35,6,21,66,13,102,80,53,9,4,8,15,14,50,108,27,23,20,28,18,40,5,30,15,8,5,13,42,32,47,34,42,1,131,30,14,35,8,12,17,3,26,36,12,9,19,86,6,30,18,27,46,35,30,60,17,33,11,5,9,9,21,36,52,4,7,13,14
