"","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG5379",42,40,53,88,68,78,63,109,220,187,41,233,58,158,208,66,156,154,236,322,176,194,158,189,133,175,30,46,104,6,49,67,108,91,167,113,72,176,321,93,133,68,23,114,89,94,149,397,109,95,224,203,152,55,103,86,209,226,50,78,133,46,153,371,75,40,121,39,81,63,75,137,54,47,90,82,265,155,67,130,93,63,135,367,212,160,37,142,192,46,57,80,34,239,46,44,94,65,121,37
"COG5380",6,2,23,7,75,11,15,0,17,23,41,103,234,15,29,34,2,292,0,3,87,10,45,1,38,382,6,101,40,292,4,46,46,696,3,30,21,33,47,291,161,32,5,7,41,9,6,74,129,18,18,4,14,32,32,58,10,5,1,150,10,13,8,30,8,6,6,2,0,11,3,37,19,9,1419,9,4,19,10,11,52,52,1,204,4,309,6,3,200,7,29,2,26,1,25,126,5,483,11,13
"COG5381",0,0,0,0,0,0,3,3,2,0,0,1,0,0,3,0,0,0,3,1,9,9,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,29,0,0,0,0,0,0,1,0,0,0,8,0,1,22,4,0,6,0,0,5,2,0,0,0,0,0,0,0,1,2,0,1,37,0,0,0,1,1,0,0,0,2,1,0,4,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0
"COG5383",3,3,4,5,71,3,2,2,6,14,15,12,30,6,48,10,2,410,3,3,22,0,8,4,9,41,3,44,5,6818,2,11,34,169,3,4,25,9,14,33,29,11,2,3,17,9,7,6,11,6,8,4,8,74,3,44,8,2,3,99,3,29,10,20,4,10,5,1,0,15,3,0,9,8,444,6,7,9,2,0,12,7,1,57,2,84,23,2,27,5,31,2,6,4,26,57,5,134,2,6
"COG5384",1,25,6,8,0,0,0,27,136,0,3,0,0,0,1,10,75,0,2,176,24,1,9,89,1,0,0,0,11,0,3,4,1,1,40,48,1,61,182,1,0,2,0,1,61,0,13,247,4,0,85,132,40,6,57,7,67,94,8,3,54,3,1,1,1,2,2,17,17,0,23,30,5,2,0,1,0,15,0,0,51,19,77,0,89,0,2,24,0,12,0,2,7,39,9,0,5,0,1,0
"COG5385",24,46,18,58,63,9,24,14,50,127,12,34,38,46,212,2,6,820,70,21,85,14,47,158,73,161,56,34,7,141,18,53,121,230,13,18,21,42,22,87,88,37,78,31,44,12,21,18,60,2,5,6,16,18,8,14,14,8,1,5,9,9,39,111,0,2,3,9,3,9,3,6,14,10,271,3,27,16,2,8,3,14,1,14,4,48,7,1,40,14,13,10,10,1,2,7,14,15,25,30
"COG5387",398,735,440,362,73,243,213,287,277,148,33,58,123,492,258,363,246,797,405,362,339,209,532,704,96,155,109,26,338,148,188,92,115,242,304,378,302,349,461,257,130,370,98,101,289,248,298,543,298,136,267,298,388,235,178,457,293,446,141,374,268,291,121,369,210,325,102,283,230,144,423,139,197,337,1091,263,649,356,262,54,340,254,274,197,252,196,421,302,163,344,65,209,288,318,62,372,169,87,212,129
"COG5388",1,52,1,15,4,7,3,4,2,24,3,14,14,27,35,6,2,400,2,7,16,1,7,48,12,33,5,5,3,56,3,7,5,182,3,1,18,2,19,20,19,4,11,0,15,2,16,15,10,0,2,0,21,4,3,8,3,0,0,9,1,3,15,33,5,0,4,0,1,0,3,4,7,3,243,5,4,22,10,4,1,2,1,8,0,28,2,2,27,5,8,0,4,3,3,3,6,28,7,3
"COG5389",278,445,311,452,56,287,257,335,364,97,173,31,162,402,123,311,333,591,313,295,313,346,312,420,122,121,138,68,250,47,250,242,100,42,361,326,219,309,260,155,72,277,158,316,304,284,222,276,210,157,223,283,323,267,179,318,275,314,178,198,298,296,96,192,256,225,131,198,260,160,316,186,312,278,175,291,374,385,320,92,280,237,404,164,336,97,306,333,97,244,46,358,295,253,65,317,246,75,218,167
"COG5391",11,112,15,8,2,7,0,49,197,0,8,0,0,4,7,45,88,0,3,252,45,6,14,75,0,0,0,0,43,0,26,4,5,10,72,76,7,87,391,7,0,9,0,3,140,2,58,502,11,0,89,188,70,19,137,10,147,160,6,6,100,17,0,7,6,12,1,31,38,1,61,94,8,15,0,5,6,52,5,0,265,23,118,1,140,4,23,48,0,32,0,5,14,68,28,1,19,0,7,0
"COG5393",0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,3,0,0,1,0,0,0,2,2,1,10,0,17,0,0,15,80,0,0,0,4,0,7,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,3,0,1,0,0,2,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,9,0,8,0,2,0,0,3,0,0,0,5,2,0,0,0,1
"COG5394",334,316,240,236,960,223,90,142,124,138,115,712,744,416,283,211,123,1025,434,107,252,225,308,409,145,219,701,90,150,1882,116,75,155,392,173,216,231,156,190,330,143,312,2026,66,309,79,161,188,257,45,130,126,304,182,85,361,189,307,46,144,135,282,161,360,188,197,41,179,225,63,304,99,154,205,1089,226,571,160,217,895,219,190,107,770,135,491,286,155,146,256,472,168,145,240,87,165,133,158,125,1888
"COG5395",15,108,12,21,8,6,6,13,11,14,26,14,10,31,34,8,5,291,28,20,22,21,25,127,15,19,5,3,11,58,4,6,6,25,29,13,7,10,42,13,17,55,9,10,34,7,3,29,22,0,42,47,386,16,50,26,187,388,34,39,58,109,37,141,29,27,228,645,250,14,1123,41,37,41,544,163,109,74,17,7,15,77,177,55,179,84,36,35,46,632,29,25,49,251,278,136,15,20,30,14
"COG5397",0,4,4,0,3,0,3,1,3,5,3,9,26,3,20,2,0,278,0,0,13,0,3,0,4,22,21,1,6,21,1,1,5,14,0,1,4,4,2,6,10,3,24,0,11,0,10,5,6,0,0,2,1,2,2,1,0,1,0,10,0,5,9,31,2,0,0,0,1,1,0,2,0,2,920,2,0,1,2,1,2,7,0,3,0,16,2,2,7,0,7,0,2,2,0,1,1,22,0,31
"COG5398",1517,28,1278,1501,55,1108,308,988,348,21,170,414,49,715,331,1324,1733,217,449,265,1036,296,2557,607,111,90,30,107,3234,36,2216,389,143,978,1709,1951,2489,1019,770,2896,59,1879,3,302,1476,259,992,753,2087,617,2111,405,597,1423,5128,847,625,1796,170,2102,547,2383,44,920,1959,1473,317,1428,3254,200,1081,7699,3441,2098,2,1606,845,3958,628,82,1191,1047,234,31,686,31,1300,1550,28,3561,169,2149,2377,2625,1190,148,2484,13,273,17
"COG5400",21,7,25,24,66,24,27,10,23,129,7,23,24,40,240,7,13,293,52,31,74,22,34,9,71,176,45,24,7,113,9,45,100,223,9,13,20,53,35,91,107,41,38,27,49,7,28,19,65,17,21,10,65,63,14,31,41,14,9,18,18,17,107,382,23,18,9,22,12,10,11,29,39,14,50,16,36,8,35,49,20,44,3,35,13,102,30,14,145,29,44,19,11,11,12,6,34,35,78,35
"COG5401",0,0,0,0,0,0,11,5,18,0,17,0,0,0,0,0,11,0,4,10,2,0,0,0,2,0,0,0,8,0,4,12,0,0,12,1,0,7,4,0,0,0,0,4,0,10,0,6,0,0,6,20,23,1,9,1,10,12,6,2,10,0,0,0,0,0,0,2,0,7,4,6,12,0,0,0,0,3,0,0,4,19,16,0,2,0,0,3,0,0,0,7,3,4,3,0,15,0,0,0
"COG5402",295,129,141,238,46,281,136,164,88,17,158,7,87,168,71,108,189,29,172,107,34,395,62,72,19,37,10,74,70,17,96,280,41,32,176,267,318,98,133,20,17,315,2,257,245,175,115,28,146,195,34,84,87,66,103,96,146,63,209,18,131,393,72,72,352,193,51,75,310,299,135,72,143,167,19,298,111,151,406,34,89,177,138,35,195,23,131,231,22,193,5,305,231,196,43,154,148,12,35,5
"COG5403",0,0,0,0,0,1,1,0,1,2,0,0,2,8,2,0,0,67,0,0,1,0,0,0,0,9,0,0,0,4,0,0,0,10,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,6,1,0,0,0,3,0,10,10,0,0,0,0,0,0,0,9,5,2,124,0,0,0,1,0,0,1,0,3,0,19,0,0,11,0,2,0,1,0,0,2,3,9,1,0
"COG5404",2,129,2,2,17,4,2,0,0,8,11,38,62,4,13,1,3,33,1,1,37,3,15,1,12,117,1,32,3,79,1,5,18,209,2,10,3,6,0,110,30,12,6,2,9,1,0,4,37,2,2,0,3,0,2,6,2,1,0,11,0,3,2,2,0,0,0,0,0,4,0,4,3,1,15,1,0,0,0,3,9,1,0,19,0,23,0,1,3,0,1,0,3,0,2,7,0,88,0,4
"COG5405",1747,2071,1994,2192,1943,2046,2425,1863,2490,2040,2617,1462,2064,2352,1821,2069,2227,1570,3285,1983,1632,2482,1339,1441,1859,1712,2406,1691,1996,2397,2526,2732,2043,1484,1938,2044,2060,2148,1978,1156,1740,1857,2776,2448,2064,2340,1902,1665,1713,2150,1331,2227,1707,2495,2138,1819,2468,1649,2613,979,2460,1974,1853,1485,2257,2154,2052,1905,2207,2753,2097,1823,2483,1489,1603,2006,2452,1873,2274,1999,1892,2224,2060,1133,2368,1602,1833,2320,2016,1767,1902,2166,1998,2114,648,2054,2229,1735,2478,2518
"COG5406",1,25,30,11,1,4,2,85,230,4,15,0,0,4,11,49,152,0,7,348,35,2,20,130,0,0,0,0,54,0,40,8,2,17,91,95,11,102,306,13,0,2,0,6,140,0,74,354,8,0,165,252,96,17,107,16,157,155,2,9,88,4,0,3,7,22,2,29,43,0,58,97,13,11,0,4,3,80,3,0,280,30,161,0,188,2,23,73,0,26,0,2,14,64,23,0,31,1,7,0
"COG5407",4,74,38,19,3,4,6,75,130,0,15,0,0,8,3,49,120,0,12,282,38,29,18,120,5,0,0,0,37,0,35,9,4,2,58,70,18,103,251,17,0,7,3,8,106,3,66,195,12,0,141,186,63,29,102,30,102,98,13,7,80,4,0,4,8,33,32,13,39,5,35,88,15,19,0,19,17,68,9,0,439,28,143,0,113,0,20,42,0,35,0,6,17,70,13,1,32,0,12,2
"COG5409",0,6,34,14,4,2,1,66,143,0,15,0,0,6,7,52,137,0,2,379,16,3,12,112,2,0,0,0,14,0,17,4,1,2,63,26,12,53,289,3,1,0,0,10,30,3,56,359,9,0,123,200,45,16,82,4,127,135,7,8,99,1,2,2,6,15,4,16,39,0,48,50,3,9,0,5,3,49,9,0,354,53,137,0,122,0,11,86,0,24,0,2,5,77,20,0,19,0,3,0
"COG5410",1877,2406,1984,2718,463,520,765,810,373,144,780,74843,473,1567,433,1038,1026,47362,1927,632,1077,2670,619,4000,275,629,421,843,3127,8825,692,1902,1046,60775,571,1481,894,1991,3050,1150,232,3078,1103,1968,4489,880,564,1086,1826,1786,742,517,5029,1064,736,668,672,6427,869,951,410,3040,182,425,731,1473,1913,4237,1498,1065,1052,1547,1500,2805,7739,1522,2772,4367,323,552,1953,616,583,307,972,398,1415,1422,186,4154,18884,1236,3204,1078,99061,1414,843,377,1021,1567
"COG5411",10,328,63,25,4,17,3,111,277,1,10,2,0,11,10,97,165,0,12,501,66,11,41,171,2,1,0,0,68,0,61,10,7,13,137,239,24,148,347,15,0,15,0,9,465,0,112,396,22,2,206,292,97,39,156,8,204,208,6,7,126,14,3,3,16,30,71,35,70,0,80,154,23,18,0,25,34,84,13,2,435,48,209,14,196,20,30,68,0,71,0,8,24,89,23,3,52,2,9,0
"COG5412",29,0,27,179,0,5,9,2,11,4,5,822,5,11,16,27,22,32,11,7,19,39,12,41,3,3,6,43,30,13,444,24,2,365,4,23,9,14,14,11,0,32,6,13,61,23,7,29,18,43,9,10,26,20,6,12,15,114,10,23,2,29,0,29,19,19,3,46,58,29,19,2,18,94,16,21,23,17,14,7,29,2,10,6,29,4,16,34,2,11,517,21,56,44,831,6,43,2,6,15
"COG5413",0,0,66,66,3,0,1,137,117,2,23,1,1,133,34,134,143,2,58,156,234,12,148,73,2,1,2,0,383,0,665,7,12,5,277,88,4,261,242,1332,2,41,2,4,47,1,62,269,33,1,554,169,71,373,380,327,257,379,1,157,231,6,1,10,28,71,5,361,84,0,360,475,214,32,0,1,246,276,2,0,551,120,56,2,109,8,176,55,2,73,5,50,311,392,22,59,542,3,48,0
"COG5419",7,13,18,6,29,10,2,4,21,38,12,27,17,34,85,17,2,430,0,6,40,5,39,0,16,117,3,79,13,158,1,16,31,367,3,16,14,7,31,241,22,28,8,0,20,1,27,16,55,2,4,4,4,28,7,22,9,2,1,17,6,11,22,126,22,4,3,0,1,12,1,15,24,10,379,5,0,21,19,20,3,10,0,51,0,108,2,2,34,4,19,2,12,1,14,56,5,68,14,4
"COG5421",13,83,191,16,1166,12,151,6,5,146,209,2213,1643,121,212,326,16,73,5,7,937,3,234,32,44,948,790,715,164,1,27,56,630,2417,30,11,91,31,60,2647,396,149,537,6,309,3,149,381,619,9,183,4,26,738,752,565,65,6,1,538,9,32,172,155,40,7,15,48,19,16,8,37,237,35,8,27,6,29,24,284,97,31,5,428,18,3554,23,4,184,13,1089,10,57,35,72,128,99,1363,118,928
"COG5422",7,236,11,3,1,3,0,12,18,0,2,0,0,3,2,14,26,0,2,15,6,2,5,1,0,0,0,0,3,0,8,1,1,1,3,41,9,33,29,4,0,8,0,2,118,0,16,3,9,0,4,21,4,5,20,4,5,29,1,13,20,19,1,1,3,13,0,7,21,0,3,23,5,6,0,7,9,14,3,0,142,14,4,0,17,0,2,10,0,9,0,1,5,28,3,0,16,1,3,0
"COG5423",0,0,0,0,10,0,24,9,3,16,3,24,243,0,10,0,0,0,0,11,7,0,0,1,28,15,267,5,0,0,0,0,13,0,0,0,1,6,1,0,13,0,330,0,0,0,4,0,0,0,5,0,5,0,1,0,1,0,0,1,2,0,17,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,5,4,0,4,0,0,15,0,42,1,0,0,0,0,0,7,154,478
"COG5424",669,287,437,529,1317,556,2143,696,1273,2302,1348,422,918,738,1790,445,690,284,1091,1042,1183,1003,496,377,1970,2088,803,3414,540,246,953,1605,2265,1297,788,722,660,1070,805,925,2069,710,384,1345,764,941,643,799,743,1178,629,997,1235,1218,992,686,929,444,1216,466,1070,735,1944,1923,871,574,661,655,926,1096,555,1040,1141,691,1510,807,968,608,530,1696,636,941,797,2333,988,1629,352,795,2200,623,1638,682,724,744,228,476,1069,1306,2020,333
"COG5425",15,14,6,75,15,6,14,33,8,34,33,202,38,28,31,10,31,141,12,10,30,15,18,18,48,59,45,34,39,24,32,94,54,440,20,45,10,40,17,15,24,49,29,41,81,2,24,9,64,8,23,18,68,14,20,15,20,96,3,7,4,50,25,80,27,13,12,59,37,8,3,32,27,6,87,32,3,132,13,22,16,8,10,37,21,58,13,55,29,29,59,32,33,33,710,1,21,18,49,55
"COG5426",24,35,9,99,41,26,24,58,74,103,16,50,151,52,103,3,76,71,122,85,377,67,39,92,156,120,227,43,38,1,37,21,148,12,25,35,33,215,184,115,62,18,126,10,128,14,23,126,105,12,76,55,207,129,28,88,53,102,7,80,54,14,135,54,61,18,14,24,32,15,27,59,37,15,3,22,227,77,40,59,38,52,47,46,35,63,14,13,111,68,62,15,5,62,22,14,70,47,213,86
"COG5427",29,0,39,21,180,8,2418,219,661,1150,541,145,525,3,685,60,275,0,180,492,3525,32,48,0,2241,1482,391,296,183,3,457,2526,1558,10,244,46,87,1051,671,448,558,49,227,1577,73,656,125,704,100,87,272,382,3589,1497,291,303,575,313,1673,98,689,121,1266,290,453,96,0,177,273,738,336,375,977,63,0,29,72,289,0,550,268,712,342,447,909,705,23,106,1140,207,200,562,599,330,170,1,1546,559,2551,188
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,0,4,5,2,0,0,0,0,0,0,2,1,5
"COG5429",2,151,20,30,95,5,21,14,19,48,32,144,46,21,37,17,11,315,16,10,56,4,14,80,35,50,45,25,17,46,16,8,42,364,2,6,12,23,32,90,48,16,46,0,23,3,18,34,38,0,118,39,90,62,73,102,39,20,3,116,37,29,129,104,17,7,19,21,14,16,16,46,95,15,1243,17,94,47,20,98,65,29,44,691,15,533,4,9,87,7,509,18,18,11,24,92,76,198,60,160
"COG5430",5,231,0,0,109,1,1,4,0,69,5,16,5,0,102,0,0,117,0,28,27,0,17,387,44,84,9,41,0,8,1,14,118,338,0,2,1,9,1,78,124,20,6,5,11,0,2,0,23,13,6,0,0,71,4,16,14,0,1,7,0,17,99,177,2,0,38,0,0,2,0,7,2,1,32,0,0,0,2,20,5,50,2,12,0,60,0,0,56,2,25,0,2,0,100,35,13,21,14,2
"COG5431",0,0,0,0,0,0,8,0,2,4,1,0,0,0,2,0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,1,16,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0,0,19,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG5432",0,0,0,0,0,0,1,5,23,0,3,0,0,1,0,1,18,0,0,56,5,0,0,20,0,0,0,0,0,0,0,0,0,0,13,1,0,4,81,0,0,0,0,0,20,0,0,125,1,0,11,46,8,0,10,0,25,35,1,0,14,0,0,0,0,0,2,5,3,0,10,5,0,0,0,0,0,1,1,0,0,5,46,0,15,0,0,14,0,3,0,0,2,12,11,0,0,0,1,0
"COG5433",30,164,225,19,1323,45,185,78,15,47,127,1702,1083,160,155,361,20,304,227,10,453,5,257,40,42,535,863,961,237,545,71,39,549,1414,48,35,216,24,76,2625,334,85,519,5,300,5,203,470,424,19,390,9,35,1392,1296,760,82,23,3,692,22,10,94,102,49,9,6,141,30,20,15,43,312,47,312,27,220,129,52,207,259,84,18,665,25,4787,44,36,75,37,2899,22,79,60,56,2381,81,1918,131,559
"COG5434",10,53,95,107,252,52,49,93,44,153,120,269,160,82,138,122,77,70,43,75,163,115,51,61,151,101,75,76,92,10,73,41,38,598,55,26,42,54,78,234,592,22,30,40,48,66,96,70,86,114,160,162,105,456,256,202,211,115,201,212,132,31,523,816,169,258,187,210,92,121,96,230,162,98,209,106,93,292,64,411,823,217,114,492,105,911,277,265,304,81,1785,165,81,85,141,356,458,1155,99,85
"COG5436",243,78,110,156,110,190,130,104,59,101,133,8,89,133,114,67,155,53,168,57,46,462,41,56,79,70,20,95,66,11,132,189,65,15,110,154,186,76,99,37,62,221,11,164,117,144,105,34,104,147,54,56,72,88,94,72,66,36,164,18,80,270,158,57,226,157,51,23,110,228,30,75,126,131,6,157,105,127,218,183,56,89,76,112,83,58,122,169,90,72,10,238,156,108,18,158,148,40,81,1
"COG5437",47,31,23,26,29,9,4,10,3,34,14,53,19,26,76,9,10,365,27,1,31,101,24,108,25,44,6,12,21,80,4,30,33,442,3,13,8,25,34,39,49,56,9,13,104,8,12,10,71,21,12,5,17,18,6,24,14,80,7,11,2,31,49,149,15,9,22,31,13,11,13,12,12,20,678,8,30,30,16,18,21,14,1,14,10,66,16,14,41,34,54,17,29,13,1370,13,13,31,20,9
"COG5438",10,0,2,2,14,2,120,55,55,44,20,5,15,4,38,0,22,1,14,41,136,0,9,15,77,16,11,13,15,0,31,53,74,6,23,10,26,83,47,36,26,8,3,53,8,22,35,34,16,3,27,58,133,90,33,15,73,67,39,7,70,10,43,21,10,3,1,13,12,29,23,41,42,0,0,7,0,18,4,17,11,53,26,2,25,2,1,11,54,22,13,17,19,22,3,0,49,11,115,6
"COG5439",0,0,0,0,0,0,0,2,1,0,1,3,2,0,1,0,0,0,1,1,2,4,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,1,1,13,0,1,0,0,0,1,2,1,0,0,3,0,1,10,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,5,0,0,31,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG5440",27,0,8,0,1,12,12,37,148,6,92,8,8,8,17,38,104,0,1,71,101,0,74,0,99,19,8,0,39,0,44,31,16,2,42,33,20,100,244,39,7,52,12,76,70,18,65,150,63,68,144,232,272,41,185,216,176,30,49,148,241,43,32,11,23,23,1,75,104,82,57,161,23,10,0,51,0,35,41,1,303,172,50,1,94,3,28,110,19,60,6,47,66,58,25,0,31,6,36,7
"COG5441",105,1147,420,431,149,99,124,260,144,188,20,1180,1554,97,209,367,105,457,171,286,355,55,160,765,325,211,1878,31,385,43,163,62,164,41,174,151,147,226,312,195,113,90,1446,43,257,118,199,308,194,71,216,145,347,208,147,249,180,254,69,186,172,108,180,104,132,224,70,243,126,97,182,141,128,219,102,99,213,464,79,224,212,162,204,23,147,95,298,116,156,210,1203,120,177,174,31,484,147,72,254,1735
"COG5442",28,2,11,17,6,15,13,21,33,21,7,8,10,26,23,6,18,198,28,25,50,2,22,28,22,40,15,6,7,25,6,14,10,110,19,23,15,37,15,41,17,35,4,10,23,7,13,21,31,2,26,9,41,26,3,37,28,19,2,49,28,40,22,43,23,7,1,10,20,16,21,7,22,31,683,21,18,23,18,1,33,24,12,13,17,56,18,9,28,26,4,29,16,14,7,21,12,31,50,6
"COG5443",26,14,13,11,8,20,34,21,58,60,4,32,35,44,81,6,22,442,21,47,84,7,21,21,27,101,20,10,11,60,28,19,62,112,25,24,17,52,22,63,45,29,27,10,40,13,16,31,39,3,35,21,53,53,27,39,42,19,5,57,34,17,58,69,16,9,2,6,21,20,22,25,60,19,555,21,21,37,25,10,42,34,8,20,32,67,8,8,55,34,16,45,36,9,5,20,43,47,56,45
"COG5444",2,0,0,0,3,5,0,2,0,9,3,15,2,0,11,0,0,261,0,0,3,0,6,0,21,23,0,5,1,1,0,7,53,14,0,6,7,20,2,36,30,13,0,0,11,2,6,4,13,3,0,0,0,3,1,1,3,0,0,33,0,10,5,29,1,0,0,0,4,2,0,5,1,0,0,1,0,0,5,1,9,4,0,3,0,1,0,0,2,0,0,0,1,12,3,0,7,88,54,0
"COG5446",28,438,16,53,341,17,65,75,93,440,24,30,276,35,289,18,44,78,82,169,109,22,37,122,279,406,220,177,35,10,66,23,334,153,34,26,41,107,57,55,351,42,279,32,72,42,22,54,38,6,83,67,204,86,103,43,82,93,18,59,58,60,402,160,28,15,19,29,65,31,99,185,34,26,112,32,77,94,21,451,64,76,90,141,39,211,23,34,401,102,48,50,25,52,48,61,74,210,190,246
"COG5447",112,369,118,139,15,96,49,110,76,23,9,27,11,149,56,146,73,345,108,84,90,94,185,263,19,37,8,10,110,31,58,13,24,81,118,171,92,131,129,74,10,99,11,30,104,71,113,141,99,34,91,78,102,62,40,166,96,141,46,77,70,85,21,53,47,110,33,89,89,41,126,47,75,109,327,100,149,111,71,7,120,79,120,15,84,39,179,110,21,116,4,64,99,96,17,151,67,21,46,19
"COG5448",13,11,4,3,120,3,3,13,2,179,28,238,54,44,273,3,2,446,0,3,81,0,30,37,102,181,27,35,1,242,12,49,176,321,8,10,20,37,25,115,155,27,47,4,43,0,23,8,91,2,14,0,1,70,9,56,38,7,0,11,2,16,190,638,5,2,4,1,5,2,0,22,6,7,613,7,5,5,18,30,6,57,0,43,1,238,5,1,151,7,108,4,14,3,33,9,24,56,46,19
"COG5449",8,32,2,4,52,2,2,5,15,138,33,884,51,44,179,2,2,274,4,0,48,2,24,43,95,146,24,22,3,118,8,43,74,308,23,7,19,30,19,77,117,23,22,4,39,0,38,15,44,2,11,4,3,37,6,44,19,3,0,49,6,11,126,360,13,3,4,0,2,2,0,15,10,7,875,8,10,14,12,31,7,35,0,89,0,263,1,2,107,4,244,24,12,3,12,23,18,69,21,30
"COG5450",0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,0,0,2,0,0,0,0,1,0,2,7,0,0,0,5,0,0,10,8,0,1,1,1,3,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,6,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG5451",0,0,0,2,0,1,0,0,0,4,0,0,1,0,11,0,0,18,0,0,3,0,1,0,2,7,0,1,0,1,0,1,3,2,0,0,3,0,3,1,1,0,1,0,2,0,11,1,3,0,1,0,2,1,0,2,0,0,0,2,0,0,5,2,1,0,0,0,0,0,0,0,0,0,6,1,0,1,3,0,1,1,0,0,0,9,0,0,3,1,1,0,0,0,0,0,1,4,1,0
"COG5452",304,18,205,374,279,312,285,239,420,236,144,362,151,447,304,158,283,486,349,334,366,405,211,162,240,240,271,139,129,103,238,299,265,78,302,343,195,339,295,175,176,288,769,310,310,251,215,318,248,193,203,328,345,312,192,231,286,207,243,168,327,277,160,409,331,172,177,238,299,308,253,189,338,243,112,301,612,241,347,304,228,308,321,185,402,183,193,250,278,221,232,339,287,234,65,228,269,119,384,623
