"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3"
"COG4353",0,40,0,0,0,2,11,0,6,0,0,3,3,3,0,20,5,7,0,0,1,0,7,1,0,0,0,0,4,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,16,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4354",220,60,54,638,4,748,1,65,210,22,241,306,289,178,79,293,226,111,1056,573,350,163,49,67,57,36,349,1133,253,30,557,151,11,55,57,50,17,2,70,204,49,761,46,3,295,39,720,91,1247,43,244,213,57,380,192,188,91,94,48,42,18,29,24,50,32,59,385,2,325,87,996,185,822,606,1704,17,323,99,9,52,5,211,63,454,1020,4,31,500,102,25,34,21,73,46,21,373,72,47,77,28
"COG4357",0,1,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4359",181,139,108,57,18,14,65,187,160,0,7,13,107,10,220,51,12,143,3,0,51,7,87,205,164,52,0,19,177,43,17,0,1,20,164,0,0,20,61,0,53,2,6,12,52,42,42,8,22,0,1,29,0,0,0,0,0,2,8,16,9,28,0,57,54,4,4,58,0,51,15,18,0,3,46,0,30,1,21,0,0,0,35,2,0,22,23,10,58,21,0,0,0,44,25,11,0,76,51,0
"COG4360",25,101,19,93,136,1780,342,10,133,1209,1779,465,241,564,1,110,822,1293,895,761,335,794,139,2,2,277,95,1214,75,69,1658,529,317,16,1,2076,566,2,24,598,11,362,120,31,63,349,374,597,953,594,576,23,1357,508,59,532,0,518,99,683,32,18,13,4,11,1615,432,94,455,4,730,21,369,472,1031,0,11,329,246,1279,1826,645,4,602,1103,27,5,1409,108,1041,767,1485,1498,5,3,1488,0,6,8,0
"COG4362",39,18,3,0,27,42,5,2,70,26,43,57,86,71,3,114,91,62,52,171,32,193,14,21,0,19,62,85,33,5,56,241,20,8,1,28,104,14,1,130,2,46,241,20,0,5,64,107,95,143,18,0,26,26,53,24,43,18,37,8,0,1,11,0,10,10,41,9,66,0,28,0,22,35,19,2,0,13,2,7,9,62,1,17,11,0,1,29,0,17,45,18,7,0,0,22,16,1,0,21
"COG4365",529,478,284,171,1387,707,949,951,581,393,358,1645,540,1048,302,859,1018,766,492,1417,740,1790,663,216,461,421,2271,750,371,405,661,1352,1063,60,465,507,966,1708,42,1250,399,639,1364,726,331,849,727,1312,880,1258,390,17,265,407,1317,577,695,434,471,151,61,82,300,131,180,171,504,251,522,204,168,22,680,772,538,649,42,471,101,156,139,439,114,546,186,135,63,234,75,194,381,258,145,128,192,292,805,103,112,762
"COG4370",9,353,73,400,391,4093,874,25,365,3711,5868,1321,639,2175,4,346,2244,3856,4312,2203,832,2576,436,0,4,766,281,4894,340,217,4538,2146,1012,20,1,6557,1975,10,8,1812,17,1127,330,113,257,912,1127,2102,3063,1799,2157,5,4315,1419,206,1662,0,1441,238,2398,13,25,40,7,41,4819,1146,295,1500,10,2586,1,1043,1352,2316,0,6,1071,2414,3996,5504,1809,11,1628,3340,95,13,4422,379,2555,2477,4323,5124,23,2,4203,1,14,29,1
"COG4371",6,50,5,105,0,740,9,19,80,11,110,238,106,161,0,182,185,520,490,150,145,71,47,0,5,15,86,515,110,22,819,77,0,18,0,14,0,1,7,61,7,376,11,0,94,12,318,70,569,59,142,0,10,353,66,124,0,63,72,16,1,14,6,2,5,26,146,3,129,4,399,1,321,374,909,0,1,202,36,21,1,126,2,268,456,0,2,89,9,542,28,2,39,3,1,589,0,1,9,18
"COG4372",19,116,23,152,187,1872,351,8,145,932,1657,517,310,907,1,151,944,1515,1456,952,341,1041,177,6,4,298,146,1716,182,65,1877,797,388,8,0,1680,774,4,11,873,10,666,150,26,130,303,584,852,1377,728,740,4,1329,716,78,624,0,612,113,594,3,17,8,5,16,1341,475,101,589,2,901,0,461,661,1253,0,2,468,750,1023,1494,598,3,648,1306,38,4,1591,130,1000,991,1376,2102,7,2,1631,0,4,6,0
"COG4373",79,18,344,3,0,17,4,34,7,2,1,0,71,10,8,7,2,19,0,5,1,2,32,0,16,162,41,4,7,13,14,21,2,250,15,0,4,0,58,5,15,0,1,1,23,29,13,26,9,0,0,19,19,35,7,65,0,7,1,169,425,979,5,114,38,2,28,2,6,36,69,7,24,92,76,2,65,58,2,75,4,2,683,3,9,50,901,8,43,5,20,29,0,96,272,37,8,238,57,53
"COG4374",0,0,11,2,0,0,0,41,0,4,0,1,0,0,17,0,0,0,0,0,0,0,12,1,15,15,0,0,0,0,0,0,1,0,8,0,0,0,7,0,12,0,0,0,0,24,2,0,0,0,0,1,0,0,10,1,0,0,0,12,3,30,13,12,0,0,0,1,0,25,0,1,0,1,2,0,0,0,0,0,0,0,31,0,0,3,25,0,19,0,0,0,0,11,28,0,0,47,19,0
"COG4377",30,1,1,0,0,0,1,2,0,0,0,0,5,0,1,0,0,11,0,0,0,0,0,45,1,4,2,0,19,0,0,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,5,2,0,0,0,4,0,2,0,0,1,9,0,0,1,0,0,4,0,1,0,0,5,0,0,0,0,1,1
"COG4379",2,2,3,4,0,0,0,18,2,10,1,1,10,0,0,0,0,0,1,0,1,0,20,0,3,18,6,1,11,0,0,0,0,7,2,5,0,0,52,7,4,0,3,0,0,14,3,0,9,0,0,7,0,0,12,0,0,2,0,27,35,0,13,0,8,0,12,0,0,7,6,8,3,1,1,2,4,0,3,2,0,0,10,1,0,7,0,1,3,0,1,0,0,1,5,0,0,7,9,0
"COG4380",87,43,222,21,8,29,15,20,12,7,3,12,52,126,13,13,7,40,0,7,3,8,27,1,11,72,142,6,0,38,29,19,19,282,10,4,1,1,29,32,57,3,55,5,24,28,10,41,1,7,19,35,4,14,29,9,108,18,12,128,80,166,15,39,18,7,9,15,9,12,7,33,53,15,4,87,119,80,0,8,13,17,177,5,3,33,429,7,21,7,11,0,11,27,35,22,176,84,7,85
"COG4381",4,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,1,0,1,0,5,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,13,0,0,0,1,3,0,4,0,0,3,0,0,1,0,0,8,0,0,0,0,10,8,0,4,0,4,0,10,0,0,0,0,2,0,0,2,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,4,0
"COG4382",76,15,302,11,0,19,6,25,13,1,0,0,58,4,7,1,1,8,1,3,0,0,34,0,14,166,46,2,9,11,18,25,0,242,7,1,1,0,58,6,22,0,1,1,17,31,6,27,18,1,0,6,6,8,0,18,0,1,0,53,133,319,1,23,26,0,13,0,1,8,10,3,6,3,30,0,20,13,1,23,2,0,226,6,2,13,319,3,11,1,6,2,0,37,101,6,4,88,11,17
"COG4383",207,44,1109,34,77,59,10,157,35,2,7,2,219,31,23,12,2,46,77,11,2,74,65,11,52,553,50,4,36,42,77,94,11,751,49,4,11,1,538,18,53,8,4,19,79,145,25,167,46,42,1,6,11,18,24,37,0,3,2,52,130,322,8,40,27,2,7,1,1,24,24,4,25,22,37,1,24,21,1,33,0,7,238,0,5,13,237,4,7,2,10,6,0,32,102,15,6,64,25,23
"COG4384",2,3,0,0,0,0,0,0,3,3,1,0,6,1,0,0,0,0,1,0,0,0,3,0,2,9,0,1,5,1,1,0,0,0,1,3,0,0,8,0,0,0,2,0,0,6,1,0,0,0,0,2,0,0,3,0,0,0,2,1,16,0,2,0,8,0,13,0,0,1,2,1,1,1,1,0,2,0,3,2,0,0,2,0,0,5,0,0,0,0,1,0,0,0,2,0,0,7,2,0
"COG4385",53,1,126,3,0,13,0,3,1,1,0,0,11,0,2,0,0,2,0,9,0,0,16,1,5,6,39,0,1,3,3,0,0,9,0,0,0,0,1,0,11,0,0,0,1,8,2,0,0,0,1,0,3,0,1,1,0,0,0,6,10,50,0,1,0,0,1,1,0,9,2,1,3,1,9,0,5,0,0,28,1,0,54,1,0,21,65,1,1,0,0,2,0,5,39,5,14,57,39,4
"COG4386",9,8,2,13,0,1,0,30,2,8,0,0,13,0,2,0,0,3,0,0,0,2,28,5,1,28,8,0,17,0,1,1,5,8,10,10,0,0,96,1,16,0,2,1,4,14,1,2,10,0,0,21,0,0,26,0,0,0,0,30,43,11,11,3,8,0,16,1,0,6,0,10,7,4,3,0,4,0,5,6,2,0,14,1,0,10,6,0,2,1,2,0,1,3,7,1,11,9,5,0
"COG4387",40,14,306,7,0,15,2,13,8,0,0,0,49,4,3,0,1,14,1,1,0,0,14,2,4,108,0,0,7,6,10,22,0,189,3,0,0,0,58,7,16,0,1,0,23,6,2,34,11,0,0,2,4,8,3,24,0,2,0,39,94,261,1,20,5,1,3,0,0,9,11,1,5,7,1,0,11,16,0,20,0,0,160,2,3,7,163,0,4,0,4,0,0,12,40,2,4,50,12,13
"COG4388",105,24,657,5,0,48,7,63,14,6,4,3,118,4,17,0,2,38,1,2,0,0,50,4,26,247,7,5,38,28,43,52,2,427,35,0,1,1,204,14,27,1,5,1,29,73,20,6,29,0,0,17,8,21,3,41,0,4,0,107,258,629,0,70,30,0,16,1,3,38,16,16,14,27,53,1,18,25,2,11,1,0,386,1,5,27,681,3,23,5,11,2,1,45,52,18,3,140,42,37
"COG4389",13,1,29,3,0,0,1,13,0,7,1,0,1,0,1,0,0,3,1,0,0,0,4,0,0,7,9,0,6,1,6,1,6,1,2,4,0,0,19,1,103,0,0,0,0,6,0,0,1,0,1,2,1,1,1,1,2,3,0,5,1,7,9,1,0,4,1,2,0,4,1,1,3,1,0,0,6,0,0,0,2,1,66,5,2,11,17,50,72,0,6,0,0,5,3,2,0,9,1,0
"COG4390",15,0,0,1,0,15,14,0,5,1,3,15,3,6,0,39,11,8,0,3,1,4,2,13,1,0,20,0,16,31,19,0,0,0,2,0,0,0,6,4,0,10,2,0,1,0,5,1,1,4,3,1,0,8,23,4,33,2,19,0,0,0,82,0,1,0,3,8,0,1,2,0,23,0,2,32,0,6,0,0,0,19,0,10,3,0,0,0,0,12,0,0,0,0,0,15,17,1,0,40
"COG4391",59,59,42,120,58,80,56,60,103,31,44,61,83,48,46,107,61,64,59,63,66,55,79,71,65,68,79,34,89,118,66,55,61,7,75,28,40,72,17,63,94,40,36,89,91,78,76,73,52,66,24,79,44,38,145,46,149,33,107,33,12,43,61,58,79,38,64,83,43,55,70,76,69,47,52,158,62,56,62,32,28,77,116,79,52,33,29,14,54,58,36,40,61,56,71,64,216,45,44,204
"COG4392",96,1,3,1,13,7,9,8,9,12,3,7,3,0,9,18,8,16,17,16,4,15,4,25,5,8,206,4,23,9,5,11,19,18,14,8,18,8,25,51,4,13,32,13,1,2,3,12,6,23,24,4,9,4,43,16,221,21,20,33,71,63,5,21,2,13,52,17,13,7,5,0,100,24,19,415,3,13,2,13,10,37,7,6,5,2,37,21,12,3,22,20,8,12,62,14,302,21,8,91
"COG4393",8,0,10,28,0,0,0,28,1,1,0,0,0,2,12,1,0,0,16,1,0,10,33,6,25,12,0,0,2,0,0,1,0,5,28,0,0,0,55,0,15,0,0,0,21,17,0,27,4,3,0,159,4,1,0,2,0,0,0,21,14,9,0,32,0,0,0,0,0,17,1,80,0,16,1,5,19,0,1,0,12,0,11,0,1,44,12,0,25,0,3,3,0,17,22,0,18,24,25,0
"COG4394",2,6,4,2,1,0,0,0,12,3,0,0,27,1,1,0,0,1,2,3,1,0,1,2,0,16,37,1,1,1,1,1,3,4,0,3,0,0,2,0,7,8,8,4,2,0,0,1,1,2,20,1,7,6,3,5,5,2,1,3,21,30,6,3,20,3,13,10,7,2,0,2,13,6,11,4,4,3,3,3,6,5,123,0,22,57,1,10,30,1,9,1,1,20,11,1,9,11,1,1
"COG4395",1131,2350,629,1700,2633,2081,2720,925,1973,2340,1743,2202,930,2216,1073,1943,2406,1620,1766,2160,2670,1991,1316,2349,1279,779,2044,2210,1849,1453,1878,2051,2320,226,1136,2241,2791,2692,654,2690,913,2624,3071,3094,1353,1485,2478,2031,2261,2621,2716,1492,2234,2105,1152,2312,1435,2429,2507,1390,857,1036,2549,1143,2463,2452,2616,2552,2123,958,1448,1882,3107,1858,2211,1923,1168,1865,1935,2075,2309,2293,1300,2176,2196,1324,1010,2485,1495,2501,2287,2236,1705,1088,908,1677,1939,1043,1167,1852
"COG4396",6,0,0,21,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,1,37,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,8,0,0,0,0,21,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,1,47,0,0,1,0,0
"COG4397",104,22,611,3,0,47,4,21,11,0,1,2,84,4,7,1,5,34,0,3,0,2,35,22,22,298,7,3,30,34,36,44,0,462,15,2,2,0,315,14,21,0,1,1,27,39,15,9,24,3,1,13,6,14,4,46,2,3,1,91,246,623,2,57,19,0,9,2,2,27,9,20,5,23,30,0,16,28,0,6,1,1,299,0,8,25,522,6,20,1,6,1,2,29,41,11,0,79,32,37
"COG4398",1261,374,974,1163,243,752,138,1563,1103,210,443,437,1490,266,1749,615,318,636,1033,543,563,488,1251,544,1533,1132,300,1035,995,161,704,383,251,88,1606,181,73,90,206,118,1577,799,58,167,1277,712,921,381,1343,237,254,1010,167,321,178,303,99,152,209,692,541,967,27,1840,670,277,284,343,374,1637,1183,1116,535,840,1246,19,959,215,257,186,93,250,972,427,816,981,979,289,1719,352,427,91,738,1698,1167,584,54,1749,1769,35
"COG4399",612,202,1814,85,12,171,101,203,175,36,50,42,624,207,144,41,49,184,51,47,63,85,154,33,122,1171,38,27,141,243,153,106,8,2574,153,37,74,2,886,131,192,56,40,12,163,88,91,205,76,37,27,56,79,86,91,66,60,42,58,463,264,959,26,204,87,40,111,39,29,134,155,54,98,183,139,12,279,178,62,70,46,78,690,40,80,199,1090,172,179,62,87,44,40,321,427,93,35,391,208,49
"COG4401",267,373,95,114,343,714,362,165,435,568,827,405,298,460,216,187,511,765,548,592,337,587,175,348,140,163,47,644,478,361,745,545,437,66,171,743,328,583,44,354,65,286,142,594,81,151,331,534,665,491,456,31,736,542,223,479,0,514,220,342,22,71,809,140,389,627,254,451,473,173,491,45,175,289,559,0,74,369,431,503,650,408,125,441,557,81,54,674,246,716,694,638,897,134,65,602,0,142,153,0
"COG4402",87,1,4,12,8,17,0,58,50,2,5,16,101,19,12,9,28,45,21,23,10,53,26,19,12,18,1,17,56,0,28,36,4,37,7,2,1,0,16,4,4,14,0,1,10,11,27,33,82,35,1,21,31,10,18,10,7,5,19,21,0,6,0,1,3,10,2,0,26,10,45,19,2,61,39,2,20,6,3,3,0,21,23,6,18,3,3,3,5,3,18,10,5,7,0,18,75,15,34,62
"COG4403",106,2,46,398,8,81,8,247,21,37,41,56,41,41,16,22,24,44,80,43,39,82,80,3,39,42,90,180,165,9,69,23,16,4,42,62,4,5,11,20,21,37,8,8,359,163,110,63,60,28,2,50,11,20,17,7,85,3,6,11,6,6,8,3,2,20,4,1,6,6,43,40,43,5,70,6,54,15,4,10,24,9,10,13,43,4,8,24,4,9,16,5,28,2,10,18,9,9,5,0
"COG4405",179,48,71,39,9,44,30,140,55,4,10,50,63,36,36,133,33,49,16,15,35,7,71,47,80,69,134,13,160,109,55,10,2,44,68,3,5,38,50,18,95,9,54,10,18,76,50,7,5,1,31,27,3,9,211,7,6,18,51,23,540,164,49,76,37,1,47,61,17,112,43,31,97,23,40,25,27,6,39,14,1,22,111,50,4,20,39,15,32,36,1,7,4,74,218,47,91,71,35,43
"COG4409",1525,107,544,677,448,603,381,758,756,192,198,833,1906,522,793,422,564,660,502,1053,354,589,695,227,690,571,1151,455,1224,250,610,1084,433,173,810,201,298,357,38,847,791,344,418,199,936,372,488,578,601,705,400,39,412,740,781,700,333,447,542,352,72,438,254,870,146,337,481,178,960,763,546,42,898,494,665,100,573,496,78,260,232,939,438,767,424,209,395,164,600,562,650,267,351,716,467,605,153,620,678,365
"COG4412",2902,3341,1399,4258,1640,1652,3403,2655,2862,1256,1031,2870,3159,2332,3187,3681,2269,3441,1311,1406,2958,3018,2744,2135,2792,1944,710,1227,4034,4173,2127,1190,3817,585,3042,594,661,1851,6733,558,3352,1509,174,3713,4505,1606,2835,2650,1953,2280,522,7267,1389,1355,449,1523,523,3909,2985,1924,1678,2044,138,2762,1780,1467,288,3244,1182,3357,2996,6500,811,3899,446,235,6060,4008,3414,1535,725,903,1696,2491,1690,1464,1622,530,2107,2765,3207,1184,1400,3025,2218,4787,731,2521,2949,991
"COG4413",22,5,6,52,0,4,0,12,4,5,5,9,3,14,8,8,2,1,3,0,0,1,1,0,5,28,61,0,1,1,4,2,0,14,9,4,7,0,19,3,10,2,21,4,13,24,2,11,1,1,3,121,4,2,2,2,20,3,7,11,15,16,0,16,0,4,5,2,1,13,12,81,37,7,32,17,68,1,2,13,3,3,55,4,0,18,6,12,17,2,0,5,1,1,1,0,40,22,10,30
"COG4420",58,80,29,31,37,20,18,205,31,42,38,21,48,45,11,6,16,21,53,7,22,23,143,9,73,55,42,27,10,47,17,1,8,52,66,21,5,105,359,10,73,14,1,52,60,413,31,29,29,5,2,97,17,9,13,6,0,11,13,23,56,125,2,8,39,14,2,48,4,94,42,41,13,57,44,2,51,10,52,53,3,15,327,17,23,64,37,11,14,37,6,1,7,40,117,26,3,111,67,2
"COG4421",199,528,192,659,327,351,471,321,299,491,201,333,97,373,413,218,389,277,878,284,456,244,317,567,408,171,270,310,386,270,352,255,372,27,379,360,475,384,547,415,341,498,387,458,412,284,314,252,377,354,1372,1240,977,1448,397,863,580,1217,1044,1177,527,921,1265,1116,1150,1084,1034,1395,1183,988,662,1396,1089,592,761,555,1302,904,1114,1577,1197,908,672,880,1841,971,665,1319,1234,1566,1004,922,900,1149,896,714,615,1015,1248,470
"COG4422",567,20,62,49,1,10,2,58,17,6,11,3,74,12,22,0,2,10,11,13,6,15,40,8,28,321,43,5,17,3,2,18,3,156,27,7,10,0,646,8,54,33,3,4,72,138,20,55,6,11,0,160,6,6,5,24,0,1,1,79,52,155,5,18,0,6,14,2,4,32,5,163,20,36,24,2,57,13,6,45,7,5,268,3,38,73,28,4,50,8,24,9,4,16,82,8,6,148,68,8
"COG4423",0,1,0,1,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,3,7,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,14,0,7,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,4,0,5,0
"COG4424",28,29,36,19,0,25,6,45,7,3,3,5,41,147,13,0,2,5,1,0,0,1,38,4,25,29,3,0,8,23,28,3,0,195,20,3,11,0,134,28,32,2,0,1,26,66,8,58,1,0,1,2,8,9,3,1,1,5,0,151,62,156,0,11,17,1,11,1,0,21,8,7,113,4,2,0,126,102,14,10,2,2,163,1,1,29,124,2,6,2,1,9,1,152,53,25,8,38,30,8
"COG4425",2,2,1,0,7,4,0,4,2,21,57,3,4,11,1,1,2,1,19,2,0,5,6,1,0,1,0,4,0,1,2,3,6,1,2,9,0,0,1,11,4,1,3,4,0,15,3,13,3,1,9,1,26,6,7,1,0,4,2,28,24,6,7,1,10,24,21,5,8,8,15,1,3,21,12,0,3,1,8,30,31,89,75,15,8,18,6,22,16,2,15,5,51,6,6,7,0,18,5,4
"COG4427",20,0,46,0,0,2,0,66,6,3,3,4,10,3,27,5,0,11,8,6,0,14,86,0,46,36,11,3,44,2,1,3,3,18,54,2,0,4,14,12,17,5,6,1,7,115,2,11,5,2,10,36,18,7,215,12,0,3,0,68,15,198,17,54,0,9,100,5,17,128,4,45,17,8,21,1,50,24,13,22,17,49,383,3,13,16,77,14,144,4,10,15,8,70,103,2,37,205,81,55
"COG4430",121,11,115,22,61,18,4,712,10,78,8,18,94,26,16,3,3,16,18,15,10,61,180,12,202,96,44,54,35,29,8,11,84,57,157,27,21,14,104,31,57,5,12,12,16,586,35,155,20,24,7,58,38,10,23,43,0,1,1,123,146,153,13,33,21,51,25,7,5,255,10,48,204,62,32,7,66,20,16,57,17,10,446,3,4,50,83,12,33,3,30,12,16,58,425,10,16,150,138,5
"COG4445",945,405,1402,191,383,1489,415,620,510,1087,1851,636,1217,898,354,389,836,1516,1204,951,463,926,480,208,342,1143,1408,1374,425,409,1450,941,571,1931,316,1901,736,179,711,638,318,538,373,164,324,626,605,999,1142,914,945,74,1326,856,1130,793,1081,671,362,1307,649,1176,128,417,241,1491,728,236,799,407,1172,76,1288,769,1145,1402,302,688,594,1308,1519,839,799,734,1043,360,1447,1385,419,1095,890,1422,1768,517,766,1355,938,527,380,772
"COG4446",232,156,131,153,269,1699,374,209,222,1051,1748,469,411,641,201,233,862,1290,740,882,259,1428,406,69,200,556,133,876,224,129,1580,842,617,73,235,1713,537,24,21,751,196,189,102,71,250,399,248,1190,1085,1001,593,93,1433,479,69,720,288,551,170,700,632,218,14,215,67,1398,359,128,582,165,568,107,323,587,503,169,151,401,209,1218,1571,729,119,552,748,161,145,1360,305,1226,1334,1208,2615,183,243,1491,31,189,229,63
"COG4447",1543,709,2102,733,629,2262,731,1252,549,1423,2715,927,1516,1419,718,610,1420,2096,1600,1142,677,1597,1034,313,777,2545,1371,1776,754,840,2196,1182,975,3823,828,2532,1256,424,1079,1216,1040,585,467,589,1019,1233,788,1308,1800,1179,1382,364,2292,943,1285,1049,1157,1055,427,2010,1060,2361,225,843,390,2108,849,494,924,978,1683,316,1435,1237,1054,1541,786,918,1328,2023,2014,1412,1822,1068,1250,907,2192,1961,971,1561,1856,2387,2689,1050,1271,2155,1121,1361,818,986
"COG4448",1359,2340,870,2698,2047,2782,1944,1567,2164,2146,3143,2333,1851,2132,1865,1944,2473,2784,2827,2500,2223,3134,2079,1687,1843,1702,867,2531,2312,1822,2870,2415,2581,195,1961,2574,1425,2062,884,1722,2045,1837,526,2634,2136,1869,2449,2837,2902,2821,1600,2436,2653,2288,1308,2607,307,2555,1919,1788,1073,1183,1933,1737,1725,2690,1231,1957,2154,1885,3103,2417,936,2265,2562,333,2231,2828,3178,2042,2279,1700,1142,2341,2906,1705,942,2410,1579,2886,2915,2476,3389,1854,1603,3462,1048,1400,1895,1367
"COG4449",3,1,7,0,0,2,0,2,0,0,0,0,3,0,0,0,0,2,3,0,0,0,7,0,0,3,0,0,2,0,0,0,0,1,0,1,4,0,0,4,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,1,0,0,1,5,2,0,0,0,1,0,4,5,0,2,0,0,0,6,1,3,0,0,0,3,1,1,0,0,1,1,0
"COG4451",11,75,106,89,129,1516,156,189,113,827,1537,366,200,427,205,425,573,796,842,550,279,726,263,6,181,295,65,893,130,109,1053,491,262,33,177,1463,588,24,10,273,161,221,62,28,131,268,307,554,730,529,246,49,1107,353,276,451,904,336,236,652,106,117,95,303,33,1004,218,83,417,243,936,62,169,576,487,694,56,349,408,973,1110,388,110,465,616,163,140,1061,307,642,709,1057,1361,279,208,713,399,201,275,518
"COG4452",166,12,110,67,109,39,3,427,66,15,20,41,141,66,45,16,46,27,41,88,27,93,129,10,139,76,72,42,36,14,46,74,60,65,154,18,7,8,73,37,106,69,20,21,91,198,72,269,98,15,27,51,37,79,81,23,31,16,19,109,114,76,4,52,8,14,11,7,44,176,84,56,55,141,71,16,114,35,11,21,11,14,167,42,43,33,65,13,66,92,71,11,15,63,345,50,64,58,77,17
"COG4453",36,15,30,11,0,8,0,1,2,1,1,0,24,3,4,0,0,5,1,0,0,8,8,2,5,33,6,2,8,2,2,0,1,123,2,4,2,0,19,4,29,1,0,3,15,17,4,16,2,0,0,8,1,0,0,0,0,1,0,2,1,14,0,0,0,0,0,0,0,1,0,6,3,1,0,1,11,0,1,1,1,0,13,0,0,6,16,1,13,0,0,0,1,5,0,1,1,10,4,1
"COG4454",525,1076,412,120,1121,662,1057,166,743,663,429,608,428,737,95,393,712,489,260,299,677,714,340,620,149,320,315,554,347,781,609,393,1238,211,138,650,643,1373,33,813,256,350,1488,1527,230,129,575,760,937,961,1131,61,792,244,60,577,249,630,508,412,349,717,86,95,1087,673,888,884,351,94,446,41,285,667,408,253,133,511,437,806,702,254,800,575,365,503,240,709,210,1021,1060,561,497,167,289,565,250,498,84,276
