"","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG3410",20,59,36,17,20,21,242,427,32,88,167,64,30,32,18,51,56,23,18,17,21,71,72,13,88,31,42,23,19,50,18,285,29,5,137,37,49,107,21,16,1,355,34,212,90,1990,22,21,68,58,23,53,15,85,35,28,41,121,26,18,322,228,32,17,28,11,24,30,61,37,35,26,183,20,22,82,41,20,23,19,16,32,15,42,68,9,40,49,14,20,19,235,13,39,13,184,27,10,9,65
"COG3411",404,178,178,428,661,127,266,574,639,669,100,235,230,163,286,250,497,332,429,547,171,318,148,374,335,100,271,193,623,618,229,284,481,586,573,251,532,220,447,546,202,409,530,210,773,86,200,354,117,104,10,72,142,11,141,246,142,215,68,144,242,223,110,223,87,108,312,159,43,112,16,215,193,43,164,69,149,221,225,218,187,147,166,54,284,255,55,64,53,65,26,48,290,71,22,180,196,321,156,77
"COG3412",7,0,1,4,2,0,0,0,7,14,0,1,3,0,6,1,0,1,2,3,89,4,0,0,0,1,0,2,1,2,28,0,38,42,14,4,28,7,0,15,4,1,9,3,12,0,0,7,4,4,1,0,1,1,1,3,12,3,0,3,19,20,0,1,2,1,5,3,0,0,0,1,6,3,3,0,1,1,13,3,0,0,0,0,4,11,0,4,1,1,0,17,1,0,2,8,14,24,2,3
"COG3413",4,0,51,64,4,0,0,62,49,109,0,293,66,0,123,16,75,45,136,28,0,69,14,517,101,112,38,34,75,32,26,51,301,190,66,21,23,83,86,106,9,95,53,5,48,0,79,0,36,4,108,77,41,18,314,116,47,28,42,65,34,30,146,30,55,4,38,80,73,133,161,70,70,92,135,6,60,48,43,62,68,233,86,43,64,171,208,9,21,25,38,17,161,63,103,69,96,94,67,19
"COG3414",0,0,0,0,0,1,8,1,0,8,1,1,0,26,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,4,20,0,0,0,0,9,1,10,0,0,1,0,3,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,26,0,1,0,6,0,4,0,0,1,0,0,1,0,1,11,0,1,0,1,0,0,1,80,0,0,0,0
"COG3415",19,27,16,18,27,951,105,191,220,144,119,1283,22,130,32,65,234,44,26,80,87,91,66,45,152,124,193,156,18,117,25,536,12,16,92,200,141,349,26,7,61,526,18,471,327,4338,11,135,197,390,48,28,20,160,39,122,61,215,54,46,899,814,24,21,91,51,13,31,38,170,173,12,606,28,19,413,46,51,216,26,70,30,34,63,271,75,60,64,17,20,28,153,50,130,164,441,40,26,13,415
"COG3417",19,4,28,38,17,13,113,74,97,84,961,45,59,291,17,23,143,63,66,38,54,95,9,51,118,34,23,336,25,58,56,819,23,16,51,64,31,92,48,19,47,52,19,164,95,560,31,43,597,121,53,19,72,16,26,73,74,92,36,63,26,38,69,54,63,27,19,27,16,99,59,12,108,9,12,20,45,69,91,17,83,10,23,67,120,92,92,24,39,43,51,44,87,63,90,124,58,24,16,29
"COG3418",0,0,4,2,3,2,5,1,1,18,40,10,3,24,0,0,54,1,0,0,0,0,2,3,20,4,32,31,0,1,1,25,0,0,19,134,6,5,2,3,0,6,7,219,34,32,0,0,68,89,0,0,0,0,12,2,1,3,0,4,3,2,18,0,5,0,2,1,0,2,3,2,43,3,0,1,5,0,2,0,1,2,0,0,21,7,0,186,1,0,0,184,4,1,2,54,4,0,1,1
"COG3419",2567,2806,4646,4304,2308,308,6136,1088,2178,1547,2012,5128,3858,2719,1122,3547,3567,3213,1705,2447,2208,3196,2352,4044,1916,3252,2366,5951,2109,3535,4004,3695,3200,3944,3579,4054,4019,4485,3373,2834,3023,4006,4936,7472,6257,4718,4383,2428,10775,5013,4325,4090,4640,5244,4453,1918,4327,4860,2604,2525,3960,4100,5251,3420,2177,1644,4995,1743,3573,2232,4651,5717,2532,1255,1206,1207,5371,2494,1347,4200,2249,1580,2224,1438,1730,4141,2313,3318,3998,4142,3851,4316,1771,4194,1331,5108,3411,3559,2359,2160
"COG3420",3,2,5,81,23,1069,914,76,144,355,416,125,28,106,26,21,160,30,74,195,1,57,7,156,101,75,81,157,73,160,279,113,104,63,86,66,47,131,47,45,26,139,139,337,471,384,20,9,134,70,87,14,81,25,60,101,142,181,10,71,119,135,96,36,201,14,63,16,34,61,68,21,288,31,16,187,97,40,219,47,47,31,38,111,211,37,92,94,101,19,30,68,90,41,67,134,103,37,71,139
"COG3421",35,73,95,40,47,32,182,41,7,41,44,79,100,12,83,57,193,79,38,27,9,53,29,67,141,82,120,20,23,11,51,15,108,60,175,215,73,180,57,52,23,170,72,245,21,46,135,31,97,213,70,115,51,121,59,33,45,95,44,32,179,91,44,81,54,49,56,31,181,88,88,70,140,43,69,52,118,30,28,45,36,36,41,131,35,55,34,96,40,45,97,180,51,67,50,68,67,20,38,33
"COG3422",58,0,66,16,33,73,1197,64,12,18,265,50,56,59,192,27,66,25,48,32,99,25,5,21,33,75,138,238,56,38,41,67,76,101,98,212,40,66,30,49,77,15,64,290,44,106,74,38,203,166,34,66,9,46,68,36,37,41,140,36,41,9,49,62,41,86,81,30,104,17,40,112,65,73,90,51,56,14,35,15,17,83,28,89,29,20,24,213,22,65,33,312,23,13,12,45,35,34,46,89
"COG3423",0,0,0,0,3,26,56,1,16,1,6,9,0,3,0,9,9,3,1,0,1,2,0,0,9,17,1,17,0,26,0,100,2,0,3,28,0,29,1,0,0,47,0,144,4,0,0,0,52,58,1,2,1,9,7,9,0,29,5,3,4,5,11,0,0,7,2,1,0,11,2,0,11,4,0,0,2,13,0,1,20,2,1,6,0,2,14,9,0,2,0,5,10,11,0,21,0,0,0,0
"COG3424",236,1885,434,147,208,669,456,672,336,442,1749,87,271,543,156,91,523,203,146,193,310,209,681,86,393,163,286,121,139,224,165,445,99,93,171,49,354,114,96,107,240,105,166,222,105,137,84,335,137,39,278,222,99,267,101,153,421,224,186,232,53,78,31,197,290,453,163,212,137,226,189,194,710,58,172,237,132,288,655,67,258,89,96,175,294,159,500,80,120,680,170,66,197,77,249,94,138,227,116,271
"COG3425",620,438,533,2104,559,92,356,2996,2876,3500,14,2119,1210,826,979,2381,3078,1041,2396,2774,601,2269,1185,2464,1403,1186,189,206,1015,3482,1071,3415,1575,1348,669,206,763,1202,2700,866,545,1687,615,592,1401,71,1365,716,111,310,1049,973,2582,843,2020,1938,653,2107,716,1996,795,702,2422,638,1444,587,400,2132,1116,1398,1151,439,3052,377,1037,1398,763,1297,3209,1472,1509,1859,1534,1228,2248,2467,2477,212,1296,403,978,187,1939,1257,885,2244,836,695,898,1019
"COG3426",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,1,8,0,0,3,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,0,0,1,2,1,0,0,0,0,0,0,0,0,0,27,15,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,17,3,0,0,0,0
"COG3427",751,477,485,1271,1066,546,678,1213,2344,1936,243,1211,500,689,1397,1034,1616,573,1139,956,476,1187,535,1085,513,594,143,65,620,1484,817,752,1392,1198,622,72,708,1123,1170,975,963,728,861,211,1422,1024,403,599,85,351,507,588,1269,478,1332,1087,466,1357,700,1267,1576,1691,806,571,548,628,741,641,555,773,421,719,2120,340,1199,553,480,876,2202,763,874,788,970,623,2398,1034,741,244,1100,330,592,33,833,1184,318,1207,881,931,692,611
"COG3428",207,957,300,52,190,171,704,1458,191,183,2570,80,25,662,181,74,886,25,85,28,226,69,181,45,165,141,1221,222,212,398,204,850,33,104,105,364,357,541,24,115,175,1271,119,1549,130,1659,28,319,1358,825,118,115,9,231,64,198,216,668,440,78,121,99,276,258,174,484,160,222,69,98,72,118,476,69,146,278,97,147,360,53,120,191,104,150,169,55,142,136,63,427,99,419,169,108,122,413,130,126,217,202
"COG3429",946,1,1509,619,2199,6,7,633,4,36,0,710,777,538,573,23,38,1557,281,163,114,230,3,663,3478,845,431,47,1527,16,1532,10,896,1422,1734,61,1658,641,346,1568,232,8,1574,53,139,2,41,1102,11,19,954,1212,288,969,606,1673,1857,9,379,810,1,1,109,2091,519,634,2908,914,1290,657,1336,2188,93,125,1539,119,2022,2388,43,2050,2122,819,1315,706,30,1390,1408,11,1169,745,258,34,2656,515,4592,69,1489,2654,1271,127
"COG3431",43,0,6,100,40,3,2,2,6,13,7,2,57,216,152,3,22,258,9,71,14,25,1,2,58,31,16,2,3,0,0,27,181,261,17,41,28,29,80,207,36,8,10,41,26,5,0,55,24,48,4,102,45,4,2,7,0,7,47,8,0,0,20,1,50,85,17,87,33,117,6,2,41,20,194,45,7,173,1,68,150,19,43,81,37,158,45,61,5,4,1,62,182,3,20,7,30,61,3,64
"COG3433",0,0,0,0,0,2,15,12,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,6,0,0,0,8,0,0,0,0,0,1,0,0,0,6,0,79,0,12,0,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,3,0,1,0,0,0,0,1,1,0,0,7,0,0,0,1,0,0,2,26,0,0,0,0
"COG3434",1,2,7,6,5,28,448,20,161,62,159,53,10,542,13,49,383,17,10,7,6,30,36,19,140,50,453,130,5,201,38,618,7,14,43,517,59,361,5,10,29,1063,8,912,93,590,2,4,1437,647,30,26,24,177,145,260,22,1271,341,33,149,157,777,26,159,98,23,8,12,323,61,11,383,209,168,57,53,323,82,8,292,35,28,205,224,72,307,260,52,26,15,1090,312,276,130,1183,79,21,21,44
"COG3435",167,22,138,280,210,554,336,356,386,325,50,103,127,58,223,355,281,222,310,314,79,601,128,147,212,121,73,50,142,138,142,37,375,341,188,37,288,259,230,329,224,97,242,158,142,214,92,102,215,63,125,100,283,84,207,395,129,162,153,465,323,228,139,204,207,102,224,198,116,341,103,161,666,107,145,47,135,216,475,203,181,135,140,132,532,494,164,19,162,92,189,12,251,181,104,367,216,399,151,63
"COG3436",116,322,444,172,402,2816,10780,5902,1656,1674,7007,2195,277,1756,291,861,3095,546,214,84,167,842,1971,394,2527,802,6278,13693,171,2912,1035,6240,133,125,1291,3426,1541,3338,122,182,390,9787,349,16814,3085,30374,158,447,11218,6442,220,127,388,1162,951,881,381,4321,1269,531,6932,4013,3229,256,1125,974,273,143,113,1495,556,151,5642,683,412,793,887,1530,1580,106,1480,109,120,821,1262,612,1411,2167,307,430,72,4420,1200,1333,816,7605,484,176,177,923
"COG3437",553,1006,601,502,591,7353,4432,423,1795,1376,6419,1018,1053,4522,557,1070,3923,1335,552,265,767,1213,671,676,2786,1293,4800,4536,613,2259,1136,6057,581,493,1193,5638,1152,3687,422,661,1039,9129,951,10980,1754,3295,1201,671,14075,6292,822,610,551,1763,1106,1306,865,3843,1631,753,1391,1330,2620,658,907,987,748,217,512,2590,1412,714,2532,758,825,747,785,1286,624,383,1094,452,449,977,1137,859,1727,3222,510,611,1514,5705,1114,1345,1670,4692,688,590,543,766
"COG3439",40,2,38,80,26,503,648,250,245,360,1589,76,99,191,64,95,303,75,71,57,58,122,4,116,185,53,145,224,57,148,162,277,74,41,139,194,77,170,60,58,39,175,43,406,239,1178,146,16,88,182,72,41,99,31,144,127,151,193,18,64,255,224,133,44,39,19,26,39,36,111,93,24,445,17,70,21,98,52,255,55,53,44,47,18,245,82,38,159,78,27,183,203,110,99,69,152,71,43,55,21
"COG3440",220,436,542,254,304,271,492,447,182,246,323,379,408,249,260,393,309,459,189,195,262,355,378,280,812,362,392,275,231,288,398,323,292,253,389,455,354,423,228,254,212,1008,322,315,343,322,347,340,896,244,493,378,224,455,301,290,380,268,190,198,800,757,204,339,280,220,434,251,423,336,527,431,250,122,285,166,447,220,224,322,243,212,215,302,176,171,308,181,419,405,426,342,215,304,1031,326,286,387,201,162
"COG3442",0,0,0,52,93,0,5,42,13,43,0,48,26,0,19,98,4,21,52,22,1,66,0,58,11,8,152,4,21,5,38,9,59,35,7,2,80,64,47,40,1,3,12,22,4,0,75,4,1,19,1,0,20,0,21,17,1,3,1,19,1,0,29,1,14,1,2,2,0,30,3,4,18,8,7,2,0,3,9,11,5,2,10,12,3,14,6,4,14,0,19,2,4,18,0,11,10,4,5,0
"COG3443",0,0,0,0,1,54,39,23,1,14,122,1,0,3,0,0,15,0,2,0,0,2,0,4,5,5,12,15,1,1,1,5,0,0,0,5,3,31,1,0,0,4,1,27,8,448,0,0,16,8,0,9,1,1,0,2,6,31,3,1,1,0,4,1,1,1,0,0,0,2,1,0,16,0,0,1,2,8,11,0,0,0,0,1,8,6,1,7,0,1,0,7,3,4,6,4,0,0,1,0
"COG3444",0,0,0,0,1,0,0,2,3,3,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG3447",0,15,8,0,4,51,315,1,7,14,32,36,10,196,0,28,36,14,4,3,0,35,6,4,132,73,34,170,3,130,1,80,0,1,29,80,82,152,0,1,1,33,7,337,78,29,3,1,28,279,18,1,1,105,2,1,10,154,11,4,18,3,6,0,4,22,5,0,4,121,70,3,68,2,1,0,22,18,2,0,11,0,0,27,9,10,13,51,1,25,0,15,20,42,147,363,6,1,0,2
"COG3448",1695,3116,1569,1514,1468,697,1512,813,1115,905,650,1534,2097,1734,1635,1763,1051,1760,1350,1374,1934,1375,1440,1147,1938,1849,516,1143,1300,802,1508,739,1366,1257,1432,646,1412,1756,1422,869,1479,684,1396,1144,1150,1049,2133,1602,999,931,2237,1432,1340,2037,1209,845,1577,805,1322,1294,1116,1199,1609,1310,1333,1341,1181,1495,1787,1116,2142,1144,1255,442,1307,916,1429,1282,983,1430,1294,1580,1621,1485,956,868,1069,705,1867,1808,1934,1054,882,1749,2357,1011,1332,943,1520,1261
"COG3449",1,2,5,0,1,915,261,429,42,45,30,26,5,112,1,15,128,16,8,1,0,17,4,9,37,18,224,476,1,53,47,284,1,0,28,88,43,127,3,0,0,74,21,269,54,101,2,2,130,260,6,4,1,24,14,4,8,69,8,3,15,12,186,6,36,15,15,0,2,29,11,0,97,82,10,53,35,56,78,0,32,4,0,11,11,5,59,26,9,33,4,97,18,40,24,301,4,0,0,33
"COG3450",268,1457,277,167,495,341,51,159,192,243,131,214,323,293,162,113,178,366,151,256,66,223,922,246,1132,389,197,96,385,123,305,156,189,267,405,403,329,250,168,370,108,336,346,287,370,265,90,356,197,208,397,347,175,412,300,494,355,132,151,294,527,456,85,423,299,163,581,274,363,189,515,502,203,61,340,500,452,465,242,444,453,213,313,279,301,216,328,483,270,162,129,389,547,186,1458,162,395,619,341,489
"COG3451",28,58,157,107,154,9990,6442,6874,353,1106,3944,255,173,816,32,160,2639,208,262,59,89,272,75,268,369,195,4704,2233,58,1054,864,4764,44,45,291,1573,714,832,63,64,87,2206,201,3460,526,8729,89,132,4752,2138,57,100,164,191,209,390,582,1898,371,251,741,397,462,218,278,374,200,101,71,262,194,118,2353,392,51,245,266,223,1905,17,317,76,58,155,623,137,107,1833,135,369,115,1698,254,268,219,1430,101,83,71,142
"COG3452",7,10,40,22,28,1166,744,227,194,243,824,88,99,1004,14,92,824,83,12,8,4,54,74,52,313,97,290,2482,7,183,96,1197,8,12,310,1349,113,669,10,6,37,479,47,1651,178,2937,38,13,555,1306,37,40,13,58,46,40,102,433,60,40,79,35,93,11,24,51,29,5,10,197,51,27,763,78,7,10,61,70,58,7,18,19,6,25,261,75,21,871,8,29,160,1057,160,61,126,378,32,16,6,1
"COG3453",145,137,87,107,149,1701,2807,494,95,133,1240,135,172,326,219,117,173,186,119,138,255,164,310,80,212,220,367,1149,183,82,93,293,165,167,149,276,194,158,108,153,343,154,168,1270,88,3685,110,157,707,252,192,228,109,246,153,119,81,151,369,154,63,58,117,97,246,317,150,153,150,234,178,149,325,76,146,364,138,112,156,107,107,113,128,182,156,113,146,433,109,122,207,280,123,131,180,162,115,157,128,426
"COG3454",3481,35,98,851,86,2617,771,117,26,49,688,22,87,69,31,34,94,86,107,139,3235,100,120,26,177,41,100,447,1576,9,34,69,43,58,80,191,138,83,361,107,4533,24,108,879,30,2776,25,139,261,84,108,37,556,40,30,108,67,29,2888,119,14,15,14,94,103,3434,104,65,38,88,57,90,99,45,25,274,57,154,87,50,88,152,271,45,47,114,132,284,43,70,39,282,89,64,83,106,77,203,1683,267
"COG3455",67,30,41,16,17,30,158,20,104,101,170,23,29,201,23,24,200,36,13,17,47,42,175,19,122,32,184,619,40,44,20,344,18,11,75,658,44,105,12,17,81,53,36,608,84,195,15,29,1279,431,38,22,21,23,38,27,34,63,33,34,35,13,45,20,20,42,34,21,25,79,26,29,213,109,13,14,37,37,12,7,36,8,8,34,104,14,84,604,7,44,7,594,58,14,39,234,21,12,43,13
"COG3456",0,21,13,6,9,19,84,131,57,109,235,22,45,189,2,10,190,32,15,1,1,17,153,19,114,7,247,491,2,30,11,418,5,2,57,540,30,73,4,3,2,71,27,678,70,289,11,10,1243,386,0,5,14,16,15,30,6,139,14,19,29,17,46,7,7,11,8,6,4,59,17,9,304,44,2,4,16,23,67,0,20,6,4,25,125,7,9,515,11,6,4,529,57,13,25,175,11,3,2,1
"COG3457",11,205,6,3,2,194,222,86,61,64,2,3,6,31,2,11,53,6,12,45,4,9,180,24,25,11,31,90,2,23,24,17,1,0,2,10,6,6,0,0,39,21,0,37,68,49,1,57,11,30,13,3,20,1,1,5,34,32,39,14,20,32,3,0,59,40,1,5,0,6,17,1,62,0,0,135,7,2,124,1,3,0,1,5,55,0,1,71,6,6,3,45,2,3,18,62,2,0,3,101
"COG3458",53,3,9,109,46,14,124,242,882,502,0,55,76,44,153,148,412,100,174,81,89,297,3,112,181,56,141,182,59,214,121,107,228,171,79,233,114,191,69,168,126,100,48,44,288,5,34,114,8,31,50,68,145,39,45,325,155,211,13,285,189,175,42,42,112,21,60,41,31,92,83,10,962,9,72,124,72,65,824,59,56,39,42,72,1175,164,121,69,75,13,23,45,73,70,97,703,96,118,64,110
"COG3459",66,7,114,36,90,1106,1064,534,21,90,265,27,13,164,23,16,133,21,47,26,231,22,113,28,52,34,870,206,34,12,26,112,84,49,22,358,43,66,17,53,126,94,33,342,74,1570,8,107,92,219,13,34,14,38,71,34,109,112,106,22,69,68,15,32,45,174,31,25,10,70,31,23,138,75,30,71,53,19,256,49,13,76,11,12,26,29,17,330,15,162,13,225,27,11,33,276,18,16,19,78
"COG3460",11,44,29,18,19,100,64,25,66,57,138,21,30,30,16,7,53,20,11,28,12,17,88,24,55,28,35,56,16,43,18,33,14,15,19,5,30,14,19,16,22,13,23,55,50,131,12,27,8,6,68,82,62,112,70,50,51,149,98,49,46,54,19,51,100,86,67,79,108,104,78,70,212,21,43,274,57,53,182,46,33,65,38,121,244,58,58,47,35,57,26,14,72,57,73,48,41,67,35,242
"COG3461",0,2,2,7,1,29,424,2,2,2,17,3,3,3,0,0,4,5,2,1,0,0,0,1,9,3,3,3,0,2,1,1,1,0,5,6,13,13,2,1,7,3,3,17,1,75,4,4,0,33,2,4,8,4,1,1,4,13,2,3,3,5,0,1,1,0,0,0,0,12,1,1,10,1,0,0,7,0,0,1,0,2,2,1,2,8,4,2,0,3,0,8,0,7,3,8,4,0,0,0
"COG3463",152,0,200,315,449,5,0,264,794,802,1,502,215,507,370,182,520,467,182,244,54,231,14,505,328,129,9,12,162,775,447,316,473,535,170,16,198,447,269,505,117,147,148,8,825,0,199,189,18,24,74,261,233,87,357,221,178,583,106,179,870,788,230,96,273,262,164,255,165,381,83,90,544,69,414,126,199,613,629,208,659,107,191,457,783,452,233,8,348,42,121,9,675,295,282,155,237,350,147,151
"COG3464",21,37,97,147,158,1634,7410,1226,753,786,5986,482,372,467,103,390,1960,291,110,82,132,237,89,304,1028,304,2590,2908,19,812,269,14453,86,44,737,1529,367,807,85,69,34,1878,204,5976,2039,14899,185,91,7947,1949,90,148,233,286,330,353,209,1601,393,269,3204,2539,1727,387,244,169,162,39,66,371,190,124,2267,232,82,141,298,502,611,68,571,111,68,235,752,575,516,1503,86,115,208,2733,359,488,189,1527,401,70,24,134
"COG3467",39,3,27,303,47,203,472,1351,1455,1968,81,274,68,112,134,1068,1581,45,395,494,14,674,46,262,68,36,235,49,101,1821,122,1999,129,117,115,30,67,133,331,123,62,1668,96,288,1011,143,105,8,82,66,38,26,593,25,433,297,47,1044,49,417,1562,1413,391,34,41,33,47,156,30,78,44,27,1739,37,69,114,49,198,1767,124,219,52,100,143,1028,193,54,89,109,17,84,22,182,210,43,784,124,79,94,134
"COG3468",39,8,51,131,104,700,362,664,15,25,257,130,82,75,175,37,43,66,55,63,53,62,8,86,90,98,90,222,62,14,88,50,161,148,124,26,196,113,90,159,75,12,148,142,20,540,35,47,20,87,75,101,103,48,92,84,93,25,124,65,7,1,37,137,63,73,150,73,74,128,103,174,120,33,200,135,121,155,65,54,137,56,63,114,46,140,48,18,92,22,52,10,135,156,99,125,125,212,70,210
"COG3469",1,53,0,28,1,0,0,2,5,17,0,28,33,75,1,8,24,194,13,16,1,34,203,40,129,9,0,1,2,4,8,20,18,47,0,48,3,35,33,32,1,15,0,3,10,0,0,1,1,99,12,6,51,23,7,15,0,2,4,30,4,2,1,0,53,1,0,17,1,130,3,0,12,4,0,13,0,52,3,24,59,15,48,4,17,23,61,2,4,0,8,16,70,35,0,112,3,2,1,26
"COG3470",328,168,967,398,201,36,2,95,77,121,21,474,806,498,145,754,81,958,525,413,322,656,733,443,535,1174,55,75,375,104,481,59,116,154,313,98,186,534,420,128,159,33,144,105,157,34,981,719,96,42,1109,820,343,1329,240,296,700,110,162,268,159,106,497,239,617,250,213,845,903,998,1071,244,42,65,137,396,596,444,117,340,453,511,503,775,119,238,632,43,632,1064,1519,128,606,537,650,294,224,62,347,241
"COG3471",6,1,10,4,29,8,146,19,44,79,111,2,12,10,0,7,80,2,9,16,14,2,4,20,24,5,97,237,1,66,1,55,1,0,33,231,5,9,3,13,4,7,14,398,40,197,6,2,340,162,0,1,4,3,7,13,3,60,10,47,84,15,26,3,2,9,7,9,0,8,5,9,111,26,1,8,5,3,64,0,6,6,0,0,129,0,3,377,0,5,0,347,7,7,8,33,0,0,1,0
"COG3472",88,89,41,59,39,339,263,349,120,249,265,190,54,198,51,249,225,63,84,74,79,179,155,140,66,82,105,192,58,308,84,180,90,55,35,331,29,79,79,71,20,1445,43,650,257,323,57,71,732,61,68,53,62,88,105,80,22,160,73,45,560,520,51,26,70,200,25,52,72,112,62,35,252,50,79,139,56,48,184,41,33,87,55,126,87,50,65,45,79,36,61,50,47,55,87,199,61,48,46,67
"COG3473",2411,3860,2446,2818,2676,1416,492,2342,3645,3135,223,2960,2771,2839,2810,2706,2348,2344,2874,2998,1971,2825,3430,2353,1117,2632,416,504,2170,2872,2039,1136,2619,2578,2151,395,2385,2480,2840,2261,2510,1158,2622,382,3404,314,3253,2701,298,535,2734,2171,2890,2200,2619,2099,2252,2682,2215,2744,3905,4425,2409,2226,2566,2172,2309,2972,2364,1737,2309,2280,3043,733,2436,2549,2226,2501,3262,2553,2362,2609,2831,2725,3423,1994,2273,425,2856,2763,2646,646,1757,2954,918,2137,2413,2002,2528,3302
"COG3474",2907,1666,2152,2885,2870,3029,1954,1619,1139,1236,1417,2259,2314,2633,2827,2200,1124,1913,2466,2333,3354,2004,3014,1819,909,2168,696,417,2157,1267,2265,680,2938,2825,2230,501,2415,2304,2685,2583,3785,823,2653,896,1594,5398,2545,2711,1048,559,2334,2312,2939,2148,2174,1862,2356,1408,3381,2500,1757,1957,2217,2382,2450,3318,2380,2351,2290,1753,1978,2566,1132,705,2334,2540,2109,2194,1189,2423,2085,2607,2590,2202,909,2106,1883,536,2537,2504,2222,589,1547,2707,856,1577,2534,2230,2357,3189
"COG3475",11,22,16,20,15,0,2,50,66,64,3,34,30,20,28,42,72,58,37,107,19,29,81,46,42,37,11,73,22,82,30,72,29,22,44,63,15,30,55,18,12,170,21,9,426,1,51,84,39,53,46,49,28,39,25,48,51,98,6,38,458,431,16,29,92,15,27,35,50,61,22,34,57,74,29,303,17,21,58,27,38,30,42,93,112,16,47,66,16,11,66,70,50,32,37,21,61,16,20,228
"COG3476",1251,2279,1366,1114,1510,606,632,822,530,103,1091,824,1474,1651,1407,994,442,1218,1196,1155,2325,926,1757,725,661,1616,471,238,1216,128,1103,151,1270,1319,1483,258,1425,935,1098,985,1478,55,1562,195,100,268,1779,1706,378,402,1541,1567,1009,1620,1048,837,1465,193,1574,1072,41,38,1056,1455,1463,1599,1417,1187,1488,1162,1472,1606,354,419,1267,1308,1429,1043,529,1262,982,1561,1337,1408,357,787,1325,281,1335,1394,1465,427,703,1229,715,638,1315,882,1381,1514
