"","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG3713",30,73,83,46,42,416,172,706,1433,196,55,270,96,124,23,80,30,100,56,238,94,79,100,136,788,249,122,111,51,299,193,46,183,92,110,38,157,93,137,255,93,78,92,142,9,45,106,74,176,838,598,67,181,43,40,17,106,106,61,21,2,84,42,22,104,134,199,15,24,13,16,4,53,29,66,15,13,27,15,45,0,577,25,69,42,22,18,416,16,346,17,19,457,218,49,55,23,14,29,287
"COG3714",4,14,7,22,7,141,181,218,959,18,4,205,25,42,24,23,3,9,10,45,119,80,18,11,242,49,91,14,16,169,146,3,111,13,5,35,52,30,166,30,9,57,25,20,13,44,30,73,62,328,865,31,213,82,91,7,239,166,78,6,12,140,17,6,109,12,395,10,8,12,4,27,51,6,97,30,2,10,9,14,11,702,90,75,32,41,26,330,13,670,8,14,64,758,226,33,1,6,2,1020
"COG3716",0,0,0,0,0,0,6,0,0,0,0,23,0,1,3,0,0,0,0,23,0,15,0,0,11,0,0,1,1,0,8,0,6,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,5,2,0,0,0,19,0,4,0,0,14,1,0,6,0,0,0,0,2,0,0,0,0,1,1,0,6,0,0,0,0,17,0,1,0,0,9,1,0,0,0,0,0,9,0,0,0,0,0
"COG3717",60,14,8,81,31,132,55,312,94,259,6,82,21,28,7,21,5,14,6,105,11,27,24,59,320,87,45,40,6,144,123,26,169,27,61,58,13,42,27,136,58,75,33,53,39,34,75,143,9,261,1161,29,329,138,46,9,86,1404,54,13,42,359,39,16,63,230,227,23,28,3,3,20,34,13,56,11,8,6,38,10,1,421,28,158,62,49,31,490,17,569,12,71,61,142,116,112,4,13,27,342
"COG3718",732,1059,678,1228,1006,476,913,56,123,1981,634,733,828,1132,578,721,543,746,995,388,645,1013,899,504,208,1375,838,713,839,427,893,472,773,515,623,702,1599,764,723,505,832,1246,631,677,811,967,637,544,399,1037,70,379,720,1093,52,767,754,78,530,764,902,619,475,836,818,1806,160,1005,988,779,663,476,1547,696,649,893,872,418,863,611,639,43,791,593,624,1148,70,452,823,76,1277,1090,915,134,42,1082,692,963,750,84
"COG3719",4,3,19,17,11,77,7,29,852,4,5,184,8,14,7,4,7,16,11,29,30,7,26,16,58,2,20,23,15,55,85,7,20,16,7,4,81,11,50,8,23,13,6,25,13,11,15,21,65,289,35,39,78,45,42,6,91,227,6,8,14,132,6,18,100,19,17,16,35,19,3,30,105,17,40,23,12,14,7,18,2,197,36,15,14,14,24,140,3,235,6,70,15,540,51,36,8,5,7,47
"COG3720",24,5,25,34,53,202,21,272,314,32,22,156,30,44,93,58,64,47,5,131,171,185,40,0,220,67,55,128,209,225,59,187,69,7,46,112,14,126,23,57,72,70,217,35,38,11,122,9,41,582,81,221,121,7,434,16,169,389,143,20,32,186,118,49,188,104,608,10,64,70,49,6,17,100,149,114,74,175,18,55,88,1228,18,190,217,82,26,276,100,312,33,26,114,515,319,38,2,42,116,17
"COG3721",0,0,0,0,0,0,1,2,3,0,0,1,0,0,1,0,0,7,0,7,0,0,2,0,104,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,1,0,0,0,30,3,0,1,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,5,1,4,0,1,2,0,16,11,0,9,0,2,0,8
"COG3723",76,6,45,65,6,106,49,6287,941,0,4,32,86,43,33,533,6,7,11,235,43,30,119,30,292,2,15,146,18,43,25,16,50,10,5,34,93,11,51,10,101,131,40,30,2,20,29,16,38,499,1291,53,79,17,10622,48,59,802,40,113,6,36,15,68,23,5,2159,15,17,13,26,43,67,107,42,8,4,64,33,106,7,1685,7,57,20,34,4469,96,54,2336,148,2,14,1845,1858,61,247,14,10,1789
"COG3724",175,264,232,451,346,659,218,911,2072,1349,191,502,224,256,216,183,413,365,329,311,147,484,285,250,716,1102,109,403,483,374,296,108,402,108,282,416,228,243,207,697,402,498,271,227,361,380,260,90,203,992,2809,223,486,679,468,248,513,724,480,244,436,286,410,199,189,1046,795,220,364,391,207,208,287,316,424,493,436,57,337,142,356,1453,111,556,273,637,883,1527,437,1485,209,82,1106,1748,306,404,251,421,512,1030
"COG3725",62,37,62,39,66,255,149,545,171,4,59,57,70,43,56,73,17,33,55,156,37,36,43,31,343,38,130,129,16,163,55,61,240,61,146,10,14,66,57,235,70,51,57,34,10,75,81,30,39,971,1318,26,316,112,472,50,328,388,119,48,19,63,77,60,6,10,555,37,27,26,32,43,18,59,201,14,42,32,16,19,7,905,73,266,93,84,784,826,24,884,29,62,559,295,133,104,29,28,95,495
"COG3726",4,2,6,5,3,68,31,392,38,2,1,22,0,1,0,14,8,17,1,20,5,6,13,14,259,37,85,64,12,55,2,8,25,34,3,14,7,22,25,12,3,1,4,4,0,0,3,3,6,11,114,12,173,31,597,0,166,234,69,0,1,6,33,0,8,6,405,1,0,10,0,4,7,0,79,0,0,10,3,2,0,578,5,35,8,5,1472,332,3,724,4,32,543,22,102,28,2,7,1,68
"COG3727",37,53,53,54,34,66,58,28,48,20,55,90,63,25,107,123,71,75,65,90,74,75,91,52,77,4,96,100,97,106,78,62,146,22,55,119,4,75,68,83,21,47,116,76,43,48,91,20,88,193,64,326,251,66,145,182,250,152,481,200,106,346,236,278,232,42,135,90,112,235,174,22,10,280,289,269,99,399,183,199,188,79,189,161,184,130,101,255,317,149,242,60,78,512,158,114,295,241,165,390
"COG3728",6,28,14,8,27,41,38,3525,356,6,29,37,13,40,20,28,8,11,12,135,39,10,12,34,120,47,11,62,22,28,42,18,33,70,14,47,86,19,52,35,45,18,9,27,4,18,31,40,54,1197,17,38,11,2,2862,8,24,769,10,14,1,52,19,34,18,2,721,32,25,11,16,81,93,82,29,4,16,202,65,19,8,724,59,5,25,16,895,120,39,1057,37,41,46,1341,976,3,21,13,15,624
"COG3729",2,1,0,0,0,2,1,3,11,0,0,4,0,2,0,1,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,1,0,1,0,1,1,0,0,8,1,0,1,0,5,0,5,37,7,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,244,14,0,46,0,0,2,0,8,0,0,1,0,4
"COG3730",105,122,56,147,136,148,0,76,0,0,171,17,112,76,171,241,393,50,79,67,163,57,71,54,10,0,3,45,149,15,0,178,3,99,182,163,97,295,1,291,165,121,134,120,29,115,48,63,96,1,7,86,0,139,72,110,1,1,29,94,11,8,31,79,0,0,60,135,87,291,157,550,123,125,17,155,75,58,68,41,419,2,0,201,219,135,29,0,125,6,105,40,3,1,17,61,48,75,118,0
"COG3731",95,108,32,80,102,84,3,63,0,0,135,9,80,72,127,188,255,42,56,32,133,43,44,39,6,0,2,36,96,13,1,119,1,60,129,105,86,241,5,178,128,90,70,105,6,88,34,53,68,5,1,63,0,61,38,68,1,0,13,55,10,7,32,52,0,0,39,122,75,165,88,471,101,87,13,88,85,37,30,29,286,0,0,132,165,113,25,1,81,1,97,18,2,0,13,45,38,47,90,2
"COG3732",261,257,88,150,264,225,1,122,0,0,259,23,210,159,328,474,468,127,180,110,330,89,158,84,17,2,4,82,176,25,4,396,2,165,251,215,255,545,8,523,369,225,173,231,63,252,104,134,145,4,4,51,1,48,39,56,0,0,14,51,14,6,17,54,0,0,24,111,63,112,86,400,76,89,13,58,59,44,41,28,196,1,1,83,123,71,12,0,61,0,69,12,1,0,8,30,33,35,64,1
"COG3733",587,620,362,582,834,852,841,67,58,27,671,650,462,398,585,512,550,872,641,1172,396,295,603,672,1005,194,242,542,590,898,785,853,173,822,418,673,353,599,865,553,484,660,1071,430,811,506,609,659,1020,16,58,1182,601,733,51,393,783,66,140,462,1172,850,462,565,809,82,95,557,521,504,511,18,216,482,324,478,536,1008,736,1111,534,118,1182,480,838,709,6,444,650,44,343,439,104,58,98,940,550,1096,565,86
"COG3734",291,506,432,560,374,251,162,69,973,1181,155,199,300,536,239,155,153,447,483,176,207,477,421,212,237,1160,163,378,363,279,179,106,179,338,73,251,967,125,154,36,396,460,144,248,286,353,274,362,147,492,54,200,235,410,39,342,221,329,381,333,264,199,230,330,209,1121,42,332,267,299,228,198,886,225,360,395,365,48,356,316,153,100,157,173,193,461,38,314,286,256,454,552,441,712,108,482,267,497,106,24
"COG3735",86,30,121,252,110,487,306,750,2938,142,123,615,104,91,98,96,41,85,88,349,84,179,134,127,888,352,290,141,250,439,336,77,474,137,212,79,409,172,296,437,184,278,109,122,122,113,100,92,217,1852,2058,200,757,256,233,61,426,788,326,62,184,463,206,94,386,275,512,127,142,92,63,375,382,90,301,215,114,173,97,92,42,1582,218,341,196,196,166,1304,159,1183,102,154,1237,1899,281,304,56,65,108,1298
"COG3736",8,3,6,1,0,10,1,13,582,2,0,43,0,5,2,1,0,5,0,20,5,3,15,3,34,0,4,0,3,30,32,0,43,2,0,3,23,9,7,2,6,0,11,13,5,0,4,0,9,135,11,15,39,13,18,0,39,121,2,4,11,45,5,0,49,8,8,11,12,4,1,41,32,4,21,8,0,4,2,2,0,93,5,13,0,1,23,41,3,34,7,1,8,190,127,0,2,4,0,14
"COG3737",121,152,112,108,133,159,166,27,95,116,167,153,120,151,112,138,100,88,161,160,137,153,71,63,175,347,146,87,146,131,118,131,106,124,127,71,315,119,181,143,139,148,173,133,67,114,66,61,197,226,22,203,128,100,26,113,130,91,112,90,55,160,108,102,127,261,13,134,115,137,167,205,282,113,95,128,159,144,72,225,83,226,138,145,154,154,11,117,106,86,167,167,105,152,208,100,84,73,132,27
"COG3738",74,16,19,109,29,72,46,101,213,70,73,44,44,39,75,31,17,9,10,32,50,65,16,39,144,105,57,34,49,80,35,51,26,13,33,33,40,35,23,22,46,73,21,72,32,26,39,8,41,121,24,57,129,2,432,36,42,112,68,37,24,64,82,17,26,68,86,5,84,28,59,2,53,20,95,85,30,14,6,41,56,34,27,38,67,63,60,88,55,106,20,13,344,499,33,55,5,10,43,30
"COG3739",4,5,10,6,6,45,10,297,861,3,1,140,3,15,5,22,4,15,4,66,7,24,32,6,115,1,75,36,4,78,60,4,46,5,2,3,0,17,70,30,9,9,6,27,12,0,18,0,49,320,253,16,96,17,182,3,137,195,44,2,23,70,9,0,56,10,302,8,6,12,1,2,7,14,89,10,0,19,5,16,3,114,22,43,11,29,513,286,12,192,2,0,56,874,83,32,3,6,5,10
"COG3740",119,199,117,217,29,156,35,12513,2721,7,41,149,167,537,105,419,294,146,130,182,50,119,297,68,170,225,28,768,178,172,96,42,81,199,50,255,509,126,54,84,480,217,100,58,29,196,72,317,349,1159,481,130,72,53,18437,147,94,1746,126,145,37,101,88,116,59,71,18809,64,76,120,116,227,458,167,233,55,42,105,48,253,180,881,33,203,87,201,4415,134,212,3887,464,95,134,6802,20074,106,509,119,61,930
"COG3741",641,714,843,771,584,473,1144,187,2151,933,637,1166,582,962,572,492,253,644,774,372,505,825,683,383,614,1532,762,590,561,682,1018,420,419,490,271,333,964,476,1046,288,610,778,398,652,503,596,473,501,451,1631,85,469,959,758,84,609,1114,964,667,559,565,858,548,574,1043,1768,79,555,559,510,618,182,995,601,704,668,565,185,577,761,291,903,844,506,559,724,117,868,564,475,730,843,719,2548,168,727,420,908,375,359
"COG3742",1,0,2,1,0,4,0,1,15,0,0,29,1,0,0,0,2,4,0,12,4,2,3,0,12,1,11,0,0,1,47,0,17,0,0,2,0,1,1,0,0,1,0,5,0,1,0,0,1,2,1,10,9,0,1,0,19,5,0,1,1,23,0,1,12,3,0,0,3,1,0,0,0,1,6,7,1,1,2,0,0,71,1,4,0,1,0,0,1,16,2,1,0,35,14,1,2,3,0,7
"COG3743",1220,1049,168,431,363,283,124,192,2543,122,743,398,430,180,1312,880,519,305,538,303,709,1478,601,282,411,531,120,601,647,759,118,291,57,162,210,1178,519,1249,123,412,684,722,137,801,155,797,236,39,379,2226,174,251,154,401,91,493,384,2003,645,643,64,361,325,464,289,319,240,653,237,415,433,43,530,503,314,1020,416,114,274,489,429,188,75,380,232,732,158,426,1252,532,501,167,328,6745,265,267,225,326,532,44
"COG3744",16,62,15,14,11,24,15,70,34,2,21,30,30,106,53,18,5,28,42,24,72,21,29,16,112,1,71,32,45,41,9,48,79,45,6,13,42,9,28,11,22,28,6,51,29,47,48,43,23,30,162,22,47,59,9,33,45,490,43,29,34,31,16,27,6,6,57,16,13,12,24,12,22,7,15,32,3,3,36,60,2,283,21,66,20,17,41,47,27,180,34,223,15,35,32,47,21,24,5,99
"COG3745",3,4,7,5,7,24,15,53,654,1,5,119,10,10,15,15,2,6,1,45,17,11,19,10,66,3,28,7,9,37,46,2,27,11,6,2,7,11,55,7,11,4,9,19,11,0,9,2,46,356,92,92,152,46,69,5,256,913,45,4,28,232,33,1,208,19,87,31,21,31,9,12,19,34,101,23,4,11,4,72,1,628,98,89,31,9,517,324,16,798,18,5,125,2702,914,30,10,28,16,78
"COG3746",263,438,511,182,258,334,326,696,960,527,330,485,334,330,314,414,124,419,326,611,286,422,399,200,763,314,510,271,331,728,391,361,776,272,227,116,208,246,437,433,257,189,397,369,414,369,276,134,617,841,251,885,817,363,1345,241,671,763,505,265,448,450,267,270,412,243,1054,270,338,297,409,180,257,236,452,234,349,461,283,412,134,490,386,270,425,198,1245,613,149,1405,267,242,304,1008,1039,375,379,262,149,482
"COG3747",1,2,11,17,2,63,3,3490,407,1,1,14,2,12,5,5,1,4,1,64,1,9,4,0,59,23,3,94,8,81,7,2,45,3,1,7,32,1,11,2,14,8,5,1,4,14,0,1,34,32,38,54,5,2,7490,2,39,127,13,0,1,42,6,2,5,0,2277,0,0,3,10,1,39,10,26,0,0,25,0,53,1,467,18,9,2,3,348,22,8,492,2,5,39,756,1534,10,3,0,1,313
"COG3748",4098,4545,4230,3146,4451,4037,5056,1526,450,3149,4905,3834,4199,3950,3144,4694,3677,3652,4337,4643,4295,2633,3883,3436,2754,3711,5525,3272,2911,3087,4419,4334,3861,3483,5116,2932,3792,5100,4771,4585,3271,3583,3740,4051,3180,4273,3017,4078,4188,1442,2449,4522,3909,4190,1363,3674,3804,787,1618,4239,3197,3563,2712,3692,4844,3239,1073,4151,4143,3539,5038,3546,3300,3971,3067,2867,4641,5283,3836,3379,3302,1646,4718,4452,5067,4039,1612,3553,2967,1980,3520,3653,3187,575,826,2929,3573,3762,4132,2098
"COG3749",39,97,77,69,57,107,192,233,710,587,43,240,59,93,49,76,29,92,60,96,57,114,81,44,203,524,455,128,60,210,155,29,256,123,58,24,539,70,219,107,132,39,59,59,79,72,46,90,119,1001,108,149,253,146,347,51,316,580,120,52,92,171,59,46,349,313,332,85,68,47,47,263,473,43,142,37,118,82,61,132,27,805,146,117,64,54,717,377,54,611,43,194,188,819,605,96,77,88,22,84
"COG3750",74,97,79,138,83,58,22,34,439,49,56,119,59,131,101,45,24,93,108,60,56,134,91,43,92,369,27,65,106,102,50,24,26,100,10,25,357,31,60,10,145,140,40,68,48,88,41,103,48,396,18,69,68,124,165,78,76,130,98,61,60,71,77,62,74,288,15,69,90,66,55,60,279,64,95,89,88,19,51,108,24,143,35,84,60,125,204,81,69,145,128,142,143,400,48,127,46,58,32,30
"COG3751",1121,830,1014,558,981,1518,685,10434,1358,1314,902,682,986,591,826,2066,885,601,860,966,826,753,887,1121,1076,794,460,1534,647,873,691,1097,756,819,836,754,1075,1535,633,802,1774,806,768,685,594,1194,879,992,817,1811,2512,1063,1010,578,5200,730,875,4147,571,930,509,897,603,726,793,1176,4933,716,748,906,880,1247,998,993,886,613,771,831,575,565,625,2539,579,1041,1530,862,4554,1475,764,2910,1938,741,1388,1311,5093,776,1000,563,822,2545
"COG3752",2875,2952,2023,3912,4388,2716,1356,392,568,6118,3243,1533,2379,2802,2467,2833,3753,2048,2660,2399,3026,4286,2065,3110,1952,4631,1134,2133,3430,2178,1042,2569,519,2084,3349,5824,4834,2778,1165,3895,3732,3220,3000,3032,2953,2289,2455,3156,2831,2200,253,2374,1168,3027,293,2509,690,266,2027,2485,3021,735,3110,2235,1365,5688,637,3903,4065,3430,3076,5980,5980,2975,1884,4041,4053,2476,2550,2524,4988,394,1285,2966,3220,3568,476,441,3973,377,2194,1972,2610,771,910,2810,2149,2231,4411,206
"COG3753",0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,49,0,0,0,0,0
"COG3754",253,318,389,109,175,98,48,225,341,181,357,183,199,832,827,57,74,203,494,127,467,517,328,102,178,253,150,178,947,280,155,50,431,137,94,85,246,42,94,133,274,165,51,333,63,572,83,144,73,263,109,36,146,345,292,1098,183,101,551,301,110,200,1221,105,94,464,207,97,345,276,271,139,228,79,450,78,127,41,116,67,46,431,53,111,50,117,122,548,104,516,493,710,372,245,83,190,195,117,63,209
"COG3755",0,6,4,12,1,9,2,28,334,0,1,75,1,14,2,5,0,1,3,10,26,22,7,3,16,2,5,6,12,19,28,5,10,2,1,4,0,4,32,4,3,10,3,11,4,1,12,0,25,122,26,29,38,0,16,2,46,52,9,3,12,59,4,0,32,9,105,1,8,2,0,0,1,6,17,9,0,0,3,4,3,67,10,9,3,9,375,42,5,51,6,1,2,155,72,10,1,0,8,15
"COG3756",20,12,22,53,3,86,1,1992,542,5,26,17,51,43,13,144,10,18,6,17,54,25,86,25,25,22,7,135,21,14,1,11,43,17,10,43,11,8,6,11,47,41,11,68,2,14,9,8,7,321,8,8,6,25,4573,32,4,139,11,37,10,2,12,35,53,55,3931,20,14,10,12,0,9,104,29,2,15,14,22,51,14,1447,4,24,7,13,1012,4,48,645,48,29,14,678,4627,16,134,16,2,381
"COG3757",110,23,99,206,30,183,26,926,1281,25,61,232,35,87,17,22,24,37,21,119,29,125,36,28,116,135,17,66,74,101,94,46,25,27,12,18,128,47,95,20,72,132,37,59,40,32,44,4,70,665,42,96,109,49,770,44,150,372,216,26,30,134,45,25,106,32,179,23,42,74,27,72,174,40,111,104,44,100,36,53,13,300,17,41,86,83,655,192,84,330,20,17,49,1415,173,59,15,20,32,149
"COG3758",2,6,4,1,14,15,45,76,68,664,9,10,1,6,1,5,1,0,7,19,14,3,4,12,34,162,11,3,3,5,37,0,8,54,0,1,110,1,46,0,24,1,0,8,0,0,0,8,49,65,9,24,22,7,154,2,31,8,5,2,0,41,17,2,43,231,176,11,19,3,2,10,110,0,2,1,14,0,2,34,0,38,33,1,1,0,3,24,3,86,6,28,17,94,43,4,1,0,0,5
"COG3759",2,0,2,1,0,5,2,36,506,4,0,34,4,18,2,2,1,1,0,3,34,8,2,0,19,30,0,10,0,35,22,0,3,1,0,7,7,2,4,4,1,2,5,6,0,0,8,0,3,46,6,11,29,3,23,0,54,2,2,0,3,135,2,1,25,18,68,0,3,2,0,0,11,0,22,7,0,5,2,1,0,19,2,5,4,2,247,22,4,23,0,0,13,146,51,4,1,2,9,6
"COG3760",374,473,528,616,430,427,582,110,396,289,346,480,404,585,324,226,434,419,520,402,327,458,530,377,487,640,472,390,451,372,483,338,423,468,270,358,406,267,556,181,388,524,436,357,709,471,439,422,402,506,42,398,427,544,23,380,530,115,316,411,696,510,295,385,518,723,58,335,390,468,368,142,288,384,384,470,370,302,465,561,311,311,536,363,270,450,29,358,397,82,532,874,704,612,45,636,388,522,417,153
"COG3761",1016,1119,1050,1002,906,1117,588,312,615,760,1069,692,987,993,591,932,1431,917,1029,888,1089,777,1016,823,373,806,604,974,892,638,628,1234,466,837,1295,994,721,881,752,680,933,886,1059,1043,1293,983,1175,1710,857,574,45,932,500,911,243,909,495,225,418,978,1169,512,542,1034,621,848,155,944,949,1142,1178,1141,469,1071,764,850,1174,1152,947,700,1195,342,596,1044,1147,960,30,395,1073,209,730,1428,838,599,133,1165,742,1092,1260,368
"COG3762",25,21,75,65,6,110,61,125,855,404,28,259,40,83,65,32,18,19,27,106,97,160,36,31,159,105,32,33,75,125,123,65,51,16,9,37,79,33,115,72,32,49,36,85,50,31,77,53,111,422,32,95,228,36,101,45,149,835,165,25,53,337,51,17,221,219,153,11,30,77,37,15,96,31,73,96,15,22,36,70,21,309,57,74,68,58,754,263,38,295,32,32,40,537,351,42,11,13,39,74
"COG3764",1297,1488,508,410,870,659,201,457,867,292,651,389,1093,696,701,1266,1682,549,1010,347,905,405,963,525,292,200,484,497,666,373,389,553,652,441,643,506,304,1431,236,843,741,929,752,729,371,932,442,1158,517,525,732,416,316,700,278,931,401,101,184,905,205,272,150,635,189,305,317,958,576,1248,773,909,282,857,324,676,461,303,399,553,1764,595,191,617,946,711,27,417,549,428,1126,121,71,299,120,293,969,575,727,816
"COG3765",98,41,48,2,75,60,74,28,4,13,66,120,46,7,26,68,74,6,41,140,26,21,10,9,122,17,116,45,54,29,80,67,61,17,104,33,9,71,81,100,42,30,71,16,11,57,66,0,46,1198,23,99,45,4,56,41,103,10,12,31,24,84,24,31,87,0,31,70,64,50,54,36,6,28,24,30,36,80,3,1,67,33,76,52,53,76,1905,40,31,34,14,5,42,6,19,21,11,8,137,3
"COG3766",29,52,107,63,51,146,78,137,160,1,29,54,70,103,97,48,27,70,56,146,60,81,69,65,288,14,38,92,77,167,89,60,84,116,47,22,30,25,76,87,32,79,57,60,68,38,86,25,59,116,938,101,111,117,19,59,129,95,95,57,64,93,66,78,53,13,75,49,40,45,38,2,22,54,109,41,20,15,61,169,10,411,71,119,88,55,16,300,55,316,63,39,25,434,31,61,55,92,17,285
"COG3768",12,0,5,67,8,358,140,581,256,5,0,84,13,8,19,38,15,2,9,238,13,56,20,8,636,55,172,168,9,190,137,6,179,21,64,5,28,55,64,234,48,41,53,23,4,30,5,2,29,192,2137,39,389,97,215,1,214,438,137,1,12,117,75,1,60,14,448,25,1,17,1,12,37,13,148,4,3,8,3,11,2,1014,64,227,87,36,24,977,20,1080,7,20,779,336,89,93,6,8,14,790
"COG3769",1407,1395,2738,764,983,690,93,267,288,6,954,232,1925,2282,1275,645,123,2996,1921,126,1541,690,2659,2474,302,12,124,2431,1081,1405,128,1738,640,2186,1358,505,274,418,295,797,698,885,164,1600,3232,1648,2977,2479,194,1091,1598,117,205,1750,86,2146,247,305,2282,2036,3229,142,2096,2425,50,21,228,724,852,541,1383,54,252,1764,2804,919,695,33,2968,758,197,1400,43,937,1005,757,75,661,930,869,1525,2881,318,188,594,1372,2609,3111,1164,846
"COG3770",143,241,178,238,147,79,3,17,167,176,105,60,171,239,113,118,58,119,216,14,106,255,132,89,202,1000,10,145,182,81,9,48,10,65,34,91,559,70,17,21,204,270,43,130,102,105,115,89,36,118,94,32,40,179,9,159,24,247,183,129,99,44,92,155,35,946,8,125,140,172,100,62,550,152,134,202,143,42,107,100,57,27,3,118,107,204,34,100,179,190,230,269,208,344,16,190,82,145,68,15
"COG3771",0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,1,0,0,0,4
"COG3772",316,168,182,346,268,191,74,8780,6372,17,63,297,272,396,145,778,105,357,166,145,343,100,432,375,172,188,90,1073,120,176,101,83,118,1059,69,263,878,188,144,63,707,318,84,163,46,672,101,452,139,3995,117,96,106,190,12153,180,168,4516,88,190,91,191,97,203,208,96,11806,2155,231,102,136,445,634,321,213,84,60,85,144,133,99,882,51,113,203,170,8210,190,187,3044,977,186,506,11309,10972,237,511,242,122,1130
"COG3773",821,726,841,842,431,513,334,10598,8115,240,387,1009,1051,836,601,2613,441,824,667,701,287,1042,1672,813,458,817,571,2697,710,581,498,342,385,2377,280,1017,2355,487,700,300,2785,1177,305,380,312,2499,855,994,811,3024,198,459,349,665,21124,809,747,4735,598,1101,310,579,324,903,406,1274,13122,780,495,514,694,1245,1730,1368,762,629,339,462,622,718,475,4140,358,416,534,900,11275,867,1144,8028,2755,1460,497,8700,12180,1331,1565,711,385,2252
"COG3774",381,281,711,352,714,306,33,2262,268,343,466,155,435,288,656,418,447,293,247,127,264,532,421,325,111,298,59,734,539,215,75,175,98,285,474,261,1590,391,93,182,1252,581,243,263,490,796,281,632,213,503,72,187,53,265,2152,368,56,620,299,313,367,76,411,288,63,448,2212,238,517,401,580,3635,1299,332,408,465,476,162,327,270,381,267,70,200,222,461,687,90,308,466,557,487,394,299,2064,446,369,318,369,335
