"","X42_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG3786",1510,873,594,1179,786,764,615,2303,492,1378,700,1166,1719,1465,1435,1550,1016,416,1374,1493,1279,1044,1306,315,1362,514,1106,507,126,552,1534,1364,507,616,1386,34,639,1065,1436,893,1716,1058,1109,1874,980,633,1274,951,1211,918,108,520,150,378,277,20,516,212,551,462,423,359,428,411,222,440,185,192,421,497,73,126,458,317,424,210,229,495,226,197,169,618,381,157,268,465,477,88,347,567,363,404,290,415,478,453,409,54,300,317
"COG3787",26,188,146,1,29,99,16,4,170,25,105,11,6,13,18,40,22,15,14,46,25,31,11,0,16,1,28,139,0,50,26,17,113,115,30,0,126,90,79,1,5,137,18,8,97,41,8,104,13,64,45,2,67,23,70,8,47,0,1,10,15,71,50,18,120,11,16,25,11,24,6,0,20,69,3,72,106,12,99,0,73,3,24,2,57,40,5,33,19,257,15,33,115,24,18,3,13,4,11,25
"COG3788",213,131,240,233,118,123,67,186,135,195,99,244,171,211,156,187,158,296,185,70,111,167,133,197,65,198,132,102,415,142,186,181,120,162,141,27,218,155,111,344,198,118,187,257,126,249,164,120,203,100,41,178,460,182,123,956,133,405,297,170,215,261,130,174,181,149,103,266,216,114,227,526,177,247,236,220,102,180,169,364,346,188,203,80,135,199,266,753,115,77,206,176,59,174,99,172,102,108,95,206
"COG3789",6,27,215,1,16,31,2,9,50,63,27,4,9,10,2,9,35,98,4,2,11,29,6,15,1,172,32,41,403,61,2,18,78,65,10,2,149,46,4,33,2,5,27,2,8,8,1,15,71,29,103,0,122,4,6,339,1,0,0,11,14,0,4,0,10,3,6,29,3,2,86,11,0,48,0,1,10,2,21,13,53,0,1,5,35,3,0,140,4,1,18,4,3,0,1,11,1,25,0,13
"COG3791",3492,3129,4101,3524,2340,4242,2537,3917,3996,3551,4235,3678,3395,3542,3723,3384,2834,2583,3094,3267,3410,3123,3692,2152,2910,1200,3230,4081,1858,3807,3255,3409,2925,3777,3001,1738,3894,3103,2950,3939,3638,3102,3683,2424,2975,3897,3892,3868,2916,3198,1191,3605,3523,2866,3502,2352,3633,2908,3223,3556,3307,3103,3108,3086,4184,2577,1851,2935,3741,2941,1406,4136,3183,2831,3020,2905,3589,3325,4236,2286,3325,3357,3239,868,2593,3894,3543,3010,2917,2736,3216,3381,3365,3119,2980,3815,3135,950,3068,3273
"COG3793",6,17,6,1,0,5,11,3,14,8,0,0,1,0,1,2,0,4,0,2,3,4,1,9,1,26,1,4,105,1,0,16,38,8,2,0,80,1,7,2,3,1,17,2,13,3,5,14,9,24,168,2,32,0,1,22,0,22,0,2,21,5,0,9,3,0,3,1,0,1,136,7,7,28,0,3,11,1,2,25,30,0,4,1,7,0,1,11,2,5,5,3,28,7,2,1,1,23,1,0
"COG3794",1036,1594,453,1076,1199,640,1123,808,887,829,708,1145,873,914,1158,1211,1203,564,907,995,941,1118,1200,129,882,1004,1302,632,260,562,955,1358,631,664,1074,1407,542,1087,1724,746,868,1359,1337,490,1460,878,594,851,874,1508,953,2092,888,3294,1760,275,3366,931,1782,3053,2719,4601,2883,3524,1921,5620,3507,3724,3141,2914,4287,1848,3971,2648,3273,1460,2279,2665,1715,964,1978,2123,3222,29870,2484,3897,4194,607,5313,1656,3223,3705,1918,3981,3069,3348,2795,3901,6865,4031
"COG3795",14,50,34,4,5,21,1,22,95,13,15,3,14,4,2,24,7,109,7,30,12,34,12,482,0,65,7,28,504,113,3,4,50,5,1,750,60,23,1,9,0,32,9,6,18,4,12,10,7,7,297,2,125,8,263,47,3,612,4,47,27,0,23,1,3,1,17,5,2,2,339,1050,2,29,0,8,65,25,50,788,80,1,1,27,50,4,0,101,12,1,26,41,3,5,1,6,2,647,3,2
"COG3797",2,80,49,2,2,86,2,20,32,4,58,1,6,0,0,20,1,28,1,5,14,5,9,822,0,9,7,87,39,297,1,2,43,46,0,40,161,25,3,10,3,3,12,3,9,1,8,29,2,6,23,2,78,3,277,20,6,108,0,31,13,0,58,3,20,0,10,4,1,0,13,252,2,29,0,14,122,13,73,53,42,2,4,3,36,4,2,59,8,0,9,15,36,11,0,0,1,59,1,2
"COG3798",7,23,29,7,4,40,0,28,14,2,41,0,3,0,2,0,1,2,0,5,9,1,2,300,0,7,1,35,57,41,0,0,7,28,0,7,55,13,0,2,0,9,1,1,4,11,6,14,0,6,16,0,46,0,213,6,2,11,3,12,1,0,4,1,12,0,4,0,0,2,8,205,1,15,0,0,93,1,56,20,13,0,1,7,34,1,0,33,5,0,8,1,11,3,0,5,0,16,1,1
"COG3799",0,33,0,0,0,9,2,0,1,0,12,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,12,0,5,0,1,13,0,0,0,1,35,28,0,0,81,18,0,0,1,0,0,0,78,0,0,2,0,0,6,0,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,34,0,0,8,0,13,0,67,0,0,0,14,0,0,9,0,0,0,0,11,1,0,0,0,0,0,0
"COG3800",3600,2014,2275,3635,1942,2357,2268,5141,1671,3229,2092,3402,5165,4356,3826,3233,2709,1028,3130,3116,3144,1887,3282,2394,3309,1044,3429,2001,1027,1731,3720,3415,1798,2342,3221,89,1693,2432,3300,3857,5017,2270,2513,4410,2507,3199,3623,3069,3357,1985,630,4301,1285,3609,2685,145,3684,1658,5089,3212,2832,3042,2843,3454,1999,4150,914,3030,3659,3610,557,2237,3571,1738,4028,1909,2174,3359,2137,3531,962,3909,3084,1192,1742,3432,4576,1135,3403,695,2600,2586,3863,3507,3333,2946,3042,1185,3238,3126
"COG3801",4,20,6,0,24,2,3,0,4,10,0,0,0,1,0,0,0,0,0,8,4,0,2,1,2,0,49,2,2,2,6,9,0,6,3,2,1,21,35,0,1,92,19,0,48,5,1,4,9,27,1,0,0,4,10,1,17,3,0,3,0,12,5,15,1,0,0,24,0,5,0,157,10,23,0,0,7,1,2,9,17,0,14,0,12,0,0,0,18,0,1,4,0,23,0,0,0,2,0,3
"COG3802",31,116,184,8,16,227,53,38,229,193,202,0,4,4,17,2,27,91,1,35,71,77,54,366,68,39,31,114,39,171,43,220,124,90,22,53,186,149,124,0,2,177,272,9,48,45,26,91,16,194,27,8,93,8,232,20,48,368,4,18,112,39,163,14,221,4,5,62,4,177,35,774,32,221,0,24,279,1,209,155,117,33,5,68,255,3,0,113,14,2,45,11,57,24,21,6,25,31,7,16
"COG3803",1056,572,1264,1691,759,806,878,628,749,946,850,1590,836,867,1716,882,832,1257,913,997,1115,1035,963,559,905,726,902,722,1182,730,531,991,622,1045,1107,942,871,581,429,1128,887,687,1092,2343,599,1080,1617,1157,833,1051,380,651,1075,1630,685,722,804,1329,556,884,1008,1296,507,1058,817,1521,585,536,1551,745,499,1402,919,698,1646,1154,746,904,752,1639,747,917,1054,433,766,1282,1771,1234,878,1239,1120,994,728,1012,1017,1190,1103,662,1507,1261
"COG3804",85,210,311,74,209,323,255,69,233,394,336,116,14,27,227,122,191,90,38,414,294,413,269,80,263,36,424,183,254,164,147,344,659,339,167,50,282,242,313,14,16,263,245,78,328,60,159,215,320,240,44,9,127,171,218,7,218,410,6,32,128,283,224,217,193,141,59,416,124,369,28,72,382,152,76,124,298,149,309,38,139,796,277,108,177,127,163,168,435,282,237,197,582,250,179,71,186,582,250,161
"COG3805",21,27,17,13,44,25,52,4,15,26,17,16,18,21,20,3,56,68,26,25,39,40,19,116,25,43,6,21,135,32,22,45,44,8,22,3,9,78,32,22,30,45,104,0,12,28,47,9,22,122,89,19,17,10,42,25,17,61,7,29,57,57,22,25,9,22,33,3,12,11,85,17,37,76,9,11,35,23,32,34,152,4,12,9,94,18,8,31,17,1,26,17,17,32,13,11,16,256,32,11
"COG3806",447,151,560,519,386,109,484,264,192,479,115,562,566,476,456,259,485,575,449,289,440,517,364,704,299,550,264,145,1477,224,497,495,407,287,423,176,339,247,111,1077,435,347,585,417,213,822,474,258,472,591,190,574,1402,478,148,3284,303,2017,521,518,339,388,293,423,165,479,219,416,553,324,503,1008,335,656,609,908,199,370,200,1745,969,373,461,184,613,569,574,1992,308,527,735,455,123,428,356,563,374,787,501,523
"COG3807",473,323,252,430,291,311,292,664,171,571,291,430,570,547,478,547,410,165,464,511,464,402,486,293,527,144,423,222,62,206,495,498,216,294,482,18,197,410,510,417,564,412,463,576,397,298,512,341,418,379,283,1654,547,1343,991,66,1536,745,2112,1420,1341,1271,1464,1397,806,1424,629,933,1401,1574,210,669,1587,1084,1494,866,886,1370,873,841,597,1801,1451,391,952,1617,1592,430,1318,1329,1308,1270,1242,1471,1485,1567,1278,137,1100,1140
"COG3808",11889,14203,12121,13097,10166,13306,14523,14499,14070,15080,12653,13234,15003,13417,11755,16278,12079,10009,12818,13562,14558,12760,12510,4187,12159,3562,14679,13477,1538,12264,13433,16177,12006,13728,11942,405,11056,14639,16603,17235,15135,13401,15213,14902,13994,16705,11584,13750,12579,12998,2463,14578,6575,13207,10478,1069,14182,3542,19429,10550,9792,14888,12560,13634,13459,10968,7253,20460,13147,15546,2703,2777,15108,11635,14167,10935,13053,12079,12074,1186,8764,16750,13606,4269,9861,14327,12234,5022,13090,11375,11463,12975,13758,13897,12170,13994,11634,1538,9773,13956
"COG3809",6,20,22,0,3,34,13,8,32,4,36,5,8,4,0,0,3,22,5,16,10,6,5,132,1,8,11,50,146,53,6,4,21,5,4,11,41,3,1,5,8,25,4,1,12,3,8,6,16,3,17,0,35,2,202,25,0,239,2,24,11,0,7,0,8,2,3,2,7,1,9,53,2,11,0,1,39,13,75,392,41,0,1,6,17,2,1,94,10,1,8,32,12,1,1,5,0,220,3,3
"COG3811",9,4,2,0,1,6,6,3,7,0,5,0,2,2,0,0,1,10,2,12,2,3,4,111,1,2,0,6,20,23,1,1,2,6,0,2,5,5,1,6,2,2,3,0,1,0,1,0,4,3,3,0,11,0,24,2,0,50,0,2,5,0,1,1,3,0,4,1,1,2,8,190,1,6,1,4,22,2,1,22,10,0,3,0,4,2,0,3,2,0,5,10,2,1,1,1,3,14,0,0
"COG3812",158,198,65,317,112,205,125,98,87,142,192,337,162,125,126,326,216,29,137,179,126,238,140,777,152,35,72,232,221,215,166,173,21,63,136,660,154,84,4,227,148,76,218,124,57,227,254,92,99,121,44,185,169,142,395,25,120,357,111,140,168,100,85,129,136,118,232,126,305,57,134,375,116,70,267,124,256,186,186,169,71,218,98,42,102,332,159,185,49,460,189,275,22,130,167,438,185,75,104,210
"COG3813",1,12,17,2,0,14,12,7,12,16,2,2,16,12,1,1,7,26,0,6,5,9,4,135,0,31,6,4,98,32,0,3,15,12,6,7,39,12,2,23,6,20,6,3,9,31,5,7,3,14,105,8,130,4,61,301,1,148,8,19,15,1,1,0,6,0,8,2,6,0,72,151,2,34,1,41,36,5,15,188,67,0,4,3,17,1,1,39,2,2,18,28,10,2,0,5,1,36,2,2
"COG3814",361,156,121,417,213,155,204,120,119,268,168,374,429,355,318,177,286,80,296,254,317,357,239,986,228,66,181,210,224,235,243,304,198,124,279,109,137,195,177,521,366,237,358,122,202,351,447,185,172,408,29,306,195,270,436,27,249,793,324,273,241,298,211,238,145,288,231,52,347,184,53,750,271,275,340,470,293,296,201,699,286,159,301,69,362,379,339,172,238,67,379,261,170,250,298,407,270,74,361,230
"COG3815",103,187,140,62,264,56,295,37,101,73,80,85,15,50,186,315,302,11,59,75,327,239,177,0,193,23,147,196,4,15,126,69,52,99,138,0,42,169,88,59,33,203,121,0,417,61,30,172,136,145,8,3,11,84,25,43,49,0,2,48,84,248,52,144,43,155,132,252,124,118,36,0,342,178,76,0,59,84,31,0,163,68,80,65,124,181,99,45,192,0,222,237,8,191,102,15,86,29,166,252
"COG3816",718,364,606,923,594,387,490,802,342,697,408,987,1141,910,770,795,676,453,715,526,706,740,847,977,554,466,534,419,1273,484,880,642,454,501,670,1050,599,530,300,888,1123,443,724,500,438,1079,859,467,687,617,366,873,1042,760,569,1529,636,1011,1084,808,714,803,498,785,525,649,473,670,877,628,527,999,643,602,841,1279,504,657,435,1482,781,583,888,238,670,887,843,1286,556,400,870,825,186,757,659,1045,627,492,625,848
"COG3817",2,6,17,3,1,23,0,14,9,1,20,0,1,0,0,0,0,4,0,1,4,0,1,106,0,17,4,13,26,16,0,0,29,9,0,24,29,2,0,0,1,0,1,0,4,5,0,5,0,1,14,0,13,1,112,12,2,2,0,6,64,0,2,1,3,0,1,1,0,1,2,69,0,10,0,2,57,2,31,52,17,0,0,41,9,1,0,6,2,0,5,1,1,3,0,0,1,19,0,0
"COG3818",870,458,450,1091,611,390,557,1073,523,1219,472,1085,542,668,864,1703,746,227,629,812,703,861,1023,881,753,257,1184,431,35,332,890,926,450,469,719,4,361,469,631,740,655,536,765,1511,978,1043,716,651,787,589,132,821,268,1076,328,29,844,576,972,575,595,841,676,947,361,786,562,954,1119,989,184,187,803,444,1037,1027,480,816,455,164,305,1796,1188,319,331,1105,754,194,929,466,755,1029,401,891,712,975,730,99,648,1105
"COG3819",2,7,10,3,0,16,0,8,9,0,17,0,1,1,0,0,1,5,1,1,5,0,2,57,0,14,0,3,23,13,0,0,33,5,0,33,19,4,1,1,1,0,3,0,0,0,0,5,0,1,20,0,14,0,88,10,0,2,0,5,52,1,2,0,3,0,1,1,0,3,5,59,1,7,0,1,40,0,20,41,15,0,0,38,8,0,0,5,0,0,5,0,0,2,0,0,1,19,0,0
"COG3820",2230,1197,956,1941,1113,1254,1490,2572,800,2013,1124,1894,2581,2253,2026,1999,1631,497,2117,2137,2208,1552,2247,1558,2054,580,1877,947,378,919,2124,2140,829,926,2148,65,910,1753,2046,2345,2712,1460,1832,2112,1547,1835,1958,1299,1989,1504,410,2580,675,1797,1383,88,2333,1257,2229,1993,1863,1709,1997,1910,1058,1851,828,1948,1955,2212,288,1121,2214,1376,1984,1091,1207,2107,1154,1289,729,2346,1785,550,1336,2187,2075,610,1826,1449,1683,1726,1519,1932,2297,2033,2059,217,1545,1696
"COG3821",37,50,61,7,18,67,22,22,96,19,52,18,22,11,15,11,37,132,5,26,15,51,17,309,4,131,20,74,478,87,11,16,145,50,20,738,82,31,19,40,14,54,42,19,20,66,18,33,15,59,332,8,286,11,55,105,3,390,17,56,63,25,12,6,33,10,18,23,25,8,344,664,6,65,11,273,45,9,55,986,154,2,14,36,82,3,11,239,18,152,44,30,34,6,5,8,8,286,7,16
"COG3822",194,34,70,340,84,34,115,137,102,94,40,298,345,215,212,120,189,61,150,89,172,182,123,141,103,33,82,74,12,75,150,120,74,61,130,7,51,22,42,307,326,29,127,68,48,279,231,131,132,104,5,186,55,215,51,16,97,180,233,96,101,107,72,176,74,301,81,57,319,135,17,488,103,32,338,158,77,167,41,60,35,147,173,43,89,208,385,39,77,69,243,202,36,160,152,336,184,14,314,219
"COG3823",422,1245,695,844,1315,732,1105,422,763,693,789,820,663,787,718,945,1135,418,623,1172,1024,1713,733,655,818,133,1220,897,325,904,862,530,402,729,642,76,971,737,413,817,626,1136,832,385,1444,497,1000,880,896,1229,92,772,447,962,927,165,833,416,1127,705,543,1289,819,1469,561,560,715,828,1017,652,187,239,1329,697,926,1590,990,618,771,179,778,1295,1054,354,809,795,540,391,1141,1732,1294,1045,408,1515,785,1067,677,588,669,1351
"COG3824",32,160,129,10,12,227,42,28,204,25,258,4,19,7,5,5,11,81,18,34,39,42,15,806,7,20,8,280,103,292,14,49,206,140,11,23,178,126,71,12,19,166,84,2,20,18,22,58,19,181,32,2,187,5,428,23,6,186,3,67,27,16,28,4,194,5,32,6,4,23,17,277,7,107,2,13,286,21,259,92,256,4,4,8,128,5,8,194,7,3,20,43,338,9,11,4,10,38,24,9
"COG3825",2214,1164,1628,2492,1597,1701,1635,2098,1575,1869,1618,2460,3216,2668,2408,2211,1875,1327,2216,1558,2007,1988,2312,2329,1652,716,1521,1547,2151,1594,2328,1657,1016,1273,1779,2005,1793,1124,793,2597,2961,1070,1789,1125,1327,3091,2085,1534,1724,1592,824,2299,2072,1882,1409,2263,1751,2383,2229,2211,1987,1966,1464,1894,1711,1647,1541,1901,2462,1572,1103,2345,1751,1257,2207,2339,1814,1944,1717,3309,1586,1602,2149,664,1655,2534,2241,2260,1464,1884,2279,2205,716,1889,1812,2724,1656,1657,1459,2084
"COG3826",1,27,3,2,0,7,2,8,3,0,4,0,2,1,0,0,0,1,4,3,1,27,2,40,1,4,1,7,9,13,1,2,8,2,1,2,6,4,4,1,1,13,23,0,0,0,1,4,1,38,0,0,4,10,2,3,0,44,0,1,0,0,11,0,0,0,12,0,0,2,9,68,2,3,1,0,12,1,1,2,46,0,0,2,9,1,0,2,3,0,0,2,0,1,0,2,2,7,0,3
"COG3827",4,24,4,2,4,16,7,6,8,22,14,3,15,2,7,1,5,12,6,17,14,19,3,243,4,7,5,8,60,34,5,38,34,11,6,25,13,24,7,14,4,10,76,0,1,6,13,10,17,15,6,0,21,4,121,4,4,556,1,9,9,8,5,1,9,2,4,1,2,2,11,283,4,14,0,1,34,11,32,136,23,9,2,3,24,0,1,52,13,0,8,29,48,5,2,2,12,41,5,12
"COG3828",234,565,314,503,275,396,309,214,308,155,376,497,408,405,151,271,389,170,280,195,309,247,216,359,192,45,182,427,90,457,351,153,420,271,303,6,317,368,120,362,350,389,397,119,301,358,316,303,261,506,205,1255,927,1053,1003,216,969,483,1507,469,736,623,1148,913,1001,739,719,546,853,640,142,647,665,1035,1168,1069,985,841,932,430,1743,892,577,279,1271,1025,611,770,375,25,1299,1002,601,951,755,1498,846,372,862,787
"COG3829",35,296,610,66,72,372,122,39,556,203,374,82,27,28,20,46,65,1446,36,42,54,290,58,118,22,404,115,426,1891,451,42,150,807,507,49,3575,317,232,104,25,18,243,154,18,48,82,85,283,20,154,737,38,1076,120,240,2352,45,824,19,73,332,23,57,32,439,13,180,179,102,45,685,1522,29,369,20,27,449,114,399,816,814,16,39,79,206,46,33,1153,59,20,173,270,414,27,12,61,18,975,20,62
"COG3830",188,205,492,145,115,352,323,129,518,358,293,158,161,221,267,100,267,745,217,298,268,435,196,221,112,216,239,508,899,348,283,397,925,413,291,2133,306,598,294,318,209,247,434,65,195,285,280,559,197,374,540,322,692,218,212,197,206,808,290,371,267,175,178,116,322,153,167,142,134,187,594,1200,150,713,140,393,321,209,293,1938,486,465,254,98,342,150,265,528,200,1335,242,250,1367,123,223,161,197,902,321,141
"COG3831",6,11,4,1,2,25,2,1,10,2,54,1,1,1,4,3,4,4,5,4,2,0,2,77,3,1,6,38,42,38,0,4,10,9,2,4,9,6,1,1,1,0,2,3,6,1,2,13,11,1,1,0,10,3,21,5,3,157,0,17,5,7,10,1,2,5,1,5,2,2,6,58,2,6,13,1,29,8,12,245,8,2,2,1,5,5,6,18,2,6,4,10,28,2,0,1,3,13,2,5
"COG3832",27,250,220,17,28,193,33,95,195,62,157,30,51,21,3,100,45,282,18,139,44,87,27,2473,5,184,23,282,699,319,5,27,135,132,12,106,252,69,23,82,24,32,43,4,57,42,84,53,140,25,96,4,387,35,554,580,8,1365,10,179,45,2,132,2,48,22,42,95,47,4,515,2532,8,150,7,7,213,59,258,908,170,27,8,29,215,31,5,719,27,4,63,325,71,14,4,33,7,655,9,103
"COG3833",740,371,97,765,216,179,588,373,156,266,254,725,231,287,683,694,689,91,359,499,493,659,504,63,485,243,503,180,231,186,422,294,244,69,647,737,176,175,63,425,278,246,363,311,296,481,476,339,562,407,41,334,122,607,416,131,282,35,311,226,404,93,355,278,178,686,303,346,683,481,235,364,393,258,602,75,243,646,287,170,431,1070,403,448,236,429,581,97,778,4,570,628,117,239,732,371,639,89,575,900
"COG3835",10,31,37,4,11,14,0,18,42,44,5,3,0,8,0,8,1,87,3,3,7,8,0,42,0,179,2,4,431,3,0,3,23,3,0,13,100,3,8,5,0,1,2,2,22,1,1,22,2,6,454,0,244,0,3,108,0,38,0,7,61,1,0,1,4,11,1,41,5,0,387,54,3,103,0,10,38,4,3,36,105,0,2,8,59,0,2,80,6,0,40,3,4,0,0,3,0,56,2,2
"COG3836",3377,7921,2727,2686,2275,5773,4129,3252,3904,5177,6597,2877,3501,3125,3482,2878,3057,1370,3413,3474,4466,2514,3623,1234,3551,2416,2595,5881,1190,6342,3440,6175,4263,2646,3529,299,3462,8402,6408,3548,3544,8333,6956,1978,3075,4569,3568,3063,2637,9616,1474,3245,3504,2729,2620,1984,3367,1694,4811,3138,3163,3231,4425,2900,7481,2709,1540,3404,2840,5488,2214,1987,3192,8072,2858,1843,4233,2800,5323,1975,9390,2864,2375,1216,7709,3350,3451,4215,2556,1623,2928,2651,3476,2920,3374,2739,3205,1431,2939,2565
"COG3837",43,71,103,28,32,111,106,32,77,20,123,28,50,39,49,1,44,607,57,52,82,57,32,539,37,18,14,69,72,108,82,30,296,86,71,34,108,95,46,88,54,110,99,57,36,100,116,104,45,228,15,70,183,9,238,128,17,288,26,70,37,53,31,22,90,62,14,48,21,20,15,440,37,71,15,191,166,40,116,74,236,32,31,25,136,18,59,75,41,6,42,61,472,26,51,13,44,61,76,22
"COG3838",13,33,67,5,11,65,12,36,63,22,45,10,18,9,0,4,2,43,4,10,28,13,11,862,1,52,10,72,241,109,0,2,35,25,2,37,64,24,1,5,13,37,11,4,28,5,20,16,17,9,242,1,133,8,329,41,4,617,0,26,10,4,13,4,16,0,8,5,10,3,202,626,3,51,1,0,193,12,103,281,67,0,2,31,69,2,0,87,8,2,20,41,21,4,3,6,2,85,3,19
"COG3839",14199,7311,8336,13346,6277,8704,10116,12792,8578,8454,9445,11932,12959,10928,15759,8932,8339,4383,12117,11056,13360,8592,11403,6776,11328,4382,8024,8350,2780,7316,9075,9327,8581,7556,13780,2979,7356,7029,6279,14935,13301,7648,8991,15992,7212,12990,13211,9630,10425,9228,2036,11942,5400,10347,7438,1485,8100,6143,14438,11017,10685,10544,9110,11145,8270,14619,4582,8020,12318,11449,2329,12420,10066,5903,11407,14627,7713,10371,8448,8719,5178,10088,11006,4252,6657,11360,18070,4047,9163,16785,9028,10125,8706,10645,13466,10305,13718,1574,15717,10309
"COG3840",171,56,37,452,171,98,138,30,58,72,90,445,25,61,318,78,217,9,137,130,200,261,196,98,132,40,103,91,130,145,176,75,128,35,199,12,65,96,15,228,18,122,166,135,69,263,367,164,163,155,18,227,109,315,82,106,155,134,118,143,143,171,80,257,76,308,125,36,346,78,19,232,173,151,378,477,102,167,79,673,235,93,255,58,124,244,369,131,189,362,363,186,182,242,196,296,262,14,387,274
"COG3842",14885,11252,13166,14511,11023,13059,11328,15381,12291,13600,13407,14538,14822,14074,14246,13496,11984,5985,13372,12812,13189,11213,14143,9569,13842,5318,13810,11816,5104,11343,12606,13303,10221,11608,14175,3474,11064,11847,11634,13306,15072,11211,12633,12722,12352,13081,11629,13709,12312,11006,3848,13148,8180,13618,8798,3126,14150,7435,10570,14004,13527,11895,12177,14502,13290,14318,9910,11954,15381,13425,3796,7898,12614,10399,14655,10806,11849,13868,12353,9656,8862,15671,14011,4137,10023,14967,15734,8037,12177,13346,12883,12545,11755,14476,14294,14389,13328,3393,13993,12958
"COG3843",95,245,176,37,59,363,51,201,311,80,354,55,110,30,4,50,31,316,78,138,103,115,72,4488,6,213,63,366,1588,534,14,39,213,102,14,1544,387,106,37,139,65,141,48,10,89,44,143,128,141,35,1260,2,816,47,1667,286,28,6846,3,142,42,19,88,35,105,3,124,55,52,18,658,5307,35,234,5,14,654,126,434,6769,371,27,12,67,275,22,2,580,73,20,190,372,115,45,11,34,12,512,20,62
"COG3844",260,590,934,508,459,862,354,241,1021,507,942,535,202,257,442,444,356,605,240,469,454,727,344,634,348,187,527,974,441,866,289,384,649,939,359,67,930,317,407,397,186,488,436,350,555,271,507,798,327,375,373,921,2352,1997,2242,2785,1127,1896,866,1196,982,1836,1122,1636,2358,1043,1084,1282,1684,1153,407,1045,1403,1065,1706,4563,2768,966,2714,2075,1480,2207,1616,326,1366,1449,1349,2670,1681,3339,1483,1394,1798,1604,1065,1788,1107,338,1398,1751
"COG3845",7164,4304,7152,7696,3486,6481,5241,5518,7209,5440,7050,7652,6358,5402,7258,4669,4303,3838,5221,5764,7010,4977,6461,5744,5411,2209,7123,6546,2538,5499,4492,5902,4565,7203,6704,2973,6051,4391,3831,5170,6384,4881,5887,7055,5360,5648,6983,7273,5145,6072,1823,5023,4817,7421,4744,697,5366,2508,3252,4721,4734,4736,4953,6231,6232,6642,2519,4659,7572,6750,1818,3723,5554,3882,6753,6191,6358,5680,6217,5445,2958,7047,6705,2366,4609,6323,6841,3493,6565,4339,5526,5609,6445,5910,6301,6039,6221,752,7987,6014
"COG3846",34,98,161,7,30,187,19,120,229,87,141,36,58,35,1,14,9,147,16,53,68,34,23,2990,3,200,21,153,859,261,2,20,108,73,13,95,203,81,13,17,39,105,47,9,76,17,48,75,49,28,944,2,435,17,879,222,13,2912,0,94,23,8,45,13,54,1,29,26,16,8,790,2597,10,184,6,9,420,36,205,812,231,0,5,44,176,9,1,306,33,5,79,165,32,21,7,26,7,347,4,29
