"","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG3442",40,21,12,1,5,46,3,5,3,2,40,30,6,24,46,1,57,4,8,46,0,0,0,0,81,20,6,4,0,12,23,26,165,7,0,21,10,1,10,17,22,58,29,76,9,216,19,88,37,2,60,37,0,64,40,43,53,8,5,30,0,39,2,6,71,3,0,0,8,13,124,60,1,15,17,0,20,0,3,34,0,1,32,21,0,42,29,2,16,28,26,40,39,17,2,2,14,2,13,114
"COG3443",2,0,6,2,0,5,6,15,31,1,21,2,5,24,10,0,4,5,3,2,0,2,0,14,0,5,0,0,1,11,0,0,17,24,0,0,1,1,0,11,0,3,21,0,9,92,0,11,0,0,2,0,55,2,1,0,2,6,2,0,1,2,40,1,4,0,3,445,55,11,124,0,0,4,1,13,0,4,2,13,0,0,0,0,1,13,0,10,0,0,1,1,9,3,0,0,0,0,9,14
"COG3444",0,0,1,0,0,0,1,1,4,0,11,0,2,0,0,0,0,1,0,0,0,0,0,8,0,3,1,0,8,2,0,0,0,0,0,0,0,0,0,8,0,0,7,0,9,0,2,3,0,14,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6,7,0,0,0,8,8,0,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,5,1
"COG3447",372,0,126,4,2,51,14,151,130,78,56,16,83,363,15,10,4,67,21,5,16,6,78,302,1,5,4,0,75,3,8,0,79,245,108,1,0,2,2,29,2,54,1,24,44,195,1,2,9,47,2,1,53,32,5,12,1,81,113,0,5,0,315,2,95,0,100,29,717,1,319,3,14,5,2,74,2,10,1,12,6,1,4,0,3,117,3,28,0,24,2,9,42,9,8,0,0,0,4061,29
"COG3448",731,941,1835,1475,1277,1164,1043,1098,874,2084,1236,884,1071,1176,1463,1692,1284,1167,1433,871,3027,1612,2453,792,2053,1880,1139,1493,837,1151,1717,1374,894,960,2033,1335,1514,1687,1406,1011,934,1389,916,1682,1175,323,1554,1251,2460,1061,1476,1522,698,1652,2018,1440,1399,786,794,1580,1453,884,1472,1238,1413,1903,2261,1095,1359,954,445,1227,1616,1342,851,850,444,1386,1593,905,778,1687,1185,1593,1131,1231,1893,984,1301,1499,1444,1400,1154,1055,1493,1565,1433,924,821,823
"COG3449",138,0,39,8,1,38,97,480,74,19,79,16,308,268,174,7,26,42,25,7,3,3,21,776,3,33,14,1,42,45,5,1,161,150,31,0,0,2,0,42,1,20,413,14,78,49,2,9,16,27,2,1,917,17,8,2,0,112,55,1,9,1,290,2,47,2,35,94,293,55,192,9,4,35,15,743,77,9,2,47,12,2,8,1,9,52,7,124,1,14,27,27,1,161,3,2,0,52,558,37
"COG3450",363,571,1125,265,391,651,405,88,133,563,235,490,303,279,259,788,311,344,508,236,1520,845,1309,131,96,471,591,105,180,209,407,238,256,142,429,414,283,410,505,214,629,280,178,130,201,252,333,128,223,197,172,302,343,179,340,271,160,196,119,180,935,383,55,482,317,223,259,283,235,223,229,316,191,219,400,121,57,142,341,261,528,324,368,159,447,318,270,198,152,288,294,207,199,216,355,296,191,492,261,306
"COG3451",1276,80,380,143,256,1157,1657,2219,1932,158,2300,206,1954,3465,1098,126,618,528,315,559,56,226,268,1495,76,394,180,69,646,1819,154,68,1936,1503,198,73,107,76,36,780,89,288,6726,166,1695,13401,57,343,624,404,96,54,9982,273,184,49,193,789,987,11,74,65,6456,145,690,343,466,8698,4114,1631,12150,203,172,1721,219,11137,389,358,124,1077,638,36,108,22,409,711,145,4734,201,156,299,361,277,1831,72,28,19,202,2619,1285
"COG3452",417,4,312,35,12,281,1051,2460,429,51,728,165,397,1660,71,42,38,176,57,94,5,38,46,505,51,149,36,38,73,100,47,6,314,1035,69,5,6,13,9,97,10,153,244,86,80,556,6,135,70,74,14,13,1170,74,99,14,12,652,165,8,86,6,716,27,118,98,286,2892,1390,101,1359,41,35,142,28,1927,78,66,11,256,182,8,10,16,38,301,10,543,93,29,15,38,70,90,33,3,8,19,1135,209
"COG3453",95,38,69,30,39,82,100,369,49,59,111,38,43,402,31,45,54,18,38,51,48,123,147,128,32,71,54,103,15,48,66,43,96,96,74,65,48,45,40,43,38,39,162,40,62,657,44,55,59,23,114,145,1699,111,174,172,123,156,95,125,343,151,2840,140,179,180,185,3655,595,149,2540,131,125,153,60,2116,81,328,190,143,63,214,122,206,67,280,112,682,271,198,211,161,241,175,181,143,285,375,715,171
"COG3454",201,103,143,73,102,137,273,456,40,45,106,84,70,865,298,89,637,33,56,70,34,67,194,140,15,69,118,4671,12,108,83,145,172,161,37,1601,67,39,76,28,229,640,121,39,57,1202,1747,82,36,45,817,255,2626,27,85,98,557,77,7,62,118,111,805,103,139,18,76,2774,230,68,562,25,90,92,32,566,45,2852,175,46,22,18,52,27,16,145,43,256,3581,27,97,88,2158,57,471,3491,35,296,82,156
"COG3455",187,18,127,35,25,104,593,609,60,30,230,70,129,609,12,17,16,63,29,49,32,203,172,578,19,23,31,76,7,33,21,22,100,254,29,46,32,12,8,51,15,14,28,13,2,106,47,47,39,14,22,7,28,18,45,16,24,226,44,4,190,18,156,44,32,16,70,212,360,11,124,40,20,33,7,263,118,44,23,106,27,16,27,22,20,64,15,1228,62,37,17,19,40,9,29,73,26,15,79,83
"COG3456",138,7,127,7,6,104,537,486,131,13,273,49,125,669,8,11,24,89,15,42,15,191,74,223,10,13,18,11,16,60,15,1,136,306,11,1,10,2,2,52,7,7,116,8,43,271,3,27,23,33,8,3,20,30,35,11,7,170,42,1,159,5,82,14,25,6,95,293,429,75,484,24,6,101,8,179,43,13,9,106,50,7,0,0,20,106,11,1206,14,25,4,9,3,63,5,0,5,5,114,88
"COG3457",29,0,26,5,1,11,41,87,49,21,63,1,15,39,9,1,12,73,11,21,193,95,161,27,1,9,5,30,34,42,1,46,7,8,2,3,10,0,1,48,0,2,87,8,50,21,2,12,8,36,4,1,196,3,7,6,13,6,32,0,141,0,212,0,3,40,9,37,37,33,15,3,6,57,249,367,0,32,60,64,69,1,1,1,30,4,6,11,32,4,45,10,6,49,12,13,0,118,25,21
"COG3458",433,77,170,10,23,93,39,191,228,68,926,84,305,39,65,48,82,250,79,710,0,8,8,437,33,103,45,120,385,717,37,80,534,9,38,62,50,43,97,761,122,148,260,145,796,307,63,118,36,918,122,55,14,52,64,16,147,29,201,103,4,162,101,13,117,46,46,5,438,804,176,45,18,939,1166,27,9,12,123,484,242,55,90,144,171,99,93,14,76,80,94,120,89,636,47,55,124,98,405,701
"COG3459",93,20,60,130,35,130,218,183,123,17,142,30,36,343,104,38,69,75,52,212,8,84,61,61,9,91,35,109,35,223,21,17,59,189,42,32,21,10,37,50,13,84,565,15,155,122,18,59,15,23,30,10,1102,26,10,90,15,89,15,16,112,57,1045,25,33,6,298,1593,85,163,421,80,57,83,126,3616,74,96,118,72,52,7,56,30,67,33,18,95,65,12,42,41,68,306,97,69,19,86,166,70
"COG3460",67,49,136,47,57,89,14,139,142,106,195,57,96,158,46,52,64,122,60,32,140,308,380,108,23,83,55,50,146,181,63,88,63,40,109,36,56,101,47,179,60,32,123,25,208,53,35,94,9,170,59,45,279,70,74,59,54,15,155,52,321,55,215,67,92,20,70,416,166,231,66,60,54,146,199,128,25,86,70,205,102,122,50,48,64,61,46,22,51,113,98,54,68,168,38,38,47,293,173,66
"COG3461",8,0,6,1,2,17,6,3,17,2,9,1,0,14,0,1,5,1,9,0,0,5,4,9,1,3,1,11,0,1,2,3,7,60,1,0,0,0,1,4,1,9,1,0,3,63,0,1,4,2,5,1,28,3,2,0,10,6,2,1,2,0,416,1,14,0,14,82,8,0,72,5,2,2,0,119,1,3,5,7,1,1,0,0,3,1,0,0,11,4,4,1,5,3,0,0,0,0,5,6
"COG3463",152,265,370,210,110,245,12,11,549,82,553,704,309,6,213,202,311,759,179,457,0,13,1,369,188,141,177,108,650,551,262,264,167,10,71,157,304,192,192,675,329,391,239,191,633,3,167,392,95,578,299,232,5,435,204,224,243,334,701,194,17,492,0,94,198,30,125,0,428,601,1,382,62,611,990,4,70,91,193,825,667,236,628,308,733,205,369,10,247,455,270,328,689,577,194,158,298,142,698,219
"COG3464",1828,61,1041,102,368,855,2699,2855,1619,144,2300,338,1830,6072,1015,157,392,2090,222,471,42,252,71,5357,199,582,162,32,303,486,277,75,1206,3557,323,22,47,60,44,1105,78,437,1221,427,1251,4930,19,309,209,828,154,83,1640,513,393,69,203,1002,873,80,99,66,7429,112,319,131,295,14873,6326,380,6153,329,102,1030,982,13673,243,377,92,793,2006,37,94,92,2474,978,78,7873,107,262,258,231,307,1004,77,13,64,139,1154,845
"COG3467",462,83,54,25,27,69,18,49,1078,40,1699,201,829,290,92,55,252,972,33,852,2,30,32,993,86,70,40,56,1388,1719,134,478,453,43,23,95,162,27,77,1302,98,220,1393,1077,1853,188,106,72,69,1828,273,117,205,290,55,139,614,69,1827,227,46,112,452,20,67,71,34,158,854,1590,211,388,57,1673,1010,441,39,41,18,1839,1957,60,130,122,1454,78,105,75,108,142,55,287,322,1703,27,57,52,128,653,432
"COG3468",89,134,83,55,128,191,10,229,28,117,134,151,72,142,151,122,81,15,128,398,12,48,35,8,39,59,112,79,26,80,52,62,115,16,46,57,63,87,137,35,223,102,698,25,70,171,62,146,58,26,128,58,704,133,87,83,95,22,16,83,10,160,372,162,167,35,58,501,52,64,626,66,59,29,7,998,38,139,66,24,1,106,166,170,2,96,73,18,106,116,74,97,269,106,44,51,335,134,150,129
"COG3469",66,3,113,0,0,7,20,1,4,2,9,63,6,3,43,0,35,8,1,11,55,124,73,4,4,44,0,3,2,0,11,22,3,11,16,2,20,1,0,16,1,29,5,7,4,0,0,132,2,2,26,58,0,21,33,17,45,19,4,27,202,37,0,0,2,0,14,0,6,1,1,7,0,6,27,0,4,2,1,14,10,12,5,3,4,71,9,2,5,8,51,20,21,2,0,1,3,15,6,0
"COG3470",487,57,484,925,239,202,118,77,100,1063,38,561,158,105,412,718,339,165,604,206,163,755,488,23,977,1078,214,148,85,91,545,460,115,57,1393,330,844,896,317,52,69,323,101,815,58,16,324,756,227,62,365,450,37,508,842,617,327,82,75,422,738,159,4,216,182,1487,1115,29,75,74,7,216,936,38,160,86,69,165,751,139,98,1078,237,142,127,973,660,90,149,834,607,339,155,68,404,321,134,403,224,208
"COG3471",31,1,36,9,3,38,330,247,62,6,116,9,29,402,9,2,2,37,5,5,3,2,11,60,3,2,15,4,73,48,6,18,51,133,7,1,11,0,1,85,1,1,35,3,22,57,2,4,22,49,9,1,8,6,10,6,4,91,67,0,4,10,140,14,7,9,2,199,167,56,43,12,2,89,23,341,24,12,1,86,6,0,0,1,21,17,0,373,1,0,2,6,1,42,4,3,3,4,67,47
"COG3472",267,42,69,46,24,113,48,173,160,46,252,44,117,656,48,33,100,216,46,192,97,142,194,137,63,69,29,17,165,253,56,46,94,64,90,55,60,65,36,166,38,132,322,246,190,610,51,112,35,179,55,45,343,180,65,64,85,55,278,63,168,64,249,24,31,41,78,329,122,187,288,115,28,158,100,435,46,64,81,257,725,98,32,68,509,55,75,701,30,120,59,56,61,172,23,70,31,116,119,79
"COG3473",2452,1923,1118,2398,2145,1809,688,523,2729,2327,2993,1788,2202,390,2410,1855,2316,3430,2219,2519,3875,3503,4237,1793,3327,1972,2268,2536,3133,3415,2664,2958,1690,420,2262,2156,2927,2361,2305,3441,1980,2415,2260,2741,3350,713,2612,2257,3483,3336,2905,2861,1419,2965,2723,2842,2979,753,2924,2938,3447,2226,513,2389,2457,2361,2815,296,1857,3572,328,2619,2955,3709,3350,1120,750,2163,2707,3047,2798,2591,2120,2682,4291,2229,2967,338,2438,2628,2608,2713,2528,3158,2625,2463,2730,2553,1962,1896
"COG3474",1137,1871,920,2142,2317,2050,587,398,1489,2027,1118,1465,1451,915,2424,1951,2589,1664,2132,1987,1664,3169,2487,717,2577,1733,2379,3810,1330,1441,2376,2309,1526,536,2163,2088,2402,2141,2426,1085,2301,2836,1607,2208,1131,3377,2413,2015,2539,1170,2888,2581,3029,2222,2290,2497,3025,714,1344,2780,3177,2547,1883,2427,2467,1954,2890,5425,1088,1333,2557,2236,2575,1384,821,1834,672,3210,2706,1244,1345,2344,2603,2842,2046,2107,2487,1153,2673,2182,2503,2740,2979,1178,2980,2853,3196,2431,1185,1645
"COG3475",21,26,37,16,37,13,72,81,114,24,49,46,34,11,34,16,7,499,15,40,13,78,27,35,43,42,29,15,154,71,22,115,50,35,37,20,44,42,29,64,12,15,39,47,81,9,23,53,17,91,18,26,0,35,19,23,31,76,92,28,64,17,1,30,15,51,14,1,39,115,12,15,3,40,205,30,72,10,89,75,332,80,34,39,470,52,21,35,4,106,92,28,14,94,22,15,26,264,53,57
"COG3476",537,955,645,1405,1371,1090,430,231,194,1385,349,724,797,198,1116,1292,1148,108,1385,692,2250,1860,1700,109,1826,1418,1415,1548,101,575,1508,1165,844,279,1745,1238,1205,1528,1402,392,936,1178,777,1010,480,941,1311,1439,2023,305,1131,1289,603,871,1432,1159,1076,422,122,1420,1739,970,664,1636,1423,1649,1792,264,170,542,1199,1062,1468,686,151,671,421,1638,1660,137,44,1647,1234,1499,28,1253,1274,387,1248,1411,1412,1189,1288,559,1455,1262,1500,1301,397,692
"COG3478",45,131,26,0,3,7,79,21,86,135,119,33,67,21,54,36,83,132,94,218,1,1,0,72,378,126,13,3,109,118,69,84,95,47,84,30,88,130,88,95,53,126,56,178,130,0,20,149,54,157,78,43,0,172,223,99,88,77,94,152,3,144,0,18,8,152,17,0,90,153,1,195,0,142,88,1,110,27,57,93,88,125,153,100,104,25,101,31,56,159,180,121,109,120,18,11,62,99,101,101
"COG3479",2,0,0,0,0,0,0,5,9,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,2,0,0,0,0,0,0,0,0,20,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,6,0,0,0,0,3,0
"COG3480",124,679,107,242,343,246,249,58,304,480,343,255,337,50,607,320,572,336,559,584,2,4,9,188,1127,432,462,265,244,288,589,285,637,166,275,404,482,745,453,279,307,703,521,667,297,341,464,680,576,201,533,587,5,1061,857,672,444,298,402,580,2,648,0,486,251,470,271,2,262,361,184,972,225,272,283,18,385,441,233,475,389,537,603,398,363,217,522,11,735,960,519,613,557,363,260,404,281,422,470,248
"COG3481",747,157,480,213,204,213,268,612,613,416,664,408,386,472,226,281,387,1333,233,758,1,11,2,453,478,291,110,179,792,672,337,283,689,454,316,398,320,287,237,801,170,287,401,728,747,67,339,307,396,845,288,255,572,488,404,478,364,275,680,400,21,295,263,94,179,1082,273,110,668,727,137,456,211,539,833,311,311,221,240,936,2764,311,286,240,1883,413,378,875,144,338,302,319,201,672,149,277,145,285,801,621
"COG3482",10,9,31,2,13,4,1,0,0,4,1,6,16,0,0,9,7,23,3,10,0,0,0,4,0,5,22,2,0,1,6,0,3,0,0,11,3,1,1,0,11,10,3,1,0,0,21,26,1,1,3,2,0,1,21,0,3,58,0,1,0,3,0,3,9,2,13,0,3,1,0,0,23,2,0,0,2,13,26,0,0,0,14,0,0,4,2,1,4,2,2,12,14,1,0,4,2,19,1,0
"COG3483",1279,710,1714,465,510,868,556,335,1611,1203,1135,1548,967,1157,960,710,1622,1657,642,1688,2125,2160,2294,786,1249,1268,384,326,1892,1592,968,1791,1561,1288,763,737,1307,865,684,1745,686,1416,1249,624,1570,382,587,1341,529,1576,1326,975,1080,1759,1209,1030,1210,451,1681,1414,2172,725,1263,322,844,1388,430,1189,1588,1705,754,1939,394,963,1698,515,316,455,686,1900,1202,883,636,816,1159,1512,862,1287,477,1302,1249,1436,366,1610,418,306,689,1910,1218,1459
"COG3484",154,1369,101,3183,3081,1921,114,240,78,238,178,485,765,290,1469,1058,1337,70,916,219,2,11,16,134,219,103,1634,3318,34,95,1279,318,1231,115,37,2496,731,227,1327,96,1604,1322,527,183,94,1175,2777,170,3591,39,1313,1472,1225,47,187,785,988,105,82,812,9,329,1478,2233,2790,296,733,507,239,96,1003,148,3645,276,59,1101,304,2739,692,92,11,18,986,120,15,635,309,233,2655,43,207,681,1217,161,2400,3198,119,142,576,965
"COG3485",1655,617,1003,680,660,914,477,767,998,616,1485,752,815,1743,579,782,904,414,670,825,136,1008,678,1406,352,618,811,945,867,1276,548,698,1285,1939,607,727,544,513,765,1443,823,848,1136,370,1565,1269,709,832,225,1346,846,613,2511,551,551,616,749,579,752,690,1117,780,1564,958,836,422,660,1908,1427,1378,890,709,558,1287,1553,3253,331,808,747,1109,440,569,878,774,316,977,635,1451,863,553,576,793,1148,1308,811,663,1138,864,1571,1271
"COG3486",30,3,46,3,4,18,351,150,47,31,50,43,120,331,0,4,33,0,12,4,0,9,1,162,1,6,12,17,10,14,8,0,40,183,2,1,0,0,1,6,6,17,17,16,60,117,1,43,14,13,2,1,216,9,10,0,6,137,3,2,15,3,29,2,13,10,31,294,270,6,82,9,1,23,16,201,24,7,1,26,17,7,2,2,7,104,5,193,36,21,31,6,32,15,4,4,0,1,65,6
"COG3487",585,40,368,72,115,271,663,1311,184,121,509,102,248,1274,105,75,112,424,151,175,1926,907,1721,1411,48,104,99,43,127,116,89,110,451,470,225,86,104,111,99,215,62,82,121,183,69,749,93,194,84,85,100,85,1294,450,139,66,115,281,81,123,1040,62,1128,94,203,26,156,2082,595,108,760,100,91,160,356,991,53,101,214,155,42,193,101,93,37,281,106,1279,99,533,267,181,87,81,96,53,94,201,157,408
"COG3488",1039,329,456,287,363,479,860,1371,454,349,680,206,465,1407,285,191,268,834,413,478,2397,1100,1878,951,465,251,240,380,342,378,426,268,661,478,379,370,370,383,290,401,319,256,516,371,336,939,405,361,687,336,85,89,937,636,181,107,87,132,106,114,375,50,521,62,178,105,131,853,218,115,350,102,142,147,270,405,31,80,264,133,97,227,78,67,79,295,321,376,113,398,336,122,73,131,175,135,73,68,130,230
"COG3489",317,7,171,12,18,135,442,679,105,42,319,91,164,825,15,12,13,339,37,40,358,393,766,164,19,54,35,4,36,60,146,22,204,317,120,15,60,131,14,77,9,23,77,49,29,516,12,111,40,20,11,10,1223,1143,74,25,27,182,36,19,460,14,734,17,87,25,86,1488,341,58,718,30,31,49,198,791,32,10,113,101,7,314,9,3,6,498,493,372,8,655,340,50,15,35,28,0,2,72,122,135
"COG3490",292,12,154,15,16,158,520,1047,125,44,327,23,117,915,27,12,28,282,31,53,440,582,1277,664,22,12,43,7,61,75,30,7,190,357,36,17,20,15,14,103,7,12,47,59,26,502,11,38,35,35,15,10,1028,365,61,31,19,169,35,10,674,10,789,17,80,17,89,1549,368,58,580,62,34,92,43,791,47,23,95,110,17,69,3,3,11,90,31,559,9,214,90,28,7,30,32,4,4,59,96,146
"COG3491",5148,3870,3468,3482,3335,3458,3072,3762,5509,4094,6153,4572,4362,7208,4486,3296,4797,4416,3034,5495,2072,4887,3166,4307,4159,4644,3149,3789,5845,5917,4509,5656,4506,3978,4516,4228,5038,4253,3502,5920,3983,4730,4339,4190,5578,2084,4327,5098,3431,5750,5461,4776,1289,5198,4188,5158,5693,2875,5121,5164,4892,4862,2272,3037,4052,4386,3751,1088,5624,5977,2635,5357,3443,5367,5837,2850,3911,3823,4267,5602,2661,4899,4031,5485,2067,4957,4730,3836,4523,4684,4641,5272,4598,5694,4566,4059,5552,5545,7712,4339
"COG3492",604,559,412,488,443,529,321,266,681,550,728,478,578,486,641,432,690,598,474,739,796,972,901,742,753,593,542,820,656,795,653,794,470,426,655,490,707,730,551,737,579,650,659,795,738,289,540,592,510,816,769,704,335,785,660,773,785,295,628,865,901,742,509,551,574,533,705,534,665,805,425,781,524,808,523,336,217,740,852,618,470,799,612,1005,595,621,804,428,615,772,759,808,823,791,685,551,1065,637,624,566
"COG3493",0,0,1,0,0,1,31,11,22,2,1,0,6,88,1,0,7,0,2,1,0,1,1,4,0,0,0,1,0,2,0,0,7,22,0,0,1,0,0,0,0,7,3,0,1,0,0,0,0,1,0,0,48,2,2,0,0,32,2,0,6,3,0,0,0,1,3,53,11,4,10,2,1,2,9,169,3,0,0,26,0,0,0,0,0,5,2,93,1,0,1,0,7,6,0,0,0,0,4,0
"COG3494",1280,1653,1029,2413,2185,1571,452,238,1058,2060,1129,1287,1393,195,2054,1808,2213,1553,2060,1768,1334,1442,1391,673,2772,1839,2023,1813,1295,1531,2226,1739,1299,365,2203,1938,1894,2036,2343,1234,1487,2286,1394,2218,1312,924,2205,1885,3088,1442,2422,2357,1499,1798,2322,1967,2510,667,1160,2830,1313,1718,887,2372,2047,2267,2706,940,744,1414,641,1980,2755,1605,881,843,723,1661,2259,1055,1566,2167,1995,2544,2322,1912,2373,439,1293,2013,1874,2184,2540,1286,2386,2589,2637,1145,824,1514
"COG3495",845,165,325,210,199,418,934,942,561,191,386,245,546,1409,341,141,184,556,199,299,216,578,507,1430,170,108,183,398,316,238,170,291,571,1433,162,270,201,108,226,331,242,185,65,292,247,683,285,196,278,251,219,144,819,317,193,278,214,522,337,213,556,143,508,162,328,143,291,409,1154,243,530,145,298,237,35,507,114,316,307,139,163,134,185,208,270,331,180,1903,275,211,348,257,210,310,324,304,233,492,749,524
"COG3496",2088,2492,1493,3734,3119,2611,1201,814,660,2905,587,2162,1895,1174,2939,2786,3274,509,2920,2934,4159,3226,2860,1234,3887,2884,3013,2842,299,1075,3439,3243,2725,1614,2914,3014,2750,2960,3144,915,2369,3395,559,2869,670,1149,3274,2804,4473,692,3489,3253,1438,2856,2946,2965,3582,1215,257,3923,2737,2757,1740,3374,3237,3423,3709,2093,997,1106,1034,3120,3923,1078,374,1709,913,2367,3057,179,137,3281,2893,3712,136,2849,3256,2148,2010,2860,2810,2910,3390,987,3435,3202,3706,2159,1270,3007
"COG3497",2253,28219,3828,1978,5177,5782,146418,97813,885,7636,1049,2175,10597,31112,11508,7349,2684,1437,9348,4793,540,1326,2491,1284,6182,3896,5403,4390,1111,383,11407,1426,11324,66749,5513,8238,4518,8183,10846,648,13072,1927,2644,3341,750,12920,8158,9102,5742,671,1376,7629,48528,18131,5314,5919,968,93046,1104,6042,2209,40348,8941,3100,7519,6336,5372,1624,1034,391,29271,30449,859,1545,1137,38657,224861,5321,12247,846,1291,10844,8448,22589,1387,2878,8353,27294,8110,19721,27053,3133,4384,797,9402,6302,33819,8489,1501,2242
"COG3498",14,0,30,0,0,7,23,0,11,1,53,3,5,49,2,2,1,1,1,0,0,0,0,23,4,0,0,1,2,7,0,1,18,37,0,0,5,1,0,15,3,0,3,0,1,21,1,7,1,2,18,0,86,4,6,1,3,25,2,0,0,3,152,0,3,0,1,274,32,5,29,45,0,11,0,18,7,17,0,12,0,0,1,32,0,10,1,8,6,0,5,3,0,6,2,0,19,0,6,7
"COG3499",12,0,32,0,1,5,28,2,22,0,50,0,9,30,0,3,0,0,1,0,0,2,2,23,3,0,0,0,2,6,1,0,12,31,0,0,3,0,1,6,0,1,2,0,2,14,0,1,1,0,7,1,21,2,2,0,0,11,1,0,0,0,24,0,0,0,0,83,5,1,14,14,0,1,0,38,4,6,0,3,0,0,0,11,0,2,0,1,2,0,2,0,0,0,0,0,4,1,1,2
"COG3500",83,36,131,107,65,136,104,33,125,76,150,57,82,152,99,62,61,6,87,16,7,93,72,113,30,63,63,144,46,130,31,40,170,91,121,214,94,116,45,32,79,30,99,14,97,90,214,51,58,13,99,79,212,38,51,33,32,101,41,29,121,106,467,51,74,50,140,694,100,113,76,133,17,39,17,387,82,128,291,30,65,90,44,475,57,131,60,114,88,67,151,113,80,37,112,307,435,215,48,192
"COG3501",731,132,798,173,167,524,2455,2017,425,268,864,267,472,3080,264,295,129,123,254,296,77,499,434,1543,84,181,162,431,64,205,191,94,602,1429,190,364,206,355,160,161,207,103,232,78,70,384,360,384,233,73,144,178,477,161,230,118,196,1007,174,150,545,180,928,169,220,161,467,948,902,166,649,224,91,216,81,1457,1667,251,400,591,138,197,155,140,127,374,126,4999,260,406,243,175,209,79,220,538,144,286,348,457
"COG3502",376,573,504,440,502,468,98,62,73,522,269,782,260,118,595,506,569,72,382,175,610,1340,1009,116,622,579,452,586,100,177,602,778,251,63,650,628,970,783,522,189,591,595,214,492,213,441,643,792,617,209,609,717,617,399,702,825,422,699,99,666,1215,1095,377,482,638,514,775,505,230,176,264,340,607,303,170,353,159,790,970,135,88,923,1039,1099,54,643,426,66,732,772,930,828,1481,214,908,612,1213,779,223,319
"COG3503",844,137,427,203,134,334,842,245,1450,214,388,437,604,2174,389,173,327,762,208,193,91,406,72,1111,185,211,140,107,725,317,273,485,571,3228,364,243,314,219,172,917,141,267,257,253,378,258,218,294,121,294,294,252,39,323,213,381,266,932,1163,259,330,259,226,121,225,194,347,46,2008,348,252,296,127,354,521,609,151,326,278,534,391,282,259,234,510,770,323,2644,173,484,620,256,216,429,223,205,193,609,1341,770
