"","X141_SUR_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3"
"COG4399",127,15,21,53,310,92,76,672,65,224,57,91,982,349,78,96,142,37,134,1185,384,720,1107,46,18,224,148,218,53,67,194,233,69,25,8,89,183,82,22,65,220,96,602,613,87,150,97,74,2586,60,75,98,31,151,171,357,147,50,141,66,77,152,8,211,76,10,29,56,32,83,40,1130,21,329,440,53,231,58,199,43,150,30,71,184,147,79,236,469,462,131,124,165,317,156,79,49,75,246,35,115
"COG4401",548,0,870,519,1144,259,710,15,223,0,771,525,50,75,705,114,1537,487,783,207,143,780,6,630,374,500,67,85,226,324,392,151,225,419,430,260,831,341,839,238,153,472,407,292,232,491,256,420,65,671,570,634,347,745,266,141,547,262,487,300,523,308,528,348,388,275,565,415,608,619,420,10,435,480,34,282,440,209,67,715,173,381,562,604,316,185,17,317,96,845,370,533,0,143,159,3,509,134,1,153
"COG4402",40,7,0,14,316,30,32,28,10,194,3,40,6,42,3,15,36,0,26,13,9,143,422,5,5,39,11,11,8,9,0,43,32,37,2,1,36,13,0,0,71,8,8,78,16,19,3,28,40,10,21,18,16,22,75,12,25,20,66,1,0,5,0,31,12,0,3,0,17,21,8,13,23,55,9,15,22,1,5,4,22,18,10,0,255,1,2,23,7,22,80,18,303,16,1,144,0,48,734,19
"COG4403",170,8,47,55,284,18,33,13,8,191,16,17,31,105,70,399,184,13,84,25,7,86,33,16,11,73,353,45,12,32,10,25,113,28,19,1,54,28,55,31,243,15,26,59,74,47,12,32,6,11,87,56,1,79,22,29,49,11,42,1,4,21,7,47,44,14,3,8,198,37,6,70,26,30,48,34,34,13,19,47,79,54,126,92,54,3,14,41,18,68,15,164,959,27,141,254,21,42,372,41
"COG4405",41,23,6,36,20,86,5,64,42,55,41,11,40,42,2,31,5,60,58,70,81,31,48,4,7,14,22,41,54,38,82,140,126,1,1,4,45,60,42,46,140,24,27,48,237,92,44,3,41,4,14,60,53,50,22,56,7,106,34,2,3,30,32,14,63,42,30,41,13,5,71,59,20,75,78,9,26,33,103,4,65,52,6,10,158,9,546,22,20,43,26,56,121,104,95,85,41,56,46,87
"COG4409",673,109,150,252,512,591,370,51,510,19,548,1116,340,540,194,668,490,178,594,503,723,475,25,459,446,612,919,671,565,367,253,1281,573,726,438,350,650,796,238,243,730,241,626,1830,766,803,497,1163,184,291,537,620,223,638,450,638,805,577,830,306,421,496,315,915,681,551,438,91,429,692,448,91,993,363,537,368,573,458,826,236,677,778,431,164,814,134,83,372,62,696,650,295,388,739,917,47,564,619,27,696
"COG4412",438,249,1199,1689,3652,3409,1399,5887,2935,13,2766,1264,1581,5124,937,4313,2648,3326,2132,1914,2974,3058,277,1664,1688,2747,4409,3567,3224,3036,4039,3859,489,2255,4012,626,3470,3486,118,181,2684,4007,1655,3255,388,3991,255,836,553,1114,1293,4911,2277,1598,3730,2529,4914,3771,2967,648,922,473,1918,4096,2064,2695,1552,3416,1216,3380,2729,86,1181,2988,1989,1538,2311,829,3472,696,2700,2826,1701,505,3837,458,1735,1957,541,4426,4634,3366,63,3371,769,24,1131,2823,7,2795
"COG4413",27,10,8,1,2,3,7,23,5,4,1,0,7,96,6,58,11,2,4,23,3,45,12,5,0,12,13,1,4,1,0,46,2,3,0,1,0,1,0,8,13,3,0,2,3,0,6,1,17,6,3,2,0,2,6,30,1,1,0,4,6,0,0,1,7,0,0,4,4,1,0,6,0,0,2,1,19,4,5,6,3,6,1,13,11,0,20,7,1,1,7,50,4,11,27,10,3,9,4,13
"COG4420",49,1,26,39,66,34,20,880,15,35,36,5,33,55,18,27,8,48,20,70,47,217,335,8,31,41,47,33,17,21,39,11,6,2,15,8,29,32,3,2,230,47,7,65,11,36,5,5,37,6,50,29,7,15,62,112,22,35,35,1,4,0,119,36,34,31,26,45,22,9,47,206,3,46,53,7,40,6,59,7,138,20,23,14,58,19,48,24,234,15,65,47,165,82,17,510,10,105,153,63
"COG4421",764,555,774,871,372,1153,1008,1296,1014,145,1563,813,637,1052,1330,1913,401,1342,977,504,1090,407,524,1507,970,708,1242,1355,909,1352,724,1154,541,1115,1096,1331,788,1033,1231,1536,941,1213,586,267,412,802,1029,895,88,904,2617,724,1741,1023,630,1072,885,1134,968,1425,1094,520,1188,805,1157,1217,1181,1090,1054,1001,1031,1010,1246,1386,910,1523,1132,699,949,1153,1003,994,1839,1281,1013,14672,517,1184,4016,637,1094,1200,214,982,1128,586,671,1207,211,1253
"COG4422",23,0,5,1,59,1,10,540,3,122,7,14,36,83,10,50,28,2,3,334,17,93,386,18,2,44,66,28,0,1,5,19,3,7,5,12,9,4,3,6,80,7,4,74,6,17,9,11,189,6,14,7,9,7,38,138,5,6,11,10,3,10,0,26,5,6,1,3,3,28,3,1117,1,65,60,24,6,3,61,5,33,2,26,3,36,48,52,65,107,6,49,8,313,34,21,310,32,62,570,39
"COG4423",1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,4,1,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,2,0,0,5,0,0,2,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,1,1,10,0,0,1,3,0,0,0,1,0,0,0,0,7,0,8,0,2,0,3
"COG4424",5,1,0,5,15,9,11,22,0,15,4,2,96,20,3,11,4,1,28,27,148,81,110,3,0,40,17,18,0,1,29,3,1,0,1,2,3,4,0,1,48,17,15,40,1,14,7,12,190,8,4,21,7,21,6,40,34,1,1,3,6,25,0,39,32,6,6,7,0,3,1,125,0,38,83,1,146,0,26,4,30,1,7,3,29,5,59,128,24,32,4,17,3,22,86,393,3,15,64,27
"COG4425",19,1,48,22,8,7,34,6,0,113,3,3,1,9,38,1,30,2,1,10,8,13,8,24,20,35,0,2,3,2,3,13,20,4,20,2,2,3,7,27,6,2,14,4,11,63,20,1,5,4,40,6,1,5,26,11,21,8,13,3,4,11,8,12,77,11,54,12,7,20,28,87,8,6,3,4,34,33,7,29,8,10,11,15,13,1,17,16,7,5,35,28,150,11,6,16,43,7,17,1
"COG4427",24,0,3,2,9,8,14,39,2,1161,4,22,76,35,18,1,15,1,4,121,53,70,333,23,2,38,14,40,0,1,4,65,198,3,5,20,33,14,13,112,212,5,59,37,221,38,87,28,48,13,9,7,3,7,5,210,6,0,27,3,15,62,17,30,27,4,13,9,3,8,14,137,12,31,85,9,17,65,39,15,289,15,6,10,80,14,28,53,21,5,16,16,476,154,18,1351,53,141,1215,151
"COG4430",30,6,15,4,55,11,29,319,2,213,1,4,66,55,85,32,44,4,10,87,54,62,41,117,53,123,17,64,3,11,16,36,20,23,92,30,21,20,12,15,703,10,10,83,28,25,15,15,49,10,27,5,25,17,45,144,6,9,10,15,13,16,9,36,8,9,3,6,73,37,5,126,7,31,105,5,38,11,60,17,151,21,6,9,196,8,174,130,213,5,53,69,1468,246,183,1125,7,145,380,206
"COG4445",1151,1436,1698,1049,2463,437,1364,665,403,1032,1023,913,1434,382,1473,177,2788,226,1449,1127,496,2088,1200,1209,397,1005,355,407,475,473,427,644,972,893,528,577,1520,541,157,784,606,630,1206,1118,1192,488,794,959,2008,1464,1253,1312,188,1524,797,498,1209,454,878,738,1044,661,185,1055,632,246,964,531,1453,947,571,1108,801,993,674,596,887,668,351,1482,461,662,968,1354,379,159,635,1272,713,1724,585,845,1226,400,1262,201,803,369,257,360
"COG4446",524,160,1576,700,3747,203,1341,63,153,416,1096,871,155,144,1347,140,5438,117,1554,567,201,1896,104,1139,289,1200,222,289,182,257,154,240,88,1039,625,520,1297,292,17,354,192,590,483,347,66,235,402,1070,73,1252,734,1473,71,1710,638,200,1134,230,696,555,1061,261,42,800,429,144,900,222,796,1378,439,219,605,569,260,188,628,211,218,1543,415,453,787,1235,188,87,639,761,168,2021,358,632,71,164,310,57,532,226,101,222
"COG4447",386,524,777,390,1342,194,745,421,160,203,507,374,734,317,675,232,1398,166,762,810,354,1418,1116,647,188,473,344,353,172,218,279,475,310,420,339,312,751,222,101,289,432,346,608,528,433,216,287,386,1280,813,1647,2106,311,2195,1211,1336,1752,612,1332,1198,1457,840,432,1411,994,531,1612,1390,1809,1884,775,2756,902,1147,1212,536,1449,622,1016,2042,1040,898,1226,1925,757,382,1030,1924,1288,2633,923,1479,2015,946,1393,682,992,807,734,804
"COG4448",2593,301,2777,2657,4448,2032,2684,754,1829,1365,2854,2421,1003,1841,2390,2781,5254,1829,2893,1727,1800,3466,113,2213,1974,2775,2104,1964,1968,2174,1871,2008,1395,2821,2495,1243,2709,2163,1950,1520,1563,2790,2098,1864,1405,2167,1254,2288,254,2372,2787,3434,1724,2788,2254,1444,2798,2354,2147,1390,1938,1209,2003,2716,1975,1771,2050,3194,2484,3042,2109,304,2091,2395,1370,1914,2121,1129,1946,2301,2025,2389,2873,2425,2072,704,1023,1827,400,3563,2409,2760,564,1936,939,389,1758,1848,514,1868
"COG4449",0,0,0,0,2,0,0,4,0,0,0,1,1,3,6,0,0,0,0,5,3,1,6,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,3,0,0,0,2,3,3,0,3,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,4,0,1,0,0,0,0,2,5,1,0,1,1,1,4,0,0,0,0,0
"COG4451",502,681,1278,614,1514,310,1088,13,242,34,649,512,166,48,1061,95,2020,85,1058,275,276,961,12,971,122,573,142,128,254,288,86,380,471,573,239,311,784,179,80,262,194,488,352,224,245,246,250,508,24,1008,839,707,5,1521,535,205,1112,349,516,603,838,171,23,487,274,55,331,407,813,680,204,10,383,319,104,203,422,176,186,1071,263,347,619,1053,15,76,155,642,55,1074,615,520,23,255,172,5,276,192,81,218
"COG4452",74,13,10,11,375,30,38,92,22,430,91,58,58,105,27,57,74,4,51,65,60,71,212,85,96,289,95,81,26,37,10,47,67,17,70,11,40,43,8,10,421,17,29,170,72,62,12,18,56,11,48,46,9,44,122,61,66,30,87,12,5,12,12,69,47,17,13,9,41,61,17,309,29,44,109,68,75,27,114,11,127,31,47,16,89,19,80,118,620,61,118,109,790,177,49,684,18,112,1068,141
"COG4453",1,0,0,1,7,3,3,45,0,5,1,0,44,56,7,6,4,0,6,31,18,106,164,1,0,4,24,4,0,0,0,6,0,0,1,8,6,2,1,0,4,8,23,20,0,4,5,1,97,0,1,2,4,9,5,32,0,0,2,3,2,3,0,3,0,1,1,3,1,1,4,41,0,13,11,1,3,2,23,1,20,0,3,1,2,18,11,13,28,1,3,2,29,0,11,40,2,15,39,6
"COG4454",444,266,429,321,477,827,811,229,494,3434,1036,416,283,280,574,133,387,917,609,336,145,924,1184,818,1100,758,239,71,539,737,873,32,92,955,1137,545,515,643,85,1118,161,256,452,437,82,414,833,880,232,552,242,552,584,647,673,505,470,767,699,631,660,656,1387,644,178,830,813,462,522,1069,575,1624,305,921,123,363,731,1121,275,727,313,682,335,748,462,193,372,397,1231,366,907,726,977,85,252,489,855,70,1240,148
"COG4455",4,20,3,0,4,0,0,8,0,4,1,0,61,21,0,5,1,3,2,5,2,8,21,1,0,0,7,1,1,0,2,8,5,1,1,1,3,4,0,1,5,6,11,29,5,8,0,0,20,0,7,14,0,4,1,6,4,2,0,2,0,4,0,23,3,1,2,1,0,0,9,27,7,44,8,2,3,5,29,0,2,1,0,3,17,2,156,39,130,24,1,0,0,3,94,1,8,3,2,5
"COG4456",9,0,7,16,4,6,6,22,0,25,1,2,120,19,7,10,2,0,1,4,3,6,53,4,0,32,5,0,0,5,2,5,7,1,0,2,8,5,1,22,5,1,6,13,2,12,7,2,7,2,10,1,0,1,6,14,11,0,16,2,3,6,0,2,5,2,0,3,6,4,3,31,0,4,10,5,8,9,21,1,5,1,5,5,0,0,6,10,10,1,3,11,138,1,5,19,4,7,30,2
"COG4457",15,141,8,10,38,13,27,72,10,0,10,30,7,89,18,48,26,10,54,10,14,17,47,15,15,12,32,6,20,8,4,28,73,42,4,2,12,8,7,88,18,11,7,19,112,8,2,28,2,11,17,44,2,54,17,8,20,24,9,0,6,2,3,25,36,9,6,17,13,29,16,0,44,18,16,45,14,81,19,6,11,31,28,13,4,16,0,9,2,56,10,11,0,9,38,0,62,3,1,4
"COG4458",5,92,4,4,43,5,35,41,21,0,3,16,2,46,7,22,23,0,44,12,7,18,31,3,7,7,15,8,15,6,3,6,79,18,2,1,10,8,4,86,3,8,4,15,79,7,2,18,2,4,8,32,1,34,14,7,11,15,6,0,0,0,1,11,14,3,4,1,8,19,5,1,28,13,4,39,10,75,19,3,7,24,19,9,2,9,3,5,3,39,18,3,0,4,28,2,78,2,1,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3
"COG4461",3,14,1,0,0,0,2,9,0,1,1,5,0,11,0,15,4,1,2,0,7,6,134,4,3,12,14,5,1,0,0,0,180,7,7,0,0,0,11,4,5,3,17,10,168,3,0,1,5,1,1,1,2,0,0,0,1,0,10,0,0,4,0,4,4,0,0,0,1,2,0,6,0,7,0,0,2,1,1,3,3,0,0,5,0,4,2,1,45,0,2,0,143,0,5,4,4,0,3,3
"COG4464",174,209,157,125,523,287,138,339,252,46,228,266,697,440,84,361,394,436,232,194,252,443,582,183,254,313,283,176,237,241,261,315,290,256,356,187,359,143,73,40,407,180,347,498,495,295,160,362,691,122,100,231,309,217,659,229,237,280,220,181,187,163,207,387,220,239,215,192,121,308,154,502,302,326,268,100,283,73,151,79,209,178,118,162,473,35,234,421,249,307,387,364,227,238,354,44,123,260,41,195
"COG4468",0,0,0,1,0,0,0,0,0,0,2,0,0,114,0,201,0,1,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4469",0,0,4,0,0,0,0,12,0,0,0,0,0,2,0,1,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,7,0,1,3,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,467,0,0,0,15,0,0,1,0,0,0,0,0,0,4,91,2,0,0,0,0,0,0,0,3,0,1,3,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,31,2,3,1,0,1,0,0,1,0,0,0,0,3,9,0,4,2,0,0,1,5,6,0,0,2,2,40,1
"COG4481",0,0,0,0,0,1,0,4,0,0,0,0,17,14,0,11,0,0,0,12,9,0,1,0,0,0,3,6,0,0,0,22,0,0,0,0,0,0,0,0,32,0,0,3,0,1,0,0,1,0,0,0,8,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,12,0,4,0,0,0,24,0,3,12,0,0,0,0,0,13,0,0,0,10,0,15
"COG4485",0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,4,0,0,0,3,1,0,0,0,0,0,3,5,1,0,0,2,0,0,0,0,0,4,0,0,1,0,8,11,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,8,3,0,0,1,0,1,0,0,1,0,0,22,2,0,0,0,2,0,2
"COG4487",1499,2781,3425,2112,4708,548,2708,215,665,86,2055,1281,507,578,2860,879,6142,450,2728,719,399,3188,106,2487,711,1594,547,353,674,885,436,469,723,1753,1106,1402,2276,790,334,1097,387,1122,1046,728,853,454,1016,1608,109,2609,1815,2715,286,3037,1280,366,2025,804,1211,1631,2487,743,406,1653,1107,674,1826,1165,2399,1925,817,90,1167,1139,275,930,1371,583,404,3248,630,1220,2161,2597,244,297,188,1460,226,3480,1022,1475,590,414,1274,38,1058,399,55,374
"COG4496",93,143,54,107,48,81,53,18,121,1,46,53,14,75,45,62,30,82,47,58,31,46,126,56,43,35,42,50,127,122,71,75,179,36,29,152,79,84,141,144,30,45,74,38,218,66,150,12,10,67,85,51,41,44,37,21,42,76,77,112,80,169,32,68,137,86,99,68,53,37,106,6,57,58,54,93,57,133,78,35,37,70,76,135,82,9,6,176,5,50,44,70,56,43,109,4,199,36,2,26
"COG4502",8,0,0,0,1,2,4,8,28,10,2,2,1,2,0,0,1,2,3,4,2,3,4,1,8,6,1,7,25,6,7,0,78,2,2,0,0,13,441,0,57,122,51,7,97,1,0,1,5,1,4,3,6,15,6,21,14,7,3,1,1,24,15,19,287,63,10,10,8,5,203,17,3,22,26,2,17,3,4,1,35,82,5,3,40,1,21,16,10,4,9,14,17,56,10,18,60,42,15,44
"COG4517",363,691,273,306,190,265,249,260,433,454,206,377,565,271,232,246,210,275,288,581,346,490,482,257,462,379,319,299,436,307,398,269,420,406,379,392,283,306,282,403,220,213,393,436,611,217,364,475,995,273,221,308,237,257,318,252,292,297,261,329,326,417,281,384,325,351,379,215,259,340,316,595,387,341,358,296,349,387,275,305,276,354,233,328,308,59,209,338,304,292,256,258,492,244,290,57,497,238,98,225
"COG4519",3,2,0,1,21,0,3,9,0,69,0,1,45,24,4,0,9,0,0,429,3,71,30,1,0,0,2,4,0,0,10,3,0,2,0,0,3,1,1,3,3,4,8,31,0,7,3,7,456,0,1,2,3,3,15,9,0,0,3,1,1,17,0,7,1,0,0,0,0,6,1,106,0,38,33,0,1,0,2,0,10,0,0,2,3,7,18,8,55,2,2,0,9,2,56,4,5,7,4,3
"COG4520",145,15,103,141,198,143,116,1362,56,172,63,129,91,381,122,442,150,61,106,99,145,132,582,116,103,139,276,150,80,105,33,91,180,178,75,118,163,91,44,174,230,82,149,415,163,332,145,182,17,115,188,92,89,111,234,242,146,101,178,128,105,115,55,160,153,63,121,120,98,139,93,532,112,104,90,174,118,154,108,139,127,105,183,135,92,207,163,137,490,93,209,114,559,153,80,315,140,111,294,118
"COG4521",2124,3808,1804,2280,543,2333,2576,725,2807,205,2375,2322,1116,1678,2386,2153,684,2849,1991,1551,2330,411,225,2362,2208,1920,2172,2655,2943,2713,2938,1353,2431,2638,2334,2938,1294,2537,3658,2743,1519,3024,2805,414,1597,1139,2375,2175,39,2323,1838,1571,1829,2105,1254,1629,2685,2647,2152,2955,2459,3078,2767,1867,2463,3262,2303,2033,2352,2430,2430,263,2685,1632,2327,3073,2454,3783,2122,2374,2079,2429,2541,2626,1601,776,975,1837,385,1259,1968,2155,117,1960,2581,132,2757,2316,309,2549
"COG4525",1556,2350,1330,1687,433,1865,1733,791,2310,146,1868,1652,997,1348,1794,2088,511,2065,1472,1335,1935,323,256,1777,1806,1454,2214,2358,2242,2089,2035,1019,2008,1833,1811,2314,987,1919,2582,2297,1292,2288,1541,284,1306,903,1887,1563,46,1518,1377,1250,1660,1599,986,1510,1355,2069,1622,2288,1864,2043,2188,1252,1712,2482,1753,1675,1610,1800,1898,302,1965,1453,2340,2163,1851,2351,1894,1652,1727,1777,1965,1888,1369,534,820,1449,297,954,1447,1696,109,1589,2033,39,1836,2032,153,2304
"COG4529",215,1,102,258,138,107,126,118,52,1880,49,253,68,13,151,23,122,34,97,105,36,131,16,74,134,153,30,72,48,125,73,23,50,112,107,52,122,69,39,244,582,48,95,185,28,161,221,147,36,145,210,93,10,127,202,77,113,81,106,78,76,439,81,164,75,63,127,57,199,165,115,382,96,79,114,127,99,184,76,116,168,66,128,119,267,66,115,83,29,80,216,165,391,287,138,106,193,163,262,205
"COG4530",96,0,45,56,72,62,69,11,115,132,38,98,18,4,94,1,44,36,64,32,8,21,8,53,73,57,7,2,110,51,47,3,101,83,59,123,62,94,80,224,39,65,84,54,108,45,171,66,6,81,76,73,3,61,96,41,50,50,66,76,69,154,54,84,75,67,97,19,53,58,120,36,99,26,5,93,82,182,11,95,45,86,80,39,17,9,18,35,9,42,96,38,319,8,105,322,96,7,727,7
"COG4531",2562,1413,2391,2927,1013,3297,3302,252,3401,1907,3417,2710,852,584,3007,751,952,3640,2361,1072,661,994,785,3708,3110,2280,1090,1018,3567,3362,3751,1180,1941,3287,2891,4242,2038,3135,2775,1980,768,1379,2565,997,1330,2113,1764,2696,262,3445,2258,2053,2549,2385,1825,914,2259,3090,2788,4041,3446,2458,3288,2306,2349,3985,2319,2232,2731,2917,2544,1009,3003,2594,1183,3472,2931,2415,733,2962,1045,2874,2968,3363,1945,941,624,1822,795,1481,2264,3117,942,749,2998,493,2104,634,860,663
"COG4533",0,18,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,7,5,0,0,0,0,0,3,0,0,1,7,4,0,0,0,1,1,137,1,1,7,3,1,4,19,0,0,0,1,0,9,0,2,2,1,4,0,0,1,38,1,3,0,2,0,4,0,9,0,3,8,0,0,4,1,0,13,5,3,0,1,0,0,218,0,9,0,0,0
"COG4535",1129,1603,1067,1139,658,756,1029,614,1585,1486,804,1380,1722,949,1009,867,697,956,896,1419,1234,1070,1894,1048,1751,1235,1350,1311,1602,1112,1304,1216,1827,1204,1565,1979,791,1027,1439,1356,624,740,1330,1153,2130,716,1523,1515,2008,1211,784,970,783,907,963,906,1005,900,771,1731,1621,1617,1131,1128,1321,1402,1377,577,953,1278,1209,1486,1474,1060,1801,1346,1064,1579,1107,1408,927,1243,944,1024,878,445,776,1133,774,911,782,713,1139,920,1575,228,2124,789,360,779
"COG4536",976,1100,830,1047,632,827,860,373,1121,1331,693,1108,882,542,902,526,561,796,680,733,536,752,866,1002,1317,917,649,602,1091,951,669,565,1312,1174,1040,1519,753,815,845,1350,439,645,869,948,1423,740,1325,1195,1033,1049,2360,2146,1727,2198,2712,1519,2448,2442,2259,4340,3854,3857,2437,2933,2837,3083,2967,1792,2329,2844,2691,2527,3354,2377,2620,3174,2366,4049,1638,3298,1642,2626,2495,3028,1387,845,1587,2150,1159,1982,2434,2032,3294,1366,3480,1537,4062,1242,2506,1190
"COG4538",0,0,0,1,9,0,0,58,0,5,0,1,66,5,0,4,1,2,3,5,2,1,50,0,0,5,0,6,0,0,9,9,0,0,0,1,2,0,3,13,2,0,1,1,1,2,1,0,3,0,0,27,0,13,0,5,3,0,6,0,0,6,0,34,0,2,0,0,0,1,0,15,0,72,16,2,0,12,10,0,3,0,0,1,2,2,176,66,17,33,1,1,4,4,333,6,18,7,0,0
"COG4539",67,385,68,40,157,71,36,348,79,525,62,89,472,76,40,15,54,57,82,89,124,225,541,62,56,123,38,61,82,69,209,108,76,60,54,34,81,77,70,27,58,97,224,163,93,87,37,91,648,59,46,105,23,97,78,129,98,101,73,48,39,65,37,112,94,74,74,69,49,65,67,724,76,261,205,41,138,32,77,8,53,51,55,18,58,78,268,230,491,67,62,112,140,57,236,80,32,87,173,36
"COG4540",4,0,0,0,113,2,1,6,1,202,14,5,44,7,2,3,0,1,3,8,5,27,4,1,0,0,0,1,1,4,0,4,0,1,0,1,1,2,0,7,4,14,4,9,0,4,4,0,5,1,6,2,1,4,6,50,237,2,2,0,0,36,0,5,7,2,0,22,2,2,92,28,0,118,51,84,5,1,7,1,17,2,11,0,10,10,12,7,40,5,8,5,99,5,36,35,7,6,19,0
"COG4541",0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0,2,0,0,3,1,0,2,1,0,0,1,0,0,3,1,31,0,2,27,5
"COG4542",0,0,0,1,1,21,0,4,2,0,10,0,59,24,0,7,2,40,2,64,96,3,1,5,1,0,7,35,4,13,10,88,0,0,0,7,78,19,0,3,177,2,0,47,0,134,1,0,6,2,0,2,29,4,6,162,0,12,75,7,2,1,1,3,6,7,1,3,0,1,4,1,0,13,19,1,8,1,28,6,36,7,1,3,89,0,8,33,1,6,5,21,0,151,0,0,1,99,0,106
