"","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X110_SUR_0d2.3"
"COG3354",2,0,0,0,1,0,2,0,2,0,0,2,25,44,0,3,20,2,0,0,0,0,3,0,2,0,0,0,0,10,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,20,0,4,4,24,10,2,0,6,1,3,0,0,0,0,3,7,4,0,0,2,0,5,0,0,4,0,0,0,10,1,0,0,0,2,2,0,0,0,0,0,1,0
"COG3356",16,444,19,1910,139,28,160,3,131,237,1330,46,94,117,3725,464,1887,1328,9,855,304,1155,686,2794,573,1108,0,0,0,568,2046,44,1,77,9,77,380,394,0,0,1124,2722,108,1234,54,19,2084,3361,3494,2929,36,1109,0,296,25,131,161,102,105,47,111,1203,153,69,163,12,259,50,428,307,2,27,775,9,12,35,74,31,88,99,268,149,456,0,3233,218,92,66,6,0,80,786,145,18,42,0,248,700,38,21
"COG3357",2,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,51,0,0,1,9,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3358",130,142,50,346,67,59,108,284,183,206,242,467,298,151,330,197,329,216,50,406,396,450,207,620,218,548,74,150,375,128,292,116,765,145,206,28,210,179,132,239,218,420,23,200,147,136,343,284,446,414,203,335,1112,291,226,234,56,530,84,833,319,159,203,148,151,203,46,167,190,138,145,167,204,206,373,287,182,1144,822,211,158,167,245,140,607,371,64,164,136,711,205,144,120,81,62,650,211,69,135,337
"COG3359",6,3,21,3,6,8,11,11,16,9,14,30,8,6,11,5,23,7,96,2,7,25,11,9,0,14,0,5,0,27,277,16,0,20,7,102,20,17,2,11,10,17,8,12,5,63,13,30,26,26,37,140,12,94,34,44,0,81,54,104,48,56,14,65,34,27,35,55,29,7,17,50,129,66,27,28,12,78,1,74,14,14,95,40,79,128,16,18,32,10,96,54,32,37,58,3,19,94,61,33
"COG3360",1,9,7,388,6,0,1,61,1,2,36,6,29,9,39,4,6,10,159,6,15,34,2,31,3,165,145,16,97,8,86,105,1,12,6,221,101,3,97,28,2,49,78,167,7,50,24,37,28,13,10,184,95,836,4,12,5,10,10,19,4,15,11,37,2,7,2,49,7,1,6,1,36,2,2,1,11,6,1,30,2,4,50,7,36,17,3,35,0,6,8,3,15,11,12,55,1,236,3,3
"COG3361",131,284,154,112,202,341,232,155,241,515,176,235,618,706,164,394,162,131,78,240,407,192,550,575,399,254,26,84,141,352,50,310,481,392,138,4,94,411,21,114,255,257,41,79,242,175,170,115,207,146,230,67,597,33,255,425,59,469,201,643,341,175,287,222,231,256,125,219,676,384,135,178,552,219,172,205,242,407,329,652,470,324,379,286,310,272,137,197,45,539,253,375,245,138,183,25,520,46,192,290
"COG3363",0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,3,9,70,0,0,0,6,4,4,1,3,0,0,0,54,0,1,0,0,0,0,2,12,0,0,23,6,0,0,0,0,9,6,7,5,0,1,0,2,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,28,0,2,0,0,0,0,0,0,10,44,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,1,2,10,0,0,0,0,3,2,1,0,0,0,0,19,401,1,0,0,0,119,0,2,0,0,3,3,1,0,0,0,1,1,0,1,0,63,0,30,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,3,1,1,1,0,0,0,15,144,0,0,0,0,22,0,2,0,0,2,2,0,1,0,0,3,1,0,1,0,42,0,19,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0
"COG3367",760,855,783,1790,784,1201,1017,201,970,1147,1094,1247,1094,819,2290,1252,1210,1052,218,1228,1236,2563,1416,1261,1242,1354,399,1035,722,1360,1687,982,1729,1328,845,175,975,938,847,1598,1175,1724,848,1369,1288,179,1897,1563,2102,1984,874,2533,1005,2377,1037,1279,570,1058,1048,1496,1196,1553,931,773,1171,997,903,710,1602,1419,537,621,1493,1122,1003,1572,1333,1582,1589,823,1406,1279,1062,1162,1800,1300,917,968,1188,1551,848,1050,1047,570,917,1384,1179,338,833,1129
"COG3369",2,43,3,38,22,2,6,51,1,108,68,5,6,2,60,13,112,24,1,10,9,167,50,50,32,77,963,10,84,59,63,3,54,69,18,7,86,23,1,78,17,51,7,102,2,4,78,126,91,88,23,41,165,34,1,8,20,1,0,6,1,41,0,13,0,1,26,12,6,2,3,4,23,1,2,4,4,3,173,13,63,22,63,77,120,4,0,5,16,73,14,28,15,7,14,5,78,13,4,0
"COG3371",0,0,0,4,0,0,0,0,0,0,3,0,0,0,5,1,38,10,0,0,2,4,1,3,0,8,0,0,0,25,1,1,0,0,0,0,5,1,0,0,2,5,1,4,0,0,48,19,33,15,0,23,0,10,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,29,0,2,0,0,0,0,2,23,0,0,0,0,0,1,0
"COG3372",6,19,12,353,20,3,63,7,5,10,213,0,8,13,535,33,118,37,4,20,18,449,103,176,41,220,0,1,0,59,21,25,0,32,30,9,198,62,0,1,37,436,5,259,23,3,344,457,587,567,50,222,0,234,6,7,0,28,13,16,6,102,5,35,57,11,66,42,144,100,4,21,35,7,2,7,7,0,1,21,22,19,68,27,492,35,2,5,14,0,47,68,47,9,48,0,15,5,20,2
"COG3375",3,8,6,70,8,8,10,95,11,2,36,5,10,7,55,6,110,39,3,6,25,132,27,271,5,95,87,6,25,77,15,20,16,11,4,0,107,28,0,0,23,122,5,44,4,5,128,101,134,132,32,111,38,107,1,3,4,8,5,6,9,45,25,11,1,5,7,4,1,2,4,1,36,1,1,9,7,0,13,7,6,3,56,15,105,6,9,3,2,5,12,54,19,14,35,1,4,162,4,2
"COG3376",2,22,0,12,0,3,1,21,0,0,2,0,1,139,0,12,0,4,5,0,22,3,12,118,4,23,2,0,1,0,9,0,17,4,0,5,3,5,0,0,1,11,0,6,3,25,4,1,31,1,3,8,9,1,5,3,0,14,2,1,0,2,0,4,8,7,1,3,9,5,1,0,0,4,1,9,0,0,0,2,8,0,4,2,7,10,1,2,0,6,0,16,5,1,0,0,1,20,1,6
"COG3377",6,13,1,0,0,0,1,0,5,3,4,0,1,41,2,1,0,0,0,0,0,1,5,0,0,1,0,16,0,0,3,1,63,15,5,0,2,2,0,7,0,1,0,3,0,0,0,7,1,0,13,2,0,2,1,1,1,4,0,0,1,7,0,0,2,0,1,6,0,4,20,18,0,2,0,1,0,0,43,0,3,5,3,17,5,0,0,0,1,50,8,7,1,1,1,0,2,0,1,4
"COG3378",2123,1201,2225,642,1207,1684,547,16607,872,3583,1185,726,635,570,684,832,919,1189,13848,1251,569,624,1099,671,1892,596,11276,850,7684,1209,2645,1392,2484,5872,1281,2435,418,1036,11949,697,1567,837,16149,655,3116,11725,882,711,619,490,1742,2323,8317,1795,1388,673,17727,902,1369,1063,822,1035,5020,3162,487,1201,1578,1327,4225,2992,557,872,533,1293,1070,1272,1601,1957,6024,604,3518,3192,869,2474,828,842,2257,585,1327,3001,1246,1053,1113,1457,1602,11515,3182,5045,933,557
"COG3379",1,8,9,177,20,7,26,32,6,5,93,10,15,8,133,27,377,43,43,6,31,293,24,318,40,207,1,27,417,187,789,125,1318,16,3,85,169,101,5,76,35,303,18,108,29,42,276,209,181,232,64,1923,109,1980,6,18,28,24,22,112,3,201,17,17,34,76,11,96,58,8,23,32,158,38,24,7,34,4,480,111,6,16,128,52,536,4,15,38,0,486,33,110,115,6,18,3,10,38,10,22
"COG3380",3062,1388,2553,170,1919,3285,1065,729,2366,2994,1403,3303,2201,2636,174,1691,316,1767,998,1883,2324,145,2274,749,1565,581,2026,3257,1122,1905,73,917,3771,2709,3732,1386,312,1528,1301,2108,2033,738,926,383,1985,1323,363,322,105,296,912,69,365,7,1110,1195,1207,1057,1016,1006,983,204,665,984,471,1015,631,773,251,163,1157,1306,480,1004,1011,974,473,1205,481,785,623,536,486,1012,72,727,595,381,863,975,926,656,407,1153,795,394,963,311,1094,940
"COG3381",109,99,119,377,192,179,63,22,106,65,192,8,86,45,383,153,225,42,23,47,153,298,134,146,106,215,296,17,201,146,116,68,360,97,203,61,261,129,297,253,60,290,37,257,96,222,241,367,407,404,160,651,104,518,137,17,24,27,148,66,27,159,85,133,85,30,79,174,120,92,8,20,183,49,7,148,87,9,95,29,90,123,128,174,356,125,84,119,145,157,21,153,114,196,201,698,71,236,113,33
"COG3382",10,8,23,80,4,12,6,7,6,1,38,1,10,8,50,17,65,6,6,1,21,84,10,77,6,46,8,13,6,79,172,15,0,0,0,14,39,12,7,7,2,53,7,38,4,3,65,74,58,35,13,118,4,88,36,9,0,12,18,5,2,75,4,17,10,2,31,12,12,10,0,0,47,3,1,29,7,1,0,10,1,1,25,20,73,32,3,4,12,0,10,13,14,10,41,14,4,14,21,9
"COG3383",6405,5262,5535,10439,7473,8150,3872,429,4073,8135,4947,3016,4608,4530,9557,7863,9259,9179,917,7137,6012,10319,7872,5637,8242,5734,4166,2482,1769,8965,4039,2010,13300,7424,4885,844,5191,5989,2712,7630,8138,7633,968,4923,8352,1502,9854,10301,9454,9795,3904,12576,1581,14666,5738,2520,11165,2805,6068,2886,5723,9903,7984,4068,5046,6348,6488,3418,7293,9168,3077,3263,4960,7870,3311,5306,6952,2142,5931,1967,6854,7158,6801,6766,7616,6186,7967,4964,4877,11181,2519,7807,4621,5435,5536,4275,8368,1707,4858,6061
"COG3384",160,839,447,1723,419,619,552,786,584,997,1516,411,1319,1719,2052,1078,1175,520,883,697,1550,2263,1180,1313,1422,2095,1184,195,2780,1822,816,1560,65,752,196,1841,2253,1133,1912,670,600,1621,549,2216,565,1462,2231,1464,1732,1957,150,310,455,190,243,328,22,277,198,275,281,584,588,195,245,120,111,191,617,568,47,97,447,110,80,169,206,98,58,571,311,240,450,70,528,468,372,306,21,205,160,374,343,153,170,519,352,616,177,198
"COG3385",36,971,62,2489,589,306,76,1795,53,30,4038,64,1047,1189,1028,102,1275,180,1341,629,265,893,172,1821,85,5997,963,494,847,219,10086,3416,598,324,166,7477,14618,809,845,3241,38,814,1934,6725,479,747,659,1928,1876,665,111,1611,126,1043,46,47,12,88,73,201,18,217,104,131,47,176,49,419,86,287,23,16,956,9,170,30,302,11,39,260,15,34,624,21,1064,57,41,587,14,161,56,46,778,41,31,433,29,1743,19,158
"COG3386",3904,4101,2997,4920,4907,3957,4804,1764,4948,4819,3979,5077,5082,4676,5179,4799,7280,5074,1951,4112,4068,8148,5568,5393,4261,5991,3119,5792,3054,8439,4473,3386,4814,4639,5301,3012,6546,5804,5278,4754,5088,5300,1599,5235,4412,1790,6654,6726,6579,6011,3591,5481,3738,5856,3707,3673,3324,3920,3907,4405,4679,7064,3056,3396,4017,4593,5381,3347,4360,3551,6070,5696,8838,4331,4855,3927,4792,3834,3849,3226,5136,4551,7463,5483,6613,3852,3958,3411,5273,4250,4453,6260,4726,3609,3528,4352,4651,3113,3719,4287
"COG3387",442,219,151,502,581,226,197,1736,923,244,644,158,447,157,461,269,324,400,929,256,382,417,496,2948,182,2484,925,679,1412,251,909,364,89,804,1665,757,752,425,2024,1205,493,1107,275,1012,131,823,553,589,815,681,773,597,5796,494,302,132,349,232,314,219,485,257,94,391,192,238,365,788,210,90,1080,1040,205,276,371,247,243,200,319,127,715,370,483,884,1682,438,91,232,1312,66,715,354,425,364,260,3116,245,983,277,188
"COG3388",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,5,0,0,1,1,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,2,2,1,0,4,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0
"COG3389",105,440,243,243,301,507,272,125,323,625,211,336,1167,1684,320,762,459,236,149,291,921,467,875,156,922,91,0,6,0,762,314,404,2,503,31,43,121,760,0,3,355,326,61,131,409,120,1087,169,248,282,195,142,0,156,499,788,4,900,344,1061,617,951,707,296,452,374,121,210,1111,785,72,130,568,314,208,341,261,293,23,1138,690,460,603,237,155,654,585,376,8,477,289,594,466,296,284,0,645,10,347,464
"COG3390",75,360,180,212,174,390,240,72,289,491,204,168,746,969,323,521,334,196,84,289,720,381,625,122,717,96,0,2,0,784,411,369,1,393,23,79,109,467,0,2,282,279,39,121,229,88,807,121,232,262,146,153,0,169,343,452,8,516,256,522,452,799,699,177,325,206,111,151,938,700,49,112,410,167,133,229,202,172,27,556,480,314,498,113,145,583,493,268,16,344,200,415,387,159,193,0,503,14,259,255
"COG3391",1070,2301,1566,7975,2333,1487,4191,1235,2650,2630,6149,3449,2555,2533,12061,3549,15381,8186,2153,3472,3230,18718,4542,7887,3066,10888,8947,1887,2713,11630,8484,3645,3612,3059,1697,3158,10724,5876,3206,3303,5362,10815,1236,9459,2388,2313,14902,16067,15620,13998,1845,12203,1819,9607,1845,2260,2718,3337,1848,3274,2616,12720,2168,1774,2903,1678,4876,1709,4245,2721,1581,1364,9002,2157,2477,1902,3983,3167,3665,2441,2805,1877,10743,2426,15844,3406,2983,2130,1766,1846,1826,5696,4623,1319,1834,2496,2986,3093,1737,1882
"COG3392",353,159,183,410,87,400,267,441,92,492,470,252,295,218,512,189,280,303,516,301,202,552,343,343,348,324,247,189,461,182,877,217,95,770,153,1277,213,349,289,85,306,504,508,306,560,1099,268,463,455,475,302,241,212,276,172,253,1164,188,274,161,295,259,301,325,217,287,144,316,458,318,230,245,196,340,237,183,320,236,300,259,500,292,300,359,577,153,221,215,144,128,280,313,320,257,163,454,537,455,213,186
"COG3393",3,3,14,29,21,18,6,24,28,0,37,14,9,5,36,5,50,11,3,0,12,51,12,77,1,67,1,24,1,38,25,15,16,22,26,34,28,20,185,1,3,53,4,65,10,6,52,27,37,53,10,71,43,72,9,14,15,35,8,52,5,26,3,29,7,19,24,26,1,3,47,32,52,9,9,4,9,55,17,17,2,12,31,55,57,22,5,1,8,52,13,16,12,31,45,4,0,20,10,6
"COG3394",209,176,177,444,192,212,298,31,334,391,319,476,391,204,625,364,278,165,63,298,279,548,341,259,380,218,1189,456,166,284,173,106,1517,493,422,32,180,215,82,1030,272,509,64,334,496,132,210,463,465,394,239,634,24,815,226,231,469,360,260,173,447,291,139,183,332,339,230,223,408,298,347,270,252,436,508,175,238,262,1023,132,641,362,199,461,316,263,114,328,393,723,345,228,191,214,220,241,400,11,171,483
"COG3395",950,3095,3274,151,1075,1871,1846,595,2618,275,1489,354,1493,2271,214,860,477,403,257,641,1335,351,535,1101,509,722,246,1298,537,1040,166,2654,1245,956,1087,201,307,2897,474,449,249,515,735,203,1155,126,388,469,336,222,2652,262,1747,356,2077,899,155,1470,2318,892,158,618,1197,2597,1559,1378,2974,3827,846,757,1263,1541,854,1131,1090,2707,673,65,763,3572,1090,1275,1884,1591,378,1467,1640,1331,1574,1181,2233,1614,977,3090,3438,1316,355,312,2729,1198
"COG3396",444,1104,887,2165,1083,1027,1062,803,866,1493,1626,760,1671,1869,3221,1551,1667,657,288,592,1586,3606,1653,1615,1779,2114,3254,712,1360,2444,641,1318,2966,1380,981,771,2527,1605,1132,1140,792,2599,328,2064,1431,1273,2349,2565,2780,2657,1225,1796,801,1506,1067,1374,298,1273,896,1865,806,1921,1867,937,1027,1184,1182,1104,1977,1745,624,762,2187,1074,1029,968,1033,473,2218,2179,1353,1212,1678,875,2852,1330,1723,1044,585,2645,744,1552,1185,1025,1177,1870,1526,1381,936,1102
"COG3397",10,34,46,56,62,11,76,47,40,19,87,36,70,26,38,49,58,29,326,37,62,119,58,29,25,30,11,94,0,64,370,100,2,89,11,123,29,97,1,1379,83,72,106,133,26,13,56,29,23,39,13,37,6,19,36,67,28,22,75,33,14,48,54,50,45,11,23,21,79,51,3,13,82,27,32,23,30,27,112,107,26,18,72,89,46,74,78,49,26,130,90,71,234,18,35,1,16,30,60,13
"COG3398",76,584,266,599,368,658,262,82,305,734,272,279,1029,1534,483,1215,1379,958,151,773,1320,937,1270,260,1595,244,0,4,0,1513,385,528,1,704,31,19,282,913,0,2,1045,425,126,209,291,116,1920,883,869,737,140,225,0,289,574,782,98,875,384,1268,458,1976,593,247,307,287,307,167,1020,887,103,71,1192,312,178,486,261,348,89,1116,649,465,791,280,511,878,540,252,8,1204,353,1128,415,224,261,0,707,9,417,460
"COG3399",0,0,0,4,0,0,1,34,0,0,0,0,2,0,4,0,4,1,21,0,0,1,1,0,0,37,17,0,1,1,0,134,1,0,0,130,3,3,0,23,0,7,9,9,0,14,2,3,0,2,0,0,0,3,0,1,1,0,0,0,0,2,5,3,0,0,2,1,2,1,0,0,20,0,0,0,0,0,1,5,0,0,0,0,1,0,1,3,0,0,1,1,3,2,1,2,0,125,0,0
"COG3400",893,184,814,11,734,825,623,31,476,468,224,716,188,168,1,473,177,609,226,629,548,0,550,107,529,6,0,325,0,262,7,52,0,643,290,1,2,144,1,31,833,78,412,3,1099,102,84,31,2,0,189,9,0,3,771,1082,2596,572,893,224,682,281,860,461,562,808,370,148,589,1062,202,282,35,771,380,772,768,1587,595,91,556,679,87,269,22,662,1059,496,557,0,377,325,418,890,327,0,400,17,552,722
"COG3401",17,40,20,115,3,20,87,83,30,15,112,15,134,26,81,80,569,67,84,72,127,118,40,22,99,48,0,62,0,260,164,961,35,22,35,76,155,87,1,0,108,78,70,643,152,63,69,48,66,46,19,94,0,79,15,4,0,8,12,28,22,55,45,16,12,8,2,11,53,50,9,8,165,5,29,10,79,3,0,55,7,12,67,49,35,43,53,65,28,4,12,30,75,31,10,0,4,69,8,26
"COG3402",1,3,7,22,12,2,2,231,12,0,21,20,12,7,33,1,17,14,18,1,21,24,15,318,0,317,807,25,154,16,42,36,156,14,9,111,57,10,61,1,3,130,14,62,2,36,40,23,69,58,51,12,1132,5,2,8,9,37,3,7,8,36,5,11,3,3,6,37,7,6,31,13,19,2,14,0,2,0,15,5,4,4,58,18,78,15,8,34,10,19,15,15,29,10,22,24,2,117,0,3
"COG3403",1,49,1,221,14,18,13,255,3,0,211,0,48,31,41,4,37,28,110,54,32,40,12,436,1,534,252,17,528,16,379,201,5,27,27,482,687,50,642,14,2,206,136,326,10,58,73,84,103,94,26,41,964,8,4,3,1,3,13,15,15,77,20,12,16,18,13,78,28,19,15,5,125,0,18,1,37,0,4,23,5,2,132,3,257,13,10,97,1,19,9,8,112,20,6,637,5,469,1,14
"COG3404",384,792,615,1011,283,588,991,90,886,1312,707,1174,1385,1237,1415,1260,892,889,150,1608,1827,1742,1328,667,1590,577,13,446,2,1234,2245,1110,1103,795,362,120,453,1144,3,687,1117,1232,72,575,858,103,1469,688,1160,1157,775,2334,2,1922,906,1136,194,1420,624,2573,1219,1421,1452,700,1054,762,408,729,1988,1362,372,443,1088,886,846,776,1126,1607,1521,1436,1017,937,1140,528,918,1665,1272,762,402,799,629,866,953,392,534,5,1271,129,689,949
"COG3405",4,77,0,251,33,38,6,364,5,0,336,1,108,80,78,5,20,22,340,50,12,58,6,60,1,437,246,62,132,12,867,258,2,45,24,857,1159,75,81,97,2,38,189,610,32,950,34,53,96,23,36,94,135,19,0,9,27,0,34,20,11,15,47,32,9,43,9,109,5,37,2,0,211,0,41,1,57,0,81,71,0,8,184,5,74,12,16,140,0,29,3,30,172,30,4,5,0,991,0,31
"COG3407",359,438,184,401,376,397,452,79,655,846,309,736,926,593,328,677,326,290,164,422,700,309,687,803,790,300,409,763,285,368,142,356,2346,896,1104,105,180,417,69,1486,498,463,78,319,782,102,620,184,279,356,531,275,63,300,495,486,570,873,418,1185,741,415,288,368,567,789,374,459,637,546,611,656,423,1068,1164,387,535,529,2406,402,1178,874,349,896,750,607,266,525,892,1525,518,487,461,293,263,237,838,130,313,918
"COG3408",104,83,73,307,133,89,212,1015,92,53,347,56,158,256,957,145,339,131,51,25,281,1170,176,1024,88,1375,18,26,742,305,119,372,24,71,53,41,502,193,426,193,41,707,34,633,31,96,801,864,1007,870,260,377,2735,346,112,156,29,234,185,255,81,281,63,193,117,109,73,296,155,50,96,151,833,37,71,178,208,8,115,367,66,34,402,15,1096,161,46,87,76,20,154,247,224,134,126,1234,70,219,126,54
"COG3409",2617,686,2526,524,2299,2729,1220,3650,1348,1132,916,2127,711,678,561,1360,613,1837,4024,1561,1592,523,1840,1433,1409,1538,1194,791,424,1139,841,437,124,1109,812,694,892,793,1926,115,2402,908,3809,453,2391,2527,590,571,452,748,906,398,2817,391,2011,3388,4004,1887,2134,1040,1878,1322,3787,1697,1424,2327,1608,651,1419,2462,456,583,436,1865,1382,1991,2195,4974,1335,507,1483,1890,555,679,608,1887,3235,1316,1584,157,818,1520,1641,2386,1283,831,1082,1759,1581,1855
"COG3410",7,20,30,122,4,30,6,37,9,20,67,22,95,60,105,16,39,26,36,30,40,70,19,430,16,139,168,102,221,18,322,44,36,28,15,85,235,33,11,21,11,38,146,184,40,19,29,34,100,56,41,278,707,151,17,36,138,30,25,27,45,20,41,128,12,64,3,88,9,64,18,27,219,31,67,15,34,36,82,85,23,15,32,25,49,26,26,96,22,42,39,28,110,33,14,21,21,182,12,36
"COG3411",407,621,876,634,219,525,332,264,588,332,565,80,166,176,717,446,463,419,239,391,645,794,442,593,394,493,102,49,277,627,416,210,31,285,346,126,342,690,130,94,375,532,296,386,165,198,746,568,590,585,507,556,390,661,646,232,174,111,593,298,120,736,396,608,123,85,336,885,336,240,225,331,456,137,21,644,224,99,238,303,486,341,667,365,578,693,476,111,414,235,420,469,202,690,856,131,368,204,674,104
"COG3412",1,0,13,6,2,0,11,0,1,2,4,0,2,1,8,5,9,5,5,0,11,5,0,4,0,3,0,0,0,21,2,4,0,3,5,4,3,6,0,1,1,2,2,0,2,2,3,5,2,4,20,4,0,16,20,1,0,1,18,0,0,9,2,13,2,0,8,20,1,0,1,4,3,0,0,11,0,0,0,1,2,0,13,7,4,22,0,3,8,0,7,4,7,7,30,0,0,5,22,0
"COG3413",6,91,85,37,48,145,30,31,93,82,78,53,164,232,127,62,69,18,20,52,84,51,150,66,97,37,0,3,0,114,103,76,0,41,1,37,20,104,0,0,58,78,9,49,38,32,23,26,112,118,25,33,1,17,133,68,6,131,100,146,84,69,324,78,21,72,21,19,480,295,26,21,104,83,11,96,72,53,6,113,79,86,46,1,85,37,132,35,4,26,40,89,78,48,91,0,58,6,83,151
"COG3414",0,0,1,0,7,0,0,1,0,0,1,0,0,0,13,0,7,1,4,0,0,2,0,0,0,106,1,1,9,0,9,3,1,1,0,2,2,1,1,37,0,1,1,7,0,2,1,4,5,0,18,0,275,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,2,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,1,1,12,0,0
"COG3415",29,78,31,236,72,14,26,191,18,129,227,19,206,57,163,23,545,34,200,20,78,282,11,179,25,675,118,100,97,72,520,851,91,90,44,207,1322,115,158,87,10,154,302,1126,57,155,111,354,401,144,121,1124,509,555,28,29,625,24,44,175,43,118,29,100,17,75,51,225,65,1307,17,17,438,13,157,13,115,34,373,174,24,31,211,147,548,63,13,309,25,100,51,50,382,53,29,946,121,476,6,108
"COG3417",7,68,19,87,33,27,49,24,14,45,119,44,109,101,75,40,90,22,66,19,16,128,61,78,36,90,961,42,105,86,51,96,2,52,40,576,119,53,63,431,9,94,26,285,53,351,58,87,67,42,42,66,211,87,15,50,21,96,50,91,49,99,29,44,35,35,13,36,61,35,48,36,251,31,25,35,71,9,21,127,28,8,85,33,128,19,12,96,26,10,90,57,80,25,35,13,36,166,25,40
"COG3418",0,0,2,6,2,1,0,32,0,0,9,0,12,0,15,3,4,5,140,4,3,35,1,0,3,96,40,7,7,1,8,59,0,8,1,80,18,1,22,60,0,4,44,88,0,31,15,7,2,3,1,4,6,0,0,0,1,0,3,1,0,1,0,13,0,1,0,13,3,2,0,0,9,0,0,0,0,0,0,11,0,0,14,0,1,1,1,9,0,0,0,2,2,4,0,1,0,75,0,1
