"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X142_SUR_0d2.3"
"COG4598",138,608,247,140,140,167,430,99,500,191,220,100,121,888,545,361,117,283,664,196,537,389,1974,192,241,188,246,158,136,808,184,114,140,275,301,265,741,178,266,332,227,245,641,744,263,525,371,188,349,215,202,120,853,154,749,473,210,745,122,601,943,577,264,165,538,264,285,1001,994,76,624,761,295,206,769,272,433,129,363,111,144,189,722,324,618,884,89,121,400,255,770,248,207,450,217,184,120,647,847,95
"COG4603",4106,1309,4165,4334,3821,4221,4031,4175,4881,3811,5069,1602,3766,4820,2716,2166,592,4267,3211,5029,3235,1913,3404,3278,2171,3419,4146,4820,3958,1386,3187,4158,4124,4582,4585,1533,2536,4741,3764,5116,3025,3793,1945,1900,4210,2146,4532,3155,1379,4999,4290,4442,4090,4580,4719,3402,4338,3640,1741,5140,4533,3795,3408,3111,4202,3981,3427,4118,3090,3790,4189,3135,5252,3218,5464,4902,2850,3966,2784,3766,4315,3555,5216,2485,1420,2486,2563,3476,4259,3788,4658,3956,4388,1607,4170,4127,2739,2352,4547,3981
"COG4604",5,8,4,1,6,1,0,8,1,2,0,2,5,24,100,13,9,0,14,7,0,209,72,1,13,63,856,55,1,9,12,2,0,1,7,5,10,2,5,17,3,3,10,4,0,130,5,0,29,1,13,31,14,7,3,13,0,39,2,2,70,15,5,7,0,2,0,155,2,18,2,179,1,86,2,2,43,1,1,2,4,4,1,0,118,327,4,9,0,5,17,12,6,242,0,1,29,10,23,5
"COG4605",4,2,0,1,8,1,1,3,1,1,0,2,0,32,9,11,12,4,13,6,0,262,74,2,2,75,1170,0,0,30,0,2,0,0,1,7,6,0,16,1,1,1,20,7,0,191,0,0,24,5,7,27,17,1,5,25,0,38,1,2,99,12,4,1,0,0,1,253,2,0,0,224,0,56,2,2,53,1,1,0,6,0,3,3,113,405,2,4,1,7,13,11,7,201,2,0,1,16,24,2
"COG4606",0,5,1,2,9,0,1,2,0,3,0,0,0,33,8,13,9,1,6,9,0,225,82,0,22,73,1013,1,0,29,1,1,0,2,5,14,11,0,9,3,2,2,25,7,0,217,0,0,32,3,5,20,23,0,3,18,0,57,2,5,98,21,3,4,0,1,0,187,6,1,3,227,0,67,4,1,61,1,1,0,2,3,4,2,139,390,5,2,0,10,18,25,11,316,3,0,0,5,26,0
"COG4607",2,202,8,3,9,1,0,7,2,7,3,8,1,24,29,26,21,5,50,8,10,349,223,1,86,83,1352,7,0,67,20,2,0,3,19,92,55,1,10,8,16,2,181,15,2,288,1,3,122,26,11,15,23,0,14,40,4,49,8,11,142,40,53,4,0,9,1,245,7,0,5,237,0,76,77,7,79,7,1,0,5,4,7,1,168,532,3,13,5,12,17,35,3,348,4,1,2,97,29,1
"COG4608",2461,889,1971,2922,3191,2349,1718,2936,6164,1907,4383,977,2850,9079,5857,1996,2854,1641,7482,3313,3072,2026,3454,2492,1286,2096,2944,3902,2244,1425,6657,4313,3057,2031,3293,708,5062,2582,1744,1743,1584,1945,774,221,2254,6926,1839,1915,815,2381,4993,4202,7587,3435,9233,7491,2368,8077,1021,6067,9182,4707,2070,1746,3210,1662,2071,8494,2657,2996,1841,6727,3581,6790,7156,2429,2186,3240,1151,2379,2743,1731,8875,1825,3105,4955,2112,2167,1516,1776,8666,1645,3948,2959,2288,2231,5291,4409,8772,2935
"COG4615",4,545,46,6,47,11,10,48,203,7,3,45,14,26,70,98,141,17,115,28,42,210,761,48,50,42,267,16,8,2855,31,17,5,43,52,126,293,15,107,67,96,32,346,24,2,165,20,54,329,11,54,29,208,27,97,80,10,60,20,89,117,80,146,45,76,4,14,354,27,22,15,69,2,43,212,21,125,42,12,8,15,30,46,49,1116,993,61,99,35,40,62,51,11,1192,13,8,24,1065,27,47
"COG4618",68,492,52,83,130,50,1102,109,79,192,86,94,69,134,260,203,183,93,176,89,272,1478,3565,96,217,173,1237,32,46,1612,133,81,25,105,86,251,271,69,174,57,116,73,571,515,73,801,80,26,374,135,196,104,265,107,114,90,58,169,74,81,267,166,91,81,284,65,109,189,428,22,339,155,62,81,155,173,180,115,803,51,55,83,78,134,2801,4994,39,58,86,75,59,72,76,3341,202,52,31,570,211,134
"COG4619",19,0,20,15,41,57,38,42,102,38,149,7,27,331,152,25,17,14,162,61,16,43,21,20,46,37,18,18,24,164,72,19,16,30,58,7,175,6,40,25,28,24,23,0,10,58,23,18,5,38,44,23,243,13,335,123,62,305,38,158,353,162,50,33,23,16,21,510,9,45,1,121,72,79,210,73,9,51,11,36,14,32,329,42,7,32,20,22,36,49,331,26,49,225,45,66,28,123,335,56
"COG4623",508,1313,910,484,422,379,1695,670,218,407,441,280,470,408,2622,1341,1292,512,782,550,905,2162,5320,856,1157,752,1169,524,664,3893,393,686,824,833,770,953,2711,937,899,887,814,542,1415,3968,923,1904,799,677,1585,739,624,458,1212,705,681,541,425,976,427,660,1192,1594,653,799,1207,325,701,737,1492,367,1287,819,459,726,1174,432,2285,443,1846,396,701,623,710,862,2376,3294,679,515,807,675,885,646,654,1633,729,480,951,2667,514,403
"COG4624",68,1,37,67,4,12,112,10,80,4,55,5,28,4,6,8,52,1,31,52,3,177,44,22,59,114,379,1,38,0,1,0,58,5,7,19,4,43,6,25,8,9,98,0,4,19,9,4,15,23,5,2,3,25,8,28,21,13,45,7,13,10,15,69,31,4,1,3,47,4,48,2,52,5,7,1,0,117,24,44,13,7,3,8,240,63,65,3,3,66,4,63,43,117,33,5,0,10,1,15
"COG4625",640,146,282,441,483,500,297,289,345,501,497,204,453,175,102,906,118,411,134,374,561,1919,1545,185,945,601,8891,124,174,1148,252,345,83,390,394,223,276,180,361,276,528,505,277,114,311,548,377,207,371,541,491,153,124,146,188,265,539,303,589,129,324,405,447,321,265,444,384,256,693,268,456,1561,469,577,72,442,85,695,520,335,203,574,45,367,1082,7744,249,504,177,409,128,456,159,1209,551,445,155,301,235,538
"COG4626",87,33192,78,97,33,41,18,49,59,47,88,6396,58,86,110,487,1960,85,222,52,146,5545,2558,325,111,181,2183,43,28,1449,274,63,9,61,109,13630,194,29,72,61,50,37,6452,4209,40,368,117,73,21465,53,77,116,261,28,129,66,30,148,99,45,308,142,473,102,489,19,51,76,35,25,393,364,123,256,86,49,209,92,2,26,38,65,15,172,659,965,33,36,92,35,202,61,24,1080,79,31,157,208,66,24
"COG4627",265,486,192,294,172,308,414,133,195,365,270,1148,217,144,89,117,605,331,172,178,199,202,40,219,231,225,120,235,171,142,177,207,202,292,303,666,85,175,181,223,206,280,716,222,270,100,308,333,390,245,196,213,103,195,162,190,250,122,230,183,168,101,291,204,261,376,336,136,300,204,223,153,337,137,105,341,175,162,399,226,161,295,143,259,79,158,173,304,250,211,128,287,175,393,245,287,113,64,142,170
"COG4628",10,117,11,12,5,4,837,20,10,6,0,18,3,8,202,178,252,8,37,4,16,20,41,22,31,27,32,2,15,45,12,11,10,7,4,148,224,10,66,35,24,5,218,456,14,260,13,9,203,3,11,9,139,3,30,27,0,54,9,23,57,279,44,18,217,1,1,10,430,5,525,13,0,22,100,3,496,5,457,7,9,6,28,20,238,65,19,2,14,16,57,19,8,86,6,0,11,287,18,6
"COG4630",3603,1320,3148,3331,2633,2481,3342,3686,4766,2040,3573,894,3220,4280,2111,1962,2939,1196,3587,3312,1260,677,2434,1481,1186,1932,519,2978,2637,1112,3340,2844,3570,2811,2559,1288,3449,3217,2516,3590,2111,1481,1348,2348,2594,2294,3039,2142,1496,2771,2380,2571,3458,2313,3840,4204,2346,3122,1133,4023,3879,2996,1974,2032,2302,1860,1310,4595,2052,3213,3126,2826,3093,3227,4052,2416,1889,2115,2333,2680,2759,2147,3919,1328,1050,2170,2705,1177,2506,2456,4265,2715,2700,837,2294,2083,4159,3481,4526,2602
"COG4631",5163,2030,5225,4897,3980,4069,4772,5465,6008,3195,5398,1463,5058,6804,3305,3056,3134,1848,4266,5360,2162,1076,3199,2324,1947,3175,825,4367,4243,1452,4942,4725,5119,4788,3600,1981,5326,4897,3998,5852,3266,2521,2044,3469,4437,3193,4797,3421,2162,4678,3928,4107,5495,3420,5458,4992,3748,5178,1901,6237,5689,4548,3130,3305,3652,3023,2045,7385,3091,4800,4582,4414,4840,5222,6667,3796,2948,3678,3320,4269,4306,3596,6256,1941,1481,3216,4126,2031,4263,3927,6555,4187,4320,1105,4012,3497,6156,5520,6970,4254
"COG4632",115,14,121,170,135,82,2,181,365,35,102,13,143,323,128,217,160,55,596,150,51,149,1,70,174,142,992,187,80,2,232,147,58,137,101,18,131,47,120,74,33,49,14,1,234,283,127,267,38,119,224,128,281,107,385,675,73,238,128,274,299,235,89,135,29,24,64,258,7,199,5,399,88,220,275,48,5,131,3,86,73,156,483,20,0,5,98,88,93,183,263,32,125,0,115,79,162,107,299,134
"COG4633",25,31,121,27,14,5,0,46,80,6,2,26,11,7,270,273,934,11,146,10,9,115,216,28,93,41,34,3,7,483,23,44,1,4,26,261,813,3,101,31,42,14,235,70,27,223,3,7,293,13,20,15,183,9,32,139,2,77,17,45,115,360,26,66,1,4,1,16,8,7,12,11,4,44,295,9,384,14,2,0,3,7,53,4,299,251,61,8,31,30,177,5,4,217,15,0,3,963,24,9
"COG4634",4,35,3,4,10,18,0,2,17,7,20,2,7,6,0,0,6,2,13,10,3,15,10,4,0,5,19,2,1,63,16,3,1,11,10,3,4,1,4,5,6,2,24,2,1,58,0,37,6,1,8,4,5,3,6,11,7,24,3,2,18,1,8,2,1,2,2,3,2,4,0,20,14,2,5,9,2,5,0,4,1,13,1,16,17,5,1,44,1,6,7,0,5,1,3,7,0,10,6,7
"COG4635",428,50,1785,253,303,454,1814,619,10,672,394,104,322,26,77,1592,15,2091,22,499,385,53,9,699,2300,558,54,403,441,2,64,1864,880,3069,585,541,17,566,1549,2752,515,485,435,0,3207,289,2109,3086,156,2811,1507,230,30,405,25,23,486,130,3442,796,26,732,846,1327,384,876,463,18,2008,1516,1377,326,291,354,33,534,653,312,2766,524,645,2896,28,1170,40,14,497,2179,3199,2815,12,498,343,13,2530,844,570,26,38,326
"COG4636",1,45,1,2,8,2,0,1,30,0,2,1,1,26,6,15,44,22,46,10,2,19,26,3,10,9,20,3,2,9,29,6,1,5,8,3,46,0,0,4,0,5,23,0,5,38,0,138,26,0,13,7,7,1,31,25,5,67,5,9,48,12,4,1,15,2,4,50,2,1,0,47,6,24,10,4,3,5,1,0,2,14,7,3,123,60,1,194,1,17,46,2,5,167,1,3,10,23,21,12
"COG4637",6,481,42,5,38,6,1,63,77,12,4,18,4,78,48,321,142,28,79,32,7,1442,214,21,170,29,1272,0,2,614,62,14,1,3,24,159,105,4,48,37,67,10,449,67,1,274,2,5,305,18,44,42,139,14,60,66,11,251,21,81,185,156,7,18,112,4,8,110,13,12,14,345,19,67,241,20,19,33,4,2,6,4,76,44,378,1501,50,28,34,56,126,7,19,106,20,7,12,1506,67,27
"COG4638",15325,5123,13824,17138,15000,12001,12502,17116,5784,11454,13867,4539,16844,22236,7996,10078,2836,8142,11432,15743,11994,6313,5744,16589,10350,11038,5161,16134,16349,3395,19492,14095,20376,10516,11246,4346,12654,19046,13941,12388,13748,11320,3221,6602,12284,16242,12221,9358,4226,11298,17491,16897,17494,19244,25065,10230,12708,17632,9331,15161,18937,14382,10893,12877,19443,10096,10802,19344,10892,14864,15094,16015,13557,17840,18693,10415,14060,16143,10764,15567,18675,8853,19493,12383,17746,12778,17510,10006,8650,10463,21973,12738,18439,12664,12267,11965,14584,13497,21365,15222
"COG4639",309,215,19,36,62,127,0,30,26,227,213,62,81,14,2,115,87,49,16,183,13,140,2,57,750,113,1048,6,47,50,10,10,6,85,245,556,4,24,28,49,139,94,53,108,25,1632,36,48,424,84,40,27,76,1160,12,31,353,37,461,13,26,54,204,36,0,205,11,19,0,53,0,220,290,21,336,146,1,218,0,155,16,115,14,47,20,8,70,182,80,184,23,99,20,639,420,180,17,9,16,157
"COG4641",127,9181,94,312,159,113,183,176,355,135,114,3470,145,285,158,412,1238,211,396,153,80,2164,276,142,448,157,682,170,170,895,466,318,101,140,192,10710,284,123,108,93,232,143,2952,1045,106,487,114,104,3946,203,168,73,91,37,102,95,26,103,70,64,92,75,64,30,81,47,84,82,44,87,33,101,60,212,105,41,30,53,59,47,55,39,85,35,44,204,52,58,58,39,73,67,53,199,69,38,87,58,95,40
"COG4642",2243,1418,2605,2742,2788,2890,5684,2295,14783,1801,5301,737,3045,14625,5338,2050,3658,1370,8677,2967,2507,362,1988,3275,2068,2651,183,2420,2508,659,4132,2076,2528,2555,3077,828,8446,2700,2229,2099,2468,2172,695,2342,1931,3507,2186,2310,833,2113,2661,2420,10467,4552,11993,10490,2321,13990,1948,9837,14462,6793,2753,3569,5722,1567,2433,14886,8775,2876,7620,6439,3305,4699,10777,2151,2015,3464,3675,2114,3139,2105,16072,3587,438,716,2961,2040,2062,2306,12901,2227,4380,354,2167,2465,3428,4938,14255,2908
"COG4643",337,18449,401,162,259,249,26,121,815,361,509,8200,122,270,402,1441,908,95,762,195,258,8010,688,371,308,613,7653,110,79,3208,327,114,78,192,374,9068,839,74,201,188,343,270,7419,8610,64,799,131,142,5059,125,188,140,544,167,374,841,227,477,330,348,887,1807,1049,170,482,395,242,378,270,86,216,704,531,171,525,501,672,228,34,113,149,193,348,247,2006,3045,176,258,310,133,336,257,125,3020,168,264,60,968,388,247
"COG4644",687,4090,3727,1018,570,144,36,2161,711,325,151,1889,324,540,5416,10340,15068,399,2426,594,289,3943,4924,863,3250,1419,2550,97,187,3613,1057,800,10,240,546,5512,23124,249,3005,1552,1801,216,6404,3762,135,7160,139,345,5714,297,467,553,3208,532,1062,4487,180,2179,1238,1563,4071,18324,1113,1740,103,259,70,530,787,175,423,3880,252,988,5682,443,1233,627,151,85,98,667,1215,203,52818,9260,2528,527,1662,316,3292,219,178,23229,477,45,345,35064,894,212
"COG4645",14,24,1,7,23,5,2,16,24,4,9,3,3,113,41,30,115,8,50,11,47,382,1352,13,65,35,417,1,1,288,19,15,0,4,12,13,64,17,24,8,22,4,33,19,1,51,2,2,43,4,19,9,74,22,20,23,3,132,8,10,70,44,15,1,2,6,3,82,11,1,5,146,3,20,39,4,9,18,2,1,8,12,27,8,128,70,3,10,2,12,43,1,11,581,7,0,8,512,92,52
"COG4646",196,1559,77,97,141,33,3,156,93,51,22,985,16,222,229,534,1481,42,140,81,32,2240,402,301,867,381,2309,27,14,10900,90,39,20,61,62,2038,1530,40,395,138,162,31,873,478,301,794,38,114,1339,84,60,111,331,84,40,151,39,925,156,114,701,2184,109,122,203,42,11,281,85,18,12,2078,45,111,289,108,575,48,19,20,37,205,118,116,295,289,198,49,53,308,251,86,80,784,97,26,18,4222,178,458
"COG4647",2,1,3,3,3,5,0,1,187,2,2,2,4,4,1,9,73,2,104,9,6,17,14,6,10,6,4,2,2,7,21,21,6,0,13,4,4,1,3,0,0,5,3,0,6,29,1,0,3,3,13,12,3,8,6,66,4,2,0,27,1,0,4,1,11,4,6,3,2,4,0,12,3,11,5,2,3,9,1,6,3,1,12,14,11,16,0,9,0,0,4,2,3,54,9,8,19,6,2,2
"COG4648",0,15,1,3,1,0,0,3,19,11,1,24,8,51,531,21,47,0,68,0,2,122,98,0,2,3,85,2,1,52,1,1,0,1,16,37,101,3,38,1,4,0,46,672,0,134,0,1,83,0,2,5,71,0,69,44,0,70,0,44,100,42,50,2,1,2,0,64,3,0,3,39,0,6,51,6,47,0,0,0,0,3,51,0,187,235,6,0,0,0,92,3,2,154,0,0,0,30,48,1
"COG4649",184,6,123,267,269,235,73,277,82,226,267,49,257,55,39,115,39,229,94,268,247,261,47,206,194,235,225,212,226,58,173,215,269,181,152,21,36,195,228,109,193,247,16,15,206,191,129,102,16,131,242,197,48,244,79,105,217,114,123,81,95,51,205,214,153,249,191,66,42,195,22,179,181,232,35,215,186,197,84,263,207,123,38,254,518,628,225,156,132,144,52,236,242,368,211,233,84,80,55,236
"COG4650",2,370,1,2,2,1,0,5,44,6,1,65,2,32,28,58,113,8,95,32,0,270,21,10,8,16,367,4,0,8,1,11,0,1,1,128,81,1,16,3,8,1,273,9,0,68,0,6,163,12,22,16,95,1,97,28,1,79,3,20,87,22,4,2,0,0,0,325,1,2,0,159,0,118,35,8,4,1,1,1,2,3,21,13,364,66,0,1,2,4,59,33,6,241,5,1,2,48,43,3
"COG4651",200,483,318,180,282,245,16,254,131,346,310,204,219,76,912,1131,1288,485,542,212,732,659,900,237,516,823,622,128,193,2885,250,167,71,197,346,673,2974,229,505,276,964,678,1011,2718,95,1212,245,110,1125,175,183,157,707,318,322,369,245,293,193,185,790,1509,487,365,409,627,593,158,43,144,81,286,236,157,839,318,1401,160,12,110,147,177,154,332,1636,479,303,535,218,116,538,670,215,1237,153,277,78,2178,148,206
"COG4653",120,40665,74,118,64,74,34,38,50,138,102,5896,29,169,86,546,2316,78,128,70,71,6506,3295,240,116,525,3312,78,50,2002,206,70,22,165,106,10728,168,12,109,95,60,53,7926,2769,53,518,209,81,16738,51,104,167,205,41,86,55,88,262,125,38,289,746,626,103,360,126,191,181,138,20,122,559,319,292,144,136,147,66,22,27,43,102,62,124,1524,1938,107,87,127,49,214,53,64,2074,98,73,164,255,185,50
"COG4654",63,360,34,56,36,46,17,47,2,19,35,58,52,43,127,139,44,15,29,58,78,62,174,79,88,32,161,14,25,87,113,26,24,27,125,119,51,14,62,54,31,9,238,307,18,264,72,104,251,68,113,66,64,100,77,36,77,58,19,25,97,51,81,83,175,9,49,68,18,12,21,27,120,84,37,16,241,134,15,29,36,21,26,76,162,193,33,111,23,32,67,37,67,71,63,45,22,33,57,27
"COG4655",0,7,11,9,15,0,0,1,6,3,0,8,1,20,93,23,7,2,16,4,0,271,148,5,45,5,200,1,0,32,3,15,0,5,11,12,10,1,22,7,27,10,16,7,1,40,1,0,38,13,9,8,66,0,35,7,0,41,5,19,39,38,0,1,0,0,0,49,0,0,0,15,1,8,44,13,14,17,0,0,2,5,1,5,123,726,0,4,1,14,39,6,5,422,8,0,0,83,19,24
"COG4656",136,1130,319,132,79,63,1898,211,1411,88,56,134,75,452,1611,1261,1727,50,1264,108,296,1277,3285,156,546,167,466,40,49,1392,193,136,33,27,229,943,3392,56,386,219,273,95,1545,2198,48,1384,68,50,1403,118,153,131,1277,81,897,1035,73,387,119,932,1002,1542,389,293,255,40,71,364,1435,19,933,339,136,221,1868,97,1565,151,2061,22,39,62,1009,88,1904,1869,237,103,99,51,1210,45,89,1363,123,57,166,3349,477,41
"COG4657",65,370,111,50,43,32,764,90,631,62,37,41,39,152,454,438,588,52,494,60,212,439,909,97,203,129,151,22,24,355,55,54,14,33,107,336,1040,52,142,92,178,87,508,573,28,563,72,30,437,61,66,39,437,69,311,398,51,121,69,447,346,712,137,96,213,46,75,123,608,35,335,94,77,96,840,61,620,87,862,21,21,34,426,118,701,478,99,66,58,45,397,79,51,473,72,37,49,955,174,28
"COG4658",94,523,208,81,73,58,1192,124,1360,139,56,76,86,210,716,671,1051,98,1118,90,383,702,1500,145,358,237,242,51,32,596,115,93,37,43,172,517,1655,89,221,130,344,141,791,1064,57,797,110,57,739,79,131,63,653,108,420,995,58,175,85,838,507,1088,244,188,388,75,142,163,1029,52,586,156,101,166,1314,100,949,145,1452,27,35,65,615,252,1014,818,150,163,115,78,598,206,85,752,89,77,99,1559,293,42
"COG4659",50,302,111,55,47,31,787,84,528,70,25,46,31,192,409,431,731,81,510,38,203,407,858,91,194,137,114,19,22,372,77,62,20,27,96,345,1005,55,138,89,196,79,515,665,32,476,57,44,503,58,60,37,433,55,418,440,21,154,51,442,409,566,136,109,230,45,68,173,598,29,389,108,41,93,911,48,512,61,874,14,21,25,476,122,636,517,75,66,85,38,523,88,73,460,59,45,41,1209,194,21
"COG4660",75,346,123,49,48,38,881,93,639,58,27,57,40,181,523,427,628,73,515,57,265,501,1127,68,242,193,155,25,45,436,79,58,16,36,100,358,1089,69,156,106,244,94,521,651,32,494,66,33,524,59,29,13,163,16,139,155,15,44,14,175,121,208,53,36,67,23,31,61,219,10,122,42,18,27,298,28,184,30,341,16,6,15,163,36,247,240,26,31,24,17,174,42,15,168,21,19,12,326,69,12
"COG4662",574,67,763,600,556,636,535,529,698,722,993,179,688,784,252,345,204,1017,847,579,1021,306,1081,582,479,756,103,543,633,286,675,636,556,857,594,139,424,754,868,902,864,861,149,49,725,713,885,477,87,597,797,432,575,644,744,733,624,734,436,709,789,403,626,751,828,886,739,826,773,487,779,456,896,616,610,909,753,486,355,549,641,537,838,778,220,142,526,554,845,666,773,829,678,313,643,691,634,525,745,534
"COG4663",11263,4397,10570,9682,9610,11190,10734,11102,12778,9817,12671,3534,11382,7568,3926,3619,3745,13065,7695,13083,17439,5742,15094,10210,4690,10771,3792,11905,11386,4626,7163,10746,12014,11346,11160,3940,4603,9896,9291,12446,6733,10590,3941,3719,12009,5626,12514,10328,2734,12460,9757,13000,6287,10105,6581,8320,10650,6416,4290,10292,6978,5120,9951,9196,10801,9776,11457,7534,11616,9450,10917,5343,10207,7930,9494,11373,9553,11753,12492,10856,9876,11053,9857,10965,8327,8713,8097,10423,10518,9682,7284,11337,10476,6506,10492,11010,8126,5212,7613,10078
"COG4664",14417,4856,13366,12304,12570,14508,12272,14059,17134,12699,15580,4371,14642,10505,4897,4663,4683,16483,10391,16171,18024,6897,18488,12392,5961,13253,4249,15152,14709,5242,9222,13113,15199,14996,13258,4474,6340,12766,11837,16108,8684,12870,3860,3149,15508,6636,15950,13226,3193,15828,11898,15765,8382,12910,8883,11465,13656,9004,5805,14305,9262,6940,12344,11614,14013,12656,13841,10249,13515,12399,13616,7435,13474,9787,13210,14318,11150,12906,13558,13844,12918,13843,13078,13541,8444,8945,10708,13365,13830,12355,9816,14745,13258,8025,13158,14014,10499,6304,10430,13034
"COG4665",4884,1622,4577,4184,4217,4938,4816,4735,6595,4285,5310,1554,4587,4057,1608,1558,1900,5856,3941,5154,5939,2113,4655,3943,1907,4723,1276,5259,4974,1584,3085,4786,5512,5156,4543,1810,2106,4305,3776,5434,2816,4576,1669,797,5625,2176,5541,5010,1228,5940,4103,5596,3177,4426,3112,4483,4655,3120,1891,5214,3263,2382,4269,3582,4144,4247,5361,3848,4363,4018,4500,2802,4107,3278,5025,4924,3748,3913,6055,4701,4288,5069,5400,4567,2693,2809,3667,4658,4630,4317,3653,5304,4597,2418,4639,4855,3444,2352,3921,4590
"COG4666",6116,5665,5356,5927,6257,6195,7195,7048,7799,4657,7589,2096,7232,6941,3083,3648,2762,3921,6169,6749,7129,6207,18734,5777,2948,6268,3749,5814,5935,5626,6432,5554,7043,5629,6140,2741,4259,6208,5394,6400,4767,4708,3455,4566,4947,5850,6861,3993,3091,5672,5430,6443,6193,6976,6724,5764,5557,5514,2466,6611,6663,3991,5541,5127,7319,4611,5815,7298,9193,7112,6707,4771,6265,6721,7265,5666,5715,5873,9112,5604,6061,4975,6932,5696,9447,11264,5202,4816,4436,4384,6590,6261,6587,6730,4716,5453,6349,5288,7058,6528
"COG4667",94,31,195,60,43,103,163,113,59,103,67,52,56,17,250,222,592,86,124,90,70,24,38,114,116,128,12,88,69,17,31,92,119,116,89,242,862,95,169,151,132,103,185,246,109,322,40,100,269,146,261,285,539,332,126,411,249,177,213,211,267,713,359,457,160,309,303,254,79,178,302,64,197,93,652,296,1530,223,218,212,206,383,152,392,66,95,305,291,396,372,401,369,298,36,335,236,89,2421,69,247
"COG4668",255,636,240,440,258,210,3,251,16,170,319,216,187,41,101,134,50,124,242,211,79,345,762,198,62,124,530,313,186,408,115,155,162,184,474,327,139,248,106,258,81,110,604,3938,199,484,176,211,337,436,165,280,193,242,47,52,218,89,38,122,302,83,311,74,163,170,140,71,5,204,3,189,331,82,153,298,247,187,3,233,168,194,26,100,194,529,65,102,145,211,15,185,211,92,221,163,70,407,28,227
"COG4669",0,7,0,1,2,0,0,2,3,0,1,2,0,1,0,11,2,0,2,5,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,18,0,0,9,6,2,1,0,20,2,8,1,16,7,0,13,5,1,8,3,2,2,0,2,0,6,0,0,0,47,1,73,1,1,13,11,0,4,0,4,1,3,0,1,0,2,1,25,5,0,1,0,9,6,2,1,3,6
"COG4670",21,132,38,17,41,88,22,37,139,69,110,8,40,131,62,12,101,46,208,58,69,60,3,23,24,84,71,15,24,2,74,28,13,52,77,60,74,48,30,40,61,58,91,0,36,79,21,58,47,41,112,62,294,236,407,639,365,365,71,248,354,155,177,112,100,194,197,434,188,50,134,206,281,163,303,284,73,244,92,95,82,131,340,155,2,8,48,194,150,122,446,129,152,2,92,233,157,188,363,180
"COG4671",178,855,43,173,134,87,33,137,348,162,99,711,188,127,104,215,61,87,143,199,149,394,2361,200,239,178,433,57,81,354,374,122,91,104,84,449,120,61,198,45,90,67,188,224,68,411,63,32,522,126,442,56,83,112,148,133,100,153,117,62,215,79,265,185,312,105,172,93,50,168,112,115,167,282,93,147,187,254,9,111,90,67,87,111,1048,724,204,78,60,68,136,104,110,915,219,104,56,129,99,126
