"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG3506",5,4,0,2,2,0,0,0,1,0,1,0,7,4,17,0,5,1,13,7,2,0,0,39,5,6,3,4,4,9,0,9,5,12,5,4,11,6,7,1,0,3,17,1,13,2,0,5,1,0,1,3,2,0,45,11,0,4,7,5,1,2,4,1,16,5,2,4,1,10,2,8,2,22,9,0,7,8,0,0,0,2,3,2,4,1,5,28,11,5,1,20,6,2,10,2,0,8,6,10
"COG3507",947,336,343,1860,651,354,1025,298,1013,534,81,819,380,986,1624,1093,907,1447,1455,794,334,1399,230,2598,2950,2062,1035,710,1000,1375,808,1069,1185,777,541,910,736,694,953,887,923,513,3288,743,3072,2550,743,894,600,600,525,1440,1147,457,4122,11081,879,755,1037,354,766,771,610,522,1401,1184,1033,1460,512,561,441,1061,1930,1068,832,1291,698,1277,358,1331,945,566,532,364,493,2623,1154,1788,785,730,984,355,943,929,817,1190,556,918,311,1279
"COG3508",1273,514,3043,1896,644,612,718,2614,1155,889,2514,1237,689,987,1710,1858,916,2854,960,507,674,1006,243,1024,1113,1083,1327,697,1059,2283,1097,1110,1026,812,833,1499,434,901,390,1117,1705,607,1714,923,1666,2071,785,964,620,1041,1259,1094,951,559,1729,2670,2026,803,1271,591,879,1328,568,851,1219,2033,986,1217,758,870,480,1356,1799,1794,1070,1277,603,1464,623,1135,672,685,646,573,580,395,933,699,927,1304,2664,932,761,1347,556,1646,1031,1055,477,1095
"COG3509",1982,3021,4739,1323,3220,2889,6744,3978,4432,4511,2465,5411,3404,5076,1093,441,3941,1354,5329,5351,2924,5099,800,951,3291,4122,2178,3377,5808,1030,3905,2945,4120,4727,4621,1776,4415,4855,5593,4590,1453,3885,2007,4204,4113,1774,5155,6797,3336,8167,3253,6004,1001,1191,3048,3818,627,5028,5014,3134,6123,5330,4386,1133,4872,595,5769,5372,4101,1381,2544,2687,6661,3897,3415,2223,5203,2062,1131,5158,1470,3691,2674,2878,3295,420,5595,5606,4542,2399,7650,906,5100,2321,4600,4900,2687,4692,3022,5616
"COG3510",274,150,311,131,211,163,171,466,212,186,449,184,153,199,378,655,182,254,197,141,157,259,230,1087,274,82,222,207,169,311,242,201,246,144,208,283,139,122,218,200,147,204,238,160,256,176,186,210,178,188,201,184,83,251,270,25,58,208,186,115,183,167,144,312,222,392,160,197,173,355,161,255,193,53,177,204,176,254,263,191,187,150,154,118,174,219,143,109,158,277,255,372,158,191,207,182,138,257,170,168
"COG3511",6,5,65,192,5,3,14,105,18,0,37,10,20,14,45,22,32,77,46,8,12,20,257,108,29,0,29,4,20,121,6,46,14,22,16,206,14,13,26,14,5,19,99,4,100,33,21,14,14,1,1,18,163,4,32,19,232,18,39,13,1,28,7,1,116,68,16,33,13,11,25,3,10,23,2,8,7,72,7,23,5,8,14,2,14,8,6,10,25,9,14,13,12,14,26,18,7,21,4,3
"COG3512",3,2,26,3,1,0,4,31,1,1,41,3,0,12,24,6,12,13,5,1,0,6,2,27,21,2,7,22,6,2,16,13,19,13,35,11,9,2,4,2,6,1,18,0,17,6,6,0,3,2,5,9,53,56,121,5,17,17,8,2,0,2,0,72,26,20,4,24,1,3,2,12,16,7,5,20,2,7,51,2,28,1,4,0,1,3,2,10,22,2,28,16,3,7,3,104,2,2,1,6
"COG3513",30,27,375,68,20,17,37,224,60,6,321,27,23,123,256,670,82,131,88,25,16,56,72,803,121,45,107,169,64,39,64,112,133,89,338,75,52,36,148,21,135,18,174,8,160,61,97,16,19,11,33,93,585,380,1672,71,128,135,72,48,11,82,29,407,156,223,24,130,7,40,60,50,101,65,41,151,19,111,337,28,209,15,28,8,24,45,20,89,71,39,273,200,56,78,68,965,40,133,34,27
"COG3514",10,1,1,204,3,2,0,0,1,0,0,1,1,0,27,2,4,3,4,0,3,0,6,2,0,10,9,5,8,20,1,1,2,1,3,22,0,0,17,0,44,0,9,1,2,8,0,1,5,0,0,2,25,20,10,3,6,1,3,4,0,0,0,18,0,28,2,1,0,29,1,0,2,8,0,0,0,2,16,5,1,3,5,1,4,42,0,0,8,4,6,14,4,15,3,8,2,0,0,0
"COG3515",73,53,164,534,50,9,20,21,57,13,29,13,47,57,505,503,33,388,29,30,12,33,155,674,91,53,24,49,73,421,42,38,61,47,65,165,22,21,91,84,332,52,265,19,397,506,75,36,45,31,47,33,339,33,552,337,1675,71,28,78,21,36,26,22,28,887,23,74,11,114,89,105,136,552,67,87,66,9,20,56,38,16,14,24,32,110,25,50,190,17,212,951,14,150,110,216,21,32,46,64
"COG3516",33,26,99,208,32,6,20,8,38,4,24,14,24,41,215,181,27,135,34,39,12,23,71,224,40,49,29,26,61,151,22,17,52,30,44,102,20,16,61,31,148,40,104,13,143,169,33,21,22,28,22,16,130,12,214,130,831,37,15,22,24,31,15,11,15,381,9,56,9,26,23,48,65,240,37,46,56,15,5,38,17,16,9,6,22,67,25,55,88,11,110,420,9,64,91,86,7,43,22,58
"COG3517",222,83,335,589,65,28,46,75,81,28,67,43,87,127,624,539,61,756,83,97,35,78,197,884,163,150,81,114,132,396,77,70,167,94,99,274,62,42,156,172,488,74,426,27,460,666,142,93,80,45,99,66,437,58,850,437,3621,134,38,93,43,80,29,62,66,1117,28,160,18,142,121,223,289,1326,137,143,174,63,44,122,79,36,51,52,49,221,54,101,224,26,514,1149,42,329,245,336,28,53,72,109
"COG3518",42,6,41,74,8,0,3,2,8,3,6,6,0,10,147,127,4,117,10,5,1,4,40,203,34,8,17,2,19,119,10,17,18,11,21,54,4,1,3,12,67,8,96,0,126,136,19,5,2,9,12,5,109,15,127,80,597,17,7,5,5,9,3,16,2,282,6,17,1,20,11,25,39,208,6,18,5,6,9,11,14,2,11,0,1,49,10,5,46,5,79,272,6,50,18,66,6,1,7,14
"COG3519",138,93,235,606,69,16,25,47,73,16,51,34,82,96,603,555,40,528,64,72,32,59,238,795,103,81,77,133,120,407,60,49,119,68,81,255,45,36,110,108,448,58,313,27,488,621,96,44,59,33,75,46,440,45,567,384,1915,88,49,96,39,57,41,45,64,1208,33,106,23,183,126,147,188,913,105,91,159,23,29,72,40,40,43,34,62,205,51,105,226,23,306,1193,45,196,205,264,28,41,76,81
"COG3520",83,40,67,363,37,14,23,10,28,14,28,26,41,53,345,308,24,320,25,46,24,38,135,440,57,63,41,42,66,252,32,28,57,41,52,138,42,19,46,68,286,25,214,5,278,368,51,10,30,28,47,23,246,33,278,181,1373,53,22,34,21,28,14,21,38,667,15,60,19,75,60,89,97,465,53,74,73,30,22,37,42,24,17,15,21,110,40,53,127,25,135,579,15,135,116,169,14,22,42,46
"COG3521",29,3,11,82,3,0,9,0,10,4,1,3,3,9,147,139,6,123,6,7,5,8,59,154,9,2,16,7,16,112,14,9,17,13,21,37,7,1,6,8,68,7,66,1,112,183,23,1,2,5,5,7,97,4,156,97,674,16,8,9,10,6,5,5,4,227,1,22,2,16,18,26,34,232,6,17,1,4,7,10,11,0,4,0,2,28,1,6,40,3,3,216,2,64,1,67,6,0,2,8
"COG3522",110,72,207,557,63,27,28,33,62,19,56,21,52,72,458,419,35,389,43,69,28,32,163,600,97,70,46,83,95,343,34,45,93,79,73,227,43,25,87,68,365,47,290,22,339,478,70,56,48,22,48,29,316,50,468,270,1751,61,22,65,34,44,22,33,43,915,17,76,17,51,96,113,138,655,90,102,119,40,33,63,63,27,40,32,40,163,47,68,183,23,294,912,39,185,162,190,21,36,64,83
"COG3523",233,164,461,1557,126,30,55,49,102,33,77,46,76,152,1198,1180,54,1019,97,126,64,82,405,1683,143,106,193,143,168,889,72,110,150,159,172,531,98,49,235,195,888,93,724,32,944,1162,167,75,119,78,152,80,911,83,1234,824,4484,175,71,173,68,103,58,88,92,2398,40,202,23,146,227,162,368,1671,142,260,158,72,56,102,140,50,46,63,59,367,93,145,414,59,617,2271,71,445,168,492,53,93,141,130
"COG3524",119,80,126,491,117,208,7,6,122,162,8,86,133,80,1183,1307,205,291,106,152,111,79,50,366,309,692,214,371,204,1574,56,124,76,160,54,211,49,45,42,108,3261,107,357,103,677,1079,83,121,335,11,45,37,483,44,496,2898,1453,310,196,62,62,215,42,125,150,1106,43,163,131,180,117,72,196,158,55,158,69,241,52,170,67,118,168,147,43,873,75,220,246,75,243,313,90,477,188,187,39,88,61,63
"COG3525",3292,1027,3736,964,1706,1366,3202,3967,2427,2746,4612,2315,1046,1715,2269,1735,2092,2287,2589,1955,1341,2629,1106,1675,1801,2340,3242,2328,1586,3848,2291,3686,2102,1545,1966,3611,1929,2343,2184,2601,213,1321,4582,2147,1927,2298,2881,3456,1442,3269,2147,2860,1077,2562,3395,2774,1143,2045,2605,1245,3180,3025,1478,3595,2458,1823,2669,2416,1763,2048,1133,1900,3033,5671,1952,3544,2144,3603,2364,1718,2347,1815,1597,1409,1430,190,3114,2400,1552,3199,4665,1029,2655,1824,2145,1604,1937,2390,1157,2892
"COG3526",67,9,17,214,21,13,23,7,61,41,1,19,12,16,95,68,44,39,17,28,23,39,7,48,88,12,60,23,17,87,22,20,81,13,17,69,24,5,33,13,158,10,69,43,54,72,5,27,22,17,14,1,6,6,57,25,12,16,6,5,11,5,7,18,21,53,7,4,10,23,7,21,7,14,35,15,9,19,8,10,10,2,7,9,3,20,3,19,14,20,2,25,9,17,5,16,13,6,3,4
"COG3527",4,2,13,35,5,34,0,4,2,0,9,61,37,17,14,0,25,0,21,12,10,10,2,2,9,87,9,58,51,12,16,7,17,2,7,7,0,1,17,13,1,20,30,2,9,1,5,32,21,4,0,14,105,1,13,1,0,6,23,13,15,0,0,2,3,22,17,29,4,7,7,15,15,65,21,125,17,10,1,14,155,5,21,15,1,7,3,26,4,1,16,0,4,8,31,11,2,0,2,16
"COG3528",88,68,204,2372,208,53,246,126,147,116,205,103,61,98,400,209,154,581,406,216,86,201,191,274,140,202,124,245,214,617,99,157,173,185,214,124,103,148,630,291,3202,64,336,74,186,327,293,279,104,236,103,182,287,127,450,552,1199,118,128,82,242,233,141,22,138,553,230,98,57,125,135,201,108,742,136,75,248,130,47,159,83,149,100,111,96,2085,316,246,214,62,111,255,283,237,373,184,77,104,76,235
"COG3529",54,13,205,80,9,3,2,170,25,26,254,1,9,11,224,543,7,159,26,36,6,14,21,230,49,130,7,17,58,422,3,23,14,43,12,33,25,2,29,16,119,20,109,0,212,276,21,1,1,4,13,3,128,14,193,664,393,6,9,17,10,45,11,54,17,467,12,6,1,25,29,15,15,101,7,35,14,9,9,36,26,2,7,0,2,10,4,39,75,16,129,239,4,134,14,54,8,6,9,13
"COG3530",57,4,226,197,17,2,16,232,36,25,319,5,5,11,240,421,14,440,59,5,3,14,18,208,37,83,39,18,25,400,7,43,24,18,16,42,1,12,2,35,299,13,198,2,187,353,45,7,9,3,23,30,140,22,208,576,720,14,15,4,2,39,14,36,40,417,11,7,2,41,13,15,27,243,12,61,8,29,10,31,32,5,10,5,5,85,29,23,49,20,164,234,32,157,0,62,15,8,2,3
"COG3531",314,17,148,98,20,21,7,462,92,87,298,45,26,18,518,618,63,319,99,39,37,35,56,293,181,49,163,45,47,786,63,349,91,63,29,272,5,6,15,11,34,30,336,22,269,554,27,19,19,43,45,15,241,300,357,633,589,21,46,25,50,100,12,120,36,649,13,24,23,248,26,120,41,360,129,495,47,153,392,86,327,16,14,3,8,138,9,14,122,199,87,434,5,323,50,74,38,22,6,30
"COG3533",589,265,98,309,446,336,715,180,317,187,50,276,249,409,652,306,444,695,643,569,274,645,429,981,1464,404,751,332,274,789,316,642,778,473,351,439,713,497,446,530,89,326,1993,348,1253,879,469,507,274,436,162,620,417,308,1932,3441,129,425,443,356,328,415,438,516,768,516,531,440,263,480,333,539,435,657,790,1035,589,776,280,501,839,355,476,227,363,85,726,529,294,469,125,422,655,310,572,370,195,340,307,467
"COG3534",299,334,342,1028,277,206,548,759,433,484,255,316,282,305,491,555,412,247,602,559,174,412,75,469,823,722,476,252,968,537,374,411,462,941,291,343,759,311,619,189,320,714,1454,325,925,629,379,428,261,338,256,500,470,117,969,2408,236,327,479,382,364,411,241,193,587,384,507,447,305,262,294,449,418,238,519,343,416,544,92,418,154,253,285,151,268,1114,298,566,1126,266,655,192,456,250,408,317,286,303,302,405
"COG3535",791,110,713,3,91,191,119,208,222,219,157,211,123,64,702,18,262,323,152,115,130,179,37,56,553,140,747,152,61,894,262,544,331,117,83,608,134,138,39,220,11,60,628,218,252,850,174,215,94,58,227,90,158,384,570,237,83,135,214,141,212,374,89,400,98,28,76,135,120,833,100,512,155,161,422,647,97,843,395,173,698,72,203,110,88,25,168,74,120,993,507,14,204,584,96,101,280,117,78,199
"COG3536",425,205,509,295,204,201,184,765,240,183,703,201,253,125,409,199,247,323,169,307,222,284,75,283,341,277,259,314,299,281,253,408,337,268,159,345,235,145,242,217,267,292,386,228,296,364,150,200,191,99,177,147,134,355,455,72,471,233,226,232,270,167,158,156,204,476,211,206,186,402,178,361,278,597,465,531,233,288,412,331,352,160,229,316,203,398,195,375,226,322,345,343,168,256,253,226,142,189,165,279
"COG3537",301,421,7776,572,749,629,1054,6123,947,337,9194,1703,496,2102,1715,136,1309,615,2000,1457,658,1242,441,1225,516,1291,1135,1511,2010,726,867,1703,835,1144,781,582,1027,2116,1359,1823,267,1096,4212,974,1450,506,2270,2003,958,974,569,2408,359,1138,1202,350,903,1290,1571,361,1599,2318,602,1443,1693,589,2246,3297,957,231,411,317,5690,3827,549,798,1176,1215,876,897,1220,899,551,539,605,1048,3126,2259,1298,350,8136,181,2011,535,924,1614,321,920,348,1259
"COG3538",24,60,982,69,63,108,82,970,36,16,1538,194,33,245,45,9,163,41,200,126,73,117,24,58,15,55,62,194,139,62,109,139,67,50,94,15,63,209,91,103,90,73,329,125,47,36,192,131,154,67,18,247,32,8,27,18,6,166,294,40,159,205,42,7,102,55,193,447,136,10,40,4,844,231,22,22,123,94,8,77,15,136,48,43,74,108,187,79,60,8,372,8,125,34,63,180,7,89,44,121
"COG3539",3,4,0,407,0,1,0,1,0,0,0,0,1,1,4,170,0,0,1,0,1,0,22,242,4,0,36,7,6,42,0,20,3,0,4,17,0,0,0,0,23,0,18,0,10,2,9,0,1,9,2,0,58,0,49,21,43,2,5,10,0,6,3,0,0,276,3,2,0,4,10,0,0,8,4,0,0,0,2,1,0,0,0,0,1,2,0,1,2,0,0,336,19,5,0,19,2,0,2,0
"COG3540",1746,1719,2367,5004,1903,2122,1389,1751,1955,2210,1627,2198,1601,1008,4059,2959,2245,1971,1973,2956,1868,2594,927,1800,2222,3253,1706,2946,2143,5646,1893,1636,2198,1949,1329,1845,2275,2209,4512,2123,3255,1778,2283,2315,3080,3671,2724,2320,2009,1271,1295,1710,2246,508,3587,6481,5451,1844,2160,1546,2911,2364,1861,895,1726,3826,2217,2178,1775,1753,1533,1913,2402,1952,2137,1234,3138,1611,448,2657,749,1831,1653,2556,1537,5547,2989,3577,2170,1428,1436,1762,2762,2246,3865,1845,826,1711,1730,2442
"COG3541",22,3,1,685,10,3,2,46,23,3,10,4,12,13,141,122,35,71,118,3,3,7,40,216,37,0,62,3,29,77,2,34,8,31,3,41,2,1,6,5,920,5,76,3,55,153,9,5,4,6,2,38,71,27,807,57,168,2,24,8,3,2,8,61,57,161,9,8,4,31,5,29,4,10,8,14,5,14,28,15,7,1,4,0,1,288,1,14,37,11,2,134,6,32,3,21,2,7,4,3
"COG3542",200,1228,197,326,673,672,308,111,302,463,55,404,1157,205,498,926,452,735,319,964,428,358,122,279,300,626,159,682,1324,902,411,261,317,871,292,207,917,382,321,331,175,896,298,417,421,690,347,540,813,242,314,273,644,314,373,1300,719,517,601,802,450,348,262,371,460,853,553,372,829,199,954,274,423,295,340,350,796,175,275,733,432,653,731,255,813,602,256,681,1134,158,190,294,547,730,742,278,422,243,1083,320
"COG3543",0,2,0,12,0,1,0,0,2,0,0,1,0,0,7,1,1,0,5,0,0,1,0,0,4,0,1,0,1,5,0,1,0,0,0,0,2,0,0,0,2,0,5,0,3,0,0,1,0,0,0,1,2,27,1,0,2,0,5,0,0,0,0,7,1,4,0,0,0,6,2,2,0,0,0,2,0,6,12,2,1,1,0,0,1,26,1,0,1,2,0,1,0,1,0,0,0,2,0,0
"COG3544",214,406,765,336,328,497,933,515,438,403,813,475,421,398,587,54,528,101,628,593,448,349,99,79,332,419,376,510,455,174,407,413,526,583,563,288,525,590,813,411,114,446,264,498,317,200,801,542,441,774,950,2105,1491,269,601,138,629,2035,1325,1263,1876,1829,2070,416,999,784,856,1396,1311,728,1002,767,1435,961,952,541,1411,856,162,1002,535,1090,943,1403,1089,1546,2417,2006,1347,630,1841,430,2615,913,1343,748,982,1481,1552,1402
"COG3545",12,12,2,470,2,2,0,0,9,8,1,4,7,15,285,88,14,43,15,2,3,8,60,164,33,2,42,4,15,62,0,13,11,27,6,86,2,2,13,4,40,8,63,4,68,112,1,6,0,8,2,2,241,76,51,30,126,1,10,21,0,8,3,82,16,433,2,5,0,270,15,21,4,2,5,32,2,18,35,9,11,2,3,1,3,163,3,1,52,9,1,212,0,367,0,23,9,3,6,3
"COG3546",1,2,2,36,0,0,0,1,2,0,0,0,0,0,131,39,4,25,3,0,0,2,50,33,4,1,18,12,4,47,0,10,2,20,2,33,0,0,0,2,150,3,38,0,15,26,5,4,1,0,0,1,37,2,18,3,168,0,8,4,0,0,1,0,13,102,4,2,0,12,2,1,2,4,0,0,1,9,5,1,0,0,0,0,0,108,0,1,4,1,4,7,4,3,0,1,3,3,4,0
"COG3547",2286,238,1162,13968,440,128,751,98,1453,838,183,87,84,709,13223,11791,648,7674,3501,292,101,301,792,6660,2573,5648,1470,402,1764,26984,284,1756,516,1642,388,2326,328,119,53,967,33091,274,5422,56,7942,17490,1251,280,147,322,753,1187,6715,5681,7729,27735,13849,442,827,250,133,2642,208,6954,1294,13780,138,844,61,2281,546,918,1444,2791,396,2430,74,1536,4617,1654,2913,94,147,41,55,13069,106,401,3193,1504,974,4500,221,6462,36,2248,321,298,131,301
"COG3548",0,15,7,30,17,2,11,0,1,1,3,2,56,24,31,2,21,18,42,12,11,9,20,3,8,6,43,6,3,25,1,24,7,19,54,12,5,21,0,72,9,5,64,1,19,11,31,29,7,8,1,37,119,11,15,15,35,25,27,30,4,21,30,4,19,35,2,22,0,6,23,0,8,28,24,57,26,34,5,2,79,5,41,6,2,10,30,43,15,3,87,4,25,12,2,72,4,8,4,7
"COG3549",84,13,46,456,29,21,11,4,21,23,10,2,15,14,191,241,12,458,103,37,23,9,53,194,67,156,41,26,19,214,5,40,21,19,8,78,12,4,14,8,296,9,138,5,205,284,18,2,12,14,26,20,141,153,161,567,660,12,18,9,5,45,7,205,35,350,7,29,3,96,44,80,33,70,41,65,10,24,137,16,128,11,10,4,3,142,1,7,39,61,35,154,12,190,11,53,11,8,2,16
"COG3550",689,89,193,7466,190,43,31,14,397,401,43,47,44,275,3113,5085,217,2531,1060,179,42,96,684,2651,1249,2700,547,76,493,5579,141,374,222,432,100,871,117,24,77,263,7204,110,1628,12,2995,4359,269,50,36,92,244,231,2855,379,2863,14636,5606,123,201,159,75,893,84,527,429,6115,51,169,5,678,276,357,471,1658,114,498,84,465,237,457,155,28,74,10,12,3887,22,108,836,345,72,2185,66,1992,33,839,103,72,57,128
"COG3551",11,31,0,76,63,66,44,0,40,43,0,56,70,50,61,113,70,22,102,19,66,47,63,121,34,49,20,79,33,44,38,36,40,34,34,43,24,44,68,58,10,13,55,93,112,92,53,82,62,97,305,174,191,446,227,318,409,282,287,92,92,296,127,477,124,109,106,233,131,97,112,143,227,45,169,238,139,89,315,156,290,199,225,95,138,81,170,153,112,102,9,263,187,243,256,128,250,147,39,152
"COG3552",2161,1433,1069,1372,1628,1638,1723,412,2073,1433,290,1583,1392,582,1523,340,1646,1097,1203,1395,2005,1824,619,468,1559,1340,2175,1625,1124,1190,1691,1618,1746,1077,1582,2122,882,1507,1254,1968,3225,1302,1884,1682,765,1432,1304,1429,1545,1146,1911,1190,130,2491,1530,138,89,1452,1514,1767,1752,1180,1299,2426,1510,619,1456,1855,1406,1885,1744,1841,1496,962,2038,1712,1478,2518,2174,1397,1579,1516,1934,1616,1410,2024,1406,1305,937,2175,819,363,1532,1355,1224,735,2587,1433,1473,2270
"COG3553",4,7,53,211,4,12,1,5,5,0,4,6,1,2,134,45,6,26,5,4,10,12,11,73,9,18,4,0,6,34,3,3,1,24,12,9,3,1,0,2,401,3,18,5,37,103,5,6,2,3,6,2,62,7,31,20,119,1,4,6,6,1,2,4,1,213,8,8,3,16,7,14,8,17,5,6,2,9,3,4,1,4,22,29,0,154,0,1,16,4,13,86,5,7,1,14,7,0,5,6
"COG3554",1,10,0,148,2,7,0,0,7,0,0,1,4,1,53,13,5,5,2,0,6,3,5,32,2,0,12,6,1,7,0,3,0,8,2,7,0,0,0,1,52,0,5,0,4,17,0,0,4,3,0,1,35,2,3,3,31,4,3,15,0,0,1,0,1,62,0,1,0,4,5,0,2,2,0,1,0,5,1,0,0,3,5,0,1,39,0,0,1,0,0,75,0,3,0,0,2,0,1,1
"COG3555",160,529,705,1520,971,772,412,2031,621,447,1200,717,883,548,276,2206,645,170,669,934,863,765,6219,4226,267,860,109,849,626,152,413,432,410,1090,689,198,410,651,644,1677,395,1015,215,1088,384,268,883,970,906,673,2556,690,7409,224,226,139,1877,963,403,1225,975,1082,633,113,557,2705,1432,1242,780,251,1023,372,747,654,485,98,848,126,205,424,151,1061,1773,1388,792,3666,1054,842,752,98,1043,5825,665,829,975,930,1074,538,546,567
"COG3556",4,374,5,11,228,207,32,15,37,67,3,68,402,625,13,17,101,2,140,195,150,50,29,10,3,126,5,231,495,8,53,40,39,229,126,7,121,199,21,100,13,300,7,76,404,9,129,99,291,83,408,601,163,14,24,12,54,738,432,672,264,209,1108,10,609,210,327,272,851,98,907,70,396,79,130,78,578,25,5,914,94,664,734,212,929,2,292,344,1215,18,26,118,540,456,434,1400,415,404,991,167
"COG3558",63,146,18,352,81,50,13,50,38,34,10,21,155,41,262,510,37,157,93,75,24,28,69,129,21,96,41,95,135,496,45,43,40,139,56,39,237,9,34,20,266,77,170,11,151,326,14,20,132,0,30,31,227,25,83,441,452,45,102,70,27,70,16,55,37,433,30,41,59,86,118,40,35,7,42,26,31,25,34,62,10,68,26,9,53,520,6,18,207,41,19,183,15,209,42,86,21,6,167,24
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,7,3,0,0,2,0,2,4,0,11,2,0,5,1,1,0,113,0,59,2,1,0,0,1,0,7,1,1,12,1,0,0,0,0,9,4,0,3,4,0,0,5,1,0,0,0,0,0,7,2,3,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,436,0,0,79,0,0,1,1,8,0,0,0,0,0,0
"COG3560",1,0,0,8,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,92,1,2,0,3,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3561",6,1,0,55,0,0,0,1,7,1,0,0,2,3,44,5,2,10,9,23,3,0,2,2,4,2,1,0,3,16,0,2,0,8,0,18,0,0,1,1,47,0,1,1,5,26,0,0,0,1,2,1,166,0,16,61,8,0,0,4,12,1,1,0,3,32,0,2,0,7,2,13,3,0,1,0,10,1,0,3,0,0,0,0,0,11,0,0,8,0,0,3,1,6,0,1,0,1,0,11
"COG3562",29,162,111,487,144,299,39,79,18,6,29,120,184,89,619,136,280,95,125,217,186,52,369,114,71,370,154,516,209,208,42,81,96,171,105,89,129,110,366,180,1494,139,162,120,117,303,100,165,481,78,70,60,820,23,137,87,1322,432,215,146,87,63,103,37,60,325,70,235,127,184,200,68,197,129,88,32,197,144,22,53,26,186,261,233,105,517,214,283,172,32,513,127,224,151,320,93,34,32,166,21
"COG3563",10,158,158,520,145,276,4,4,7,7,20,130,230,130,429,139,254,43,42,221,137,53,46,53,35,206,194,516,221,380,39,57,45,125,77,108,54,66,54,130,2336,128,167,82,154,246,73,143,543,8,4,51,221,11,110,130,864,397,248,105,71,36,93,16,38,387,83,174,152,157,177,69,183,129,27,21,134,142,17,92,12,187,275,167,121,451,120,265,214,31,157,81,168,105,164,104,13,33,90,29
"COG3564",21,669,613,279,562,272,846,544,428,569,678,347,382,318,251,86,452,88,733,725,283,502,100,134,118,611,203,384,288,39,310,278,560,584,924,48,965,841,1118,672,43,555,172,450,174,41,789,508,556,788,222,688,136,9,78,28,55,762,411,624,392,614,610,39,492,118,661,737,430,78,528,70,553,665,265,59,615,96,7,236,117,582,235,426,718,198,821,869,481,19,704,235,672,328,819,272,200,561,806,618
