"","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG5237",0,11,0,3,0,0,1,0,0,1,0,7,1,11,0,0,1,1,0,8,9,0,0,7,0,0,54,0,0,41,6,0,0,0,0,21,0,0,1,0,0,0,0,5,1,1,3,10,1,10,0,5,9,0,0,11,0,13,1,1,2,0,13,0,0,0,0,4,0,0,18,0,0,0,3,25,0,2,0,5,1,12,0,0,0,33,1,0,0,4,0,2,0,4,0,1,3,2,8,11
"COG5238",2,203,0,22,0,2,43,4,15,24,0,156,172,125,0,1,10,234,2,105,109,3,5,48,9,4,442,15,0,386,126,0,2,10,20,291,11,0,15,3,1,0,1,154,4,38,182,51,0,108,70,33,64,0,6,204,0,248,1,149,17,2,158,8,1,0,0,70,2,1,173,19,0,0,32,336,14,465,10,15,1,217,1,2,1,431,241,0,188,47,0,52,3,39,12,1,15,9,26,71
"COG5239",10,261,0,55,0,0,425,12,28,34,1,164,244,152,1,0,9,342,3,125,118,0,18,40,25,10,512,17,3,455,148,0,3,14,37,389,64,1,19,6,0,4,0,115,4,58,267,62,0,103,2,25,33,0,6,99,0,82,2,68,7,0,59,9,0,0,0,32,1,1,53,6,1,0,16,127,8,275,1,3,0,80,6,1,0,180,82,0,92,10,0,16,0,15,9,0,8,3,18,26
"COG5240",3,72,0,14,0,1,95,2,6,3,0,53,52,66,0,1,1,128,2,47,45,0,16,27,7,1,146,5,2,365,90,0,4,8,53,121,5,0,7,1,0,1,0,49,1,15,88,33,0,10,1,40,59,0,10,92,0,65,1,86,11,0,75,7,1,0,0,27,1,0,86,10,0,1,19,368,5,181,6,17,3,66,1,0,2,121,79,0,153,34,0,25,2,33,10,0,18,20,37,46
"COG5241",0,27,0,8,0,0,66,0,1,7,0,21,37,12,0,0,1,18,0,12,14,0,1,3,1,0,24,2,0,98,8,0,0,0,3,35,3,0,0,0,0,0,0,21,1,5,10,8,0,8,0,4,9,0,4,21,0,27,0,18,7,0,23,0,0,0,0,6,0,0,33,0,1,0,7,75,1,96,4,0,0,35,1,0,0,50,45,0,6,1,0,10,0,3,4,0,2,0,7,3
"COG5242",1,33,0,11,0,0,2,4,1,3,0,24,26,24,0,0,1,35,1,14,17,0,2,2,4,1,83,0,1,64,28,0,0,4,12,47,3,0,1,0,0,2,0,27,0,8,34,5,0,11,2,2,32,0,4,47,0,38,0,39,1,0,30,1,0,0,0,18,0,0,18,3,0,0,6,64,2,108,0,3,1,26,1,0,0,62,41,0,53,13,0,12,0,15,3,0,6,2,11,14
"COG5243",2,76,1,11,0,3,57,5,1,19,0,81,65,53,0,0,3,90,0,31,24,0,6,23,46,14,100,3,0,144,20,0,4,7,10,98,4,2,8,11,0,2,2,42,1,10,74,40,1,59,72,7,38,0,6,70,0,47,0,56,5,0,44,8,0,0,6,18,10,0,42,5,3,2,15,105,9,210,2,14,1,61,6,1,0,154,53,0,85,29,4,14,1,17,13,0,13,3,15,27
"COG5244",1,4,0,2,0,0,61,0,7,0,0,5,2,5,0,0,0,7,0,1,1,0,0,2,2,1,5,1,0,6,9,0,1,10,12,4,0,0,4,0,0,0,1,2,0,1,6,7,0,12,5,2,9,0,4,0,0,4,0,10,6,0,1,4,15,0,0,0,0,0,11,11,0,0,0,6,0,1,2,2,1,2,0,0,0,14,2,0,126,3,0,2,3,7,4,0,3,3,6,4
"COG5245",31,1514,0,264,0,38,1807,213,241,201,4,2415,566,2079,17,24,133,2028,53,1636,1162,0,432,603,196,26,6382,129,40,7905,2477,0,98,63,1300,3660,86,6,217,41,49,44,10,857,34,430,1819,2192,23,3461,8,314,1291,7,98,688,1,714,11,688,69,0,548,49,3,0,0,254,18,41,1122,171,10,25,120,2686,17,817,38,142,23,659,7,8,3,2116,440,0,2824,636,1,176,2,557,106,6,149,254,296,841
"COG5246",2,33,0,6,0,0,41,0,2,7,0,15,33,17,0,0,1,34,0,19,15,0,2,9,4,1,62,1,0,67,20,0,0,5,7,52,1,0,0,0,0,0,0,27,1,12,27,9,0,9,0,1,8,0,0,9,0,11,0,8,2,0,6,0,0,0,0,8,0,0,5,0,0,0,0,20,1,29,0,1,0,11,0,0,0,25,14,0,5,2,0,2,0,1,0,0,1,0,2,2
"COG5247",0,25,0,2,0,0,0,0,0,5,0,11,23,2,0,0,3,43,0,8,16,0,1,4,0,0,59,2,0,35,18,0,0,0,1,33,2,0,0,0,0,0,0,21,0,7,35,1,0,0,0,1,0,0,0,30,0,37,0,20,0,0,22,0,0,0,0,15,0,0,1,0,0,0,3,38,1,84,1,0,0,25,0,0,0,63,52,0,0,0,0,8,0,0,0,0,1,0,0,1
"COG5248",0,23,0,2,0,0,0,0,3,2,0,7,15,10,0,0,2,29,0,8,14,0,1,7,0,0,35,1,0,60,21,0,1,0,4,41,1,0,1,0,0,0,0,8,0,4,19,1,0,0,0,4,3,0,1,17,0,21,0,21,0,0,16,0,0,0,0,7,0,0,15,0,0,0,1,56,3,51,0,1,1,21,0,0,0,76,21,0,0,5,0,11,0,2,1,0,0,1,2,7
"COG5249",1,27,0,1,0,0,23,0,0,3,0,28,24,16,0,0,0,26,0,12,8,0,2,2,1,0,71,0,0,39,12,0,0,2,3,37,0,0,0,0,0,0,0,15,1,10,21,6,0,5,1,5,3,0,3,41,0,18,0,17,0,0,19,0,0,0,0,15,0,0,27,1,0,0,4,32,0,63,2,1,0,18,0,0,0,43,18,0,59,7,0,5,0,1,1,0,2,0,1,9
"COG5250",0,16,0,1,0,0,0,0,0,1,0,11,23,11,0,0,1,18,0,10,5,0,0,0,0,0,45,1,0,33,17,0,0,0,1,28,2,0,0,0,0,0,0,14,0,6,30,1,0,0,0,4,0,0,0,9,0,6,0,2,0,0,6,0,0,0,0,2,0,0,3,0,0,0,0,8,2,21,0,0,0,7,0,0,0,20,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5251",0,27,0,4,0,0,0,0,0,5,0,13,32,12,0,0,0,23,0,6,7,1,0,2,0,0,26,1,0,51,7,0,0,0,4,35,2,0,2,0,0,0,0,12,0,3,15,0,0,0,1,1,0,0,1,21,0,13,0,16,0,0,19,0,0,0,0,7,0,0,25,0,0,0,1,53,2,94,2,0,0,26,0,0,0,58,23,0,8,0,0,7,0,0,1,0,0,0,1,2
"COG5252",0,53,0,23,0,0,6,1,4,0,0,0,4,58,0,0,10,186,0,28,61,0,9,16,0,0,227,2,0,224,82,0,0,0,8,118,7,0,5,0,0,0,1,72,2,7,143,0,0,0,1,17,2,0,3,32,0,94,0,43,2,0,62,0,0,0,0,17,0,0,51,2,0,0,4,183,0,0,7,1,0,78,0,0,0,333,75,0,0,2,0,31,0,0,2,0,5,0,2,4
"COG5253",6,234,2,30,7,1,418,14,24,33,0,189,165,215,14,1,16,298,3,138,140,2,54,100,11,24,464,35,7,997,329,0,5,27,166,360,13,0,17,10,2,11,2,134,15,83,272,187,9,180,72,88,342,15,25,217,6,233,16,312,22,1,205,13,1,1,0,77,10,13,99,36,4,4,43,982,24,534,12,88,15,246,5,4,3,388,241,0,331,183,26,70,3,157,27,16,48,89,156,243
"COG5254",0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,41,0,0,0,0,1,0,0,0,2,0,0
"COG5255",132,228,3,52,0,4,71,27,58,35,0,155,341,245,33,38,80,213,44,116,59,25,56,192,14,242,77,325,163,77,125,2,20,45,26,256,181,147,143,168,45,160,0,143,81,361,259,208,58,46,409,331,176,52,23,144,139,197,40,195,55,20,188,26,103,0,47,153,458,46,189,75,10,20,38,56,171,95,117,54,62,266,199,32,13,142,394,110,4,164,49,26,5,198,92,88,94,46,93,283
"COG5256",352,831,15,455,4,496,638,1993,1142,325,3361,644,1127,1406,2213,2281,1874,1335,2690,718,1870,1220,2222,602,263,742,2399,364,719,1516,1481,4,91,231,657,1896,1641,863,351,1890,2282,754,708,868,1292,514,1116,813,2185,367,427,1279,1010,2736,392,1184,801,1442,1207,2000,394,877,947,281,265,0,2738,751,44,2907,497,460,941,1872,766,1298,288,1375,1048,951,425,1134,332,2574,423,2330,866,4,362,501,1152,1142,117,625,642,2319,606,552,638,571
"COG5257",184,460,0,283,0,154,325,1668,1126,260,3156,481,817,1107,2420,2383,1046,1000,2617,379,1398,1142,1829,384,194,686,1624,209,635,904,1070,0,37,180,476,1513,1012,891,272,2104,2522,717,743,601,1319,367,954,653,2270,186,293,1030,766,2691,278,823,796,1093,1279,1164,291,827,662,213,155,1,2695,591,1,2916,314,379,811,1610,627,756,292,870,818,832,448,857,112,2808,409,1824,522,0,79,362,1258,856,130,498,364,2191,405,468,544,371
"COG5258",105,144,4,127,1,33,185,31,61,53,5,111,121,129,16,1,23,135,2,96,66,3,33,218,119,189,229,136,64,246,122,0,16,115,55,196,153,7,130,60,5,55,1,81,12,92,137,101,13,28,839,45,30,45,81,101,5,124,14,119,156,2,80,81,43,0,59,86,13,55,130,75,15,48,27,198,46,194,99,91,13,151,107,4,3,280,156,1,96,153,28,55,58,129,68,6,24,42,30,30
"COG5259",2,117,0,9,0,0,53,0,9,7,0,55,92,60,0,0,5,86,1,38,36,0,2,11,0,0,183,6,0,155,68,0,0,0,4,106,4,0,3,0,0,0,0,59,2,15,97,12,0,22,1,4,8,0,0,37,0,28,0,21,0,0,26,1,0,0,0,25,0,0,7,0,0,0,8,48,2,94,0,1,0,32,0,0,1,75,41,0,13,3,0,7,0,2,1,0,1,0,3,4
"COG5260",24,357,0,111,1,3,219,22,44,145,2,398,413,465,0,0,30,400,4,284,157,1,13,108,62,242,903,188,201,595,331,0,1,96,86,704,79,0,38,22,0,325,2,279,8,266,421,242,0,156,13,216,495,1,123,635,1,380,3,496,76,1,518,132,75,0,0,254,2,4,574,44,3,5,96,550,229,1483,73,290,3,337,27,0,0,697,345,0,580,215,0,155,76,202,23,1,134,302,91,352
"COG5261",1,0,0,4,0,0,84,0,1,0,0,2,0,2,0,0,0,7,0,2,0,0,0,1,3,0,3,1,0,3,2,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,2,0,1,8,0,3,1,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,2,0,0,0,4,0,0,54,0,0,1,0,1,0,0,0,1,1,1
"COG5262",9,90,0,7,0,7,190,9,25,11,58,64,46,108,4,3,58,99,11,75,47,0,11,35,6,8,325,8,33,265,104,0,4,12,41,127,29,1,16,6,4,18,61,58,4,24,68,48,11,39,353,45,96,3,30,94,0,100,6,90,19,0,101,10,6,0,1,34,13,19,103,23,18,7,24,234,8,134,13,21,3,83,5,15,4,164,72,2,297,34,0,16,8,69,9,5,28,19,51,89
"COG5263",0,0,0,0,55,702,0,2,7,0,38,0,0,0,4,7,1,1,13,0,0,3,9,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,12,1,5,0,2,0,3,2,1,1,0,4,0,0,0,0,3,1,0,0,1,0,0,3,24,0,0,3,0,0,2,3,1,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5264",0,8,0,0,0,3,23,7,1,0,16,6,1,9,0,0,1,0,0,7,6,2,6,4,2,0,32,0,0,29,10,0,9,4,25,11,0,2,0,22,0,0,1,0,1,0,1,6,1,13,0,10,19,0,6,4,0,4,0,17,4,0,11,1,0,0,1,1,0,0,9,12,0,0,8,41,0,6,0,6,0,9,0,0,0,11,1,0,42,12,0,1,2,9,11,0,3,10,9,13
"COG5265",365,2127,3687,2049,1668,321,1610,785,1481,1415,2715,1068,753,1047,1317,821,412,1624,990,1302,1228,920,907,1121,1217,348,1560,2517,378,1434,1280,3965,2568,1146,586,1172,438,859,1573,593,867,353,3593,1399,1036,1912,1670,743,587,861,1535,983,909,965,866,1797,2637,1181,3115,659,1484,1206,1223,1280,2451,3943,410,1690,2495,1031,4706,1454,1758,1113,543,1566,330,1893,553,1219,2228,996,653,919,3361,2598,1282,3861,6072,1362,1231,1361,1558,1016,807,1704,1079,725,608,1305
"COG5266",13,1,673,6,89,92,14,5,24,39,8,20,9,2,49,4,4,1,1,0,5,1,0,0,0,1,2,4,5,2,12,594,32,23,0,2,1,27,4,4,5,0,68,0,36,2,0,7,0,46,2,2,3,1,4,0,158,7,14,3,33,5,1,8,1,318,2,0,10,92,1,1,35,2,5,2,1,51,4,24,8,1,2,6,18,0,1,93,0,0,13,20,68,0,4,81,20,32,1,3
"COG5267",2358,2881,280,2363,2168,550,2423,6215,3375,1232,853,2343,3063,2800,3249,5964,5671,3157,5734,2474,7271,2137,6313,2626,3213,1970,2618,3803,2922,1905,3758,2148,166,1900,2533,2533,4088,3430,3345,4131,7049,1988,239,2683,8790,3620,3288,1799,4329,442,2695,2956,2148,8467,2095,3405,5254,3421,3322,2179,2181,1810,2378,2756,3845,1082,3445,3402,3228,1119,4759,2813,8676,5879,941,1801,2849,2837,3091,1286,3524,3403,2843,6011,4614,2889,2879,288,3594,2892,2904,6270,396,2299,2553,7535,1642,1029,1867,3207
"COG5268",25,1,310,23,91,159,10,10,16,33,23,11,5,0,25,25,9,0,34,3,4,6,21,0,4,4,2,0,3,3,8,106,63,5,7,3,1,23,2,1,20,2,181,0,23,0,0,8,9,32,0,11,5,7,10,2,157,11,22,2,29,4,8,8,1,249,2,0,9,20,0,1,28,6,8,4,0,4,1,3,33,0,5,20,35,1,1,283,0,5,12,23,126,1,6,68,24,10,1,8
"COG5269",1,57,0,12,0,0,198,2,3,4,0,57,63,36,0,0,3,70,0,27,25,0,0,7,3,0,155,1,1,119,28,0,0,0,1,86,2,0,2,1,0,0,0,37,2,15,64,25,1,39,2,9,34,0,1,64,0,64,0,44,6,0,62,0,0,0,0,27,0,0,58,3,1,1,12,114,4,159,1,0,0,53,2,0,0,138,82,0,89,10,0,8,0,13,1,0,8,2,20,26
"COG5271",84,843,1009,63,1597,2809,153,70,224,165,3974,396,793,340,7,17,125,269,23,267,361,133,317,228,6,60,1026,133,99,742,426,81,992,31,152,662,144,37,278,39,0,86,3110,285,31,218,262,170,43,2372,29,30,120,2,20,179,2,173,3,165,20,39,161,5,6,369,31,78,11,3,44,77,5,17,1276,204,34,383,31,11,7,187,57,6,3,198,289,383,7,113,38,57,484,68,51,12,31,29,61,101
"COG5272",265,439,170,181,148,600,650,155,135,113,176,416,257,332,27,21,485,413,40,211,359,52,169,290,180,268,983,200,160,723,382,21,671,93,210,691,288,47,195,166,26,186,107,455,34,254,447,275,77,1145,4940,174,295,56,211,365,19,491,15,450,180,36,362,138,126,171,148,230,130,32,700,144,36,134,491,684,343,663,144,177,42,910,353,30,22,809,450,73,606,280,83,196,214,316,215,41,115,169,193,191
"COG5273",5,484,0,106,0,0,662,11,38,60,1,227,347,354,0,1,28,463,7,265,289,0,27,76,30,3,1188,20,2,1134,394,0,3,17,78,724,35,2,27,3,1,0,0,284,9,99,406,98,0,139,4,85,106,0,31,482,1,466,2,325,48,0,405,14,3,0,0,185,3,7,447,68,2,2,68,1031,16,1129,25,30,3,503,7,0,1,1221,504,0,640,62,1,167,0,60,36,0,50,13,96,116
"COG5274",35,428,8,110,27,46,156,44,79,102,10,322,456,306,4,3,65,466,8,219,206,4,32,119,35,28,912,70,22,754,319,2,24,26,69,694,112,3,53,25,4,22,1,242,9,146,431,121,3,153,301,110,158,2,54,495,5,446,1,316,37,0,321,32,11,0,24,181,29,4,298,26,26,43,78,739,42,1275,30,44,15,433,58,5,5,853,545,5,382,100,3,120,124,106,33,9,36,41,57,136
"COG5275",0,11,0,5,0,1,3,0,1,0,0,6,0,14,0,0,0,11,0,20,26,0,0,2,2,0,101,0,0,75,8,0,1,0,4,44,0,0,6,0,0,0,0,19,0,0,5,8,0,15,0,9,5,0,0,27,0,13,0,1,1,0,26,3,0,0,0,6,0,0,47,6,0,0,1,57,0,0,0,0,0,24,0,0,0,75,5,0,13,5,0,3,0,4,3,0,0,0,2,4
"COG5276",286,499,674,1016,1837,394,710,1311,975,1403,4014,744,525,873,1188,1226,713,510,1248,530,1117,6371,1343,615,530,309,653,218,421,542,1093,2878,101,424,1148,818,912,2033,452,649,1423,589,1284,586,1535,372,461,648,1573,131,175,1052,922,1539,620,359,965,533,717,871,672,4072,520,527,533,3739,950,360,206,1116,2185,569,1595,1258,166,490,753,1622,704,1489,1047,623,339,1418,621,889,387,142,1989,746,4003,1424,669,705,1076,1236,736,1044,925,471
"COG5277",8,406,0,77,0,6,807,35,44,77,0,272,272,307,10,6,23,352,8,232,211,0,49,109,58,4,922,22,3,1004,379,0,2,51,139,582,27,1,31,9,11,12,9,195,11,112,298,157,13,190,7,99,319,44,75,414,7,417,20,389,64,0,310,42,26,0,0,118,41,22,337,61,11,10,45,890,17,832,16,29,12,405,13,7,16,825,395,0,715,126,16,133,7,152,54,7,79,62,124,175
"COG5278",37,16,972,57,309,579,55,53,131,163,287,83,28,7,608,195,54,14,189,1,6,91,22,3,15,14,9,8,15,14,127,433,236,32,47,6,15,32,32,14,186,30,1483,19,188,10,10,48,78,269,15,88,74,79,18,12,537,32,125,23,102,77,20,15,28,608,46,0,651,558,51,11,611,59,280,50,13,120,15,124,288,6,8,208,205,4,6,1235,1,74,45,124,519,101,24,293,44,101,35,70
"COG5279",29,16,3,24,24,42,29,45,173,80,23,73,29,17,207,389,26,26,294,8,36,33,53,11,2,9,4,14,5,11,23,142,13,9,68,38,10,79,18,18,293,16,54,21,394,30,16,21,289,12,22,22,36,338,10,30,272,33,293,57,43,79,12,16,15,7,45,47,103,193,93,13,74,53,23,12,2,51,3,68,186,12,13,307,177,30,13,9,35,61,161,41,42,43,43,486,26,95,7,66
"COG5280",5,74,130,2,229,15427,8,15,33,5,1122,6,16,3,5,44,10,3,12,11,10,28,18,17,1,12,7,33,7,3,4,13,70,3,5,1,3,4,26,3,0,4,785,6,1,54,3,6,5,269,101,1,8,5,7,13,3,4,1,31,6,46,22,0,8,96,11,14,8,2,1,25,40,50,753,11,5,4,3,4,13,12,17,2,7,6,59,324,8,41,17,4,289,3,8,6,7,6,1,22
"COG5281",435,2012,8110,234,2685,11595,801,241,995,405,2395,363,723,35,480,562,240,25,374,268,297,48,86,497,21,111,401,1179,62,225,104,1959,18060,551,132,39,95,69,391,128,108,572,2761,124,164,948,31,174,40,27594,96,316,212,53,90,97,1604,139,1922,128,546,69,279,175,149,2911,69,127,528,674,117,284,336,398,40547,254,127,348,48,322,911,149,169,99,1731,10,1023,12347,1941,656,148,426,43762,511,444,401,375,540,197,291
"COG5282",89,269,19,54,0,23,163,397,245,45,102,129,1252,299,658,556,356,159,788,145,516,859,696,133,28,269,255,38,203,251,272,5,6,68,210,326,373,705,178,541,761,14,20,263,976,105,182,143,561,25,11,288,76,436,40,270,578,283,320,646,118,992,282,3,12,3,678,157,4,353,0,249,215,344,84,173,816,377,346,74,1002,154,96,710,308,200,356,237,3,21,529,412,214,6,438,571,120,36,181,33
"COG5283",110,723,3983,65,4846,37170,332,148,287,133,4058,273,305,239,154,491,163,74,251,126,334,106,389,273,13,636,110,452,73,175,143,4819,19293,42,211,167,97,36,208,190,39,303,2581,136,75,499,90,396,28,27501,1283,348,136,47,31,120,262,123,239,138,167,67,137,27,165,3832,208,71,294,113,185,368,319,267,25417,167,242,153,63,405,132,182,74,38,608,127,575,7187,33,199,58,198,11037,87,70,273,939,162,954,153
"COG5285",4004,6995,1387,5544,1814,2061,5727,13128,7508,4261,2389,6138,8876,8909,12687,14608,5678,9496,14173,5935,15332,6627,12858,6251,5171,5059,9027,8866,6494,6706,10050,2196,1077,4882,7704,8589,7408,9820,5798,7451,16099,4833,1022,8482,18109,8234,9429,5606,15072,1925,6026,7066,5292,17400,5709,8251,7709,9062,7831,8661,4846,5823,6504,5503,5091,3000,9136,7615,5071,5183,6944,10134,13111,13965,4460,6659,5664,5393,7233,4368,9412,8151,5701,15508,7374,8747,6913,1085,8406,5632,7076,10917,1414,6658,8978,13329,6421,4032,8132,6513
"COG5290",0,160,0,21,0,0,2,4,8,15,0,48,117,85,0,0,8,104,2,64,96,0,7,13,0,0,312,2,0,261,88,0,0,0,9,206,8,0,4,0,0,0,0,91,0,29,91,2,0,1,3,9,0,0,1,148,0,141,0,106,1,0,99,0,0,0,0,58,0,0,81,3,0,0,16,175,5,350,3,2,0,168,1,0,0,314,162,0,1,0,0,47,0,0,8,0,6,0,1,5
"COG5291",2,77,0,14,0,1,66,1,5,4,2,51,38,65,0,0,3,40,1,36,41,0,7,15,2,0,203,4,0,161,66,0,2,0,18,114,3,0,3,1,0,1,1,38,1,20,53,29,1,32,1,22,61,0,6,51,0,81,0,61,7,0,50,1,1,0,0,26,1,1,103,7,0,0,8,155,1,152,3,9,0,81,2,0,0,148,67,0,68,22,0,20,0,19,4,0,21,18,29,38
"COG5293",25,4,13,11,5,266,9,11,44,12,376,2,21,0,94,9,8,1,21,0,6,75,15,15,1,7,9,2,2,30,3,116,233,4,90,1,1,74,3,33,10,2,278,3,18,3,1,8,56,86,35,26,5,16,1,5,198,13,94,18,92,6,7,18,44,207,23,3,51,34,10,0,62,16,13,21,0,4,10,22,24,0,1,32,134,0,22,105,0,2,43,92,101,1,6,15,67,0,13,9
"COG5295",186,538,3484,557,1743,21272,351,160,401,249,1836,447,378,239,410,199,205,124,197,178,254,52,337,234,143,667,208,279,66,278,172,3091,3370,161,94,157,126,62,454,156,149,242,2190,161,89,342,100,603,71,6580,953,132,236,34,183,434,179,226,28,241,223,144,399,141,460,2285,156,635,378,108,544,216,319,323,6534,277,966,593,114,411,173,424,239,199,143,116,1174,3497,125,811,34,128,6546,341,138,194,89,187,75,378
"COG5296",0,75,0,12,0,0,1,4,4,8,0,46,73,49,0,0,2,76,1,35,35,0,2,8,0,1,139,9,0,144,58,0,1,0,4,97,5,0,3,0,0,0,1,50,0,21,69,18,1,41,2,5,11,0,2,84,0,63,0,64,0,0,49,0,0,0,0,22,0,0,39,3,1,0,4,125,2,170,4,1,0,70,2,0,0,177,83,0,34,3,0,31,0,10,0,0,6,0,2,7
"COG5297",47,122,234,11,483,520,101,41,96,21,568,43,77,11,51,48,52,20,96,90,26,60,64,117,11,67,102,44,29,38,35,6,197,14,26,36,43,54,129,17,37,37,446,12,37,48,33,49,31,567,39,7,25,8,10,12,22,12,4,5,12,24,14,2,3,37,15,7,3,5,26,7,12,14,340,13,15,7,14,10,28,25,23,8,0,6,58,59,74,34,44,12,189,24,7,23,9,3,9,30
"COG5301",1576,8025,7951,1337,7114,41845,2086,727,2210,529,4629,1124,5336,457,179,205,4700,625,204,2116,1022,288,1139,4370,377,2036,2127,7049,559,532,944,8041,24120,1272,1115,921,1230,411,2860,1445,111,1918,5664,765,304,4728,783,1263,270,34340,5221,987,784,159,1802,2938,276,784,183,2253,1804,709,1712,674,1807,9191,1126,1941,826,421,421,2184,654,1183,50867,492,1014,1002,340,1120,375,1759,1806,112,308,502,9012,11072,108,2344,431,2006,46030,1600,1706,385,942,1236,998,1882
"COG5302",6,0,108,14,20,8,12,8,29,35,49,5,1,2,26,7,2,0,5,1,3,16,16,2,0,1,1,0,1,8,1,25,96,4,2,0,2,17,8,9,1,1,131,1,0,1,1,2,15,46,0,0,0,16,2,0,106,3,71,16,40,5,1,0,12,57,2,1,25,24,1,3,109,51,9,8,0,9,1,28,406,0,3,3,299,0,8,32,0,9,21,36,24,2,12,64,39,12,0,15
"COG5304",0,0,3,0,3,0,0,0,5,0,3,0,2,2,6,4,0,0,4,0,0,6,5,1,0,0,0,1,0,0,0,3,8,1,0,1,1,3,5,0,1,0,2,0,3,0,1,0,0,0,0,1,3,7,3,0,24,1,4,0,4,15,4,1,10,1,0,0,0,4,0,10,32,10,0,0,0,0,0,3,5,0,3,3,35,1,4,4,0,4,11,7,3,0,0,36,3,0,0,1
"COG5305",111,56,32,57,0,39,119,233,227,165,822,94,483,138,401,319,95,89,375,68,213,623,504,79,61,114,51,51,100,134,106,51,53,69,240,118,97,311,79,181,451,102,145,117,503,60,115,108,343,143,14,103,101,325,112,39,305,76,270,266,89,553,119,43,13,539,391,29,42,266,118,132,168,253,11,85,109,191,218,108,555,121,85,366,197,66,89,18,83,79,379,131,364,127,191,310,163,55,142,118
"COG5306",11,172,1251,125,402,861,25,451,437,147,694,54,79,186,223,195,215,91,224,66,351,297,634,82,82,13,140,217,43,174,234,86,123,62,94,164,221,224,636,562,386,7,103,85,201,469,77,33,251,113,72,87,60,226,102,93,134,169,250,83,70,208,82,90,284,864,830,64,58,362,14,305,266,541,61,174,9,112,218,134,101,118,33,307,164,223,121,518,0,222,202,186,37,49,67,315,128,82,277,43
