"","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG4277",7,244,1347,1,304,87,4,469,752,45,6,1470,1453,24,144,7,869,29,56,56,92,28,430,267,10,86,104,26,21,13,43,40,41,142,180,10,31,17,29,1567,81,60,554,20,273,24,24,208,335,12,2,46,699,46,193,7,191,16,10,54,76,267,1618,345,438,396,27,1501,8,48,11,35,418,458,17,5,270,18,19,60,9,24,55,93,50,65,16,13,238,8,248,1688,147,88,155,15,3,70,35,7
"COG4278",14,80,226,1,98,31,29,160,163,145,20,111,125,14,80,26,56,113,82,122,59,8,211,65,28,1,128,39,25,98,97,22,7,73,65,25,8,24,82,112,71,83,35,66,74,24,48,39,105,15,31,61,144,52,86,27,58,30,117,4,72,83,261,24,101,152,17,9,28,101,1,27,76,168,49,69,89,31,45,69,80,64,44,46,68,61,62,35,91,65,71,51,1,115,120,34,37,133,324,26
"COG4279",29,15,6,0,9,48,112,2,1,114,10,3,1,66,24,693,159,231,21,19,12,8,3,2,133,66,9,199,1,348,100,183,99,10,1,683,0,3,50,3,282,11,48,473,8,20,74,4,243,100,45,22,0,84,34,14,1,61,21,154,26,16,0,1,22,1,98,15,2,6,4,103,587,151,13,15,17,236,41,390,0,28,30,865,49,4,691,321,114,16,8,6,87,4,11,113,213,18,64,738
"COG4280",0,1,3,0,29,1,0,0,4,1,0,0,7,0,4,0,0,0,0,0,0,0,0,11,0,0,4,1,0,1,1,0,5,5,0,0,0,0,0,0,1,11,19,1,4,0,6,0,0,0,0,1,17,0,2,0,4,0,0,0,5,21,2,0,5,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,11,0,3,1,1,0,0,11,2,0,0,2,0,0,5,0,0
"COG4281",21,130,124,98,233,69,102,97,138,183,87,53,89,70,197,103,106,190,64,157,165,32,46,339,179,36,310,85,50,209,116,54,60,139,163,89,14,24,72,67,90,243,156,117,182,31,91,169,136,171,86,119,338,30,124,45,130,13,61,28,167,252,29,18,214,39,28,235,64,150,139,50,52,33,64,56,245,19,57,96,95,35,125,101,292,287,96,164,131,57,282,205,69,96,298,52,160,127,323,68
"COG4282",1,8,20,0,1,7,2,2,45,0,29,6,3,1,9,13,0,21,23,6,5,21,18,2,2,11,14,8,0,9,7,14,2,8,3,2,0,0,4,65,8,4,0,1,11,2,9,1,10,5,0,16,5,27,8,10,8,0,8,6,6,3,22,2,4,3,2,48,0,1,0,1,1,1,14,3,38,32,0,15,0,3,4,11,0,18,5,9,8,0,4,10,0,5,8,5,10,1,11,20
"COG4283",1,17,86,0,5,0,2,8,7,0,0,1,63,3,3,0,30,0,0,1,3,0,1,4,0,6,3,1,0,12,2,1,0,10,0,2,29,3,0,5,1,1,27,1,8,0,4,59,2,5,2,2,5,1,8,1,0,6,1,2,2,1,66,7,17,6,4,6,1,1,3,18,1,3,2,1,36,1,0,1,0,1,0,11,4,3,1,2,2,2,2,3,37,2,6,7,0,0,3,0
"COG4284",232,679,205,204,244,91,101,58,156,558,100,10,3,167,227,310,292,228,162,36,596,114,51,210,273,163,380,182,16,523,345,133,205,109,58,83,127,209,130,25,234,247,116,529,232,88,131,149,190,528,93,241,184,203,50,74,117,173,138,182,660,236,11,11,291,24,89,1,169,228,43,364,106,179,89,87,476,196,223,234,17,96,1080,293,335,252,247,196,171,53,275,150,291,15,246,242,325,976,156,177
"COG4285",8,37,4,167,6,11,0,0,14,37,0,0,0,0,9,1,0,0,3,0,11,1,135,31,0,1,17,0,0,0,3,0,1,8,4,0,16,4,0,3,0,6,0,4,2,0,1,0,1,1,0,5,1,0,1,0,14,2,0,1,153,11,0,0,4,1,0,0,7,1,0,0,1,0,1,0,49,0,0,0,0,0,85,0,33,12,0,2,2,2,9,7,0,2,11,0,1,15,0,9
"COG4286",5,107,69,182,10,4,11,45,276,10,12,34,88,22,58,40,119,50,2,20,12,8,558,34,52,51,19,13,1,95,10,11,45,156,3,10,719,4,18,220,16,7,19,97,5,1,18,62,20,138,9,28,27,9,7,6,108,19,7,19,18,6,39,20,12,37,17,1073,1,70,38,50,51,46,3,9,838,11,21,47,1,0,17,12,62,13,37,28,84,6,6,51,321,3,18,40,61,5,34,23
"COG4287",217,193,135,20,273,153,44,62,154,469,217,6,9,81,208,87,131,169,242,164,215,161,422,248,201,121,375,160,57,269,253,173,53,111,189,59,16,50,226,14,70,357,26,134,307,28,180,37,149,160,125,546,693,351,165,402,436,273,368,268,1828,786,32,0,712,59,455,2,165,398,390,395,67,325,415,413,506,380,573,481,477,151,1352,294,1029,826,473,529,561,635,933,395,310,173,981,584,489,1220,610,360
"COG4288",43,0,42,0,10,14,4,0,10,4,1,3,2,72,7,33,1,21,6,8,4,34,0,6,14,58,0,12,19,9,7,69,11,2,19,22,1,47,39,13,1,6,0,4,5,1,17,5,6,33,4,26,10,83,1,31,6,44,12,31,15,9,1,2,9,2,35,8,52,4,28,97,1,29,21,37,4,77,45,13,16,14,0,2,12,3,16,7,7,19,9,4,15,11,10,36,15,7,14,12
"COG4289",32,31,184,0,357,5,0,22,270,97,4,61,8,28,318,3,20,0,8,9,15,2,137,69,2,17,512,4,0,9,5,1,0,142,615,1,0,96,0,55,3,162,18,5,414,1,8,24,29,0,0,20,634,0,24,8,255,21,1,63,112,326,19,2,484,15,5,6,111,2,9,39,16,7,9,1,101,1,26,23,0,1,151,13,244,426,1,3,14,0,348,308,8,6,435,2,2,134,4,0
"COG4290",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,6,1,0,0,0,11,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,40,0,6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,3,5,0,0,22,0,0,0,0,0
"COG4291",13,2,32,0,32,3,15,2,3,1,0,0,28,44,7,10,1,16,0,1,10,0,1,20,3,0,4,6,5,3,0,1,51,5,4,8,2,4,1,14,8,3,36,35,10,5,2,15,7,16,2,2,26,0,42,0,0,11,0,62,17,15,280,0,39,1,2,0,1,0,0,0,1,20,4,0,3,2,11,28,0,0,0,0,2,0,2,11,2,0,0,1,2,12,39,0,9,0,1,73
"COG4292",0,69,62,1,8,28,0,42,170,15,0,59,31,3,11,2,17,5,6,4,7,23,128,18,18,13,12,2,5,2,18,6,1,34,42,3,1,5,5,104,29,12,137,5,4,1,3,88,156,0,2,2,187,3,17,0,42,5,16,21,17,9,4,2259,22,57,5,28,2,10,4,1,60,9,1,6,206,1,5,3,4,7,2,39,36,41,4,2,82,0,18,36,0,8,69,3,2,7,6,3
"COG4293",3,530,241,0,576,38,24,1,258,213,69,9,0,4,621,74,0,182,69,188,533,55,55,646,422,23,331,34,6,103,539,45,11,294,1106,50,19,0,28,105,68,773,0,167,915,13,55,0,24,233,25,257,565,95,3,81,301,54,31,1,343,581,0,4,533,40,68,3,3,79,24,34,39,42,84,83,298,86,47,149,424,31,73,90,305,497,50,236,53,16,435,158,60,8,777,44,240,118,105,66
"COG4294",1387,242,70,648,68,459,966,26700,37,5,354,7361,7767,728,150,3201,515,431,615,494,310,614,1958,199,442,941,19,900,1462,1955,677,2447,999,1198,196,432,383,364,1197,2267,592,6,7308,904,23,479,518,14323,350,450,952,617,6,1467,645,1023,8,850,1101,763,74,28,5542,576,122,12580,1811,64,365,3829,3279,1516,21110,2491,852,784,575,990,421,506,933,1019,19,375,28,35,1094,387,827,530,8,21,2886,897,64,3810,903,26,791,705
"COG4295",46,9,23,27,42,0,1,1,12,9,0,0,1,0,12,10,63,2,1,0,14,26,0,20,4,0,14,2,0,0,9,7,1,16,45,0,2,16,2,0,2,72,2,4,13,2,4,0,1,0,5,2,65,3,9,0,18,0,2,0,42,38,0,0,63,0,1,0,3,2,3,8,1,0,0,4,21,3,0,2,0,6,6,5,153,18,0,7,5,0,19,12,19,2,30,28,1,12,5,1
"COG4297",0,14,55,0,31,0,6,1,14,4,14,15,7,1,17,0,3,6,5,0,48,0,4,41,29,0,18,1,1,2,41,0,0,5,36,0,1,2,1,137,5,19,62,13,4,1,5,54,27,7,2,5,61,1,5,1,3,0,12,0,7,23,5,22,20,7,2,42,6,4,0,1,6,1,0,6,107,1,2,7,2,6,4,10,16,14,3,19,23,0,17,10,0,0,15,0,12,6,10,2
"COG4298",0,15,74,0,0,16,0,84,68,16,0,50,2,0,5,0,32,5,1,7,1,1,14,7,9,0,27,2,1,6,6,4,1,10,14,0,1,3,2,53,18,1,9,2,1,0,3,8,91,1,0,0,16,2,27,0,41,1,3,2,9,1,11,22,11,65,0,14,0,3,1,1,15,0,0,2,33,2,3,2,2,0,0,25,3,4,6,1,8,0,4,24,0,4,17,2,6,0,6,0
"COG4299",879,658,456,237,782,782,322,237,717,1145,816,206,371,505,443,577,391,952,906,1160,630,1244,1553,1005,902,682,1016,727,581,694,739,978,286,451,634,416,727,476,1161,343,510,748,124,579,718,256,1042,441,850,773,133,351,315,269,106,192,133,137,297,217,476,279,154,16,276,52,84,72,130,313,191,217,62,209,225,305,293,320,289,255,373,159,449,195,296,242,197,278,229,477,265,117,164,247,262,312,326,411,477,176
"COG4300",0,3,236,1,87,4,0,4,11,0,1,4,124,0,20,0,0,0,1,0,10,1,0,16,0,1,1,3,0,4,2,1,3,20,17,0,1,8,1,50,0,1,0,2,0,1,20,34,7,0,3,4,39,0,52,0,7,0,0,0,12,66,677,4,55,12,2,2,2,0,1,2,9,12,0,1,7,1,0,11,4,0,1,1,19,4,2,1,8,1,9,3,0,26,40,2,1,0,3,0
"COG4301",2564,1824,1614,185,2661,445,585,550,1880,1176,896,332,1421,967,2769,353,1954,777,674,932,1835,205,622,1774,1266,1183,1413,486,640,559,1384,308,753,1343,3797,439,109,2126,147,1130,550,2660,1426,618,2916,684,426,729,601,891,483,1029,2583,211,901,969,2088,1666,405,2223,1143,2576,1444,381,2289,688,1008,1364,1688,426,230,567,495,465,863,341,1028,432,526,693,1093,527,734,666,1543,2248,613,1037,691,427,1981,721,333,851,2439,370,840,866,551,645
"COG4302",6,162,348,0,66,94,6,310,469,62,9,318,163,6,49,8,62,42,32,54,25,29,305,109,1,80,81,28,4,25,23,14,9,138,165,1,7,2,43,593,91,24,367,8,114,16,11,180,471,1,2,9,148,22,102,0,608,4,18,23,88,86,145,2400,87,336,12,529,10,63,8,2,152,53,1,13,337,15,10,19,3,5,76,165,33,53,24,8,113,13,71,329,26,38,83,6,3,69,33,5
"COG4303",17,271,579,2,106,179,8,604,845,112,6,552,285,10,121,6,128,74,56,94,50,50,441,132,0,136,134,41,19,34,36,24,18,239,276,4,15,19,57,975,214,47,568,20,169,33,21,318,799,2,6,18,298,30,158,1,1008,17,47,53,140,155,231,3497,187,573,14,833,5,68,10,14,300,125,3,23,537,33,12,25,10,16,106,302,58,81,32,10,220,16,140,582,30,55,126,5,2,79,63,5
"COG4304",0,0,29,0,0,0,0,5,42,1,0,9,2,0,3,1,0,3,0,2,0,0,3,0,0,0,12,0,0,0,0,0,5,4,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0
"COG4305",0,1,0,40,0,1,1,2,0,0,0,0,0,0,0,12,0,6,6,0,0,5,0,0,22,0,0,9,0,64,18,2,0,0,0,26,4,0,1,0,24,0,0,7,0,0,9,0,2,3,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,9,0,0,0,0,0,0,6,0,0,0,51,3,0,90,2,2,1,0,0,2,0,0,5,2,0,1,1
"COG4307",1664,146,609,28,97,116,90,223,569,114,142,297,597,188,96,74,1265,78,105,69,51,26,159,190,56,96,85,36,69,62,69,11,163,135,76,47,19,142,11,466,114,47,953,139,63,48,55,178,376,37,44,94,505,31,286,192,668,326,30,199,106,127,391,3469,199,208,276,1060,129,37,10,101,120,143,226,24,355,60,55,113,88,67,28,206,60,80,47,110,86,7,94,413,114,74,205,34,65,25,50,75
"COG4308",14,89,83,149,57,79,66,15,36,162,140,10,143,14,35,72,46,125,196,164,103,18,26,83,211,12,46,75,45,125,121,105,36,49,98,66,59,12,78,88,43,70,78,122,151,41,76,228,64,158,42,138,82,54,55,79,42,59,42,24,106,55,68,7,111,25,102,42,8,199,57,40,10,101,69,56,82,29,121,119,180,58,185,71,62,44,80,164,114,106,79,64,173,17,156,89,166,172,135,71
"COG4310",983,1247,441,1377,1095,1149,783,695,850,852,1288,457,89,848,1100,398,209,796,1052,737,1422,881,1094,1026,1261,943,593,983,1536,745,1188,604,1103,776,1411,668,956,1122,642,177,557,1194,83,515,1043,821,704,272,520,778,805,898,1009,500,837,978,612,564,728,937,1401,1120,47,21,1033,459,817,28,1028,759,834,897,673,310,816,814,689,468,836,893,1269,760,1918,469,466,827,745,1137,1196,791,793,311,329,1453,987,722,1153,2034,928,819
"COG4311",2131,813,624,2148,935,1448,1166,349,567,1035,1385,245,119,1774,1245,1272,248,992,1456,1743,1181,1465,215,1002,1436,1793,980,1574,2017,1135,1249,1393,1593,1032,1179,1413,1908,1577,1237,314,515,1051,174,1311,969,1341,1151,133,371,1379,1094,1405,841,1516,1020,1534,537,2314,1302,1603,732,1002,105,188,975,388,1371,472,1531,1322,1577,1589,443,1324,1226,1530,603,1358,1478,1473,1572,1113,884,445,1115,1218,1240,1551,1401,1566,1077,586,1397,1856,1039,1466,1436,1002,1039,1284
"COG4312",1,16,81,3,20,10,1,131,85,9,0,47,69,0,30,4,326,1,14,1,8,3,32,4,5,4,32,6,1,21,59,12,2,30,45,1,3,5,3,286,24,23,277,10,8,10,22,28,43,6,4,1,28,0,12,1,38,8,4,0,15,35,52,42,25,237,15,75,2,4,2,6,52,5,3,7,57,0,0,4,0,1,56,32,34,21,4,3,11,3,20,15,13,5,44,8,2,45,4,1
"COG4313",18,15,162,0,41,68,3,123,109,65,10,25,9,21,21,0,11,11,13,44,6,68,35,12,2,33,29,14,8,11,5,13,5,41,21,1,1,2,15,46,15,2,34,42,4,10,15,62,99,1,4,0,24,16,54,27,505,28,40,18,37,44,23,27,52,117,27,77,2,14,3,43,36,5,36,45,53,20,6,15,4,20,3,31,11,26,11,4,23,18,18,99,4,17,61,10,1,3,5,4
"COG4314",0,11,95,0,2,21,0,19,43,18,1,39,54,0,11,3,145,5,5,2,1,6,30,5,6,24,2,4,3,14,2,8,2,20,26,0,2,0,5,143,33,2,188,8,4,2,2,20,40,0,1,2,8,4,10,0,28,0,6,2,16,3,65,75,4,23,1,101,2,5,0,6,29,0,0,1,49,3,1,0,0,4,2,75,2,2,9,2,10,0,7,95,1,2,25,1,1,9,1,0
"COG4315",4,79,35,308,25,21,16,0,2,3,40,3,4,26,13,14,79,83,45,30,65,3,55,35,68,27,27,8,1,68,98,40,8,16,27,6,95,0,19,6,10,19,356,47,33,12,13,17,67,74,6,83,14,4,14,40,5,73,44,9,8,16,27,62,33,6,161,4,1,97,2,6,12,23,34,13,96,11,45,35,48,0,30,29,175,27,35,57,67,35,32,9,24,1,39,23,76,12,29,18
"COG4317",0,6,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4318",22,6,2,0,5,13,63,166,33,54,4,52,105,55,8,372,26,116,2,16,2,3,7,0,81,44,13,116,2,189,57,115,69,7,9,409,1,1,29,128,154,0,5,281,0,19,31,41,102,71,54,15,4,47,24,3,1,67,9,139,0,5,23,8,6,264,54,66,1,4,5,62,484,108,5,3,2,135,32,198,0,24,1,474,0,2,439,175,34,0,1,3,56,1,5,98,132,0,4,407
"COG4319",31,134,273,1,73,118,10,265,378,132,48,695,170,22,50,10,296,52,81,113,57,116,271,55,49,44,97,51,24,70,98,46,18,156,158,9,4,26,105,626,69,59,220,60,126,20,109,288,258,30,10,50,115,49,55,30,360,24,99,20,146,57,100,94,67,153,21,434,19,39,10,35,184,198,30,61,202,45,38,55,71,28,56,66,148,93,54,42,134,141,148,550,52,45,84,50,31,59,79,18
"COG4320",15,217,450,98,186,199,43,426,681,64,5,1513,67,88,84,27,95,55,80,222,42,40,554,69,7,33,34,16,5,68,14,56,97,402,146,31,35,5,201,1178,96,38,108,118,187,8,93,212,371,3,13,22,396,64,107,12,1107,33,15,121,194,173,56,3969,78,103,25,255,8,56,4,15,387,574,9,13,176,41,24,71,4,16,37,95,23,117,11,25,249,13,252,1350,5,28,102,58,20,47,17,129
"COG4321",95,106,229,195,32,100,105,135,169,48,52,128,166,153,55,139,203,67,42,47,51,112,59,36,61,150,44,83,92,120,98,67,84,85,59,92,333,97,82,179,113,35,202,81,38,83,77,33,167,104,62,83,50,130,108,109,98,187,87,138,55,53,117,1308,67,156,83,388,108,93,64,148,76,99,93,106,169,122,114,84,36,82,46,116,78,30,106,78,89,84,32,130,255,61,42,131,63,34,53,96
"COG4322",0,14,4,1,5,9,9,446,3,48,29,32,40,11,9,16,4,20,25,10,28,47,26,15,23,12,12,11,1,48,41,16,4,5,1,6,2,9,9,29,11,2,72,29,1,8,6,349,2,65,6,46,0,3,5,49,0,56,19,8,10,2,32,13,8,5,205,1,4,11,11,32,109,18,66,23,19,2,6,22,26,6,38,9,2,7,38,19,8,13,3,15,45,8,7,71,25,32,30,21
"COG4323",437,267,473,353,143,418,198,1336,578,111,200,967,680,319,104,157,181,219,259,349,161,436,594,209,166,315,188,322,352,247,257,284,216,293,211,231,616,433,342,786,219,98,440,154,199,194,358,638,533,245,232,173,247,407,278,274,567,218,373,297,157,115,523,164,242,765,187,330,446,248,232,414,722,307,337,360,292,358,303,222,280,340,61,286,173,131,347,159,331,482,180,652,314,404,168,343,182,52,204,169
"COG4324",39,158,299,43,285,58,69,189,299,281,90,113,146,29,321,51,178,66,67,59,206,24,67,217,91,31,379,30,17,68,118,39,36,146,152,42,17,17,30,276,84,330,274,103,212,22,56,216,168,77,119,315,770,77,194,176,575,237,112,107,722,916,255,222,669,532,495,940,71,95,19,75,189,109,177,116,724,89,80,252,132,69,597,334,1379,1050,204,230,191,98,929,775,196,60,998,143,148,571,388,139
"COG4325",15,522,2308,4,593,315,12,1188,1607,200,23,1598,3235,33,246,33,3637,115,129,296,268,62,836,395,13,130,257,36,16,70,78,38,91,668,412,15,26,83,155,2221,209,119,2639,23,378,64,52,862,1271,4,4,104,1175,28,346,13,1980,28,44,113,358,438,5518,990,981,859,42,2338,26,109,13,14,581,575,20,16,842,33,10,94,14,33,185,301,94,187,55,12,568,16,394,1405,5,146,325,71,13,130,128,6
"COG4326",1,136,6,0,1,6,0,13,98,6,0,26,8,2,5,0,0,26,0,9,0,0,154,1,0,41,34,2,0,2,1,0,1,43,1,2,4,1,0,3,12,6,0,0,0,0,0,11,1,0,2,0,132,0,0,0,62,20,0,1,8,4,0,0,2,7,8,5,0,0,2,0,33,1,1,0,616,2,0,0,0,1,13,2,4,33,1,0,76,0,5,1,0,0,8,0,0,3,1,0
"COG4327",1320,793,543,1091,308,1032,869,507,557,497,1010,730,497,1034,422,721,799,825,1079,1372,726,1124,294,512,1138,1107,402,1200,1645,907,807,1022,1060,799,495,960,985,1347,985,624,461,263,646,1121,456,998,951,409,486,1012,779,1022,487,978,902,999,628,1474,1143,1039,225,306,404,1022,463,319,740,476,1318,856,1186,1194,453,1078,991,1091,604,1045,970,1244,1198,989,128,525,436,388,957,1173,988,1275,356,687,661,1645,340,966,1119,138,756,1197
"COG4328",8,37,17,0,6,10,12,20,5,1,16,233,3,36,2,37,26,24,12,17,4,14,32,8,9,27,5,53,1,40,48,47,16,3,7,32,0,7,9,38,110,0,198,76,1,6,39,12,26,9,8,19,3,45,21,13,2,28,14,72,2,4,4,7,14,6,28,2,3,10,4,59,105,37,34,20,19,121,1,19,1,17,7,118,0,3,104,32,27,3,2,1,66,0,11,44,7,5,24,63
"COG4329",0,2,60,1,0,0,0,0,15,0,0,5,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,1,0,0,34,0,2,124,0,0,0,0,8,5,0,0,1,5,0,1,0,1,0,1,0,1,0,7,1,12,5,0,11,0,0,0,0,3,0,0,0,9,1,0,1,2,0,0,2,7,0,0,1,4,0,0,25,0,1,5,0,0,0,0,0
"COG4330",1,7,50,2,15,2,1,6,22,2,0,2,2,0,0,0,123,0,0,0,4,0,33,27,3,4,0,1,0,4,1,0,3,4,0,0,0,1,2,14,7,2,9,0,20,0,23,5,3,0,0,6,112,0,7,0,13,0,9,0,4,10,3,0,8,10,1,6,1,0,2,1,2,1,1,2,30,0,0,4,0,1,0,3,15,5,0,0,1,0,11,24,1,6,5,0,0,0,4,0
"COG4331",0,0,25,0,0,0,0,0,2,0,0,6,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",521,177,232,937,303,697,1426,125,308,350,766,184,669,940,321,1051,283,1014,360,153,185,1002,622,231,312,886,344,528,450,470,305,673,1213,811,246,883,695,607,640,769,1691,218,426,637,298,1518,966,107,1041,382,1449,516,244,823,1602,931,231,405,727,660,191,332,467,47,360,470,1002,1301,706,292,291,747,589,571,1089,814,132,869,740,490,259,1217,189,1752,439,338,820,512,378,420,295,230,748,486,301,506,362,185,596,1081
"COG4334",0,3,14,0,42,10,0,15,2,0,0,0,1,0,1,0,2,0,0,0,0,0,17,5,0,0,1,0,0,0,0,0,0,2,3,0,0,0,6,19,5,1,2,0,1,1,19,14,1,1,0,2,15,2,11,0,6,0,0,0,1,38,2,0,27,0,0,1,3,0,0,0,3,0,0,2,12,0,0,4,0,1,0,21,1,1,2,1,8,25,9,18,0,1,5,1,0,0,7,0
"COG4335",0,92,45,67,10,20,6,149,65,23,5,20,156,1,45,12,81,14,7,8,91,6,96,37,11,3,24,19,1,44,53,2,6,67,15,12,12,4,4,155,28,1,140,28,6,4,81,467,17,14,0,6,11,6,12,10,58,0,9,3,60,10,235,106,11,32,3,320,4,12,13,16,12,1,5,0,42,2,12,19,1,1,22,75,92,10,39,9,14,6,20,17,179,3,46,12,13,9,12,1
"COG4336",245,812,398,626,453,236,293,147,299,306,405,148,157,425,591,325,1094,256,410,329,707,242,127,676,369,449,613,349,266,239,720,318,384,240,301,293,558,247,330,103,200,674,384,360,226,217,227,34,232,563,167,436,423,299,229,289,277,586,275,273,401,521,103,56,328,106,515,167,180,287,1285,503,152,536,288,335,836,306,408,406,560,185,344,176,480,534,385,323,601,358,513,468,724,164,318,501,333,386,339,200
"COG4337",773,464,402,345,129,755,703,447,522,90,558,1121,24,914,100,894,755,866,611,706,270,1161,391,211,1061,931,102,894,636,1288,742,993,925,367,187,1008,939,793,1098,786,1133,98,50,1572,218,752,1152,102,488,1009,614,993,152,1146,737,716,133,727,959,1029,60,123,6,7,180,55,605,99,772,698,2450,817,392,979,740,961,335,1432,937,1248,862,742,27,849,46,110,880,1058,575,927,237,1206,1193,677,116,1042,1163,42,663,947
"COG4338",86,34,19,28,10,44,50,25,10,2,42,33,8,107,6,35,11,25,45,27,12,217,30,12,36,123,3,138,86,123,67,30,74,31,36,43,46,120,61,18,108,2,17,38,9,78,148,13,33,53,60,30,17,106,60,75,60,42,181,55,4,8,5,7,46,6,39,18,100,19,61,58,30,36,83,113,26,73,64,68,46,72,0,127,7,9,132,36,51,267,2,37,135,140,9,44,36,1,28,44
"COG4339",15,87,128,26,122,29,20,40,59,97,42,27,52,9,48,39,250,41,49,62,74,2,839,65,56,20,35,29,21,89,69,42,22,65,7,39,11,9,17,62,20,44,83,52,78,16,25,39,66,55,31,72,88,5,43,35,342,18,7,16,119,100,101,49,121,14,90,30,7,89,3,3,32,32,29,3,305,6,39,52,66,18,101,44,83,50,23,70,85,36,45,117,11,36,47,40,50,104,64,40
