"","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X102_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG4643",319,593,102,855,534,114,345,179,815,337,328,472,248,331,335,221,5079,260,158,230,910,2411,1449,52,271,2548,368,136,889,63,220,542,242,308,240,3210,42,443,232,487,357,166,1430,187,390,116,119,442,108,503,339,200,266,698,506,300,1004,270,80,4028,166,413,77,188,822,230,868,173,479,458,33,399,2061,1825,248,657,100,174,192,409,1153,14336,662,865,470,179,1025,92,2995,8067,59,7719,753,6575,120,382,281,233,270,412
"COG4644",378,6443,339,677,732,184,3296,435,7146,703,227,145,2175,1064,4473,162,5737,210,943,2960,256,41137,21184,159,53,3507,1732,1607,1025,25,197,6068,1668,2600,477,3610,158,102,216,2229,962,510,10280,583,127,136,2138,3616,1538,1404,2769,243,1641,3859,4702,252,5119,212,493,18269,1737,4115,167,1335,310,2020,14963,1554,1888,6006,138,868,52842,21711,133,1420,408,480,2586,59,14092,4524,1239,466,727,1019,8407,140,23359,3933,661,2535,23374,1778,277,3582,1112,272,525,304
"COG4645",10,46,3,19,2,11,39,6,45,9,3,2,20,26,43,1,49,6,7,18,6,180,112,3,0,29,17,2,13,0,1,41,4,17,23,289,4,1,4,129,78,21,42,12,0,2,9,38,14,80,12,1,2,161,27,6,49,74,2,168,1,30,1,1,5,19,95,8,15,21,0,9,138,217,3,26,13,18,5,1,498,74,9,6,4,18,122,1,575,372,3,431,65,881,14,2,33,33,93,4
"COG4646",194,601,126,87,21,77,248,10,787,190,79,31,189,50,184,31,1337,99,93,370,18,2434,2802,12,13,597,178,179,97,10,29,611,241,259,115,10900,44,14,98,824,204,102,509,84,120,27,166,916,93,565,140,71,46,2109,92,12,1334,445,79,4230,120,1319,24,68,69,449,1452,152,312,384,23,290,313,2474,42,376,43,59,204,15,3494,3449,607,46,160,109,1346,127,759,2258,69,2374,1413,902,304,57,147,30,231,39
"COG4647",2,12,0,167,145,9,3,0,21,4,32,2,4,5,12,2,2,6,5,6,1,0,0,3,4,94,2,0,2,2,0,5,1,3,1,7,7,2,2,2,0,4,5,7,10,0,6,1,6,4,11,0,0,21,4,2,3,4,4,3,2,13,3,1,3,7,71,1,205,9,0,3,6,6,3,6,1,13,1,5,15,5,3,224,3,13,70,3,55,17,1,6,4,21,1,1,2,8,4,2
"COG4648",1,13,1,18,16,2,67,4,103,0,2,2,2,73,42,0,87,0,2,31,112,33,183,3,0,56,1,0,9,0,1,82,24,80,1,52,11,0,4,83,52,0,25,1,1,3,0,4,0,53,5,0,1,40,3,10,7,1,4,90,3,5,0,2,1,1,45,2,32,1,0,0,196,77,0,6,0,1,10,0,93,38,47,22,1,1,33,3,153,128,12,75,114,202,0,0,0,3,53,0
"COG4649",292,335,112,106,112,240,55,28,181,205,337,267,289,72,40,182,14,231,294,239,39,18,51,258,230,38,211,18,239,266,226,104,146,46,271,58,167,242,259,111,57,222,134,244,97,154,256,200,149,107,145,170,128,203,203,262,225,247,252,8,207,274,182,135,199,344,34,135,113,179,97,194,524,195,224,223,249,247,187,277,201,24,144,141,231,207,26,212,378,254,159,209,35,503,139,110,346,252,64,228
"COG4650",22,66,5,48,13,7,78,1,78,3,1,1,2,71,22,1,157,13,3,29,106,71,110,1,0,62,11,3,10,1,1,41,7,45,6,8,2,1,27,78,32,1,61,26,3,1,6,19,9,75,19,0,1,172,0,0,35,4,5,113,0,21,0,3,1,11,122,2,82,42,0,4,396,184,0,14,7,30,1,0,90,282,1,27,44,109,88,7,229,253,3,363,69,545,8,2,2,0,31,1
"COG4651",324,854,97,140,99,176,597,88,1246,190,361,344,347,319,354,250,1140,315,184,436,376,3477,1756,130,269,289,961,91,411,77,658,1067,617,469,230,2883,62,444,742,327,161,305,1132,209,46,289,241,975,132,245,277,195,205,325,474,801,721,218,108,2116,391,654,174,275,296,458,1322,288,268,485,10,240,1642,3668,207,840,482,179,285,285,1427,871,1480,144,254,158,1074,214,1214,666,169,626,2980,1185,118,325,704,705,82,660
"COG4653",90,230,97,44,30,80,223,120,471,142,334,93,85,88,68,71,16729,115,131,105,77,1131,389,19,93,530,73,97,217,16,42,290,151,57,72,2001,37,178,59,251,198,44,531,69,146,76,44,252,35,385,191,142,121,630,74,108,1340,41,94,7741,103,320,17,116,130,84,2297,74,113,103,28,248,1474,2305,84,503,62,91,110,345,718,10348,146,57,137,265,1850,60,2090,6537,40,3371,157,2037,78,97,115,66,193,127
"COG4654",97,238,84,5,12,56,65,18,252,56,117,44,70,67,17,66,269,71,44,65,68,26,239,13,52,40,42,9,34,23,10,95,46,36,35,87,11,50,26,65,60,94,149,75,28,38,44,69,11,39,33,32,13,26,40,87,127,19,17,177,93,107,14,35,27,46,54,46,0,32,13,87,161,213,46,43,11,144,26,25,172,114,253,6,96,91,75,27,74,69,15,159,48,68,30,45,24,85,49,12
"COG4655",5,24,1,4,1,5,35,0,44,1,4,1,6,26,2,0,40,2,4,20,1,11,118,0,0,19,20,0,18,0,8,8,0,0,16,32,5,1,8,39,21,5,23,3,0,8,0,24,12,63,4,5,2,21,9,0,33,26,2,41,1,20,0,5,2,10,9,12,0,30,0,7,133,19,0,3,3,9,0,0,249,11,11,0,0,5,6,2,411,286,7,218,7,11,16,3,54,0,28,0
"COG4656",98,923,65,1416,1233,85,1231,910,1411,129,71,53,286,910,1622,69,1398,74,160,424,1224,4087,2272,33,51,4846,261,756,163,39,83,1118,236,1158,102,1394,46,84,53,360,473,70,1403,108,58,69,186,562,192,605,348,28,99,309,338,336,813,35,69,2943,305,600,22,153,57,232,1737,193,616,597,2047,145,1919,4722,46,182,60,143,218,40,1793,1428,1558,1446,148,216,1271,56,1373,1273,193,469,3315,495,58,318,204,281,435,41
"COG4657",64,310,43,657,618,39,431,334,533,44,70,27,135,341,692,49,440,130,47,163,515,1466,781,23,46,1539,152,279,102,18,82,343,112,399,41,354,9,50,60,108,183,44,394,71,24,33,78,202,87,264,104,38,69,123,83,217,258,32,40,842,109,192,32,46,39,99,560,95,263,218,835,95,701,1285,28,152,49,75,92,34,550,431,579,585,82,100,437,34,473,447,58,156,1011,172,37,103,123,211,167,52
"COG4658",104,559,71,1263,1443,85,592,570,764,98,125,54,214,428,1112,69,729,199,76,233,702,2305,1200,56,80,3019,358,449,141,40,124,667,212,580,68,597,32,122,197,155,266,110,761,103,41,65,111,375,157,306,188,54,121,136,215,361,400,58,59,1674,201,312,54,115,63,173,1015,172,669,329,1338,145,1042,2168,72,244,140,123,149,74,822,691,896,1315,111,168,737,72,738,722,86,241,1610,293,72,198,256,360,245,65
"COG4659",51,349,31,532,497,64,491,343,493,62,44,24,116,410,788,34,503,119,51,163,383,1334,717,31,35,1852,185,242,69,22,82,388,102,477,41,372,21,59,112,152,220,43,416,64,32,28,87,251,90,229,128,28,55,117,126,210,257,34,30,1194,122,186,25,54,31,108,744,66,278,216,916,93,636,1490,36,154,75,62,81,29,658,448,527,475,64,80,437,32,456,430,71,126,987,183,46,112,122,203,182,57
"COG4660",82,357,27,648,675,45,521,403,549,60,81,30,143,393,784,49,535,151,62,160,452,1638,863,26,53,1944,240,383,101,27,114,423,134,506,37,435,21,72,148,130,197,62,478,41,38,40,78,255,87,250,130,29,99,115,127,267,294,36,36,1052,120,193,36,76,42,120,605,109,233,234,1072,81,809,1457,30,207,79,79,97,32,632,427,557,569,83,79,462,43,503,500,65,161,1104,195,47,142,172,258,225,64
"COG4662",794,661,481,694,863,663,767,801,715,588,808,1019,952,714,499,624,81,837,601,935,694,98,439,603,696,2030,843,748,847,565,866,480,863,782,573,287,568,691,851,720,789,623,366,569,473,997,517,636,509,655,637,838,886,443,598,1075,432,497,529,145,815,584,565,950,682,702,201,886,704,521,364,565,213,87,651,795,1098,758,482,716,456,94,760,802,823,683,135,712,302,307,517,93,435,697,698,796,1103,1044,848,844
"COG4663",10293,5056,10131,12860,11876,10518,7434,11105,5619,11306,7792,12660,7896,6534,7740,10751,2724,11092,9545,9316,5952,1507,4918,11718,11008,12083,6829,11681,10519,11850,10662,7244,11698,7802,9658,4624,12524,9948,11146,6460,7733,10281,3776,13031,14032,11301,10962,8274,10485,7096,9390,11368,10436,5312,10390,12721,6852,10205,9715,3299,9100,6416,9591,11352,8522,7181,3836,12450,6832,10242,12438,10270,8218,2695,11320,10512,12754,9563,8092,9070,6287,2949,9597,11905,12076,7809,4086,11382,6467,5821,10796,3847,4679,9244,9484,10515,11297,17268,7619,9720
"COG4664",13218,6442,13332,17223,16187,13137,10072,13661,6679,14323,9706,15481,10369,8733,11107,13457,3184,13370,12405,11836,8055,1637,6362,14735,13843,12751,8800,14359,13294,15305,12888,9521,14934,10346,12554,5233,16287,12095,14642,8944,10529,12902,4627,15995,17507,14472,14151,10380,12877,9448,11720,14876,13880,7520,13404,15828,8024,13177,12560,3527,11579,7562,12384,14276,10863,9297,4660,16368,9449,13223,13910,12444,8435,3521,14382,13192,16641,11940,10601,11188,7796,2736,11521,15216,15289,9929,5090,14720,7969,6943,14905,4239,6406,13749,12282,13661,13861,18372,10469,12765
"COG4665",4363,1843,4924,6527,6216,4565,3661,4447,2124,4879,3215,5278,3448,3040,4283,4534,1225,4491,4169,3688,2276,536,2195,4769,4734,4186,2753,4679,4486,5514,4553,3254,5115,3749,4239,1586,5618,4007,5246,3100,4007,4460,1475,5346,5900,4706,4719,3631,4408,3345,4129,5233,4615,2690,4505,5957,2734,4475,4164,1351,3532,2647,4140,4741,3600,3140,1907,5509,3603,4337,6038,4096,2742,1268,5014,4676,5962,3997,3604,3785,2667,1156,3734,5869,5178,3200,2041,5181,2466,2116,5392,1267,1988,4541,4351,4623,5017,6055,3855,4392
"COG4666",6760,4323,4018,7767,7302,6672,6591,6783,5657,6071,6388,7656,4471,6611,5771,5488,3116,5690,6054,5409,4955,1337,5219,6703,5542,37476,4933,6959,5600,7074,4668,4666,5053,7366,6327,5621,5867,5461,6491,5577,7202,6739,3617,6721,8102,5286,7061,5108,7530,5713,5956,5625,4514,4853,5468,7220,5095,6538,5683,3370,5050,5355,7180,5315,3763,5091,2709,6405,5155,7092,9216,5956,9500,2450,6087,6098,3864,5537,5149,4459,6927,2575,5675,6743,6794,6740,2690,6196,6766,6214,6460,3731,4187,16199,4458,5409,4462,7137,7084,4704
"COG4667",70,217,100,51,36,108,145,101,309,98,32,68,138,46,123,91,264,119,53,166,37,901,453,65,88,19,101,121,111,126,93,330,135,112,52,26,116,97,119,74,32,118,222,87,84,75,105,120,84,44,396,392,382,42,529,206,498,240,119,2382,469,405,173,319,288,327,1758,461,400,582,194,389,79,2880,324,337,239,247,324,311,942,736,1535,220,230,103,1023,375,35,94,291,27,2462,12,359,561,169,222,47,360
"COG4668",49,15,65,3,9,67,8,4,157,82,38,110,37,10,2,65,111,30,149,48,2,74,46,75,46,2795,28,0,86,58,38,42,40,13,81,117,77,46,58,38,12,81,49,77,273,88,79,37,147,22,166,168,136,199,268,50,293,245,459,472,72,79,222,258,127,95,61,288,5,212,1,207,193,203,228,116,115,147,65,275,486,472,241,12,351,81,43,283,90,350,196,511,154,328,248,236,104,74,29,167
"COG4669",1,54,3,6,0,3,4,0,40,2,5,1,16,21,0,0,11,5,5,2,1,16,5,0,2,0,2,0,6,0,13,1,10,0,10,0,0,0,0,10,10,1,22,10,2,3,2,6,0,4,8,0,2,46,0,0,10,4,3,6,2,8,0,1,1,0,3,0,0,3,0,8,0,52,6,1,4,22,0,0,14,1,10,4,0,76,18,1,0,1,0,6,2,0,31,2,1,0,7,0
"COG4670",115,118,150,409,509,128,453,137,222,72,230,405,140,393,210,364,122,190,59,81,587,107,169,63,242,47,196,120,255,54,260,172,197,408,128,2,72,298,121,369,391,203,49,177,10,137,95,189,109,240,88,139,145,193,107,327,175,166,21,84,103,147,66,121,110,72,312,127,494,48,94,63,0,65,269,231,151,122,49,147,402,312,68,449,144,162,286,79,3,177,57,176,186,5,138,121,222,249,441,222
"COG4671",238,818,22,332,148,117,122,119,411,145,579,113,221,147,71,88,512,138,155,147,73,26,231,129,131,74,106,116,192,84,62,188,54,92,158,354,36,166,110,155,106,146,206,206,96,51,143,107,68,124,56,44,13,35,20,42,131,49,64,34,61,104,51,16,42,75,19,16,97,27,3,72,328,25,30,63,24,148,70,23,65,195,52,137,20,85,32,13,302,149,14,134,44,978,25,20,35,45,41,30
"COG4672",141,164,514,32,216,128,51,8,129,1267,380,105,254,42,96,351,18615,734,1229,140,42,100,35,85,282,915,145,3,1004,76,126,823,98,25,333,3207,94,542,315,10,8,147,156,189,332,305,280,512,97,85,161,288,299,82,344,216,1894,943,1025,17737,275,237,374,498,843,220,1499,282,37,113,0,1050,1041,1010,432,918,53,208,161,679,15,59998,349,39,1017,139,1688,319,2080,9292,71,6759,8,1898,207,454,124,153,13,377
"COG4674",999,791,165,1158,745,632,792,247,797,1200,571,647,408,903,997,1295,493,1310,310,924,680,366,932,409,1529,3731,2614,240,1623,359,1670,1200,870,745,812,821,296,2063,1676,708,666,609,1346,498,88,805,505,2350,438,591,219,380,233,755,929,1582,1216,843,230,481,968,1232,1367,482,2267,1449,232,365,690,886,138,747,669,1051,1071,1613,1709,349,1672,1810,1324,616,449,1095,1064,714,327,840,733,1091,524,1360,1873,748,445,428,1398,1113,753,1648
"COG4675",101,178,147,49,375,155,65,13,539,321,254,260,447,26,22,370,3500,882,548,92,30,87,33,54,535,113,102,8,439,93,279,416,833,71,84,700,74,428,132,160,40,319,113,143,316,512,77,145,29,159,38,401,260,302,191,678,196,110,608,1587,211,72,32,545,538,67,374,324,32,133,12,772,1306,568,602,220,48,158,57,656,189,3859,1072,28,791,110,473,214,1422,935,26,891,669,2486,161,204,535,837,45,200
"COG4676",12,121,1,232,92,19,20,10,43,9,43,6,298,49,44,4,24,3,13,21,25,12,22,5,4,0,2,7,4,7,1,24,0,34,6,0,2,7,3,38,29,19,14,26,0,5,18,1,16,42,1,4,5,32,5,3,7,17,6,1,23,10,2,6,6,12,79,9,241,9,3,16,0,21,6,0,1,82,15,2,30,303,1,246,28,10,34,1,0,3,4,1,19,0,60,11,84,3,45,0
"COG4677",28,1289,13,145,127,27,960,33,1164,130,31,7,130,59,647,14,1205,11,115,355,27,7016,2369,3,1,17,136,54,48,0,8,2006,132,501,40,6163,44,2,10,699,167,27,1975,99,16,5,377,479,223,200,609,20,128,340,1395,20,1151,12,42,6410,396,942,23,74,55,368,4271,42,479,1225,0,241,59,2707,6,149,7,77,401,7,1964,813,187,141,203,102,1486,12,55,64,526,418,5706,19,5,1051,90,11,120,3
"COG4678",127,80,1,3,203,392,11,1,18,1335,102,551,241,16,5,404,449,128,110,120,0,19,23,136,15,44,181,3,60,24,9,12,78,4,159,168,2,107,151,0,9,24,103,265,69,177,84,27,58,10,20,9,15,6,106,319,71,218,29,496,121,22,0,65,37,66,77,92,6,126,0,326,823,88,118,42,0,49,429,156,21,452,157,1,670,4,37,284,482,138,1,43,13,772,67,50,154,86,3,0
"COG4679",16,32,4,26,6,3,18,5,61,6,4,1,8,31,22,2,104,4,13,25,7,147,114,0,0,1108,24,1,7,0,6,49,17,19,29,134,4,3,9,27,43,1,49,3,2,1,5,49,7,49,10,1,6,89,4,7,47,11,6,132,2,70,2,14,4,31,91,5,58,24,1,1,88,207,0,12,13,3,12,0,203,109,8,24,6,4,116,0,124,28,12,81,85,309,11,5,8,9,26,5
"COG4680",6,41,2,111,27,9,28,13,88,4,9,1,30,21,20,1,67,2,5,25,56,299,143,2,0,60,15,10,8,0,11,27,16,21,6,223,5,5,3,52,12,2,38,5,3,6,9,48,5,41,11,5,7,151,13,40,39,9,4,106,6,59,3,8,2,18,126,6,223,44,3,3,143,94,0,14,2,4,12,0,117,52,66,104,4,12,169,5,38,157,4,136,63,142,18,6,25,25,10,2
"COG4681",23,339,9,23,43,30,271,477,573,27,35,4,82,208,139,7,561,72,37,153,198,1819,795,2,5,1243,60,437,41,8,4,376,88,262,24,492,11,12,22,141,86,31,529,22,44,13,64,161,55,88,153,10,38,190,190,54,326,8,20,1428,117,168,8,35,16,54,460,42,98,213,551,76,735,1457,2,80,22,41,67,11,601,459,549,31,29,76,448,16,379,291,48,147,1337,594,6,148,51,49,58,8
"COG4682",3,147,2,13,7,4,78,2,195,24,5,0,31,0,91,5,111,1,22,46,4,958,271,1,0,10,11,11,5,3,1,59,22,14,10,0,2,1,2,100,26,5,195,10,0,0,16,27,16,20,51,4,15,32,4,2,47,0,12,561,13,62,2,26,1,27,310,11,49,47,1,5,60,320,2,20,4,11,24,0,205,64,2,7,19,15,204,2,2,4,7,0,70,2,5,7,13,5,31,0
"COG4683",3,71,4,37,3,3,6,0,20,1,4,4,7,13,2,0,56,1,3,3,0,16,44,0,0,7,9,0,5,0,0,6,2,0,4,6,2,0,3,19,10,0,34,6,0,1,5,18,2,7,4,0,0,141,10,12,13,12,0,36,2,10,1,1,0,1,34,1,23,15,0,2,107,89,0,1,0,20,3,1,37,91,0,29,1,117,24,0,69,42,0,55,7,78,3,1,6,8,5,0
"COG4688",38,279,25,34,52,5,273,9,377,12,2,2,146,97,145,2,510,13,34,164,2,1931,1025,1,0,540,46,5,34,0,8,793,90,71,8,210,13,4,9,46,28,2,662,11,8,8,83,195,59,34,205,6,77,12,771,24,368,7,15,1908,175,350,9,20,13,114,851,1,114,422,5,168,844,670,0,76,7,18,150,0,931,880,262,30,24,65,485,3,185,120,52,33,1651,544,7,571,21,27,10,3
"COG4689",73,31,14,27,26,61,42,4,91,12,80,39,11,60,8,27,12,20,7,7,54,13,19,54,20,0,4,2,42,48,32,13,21,49,52,1,32,54,15,50,38,24,10,52,6,13,29,14,13,38,33,66,5,39,55,43,35,50,45,0,8,71,55,12,31,42,28,4,41,4,0,35,0,113,20,16,0,43,22,55,28,4,12,21,28,86,15,28,3,2,48,20,14,1,13,7,3,278,69,26
"COG4690",82,161,15,152,387,62,146,57,294,56,324,46,62,217,55,42,71,10,16,17,358,68,65,47,18,1,57,54,21,13,20,66,5,148,33,24,8,54,82,211,160,24,73,49,5,15,19,26,23,166,109,17,4,133,46,28,67,152,23,12,88,94,50,21,19,95,164,24,222,28,29,12,33,21,28,119,7,140,95,13,127,222,41,195,40,277,142,18,36,139,31,136,58,12,55,13,40,30,177,9
"COG4691",2,11,1,1,0,0,1,2,12,0,1,3,4,8,2,3,46,0,0,1,0,11,28,0,0,24,8,0,4,0,3,2,0,5,10,61,0,1,2,12,4,4,59,0,1,1,5,6,1,17,6,0,0,9,1,8,2,3,0,16,1,2,1,0,1,2,3,2,0,6,1,1,0,6,0,1,1,0,0,1,8,29,0,2,0,1,0,0,13,4,1,6,4,3,0,0,4,3,0,1
"COG4692",909,835,140,164,785,567,469,106,551,792,848,303,233,800,470,528,119,264,128,222,840,60,405,883,150,190,240,94,30,388,35,305,176,498,198,364,66,278,187,780,582,436,346,962,48,195,308,100,385,477,183,181,199,663,655,148,1346,210,144,40,402,676,418,206,73,813,97,174,209,212,7,549,473,116,241,76,23,313,1869,244,400,67,232,155,262,409,172,318,470,409,170,211,345,102,165,298,219,132,643,13
"COG4693",2,0,0,0,0,0,0,0,18,0,0,1,3,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,2,0,2,0,1,0,0,0,0,0,1,12,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",17,67,3,22,4,15,34,231,207,14,3,2,10,57,64,0,117,1,22,60,12,157,289,2,0,247,21,137,27,1,11,131,43,16,56,375,40,3,9,115,130,3,192,4,6,6,3,51,18,115,19,0,2,142,37,4,130,14,8,291,7,119,2,2,2,33,83,3,38,13,4,4,783,458,3,33,7,6,11,4,505,55,144,14,6,11,105,7,497,448,22,449,33,241,20,5,6,3,139,7
"COG4695",360,425,499,141,555,317,349,520,815,1153,944,368,321,319,250,354,42298,512,1486,337,353,1199,698,137,395,895,220,556,841,153,137,876,286,145,204,4681,222,731,391,410,237,293,730,215,1170,345,369,679,302,500,359,471,656,920,482,606,2566,172,838,21099,520,576,390,670,576,345,6393,452,276,528,10,2608,3635,5852,515,1211,87,265,331,1243,1116,43347,655,238,932,556,8478,460,6189,11720,183,6578,294,6022,141,496,275,376,192,302
"COG4696",128,13,13,6,38,10,4,20,22,44,36,25,15,5,6,19,4326,21,120,1,25,41,0,16,16,22,40,12,30,9,6,26,10,7,22,96,0,30,46,4,9,128,73,11,79,14,33,11,21,6,57,7,6,3,1,39,18,23,129,2525,3,9,13,26,36,100,564,16,23,48,9,57,36,577,16,21,3,9,2,45,3,217,10,5,48,21,354,8,1139,190,4,117,1,807,2,32,21,47,4,10
"COG4700",9,189,5,186,172,15,150,3,102,5,14,3,6,153,113,10,62,1,2,1,109,6,87,1,2,18,0,7,6,5,1,53,1,161,2,0,0,1,0,84,132,1,6,3,13,3,3,2,2,115,5,0,1,98,1,6,7,0,2,33,0,14,0,2,1,4,41,1,224,4,13,35,1,21,5,2,0,89,10,2,80,141,16,83,5,269,2,0,163,0,0,1,80,0,3,2,0,1,105,1
"COG4701",0,1,0,1,0,0,0,16,78,0,0,0,0,26,0,0,105,0,0,35,35,34,79,0,0,0,0,11,0,0,0,40,18,13,1,6,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,9,0,0,0,0,0,0,34,1,14,0,101,0,0,14,0,0,0,2,2,1,5,20,291,2,1,0,64,2,0,3,4,0,63,4,0,0,0,5,3,0
"COG4702",0,4,0,0,0,1,6,0,6,1,0,0,3,0,0,0,1,1,1,3,0,4,10,0,0,9,1,0,3,0,0,2,1,1,4,43,1,0,1,14,3,0,3,0,0,0,1,6,1,18,0,0,1,19,7,0,26,1,1,3,1,3,0,0,2,1,1,0,0,1,1,1,123,10,0,8,0,0,0,1,74,9,0,2,0,1,1,0,80,96,0,138,0,137,6,0,1,0,8,1
"COG4704",342,306,302,176,288,408,256,828,213,487,357,568,307,168,163,233,112,379,419,359,318,60,273,345,257,92,259,776,246,535,281,296,544,170,285,788,454,404,230,285,213,343,260,354,419,312,322,201,339,331,440,496,431,402,379,345,253,257,358,44,300,310,329,393,299,308,91,366,248,432,672,444,476,236,239,218,423,370,327,477,371,122,631,237,417,284,109,264,495,668,367,752,395,527,355,414,439,350,202,196
"COG4705",36,33,1,5,2,9,25,8,39,1,0,1,5,10,30,2,24,1,2,28,10,22,112,1,0,26,3,15,9,0,1,12,8,7,13,160,1,1,11,74,65,1,22,9,0,1,3,16,8,68,7,3,1,129,5,2,17,13,2,35,1,17,3,2,0,4,24,1,2,17,0,2,86,174,0,6,3,8,2,0,102,11,13,3,2,62,47,0,74,146,3,391,54,96,16,4,3,14,87,3
"COG4706",4,3,1,13,25,2,49,4,87,0,0,1,0,80,39,1,71,0,1,30,129,40,148,6,0,51,1,1,1,1,1,63,15,72,0,51,15,0,2,74,45,0,24,0,0,3,3,1,3,58,1,1,0,20,1,1,4,0,2,100,2,5,0,0,2,1,39,2,21,3,0,0,160,53,0,9,1,1,13,0,71,39,60,15,0,2,27,1,134,99,5,60,75,134,0,0,1,3,37,0
"COG4710",2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,16,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4711",0,0,0,56,37,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,233,1,104,6,0,0,0,9,0,0,1,0,0,0,8,0,0,104,0,0,40,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4712",8,55,15,21,27,12,11,62,49,19,16,5,12,23,9,7,8169,19,19,5,19,18,17,17,16,53,2,33,14,7,5,59,35,14,26,424,6,19,12,15,11,35,18,4,3,7,3,18,1,19,22,42,19,2,12,36,98,19,14,2412,16,35,6,10,140,14,1576,7,45,2,12,20,112,1367,7,43,5,27,28,20,24,3063,151,42,37,45,1611,15,267,793,11,383,28,232,14,6,5,24,9,10
"COG4713",6,16,3,1,4,3,92,0,14,8,6,5,2,121,56,3,5,1,2,6,331,0,136,4,3,1,4,0,17,1,1,61,0,74,11,0,6,3,1,54,69,1,4,5,2,1,0,20,4,94,1,0,0,144,4,9,14,5,5,1,1,19,0,1,4,5,1,0,3,0,0,1,0,3,3,8,0,4,3,7,104,2,1,2,8,13,0,4,1,40,5,197,92,5,0,0,5,0,62,14
