"","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG3850",784,180,203,49,21,61,24,108,67,45,315,342,132,144,57,389,27,442,40,1747,37,26,30,177,22,96,96,341,60,43,374,78,58,143,42,58,154,115,120,55,43,508,50,87,66,23,156,42,39,238,60,47,2138,69,118,141,855,62,210,48,133,84,12,171,30,63,138,54,345,81,47,130,55,48,36,16,469,55,49,141,398,51,139,562,38,31,77,81,437,191,152,77,31,488,43,30,409,26,40,144
"COG3851",630,87,175,3,1,62,5,79,62,49,216,172,4,17,21,43,4,11,24,17,1,0,0,46,23,15,57,126,5,4,110,5,14,0,3,82,10,23,7,58,6,26,2,18,3,0,3,9,128,73,8,2,502,85,23,231,188,9,105,3,24,21,192,397,1,35,5,11,34,44,12,8,47,7,1,12,8,5,9,21,25,2,32,6,4,3,176,9,13,35,17,6,2,683,18,1,25,3,14,63
"COG3852",3196,926,977,1791,1132,1841,1335,1015,1390,1313,1452,2536,1973,2190,1180,1317,1941,1228,1755,1696,1370,1702,1913,1469,1212,997,1472,1836,1441,1659,2126,2305,2274,1193,1500,2448,1495,1702,1227,2229,1297,1195,1660,1856,1360,1146,1078,1974,2771,1414,1324,1698,2766,2298,1776,1572,2381,1332,1378,1485,1277,2633,3160,2281,1307,557,1219,1763,1189,1287,1571,1934,1939,1923,1396,1772,1085,1275,1696,1580,1431,1789,1192,1203,926,1457,1311,1241,1379,1520,1392,1513,1276,2899,1982,1465,1796,1440,1767,1599
"COG3853",588,36,98,2,9,4,2,423,14,5,498,72,21,30,17,104,3,23,26,676,43,6,0,44,20,89,135,1,12,25,246,21,22,55,4,3,219,118,39,3,25,37,11,43,73,1,104,27,4,142,3,23,307,5,12,256,411,7,71,16,255,76,1,795,3,22,220,17,63,3,8,489,1,16,0,10,48,7,19,15,143,12,42,9,10,6,31,573,44,67,373,65,11,276,1,3,176,4,7,1505
"COG3854",3,1099,98,203,451,961,1196,17,2438,350,0,233,380,146,257,939,104,304,1469,0,118,86,211,470,349,922,724,29,225,276,228,587,312,1046,175,711,517,462,1491,822,143,189,219,395,930,509,1211,371,1920,628,859,1273,233,221,367,202,12,864,199,201,420,370,1319,0,130,140,491,229,271,1669,290,490,461,251,184,344,165,954,41,212,1460,378,610,468,398,174,85,149,362,497,292,439,282,0,368,174,539,726,890,1
"COG3855",0,2,0,2,2,0,2,0,0,0,0,0,0,0,18,3,6,3,0,0,1,2,5,1,0,5,4,1,1,0,0,0,0,0,4,1,0,10,7,0,0,0,3,0,0,2,10,9,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,1,1,9,0,4,0,2,1,3,8,2,1,13,1,0,2,1,0,3,2,0,2,4,0,2,3,0
"COG3857",2,3,31,49,27,12,81,8,13,110,0,40,28,32,9,90,27,230,87,0,103,81,51,45,16,45,43,2,64,51,36,20,8,123,19,7,63,53,119,16,104,709,22,20,17,48,71,9,0,54,18,51,2,21,14,29,18,34,30,38,52,33,0,13,118,6,52,105,572,16,69,51,18,119,79,47,511,36,41,19,71,48,42,773,14,21,8,42,517,40,57,27,24,655,9,60,69,38,25,0
"COG3858",82,83,1856,412,738,509,285,692,579,928,243,318,289,162,649,465,243,1248,217,249,343,203,521,810,867,892,599,184,336,286,409,184,289,464,268,355,764,895,623,282,259,2267,437,547,500,348,652,226,73,560,522,181,21,358,954,774,870,540,865,248,864,340,129,295,745,187,967,556,2891,669,380,871,461,613,623,283,1956,431,154,640,472,460,775,1325,669,638,734,425,1828,790,690,143,905,8,218,256,545,572,331,161
"COG3859",0,0,15,0,2,3,0,0,1,0,0,9,0,0,1,53,0,16,2,0,0,0,2,26,8,59,7,0,13,1,12,0,0,25,1,0,28,18,25,1,4,47,1,3,0,1,33,0,0,28,0,0,3,0,0,9,0,4,7,0,29,0,0,0,0,0,35,0,54,1,0,38,0,1,0,0,33,1,0,2,29,1,11,16,2,0,17,4,45,37,13,0,5,0,1,1,30,2,0,0
"COG3860",0,0,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,1,0,0,1,3,1,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0
"COG3861",34,2,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,3,0,0,0,0,0,4,14,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,221,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3864",7073,25106,13253,1378,342,303,963,23156,503,356,10160,133,922,1670,1851,727,1996,587,448,18198,792,746,735,344,573,315,1070,1098,1480,627,178,1180,975,607,2183,1952,339,550,2006,1798,825,897,1927,540,547,646,854,2524,331,477,573,1023,179,1538,2187,160,10989,767,319,863,232,2306,534,19868,791,12489,176,1028,450,552,764,196,393,985,1107,1507,948,475,1444,464,375,1077,778,901,2635,1239,169,321,623,293,411,772,779,8492,1984,1171,319,642,843,9952
"COG3865",520,64,26,0,1,1,12,222,1,1,110,43,16,14,13,16,4,13,46,59,18,3,27,6,13,69,40,5,12,100,68,3,11,10,5,8,59,13,108,5,22,3,7,21,43,27,150,16,4,55,8,16,59,7,5,85,401,2,57,6,65,10,15,243,4,17,62,0,6,1,1,44,58,0,24,5,6,7,14,86,36,17,66,9,6,8,55,151,10,43,90,45,2,513,8,8,92,41,27,404
"COG3866",52,169,198,0,13,19,93,277,72,65,16,21,20,19,22,36,6,37,7,1,1,1,2,25,213,30,38,93,2,56,22,0,0,21,2,3,44,27,29,12,7,30,5,72,7,22,35,42,14,29,20,1,766,13,6,94,739,24,46,1,13,3,0,0,0,29,21,1,83,102,7,6,32,4,4,3,28,28,7,26,69,15,107,18,25,11,44,4,53,165,8,9,15,4,8,2,21,14,2,1
"COG3867",28,23,353,159,176,249,176,90,147,193,1,35,313,149,157,164,75,67,272,0,96,176,257,33,287,178,104,93,271,348,63,84,131,126,76,132,436,161,45,201,131,39,93,439,192,162,110,195,458,33,257,247,50,251,58,405,113,61,46,145,247,86,446,7,161,41,199,179,21,152,483,176,268,205,183,270,29,206,119,277,124,474,261,50,115,108,44,803,44,68,165,196,266,13,373,118,132,158,194,49
"COG3868",636,383,106,1,2,1,1,355,13,20,1480,204,39,117,13,106,9,137,31,23,48,7,9,41,46,120,158,10,29,54,756,17,23,114,3,3,159,127,14,0,36,30,14,170,14,1,62,5,7,82,4,38,417,5,7,288,905,13,143,8,50,38,3,248,2,147,48,11,10,8,10,89,0,2,24,2,12,9,45,121,196,18,185,54,10,19,633,49,96,108,111,173,6,731,4,0,327,2,9,368
"COG3869",83,60,31,79,162,116,122,13,196,5,0,104,101,89,38,364,92,388,123,0,7,62,25,227,181,246,126,18,130,227,97,174,144,270,43,67,202,441,294,127,103,652,48,174,207,78,301,111,25,180,149,71,52,259,72,116,12,39,167,15,179,194,131,3,6,19,193,76,611,190,62,162,102,76,9,90,490,153,29,87,234,118,223,654,22,8,18,137,561,175,204,36,135,441,124,76,166,136,44,1
"COG3870",0,0,0,0,1,15,0,0,0,1,0,1,0,0,0,14,0,3,3,0,0,0,0,1,2,13,10,0,0,0,1,0,0,17,0,0,3,8,17,0,0,2,0,0,1,2,33,0,0,5,2,0,0,0,1,1,0,3,2,0,5,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,3,4,0,0,21,0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,5,1,0,0
"COG3871",601,180,233,3,6,2,10,495,68,40,401,760,45,23,28,84,15,47,30,446,33,8,2,82,49,187,159,5,7,59,430,8,5,187,2,1,463,38,51,6,14,54,14,72,53,2,84,270,16,143,6,51,490,9,21,306,773,29,95,8,258,30,6,728,1,21,217,16,80,35,13,405,5,16,3,3,34,10,20,85,223,92,60,27,15,3,262,669,150,158,346,111,22,498,5,7,204,5,16,999
"COG3872",14,360,1099,492,1002,594,568,16,295,1072,0,477,519,253,970,1073,399,1252,422,0,523,329,724,909,951,1513,919,1487,533,530,621,139,305,1196,547,302,920,1043,1243,339,576,1230,763,299,784,743,1253,551,1,806,745,209,144,239,493,711,18,1102,1026,772,1026,726,0,0,1299,283,1138,678,1359,310,807,1132,730,608,674,732,1019,717,609,569,1305,610,117,1275,1141,1012,632,502,1578,1125,871,159,763,1,471,518,829,962,585,0
"COG3874",0,0,26,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,11,0,7,0,0,0,0,4,0,0,0,0,0,3,15,0,3,0,47,0,0,1,0,0,0,0,8,0,0,0,0,0,14,0,0,25,0,30,0,0,0,0,0,26,0,124,0,0,33,0,0,0,0,68,1,0,0,0,0,0,98,0,0,18,7,120,10,1,0,0,0,0,0,13,0,0,0
"COG3875",34,149,287,178,565,938,292,8,554,676,0,1273,87,43,202,2399,112,1126,167,2,89,78,231,2136,489,2296,542,156,175,227,1047,199,337,2274,172,148,2252,1760,1725,186,162,836,229,274,610,296,2204,104,22,2718,605,149,194,126,890,1965,304,2229,2360,57,2489,377,37,3,135,35,2415,331,1082,520,96,2121,437,280,158,93,842,663,83,102,2244,129,215,924,329,144,2436,2036,1348,1952,1927,131,303,610,81,263,2520,483,488,2
"COG3876",486,682,3890,1396,1564,1674,978,1101,1202,2213,1677,2153,1745,1265,1765,1967,969,3490,1326,143,1450,1056,2095,2354,2179,2600,1576,742,1628,1930,2423,614,919,2058,866,1064,2595,2553,1593,1148,1205,3869,1037,2016,1567,1287,1922,1671,1961,1650,1701,896,3107,1443,692,2651,1507,1570,2574,871,2610,711,2010,657,2548,468,2492,1279,5399,1284,1661,2529,1750,1571,2433,1543,3462,1707,643,1540,2168,2147,1611,3171,1623,1919,2213,2039,4229,2567,2564,1186,1691,676,1895,911,1883,1604,1063,1746
"COG3877",0,0,11,0,0,1,1,0,1,1,0,7,0,0,0,3,0,8,0,0,2,0,0,13,1,8,0,1,0,4,10,0,0,5,0,0,50,11,5,0,2,34,0,0,5,0,3,0,0,16,0,2,1,0,0,16,4,0,6,0,18,0,2,0,0,1,17,0,46,0,0,12,0,0,0,0,26,1,0,1,9,0,2,13,0,4,6,20,14,10,24,1,1,0,0,0,21,1,0,0
"COG3878",22,9,69,0,0,1,0,48,2,1,0,5,0,2,2,2,0,0,4,2,6,1,0,7,4,1,2,0,2,5,27,0,1,0,4,0,2,35,1,1,1,2,1,1,2,0,0,2,1,5,1,3,31,0,0,7,1,2,2,3,0,11,0,6,0,2,0,0,0,0,4,3,0,0,0,1,2,0,2,2,22,0,0,0,0,0,7,1,2,6,1,2,0,48,0,0,3,0,1,7
"COG3879",0,0,3,0,0,1,0,7,0,0,2,5,2,0,0,2,0,0,4,94,2,2,0,2,1,1,3,0,0,10,1,0,0,1,0,0,4,13,0,0,20,3,0,2,0,0,0,2,0,10,0,2,1,0,2,4,29,1,4,0,5,1,0,5,0,0,2,0,3,0,0,4,0,0,0,1,1,0,0,2,1,0,0,0,4,0,0,17,4,2,12,6,1,0,0,0,12,0,0,4
"COG3880",56,11,65,34,63,36,57,5,46,2,0,54,28,54,12,175,45,181,45,0,5,33,8,111,55,82,61,3,54,70,73,78,74,103,11,23,100,238,168,41,33,262,24,79,86,37,152,67,0,87,39,20,17,121,27,65,1,6,89,13,101,105,0,2,1,4,95,24,251,53,35,86,34,44,4,21,192,55,9,46,118,19,84,273,16,2,8,62,234,97,103,25,44,239,43,35,74,53,14,1
"COG3882",514,255,1201,519,684,681,321,604,728,1225,135,1588,326,579,417,1815,353,1400,251,1615,611,493,371,2189,764,1649,685,681,373,349,1453,600,303,2051,315,477,2608,1545,759,545,366,2507,462,405,450,469,1663,132,622,2954,767,412,102,497,502,2680,824,2151,2960,642,2916,249,715,77,427,88,2895,535,2712,776,496,2683,571,482,403,312,2903,849,308,596,1791,346,367,2366,364,459,3083,3241,2257,2229,2469,342,602,147,526,340,2813,488,360,501
"COG3883",1,2,4,1,9,19,55,0,9,26,0,13,2,11,222,3,4,33,65,0,14,1,81,10,96,8,27,0,1,3,18,0,0,23,54,16,30,1,175,19,5,32,44,22,79,87,52,10,0,84,48,9,1,0,22,39,1,61,11,9,28,7,0,0,350,26,27,3,8,9,4,29,9,0,0,1,3,164,49,17,14,59,29,33,326,126,25,20,28,0,48,6,20,0,1,30,18,60,116,0
"COG3884",162,9,22,6,1,133,23,42,88,6,55,3,7,3,75,1,4,0,17,9,8,7,47,6,20,1,1,1,6,49,38,7,16,3,21,8,32,5,23,19,12,11,10,11,55,28,4,25,65,15,63,11,7,7,2,8,16,4,3,8,11,3,2,85,31,9,4,7,0,81,19,1,56,5,22,0,1,32,19,20,7,23,14,1,51,9,194,13,11,6,5,15,2,76,0,4,44,59,51,252
"COG3885",0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,17,0,0,5,0,0,0,8,1,0,0,1,12,0,1,0,0,0,0,0,1,0,0,0
"COG3886",187,540,622,41,78,102,112,367,268,328,406,3395,83,446,134,343,144,145,86,171,121,77,79,296,50,152,591,91,87,117,1086,81,83,171,201,109,292,276,109,111,195,393,114,234,134,118,112,444,273,136,80,157,1987,152,87,365,499,213,291,84,552,161,288,727,129,81,95,70,444,110,97,116,74,48,60,118,374,96,104,376,546,68,363,204,81,123,695,741,380,157,177,405,42,360,69,102,509,92,210,1116
"COG3887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3889",0,119,192,0,11,1178,24,0,496,936,0,2114,1,0,149,2060,0,771,10,0,1,0,15,2958,267,2570,20,232,0,68,1394,0,16,1865,6,1,3665,1623,606,11,0,250,0,41,181,45,1782,35,0,3593,725,0,50,0,363,3414,821,2652,4153,7,3775,112,0,0,27,32,3533,59,767,486,17,3163,310,4,0,0,398,574,3,24,1630,26,4,227,109,10,5432,3423,1318,2465,2993,2,1,2,0,8,3601,138,85,0
"COG3890",0,0,3,4,2,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,0,2,0,3,0,6,1,0,10,1,0,0,0,2,4,3,1,0,2,0,11,0,0,0,2,8,1,3,3,0,0,0,0,0,0,1,14,0,0,0,0,0,2,3,2,0,0,1,1,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,4,0
"COG3892",1156,419,33,863,607,472,962,71,256,573,86,464,786,549,938,301,685,325,1054,14,601,747,787,509,534,330,583,2144,767,811,568,669,598,379,967,674,705,1370,553,723,1006,146,826,398,819,606,448,892,542,439,568,591,93,410,478,644,62,524,631,917,655,1031,448,259,1380,440,624,663,234,273,947,747,825,573,697,1125,164,560,1154,638,177,579,375,274,897,1102,318,502,286,475,507,545,623,1071,706,888,735,668,1413,151
"COG3893",3565,179,372,654,428,850,988,1177,767,799,1795,298,1559,1192,619,587,615,488,1525,165,343,598,728,209,395,411,723,471,683,993,712,1562,1291,646,446,1824,657,142,1072,1095,530,658,603,1451,861,564,645,1152,2658,561,725,587,180,1065,760,508,1225,664,312,342,558,876,2601,4876,1602,378,591,562,525,732,850,566,990,546,499,1009,439,668,671,649,664,1286,855,905,419,530,766,1389,540,309,965,627,578,3794,1368,582,630,647,1111,4989
"COG3894",193,136,1731,759,1017,1810,1055,66,932,761,573,1498,1056,877,1126,1997,784,5328,1335,28,230,785,823,3539,1290,2360,1232,608,841,849,1798,1487,1444,2000,704,1590,2244,4336,2096,1330,866,6731,838,1186,1392,730,2415,1460,3020,2671,1224,1061,249,1026,1490,2577,331,1329,3549,417,2822,1227,3603,848,438,216,3027,766,5292,968,816,2660,1410,822,499,966,5988,1118,888,687,1881,983,753,5772,1582,536,991,1407,4889,3151,2618,893,947,692,1103,920,2496,1070,1563,359
"COG3895",99,1,2,0,0,0,0,1,1,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,4,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,3,2,0,0,0,4,0,1,32,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,17,1,1,5,2,1,1,1,0,3,0,0,3
"COG3896",3,2,9,22,2,3,0,26,4,1,0,7,4,10,2,12,4,8,5,0,2,7,3,3,5,3,6,3,7,2,4,16,28,4,3,5,6,9,10,4,7,18,2,5,4,5,8,18,2,5,11,33,8,65,70,27,20,6,25,8,15,39,0,86,1,1,15,38,16,8,11,40,5,57,6,6,24,17,14,23,22,10,19,53,15,9,5,28,40,34,38,24,30,7,21,24,26,5,8,89
"COG3897",838,99,110,109,54,174,60,146,116,15,325,661,62,89,110,56,47,98,100,926,44,46,35,59,86,39,69,12,83,122,190,80,118,57,45,47,55,47,165,42,66,26,64,102,98,68,70,65,78,48,133,141,99,91,121,84,454,38,98,28,26,59,50,359,8,39,40,72,11,138,58,40,31,69,24,39,16,93,53,98,98,58,190,56,86,28,133,52,64,96,61,151,53,368,27,65,216,89,123,266
"COG3898",1391,149,113,838,655,650,917,179,747,513,776,227,1067,1084,671,567,1126,308,1304,77,320,953,955,253,544,306,800,223,840,923,442,1454,1150,616,837,1564,474,167,1082,894,897,294,899,1216,886,693,526,789,1395,392,229,311,31,338,236,94,141,293,90,146,100,293,510,673,161,42,112,210,85,213,227,113,243,200,160,331,79,252,345,276,198,323,317,177,216,175,181,187,117,117,149,291,249,658,339,288,128,307,382,310
"COG3899",468,238,534,31,151,332,134,66,292,191,678,671,150,31,194,609,54,371,195,34,168,100,102,573,582,1035,661,74,111,545,628,45,53,1436,31,58,1134,993,391,110,732,1025,63,242,271,274,408,109,149,839,318,245,301,112,115,448,323,146,805,53,795,68,157,1156,92,120,736,212,1395,241,218,801,147,213,105,93,988,198,18,269,1218,373,359,423,125,167,407,386,844,542,547,256,179,223,20,90,1091,291,146,3711
"COG3900",24,0,8,0,0,7,0,21,0,0,4,1,0,0,1,24,0,24,5,0,2,0,0,0,0,6,0,0,1,3,2,0,0,16,0,0,3,0,4,2,1,61,0,0,7,0,29,0,0,0,2,0,4,0,2,10,0,0,4,2,29,0,0,0,0,0,4,0,53,1,2,2,4,0,0,0,40,2,0,0,3,0,0,22,0,0,1,57,17,0,4,2,0,0,0,0,2,0,0,8
"COG3901",1174,887,948,170,359,495,261,918,274,252,901,821,124,307,359,758,116,643,370,2064,140,246,538,593,313,350,720,65,101,220,2253,308,320,587,177,126,662,439,834,183,135,316,293,483,628,429,525,1185,156,696,379,230,5098,94,622,739,2618,1136,595,131,605,488,39,472,363,140,528,325,607,299,149,627,542,257,55,92,308,466,159,497,1082,130,590,565,497,176,708,293,534,943,467,601,172,1351,89,181,1283,689,267,497
"COG3903",33,18,70,1,5,91,4,9,8,0,15,29,3,25,7,94,4,92,4,0,7,15,4,16,18,88,36,1,39,64,51,0,14,43,5,0,106,121,167,4,122,179,4,16,42,19,168,26,1,27,9,67,53,26,1,77,26,7,153,0,122,22,6,269,1,5,79,0,216,3,4,78,1,0,2,10,222,28,0,25,47,12,144,97,1,1,11,198,96,23,108,25,7,36,20,9,99,23,7,35
"COG3904",373,29,27,13,1,21,6,89,2,1,165,20,15,23,10,3,7,9,13,479,5,23,6,8,6,13,11,23,12,11,124,19,11,6,14,8,25,22,2,7,20,0,1,26,4,0,2,21,211,11,2,12,8,62,10,27,275,3,36,0,52,28,465,201,6,7,15,11,2,3,4,21,10,7,14,19,8,5,12,6,7,6,8,1,7,1,12,89,7,14,21,11,3,191,6,6,21,2,20,242
"COG3905",225,1,14,1,0,0,0,2,1,0,65,102,2,0,2,1,0,2,1,51,3,0,0,5,0,1,4,1,0,17,3,0,2,0,1,0,5,1,0,0,1,7,0,0,0,0,2,0,0,5,0,2,0,0,3,1,143,0,12,0,1,3,4,6,0,3,1,0,11,2,0,2,0,1,0,0,2,0,0,15,0,0,3,4,0,0,6,9,6,1,0,1,1,15,0,0,5,0,1,5
"COG3907",262,111,79,37,56,43,54,126,39,24,131,477,25,12,32,134,15,390,39,708,31,40,3,608,205,318,103,7,15,23,437,107,64,157,66,84,505,867,99,106,43,203,4,53,74,19,105,7,7,489,43,67,59,18,114,464,592,11,684,14,538,38,2,14,2,28,517,10,199,30,35,847,14,12,6,17,258,61,52,25,164,33,73,267,5,28,264,194,281,543,426,82,56,100,12,57,616,43,196,40
"COG3908",209,180,83,523,622,399,493,127,454,738,69,138,451,586,497,361,374,318,488,16,1077,514,582,278,361,289,504,707,522,409,153,614,407,408,342,535,228,132,318,572,548,239,524,367,538,568,435,205,370,365,537,534,15,470,364,219,41,531,201,849,292,253,385,325,688,167,330,533,161,422,583,274,619,430,580,460,318,572,592,508,297,353,159,431,467,869,127,359,278,264,292,421,586,225,443,580,209,659,550,293
"COG3909",297,200,129,933,265,742,769,141,516,792,112,78,659,822,592,59,569,34,994,385,1031,872,378,61,228,98,306,1274,362,447,195,1461,1310,95,707,1426,68,47,440,1317,575,24,670,577,780,622,144,704,477,136,551,663,44,1050,667,130,405,343,67,1187,46,965,417,129,492,271,50,839,78,476,896,149,912,757,360,761,22,539,956,329,136,528,140,20,530,438,212,120,22,54,98,563,282,297,959,836,100,855,1036,101
"COG3910",13,7,31,17,23,13,44,41,10,0,0,7,5,2,13,35,2,39,22,2,7,18,16,18,13,12,16,3,6,19,13,4,18,19,49,51,30,65,83,64,21,51,0,2,46,21,36,2,1,16,16,23,27,1,49,30,3,2,36,13,7,4,2,3,1,5,5,2,50,6,14,13,3,1,5,3,30,32,39,45,59,15,32,66,15,5,8,22,59,15,31,25,6,30,1,28,22,31,155,2
"COG3911",1044,69,177,373,144,239,143,290,183,145,252,65,414,361,115,76,113,79,480,85,119,198,279,80,275,222,140,237,236,319,156,150,129,100,119,161,608,191,96,164,200,40,156,432,196,190,105,147,683,92,281,246,109,365,86,302,237,79,146,111,197,93,871,475,203,168,192,243,38,160,313,160,350,274,242,270,26,258,143,253,144,348,251,40,74,154,124,785,36,98,340,327,211,192,401,127,198,147,145,731
"COG3913",49,12,32,2,4,1,0,43,9,2,3,345,24,13,6,8,2,2,3,556,9,5,3,36,2,7,33,1,12,10,67,1,1,42,0,0,19,1,1,0,5,4,2,11,2,0,14,2,49,2,1,8,28,3,1,57,79,6,13,5,1,5,19,6,4,48,11,0,9,4,4,6,2,0,3,0,7,4,3,11,58,8,31,3,0,3,130,2,9,12,4,5,5,0,3,0,5,1,1,1
"COG3914",1653,1654,1226,3320,5401,3084,4123,519,4413,4378,5617,1847,3124,3339,3716,3335,3050,3896,3056,35,5585,4111,3944,3265,4108,2773,4829,4839,3569,4101,2106,3620,2280,3449,3554,3259,2687,2314,3176,3601,4357,4276,4948,3636,3619,4028,3286,1415,2381,3952,3562,4601,223,2753,3529,2488,237,3244,2642,4701,3066,1839,3539,1654,3857,997,3519,3381,2974,4172,3184,3380,3483,3192,3663,3070,4370,3972,4051,4637,2868,2911,3132,5888,3558,4419,1719,3108,3566,3224,2740,3658,5506,3044,3205,4256,2915,4238,3652,1274
"COG3915",432,67,12,0,0,2,2,33,12,8,357,75,4,5,3,10,3,7,20,28,8,2,0,13,6,19,117,5,8,12,98,6,1,11,1,0,34,2,35,2,4,9,3,37,3,0,25,2,24,14,1,12,79,17,6,56,399,1,60,3,11,5,18,211,0,21,35,2,8,3,1,68,0,1,7,0,10,1,15,14,37,4,18,1,11,0,42,28,8,7,52,12,2,299,0,3,56,0,1,167
"COG3916",149,12,13,11,1,3,0,184,5,0,111,21,3,24,8,14,4,6,28,20,15,5,2,4,6,29,31,4,13,62,76,63,40,24,0,6,88,14,4,4,12,23,8,12,13,2,35,57,42,16,1,26,42,20,11,51,98,7,31,3,96,33,166,392,2,6,51,3,31,5,4,60,2,4,4,0,30,8,6,48,28,14,17,15,4,0,9,272,28,25,139,35,2,112,3,2,74,0,0,767
"COG3917",2313,1132,952,5151,4022,4664,3899,877,3741,4326,1339,1619,4723,5745,3365,3071,4860,2627,4429,453,5221,5211,5559,2593,3181,2786,3540,3521,4485,4227,1809,5556,5125,3149,3823,5512,2324,3040,3632,5311,4239,2507,4862,4001,4441,4203,2829,2782,4985,2672,4326,4901,308,5100,4595,2150,1305,4176,2551,6067,2363,5416,4618,2430,4691,1398,2378,5028,1785,3529,4067,2621,5664,4847,4853,4568,2705,4242,4889,3955,2484,3771,1857,2850,3448,5540,1270,2091,2092,2647,2582,3644,4190,2571,4545,4389,2400,5068,4369,1528
