"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X31_SUR_0.0d2","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG5373",52,22,52,42,17,34,16,535,6,888,126,201,315,71,545,786,117,29,23,4,231,25,74,54,174,806,7,69,176,30,19,6,725,185,119,187,201,58,112,152,341,164,849,43,441,152,200,237,42,409,318,66,630,99,200,46,4,70,232,72,77,35,59,543,573,33,586,759,7,2420,98,82,139,732,45,20,49,117,192,358,346,74,55,6,210,391,369,252,13,141,34,80,971,448,28,42,304,56,14,207
"COG5375",47,70,40,65,45,62,21,14,103,89,101,944,370,53,111,51,25,97,70,54,53,68,46,663,192,772,47,27,45,32,16,91,104,99,101,25,14,142,41,71,75,42,35,76,115,43,125,87,35,72,55,65,11,123,29,86,58,27,1019,51,76,34,5,88,19,86,127,117,55,54,40,9,130,152,67,24,49,25,66,226,36,44,19,53,1024,64,45,62,39,33,87,211,105,44,36,55,130,107,25,280
"COG5377",41,44,36,51,32,18,34,42,58,104,36,1264,244,255,1758,4589,36,47,77,67,76,31,16,972,798,383,38,37,30,9,19,48,374,34,60,113,1115,52,45,88,34,18,5972,5,76,23,59,45,51,1172,132,67,130,264,105,109,70,32,4036,167,78,62,166,172,79,168,365,151,51,493,169,49,67,492,291,76,113,82,323,3970,113,36,70,129,1651,279,253,85,19,164,241,48,1078,254,212,111,161,203,40,107
"COG5379",55,81,76,222,75,145,147,98,13,101,190,170,441,155,95,36,116,32,309,40,108,66,175,165,97,134,96,109,98,218,136,79,87,202,102,61,40,246,304,70,118,95,44,47,181,206,102,207,84,53,144,109,45,46,118,177,133,34,593,372,362,232,9,103,167,85,67,197,52,82,92,35,180,65,41,113,29,119,156,261,61,91,70,43,1062,78,130,67,74,137,66,167,187,68,157,108,119,31,123,389
"COG5380",53,4,26,3,43,10,9,15,1,81,24,356,386,8,689,331,12,19,51,4,50,7,4,294,1408,892,9,51,66,6,10,0,286,14,121,106,26,1,20,156,33,3,639,10,215,16,51,19,35,34,45,16,38,11,5,36,2,3,456,82,10,0,2,49,8,15,147,167,6,495,23,4,20,35,40,3,14,29,84,183,37,2,7,2,226,67,6,17,8,119,7,14,320,41,40,36,10,9,0,28
"COG5381",0,0,2,0,2,0,0,0,0,0,2,0,3,12,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,5,0,17,0,0,0,0,1,1,3,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,4,2,0,2,5,0,0,0,0,0,4,1,0,0,0,0,0,1,1,4,0,2,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,17,2,4,2,0,0,0
"COG5383",32,1,53,7,10,3,2,19,0,63,11,148,111,10,171,40,4,29,11,6,42,8,0,396,430,780,2,4,14,7,3,1,34,53,13,43,29,3,6,103,6,5,23,1,15,4,31,11,3,27,13,3,19,5,8,14,1,4,135,10,9,0,2,12,9,15,9,28,1,133,21,3,19,5,3,2,5,2,8,74,4,0,5,1,194,88,1,4,6,14,6,1,62,10,4,30,5,2,2,11
"COG5384",5,34,6,100,10,48,2,0,7,2,45,0,0,68,1,2,0,5,184,4,0,6,46,0,0,0,0,0,61,117,37,18,2,1,5,0,10,0,187,3,0,16,0,0,11,77,0,0,16,0,1,44,7,0,1,11,0,3,0,226,94,56,9,0,56,5,1,0,0,0,5,24,1,0,8,31,1,53,0,0,4,10,0,3,0,1,10,0,0,0,13,0,0,0,37,44,4,0,77,2
"COG5385",11,9,27,17,5,35,14,34,7,79,62,1133,458,34,245,59,3,25,25,4,35,2,19,839,791,854,21,31,10,20,7,6,96,89,57,25,9,96,24,33,68,35,45,26,58,20,132,45,7,47,26,14,13,86,8,50,43,27,1190,23,45,24,8,30,38,41,57,124,16,66,27,52,139,42,22,13,7,29,48,258,52,26,13,18,1152,62,52,20,21,54,25,50,125,19,19,29,65,61,4,300
"COG5387",284,385,258,432,436,262,125,34,416,162,334,1241,474,217,249,54,131,301,437,302,439,388,308,792,1089,955,276,83,331,270,329,274,276,109,318,51,67,635,298,370,113,177,37,305,342,281,135,80,324,76,35,308,39,111,235,532,281,191,1189,603,313,222,168,109,187,480,214,177,398,76,148,715,148,142,252,322,462,160,74,270,99,157,123,272,1132,70,312,219,275,52,325,469,201,142,162,321,207,82,277,372
"COG5388",4,5,11,3,8,4,0,3,0,13,9,848,176,1,173,24,0,3,22,4,7,2,4,413,230,520,9,4,2,0,2,2,18,7,10,4,4,5,5,16,20,5,3,11,76,1,18,1,2,3,2,3,2,5,1,2,2,4,606,10,9,3,1,7,8,28,11,30,2,18,2,59,21,14,5,4,1,4,9,30,7,0,3,5,407,2,9,3,8,13,9,17,28,2,7,11,6,8,1,28
"COG5389",241,293,205,295,313,306,303,55,310,157,327,682,218,232,49,41,189,264,276,255,347,256,365,602,192,551,340,214,255,273,377,240,147,79,242,74,60,448,270,187,124,258,12,326,210,237,130,103,244,49,73,341,167,150,257,321,316,232,465,311,226,275,158,163,291,373,231,99,295,76,134,423,113,196,283,369,283,153,105,83,231,266,258,264,365,75,199,278,333,96,224,367,93,291,185,265,203,158,446,189
"COG5391",9,72,35,218,44,106,2,6,12,6,71,0,0,189,10,7,1,14,380,18,5,31,74,0,0,0,11,0,276,233,58,49,7,1,8,0,27,11,250,10,1,18,0,4,25,86,2,0,35,0,0,92,3,0,1,16,5,36,0,459,353,111,36,0,94,11,3,0,10,0,22,130,2,1,12,44,2,134,0,1,6,16,0,21,0,3,22,1,4,0,41,5,3,0,85,90,5,0,110,4
"COG5393",0,0,0,0,0,0,0,1,2,0,0,0,30,0,91,4,2,0,0,0,0,0,0,2,6,26,0,0,0,0,0,0,10,0,2,10,4,1,0,3,1,0,7,0,0,0,11,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0
"COG5394",287,280,91,348,213,132,85,61,325,175,178,1193,482,101,398,151,39,254,228,176,345,194,138,1021,1115,930,227,86,228,110,143,264,310,128,260,81,97,565,115,157,152,123,61,263,224,130,159,76,168,452,48,155,109,1861,63,343,223,89,1122,218,208,118,51,1119,135,402,187,148,302,150,957,275,154,253,167,150,161,78,94,320,89,73,111,217,1080,915,270,105,262,143,266,372,434,109,109,102,138,2102,110,383
"COG5395",99,1140,28,1020,15,51,30,11,781,34,44,908,255,127,83,31,1,131,125,38,44,39,83,852,535,530,189,49,12,49,47,808,44,22,77,8,268,130,23,20,25,13,55,14,52,39,39,17,45,32,13,39,72,11,25,75,23,13,940,125,72,61,451,16,28,338,28,48,44,19,18,298,52,20,29,56,12,64,36,226,36,10,11,156,822,17,109,18,24,34,586,107,66,6,37,39,21,31,171,154
"COG5397",1,0,2,0,2,0,0,1,0,12,3,627,81,1,10,3,0,4,4,0,4,0,0,291,914,466,2,0,3,1,0,0,6,5,6,0,0,0,0,7,0,1,4,2,26,4,9,2,7,5,3,0,4,22,0,5,0,0,54,1,0,0,0,9,1,7,2,7,0,32,3,0,1,1,1,1,1,3,3,17,1,0,0,0,50,2,0,2,4,20,0,0,17,0,1,7,1,20,0,32
"COG5398",1425,1127,602,830,1335,541,852,9,811,1337,1531,225,299,7297,974,4573,566,2332,715,1393,934,1236,1589,212,1,635,1658,882,1167,396,1087,772,2875,99,2064,125,1185,902,1957,2125,87,2370,1235,459,1916,2083,154,52,3210,159,34,635,151,27,275,2602,922,2130,316,698,1442,1732,32,59,1948,994,226,26,1597,14,672,31,21,54,2518,975,609,5094,70,2942,427,2483,171,3195,795,51,2109,300,604,71,3559,730,28,1169,7893,996,267,2,249,979
"COG5400",26,9,10,7,15,25,11,37,22,34,43,341,376,18,225,51,11,27,32,15,45,12,4,303,55,589,25,29,11,12,9,8,90,98,54,27,10,45,19,16,66,38,42,41,71,15,118,54,6,37,27,22,7,44,5,41,19,12,949,12,31,13,1,40,8,37,79,117,20,26,30,6,101,54,13,16,22,23,63,329,53,19,15,17,1066,78,17,29,29,55,25,36,90,19,24,24,78,42,3,420
"COG5401",0,5,6,6,0,15,1,0,0,0,5,0,0,7,0,0,0,0,8,0,1,0,13,0,0,0,0,0,2,15,9,1,0,0,0,0,2,0,5,5,1,12,0,0,5,7,0,0,8,0,0,13,12,0,11,0,0,7,0,1,2,4,0,0,4,2,0,0,0,0,0,0,0,0,0,6,0,7,0,0,8,10,8,1,0,0,6,25,0,0,0,0,0,0,6,8,0,0,12,0
"COG5402",119,109,247,132,99,121,518,47,74,131,79,78,110,85,30,25,210,393,124,197,94,48,154,31,14,218,339,576,73,81,159,51,13,17,172,75,45,125,58,35,20,154,17,253,52,40,48,23,71,7,29,153,151,3,187,65,322,97,149,41,142,184,95,96,184,125,28,21,276,14,70,122,19,22,235,161,70,105,45,110,311,133,314,200,98,44,109,114,407,57,182,188,19,111,86,174,51,1,96,82
"COG5403",0,0,0,0,0,0,0,0,0,11,5,638,171,0,13,6,0,0,0,0,3,0,0,191,115,171,0,0,0,0,0,0,5,1,1,2,0,1,1,0,3,4,0,2,1,1,6,0,0,0,0,3,3,1,0,2,0,1,356,0,2,0,0,1,0,2,5,8,0,9,0,1,5,1,2,1,0,0,9,3,3,0,0,0,285,0,3,0,2,11,0,24,22,1,3,0,1,1,1,6
"COG5404",3,2,12,4,2,5,4,13,1,23,14,20,162,2,220,86,3,6,1,0,12,0,1,29,60,63,0,9,21,2,1,0,115,2,54,37,7,2,14,44,11,1,160,0,57,2,12,5,1,8,26,1,13,10,2,14,1,2,47,5,4,0,130,13,0,2,29,6,7,240,12,141,8,8,5,0,7,15,32,87,2,1,1,1,30,27,1,2,0,28,2,6,115,19,14,4,1,4,0,1
"COG5405",572,666,793,708,665,864,1021,561,771,567,502,435,538,593,463,352,727,675,653,685,580,657,642,537,520,485,710,935,616,726,632,749,365,601,585,568,207,799,565,302,608,732,280,782,314,449,719,634,663,626,1961,2114,2643,2542,2353,1298,2547,2441,1423,1744,2259,2105,1971,2136,2059,1905,2077,2003,1766,1774,1998,2102,2014,2236,2128,1960,2140,2231,2018,791,2857,2405,2574,2114,1174,1817,2184,2349,2350,1803,1896,2266,1523,2424,1778,1993,2340,2759,2095,1544
"COG5406",8,51,60,162,63,105,2,2,8,8,82,0,1,102,19,4,2,11,304,31,12,46,89,0,0,0,5,3,294,226,87,27,16,0,5,0,23,3,414,12,0,35,2,5,15,146,5,0,75,0,2,106,13,0,1,13,2,54,0,320,298,104,20,0,125,10,4,0,3,1,33,37,2,0,14,83,13,111,1,1,10,16,1,19,0,4,35,3,3,1,36,4,0,0,91,105,4,0,147,1
"COG5407",13,52,31,111,58,97,4,8,8,5,74,0,1,69,1,2,1,4,287,40,23,30,53,0,0,0,17,0,435,194,105,32,24,0,10,2,10,16,459,13,4,43,1,4,6,140,2,0,38,1,2,84,16,2,5,19,2,39,0,183,239,81,44,0,99,11,3,1,2,1,24,105,0,0,14,102,23,98,0,1,11,23,15,19,0,0,30,8,5,1,35,10,1,11,95,68,4,2,154,8
"COG5409",6,44,28,153,54,75,0,0,4,5,51,0,0,117,1,4,1,3,319,20,15,14,49,0,0,0,3,1,370,188,74,29,2,2,8,0,20,4,312,10,2,22,0,5,15,115,1,0,23,0,1,86,19,0,3,11,1,19,0,371,366,66,7,0,98,11,5,0,0,0,18,8,0,0,2,65,8,92,0,1,5,3,2,10,0,3,28,0,6,1,23,4,0,1,30,73,4,0,139,0
"COG5410",2566,1132,804,1171,1068,448,2135,574,4429,2699,1025,248125,448,2611,60734,94224,1853,2942,2988,1556,686,4270,565,47443,7804,51947,1560,2554,2026,547,882,3847,1162,308,1858,904,98958,2799,1361,893,288,872,116480,342,759,708,1078,307,3161,18914,352,1061,771,1603,916,627,2958,666,149885,1156,1277,715,286,540,1210,2732,943,186,1898,380,692,2445,172,1128,3179,782,2102,743,326,215979,2011,521,626,1497,123129,444,3600,792,328,227,4066,1587,390,1124,1595,1646,1041,1041,562,443
"COG5411",18,80,58,162,79,127,3,17,11,19,106,0,0,134,11,5,2,19,344,28,16,48,136,0,0,0,34,4,449,322,116,38,22,3,19,1,21,31,411,13,6,41,3,6,24,219,8,1,60,0,0,135,12,0,1,47,14,47,0,396,490,149,117,0,150,16,5,0,8,2,37,332,1,2,19,104,22,164,1,0,11,55,3,21,0,2,40,2,14,0,72,13,16,0,128,135,9,0,207,3
"COG5412",21,9,19,17,23,4,28,12,31,44,10,573,0,71,378,2638,36,27,15,10,12,23,3,38,13,148,25,24,33,9,6,47,12,4,19,55,825,31,13,26,2,39,1625,1,7,5,3,7,30,505,1,8,6,13,28,8,10,405,478,28,31,24,0,48,52,9,5,2,15,1,5,0,0,33,49,2,7,3,3,1149,18,19,8,79,114,2,13,25,4,8,15,7,5,19,0,16,8,7,8,34
"COG5413",263,391,101,283,105,207,1,0,224,14,376,0,0,27,5,11,0,9,245,79,353,135,280,0,0,0,0,4,556,138,207,299,1335,4,28,0,25,246,575,152,2,601,0,0,574,552,10,0,408,6,1,63,18,0,0,141,73,633,0,261,288,123,0,0,139,617,67,2,0,3,67,0,2,0,296,162,17,361,0,0,7,481,8,21,0,3,122,6,2,2,67,132,4,47,473,443,54,1,53,6
"COG5419",4,1,11,3,19,7,6,10,0,43,17,1909,246,11,358,193,3,10,33,2,17,1,3,425,355,803,7,23,5,4,6,0,277,29,74,55,15,0,4,18,11,8,490,21,86,11,37,13,18,17,8,7,7,7,1,22,1,1,807,22,9,0,4,44,37,27,57,29,5,63,27,23,28,30,9,4,14,13,28,204,19,5,3,4,705,21,7,3,21,66,2,25,110,20,13,33,18,4,0,148
"COG5421",80,10,32,11,304,9,9,387,6,713,419,60,2480,34,2362,1239,7,26,52,11,604,14,43,69,9,235,17,80,88,4,5,27,2625,703,653,708,73,8,272,482,43,89,195,59,560,196,687,999,196,1058,172,12,223,929,3,230,0,30,37,419,109,19,17,1169,24,53,1449,175,10,1401,367,74,135,1722,54,7,312,704,1128,422,68,39,8,2,129,1116,572,171,24,251,19,124,3741,702,38,53,112,534,5,150
"COG5422",3,4,5,12,9,12,1,4,0,4,10,0,1,6,1,1,0,16,34,5,6,6,5,0,0,0,3,1,140,13,12,10,3,0,5,1,4,6,47,8,0,14,0,3,0,9,0,1,2,0,0,24,1,0,0,1,2,18,0,5,73,7,87,0,20,2,0,1,3,0,5,230,1,0,5,10,1,15,0,1,1,3,0,16,0,2,0,0,6,0,16,1,0,1,18,4,3,0,6,1
"COG5423",0,0,0,0,0,2,0,30,0,6,6,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,4,0,11,0,6,0,0,2,0,27,0,1,0,1,4,21,13,0,50,31,11,0,412,0,0,0,0,0,0,0,0,0,200,1,1,132,13,0,13,22,0,17,44,0,8,0,0,32,0,2,0,0,0,0,8,1,29,0,9,0,0,6,0,2,0,131,323,3,11
"COG5424",197,182,265,247,155,358,284,301,200,403,297,156,442,281,446,213,368,288,249,176,257,169,259,102,509,306,255,298,202,335,205,244,297,807,260,1083,85,314,229,158,672,375,181,110,138,211,728,847,166,566,1809,1251,1339,341,1033,465,852,1006,364,864,787,697,116,818,688,711,1794,2332,673,1315,1165,297,2236,2279,754,700,679,1024,1893,360,1550,1202,933,891,150,1362,836,2199,504,2182,571,801,1563,1383,1024,692,2017,389,823,2055
"COG5425",74,8,4,22,14,4,71,72,35,91,30,197,107,83,436,503,7,46,15,14,20,25,13,128,83,136,30,65,19,21,23,29,14,32,39,36,696,10,26,9,27,20,1839,18,31,15,71,11,44,68,40,25,32,32,4,18,22,19,191,12,30,20,5,30,67,24,20,30,13,30,19,22,33,50,44,38,12,19,12,162,93,32,19,21,152,16,19,17,11,17,32,20,33,7,27,10,41,35,8,74
"COG5426",36,28,45,34,9,46,9,296,19,56,207,222,342,16,12,8,9,14,178,14,87,11,22,83,3,28,23,35,40,61,46,27,108,118,106,40,16,224,34,62,175,78,6,25,127,82,125,105,44,62,157,78,15,87,8,38,76,34,115,151,62,24,15,107,63,55,187,109,24,40,49,33,127,385,10,62,11,25,138,6,30,30,19,40,833,47,116,33,39,147,58,44,59,34,63,85,237,135,48,69
"COG5427",255,311,322,600,64,711,182,923,84,533,1425,0,947,1027,10,229,101,128,695,94,313,24,232,0,0,0,17,242,266,419,138,133,441,1278,93,288,159,60,248,111,2162,1485,206,0,76,319,1555,1825,185,199,1134,610,524,175,674,50,32,427,0,711,638,707,0,518,319,294,3754,1143,39,578,235,0,1209,2521,580,233,1,328,1165,6,2528,994,662,327,0,191,87,2466,0,517,181,5,700,2427,339,474,2575,199,326,318
"COG5428",4,1,0,1,0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,14,7,0,4,6,1,0,8,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,1,2,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,4,0,4,0,0,0,2,3,0,0
"COG5429",21,8,28,7,46,41,3,85,18,109,96,1104,708,34,1092,158,5,26,74,7,109,13,24,922,1204,1225,15,12,79,35,38,31,255,100,90,86,23,97,124,115,104,82,51,34,155,104,119,75,75,534,78,80,70,152,9,52,12,39,739,76,68,10,72,68,49,63,171,112,10,215,101,466,100,102,28,31,47,76,302,287,24,22,31,5,539,307,146,65,12,129,7,106,566,62,50,40,56,119,45,102
"COG5430",3,1,5,1,4,0,3,20,0,10,24,86,104,11,333,152,6,14,0,0,17,0,0,102,44,45,0,9,1,0,5,0,69,47,16,32,101,0,1,7,49,14,617,21,5,6,109,19,0,11,6,4,7,4,1,15,0,5,314,2,0,1,40,11,0,9,13,58,2,24,19,209,59,20,4,4,1,4,23,174,19,3,0,1,283,109,7,0,2,53,2,0,58,13,10,1,14,5,0,200
"COG5431",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,2,2,0,0,0,0,3,0,6,3,0,0,0,0,0,5,0,0,0,0,0,4,0,0,5,0,1,0
"COG5432",2,12,0,35,2,11,0,0,1,0,5,0,0,28,0,0,0,0,71,0,0,0,13,0,0,0,0,0,1,39,6,9,0,0,1,0,11,2,42,0,0,0,0,1,5,8,0,0,0,0,1,13,4,0,0,0,0,0,0,117,34,11,0,0,14,3,0,0,0,0,2,0,0,0,1,4,0,14,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,4,13,1,0,28,1
"COG5433",131,15,54,18,406,13,12,390,26,1007,206,94,1545,30,1432,1359,23,15,63,21,728,25,60,289,300,516,23,68,247,10,128,47,2572,769,414,968,57,230,243,649,44,76,295,68,615,381,527,511,271,2922,296,17,139,611,7,204,20,64,157,452,190,24,49,1107,618,135,1617,60,45,1886,259,170,37,1753,72,72,513,1250,214,294,51,50,12,22,112,1225,1685,201,34,136,29,176,4631,939,39,73,159,499,8,97
"COG5434",100,92,114,128,324,140,66,130,121,555,212,486,1106,76,1759,618,423,26,251,238,191,376,141,190,230,147,89,156,834,180,317,141,636,365,230,252,119,90,401,205,443,502,133,73,134,174,125,170,279,1798,199,286,410,83,198,140,299,189,227,215,220,85,63,572,454,86,393,314,40,1180,385,158,484,193,72,309,233,252,540,808,120,89,210,85,439,912,456,141,63,182,70,233,863,211,243,104,110,95,152,839
"COG5436",50,31,210,43,66,64,271,92,17,99,52,61,136,62,10,17,149,240,107,145,42,45,139,50,8,159,180,264,53,68,91,14,30,97,93,108,18,100,57,19,76,145,0,172,38,49,64,101,65,11,95,108,129,2,132,37,283,131,79,31,66,108,60,106,133,96,54,97,204,37,85,85,83,41,159,133,66,98,134,20,192,119,194,97,73,96,69,107,209,137,87,129,55,167,75,130,73,7,72,56
"COG5437",29,7,9,16,5,3,16,7,28,30,10,736,196,31,440,951,16,33,28,8,24,25,5,349,674,356,9,44,19,2,13,13,30,42,65,10,1348,34,22,10,28,16,752,16,25,19,33,17,23,51,5,17,18,8,6,19,59,5,637,12,10,6,3,14,16,82,28,45,40,27,12,45,36,31,33,8,44,4,23,5529,28,4,10,13,679,34,27,7,14,18,36,33,83,12,14,17,29,12,7,132
"COG5438",10,18,16,17,6,66,9,24,11,103,80,3,27,48,4,23,1,17,46,2,24,1,29,1,0,0,7,4,11,66,31,13,37,20,12,8,2,0,19,6,72,36,10,2,12,29,75,27,14,9,15,72,20,7,25,9,9,29,0,34,43,19,0,13,44,32,103,41,11,6,7,0,68,102,19,51,4,30,25,10,49,67,26,14,3,12,25,108,4,35,14,2,4,88,49,28,111,6,24,29
"COG5439",0,0,2,0,1,1,0,0,0,0,0,0,1,14,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,16,0,0,1,0,2,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,14,1,1,1,0,0,0
"COG5440",14,37,83,152,37,204,9,9,37,25,128,0,6,106,1,8,60,42,233,21,224,54,68,0,0,0,38,53,315,193,22,38,47,11,71,2,25,0,75,150,75,42,1,8,25,144,9,9,48,6,21,64,87,8,23,73,0,49,0,152,273,121,0,2,119,5,29,15,31,4,43,0,7,23,101,37,15,207,11,16,22,23,153,44,0,1,94,9,37,12,50,9,3,11,127,66,24,8,58,1
"COG5441",132,206,158,184,342,144,72,182,291,97,202,667,725,137,38,12,78,95,308,218,235,388,189,484,92,1048,114,69,220,157,295,259,196,161,173,43,27,245,172,198,329,169,17,91,278,211,181,233,402,1218,162,161,21,1757,116,188,127,174,463,327,210,127,259,1344,112,141,228,161,107,87,421,1186,171,345,159,299,315,150,187,21,40,148,42,157,1461,142,183,112,79,214,212,90,129,133,137,218,277,1451,223,152
"COG5442",12,17,26,16,10,22,0,3,10,20,44,424,140,7,102,20,2,31,15,13,33,5,19,195,688,148,28,7,30,18,10,5,34,8,19,5,7,17,14,46,18,12,4,22,57,35,9,4,8,10,9,11,5,5,16,21,25,9,221,28,26,10,1,16,21,44,32,20,40,29,5,1,24,38,20,21,16,9,5,46,10,17,5,19,163,6,34,17,20,12,38,31,54,17,9,24,35,9,19,37
"COG5443",12,16,32,32,9,40,4,34,3,40,45,984,230,25,114,41,4,20,23,5,28,5,17,434,539,454,19,3,46,18,18,6,60,28,40,8,4,16,28,59,40,25,21,21,59,35,58,42,13,7,33,22,10,42,13,15,32,21,651,27,45,20,5,23,27,21,61,39,20,51,9,9,53,35,28,22,10,20,39,52,12,46,2,16,411,11,55,38,17,21,47,48,62,20,30,25,47,34,11,72
"COG5444",2,0,42,0,1,1,4,0,0,28,1,10,20,13,18,65,2,29,1,1,1,0,0,257,0,38,3,14,23,0,0,0,33,20,10,3,6,0,1,102,26,5,58,26,69,0,42,2,0,7,14,2,3,5,4,7,0,1,5,10,8,2,0,11,0,3,156,5,1,228,1,0,14,6,4,1,4,0,23,36,5,1,0,0,23,3,0,0,10,24,0,0,5,2,7,10,213,0,0,84
"COG5446",67,111,44,144,14,65,9,622,48,166,115,181,266,23,159,31,7,53,49,28,37,13,40,72,109,76,34,9,68,79,76,66,64,449,46,157,44,79,88,74,253,77,11,15,62,108,364,347,34,44,383,127,28,263,55,46,70,49,221,51,100,38,190,304,43,73,142,430,40,220,310,454,372,229,27,84,7,102,358,26,40,65,2,56,150,325,49,61,18,409,98,34,177,39,180,81,192,291,90,148
"COG5447",92,113,73,125,115,72,37,2,191,58,107,390,111,42,86,20,27,89,117,121,168,125,95,325,327,245,95,21,115,84,119,119,71,16,99,8,13,175,86,71,22,51,7,78,125,88,21,11,123,8,8,84,20,22,68,186,74,60,242,132,62,52,65,15,104,168,45,24,109,13,62,362,39,45,101,121,167,54,15,52,28,50,34,89,208,10,136,61,71,6,85,165,39,32,37,90,58,14,94,64
"COG5448",2,0,5,3,1,3,9,20,1,29,38,658,484,16,328,107,2,16,16,3,50,2,7,455,579,595,2,43,3,4,5,0,115,144,96,38,32,4,9,11,87,30,104,16,75,17,164,38,2,125,10,20,18,29,0,49,1,8,1991,9,6,1,1,51,7,45,47,188,12,48,41,21,177,48,15,19,1,14,49,808,52,3,6,2,2445,131,10,9,5,52,4,26,222,0,27,7,45,36,0,595
"COG5449",5,0,16,12,1,4,4,12,1,42,13,668,414,12,309,228,0,11,18,3,47,4,18,274,919,388,3,21,7,4,3,2,89,92,55,24,13,6,9,42,83,19,115,23,75,15,85,17,1,247,25,20,32,18,0,30,0,7,904,12,13,1,1,43,13,27,31,102,9,70,19,26,119,49,11,12,1,15,34,471,27,0,7,2,1107,43,10,0,9,51,7,62,269,5,19,10,31,23,0,343
