"","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG5013",186,236,183,548,6916,20,47,8347,141,36,391,460,288,407,33,8,35,5,15,48,63,216,17145,290,247,18,893,281,388,82,284,130,127,22689,167,139,106,14,88,183,101,9000,260,741,27,273,161,476,668,7,400,47,477,88,60,265,353,1384,19,7,11,288,18,448,5,783,133,195,190,2122,206,112,1131,14481,235,6762,65,49,27,420,690,26,155,296,473,53,25,715,2,272,24,2968,377,8,38,30,72,8459,65,16505
"COG5014",28,33,108,72,194,20,14,266,120,22,51,135,0,50,24,11,37,27,6,25,58,26,342,31,35,6,0,125,111,31,117,6,29,401,1,71,26,16,5,102,89,153,54,4,18,50,22,15,48,6,65,35,10,25,16,38,63,24,18,14,24,49,38,56,10,74,25,88,56,163,29,23,58,586,0,217,13,27,4,3,127,8,2,55,78,20,21,68,23,48,5,3,58,32,43,7,14,309,19,234
"COG5015",0,4,1,5,0,0,0,0,2,0,4,0,0,27,1,0,0,0,0,0,0,0,1,0,4,0,0,4,12,2,5,0,0,0,0,7,6,2,1,2,2,2,6,0,0,3,0,0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,0,0,0,21,0,3,3,4,0,1,46,2,0,0,1,2,0,0,0,0,0,11,2,7,0,6,0,2,0,0,0,0,0,0,3,0,2,0
"COG5016",1258,1456,2830,1241,2980,2110,1624,1585,2316,2203,1099,2626,1666,1862,1075,2486,1909,4071,1630,2217,1582,1935,2302,910,1300,2075,3767,2973,1832,1870,2370,544,1089,2742,887,1482,1520,1182,1846,2270,2249,2633,1834,4042,2354,1256,1692,2273,2819,1741,2008,1316,1325,1615,1077,2005,1775,4676,1171,1979,1653,1366,1637,1788,1741,1761,1724,850,1372,2748,1377,908,3056,2234,438,3167,1303,1882,1836,1959,2101,1309,2015,1322,1138,1848,3318,1376,3457,2268,1836,3450,1622,2352,1744,1789,2036,1970,1469,3288
"COG5017",23,10,36,37,1,3,5,29,8,4,30,1,1,12,0,17,3,49,1,5,5,8,17,29,26,6,9,6,23,27,10,3,27,13,1,5,6,6,6,7,10,3,10,5,5,20,3,29,8,11,7,5,47,13,12,19,2,147,3,2,2,23,0,2,8,3,74,27,5,17,25,19,27,27,26,5,14,32,8,6,13,6,1,4,3,19,18,23,8,6,10,4,5,25,4,10,2,24,46,13
"COG5018",5,17,34,8,50,6,5,200,32,1,42,40,53,31,5,44,6,89,9,3,9,5,58,18,20,11,49,72,66,15,23,207,6,17,47,10,2,2,16,27,28,32,34,318,5,12,10,75,140,13,12,15,129,7,10,3,3,503,15,5,1,17,6,10,11,37,40,11,0,79,23,1,371,27,6,49,13,48,6,134,23,8,238,2,4,39,38,6,25,40,16,6,1,2,3,5,38,71,40,45
"COG5019",2,0,0,3,0,1,0,0,0,5,18,0,0,1,2,13,0,46,0,0,0,7,0,1,1,1,0,0,7,1,0,2,3,0,0,5,0,1,1,0,0,0,1,0,0,1,0,0,0,7,0,0,0,2,1,0,0,0,0,0,4,2,0,0,2,1,1,0,3,0,0,0,0,0,0,0,7,39,0,0,1,2,1,4,2,3,7,4,10,3,1,0,0,0,0,1,0,0,5,0
"COG5020",55,27,2,53,0,25,103,11,2,4,104,6,99,26,29,54,25,199,27,8,51,16,2,44,15,26,0,6,174,128,4,232,42,3,55,77,62,85,56,2,2,32,34,29,37,56,527,13,6,21,17,32,22,78,108,101,31,26,86,43,32,17,10,15,198,24,24,80,30,2,55,126,16,6,122,1,56,159,93,198,12,99,377,23,33,114,101,50,110,145,25,143,32,38,18,68,49,23,568,0
"COG5021",523,509,9,1309,8,54,10,1,12,76,2222,2,0,473,190,601,28,1756,40,199,8,94,8,1151,939,64,0,10,1017,469,6,169,821,0,0,188,95,86,125,6,14,118,228,16,21,786,39,2,1,69,13,366,144,366,170,850,53,2,231,1,30,569,46,2,125,48,3041,1714,141,7,1103,1133,3,0,0,14,279,723,136,54,4,58,45,150,99,324,945,981,393,72,45,0,55,51,6,40,52,0,1446,1
"COG5022",394,323,29,619,40,70,64,4,18,131,1427,25,0,205,179,798,52,2978,67,79,34,167,53,338,502,68,1,22,1007,358,4,78,528,2,0,239,72,154,172,8,17,142,185,49,49,475,199,7,6,138,49,271,107,390,266,320,68,2,225,31,54,355,119,34,260,71,639,333,272,19,400,535,19,1,1,37,261,1868,319,52,72,116,50,171,169,517,1515,499,710,97,90,0,55,21,34,85,85,5,2655,0
"COG5023",332,157,24,462,24,40,44,33,37,136,1017,10,0,186,97,519,25,895,37,72,5,101,4,290,260,79,0,10,1054,324,27,121,419,4,0,258,30,114,165,21,20,136,89,54,6,419,8,4,26,152,6,206,47,308,135,323,29,24,178,11,36,234,34,1,153,72,676,324,219,22,313,373,77,0,1,17,222,1052,249,64,7,67,457,111,109,391,696,387,285,140,100,0,22,12,4,64,50,3,2194,3
"COG5024",108,203,0,230,1,6,4,0,0,23,374,1,0,100,33,171,7,407,9,43,2,14,0,215,237,4,0,1,244,121,1,26,199,0,0,50,24,33,36,1,3,41,63,13,2,158,39,1,0,32,1,26,1,43,15,65,2,0,16,0,6,41,0,0,27,9,155,65,26,0,74,72,0,0,0,0,18,104,17,4,2,4,2,8,11,30,44,64,37,4,1,0,48,4,0,6,1,0,148,0
"COG5026",1,2,3,1,1,29,9,14,4,14,5,3,0,0,4,0,11,37,0,0,1,1,28,2,2,10,0,4,14,9,10,2,16,23,0,8,3,15,3,5,9,5,0,5,0,9,0,1,10,5,0,13,0,12,7,8,0,1,7,0,4,2,0,0,7,0,1,2,15,7,1,3,0,35,0,0,18,50,9,1,0,11,2,4,0,14,18,3,7,24,15,0,1,0,1,0,44,27,31,0
"COG5027",103,121,1,282,0,6,1,0,1,8,461,1,0,83,24,162,8,216,1,28,0,15,0,183,175,7,0,3,208,95,2,23,186,0,0,32,18,13,26,0,4,20,51,3,0,150,3,4,0,17,1,61,15,71,43,155,10,0,46,0,2,155,11,0,30,12,390,246,35,1,205,222,0,0,0,3,59,96,47,10,4,3,7,25,21,60,95,222,52,12,2,0,10,11,2,8,12,0,287,1
"COG5028",111,118,0,265,0,5,1,0,0,11,464,0,0,107,34,210,5,215,2,53,0,11,1,227,191,6,1,5,181,99,1,26,151,0,0,21,21,13,11,0,3,28,50,19,4,138,3,0,0,10,2,85,28,98,33,172,11,0,40,3,3,162,8,0,52,6,496,286,47,2,234,200,1,0,0,14,55,160,34,7,1,4,7,25,13,74,91,200,44,8,11,0,13,10,0,7,15,0,104,0
"COG5029",68,105,10,165,10,8,3,2,23,9,261,2,238,121,27,84,3,73,4,32,1,25,5,124,107,0,3,70,196,54,14,13,123,1,2,49,20,9,23,14,16,20,107,9,7,106,1,3,12,12,3,42,67,53,31,104,7,2,33,2,3,83,3,0,31,109,307,126,35,13,110,120,142,2,0,3,35,127,23,5,1,15,7,36,30,61,50,95,18,7,8,0,2,6,0,15,7,1,338,6
"COG5030",36,46,0,115,0,5,0,0,0,4,178,0,0,55,22,79,0,97,1,24,2,5,0,89,65,4,0,0,101,46,1,18,72,0,0,14,20,10,7,1,1,19,22,7,0,71,0,1,0,5,0,39,12,23,11,105,5,1,21,1,3,64,5,0,19,2,194,132,26,0,85,75,0,0,0,2,25,47,11,0,0,7,6,13,11,34,41,82,23,1,6,0,7,3,1,1,6,0,45,0
"COG5031",41,22,23,55,5,18,3,1,19,63,34,5,173,19,52,17,11,6,10,46,2,41,14,156,79,17,17,6,36,29,18,23,34,0,86,8,9,19,15,25,15,24,33,50,6,15,4,52,59,25,7,35,220,107,58,42,22,136,87,19,87,199,73,0,136,50,158,60,44,28,71,164,46,17,120,27,75,71,76,24,6,58,23,16,188,80,14,111,5,35,152,18,7,9,6,74,115,22,264,18
"COG5032",1060,1016,41,2525,25,90,116,14,28,120,3561,38,2,905,477,894,70,1728,74,520,196,192,37,2239,1517,98,0,43,1985,1125,15,344,1656,2,0,360,221,215,301,14,26,305,518,104,116,1676,515,109,6,145,96,714,362,947,387,2543,180,10,443,68,76,1147,286,53,548,148,5769,3354,455,26,2103,2151,23,1,1,87,473,1247,436,82,110,116,228,252,202,836,811,1745,380,133,143,0,240,196,87,127,163,3,2578,25
"COG5033",26,12,0,32,0,0,0,0,0,0,62,1,0,10,5,24,0,38,0,4,0,2,0,24,35,0,0,0,30,17,0,1,23,0,0,1,0,0,5,0,0,3,8,5,0,13,1,1,0,0,0,9,5,15,1,27,3,0,5,0,0,28,1,0,5,2,67,37,5,1,30,23,0,0,0,4,7,0,4,1,0,0,1,1,3,11,16,26,8,1,0,0,2,0,0,1,0,0,46,0
"COG5034",25,19,0,52,0,1,0,0,0,2,68,0,0,16,11,16,1,32,3,6,0,7,0,36,28,2,0,1,26,24,0,8,45,0,0,10,3,5,12,0,1,1,8,1,0,29,0,0,0,4,1,11,3,14,9,24,1,0,6,1,2,19,1,0,12,7,78,36,10,0,38,26,0,0,0,0,11,6,10,1,1,5,0,4,10,38,16,20,9,1,2,0,2,1,0,4,1,0,184,0
"COG5035",34,21,0,58,0,1,0,0,0,2,132,0,0,37,5,34,0,70,0,3,0,3,0,45,38,1,0,0,55,39,1,8,37,0,0,15,3,4,15,0,0,19,10,7,0,39,1,1,0,3,2,14,2,18,7,43,3,0,17,0,0,44,0,0,27,6,110,40,17,2,53,46,0,0,0,2,11,54,20,0,0,4,5,4,7,50,26,35,22,6,2,0,0,0,0,2,5,1,159,0
"COG5036",66,33,2,131,1,14,1,6,3,7,241,1,0,51,20,110,9,0,0,23,2,18,3,71,64,0,0,1,105,54,4,20,84,4,0,36,2,15,22,0,2,23,14,1,0,61,1,1,1,13,32,48,5,49,19,98,4,1,32,0,8,64,4,2,25,12,129,77,31,5,100,73,2,14,0,8,23,11,40,10,39,9,2,42,26,75,1,97,0,7,4,0,7,1,0,14,6,25,534,2
"COG5038",245,229,1,462,3,6,2,0,2,12,906,0,0,198,52,379,4,552,7,83,2,35,0,355,429,16,0,5,346,221,2,40,365,0,0,44,24,22,47,2,3,68,97,27,5,273,6,1,0,16,5,156,47,151,57,458,14,2,79,1,4,360,21,0,115,15,877,497,91,2,385,363,1,0,0,7,86,75,79,12,0,7,19,43,38,179,193,352,121,19,8,0,24,20,2,19,18,0,641,0
"COG5039",5,9,82,6,11,2,13,78,14,1,14,15,0,2,6,31,0,150,2,1,0,7,8,3,5,0,0,2,49,10,21,36,9,1,1,5,0,5,4,15,3,1,23,55,0,15,1,0,75,1,1,2,5,5,5,1,5,296,5,1,0,10,2,1,3,4,1,0,3,9,2,1,8,17,1,11,0,17,2,57,0,12,48,1,10,10,39,4,25,17,2,6,0,0,0,5,15,48,103,0
"COG5040",55,53,0,121,0,2,0,0,0,11,178,0,0,57,19,70,5,98,6,27,1,16,0,107,74,6,0,2,124,66,1,12,89,0,0,25,12,19,7,0,1,10,34,4,1,85,0,0,0,7,0,48,5,47,16,94,8,0,32,1,9,61,7,0,14,12,235,128,18,0,81,122,0,0,0,3,24,39,13,3,0,9,6,23,11,36,97,95,35,3,3,0,6,2,2,6,7,0,191,0
"COG5041",21,27,1,43,0,3,0,0,0,2,44,0,0,15,12,53,3,37,0,8,0,5,1,40,35,1,0,1,39,43,1,1,44,0,0,22,8,4,14,0,0,4,14,0,0,45,0,0,0,7,1,12,6,16,8,28,0,0,16,0,0,32,2,0,7,7,96,48,7,0,42,39,0,0,0,0,6,30,11,5,1,0,2,2,11,37,15,28,14,2,2,0,4,0,1,9,0,0,159,0
"COG5042",29,149,141,59,55,194,26,234,23,333,133,101,373,177,53,14,185,22,56,303,14,302,152,50,87,162,53,20,313,167,27,18,51,23,5,117,63,69,63,11,112,49,250,442,82,46,11,17,294,117,101,58,162,60,139,27,43,567,70,53,196,72,37,17,45,36,138,49,83,85,37,64,292,66,2,114,153,153,89,207,150,103,100,99,61,61,12,113,3,353,155,16,38,23,24,59,55,510,154,36
"COG5043",51,52,0,337,1,12,7,0,1,23,250,2,0,48,62,163,3,613,6,62,1,25,0,381,30,11,0,2,168,169,1,61,173,0,0,28,21,34,40,0,4,73,52,27,5,276,2,1,0,21,5,88,73,72,33,373,5,1,32,1,13,50,21,0,101,8,1382,734,88,2,403,349,0,0,0,17,36,449,84,21,2,18,25,33,15,162,280,161,185,15,17,0,1,18,1,11,7,1,447,0
"COG5044",77,77,0,185,0,6,0,0,0,11,268,0,0,64,22,110,4,219,3,33,0,21,0,161,143,8,0,2,164,60,2,16,137,0,0,31,18,16,15,1,0,17,39,4,3,98,1,0,0,11,1,45,15,43,25,126,18,1,32,1,3,127,4,0,18,3,323,187,21,2,123,146,2,0,0,1,30,154,28,3,2,9,5,22,12,51,103,110,63,13,6,0,13,5,0,5,6,0,190,0
"COG5045",14,13,0,31,0,1,0,0,1,1,39,0,0,16,7,19,1,18,2,3,0,0,0,22,13,0,0,0,25,22,1,2,23,0,0,4,1,4,7,0,0,7,1,1,1,22,1,0,0,0,0,5,0,7,11,25,3,0,6,0,0,14,0,0,9,4,46,24,6,0,23,19,0,0,0,2,7,0,9,0,0,2,0,6,2,6,6,20,4,1,0,0,0,0,1,3,1,0,73,0
"COG5046",27,14,0,57,0,0,0,0,0,3,69,1,0,17,3,19,3,23,1,9,0,5,0,22,34,3,0,2,20,15,0,1,31,0,0,4,5,2,7,0,0,10,10,1,0,17,0,0,0,3,1,17,5,14,3,56,1,0,8,0,1,34,0,0,12,0,88,41,8,0,27,31,0,0,0,2,10,12,10,0,0,0,1,4,2,18,12,32,3,3,1,0,2,2,0,3,2,0,70,0
"COG5047",54,39,0,99,0,7,1,0,0,5,168,0,0,31,11,70,7,46,1,16,0,4,0,75,101,1,0,2,47,35,0,6,76,0,0,5,4,8,13,0,0,6,14,3,1,39,2,0,0,2,1,102,20,87,33,200,10,0,57,1,4,205,8,0,22,9,507,298,40,2,220,204,2,0,0,2,55,79,25,1,0,5,11,16,24,68,75,193,40,7,8,0,10,11,0,12,10,0,198,0
"COG5048",129,49,4,64,9,6,4,36,2,5,250,3,0,28,7,169,5,315,5,29,22,12,38,36,228,32,0,8,96,17,0,16,128,14,1,13,7,9,11,4,5,13,26,11,36,18,40,2,3,20,31,51,9,87,15,65,18,5,29,4,9,189,2,29,9,7,77,6,18,1,35,50,11,21,0,1,29,76,21,133,29,4,501,8,12,22,169,63,95,10,12,16,6,407,3,3,14,19,70,6
"COG5049",804,554,61,818,76,242,1251,91,48,184,1219,90,20,476,801,673,315,733,178,314,737,364,136,744,560,270,8,61,802,426,31,383,876,38,4,475,403,303,327,40,49,176,417,60,420,1152,7293,353,30,433,442,361,231,2596,657,977,534,42,313,368,326,436,851,319,918,326,1167,825,287,64,628,788,82,44,52,71,379,1059,464,689,503,296,812,344,233,364,419,604,236,354,499,0,653,501,588,189,525,116,1238,34
"COG5050",44,29,288,137,384,6,1,5,409,36,103,233,0,40,19,24,2,64,6,21,1,22,130,92,51,2,0,326,75,41,491,11,60,81,0,38,9,9,15,444,367,177,46,1,1,64,7,0,160,12,7,34,24,24,12,81,25,3,20,0,18,47,11,52,7,68,220,137,34,436,78,82,45,111,0,186,39,37,18,5,12,6,1,29,4,15,32,76,9,150,17,0,17,7,0,2,8,5,92,60
"COG5051",8,9,0,9,0,0,0,0,0,0,14,0,0,6,1,0,0,34,0,0,0,3,0,6,1,0,0,0,15,5,0,0,9,0,0,4,3,1,4,0,0,0,5,0,0,16,0,0,0,1,0,3,0,6,1,1,1,0,3,0,0,1,0,0,4,0,0,3,1,0,3,8,0,0,0,0,6,27,4,0,0,0,0,1,0,7,15,9,5,1,1,0,1,0,0,0,0,0,45,0
"COG5052",17,15,0,30,0,2,1,0,0,1,77,0,0,20,2,20,0,53,0,1,0,6,0,10,25,3,0,2,20,17,0,1,23,0,0,4,5,3,7,0,0,5,2,1,1,19,0,0,0,5,0,6,1,16,8,7,0,0,11,0,2,14,2,0,7,3,0,1,5,0,11,12,0,0,0,3,16,90,15,1,0,2,0,6,1,17,23,21,14,6,2,0,1,0,0,3,4,0,132,0
"COG5053",186,79,3,76,14,48,282,17,5,40,105,18,6,69,189,237,52,185,40,74,172,83,16,108,99,82,4,18,79,61,11,100,180,11,0,88,85,90,49,7,6,23,44,11,90,202,1427,120,5,62,81,93,42,437,147,205,81,4,58,64,96,83,172,63,221,45,76,74,91,11,62,119,21,9,7,17,89,188,97,78,100,51,186,55,62,34,126,85,169,60,116,0,130,88,94,40,103,24,136,5
"COG5054",236,190,23,125,15,119,468,53,10,75,163,32,6,91,296,238,104,104,104,91,302,155,34,169,173,131,1,22,175,85,18,113,275,17,0,160,127,129,92,15,13,63,128,22,139,332,2355,140,10,136,132,118,80,775,281,216,195,18,96,158,152,100,378,120,303,105,98,114,79,19,80,159,36,17,14,25,134,239,188,240,220,111,323,132,114,65,154,105,57,131,202,0,284,136,186,90,190,49,217,19
"COG5055",4,13,0,2,1,14,14,282,1,3,22,5,256,54,42,1,21,18,13,42,3,17,4,44,10,40,19,2,102,8,8,1618,16,17,2510,9,21,16,13,3,12,3,4,942,4,5,1,1,3,21,2,6,9,10,6,0,0,52,6,5,8,2,3,2,6,6,2,5,4,0,2,9,7,0,33,0,26,13,1,709,12,9,1796,3,7,2,9,4,0,19,4,376,2,2,0,5,3,19,20,2
"COG5056",4,0,0,1,0,0,0,0,0,4,7,0,0,0,0,1,1,57,0,0,0,1,0,1,0,1,0,0,1,8,0,2,3,0,0,1,0,1,4,0,0,4,0,1,0,7,1,0,0,2,0,2,0,13,1,2,0,0,3,0,0,3,1,0,13,1,0,0,10,0,0,0,0,0,0,2,3,4,10,0,0,0,1,1,0,17,20,4,15,2,1,0,0,0,0,2,0,0,47,0
"COG5057",6,15,0,12,0,1,0,0,0,2,2,0,0,5,0,16,1,64,0,3,0,2,0,10,22,1,0,1,18,4,0,1,10,0,0,3,0,1,0,0,0,0,3,0,0,8,0,0,0,1,0,10,0,11,0,6,2,0,3,0,1,8,0,0,0,0,1,2,3,0,4,6,0,0,0,0,5,15,0,0,0,0,0,3,1,0,34,14,21,1,1,0,2,0,0,1,2,0,8,0
"COG5058",34,22,0,51,0,5,1,0,0,7,86,0,0,24,8,59,2,152,5,7,0,9,0,30,72,3,0,0,46,32,1,8,40,0,0,11,6,9,12,0,1,12,15,3,0,39,16,4,0,11,1,17,4,38,14,41,1,0,12,3,1,36,3,0,13,1,95,51,15,2,36,37,1,0,1,4,18,39,25,1,1,3,6,7,4,34,65,35,40,5,6,0,3,5,10,4,0,0,124,0
"COG5059",1707,1160,4,2830,4,151,336,7,14,250,6624,9,0,1220,498,2510,96,5316,83,395,31,425,4,1736,1953,204,0,29,2690,1816,10,329,2217,1,1,772,228,346,681,16,30,562,571,143,32,2081,206,56,6,335,32,1009,265,1255,588,1790,151,11,855,27,136,1723,223,1,892,276,4053,2236,776,24,2217,2100,11,2,10,102,801,2237,996,86,41,114,169,370,536,1875,2773,2367,1208,266,233,0,127,89,36,354,239,10,10074,1
"COG5061",45,50,0,131,0,1,0,0,3,2,221,0,0,44,19,81,1,55,0,34,1,0,0,116,75,2,0,0,88,56,0,17,82,0,0,11,8,2,4,0,2,16,16,10,1,77,0,0,1,2,3,27,17,25,16,152,5,0,20,0,3,62,5,0,29,7,359,237,13,0,131,105,1,0,0,2,21,66,22,2,0,2,6,11,9,41,41,98,18,4,1,0,1,5,1,3,6,0,83,0
"COG5062",22,17,0,65,0,0,0,0,1,0,100,0,0,31,6,48,0,30,0,12,2,3,0,65,32,1,0,0,31,22,0,12,44,0,0,3,2,4,0,0,0,1,14,0,1,24,0,0,0,2,1,10,9,10,7,47,3,0,10,0,0,37,2,0,4,0,161,88,5,0,70,46,0,0,0,0,14,28,7,1,0,0,1,6,5,16,20,46,4,2,1,0,2,5,0,1,1,0,70,0
"COG5063",36,29,0,54,1,6,9,0,0,6,90,0,0,28,3,14,5,90,1,7,3,12,0,61,70,0,0,1,63,21,0,6,42,0,0,6,10,4,2,1,2,3,14,0,2,30,17,6,0,4,8,19,4,31,7,11,20,0,9,2,6,29,0,8,2,2,78,54,12,0,28,36,2,0,0,0,16,18,3,43,6,1,2,16,3,4,35,51,18,4,6,0,12,1,3,0,4,1,6,0
"COG5064",139,78,2,203,1,15,2,0,0,32,533,0,0,65,34,213,6,756,5,14,5,34,0,67,162,24,0,2,221,125,0,22,154,0,0,75,8,26,53,1,1,36,35,7,0,129,7,2,0,37,15,71,12,79,38,99,11,0,81,4,14,154,13,0,63,24,154,79,97,1,136,111,0,0,0,6,83,257,85,8,152,9,8,40,48,126,290,145,164,24,22,0,9,4,2,21,21,1,752,0
"COG5065",2,5,0,10,0,0,0,0,0,0,32,0,0,4,4,3,0,37,0,0,0,1,0,2,3,0,0,0,24,11,0,2,8,0,0,5,0,4,1,0,0,2,6,0,0,10,0,0,0,1,0,6,0,2,3,3,1,0,8,0,0,3,0,0,0,3,1,0,3,0,7,9,0,0,0,0,3,2,2,0,0,0,0,3,9,10,20,4,4,1,0,0,0,0,2,1,0,0,87,0
"COG5066",30,21,0,59,0,1,0,0,0,4,84,0,0,18,6,38,1,30,0,6,0,8,1,28,46,2,0,0,34,40,0,5,33,0,0,25,3,6,28,0,2,9,15,0,0,59,1,0,0,7,0,26,3,31,9,36,3,0,15,3,3,23,4,0,17,9,75,37,15,0,39,33,0,0,0,0,9,7,24,1,0,1,0,8,10,20,16,46,10,5,3,0,1,2,1,8,4,0,184,0
"COG5068",23,26,0,53,0,0,0,0,0,0,51,0,0,12,5,49,0,53,0,16,0,0,0,33,65,0,0,0,21,14,1,5,42,0,0,2,1,0,1,0,1,4,10,0,0,17,0,0,0,0,0,4,5,4,1,7,1,0,1,0,0,11,0,0,0,0,29,24,0,0,12,12,0,0,0,0,4,2,0,0,0,0,0,0,1,0,5,4,4,0,0,0,1,1,0,0,0,0,0,0
"COG5069",62,13,1,20,0,3,2,0,0,13,158,1,0,17,15,89,4,564,9,1,0,20,1,8,18,2,0,0,100,77,0,5,57,0,0,28,5,20,46,0,1,52,7,11,1,66,0,2,0,10,0,24,5,67,24,15,1,1,32,0,4,18,6,0,70,9,17,0,44,2,16,47,1,0,0,10,24,218,60,2,1,13,6,13,20,165,254,30,109,8,15,0,2,0,4,22,6,0,767,0
"COG5070",26,21,0,48,0,4,0,0,0,2,88,0,0,9,9,68,0,133,1,14,0,9,0,54,43,1,0,0,35,21,1,5,51,0,0,8,1,3,5,0,1,7,6,0,0,22,68,17,0,5,3,24,16,39,9,63,5,1,11,0,1,30,1,0,10,3,182,77,12,0,58,49,0,0,0,0,5,106,23,1,0,0,4,3,3,27,51,35,32,2,5,0,2,3,1,1,1,0,72,0
"COG5071",42,27,0,69,0,0,1,0,0,1,153,0,0,33,9,71,1,55,3,10,1,3,0,67,67,1,0,1,82,37,0,3,66,0,0,5,8,2,6,0,1,12,20,6,0,45,1,0,0,4,0,19,11,34,12,61,6,1,15,2,2,43,1,0,19,1,142,78,17,1,67,69,0,0,0,3,19,79,8,1,0,5,2,7,10,34,32,69,24,5,5,0,3,4,0,5,3,0,123,0
"COG5072",73,51,1,131,2,9,10,1,0,6,138,5,0,45,21,75,13,13,8,22,18,13,0,110,99,6,0,4,75,34,0,17,82,0,0,19,14,10,5,1,5,16,27,6,4,58,194,4,1,5,16,37,13,75,28,73,8,3,12,2,9,65,33,28,32,10,175,110,11,2,79,92,4,1,0,6,23,4,22,17,37,8,20,14,18,16,0,79,1,9,5,0,18,3,3,5,18,3,13,0
"COG5074",28,24,0,74,1,2,2,0,1,1,94,0,0,24,8,41,1,66,0,11,0,2,0,50,37,1,0,2,59,20,0,3,31,0,0,6,2,3,11,0,2,5,16,4,0,43,2,1,0,0,0,19,7,22,12,40,4,0,5,1,0,34,4,0,17,5,109,60,15,0,50,56,1,0,0,4,4,23,14,1,0,0,3,5,2,27,27,39,11,2,2,0,0,2,1,2,2,0,150,0
"COG5075",33,11,0,68,0,2,0,0,0,4,71,0,0,8,5,33,1,67,4,10,4,3,0,21,22,1,0,1,19,26,0,3,25,0,0,7,2,2,9,0,0,6,5,1,5,22,78,0,0,4,5,16,7,23,4,46,3,0,3,3,0,20,0,0,6,3,106,59,8,0,49,36,0,0,0,0,6,17,13,4,1,5,14,3,9,12,21,22,15,4,3,0,2,4,1,2,7,0,148,0
"COG5076",497,440,0,974,3,33,6,0,4,35,1632,1,0,366,141,441,11,585,15,141,3,66,1,717,776,25,0,8,806,465,10,94,708,0,0,192,61,72,100,4,12,104,186,17,6,630,9,5,0,39,5,243,91,329,136,697,49,0,193,10,13,520,32,0,122,65,1657,967,130,6,751,682,3,0,0,13,192,393,121,32,1,17,21,108,104,300,300,791,124,44,22,0,31,27,5,52,38,0,1688,0
"COG5077",976,326,3,640,2,26,19,3,5,64,1468,1,0,277,101,499,20,899,38,100,13,69,2,487,554,21,0,14,574,280,5,66,568,0,0,91,43,75,59,3,16,81,141,24,0,651,1025,7,1,57,0,85,18,142,40,296,13,3,41,2,11,130,10,4,23,9,276,181,42,0,128,133,1,0,0,6,60,114,39,4,7,20,7,32,28,70,169,185,68,22,6,0,22,6,12,9,15,1,263,0
